,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2161,48,Bobby Abrams,56.0,25.0,LB,3,0.0,240.0,6-3,Michigan,4/12/1967,2,0.0,,1992,
2162,49,Keenan McCardell,87.0,22.0,WR,2,0.0,191.0,6-1,UNLV,1/6/1970,Rook,0.0,Washington Redskins / 12th / 326th pick / 1991,1992,
2163,50,Brian Kinchen,88.0,27.0,TE,16,0.0,240.0,6-2,LSU,8/6/1965,4,0.0,Miami Dolphins / 12th / 320th pick / 1988,1992,
2164,51,Alfred Jackson,25.0,25.0,DB,5,0.0,183.0,6-0,San Diego St.,7/10/1967,3,0.0,Los Angeles Rams / 5th / 135th pick / 1989,1992,
2165,52,Jamie Holland,87.0,28.0,WR,4,3.0,192.0,6-1,"Butler (KS),Ohio St.",2/1/1964,5,0.0,San Diego Chargers / 7th / 173rd pick / 1987,1992,
2166,53,Odie Harris,38.0,26.0,DB,4,0.0,190.0,6-0,Sam Houston St.,4/1/1966,4,0.0,,1992,
2167,54,Alan Haller,20.0,22.0,DB,3,0.0,186.0,5-11,Michigan St.,8/9/1970,Rook,0.0,Pittsburgh Steelers / 5th / 123rd pick / 1992,1992,
2168,55,Brad Goebel,8.0,25.0,QB,1,0.0,202.0,6-3,Baylor,10/13/1967,1,0.0,,1992,
2169,56,Fred Foggie,36.0,23.0,DB,2,0.0,200.0,6-0,Minnesota,6/10/1969,Rook,0.0,,1992,
2170,57,Shawn Collins,80.0,25.0,WR,9,2.0,207.0,6-2,Northern Arizona,2/20/1967,3,0.0,Atlanta Falcons / 1st / 27th pick / 1989,1992,
2171,58,James Brooks,28.0,34.0,RB,4,2.0,180.0,5-10,Auburn,12/28/1958,11,0.0,San Diego Chargers / 1st / 24th pick / 1981,1992,
2172,59,Latin Berry,42.0,25.0,DB,1,0.0,196.0,5-10,Oregon,1/13/1967,2,0.0,Los Angeles Rams / 3rd / 78th pick / 1990,1992,
2173,60,Lance Zeno,60.0,25.0,C,3,0.0,279.0,6-4,UCLA,4/15/1967,Rook,0.0,,1992,
2174,61,Team Total,,26.8,,16,,232.1,6-1.9,,,3.9,,,1992,
2175,0,Eric Metcalf,21.0,25.0,RB,16,9.0,188.0,5-10,Texas,1/23/1968,4,12.0,Cleveland Browns / 1st / 13th pick / 1989,1993,
2176,1,Michael Dean Perry,92.0,28.0,DT,16,13.0,285.0,6-1,Clemson,8/27/1965,5,10.0,Cleveland Browns / 2nd / 50th pick / 1988,1993,
2177,2,Rob Burnett,90.0,26.0,DE,16,16.0,265.0,6-4,Syracuse,8/27/1967,3,9.0,Cleveland Browns / 5th / 129th pick / 1990,1993,
2178,3,Mark Carrier,83.0,28.0,WR,16,16.0,186.0,6-0,Nicholls St.,10/28/1965,6,9.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1993,
2179,4,Clay Matthews,57.0,37.0,LB,16,15.0,245.0,6-2,USC,3/15/1956,15,8.0,Cleveland Browns / 1st / 12th pick / 1978,1993,
2180,5,Michael Jackson,81.0,24.0,WR,15,11.0,195.0,6-4,Southern Miss,4/12/1969,2,8.0,Cleveland Browns / 6th / 141st pick / 1991,1993,
2181,6,Mike Johnson,59.0,31.0,LB,16,16.0,230.0,6-1,Virginia Tech,11/26/1962,7,8.0,Cleveland Browns / 1st / 18th pick / 1984 Supp,1993,
2182,7,Anthony Pleasant,98.0,25.0,DE,16,13.0,280.0,6-5,Tennessee St.,1/27/1968,3,7.0,Cleveland Browns / 3rd / 73rd pick / 1990,1993,
2183,8,Bob Dahl,72.0,25.0,G,16,16.0,318.0,6-5,Notre Dame,1/15/1968,1,7.0,Cincinnati Bengals / 3rd / 72nd pick / 1991,1993,
2184,9,Steve Everitt,61.0,23.0,C,16,16.0,300.0,6-5,Michigan,8/21/1970,Rook,7.0,Cleveland Browns / 1st / 14th pick / 1993,1993,
2185,10,Vinny Testaverde,12.0,30.0,QB,10,6.0,235.0,6-5,Miami (FL),11/13/1963,6,7.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1993,
2186,11,Tony Jones,66.0,27.0,T,16,16.0,290.0,6-5,Western Carolina,5/24/1966,5,7.0,,1993,
2187,12,Eric Turner,29.0,25.0,DB,16,16.0,208.0,6-1,UCLA,9/20/1968,2,7.0,Cleveland Browns / 1st / 2nd pick / 1991,1993,
2188,13,Houston Hoover,64.0,28.0,G,16,16.0,295.0,6-2,Jackson St.,2/6/1965,5,7.0,Atlanta Falcons / 6th / 140th pick / 1988,1993,
2189,14,Stevon Moore,27.0,26.0,DB,16,16.0,210.0,5-11,Mississippi,2/9/1967,3,6.0,New York Jets / 7th / 181st pick / 1989,1993,
2190,15,James Jones,96.0,24.0,DT,16,12.0,290.0,6-2,Northern Iowa,2/6/1969,2,6.0,Cleveland Browns / 3rd / 57th pick / 1991,1993,
2191,16,Pepper Johnson,53.0,29.0,LB,16,11.0,250.0,6-3,Ohio St.,7/29/1964,7,6.0,New York Giants / 2nd / 51st pick / 1986,1993,
2192,17,Tommy Vardell,44.0,24.0,RB,16,12.0,234.0,6-2,Stanford,2/20/1969,1,6.0,Cleveland Browns / 1st / 9th pick / 1992,1993,
2193,18,Gene Williams,62.0,25.0,G,16,14.0,310.0,6-2,Iowa St.,10/14/1968,2,6.0,Miami Dolphins / 5th / 121st pick / 1991,1993,
2194,19,Leroy Hoard,33.0,25.0,RB,16,7.0,225.0,5-11,Michigan,5/15/1968,3,5.0,Cleveland Browns / 2nd / 45th pick / 1990,1993,
2195,20,Najee Mustafaa,48.0,29.0,DB,14,14.0,190.0,6-1,Georgia Tech,6/20/1964,6,5.0,Minnesota Vikings / 4th / 100th pick / 1987,1993,
2196,21,Jerry Ball,93.0,29.0,NT,16,7.0,330.0,6-1,SMU,12/15/1964,6,4.0,Detroit Lions / 3rd / 63rd pick / 1987,1993,
2197,22,Matt Stover,3.0,25.0,K,16,0.0,180.0,5-11,Louisiana Tech,1/27/1968,2,4.0,New York Giants / 12th / 329th pick / 1990,1993,
2198,23,Brian Hansen,11.0,33.0,P,16,0.0,215.0,6-4,Sioux Falls,10/26/1960,9,3.0,New Orleans Saints / 9th / 237th pick / 1984,1993,
2199,24,Brian Kinchen,88.0,28.0,TE,16,15.0,240.0,6-2,LSU,8/6/1965,5,3.0,Miami Dolphins / 12th / 320th pick / 1988,1993,
2200,25,Everson Walls,28.0,34.0,DB,7,7.0,194.0,6-1,Grambling St.,12/28/1959,12,3.0,,1993,
2201,26,Terry Taylor,24.0,32.0,DB,10,7.0,188.0,5-10,Southern Illinois,7/18/1961,9,3.0,Seattle Seahawks / 1st / 22nd pick / 1984,1993,
2202,27,Bernie Kosar,19.0,30.0,QB,7,6.0,210.0,6-5,Miami (FL),11/25/1963,8,3.0,Cleveland Browns / 1st / 1st pick / 1985 Supp,1993,
2203,28,Selwyn Jones,22.0,23.0,DB,11,2.0,192.0,6-0,Colorado St.,5/13/1970,Rook,2.0,Cleveland Browns / 7th / 177th pick / 1992,1993,
2204,29,Del Speer,43.0,23.0,DB,16,2.0,196.0,6-0,Florida,2/1/1970,Rook,2.0,,1993,
2205,30,David Brandon,58.0,28.0,LLB,6,3.0,234.0,6-4,Memphis,2/9/1965,6,2.0,Buffalo Bills / 3rd / 60th pick / 1987,1993,
2206,31,Keenan McCardell,87.0,23.0,WR,6,3.0,191.0,6-1,UNLV,1/6/1970,1,2.0,Washington Redskins / 12th / 326th pick / 1991,1993,
2207,32,Todd Philcox,17.0,27.0,QB,5,4.0,218.0,6-4,Syracuse,9/25/1966,3,2.0,,1993,
2208,33,Randy Hilliard,39.0,26.0,DB,12,5.0,165.0,5-11,Northwestern St. (LA),2/6/1967,3,2.0,Cleveland Browns / 6th / 157th pick / 1990,1993,
2209,34,Mike Caldwell,56.0,22.0,LLB,15,1.0,235.0,6-2,Middle Tenn. St.,8/31/1971,Rook,2.0,Cleveland Browns / 3rd / 83rd pick / 1993,1993,
2210,35,Eddie Sutter,54.0,24.0,LB,15,0.0,240.0,6-3,Northwestern,10/3/1969,Rook,1.0,,1993,
2211,36,Frank Stams,50.0,28.0,RLB,14,0.0,240.0,6-2,Notre Dame,7/17/1965,4,1.0,Los Angeles Rams / 2nd / 45th pick / 1989,1993,
2212,37,Lawyer Tillman,85.0,27.0,WR,7,0.0,230.0,6-5,Auburn,5/20/1966,4,1.0,Cleveland Browns / 2nd / 31st pick / 1989,1993,
2213,38,Pio Sagapolutele,75.0,24.0,DT,8,0.0,297.0,6-6,San Diego St.,11/28/1969,2,1.0,Cleveland Browns / 4th / 85th pick / 1991,1993,
2214,39,Rico Smith,84.0,24.0,WR,10,1.0,185.0,6-0,Colorado,1/14/1969,1,1.0,Cleveland Browns / 6th / 143rd pick / 1992,1993,
2215,40,Herman Arvie,73.0,23.0,T,16,0.0,312.0,6-4,Grambling St.,10/12/1970,Rook,1.0,Cleveland Browns / 5th / 124th pick / 1993,1993,
2216,41,Louis Riddick,42.0,24.0,DB,15,0.0,215.0,6-2,Pittsburgh,3/15/1969,1,1.0,San Francisco 49ers / 9th / 248th pick / 1991,1993,
2217,42,Ed King,68.0,24.0,G,6,2.0,300.0,6-4,Auburn,12/3/1969,2,1.0,Cleveland Browns / 2nd / 29th pick / 1991,1993,
2218,43,Bill Johnson,94.0,25.0,DT,10,0.0,305.0,6-4,Michigan St.,12/9/1968,1,1.0,Cleveland Browns / 3rd / 65th pick / 1992,1993,
2219,44,Stacey Hairston,31.0,26.0,DB,16,0.0,185.0,5-9,Ohio Northern,8/16/1967,Rook,1.0,,1993,
2220,45,Dan Footman,78.0,24.0,DE,8,0.0,290.0,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,Rook,1.0,Cleveland Browns / 2nd / 42nd pick / 1993,1993,
2221,46,Gerald Dixon,51.0,24.0,LLB,11,0.0,250.0,6-3,South Carolina,6/20/1969,Rook,1.0,Cleveland Browns / 3rd / 78th pick / 1992,1993,
2222,47,Patrick Rowe,86.0,24.0,WR,5,0.0,195.0,6-1,San Diego St.,2/17/1969,Rook,0.0,Cleveland Browns / 2nd / 52nd pick / 1992,1993,
2223,48,Erik McMillan,28.0,28.0,DB,3,0.0,200.0,6-2,Missouri,5/3/1965,5,0.0,New York Jets / 3rd / 63rd pick / 1988,1993,
2224,49,Thomas McLemore,80.0,23.0,TE,4,0.0,245.0,6-5,Southern,3/14/1970,1,0.0,Detroit Lions / 3rd / 81st pick / 1992,1993,
2225,50,Randy Baldwin,23.0,26.0,RB,14,0.0,220.0,5-10,Mississippi,8/19/1967,2,0.0,Minnesota Vikings / 4th / 92nd pick / 1991,1993,
2226,51,Kevin Mack,34.0,31.0,RB,4,0.0,224.0,6-0,Clemson,8/9/1962,8,0.0,Cleveland Browns / 1st / 11th pick / 1984 Supp,1993,
2227,52,Tim Jacobs,41.0,23.0,DB,2,0.0,187.0,5-10,Delaware,4/5/1970,Rook,0.0,,1993,
2228,53,Clarence Williams,49.0,24.0,TE,7,1.0,240.0,6-2,Washington St.,8/7/1969,Rook,0.0,Denver Broncos / 7th / 169th pick / 1993,1993,
2229,54,Wally Williams,67.0,22.0,G,2,0.0,305.0,6-2,Florida A&M,2/20/1971,Rook,0.0,,1993,
2230,55,Ron Wolfley,26.0,31.0,RB,16,5.0,225.0,6-0,West Virginia,10/14/1962,8,0.0,St. Louis Cardinals / 4th / 104th pick / 1985,1993,
2231,56,Lance Zeno,60.0,26.0,C,2,0.0,279.0,6-4,UCLA,4/15/1967,1,0.0,,1993,
2232,57,Team Total,,26.4,,16,,238.4,6-2.0,,,3.4,,,1993,
2233,0,Eric Turner,29.0,26.0,DB,16,16.0,208.0,6-1,UCLA,9/20/1968,3,17.0,Cleveland Browns / 1st / 2nd pick / 1991,1994,
2234,1,Michael Dean Perry,92.0,29.0,DT,15,14.0,285.0,6-1,Clemson,8/27/1965,6,15.0,Cleveland Browns / 2nd / 50th pick / 1988,1994,
2235,2,Rob Burnett,90.0,27.0,DE,16,16.0,265.0,6-4,Syracuse,8/27/1967,4,14.0,Cleveland Browns / 5th / 129th pick / 1990,1994,
2236,3,Pepper Johnson,52.0,30.0,LB,16,16.0,250.0,6-3,Ohio St.,7/29/1964,8,14.0,New York Giants / 2nd / 51st pick / 1986,1994,
2237,4,Tony Jones,66.0,28.0,T,16,16.0,290.0,6-5,Western Carolina,5/24/1966,6,11.0,,1994,
2238,5,Leroy Hoard,33.0,26.0,RB,16,12.0,225.0,5-11,Michigan,5/15/1968,4,11.0,Cleveland Browns / 2nd / 45th pick / 1990,1994,
2239,6,Vinny Testaverde,12.0,31.0,QB,14,13.0,235.0,6-5,Miami (FL),11/13/1963,7,9.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1994,
2240,7,Frank Stams,50.0,29.0,RLB,16,15.0,240.0,6-2,Notre Dame,7/17/1965,5,9.0,Los Angeles Rams / 2nd / 45th pick / 1989,1994,
2241,8,Anthony Pleasant,98.0,26.0,DE,14,14.0,280.0,6-5,Tennessee St.,1/27/1968,4,9.0,Cleveland Browns / 3rd / 73rd pick / 1990,1994,
2242,9,Eric Metcalf,21.0,26.0,RB,16,8.0,188.0,5-10,Texas,1/23/1968,5,9.0,Cleveland Browns / 1st / 13th pick / 1989,1994,
2243,10,Derrick Alexander,85.0,23.0,WR,14,12.0,195.0,6-2,Michigan,11/6/1971,Rook,9.0,Cleveland Browns / 1st / 29th pick / 1994,1994,
2244,11,Carl Banks,58.0,32.0,LB,16,15.0,235.0,6-4,Michigan St.,8/29/1962,10,9.0,New York Giants / 1st / 3rd pick / 1984,1994,
2245,12,Don Griffin,28.0,30.0,DB,15,15.0,176.0,6-0,Middle Tenn. St.,3/17/1964,8,8.0,San Francisco 49ers / 6th / 162nd pick / 1986,1994,
2246,13,Stevon Moore,27.0,27.0,DB,16,16.0,210.0,5-11,Mississippi,2/9/1967,4,8.0,New York Jets / 7th / 181st pick / 1989,1994,
2247,14,Bill Johnson,94.0,26.0,DT,14,13.0,305.0,6-4,Michigan St.,12/9/1968,2,8.0,Cleveland Browns / 3rd / 65th pick / 1992,1994,
2248,15,Steve Everitt,61.0,24.0,C,15,15.0,300.0,6-5,Michigan,8/21/1970,1,7.0,Cleveland Browns / 1st / 14th pick / 1993,1994,
2249,16,Bob Dahl,72.0,26.0,G,15,15.0,318.0,6-5,Notre Dame,1/15/1968,2,7.0,Cincinnati Bengals / 3rd / 72nd pick / 1991,1994,
2250,17,Antonio Langham,38.0,22.0,DB,16,16.0,181.0,6-0,Alabama,7/31/1972,Rook,7.0,Cleveland Browns / 1st / 9th pick / 1994,1994,
2251,18,James Jones,96.0,25.0,DT,16,5.0,290.0,6-2,Northern Iowa,2/6/1969,3,5.0,Cleveland Browns / 3rd / 57th pick / 1991,1994,
2252,19,Matt Stover,3.0,26.0,K,16,0.0,180.0,5-11,Louisiana Tech,1/27/1968,3,5.0,New York Giants / 12th / 329th pick / 1990,1994,
2253,20,Mark Carrier,83.0,29.0,WR,16,6.0,186.0,6-0,Nicholls St.,10/28/1965,7,5.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1994,
2254,21,Doug Dawson,69.0,33.0,G,12,9.0,238.0,6-3,Texas,12/27/1961,10,4.0,St. Louis Cardinals / 2nd / 45th pick / 1984,1994,
2255,22,Gene Williams,62.0,26.0,G,15,9.0,310.0,6-2,Iowa St.,10/14/1968,3,4.0,Miami Dolphins / 5th / 121st pick / 1991,1994,
2256,23,Orlando Brown,77.0,24.0,T,14,8.0,360.0,6-7,"Central State (OH),South Carolina St.",12/12/1970,Rook,4.0,,1994,
2257,24,Earnest Byner,20.0,32.0,RB,16,1.0,215.0,5-10,East Carolina,9/15/1962,10,3.0,Cleveland Browns / 10th / 280th pick / 1984,1994,
2258,25,Mike Caldwell,56.0,23.0,LLB,16,1.0,235.0,6-2,Middle Tenn. St.,8/31/1971,1,3.0,Cleveland Browns / 3rd / 83rd pick / 1993,1994,
2259,26,Wally Williams,63.0,23.0,G,11,7.0,305.0,6-2,Florida A&M,2/20/1971,1,3.0,,1994,
2260,27,Dan Footman,78.0,25.0,DE,16,2.0,290.0,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,1,3.0,Cleveland Browns / 2nd / 42nd pick / 1993,1994,
2261,28,Michael Jackson,81.0,25.0,WR,9,7.0,195.0,6-4,Southern Miss,4/12/1969,3,3.0,Cleveland Browns / 6th / 141st pick / 1991,1994,
2262,29,Brian Kinchen,88.0,29.0,TE,16,11.0,240.0,6-2,LSU,8/6/1965,6,2.0,Miami Dolphins / 12th / 320th pick / 1988,1994,
2263,30,Tommy Vardell,44.0,25.0,RB,5,5.0,234.0,6-2,Stanford,2/20/1969,2,2.0,Cleveland Browns / 1st / 9th pick / 1992,1994,
2264,31,Randy Baldwin,23.0,27.0,RB,16,0.0,220.0,5-10,Mississippi,8/19/1967,3,2.0,Minnesota Vikings / 4th / 92nd pick / 1991,1994,
2265,32,Tom Tupa,7.0,28.0,QB,16,0.0,225.0,6-4,Ohio St.,2/6/1966,6,2.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1994,
2266,33,Issac Booth,36.0,23.0,DB,16,1.0,193.0,6-5,California,5/23/1971,Rook,2.0,Cleveland Browns / 5th / 141st pick / 1994,1994,
2267,34,Herman Arvie,70.0,24.0,T,16,1.0,312.0,6-4,Grambling St.,10/12/1970,1,2.0,Cleveland Browns / 5th / 124th pick / 1993,1994,
2268,35,Mark Rypien,11.0,32.0,QB,6,3.0,231.0,6-4,Washington St.,10/2/1962,6,2.0,Washington Redskins / 6th / 146th pick / 1986,1994,
2269,36,Tim Jacobs,41.0,24.0,DB,9,1.0,187.0,5-10,Delaware,4/5/1970,1,2.0,,1994,
2270,37,Keenan McCardell,87.0,24.0,WR,13,3.0,191.0,6-1,UNLV,1/6/1970,2,2.0,Washington Redskins / 12th / 326th pick / 1991,1994,
2271,38,Del Speer,43.0,24.0,DB,8,0.0,196.0,6-0,Florida,2/1/1970,1,1.0,,1994,
2272,39,Bennie Thompson,37.0,31.0,DB,16,0.0,210.0,6-0,Grambling St.,2/10/1963,5,1.0,,1994,
2273,40,Eddie Sutter,54.0,25.0,LB,16,0.0,240.0,6-3,Northwestern,10/3/1969,1,1.0,,1994,
2274,41,Gerald Dixon,51.0,25.0,LLB,16,0.0,250.0,6-3,South Carolina,6/20/1969,1,1.0,Cleveland Browns / 3rd / 78th pick / 1992,1994,
2275,42,Travis Hill,93.0,25.0,LB,14,0.0,240.0,6-2,Nebraska,10/3/1969,Rook,1.0,Cleveland Browns / 7th / 180th pick / 1993,1994,
2276,43,Rico Smith,84.0,25.0,WR,5,4.0,185.0,6-0,Colorado,1/14/1969,2,1.0,Cleveland Browns / 6th / 143rd pick / 1992,1994,
2277,44,Pio Sagapolutele,75.0,25.0,DT,11,0.0,297.0,6-6,San Diego St.,11/28/1969,3,1.0,Cleveland Browns / 4th / 85th pick / 1991,1994,
2278,45,Louis Riddick,42.0,25.0,DB,16,0.0,215.0,6-2,Pittsburgh,3/15/1969,2,1.0,San Francisco 49ers / 9th / 248th pick / 1991,1994,
2279,46,Walter Reeves,89.0,29.0,TE,5,5.0,270.0,6-4,Auburn,12/16/1965,5,1.0,Phoenix Cardinals / 2nd / 40th pick / 1989,1994,
2280,47,Stacey Hairston,31.0,27.0,DB,15,0.0,185.0,5-9,Ohio Northern,8/16/1967,1,1.0,,1994,
2281,48,Frank Hartley,48.0,27.0,TE,10,5.0,268.0,6-2,Illinois,12/15/1967,Rook,0.0,,1994,
2282,49,Brad Goebel,8.0,27.0,QB,1,0.0,202.0,6-3,Baylor,10/13/1967,3,0.0,,1994,
2283,50,Pat Newman,86.0,26.0,WR,1,0.0,189.0,5-11,Utah St.,9/10/1968,3,0.0,Minnesota Vikings / 10th / 249th pick / 1990,1994,
2284,51,Thomas McLemore,80.0,24.0,TE,2,1.0,245.0,6-5,Southern,3/14/1970,2,0.0,Detroit Lions / 3rd / 81st pick / 1992,1994,
2285,52,Rick Lyle,95.0,23.0,DE,3,0.0,285.0,6-5,Missouri,2/26/1971,Rook,0.0,,1994,
2286,53,Team Total,,26.5,,16,,239.6,6-2.2,,,3.3,,,1994,
2287,0,Vinny Testaverde,12.0,32.0,QB,13,12.0,235.0,6-5,Miami (FL),11/13/1963,8,9.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1995,
2288,1,Wally Williams,63.0,24.0,G,16,16.0,305.0,6-2,Florida A&M,2/20/1971,2,8.0,,1995,
2289,2,Tony Jones,66.0,29.0,T,16,16.0,290.0,6-5,Western Carolina,5/24/1966,7,8.0,,1995,
2290,3,Bob Dahl,72.0,27.0,G,16,16.0,318.0,6-5,Notre Dame,1/15/1968,3,8.0,Cincinnati Bengals / 3rd / 72nd pick / 1991,1995,
2291,4,Orlando Brown,77.0,25.0,T,16,16.0,360.0,6-7,"Central State (OH),South Carolina St.",12/12/1970,1,8.0,,1995,
2292,5,Pepper Johnson,52.0,31.0,LB,16,16.0,250.0,6-3,Ohio St.,7/29/1964,9,7.0,New York Giants / 2nd / 51st pick / 1986,1995,
2293,6,Earnest Byner,21.0,33.0,RB,16,2.0,215.0,5-10,East Carolina,9/15/1962,11,7.0,Cleveland Browns / 10th / 280th pick / 1984,1995,
2294,7,Anthony Pleasant,98.0,27.0,DE,16,16.0,280.0,6-5,Tennessee St.,1/27/1968,5,7.0,Cleveland Browns / 3rd / 73rd pick / 1990,1995,
2295,8,Steve Everitt,61.0,25.0,C,15,14.0,300.0,6-5,Michigan,8/21/1970,2,7.0,Cleveland Browns / 1st / 14th pick / 1993,1995,
2296,9,Stevon Moore,27.0,28.0,DB,16,16.0,210.0,5-11,Mississippi,2/9/1967,5,7.0,New York Jets / 7th / 181st pick / 1989,1995,
2297,10,Rob Burnett,90.0,28.0,DE,16,16.0,265.0,6-4,Syracuse,8/27/1967,5,7.0,Cleveland Browns / 5th / 129th pick / 1990,1995,
2298,11,Keenan McCardell,87.0,25.0,WR,16,5.0,191.0,6-1,UNLV,1/6/1970,3,6.0,Washington Redskins / 12th / 326th pick / 1991,1995,
2299,12,Antonio Langham,38.0,23.0,DB,16,16.0,181.0,6-0,Alabama,7/31/1972,1,6.0,Cleveland Browns / 1st / 9th pick / 1994,1995,
2300,13,Michael Jackson,81.0,26.0,WR,13,10.0,195.0,6-4,Southern Miss,4/12/1969,4,6.0,Cleveland Browns / 6th / 141st pick / 1991,1995,
2301,14,Dan Footman,78.0,26.0,DE,16,16.0,290.0,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,2,6.0,Cleveland Browns / 2nd / 42nd pick / 1993,1995,
2302,15,Andre Rison,80.0,28.0,WR,16,14.0,188.0,6-1,Michigan St.,3/18/1967,6,6.0,Indianapolis Colts / 1st / 22nd pick / 1989,1995,
2303,16,Tim Goad,73.0,29.0,NT,16,13.0,280.0,6-3,North Carolina,2/28/1966,7,6.0,New England Patriots / 4th / 87th pick / 1988,1995,
2304,17,Don Griffin,28.0,31.0,DB,16,16.0,176.0,6-0,Middle Tenn. St.,3/17/1964,9,6.0,San Francisco 49ers / 6th / 162nd pick / 1986,1995,
2305,18,Carl Banks,58.0,33.0,LB,16,16.0,235.0,6-4,Michigan St.,8/29/1962,11,6.0,New York Giants / 1st / 3rd pick / 1984,1995,
2306,19,Matt Stover,3.0,27.0,K,16,0.0,180.0,5-11,Louisiana Tech,1/27/1968,4,5.0,New York Giants / 12th / 329th pick / 1990,1995,
2307,20,Gerald Dixon,51.0,26.0,LLB,16,9.0,250.0,6-3,South Carolina,6/20/1969,2,5.0,Cleveland Browns / 3rd / 78th pick / 1992,1995,
2308,21,Leroy Hoard,33.0,27.0,RB,12,12.0,225.0,5-11,Michigan,5/15/1968,5,4.0,Cleveland Browns / 2nd / 45th pick / 1990,1995,
2309,22,Mike Caldwell,56.0,24.0,LLB,16,6.0,235.0,6-2,Middle Tenn. St.,8/31/1971,2,4.0,Cleveland Browns / 3rd / 83rd pick / 1993,1995,
2310,23,Derrick Alexander,85.0,24.0,WR,14,2.0,195.0,6-2,Michigan,11/6/1971,1,3.0,Cleveland Browns / 1st / 29th pick / 1994,1995,
2311,24,Tom Tupa,7.0,29.0,QB,16,0.0,225.0,6-4,Ohio St.,2/6/1966,7,3.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1995,
2312,25,Eric Turner,29.0,27.0,DB,8,8.0,208.0,6-1,UCLA,9/20/1968,4,3.0,Cleveland Browns / 1st / 2nd pick / 1991,1995,
2313,26,Lorenzo White,34.0,29.0,RB,12,2.0,222.0,5-11,Michigan St.,4/12/1966,7,2.0,Houston Oilers / 1st / 22nd pick / 1988,1995,
2314,27,Brian Kinchen,88.0,30.0,TE,13,12.0,240.0,6-2,LSU,8/6/1965,7,2.0,Miami Dolphins / 12th / 320th pick / 1988,1995,
2315,28,Pio Sagapolutele,75.0,26.0,DT,15,3.0,297.0,6-6,San Diego St.,11/28/1969,4,2.0,Cleveland Browns / 4th / 85th pick / 1991,1995,
2316,29,Vashone Adams,43.0,22.0,DB,8,6.0,197.0,5-10,"Fort Hays St.,East. Michigan",9/12/1973,Rook,2.0,,1995,
2317,30,Herman Arvie,70.0,25.0,T,16,2.0,312.0,6-4,Grambling St.,10/12/1970,2,2.0,Cleveland Browns / 5th / 124th pick / 1993,1995,
2318,31,Dana Hall,25.0,26.0,DB,15,2.0,208.0,6-3,Washington,7/8/1969,3,2.0,San Francisco 49ers / 1st / 18th pick / 1992,1995,
2319,32,Tim Jacobs,41.0,25.0,DB,14,0.0,187.0,5-10,Delaware,4/5/1970,2,1.0,,1995,
2320,33,Mike Frederick,94.0,23.0,DE,16,0.0,280.0,6-5,Virginia,8/6/1972,Rook,1.0,Cleveland Browns / 3rd / 94th pick / 1995,1995,
2321,34,Larry Webster,79.0,26.0,DT,10,0.0,310.0,6-5,Maryland,1/18/1969,3,1.0,Miami Dolphins / 3rd / 70th pick / 1992,1995,
2322,35,Harold Bishop,89.0,25.0,TE,13,3.0,254.0,6-4,LSU,4/8/1970,1,1.0,Tampa Bay Buccaneers / 3rd / 69th pick / 1994,1995,
2323,36,Issac Booth,36.0,24.0,DB,8,1.0,193.0,6-5,California,5/23/1971,1,1.0,Cleveland Browns / 5th / 141st pick / 1994,1995,
2324,37,Bennie Thompson,37.0,32.0,DB,13,0.0,210.0,6-0,Grambling St.,2/10/1963,6,1.0,,1995,
2325,38,Johnny Thomas,20.0,31.0,DB,16,0.0,188.0,5-9,Baylor,8/3/1964,7,1.0,Washington Redskins / 7th / 192nd pick / 1987,1995,
2326,39,Eddie Sutter,54.0,26.0,LB,16,0.0,240.0,6-3,Northwestern,10/3/1969,2,1.0,,1995,
2327,40,Earnest Hunter,23.0,25.0,RB,10,0.0,201.0,5-8,SE Oklahoma St.,12/21/1970,Rook,1.0,,1995,
2328,41,Rico Smith,84.0,26.0,WR,4,2.0,185.0,6-0,Colorado,1/14/1969,3,1.0,Cleveland Browns / 6th / 143rd pick / 1992,1995,
2329,42,Louis Riddick,42.0,26.0,DB,16,0.0,215.0,6-2,Pittsburgh,3/15/1969,3,1.0,San Francisco 49ers / 9th / 248th pick / 1991,1995,
2330,43,Frank Hartley,48.0,28.0,TE,15,13.0,268.0,6-2,Illinois,12/15/1967,1,1.0,,1995,
2331,44,Rich McKenzie,99.0,24.0,LB,8,0.0,258.0,6-2,Penn St.,4/15/1971,Rook,1.0,Cleveland Browns / 6th / 153rd pick / 1993,1995,
2332,45,Jed DeVries,60.0,24.0,T,2,0.0,300.0,6-6,Utah St.,1/6/1971,Rook,0.0,,1995,
2333,46,Frank Stams,50.0,30.0,RLB,4,0.0,240.0,6-2,Notre Dame,7/17/1965,6,0.0,Los Angeles Rams / 2nd / 45th pick / 1989,1995,
