,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
327,12,Sun,December 1,,W,False,9-3,True,New York Giants,45.0,10.0,25.0,378.0,206.0,172.0,2.0,12.0,182.0,77.0,105.0,5.0,1968,,,
328,13,Sun,December 8,,W,False,10-3,False,Washington Redskins,24.0,21.0,15.0,354.0,205.0,149.0,3.0,21.0,326.0,212.0,114.0,3.0,1968,,,
329,14,Sat,December 14,,L,False,10-4,False,St. Louis Cardinals,16.0,27.0,13.0,318.0,189.0,129.0,,16.0,324.0,121.0,203.0,,1968,,,
330,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
331,Division,Sat,December 21,,W,False,11-4,True,Dallas Cowboys,31.0,20.0,12.0,280.0,178.0,102.0,2.0,13.0,286.0,200.0,86.0,4.0,1968,,,
332,Championship,Sun,December 29,,L,False,11-5,True,Baltimore Colts,0.0,34.0,12.0,173.0,117.0,56.0,3.0,22.0,353.0,169.0,184.0,2.0,1968,,,
333,1,Sun,September 21,,W,False,1-0,False,Philadelphia Eagles,27.0,20.0,19.0,369.0,196.0,173.0,5.0,12.0,246.0,158.0,88.0,2.0,1969,,,
334,2,Sun,September 28,,W,False,2-0,True,Washington Redskins,27.0,23.0,22.0,339.0,140.0,199.0,2.0,15.0,275.0,98.0,177.0,,1969,,,
335,3,Sun,October 5,,L,False,2-1,True,Detroit Lions,21.0,28.0,14.0,264.0,185.0,79.0,6.0,19.0,301.0,157.0,144.0,4.0,1969,,,
336,4,Sun,October 12,,W,False,3-1,False,New Orleans Saints,27.0,17.0,18.0,306.0,214.0,92.0,,21.0,277.0,116.0,161.0,4.0,1969,,,
337,5,Sat,October 18,,W,False,4-1,True,Pittsburgh Steelers,42.0,31.0,16.0,283.0,139.0,144.0,4.0,20.0,320.0,183.0,137.0,8.0,1969,,,
338,6,Sun,October 26,,T,False,4-1-1,True,St. Louis Cardinals,21.0,21.0,19.0,336.0,230.0,106.0,1.0,19.0,445.0,306.0,139.0,1.0,1969,,,
339,7,Sun,November 2,,W,False,5-1-1,True,Dallas Cowboys,42.0,10.0,20.0,325.0,230.0,95.0,3.0,20.0,323.0,183.0,140.0,6.0,1969,,,
340,8,Sun,November 9,,L,False,5-2-1,False,Minnesota Vikings,3.0,51.0,8.0,151.0,109.0,42.0,4.0,31.0,454.0,266.0,188.0,,1969,,,
341,9,Sun,November 16,,W,False,6-2-1,False,Pittsburgh Steelers,24.0,3.0,23.0,390.0,263.0,127.0,2.0,15.0,278.0,107.0,171.0,4.0,1969,,,
342,10,Sun,November 23,,W,False,7-2-1,True,New York Giants,28.0,17.0,14.0,268.0,115.0,153.0,2.0,20.0,376.0,259.0,117.0,6.0,1969,,,
343,11,Sun,November 30,,W,False,8-2-1,False,Chicago Bears,28.0,24.0,19.0,358.0,290.0,68.0,1.0,23.0,334.0,97.0,237.0,3.0,1969,,,
344,12,Sun,December 7,,W,False,9-2-1,True,Green Bay Packers,20.0,7.0,17.0,347.0,137.0,210.0,,12.0,218.0,119.0,99.0,1.0,1969,,,
345,13,Sun,December 14,,W,False,10-2-1,False,St. Louis Cardinals,27.0,21.0,17.0,341.0,237.0,104.0,2.0,16.0,219.0,158.0,61.0,2.0,1969,,,
346,14,Sun,December 21,,L,False,10-3-1,False,New York Giants,14.0,27.0,24.0,351.0,155.0,196.0,3.0,14.0,388.0,257.0,131.0,,1969,,,
347,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
348,Division,Sun,December 28,,W,False,11-3-1,False,Dallas Cowboys,38.0,14.0,22.0,344.0,247.0,97.0,,17.0,217.0,117.0,100.0,3.0,1969,,,
349,Championship,Sun,January 4,,L,False,11-4-1,False,Minnesota Vikings,7.0,27.0,14.0,268.0,171.0,97.0,3.0,18.0,383.0,161.0,222.0,,1969,,,
350,1,Mon,September 21,9:00PM ET,W,False,1-0,True,New York Jets,31.0,21.0,20.0,221.0,145.0,76.0,,31.0,454.0,286.0,168.0,4.0,1970,,,
351,2,Sun,September 27,4:00PM ET,L,False,1-1,False,San Francisco 49ers,31.0,34.0,20.0,448.0,326.0,122.0,4.0,24.0,435.0,277.0,158.0,,1970,,,
352,3,Sat,October 3,9:00PM ET,W,False,2-1,True,Pittsburgh Steelers,15.0,7.0,8.0,199.0,130.0,69.0,2.0,17.0,263.0,129.0,134.0,4.0,1970,,,
353,4,Sun,October 11,1:00PM ET,W,False,3-1,True,Cincinnati Bengals,30.0,27.0,23.0,346.0,216.0,130.0,3.0,15.0,236.0,182.0,54.0,1.0,1970,,,
354,5,Sun,October 18,1:00PM ET,L,False,3-2,True,Detroit Lions,24.0,41.0,19.0,318.0,171.0,147.0,6.0,13.0,315.0,200.0,115.0,2.0,1970,,,
355,6,Sun,October 25,1:00PM ET,W,False,4-2,False,Miami Dolphins,28.0,0.0,21.0,339.0,252.0,87.0,3.0,8.0,165.0,46.0,119.0,3.0,1970,,,
356,7,Sun,November 1,1:00PM ET,L,False,4-3,True,San Diego Chargers,10.0,27.0,19.0,309.0,151.0,158.0,4.0,16.0,321.0,190.0,131.0,,1970,,,
357,8,Sun,November 8,4:00PM ET,L,False,4-4,False,Oakland Raiders,20.0,23.0,12.0,240.0,110.0,130.0,3.0,21.0,294.0,134.0,160.0,2.0,1970,,,
358,9,Sun,November 15,1:00PM ET,L,False,4-5,False,Cincinnati Bengals,10.0,14.0,15.0,296.0,143.0,153.0,1.0,14.0,333.0,123.0,210.0,3.0,1970,,,
359,10,Sun,November 22,1:00PM ET,W,False,5-5,True,Houston Oilers,28.0,14.0,18.0,348.0,222.0,126.0,,23.0,326.0,148.0,178.0,4.0,1970,,,
360,11,Sun,November 29,1:00PM ET,L,False,5-6,False,Pittsburgh Steelers,9.0,28.0,16.0,171.0,129.0,42.0,1.0,15.0,425.0,257.0,168.0,2.0,1970,,,
361,12,Mon,December 7,9:00PM ET,W,False,6-6,False,Houston Oilers,21.0,10.0,20.0,344.0,150.0,194.0,4.0,11.0,223.0,113.0,110.0,1.0,1970,,,
362,13,Sat,December 12,1:15PM ET,L,False,6-7,True,Dallas Cowboys,2.0,6.0,13.0,299.0,236.0,63.0,4.0,12.0,174.0,52.0,122.0,1.0,1970,,,
363,14,Sun,December 20,3:00PM ET,W,False,7-7,False,Denver Broncos,27.0,13.0,15.0,283.0,201.0,82.0,3.0,16.0,280.0,101.0,179.0,4.0,1970,,,
364,1,Sun,September 19,1:00PM ET,W,False,1-0,True,Houston Oilers,31.0,0.0,21.0,377.0,269.0,108.0,2.0,11.0,243.0,208.0,35.0,6.0,1971,,,
365,2,Sun,September 26,2:00PM ET,W,False,2-0,False,Baltimore Colts,14.0,13.0,18.0,267.0,149.0,118.0,4.0,12.0,178.0,41.0,137.0,8.0,1971,,,
366,3,Mon,October 4,9:00PM ET,L,False,2-1,True,Oakland Raiders,20.0,34.0,20.0,334.0,178.0,156.0,3.0,20.0,328.0,160.0,168.0,2.0,1971,,,
367,4,Sun,October 10,1:00PM ET,W,False,3-1,True,Pittsburgh Steelers,27.0,17.0,20.0,350.0,219.0,131.0,3.0,11.0,222.0,112.0,110.0,1.0,1971,,,
368,5,Sun,October 17,4:00PM ET,W,False,4-1,False,Cincinnati Bengals,27.0,24.0,17.0,269.0,205.0,64.0,3.0,15.0,339.0,107.0,232.0,2.0,1971,,,
369,6,Sun,October 24,1:00PM ET,L,False,4-2,True,Denver Broncos,0.0,27.0,6.0,60.0,36.0,24.0,4.0,18.0,365.0,85.0,280.0,,1971,,,
370,7,Sun,October 31,1:00PM ET,L,False,4-3,True,Atlanta Falcons,14.0,31.0,10.0,153.0,88.0,65.0,4.0,17.0,317.0,142.0,175.0,,1971,,,
371,8,Sun,November 7,1:00PM ET,L,False,4-4,False,Pittsburgh Steelers,9.0,26.0,11.0,210.0,81.0,129.0,3.0,21.0,393.0,163.0,230.0,1.0,1971,,,
372,9,Sun,November 14,4:00PM ET,L,False,4-5,False,Kansas City Chiefs,7.0,13.0,15.0,292.0,247.0,45.0,3.0,23.0,384.0,201.0,183.0,2.0,1971,,,
373,10,Sun,November 21,1:00PM ET,W,False,5-5,True,New England Patriots,27.0,7.0,19.0,321.0,146.0,175.0,,19.0,292.0,169.0,123.0,4.0,1971,,,
374,11,Sun,November 28,4:00PM ET,W,False,6-5,False,Houston Oilers,37.0,24.0,19.0,311.0,151.0,160.0,4.0,10.0,216.0,170.0,46.0,5.0,1971,,,
375,12,Sun,December 5,1:00PM ET,W,False,7-5,True,Cincinnati Bengals,31.0,27.0,22.0,406.0,224.0,182.0,3.0,15.0,346.0,114.0,232.0,2.0,1971,,,
376,13,Sun,December 12,2:00PM ET,W,False,8-5,False,New Orleans Saints,21.0,17.0,20.0,284.0,152.0,132.0,7.0,18.0,225.0,66.0,159.0,3.0,1971,,,
377,14,Sun,December 19,1:00PM ET,W,False,9-5,False,Washington Redskins,20.0,13.0,13.0,223.0,154.0,69.0,2.0,22.0,346.0,229.0,117.0,4.0,1971,,,
378,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
379,Division,Sun,December 26,1:00PM ET,L,False,9-6,True,Baltimore Colts,3.0,20.0,11.0,165.0,96.0,69.0,5.0,16.0,271.0,143.0,128.0,3.0,1971,,,
380,1,Sun,September 17,1:00PM ET,L,False,0-1,True,Green Bay Packers,10.0,26.0,13.0,188.0,126.0,62.0,4.0,15.0,290.0,145.0,145.0,1.0,1972,,,
381,2,Sun,September 24,1:00PM ET,W,False,1-1,False,Philadelphia Eagles,27.0,17.0,15.0,297.0,142.0,155.0,1.0,20.0,314.0,248.0,66.0,3.0,1972,,,
382,3,Sun,October 1,1:00PM ET,W,False,2-1,True,Cincinnati Bengals,27.0,6.0,14.0,289.0,180.0,109.0,,19.0,331.0,203.0,128.0,4.0,1972,,,
383,4,Sun,October 8,1:00PM ET,L,False,2-2,True,Kansas City Chiefs,7.0,31.0,10.0,209.0,112.0,97.0,8.0,18.0,283.0,62.0,221.0,1.0,1972,,,
384,5,Sun,October 15,1:00PM ET,L,False,2-3,True,Chicago Bears,0.0,17.0,9.0,163.0,126.0,37.0,1.0,13.0,310.0,54.0,256.0,1.0,1972,,,
385,6,Sun,October 22,2:00PM ET,W,False,3-3,False,Houston Oilers,23.0,17.0,13.0,254.0,119.0,135.0,,17.0,364.0,221.0,143.0,2.0,1972,,,
386,7,Sun,October 29,4:00PM ET,W,False,4-3,False,Denver Broncos,27.0,20.0,26.0,343.0,171.0,172.0,1.0,17.0,272.0,126.0,146.0,1.0,1972,,,
387,8,Sun,November 5,1:00PM ET,W,False,5-3,True,Houston Oilers,20.0,0.0,15.0,298.0,146.0,152.0,,11.0,212.0,93.0,119.0,1.0,1972,,,
388,9,Mon,November 13,9:00PM ET,W,False,6-3,False,San Diego Chargers,21.0,17.0,18.0,299.0,175.0,124.0,1.0,24.0,327.0,136.0,191.0,3.0,1972,,,
389,10,Sun,November 19,1:00PM ET,W,False,7-3,True,Pittsburgh Steelers,26.0,24.0,24.0,389.0,172.0,217.0,2.0,15.0,314.0,103.0,211.0,2.0,1972,,,
390,11,Sun,November 26,1:00PM ET,W,False,8-3,True,Buffalo Bills,27.0,10.0,16.0,253.0,121.0,132.0,2.0,12.0,175.0,28.0,147.0,2.0,1972,,,
391,12,Sun,December 3,1:00PM ET,L,False,8-4,False,Pittsburgh Steelers,0.0,30.0,11.0,126.0,27.0,99.0,3.0,19.0,337.0,153.0,184.0,1.0,1972,,,
392,13,Sat,December 9,1:00PM ET,W,False,9-4,False,Cincinnati Bengals,27.0,24.0,15.0,259.0,150.0,109.0,2.0,25.0,334.0,140.0,194.0,4.0,1972,,,
393,14,Sun,December 17,1:00PM ET,W,False,10-4,False,New York Jets,26.0,10.0,16.0,342.0,149.0,193.0,3.0,15.0,206.0,24.0,182.0,3.0,1972,,,
394,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
395,Division,Sun,December 24,3:00PM ET,L,False,10-5,False,Miami Dolphins,14.0,20.0,15.0,283.0,118.0,165.0,5.0,17.0,272.0,74.0,198.0,2.0,1972,,,
396,1,Sun,September 16,1:00PM ET,W,False,1-0,True,Baltimore Colts,24.0,14.0,20.0,297.0,150.0,147.0,3.0,10.0,129.0,4.0,125.0,1.0,1973,,,
397,2,Sun,September 23,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,6.0,33.0,16.0,208.0,124.0,84.0,3.0,14.0,369.0,173.0,196.0,1.0,1973,,,
398,3,Sun,September 30,1:00PM ET,W,False,2-1,True,New York Giants,12.0,10.0,15.0,239.0,98.0,141.0,3.0,8.0,123.0,74.0,49.0,3.0,1973,,,
399,4,Sun,October 7,1:00PM ET,W,False,3-1,True,Cincinnati Bengals,17.0,10.0,21.0,288.0,72.0,216.0,,11.0,263.0,167.0,96.0,3.0,1973,,,
400,5,Mon,October 15,9:00PM ET,L,False,3-2,True,Miami Dolphins,9.0,17.0,12.0,211.0,57.0,154.0,1.0,11.0,250.0,38.0,212.0,2.0,1973,,,
401,6,Sun,October 21,1:00PM ET,W,False,4-2,True,Houston Oilers,42.0,13.0,26.0,366.0,102.0,264.0,1.0,4.0,106.0,83.0,23.0,1.0,1973,,,
402,7,Sun,October 28,1:00PM ET,T,False,4-2-1,True,San Diego Chargers,16.0,16.0,13.0,184.0,66.0,118.0,3.0,16.0,339.0,135.0,204.0,2.0,1973,,,
403,8,Sun,November 4,2:00PM ET,L,False,4-3-1,False,Minnesota Vikings,3.0,26.0,4.0,145.0,75.0,70.0,3.0,23.0,353.0,152.0,201.0,1.0,1973,,,
404,9,Sun,November 11,2:00PM ET,W,False,5-3-1,False,Houston Oilers,23.0,13.0,13.0,299.0,119.0,180.0,1.0,16.0,309.0,203.0,106.0,1.0,1973,,,
405,10,Sun,November 18,4:00PM ET,W,False,6-3-1,False,Oakland Raiders,7.0,3.0,14.0,226.0,68.0,158.0,3.0,13.0,172.0,75.0,97.0,,1973,,,
406,11,Sun,November 25,1:00PM ET,W,False,7-3-1,True,Pittsburgh Steelers,21.0,16.0,10.0,250.0,146.0,104.0,4.0,16.0,380.0,210.0,170.0,2.0,1973,,,
407,12,Sun,December 2,4:00PM ET,T,False,7-3-2,False,Kansas City Chiefs,20.0,20.0,14.0,265.0,121.0,144.0,4.0,17.0,345.0,137.0,208.0,3.0,1973,,,
408,13,Sun,December 9,1:00PM ET,L,False,7-4-2,False,Cincinnati Bengals,17.0,34.0,10.0,148.0,70.0,78.0,3.0,21.0,374.0,201.0,173.0,1.0,1973,,,
409,14,Sun,December 16,4:00PM ET,L,False,7-5-2,False,Los Angeles Rams,17.0,30.0,12.0,215.0,105.0,110.0,5.0,16.0,315.0,84.0,231.0,,1973,,,
410,1,Sun,September 15,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,7.0,33.0,15.0,203.0,3.0,200.0,1.0,18.0,342.0,176.0,166.0,2.0,1974,,,
411,2,Sun,September 22,1:00PM ET,W,False,1-1,True,Houston Oilers,20.0,7.0,22.0,342.0,126.0,216.0,,13.0,168.0,133.0,35.0,6.0,1974,,,
412,3,Sun,September 29,2:00PM ET,L,False,1-2,False,St. Louis Cardinals,7.0,29.0,11.0,248.0,155.0,93.0,1.0,14.0,278.0,107.0,171.0,,1974,,,
413,4,Sun,October 6,1:00PM ET,L,False,1-3,True,Oakland Raiders,24.0,40.0,14.0,244.0,120.0,124.0,6.0,31.0,445.0,223.0,222.0,4.0,1974,,,
414,5,Sun,October 13,1:00PM ET,L,False,1-4,True,Cincinnati Bengals,24.0,34.0,19.0,350.0,87.0,263.0,2.0,26.0,452.0,263.0,189.0,1.0,1974,,,
415,6,Sun,October 20,1:00PM ET,L,False,1-5,False,Pittsburgh Steelers,16.0,20.0,16.0,262.0,127.0,135.0,3.0,15.0,231.0,66.0,165.0,1.0,1974,,,
416,7,Sun,October 27,1:00PM ET,W,False,2-5,True,Denver Broncos,23.0,21.0,14.0,259.0,187.0,72.0,1.0,18.0,358.0,172.0,186.0,1.0,1974,,,
417,8,Sun,November 3,4:00PM ET,L,False,2-6,False,San Diego Chargers,35.0,36.0,20.0,294.0,186.0,108.0,2.0,16.0,424.0,321.0,103.0,3.0,1974,,,
418,9,Sun,November 10,1:00PM ET,W,False,3-6,False,New England Patriots,21.0,14.0,10.0,183.0,83.0,100.0,2.0,17.0,287.0,123.0,164.0,6.0,1974,,,
419,10,Sun,November 17,1:00PM ET,L,False,3-7,True,Pittsburgh Steelers,16.0,26.0,13.0,218.0,138.0,80.0,7.0,10.0,314.0,81.0,233.0,6.0,1974,,,
420,11,Sun,November 24,1:00PM ET,L,False,3-8,True,Buffalo Bills,10.0,15.0,19.0,277.0,130.0,147.0,3.0,10.0,197.0,9.0,188.0,,1974,,,
421,12,Sun,December 1,1:00PM ET,W,False,4-8,True,San Francisco 49ers,7.0,0.0,11.0,183.0,26.0,157.0,2.0,14.0,192.0,33.0,159.0,6.0,1974,,,
422,13,Sat,December 7,4:00PM ET,L,False,4-9,False,Dallas Cowboys,17.0,41.0,19.0,257.0,170.0,87.0,5.0,25.0,469.0,217.0,252.0,1.0,1974,,,
423,14,Sun,December 15,2:00PM ET,L,False,4-10,False,Houston Oilers,24.0,28.0,20.0,331.0,189.0,142.0,4.0,20.0,283.0,101.0,182.0,3.0,1974,,,
424,1,Sun,September 21,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,17.0,24.0,17.0,230.0,125.0,105.0,1.0,24.0,379.0,252.0,127.0,2.0,1975,,,
425,2,Sun,September 28,1:00PM ET,L,False,0-2,True,Minnesota Vikings,10.0,42.0,14.0,250.0,120.0,130.0,4.0,26.0,352.0,215.0,137.0,2.0,1975,,,
426,3,Sun,October 5,1:00PM ET,L,False,0-3,True,Pittsburgh Steelers,6.0,42.0,19.0,221.0,99.0,122.0,2.0,23.0,501.0,367.0,134.0,,1975,,,
427,4,Sun,October 12,1:00PM ET,L,False,0-4,True,Houston Oilers,10.0,40.0,15.0,246.0,144.0,102.0,5.0,20.0,369.0,119.0,250.0,,1975,,,
428,5,Sun,October 19,4:00PM ET,L,False,0-5,False,Denver Broncos,15.0,16.0,17.0,271.0,127.0,144.0,2.0,18.0,325.0,217.0,108.0,6.0,1975,,,
429,6,Sun,October 26,1:00PM ET,L,False,0-6,True,Washington Redskins,7.0,23.0,12.0,200.0,100.0,100.0,4.0,23.0,395.0,205.0,190.0,1.0,1975,,,
430,7,Sun,November 2,2:00PM ET,L,False,0-7,False,Baltimore Colts,7.0,21.0,17.0,278.0,153.0,125.0,2.0,15.0,228.0,111.0,117.0,1.0,1975,,,
431,8,Sun,November 9,1:00PM ET,L,False,0-8,False,Detroit Lions,10.0,21.0,13.0,200.0,74.0,126.0,1.0,15.0,282.0,154.0,128.0,2.0,1975,,,
432,9,Sun,November 16,4:00PM ET,L,False,0-9,False,Oakland Raiders,17.0,38.0,16.0,230.0,95.0,135.0,4.0,22.0,427.0,210.0,217.0,1.0,1975,,,
433,10,Sun,November 23,1:00PM ET,W,False,1-9,True,Cincinnati Bengals,35.0,23.0,24.0,439.0,273.0,166.0,2.0,17.0,402.0,328.0,74.0,3.0,1975,,,
434,11,Sun,November 30,1:00PM ET,W,False,2-9,True,New Orleans Saints,17.0,16.0,19.0,249.0,150.0,99.0,1.0,18.0,237.0,60.0,177.0,,1975,,,
435,12,Sun,December 7,1:00PM ET,L,False,2-10,False,Pittsburgh Steelers,17.0,31.0,15.0,237.0,115.0,122.0,4.0,17.0,258.0,98.0,160.0,2.0,1975,,,
436,13,Sun,December 14,1:00PM ET,W,False,3-10,True,Kansas City Chiefs,40.0,14.0,27.0,481.0,203.0,278.0,3.0,15.0,146.0,99.0,47.0,4.0,1975,,,
437,14,Sun,December 21,2:00PM ET,L,False,3-11,False,Houston Oilers,10.0,21.0,22.0,275.0,179.0,96.0,2.0,21.0,322.0,156.0,166.0,2.0,1975,,,
438,1,Sun,September 12,1:00PM ET,W,False,1-0,True,New York Jets,38.0,17.0,21.0,390.0,183.0,207.0,1.0,17.0,258.0,147.0,111.0,2.0,1976,,,
439,2,Sun,September 19,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,14.0,31.0,16.0,330.0,185.0,145.0,4.0,16.0,298.0,77.0,221.0,1.0,1976,,,
440,3,Sun,September 26,4:00PM ET,L,False,1-2,False,Denver Broncos,13.0,44.0,17.0,227.0,144.0,83.0,4.0,18.0,226.0,171.0,55.0,3.0,1976,,,
441,4,Sun,October 3,1:00PM ET,L,False,1-3,True,Cincinnati Bengals,24.0,45.0,26.0,417.0,290.0,127.0,2.0,25.0,398.0,265.0,133.0,2.0,1976,,,
442,5,Sun,October 10,1:00PM ET,W,False,2-3,True,Pittsburgh Steelers,18.0,16.0,15.0,326.0,179.0,147.0,2.0,13.0,196.0,85.0,111.0,3.0,1976,,,
443,6,Sun,October 17,1:00PM ET,W,False,3-3,False,Atlanta Falcons,20.0,17.0,23.0,432.0,111.0,321.0,3.0,13.0,258.0,169.0,89.0,1.0,1976,,,
444,7,Sun,October 24,1:00PM ET,W,False,4-3,True,San Diego Chargers,21.0,17.0,22.0,374.0,237.0,137.0,2.0,19.0,310.0,232.0,78.0,1.0,1976,,,
445,8,Sun,October 31,1:00PM ET,L,False,4-4,False,Cincinnati Bengals,6.0,21.0,19.0,319.0,137.0,182.0,2.0,24.0,385.0,182.0,203.0,3.0,1976,,,
446,9,Sun,November 7,2:00PM ET,W,False,5-4,False,Houston Oilers,21.0,7.0,13.0,262.0,62.0,200.0,1.0,11.0,188.0,63.0,125.0,3.0,1976,,,
447,10,Sun,November 14,1:00PM ET,W,False,6-4,True,Philadelphia Eagles,24.0,3.0,18.0,336.0,205.0,131.0,,12.0,164.0,21.0,143.0,4.0,1976,,,
448,11,Sun,November 21,1:00PM ET,W,False,7-4,False,Tampa Bay Buccaneers,24.0,7.0,21.0,282.0,133.0,149.0,,18.0,227.0,125.0,102.0,2.0,1976,,,
449,12,Sun,November 28,1:00PM ET,W,False,8-4,True,Miami Dolphins,17.0,13.0,18.0,311.0,178.0,133.0,5.0,23.0,324.0,190.0,134.0,,1976,,,
450,13,Sun,December 5,1:00PM ET,W,False,9-4,True,Houston Oilers,13.0,10.0,15.0,265.0,89.0,176.0,5.0,9.0,175.0,117.0,58.0,4.0,1976,,,
451,14,Sun,December 12,2:00PM ET,L,False,9-5,False,Kansas City Chiefs,14.0,39.0,16.0,271.0,114.0,157.0,6.0,26.0,386.0,188.0,198.0,3.0,1976,,,
452,1,Sun,September 18,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,13.0,3.0,16.0,285.0,173.0,112.0,3.0,16.0,245.0,141.0,104.0,3.0,1977,,,
453,2,Mon,September 26,9:00PM ET,W,True,2-0,True,New England Patriots,30.0,27.0,25.0,393.0,195.0,198.0,3.0,21.0,263.0,122.0,141.0,2.0,1977,,,
454,3,Sun,October 2,1:00PM ET,L,False,2-1,True,Pittsburgh Steelers,14.0,28.0,16.0,165.0,85.0,80.0,5.0,21.0,361.0,143.0,218.0,2.0,1977,,,
455,4,Sun,October 9,1:00PM ET,L,False,2-2,True,Oakland Raiders,10.0,26.0,14.0,250.0,137.0,113.0,5.0,17.0,259.0,88.0,171.0,2.0,1977,,,
456,5,Sun,October 16,2:00PM ET,W,False,3-2,False,Houston Oilers,24.0,23.0,11.0,170.0,61.0,109.0,2.0,18.0,228.0,119.0,109.0,3.0,1977,,,
457,6,Sun,October 23,1:00PM ET,W,False,4-2,False,Buffalo Bills,27.0,16.0,26.0,346.0,127.0,219.0,2.0,20.0,347.0,185.0,162.0,4.0,1977,,,
458,7,Sun,October 30,1:00PM ET,W,False,5-2,True,Kansas City Chiefs,44.0,7.0,34.0,526.0,204.0,322.0,3.0,16.0,256.0,119.0,137.0,6.0,1977,,,
459,8,Sun,November 6,1:00PM ET,L,False,5-3,True,Cincinnati Bengals,7.0,10.0,19.0,290.0,159.0,131.0,4.0,15.0,237.0,153.0,84.0,1.0,1977,,,
460,9,Sun,November 13,1:00PM ET,L,False,5-4,False,Pittsburgh Steelers,31.0,35.0,23.0,421.0,283.0,138.0,4.0,25.0,420.0,249.0,171.0,4.0,1977,,,
461,10,Sun,November 20,1:00PM ET,W,False,6-4,False,New York Giants,21.0,7.0,14.0,269.0,129.0,140.0,2.0,14.0,221.0,105.0,116.0,4.0,1977,,,
462,11,Sun,November 27,1:00PM ET,L,False,6-5,True,Los Angeles Rams,0.0,9.0,11.0,181.0,91.0,90.0,6.0,24.0,363.0,147.0,216.0,4.0,1977,,,
463,12,Sun,December 4,4:00PM ET,L,False,6-6,False,San Diego Chargers,14.0,37.0,17.0,319.0,208.0,111.0,1.0,23.0,425.0,258.0,167.0,,1977,,,
464,13,Sun,December 11,1:00PM ET,L,False,6-7,True,Houston Oilers,15.0,19.0,22.0,400.0,222.0,178.0,8.0,10.0,167.0,56.0,111.0,2.0,1977,,,
465,14,Sun,December 18,4:00PM ET,L,False,6-8,False,Seattle Seahawks,19.0,20.0,23.0,360.0,101.0,259.0,5.0,21.0,323.0,132.0,191.0,2.0,1977,,,
466,1,Sun,September 3,1:00PM ET,W,False,1-0,True,San Francisco 49ers,24.0,7.0,18.0,393.0,180.0,213.0,3.0,18.0,295.0,164.0,131.0,6.0,1978,,,
467,2,Sun,September 10,2:00PM ET,W,True,2-0,True,Cincinnati Bengals,13.0,10.0,20.0,355.0,186.0,169.0,1.0,14.0,277.0,162.0,115.0,1.0,1978,,,
468,3,Sun,September 17,1:00PM ET,W,False,3-0,False,Atlanta Falcons,24.0,16.0,17.0,308.0,198.0,110.0,3.0,17.0,234.0,147.0,87.0,4.0,1978,,,
469,4,Sun,September 24,1:00PM ET,L,True,3-1,False,Pittsburgh Steelers,9.0,15.0,19.0,199.0,102.0,97.0,2.0,18.0,339.0,200.0,139.0,3.0,1978,,,
470,5,Sun,October 1,1:00PM ET,L,False,3-2,True,Houston Oilers,13.0,16.0,11.0,182.0,104.0,78.0,4.0,20.0,379.0,215.0,164.0,4.0,1978,,,
471,6,Sun,October 8,2:00PM ET,W,False,4-2,False,New Orleans Saints,24.0,16.0,20.0,271.0,92.0,179.0,3.0,21.0,298.0,231.0,67.0,2.0,1978,,,
472,7,Sun,October 15,1:00PM ET,L,False,4-3,True,Pittsburgh Steelers,14.0,34.0,19.0,360.0,228.0,132.0,4.0,20.0,321.0,153.0,168.0,,1978,,,
473,8,Sun,October 22,2:00PM ET,L,False,4-4,False,Kansas City Chiefs,3.0,17.0,11.0,162.0,51.0,111.0,3.0,17.0,238.0,48.0,190.0,,1978,,,
474,9,Sun,October 29,1:00PM ET,W,False,5-4,True,Buffalo Bills,41.0,20.0,28.0,532.0,223.0,309.0,1.0,28.0,283.0,201.0,82.0,3.0,1978,,,
475,10,Sun,November 5,2:00PM ET,L,False,5-5,False,Houston Oilers,10.0,14.0,10.0,194.0,166.0,28.0,1.0,18.0,392.0,236.0,156.0,4.0,1978,,,
476,11,Sun,November 12,1:00PM ET,L,False,5-6,True,Denver Broncos,7.0,19.0,14.0,255.0,145.0,110.0,3.0,17.0,323.0,214.0,109.0,2.0,1978,,,
477,12,Sun,November 19,2:00PM ET,W,False,6-6,False,Baltimore Colts,45.0,24.0,20.0,480.0,309.0,171.0,2.0,22.0,329.0,267.0,62.0,1.0,1978,,,
478,13,Sun,November 26,1:00PM ET,W,False,7-6,True,Los Angeles Rams,30.0,19.0,16.0,357.0,227.0,130.0,3.0,24.0,363.0,215.0,148.0,5.0,1978,,,
