,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1697,21,Barry Word,23.0,29.0,RB,12,11.0,242.0,6-2,Virginia,1/17/1963,5,5.0,New Orleans Saints / 3rd / 62nd pick / 1986,1992,
1698,22,Christian Okoye,35.0,31.0,RB,15,5.0,253.0,6-1,Azusa Pacific,8/16/1961,5,4.0,Kansas City Chiefs / 2nd / 35th pick / 1987,1992,
1699,23,Tim Barnett,82.0,24.0,WR,12,3.0,209.0,6-1,Jackson St.,4/19/1968,1,4.0,Kansas City Chiefs / 3rd / 77th pick / 1991,1992,
1700,24,Lonnie Marts,51.0,24.0,LLB,15,3.0,246.0,6-2,Tulane,11/10/1968,1,3.0,,1992,
1701,25,Bill Maas,63.0,30.0,NT,9,5.0,271.0,6-5,Pittsburgh,3/2/1962,8,3.0,Kansas City Chiefs / 1st / 5th pick / 1984,1992,
1702,26,Fred Jones,80.0,25.0,WR,14,4.0,175.0,5-9,Grambling St.,3/6/1967,2,3.0,Kansas City Chiefs / 4th / 96th pick / 1990,1992,
1703,27,Ervin Randle,55.0,30.0,LB,8,5.0,250.0,6-1,Baylor,10/12/1962,7,3.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1992,
1704,28,Joe Valerio,73.0,23.0,C,16,3.0,295.0,6-5,Pennsylvania,2/11/1969,Rook,3.0,Kansas City Chiefs / 2nd / 50th pick / 1991,1992,
1705,29,Albert Lewis,29.0,32.0,DB,9,8.0,196.0,6-2,Grambling St.,10/6/1960,9,3.0,Kansas City Chiefs / 3rd / 61st pick / 1983,1992,
1706,30,Bennie Thompson,46.0,29.0,DB,16,0.0,210.0,6-0,Grambling St.,2/10/1963,3,2.0,,1992,
1707,31,Mike Baab,60.0,33.0,C,3,3.0,270.0,6-4,Texas,12/6/1959,10,2.0,Cleveland Browns / 5th / 115th pick / 1982,1992,
1708,32,Bryan Barker,4.0,28.0,P,15,0.0,202.0,6-1,Santa Clara,6/28/1964,2,2.0,,1992,
1709,33,Tony Hargain,81.0,25.0,WR,12,0.0,194.0,6-0,Oregon,12/26/1967,Rook,2.0,San Francisco 49ers / 8th / 221st pick / 1991,1992,
1710,34,Percy Snow,59.0,25.0,LILB,15,1.0,248.0,6-2,Michigan St.,11/5/1967,2,2.0,Kansas City Chiefs / 1st / 13th pick / 1990,1992,
1711,35,Harvey Williams,44.0,25.0,RB,14,0.0,226.0,6-2,LSU,4/22/1967,1,2.0,Kansas City Chiefs / 1st / 21st pick / 1991,1992,
1712,36,Tom Sims,95.0,25.0,DT,12,0.0,291.0,6-2,"Western Michigan,Pittsburgh",4/18/1967,1,2.0,Kansas City Chiefs / 6th / 152nd pick / 1990,1992,
1713,37,Doug Terry,32.0,23.0,DB,16,1.0,204.0,5-11,Kansas,12/12/1969,Rook,1.0,,1992,
1714,38,Tom Dohring,71.0,24.0,T,3,1.0,290.0,6-6,Michigan,5/24/1968,Rook,1.0,Kansas City Chiefs / 8th / 218th pick / 1991,1992,
1715,39,Joe Staysniak,68.0,26.0,G,6,0.0,292.0,6-4,Ohio St.,12/8/1966,1,1.0,San Diego Chargers / 7th / 185th pick / 1990,1992,
1716,40,Keith Cash,89.0,23.0,TE,15,8.0,242.0,6-4,Texas,8/7/1969,1,1.0,Washington Redskins / 7th / 188th pick / 1991,1992,
1717,41,Kani Kauahi,65.0,33.0,C,16,0.0,268.0,6-2,"Arizona St.,Hawaii",9/6/1959,10,1.0,,1992,
1718,42,Kevin Porter,27.0,26.0,DB,13,0.0,215.0,5-10,Auburn,4/11/1966,4,1.0,Kansas City Chiefs / 3rd / 59th pick / 1988,1992,
1719,43,Tracy Rogers,52.0,25.0,LOLB,8,0.0,244.0,6-2,Fresno St.,8/13/1967,2,1.0,Houston Oilers / 7th / 190th pick / 1989,1992,
1720,44,Mike Evans,94.0,25.0,DT,12,1.0,289.0,6-3,Michigan,6/2/1967,Rook,1.0,Kansas City Chiefs / 4th / 101st pick / 1992,1992,
1721,45,Derrick Graham,74.0,25.0,G,2,2.0,310.0,6-4,Appalachian St.,3/18/1967,2,1.0,Kansas City Chiefs / 5th / 124th pick / 1990,1992,
1722,46,Emile Harry,86.0,29.0,WR,7,0.0,175.0,5-11,Stanford,4/5/1963,6,1.0,Atlanta Falcons / 4th / 89th pick / 1985,1992,
1723,47,Kimble Anders,38.0,26.0,RB,11,2.0,225.0,5-11,Houston,9/10/1966,1,1.0,,1992,
1724,48,Jonathan Hayes,85.0,30.0,TE,16,16.0,248.0,6-5,Iowa,8/11/1962,7,1.0,Kansas City Chiefs / 2nd / 41st pick / 1985,1992,
1725,49,Tahaun Lewis,21.0,24.0,DB,9,0.0,175.0,5-10,Nebraska,9/29/1968,Rook,1.0,Los Angeles Raiders / 9th / 247th pick / 1991,1992,
1726,50,Mike Dyal,87.0,26.0,TE,3,0.0,240.0,6-2,Texas A&M-Kingsville,5/20/1966,3,0.0,,1992,
1727,51,J.C. Pearson,24.0,29.0,DB,7,0.0,187.0,5-11,"Cal Poly-Pomona,Washington",8/17/1963,6,0.0,,1992,
1728,52,Michael Smith,83.0,22.0,WR,2,0.0,160.0,5-8,Kansas St.,11/21/1970,Rook,0.0,,1992,
1729,53,Eddie Murray,2.0,36.0,K,1,0.0,177.0,5-10,Tulane,8/29/1956,12,0.0,Detroit Lions / 7th / 166th pick / 1980,1992,
1730,54,Darren Mickell,92.0,22.0,DE,1,0.0,285.0,6-4,Florida,8/3/1970,Rook,0.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1992,
1731,55,Kent Sullivan,10.0,28.0,P,1,0.0,197.0,5-11,California Lutheran,5/15/1964,1,0.0,,1992,
1732,56,Darrell Malone,47.0,25.0,DB,4,0.0,177.0,5-10,Jacksonville St.,11/23/1967,Rook,0.0,Kansas City Chiefs / 6th / 162nd pick / 1991,1992,
1733,57,Bill Jones,43.0,26.0,RB,7,6.0,228.0,5-11,"SMU,Texas St.",9/10/1966,2,0.0,Kansas City Chiefs / 12th / 311th pick / 1989,1992,
1734,58,Cedric Mack,40.0,32.0,DB,1,0.0,193.0,6-0,Baylor,9/14/1960,9,0.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1992,
1735,59,Team Total,,27.4,,16,,235.4,6-1.5,,,4.1,,,1992,
1736,0,Neil Smith,90.0,27.0,DE,16,15.0,270.0,6-4,Nebraska,4/10/1966,5,17.0,Kansas City Chiefs / 1st / 2nd pick / 1988,1993,
1737,1,Derrick Thomas,58.0,26.0,LB,16,15.0,243.0,6-3,Alabama,1/1/1967,4,12.0,Kansas City Chiefs / 1st / 4th pick / 1989,1993,
1738,2,John Alt,76.0,31.0,T,16,16.0,298.0,6-8,Iowa,5/30/1962,9,11.0,Kansas City Chiefs / 1st / 21st pick / 1984,1993,
1739,3,Willie Davis,84.0,26.0,WR,16,15.0,180.0,6-0,Central Arkansas,10/10/1967,2,10.0,,1993,
1740,4,Joe Montana,19.0,37.0,QB,11,11.0,200.0,6-2,Notre Dame,6/11/1956,14,9.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1993,
1741,5,Marcus Allen,32.0,33.0,RB,16,10.0,210.0,6-2,USC,3/26/1960,11,8.0,Los Angeles Raiders / 1st / 10th pick / 1982,1993,
1742,6,Tim Grunhard,61.0,25.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,3,8.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1993,
1743,7,Dan Saleaumua,97.0,29.0,DT,16,16.0,305.0,6-0,Arizona St.,11/25/1964,6,8.0,Detroit Lions / 7th / 175th pick / 1987,1993,
1744,8,Will Shields,68.0,22.0,G,16,15.0,315.0,6-3,Nebraska,9/15/1971,Rook,8.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1993,
1745,9,J.J. Birden,88.0,28.0,WR,16,16.0,170.0,5-9,Oregon,6/16/1965,3,8.0,Cleveland Browns / 8th / 216th pick / 1988,1993,
1746,10,Dave Szott,79.0,26.0,G,14,13.0,289.0,6-4,Penn St.,12/12/1967,3,7.0,Kansas City Chiefs / 7th / 180th pick / 1990,1993,
1747,11,Lonnie Marts,51.0,25.0,LLB,16,15.0,246.0,6-2,Tulane,11/10/1968,2,7.0,,1993,
1748,12,Ricky Siglar,66.0,27.0,T,14,14.0,308.0,6-7,San Jose St.,6/14/1966,3,7.0,,1993,
1749,13,Joe Phillips,75.0,30.0,NT,16,16.0,298.0,6-5,"Oregon St.,SMU",7/15/1963,7,7.0,Minnesota Vikings / 4th / 93rd pick / 1986,1993,
1750,14,Tracy Rogers,52.0,26.0,LOLB,14,14.0,244.0,6-2,Fresno St.,8/13/1967,3,6.0,Houston Oilers / 7th / 190th pick / 1989,1993,
1751,15,Kimble Anders,38.0,27.0,RB,16,13.0,225.0,5-11,Houston,9/10/1966,2,6.0,,1993,
1752,16,Tracy Simien,54.0,26.0,LB,16,14.0,252.0,6-1,TCU,5/21/1967,4,6.0,,1993,
1753,17,Albert Lewis,29.0,33.0,DB,14,13.0,196.0,6-2,Grambling St.,10/6/1960,10,5.0,Kansas City Chiefs / 3rd / 61st pick / 1983,1993,
1754,18,Dave Krieg,17.0,35.0,QB,12,5.0,193.0,6-1,Milton,10/20/1958,13,5.0,,1993,
1755,19,Kevin Ross,31.0,31.0,DB,15,15.0,185.0,5-9,Temple,1/16/1962,9,5.0,Kansas City Chiefs / 7th / 173rd pick / 1984,1993,
1756,20,Dale Carter,34.0,24.0,DB,15,11.0,194.0,6-1,Tennessee,11/28/1969,1,4.0,Kansas City Chiefs / 1st / 20th pick / 1992,1993,
1757,21,Jonathan Hayes,85.0,31.0,TE,16,16.0,248.0,6-5,Iowa,8/11/1962,8,4.0,Kansas City Chiefs / 2nd / 41st pick / 1985,1993,
1758,22,Nick Lowery,8.0,37.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,15,4.0,,1993,
1759,23,Danny Villa,72.0,29.0,T,13,3.0,304.0,6-5,Arizona St.,9/21/1964,6,3.0,New England Patriots / 5th / 113th pick / 1987,1993,
1760,24,Doug Terry,25.0,24.0,DB,15,8.0,204.0,5-11,Kansas,12/12/1969,1,3.0,,1993,
1761,25,Martin Bayless,30.0,31.0,DB,16,10.0,195.0,6-2,Bowling Green,10/11/1962,9,3.0,St. Louis Cardinals / 4th / 101st pick / 1984,1993,
1762,26,Charles Mincy,42.0,24.0,DB,16,4.0,195.0,6-0,Washington,12/16/1969,2,3.0,Kansas City Chiefs / 5th / 133rd pick / 1991,1993,
1763,27,Keith Cash,89.0,24.0,TE,15,0.0,242.0,6-4,Texas,8/7/1969,2,3.0,Washington Redskins / 7th / 188th pick / 1991,1993,
1764,28,Todd McNair,48.0,28.0,RB,15,1.0,202.0,6-1,Temple,10/7/1965,4,3.0,Kansas City Chiefs / 8th / 220th pick / 1989,1993,
1765,29,Darren Mickell,92.0,23.0,DE,16,1.0,285.0,6-4,Florida,8/3/1970,1,2.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1993,
1766,30,Tim Newton,96.0,30.0,DT,16,0.0,280.0,6-0,Florida,3/23/1963,8,2.0,Minnesota Vikings / 6th / 164th pick / 1985,1993,
1767,31,Dave Whitmore,41.0,26.0,DB,6,6.0,232.0,6-0,S.F. Austin,7/6/1967,3,2.0,New York Giants / 4th / 107th pick / 1990,1993,
1768,32,Harvey Williams,44.0,26.0,RB,7,6.0,226.0,6-2,LSU,4/22/1967,2,2.0,Kansas City Chiefs / 1st / 21st pick / 1991,1993,
1769,33,Tim Barnett,82.0,25.0,WR,16,0.0,209.0,6-1,Jackson St.,4/19/1968,2,2.0,Kansas City Chiefs / 3rd / 77th pick / 1991,1993,
1770,34,Bryan Barker,4.0,29.0,P,16,0.0,202.0,6-1,Santa Clara,6/28/1964,3,2.0,,1993,
1771,35,Derrick Graham,74.0,26.0,G,11,2.0,310.0,6-4,Appalachian St.,3/18/1967,3,2.0,Kansas City Chiefs / 5th / 124th pick / 1990,1993,
1772,36,Reggie McElroy,70.0,33.0,T,8,1.0,290.0,6-6,West Texas A&M,3/4/1960,10,1.0,New York Jets / 2nd / 51st pick / 1982,1993,
1773,37,Leonard Griffin,98.0,31.0,DE,4,1.0,268.0,6-4,Grambling St.,9/22/1962,7,1.0,Kansas City Chiefs / 3rd / 63rd pick / 1986,1993,
1774,38,Santo Stephens,53.0,24.0,LB,16,0.0,244.0,6-4,Temple,6/16/1969,Rook,1.0,,1993,
1775,39,Pellom McDaniels,77.0,25.0,LOLB,10,0.0,284.0,6-3,Oregon St.,2/21/1968,Rook,1.0,,1993,
1776,40,Mike Dyal,87.0,27.0,TE,6,0.0,240.0,6-2,Texas A&M-Kingsville,5/20/1966,4,1.0,,1993,
1777,41,Bennie Thompson,46.0,30.0,DB,16,0.0,210.0,6-0,Grambling St.,2/10/1963,4,1.0,,1993,
1778,42,Ernie Thompson,45.0,24.0,RB,16,2.0,244.0,5-11,Indiana,10/25/1969,2,1.0,Los Angeles Rams / 12th / 312th pick / 1991,1993,
1779,43,Jay Taylor,27.0,26.0,DB,15,1.0,170.0,5-10,San Jose St.,11/8/1967,4,1.0,Phoenix Cardinals / 6th / 150th pick / 1989,1993,
1780,44,Fred Jones,80.0,26.0,WR,10,1.0,175.0,5-9,Grambling St.,3/6/1967,3,1.0,Kansas City Chiefs / 4th / 96th pick / 1990,1993,
1781,45,Joe Valerio,73.0,24.0,C,13,0.0,295.0,6-5,Pennsylvania,2/11/1969,1,1.0,Kansas City Chiefs / 2nd / 50th pick / 1991,1993,
1782,46,Hassan Jones,81.0,29.0,WR,8,0.0,198.0,6-0,Florida St.,7/2/1964,7,1.0,Minnesota Vikings / 5th / 120th pick / 1986,1993,
1783,47,Erick Anderson,50.0,25.0,LB,8,1.0,240.0,6-1,Michigan,10/7/1968,Rook,1.0,Kansas City Chiefs / 7th / 186th pick / 1992,1993,
1784,48,Tim Watson,26.0,23.0,DB,4,0.0,214.0,6-2,Howard,8/13/1970,Rook,0.0,Green Bay Packers / 6th / 156th pick / 1993,1993,
1785,49,Mike Bartrum,87.0,23.0,TE,3,0.0,245.0,6-4,Marshall,6/23/1970,Rook,0.0,,1993,
1786,50,Ron Dickerson,23.0,22.0,RB,6,0.0,211.0,6-0,Arkansas,8/31/1971,Rook,0.0,,1993,
1787,51,Matt Blundin,14.0,24.0,QB,1,0.0,233.0,6-6,Virginia,3/7/1969,Rook,0.0,Kansas City Chiefs / 2nd / 40th pick / 1992,1993,
1788,52,John Stephens,21.0,27.0,RB,7,0.0,220.0,6-1,Northwestern St. (LA),2/23/1966,5,0.0,New England Patriots / 1st / 17th pick / 1988,1993,
1789,53,Jaime Fields,59.0,23.0,LB,6,0.0,230.0,5-11,Washington,8/28/1970,Rook,0.0,Kansas City Chiefs / 4th / 103rd pick / 1993,1993,
1790,54,Danan Hughes,83.0,23.0,WR,6,0.0,205.0,6-2,Iowa,12/11/1970,Rook,0.0,Kansas City Chiefs / 7th / 186th pick / 1993,1993,
1791,55,Tom Ricketts,64.0,28.0,G,3,0.0,296.0,6-5,Pittsburgh,11/21/1965,4,0.0,Pittsburgh Steelers / 1st / 24th pick / 1989,1993,
1792,56,Bruce Pickens,39.0,25.0,DB,3,0.0,190.0,5-11,Nebraska,5/9/1968,2,0.0,Atlanta Falcons / 1st / 3rd pick / 1991,1993,
1793,57,Muhammad Oliver,26.0,24.0,DB,2,0.0,185.0,5-11,Oregon,3/12/1969,1,0.0,Denver Broncos / 9th / 249th pick / 1992,1993,
1794,58,Garry Lewis,21.0,26.0,DB,1,0.0,185.0,5-11,Alcorn St.,8/25/1967,3,0.0,Los Angeles Raiders / 7th / 173rd pick / 1990,1993,
1795,59,Erik McMillan,24.0,28.0,DB,1,0.0,200.0,6-2,Missouri,5/3/1965,5,0.0,New York Jets / 3rd / 63rd pick / 1988,1993,
1796,60,Team Total,,27.2,,16,,235.4,6-1.9,,,4.1,,,1993,
1797,0,Derrick Thomas,58.0,27.0,LB,16,15.0,243.0,6-3,Alabama,1/1/1967,5,13.0,Kansas City Chiefs / 1st / 4th pick / 1989,1994,
1798,1,Neil Smith,90.0,28.0,DE,14,13.0,270.0,6-4,Nebraska,4/10/1966,6,10.0,Kansas City Chiefs / 1st / 2nd pick / 1988,1994,
1799,2,Dale Carter,34.0,25.0,DB,16,16.0,194.0,6-1,Tennessee,11/28/1969,2,9.0,Kansas City Chiefs / 1st / 20th pick / 1992,1994,
1800,3,Joe Montana,19.0,38.0,QB,14,14.0,200.0,6-2,Notre Dame,6/11/1956,15,9.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1994,
1801,4,Dave Szott,79.0,27.0,G,16,16.0,289.0,6-4,Penn St.,12/12/1967,4,8.0,Kansas City Chiefs / 7th / 180th pick / 1990,1994,
1802,5,Joe Phillips,75.0,31.0,NT,16,16.0,298.0,6-5,"Oregon St.,SMU",7/15/1963,8,8.0,Minnesota Vikings / 4th / 93rd pick / 1986,1994,
1803,6,Tim Grunhard,61.0,26.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,4,8.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1994,
1804,7,Will Shields,68.0,23.0,G,16,16.0,315.0,6-3,Nebraska,9/15/1971,1,8.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1994,
1805,8,Darren Mickell,92.0,24.0,DE,16,13.0,285.0,6-4,Florida,8/3/1970,2,7.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1994,
1806,9,George Jamison,57.0,32.0,LB,13,12.0,232.0,6-1,Cincinnati,9/30/1962,7,7.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1994,
1807,10,Dan Saleaumua,97.0,30.0,DT,14,14.0,305.0,6-0,Arizona St.,11/25/1964,7,7.0,Detroit Lions / 7th / 175th pick / 1987,1994,
1808,11,Tracy Simien,54.0,27.0,LB,15,15.0,252.0,6-1,TCU,5/21/1967,5,7.0,,1994,
1809,12,Marcus Allen,32.0,34.0,RB,13,13.0,210.0,6-2,USC,3/26/1960,12,7.0,Los Angeles Raiders / 1st / 10th pick / 1982,1994,
1810,13,Willie Davis,84.0,27.0,WR,14,13.0,180.0,6-0,Central Arkansas,10/10/1967,3,7.0,,1994,
1811,14,Kimble Anders,38.0,28.0,RB,16,13.0,225.0,5-11,Houston,9/10/1966,3,6.0,,1994,
1812,15,John Alt,76.0,32.0,T,13,13.0,298.0,6-8,Iowa,5/30/1962,10,6.0,Kansas City Chiefs / 1st / 21st pick / 1984,1994,
1813,16,Mark Collins,25.0,30.0,DB,14,13.0,196.0,5-10,Cal State-Fullerton,1/16/1964,8,6.0,New York Giants / 2nd / 44th pick / 1986,1994,
1814,17,Derrick Graham,74.0,27.0,G,16,11.0,310.0,6-4,Appalachian St.,3/18/1967,4,6.0,Kansas City Chiefs / 5th / 124th pick / 1990,1994,
1815,18,William White,35.0,28.0,DB,15,14.0,199.0,5-10,Ohio St.,2/19/1966,6,6.0,Detroit Lions / 4th / 85th pick / 1988,1994,
1816,19,Ricky Siglar,66.0,28.0,T,16,8.0,308.0,6-7,San Jose St.,6/14/1966,4,5.0,,1994,
1817,20,J.J. Birden,88.0,29.0,WR,13,13.0,170.0,5-9,Oregon,6/16/1965,4,5.0,Cleveland Browns / 8th / 216th pick / 1988,1994,
1818,21,Greg Hill,29.0,22.0,RB,16,1.0,207.0,5-11,Texas A&M,2/23/1972,Rook,4.0,Kansas City Chiefs / 1st / 25th pick / 1994,1994,
1819,22,Charles Mincy,42.0,25.0,DB,16,7.0,195.0,6-0,Washington,12/16/1969,3,4.0,Kansas City Chiefs / 5th / 133rd pick / 1991,1994,
1820,23,Dave Whitmore,41.0,27.0,DB,12,10.0,232.0,6-0,S.F. Austin,7/6/1967,4,4.0,New York Giants / 4th / 107th pick / 1990,1994,
1821,24,Lake Dawson,80.0,22.0,WR,12,6.0,204.0,6-1,Notre Dame,1/2/1972,Rook,4.0,Kansas City Chiefs / 3rd / 92nd pick / 1994,1994,
1822,25,Derrick Walker,82.0,27.0,TE,15,11.0,246.0,6-0,Michigan,6/23/1967,4,3.0,San Diego Chargers / 6th / 163rd pick / 1990,1994,
1823,26,Jay Taylor,27.0,27.0,DB,16,4.0,170.0,5-10,San Jose St.,11/8/1967,5,3.0,Phoenix Cardinals / 6th / 150th pick / 1989,1994,
1824,27,Tracy Rogers,52.0,27.0,LOLB,14,3.0,244.0,6-2,Fresno St.,8/13/1967,4,2.0,Houston Oilers / 7th / 190th pick / 1989,1994,
1825,28,Greg Manusky,51.0,28.0,MLB,16,2.0,238.0,6-1,Colgate,8/12/1966,6,2.0,,1994,
1826,29,Joe Valerio,73.0,25.0,C,16,1.0,295.0,6-5,Pennsylvania,2/11/1969,2,2.0,Kansas City Chiefs / 2nd / 50th pick / 1991,1994,
1827,30,Pellom McDaniels,77.0,26.0,LOLB,12,3.0,284.0,6-3,Oregon St.,2/21/1968,1,2.0,,1994,
1828,31,Eric Martin,85.0,33.0,WR,10,1.0,207.0,6-1,LSU,11/8/1961,9,2.0,New Orleans Saints / 7th / 179th pick / 1985,1994,
1829,32,Louie Aguiar,5.0,28.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,3,2.0,,1994,
1830,33,Greg Kragen,71.0,32.0,NT,16,2.0,263.0,6-3,Utah St.,3/4/1962,9,2.0,,1994,
1831,34,Lin Elliott,2.0,26.0,K,16,0.0,182.0,6-0,Texas Tech,11/11/1968,2,2.0,,1994,
1832,35,Steve Bono,13.0,32.0,QB,7,2.0,215.0,6-4,UCLA,5/11/1962,9,2.0,Minnesota Vikings / 6th / 142nd pick / 1985,1994,
1833,36,Vaughn Booker,99.0,26.0,DE,13,0.0,290.0,6-5,Cincinnati,2/24/1968,Rook,2.0,,1994,
1834,37,Keith Cash,89.0,25.0,TE,6,5.0,242.0,6-4,Texas,8/7/1969,3,2.0,Washington Redskins / 7th / 188th pick / 1991,1994,
1835,38,Jaime Fields,59.0,24.0,LB,11,2.0,230.0,5-11,Washington,8/28/1970,1,2.0,Kansas City Chiefs / 4th / 103rd pick / 1993,1994,
1836,39,Doug Terry,24.0,25.0,DB,10,1.0,204.0,5-11,Kansas,12/12/1969,2,2.0,,1994,
1837,40,Jon Vaughn,21.0,24.0,RB,3,0.0,203.0,5-9,Michigan,3/12/1970,3,1.0,New England Patriots / 5th / 112th pick / 1991,1994,
1838,41,Tracy Greene,87.0,22.0,TE,7,2.0,270.0,6-5,Grambling St.,11/5/1972,Rook,1.0,Kansas City Chiefs / 7th / 219th pick / 1994,1994,
1839,42,Danny Villa,72.0,30.0,T,14,0.0,304.0,6-5,Arizona St.,9/21/1964,7,1.0,New England Patriots / 5th / 113th pick / 1987,1994,
1840,43,Monty Grow,22.0,23.0,DB,15,0.0,214.0,6-4,Florida,9/4/1971,Rook,1.0,,1994,
1841,44,Danan Hughes,83.0,24.0,WR,16,0.0,205.0,6-2,Iowa,12/11/1970,1,1.0,Kansas City Chiefs / 7th / 186th pick / 1993,1994,
1842,45,Donnell Bennett,30.0,22.0,RB,15,0.0,242.0,6-0,Miami (FL),9/14/1972,Rook,1.0,Kansas City Chiefs / 2nd / 58th pick / 1994,1994,
1843,46,Darren Anderson,44.0,25.0,DB,15,1.0,185.0,5-10,Toledo,1/11/1969,2,1.0,New England Patriots / 4th / 93rd pick / 1992,1994,
1844,47,Tim Watson,26.0,24.0,DB,1,0.0,214.0,6-2,Howard,8/13/1970,1,0.0,Green Bay Packers / 6th / 156th pick / 1993,1994,
1845,48,Bracy Walker,40.0,24.0,DB,2,0.0,202.0,6-0,North Carolina,10/28/1970,Rook,0.0,Kansas City Chiefs / 4th / 127th pick / 1994,1994,
1846,49,Rob Waldrop,98.0,23.0,DT,3,0.0,276.0,6-1,Arizona,12/1/1971,Rook,0.0,Kansas City Chiefs / 5th / 156th pick / 1994,1994,
1847,50,Jerrol Williams,95.0,27.0,LOLB,6,0.0,245.0,6-4,Purdue,7/5/1967,5,0.0,Pittsburgh Steelers / 4th / 91st pick / 1989,1994,
1848,51,Lindsay Knapp,65.0,24.0,G,2,0.0,300.0,6-6,Notre Dame,2/25/1970,1,0.0,Kansas City Chiefs / 5th / 130th pick / 1993,1994,
1849,52,Tommie Stowers,47.0,28.0,TE,1,0.0,240.0,6-3,Missouri,11/18/1966,2,0.0,San Diego Chargers / 11th / 283rd pick / 1990,1994,
1850,53,Chris Penn,81.0,23.0,WR,8,0.0,198.0,6-0,Tulsa,4/20/1971,Rook,0.0,Kansas City Chiefs / 3rd / 96th pick / 1994,1994,
1851,54,Arnold Ale,56.0,24.0,LB,2,0.0,234.0,6-2,"Notre Dame,UCLA",6/17/1970,Rook,0.0,,1994,
1852,55,Victor Jones,46.0,27.0,RB,1,0.0,212.0,5-8,LSU,12/5/1967,4,0.0,,1994,
1853,56,Jimmie Johnson,45.0,28.0,TE,7,1.0,252.0,6-2,Howard,10/6/1966,5,0.0,Washington Redskins / 12th / 316th pick / 1989,1994,
1854,57,Rick Hamilton,53.0,24.0,LB,2,0.0,241.0,6-2,Central Florida,4/19/1970,1,0.0,Washington Redskins / 3rd / 71st pick / 1993,1994,
1855,58,Matt Gay,49.0,24.0,DB,2,0.0,197.0,5-11,Kansas,4/3/1970,Rook,0.0,,1994,
1856,59,Ron Dickerson,23.0,23.0,RB,9,0.0,211.0,6-0,Arkansas,8/31/1971,1,0.0,,1994,
1857,60,Anthony Davis,50.0,25.0,ROLB,5,0.0,235.0,6-0,Utah,3/7/1969,1,0.0,Houston Oilers / 11th / 301st pick / 1992,1994,
1858,61,Matt Blundin,14.0,25.0,QB,1,0.0,233.0,6-6,Virginia,3/7/1969,1,0.0,Kansas City Chiefs / 2nd / 40th pick / 1992,1994,
1859,62,Mike Young,85.0,32.0,WR,2,0.0,187.0,6-1,UCLA,2/21/1962,9,0.0,Los Angeles Rams / 6th / 161st pick / 1985,1994,
1860,63,Team Total,,26.7,,16,,237.3,6-1.7,,,3.7,,,1994,
1861,0,Neil Smith,90.0,29.0,DE,16,14.0,270.0,6-4,Nebraska,4/10/1966,7,17.0,Kansas City Chiefs / 1st / 2nd pick / 1988,1995,
1862,1,Dale Carter,34.0,26.0,DB,16,14.0,194.0,6-1,Tennessee,11/28/1969,3,16.0,Kansas City Chiefs / 1st / 20th pick / 1992,1995,
1863,2,Dan Saleaumua,97.0,31.0,DT,16,16.0,305.0,6-0,Arizona St.,11/25/1964,8,15.0,Detroit Lions / 7th / 175th pick / 1987,1995,
1864,3,Derrick Thomas,58.0,28.0,LB,15,15.0,243.0,6-3,Alabama,1/1/1967,6,13.0,Kansas City Chiefs / 1st / 4th pick / 1989,1995,
1865,4,Steve Bono,13.0,33.0,QB,16,16.0,215.0,6-4,UCLA,5/11/1962,10,11.0,Minnesota Vikings / 6th / 142nd pick / 1985,1995,
1866,5,Tracy Simien,54.0,28.0,LB,16,15.0,252.0,6-1,TCU,5/21/1967,6,10.0,,1995,
1867,6,Joe Phillips,75.0,32.0,NT,16,16.0,298.0,6-5,"Oregon St.,SMU",7/15/1963,9,10.0,Minnesota Vikings / 4th / 93rd pick / 1986,1995,
1868,7,Will Shields,68.0,24.0,G,16,16.0,315.0,6-3,Nebraska,9/15/1971,2,9.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1995,
1869,8,James Hasty,40.0,30.0,DB,16,16.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,7,9.0,New York Jets / 3rd / 74th pick / 1988,1995,
1870,9,Marcus Allen,32.0,35.0,RB,16,15.0,210.0,6-2,USC,3/26/1960,13,8.0,Los Angeles Raiders / 1st / 10th pick / 1982,1995,
