,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
310,14,Sun,December 7,4:00PM ET,W,False,7-7,True,Denver Broncos,31.0,14.0,22.0,331.0,132.0,199.0,2.0,21.0,348.0,216.0,132.0,5.0,1980,,,
311,15,Sun,December 14,1:00PM ET,L,False,7-8,False,Pittsburgh Steelers,16.0,21.0,16.0,198.0,66.0,132.0,1.0,16.0,285.0,170.0,115.0,3.0,1980,,,
312,16,Sun,December 21,2:00PM ET,W,False,8-8,False,Baltimore Colts,38.0,28.0,23.0,372.0,301.0,71.0,2.0,22.0,335.0,212.0,123.0,2.0,1980,,,
313,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,37.0,33.0,17.0,353.0,214.0,139.0,2.0,29.0,408.0,319.0,89.0,7.0,1981,,,
314,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Tampa Bay Buccaneers,19.0,10.0,13.0,256.0,99.0,157.0,,17.0,298.0,286.0,12.0,,1981,,,
315,3,Sun,September 20,2:00PM ET,L,False,2-1,True,San Diego Chargers,31.0,42.0,29.0,426.0,278.0,148.0,8.0,23.0,398.0,284.0,114.0,3.0,1981,,,
316,4,Sun,September 27,4:00PM ET,W,False,3-1,False,Seattle Seahawks,20.0,14.0,26.0,381.0,227.0,154.0,2.0,23.0,359.0,277.0,82.0,1.0,1981,,,
317,5,Sun,October 4,1:00PM ET,L,False,3-2,False,New England Patriots,17.0,33.0,22.0,327.0,108.0,219.0,4.0,25.0,451.0,211.0,240.0,2.0,1981,,,
318,6,Sun,October 11,2:00PM ET,W,False,4-2,True,Oakland Raiders,27.0,0.0,20.0,454.0,278.0,176.0,2.0,13.0,230.0,151.0,79.0,3.0,1981,,,
319,7,Sun,October 18,4:00PM ET,W,False,5-2,True,Denver Broncos,28.0,14.0,13.0,324.0,100.0,224.0,5.0,20.0,396.0,319.0,77.0,5.0,1981,,,
320,8,Sun,October 25,4:00PM ET,W,False,6-2,False,Oakland Raiders,28.0,17.0,22.0,330.0,211.0,119.0,4.0,21.0,342.0,225.0,117.0,6.0,1981,,,
321,9,Sun,November 1,4:00PM ET,L,False,6-3,False,San Diego Chargers,20.0,22.0,26.0,339.0,155.0,184.0,3.0,21.0,379.0,297.0,82.0,4.0,1981,,,
322,10,Sun,November 8,2:00PM ET,L,True,6-4,True,Chicago Bears,13.0,16.0,18.0,249.0,84.0,165.0,6.0,15.0,278.0,77.0,201.0,,1981,,,
323,11,Sun,November 15,2:00PM ET,W,False,7-4,True,Houston Oilers,23.0,10.0,19.0,283.0,25.0,258.0,2.0,19.0,370.0,224.0,146.0,5.0,1981,,,
324,12,Sun,November 22,2:00PM ET,W,False,8-4,True,Seattle Seahawks,40.0,13.0,29.0,450.0,181.0,269.0,,21.0,339.0,256.0,83.0,2.0,1981,,,
325,13,Thu,November 26,12:30PM ET,L,False,8-5,False,Detroit Lions,10.0,27.0,14.0,245.0,129.0,116.0,3.0,21.0,285.0,114.0,171.0,1.0,1981,,,
326,14,Sun,December 6,4:00PM ET,L,False,8-6,False,Denver Broncos,13.0,16.0,18.0,307.0,233.0,74.0,1.0,16.0,342.0,265.0,77.0,1.0,1981,,,
327,15,Sun,December 13,2:00PM ET,L,False,8-7,True,Miami Dolphins,7.0,17.0,16.0,276.0,185.0,91.0,2.0,16.0,253.0,160.0,93.0,3.0,1981,,,
328,16,Sun,December 20,1:00PM ET,W,False,9-7,False,Minnesota Vikings,10.0,6.0,13.0,273.0,133.0,140.0,2.0,16.0,245.0,161.0,84.0,4.0,1981,,,
329,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Buffalo Bills,9.0,14.0,17.0,229.0,125.0,104.0,2.0,17.0,259.0,158.0,101.0,,1982,,,
330,2,Sun,September 19,1:00PM ET,W,False,1-1,True,San Diego Chargers,19.0,12.0,20.0,282.0,182.0,100.0,1.0,16.0,282.0,204.0,78.0,3.0,1982,,,
331,11,Sun,November 21,1:00PM ET,L,False,1-2,False,New Orleans Saints,17.0,27.0,14.0,286.0,192.0,94.0,2.0,21.0,293.0,144.0,149.0,1.0,1982,,,
332,12,Sun,November 28,4:00PM ET,L,False,1-3,False,Los Angeles Rams,14.0,20.0,18.0,278.0,139.0,139.0,1.0,19.0,281.0,44.0,237.0,4.0,1982,,,
333,13,Sun,December 5,1:00PM ET,L,False,1-4,False,Pittsburgh Steelers,14.0,35.0,16.0,238.0,179.0,59.0,2.0,20.0,376.0,275.0,101.0,2.0,1982,,,
334,14,Sun,December 12,4:00PM ET,L,False,1-5,True,Los Angeles Raiders,16.0,21.0,21.0,285.0,206.0,79.0,,18.0,343.0,284.0,59.0,3.0,1982,,,
335,15,Sun,December 19,4:00PM ET,W,False,2-5,False,Denver Broncos,37.0,16.0,17.0,270.0,172.0,98.0,1.0,17.0,220.0,146.0,74.0,4.0,1982,,,
336,16,Sun,December 26,1:00PM ET,L,False,2-6,True,San Francisco 49ers,13.0,26.0,18.0,275.0,151.0,124.0,2.0,23.0,370.0,237.0,133.0,3.0,1982,,,
337,17,Sun,January 2,1:00PM ET,W,False,3-6,True,New York Jets,37.0,13.0,22.0,355.0,209.0,146.0,1.0,19.0,308.0,175.0,133.0,2.0,1982,,,
338,1,Sun,September 4,4:00PM ET,W,False,1-0,True,Seattle Seahawks,17.0,13.0,18.0,365.0,245.0,120.0,1.0,13.0,308.0,198.0,110.0,2.0,1983,,,
339,2,Mon,September 12,9:00PM ET,L,False,1-1,True,San Diego Chargers,14.0,17.0,13.0,267.0,222.0,45.0,2.0,27.0,443.0,251.0,192.0,3.0,1983,,,
340,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Washington Redskins,12.0,27.0,17.0,330.0,297.0,33.0,3.0,17.0,333.0,153.0,180.0,2.0,1983,,,
341,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Miami Dolphins,6.0,14.0,8.0,155.0,92.0,63.0,5.0,20.0,279.0,100.0,179.0,7.0,1983,,,
342,5,Sun,October 2,4:00PM ET,W,False,2-3,True,St. Louis Cardinals,38.0,14.0,17.0,289.0,183.0,106.0,6.0,10.0,194.0,71.0,123.0,9.0,1983,,,
343,6,Sun,October 9,4:00PM ET,L,False,2-4,False,Los Angeles Raiders,20.0,21.0,20.0,291.0,236.0,55.0,2.0,21.0,271.0,157.0,114.0,3.0,1983,,,
344,7,Sun,October 16,4:00PM ET,W,False,3-4,True,New York Giants,38.0,17.0,25.0,432.0,335.0,97.0,1.0,16.0,324.0,246.0,78.0,5.0,1983,,,
345,8,Sun,October 23,1:00PM ET,W,True,4-4,False,Houston Oilers,13.0,10.0,19.0,353.0,241.0,112.0,1.0,19.0,280.0,108.0,172.0,1.0,1983,,,
346,9,Sun,October 30,4:00PM ET,L,False,4-5,False,Denver Broncos,24.0,27.0,21.0,362.0,327.0,35.0,3.0,23.0,404.0,329.0,75.0,1.0,1983,,,
347,10,Sun,November 6,1:00PM ET,L,False,4-6,True,Los Angeles Raiders,20.0,28.0,20.0,357.0,276.0,81.0,3.0,22.0,323.0,232.0,91.0,1.0,1983,,,
348,11,Sun,November 13,1:00PM ET,W,False,5-6,True,Cincinnati Bengals,20.0,15.0,16.0,292.0,234.0,58.0,,19.0,277.0,170.0,107.0,2.0,1983,,,
349,12,Sun,November 20,4:00PM ET,L,False,5-7,False,Dallas Cowboys,21.0,41.0,29.0,434.0,391.0,43.0,3.0,18.0,421.0,229.0,192.0,2.0,1983,,,
350,13,Sun,November 27,4:00PM ET,L,True,5-8,False,Seattle Seahawks,48.0,51.0,26.0,431.0,304.0,127.0,2.0,33.0,531.0,251.0,280.0,3.0,1983,,,
351,14,Sun,December 4,1:00PM ET,L,False,5-9,True,Buffalo Bills,9.0,14.0,23.0,341.0,284.0,57.0,2.0,16.0,264.0,76.0,188.0,3.0,1983,,,
352,15,Sun,December 11,4:00PM ET,L,False,5-10,False,San Diego Chargers,38.0,41.0,25.0,537.0,406.0,131.0,3.0,30.0,476.0,376.0,100.0,2.0,1983,,,
353,16,Sun,December 18,1:00PM ET,W,False,6-10,True,Denver Broncos,48.0,17.0,17.0,359.0,268.0,91.0,1.0,15.0,258.0,164.0,94.0,5.0,1983,,,
354,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,37.0,27.0,18.0,264.0,170.0,94.0,1.0,20.0,465.0,419.0,46.0,4.0,1984,,,
355,2,Sun,September 9,1:00PM ET,W,False,2-0,False,Cincinnati Bengals,27.0,22.0,17.0,323.0,249.0,74.0,1.0,22.0,398.0,275.0,123.0,2.0,1984,,,
356,3,Sun,September 16,1:00PM ET,L,False,2-1,True,Los Angeles Raiders,20.0,22.0,19.0,279.0,187.0,92.0,3.0,27.0,383.0,306.0,77.0,4.0,1984,,,
357,4,Sun,September 23,4:00PM ET,L,False,2-2,False,Denver Broncos,0.0,21.0,16.0,337.0,287.0,50.0,2.0,21.0,367.0,157.0,210.0,2.0,1984,,,
358,5,Sun,September 30,1:00PM ET,W,False,3-2,True,Cleveland Browns,10.0,6.0,17.0,234.0,139.0,95.0,4.0,16.0,186.0,108.0,78.0,4.0,1984,,,
359,6,Sun,October 7,1:00PM ET,L,False,3-3,True,New York Jets,16.0,17.0,20.0,330.0,125.0,205.0,1.0,21.0,330.0,158.0,172.0,1.0,1984,,,
360,7,Sun,October 14,1:00PM ET,W,False,4-3,True,San Diego Chargers,31.0,13.0,24.0,506.0,360.0,146.0,4.0,17.0,320.0,243.0,77.0,5.0,1984,,,
361,8,Sun,October 21,4:00PM ET,L,False,4-4,False,New York Jets,7.0,28.0,16.0,205.0,84.0,121.0,2.0,23.0,373.0,258.0,115.0,,1984,,,
362,9,Sun,October 28,1:00PM ET,W,False,5-4,True,Tampa Bay Buccaneers,24.0,20.0,21.0,366.0,313.0,53.0,4.0,23.0,350.0,244.0,106.0,3.0,1984,,,
363,10,Sun,November 4,4:00PM ET,L,False,5-5,False,Seattle Seahawks,0.0,45.0,17.0,274.0,196.0,78.0,6.0,17.0,261.0,129.0,132.0,1.0,1984,,,
364,11,Sun,November 11,1:00PM ET,L,False,5-6,True,Houston Oilers,16.0,17.0,21.0,322.0,191.0,131.0,1.0,18.0,297.0,140.0,157.0,,1984,,,
365,12,Sun,November 18,4:00PM ET,L,False,5-7,False,Los Angeles Raiders,7.0,17.0,14.0,182.0,162.0,20.0,3.0,20.0,299.0,80.0,219.0,3.0,1984,,,
366,13,Sun,November 25,1:00PM ET,L,False,5-8,False,New York Giants,27.0,28.0,15.0,340.0,276.0,64.0,2.0,29.0,471.0,324.0,147.0,3.0,1984,,,
367,14,Sun,December 2,1:00PM ET,W,False,6-8,True,Denver Broncos,16.0,13.0,17.0,318.0,225.0,93.0,3.0,17.0,309.0,164.0,145.0,3.0,1984,,,
368,15,Sun,December 9,1:00PM ET,W,False,7-8,True,Seattle Seahawks,34.0,7.0,20.0,416.0,325.0,91.0,,18.0,373.0,307.0,66.0,6.0,1984,,,
369,16,Sun,December 16,4:00PM ET,W,False,8-8,False,San Diego Chargers,42.0,21.0,23.0,399.0,279.0,120.0,,26.0,443.0,333.0,110.0,,1984,,,
370,1,Sun,September 8,1:00PM ET,W,False,1-0,False,New Orleans Saints,47.0,27.0,22.0,504.0,395.0,109.0,3.0,19.0,304.0,168.0,136.0,4.0,1985,,,
371,2,Thu,September 12,8:00PM ET,W,False,2-0,True,Los Angeles Raiders,36.0,20.0,18.0,325.0,241.0,84.0,1.0,22.0,340.0,273.0,67.0,5.0,1985,,,
372,3,Sun,September 22,4:00PM ET,L,False,2-1,False,Miami Dolphins,0.0,31.0,15.0,284.0,187.0,97.0,2.0,27.0,391.0,258.0,133.0,2.0,1985,,,
373,4,Sun,September 29,1:00PM ET,W,False,3-1,True,Seattle Seahawks,28.0,7.0,10.0,165.0,88.0,77.0,4.0,21.0,369.0,301.0,68.0,7.0,1985,,,
374,5,Sun,October 6,4:00PM ET,L,False,3-2,False,Los Angeles Raiders,10.0,19.0,14.0,262.0,181.0,81.0,1.0,17.0,361.0,220.0,141.0,,1985,,,
375,6,Sun,October 13,4:00PM ET,L,False,3-3,False,San Diego Chargers,20.0,31.0,14.0,325.0,277.0,48.0,3.0,22.0,350.0,287.0,63.0,3.0,1985,,,
376,7,Sun,October 20,1:00PM ET,L,False,3-4,True,Los Angeles Rams,0.0,16.0,15.0,245.0,143.0,102.0,7.0,12.0,184.0,54.0,130.0,,1985,,,
377,8,Sun,October 27,1:00PM ET,L,False,3-5,True,Denver Broncos,10.0,30.0,13.0,257.0,180.0,77.0,,25.0,324.0,118.0,206.0,,1985,,,
378,9,Sun,November 3,1:00PM ET,L,False,3-6,False,Houston Oilers,20.0,23.0,26.0,389.0,236.0,153.0,3.0,24.0,377.0,241.0,136.0,1.0,1985,,,
379,10,Sun,November 10,1:00PM ET,L,False,3-7,True,Pittsburgh Steelers,28.0,36.0,13.0,295.0,259.0,36.0,2.0,17.0,396.0,251.0,145.0,1.0,1985,,,
380,11,Sun,November 17,4:00PM ET,L,False,3-8,False,San Francisco 49ers,3.0,31.0,12.0,200.0,125.0,75.0,1.0,24.0,417.0,254.0,163.0,2.0,1985,,,
381,12,Sun,November 24,4:00PM ET,W,False,4-8,True,Indianapolis Colts,20.0,7.0,21.0,358.0,231.0,127.0,1.0,11.0,211.0,86.0,125.0,1.0,1985,,,
382,13,Sun,December 1,4:00PM ET,L,False,4-9,False,Seattle Seahawks,6.0,24.0,11.0,201.0,149.0,52.0,3.0,22.0,337.0,243.0,94.0,3.0,1985,,,
383,14,Sun,December 8,1:00PM ET,W,False,5-9,True,Atlanta Falcons,38.0,10.0,21.0,369.0,205.0,164.0,1.0,21.0,354.0,93.0,261.0,3.0,1985,,,
384,15,Sat,December 14,4:00PM ET,L,False,5-10,False,Denver Broncos,13.0,14.0,14.0,262.0,156.0,106.0,1.0,20.0,411.0,301.0,110.0,6.0,1985,,,
385,16,Sun,December 22,1:00PM ET,W,False,6-10,True,San Diego Chargers,38.0,34.0,19.0,436.0,338.0,98.0,1.0,32.0,532.0,341.0,191.0,3.0,1985,,,
386,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Cincinnati Bengals,24.0,14.0,21.0,325.0,145.0,180.0,3.0,17.0,283.0,223.0,60.0,3.0,1986,,,
387,2,Sun,September 14,4:00PM ET,L,False,1-1,False,Seattle Seahawks,17.0,23.0,13.0,265.0,167.0,98.0,3.0,19.0,331.0,203.0,128.0,1.0,1986,,,
388,3,Sun,September 21,4:00PM ET,W,False,2-1,True,Houston Oilers,27.0,13.0,12.0,223.0,117.0,106.0,1.0,16.0,284.0,187.0,97.0,3.0,1986,,,
389,4,Sun,September 28,1:00PM ET,W,False,3-1,False,Buffalo Bills,20.0,17.0,20.0,327.0,201.0,126.0,1.0,24.0,366.0,269.0,97.0,4.0,1986,,,
390,5,Sun,October 5,1:00PM ET,L,False,3-2,True,Los Angeles Raiders,17.0,24.0,15.0,181.0,84.0,97.0,2.0,18.0,270.0,168.0,102.0,2.0,1986,,,
391,6,Sun,October 12,1:00PM ET,L,False,3-3,False,Cleveland Browns,7.0,20.0,10.0,126.0,83.0,43.0,2.0,20.0,356.0,285.0,71.0,1.0,1986,,,
392,7,Sun,October 19,4:00PM ET,W,False,4-3,True,San Diego Chargers,42.0,41.0,13.0,222.0,158.0,64.0,1.0,35.0,512.0,381.0,131.0,5.0,1986,,,
393,8,Sun,October 26,1:00PM ET,W,False,5-3,True,Tampa Bay Buccaneers,27.0,20.0,20.0,355.0,222.0,133.0,2.0,16.0,216.0,86.0,130.0,2.0,1986,,,
394,9,Sun,November 2,4:00PM ET,W,False,6-3,False,San Diego Chargers,24.0,23.0,16.0,282.0,233.0,49.0,3.0,14.0,225.0,34.0,191.0,5.0,1986,,,
395,10,Sun,November 9,1:00PM ET,W,False,7-3,True,Seattle Seahawks,27.0,7.0,24.0,375.0,248.0,127.0,4.0,8.0,133.0,108.0,25.0,3.0,1986,,,
396,11,Sun,November 16,4:00PM ET,L,False,7-4,False,Denver Broncos,17.0,38.0,16.0,297.0,220.0,77.0,4.0,18.0,265.0,198.0,67.0,2.0,1986,,,
397,12,Sun,November 23,4:00PM ET,L,False,7-5,False,St. Louis Cardinals,14.0,23.0,20.0,291.0,209.0,82.0,4.0,17.0,254.0,162.0,92.0,2.0,1986,,,
398,13,Sun,November 30,1:00PM ET,L,False,7-6,True,Buffalo Bills,14.0,17.0,26.0,346.0,273.0,73.0,3.0,25.0,336.0,172.0,164.0,2.0,1986,,,
399,14,Sun,December 7,1:00PM ET,W,False,8-6,True,Denver Broncos,37.0,10.0,12.0,169.0,93.0,76.0,1.0,16.0,323.0,242.0,81.0,5.0,1986,,,
400,15,Sun,December 14,4:00PM ET,W,False,9-6,False,Los Angeles Raiders,20.0,17.0,18.0,263.0,164.0,99.0,,19.0,265.0,137.0,128.0,7.0,1986,,,
401,16,Sun,December 21,1:00PM ET,W,False,10-6,False,Pittsburgh Steelers,24.0,19.0,8.0,171.0,133.0,38.0,1.0,28.0,515.0,340.0,175.0,2.0,1986,,,
402,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
403,Wild Card,Sun,December 28,12:30PM ET,L,False,10-7,False,New York Jets,15.0,35.0,15.0,241.0,174.0,67.0,3.0,19.0,306.0,141.0,165.0,,1986,,,
404,1,Sun,September 13,1:00PM ET,W,False,1-0,True,San Diego Chargers,20.0,13.0,15.0,232.0,58.0,174.0,1.0,19.0,342.0,258.0,84.0,4.0,1987,,,
405,2,Sun,September 20,4:00PM ET,L,False,1-1,False,Seattle Seahawks,14.0,43.0,12.0,182.0,107.0,75.0,5.0,23.0,360.0,137.0,223.0,,1987,,,
406,4,Sun,October 4,4:00PM ET,L,False,1-2,False,Los Angeles Raiders,17.0,35.0,22.0,268.0,137.0,131.0,3.0,21.0,500.0,248.0,252.0,2.0,1987,,,
407,5,Sun,October 11,1:00PM ET,L,False,1-3,False,Miami Dolphins,0.0,42.0,8.0,132.0,42.0,90.0,4.0,25.0,344.0,142.0,202.0,1.0,1987,,,
408,6,Sun,October 18,4:00PM ET,L,False,1-4,True,Denver Broncos,17.0,26.0,16.0,247.0,125.0,122.0,3.0,23.0,373.0,275.0,98.0,4.0,1987,,,
409,7,Sun,October 25,4:00PM ET,L,False,1-5,False,San Diego Chargers,21.0,42.0,21.0,371.0,305.0,66.0,5.0,30.0,391.0,277.0,114.0,2.0,1987,,,
410,8,Sun,November 1,1:00PM ET,L,False,1-6,False,Chicago Bears,28.0,31.0,20.0,367.0,256.0,111.0,2.0,20.0,343.0,263.0,80.0,2.0,1987,,,
411,9,Sun,November 8,1:00PM ET,L,False,1-7,True,Pittsburgh Steelers,16.0,17.0,15.0,224.0,123.0,101.0,5.0,25.0,391.0,141.0,250.0,4.0,1987,,,
412,10,Sun,November 15,1:00PM ET,L,False,1-8,True,New York Jets,9.0,16.0,18.0,299.0,195.0,104.0,3.0,19.0,329.0,102.0,227.0,,1987,,,
413,11,Sun,November 22,1:00PM ET,L,False,1-9,True,Green Bay Packers,3.0,23.0,10.0,201.0,85.0,116.0,3.0,14.0,273.0,165.0,108.0,1.0,1987,,,
414,12,Thu,November 26,12:30PM ET,W,False,2-9,False,Detroit Lions,27.0,20.0,22.0,408.0,246.0,162.0,2.0,22.0,357.0,206.0,151.0,,1987,,,
415,13,Sun,December 6,1:00PM ET,L,True,2-10,False,Cincinnati Bengals,27.0,30.0,21.0,322.0,209.0,113.0,1.0,31.0,503.0,359.0,144.0,,1987,,,
416,14,Sun,December 13,4:00PM ET,W,False,3-10,True,Los Angeles Raiders,16.0,10.0,17.0,276.0,164.0,112.0,2.0,26.0,400.0,312.0,88.0,4.0,1987,,,
417,15,Sat,December 19,4:00PM ET,L,False,3-11,False,Denver Broncos,17.0,20.0,20.0,377.0,254.0,123.0,1.0,22.0,369.0,226.0,143.0,2.0,1987,,,
418,16,Sun,December 27,1:00PM ET,W,False,4-11,True,Seattle Seahawks,41.0,20.0,28.0,512.0,313.0,199.0,1.0,24.0,364.0,195.0,169.0,2.0,1987,,,
419,1,Sun,September 4,4:00PM ET,L,False,0-1,True,Cleveland Browns,3.0,6.0,9.0,149.0,89.0,60.0,2.0,20.0,337.0,195.0,142.0,1.0,1988,,,
420,2,Sun,September 11,4:00PM ET,L,False,0-2,False,Seattle Seahawks,10.0,31.0,19.0,286.0,236.0,50.0,6.0,19.0,263.0,107.0,156.0,1.0,1988,,,
421,3,Sun,September 18,1:00PM ET,W,False,1-2,True,Denver Broncos,20.0,13.0,22.0,380.0,250.0,130.0,,17.0,283.0,213.0,70.0,3.0,1988,,,
422,4,Sun,September 25,4:00PM ET,L,False,1-3,True,San Diego Chargers,23.0,24.0,20.0,331.0,237.0,94.0,2.0,19.0,303.0,138.0,165.0,1.0,1988,,,
423,5,Sun,October 2,4:00PM ET,T,True,1-3-1,False,New York Jets,17.0,17.0,17.0,385.0,261.0,124.0,2.0,31.0,542.0,270.0,272.0,4.0,1988,,,
424,6,Sun,October 9,1:00PM ET,L,False,1-4-1,False,Houston Oilers,6.0,7.0,11.0,184.0,119.0,65.0,3.0,16.0,230.0,24.0,206.0,4.0,1988,,,
425,7,Sun,October 16,1:00PM ET,L,False,1-5-1,True,Los Angeles Raiders,17.0,27.0,16.0,334.0,241.0,93.0,4.0,20.0,233.0,119.0,114.0,,1988,,,
426,8,Sun,October 23,1:00PM ET,L,False,1-6-1,True,Detroit Lions,6.0,7.0,12.0,171.0,110.0,61.0,2.0,14.0,215.0,88.0,127.0,3.0,1988,,,
427,9,Sun,October 30,4:00PM ET,L,False,1-7-1,False,Los Angeles Raiders,10.0,17.0,17.0,208.0,63.0,145.0,,23.0,404.0,248.0,156.0,2.0,1988,,,
428,10,Sun,November 6,4:00PM ET,L,False,1-8-1,False,Denver Broncos,11.0,17.0,16.0,273.0,183.0,90.0,3.0,23.0,308.0,177.0,131.0,2.0,1988,,,
429,11,Sun,November 13,1:00PM ET,W,False,2-8-1,True,Cincinnati Bengals,31.0,28.0,24.0,418.0,276.0,142.0,,19.0,307.0,157.0,150.0,2.0,1988,,,
430,12,Sun,November 20,1:00PM ET,W,False,3-8-1,True,Seattle Seahawks,27.0,24.0,23.0,365.0,203.0,162.0,2.0,20.0,313.0,208.0,105.0,2.0,1988,,,
431,13,Sun,November 27,1:00PM ET,L,False,3-9-1,False,Pittsburgh Steelers,10.0,16.0,19.0,366.0,278.0,88.0,2.0,19.0,336.0,122.0,214.0,1.0,1988,,,
432,14,Sun,December 4,4:00PM ET,W,False,4-9-1,True,New York Jets,38.0,34.0,26.0,430.0,267.0,163.0,2.0,21.0,371.0,192.0,179.0,2.0,1988,,,
433,15,Sun,December 11,1:00PM ET,L,False,4-10-1,False,New York Giants,12.0,28.0,16.0,258.0,151.0,107.0,1.0,17.0,244.0,85.0,159.0,1.0,1988,,,
434,16,Sun,December 18,4:00PM ET,L,False,4-11-1,False,San Diego Chargers,13.0,24.0,22.0,306.0,167.0,139.0,2.0,20.0,337.0,91.0,246.0,2.0,1988,,,
435,1,Sun,September 10,4:00PM ET,L,False,0-1,False,Denver Broncos,20.0,34.0,14.0,287.0,242.0,45.0,4.0,14.0,250.0,150.0,100.0,2.0,1989,,,
436,2,Sun,September 17,1:00PM ET,W,False,1-1,True,Los Angeles Raiders,24.0,19.0,23.0,323.0,171.0,152.0,1.0,18.0,268.0,153.0,115.0,1.0,1989,,,
437,3,Sun,September 24,4:00PM ET,L,False,1-2,False,San Diego Chargers,6.0,21.0,13.0,272.0,154.0,118.0,5.0,18.0,296.0,96.0,200.0,,1989,,,
438,4,Sun,October 1,1:00PM ET,L,False,1-3,True,Cincinnati Bengals,17.0,21.0,16.0,292.0,153.0,139.0,6.0,14.0,277.0,114.0,163.0,3.0,1989,,,
439,5,Sun,October 8,4:00PM ET,W,False,2-3,False,Seattle Seahawks,20.0,16.0,17.0,303.0,104.0,199.0,1.0,16.0,288.0,236.0,52.0,2.0,1989,,,
440,6,Sun,October 15,4:00PM ET,L,False,2-4,False,Los Angeles Raiders,14.0,20.0,17.0,305.0,227.0,78.0,4.0,13.0,246.0,89.0,157.0,2.0,1989,,,
441,7,Sun,October 22,1:00PM ET,W,False,3-4,True,Dallas Cowboys,36.0,28.0,26.0,423.0,221.0,202.0,,14.0,282.0,166.0,116.0,1.0,1989,,,
442,8,Sun,October 29,1:00PM ET,L,False,3-5,False,Pittsburgh Steelers,17.0,23.0,23.0,438.0,318.0,120.0,2.0,19.0,312.0,232.0,80.0,1.0,1989,,,
443,9,Sun,November 5,1:00PM ET,W,False,4-5,True,Seattle Seahawks,20.0,10.0,18.0,315.0,69.0,246.0,2.0,10.0,129.0,90.0,39.0,4.0,1989,,,
444,10,Sun,November 12,1:00PM ET,L,False,4-6,True,Denver Broncos,13.0,16.0,20.0,312.0,171.0,141.0,2.0,12.0,213.0,112.0,101.0,1.0,1989,,,
445,11,Sun,November 19,1:00PM ET,T,True,4-6-1,False,Cleveland Browns,10.0,10.0,17.0,307.0,188.0,119.0,3.0,17.0,261.0,183.0,78.0,5.0,1989,,,
446,12,Sun,November 26,1:00PM ET,W,False,5-6-1,True,Houston Oilers,34.0,0.0,20.0,313.0,229.0,84.0,1.0,12.0,215.0,112.0,103.0,1.0,1989,,,
447,13,Sun,December 3,1:00PM ET,W,False,6-6-1,True,Miami Dolphins,26.0,21.0,25.0,438.0,239.0,199.0,3.0,15.0,291.0,218.0,73.0,3.0,1989,,,
448,14,Sun,December 10,1:00PM ET,W,False,7-6-1,False,Green Bay Packers,21.0,3.0,21.0,381.0,203.0,178.0,3.0,11.0,208.0,98.0,110.0,2.0,1989,,,
449,15,Sun,December 17,1:00PM ET,L,False,7-7-1,True,San Diego Chargers,13.0,20.0,11.0,214.0,124.0,90.0,3.0,22.0,376.0,159.0,217.0,4.0,1989,,,
450,16,Sun,December 24,1:00PM ET,W,False,8-7-1,False,Miami Dolphins,27.0,24.0,23.0,342.0,225.0,117.0,1.0,27.0,381.0,319.0,62.0,1.0,1989,,,
451,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Minnesota Vikings,24.0,21.0,18.0,304.0,190.0,114.0,1.0,20.0,354.0,224.0,130.0,3.0,1990,,,
452,2,Mon,September 17,9:00PM ET,L,False,1-1,False,Denver Broncos,23.0,24.0,22.0,441.0,363.0,78.0,1.0,18.0,399.0,250.0,149.0,2.0,1990,,,
453,3,Sun,September 23,1:00PM ET,W,False,2-1,False,Green Bay Packers,17.0,3.0,14.0,271.0,118.0,153.0,1.0,17.0,257.0,136.0,121.0,4.0,1990,,,
454,4,Sun,September 30,4:00PM ET,W,False,3-1,True,Cleveland Browns,34.0,0.0,14.0,259.0,182.0,77.0,1.0,13.0,270.0,202.0,68.0,3.0,1990,,,
455,5,Sun,October 7,1:00PM ET,L,False,3-2,False,Indianapolis Colts,19.0,23.0,13.0,255.0,177.0,78.0,4.0,15.0,231.0,143.0,88.0,3.0,1990,,,
456,6,Sun,October 14,1:00PM ET,W,False,4-2,True,Detroit Lions,43.0,24.0,25.0,566.0,256.0,310.0,1.0,20.0,328.0,192.0,136.0,2.0,1990,,,
457,7,Sun,October 21,4:00PM ET,L,False,4-3,False,Seattle Seahawks,7.0,19.0,15.0,248.0,179.0,69.0,3.0,16.0,260.0,124.0,136.0,4.0,1990,,,
458,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
