,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1839,54,Elijah Williams,21.0,23.0,E,15,0.0,181.0,5-10,Florida,8/20/1975,Rook,0.0,Atlanta Falcons / 6th / 166th pick / 1998,1998,
1840,55,Team Total,,28.0,,16,,238.2,6-1.7,,,4.9,,,1998,
1841,0,Terance Mathis,81.0,32.0,WR,16,16.0,177.0,5-10,New Mexico,6/7/1967,9,9.0,New York Jets / 6th / 140th pick / 1990,1999,
1842,1,Chris Chandler,12.0,34.0,QB,12,12.0,224.0,6-4,Washington,10/12/1965,11,8.0,Indianapolis Colts / 3rd / 76th pick / 1988,1999,
1843,2,Tim Dwight,83.0,24.0,WR,12,8.0,180.0,5-8,Iowa,7/13/1975,1,7.0,Atlanta Falcons / 4th / 114th pick / 1998,1999,
1844,3,Bob Hallen,64.0,24.0,G,16,14.0,305.0,6-3,Kent St.,3/9/1975,1,7.0,Atlanta Falcons / 2nd / 53rd pick / 1998,1999,
1845,4,Bob Whitfield,70.0,28.0,T,16,16.0,318.0,6-5,Stanford,10/18/1971,7,7.0,Atlanta Falcons / 1st / 8th pick / 1992,1999,
1846,5,Robbie Tobeck,61.0,29.0,C,15,15.0,297.0,6-4,Washington St.,3/6/1970,5,7.0,,1999,
1847,6,Chuck Smith,90.0,30.0,DE,16,16.0,257.0,6-2,Tennessee,12/21/1969,7,7.0,Atlanta Falcons / 2nd / 51st pick / 1992,1999,
1848,7,Ephraim Salaam,74.0,23.0,T,16,16.0,310.0,6-7,San Diego St.,6/19/1976,1,7.0,Atlanta Falcons / 7th / 199th pick / 1998,1999,
1849,8,Shane Dronett,75.0,28.0,DT,16,16.0,300.0,6-6,Texas,1/12/1971,7,6.0,Denver Broncos / 2nd / 54th pick / 1992,1999,
1850,9,Eugene Robinson,41.0,36.0,DB,16,16.0,200.0,6-1,Colgate,5/28/1963,14,6.0,,1999,
1851,10,Travis Hall,98.0,27.0,DT,16,15.0,295.0,6-5,BYU,8/3/1972,4,6.0,Atlanta Falcons / 6th / 181st pick / 1995,1999,
1852,11,Ray Buchanan,34.0,28.0,DB,16,16.0,186.0,5-9,Louisville,9/29/1971,6,6.0,Indianapolis Colts / 3rd / 65th pick / 1993,1999,
1853,12,Lester Archambeau,92.0,32.0,DE,15,15.0,275.0,6-5,Stanford,6/27/1967,9,6.0,Green Bay Packers / 7th / 186th pick / 1990,1999,
1854,13,Keith Brooking,56.0,24.0,LB,13,13.0,240.0,6-2,Georgia Tech,10/30/1975,1,5.0,Atlanta Falcons / 1st / 12th pick / 1998,1999,
1855,14,Ronnie Bradford,23.0,29.0,DB,16,16.0,188.0,5-10,Colorado,10/1/1970,6,5.0,Miami Dolphins / 4th / 105th pick / 1993,1999,
1856,15,Ken Oxendine,28.0,24.0,RB,12,9.0,228.0,6-0,Virginia Tech,10/4/1975,1,5.0,Atlanta Falcons / 7th / 201st pick / 1998,1999,
1857,16,Jessie Tuggle,58.0,34.0,LB,14,14.0,230.0,5-11,Valdosta St.,4/4/1965,12,5.0,,1999,
1858,17,Henri Crockett,94.0,25.0,LB,16,14.0,240.0,6-2,Florida St.,10/28/1974,2,5.0,Atlanta Falcons / 4th / 100th pick / 1997,1999,
1859,18,Gene Williams,69.0,31.0,G,15,8.0,310.0,6-2,Iowa St.,10/14/1968,8,4.0,Miami Dolphins / 5th / 121st pick / 1991,1999,
1860,19,Calvin Collins,68.0,25.0,G,14,8.0,307.0,6-2,Texas A&M,1/5/1974,2,4.0,Atlanta Falcons / 6th / 180th pick / 1997,1999,
1861,20,Bob Christian,44.0,31.0,RB,16,14.0,226.0,5-11,Northwestern,11/14/1968,7,4.0,Atlanta Falcons / 12th / 310th pick / 1991,1999,
1862,21,Marty Carter,25.0,30.0,DB,11,11.0,209.0,6-1,Middle Tenn. St.,12/17/1969,8,4.0,Tampa Bay Buccaneers / 8th / 207th pick / 1991,1999,
1863,22,Byron Hanspard,24.0,23.0,RB,12,4.0,198.0,5-10,Texas Tech,1/23/1976,2,3.0,Atlanta Falcons / 2nd / 41st pick / 1997,1999,
1864,23,Gerald McBurrows,22.0,26.0,DB,16,4.0,208.0,5-11,Kansas,10/7/1973,4,3.0,St. Louis Rams / 7th / 214th pick / 1995,1999,
1865,24,Chris Calloway,80.0,31.0,WR,11,6.0,188.0,5-10,Michigan,3/29/1968,9,3.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1999,
1866,25,O.J. Santiago,88.0,25.0,TE,14,14.0,265.0,6-7,Kent St.,3/4/1974,2,2.0,Atlanta Falcons / 3rd / 70th pick / 1997,1999,
1867,26,Jeff Kelly,51.0,24.0,MLB,16,1.0,242.0,5-11,"S.F. Austin,Kansas St.",12/13/1975,Rook,2.0,Atlanta Falcons / 6th / 198th pick / 1999,1999,
1868,27,Craig Sauer,52.0,27.0,RLB,16,3.0,240.0,6-1,Minnesota,12/13/1972,3,2.0,Atlanta Falcons / 6th / 188th pick / 1996,1999,
1869,28,Winslow Oliver,33.0,26.0,RB,14,0.0,180.0,5-7,New Mexico,3/3/1973,3,2.0,Carolina Panthers / 3rd / 73rd pick / 1996,1999,
1870,29,Patrick Kerney,97.0,23.0,DE,16,2.0,272.0,6-5,Virginia,12/30/1976,Rook,2.0,Atlanta Falcons / 1st / 30th pick / 1999,1999,
1871,30,Morten Andersen,5.0,39.0,K,16,0.0,217.0,6-2,Michigan St.,8/19/1960,17,2.0,New Orleans Saints / 4th / 86th pick / 1982,1999,
1872,31,Jammi German,87.0,25.0,WR,14,0.0,191.0,6-1,Miami (FL),7/4/1974,1,2.0,Atlanta Falcons / 3rd / 74th pick / 1998,1999,
1873,32,Tony Graziani,7.0,26.0,QB,11,3.0,210.0,6-2,Oregon,12/23/1973,2,2.0,Atlanta Falcons / 7th / 204th pick / 1997,1999,
1874,33,Greg Bishop,65.0,28.0,G,13,2.0,305.0,6-5,Pacific,5/2/1971,6,2.0,New York Giants / 4th / 93rd pick / 1993,1999,
1875,34,Danny Kanell,13.0,26.0,QB,3,1.0,218.0,6-3,Florida St.,11/21/1973,3,2.0,New York Giants / 4th / 130th pick / 1996,1999,
1876,35,Ed Jasper,95.0,26.0,DT,13,0.0,293.0,6-2,Texas A&M,1/18/1973,2,1.0,Philadelphia Eagles / 6th / 198th pick / 1997,1999,
1877,36,Jamal Anderson,32.0,27.0,RB,2,2.0,237.0,5-11,Utah,9/30/1972,5,1.0,Atlanta Falcons / 7th / 201st pick / 1994,1999,
1878,37,Elijah Williams,21.0,24.0,E,15,2.0,181.0,5-10,Florida,8/20/1975,1,1.0,Atlanta Falcons / 6th / 166th pick / 1998,1999,
1879,38,Eugene Baker,15.0,23.0,WR,3,1.0,183.0,6-2,Kent St.,3/18/1976,Rook,1.0,Atlanta Falcons / 5th / 164th pick / 1999,1999,
1880,39,Brian Kozlowski,85.0,29.0,TE,16,3.0,250.0,6-3,Connecticut,10/4/1970,5,1.0,,1999,
1881,40,Michael Booker,20.0,24.0,DB,13,1.0,203.0,6-2,Nebraska,4/27/1975,2,1.0,Atlanta Falcons / 1st / 11th pick / 1997,1999,
1882,41,Dan Stryzinski,4.0,34.0,P,16,0.0,237.0,6-0,Indiana,5/15/1965,9,1.0,,1999,
1883,42,Omar Brown,27.0,24.0,DB,13,0.0,200.0,5-10,North Carolina,3/28/1975,1,1.0,Atlanta Falcons / 4th / 103rd pick / 1998,1999,
1884,43,Ronnie Harris,82.0,29.0,WR,13,0.0,179.0,5-11,Oregon,6/4/1970,6,1.0,,1999,
1885,44,Johndale Carty,35.0,22.0,DB,14,0.0,196.0,6-0,Utah St.,8/27/1977,Rook,1.0,Atlanta Falcons / 4th / 126th pick / 1999,1999,
1886,45,Whit Marshall,55.0,26.0,LB,15,0.0,247.0,6-2,Georgia,1/6/1973,3,1.0,Philadelphia Eagles / 5th / 147th pick / 1996,1999,
1887,46,Evan Pilgrim,63.0,27.0,G,3,1.0,304.0,6-4,BYU,8/14/1972,3,1.0,Chicago Bears / 3rd / 87th pick / 1995,1999,
1888,47,Ruffin Hamilton,54.0,28.0,MLB,11,1.0,235.0,6-1,Tulane,3/2/1971,5,1.0,Green Bay Packers / 6th / 175th pick / 1994,1999,
1889,48,Pellom McDaniels,77.0,31.0,LOLB,16,0.0,284.0,6-3,Oregon St.,2/21/1968,6,1.0,,1999,
1890,49,Reggie Kelly,89.0,22.0,TE,16,2.0,257.0,6-4,Mississippi St.,2/22/1977,Rook,1.0,Atlanta Falcons / 2nd / 42nd pick / 1999,1999,
1891,50,Derrick Gardner,30.0,22.0,DB,7,0.0,185.0,6-0,California,3/10/1977,Rook,0.0,,1999,
1892,51,Jose Portilla,76.0,27.0,T,4,0.0,320.0,6-6,Arizona,9/11/1972,1,0.0,,1999,
1893,52,Adam Schreiber,67.0,37.0,G,3,0.0,290.0,6-4,Texas,2/20/1962,15,0.0,Seattle Seahawks / 9th / 243rd pick / 1984,1999,
1894,53,Bryan Still,86.0,25.0,WR,3,1.0,174.0,5-11,Virginia Tech,6/3/1974,3,0.0,San Diego Chargers / 2nd / 41st pick / 1996,1999,
1895,54,Jeff Paulk,40.0,23.0,FB,1,0.0,240.0,6-0,Arizona St.,4/26/1976,Rook,0.0,Atlanta Falcons / 3rd / 92nd pick / 1999,1999,
1896,55,Shawn Swayda,93.0,25.0,DE,4,0.0,290.0,6-5,Arizona St.,9/4/1974,1,0.0,Chicago Bears / 6th / 196th pick / 1997,1999,
1897,56,Keith Thibodeaux,26.0,25.0,DB,8,0.0,189.0,5-11,Northwestern St. (LA),5/16/1974,2,0.0,Washington Redskins / 5th / 140th pick / 1997,1999,
1898,57,Lamont Green,50.0,23.0,LB,1,0.0,230.0,6-3,Florida St.,7/10/1976,Rook,0.0,,1999,
1899,58,Rodrick Monroe,84.0,23.0,TE,2,0.0,254.0,6-5,Cincinnati,7/31/1976,Rook,0.0,Dallas Cowboys / 7th / 237th pick / 1998,1999,
1900,59,Team Total,,27.2,,16,,238.9,6-1.5,,,4.3,,,1999,
1901,0,Jamal Anderson,32.0,28.0,RB,16,16.0,237.0,5-11,Utah,9/30/1972,6,8.0,Atlanta Falcons / 7th / 201st pick / 1994,2000,
1902,1,Darrick Vaughn,37.0,22.0,DB,16,0.0,193.0,5-11,Texas St.,10/2/1978,Rook,7.0,Atlanta Falcons / 7th / 211th pick / 2000,2000,
1903,2,Travis Hall,98.0,28.0,DT,16,16.0,295.0,6-5,BYU,8/3/1972,5,7.0,Atlanta Falcons / 6th / 181st pick / 1995,2000,
1904,3,Brady Smith,91.0,27.0,DE,15,14.0,274.0,6-5,Colorado St.,6/5/1973,4,6.0,New Orleans Saints / 3rd / 70th pick / 1996,2000,
1905,4,Travis Claridge,71.0,22.0,G,16,16.0,300.0,6-5,USC,3/23/1978,Rook,6.0,Atlanta Falcons / 2nd / 37th pick / 2000,2000,
1906,5,Patrick Kerney,97.0,24.0,DE,16,16.0,272.0,6-5,Virginia,12/30/1976,1,6.0,Atlanta Falcons / 1st / 30th pick / 1999,2000,
1907,6,Shawn Jefferson,84.0,31.0,WR,16,14.0,185.0,5-11,Central Florida,2/22/1969,9,6.0,Houston Oilers / 9th / 240th pick / 1991,2000,
1908,7,Ed Jasper,95.0,27.0,DT,15,15.0,293.0,6-2,Texas A&M,1/18/1973,3,6.0,Philadelphia Eagles / 6th / 198th pick / 1997,2000,
1909,8,Ray Buchanan,34.0,29.0,DB,16,16.0,186.0,5-9,Louisville,9/29/1971,7,6.0,Indianapolis Colts / 3rd / 65th pick / 1993,2000,
1910,9,Calvin Collins,68.0,26.0,G,16,16.0,307.0,6-2,Texas A&M,1/5/1974,3,6.0,Atlanta Falcons / 6th / 180th pick / 1997,2000,
1911,10,Chris Chandler,12.0,35.0,QB,14,13.0,224.0,6-4,Washington,10/12/1965,12,6.0,Indianapolis Colts / 3rd / 76th pick / 1988,2000,
1912,11,Terance Mathis,81.0,33.0,WR,16,16.0,177.0,5-10,New Mexico,6/7/1967,10,5.0,New York Jets / 6th / 140th pick / 1990,2000,
1913,12,Henri Crockett,94.0,26.0,LB,15,12.0,240.0,6-2,Florida St.,10/28/1974,3,5.0,Atlanta Falcons / 4th / 100th pick / 1997,2000,
1914,13,Ashley Ambrose,33.0,30.0,DB,16,16.0,190.0,5-11,Miss. Valley St.,9/17/1970,8,5.0,Indianapolis Colts / 2nd / 29th pick / 1992,2000,
1915,14,Marty Carter,25.0,31.0,DB,16,16.0,209.0,6-1,Middle Tenn. St.,12/17/1969,9,5.0,Tampa Bay Buccaneers / 8th / 207th pick / 1991,2000,
1916,15,Bob Whitfield,70.0,29.0,T,15,15.0,318.0,6-5,Stanford,10/18/1971,8,5.0,Atlanta Falcons / 1st / 8th pick / 1992,2000,
1917,16,Ronnie Bradford,23.0,30.0,DB,16,15.0,188.0,5-10,Colorado,10/1/1970,7,5.0,Miami Dolphins / 4th / 105th pick / 1993,2000,
1918,17,Morten Andersen,5.0,40.0,K,16,0.0,217.0,6-2,Michigan St.,8/19/1960,18,4.0,New Orleans Saints / 4th / 86th pick / 1982,2000,
1919,18,Ephraim Salaam,74.0,24.0,T,14,10.0,310.0,6-7,San Diego St.,6/19/1976,2,4.0,Atlanta Falcons / 7th / 199th pick / 1998,2000,
1920,19,Tim Dwight,83.0,25.0,WR,14,1.0,180.0,5-8,Iowa,7/13/1975,2,4.0,Atlanta Falcons / 4th / 114th pick / 1998,2000,
1921,20,Bob Christian,44.0,32.0,RB,16,14.0,226.0,5-11,Northwestern,11/14/1968,8,3.0,Atlanta Falcons / 12th / 310th pick / 1991,2000,
1922,21,Bob Hallen,64.0,25.0,G,16,5.0,305.0,6-3,Kent St.,3/9/1975,2,3.0,Atlanta Falcons / 2nd / 53rd pick / 1998,2000,
1923,22,Jessie Tuggle,58.0,35.0,LB,8,7.0,230.0,5-11,Valdosta St.,4/4/1965,13,3.0,,2000,
1924,23,Jeff Kelly,51.0,25.0,MLB,12,6.0,242.0,5-11,"S.F. Austin,Kansas St.",12/13/1975,1,3.0,Atlanta Falcons / 6th / 198th pick / 1999,2000,
1925,24,Todd McClure,62.0,23.0,C,10,7.0,296.0,6-1,LSU,2/16/1977,Rook,3.0,Atlanta Falcons / 7th / 237th pick / 1999,2000,
1926,25,Chris Draft,54.0,24.0,MLB,13,8.0,234.0,5-11,Stanford,2/26/1976,2,3.0,Chicago Bears / 6th / 157th pick / 1998,2000,
1927,26,Reggie Kelly,89.0,23.0,TE,16,16.0,257.0,6-4,Mississippi St.,2/22/1977,1,3.0,Atlanta Falcons / 2nd / 42nd pick / 1999,2000,
1928,27,Shawn Swayda,93.0,26.0,DE,16,0.0,290.0,6-5,Arizona St.,9/4/1974,2,2.0,Chicago Bears / 6th / 196th pick / 1997,2000,
1929,28,Dan Stryzinski,4.0,35.0,P,16,0.0,237.0,6-0,Indiana,5/15/1965,10,2.0,,2000,
1930,29,Mark Simoneau,53.0,23.0,LB,14,4.0,245.0,6-0,Kansas St.,1/16/1977,Rook,2.0,Atlanta Falcons / 3rd / 67th pick / 2000,2000,
1931,30,Chuck Wiley,99.0,25.0,DE,16,0.0,275.0,6-5,LSU,3/6/1975,1,2.0,Carolina Panthers / 3rd / 62nd pick / 1998,2000,
1932,31,Gerald McBurrows,22.0,27.0,DB,16,4.0,208.0,5-11,Kansas,10/7/1973,5,2.0,St. Louis Rams / 7th / 214th pick / 1995,2000,
1933,32,Elijah Williams,21.0,25.0,E,15,3.0,181.0,5-10,Florida,8/20/1975,2,2.0,Atlanta Falcons / 6th / 166th pick / 1998,2000,
1934,33,Chris Banks,76.0,27.0,G,8,4.0,300.0,6-1,Kansas,4/4/1973,2,2.0,Denver Broncos / 7th / 226th pick / 1996,2000,
1935,34,Keith Brooking,56.0,25.0,LB,5,5.0,240.0,6-2,Georgia Tech,10/30/1975,2,2.0,Atlanta Falcons / 1st / 12th pick / 1998,2000,
1936,35,Danny Kanell,13.0,27.0,QB,5,1.0,218.0,6-3,Florida St.,11/21/1973,4,1.0,New York Giants / 4th / 130th pick / 1996,2000,
1937,36,Johndale Carty,35.0,23.0,DB,15,0.0,196.0,6-0,Utah St.,8/27/1977,1,1.0,Atlanta Falcons / 4th / 126th pick / 1999,2000,
1938,37,Doug Johnson,11.0,23.0,QB,4,2.0,225.0,6-2,Florida,10/27/1977,Rook,1.0,,2000,
1939,38,Corey Atkins,50.0,24.0,LB,12,0.0,235.0,6-0,South Carolina,11/11/1976,Rook,1.0,,2000,
1940,39,Evan Pilgrim,63.0,28.0,G,7,1.0,304.0,6-4,BYU,8/14/1972,4,1.0,Chicago Bears / 3rd / 87th pick / 1995,2000,
1941,40,Michael Thompson,66.0,23.0,T,2,2.0,295.0,6-4,Tennessee St.,2/11/1977,Rook,1.0,Atlanta Falcons / 4th / 100th pick / 2000,2000,
1942,41,Anthony Redmon,61.0,29.0,G,4,4.0,308.0,6-5,Auburn,4/9/1971,6,1.0,Arizona Cardinals / 5th / 139th pick / 1994,2000,
1943,42,Shane Dronett,75.0,29.0,DT,3,3.0,300.0,6-6,Texas,1/12/1971,8,1.0,Denver Broncos / 2nd / 54th pick / 1992,2000,
1944,43,Brian Kozlowski,85.0,30.0,TE,16,3.0,250.0,6-3,Connecticut,10/4/1970,6,1.0,,2000,
1945,44,Terry Cousin,24.0,25.0,DB,15,0.0,181.0,5-9,South Carolina,3/11/1975,3,1.0,,2000,
1946,45,Eugene Baker,80.0,24.0,WR,1,0.0,183.0,6-2,Kent St.,3/18/1976,1,0.0,Atlanta Falcons / 5th / 164th pick / 1999,2000,
1947,46,Chris White,96.0,24.0,DE,5,0.0,285.0,6-3,"UNLV,Southern",9/28/1976,Rook,0.0,Jacksonville Jaguars / 7th / 246th pick / 1999,2000,
1948,47,Chris Bordano,55.0,26.0,LB,2,0.0,241.0,6-1,SMU,12/30/1974,2,0.0,New Orleans Saints / 6th / 161st pick / 1998,2000,
1949,48,Henry Taylor,79.0,25.0,DT,5,0.0,295.0,6-2,South Carolina,11/29/1975,2,0.0,,2000,
1950,49,Antony Jordan,55.0,26.0,LB,8,0.0,234.0,6-3,Vanderbilt,12/19/1974,2,0.0,Indianapolis Colts / 5th / 135th pick / 1998,2000,
1951,50,Maurice Smith,43.0,24.0,RB,10,0.0,235.0,6-0,North Carolina A&T,9/7/1976,Rook,0.0,,2000,
1952,51,Gary Downs,45.0,28.0,RB,16,0.0,212.0,6-1,North Carolina St.,6/6/1972,6,0.0,New York Giants / 3rd / 95th pick / 1994,2000,
1953,52,Ron Rivers,20.0,29.0,RB,6,0.0,205.0,5-8,Fresno St.,11/13/1971,5,0.0,,2000,
1954,53,Derek Rackley,48.0,23.0,TE,16,0.0,250.0,6-4,Minnesota,7/18/1977,Rook,0.0,,2000,
1955,54,Mareno Philyaw,82.0,23.0,WR,1,0.0,208.0,6-2,Troy,12/19/1977,Rook,0.0,Atlanta Falcons / 6th / 172nd pick / 2000,2000,
1956,55,Winslow Oliver,26.0,27.0,RB,12,0.0,180.0,5-7,New Mexico,3/3/1973,4,0.0,Carolina Panthers / 3rd / 73rd pick / 1996,2000,
1957,56,Dallas Neil,49.0,24.0,TE,6,0.0,215.0,6-1,Montana,9/30/1976,Rook,0.0,,2000,
1958,57,Brian Finneran,86.0,24.0,WR,12,0.0,210.0,6-5,Villanova,1/31/1976,1,0.0,,2000,
1959,58,Jammi German,87.0,26.0,WR,9,0.0,191.0,6-1,Miami (FL),7/4/1974,2,0.0,Atlanta Falcons / 3rd / 74th pick / 1998,2000,
1960,59,Wes Shivers,67.0,23.0,T,3,0.0,298.0,6-5,Mississippi St.,3/8/1977,Rook,0.0,Tennessee Titans / 7th / 237th pick / 2000,2000,
1961,60,Team Total,,26.7,,16,,241.9,6-1.5,,,3.8,,,2000,
1962,0,Chris Chandler,12.0,36.0,QB,14,14.0,224.0,6-4,Washington,10/12/1965,13,10.0,Indianapolis Colts / 3rd / 76th pick / 1988,2001,
1963,1,Keith Brooking,56.0,26.0,LB,16,16.0,240.0,6-2,Georgia Tech,10/30/1975,3,9.0,Atlanta Falcons / 1st / 12th pick / 1998,2001,
1964,2,Bob Whitfield,70.0,30.0,T,16,16.0,318.0,6-5,Stanford,10/18/1971,9,9.0,Atlanta Falcons / 1st / 8th pick / 1992,2001,
1965,3,Todd McClure,62.0,24.0,C,15,15.0,296.0,6-1,LSU,2/16/1977,1,8.0,Atlanta Falcons / 7th / 237th pick / 1999,2001,
1966,4,Ephraim Salaam,74.0,25.0,T,14,13.0,310.0,6-7,San Diego St.,6/19/1976,3,7.0,Atlanta Falcons / 7th / 199th pick / 1998,2001,
1967,5,Patrick Kerney,97.0,25.0,DE,16,16.0,272.0,6-5,Virginia,12/30/1976,2,7.0,Atlanta Falcons / 1st / 30th pick / 1999,2001,
1968,6,Bob Hallen,64.0,26.0,G,15,12.0,305.0,6-3,Kent St.,3/9/1975,3,7.0,Atlanta Falcons / 2nd / 53rd pick / 1998,2001,
1969,7,Ashley Ambrose,33.0,31.0,DB,16,16.0,190.0,5-11,Miss. Valley St.,9/17/1970,9,6.0,Indianapolis Colts / 2nd / 29th pick / 1992,2001,
1970,8,Shane Dronett,75.0,30.0,DT,15,15.0,300.0,6-6,Texas,1/12/1971,9,6.0,Denver Broncos / 2nd / 54th pick / 1992,2001,
1971,9,Maurice Smith,43.0,25.0,RB,16,12.0,235.0,6-0,North Carolina A&T,9/7/1976,1,6.0,,2001,
1972,10,Travis Hall,98.0,29.0,DT,16,16.0,295.0,6-5,BYU,8/3/1972,6,6.0,Atlanta Falcons / 6th / 181st pick / 1995,2001,
1973,11,Brady Smith,91.0,28.0,DE,15,15.0,274.0,6-5,Colorado St.,6/5/1973,5,6.0,New Orleans Saints / 3rd / 70th pick / 1996,2001,
1974,12,Bob Christian,44.0,33.0,RB,16,8.0,226.0,5-11,Northwestern,11/14/1968,9,6.0,Atlanta Falcons / 12th / 310th pick / 1991,2001,
1975,13,Ray Buchanan,34.0,30.0,DB,16,16.0,186.0,5-9,Louisville,9/29/1971,8,6.0,Indianapolis Colts / 3rd / 65th pick / 1993,2001,
1976,14,Travis Claridge,71.0,23.0,G,14,11.0,300.0,6-5,USC,3/23/1978,1,6.0,Atlanta Falcons / 2nd / 37th pick / 2000,2001,
1977,15,Terance Mathis,81.0,34.0,WR,16,16.0,177.0,5-10,New Mexico,6/7/1967,11,5.0,New York Jets / 6th / 140th pick / 1990,2001,
1978,16,Kynan Forney,65.0,23.0,G,12,8.0,302.0,6-3,Hawaii,9/8/1978,Rook,5.0,Atlanta Falcons / 7th / 219th pick / 2001,2001,
1979,17,Tony Martin,80.0,36.0,WR,11,9.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,11,5.0,New York Jets / 5th / 126th pick / 1989,2001,
1980,18,Shawn Jefferson,84.0,32.0,WR,16,6.0,185.0,5-11,Central Florida,2/22/1969,10,5.0,Houston Oilers / 9th / 240th pick / 1991,2001,
1981,19,Henri Crockett,94.0,27.0,LB,16,15.0,240.0,6-2,Florida St.,10/28/1974,4,5.0,Atlanta Falcons / 4th / 100th pick / 1997,2001,
1982,20,Chris Draft,54.0,25.0,MLB,13,10.0,234.0,5-11,Stanford,2/26/1976,3,4.0,Chicago Bears / 6th / 157th pick / 1998,2001,
1983,21,Ronnie Bradford,23.0,31.0,DB,14,14.0,188.0,5-10,Colorado,10/1/1970,8,4.0,Miami Dolphins / 4th / 105th pick / 1993,2001,
1984,22,Michael Vick,7.0,21.0,QB,8,2.0,210.0,6-0,Virginia Tech,6/26/1980,Rook,4.0,Atlanta Falcons / 1st / 1st pick / 2001,2001,
1985,23,Brian Finneran,86.0,25.0,WR,16,1.0,210.0,6-5,Villanova,1/31/1976,2,4.0,,2001,
1986,24,Alge Crumpler,83.0,24.0,TE,16,12.0,275.0,6-2,North Carolina,12/23/1977,Rook,3.0,Atlanta Falcons / 2nd / 35th pick / 2001,2001,
1987,25,Mark Simoneau,53.0,24.0,LB,16,5.0,245.0,6-0,Kansas St.,1/16/1977,1,3.0,Atlanta Falcons / 3rd / 67th pick / 2000,2001,
1988,26,Jay Feely,4.0,25.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,Rook,3.0,,2001,
1989,27,Roberto Garza,63.0,22.0,G,16,4.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,Rook,3.0,Atlanta Falcons / 4th / 99th pick / 2001,2001,
1990,28,Gerald McBurrows,22.0,28.0,DB,14,8.0,208.0,5-11,Kansas,10/7/1973,6,3.0,St. Louis Rams / 7th / 214th pick / 1995,2001,
1991,29,Ed Jasper,95.0,28.0,DT,16,1.0,293.0,6-2,Texas A&M,1/18/1973,4,2.0,Philadelphia Eagles / 6th / 198th pick / 1997,2001,
1992,30,Darrien Gordon,21.0,31.0,DB,16,2.0,184.0,5-11,Stanford,11/14/1970,8,2.0,San Diego Chargers / 1st / 22nd pick / 1993,2001,
1993,31,Darrick Vaughn,37.0,23.0,DB,16,0.0,193.0,5-11,Texas St.,10/2/1978,1,2.0,Atlanta Falcons / 7th / 211th pick / 2000,2001,
1994,32,Jamal Anderson,32.0,29.0,RB,3,3.0,237.0,5-11,Utah,9/30/1972,7,2.0,Atlanta Falcons / 7th / 201st pick / 1994,2001,
1995,33,Brian Kozlowski,85.0,31.0,TE,16,0.0,250.0,6-3,Connecticut,10/4/1970,7,2.0,,2001,
1996,34,Chuck Wiley,99.0,26.0,DE,16,1.0,275.0,6-5,LSU,3/6/1975,2,2.0,Carolina Panthers / 3rd / 62nd pick / 1998,2001,
1997,35,Johndale Carty,35.0,24.0,DB,16,2.0,196.0,6-0,Utah St.,8/27/1977,2,1.0,Atlanta Falcons / 4th / 126th pick / 1999,2001,
1998,36,Chris Mohr,13.0,35.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,12,1.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,2001,
1999,37,Matt Stewart,52.0,22.0,LOLB,15,0.0,236.0,6-3,Vanderbilt,8/31/1979,Rook,1.0,Atlanta Falcons / 4th / 102nd pick / 2001,2001,
2000,38,Shawn Swayda,93.0,27.0,DE,10,0.0,290.0,6-5,Arizona St.,9/4/1974,3,1.0,Chicago Bears / 6th / 196th pick / 1997,2001,
2001,39,Rodney Thomas,20.0,28.0,RB,12,0.0,210.0,5-10,Texas A&M,3/30/1973,6,1.0,Houston Oilers / 3rd / 89th pick / 1995,2001,
2002,40,Quentin McCord,88.0,23.0,WR,7,0.0,188.0,5-10,Kentucky,6/26/1978,Rook,1.0,Atlanta Falcons / 7th / 236th pick / 2001,2001,
2003,41,Chris Hudson,47.0,30.0,DB,15,2.0,199.0,5-10,Colorado,10/6/1971,6,1.0,Jacksonville Jaguars / 3rd / 71st pick / 1995,2001,
2004,42,Marty Carter,25.0,32.0,DB,5,5.0,209.0,6-1,Middle Tenn. St.,12/17/1969,10,1.0,Tampa Bay Buccaneers / 8th / 207th pick / 1991,2001,
2005,43,Reggie Kelly,89.0,24.0,TE,14,13.0,257.0,6-4,Mississippi St.,2/22/1977,2,1.0,Atlanta Falcons / 2nd / 42nd pick / 1999,2001,
2006,44,Michael Thompson,66.0,24.0,T,2,1.0,295.0,6-4,Tennessee St.,2/11/1977,1,1.0,Atlanta Falcons / 4th / 100th pick / 2000,2001,
2007,45,Artie Ulmer,50.0,28.0,RILB,15,0.0,247.0,6-3,"Georgia Southern,Valdosta St.",7/30/1973,2,1.0,Minnesota Vikings / 7th / 220th pick / 1997,2001,
2008,46,Doug Johnson,11.0,24.0,QB,3,0.0,225.0,6-2,Florida,10/27/1977,1,0.0,,2001,
2009,47,Derek Rackley,48.0,24.0,TE,16,0.0,250.0,6-4,Minnesota,7/18/1977,1,0.0,,2001,
