,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
300,5,Sun,October 5,1:00PM ET,L,False,4-1,True,Philadelphia Eagles,0.0,16.0,15.0,228.0,173.0,55.0,3.0,15.0,309.0,212.0,97.0,1.0,1986,,,
301,6,Sun,October 12,1:00PM ET,W,False,5-1,True,Los Angeles Rams,26.0,14.0,16.0,275.0,108.0,167.0,2.0,19.0,290.0,184.0,106.0,3.0,1986,,,
302,7,Sun,October 19,1:00PM ET,T,True,5-1-1,True,San Francisco 49ers,10.0,10.0,21.0,356.0,139.0,217.0,5.0,17.0,254.0,139.0,115.0,3.0,1986,,,
303,8,Sun,October 26,4:00PM ET,L,False,5-2-1,False,Los Angeles Rams,7.0,14.0,8.0,151.0,55.0,96.0,3.0,18.0,335.0,101.0,234.0,5.0,1986,,,
304,9,Sun,November 2,1:00PM ET,L,False,5-3-1,False,New England Patriots,17.0,25.0,21.0,366.0,148.0,218.0,1.0,16.0,349.0,263.0,86.0,1.0,1986,,,
305,10,Sun,November 9,1:00PM ET,L,False,5-4-1,True,New York Jets,14.0,28.0,23.0,393.0,305.0,88.0,2.0,22.0,426.0,322.0,104.0,,1986,,,
306,11,Sun,November 16,1:00PM ET,L,False,5-5-1,True,Chicago Bears,10.0,13.0,11.0,159.0,41.0,118.0,3.0,15.0,368.0,203.0,165.0,3.0,1986,,,
307,12,Sun,November 23,4:00PM ET,L,False,5-6-1,False,San Francisco 49ers,0.0,20.0,12.0,229.0,154.0,75.0,1.0,21.0,365.0,210.0,155.0,,1986,,,
308,13,Sun,November 30,4:00PM ET,W,False,6-6-1,False,Miami Dolphins,20.0,14.0,13.0,362.0,143.0,219.0,1.0,16.0,375.0,303.0,72.0,4.0,1986,,,
309,14,Sun,December 7,1:00PM ET,L,False,6-7-1,True,Indianapolis Colts,23.0,28.0,25.0,408.0,189.0,219.0,3.0,14.0,225.0,151.0,74.0,3.0,1986,,,
310,15,Sun,December 14,1:00PM ET,L,False,6-8-1,True,New Orleans Saints,9.0,14.0,18.0,247.0,185.0,62.0,3.0,14.0,241.0,161.0,80.0,1.0,1986,,,
311,16,Sun,December 21,1:00PM ET,W,False,7-8-1,False,Detroit Lions,20.0,6.0,17.0,238.0,119.0,119.0,1.0,12.0,193.0,73.0,120.0,4.0,1986,,,
312,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Tampa Bay Buccaneers,10.0,48.0,13.0,197.0,134.0,63.0,3.0,30.0,460.0,333.0,127.0,2.0,1987,,,
313,2,Sun,September 20,1:00PM ET,W,False,1-1,True,Washington Redskins,21.0,20.0,18.0,394.0,269.0,125.0,1.0,21.0,335.0,190.0,145.0,3.0,1987,,,
314,4,Sun,October 4,1:00PM ET,L,False,1-2,True,Pittsburgh Steelers,12.0,28.0,13.0,215.0,148.0,67.0,4.0,19.0,361.0,219.0,142.0,3.0,1987,,,
315,5,Sun,October 11,4:00PM ET,L,False,1-3,True,San Francisco 49ers,17.0,25.0,20.0,238.0,188.0,50.0,2.0,20.0,361.0,122.0,239.0,1.0,1987,,,
316,6,Sun,October 18,1:00PM ET,W,False,2-3,True,Los Angeles Rams,24.0,20.0,22.0,342.0,296.0,46.0,5.0,21.0,350.0,164.0,186.0,4.0,1987,,,
317,7,Sun,October 25,1:00PM ET,L,False,2-4,False,Houston Oilers,33.0,37.0,14.0,304.0,183.0,121.0,5.0,24.0,439.0,234.0,205.0,2.0,1987,,,
318,8,Sun,November 1,1:00PM ET,L,False,2-5,True,New Orleans Saints,0.0,38.0,12.0,183.0,128.0,55.0,5.0,29.0,410.0,166.0,244.0,,1987,,,
319,9,Sun,November 8,1:00PM ET,L,False,2-6,False,Cleveland Browns,3.0,38.0,13.0,243.0,126.0,117.0,2.0,24.0,365.0,192.0,173.0,1.0,1987,,,
320,10,Sun,November 15,4:00PM ET,L,False,2-7,True,Cincinnati Bengals,10.0,16.0,13.0,266.0,147.0,119.0,2.0,27.0,416.0,146.0,270.0,2.0,1987,,,
321,11,Sun,November 22,1:00PM ET,L,False,2-8,False,Minnesota Vikings,13.0,24.0,16.0,290.0,194.0,96.0,1.0,18.0,302.0,169.0,133.0,1.0,1987,,,
322,12,Sun,November 29,1:00PM ET,L,False,2-9,True,St. Louis Cardinals,21.0,34.0,18.0,267.0,147.0,120.0,4.0,24.0,476.0,363.0,113.0,2.0,1987,,,
323,13,Sun,December 6,1:00PM ET,W,False,3-9,False,Dallas Cowboys,21.0,10.0,18.0,364.0,253.0,111.0,4.0,24.0,354.0,263.0,91.0,3.0,1987,,,
324,14,Sun,December 13,4:00PM ET,L,False,3-10,False,Los Angeles Rams,0.0,33.0,13.0,269.0,210.0,59.0,2.0,28.0,494.0,256.0,238.0,,1987,,,
325,15,Sun,December 20,4:00PM ET,L,False,3-11,False,San Francisco 49ers,7.0,35.0,13.0,216.0,165.0,51.0,4.0,26.0,461.0,206.0,255.0,1.0,1987,,,
326,16,Sun,December 27,1:00PM ET,L,False,3-12,True,Detroit Lions,13.0,30.0,14.0,278.0,180.0,98.0,5.0,19.0,323.0,150.0,173.0,2.0,1987,,,
327,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Detroit Lions,17.0,31.0,26.0,359.0,187.0,172.0,4.0,19.0,230.0,88.0,142.0,1.0,1988,,,
328,2,Sun,September 11,1:00PM ET,L,False,0-2,True,New Orleans Saints,21.0,29.0,19.0,307.0,146.0,161.0,4.0,25.0,434.0,222.0,212.0,4.0,1988,,,
329,3,Sun,September 18,4:00PM ET,W,False,1-2,False,San Francisco 49ers,34.0,17.0,19.0,367.0,171.0,196.0,2.0,22.0,426.0,322.0,104.0,4.0,1988,,,
330,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Dallas Cowboys,20.0,26.0,15.0,314.0,207.0,107.0,2.0,17.0,323.0,210.0,113.0,1.0,1988,,,
331,5,Sun,October 2,1:00PM ET,L,False,1-4,True,Seattle Seahawks,20.0,31.0,18.0,385.0,245.0,140.0,4.0,22.0,317.0,149.0,168.0,1.0,1988,,,
332,6,Sun,October 9,1:00PM ET,L,False,1-5,True,Los Angeles Rams,0.0,33.0,12.0,150.0,77.0,73.0,2.0,27.0,501.0,249.0,252.0,1.0,1988,,,
333,7,Sun,October 16,4:00PM ET,L,False,1-6,False,Denver Broncos,14.0,30.0,20.0,311.0,137.0,174.0,3.0,21.0,406.0,302.0,104.0,1.0,1988,,,
334,8,Sun,October 23,1:00PM ET,L,False,1-7,True,New York Giants,16.0,23.0,23.0,368.0,216.0,152.0,2.0,22.0,346.0,225.0,121.0,3.0,1988,,,
335,9,Sun,October 30,1:00PM ET,W,False,2-7,False,Philadelphia Eagles,27.0,24.0,11.0,294.0,202.0,92.0,1.0,25.0,424.0,269.0,155.0,3.0,1988,,,
336,10,Sun,November 6,1:00PM ET,W,False,3-7,True,Green Bay Packers,20.0,0.0,18.0,341.0,177.0,164.0,3.0,13.0,284.0,183.0,101.0,7.0,1988,,,
337,11,Sun,November 13,1:00PM ET,L,False,3-8,True,San Diego Chargers,7.0,10.0,13.0,245.0,188.0,57.0,2.0,15.0,355.0,170.0,185.0,2.0,1988,,,
338,12,Sun,November 20,4:00PM ET,W,False,4-8,False,Los Angeles Raiders,12.0,6.0,17.0,280.0,150.0,130.0,2.0,9.0,212.0,147.0,65.0,2.0,1988,,,
339,13,Sun,November 27,1:00PM ET,W,False,5-8,True,Tampa Bay Buccaneers,17.0,10.0,16.0,289.0,108.0,181.0,2.0,16.0,313.0,186.0,127.0,4.0,1988,,,
340,14,Sun,December 4,1:00PM ET,L,False,5-9,True,San Francisco 49ers,3.0,13.0,8.0,177.0,134.0,43.0,1.0,20.0,378.0,238.0,140.0,,1988,,,
341,15,Sun,December 11,4:00PM ET,L,False,5-10,False,Los Angeles Rams,7.0,22.0,9.0,193.0,128.0,65.0,2.0,21.0,418.0,291.0,127.0,2.0,1988,,,
342,16,Sun,December 18,1:00PM ET,L,False,5-11,False,New Orleans Saints,9.0,10.0,13.0,202.0,93.0,109.0,1.0,18.0,325.0,122.0,203.0,2.0,1988,,,
343,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Los Angeles Rams,21.0,31.0,16.0,314.0,271.0,43.0,,21.0,363.0,195.0,168.0,1.0,1989,,,
344,2,Sun,September 17,1:00PM ET,W,False,1-1,True,Dallas Cowboys,27.0,21.0,23.0,333.0,243.0,90.0,,18.0,349.0,241.0,108.0,3.0,1989,,,
345,3,Sun,September 24,1:00PM ET,L,False,1-2,False,Indianapolis Colts,9.0,13.0,11.0,208.0,103.0,105.0,3.0,15.0,214.0,84.0,130.0,1.0,1989,,,
346,4,Sun,October 1,1:00PM ET,L,False,1-3,False,Green Bay Packers,21.0,23.0,17.0,333.0,258.0,75.0,1.0,27.0,448.0,295.0,153.0,2.0,1989,,,
347,5,Sun,October 8,4:00PM ET,L,False,1-4,False,Los Angeles Rams,14.0,26.0,19.0,353.0,315.0,38.0,1.0,21.0,438.0,273.0,165.0,1.0,1989,,,
348,6,Sun,October 15,1:00PM ET,W,False,2-4,True,New England Patriots,16.0,15.0,14.0,312.0,240.0,72.0,2.0,13.0,241.0,148.0,93.0,4.0,1989,,,
349,7,Sun,October 22,4:00PM ET,L,False,2-5,False,Phoenix Cardinals,20.0,34.0,22.0,351.0,240.0,111.0,2.0,21.0,299.0,174.0,125.0,1.0,1989,,,
350,8,Sun,October 29,1:00PM ET,L,False,2-6,False,New Orleans Saints,13.0,20.0,11.0,148.0,91.0,57.0,3.0,17.0,392.0,261.0,131.0,2.0,1989,,,
351,9,Sun,November 5,1:00PM ET,W,False,3-6,True,Buffalo Bills,30.0,28.0,20.0,340.0,213.0,127.0,,19.0,329.0,211.0,118.0,2.0,1989,,,
352,10,Sun,November 12,4:00PM ET,L,False,3-7,False,San Francisco 49ers,3.0,45.0,11.0,192.0,119.0,73.0,1.0,30.0,515.0,280.0,235.0,2.0,1989,,,
353,11,Sun,November 19,1:00PM ET,L,False,3-8,True,New Orleans Saints,17.0,26.0,15.0,267.0,190.0,77.0,1.0,21.0,354.0,148.0,206.0,4.0,1989,,,
354,12,Sun,November 26,1:00PM ET,L,False,3-9,False,New York Jets,7.0,27.0,12.0,213.0,147.0,66.0,1.0,24.0,318.0,138.0,180.0,2.0,1989,,,
355,13,Sun,December 3,1:00PM ET,L,False,3-10,True,San Francisco 49ers,10.0,23.0,13.0,263.0,226.0,37.0,2.0,23.0,425.0,296.0,129.0,1.0,1989,,,
356,14,Sun,December 10,1:00PM ET,L,False,3-11,False,Minnesota Vikings,17.0,43.0,15.0,255.0,188.0,67.0,3.0,23.0,457.0,237.0,220.0,1.0,1989,,,
357,15,Sun,December 17,4:00PM ET,L,False,3-12,True,Washington Redskins,30.0,31.0,15.0,374.0,346.0,28.0,2.0,26.0,507.0,376.0,131.0,3.0,1989,,,
358,16,Sun,December 24,1:00PM ET,L,False,3-13,True,Detroit Lions,24.0,31.0,27.0,413.0,324.0,89.0,1.0,17.0,376.0,197.0,179.0,2.0,1989,,,
359,1,Sun,September 9,4:00PM ET,W,False,1-0,True,Houston Oilers,47.0,27.0,19.0,301.0,206.0,95.0,2.0,28.0,418.0,389.0,29.0,6.0,1990,,,
360,2,Sun,September 16,1:00PM ET,L,False,1-1,False,Detroit Lions,14.0,21.0,14.0,295.0,173.0,122.0,1.0,17.0,264.0,181.0,83.0,2.0,1990,,,
361,3,Sun,September 23,4:00PM ET,L,False,1-2,False,San Francisco 49ers,13.0,19.0,18.0,369.0,320.0,49.0,3.0,17.0,445.0,379.0,66.0,1.0,1990,,,
362,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
363,5,Sun,October 7,1:00PM ET,W,False,2-2,True,New Orleans Saints,28.0,27.0,25.0,457.0,366.0,91.0,2.0,15.0,293.0,218.0,75.0,1.0,1990,,,
364,6,Sun,October 14,1:00PM ET,L,False,2-3,True,San Francisco 49ers,35.0,45.0,21.0,394.0,365.0,29.0,2.0,30.0,492.0,442.0,50.0,2.0,1990,,,
365,7,Sun,October 21,4:00PM ET,L,False,2-4,False,Los Angeles Rams,24.0,44.0,12.0,315.0,236.0,79.0,3.0,26.0,431.0,302.0,129.0,,1990,,,
366,8,Sun,October 28,8:00PM ET,W,False,3-4,True,Cincinnati Bengals,38.0,17.0,17.0,299.0,124.0,175.0,,21.0,309.0,225.0,84.0,4.0,1990,,,
367,9,Sun,November 4,1:00PM ET,L,False,3-5,False,Pittsburgh Steelers,9.0,21.0,21.0,332.0,239.0,93.0,5.0,10.0,333.0,214.0,119.0,3.0,1990,,,
368,10,Sun,November 11,1:00PM ET,L,False,3-6,False,Chicago Bears,24.0,30.0,17.0,276.0,227.0,49.0,5.0,19.0,287.0,187.0,100.0,2.0,1990,,,
369,11,Sun,November 18,1:00PM ET,L,False,3-7,True,Philadelphia Eagles,23.0,24.0,16.0,315.0,256.0,59.0,1.0,16.0,279.0,191.0,88.0,2.0,1990,,,
370,12,Sun,November 25,1:00PM ET,L,False,3-8,False,New Orleans Saints,7.0,10.0,9.0,226.0,167.0,59.0,1.0,19.0,258.0,173.0,85.0,1.0,1990,,,
371,13,Sun,December 2,1:00PM ET,L,False,3-9,False,Tampa Bay Buccaneers,17.0,23.0,22.0,374.0,152.0,222.0,4.0,16.0,373.0,331.0,42.0,3.0,1990,,,
372,14,Sun,December 9,1:00PM ET,L,False,3-10,True,Phoenix Cardinals,13.0,24.0,15.0,318.0,222.0,96.0,4.0,20.0,361.0,216.0,145.0,2.0,1990,,,
373,15,Sun,December 16,1:00PM ET,L,False,3-11,False,Cleveland Browns,10.0,13.0,16.0,260.0,179.0,81.0,,20.0,348.0,206.0,142.0,2.0,1990,,,
374,16,Sun,December 23,1:00PM ET,W,False,4-11,True,Los Angeles Rams,20.0,13.0,16.0,281.0,170.0,111.0,3.0,18.0,228.0,155.0,73.0,2.0,1990,,,
375,17,Sun,December 30,1:00PM ET,W,False,5-11,True,Dallas Cowboys,26.0,7.0,15.0,243.0,59.0,184.0,3.0,8.0,151.0,104.0,47.0,2.0,1990,,,
376,1,Sun,September 1,1:00PM ET,L,False,0-1,False,Kansas City Chiefs,3.0,14.0,13.0,243.0,102.0,141.0,6.0,17.0,291.0,139.0,152.0,1.0,1991,,,
377,2,Sun,September 8,1:00PM ET,L,False,0-2,True,Minnesota Vikings,19.0,20.0,23.0,439.0,280.0,159.0,2.0,17.0,290.0,157.0,133.0,2.0,1991,,,
378,3,Sun,September 15,4:00PM ET,W,False,1-2,False,San Diego Chargers,13.0,10.0,18.0,317.0,195.0,122.0,1.0,13.0,313.0,129.0,184.0,1.0,1991,,,
379,4,Sun,September 22,1:00PM ET,W,False,2-2,True,Los Angeles Raiders,21.0,17.0,16.0,320.0,240.0,80.0,4.0,12.0,159.0,87.0,72.0,3.0,1991,,,
380,5,Sun,September 29,1:00PM ET,L,False,2-3,True,New Orleans Saints,6.0,27.0,8.0,162.0,129.0,33.0,2.0,17.0,367.0,197.0,170.0,1.0,1991,,,
381,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
382,7,Sun,October 13,4:00PM ET,W,False,3-3,False,San Francisco 49ers,39.0,34.0,19.0,368.0,208.0,160.0,,24.0,437.0,343.0,94.0,4.0,1991,,,
383,8,Sun,October 20,4:00PM ET,L,False,3-4,False,Phoenix Cardinals,10.0,16.0,15.0,318.0,211.0,107.0,5.0,16.0,266.0,98.0,168.0,2.0,1991,,,
384,9,Sun,October 27,1:00PM ET,W,False,4-4,True,Los Angeles Rams,31.0,14.0,16.0,399.0,278.0,121.0,1.0,13.0,209.0,109.0,100.0,1.0,1991,,,
385,10,Sun,November 3,1:00PM ET,W,False,5-4,True,San Francisco 49ers,17.0,14.0,11.0,202.0,127.0,75.0,1.0,19.0,396.0,267.0,129.0,3.0,1991,,,
386,11,Sun,November 10,1:00PM ET,L,False,5-5,False,Washington Redskins,17.0,56.0,12.0,271.0,209.0,62.0,6.0,20.0,559.0,451.0,108.0,,1991,,,
387,12,Sun,November 17,1:00PM ET,W,False,6-5,True,Tampa Bay Buccaneers,43.0,7.0,20.0,358.0,226.0,132.0,,15.0,249.0,207.0,42.0,3.0,1991,,,
388,13,Sun,November 24,8:00PM ET,W,True,7-5,False,New Orleans Saints,23.0,20.0,12.0,331.0,240.0,91.0,4.0,20.0,419.0,255.0,164.0,3.0,1991,,,
389,14,Sun,December 1,1:00PM ET,W,False,8-5,True,Green Bay Packers,35.0,31.0,23.0,352.0,273.0,79.0,1.0,22.0,393.0,261.0,132.0,2.0,1991,,,
390,15,Sun,December 8,4:00PM ET,W,False,9-5,False,Los Angeles Rams,31.0,14.0,21.0,359.0,275.0,84.0,1.0,15.0,274.0,165.0,109.0,2.0,1991,,,
391,16,Sun,December 15,1:00PM ET,W,False,10-5,True,Seattle Seahawks,26.0,13.0,14.0,271.0,140.0,131.0,1.0,14.0,235.0,202.0,33.0,3.0,1991,,,
392,17,Sun,December 22,1:00PM ET,L,False,10-6,False,Dallas Cowboys,27.0,31.0,17.0,403.0,316.0,87.0,1.0,24.0,391.0,228.0,163.0,4.0,1991,,,
393,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
394,Wild Card,Sat,December 28,4:00PM ET,W,False,11-6,False,New Orleans Saints,27.0,20.0,20.0,334.0,255.0,79.0,2.0,23.0,330.0,265.0,65.0,3.0,1991,,,
395,Division,Sat,January 4,12:30PM ET,L,False,11-7,False,Washington Redskins,7.0,24.0,12.0,193.0,150.0,43.0,6.0,22.0,332.0,170.0,162.0,1.0,1991,,,
396,1,Sun,September 6,1:00PM ET,W,False,1-0,True,New York Jets,20.0,17.0,17.0,306.0,189.0,117.0,,21.0,411.0,343.0,68.0,2.0,1992,,,
397,2,Sun,September 13,1:00PM ET,L,False,1-1,False,Washington Redskins,17.0,24.0,7.0,266.0,232.0,34.0,1.0,24.0,343.0,169.0,174.0,2.0,1992,,,
398,3,Sun,September 20,1:00PM ET,L,False,1-2,True,New Orleans Saints,7.0,10.0,19.0,278.0,181.0,97.0,2.0,13.0,229.0,108.0,121.0,,1992,,,
399,4,Sun,September 27,1:00PM ET,L,False,1-3,False,Chicago Bears,31.0,41.0,19.0,348.0,324.0,24.0,1.0,23.0,489.0,272.0,217.0,,1992,,,
400,5,Sun,October 4,1:00PM ET,W,False,2-3,True,Green Bay Packers,24.0,10.0,17.0,268.0,166.0,102.0,,21.0,338.0,261.0,77.0,2.0,1992,,,
401,6,Sun,October 11,1:00PM ET,L,False,2-4,False,Miami Dolphins,17.0,21.0,19.0,323.0,254.0,69.0,2.0,22.0,346.0,248.0,98.0,1.0,1992,,,
402,7,Sun,October 18,4:00PM ET,L,False,2-5,False,San Francisco 49ers,17.0,56.0,18.0,297.0,250.0,47.0,2.0,29.0,590.0,399.0,191.0,1.0,1992,,,
403,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
404,9,Sun,November 1,1:00PM ET,W,False,3-5,True,Los Angeles Rams,30.0,28.0,19.0,350.0,214.0,136.0,2.0,19.0,359.0,212.0,147.0,2.0,1992,,,
405,10,Mon,November 9,9:00PM ET,L,False,3-6,True,San Francisco 49ers,3.0,41.0,20.0,304.0,245.0,59.0,6.0,16.0,303.0,151.0,152.0,,1992,,,
406,11,Sun,November 15,1:00PM ET,W,False,4-6,True,Phoenix Cardinals,20.0,17.0,19.0,337.0,223.0,114.0,3.0,15.0,271.0,239.0,32.0,4.0,1992,,,
407,12,Sun,November 22,1:00PM ET,L,False,4-7,False,Buffalo Bills,14.0,41.0,11.0,174.0,128.0,46.0,1.0,19.0,412.0,97.0,315.0,1.0,1992,,,
408,13,Sun,November 29,1:00PM ET,W,False,5-7,True,New England Patriots,34.0,0.0,17.0,253.0,112.0,141.0,,8.0,105.0,15.0,90.0,4.0,1992,,,
409,14,Thu,December 3,8:00PM ET,L,False,5-8,False,New Orleans Saints,14.0,22.0,10.0,168.0,92.0,76.0,3.0,22.0,388.0,244.0,144.0,2.0,1992,,,
410,15,Sun,December 13,1:00PM ET,W,False,6-8,False,Tampa Bay Buccaneers,35.0,7.0,20.0,413.0,327.0,86.0,,17.0,254.0,150.0,104.0,1.0,1992,,,
411,16,Mon,December 21,8:00PM ET,L,False,6-9,True,Dallas Cowboys,17.0,41.0,18.0,373.0,333.0,40.0,3.0,19.0,435.0,239.0,196.0,,1992,,,
412,17,Sun,December 27,4:00PM ET,L,False,6-10,False,Los Angeles Rams,27.0,38.0,23.0,445.0,363.0,82.0,3.0,16.0,276.0,108.0,168.0,1.0,1992,,,
413,1,Sun,September 5,1:00PM ET,L,False,0-1,False,Detroit Lions,13.0,30.0,12.0,237.0,216.0,21.0,3.0,12.0,262.0,166.0,96.0,,1993,,,
414,2,Sun,September 12,1:00PM ET,L,False,0-2,True,New Orleans Saints,31.0,34.0,20.0,375.0,297.0,78.0,2.0,24.0,557.0,330.0,227.0,1.0,1993,,,
415,3,Sun,September 19,4:00PM ET,L,False,0-3,False,San Francisco 49ers,30.0,37.0,24.0,381.0,187.0,194.0,1.0,23.0,478.0,210.0,268.0,2.0,1993,,,
416,4,Mon,September 27,9:00PM ET,L,False,0-4,True,Pittsburgh Steelers,17.0,45.0,16.0,220.0,176.0,44.0,6.0,22.0,368.0,259.0,109.0,1.0,1993,,,
417,5,Sun,October 3,1:00PM ET,L,False,0-5,False,Chicago Bears,0.0,6.0,16.0,271.0,184.0,87.0,3.0,14.0,220.0,114.0,106.0,,1993,,,
418,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
419,7,Thu,October 14,7:30PM ET,W,False,1-5,True,Los Angeles Rams,30.0,24.0,16.0,311.0,208.0,103.0,1.0,22.0,450.0,283.0,167.0,3.0,1993,,,
420,8,Sun,October 24,1:00PM ET,W,False,2-5,False,New Orleans Saints,26.0,15.0,17.0,279.0,156.0,123.0,,16.0,321.0,274.0,47.0,2.0,1993,,,
421,9,Sun,October 31,1:00PM ET,L,False,2-6,True,Tampa Bay Buccaneers,24.0,31.0,16.0,337.0,269.0,68.0,3.0,16.0,405.0,307.0,98.0,2.0,1993,,,
422,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
423,11,Sun,November 14,4:00PM ET,W,False,3-6,False,Los Angeles Rams,13.0,0.0,15.0,319.0,182.0,137.0,2.0,14.0,260.0,165.0,95.0,3.0,1993,,,
424,12,Sun,November 21,1:00PM ET,W,False,4-6,True,Dallas Cowboys,27.0,14.0,22.0,400.0,315.0,85.0,1.0,13.0,230.0,182.0,48.0,,1993,,,
425,13,Sun,November 28,1:00PM ET,W,False,5-6,True,Cleveland Browns,17.0,14.0,13.0,261.0,194.0,67.0,1.0,16.0,306.0,191.0,115.0,1.0,1993,,,
426,14,Sun,December 5,1:00PM ET,L,False,5-7,False,Houston Oilers,17.0,33.0,25.0,333.0,296.0,37.0,7.0,18.0,388.0,336.0,52.0,3.0,1993,,,
427,15,Sat,December 11,4:00PM ET,W,False,6-7,True,San Francisco 49ers,27.0,24.0,20.0,362.0,270.0,92.0,1.0,22.0,330.0,251.0,79.0,4.0,1993,,,
428,16,Sun,December 19,1:00PM ET,L,False,6-8,False,Washington Redskins,17.0,30.0,22.0,378.0,196.0,182.0,6.0,8.0,167.0,129.0,38.0,2.0,1993,,,
429,17,Sun,December 26,1:00PM ET,L,False,6-9,False,Cincinnati Bengals,17.0,21.0,22.0,376.0,185.0,191.0,1.0,16.0,284.0,162.0,122.0,,1993,,,
430,18,Sun,January 2,1:00PM ET,L,False,6-10,True,Phoenix Cardinals,10.0,27.0,16.0,270.0,189.0,81.0,4.0,22.0,395.0,278.0,117.0,,1993,,,
431,1,Sun,September 4,1:00PM ET,L,True,0-1,False,Detroit Lions,28.0,31.0,22.0,389.0,271.0,118.0,,21.0,352.0,203.0,149.0,1.0,1994,15.16,-5.89,-8.5
432,2,Sun,September 11,1:00PM ET,W,False,1-1,True,Los Angeles Rams,31.0,13.0,24.0,428.0,304.0,124.0,2.0,20.0,421.0,281.0,140.0,4.0,1994,15.12,4.86,-1.74
433,3,Sun,September 18,8:00PM ET,L,False,1-2,True,Kansas City Chiefs,10.0,30.0,21.0,384.0,284.0,100.0,6.0,22.0,427.0,361.0,66.0,4.0,1994,-5.85,3.99,-4.81
434,4,Sun,September 25,1:00PM ET,W,False,2-2,False,Washington Redskins,27.0,20.0,19.0,309.0,238.0,71.0,1.0,18.0,354.0,310.0,44.0,5.0,1994,-7.33,6.47,-1.37
435,5,Sun,October 2,4:00PM ET,W,False,3-2,False,Los Angeles Rams,8.0,5.0,23.0,366.0,285.0,81.0,1.0,16.0,246.0,120.0,126.0,2.0,1994,4.81,11.83,-6.43
436,6,Sun,October 9,1:00PM ET,W,False,4-2,True,Tampa Bay Buccaneers,34.0,13.0,20.0,356.0,271.0,85.0,3.0,19.0,320.0,288.0,32.0,3.0,1994,-6.57,17.94,2.91
437,7,Sun,October 16,1:00PM ET,L,False,4-3,True,San Francisco 49ers,3.0,42.0,17.0,254.0,192.0,62.0,6.0,16.0,281.0,180.0,101.0,,1994,-34.38,-4.16,-4.54
438,8,Sun,October 23,4:00PM ET,L,False,4-4,False,Los Angeles Raiders,17.0,30.0,15.0,255.0,185.0,70.0,2.0,21.0,313.0,197.0,116.0,1.0,1994,-1.86,-1.44,-4.1
439,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
440,10,Sun,November 6,1:00PM ET,W,False,5-4,True,San Diego Chargers,10.0,9.0,11.0,219.0,176.0,43.0,2.0,20.0,296.0,179.0,117.0,,1994,-12.18,13.27,2.04
441,11,Sun,November 13,1:00PM ET,L,False,5-5,False,New Orleans Saints,32.0,33.0,21.0,389.0,317.0,72.0,1.0,30.0,429.0,276.0,153.0,5.0,1994,1.42,-12.26,5.0
442,12,Sun,November 20,4:00PM ET,L,False,5-6,False,Denver Broncos,28.0,32.0,16.0,330.0,254.0,76.0,,25.0,425.0,336.0,89.0,2.0,1994,6.41,-10.14,4.03
443,13,Sun,November 27,1:00PM ET,W,False,6-6,True,Philadelphia Eagles,28.0,21.0,24.0,418.0,354.0,64.0,3.0,14.0,318.0,203.0,115.0,2.0,1994,-9.04,12.82,-2.86
444,14,Sun,December 4,4:00PM ET,L,False,6-7,False,San Francisco 49ers,14.0,50.0,12.0,248.0,205.0,43.0,5.0,28.0,476.0,315.0,161.0,1.0,1994,-16.65,-15.35,1.22
445,15,Sun,December 11,8:00PM ET,L,False,6-8,True,New Orleans Saints,20.0,29.0,23.0,376.0,284.0,92.0,1.0,19.0,402.0,264.0,138.0,,1994,9.09,-13.55,-3.68
446,16,Sun,December 18,1:00PM ET,L,False,6-9,False,Green Bay Packers,17.0,21.0,22.0,333.0,236.0,97.0,2.0,23.0,384.0,310.0,74.0,1.0,1994,4.46,-9.31,2.71
447,17,Sat,December 24,1:00PM ET,W,False,7-9,True,Arizona Cardinals,10.0,6.0,12.0,307.0,256.0,51.0,1.0,18.0,385.0,313.0,72.0,2.0,1994,-4.05,8.63,-6.35
448,1,Sun,September 3,1:00PM ET,W,True,1-0,True,Carolina Panthers,23.0,20.0,20.0,391.0,274.0,117.0,3.0,17.0,312.0,261.0,51.0,1.0,1995,-5.03,8.83,-2.53
449,2,Sun,September 10,4:00PM ET,L,False,1-1,False,San Francisco 49ers,10.0,41.0,15.0,267.0,242.0,25.0,3.0,28.0,489.0,331.0,158.0,1.0,1995,-15.18,-21.51,4.55
