,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1610,23,Torrance Small,83.0,25.0,WR,16,1.0,209.0,6-3,Alcorn St.,9/4/1970,3,4.0,New Orleans Saints / 5th / 138th pick / 1992,1995,
1611,24,Robert Goff,91.0,30.0,DE,11,6.0,280.0,6-3,"Butler (KS),Auburn",10/2/1965,7,3.0,Tampa Bay Buccaneers / 4th / 83rd pick / 1988,1995,
1612,25,Ernest Dixon,56.0,24.0,MLB,16,5.0,243.0,6-1,South Carolina,10/17/1971,1,3.0,,1995,
1613,26,Winfred Tubbs,54.0,25.0,LB,7,6.0,250.0,6-4,Texas,9/24/1970,1,3.0,New Orleans Saints / 3rd / 79th pick / 1994,1995,
1614,27,Derek Brown,20.0,24.0,RB,16,0.0,201.0,5-9,Nebraska,4/15/1971,2,3.0,New Orleans Saints / 4th / 109th pick / 1993,1995,
1615,28,Craig Novitsky,60.0,24.0,G,16,3.0,295.0,6-5,UCLA,5/12/1971,1,3.0,New Orleans Saints / 5th / 143rd pick / 1994,1995,
1616,29,Tyrone Hughes,33.0,25.0,DB,16,2.0,175.0,5-9,Nebraska,1/14/1970,2,2.0,New Orleans Saints / 5th / 137th pick / 1993,1995,
1617,30,Mark Fields,55.0,23.0,LB,16,3.0,244.0,6-2,Washington St.,11/9/1972,Rook,2.0,New Orleans Saints / 1st / 13th pick / 1995,1995,
1618,31,Tyrone Legette,43.0,25.0,DB,16,2.0,179.0,5-9,Nebraska,2/15/1970,3,2.0,New Orleans Saints / 3rd / 72nd pick / 1992,1995,
1619,32,Shane Pahukoa,35.0,25.0,DB,15,2.0,202.0,6-2,Washington,11/25/1970,Rook,2.0,,1995,
1620,33,J.J. McCleskey,44.0,25.0,DB,14,1.0,180.0,5-8,Tennessee,4/10/1970,1,2.0,,1995,
1621,34,Klaus Wilmsmeyer,4.0,28.0,P,16,0.0,210.0,6-2,Louisville,12/4/1967,3,2.0,Tampa Bay Buccaneers / 12th / 311th pick / 1992,1995,
1622,35,Anthony Newman,30.0,30.0,DB,12,1.0,203.0,6-0,Oregon,11/25/1965,7,1.0,Los Angeles Rams / 2nd / 35th pick / 1988,1995,
1623,36,Israel Stanley,90.0,25.0,DT,14,0.0,260.0,6-3,Arizona St.,4/21/1970,Rook,1.0,,1995,
1624,37,Ray Zellars,34.0,22.0,RB,12,0.0,233.0,5-11,Notre Dame,3/25/1973,Rook,1.0,New Orleans Saints / 2nd / 44th pick / 1995,1995,
1625,38,Tory Epps,79.0,28.0,NT,12,0.0,280.0,6-1,Memphis,5/28/1967,5,1.0,Atlanta Falcons / 8th / 195th pick / 1990,1995,
1626,39,Doug Brien,10.0,25.0,K,8,0.0,180.0,6-0,California,11/24/1970,1,1.0,San Francisco 49ers / 3rd / 85th pick / 1994,1995,
1627,40,Ron Childs,51.0,24.0,LB,9,0.0,212.0,5-11,Washington St.,9/18/1971,Rook,1.0,,1995,
1628,41,Lee DeRamus,87.0,23.0,WR,8,0.0,205.0,6-0,Wisconsin,8/24/1972,Rook,1.0,New Orleans Saints / 6th / 184th pick / 1995,1995,
1629,42,Lorenzo Neal,22.0,25.0,FB,16,5.0,255.0,5-11,Fresno St.,12/27/1970,2,1.0,New Orleans Saints / 4th / 89th pick / 1993,1995,
1630,43,Derrick Ned,36.0,26.0,FB,12,0.0,220.0,6-1,Grambling St.,1/5/1969,2,0.0,,1995,
1631,44,Kirk Botkin,86.0,24.0,TE,16,0.0,245.0,6-3,Arkansas,3/19/1971,1,0.0,,1995,
1632,45,Israel Byrd,45.0,24.0,DB,4,0.0,184.0,5-11,Utah St.,2/1/1971,1,0.0,,1995,
1633,46,Vaughn Dunbar,32.0,27.0,RB,1,0.0,204.0,5-10,"NE State (OK),Indiana",9/4/1968,3,0.0,New Orleans Saints / 1st / 21st pick / 1992,1995,
1634,47,Tom Hodson,14.0,28.0,QB,4,0.0,195.0,6-3,LSU,1/28/1967,5,0.0,New England Patriots / 3rd / 59th pick / 1990,1995,
1635,48,Dameian Jeffries,96.0,22.0,DE,2,0.0,277.0,6-4,Alabama,5/7/1973,Rook,0.0,New Orleans Saints / 4th / 108th pick / 1995,1995,
1636,49,John Johnson,50.0,27.0,LLB,1,0.0,240.0,6-3,Clemson,5/8/1968,4,0.0,San Francisco 49ers / 2nd / 53rd pick / 1991,1995,
1637,50,Steve Rhem,84.0,24.0,WR,8,0.0,212.0,6-2,"Minnesota,La-Monroe,Arkansas–Monticello,Rowan",11/9/1971,1,0.0,,1995,
1638,51,Ed King,61.0,26.0,G,1,0.0,300.0,6-4,Auburn,12/3/1969,4,0.0,Cleveland Browns / 2nd / 29th pick / 1991,1995,
1639,52,Alan Kline,68.0,24.0,T,3,0.0,290.0,6-5,Ohio St.,5/25/1971,Rook,0.0,,1995,
1640,53,Ernest Jones,95.0,24.0,DT,1,0.0,263.0,6-2,Oregon,4/1/1971,Rook,0.0,Los Angeles Rams / 3rd / 100th pick / 1994,1995,
1641,54,Chip Lohmiller,2.0,29.0,K,8,0.0,213.0,6-3,Minnesota,7/16/1966,7,-1.0,Washington Redskins / 2nd / 55th pick / 1988,1995,
1642,55,Team Total,,26.4,,16,,236.3,6-1.7,,,3.3,,,1995,
1643,0,Wayne Martin,93.0,31.0,DE,16,16.0,275.0,6-5,Arkansas,10/26/1965,7,9.0,New Orleans Saints / 1st / 19th pick / 1989,1996,
1644,1,Willie Roaf,77.0,26.0,T,13,13.0,320.0,6-5,Louisiana Tech,4/18/1970,3,8.0,New Orleans Saints / 1st / 8th pick / 1993,1996,
1645,2,Mark Fields,55.0,24.0,LB,16,15.0,244.0,6-2,Washington St.,11/9/1972,1,7.0,New Orleans Saints / 1st / 13th pick / 1995,1996,
1646,3,Joe Johnson,94.0,24.0,DE,13,13.0,275.0,6-4,Louisville,7/11/1972,2,7.0,New Orleans Saints / 1st / 13th pick / 1994,1996,
1647,4,Winfred Tubbs,54.0,26.0,LB,16,13.0,250.0,6-4,Texas,9/24/1970,2,7.0,New Orleans Saints / 3rd / 79th pick / 1994,1996,
1648,5,Mark McMillian,29.0,26.0,DB,16,16.0,154.0,5-7,Alabama,4/29/1970,4,7.0,Philadelphia Eagles / 10th / 272nd pick / 1992,1996,
1649,6,Anthony Newman,30.0,31.0,DB,16,16.0,203.0,6-0,Oregon,11/25/1965,8,7.0,Los Angeles Rams / 2nd / 35th pick / 1988,1996,
1650,7,Greg Jackson,47.0,30.0,DB,16,15.0,217.0,6-1,LSU,8/20/1966,7,6.0,New York Giants / 3rd / 78th pick / 1989,1996,
1651,8,Eric Allen,21.0,31.0,DB,16,16.0,184.0,5-10,Arizona St.,11/22/1965,8,6.0,Philadelphia Eagles / 2nd / 30th pick / 1988,1996,
1652,9,Andy McCollum,67.0,26.0,C,16,16.0,300.0,6-4,Toledo,6/2/1970,1,6.0,,1996,
1653,10,Michael Haynes,81.0,31.0,WR,16,10.0,184.0,6-0,Northern Arizona,12/24/1965,8,6.0,Atlanta Falcons / 7th / 166th pick / 1988,1996,
1654,11,Ed King,61.0,27.0,G,16,16.0,300.0,6-4,Auburn,12/3/1969,5,6.0,Cleveland Browns / 2nd / 29th pick / 1991,1996,
1655,12,Jim Everett,17.0,33.0,QB,15,15.0,212.0,6-5,Purdue,1/3/1963,10,6.0,Houston Oilers / 1st / 3rd pick / 1986,1996,
1656,13,Clarence Jones,74.0,28.0,T,16,16.0,300.0,6-6,Maryland,5/6/1968,5,6.0,New York Giants / 4th / 111th pick / 1991,1996,
1657,14,Darren Mickell,92.0,26.0,DE,12,12.0,285.0,6-4,Florida,8/3/1970,4,5.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1996,
1658,15,Rufus Porter,59.0,31.0,LB,13,9.0,228.0,6-1,Southern,5/18/1965,8,4.0,,1996,
1659,16,Jim Dombrowski,72.0,33.0,G,10,10.0,300.0,6-5,Virginia,10/19/1963,10,4.0,New Orleans Saints / 1st / 6th pick / 1986,1996,
1660,17,Richard Harvey,52.0,30.0,LILB,14,7.0,235.0,6-1,Tulane,9/11/1966,6,4.0,Buffalo Bills / 11th / 305th pick / 1989,1996,
1661,18,Austin Robbins,95.0,25.0,DT,15,7.0,290.0,6-6,North Carolina,3/1/1971,2,4.0,Los Angeles Raiders / 4th / 120th pick / 1994,1996,
1662,19,Torrance Small,83.0,26.0,WR,16,13.0,209.0,6-3,Alcorn St.,9/4/1970,4,4.0,New Orleans Saints / 5th / 138th pick / 1992,1996,
1663,20,Renaldo Turnbull,97.0,30.0,DE,12,7.0,250.0,6-4,West Virginia,1/5/1966,6,4.0,New Orleans Saints / 1st / 14th pick / 1990,1996,
1664,21,Doug Brien,10.0,26.0,K,16,0.0,180.0,6-0,California,11/24/1970,2,4.0,San Francisco 49ers / 3rd / 85th pick / 1994,1996,
1665,22,Mario Bates,24.0,23.0,RB,14,10.0,217.0,6-1,Arizona St.,1/16/1973,2,4.0,New Orleans Saints / 2nd / 44th pick / 1994,1996,
1666,23,Craig Novitsky,60.0,25.0,G,16,6.0,295.0,6-5,UCLA,5/12/1971,2,3.0,New Orleans Saints / 5th / 143rd pick / 1994,1996,
1667,24,Brady Smith,91.0,23.0,DE,16,4.0,274.0,6-5,Colorado St.,6/5/1973,Rook,3.0,New Orleans Saints / 3rd / 70th pick / 1996,1996,
1668,25,Ray Zellars,34.0,23.0,RB,9,6.0,233.0,5-11,Notre Dame,3/25/1973,1,3.0,New Orleans Saints / 2nd / 44th pick / 1995,1996,
1669,26,Willie Broughton,99.0,32.0,DT,14,5.0,285.0,6-5,Miami (FL),9/9/1964,11,3.0,Indianapolis Colts / 4th / 88th pick / 1985,1996,
1670,27,Mike Verstegen,66.0,25.0,G,8,4.0,311.0,6-6,Wisconsin,10/24/1971,Rook,2.0,New Orleans Saints / 3rd / 75th pick / 1995,1996,
1671,28,Brian Jones,58.0,28.0,MLB,16,1.0,250.0,6-1,"UCLA,Texas",1/22/1968,5,2.0,Los Angeles Raiders / 8th / 213th pick / 1991,1996,
1672,29,Haywood Jeffires,80.0,32.0,WR,9,1.0,201.0,6-2,North Carolina St.,12/12/1964,9,2.0,Houston Oilers / 1st / 20th pick / 1987,1996,
1673,30,Henry Lusk,88.0,24.0,TE,16,3.0,245.0,6-2,Utah,5/8/1972,Rook,2.0,New Orleans Saints / 7th / 246th pick / 1996,1996,
1674,31,Alex Molden,25.0,23.0,DB,14,2.0,190.0,5-10,Oregon,8/4/1973,Rook,2.0,New Orleans Saints / 1st / 11th pick / 1996,1996,
1675,32,Lorenzo Neal,22.0,26.0,FB,16,11.0,255.0,5-11,Fresno St.,12/27/1970,3,2.0,New Orleans Saints / 4th / 89th pick / 1993,1996,
1676,33,William Strong,41.0,25.0,DB,9,0.0,191.0,5-10,North Carolina St.,11/3/1971,Rook,1.0,New Orleans Saints / 5th / 148th pick / 1995,1996,
1677,34,Fred Stokes,71.0,32.0,DE,9,0.0,274.0,6-3,Georgia Southern,3/14/1964,9,1.0,Los Angeles Rams / 12th / 332nd pick / 1987,1996,
1678,35,Irv Smith,82.0,25.0,TE,7,7.0,249.0,6-3,Notre Dame,10/13/1971,3,1.0,New Orleans Saints / 1st / 20th pick / 1993,1996,
1679,36,Je'Rod Cherry,37.0,23.0,DB,13,0.0,210.0,6-1,California,5/30/1973,Rook,1.0,New Orleans Saints / 2nd / 40th pick / 1996,1996,
1680,37,Don Davis,53.0,24.0,LB,11,0.0,235.0,6-1,Kansas,12/17/1972,Rook,1.0,,1996,
1681,38,Lee DeRamus,87.0,24.0,WR,15,4.0,205.0,6-0,Wisconsin,8/24/1972,1,1.0,New Orleans Saints / 6th / 184th pick / 1995,1996,
1682,39,Ernest Dixon,56.0,25.0,MLB,16,0.0,243.0,6-1,South Carolina,10/17/1971,2,1.0,,1996,
1683,40,Kendall Gammon,62.0,28.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,4,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1996,
1684,41,Tony Johnson,86.0,24.0,TE,9,7.0,255.0,6-5,Alabama,2/5/1972,Rook,1.0,Philadelphia Eagles / 6th / 197th pick / 1996,1996,
1685,42,Doug Nussmeier,13.0,26.0,QB,2,1.0,211.0,6-3,Idaho,12/11/1970,Rook,1.0,New Orleans Saints / 4th / 116th pick / 1994,1996,
1686,43,Paul Green,85.0,30.0,TE,14,5.0,236.0,6-3,USC,10/8/1966,7,1.0,Denver Broncos / 8th / 208th pick / 1989,1996,
1687,44,Mercury Hayes,89.0,23.0,WR,7,0.0,195.0,5-11,Michigan,1/1/1973,Rook,1.0,New Orleans Saints / 5th / 136th pick / 1996,1996,
1688,45,Ricky Whittle,23.0,25.0,RB,10,0.0,200.0,5-9,Oregon,12/21/1971,Rook,1.0,New Orleans Saints / 4th / 103rd pick / 1996,1996,
1689,46,Klaus Wilmsmeyer,4.0,29.0,P,16,0.0,210.0,6-2,Louisville,12/4/1967,4,1.0,Tampa Bay Buccaneers / 12th / 311th pick / 1992,1996,
1690,47,Tyrone Hughes,33.0,26.0,DB,16,1.0,175.0,5-9,Nebraska,1/14/1970,3,1.0,New Orleans Saints / 5th / 137th pick / 1993,1996,
1691,48,Sean Lumpkin,46.0,26.0,DB,7,1.0,206.0,6-0,Minnesota,1/4/1970,4,1.0,New Orleans Saints / 4th / 106th pick / 1992,1996,
1692,49,Earnest Hunter,32.0,26.0,RB,6,0.0,201.0,5-8,SE Oklahoma St.,12/21/1970,1,1.0,,1996,
1693,50,Derek Brown,20.0,25.0,RB,11,0.0,201.0,5-9,Nebraska,4/15/1971,3,1.0,New Orleans Saints / 4th / 109th pick / 1993,1996,
1694,51,Donald Willis,63.0,23.0,G,4,0.0,325.0,6-3,"Washington,North Carolina A&T",7/15/1973,Rook,0.0,,1996,
1695,52,Emile Palmer,75.0,23.0,DT,1,0.0,320.0,6-3,Syracuse,4/5/1973,Rook,0.0,,1996,
1696,53,Terry Guess,18.0,22.0,WR,3,2.0,200.0,6-0,Gardner-Webb,9/22/1974,Rook,0.0,New Orleans Saints / 5th / 165th pick / 1996,1996,
1697,54,Keno Hills,76.0,23.0,G,1,0.0,305.0,6-6,"Kent St.,Louisiana",6/13/1973,Rook,0.0,New Orleans Saints / 6th / 179th pick / 1996,1996,
1698,55,Derrick Hoskins,28.0,26.0,DB,1,0.0,210.0,6-2,Southern Miss,11/14/1970,4,0.0,Los Angeles Raiders / 5th / 128th pick / 1992,1996,
1699,56,J.J. McCleskey,44.0,26.0,DB,5,0.0,180.0,5-8,Tennessee,4/10/1970,2,0.0,,1996,
1700,57,Tom Ackerman,69.0,24.0,G,2,0.0,290.0,6-3,East. Washington,9/6/1972,Rook,0.0,New Orleans Saints / 5th / 145th pick / 1996,1996,
1701,58,Team Total,,26.5,,16,,240.2,6-1.8,,,3.3,,,1996,
1702,0,Winfred Tubbs,54.0,27.0,LB,16,16.0,250.0,6-4,Texas,9/24/1970,3,14.0,New Orleans Saints / 3rd / 79th pick / 1994,1997,
1703,1,Wayne Martin,93.0,32.0,DE,16,16.0,275.0,6-5,Arkansas,10/26/1965,8,9.0,New Orleans Saints / 1st / 19th pick / 1989,1997,
1704,2,Mark Fields,55.0,25.0,LB,16,15.0,244.0,6-2,Washington St.,11/9/1972,2,9.0,New Orleans Saints / 1st / 13th pick / 1995,1997,
1705,3,Joe Johnson,94.0,25.0,DE,16,16.0,275.0,6-4,Louisville,7/11/1972,3,8.0,New Orleans Saints / 1st / 13th pick / 1994,1997,
1706,4,Willie Roaf,77.0,27.0,T,16,16.0,320.0,6-5,Louisiana Tech,4/18/1970,4,8.0,New Orleans Saints / 1st / 8th pick / 1993,1997,
1707,5,Alex Molden,25.0,24.0,DB,16,15.0,190.0,5-10,Oregon,8/4/1973,1,7.0,New Orleans Saints / 1st / 11th pick / 1996,1997,
1708,6,Eric Allen,21.0,32.0,DB,16,16.0,184.0,5-10,Arizona St.,11/22/1965,9,7.0,Philadelphia Eagles / 2nd / 30th pick / 1988,1997,
1709,7,Sammy Knight,29.0,22.0,DB,16,12.0,205.0,6-0,USC,9/10/1975,Rook,7.0,,1997,
1710,8,Pio Sagapolutele,99.0,28.0,DT,14,13.0,297.0,6-6,San Diego St.,11/28/1969,6,6.0,Cleveland Browns / 4th / 85th pick / 1991,1997,
1711,9,Darren Mickell,92.0,27.0,DE,14,13.0,285.0,6-4,Florida,8/3/1970,5,6.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1997,
1712,10,Richard Harvey,52.0,31.0,LILB,14,13.0,235.0,6-1,Tulane,9/11/1966,7,6.0,Buffalo Bills / 11th / 305th pick / 1989,1997,
1713,11,Anthony Newman,30.0,32.0,DB,12,12.0,203.0,6-0,Oregon,11/25/1965,9,6.0,Los Angeles Rams / 2nd / 35th pick / 1988,1997,
1714,12,Andy McCollum,67.0,27.0,C,16,16.0,300.0,6-4,Toledo,6/2/1970,2,5.0,,1997,
1715,13,Clarence Jones,74.0,29.0,T,15,15.0,300.0,6-6,Maryland,5/6/1968,6,5.0,New York Giants / 4th / 111th pick / 1991,1997,
1716,14,Randal Hill,81.0,28.0,WR,15,15.0,180.0,5-10,Miami (FL),9/21/1969,6,5.0,Miami Dolphins / 1st / 23rd pick / 1991,1997,
1717,15,Andre Hastings,88.0,27.0,WR,16,16.0,190.0,6-1,Georgia,11/7/1970,4,5.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1997,
1718,16,Ray Zellars,34.0,24.0,RB,16,16.0,233.0,5-11,Notre Dame,3/25/1973,2,5.0,New Orleans Saints / 2nd / 44th pick / 1995,1997,
1719,17,Jerry Fontenot,62.0,31.0,C,16,16.0,300.0,6-3,Texas A&M,11/21/1966,8,5.0,Chicago Bears / 3rd / 65th pick / 1989,1997,
1720,18,Doug Brien,10.0,27.0,K,16,0.0,180.0,6-0,California,11/24/1970,3,5.0,San Francisco 49ers / 3rd / 85th pick / 1994,1997,
1721,19,Mark Royals,3.0,32.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,10,4.0,,1997,
1722,20,Brady Smith,91.0,24.0,DE,16,2.0,274.0,6-5,Colorado St.,6/5/1973,1,3.0,New Orleans Saints / 3rd / 70th pick / 1996,1997,
1723,21,Mario Bates,24.0,24.0,RB,12,7.0,217.0,6-1,Arizona St.,1/16/1973,3,3.0,New Orleans Saints / 2nd / 44th pick / 1994,1997,
1724,22,Mike Verstegen,66.0,26.0,G,14,8.0,311.0,6-6,Wisconsin,10/24/1971,1,3.0,New Orleans Saints / 3rd / 75th pick / 1995,1997,
1725,23,La'Roi Glover,97.0,23.0,DT,15,2.0,285.0,6-2,San Diego St.,7/4/1974,1,3.0,Oakland Raiders / 5th / 166th pick / 1996,1997,
1726,24,Eric Guliford,84.0,28.0,WR,16,2.0,170.0,5-8,Arizona St.,10/25/1969,4,3.0,,1997,
1727,25,Chris Hewitt,23.0,23.0,DB,11,2.0,210.0,6-0,Cincinnati,7/22/1974,Rook,2.0,,1997,
1728,26,Keno Hills,76.0,24.0,G,9,6.0,305.0,6-6,"Kent St.,Louisiana",6/13/1973,1,2.0,New Orleans Saints / 6th / 179th pick / 1996,1997,
1729,27,Billy Joe Hobert,12.0,26.0,QB,5,4.0,230.0,6-3,Washington,1/8/1971,2,2.0,Los Angeles Raiders / 3rd / 58th pick / 1993,1997,
1730,28,Vashone Adams,27.0,24.0,DB,5,4.0,197.0,5-10,"Fort Hays St.,East. Michigan",9/12/1973,2,2.0,,1997,
1731,29,Troy Davis,28.0,22.0,RB,16,7.0,191.0,5-7,Iowa St.,9/14/1975,Rook,2.0,New Orleans Saints / 3rd / 62nd pick / 1997,1997,
1732,30,Rob Kelly,33.0,23.0,DB,16,2.0,199.0,6-0,Ohio St.,6/21/1974,Rook,2.0,New Orleans Saints / 2nd / 33rd pick / 1997,1997,
1733,31,John Farquhar,87.0,25.0,TE,11,8.0,278.0,6-6,Duke,3/22/1972,1,2.0,,1997,
1734,32,Mickey Washington,26.0,29.0,DB,16,2.0,195.0,5-9,Texas A&M,7/8/1968,7,2.0,Phoenix Cardinals / 8th / 199th pick / 1990,1997,
1735,33,Keith Mitchell,59.0,23.0,LB,16,2.0,236.0,6-2,Texas A&M,7/24/1974,Rook,2.0,,1997,
1736,34,Jared Tomich,90.0,23.0,DE,16,1.0,281.0,6-3,Nebraska,4/24/1974,Rook,2.0,New Orleans Saints / 2nd / 39th pick / 1997,1997,
1737,35,Irv Smith,82.0,26.0,TE,11,8.0,249.0,6-3,Notre Dame,10/13/1971,4,1.0,New Orleans Saints / 1st / 20th pick / 1993,1997,
1738,36,Austin Robbins,95.0,26.0,DT,12,0.0,290.0,6-6,North Carolina,3/1/1971,3,1.0,Los Angeles Raiders / 4th / 120th pick / 1994,1997,
1739,37,Keith Poole,83.0,23.0,WR,3,0.0,188.0,6-0,Arizona St.,6/18/1974,Rook,1.0,New Orleans Saints / 4th / 116th pick / 1997,1997,
1740,38,Ricky Siglar,71.0,31.0,T,16,1.0,308.0,6-7,San Jose St.,6/14/1966,7,1.0,,1997,
1741,39,Doug Nussmeier,13.0,27.0,QB,3,1.0,211.0,6-3,Idaho,12/11/1970,1,1.0,New Orleans Saints / 4th / 116th pick / 1994,1997,
1742,40,Danny Wuerffel,7.0,23.0,QB,7,2.0,212.0,6-1,Florida,5/27/1974,Rook,1.0,New Orleans Saints / 4th / 99th pick / 1997,1997,
1743,41,Tom Ackerman,69.0,25.0,G,14,0.0,290.0,6-3,East. Washington,9/6/1972,1,1.0,New Orleans Saints / 5th / 145th pick / 1996,1997,
1744,42,Ernest Dixon,56.0,26.0,MLB,15,0.0,243.0,6-1,South Carolina,10/17/1971,3,1.0,,1997,
1745,43,Don Davis,53.0,25.0,LB,11,0.0,235.0,6-1,Kansas,12/17/1972,1,1.0,,1997,
1746,44,Donovan Greer,38.0,23.0,DB,6,1.0,178.0,5-9,Texas A&M,9/11/1974,Rook,1.0,,1997,
1747,45,Kendall Gammon,60.0,29.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,5,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1997,
1748,46,Je'Rod Cherry,37.0,24.0,DB,16,0.0,210.0,6-1,California,5/30/1973,1,1.0,New Orleans Saints / 2nd / 40th pick / 1996,1997,
1749,47,Isaac Davis,73.0,25.0,G,3,2.0,320.0,6-3,Arkansas,4/8/1972,3,1.0,San Diego Chargers / 2nd / 43rd pick / 1994,1997,
1750,48,Ink Aleaga,50.0,24.0,LB,3,1.0,251.0,6-1,Washington,4/27/1973,Rook,0.0,,1997,
1751,49,Derrick Barnes,51.0,23.0,LB,1,0.0,261.0,6-0,Oregon,9/11/1974,Rook,0.0,,1997,
1752,50,Brett Bech,89.0,26.0,WR,10,0.0,184.0,6-1,LSU,8/20/1971,Rook,0.0,,1997,
1753,51,Gunnard Twyner,86.0,24.0,WR,2,0.0,165.0,5-10,Western Illinois,7/14/1973,Rook,0.0,,1997,
1754,52,Wes Bender,40.0,27.0,RB,11,0.0,242.0,5-10,USC,8/2/1970,3,0.0,,1997,
1755,53,Chris Naeole,65.0,23.0,G,4,0.0,317.0,6-3,Colorado,12/25/1974,Rook,0.0,New Orleans Saints / 1st / 10th pick / 1997,1997,
1756,54,Fred McCrary,44.0,25.0,FB,7,0.0,247.0,6-0,Mississippi St.,9/19/1972,2,0.0,Philadelphia Eagles / 6th / 208th pick / 1995,1997,
1757,55,Nick Savoie,85.0,24.0,TE,1,0.0,253.0,6-5,LSU,9/21/1973,Rook,0.0,New Orleans Saints / 6th / 165th pick / 1997,1997,
1758,56,Mercury Hayes,89.0,24.0,WR,4,0.0,195.0,5-11,Michigan,1/1/1973,1,0.0,New Orleans Saints / 5th / 136th pick / 1996,1997,
1759,57,Daryl Hobbs,80.0,29.0,WR,4,0.0,175.0,6-2,Pacific,5/23/1968,4,0.0,,1997,
1760,58,Ed King,61.0,28.0,G,2,0.0,300.0,6-4,Auburn,12/3/1969,6,0.0,Cleveland Browns / 2nd / 29th pick / 1991,1997,
1761,59,Tony Johnson,86.0,25.0,TE,7,1.0,255.0,6-5,Alabama,2/5/1972,1,0.0,Philadelphia Eagles / 6th / 197th pick / 1996,1997,
1762,60,Heath Shuler,5.0,26.0,QB,10,9.0,216.0,6-2,Tennessee,12/31/1971,3,-1.0,Washington Redskins / 1st / 3rd pick / 1994,1997,
1763,61,Team Total,,26.0,,16,,241.0,6-1.8,,,2.8,,,1997,
1764,0,La'Roi Glover,97.0,24.0,DT,16,15.0,285.0,6-2,San Diego St.,7/4/1974,2,13.0,Oakland Raiders / 5th / 166th pick / 1996,1998,
1765,1,Joe Johnson,94.0,26.0,DE,16,16.0,275.0,6-4,Louisville,7/11/1972,4,11.0,New Orleans Saints / 1st / 13th pick / 1994,1998,
1766,2,Willie Roaf,77.0,28.0,T,15,15.0,320.0,6-5,Louisiana Tech,4/18/1970,5,8.0,New Orleans Saints / 1st / 8th pick / 1993,1998,
1767,3,Wayne Martin,93.0,33.0,DE,16,16.0,275.0,6-5,Arkansas,10/26/1965,9,7.0,New Orleans Saints / 1st / 19th pick / 1989,1998,
1768,4,Keith Mitchell,59.0,24.0,LB,16,15.0,236.0,6-2,Texas A&M,7/24/1974,1,7.0,,1998,
1769,5,Mark Fields,55.0,26.0,LB,15,15.0,244.0,6-2,Washington St.,11/9/1972,3,7.0,New Orleans Saints / 1st / 13th pick / 1995,1998,
1770,6,Clarence Jones,74.0,30.0,T,14,14.0,300.0,6-6,Maryland,5/6/1968,7,6.0,New York Giants / 4th / 111th pick / 1991,1998,
1771,7,Sean Dawkins,86.0,27.0,WR,15,15.0,215.0,6-4,California,2/3/1971,5,6.0,Indianapolis Colts / 1st / 16th pick / 1993,1998,
1772,8,Chris Naeole,65.0,24.0,G,16,16.0,317.0,6-3,Colorado,12/25/1974,1,6.0,New Orleans Saints / 1st / 10th pick / 1997,1998,
1773,9,Sammy Knight,29.0,23.0,DB,14,13.0,205.0,6-0,USC,9/10/1975,1,6.0,,1998,
1774,10,Chad Cota,37.0,27.0,DB,16,16.0,198.0,6-1,Oregon,8/8/1971,3,6.0,Carolina Panthers / 7th / 209th pick / 1995,1998,
1775,11,Kyle Turley,68.0,23.0,T,15,15.0,309.0,6-5,San Diego St.,9/24/1975,Rook,6.0,New Orleans Saints / 1st / 7th pick / 1998,1998,
1776,12,Cam Cleeland,85.0,23.0,TE,16,16.0,272.0,6-5,Washington,8/15/1975,Rook,5.0,New Orleans Saints / 2nd / 40th pick / 1998,1998,
1777,13,Tyronne Drakeford,22.0,27.0,DB,16,15.0,185.0,5-11,Virginia Tech,6/21/1971,4,5.0,San Francisco 49ers / 2nd / 62nd pick / 1994,1998,
1778,14,Alex Molden,25.0,25.0,DB,16,15.0,190.0,5-10,Oregon,8/4/1973,2,5.0,New Orleans Saints / 1st / 11th pick / 1996,1998,
1779,15,Doug Brien,10.0,28.0,K,16,0.0,180.0,6-0,California,11/24/1970,4,5.0,San Francisco 49ers / 3rd / 85th pick / 1994,1998,
1780,16,Jared Tomich,90.0,24.0,DE,16,11.0,281.0,6-3,Nebraska,4/24/1974,1,5.0,New Orleans Saints / 2nd / 39th pick / 1997,1998,
1781,17,Lamar Smith,36.0,28.0,RB,14,9.0,230.0,5-11,Houston,11/29/1970,4,4.0,Seattle Seahawks / 3rd / 73rd pick / 1994,1998,
1782,18,Billy Joe Tolliver,11.0,32.0,QB,7,4.0,217.0,6-1,Texas Tech,2/7/1966,9,4.0,San Diego Chargers / 2nd / 51st pick / 1989,1998,
1783,19,Keith Poole,83.0,24.0,WR,15,4.0,188.0,6-0,Arizona St.,6/18/1974,1,4.0,New Orleans Saints / 4th / 116th pick / 1997,1998,
