,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
297,8,Sun,November 1,1:00PM ET,W,False,4-3,False,Atlanta Falcons,38.0,0.0,29.0,410.0,166.0,244.0,,12.0,183.0,128.0,55.0,5.0,1987,,,
298,9,Sun,November 8,4:00PM ET,W,False,5-3,False,Los Angeles Rams,31.0,14.0,20.0,443.0,211.0,232.0,2.0,18.0,304.0,202.0,102.0,3.0,1987,,,
299,10,Sun,November 15,4:00PM ET,W,False,6-3,False,San Francisco 49ers,26.0,24.0,16.0,261.0,156.0,105.0,1.0,20.0,402.0,258.0,144.0,2.0,1987,,,
300,11,Sun,November 22,4:00PM ET,W,False,7-3,True,New York Giants,23.0,14.0,16.0,278.0,175.0,103.0,2.0,16.0,298.0,223.0,75.0,7.0,1987,,,
301,12,Sun,November 29,1:00PM ET,W,False,8-3,False,Pittsburgh Steelers,20.0,16.0,15.0,258.0,144.0,114.0,2.0,17.0,284.0,172.0,112.0,6.0,1987,,,
302,13,Sun,December 6,4:00PM ET,W,False,9-3,True,Tampa Bay Buccaneers,44.0,34.0,19.0,365.0,248.0,117.0,1.0,27.0,449.0,352.0,97.0,4.0,1987,,,
303,14,Sun,December 13,1:00PM ET,W,False,10-3,True,Houston Oilers,24.0,10.0,21.0,391.0,240.0,151.0,2.0,20.0,354.0,244.0,110.0,,1987,,,
304,15,Sun,December 20,1:00PM ET,W,False,11-3,False,Cincinnati Bengals,41.0,24.0,24.0,321.0,220.0,101.0,,24.0,237.0,112.0,125.0,4.0,1987,,,
305,16,Sun,December 27,1:00PM ET,W,False,12-3,True,Green Bay Packers,33.0,24.0,22.0,292.0,148.0,144.0,3.0,17.0,330.0,207.0,123.0,3.0,1987,,,
306,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
307,Wild Card,Sun,January 3,12:30PM ET,L,False,12-4,True,Minnesota Vikings,10.0,44.0,9.0,149.0,96.0,53.0,6.0,28.0,417.0,207.0,210.0,2.0,1987,,,
308,1,Sun,September 4,1:00PM ET,L,False,0-1,True,San Francisco 49ers,33.0,34.0,23.0,344.0,197.0,147.0,3.0,21.0,289.0,165.0,124.0,2.0,1988,,,
309,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Atlanta Falcons,29.0,21.0,25.0,434.0,222.0,212.0,4.0,19.0,307.0,146.0,161.0,4.0,1988,,,
310,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Detroit Lions,22.0,14.0,22.0,401.0,282.0,119.0,2.0,18.0,272.0,232.0,40.0,2.0,1988,,,
311,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Tampa Bay Buccaneers,13.0,9.0,18.0,268.0,151.0,117.0,1.0,19.0,296.0,204.0,92.0,1.0,1988,,,
312,5,Mon,October 3,9:00PM ET,W,False,4-1,True,Dallas Cowboys,20.0,17.0,17.0,333.0,268.0,65.0,1.0,28.0,457.0,271.0,186.0,3.0,1988,,,
313,6,Sun,October 9,4:00PM ET,W,False,5-1,False,San Diego Chargers,23.0,17.0,24.0,365.0,231.0,134.0,1.0,12.0,206.0,113.0,93.0,2.0,1988,,,
314,7,Sun,October 16,4:00PM ET,W,False,6-1,False,Seattle Seahawks,20.0,19.0,20.0,318.0,177.0,141.0,3.0,23.0,434.0,341.0,93.0,2.0,1988,,,
315,8,Sun,October 23,1:00PM ET,W,False,7-1,True,Los Angeles Raiders,20.0,6.0,14.0,317.0,127.0,190.0,,16.0,367.0,182.0,185.0,3.0,1988,,,
316,9,Sun,October 30,1:00PM ET,L,False,7-2,True,Los Angeles Rams,10.0,12.0,14.0,242.0,209.0,33.0,2.0,16.0,332.0,236.0,96.0,,1988,,,
317,10,Sun,November 6,4:00PM ET,L,False,7-3,False,Washington Redskins,24.0,27.0,20.0,322.0,272.0,50.0,,21.0,412.0,299.0,113.0,1.0,1988,,,
318,11,Sun,November 13,4:00PM ET,W,False,8-3,False,Los Angeles Rams,14.0,10.0,19.0,337.0,249.0,88.0,3.0,15.0,256.0,196.0,60.0,2.0,1988,,,
319,12,Sun,November 20,4:00PM ET,W,False,9-3,True,Denver Broncos,42.0,0.0,28.0,385.0,189.0,196.0,,17.0,258.0,206.0,52.0,1.0,1988,,,
320,13,Sun,November 27,8:00PM ET,L,False,9-4,True,New York Giants,12.0,13.0,16.0,255.0,100.0,155.0,5.0,8.0,219.0,205.0,14.0,5.0,1988,,,
321,14,Sun,December 4,4:00PM ET,L,False,9-5,False,Minnesota Vikings,3.0,45.0,13.0,233.0,107.0,126.0,3.0,20.0,426.0,217.0,209.0,1.0,1988,,,
322,15,Sun,December 11,4:00PM ET,L,False,9-6,False,San Francisco 49ers,17.0,30.0,15.0,252.0,182.0,70.0,2.0,20.0,373.0,221.0,152.0,2.0,1988,,,
323,16,Sun,December 18,1:00PM ET,W,False,10-6,True,Atlanta Falcons,10.0,9.0,18.0,325.0,122.0,203.0,2.0,13.0,202.0,93.0,109.0,1.0,1988,,,
324,1,Sun,September 10,1:00PM ET,W,False,1-0,True,Dallas Cowboys,28.0,0.0,26.0,344.0,145.0,199.0,1.0,10.0,174.0,154.0,20.0,2.0,1989,,,
325,2,Sun,September 17,1:00PM ET,L,False,1-1,False,Green Bay Packers,34.0,35.0,21.0,367.0,282.0,85.0,2.0,29.0,490.0,341.0,149.0,2.0,1989,,,
326,3,Sun,September 24,1:00PM ET,L,False,1-2,False,Tampa Bay Buccaneers,10.0,20.0,25.0,325.0,211.0,114.0,2.0,20.0,336.0,218.0,118.0,3.0,1989,,,
327,4,Sun,October 1,1:00PM ET,L,False,1-3,True,Washington Redskins,14.0,16.0,20.0,381.0,245.0,136.0,4.0,13.0,308.0,216.0,92.0,1.0,1989,,,
328,5,Sun,October 8,4:00PM ET,L,False,1-4,True,San Francisco 49ers,20.0,24.0,18.0,334.0,299.0,35.0,,18.0,358.0,282.0,76.0,1.0,1989,,,
329,6,Sun,October 15,4:00PM ET,W,False,2-4,True,New York Jets,29.0,14.0,20.0,418.0,266.0,152.0,4.0,15.0,251.0,199.0,52.0,4.0,1989,,,
330,7,Sun,October 22,4:00PM ET,W,False,3-4,False,Los Angeles Rams,40.0,21.0,16.0,373.0,267.0,106.0,1.0,22.0,313.0,260.0,53.0,3.0,1989,,,
331,8,Sun,October 29,1:00PM ET,W,False,4-4,True,Atlanta Falcons,20.0,13.0,17.0,392.0,261.0,131.0,2.0,11.0,148.0,91.0,57.0,3.0,1989,,,
332,9,Mon,November 6,9:00PM ET,L,False,4-5,False,San Francisco 49ers,13.0,31.0,16.0,243.0,160.0,83.0,2.0,21.0,397.0,302.0,95.0,,1989,,,
333,10,Sun,November 12,1:00PM ET,W,False,5-5,False,New England Patriots,28.0,24.0,14.0,211.0,82.0,129.0,1.0,28.0,354.0,272.0,82.0,4.0,1989,,,
334,11,Sun,November 19,1:00PM ET,W,False,6-5,False,Atlanta Falcons,26.0,17.0,21.0,354.0,148.0,206.0,4.0,15.0,267.0,190.0,77.0,1.0,1989,,,
335,12,Sun,November 26,8:00PM ET,L,True,6-6,True,Los Angeles Rams,17.0,20.0,14.0,301.0,163.0,138.0,2.0,23.0,472.0,415.0,57.0,3.0,1989,,,
336,13,Sun,December 3,1:00PM ET,L,False,6-7,False,Detroit Lions,14.0,21.0,11.0,169.0,99.0,70.0,2.0,17.0,401.0,316.0,85.0,2.0,1989,,,
337,14,Sun,December 10,1:00PM ET,W,False,7-7,False,Buffalo Bills,22.0,19.0,21.0,436.0,286.0,150.0,2.0,16.0,279.0,204.0,75.0,4.0,1989,,,
338,15,Mon,December 18,9:00PM ET,W,False,8-7,True,Philadelphia Eagles,30.0,20.0,21.0,291.0,205.0,86.0,1.0,22.0,408.0,281.0,127.0,4.0,1989,,,
339,16,Sun,December 24,1:00PM ET,W,False,9-7,True,Indianapolis Colts,41.0,6.0,23.0,389.0,261.0,128.0,1.0,13.0,230.0,119.0,111.0,2.0,1989,,,
340,1,Mon,September 10,9:00PM ET,L,False,0-1,True,San Francisco 49ers,12.0,13.0,11.0,268.0,180.0,88.0,5.0,17.0,237.0,184.0,53.0,2.0,1990,,,
341,2,Sun,September 16,4:00PM ET,L,False,0-2,False,Minnesota Vikings,3.0,32.0,11.0,253.0,135.0,118.0,5.0,17.0,310.0,191.0,119.0,,1990,,,
342,3,Sun,September 23,1:00PM ET,W,False,1-2,True,Phoenix Cardinals,28.0,7.0,21.0,297.0,146.0,151.0,1.0,15.0,297.0,186.0,111.0,2.0,1990,,,
343,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
344,5,Sun,October 7,1:00PM ET,L,False,1-3,False,Atlanta Falcons,27.0,28.0,15.0,293.0,218.0,75.0,1.0,25.0,457.0,366.0,91.0,2.0,1990,,,
345,6,Sun,October 14,1:00PM ET,W,False,2-3,True,Cleveland Browns,25.0,20.0,19.0,348.0,259.0,89.0,1.0,20.0,238.0,157.0,81.0,1.0,1990,,,
346,7,Sun,October 21,1:00PM ET,L,False,2-4,False,Houston Oilers,10.0,23.0,19.0,320.0,259.0,61.0,3.0,21.0,305.0,202.0,103.0,2.0,1990,,,
347,8,Sun,October 28,1:00PM ET,L,False,2-5,True,Detroit Lions,10.0,27.0,15.0,269.0,138.0,131.0,8.0,12.0,262.0,214.0,48.0,1.0,1990,,,
348,9,Sun,November 4,1:00PM ET,W,False,3-5,False,Cincinnati Bengals,21.0,7.0,21.0,350.0,101.0,249.0,1.0,13.0,261.0,125.0,136.0,1.0,1990,,,
349,10,Sun,November 11,1:00PM ET,W,False,4-5,True,Tampa Bay Buccaneers,35.0,7.0,17.0,295.0,84.0,211.0,2.0,15.0,199.0,110.0,89.0,3.0,1990,,,
350,11,Sun,November 18,1:00PM ET,L,False,4-6,False,Washington Redskins,17.0,31.0,24.0,367.0,274.0,93.0,4.0,24.0,423.0,311.0,112.0,1.0,1990,,,
351,12,Sun,November 25,1:00PM ET,W,False,5-6,True,Atlanta Falcons,10.0,7.0,19.0,258.0,173.0,85.0,1.0,9.0,226.0,167.0,59.0,1.0,1990,,,
352,13,Sun,December 2,4:00PM ET,L,False,5-7,False,Dallas Cowboys,13.0,17.0,14.0,283.0,170.0,113.0,1.0,17.0,274.0,161.0,113.0,1.0,1990,,,
353,14,Sun,December 9,4:00PM ET,W,False,6-7,False,Los Angeles Rams,24.0,20.0,9.0,218.0,110.0,108.0,3.0,24.0,444.0,341.0,103.0,4.0,1990,,,
354,15,Sun,December 16,1:00PM ET,L,False,6-8,True,Pittsburgh Steelers,6.0,9.0,12.0,195.0,95.0,100.0,1.0,14.0,232.0,154.0,78.0,1.0,1990,,,
355,16,Sun,December 23,4:00PM ET,W,False,7-8,False,San Francisco 49ers,13.0,10.0,12.0,194.0,110.0,84.0,2.0,20.0,334.0,175.0,159.0,4.0,1990,,,
356,17,Mon,December 31,8:00PM ET,W,False,8-8,True,Los Angeles Rams,20.0,17.0,14.0,268.0,174.0,94.0,,16.0,379.0,275.0,104.0,1.0,1990,,,
357,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
358,Wild Card,Sun,January 6,4:00PM ET,L,False,8-9,False,Chicago Bears,6.0,16.0,11.0,193.0,128.0,65.0,3.0,18.0,365.0,176.0,189.0,1.0,1990,,,
359,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Seattle Seahawks,27.0,24.0,13.0,244.0,201.0,43.0,3.0,19.0,348.0,302.0,46.0,4.0,1991,,,
360,2,Sun,September 8,1:00PM ET,W,False,2-0,False,Kansas City Chiefs,17.0,10.0,15.0,259.0,187.0,72.0,1.0,17.0,272.0,205.0,67.0,2.0,1991,,,
361,3,Sun,September 15,8:00PM ET,W,False,3-0,True,Los Angeles Rams,24.0,7.0,18.0,334.0,181.0,153.0,1.0,6.0,120.0,43.0,77.0,1.0,1991,,,
362,4,Sun,September 22,1:00PM ET,W,False,4-0,True,Minnesota Vikings,26.0,0.0,16.0,343.0,147.0,196.0,2.0,6.0,151.0,108.0,43.0,3.0,1991,,,
363,5,Sun,September 29,1:00PM ET,W,False,5-0,False,Atlanta Falcons,27.0,6.0,17.0,367.0,197.0,170.0,1.0,8.0,162.0,129.0,33.0,2.0,1991,,,
364,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
365,7,Sun,October 13,1:00PM ET,W,False,6-0,False,Philadelphia Eagles,13.0,6.0,10.0,162.0,98.0,64.0,2.0,11.0,204.0,151.0,53.0,6.0,1991,,,
366,8,Sun,October 20,1:00PM ET,W,False,7-0,True,Tampa Bay Buccaneers,23.0,7.0,17.0,284.0,205.0,79.0,2.0,12.0,219.0,173.0,46.0,3.0,1991,,,
367,9,Sun,October 27,1:00PM ET,L,False,7-1,True,Chicago Bears,17.0,20.0,13.0,313.0,262.0,51.0,3.0,11.0,178.0,36.0,142.0,2.0,1991,,,
368,10,Sun,November 3,4:00PM ET,W,False,8-1,False,Los Angeles Rams,24.0,17.0,19.0,359.0,269.0,90.0,1.0,16.0,381.0,326.0,55.0,5.0,1991,,,
369,11,Sun,November 10,1:00PM ET,W,False,9-1,True,San Francisco 49ers,10.0,3.0,10.0,191.0,109.0,82.0,1.0,15.0,216.0,102.0,114.0,3.0,1991,,,
370,12,Sun,November 17,4:00PM ET,L,False,9-2,False,San Diego Chargers,21.0,24.0,17.0,285.0,193.0,92.0,4.0,15.0,305.0,159.0,146.0,2.0,1991,,,
371,13,Sun,November 24,8:00PM ET,L,True,9-3,True,Atlanta Falcons,20.0,23.0,20.0,419.0,255.0,164.0,3.0,12.0,331.0,240.0,91.0,4.0,1991,,,
372,14,Sun,December 1,4:00PM ET,L,False,9-4,False,San Francisco 49ers,24.0,38.0,22.0,415.0,317.0,98.0,3.0,22.0,383.0,343.0,40.0,2.0,1991,,,
373,15,Sun,December 8,1:00PM ET,L,False,9-5,False,Dallas Cowboys,14.0,23.0,22.0,328.0,229.0,99.0,1.0,20.0,301.0,184.0,117.0,,1991,,,
374,16,Mon,December 16,9:00PM ET,W,False,10-5,True,Los Angeles Raiders,27.0,0.0,26.0,475.0,314.0,161.0,1.0,6.0,117.0,46.0,71.0,2.0,1991,,,
375,17,Sun,December 22,4:00PM ET,W,False,11-5,False,Phoenix Cardinals,27.0,3.0,12.0,190.0,95.0,95.0,1.0,18.0,245.0,173.0,72.0,7.0,1991,,,
376,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
377,Wild Card,Sat,December 28,4:00PM ET,L,False,11-6,True,Atlanta Falcons,20.0,27.0,23.0,330.0,265.0,65.0,3.0,20.0,334.0,255.0,79.0,2.0,1991,,,
378,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Philadelphia Eagles,13.0,15.0,8.0,202.0,147.0,55.0,2.0,21.0,320.0,136.0,184.0,4.0,1992,,,
379,2,Sun,September 13,1:00PM ET,W,False,1-1,True,Chicago Bears,28.0,6.0,15.0,345.0,251.0,94.0,2.0,19.0,381.0,240.0,141.0,3.0,1992,,,
380,3,Sun,September 20,1:00PM ET,W,False,2-1,False,Atlanta Falcons,10.0,7.0,13.0,229.0,108.0,121.0,,19.0,278.0,181.0,97.0,2.0,1992,,,
381,4,Sun,September 27,8:00PM ET,L,False,2-2,True,San Francisco 49ers,10.0,16.0,19.0,336.0,259.0,77.0,5.0,19.0,333.0,179.0,154.0,2.0,1992,,,
382,5,Sun,October 4,1:00PM ET,W,False,3-2,False,Detroit Lions,13.0,7.0,19.0,285.0,152.0,133.0,,12.0,187.0,145.0,42.0,1.0,1992,,,
383,6,Sun,October 11,7:35PM ET,W,False,4-2,True,Los Angeles Rams,13.0,10.0,19.0,301.0,166.0,135.0,2.0,13.0,196.0,143.0,53.0,1.0,1992,,,
384,7,Sun,October 18,4:00PM ET,W,False,5-2,False,Phoenix Cardinals,30.0,21.0,20.0,399.0,349.0,50.0,1.0,15.0,254.0,194.0,60.0,1.0,1992,,,
385,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
386,9,Sun,November 1,1:00PM ET,W,False,6-2,True,Tampa Bay Buccaneers,23.0,21.0,18.0,309.0,164.0,145.0,4.0,10.0,154.0,70.0,84.0,1.0,1992,,,
387,10,Sun,November 8,1:00PM ET,W,False,7-2,False,New England Patriots,31.0,14.0,17.0,316.0,198.0,118.0,2.0,6.0,122.0,38.0,84.0,4.0,1992,,,
388,11,Sun,November 15,4:00PM ET,L,False,7-3,False,San Francisco 49ers,20.0,21.0,16.0,336.0,293.0,43.0,,24.0,367.0,191.0,176.0,1.0,1992,,,
389,12,Mon,November 23,9:00PM ET,W,False,8-3,True,Washington Redskins,20.0,3.0,12.0,224.0,142.0,82.0,,14.0,227.0,169.0,58.0,1.0,1992,,,
390,13,Sun,November 29,1:00PM ET,W,False,9-3,True,Miami Dolphins,24.0,13.0,15.0,252.0,125.0,127.0,1.0,17.0,281.0,223.0,58.0,3.0,1992,,,
391,14,Thu,December 3,8:00PM ET,W,False,10-3,True,Atlanta Falcons,22.0,14.0,22.0,388.0,244.0,144.0,2.0,10.0,168.0,92.0,76.0,3.0,1992,,,
392,15,Sun,December 13,4:00PM ET,W,False,11-3,False,Los Angeles Rams,37.0,14.0,25.0,399.0,238.0,161.0,1.0,18.0,328.0,226.0,102.0,6.0,1992,,,
393,16,Sun,December 20,1:00PM ET,L,False,11-4,True,Buffalo Bills,16.0,20.0,12.0,205.0,157.0,48.0,3.0,19.0,307.0,126.0,181.0,2.0,1992,,,
394,17,Sat,December 26,12:30PM ET,W,False,12-4,False,New York Jets,20.0,0.0,17.0,280.0,185.0,95.0,4.0,10.0,172.0,117.0,55.0,3.0,1992,,,
395,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
396,Wild Card,Sun,January 3,4:00PM ET,L,False,12-5,True,Philadelphia Eagles,20.0,36.0,20.0,360.0,284.0,76.0,4.0,19.0,349.0,213.0,136.0,1.0,1992,,,
397,1,Sun,September 5,8:00PM ET,W,False,1-0,True,Houston Oilers,33.0,21.0,21.0,346.0,204.0,142.0,1.0,21.0,405.0,335.0,70.0,5.0,1993,,,
398,2,Sun,September 12,1:00PM ET,W,False,2-0,False,Atlanta Falcons,34.0,31.0,24.0,557.0,330.0,227.0,1.0,20.0,375.0,297.0,78.0,2.0,1993,,,
399,3,Sun,September 19,1:00PM ET,W,False,3-0,True,Detroit Lions,14.0,3.0,16.0,258.0,86.0,172.0,1.0,9.0,170.0,86.0,84.0,2.0,1993,,,
400,4,Sun,September 26,4:00PM ET,W,False,4-0,True,San Francisco 49ers,16.0,13.0,17.0,264.0,161.0,103.0,,19.0,339.0,163.0,176.0,2.0,1993,,,
401,5,Sun,October 3,4:00PM ET,W,False,5-0,False,Los Angeles Rams,37.0,6.0,17.0,359.0,205.0,154.0,1.0,17.0,256.0,129.0,127.0,3.0,1993,,,
402,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
403,7,Sun,October 17,1:00PM ET,L,False,5-1,False,Pittsburgh Steelers,14.0,37.0,11.0,264.0,215.0,49.0,5.0,22.0,393.0,192.0,201.0,3.0,1993,,,
404,8,Sun,October 24,1:00PM ET,L,False,5-2,True,Atlanta Falcons,15.0,26.0,16.0,321.0,274.0,47.0,2.0,17.0,279.0,156.0,123.0,,1993,,,
405,9,Sun,October 31,4:00PM ET,W,False,6-2,False,Phoenix Cardinals,20.0,17.0,18.0,272.0,176.0,96.0,2.0,10.0,143.0,54.0,89.0,2.0,1993,,,
406,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
407,11,Sun,November 14,1:00PM ET,L,False,6-3,True,Green Bay Packers,17.0,19.0,19.0,329.0,172.0,157.0,5.0,13.0,194.0,125.0,69.0,1.0,1993,,,
408,12,Mon,November 22,9:00PM ET,L,False,6-4,False,San Francisco 49ers,7.0,42.0,17.0,261.0,142.0,119.0,4.0,25.0,455.0,236.0,219.0,1.0,1993,,,
409,13,Sun,November 28,1:00PM ET,W,False,7-4,False,Minnesota Vikings,17.0,14.0,15.0,254.0,100.0,154.0,3.0,16.0,288.0,182.0,106.0,1.0,1993,,,
410,14,Sun,December 5,1:00PM ET,L,False,7-5,False,Cleveland Browns,13.0,17.0,12.0,127.0,48.0,79.0,,15.0,314.0,183.0,131.0,4.0,1993,,,
411,15,Sun,December 12,1:00PM ET,L,False,7-6,True,Los Angeles Rams,20.0,23.0,24.0,364.0,267.0,97.0,3.0,16.0,306.0,40.0,266.0,1.0,1993,,,
412,16,Mon,December 20,9:00PM ET,L,False,7-7,True,New York Giants,14.0,24.0,15.0,304.0,293.0,11.0,2.0,20.0,277.0,144.0,133.0,1.0,1993,,,
413,17,Sun,December 26,1:00PM ET,L,False,7-8,False,Philadelphia Eagles,26.0,37.0,7.0,158.0,75.0,83.0,3.0,20.0,314.0,180.0,134.0,1.0,1993,,,
414,18,Sun,January 2,4:00PM ET,W,False,8-8,True,Cincinnati Bengals,20.0,13.0,15.0,269.0,193.0,76.0,1.0,13.0,188.0,104.0,84.0,1.0,1993,,,
415,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,17.0,30.0,22.0,349.0,312.0,37.0,4.0,28.0,460.0,308.0,152.0,,1994,-7.58,-13.05,-0.42
416,2,Sun,September 11,4:00PM ET,L,False,0-2,True,Washington Redskins,24.0,38.0,27.0,408.0,380.0,28.0,3.0,22.0,343.0,190.0,153.0,1.0,1994,8.19,-2.66,-11.61
417,3,Sun,September 18,1:00PM ET,W,False,1-2,False,Tampa Bay Buccaneers,9.0,7.0,12.0,233.0,176.0,57.0,,16.0,232.0,147.0,85.0,1.0,1994,-10.62,4.92,3.39
418,4,Sun,September 25,4:00PM ET,L,False,1-3,False,San Francisco 49ers,13.0,24.0,17.0,340.0,291.0,49.0,2.0,18.0,298.0,224.0,74.0,2.0,1994,-18.57,2.32,0.72
419,5,Sun,October 2,4:00PM ET,W,False,2-3,True,New York Giants,27.0,22.0,15.0,314.0,247.0,67.0,3.0,11.0,202.0,152.0,50.0,2.0,1994,-35.13,16.6,3.89
420,6,Sun,October 9,1:00PM ET,L,False,2-4,False,Chicago Bears,7.0,17.0,17.0,316.0,209.0,107.0,2.0,16.0,305.0,174.0,131.0,1.0,1994,-7.43,-3.69,-3.79
421,7,Sun,October 16,4:00PM ET,L,False,2-5,True,San Diego Chargers,22.0,36.0,24.0,284.0,180.0,104.0,2.0,25.0,378.0,180.0,198.0,,1994,4.78,-15.49,-7.69
422,8,Sun,October 23,1:00PM ET,W,False,3-5,True,Los Angeles Rams,37.0,34.0,18.0,314.0,196.0,118.0,1.0,13.0,242.0,157.0,85.0,3.0,1994,-6.28,13.61,-10.3
423,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
424,10,Sun,November 6,1:00PM ET,L,False,3-6,False,Minnesota Vikings,20.0,21.0,17.0,313.0,241.0,72.0,1.0,28.0,494.0,410.0,84.0,3.0,1994,-0.7,-1.7,4.39
425,11,Sun,November 13,1:00PM ET,W,False,4-6,True,Atlanta Falcons,33.0,32.0,30.0,429.0,276.0,153.0,5.0,21.0,389.0,317.0,72.0,1.0,1994,12.26,-1.42,-5.0
426,12,Sun,November 20,4:00PM ET,L,False,4-7,False,Los Angeles Raiders,19.0,24.0,16.0,246.0,230.0,16.0,1.0,22.0,428.0,307.0,121.0,4.0,1994,-3.41,23.0,-12.57
427,13,Mon,November 28,9:00PM ET,L,False,4-8,True,San Francisco 49ers,14.0,35.0,13.0,222.0,139.0,83.0,3.0,28.0,461.0,270.0,191.0,2.0,1994,-2.59,-10.33,-5.92
428,14,Sun,December 4,4:00PM ET,W,False,5-8,False,Los Angeles Rams,31.0,15.0,20.0,328.0,191.0,137.0,1.0,20.0,333.0,258.0,75.0,4.0,1994,3.52,1.17,13.22
429,15,Sun,December 11,8:00PM ET,W,False,6-8,False,Atlanta Falcons,29.0,20.0,19.0,402.0,264.0,138.0,,23.0,376.0,284.0,92.0,1.0,1994,13.55,-9.09,3.68
430,16,Mon,December 19,9:00PM ET,L,False,6-9,True,Dallas Cowboys,16.0,24.0,19.0,237.0,147.0,90.0,3.0,23.0,280.0,175.0,105.0,2.0,1994,-12.04,5.52,2.02
431,17,Sat,December 24,4:00PM ET,W,False,7-9,False,Denver Broncos,30.0,28.0,22.0,447.0,367.0,80.0,1.0,23.0,348.0,258.0,90.0,4.0,1994,7.03,2.28,-10.19
432,1,Sun,September 3,1:00PM ET,L,False,0-1,True,San Francisco 49ers,22.0,24.0,15.0,278.0,252.0,26.0,2.0,26.0,436.0,282.0,154.0,3.0,1995,-11.42,-2.51,5.67
433,2,Sun,September 10,1:00PM ET,L,False,0-2,False,St. Louis Rams,13.0,17.0,19.0,308.0,211.0,97.0,2.0,19.0,322.0,171.0,151.0,,1995,-3.57,-3.4,0.23
434,3,Sun,September 17,1:00PM ET,L,True,0-3,True,Atlanta Falcons,24.0,27.0,18.0,410.0,360.0,50.0,1.0,24.0,461.0,337.0,124.0,1.0,1995,0.82,-13.24,9.35
435,4,Sun,September 24,1:00PM ET,L,False,0-4,False,New York Giants,29.0,45.0,18.0,322.0,235.0,87.0,2.0,31.0,474.0,256.0,218.0,1.0,1995,7.71,-27.11,0.57
436,5,Sun,October 1,1:00PM ET,L,False,0-5,True,Philadelphia Eagles,10.0,15.0,9.0,200.0,81.0,119.0,1.0,20.0,302.0,147.0,155.0,1.0,1995,-6.26,2.02,-0.76
437,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
438,7,Sun,October 15,4:00PM ET,W,False,1-5,True,Miami Dolphins,33.0,30.0,18.0,335.0,255.0,80.0,2.0,23.0,381.0,353.0,28.0,5.0,1995,6.47,-1.77,-2.68
439,8,Sun,October 22,1:00PM ET,L,False,1-6,False,Carolina Panthers,3.0,20.0,17.0,302.0,238.0,64.0,5.0,10.0,155.0,29.0,126.0,,1995,-30.56,16.32,0.93
440,9,Sun,October 29,4:00PM ET,W,False,2-6,False,San Francisco 49ers,11.0,7.0,17.0,252.0,144.0,108.0,,19.0,286.0,231.0,55.0,3.0,1995,-12.31,4.44,9.57
441,10,Sun,November 5,1:00PM ET,W,False,3-6,True,St. Louis Rams,19.0,10.0,24.0,321.0,168.0,153.0,2.0,12.0,224.0,144.0,80.0,2.0,1995,3.08,7.32,-0.58
442,11,Sun,November 12,1:00PM ET,W,False,4-6,True,Indianapolis Colts,17.0,14.0,18.0,294.0,225.0,69.0,1.0,15.0,300.0,180.0,120.0,1.0,1995,4.23,-5.87,5.92
443,12,Sun,November 19,4:00PM ET,L,False,4-7,False,Minnesota Vikings,24.0,43.0,20.0,387.0,319.0,68.0,,32.0,544.0,398.0,146.0,,1995,10.37,-31.81,0.78
444,13,Sun,November 26,8:00PM ET,W,False,5-7,True,Carolina Panthers,34.0,26.0,24.0,352.0,172.0,180.0,4.0,17.0,409.0,329.0,80.0,6.0,1995,-12.72,7.38,13.93
445,14,Sun,December 3,1:00PM ET,W,False,6-7,False,New England Patriots,31.0,17.0,17.0,432.0,293.0,139.0,1.0,21.0,331.0,191.0,140.0,3.0,1995,18.52,2.86,-5.17
446,15,Sun,December 10,1:00PM ET,L,False,6-8,False,Atlanta Falcons,14.0,19.0,21.0,342.0,287.0,55.0,1.0,18.0,333.0,242.0,91.0,,1995,3.84,-4.01,-4.79
447,16,Sat,December 16,4:00PM ET,L,False,6-9,True,Green Bay Packers,23.0,34.0,26.0,404.0,349.0,55.0,1.0,22.0,397.0,294.0,103.0,,1995,2.52,-3.69,-11.92
