,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2631,5,Billy Ard,67.0,29.0,G,16,16.0,265.0,6-3,Wake Forest,3/12/1959,7,9.0,New York Giants / 8th / 221st pick / 1981,1988,
2632,6,Bart Oates,65.0,30.0,C,16,16.0,275.0,6-4,BYU,12/16/1958,3,9.0,,1988,
2633,7,Joe Morris,20.0,28.0,RB,16,15.0,195.0,5-7,Syracuse,9/15/1960,6,9.0,New York Giants / 2nd / 45th pick / 1982,1988,
2634,8,Eric Dorsey,77.0,24.0,DE,16,16.0,280.0,6-5,Notre Dame,8/5/1964,2,8.0,New York Giants / 1st / 19th pick / 1986,1988,
2635,9,Pepper Johnson,52.0,24.0,LB,16,15.0,250.0,6-3,Ohio St.,7/29/1964,2,8.0,New York Giants / 2nd / 51st pick / 1986,1988,
2636,10,William Roberts,66.0,26.0,G,16,13.0,291.0,6-5,Ohio St.,8/5/1962,4,7.0,New York Giants / 1st / 27th pick / 1984,1988,
2637,11,Doug Riesenberg,72.0,23.0,T,16,11.0,280.0,6-5,California,7/22/1965,1,7.0,New York Giants / 6th / 168th pick / 1987,1988,
2638,12,Leonard Marshall,70.0,27.0,DE,15,14.0,288.0,6-3,LSU,10/22/1961,5,7.0,New York Giants / 2nd / 37th pick / 1983,1988,
2639,13,Perry Williams,23.0,27.0,DB,16,16.0,203.0,6-2,North Carolina St.,5/12/1961,4,7.0,New York Giants / 7th / 178th pick / 1983,1988,
2640,14,Carl Banks,58.0,26.0,LB,14,14.0,235.0,6-4,Michigan St.,8/29/1962,4,7.0,New York Giants / 1st / 3rd pick / 1984,1988,
2641,15,Jim Burt,64.0,29.0,NT,16,12.0,260.0,6-1,Miami (FL),6/7/1959,7,7.0,,1988,
2642,16,Stephen Baker,85.0,24.0,WR,16,11.0,160.0,5-8,Fresno St.,8/30/1964,1,6.0,New York Giants / 3rd / 83rd pick / 1987,1988,
2643,17,Mark Bavaro,89.0,25.0,TE,16,15.0,245.0,6-4,Notre Dame,4/28/1963,3,6.0,New York Giants / 4th / 100th pick / 1985,1988,
2644,18,Kenny Hill,48.0,30.0,DB,16,16.0,194.0,6-0,Yale,7/25/1958,7,6.0,Oakland Raiders / 8th / 194th pick / 1980,1988,
2645,19,Eric Moore,60.0,23.0,G,11,10.0,293.0,6-5,Indiana,1/21/1965,Rook,6.0,New York Giants / 1st / 10th pick / 1988,1988,
2646,20,Mark Collins,25.0,24.0,DB,11,11.0,196.0,5-10,Cal State-Fullerton,1/16/1964,2,4.0,New York Giants / 2nd / 44th pick / 1986,1988,
2647,21,Sheldon White,39.0,23.0,DB,16,5.0,188.0,5-11,Miami (OH),3/1/1965,Rook,4.0,New York Giants / 3rd / 62nd pick / 1988,1988,
2648,22,Gary Reasons,55.0,26.0,LB,16,6.0,235.0,6-4,Northwestern St. (LA),2/18/1962,4,4.0,New York Giants / 4th / 105th pick / 1984,1988,
2649,23,Jumbo Elliott,76.0,23.0,T,16,5.0,308.0,6-7,Michigan,4/1/1965,Rook,4.0,New York Giants / 2nd / 36th pick / 1988,1988,
2650,24,Johnie Cooks,98.0,30.0,LB,13,4.0,247.0,6-4,Mississippi St.,11/23/1958,6,3.0,Baltimore Colts / 1st / 2nd pick / 1982,1988,
2651,25,Maurice Carthon,44.0,27.0,RB,16,14.0,225.0,6-1,Arkansas St.,4/24/1961,3,3.0,,1988,
2652,26,Paul McFadden,6.0,27.0,K,10,0.0,163.0,5-11,Youngstown St.,9/24/1961,4,3.0,Philadelphia Eagles / 12th / 312th pick / 1984,1988,
2653,27,Damian Johnson,68.0,26.0,G,6,6.0,290.0,6-5,Kansas St.,12/18/1962,2,3.0,,1988,
2654,28,Erik Howard,74.0,24.0,NT,16,4.0,275.0,6-4,Washington St.,11/12/1964,2,3.0,New York Giants / 2nd / 46th pick / 1986,1988,
2655,29,Maury Buford,8.0,28.0,P,15,0.0,191.0,6-1,Texas Tech,2/18/1960,6,2.0,San Diego Chargers / 8th / 215th pick / 1982,1988,
2656,30,John Washington,73.0,25.0,DE,16,2.0,280.0,6-4,Oklahoma St.,2/20/1963,2,2.0,New York Giants / 3rd / 73rd pick / 1986,1988,
2657,31,Ottis Anderson,24.0,31.0,RB,16,0.0,220.0,6-2,Miami (FL),1/19/1957,9,2.0,St. Louis Cardinals / 1st / 8th pick / 1979,1988,
2658,32,Raul Allegre,2.0,29.0,K,6,0.0,165.0,5-9,"Montana,Texas",6/15/1959,5,2.0,,1988,
2659,33,Andy Headen,54.0,28.0,LOLB,4,2.0,240.0,6-5,Clemson,7/8/1960,5,2.0,New York Giants / 8th / 205th pick / 1983,1988,
2660,34,Karl Nelson,63.0,28.0,T,9,3.0,285.0,6-6,Iowa St.,6/14/1960,4,2.0,New York Giants / 3rd / 70th pick / 1983,1988,
2661,35,Zeke Mowatt,84.0,27.0,TE,16,3.0,238.0,6-3,Florida St.,3/5/1961,5,2.0,,1988,
2662,36,George Adams,33.0,26.0,RB,16,1.0,225.0,6-1,Kentucky,12/22/1962,3,2.0,New York Giants / 1st / 19th pick / 1985,1988,
2663,37,George Martin,75.0,35.0,DE,16,0.0,245.0,6-4,Oregon,2/16/1953,13,2.0,New York Giants / 11th / 262nd pick / 1975,1988,
2664,38,Mark Ingram,82.0,23.0,WR,7,4.0,194.0,5-10,Michigan St.,8/23/1965,1,2.0,New York Giants / 1st / 28th pick / 1987,1988,
2665,39,Jeff Hostetler,15.0,27.0,QB,16,1.0,215.0,6-3,"Penn St.,West Virginia",4/22/1961,3,1.0,New York Giants / 3rd / 59th pick / 1984,1988,
2666,40,Phil McConkey,80.0,31.0,WR,16,0.0,170.0,5-10,Navy,2/24/1957,4,1.0,,1988,
2667,41,Joe Fields,69.0,35.0,C,13,0.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,13,1.0,New York Jets / 14th / 349th pick / 1975,1988,
2668,42,Adrian White,36.0,24.0,DB,16,0.0,200.0,6-0,"Southern Illinois,Florida",4/6/1964,1,1.0,New York Giants / 2nd / 55th pick / 1987,1988,
2669,43,Odessa Turner,83.0,24.0,WR,4,1.0,205.0,6-3,Northwestern St. (LA),10/12/1964,1,1.0,New York Giants / 4th / 112th pick / 1987,1988,
2670,44,Tom Flynn,28.0,26.0,DB,16,0.0,195.0,6-0,Pittsburgh,3/24/1962,4,1.0,Green Bay Packers / 5th / 126th pick / 1984,1988,
2671,45,Ricky Shaw,51.0,23.0,LB,14,0.0,240.0,6-4,Oklahoma St.,7/28/1965,Rook,1.0,New York Giants / 4th / 92nd pick / 1988,1988,
2672,46,Lee Rouson,22.0,26.0,RB,16,0.0,220.0,6-1,Colorado,10/18/1962,3,1.0,New York Giants / 8th / 213th pick / 1985,1988,
2673,47,Stacy Robinson,81.0,26.0,WR,11,0.0,186.0,5-11,"Prairie View A&M,North Dakota St.",2/19/1962,3,1.0,New York Giants / 2nd / 46th pick / 1985,1988,
2674,48,Jeff Rutledge,17.0,31.0,QB,1,0.0,195.0,6-1,Alabama,1/22/1957,9,0.0,Los Angeles Rams / 9th / 246th pick / 1979,1988,
2675,49,Tim Sherwin,87.0,30.0,TE,3,0.0,243.0,6-6,Boston Col.,5/4/1958,7,0.0,Baltimore Colts / 4th / 94th pick / 1981,1988,
2676,50,Greg Lasker,46.0,24.0,DB,4,0.0,200.0,6-0,Arkansas,9/28/1964,2,0.0,New York Giants / 2nd / 53rd pick / 1986,1988,
2677,51,Neal Guggemos,41.0,24.0,DB,11,0.0,187.0,6-0,St. Thomas,6/14/1964,2,0.0,,1988,
2678,52,Sean Landeta,5.0,26.0,P,1,0.0,215.0,6-0,Towson,1/6/1962,3,0.0,,1988,
2679,53,Byron Hunt,57.0,30.0,LOLB,2,0.0,238.0,6-5,SMU,12/17/1958,7,0.0,New York Giants / 9th / 224th pick / 1981,1988,
2680,54,Robb White,71.0,23.0,DE,1,0.0,270.0,6-4,South Dakota,5/26/1965,Rook,0.0,,1988,
2681,55,Brad Beckman,88.0,24.0,TE,9,0.0,236.0,6-3,Nebraska-Omaha,12/31/1964,Rook,0.0,Minnesota Vikings / 7th / 183rd pick / 1988,1988,
2682,56,Wayne Haddix,37.0,23.0,DB,7,0.0,203.0,6-1,Liberty,7/23/1965,1,0.0,,1988,
2683,57,Team Total,,26.9,,16,,229.1,6-2.0,,,4.1,,,1988,
2684,0,Lawrence Taylor,56.0,30.0,LB,16,15.0,237.0,6-3,North Carolina,2/4/1959,8,19.0,New York Giants / 1st / 2nd pick / 1981,1989,
2685,1,Phil Simms,11.0,34.0,QB,15,15.0,216.0,6-3,Morehead St.,11/3/1955,10,12.0,New York Giants / 1st / 7th pick / 1979,1989,
2686,2,Carl Banks,58.0,27.0,LB,16,16.0,235.0,6-4,Michigan St.,8/29/1962,5,10.0,New York Giants / 1st / 3rd pick / 1984,1989,
2687,3,Ottis Anderson,24.0,32.0,RB,16,16.0,220.0,6-2,Miami (FL),1/19/1957,10,9.0,St. Louis Cardinals / 1st / 8th pick / 1979,1989,
2688,4,William Roberts,66.0,27.0,G,16,16.0,291.0,6-5,Ohio St.,8/5/1962,5,9.0,New York Giants / 1st / 27th pick / 1984,1989,
2689,5,Doug Riesenberg,72.0,24.0,T,16,16.0,280.0,6-5,California,7/22/1965,2,9.0,New York Giants / 6th / 168th pick / 1987,1989,
2690,6,Erik Howard,74.0,25.0,NT,16,16.0,275.0,6-4,Washington St.,11/12/1964,3,9.0,New York Giants / 2nd / 46th pick / 1986,1989,
2691,7,Bart Oates,65.0,31.0,C,16,16.0,275.0,6-4,BYU,12/16/1958,4,9.0,,1989,
2692,8,Leonard Marshall,70.0,28.0,DE,16,16.0,288.0,6-3,LSU,10/22/1961,6,9.0,New York Giants / 2nd / 37th pick / 1983,1989,
2693,9,Terry Kinard,43.0,30.0,DB,16,16.0,199.0,6-1,Clemson,11/24/1959,6,9.0,New York Giants / 1st / 10th pick / 1983,1989,
2694,10,Myron Guyton,29.0,22.0,DB,16,15.0,205.0,6-1,East. Kentucky,8/26/1967,Rook,8.0,New York Giants / 8th / 218th pick / 1989,1989,
2695,11,John Washington,73.0,26.0,DE,16,14.0,280.0,6-4,Oklahoma St.,2/20/1963,3,8.0,New York Giants / 3rd / 73rd pick / 1986,1989,
2696,12,Mark Collins,25.0,25.0,DB,16,16.0,196.0,5-10,Cal State-Fullerton,1/16/1964,3,8.0,New York Giants / 2nd / 44th pick / 1986,1989,
2697,13,Eric Moore,60.0,24.0,G,16,13.0,293.0,6-5,Indiana,1/21/1965,1,7.0,New York Giants / 1st / 10th pick / 1988,1989,
2698,14,Dave Meggett,30.0,23.0,RB,16,2.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,Rook,7.0,New York Giants / 5th / 132nd pick / 1989,1989,
2699,15,Perry Williams,23.0,28.0,DB,16,16.0,203.0,6-2,North Carolina St.,5/12/1961,5,7.0,New York Giants / 7th / 178th pick / 1983,1989,
2700,16,Johnie Cooks,98.0,31.0,LB,16,13.0,247.0,6-4,Mississippi St.,11/23/1958,7,7.0,Baltimore Colts / 1st / 2nd pick / 1982,1989,
2701,17,Gary Reasons,55.0,27.0,LB,16,12.0,235.0,6-4,Northwestern St. (LA),2/18/1962,5,7.0,New York Giants / 4th / 105th pick / 1984,1989,
2702,18,Jumbo Elliott,76.0,24.0,T,13,11.0,308.0,6-7,Michigan,4/1/1965,1,6.0,New York Giants / 2nd / 36th pick / 1988,1989,
2703,19,Lionel Manuel,86.0,27.0,WR,16,12.0,178.0,5-11,Pacific,4/13/1962,5,6.0,New York Giants / 7th / 171st pick / 1984,1989,
2704,20,Odessa Turner,83.0,25.0,WR,13,10.0,205.0,6-3,Northwestern St. (LA),10/12/1964,2,5.0,New York Giants / 4th / 112th pick / 1987,1989,
2705,21,Pepper Johnson,52.0,25.0,LB,14,4.0,250.0,6-3,Ohio St.,7/29/1964,3,5.0,New York Giants / 2nd / 51st pick / 1986,1989,
2706,22,Zeke Mowatt,84.0,28.0,TE,16,11.0,238.0,6-3,Florida St.,3/5/1961,6,3.0,,1989,
2707,23,Raul Allegre,2.0,30.0,K,10,0.0,165.0,5-9,"Montana,Texas",6/15/1959,6,3.0,,1989,
2708,24,Sean Landeta,5.0,27.0,P,16,0.0,215.0,6-0,Towson,1/6/1962,4,3.0,,1989,
2709,25,Mark Ingram,82.0,24.0,WR,16,3.0,194.0,5-10,Michigan St.,8/23/1965,2,3.0,New York Giants / 1st / 28th pick / 1987,1989,
2710,26,Steve DeOssie,99.0,27.0,LILB,9,3.0,248.0,6-2,Boston Col.,11/22/1962,5,3.0,Dallas Cowboys / 4th / 110th pick / 1984,1989,
2711,27,Brian Williams,59.0,23.0,C,14,4.0,305.0,6-5,Minnesota,6/8/1966,Rook,3.0,New York Giants / 1st / 18th pick / 1989,1989,
2712,28,Maurice Carthon,44.0,28.0,RB,16,10.0,225.0,6-1,Arkansas St.,4/24/1961,4,3.0,,1989,
2713,29,Mark Bavaro,89.0,26.0,TE,7,7.0,245.0,6-4,Notre Dame,4/28/1963,4,3.0,New York Giants / 4th / 100th pick / 1985,1989,
2714,30,Stephen Baker,85.0,25.0,WR,15,4.0,160.0,5-8,Fresno St.,8/30/1964,2,3.0,New York Giants / 3rd / 83rd pick / 1987,1989,
2715,31,Damian Johnson,68.0,27.0,G,4,4.0,290.0,6-5,Kansas St.,12/18/1962,3,2.0,,1989,
2716,32,Jeff Hostetler,15.0,28.0,QB,16,1.0,215.0,6-3,"Penn St.,West Virginia",4/22/1961,4,2.0,New York Giants / 3rd / 59th pick / 1984,1989,
2717,33,Adrian White,36.0,25.0,DB,15,0.0,200.0,6-0,"Southern Illinois,Florida",4/6/1964,2,2.0,New York Giants / 2nd / 55th pick / 1987,1989,
2718,34,Sheldon White,39.0,24.0,DB,16,1.0,188.0,5-11,Miami (OH),3/1/1965,1,2.0,New York Giants / 3rd / 62nd pick / 1988,1989,
2719,35,Lewis Tillman,34.0,23.0,RB,16,0.0,204.0,6-0,Jackson St.,4/16/1966,Rook,2.0,New York Giants / 4th / 93rd pick / 1989,1989,
2720,36,Lee Rouson,22.0,27.0,RB,16,0.0,220.0,6-1,Colorado,10/18/1962,4,2.0,New York Giants / 8th / 213th pick / 1985,1989,
2721,37,Greg Jackson,47.0,23.0,DB,16,1.0,217.0,6-1,LSU,8/20/1966,Rook,2.0,New York Giants / 3rd / 78th pick / 1989,1989,
2722,38,Robb White,71.0,24.0,DE,15,0.0,270.0,6-4,South Dakota,5/26/1965,1,1.0,,1989,
2723,39,Reyna Thompson,21.0,26.0,DB,16,0.0,194.0,6-0,Baylor,8/28/1963,3,1.0,Miami Dolphins / 9th / 247th pick / 1986,1989,
2724,40,Frank Winters,69.0,25.0,C,15,0.0,291.0,6-3,Western Illinois,1/23/1964,2,1.0,Cleveland Browns / 10th / 276th pick / 1987,1989,
2725,41,Ricky Shaw,51.0,24.0,LB,7,0.0,240.0,6-4,Oklahoma St.,7/28/1965,1,1.0,New York Giants / 4th / 92nd pick / 1988,1989,
2726,42,Bob Kratch,61.0,23.0,G,4,1.0,288.0,6-3,Iowa,1/6/1966,Rook,1.0,New York Giants / 3rd / 64th pick / 1989,1989,
2727,43,Dwayne Jiles,54.0,28.0,RLB,9,0.0,242.0,6-4,Texas Tech,11/23/1961,4,1.0,Philadelphia Eagles / 5th / 121st pick / 1985,1989,
2728,44,Mark Duckens,75.0,24.0,DE,15,0.0,270.0,6-4,"Wichita St.,Arizona St.",3/4/1965,Rook,1.0,,1989,
2729,45,Eric Dorsey,77.0,25.0,DE,2,2.0,280.0,6-5,Notre Dame,8/5/1964,3,1.0,New York Giants / 1st / 19th pick / 1986,1989,
2730,46,Howard Cross,87.0,22.0,TE,16,4.0,270.0,6-5,Alabama,8/8/1967,Rook,1.0,New York Giants / 6th / 158th pick / 1989,1989,
2731,47,Greg Cox,38.0,24.0,DB,16,0.0,223.0,6-0,San Jose St.,1/6/1965,1,1.0,,1989,
2732,48,Jeff Rutledge,17.0,32.0,QB,1,0.0,195.0,6-1,Alabama,1/22/1957,10,0.0,Los Angeles Rams / 9th / 246th pick / 1979,1989,
2733,49,Stacy Robinson,81.0,27.0,WR,6,0.0,186.0,5-11,"Prairie View A&M,North Dakota St.",2/19/1962,4,0.0,New York Giants / 2nd / 46th pick / 1985,1989,
2734,50,Bjorn Nittmo,3.0,23.0,K,6,0.0,185.0,5-11,Appalachian St.,7/26/1966,Rook,0.0,,1989,
2735,51,LaSalle Harper,54.0,22.0,LB,1,0.0,235.0,6-1,Arkansas,5/16/1967,Rook,0.0,Chicago Bears / 9th / 243rd pick / 1989,1989,
2736,52,George Adams,33.0,27.0,RB,14,0.0,225.0,6-1,Kentucky,12/22/1962,4,0.0,New York Giants / 1st / 19th pick / 1985,1989,
2737,53,Team Total,,26.2,,16,,234.5,6-2.0,,,3.3,,,1989,
2738,0,Pepper Johnson,52.0,26.0,LB,16,16.0,250.0,6-3,Ohio St.,7/29/1964,4,20.0,New York Giants / 2nd / 51st pick / 1986,1990,
2739,1,Lawrence Taylor,56.0,31.0,LB,16,16.0,237.0,6-3,North Carolina,2/4/1959,9,18.0,New York Giants / 1st / 2nd pick / 1981,1990,
2740,2,Erik Howard,74.0,26.0,NT,16,16.0,275.0,6-4,Washington St.,11/12/1964,4,13.0,New York Giants / 2nd / 46th pick / 1986,1990,
2741,3,Bart Oates,65.0,32.0,C,16,16.0,275.0,6-4,BYU,12/16/1958,5,11.0,,1990,
2742,4,William Roberts,66.0,28.0,G,16,16.0,291.0,6-5,Ohio St.,8/5/1962,6,11.0,New York Giants / 1st / 27th pick / 1984,1990,
2743,5,Phil Simms,11.0,35.0,QB,14,14.0,216.0,6-3,Morehead St.,11/3/1955,11,10.0,New York Giants / 1st / 7th pick / 1979,1990,
2744,6,Doug Riesenberg,72.0,25.0,T,16,16.0,280.0,6-5,California,7/22/1965,3,8.0,New York Giants / 6th / 168th pick / 1987,1990,
2745,7,John Washington,73.0,27.0,DE,16,13.0,280.0,6-4,Oklahoma St.,2/20/1963,4,8.0,New York Giants / 3rd / 73rd pick / 1986,1990,
2746,8,Everson Walls,28.0,31.0,DB,16,16.0,194.0,6-1,Grambling St.,12/28/1959,9,8.0,,1990,
2747,9,Steve DeOssie,99.0,28.0,LILB,16,13.0,248.0,6-2,Boston Col.,11/22/1962,6,8.0,Dallas Cowboys / 4th / 110th pick / 1984,1990,
2748,10,Rodney Hampton,27.0,21.0,RB,15,2.0,221.0,5-11,Georgia,4/3/1969,Rook,7.0,New York Giants / 1st / 24th pick / 1990,1990,
2749,11,Eric Moore,60.0,25.0,G,15,14.0,293.0,6-5,Indiana,1/21/1965,2,7.0,New York Giants / 1st / 10th pick / 1988,1990,
2750,12,Dave Meggett,30.0,24.0,RB,16,1.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,1,7.0,New York Giants / 5th / 132nd pick / 1989,1990,
2751,13,Greg Jackson,47.0,24.0,DB,14,14.0,217.0,6-1,LSU,8/20/1966,1,7.0,New York Giants / 3rd / 78th pick / 1989,1990,
2752,14,Myron Guyton,29.0,23.0,DB,16,16.0,205.0,6-1,East. Kentucky,8/26/1967,1,7.0,New York Giants / 8th / 218th pick / 1989,1990,
2753,15,Eric Dorsey,77.0,26.0,DE,16,11.0,280.0,6-5,Notre Dame,8/5/1964,4,7.0,New York Giants / 1st / 19th pick / 1986,1990,
2754,16,Bob Kratch,61.0,24.0,G,14,10.0,288.0,6-3,Iowa,1/6/1966,1,6.0,New York Giants / 3rd / 64th pick / 1989,1990,
2755,17,Ottis Anderson,24.0,33.0,RB,16,11.0,220.0,6-2,Miami (FL),1/19/1957,11,6.0,St. Louis Cardinals / 1st / 8th pick / 1979,1990,
2756,18,Stephen Baker,85.0,26.0,WR,16,8.0,160.0,5-8,Fresno St.,8/30/1964,3,6.0,New York Giants / 3rd / 83rd pick / 1987,1990,
2757,19,Mark Ingram,82.0,25.0,WR,16,14.0,194.0,5-10,Michigan St.,8/23/1965,3,6.0,New York Giants / 1st / 28th pick / 1987,1990,
2758,20,Leonard Marshall,70.0,29.0,DE,16,6.0,288.0,6-3,LSU,10/22/1961,7,5.0,New York Giants / 2nd / 37th pick / 1983,1990,
2759,21,Gary Reasons,55.0,28.0,LB,16,3.0,235.0,6-4,Northwestern St. (LA),2/18/1962,6,5.0,New York Giants / 4th / 105th pick / 1984,1990,
2760,22,Carl Banks,58.0,28.0,LB,9,8.0,235.0,6-4,Michigan St.,8/29/1962,6,5.0,New York Giants / 1st / 3rd pick / 1984,1990,
2761,23,Mark Bavaro,89.0,27.0,TE,15,15.0,245.0,6-4,Notre Dame,4/28/1963,5,5.0,New York Giants / 4th / 100th pick / 1985,1990,
2762,24,Reyna Thompson,21.0,27.0,DB,16,4.0,194.0,6-0,Baylor,8/28/1963,4,5.0,Miami Dolphins / 9th / 247th pick / 1986,1990,
2763,25,Mark Collins,25.0,26.0,DB,13,12.0,196.0,5-10,Cal State-Fullerton,1/16/1964,4,5.0,New York Giants / 2nd / 44th pick / 1986,1990,
2764,26,Jumbo Elliott,76.0,25.0,T,8,8.0,308.0,6-7,Michigan,4/1/1965,2,4.0,New York Giants / 2nd / 36th pick / 1988,1990,
2765,27,Sean Landeta,5.0,28.0,P,16,0.0,215.0,6-0,Towson,1/6/1962,5,4.0,,1990,
2766,28,Johnie Cooks,98.0,32.0,LB,14,6.0,247.0,6-4,Mississippi St.,11/23/1958,8,4.0,Baltimore Colts / 1st / 2nd pick / 1982,1990,
2767,29,Jeff Hostetler,15.0,29.0,QB,16,2.0,215.0,6-3,"Penn St.,West Virginia",4/22/1961,5,4.0,New York Giants / 3rd / 59th pick / 1984,1990,
2768,30,Maurice Carthon,44.0,29.0,RB,16,13.0,225.0,6-1,Arkansas St.,4/24/1961,5,3.0,,1990,
2769,31,Dave Duerson,26.0,30.0,DB,16,2.0,207.0,6-1,Notre Dame,11/28/1960,7,3.0,Chicago Bears / 3rd / 64th pick / 1983,1990,
2770,32,Perry Williams,23.0,29.0,DB,16,3.0,203.0,6-2,North Carolina St.,5/12/1961,6,3.0,New York Giants / 7th / 178th pick / 1983,1990,
2771,33,Lewis Tillman,34.0,24.0,RB,16,3.0,204.0,6-0,Jackson St.,4/16/1966,1,2.0,New York Giants / 4th / 93rd pick / 1989,1990,
2772,34,Bobby Abrams,51.0,23.0,LB,16,0.0,240.0,6-3,Michigan,4/12/1967,Rook,2.0,,1990,
2773,35,Larry McGrew,57.0,33.0,LB,11,1.0,233.0,6-5,USC,7/23/1957,10,2.0,New England Patriots / 2nd / 45th pick / 1980,1990,
2774,36,Lionel Manuel,86.0,28.0,WR,14,0.0,178.0,5-11,Pacific,4/13/1962,6,2.0,New York Giants / 7th / 171st pick / 1984,1990,
2775,37,Mike Fox,93.0,23.0,DE,16,0.0,285.0,6-8,West Virginia,8/5/1967,Rook,2.0,New York Giants / 2nd / 51st pick / 1990,1990,
2776,38,Matt Bahr,9.0,34.0,K,13,0.0,175.0,5-10,Penn St.,7/6/1956,11,2.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1990,
2777,39,Tom Rehder,64.0,25.0,T,8,0.0,280.0,6-7,Notre Dame,1/27/1965,2,1.0,New England Patriots / 3rd / 69th pick / 1988,1990,
2778,40,Raul Allegre,2.0,31.0,K,3,0.0,165.0,5-9,"Montana,Texas",6/15/1959,7,1.0,,1990,
2779,41,Howard Cross,87.0,23.0,TE,16,8.0,270.0,6-5,Alabama,8/8/1967,1,1.0,New York Giants / 6th / 158th pick / 1989,1990,
2780,42,Odessa Turner,83.0,26.0,WR,4,3.0,205.0,6-3,Northwestern St. (LA),10/12/1964,3,1.0,New York Giants / 4th / 112th pick / 1987,1990,
2781,43,Kent Wells,95.0,23.0,DT,6,0.0,295.0,6-4,Nebraska,7/25/1967,Rook,1.0,Washington Redskins / 6th / 160th pick / 1990,1990,
2782,44,Dave Whitmore,43.0,23.0,DB,16,0.0,232.0,6-0,S.F. Austin,7/6/1967,Rook,1.0,New York Giants / 4th / 107th pick / 1990,1990,
2783,45,Brian Williams,59.0,24.0,C,16,0.0,305.0,6-5,Minnesota,6/8/1966,1,1.0,New York Giants / 1st / 18th pick / 1989,1990,
2784,46,Troy Kyles,84.0,22.0,WR,9,0.0,185.0,6-1,Howard,8/13/1968,Rook,1.0,,1990,
2785,47,Bob Mrosko,80.0,25.0,TE,16,2.0,265.0,6-6,Penn St.,11/13/1965,1,0.0,Houston Oilers / 9th / 244th pick / 1989,1990,
2786,48,Stacy Robinson,81.0,28.0,WR,5,0.0,186.0,5-11,"Prairie View A&M,North Dakota St.",2/19/1962,5,0.0,New York Giants / 2nd / 46th pick / 1985,1990,
2787,49,Lee Rouson,22.0,28.0,RB,16,0.0,220.0,6-1,Colorado,10/18/1962,5,0.0,New York Giants / 8th / 213th pick / 1985,1990,
2788,50,Roger Brown,46.0,24.0,DB,5,0.0,196.0,6-0,Virginia Tech,12/16/1966,Rook,0.0,Green Bay Packers / 8th / 215th pick / 1990,1990,
2789,51,Team Total,,27.1,,16,,233.8,6-2.2,,,4.3,,,1990,
2790,0,Bart Oates,65.0,33.0,C,16,16.0,275.0,6-4,BYU,12/16/1958,6,11.0,,1991,
2791,1,Rodney Hampton,27.0,22.0,RB,14,14.0,221.0,5-11,Georgia,4/3/1969,1,11.0,New York Giants / 1st / 24th pick / 1990,1991,
2792,2,Jeff Hostetler,15.0,30.0,QB,12,12.0,215.0,6-3,"Penn St.,West Virginia",4/22/1961,6,10.0,New York Giants / 3rd / 59th pick / 1984,1991,
2793,3,William Roberts,66.0,29.0,G,16,16.0,291.0,6-5,Ohio St.,8/5/1962,7,9.0,New York Giants / 1st / 27th pick / 1984,1991,
2794,4,Jumbo Elliott,76.0,26.0,T,16,16.0,308.0,6-7,Michigan,4/1/1965,3,9.0,New York Giants / 2nd / 36th pick / 1988,1991,
2795,5,Mark Ingram,82.0,26.0,WR,16,13.0,194.0,5-10,Michigan St.,8/23/1965,4,9.0,New York Giants / 1st / 28th pick / 1987,1991,
2796,6,Eric Moore,60.0,26.0,G,16,16.0,293.0,6-5,Indiana,1/21/1965,3,9.0,New York Giants / 1st / 10th pick / 1988,1991,
2797,7,Pepper Johnson,52.0,27.0,LB,16,16.0,250.0,6-3,Ohio St.,7/29/1964,5,8.0,New York Giants / 2nd / 51st pick / 1986,1991,
2798,8,Doug Riesenberg,72.0,26.0,T,15,15.0,280.0,6-5,California,7/22/1965,4,8.0,New York Giants / 6th / 168th pick / 1987,1991,
2799,9,Leonard Marshall,70.0,30.0,DE,16,16.0,288.0,6-3,LSU,10/22/1961,8,8.0,New York Giants / 2nd / 37th pick / 1983,1991,
2800,10,Dave Meggett,30.0,25.0,RB,16,2.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,2,7.0,New York Giants / 5th / 132nd pick / 1989,1991,
2801,11,Lawrence Taylor,56.0,32.0,LB,14,14.0,237.0,6-3,North Carolina,2/4/1959,10,7.0,New York Giants / 1st / 2nd pick / 1981,1991,
2802,12,Gary Reasons,55.0,29.0,LB,16,15.0,235.0,6-4,Northwestern St. (LA),2/18/1962,7,7.0,New York Giants / 4th / 105th pick / 1984,1991,
2803,13,Mark Collins,25.0,27.0,DB,16,15.0,196.0,5-10,Cal State-Fullerton,1/16/1964,5,7.0,New York Giants / 2nd / 44th pick / 1986,1991,
2804,14,Everson Walls,28.0,32.0,DB,14,13.0,194.0,6-1,Grambling St.,12/28/1959,10,7.0,,1991,
2805,15,Carl Banks,58.0,29.0,LB,16,15.0,235.0,6-4,Michigan St.,8/29/1962,7,7.0,New York Giants / 1st / 3rd pick / 1984,1991,
