,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
788,7,Sun,October 16,4:00PM ET,L,False,2-5,False,Kansas City Chiefs,17.0,38.0,16.0,324.0,246.0,78.0,5.0,25.0,432.0,335.0,97.0,1.0,1983,,,
789,8,Mon,October 24,9:00PM ET,T,True,2-5-1,False,St. Louis Cardinals,20.0,20.0,18.0,274.0,162.0,112.0,3.0,23.0,384.0,184.0,200.0,3.0,1983,,,
790,9,Sun,October 30,1:00PM ET,L,False,2-6-1,True,Dallas Cowboys,20.0,38.0,17.0,390.0,296.0,94.0,6.0,27.0,485.0,288.0,197.0,3.0,1983,,,
791,10,Mon,November 7,9:00PM ET,L,False,2-7-1,False,Detroit Lions,9.0,15.0,21.0,284.0,108.0,176.0,4.0,15.0,275.0,141.0,134.0,2.0,1983,,,
792,11,Sun,November 13,4:00PM ET,L,False,2-8-1,True,Washington Redskins,17.0,33.0,16.0,306.0,281.0,25.0,4.0,18.0,278.0,138.0,140.0,,1983,,,
793,12,Sun,November 20,1:00PM ET,W,False,3-8-1,False,Philadelphia Eagles,23.0,0.0,22.0,332.0,117.0,215.0,,4.0,79.0,69.0,10.0,1.0,1983,,,
794,13,Sun,November 27,4:00PM ET,L,False,3-9-1,False,Los Angeles Raiders,12.0,27.0,20.0,341.0,283.0,58.0,3.0,22.0,381.0,243.0,138.0,,1983,,,
795,14,Sun,December 4,1:00PM ET,L,False,3-10-1,True,St. Louis Cardinals,6.0,10.0,9.0,142.0,81.0,61.0,5.0,10.0,161.0,81.0,80.0,2.0,1983,,,
796,15,Sun,December 11,1:00PM ET,L,False,3-11-1,True,Seattle Seahawks,12.0,17.0,24.0,440.0,342.0,98.0,5.0,12.0,183.0,127.0,56.0,1.0,1983,,,
797,16,Sat,December 17,12:30PM ET,L,False,3-12-1,False,Washington Redskins,22.0,31.0,23.0,385.0,306.0,79.0,4.0,18.0,283.0,141.0,142.0,4.0,1983,,,
798,1,Sun,September 2,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,28.0,27.0,23.0,497.0,388.0,109.0,1.0,17.0,314.0,252.0,62.0,,1984,,,
799,2,Sun,September 9,1:00PM ET,W,False,2-0,True,Dallas Cowboys,28.0,7.0,15.0,284.0,164.0,120.0,1.0,23.0,344.0,206.0,138.0,4.0,1984,,,
800,3,Sun,September 16,4:00PM ET,L,False,2-1,False,Washington Redskins,14.0,30.0,20.0,349.0,302.0,47.0,5.0,20.0,260.0,129.0,131.0,3.0,1984,,,
801,4,Sun,September 23,4:00PM ET,W,False,3-1,True,Tampa Bay Buccaneers,17.0,14.0,17.0,280.0,161.0,119.0,,22.0,326.0,189.0,137.0,2.0,1984,,,
802,5,Sun,September 30,4:00PM ET,L,False,3-2,False,Los Angeles Rams,12.0,33.0,19.0,252.0,244.0,8.0,1.0,19.0,309.0,105.0,204.0,,1984,,,
803,6,Mon,October 8,9:00PM ET,L,False,3-3,True,San Francisco 49ers,10.0,31.0,23.0,389.0,276.0,113.0,2.0,18.0,384.0,217.0,167.0,,1984,,,
804,7,Sun,October 14,1:00PM ET,W,False,4-3,False,Atlanta Falcons,19.0,7.0,16.0,337.0,247.0,90.0,1.0,16.0,282.0,179.0,103.0,4.0,1984,,,
805,8,Sun,October 21,1:00PM ET,L,False,4-4,False,Philadelphia Eagles,10.0,24.0,16.0,275.0,216.0,59.0,2.0,17.0,325.0,239.0,86.0,,1984,,,
806,9,Sun,October 28,4:00PM ET,W,False,5-4,True,Washington Redskins,37.0,13.0,25.0,424.0,294.0,130.0,1.0,15.0,327.0,248.0,79.0,2.0,1984,,,
807,10,Sun,November 4,1:00PM ET,W,False,6-4,False,Dallas Cowboys,19.0,7.0,18.0,348.0,227.0,121.0,2.0,13.0,256.0,140.0,116.0,3.0,1984,,,
808,11,Sun,November 11,4:00PM ET,L,False,6-5,False,Tampa Bay Buccaneers,17.0,20.0,14.0,238.0,173.0,65.0,1.0,24.0,339.0,223.0,116.0,3.0,1984,,,
809,12,Sun,November 18,1:00PM ET,W,False,7-5,True,St. Louis Cardinals,16.0,10.0,14.0,267.0,165.0,102.0,2.0,20.0,336.0,203.0,133.0,6.0,1984,,,
810,13,Sun,November 25,1:00PM ET,W,False,8-5,True,Kansas City Chiefs,28.0,27.0,29.0,471.0,324.0,147.0,3.0,15.0,340.0,276.0,64.0,2.0,1984,,,
811,14,Sun,December 2,1:00PM ET,W,False,9-5,False,New York Jets,20.0,10.0,26.0,385.0,216.0,169.0,1.0,20.0,408.0,341.0,67.0,3.0,1984,,,
812,15,Sun,December 9,1:00PM ET,L,False,9-6,False,St. Louis Cardinals,21.0,31.0,20.0,307.0,159.0,148.0,2.0,22.0,405.0,291.0,114.0,2.0,1984,,,
813,16,Sat,December 15,12:30PM ET,L,False,9-7,True,New Orleans Saints,3.0,10.0,15.0,189.0,76.0,113.0,2.0,15.0,238.0,137.0,101.0,1.0,1984,,,
814,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
815,Wild Card,Sun,December 23,3:30PM ET,W,False,10-7,False,Los Angeles Rams,16.0,13.0,16.0,192.0,152.0,40.0,,12.0,214.0,107.0,107.0,2.0,1984,,,
816,Division,Sat,December 29,4:00PM ET,L,False,10-8,False,San Francisco 49ers,10.0,21.0,18.0,260.0,173.0,87.0,3.0,22.0,412.0,281.0,131.0,3.0,1984,,,
817,1,Sun,September 8,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,21.0,0.0,21.0,317.0,125.0,192.0,2.0,11.0,168.0,88.0,80.0,1.0,1985,,,
818,2,Sun,September 15,4:00PM ET,L,False,1-1,False,Green Bay Packers,20.0,23.0,17.0,315.0,239.0,76.0,1.0,20.0,290.0,164.0,126.0,2.0,1985,,,
819,3,Sun,September 22,1:00PM ET,W,False,2-1,True,St. Louis Cardinals,27.0,17.0,19.0,318.0,163.0,155.0,1.0,18.0,289.0,206.0,83.0,3.0,1985,,,
820,4,Sun,September 29,1:00PM ET,W,True,3-1,False,Philadelphia Eagles,16.0,10.0,21.0,338.0,198.0,140.0,3.0,11.0,168.0,54.0,114.0,1.0,1985,,,
821,5,Sun,October 6,9:00PM ET,L,False,3-2,True,Dallas Cowboys,29.0,30.0,19.0,473.0,403.0,70.0,5.0,27.0,423.0,317.0,106.0,4.0,1985,,,
822,6,Sun,October 13,1:00PM ET,L,False,3-3,False,Cincinnati Bengals,30.0,35.0,34.0,470.0,443.0,27.0,4.0,16.0,199.0,157.0,42.0,,1985,,,
823,7,Sun,October 20,1:00PM ET,W,False,4-3,True,Washington Redskins,17.0,3.0,21.0,329.0,185.0,144.0,3.0,16.0,276.0,207.0,69.0,3.0,1985,,,
824,8,Sun,October 27,4:00PM ET,W,False,5-3,False,New Orleans Saints,21.0,13.0,27.0,388.0,154.0,234.0,2.0,12.0,232.0,101.0,131.0,4.0,1985,,,
825,9,Sun,November 3,1:00PM ET,W,False,6-3,True,Tampa Bay Buccaneers,22.0,20.0,23.0,342.0,167.0,175.0,,20.0,316.0,228.0,88.0,1.0,1985,,,
826,10,Sun,November 10,1:00PM ET,W,False,7-3,True,Los Angeles Rams,24.0,19.0,21.0,333.0,224.0,109.0,3.0,14.0,261.0,103.0,158.0,1.0,1985,,,
827,11,Mon,November 18,9:00PM ET,L,False,7-4,False,Washington Redskins,21.0,23.0,12.0,253.0,101.0,152.0,1.0,22.0,356.0,258.0,98.0,3.0,1985,,,
828,12,Sun,November 24,4:00PM ET,W,False,8-4,False,St. Louis Cardinals,34.0,3.0,20.0,313.0,152.0,161.0,2.0,13.0,221.0,181.0,40.0,5.0,1985,,,
829,13,Sun,December 1,1:00PM ET,L,False,8-5,True,Cleveland Browns,33.0,35.0,28.0,496.0,267.0,229.0,3.0,17.0,314.0,205.0,109.0,3.0,1985,,,
830,14,Sun,December 8,4:00PM ET,W,False,9-5,False,Houston Oilers,35.0,14.0,25.0,432.0,234.0,198.0,2.0,18.0,320.0,298.0,22.0,3.0,1985,,,
831,15,Sun,December 15,1:00PM ET,L,False,9-6,False,Dallas Cowboys,21.0,28.0,25.0,396.0,296.0,100.0,4.0,13.0,273.0,172.0,101.0,1.0,1985,,,
832,16,Sat,December 21,12:30PM ET,W,False,10-6,True,Pittsburgh Steelers,28.0,10.0,23.0,371.0,82.0,289.0,2.0,10.0,214.0,99.0,115.0,2.0,1985,,,
833,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
834,Wild Card,Sun,December 29,1:00PM ET,W,False,11-6,True,San Francisco 49ers,17.0,3.0,21.0,355.0,181.0,174.0,1.0,19.0,362.0,268.0,94.0,2.0,1985,,,
835,Division,Sun,January 5,12:30PM ET,L,False,11-7,False,Chicago Bears,0.0,21.0,10.0,181.0,149.0,32.0,1.0,17.0,363.0,216.0,147.0,,1985,,,
836,1,Mon,September 8,9:00PM ET,L,False,0-1,False,Dallas Cowboys,28.0,31.0,24.0,377.0,261.0,116.0,2.0,22.0,378.0,265.0,113.0,2.0,1986,,,
837,2,Sun,September 14,1:00PM ET,W,False,1-1,True,San Diego Chargers,20.0,7.0,25.0,391.0,257.0,134.0,1.0,18.0,262.0,221.0,41.0,7.0,1986,,,
838,3,Sun,September 21,4:00PM ET,W,False,2-1,False,Los Angeles Raiders,14.0,9.0,18.0,334.0,205.0,129.0,2.0,14.0,318.0,260.0,58.0,2.0,1986,,,
839,4,Sun,September 28,1:00PM ET,W,False,3-1,True,New Orleans Saints,20.0,17.0,26.0,388.0,274.0,114.0,3.0,10.0,196.0,131.0,65.0,1.0,1986,,,
840,5,Sun,October 5,1:00PM ET,W,False,4-1,False,St. Louis Cardinals,13.0,6.0,8.0,144.0,83.0,61.0,1.0,12.0,241.0,158.0,83.0,2.0,1986,,,
841,6,Sun,October 12,4:00PM ET,W,False,5-1,True,Philadelphia Eagles,35.0,3.0,24.0,394.0,216.0,178.0,1.0,9.0,117.0,58.0,59.0,2.0,1986,,,
842,7,Sun,October 19,4:00PM ET,L,False,5-2,False,Seattle Seahawks,12.0,17.0,22.0,307.0,145.0,162.0,4.0,13.0,218.0,146.0,72.0,2.0,1986,,,
843,8,Mon,October 27,9:00PM ET,W,False,6-2,True,Washington Redskins,27.0,20.0,24.0,397.0,195.0,202.0,,17.0,410.0,378.0,32.0,2.0,1986,,,
844,9,Sun,November 2,1:00PM ET,W,False,7-2,True,Dallas Cowboys,17.0,14.0,14.0,245.0,46.0,199.0,3.0,25.0,408.0,306.0,102.0,3.0,1986,,,
845,10,Sun,November 9,4:00PM ET,W,False,8-2,False,Philadelphia Eagles,17.0,14.0,15.0,265.0,112.0,153.0,2.0,17.0,237.0,159.0,78.0,2.0,1986,,,
846,11,Sun,November 16,1:00PM ET,W,False,9-2,False,Minnesota Vikings,22.0,20.0,23.0,383.0,293.0,90.0,2.0,21.0,353.0,244.0,109.0,1.0,1986,,,
847,12,Sun,November 23,1:00PM ET,W,False,10-2,True,Denver Broncos,19.0,16.0,14.0,262.0,119.0,143.0,2.0,26.0,405.0,325.0,80.0,4.0,1986,,,
848,13,Mon,December 1,9:00PM ET,W,False,11-2,False,San Francisco 49ers,21.0,17.0,20.0,397.0,384.0,13.0,3.0,26.0,367.0,251.0,116.0,1.0,1986,,,
849,14,Sun,December 7,1:00PM ET,W,False,12-2,False,Washington Redskins,24.0,14.0,17.0,333.0,259.0,74.0,2.0,22.0,349.0,276.0,73.0,7.0,1986,,,
850,15,Sun,December 14,1:00PM ET,W,False,13-2,True,St. Louis Cardinals,27.0,7.0,20.0,313.0,62.0,251.0,2.0,15.0,184.0,100.0,84.0,2.0,1986,,,
851,16,Sat,December 20,12:30PM ET,W,False,14-2,True,Green Bay Packers,55.0,24.0,30.0,448.0,222.0,226.0,2.0,17.0,314.0,195.0,119.0,3.0,1986,,,
852,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
853,Division,Sun,January 4,12:30PM ET,W,False,15-2,True,San Francisco 49ers,49.0,3.0,21.0,366.0,150.0,216.0,,9.0,184.0,155.0,29.0,4.0,1986,,,
854,Conf. Champ.,Sun,January 11,4:00PM ET,W,False,16-2,True,Washington Redskins,17.0,0.0,12.0,199.0,82.0,117.0,3.0,12.0,190.0,150.0,40.0,2.0,1986,,,
855,SuperBowl,Sun,January 25,4:00PM ET,W,False,17-2,N,Denver Broncos,39.0,20.0,24.0,399.0,263.0,136.0,,24.0,372.0,320.0,52.0,1.0,1986,,,
856,1,Mon,September 14,9:00PM ET,L,False,0-1,False,Chicago Bears,19.0,34.0,14.0,203.0,122.0,81.0,1.0,17.0,416.0,292.0,124.0,2.0,1987,,,
857,2,Sun,September 20,4:00PM ET,L,False,0-2,True,Dallas Cowboys,14.0,16.0,14.0,265.0,205.0,60.0,5.0,21.0,356.0,242.0,114.0,4.0,1987,,,
858,4,Mon,October 5,9:00PM ET,L,False,0-3,True,San Francisco 49ers,21.0,41.0,14.0,231.0,154.0,77.0,4.0,28.0,433.0,191.0,242.0,1.0,1987,,,
859,5,Sun,October 11,4:00PM ET,L,False,0-4,True,Washington Redskins,12.0,38.0,13.0,171.0,124.0,47.0,3.0,24.0,376.0,176.0,200.0,2.0,1987,,,
860,6,Sun,October 18,4:00PM ET,L,True,0-5,False,Buffalo Bills,3.0,6.0,19.0,308.0,180.0,128.0,2.0,22.0,331.0,164.0,167.0,7.0,1987,,,
861,7,Sun,October 25,4:00PM ET,W,False,1-5,True,St. Louis Cardinals,30.0,7.0,21.0,394.0,232.0,162.0,1.0,19.0,308.0,257.0,51.0,4.0,1987,,,
862,8,Mon,November 2,9:00PM ET,L,False,1-6,False,Dallas Cowboys,24.0,33.0,16.0,297.0,242.0,55.0,5.0,15.0,240.0,214.0,26.0,2.0,1987,,,
863,9,Sun,November 8,8:00PM ET,W,False,2-6,True,New England Patriots,17.0,10.0,24.0,347.0,217.0,130.0,3.0,11.0,232.0,159.0,73.0,3.0,1987,,,
864,10,Sun,November 15,4:00PM ET,W,False,3-6,False,Philadelphia Eagles,20.0,17.0,17.0,384.0,268.0,116.0,3.0,22.0,337.0,146.0,191.0,1.0,1987,,,
865,11,Sun,November 22,4:00PM ET,L,False,3-7,False,New Orleans Saints,14.0,23.0,16.0,298.0,223.0,75.0,7.0,16.0,278.0,175.0,103.0,2.0,1987,,,
866,12,Sun,November 29,4:00PM ET,L,False,3-8,False,Washington Redskins,19.0,23.0,16.0,319.0,200.0,119.0,1.0,20.0,357.0,275.0,82.0,4.0,1987,,,
867,13,Sun,December 6,1:00PM ET,W,True,4-8,True,Philadelphia Eagles,23.0,20.0,15.0,299.0,221.0,78.0,2.0,15.0,259.0,164.0,95.0,1.0,1987,,,
868,14,Sun,December 13,4:00PM ET,L,False,4-9,False,St. Louis Cardinals,24.0,27.0,23.0,397.0,335.0,62.0,2.0,23.0,322.0,164.0,158.0,,1987,,,
869,15,Sat,December 19,12:30PM ET,W,False,5-9,True,Green Bay Packers,20.0,10.0,21.0,326.0,215.0,111.0,3.0,10.0,179.0,105.0,74.0,1.0,1987,,,
870,16,Sun,December 27,1:00PM ET,W,False,6-9,True,New York Jets,20.0,7.0,23.0,420.0,264.0,156.0,,13.0,234.0,166.0,68.0,,1987,,,
871,1,Mon,September 5,8:00PM ET,W,False,1-0,True,Washington Redskins,27.0,20.0,16.0,218.0,162.0,56.0,1.0,20.0,386.0,269.0,117.0,2.0,1988,,,
872,2,Sun,September 11,1:00PM ET,L,False,1-1,True,San Francisco 49ers,17.0,20.0,17.0,309.0,197.0,112.0,,25.0,430.0,249.0,181.0,2.0,1988,,,
873,3,Sun,September 18,4:00PM ET,W,False,2-1,False,Dallas Cowboys,12.0,10.0,21.0,278.0,150.0,128.0,2.0,22.0,366.0,275.0,91.0,2.0,1988,,,
874,4,Sun,September 25,4:00PM ET,L,False,2-2,True,Los Angeles Rams,31.0,45.0,24.0,363.0,284.0,79.0,3.0,21.0,369.0,232.0,137.0,1.0,1988,,,
875,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Washington Redskins,24.0,23.0,20.0,264.0,190.0,74.0,1.0,19.0,344.0,251.0,93.0,3.0,1988,,,
876,6,Mon,October 10,9:00PM ET,L,False,3-3,False,Philadelphia Eagles,13.0,24.0,23.0,436.0,336.0,100.0,1.0,23.0,452.0,343.0,109.0,,1988,,,
877,7,Sun,October 16,1:00PM ET,W,False,4-3,True,Detroit Lions,30.0,10.0,23.0,402.0,280.0,122.0,2.0,10.0,113.0,65.0,48.0,2.0,1988,,,
878,8,Sun,October 23,1:00PM ET,W,False,5-3,False,Atlanta Falcons,23.0,16.0,22.0,346.0,225.0,121.0,3.0,23.0,368.0,216.0,152.0,2.0,1988,,,
879,9,Sun,October 30,4:00PM ET,W,True,6-3,False,Detroit Lions,13.0,10.0,20.0,272.0,196.0,76.0,2.0,11.0,146.0,98.0,48.0,2.0,1988,,,
880,10,Sun,November 6,1:00PM ET,W,False,7-3,True,Dallas Cowboys,29.0,21.0,15.0,262.0,151.0,111.0,1.0,21.0,365.0,262.0,103.0,3.0,1988,,,
881,11,Sun,November 13,4:00PM ET,L,False,7-4,False,Phoenix Cardinals,17.0,24.0,21.0,280.0,188.0,92.0,,24.0,495.0,351.0,144.0,2.0,1988,,,
882,12,Sun,November 20,4:00PM ET,L,True,7-5,True,Philadelphia Eagles,17.0,23.0,21.0,394.0,316.0,78.0,3.0,18.0,283.0,176.0,107.0,1.0,1988,,,
883,13,Sun,November 27,8:00PM ET,W,False,8-5,False,New Orleans Saints,13.0,12.0,8.0,219.0,205.0,14.0,5.0,16.0,255.0,100.0,155.0,5.0,1988,,,
884,14,Sun,December 4,1:00PM ET,W,False,9-5,True,Phoenix Cardinals,44.0,7.0,25.0,301.0,131.0,170.0,1.0,7.0,158.0,91.0,67.0,5.0,1988,,,
885,15,Sun,December 11,1:00PM ET,W,False,10-5,True,Kansas City Chiefs,28.0,12.0,17.0,244.0,85.0,159.0,1.0,16.0,258.0,151.0,107.0,1.0,1988,,,
886,16,Sun,December 18,1:00PM ET,L,False,10-6,False,New York Jets,21.0,27.0,24.0,367.0,170.0,197.0,1.0,15.0,298.0,198.0,100.0,,1988,,,
887,1,Mon,September 11,9:00PM ET,W,False,1-0,False,Washington Redskins,27.0,24.0,19.0,390.0,231.0,159.0,3.0,19.0,457.0,345.0,112.0,3.0,1989,,,
888,2,Sun,September 17,4:00PM ET,W,False,2-0,True,Detroit Lions,24.0,14.0,21.0,345.0,216.0,129.0,1.0,19.0,410.0,315.0,95.0,5.0,1989,,,
889,3,Sun,September 24,1:00PM ET,W,False,3-0,True,Phoenix Cardinals,35.0,7.0,16.0,366.0,204.0,162.0,1.0,16.0,248.0,183.0,65.0,6.0,1989,,,
890,4,Sun,October 1,4:00PM ET,W,False,4-0,False,Dallas Cowboys,30.0,13.0,20.0,342.0,205.0,137.0,5.0,12.0,288.0,201.0,87.0,2.0,1989,,,
891,5,Sun,October 8,1:00PM ET,L,False,4-1,False,Philadelphia Eagles,19.0,21.0,20.0,323.0,239.0,84.0,1.0,18.0,243.0,85.0,158.0,,1989,,,
892,6,Sun,October 15,1:00PM ET,W,False,5-1,True,Washington Redskins,20.0,17.0,19.0,306.0,173.0,133.0,1.0,18.0,316.0,194.0,122.0,2.0,1989,,,
893,7,Sun,October 22,4:00PM ET,W,False,6-1,False,San Diego Chargers,20.0,13.0,24.0,327.0,218.0,109.0,2.0,9.0,179.0,128.0,51.0,1.0,1989,,,
894,8,Mon,October 30,9:00PM ET,W,False,7-1,True,Minnesota Vikings,24.0,14.0,13.0,174.0,55.0,119.0,,20.0,250.0,140.0,110.0,4.0,1989,,,
895,9,Sun,November 5,4:00PM ET,W,False,8-1,False,Phoenix Cardinals,20.0,13.0,22.0,384.0,174.0,210.0,2.0,14.0,186.0,111.0,75.0,1.0,1989,,,
896,10,Sun,November 12,4:00PM ET,L,False,8-2,False,Los Angeles Rams,10.0,31.0,13.0,207.0,201.0,6.0,2.0,28.0,445.0,295.0,150.0,2.0,1989,,,
897,11,Sun,November 19,4:00PM ET,W,False,9-2,True,Seattle Seahawks,15.0,3.0,21.0,349.0,187.0,162.0,1.0,12.0,195.0,132.0,63.0,2.0,1989,,,
898,12,Mon,November 27,9:00PM ET,L,False,9-3,False,San Francisco 49ers,24.0,34.0,23.0,342.0,290.0,52.0,5.0,24.0,381.0,285.0,96.0,3.0,1989,,,
899,13,Sun,December 3,1:00PM ET,L,False,9-4,True,Philadelphia Eagles,17.0,24.0,17.0,294.0,236.0,58.0,5.0,13.0,279.0,130.0,149.0,2.0,1989,,,
900,14,Sun,December 10,4:00PM ET,W,False,10-4,False,Denver Broncos,14.0,7.0,16.0,261.0,148.0,113.0,,18.0,367.0,284.0,83.0,,1989,,,
901,15,Sat,December 16,12:30PM ET,W,False,11-4,True,Dallas Cowboys,15.0,0.0,14.0,273.0,133.0,140.0,,7.0,108.0,67.0,41.0,1.0,1989,,,
902,16,Sun,December 24,1:00PM ET,W,False,12-4,True,Los Angeles Raiders,34.0,17.0,20.0,280.0,164.0,116.0,1.0,19.0,312.0,230.0,82.0,3.0,1989,,,
903,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
904,Division,Sun,January 7,12:30PM ET,L,True,12-5,True,Los Angeles Rams,13.0,19.0,20.0,344.0,173.0,171.0,1.0,26.0,448.0,302.0,146.0,2.0,1989,,,
905,1,Sun,September 9,8:00PM ET,W,False,1-0,True,Philadelphia Eagles,27.0,20.0,11.0,227.0,148.0,79.0,1.0,21.0,295.0,214.0,81.0,3.0,1990,,,
906,2,Sun,September 16,4:00PM ET,W,False,2-0,False,Dallas Cowboys,28.0,7.0,23.0,369.0,208.0,161.0,3.0,9.0,156.0,136.0,20.0,4.0,1990,,,
907,3,Sun,September 23,1:00PM ET,W,False,3-0,True,Miami Dolphins,20.0,3.0,17.0,310.0,179.0,131.0,,7.0,158.0,119.0,39.0,3.0,1990,,,
908,4,Sun,September 30,1:00PM ET,W,False,4-0,True,Dallas Cowboys,31.0,17.0,21.0,334.0,198.0,136.0,,20.0,284.0,233.0,51.0,2.0,1990,,,
909,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
910,6,Sun,October 14,4:00PM ET,W,False,5-0,False,Washington Redskins,24.0,20.0,13.0,332.0,275.0,57.0,1.0,22.0,328.0,166.0,162.0,4.0,1990,,,
911,7,Sun,October 21,4:00PM ET,W,False,6-0,True,Phoenix Cardinals,20.0,19.0,18.0,321.0,164.0,157.0,2.0,14.0,221.0,96.0,125.0,,1990,,,
912,8,Sun,October 28,4:00PM ET,W,False,7-0,True,Washington Redskins,21.0,10.0,16.0,263.0,141.0,122.0,,16.0,213.0,149.0,64.0,3.0,1990,,,
913,9,Mon,November 5,9:00PM ET,W,False,8-0,False,Indianapolis Colts,24.0,7.0,17.0,274.0,158.0,116.0,2.0,11.0,181.0,126.0,55.0,1.0,1990,,,
914,10,Sun,November 11,4:00PM ET,W,False,9-0,False,Los Angeles Rams,31.0,7.0,20.0,300.0,185.0,115.0,1.0,14.0,274.0,174.0,100.0,3.0,1990,,,
915,11,Sun,November 18,1:00PM ET,W,False,10-0,True,Detroit Lions,20.0,0.0,15.0,314.0,170.0,144.0,,15.0,208.0,133.0,75.0,2.0,1990,,,
916,12,Sun,November 25,1:00PM ET,L,False,10-1,False,Philadelphia Eagles,13.0,31.0,16.0,327.0,219.0,108.0,2.0,22.0,405.0,229.0,176.0,2.0,1990,,,
917,13,Mon,December 3,9:00PM ET,L,False,10-2,False,San Francisco 49ers,3.0,7.0,15.0,221.0,146.0,75.0,1.0,11.0,240.0,152.0,88.0,,1990,,,
918,14,Sun,December 9,1:00PM ET,W,False,11-2,True,Minnesota Vikings,23.0,15.0,14.0,228.0,113.0,115.0,,18.0,269.0,135.0,134.0,3.0,1990,,,
919,15,Sat,December 15,12:30PM ET,L,False,11-3,True,Buffalo Bills,13.0,17.0,20.0,313.0,156.0,157.0,,13.0,264.0,199.0,65.0,,1990,,,
920,16,Sun,December 23,4:00PM ET,W,False,12-3,False,Phoenix Cardinals,24.0,21.0,20.0,348.0,185.0,163.0,,20.0,452.0,368.0,84.0,2.0,1990,,,
921,17,Sun,December 30,1:00PM ET,W,False,13-3,False,New England Patriots,13.0,10.0,17.0,324.0,111.0,213.0,1.0,12.0,258.0,118.0,140.0,2.0,1990,,,
922,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
923,Division,Sun,January 13,12:30PM ET,W,False,14-3,True,Chicago Bears,31.0,3.0,23.0,288.0,94.0,194.0,1.0,11.0,232.0,205.0,27.0,2.0,1990,,,
924,Conf. Champ.,Sun,January 20,4:00PM ET,W,False,15-3,False,San Francisco 49ers,15.0,13.0,20.0,311.0,159.0,152.0,,13.0,240.0,201.0,39.0,1.0,1990,,,
925,SuperBowl,Sun,January 27,5:30PM ET,W,False,16-3,N,Buffalo Bills,20.0,19.0,24.0,386.0,214.0,172.0,,18.0,371.0,205.0,166.0,,1990,,,
926,1,Mon,September 2,9:00PM ET,W,False,1-0,True,San Francisco 49ers,16.0,14.0,17.0,331.0,201.0,130.0,,14.0,258.0,152.0,106.0,2.0,1991,,,
927,2,Sun,September 8,1:00PM ET,L,False,1-1,True,Los Angeles Rams,13.0,19.0,18.0,293.0,177.0,116.0,3.0,10.0,217.0,74.0,143.0,1.0,1991,,,
928,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Chicago Bears,17.0,20.0,21.0,337.0,205.0,132.0,2.0,10.0,307.0,206.0,101.0,3.0,1991,,,
929,4,Sun,September 22,1:00PM ET,W,False,2-2,True,Cleveland Browns,13.0,10.0,12.0,264.0,52.0,212.0,2.0,10.0,145.0,67.0,78.0,,1991,,,
930,5,Sun,September 29,1:00PM ET,L,False,2-3,False,Dallas Cowboys,16.0,21.0,26.0,487.0,368.0,119.0,3.0,20.0,327.0,269.0,58.0,1.0,1991,,,
931,6,Sun,October 6,4:00PM ET,W,False,3-3,True,Phoenix Cardinals,20.0,9.0,19.0,368.0,200.0,168.0,1.0,21.0,307.0,214.0,93.0,2.0,1991,,,
932,7,Mon,October 14,9:00PM ET,W,False,4-3,False,Pittsburgh Steelers,23.0,20.0,17.0,311.0,114.0,197.0,,20.0,377.0,229.0,148.0,1.0,1991,,,
933,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
934,9,Sun,October 27,7:30PM ET,L,False,4-4,True,Washington Redskins,13.0,17.0,15.0,271.0,137.0,134.0,1.0,16.0,254.0,159.0,95.0,1.0,1991,,,
935,10,Mon,November 4,9:00PM ET,L,False,4-5,False,Philadelphia Eagles,7.0,30.0,9.0,187.0,134.0,53.0,1.0,19.0,359.0,222.0,137.0,,1991,,,
936,11,Sun,November 10,4:00PM ET,W,False,5-5,False,Phoenix Cardinals,21.0,14.0,17.0,290.0,110.0,180.0,1.0,14.0,244.0,189.0,55.0,2.0,1991,,,
937,12,Sun,November 17,4:00PM ET,W,False,6-5,True,Dallas Cowboys,22.0,9.0,21.0,315.0,177.0,138.0,1.0,14.0,243.0,142.0,101.0,2.0,1991,,,
938,13,Sun,November 24,1:00PM ET,W,False,7-5,False,Tampa Bay Buccaneers,21.0,14.0,15.0,236.0,158.0,78.0,,13.0,227.0,88.0,139.0,2.0,1991,,,
939,14,Sun,December 1,4:00PM ET,L,False,7-6,False,Cincinnati Bengals,24.0,27.0,22.0,347.0,278.0,69.0,1.0,15.0,251.0,204.0,47.0,,1991,,,
