,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2231,22,John Riggins,44.0,36.0,RB,12,11.0,230.0,6-2,Kansas,8/4/1949,14,4.0,New York Jets / 1st / 6th pick / 1971,1985,
2232,23,Darryl Grant,77.0,26.0,DT,8,8.0,269.0,6-1,Rice,11/22/1959,4,4.0,Washington Redskins / 9th / 231st pick / 1981,1985,
2233,24,Dan McQuaid,60.0,25.0,T,16,3.0,278.0,6-7,UNLV,10/4/1960,Rook,3.0,,1985,
2234,25,Clint Didier,86.0,26.0,TE,16,14.0,240.0,6-5,Portland St.,4/4/1959,3,3.0,Washington Redskins / 12th / 314th pick / 1981,1985,
2235,26,Jeff Bostic,53.0,27.0,C,10,6.0,268.0,6-2,Clemson,9/18/1958,5,3.0,,1985,
2236,27,Joe Theismann,7.0,36.0,QB,11,11.0,192.0,6-0,Notre Dame,9/9/1949,11,3.0,Miami Dolphins / 4th / 99th pick / 1971,1985,
2237,28,Barry Wilburn,45.0,22.0,DB,16,0.0,196.0,6-2,Mississippi,12/9/1963,Rook,2.0,Washington Redskins / 8th / 219th pick / 1985,1985,
2238,29,R.C. Thielemann,69.0,30.0,G,3,1.0,255.0,6-4,Arkansas,8/12/1955,8,1.0,Atlanta Falcons / 2nd / 36th pick / 1977,1985,
2239,30,Calvin Muhammad,89.0,27.0,WR,12,5.0,190.0,5-11,Texas Southern,12/10/1958,3,1.0,Oakland Raiders / 12th / 322nd pick / 1980,1985,
2240,31,Mark Moseley,3.0,37.0,K,16,0.0,202.0,5-11,"Texas A&M,S.F. Austin",3/12/1948,15,1.0,Philadelphia Eagles / 14th / 346th pick / 1970,1985,
2241,32,Greg Williams,47.0,26.0,DB,16,0.0,185.0,5-11,Mississippi St.,8/1/1959,3,1.0,,1985,
2242,33,Kevin Williams,34.0,24.0,DB,12,0.0,169.0,5-9,Iowa St.,11/28/1961,Rook,1.0,,1985,
2243,34,Don Warren,85.0,29.0,TE,16,16.0,242.0,6-4,San Diego St.,5/5/1956,6,1.0,Washington Redskins / 4th / 103rd pick / 1979,1985,
2244,35,Stuart Anderson,58.0,26.0,LB,16,0.0,238.0,6-1,Virginia,12/25/1959,3,1.0,Kansas City Chiefs / 4th / 104th pick / 1982,1985,
2245,36,Jeff Hayes,5.0,26.0,P,4,0.0,175.0,5-11,North Carolina,8/19/1959,3,1.0,,1985,
2246,37,Steve Hamilton,64.0,24.0,DE,7,0.0,263.0,6-4,East Carolina,9/28/1961,Rook,1.0,Washington Redskins / 2nd / 55th pick / 1984,1985,
2247,38,Tom Beasley,67.0,31.0,DE,12,0.0,253.0,6-5,Virginia Tech,8/11/1954,7,1.0,Pittsburgh Steelers / 3rd / 60th pick / 1977,1985,
2248,39,Chris Keating,59.0,28.0,LILB,10,0.0,223.0,6-2,Maine,10/12/1957,6,1.0,,1985,
2249,40,Monte Coleman,51.0,28.0,RLB,10,1.0,242.0,6-2,Central Arkansas,11/4/1957,6,1.0,Washington Redskins / 11th / 289th pick / 1979,1985,
2250,41,Steve Cox,12.0,27.0,P,12,0.0,195.0,6-4,"Tulsa,Arkansas",5/11/1958,4,1.0,Cleveland Browns / 5th / 134th pick / 1981,1985,
2251,42,Malcolm Barnwell,80.0,27.0,WR,7,2.0,184.0,5-11,Virginia Union,6/28/1958,4,0.0,Oakland Raiders / 7th / 173rd pick / 1980,1985,
2252,43,Reggie Branch,30.0,23.0,RB,8,0.0,232.0,5-11,"West Virginia St.,East Carolina",10/22/1962,Rook,0.0,,1985,
2253,44,Rick Walker,88.0,30.0,TE,16,0.0,235.0,6-4,UCLA,5/28/1955,8,0.0,Cincinnati Bengals / 4th / 85th pick / 1977,1985,
2254,45,Pete Cronan,54.0,30.0,LB,4,0.0,238.0,6-2,Boston Col.,1/13/1955,8,0.0,Seattle Seahawks / 2nd / 51st pick / 1977,1985,
2255,46,Raleigh McKenzie,63.0,22.0,G,6,0.0,290.0,6-2,Tennessee,2/8/1963,Rook,0.0,Washington Redskins / 11th / 290th pick / 1985,1985,
2256,47,Mark McGrath,83.0,28.0,WR,5,0.0,175.0,5-11,Montana St.,12/17/1957,4,0.0,,1985,
2257,48,Ken Jenkins,31.0,26.0,RB,13,0.0,183.0,5-8,Bucknell,5/8/1959,2,0.0,,1985,
2258,49,Joe Phillips,80.0,22.0,WR,4,0.0,188.0,5-9,Kentucky,5/12/1963,Rook,0.0,,1985,
2259,50,Anthony Jones,82.0,25.0,TE,16,2.0,248.0,6-3,"Md-Eastern Shore,Wichita St.",5/16/1960,1,0.0,Washington Redskins / 11th / 306th pick / 1984,1985,
2260,51,Doug Barnett,79.0,25.0,DE,2,0.0,250.0,6-3,Azusa Pacific,4/12/1960,3,0.0,Los Angeles Rams / 5th / 118th pick / 1982,1985,
2261,52,Todd Liebenstein,79.0,25.0,DE,4,0.0,253.0,6-6,UNLV,1/9/1960,3,0.0,Washington Redskins / 4th / 99th pick / 1982,1985,
2262,53,Michael Morton,20.0,25.0,RB,1,0.0,180.0,5-8,UNLV,2/6/1960,3,0.0,Tampa Bay Buccaneers / 12th / 325th pick / 1982,1985,
2263,54,Otis Wonsley,39.0,28.0,RB,16,1.0,214.0,5-10,Alcorn St.,8/13/1957,4,0.0,New York Giants / 9th / 229th pick / 1980,1985,
2264,55,Team Total,,27.1,,16,,227.3,6-1.6,,,4.3,,,1985,
2265,0,Dexter Manley,72.0,27.0,DE,16,16.0,253.0,6-3,Oklahoma St.,2/2/1959,5,17.0,Washington Redskins / 5th / 119th pick / 1981,1986,
2266,1,Jay Schroeder,10.0,25.0,QB,16,16.0,215.0,6-4,UCLA,6/28/1961,1,14.0,Washington Redskins / 3rd / 83rd pick / 1984,1986,
2267,2,Darrell Green,28.0,26.0,DB,16,15.0,184.0,5-9,Texas A&M-Kingsville,2/15/1960,3,13.0,Washington Redskins / 1st / 28th pick / 1983,1986,
2268,3,Russ Grimm,68.0,27.0,G,15,14.0,273.0,6-3,Pittsburgh,5/2/1959,5,12.0,Washington Redskins / 3rd / 69th pick / 1981,1986,
2269,4,Gary Clark,84.0,24.0,WR,15,15.0,173.0,5-9,James Madison,5/1/1962,1,12.0,Washington Redskins / 2nd / 55th pick / 1984 Supp,1986,
2270,5,Joe Jacoby,66.0,27.0,T,16,16.0,305.0,6-7,Louisville,7/6/1959,5,11.0,,1986,
2271,6,Art Monk,81.0,29.0,WR,16,16.0,210.0,6-3,Syracuse,12/5/1957,6,10.0,Washington Redskins / 1st / 18th pick / 1980,1986,
2272,7,Jeff Bostic,53.0,28.0,C,16,16.0,268.0,6-2,Clemson,9/18/1958,6,9.0,,1986,
2273,8,George Rogers,38.0,28.0,RB,15,15.0,228.0,6-2,South Carolina,12/8/1958,5,9.0,New Orleans Saints / 1st / 1st pick / 1981,1986,
2274,9,Mark May,73.0,27.0,G,16,16.0,295.0,6-6,Pittsburgh,11/2/1959,5,9.0,Washington Redskins / 1st / 20th pick / 1981,1986,
2275,10,Neal Olkewicz,52.0,29.0,LB,16,16.0,230.0,6-0,Maryland,1/30/1957,7,8.0,,1986,
2276,11,R.C. Thielemann,69.0,31.0,G,14,13.0,255.0,6-4,Arkansas,8/12/1955,9,7.0,Atlanta Falcons / 2nd / 36th pick / 1977,1986,
2277,12,Dave Butz,65.0,36.0,DT,16,16.0,291.0,6-7,Purdue,6/23/1950,13,7.0,St. Louis Cardinals / 1st / 5th pick / 1973,1986,
2278,13,Rich Milot,57.0,29.0,LB,16,15.0,234.0,6-4,Penn St.,5/28/1957,7,7.0,Washington Redskins / 7th / 182nd pick / 1979,1986,
2279,14,Clint Didier,86.0,27.0,TE,14,11.0,240.0,6-5,Portland St.,4/4/1959,4,7.0,Washington Redskins / 12th / 314th pick / 1981,1986,
2280,15,Charles Mann,71.0,25.0,DE,15,15.0,268.0,6-6,Nevada,4/12/1961,3,7.0,Washington Redskins / 3rd / 84th pick / 1983,1986,
2281,16,Kelvin Bryant,24.0,26.0,RB,10,0.0,195.0,6-2,North Carolina,9/26/1960,Rook,6.0,Washington Redskins / 7th / 196th pick / 1983,1986,
2282,17,Curtis Jordan,22.0,32.0,DB,16,16.0,200.0,6-2,Texas Tech,1/25/1954,10,6.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1986,
2283,18,Calvin Daniels,56.0,28.0,LOLB,13,10.0,236.0,6-3,North Carolina,12/26/1958,4,5.0,Kansas City Chiefs / 2nd / 46th pick / 1982,1986,
2284,19,Dean Hamel,78.0,25.0,DT,16,8.0,279.0,6-3,Tulsa,7/7/1961,1,4.0,Washington Redskins / 12th / 309th pick / 1985,1986,
2285,20,Darryl Grant,77.0,27.0,DT,16,8.0,269.0,6-1,Rice,11/22/1959,5,4.0,Washington Redskins / 9th / 231st pick / 1981,1986,
2286,21,Raleigh McKenzie,63.0,23.0,G,15,5.0,290.0,6-2,Tennessee,2/8/1963,1,4.0,Washington Redskins / 11th / 290th pick / 1985,1986,
2287,22,Ken Coffey,48.0,26.0,DB,16,9.0,193.0,6-0,Texas St.,11/7/1960,3,4.0,Washington Redskins / 9th / 226th pick / 1982,1986,
2288,23,Steve Cox,12.0,28.0,P,16,0.0,195.0,6-4,"Tulsa,Arkansas",5/11/1958,5,4.0,Cleveland Browns / 5th / 134th pick / 1981,1986,
2289,24,Tim Morrison,41.0,23.0,DB,16,5.0,195.0,6-1,North Carolina,4/3/1963,Rook,3.0,,1986,
2290,25,Ricky Sanders,46.0,26.0,WR,10,3.0,182.0,5-11,Texas St.,9/30/1960,Rook,3.0,New England Patriots / 1st / 16th pick / 1984 Supp,1986,
2291,26,Vernon Dean,32.0,27.0,DB,16,8.0,178.0,5-11,"U.S. International,San Diego St.",5/5/1959,4,3.0,Washington Redskins / 2nd / 49th pick / 1982,1986,
2292,27,Barry Wilburn,45.0,23.0,DB,16,5.0,196.0,6-2,Mississippi,12/9/1963,1,3.0,Washington Redskins / 8th / 219th pick / 1985,1986,
2293,28,Monte Coleman,51.0,29.0,RLB,11,4.0,242.0,6-2,Central Arkansas,11/4/1957,7,2.0,Washington Redskins / 11th / 289th pick / 1979,1986,
2294,29,Alvin Walton,40.0,22.0,DB,16,4.0,180.0,6-0,Kansas,3/14/1964,Rook,2.0,Washington Redskins / 3rd / 75th pick / 1986,1986,
2295,30,Steve Hamilton,64.0,25.0,DE,12,2.0,263.0,6-4,East Carolina,9/28/1961,1,2.0,Washington Redskins / 2nd / 55th pick / 1984,1986,
2296,31,Todd Bowles,23.0,23.0,DB,15,2.0,203.0,6-2,Temple,11/18/1963,Rook,2.0,,1986,
2297,32,Keith Griffin,35.0,25.0,RB,16,1.0,185.0,5-8,Miami (FL),10/26/1961,2,2.0,Washington Redskins / 10th / 279th pick / 1984,1986,
2298,33,Don Warren,85.0,30.0,TE,16,16.0,242.0,6-4,San Diego St.,5/5/1956,7,2.0,Washington Redskins / 4th / 103rd pick / 1979,1986,
2299,34,Angelo Snipes,59.0,23.0,LOLB,10,0.0,222.0,6-0,West Georgia,1/11/1963,Rook,1.0,,1986,
2300,35,Shawn Burks,58.0,23.0,LB,15,0.0,230.0,6-1,LSU,2/10/1963,Rook,1.0,,1986,
2301,36,Mel Kaufman,55.0,28.0,LB,2,2.0,221.0,6-2,Cal Poly-San Luis Obispo,2/24/1958,5,1.0,,1986,
2302,37,Dan McQuaid,60.0,26.0,T,13,0.0,278.0,6-7,UNLV,10/4/1960,1,1.0,,1986,
2303,38,Ron Tilton,76.0,23.0,G,7,0.0,250.0,6-4,"Florida,Tulane",8/9/1963,Rook,1.0,,1986,
2304,39,Joe Krakoski,54.0,24.0,LB,8,0.0,224.0,6-1,Washington,11/11/1962,Rook,1.0,Houston Oilers / 6th / 153rd pick / 1985,1986,
2305,40,Markus Koch,74.0,23.0,DE,16,0.0,270.0,6-5,Boise St.,2/13/1963,Rook,1.0,Washington Redskins / 2nd / 30th pick / 1986,1986,
2306,41,Doug Williams,17.0,31.0,QB,1,0.0,220.0,6-4,Grambling St.,8/9/1955,8,0.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1986,
2307,42,Eric Yarber,80.0,23.0,WR,2,0.0,156.0,5-8,Idaho,9/22/1963,Rook,0.0,Washington Redskins / 12th / 323rd pick / 1986,1986,
2308,43,Clarence Verdin,89.0,23.0,WR,8,0.0,160.0,5-8,Louisiana,6/14/1963,Rook,0.0,Washington Redskins / 3rd / 83rd pick / 1984 Supp,1986,
2309,44,Jess Atkinson,4.0,25.0,K,1,0.0,165.0,5-9,Maryland,12/11/1961,1,0.0,,1986,
2310,45,Jeff Paine,59.0,25.0,LB,2,0.0,224.0,6-2,Texas A&M,8/19/1961,2,0.0,Kansas City Chiefs / 5th / 134th pick / 1984,1986,
2311,46,Terry Orr,87.0,25.0,TE,16,1.0,231.0,6-3,Texas,9/27/1961,Rook,0.0,Washington Redskins / 10th / 263rd pick / 1985,1986,
2312,47,James Noble,83.0,23.0,WR,6,0.0,193.0,6-0,S.F. Austin,8/14/1963,Rook,0.0,,1986,
2313,48,Rick Badanjek,26.0,24.0,RB,6,0.0,217.0,5-8,Maryland,4/25/1962,Rook,0.0,Washington Redskins / 7th / 186th pick / 1986,1986,
2314,49,Anthony Jones,82.0,26.0,TE,15,1.0,248.0,6-3,"Md-Eastern Shore,Wichita St.",5/16/1960,2,0.0,Washington Redskins / 11th / 306th pick / 1984,1986,
2315,50,Ken Jenkins,31.0,27.0,RB,12,0.0,183.0,5-8,Bucknell,5/8/1959,3,0.0,,1986,
2316,51,Derek Holloway,88.0,25.0,WR,9,1.0,166.0,5-7,Arkansas,1/17/1961,Rook,0.0,,1986,
2317,52,Dwight Garner,30.0,22.0,RB,2,0.0,183.0,5-8,California,10/25/1964,Rook,0.0,,1986,
2318,53,Todd Frain,88.0,24.0,TE,1,0.0,240.0,6-2,Nebraska,1/31/1962,Rook,0.0,,1986,
2319,54,Reggie Branch,29.0,24.0,RB,1,0.0,232.0,5-11,"West Virginia St.,East Carolina",10/22/1962,1,0.0,,1986,
2320,55,Tom Beasley,67.0,32.0,DE,1,0.0,253.0,6-5,Virginia Tech,8/11/1954,8,0.0,Pittsburgh Steelers / 3rd / 60th pick / 1977,1986,
2321,56,Max Zendejas,14.0,23.0,K,9,0.0,184.0,5-11,Arizona,9/2/1963,Rook,0.0,Dallas Cowboys / 4th / 100th pick / 1986,1986,
2322,57,Mark Moseley,3.0,38.0,K,6,0.0,202.0,5-11,"Texas A&M,S.F. Austin",3/12/1948,16,-1.0,Philadelphia Eagles / 14th / 346th pick / 1970,1986,
2323,58,Team Total,,26.3,,16,,224.1,6-1.4,,,3.2,,,1986,
2324,0,Barry Wilburn,45.0,24.0,DB,12,12.0,196.0,6-2,Mississippi,12/9/1963,2,17.0,Washington Redskins / 8th / 219th pick / 1985,1987,
2325,1,Charles Mann,71.0,26.0,DE,12,12.0,268.0,6-6,Nevada,4/12/1961,4,14.0,Washington Redskins / 3rd / 84th pick / 1983,1987,
2326,2,Gary Clark,84.0,25.0,WR,12,11.0,173.0,5-9,James Madison,5/1/1962,2,11.0,Washington Redskins / 2nd / 55th pick / 1984 Supp,1987,
2327,3,Darrell Green,28.0,27.0,DB,12,12.0,184.0,5-9,Texas A&M-Kingsville,2/15/1960,4,9.0,Washington Redskins / 1st / 28th pick / 1983,1987,
2328,4,Kelvin Bryant,24.0,27.0,RB,11,1.0,195.0,6-2,North Carolina,9/26/1960,1,8.0,Washington Redskins / 7th / 196th pick / 1983,1987,
2329,5,Jay Schroeder,10.0,26.0,QB,11,10.0,215.0,6-4,UCLA,6/28/1961,2,8.0,Washington Redskins / 3rd / 83rd pick / 1984,1987,
2330,6,Joe Jacoby,66.0,28.0,T,12,12.0,305.0,6-7,Louisville,7/6/1959,6,7.0,,1987,
2331,7,R.C. Thielemann,69.0,32.0,G,12,12.0,255.0,6-4,Arkansas,8/12/1955,10,7.0,Atlanta Falcons / 2nd / 36th pick / 1977,1987,
2332,8,Monte Coleman,51.0,30.0,RLB,12,12.0,242.0,6-2,Central Arkansas,11/4/1957,8,7.0,Washington Redskins / 11th / 289th pick / 1979,1987,
2333,9,Ricky Sanders,83.0,27.0,WR,12,5.0,182.0,5-11,Texas St.,9/30/1960,1,7.0,New England Patriots / 1st / 16th pick / 1984 Supp,1987,
2334,10,Raleigh McKenzie,63.0,24.0,G,12,12.0,290.0,6-2,Tennessee,2/8/1963,2,7.0,Washington Redskins / 11th / 290th pick / 1985,1987,
2335,11,Dexter Manley,72.0,28.0,DE,11,10.0,253.0,6-3,Oklahoma St.,2/2/1959,6,6.0,Washington Redskins / 5th / 119th pick / 1981,1987,
2336,12,Todd Bowles,23.0,24.0,DB,12,12.0,203.0,6-2,Temple,11/18/1963,1,6.0,,1987,
2337,13,Mel Kaufman,55.0,29.0,LB,12,12.0,221.0,6-2,Cal Poly-San Luis Obispo,2/24/1958,6,6.0,,1987,
2338,14,Dave Butz,65.0,37.0,DT,12,12.0,291.0,6-7,Purdue,6/23/1950,14,6.0,St. Louis Cardinals / 1st / 5th pick / 1973,1987,
2339,15,Darryl Grant,77.0,28.0,DT,12,11.0,269.0,6-1,Rice,11/22/1959,6,6.0,Washington Redskins / 9th / 231st pick / 1981,1987,
2340,16,Mark May,73.0,28.0,G,10,10.0,295.0,6-6,Pittsburgh,11/2/1959,6,5.0,Washington Redskins / 1st / 20th pick / 1981,1987,
2341,17,Art Monk,81.0,30.0,WR,9,9.0,210.0,6-3,Syracuse,12/5/1957,7,5.0,Washington Redskins / 1st / 18th pick / 1980,1987,
2342,18,Alvin Walton,40.0,23.0,DB,12,12.0,180.0,6-0,Kansas,3/14/1964,1,5.0,Washington Redskins / 3rd / 75th pick / 1986,1987,
2343,19,George Rogers,38.0,29.0,RB,11,9.0,228.0,6-2,South Carolina,12/8/1958,6,5.0,New Orleans Saints / 1st / 1st pick / 1981,1987,
2344,20,Anthony Allen,89.0,28.0,WR,3,3.0,180.0,5-11,Washington,6/29/1959,2,4.0,Atlanta Falcons / 6th / 156th pick / 1983,1987,
2345,21,Doug Williams,17.0,32.0,QB,5,2.0,220.0,6-4,Grambling St.,8/9/1955,9,4.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1987,
2346,22,Rich Milot,57.0,30.0,LB,9,5.0,234.0,6-4,Penn St.,5/28/1957,8,3.0,Washington Redskins / 7th / 182nd pick / 1979,1987,
2347,23,Jeff Bostic,53.0,29.0,C,12,5.0,268.0,6-2,Clemson,9/18/1958,7,3.0,,1987,
2348,24,Russ Grimm,68.0,28.0,G,6,5.0,273.0,6-3,Pittsburgh,5/2/1959,6,3.0,Washington Redskins / 3rd / 69th pick / 1981,1987,
2349,25,Lionel Vital,20.0,24.0,RB,3,3.0,195.0,5-9,Nicholls St.,7/15/1963,Rook,3.0,Washington Redskins / 7th / 185th pick / 1985,1987,
2350,26,Neal Olkewicz,52.0,30.0,LB,10,6.0,230.0,6-0,Maryland,1/30/1957,8,3.0,,1987,
2351,27,Ed Rubbert,16.0,23.0,QB,3,3.0,225.0,6-5,Louisville,5/28/1964,Rook,2.0,,1987,
2352,28,Dan Benish,95.0,26.0,DT,3,3.0,273.0,6-5,Clemson,11/21/1961,4,2.0,,1987,
2353,29,Dennis Woodberry,46.0,26.0,DB,12,3.0,183.0,5-10,Southern Arkansas,4/22/1961,1,2.0,Atlanta Falcons / 3rd / 63rd pick / 1984 Supp,1987,
2354,30,Steve Martin,98.0,23.0,DE,3,3.0,260.0,6-3,Jackson St.,12/24/1964,Rook,2.0,,1987,
2355,31,Phil Pettey,62.0,26.0,G,3,3.0,274.0,6-4,Missouri,4/17/1961,Rook,2.0,,1987,
2356,32,Darrick Brilz,75.0,23.0,C,7,4.0,287.0,6-3,Oregon St.,2/14/1964,Rook,2.0,,1987,
2357,33,Markus Koch,74.0,24.0,DE,12,2.0,270.0,6-5,Boise St.,2/13/1963,1,2.0,Washington Redskins / 2nd / 30th pick / 1986,1987,
2358,34,Willard Scissum,61.0,25.0,T,3,3.0,275.0,6-3,Alabama,10/28/1962,Rook,2.0,,1987,
2359,35,Ed Simmons,76.0,24.0,T,5,3.0,315.0,6-5,East. Washington,12/31/1963,Rook,2.0,Washington Redskins / 6th / 164th pick / 1987,1987,
2360,36,Steve Cox,12.0,29.0,P,12,0.0,195.0,6-4,"Tulsa,Arkansas",5/11/1958,6,2.0,Cleveland Browns / 5th / 134th pick / 1981,1987,
2361,37,Craig McEwen,83.0,22.0,TE,4,3.0,220.0,6-1,Utah,12/16/1965,Rook,2.0,,1987,
2362,38,Keith Griffin,35.0,26.0,RB,9,2.0,185.0,5-8,Miami (FL),10/26/1961,3,2.0,Washington Redskins / 10th / 279th pick / 1984,1987,
2363,39,Eric Coyle,56.0,24.0,C,3,3.0,260.0,6-3,Colorado,10/26/1963,Rook,2.0,,1987,
2364,40,Bobby Curtis,90.0,23.0,LB,3,3.0,235.0,6-3,"The Citadel,Jackson St.,Savannah St.",10/23/1964,Rook,2.0,,1987,
2365,41,Clint Didier,86.0,28.0,TE,9,6.0,240.0,6-5,Portland St.,4/4/1959,5,2.0,Washington Redskins / 12th / 314th pick / 1981,1987,
2366,42,Mark Carlson,79.0,24.0,T,3,3.0,284.0,6-6,"Boston Univ.,Southern Connecticut St.",6/6/1963,Rook,2.0,,1987,
2367,43,Ali Haji-Sheikh,6.0,26.0,K,11,0.0,172.0,6-0,Michigan,1/11/1961,4,1.0,New York Giants / 9th / 237th pick / 1983,1987,
2368,44,Kurt Gouveia,54.0,23.0,LB,11,1.0,233.0,6-1,BYU,9/14/1964,Rook,1.0,Washington Redskins / 8th / 213th pick / 1986,1987,
2369,45,Carlton Rose,50.0,25.0,LB,2,2.0,220.0,6-2,Michigan,2/8/1962,Rook,1.0,,1987,
2370,46,Brian Davis,34.0,24.0,DB,7,0.0,190.0,6-2,Nebraska,8/31/1963,Rook,1.0,Washington Redskins / 2nd / 30th pick / 1987,1987,
2371,47,Michael Mitchell,46.0,26.0,DB,3,3.0,180.0,5-10,Howard Payne,10/18/1961,Rook,1.0,,1987,
2372,48,Vernon Dean,32.0,28.0,DB,12,0.0,178.0,5-11,"U.S. International,San Diego St.",5/5/1959,5,1.0,Washington Redskins / 2nd / 49th pick / 1982,1987,
2373,49,Tony Sagnella,94.0,23.0,DT,3,2.0,260.0,6-5,Rutgers,2/28/1964,Rook,1.0,,1987,
2374,50,Joe Cofer,36.0,24.0,DB,3,1.0,200.0,6-0,Tennessee,3/5/1963,Rook,1.0,,1987,
2375,51,Wayne Wilson,26.0,30.0,RB,2,0.0,215.0,6-3,Shepherd,9/4/1957,8,1.0,Houston Oilers / 12th / 324th pick / 1979,1987,
2376,52,Steve Gage,48.0,23.0,DB,4,1.0,210.0,6-3,Tulsa,5/10/1964,Rook,1.0,Washington Redskins / 6th / 144th pick / 1987,1987,
2377,53,Dean Hamel,78.0,26.0,DT,12,1.0,279.0,6-3,Tulsa,7/7/1961,2,1.0,Washington Redskins / 12th / 309th pick / 1985,1987,
2378,54,Alec Gibson,96.0,24.0,DE,3,3.0,270.0,6-4,Illinois,12/9/1963,Rook,1.0,,1987,
2379,55,Skip Lane,39.0,27.0,DB,3,3.0,210.0,6-1,Mississippi,1/30/1960,3,1.0,,1987,
2380,56,Eric Wilson,59.0,25.0,LB,3,3.0,247.0,6-1,Maryland,10/17/1962,2,1.0,Green Bay Packers / 7th / 171st pick / 1985,1987,
2381,57,Ravin Caldwell,50.0,24.0,LLB,12,0.0,233.0,6-3,Arkansas,8/4/1963,Rook,1.0,Washington Redskins / 5th / 113th pick / 1986,1987,
2382,58,Ted Wilson,80.0,23.0,WR,3,2.0,170.0,5-9,Central Florida,7/14/1964,Rook,1.0,Washington Redskins / 10th / 274th pick / 1987,1987,
2383,59,Ted Karras,99.0,23.0,DT,1,1.0,265.0,6-2,Northwestern,12/10/1964,Rook,1.0,,1987,
2384,60,Steve Hamilton,64.0,26.0,DE,12,0.0,263.0,6-4,East Carolina,9/28/1961,2,1.0,Washington Redskins / 2nd / 55th pick / 1984,1987,
2385,61,Timmy Smith,36.0,23.0,RB,7,0.0,216.0,5-11,Texas Tech,1/24/1964,Rook,1.0,Washington Redskins / 5th / 117th pick / 1987,1987,
2386,62,Tony Robinson,15.0,23.0,QB,1,0.0,200.0,6-3,Tennessee,1/22/1964,Rook,1.0,,1987,
2387,63,Clarence Verdin,89.0,24.0,WR,3,1.0,160.0,5-8,Louisiana,6/14/1963,1,1.0,Washington Redskins / 3rd / 83rd pick / 1984 Supp,1987,
2388,64,Clarence Vaughn,31.0,23.0,DB,5,0.0,202.0,6-0,Northern Illinois,7/17/1964,Rook,0.0,Washington Redskins / 8th / 219th pick / 1987,1987,
2389,65,Mike Wooten,60.0,25.0,C,3,0.0,260.0,6-3,VMI,10/23/1962,Rook,0.0,,1987,
2390,66,Dave Truitt,85.0,23.0,TE,1,0.0,232.0,6-4,North Carolina,2/18/1964,Rook,0.0,,1987,
2391,67,Tony Settles,91.0,23.0,LB,3,0.0,210.0,6-3,Elon,8/29/1964,Rook,0.0,,1987,
2392,68,Steve Thompson,67.0,22.0,DT,1,0.0,275.0,6-2,Minnesota,6/24/1965,Rook,0.0,,1987,
2393,69,Derrick Shepard,88.0,23.0,WR,2,1.0,186.0,5-10,Oklahoma,1/22/1964,Rook,0.0,,1987,
2394,70,Marv Williams,48.0,24.0,TE,2,0.0,233.0,6-3,Cal State-Fullerton,10/11/1963,Rook,0.0,,1987,
2395,71,Don Warren,85.0,31.0,TE,12,12.0,242.0,6-4,San Diego St.,5/5/1956,8,0.0,Washington Redskins / 4th / 103rd pick / 1979,1987,
2396,72,Dave Windham,58.0,26.0,LB,3,0.0,240.0,6-2,Jackson St.,3/14/1961,Rook,0.0,New England Patriots / 9th / 251st pick / 1984,1987,
2397,73,Henry Waechter,67.0,28.0,DE,1,0.0,270.0,6-5,Nebraska,2/13/1959,5,0.0,Chicago Bears / 7th / 173rd pick / 1982,1987,
2398,74,Jack Weil,2.0,25.0,P,3,0.0,175.0,5-11,Wyoming,3/16/1962,1,0.0,,1987,
2399,75,Garry Kimble,34.0,24.0,DB,3,0.0,184.0,5-11,Sam Houston St.,4/5/1963,Rook,0.0,Washington Redskins / 11th / 304th pick / 1985,1987,
2400,76,Joe Phillips,84.0,24.0,WR,2,0.0,188.0,5-9,Kentucky,5/12/1963,2,0.0,,1987,
2401,77,Terry Orr,87.0,26.0,TE,10,1.0,231.0,6-3,Texas,9/27/1961,1,0.0,Washington Redskins / 10th / 263rd pick / 1985,1987,
2402,78,Jess Atkinson,4.0,26.0,K,1,0.0,165.0,5-9,Maryland,12/11/1961,2,0.0,,1987,
2403,79,Cliff Benson,88.0,26.0,TE,2,0.0,238.0,6-4,Purdue,8/28/1961,3,0.0,Atlanta Falcons / 5th / 132nd pick / 1984,1987,
2404,80,Keiron Bigby,84.0,21.0,WR,1,0.0,177.0,5-10,Brown,2/27/1966,Rook,0.0,,1987,
2405,81,Reggie Branch,29.0,25.0,RB,12,0.0,232.0,5-11,"West Virginia St.,East Carolina",10/22/1962,2,0.0,,1987,
2406,82,Derek Bunch,92.0,26.0,LB,3,0.0,215.0,6-3,Michigan St.,10/28/1961,Rook,0.0,,1987,
2407,83,Danny Burmeister,22.0,24.0,DB,3,0.0,201.0,6-2,North Carolina,9/13/1963,Rook,0.0,,1987,
2408,84,Joe Caravello,82.0,24.0,TE,11,5.0,270.0,6-3,Tulane,6/6/1963,Rook,0.0,,1987,
2409,85,Anthony Copeland,57.0,24.0,LB,3,0.0,250.0,6-2,"Wichita St.,Louisville",4/14/1963,Rook,0.0,,1987,
2410,86,John Cowne,54.0,25.0,C,3,0.0,245.0,6-2,Virginia Tech,5/23/1962,Rook,0.0,,1987,
