,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
719,9,Sun,November 3,1:00PM ET,W,False,5-4,False,Atlanta Falcons,44.0,10.0,24.0,461.0,154.0,307.0,,14.0,298.0,129.0,169.0,1.0,1985,,,
720,10,Sun,November 10,4:00PM ET,L,False,5-5,True,Dallas Cowboys,7.0,13.0,15.0,267.0,143.0,124.0,3.0,14.0,338.0,219.0,119.0,,1985,,,
721,11,Mon,November 18,9:00PM ET,W,False,6-5,True,New York Giants,23.0,21.0,22.0,356.0,258.0,98.0,3.0,12.0,253.0,101.0,152.0,1.0,1985,,,
722,12,Sun,November 24,1:00PM ET,W,False,7-5,False,Pittsburgh Steelers,30.0,23.0,16.0,259.0,176.0,83.0,1.0,20.0,308.0,206.0,102.0,3.0,1985,,,
723,13,Sun,December 1,4:00PM ET,L,False,7-6,True,San Francisco 49ers,8.0,35.0,21.0,398.0,311.0,87.0,5.0,15.0,224.0,117.0,107.0,1.0,1985,,,
724,14,Sun,December 8,1:00PM ET,W,False,8-6,False,Philadelphia Eagles,17.0,12.0,19.0,310.0,144.0,166.0,1.0,14.0,202.0,165.0,37.0,3.0,1985,,,
725,15,Sun,December 15,1:00PM ET,W,False,9-6,True,Cincinnati Bengals,27.0,24.0,21.0,383.0,255.0,128.0,4.0,18.0,399.0,330.0,69.0,3.0,1985,,,
726,16,Sat,December 21,4:00PM ET,W,False,10-6,False,St. Louis Cardinals,27.0,16.0,28.0,413.0,192.0,221.0,2.0,13.0,245.0,90.0,155.0,2.0,1985,,,
727,1,Sun,September 7,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,41.0,14.0,21.0,433.0,274.0,159.0,1.0,16.0,267.0,201.0,66.0,2.0,1986,,,
728,2,Sun,September 14,1:00PM ET,W,False,2-0,True,Los Angeles Raiders,10.0,6.0,14.0,271.0,175.0,96.0,2.0,18.0,266.0,128.0,138.0,3.0,1986,,,
729,3,Sun,September 21,4:00PM ET,W,False,3-0,False,San Diego Chargers,30.0,27.0,19.0,425.0,333.0,92.0,1.0,26.0,351.0,204.0,147.0,3.0,1986,,,
730,4,Sun,September 28,1:00PM ET,W,False,4-0,True,Seattle Seahawks,19.0,14.0,20.0,357.0,195.0,162.0,1.0,17.0,361.0,213.0,148.0,2.0,1986,,,
731,5,Sun,October 5,1:00PM ET,W,False,5-0,False,New Orleans Saints,14.0,6.0,22.0,299.0,169.0,130.0,,18.0,237.0,129.0,108.0,1.0,1986,,,
732,6,Sun,October 12,1:00PM ET,L,False,5-1,False,Dallas Cowboys,6.0,30.0,14.0,184.0,113.0,71.0,3.0,25.0,424.0,318.0,106.0,2.0,1986,,,
733,7,Sun,October 19,1:00PM ET,W,False,6-1,True,St. Louis Cardinals,28.0,21.0,21.0,354.0,232.0,122.0,3.0,20.0,242.0,124.0,118.0,1.0,1986,,,
734,8,Mon,October 27,9:00PM ET,L,False,6-2,False,New York Giants,20.0,27.0,17.0,410.0,378.0,32.0,2.0,24.0,397.0,195.0,202.0,,1986,,,
735,9,Sun,November 2,4:00PM ET,W,True,7-2,True,Minnesota Vikings,44.0,38.0,20.0,487.0,378.0,109.0,1.0,21.0,526.0,471.0,55.0,3.0,1986,,,
736,10,Sun,November 9,1:00PM ET,W,False,8-2,False,Green Bay Packers,16.0,7.0,17.0,254.0,167.0,87.0,1.0,18.0,281.0,141.0,140.0,2.0,1986,,,
737,11,Mon,November 17,9:00PM ET,W,False,9-2,True,San Francisco 49ers,14.0,6.0,20.0,266.0,130.0,136.0,2.0,24.0,501.0,418.0,83.0,4.0,1986,,,
738,12,Sun,November 23,4:00PM ET,W,False,10-2,True,Dallas Cowboys,41.0,14.0,23.0,483.0,316.0,167.0,1.0,16.0,251.0,197.0,54.0,3.0,1986,,,
739,13,Sun,November 30,1:00PM ET,W,False,11-2,False,St. Louis Cardinals,20.0,17.0,23.0,353.0,256.0,97.0,1.0,13.0,271.0,123.0,148.0,,1986,,,
740,14,Sun,December 7,1:00PM ET,L,False,11-3,True,New York Giants,14.0,24.0,22.0,349.0,276.0,73.0,7.0,17.0,333.0,259.0,74.0,2.0,1986,,,
741,15,Sat,December 13,4:00PM ET,L,False,11-4,False,Denver Broncos,30.0,31.0,19.0,412.0,285.0,127.0,2.0,23.0,330.0,259.0,71.0,,1986,,,
742,16,Sun,December 21,1:00PM ET,W,False,12-4,False,Philadelphia Eagles,21.0,14.0,20.0,264.0,192.0,72.0,4.0,20.0,259.0,112.0,147.0,,1986,,,
743,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
744,Wild Card,Sun,December 28,4:00PM ET,W,False,13-4,True,Los Angeles Rams,19.0,7.0,15.0,228.0,90.0,138.0,,16.0,324.0,126.0,198.0,6.0,1986,,,
745,Division,Sat,January 3,4:00PM ET,W,False,14-4,False,Chicago Bears,27.0,13.0,19.0,302.0,168.0,134.0,1.0,14.0,220.0,127.0,93.0,4.0,1986,,,
746,Conf. Champ.,Sun,January 11,4:00PM ET,L,False,14-5,False,New York Giants,0.0,17.0,12.0,190.0,150.0,40.0,2.0,12.0,199.0,82.0,117.0,3.0,1986,,,
747,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,34.0,24.0,19.0,374.0,264.0,110.0,2.0,24.0,351.0,239.0,112.0,4.0,1987,,,
748,2,Sun,September 20,1:00PM ET,L,False,1-1,False,Atlanta Falcons,20.0,21.0,21.0,335.0,190.0,145.0,3.0,18.0,394.0,269.0,125.0,1.0,1987,,,
749,4,Sun,October 4,1:00PM ET,W,False,2-1,True,St. Louis Cardinals,28.0,21.0,18.0,452.0,334.0,118.0,1.0,27.0,398.0,231.0,167.0,,1987,,,
750,5,Sun,October 11,4:00PM ET,W,False,3-1,False,New York Giants,38.0,12.0,24.0,376.0,176.0,200.0,2.0,13.0,171.0,124.0,47.0,3.0,1987,,,
751,6,Mon,October 19,9:00PM ET,W,False,4-1,False,Dallas Cowboys,13.0,7.0,19.0,339.0,153.0,186.0,3.0,18.0,316.0,223.0,93.0,3.0,1987,,,
752,7,Sun,October 25,1:00PM ET,W,False,5-1,True,New York Jets,17.0,16.0,16.0,378.0,275.0,103.0,2.0,14.0,200.0,126.0,74.0,1.0,1987,,,
753,8,Sun,November 1,1:00PM ET,W,False,6-1,False,Buffalo Bills,27.0,7.0,24.0,406.0,107.0,299.0,1.0,14.0,280.0,259.0,21.0,4.0,1987,,,
754,9,Sun,November 8,1:00PM ET,L,False,6-2,False,Philadelphia Eagles,27.0,31.0,23.0,360.0,231.0,129.0,4.0,23.0,427.0,232.0,195.0,4.0,1987,,,
755,10,Sun,November 15,1:00PM ET,W,False,7-2,True,Detroit Lions,20.0,13.0,18.0,309.0,174.0,135.0,2.0,23.0,341.0,238.0,103.0,4.0,1987,,,
756,11,Mon,November 23,9:00PM ET,L,False,7-3,True,Los Angeles Rams,26.0,30.0,20.0,343.0,277.0,66.0,2.0,14.0,234.0,96.0,138.0,1.0,1987,,,
757,12,Sun,November 29,4:00PM ET,W,False,8-3,True,New York Giants,23.0,19.0,20.0,357.0,275.0,82.0,4.0,16.0,319.0,200.0,119.0,1.0,1987,,,
758,13,Sun,December 6,1:00PM ET,W,False,9-3,False,St. Louis Cardinals,34.0,17.0,18.0,411.0,231.0,180.0,3.0,21.0,323.0,195.0,128.0,2.0,1987,,,
759,14,Sun,December 13,1:00PM ET,W,False,10-3,True,Dallas Cowboys,24.0,20.0,15.0,317.0,249.0,68.0,2.0,25.0,428.0,341.0,87.0,2.0,1987,,,
760,15,Sun,December 20,8:00PM ET,L,False,10-4,False,Miami Dolphins,21.0,23.0,28.0,472.0,268.0,204.0,2.0,22.0,459.0,393.0,66.0,1.0,1987,,,
761,16,Sat,December 26,4:00PM ET,W,True,11-4,False,Minnesota Vikings,27.0,24.0,18.0,368.0,291.0,77.0,4.0,24.0,381.0,177.0,204.0,3.0,1987,,,
762,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
763,Division,Sun,January 10,12:30PM ET,W,False,12-4,False,Chicago Bears,21.0,17.0,17.0,272.0,200.0,72.0,2.0,15.0,280.0,170.0,110.0,3.0,1987,,,
764,Conf. Champ.,Sun,January 17,12:30PM ET,W,False,13-4,True,Minnesota Vikings,17.0,10.0,11.0,280.0,119.0,161.0,,16.0,259.0,183.0,76.0,1.0,1987,,,
765,SuperBowl,Sun,January 31,6:00PM ET,W,False,14-4,N,Denver Broncos,42.0,10.0,25.0,602.0,322.0,280.0,1.0,18.0,327.0,230.0,97.0,3.0,1987,,,
766,1,Mon,September 5,8:00PM ET,L,False,0-1,False,New York Giants,20.0,27.0,20.0,386.0,269.0,117.0,2.0,16.0,218.0,162.0,56.0,1.0,1988,,,
767,2,Sun,September 11,1:00PM ET,W,False,1-1,True,Pittsburgh Steelers,30.0,29.0,25.0,515.0,422.0,93.0,3.0,14.0,341.0,258.0,83.0,1.0,1988,,,
768,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Philadelphia Eagles,17.0,10.0,16.0,285.0,135.0,150.0,2.0,13.0,299.0,209.0,90.0,,1988,,,
769,4,Sun,September 25,4:00PM ET,L,False,2-2,False,Phoenix Cardinals,21.0,30.0,20.0,335.0,282.0,53.0,2.0,18.0,323.0,138.0,185.0,1.0,1988,,,
770,5,Sun,October 2,1:00PM ET,L,False,2-3,True,New York Giants,23.0,24.0,19.0,344.0,251.0,93.0,3.0,20.0,264.0,190.0,74.0,1.0,1988,,,
771,6,Sun,October 9,1:00PM ET,W,False,3-3,False,Dallas Cowboys,35.0,17.0,19.0,350.0,170.0,180.0,1.0,18.0,361.0,301.0,60.0,5.0,1988,,,
772,7,Sun,October 16,1:00PM ET,W,False,4-3,True,Phoenix Cardinals,33.0,17.0,16.0,386.0,289.0,97.0,1.0,23.0,381.0,305.0,76.0,2.0,1988,,,
773,8,Sun,October 23,4:00PM ET,W,False,5-3,False,Green Bay Packers,20.0,17.0,22.0,385.0,225.0,160.0,3.0,10.0,205.0,123.0,82.0,,1988,,,
774,9,Sun,October 30,8:00PM ET,L,False,5-4,False,Houston Oilers,17.0,41.0,16.0,250.0,221.0,29.0,6.0,21.0,336.0,184.0,152.0,2.0,1988,,,
775,10,Sun,November 6,4:00PM ET,W,False,6-4,True,New Orleans Saints,27.0,24.0,21.0,412.0,299.0,113.0,1.0,20.0,322.0,272.0,50.0,,1988,,,
776,11,Sun,November 13,1:00PM ET,L,False,6-5,True,Chicago Bears,14.0,34.0,22.0,323.0,295.0,28.0,5.0,20.0,418.0,273.0,145.0,1.0,1988,,,
777,12,Mon,November 21,9:00PM ET,L,False,6-6,False,San Francisco 49ers,21.0,37.0,20.0,327.0,271.0,56.0,4.0,18.0,320.0,208.0,112.0,2.0,1988,,,
778,13,Sun,November 27,1:00PM ET,L,False,6-7,True,Cleveland Browns,13.0,17.0,11.0,227.0,124.0,103.0,2.0,25.0,324.0,166.0,158.0,1.0,1988,,,
779,14,Sun,December 4,1:00PM ET,W,False,7-7,False,Philadelphia Eagles,20.0,19.0,22.0,410.0,329.0,81.0,4.0,21.0,310.0,147.0,163.0,3.0,1988,,,
780,15,Sun,December 11,1:00PM ET,L,False,7-8,True,Dallas Cowboys,17.0,24.0,15.0,372.0,348.0,24.0,5.0,21.0,444.0,320.0,124.0,2.0,1988,,,
781,16,Sat,December 17,12:30PM ET,L,True,7-9,False,Cincinnati Bengals,17.0,20.0,23.0,372.0,206.0,166.0,2.0,16.0,318.0,183.0,135.0,,1988,,,
782,1,Mon,September 11,9:00PM ET,L,False,0-1,True,New York Giants,24.0,27.0,19.0,457.0,345.0,112.0,3.0,19.0,390.0,231.0,159.0,3.0,1989,,,
783,2,Sun,September 17,1:00PM ET,L,False,0-2,True,Philadelphia Eagles,37.0,42.0,16.0,492.0,272.0,220.0,6.0,32.0,474.0,409.0,65.0,3.0,1989,,,
784,3,Sun,September 24,1:00PM ET,W,False,1-2,False,Dallas Cowboys,30.0,7.0,20.0,373.0,208.0,165.0,1.0,10.0,190.0,156.0,34.0,4.0,1989,,,
785,4,Sun,October 1,1:00PM ET,W,False,2-2,False,New Orleans Saints,16.0,14.0,13.0,308.0,216.0,92.0,1.0,20.0,381.0,245.0,136.0,4.0,1989,,,
786,5,Sun,October 8,4:00PM ET,W,False,3-2,True,Phoenix Cardinals,30.0,28.0,28.0,508.0,333.0,175.0,1.0,19.0,381.0,291.0,90.0,4.0,1989,,,
787,6,Sun,October 15,1:00PM ET,L,False,3-3,False,New York Giants,17.0,20.0,18.0,316.0,194.0,122.0,2.0,19.0,306.0,173.0,133.0,1.0,1989,,,
788,7,Sun,October 22,1:00PM ET,W,False,4-3,True,Tampa Bay Buccaneers,32.0,28.0,24.0,388.0,209.0,179.0,2.0,13.0,297.0,296.0,1.0,2.0,1989,,,
789,8,Sun,October 29,4:00PM ET,L,False,4-4,False,Los Angeles Raiders,24.0,37.0,22.0,441.0,420.0,21.0,8.0,18.0,342.0,155.0,187.0,4.0,1989,,,
790,9,Sun,November 5,8:00PM ET,L,False,4-5,True,Dallas Cowboys,3.0,13.0,20.0,346.0,296.0,50.0,2.0,17.0,262.0,114.0,148.0,,1989,,,
791,10,Sun,November 12,1:00PM ET,W,False,5-5,False,Philadelphia Eagles,10.0,3.0,14.0,254.0,155.0,99.0,1.0,12.0,204.0,157.0,47.0,2.0,1989,,,
792,11,Mon,November 20,9:00PM ET,L,False,5-6,True,Denver Broncos,10.0,14.0,14.0,223.0,146.0,77.0,2.0,19.0,232.0,106.0,126.0,2.0,1989,,,
793,12,Sun,November 26,4:00PM ET,W,False,6-6,True,Chicago Bears,38.0,14.0,35.0,492.0,390.0,102.0,2.0,13.0,191.0,132.0,59.0,3.0,1989,,,
794,13,Sun,December 3,4:00PM ET,W,False,7-6,False,Phoenix Cardinals,29.0,10.0,23.0,303.0,168.0,135.0,1.0,15.0,263.0,234.0,29.0,3.0,1989,,,
795,14,Sun,December 10,1:00PM ET,W,False,8-6,True,San Diego Chargers,26.0,21.0,20.0,389.0,302.0,87.0,1.0,21.0,427.0,350.0,77.0,1.0,1989,,,
796,15,Sun,December 17,4:00PM ET,W,False,9-6,False,Atlanta Falcons,31.0,30.0,26.0,507.0,376.0,131.0,3.0,15.0,374.0,346.0,28.0,2.0,1989,,,
797,16,Sat,December 23,4:00PM ET,W,False,10-6,False,Seattle Seahawks,29.0,0.0,26.0,456.0,319.0,137.0,1.0,12.0,201.0,176.0,25.0,4.0,1989,,,
798,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Phoenix Cardinals,31.0,0.0,19.0,347.0,229.0,118.0,,20.0,294.0,206.0,88.0,5.0,1990,,,
799,2,Sun,September 16,4:00PM ET,L,False,1-1,False,San Francisco 49ers,13.0,26.0,16.0,328.0,241.0,87.0,,22.0,487.0,390.0,97.0,1.0,1990,,,
800,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Dallas Cowboys,19.0,15.0,11.0,214.0,135.0,79.0,1.0,19.0,234.0,143.0,91.0,3.0,1990,,,
801,4,Sun,September 30,8:00PM ET,W,False,3-1,False,Phoenix Cardinals,38.0,10.0,26.0,436.0,257.0,179.0,,13.0,192.0,80.0,112.0,1.0,1990,,,
802,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
803,6,Sun,October 14,4:00PM ET,L,False,3-2,True,New York Giants,20.0,24.0,22.0,328.0,166.0,162.0,4.0,13.0,332.0,275.0,57.0,1.0,1990,,,
804,7,Sun,October 21,1:00PM ET,W,False,4-2,True,Philadelphia Eagles,13.0,7.0,20.0,321.0,200.0,121.0,,16.0,270.0,176.0,94.0,1.0,1990,,,
805,8,Sun,October 28,4:00PM ET,L,False,4-3,False,New York Giants,10.0,21.0,16.0,213.0,149.0,64.0,3.0,16.0,263.0,141.0,122.0,,1990,,,
806,9,Sun,November 4,1:00PM ET,W,True,5-3,False,Detroit Lions,41.0,38.0,39.0,676.0,482.0,194.0,4.0,12.0,351.0,187.0,164.0,1.0,1990,,,
807,10,Mon,November 12,9:00PM ET,L,False,5-4,False,Philadelphia Eagles,14.0,28.0,13.0,200.0,150.0,50.0,3.0,16.0,262.0,97.0,165.0,1.0,1990,,,
808,11,Sun,November 18,1:00PM ET,W,False,6-4,True,New Orleans Saints,31.0,17.0,24.0,423.0,311.0,112.0,1.0,24.0,367.0,274.0,93.0,4.0,1990,,,
809,12,Thu,November 22,4:00PM ET,L,False,6-5,False,Dallas Cowboys,17.0,27.0,20.0,297.0,261.0,36.0,1.0,18.0,370.0,208.0,162.0,2.0,1990,,,
810,13,Sun,December 2,1:00PM ET,W,False,7-5,True,Miami Dolphins,42.0,20.0,29.0,467.0,245.0,222.0,1.0,13.0,252.0,218.0,34.0,2.0,1990,,,
811,14,Sun,December 9,4:00PM ET,W,False,8-5,True,Chicago Bears,10.0,9.0,15.0,288.0,137.0,151.0,5.0,17.0,288.0,181.0,107.0,3.0,1990,,,
812,15,Sat,December 15,4:00PM ET,W,False,9-5,False,New England Patriots,25.0,10.0,13.0,258.0,100.0,158.0,2.0,13.0,246.0,183.0,63.0,4.0,1990,,,
813,16,Sat,December 22,8:00PM ET,L,False,9-6,False,Indianapolis Colts,28.0,35.0,28.0,467.0,244.0,223.0,2.0,20.0,249.0,216.0,33.0,,1990,,,
814,17,Sun,December 30,1:00PM ET,W,False,10-6,True,Buffalo Bills,29.0,14.0,16.0,299.0,172.0,127.0,1.0,15.0,273.0,168.0,105.0,4.0,1990,,,
815,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
816,Wild Card,Sat,January 5,12:30PM ET,W,False,11-6,False,Philadelphia Eagles,20.0,6.0,15.0,299.0,206.0,93.0,2.0,16.0,318.0,170.0,148.0,3.0,1990,,,
817,Division,Sat,January 12,4:00PM ET,L,False,11-7,False,San Francisco 49ers,10.0,28.0,25.0,441.0,361.0,80.0,3.0,20.0,338.0,292.0,46.0,1.0,1990,,,
818,1,Sun,September 1,8:00PM ET,W,False,1-0,True,Detroit Lions,45.0,0.0,23.0,392.0,201.0,191.0,1.0,9.0,154.0,61.0,93.0,4.0,1991,,,
819,2,Mon,September 9,8:00PM ET,W,False,2-0,False,Dallas Cowboys,33.0,31.0,20.0,332.0,192.0,140.0,1.0,19.0,349.0,224.0,125.0,2.0,1991,,,
820,3,Sun,September 15,1:00PM ET,W,False,3-0,True,Phoenix Cardinals,34.0,0.0,22.0,350.0,181.0,169.0,2.0,10.0,165.0,110.0,55.0,4.0,1991,,,
821,4,Sun,September 22,1:00PM ET,W,False,4-0,False,Cincinnati Bengals,34.0,27.0,20.0,344.0,212.0,132.0,2.0,21.0,322.0,186.0,136.0,1.0,1991,,,
822,5,Mon,September 30,9:00PM ET,W,False,5-0,True,Philadelphia Eagles,23.0,0.0,17.0,357.0,184.0,173.0,4.0,4.0,89.0,35.0,54.0,3.0,1991,,,
823,6,Sun,October 6,1:00PM ET,W,False,6-0,False,Chicago Bears,20.0,7.0,12.0,243.0,168.0,75.0,1.0,19.0,319.0,199.0,120.0,3.0,1991,,,
824,7,Sun,October 13,1:00PM ET,W,False,7-0,True,Cleveland Browns,42.0,17.0,23.0,398.0,190.0,208.0,1.0,17.0,389.0,301.0,88.0,2.0,1991,,,
825,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
826,9,Sun,October 27,7:30PM ET,W,False,8-0,False,New York Giants,17.0,13.0,16.0,254.0,159.0,95.0,1.0,15.0,271.0,137.0,134.0,1.0,1991,,,
827,10,Sun,November 3,1:00PM ET,W,True,9-0,True,Houston Oilers,16.0,13.0,19.0,349.0,195.0,154.0,4.0,16.0,267.0,242.0,25.0,3.0,1991,,,
828,11,Sun,November 10,1:00PM ET,W,False,10-0,True,Atlanta Falcons,56.0,17.0,20.0,559.0,451.0,108.0,,12.0,271.0,209.0,62.0,6.0,1991,,,
829,12,Sun,November 17,1:00PM ET,W,False,11-0,False,Pittsburgh Steelers,41.0,14.0,23.0,462.0,365.0,97.0,,16.0,282.0,241.0,41.0,2.0,1991,,,
830,13,Sun,November 24,1:00PM ET,L,False,11-1,True,Dallas Cowboys,21.0,24.0,15.0,262.0,212.0,50.0,1.0,23.0,399.0,277.0,122.0,1.0,1991,,,
831,14,Sun,December 1,4:00PM ET,W,False,12-1,False,Los Angeles Rams,27.0,6.0,15.0,353.0,269.0,84.0,1.0,16.0,278.0,181.0,97.0,1.0,1991,,,
832,15,Sun,December 8,4:00PM ET,W,False,13-1,False,Phoenix Cardinals,20.0,14.0,21.0,384.0,249.0,135.0,1.0,11.0,194.0,128.0,66.0,2.0,1991,,,
833,16,Sun,December 15,4:00PM ET,W,False,14-1,True,New York Giants,34.0,17.0,18.0,415.0,264.0,151.0,2.0,20.0,337.0,259.0,78.0,3.0,1991,,,
834,17,Sun,December 22,4:00PM ET,L,False,14-2,False,Philadelphia Eagles,22.0,24.0,18.0,287.0,200.0,87.0,1.0,14.0,207.0,157.0,50.0,3.0,1991,,,
835,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
836,Division,Sat,January 4,12:30PM ET,W,False,15-2,True,Atlanta Falcons,24.0,7.0,22.0,332.0,170.0,162.0,1.0,12.0,193.0,150.0,43.0,6.0,1991,,,
837,Conf. Champ.,Sun,January 12,4:00PM ET,W,False,16-2,True,Detroit Lions,41.0,10.0,17.0,345.0,228.0,117.0,,20.0,304.0,232.0,72.0,3.0,1991,,,
838,SuperBowl,Sun,January 26,6:30PM ET,W,False,17-2,N,Buffalo Bills,37.0,24.0,24.0,417.0,292.0,125.0,1.0,25.0,283.0,240.0,43.0,5.0,1991,,,
839,1,Mon,September 7,9:00PM ET,L,False,0-1,False,Dallas Cowboys,10.0,23.0,17.0,260.0,185.0,75.0,1.0,23.0,391.0,216.0,175.0,2.0,1992,,,
840,2,Sun,September 13,1:00PM ET,W,False,1-1,True,Atlanta Falcons,24.0,17.0,24.0,343.0,169.0,174.0,2.0,7.0,266.0,232.0,34.0,1.0,1992,,,
841,3,Sun,September 20,4:00PM ET,W,False,2-1,True,Detroit Lions,13.0,10.0,17.0,275.0,128.0,147.0,3.0,8.0,206.0,169.0,37.0,2.0,1992,,,
842,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
843,5,Sun,October 4,4:00PM ET,L,False,2-2,False,Phoenix Cardinals,24.0,27.0,19.0,365.0,258.0,107.0,3.0,21.0,266.0,163.0,103.0,2.0,1992,,,
844,6,Mon,October 12,9:00PM ET,W,False,3-2,True,Denver Broncos,34.0,3.0,17.0,362.0,245.0,117.0,1.0,7.0,128.0,102.0,26.0,4.0,1992,,,
845,7,Sun,October 18,1:00PM ET,W,False,4-2,True,Philadelphia Eagles,16.0,12.0,16.0,320.0,222.0,98.0,1.0,19.0,286.0,171.0,115.0,2.0,1992,,,
846,8,Sun,October 25,1:00PM ET,W,False,5-2,False,Minnesota Vikings,15.0,13.0,15.0,252.0,136.0,116.0,2.0,12.0,218.0,143.0,75.0,3.0,1992,,,
847,9,Sun,November 1,8:00PM ET,L,False,5-3,True,New York Giants,7.0,24.0,12.0,239.0,178.0,61.0,2.0,24.0,389.0,148.0,241.0,,1992,,,
848,10,Sun,November 8,4:00PM ET,W,False,6-3,False,Seattle Seahawks,16.0,3.0,15.0,330.0,242.0,88.0,1.0,9.0,183.0,59.0,124.0,3.0,1992,,,
849,11,Sun,November 15,1:00PM ET,L,False,6-4,False,Kansas City Chiefs,16.0,35.0,15.0,285.0,204.0,81.0,1.0,20.0,385.0,287.0,98.0,1.0,1992,,,
850,12,Mon,November 23,9:00PM ET,L,False,6-5,False,New Orleans Saints,3.0,20.0,14.0,227.0,169.0,58.0,1.0,12.0,224.0,142.0,82.0,,1992,,,
851,13,Sun,November 29,1:00PM ET,W,False,7-5,True,Phoenix Cardinals,41.0,3.0,22.0,334.0,191.0,143.0,2.0,14.0,308.0,255.0,53.0,6.0,1992,,,
852,14,Sun,December 6,4:00PM ET,W,False,8-5,False,New York Giants,28.0,10.0,22.0,393.0,216.0,177.0,,10.0,165.0,60.0,105.0,,1992,,,
853,15,Sun,December 13,4:00PM ET,W,False,9-5,True,Dallas Cowboys,20.0,17.0,14.0,246.0,178.0,68.0,1.0,22.0,342.0,221.0,121.0,4.0,1992,,,
854,16,Sun,December 20,1:00PM ET,L,False,9-6,False,Philadelphia Eagles,13.0,17.0,19.0,364.0,246.0,118.0,3.0,16.0,299.0,140.0,159.0,1.0,1992,,,
855,17,Sat,December 26,4:00PM ET,L,False,9-7,True,Los Angeles Raiders,20.0,21.0,18.0,295.0,196.0,99.0,,25.0,382.0,234.0,148.0,3.0,1992,,,
856,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
857,Wild Card,Sat,January 2,12:30PM ET,W,False,10-7,False,Minnesota Vikings,24.0,7.0,24.0,358.0,162.0,196.0,1.0,9.0,148.0,75.0,73.0,2.0,1992,,,
858,Division,Sat,January 9,4:00PM ET,L,False,10-8,False,San Francisco 49ers,13.0,20.0,20.0,323.0,250.0,73.0,4.0,22.0,401.0,214.0,187.0,4.0,1992,,,
859,1,Mon,September 6,9:00PM ET,W,False,1-0,True,Dallas Cowboys,35.0,16.0,23.0,332.0,161.0,171.0,,16.0,345.0,254.0,91.0,4.0,1993,,,
860,2,Sun,September 12,1:00PM ET,L,False,1-1,True,Phoenix Cardinals,10.0,17.0,14.0,233.0,175.0,58.0,2.0,17.0,303.0,151.0,152.0,2.0,1993,,,
861,3,Sun,September 19,1:00PM ET,L,False,1-2,False,Philadelphia Eagles,31.0,34.0,19.0,377.0,210.0,167.0,2.0,20.0,438.0,345.0,93.0,4.0,1993,,,
862,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
863,5,Mon,October 4,9:00PM ET,L,False,1-3,False,Miami Dolphins,10.0,17.0,20.0,232.0,148.0,84.0,1.0,17.0,354.0,248.0,106.0,1.0,1993,,,
864,6,Sun,October 10,1:00PM ET,L,False,1-4,True,New York Giants,7.0,41.0,16.0,304.0,239.0,65.0,4.0,26.0,415.0,216.0,199.0,,1993,,,
865,7,Sun,October 17,4:00PM ET,L,False,1-5,False,Phoenix Cardinals,6.0,36.0,16.0,246.0,108.0,138.0,4.0,18.0,380.0,224.0,156.0,1.0,1993,,,
866,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
867,9,Mon,November 1,9:00PM ET,L,False,1-6,False,Buffalo Bills,10.0,24.0,21.0,309.0,169.0,140.0,4.0,22.0,402.0,238.0,164.0,2.0,1993,,,
868,10,Sun,November 7,8:00PM ET,W,False,2-6,True,Indianapolis Colts,30.0,24.0,16.0,275.0,166.0,109.0,,21.0,405.0,356.0,49.0,3.0,1993,,,
869,11,Sun,November 14,1:00PM ET,L,False,2-7,False,New York Giants,6.0,20.0,20.0,325.0,230.0,95.0,3.0,16.0,262.0,110.0,152.0,1.0,1993,,,
870,12,Sun,November 21,4:00PM ET,L,False,2-8,False,Los Angeles Rams,6.0,10.0,16.0,273.0,159.0,114.0,1.0,12.0,282.0,193.0,89.0,1.0,1993,,,
871,13,Sun,November 28,1:00PM ET,L,False,2-9,True,Philadelphia Eagles,14.0,17.0,19.0,349.0,252.0,97.0,3.0,19.0,268.0,164.0,104.0,,1993,,,
872,14,Sun,December 5,1:00PM ET,W,False,3-9,False,Tampa Bay Buccaneers,23.0,17.0,10.0,238.0,63.0,175.0,1.0,18.0,307.0,163.0,144.0,3.0,1993,,,
