GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
199106CLTPIT,1991,06,Sun,CLT,3.0,21.0,PIT,15.0,189.0,147.0,42.0,2.0,17.0,292.0,172.0,120.0,3.0
199106NYGCRD,1991,06,Sun,NYG,20.0,9.0,CRD,19.0,368.0,200.0,168.0,1.0,21.0,307.0,214.0,93.0,2.0
199106GNBDAL,1991,06,Sun,GNB,17.0,20.0,DAL,15.0,259.0,199.0,60.0,3.0,25.0,411.0,287.0,124.0,
199106OTIDEN,1991,06,Sun,OTI,42.0,14.0,DEN,17.0,378.0,327.0,51.0,2.0,23.0,363.0,272.0,91.0,3.0
199106DETMIN,1991,06,Sun,DET,24.0,20.0,MIN,25.0,400.0,276.0,124.0,1.0,15.0,202.0,105.0,97.0,
199106NWEMIA,1991,06,Sun,NWE,10.0,20.0,MIA,14.0,195.0,140.0,55.0,2.0,19.0,370.0,314.0,56.0,2.0
199106TAMPHI,1991,06,Sun,TAM,14.0,13.0,PHI,12.0,193.0,133.0,60.0,6.0,12.0,171.0,54.0,117.0,4.0
199106RAISDG,1991,06,Sun,RAI,13.0,21.0,SDG,16.0,277.0,178.0,99.0,3.0,17.0,258.0,100.0,158.0,
199107SFOATL,1991,07,Sun,SFO,34.0,39.0,ATL,24.0,437.0,343.0,94.0,4.0,19.0,368.0,208.0,160.0,
199107BUFCLT,1991,07,Sun,BUF,42.0,6.0,CLT,23.0,396.0,120.0,276.0,2.0,20.0,240.0,174.0,66.0,3.0
199107DALCIN,1991,07,Sun,DAL,35.0,23.0,CIN,19.0,376.0,264.0,112.0,2.0,17.0,352.0,178.0,174.0,3.0
199107WASCLE,1991,07,Sun,WAS,42.0,17.0,CLE,23.0,398.0,190.0,208.0,1.0,17.0,389.0,301.0,88.0,2.0
199107MINCRD,1991,07,Sun,MIN,34.0,7.0,CRD,25.0,385.0,254.0,131.0,,17.0,254.0,204.0,50.0,1.0
199107KANMIA,1991,07,Sun,KAN,42.0,7.0,MIA,25.0,452.0,231.0,221.0,,19.0,345.0,253.0,92.0,2.0
199107PHINOR,1991,07,Sun,PHI,6.0,13.0,NOR,11.0,204.0,151.0,53.0,6.0,10.0,162.0,98.0,64.0,2.0
199107PITNYG,1991,07,Mon,PIT,20.0,23.0,NYG,20.0,377.0,229.0,148.0,1.0,17.0,311.0,114.0,197.0,
199107NYJOTI,1991,07,Sun,NYJ,20.0,23.0,OTI,21.0,279.0,236.0,43.0,1.0,25.0,436.0,409.0,27.0,3.0
199107SEARAI,1991,07,Sun,SEA,20.0,23.0,RAI,12.0,264.0,145.0,119.0,3.0,25.0,420.0,274.0,146.0,5.0
199107RAMSDG,1991,07,Sun,RAM,30.0,24.0,SDG,21.0,284.0,204.0,80.0,,17.0,387.0,298.0,89.0,1.0
199108CRDATL,1991,08,Sun,CRD,16.0,10.0,ATL,16.0,266.0,98.0,168.0,2.0,15.0,318.0,211.0,107.0,5.0
199108BUFCIN,1991,08,Mon,BUF,35.0,16.0,CIN,19.0,487.0,392.0,95.0,3.0,24.0,411.0,224.0,187.0,2.0
199108GNBCHI,1991,08,Thu,GNB,0.0,10.0,CHI,5.0,141.0,50.0,91.0,2.0,18.0,298.0,137.0,161.0,2.0
199108SDGCLE,1991,08,Sun,SDG,24.0,30.0,CLE,29.0,437.0,305.0,132.0,3.0,17.0,364.0,294.0,70.0,
199108CLTNYJ,1991,08,Sun,CLT,6.0,17.0,NYJ,11.0,170.0,79.0,91.0,1.0,19.0,331.0,193.0,138.0,1.0
199108DENKAN,1991,08,Sun,DEN,19.0,16.0,KAN,14.0,324.0,229.0,95.0,,22.0,328.0,209.0,119.0,
199108SFODET,1991,08,Sun,SFO,35.0,3.0,DET,29.0,505.0,272.0,233.0,1.0,10.0,207.0,183.0,24.0,2.0
199108MIAOTI,1991,08,Sun,MIA,13.0,17.0,OTI,16.0,275.0,218.0,57.0,5.0,23.0,282.0,162.0,120.0,4.0
199108NWEMIN,1991,08,Sun,NWE,26.0,23.0,MIN,20.0,399.0,302.0,97.0,2.0,29.0,444.0,303.0,141.0,2.0
199108NORTAM,1991,08,Sun,NOR,23.0,7.0,TAM,17.0,284.0,205.0,79.0,2.0,12.0,219.0,173.0,46.0,3.0
199108PITSEA,1991,08,Sun,PIT,7.0,27.0,SEA,12.0,240.0,162.0,78.0,3.0,18.0,324.0,259.0,65.0,
199108RAIRAM,1991,08,Sun,RAI,20.0,17.0,RAM,18.0,339.0,255.0,84.0,2.0,21.0,347.0,294.0,53.0,3.0
199109ATLRAM,1991,09,Sun,ATL,31.0,14.0,RAM,16.0,399.0,278.0,121.0,1.0,13.0,209.0,109.0,100.0,1.0
199109NORCHI,1991,09,Sun,NOR,17.0,20.0,CHI,13.0,313.0,262.0,51.0,3.0,11.0,178.0,36.0,142.0,2.0
199109OTICIN,1991,09,Sun,OTI,35.0,3.0,CIN,26.0,486.0,376.0,110.0,3.0,8.0,183.0,146.0,37.0,3.0
199109CLEPIT,1991,09,Sun,CLE,17.0,14.0,PIT,19.0,262.0,179.0,83.0,,18.0,282.0,207.0,75.0,2.0
199109CRDMIN,1991,09,Sun,CRD,0.0,28.0,MIN,7.0,158.0,122.0,36.0,3.0,23.0,354.0,142.0,212.0,1.0
199109DETDAL,1991,09,Sun,DET,34.0,10.0,DAL,13.0,208.0,136.0,72.0,,22.0,415.0,341.0,74.0,4.0
199109NWEDEN,1991,09,Sun,NWE,6.0,9.0,DEN,15.0,287.0,146.0,141.0,,14.0,243.0,141.0,102.0,1.0
199109TAMGNB,1991,09,Sun,TAM,0.0,27.0,GNB,12.0,170.0,135.0,35.0,8.0,13.0,244.0,185.0,59.0,2.0
199109KANRAI,1991,09,Mon,KAN,24.0,21.0,RAI,19.0,267.0,148.0,119.0,1.0,15.0,322.0,249.0,73.0,3.0
199109NYGWAS,1991,09,Sun,NYG,13.0,17.0,WAS,15.0,271.0,137.0,134.0,1.0,16.0,254.0,159.0,95.0,1.0
199109PHISFO,1991,09,Sun,PHI,7.0,23.0,SFO,16.0,235.0,206.0,29.0,5.0,14.0,222.0,85.0,137.0,1.0
199109SEASDG,1991,09,Sun,SEA,20.0,9.0,SDG,15.0,202.0,127.0,75.0,2.0,19.0,320.0,192.0,128.0,
199110ATLSFO,1991,10,Sun,ATL,17.0,14.0,SFO,11.0,202.0,127.0,75.0,1.0,19.0,396.0,267.0,129.0,3.0
199110BUFNWE,1991,10,Sun,BUF,22.0,17.0,NWE,20.0,388.0,235.0,153.0,4.0,17.0,265.0,143.0,122.0,3.0
199110CHIDET,1991,10,Sun,CHI,20.0,10.0,DET,16.0,291.0,187.0,104.0,1.0,16.0,275.0,203.0,72.0,3.0
199110CINCLE,1991,10,Sun,CIN,23.0,21.0,CLE,19.0,347.0,185.0,162.0,1.0,22.0,363.0,280.0,83.0,1.0
199110CLTMIA,1991,10,Sun,CLT,6.0,10.0,MIA,15.0,278.0,183.0,95.0,2.0,15.0,298.0,231.0,67.0,
199110DALCRD,1991,10,Sun,DAL,27.0,7.0,CRD,22.0,286.0,165.0,121.0,2.0,16.0,239.0,130.0,109.0,3.0
199110DENPIT,1991,10,Sun,DEN,20.0,13.0,PIT,17.0,274.0,130.0,144.0,2.0,19.0,309.0,163.0,146.0,1.0
199110NYJGNB,1991,10,Sun,NYJ,19.0,16.0,GNB,17.0,293.0,172.0,121.0,1.0,15.0,262.0,171.0,91.0,3.0
199110MINTAM,1991,10,Sun,MIN,28.0,13.0,TAM,18.0,315.0,153.0,162.0,,16.0,231.0,105.0,126.0,5.0
199110RAMNOR,1991,10,Sun,RAM,17.0,24.0,NOR,16.0,381.0,326.0,55.0,5.0,19.0,359.0,269.0,90.0,1.0
199110PHINYG,1991,10,Mon,PHI,30.0,7.0,NYG,19.0,359.0,222.0,137.0,,9.0,187.0,134.0,53.0,1.0
199110WASOTI,1991,10,Sun,WAS,16.0,13.0,OTI,19.0,349.0,195.0,154.0,4.0,16.0,267.0,242.0,25.0,3.0
199111WASATL,1991,11,Sun,WAS,56.0,17.0,ATL,20.0,559.0,451.0,108.0,,12.0,271.0,209.0,62.0,6.0
199111GNBBUF,1991,11,Sun,GNB,24.0,34.0,BUF,23.0,381.0,297.0,84.0,2.0,27.0,370.0,223.0,147.0,
199111MINCHI,1991,11,Mon,MIN,17.0,34.0,CHI,15.0,255.0,168.0,87.0,1.0,28.0,358.0,180.0,178.0,2.0
199111CINPIT,1991,11,Sun,CIN,27.0,33.0,PIT,25.0,406.0,336.0,70.0,3.0,18.0,352.0,294.0,58.0,
199111CLEPHI,1991,11,Sun,CLE,30.0,32.0,PHI,16.0,258.0,233.0,25.0,2.0,24.0,418.0,321.0,97.0,1.0
199111NYJCLT,1991,11,Sun,NYJ,27.0,28.0,CLT,24.0,436.0,318.0,118.0,1.0,16.0,282.0,239.0,43.0,3.0
199111CRDNYG,1991,11,Sun,CRD,14.0,21.0,NYG,14.0,244.0,189.0,55.0,2.0,17.0,290.0,110.0,180.0,1.0
199111OTIDAL,1991,11,Sun,OTI,26.0,23.0,DAL,33.0,583.0,425.0,158.0,1.0,21.0,291.0,241.0,50.0,1.0
199111DENRAI,1991,11,Sun,DEN,16.0,17.0,RAI,23.0,383.0,183.0,200.0,3.0,13.0,244.0,126.0,118.0,
199111TAMDET,1991,11,Sun,TAM,30.0,21.0,DET,19.0,346.0,165.0,181.0,1.0,18.0,345.0,226.0,119.0,4.0
199111RAMKAN,1991,11,Sun,RAM,20.0,27.0,KAN,25.0,430.0,319.0,111.0,4.0,22.0,354.0,190.0,164.0,
199111MIANWE,1991,11,Sun,MIA,30.0,20.0,NWE,20.0,324.0,255.0,69.0,1.0,18.0,323.0,239.0,84.0,1.0
199111NORSFO,1991,11,Sun,NOR,10.0,3.0,SFO,10.0,191.0,109.0,82.0,1.0,15.0,216.0,102.0,114.0,3.0
199111SDGSEA,1991,11,Sun,SDG,17.0,14.0,SEA,16.0,315.0,213.0,102.0,,18.0,387.0,350.0,37.0,3.0
199112ATLTAM,1991,12,Sun,ATL,43.0,7.0,TAM,20.0,358.0,226.0,132.0,,15.0,249.0,207.0,42.0,3.0
199112MIABUF,1991,12,Mon,MIA,27.0,41.0,BUF,25.0,392.0,317.0,75.0,5.0,27.0,433.0,171.0,262.0,
199112CLTCHI,1991,12,Sun,CLT,17.0,31.0,CHI,14.0,251.0,140.0,111.0,,25.0,448.0,273.0,175.0,2.0
199112PHICIN,1991,12,Sun,PHI,17.0,10.0,CIN,17.0,265.0,195.0,70.0,2.0,17.0,198.0,124.0,74.0,4.0
199112OTICLE,1991,12,Sun,OTI,28.0,24.0,CLE,25.0,440.0,395.0,45.0,4.0,17.0,311.0,262.0,49.0,1.0
199112SFOCRD,1991,12,Sun,SFO,14.0,10.0,CRD,22.0,257.0,169.0,88.0,1.0,13.0,176.0,112.0,64.0,
199112NYGDAL,1991,12,Sun,NYG,22.0,9.0,DAL,21.0,315.0,177.0,138.0,1.0,14.0,243.0,142.0,101.0,2.0
199112KANDEN,1991,12,Sun,KAN,20.0,24.0,DEN,21.0,417.0,292.0,125.0,4.0,14.0,259.0,87.0,172.0,
199112DETRAM,1991,12,Sun,DET,21.0,10.0,RAM,16.0,249.0,181.0,68.0,,18.0,334.0,308.0,26.0,2.0
199112GNBMIN,1991,12,Sun,GNB,21.0,35.0,MIN,18.0,300.0,271.0,29.0,2.0,32.0,443.0,212.0,231.0,1.0
199112SDGNOR,1991,12,Sun,SDG,24.0,21.0,NOR,15.0,305.0,159.0,146.0,2.0,17.0,285.0,193.0,92.0,4.0
199112NWENYJ,1991,12,Sun,NWE,21.0,28.0,NYJ,24.0,426.0,351.0,75.0,4.0,25.0,422.0,309.0,113.0,2.0
199112PITWAS,1991,12,Sun,PIT,14.0,41.0,WAS,16.0,282.0,241.0,41.0,2.0,23.0,462.0,365.0,97.0,
199112RAISEA,1991,12,Sun,RAI,31.0,7.0,SEA,20.0,342.0,226.0,116.0,1.0,13.0,185.0,162.0,23.0,1.0
199113NORATL,1991,13,Sun,NOR,20.0,23.0,ATL,20.0,419.0,255.0,164.0,3.0,12.0,331.0,240.0,91.0,4.0
199113NWEBUF,1991,13,Sun,NWE,16.0,13.0,BUF,18.0,312.0,230.0,82.0,2.0,20.0,308.0,168.0,140.0,5.0
199113CHIMIA,1991,13,Sun,CHI,13.0,16.0,MIA,23.0,328.0,204.0,124.0,1.0,17.0,275.0,172.0,103.0,3.0
199113CINRAI,1991,13,Sun,CIN,14.0,38.0,RAI,21.0,279.0,114.0,165.0,5.0,14.0,176.0,19.0,157.0,1.0
199113CLEKAN,1991,13,Sun,CLE,20.0,15.0,KAN,9.0,281.0,158.0,123.0,2.0,21.0,389.0,311.0,78.0,5.0
199113GNBCLT,1991,13,Sun,GNB,14.0,10.0,CLT,11.0,192.0,28.0,164.0,3.0,16.0,189.0,117.0,72.0,2.0
199113CRDPHI,1991,13,Sun,CRD,14.0,34.0,PHI,14.0,236.0,168.0,68.0,7.0,16.0,289.0,154.0,135.0,3.0
199113WASDAL,1991,13,Sun,WAS,21.0,24.0,DAL,15.0,262.0,212.0,50.0,1.0,23.0,399.0,277.0,122.0,1.0
199113SEADEN,1991,13,Sun,SEA,13.0,10.0,DEN,11.0,199.0,53.0,146.0,4.0,12.0,210.0,112.0,98.0,4.0
199113MINDET,1991,13,Sun,MIN,14.0,34.0,DET,20.0,320.0,230.0,90.0,6.0,20.0,383.0,116.0,267.0,
199113TAMNYG,1991,13,Sun,TAM,14.0,21.0,NYG,13.0,227.0,88.0,139.0,2.0,15.0,236.0,158.0,78.0,
199113NYJSDG,1991,13,Sun,NYJ,24.0,3.0,SDG,21.0,314.0,176.0,138.0,1.0,18.0,291.0,105.0,186.0,4.0
199113PITOTI,1991,13,Sun,PIT,26.0,14.0,OTI,16.0,294.0,155.0,139.0,2.0,21.0,331.0,307.0,24.0,6.0
199113RAMSFO,1991,13,Mon,RAM,10.0,33.0,SFO,18.0,320.0,285.0,35.0,2.0,23.0,387.0,306.0,81.0,1.0
199114ATLGNB,1991,14,Sun,ATL,35.0,31.0,GNB,23.0,352.0,273.0,79.0,1.0,22.0,393.0,261.0,132.0,2.0
199114BUFNYJ,1991,14,Sun,BUF,24.0,13.0,NYJ,24.0,394.0,242.0,152.0,4.0,20.0,293.0,172.0,121.0,3.0
199114DETCHI,1991,14,Thu,DET,16.0,6.0,CHI,11.0,208.0,108.0,100.0,2.0,18.0,319.0,231.0,88.0,6.0
199114CINNYG,1991,14,Sun,CIN,27.0,24.0,NYG,15.0,251.0,204.0,47.0,,22.0,347.0,278.0,69.0,1.0
199114CLTCLE,1991,14,Sun,CLT,0.0,31.0,CLE,11.0,171.0,28.0,143.0,4.0,19.0,315.0,177.0,138.0,
199114DALPIT,1991,14,Thu,DAL,20.0,10.0,PIT,20.0,297.0,181.0,116.0,,17.0,199.0,134.0,65.0,1.0
199114DENNWE,1991,14,Sun,DEN,20.0,3.0,NWE,19.0,325.0,209.0,116.0,1.0,14.0,252.0,202.0,50.0,4.0
199114SEAKAN,1991,14,Sun,SEA,6.0,19.0,KAN,13.0,273.0,226.0,47.0,2.0,21.0,311.0,154.0,157.0,
199114MIATAM,1991,14,Sun,MIA,33.0,14.0,TAM,25.0,468.0,297.0,171.0,1.0,19.0,258.0,199.0,59.0,2.0
199114SFONOR,1991,14,Sun,SFO,38.0,24.0,NOR,22.0,383.0,343.0,40.0,2.0,22.0,415.0,317.0,98.0,3.0
199114OTIPHI,1991,14,Mon,OTI,6.0,13.0,PHI,15.0,247.0,226.0,21.0,5.0,14.0,240.0,146.0,94.0,1.0
199114SDGRAI,1991,14,Sun,SDG,7.0,9.0,RAI,12.0,199.0,124.0,75.0,3.0,14.0,283.0,122.0,161.0,3.0
199114RAMWAS,1991,14,Sun,RAM,6.0,27.0,WAS,16.0,278.0,181.0,97.0,1.0,15.0,353.0,269.0,84.0,1.0
199115RAMATL,1991,15,Sun,RAM,14.0,31.0,ATL,15.0,274.0,165.0,109.0,2.0,21.0,359.0,275.0,84.0,1.0
199115RAIBUF,1991,15,Sun,RAI,27.0,30.0,BUF,18.0,386.0,250.0,136.0,3.0,25.0,409.0,330.0,79.0,1.0
199115CHIGNB,1991,15,Sun,CHI,27.0,13.0,GNB,22.0,296.0,195.0,101.0,2.0,17.0,261.0,199.0,62.0,2.0
199115MIACIN,1991,15,Mon,MIA,37.0,13.0,CIN,21.0,358.0,266.0,92.0,,19.0,355.0,196.0,159.0,2.0
199115CLEDEN,1991,15,Sun,CLE,7.0,17.0,DEN,9.0,181.0,80.0,101.0,1.0,17.0,290.0,200.0,90.0,1.0
199115NWECLT,1991,15,Sun,NWE,23.0,17.0,CLT,22.0,400.0,277.0,123.0,3.0,13.0,202.0,147.0,55.0,
199115CRDWAS,1991,15,Sun,CRD,14.0,20.0,WAS,11.0,194.0,128.0,66.0,2.0,21.0,384.0,249.0,135.0,1.0
199115DALNOR,1991,15,Sun,DAL,23.0,14.0,NOR,20.0,301.0,184.0,117.0,,22.0,328.0,229.0,99.0,1.0
199115DETNYJ,1991,15,Sun,DET,34.0,20.0,NYJ,15.0,336.0,235.0,101.0,1.0,19.0,286.0,154.0,132.0,5.0
199115KANSDG,1991,15,Sun,KAN,20.0,17.0,SDG,21.0,349.0,245.0,104.0,2.0,23.0,366.0,208.0,158.0,2.0
199115TAMMIN,1991,15,Sun,TAM,24.0,26.0,MIN,20.0,373.0,328.0,45.0,,22.0,436.0,140.0,296.0,
199115NYGPHI,1991,15,Sun,NYG,14.0,19.0,PHI,10.0,151.0,84.0,67.0,3.0,20.0,324.0,173.0,151.0,2.0
199115OTIPIT,1991,15,Sun,OTI,31.0,6.0,PIT,23.0,350.0,233.0,117.0,2.0,14.0,232.0,147.0,85.0,4.0
199115SEASFO,1991,15,Sun,SEA,22.0,24.0,SFO,17.0,278.0,128.0,150.0,2.0,19.0,329.0,261.0,68.0,5.0
199116ATLSEA,1991,16,Sun,ATL,26.0,13.0,SEA,14.0,271.0,140.0,131.0,1.0,14.0,235.0,202.0,33.0,3.0
199116CLTBUF,1991,16,Sun,CLT,7.0,35.0,BUF,18.0,328.0,195.0,133.0,3.0,22.0,315.0,159.0,156.0,
199116CHITAM,1991,16,Sat,CHI,27.0,0.0,TAM,23.0,254.0,72.0,182.0,,7.0,106.0,54.0,52.0,4.0
199116PITCIN,1991,16,Sun,PIT,17.0,10.0,CIN,18.0,326.0,177.0,149.0,5.0,13.0,195.0,120.0,75.0,2.0
199116CLEOTI,1991,16,Sun,CLE,14.0,17.0,OTI,22.0,340.0,239.0,101.0,1.0,20.0,330.0,247.0,83.0,1.0
199116DENCRD,1991,16,Sun,DEN,24.0,19.0,CRD,22.0,365.0,243.0,122.0,3.0,13.0,231.0,158.0,73.0,
199116PHIDAL,1991,16,Sun,PHI,13.0,25.0,DAL,16.0,240.0,129.0,111.0,2.0,11.0,210.0,138.0,72.0,
199116GNBDET,1991,16,Sun,GNB,17.0,21.0,DET,19.0,367.0,207.0,160.0,2.0,14.0,206.0,112.0,94.0,2.0
199116SFOKAN,1991,16,Sat,SFO,28.0,14.0,KAN,24.0,408.0,231.0,177.0,1.0,17.0,310.0,173.0,137.0,2.0
199116SDGMIA,1991,16,Sun,SDG,38.0,30.0,MIA,20.0,368.0,170.0,198.0,,23.0,348.0,273.0,75.0,2.0
199116MINRAM,1991,16,Sun,MIN,20.0,14.0,RAM,20.0,263.0,141.0,122.0,,21.0,317.0,254.0,63.0,5.0
199116NORRAI,1991,16,Mon,NOR,27.0,0.0,RAI,26.0,475.0,314.0,161.0,1.0,6.0,117.0,46.0,71.0,2.0
199116NYJNWE,1991,16,Sun,NYJ,3.0,6.0,NWE,18.0,268.0,159.0,109.0,1.0,14.0,226.0,100.0,126.0,3.0
199116WASNYG,1991,16,Sun,WAS,34.0,17.0,NYG,18.0,415.0,264.0,151.0,2.0,20.0,337.0,259.0,78.0,3.0
199117DALATL,1991,17,Sun,DAL,31.0,27.0,ATL,24.0,391.0,228.0,163.0,4.0,17.0,403.0,316.0,87.0,1.0
199117BUFDET,1991,17,Sun,BUF,14.0,17.0,DET,14.0,275.0,124.0,151.0,1.0,22.0,356.0,245.0,111.0,3.0
199117SFOCHI,1991,17,Mon,SFO,52.0,14.0,CHI,30.0,486.0,371.0,115.0,1.0,21.0,404.0,309.0,95.0,3.0
199117CINNWE,1991,17,Sun,CIN,29.0,7.0,NWE,22.0,443.0,360.0,83.0,2.0,14.0,308.0,255.0,53.0,5.0
199117PITCLE,1991,17,Sun,PIT,17.0,10.0,CLE,12.0,225.0,87.0,138.0,,26.0,401.0,315.0,86.0,5.0
199117TAMCLT,1991,17,Sun,TAM,17.0,3.0,CLT,18.0,300.0,168.0,132.0,4.0,12.0,230.0,166.0,64.0,3.0
199117CRDNOR,1991,17,Sun,CRD,3.0,27.0,NOR,18.0,245.0,173.0,72.0,7.0,12.0,190.0,95.0,95.0,1.0
199117SDGDEN,1991,17,Sun,SDG,14.0,17.0,DEN,13.0,221.0,107.0,114.0,4.0,21.0,311.0,166.0,145.0,1.0
199117MINGNB,1991,17,Sat,MIN,7.0,27.0,GNB,12.0,272.0,225.0,47.0,3.0,16.0,188.0,80.0,108.0,
199117RAIKAN,1991,17,Sun,RAI,21.0,27.0,KAN,17.0,313.0,243.0,70.0,,30.0,468.0,262.0,206.0,
199117MIANYJ,1991,17,Sun,MIA,20.0,23.0,NYJ,22.0,333.0,287.0,46.0,1.0,23.0,359.0,128.0,231.0,1.0
199117NYGOTI,1991,17,Sat,NYG,24.0,20.0,OTI,21.0,383.0,190.0,193.0,1.0,23.0,345.0,222.0,123.0,
199117PHIWAS,1991,17,Sun,PHI,24.0,22.0,WAS,14.0,207.0,157.0,50.0,3.0,18.0,287.0,200.0,87.0,1.0
199117SEARAM,1991,17,Sun,SEA,23.0,9.0,RAM,13.0,253.0,156.0,97.0,3.0,12.0,227.0,131.0,96.0,3.0
1991CCBUFDEN,1991,CC,Sun,BUF,10.0,7.0,DEN,12.0,213.0,109.0,104.0,2.0,20.0,304.0,223.0,81.0,2.0
1991CCWASDET,1991,CC,Sun,WAS,41.0,10.0,DET,17.0,345.0,228.0,117.0,,20.0,304.0,232.0,72.0,3.0
1991DIWASATL,1991,DI,Sat,WAS,24.0,7.0,ATL,22.0,332.0,170.0,162.0,1.0,12.0,193.0,150.0,43.0,6.0
1991DIBUFKAN,1991,DI,Sun,BUF,37.0,14.0,KAN,29.0,448.0,268.0,180.0,3.0,14.0,213.0,136.0,77.0,4.0
1991DIDETDAL,1991,DI,Sun,DET,38.0,6.0,DAL,23.0,421.0,337.0,84.0,,16.0,276.0,179.0,97.0,4.0
1991DIDENOTI,1991,DI,Sat,DEN,26.0,24.0,OTI,26.0,418.0,267.0,151.0,1.0,23.0,422.0,325.0,97.0,1.0
1991SB--,1991,SB,Sun,BUF,24.0,37.0,WAS,25.0,283.0,240.0,43.0,5.0,24.0,417.0,292.0,125.0,1.0
1991WCNORATL,1991,WC,Sat,NOR,20.0,27.0,ATL,23.0,330.0,265.0,65.0,3.0,20.0,334.0,255.0,79.0,2.0
1991WCCHIDAL,1991,WC,Sun,CHI,13.0,17.0,DAL,26.0,372.0,222.0,150.0,3.0,15.0,288.0,180.0,108.0,
1991WCKANRAI,1991,WC,Sat,KAN,10.0,6.0,RAI,16.0,204.0,73.0,131.0,2.0,16.0,276.0,124.0,152.0,6.0
1991WCOTINYJ,1991,WC,Sun,OTI,17.0,10.0,NYJ,21.0,303.0,232.0,71.0,2.0,18.0,285.0,214.0,71.0,3.0
199201ATLNYJ,1992,01,Sun,ATL,20.0,17.0,NYJ,17.0,306.0,189.0,117.0,,21.0,411.0,343.0,68.0,2.0
199201BUFRAM,1992,01,Sun,BUF,40.0,7.0,RAM,23.0,363.0,156.0,207.0,1.0,15.0,215.0,149.0,66.0,4.0
199201CHIDET,1992,01,Sun,CHI,27.0,24.0,DET,21.0,367.0,227.0,140.0,,17.0,353.0,232.0,121.0,1.0
199201SEACIN,1992,01,Sun,SEA,3.0,21.0,CIN,18.0,202.0,110.0,92.0,2.0,18.0,269.0,102.0,167.0,2.0
199201CLTCLE,1992,01,Sun,CLT,14.0,3.0,CLE,15.0,236.0,172.0,64.0,2.0,13.0,145.0,103.0,42.0,2.0
199201TAMCRD,1992,01,Sun,TAM,23.0,7.0,CRD,17.0,268.0,140.0,128.0,,14.0,181.0,120.0,61.0,3.0
199201DALWAS,1992,01,Mon,DAL,23.0,10.0,WAS,23.0,391.0,216.0,175.0,2.0,17.0,260.0,185.0,75.0,1.0
199201DENRAI,1992,01,Sun,DEN,17.0,13.0,RAI,12.0,200.0,153.0,47.0,3.0,20.0,313.0,161.0,152.0,5.0
199201GNBMIN,1992,01,Sun,GNB,20.0,23.0,MIN,18.0,271.0,155.0,116.0,3.0,18.0,425.0,248.0,177.0,3.0
199201SDGKAN,1992,01,Sun,SDG,10.0,24.0,KAN,13.0,155.0,67.0,88.0,3.0,14.0,188.0,127.0,61.0,1.0
199201PHINOR,1992,01,Sun,PHI,15.0,13.0,NOR,21.0,320.0,136.0,184.0,4.0,8.0,202.0,147.0,55.0,2.0
199201NYGSFO,1992,01,Sun,NYG,14.0,31.0,SFO,21.0,315.0,196.0,119.0,2.0,27.0,384.0,212.0,172.0,1.0
199201OTIPIT,1992,01,Sun,OTI,24.0,29.0,PIT,24.0,434.0,330.0,104.0,5.0,19.0,381.0,245.0,136.0,2.0
199202WASATL,1992,02,Sun,WAS,24.0,17.0,ATL,24.0,343.0,169.0,174.0,2.0,7.0,266.0,232.0,34.0,1.0
199202SFOBUF,1992,02,Sun,SFO,31.0,34.0,BUF,26.0,598.0,439.0,159.0,3.0,25.0,488.0,381.0,107.0,3.0
199202NORCHI,1992,02,Sun,NOR,28.0,6.0,CHI,15.0,345.0,251.0,94.0,2.0,19.0,381.0,240.0,141.0,3.0
199202CINRAI,1992,02,Sun,CIN,24.0,21.0,RAI,19.0,332.0,154.0,178.0,,22.0,454.0,367.0,87.0,3.0
199202CLEMIA,1992,02,Mon,CLE,23.0,27.0,MIA,17.0,322.0,211.0,111.0,,24.0,401.0,300.0,101.0,1.0
199202CLTOTI,1992,02,Sun,CLT,10.0,20.0,OTI,14.0,162.0,106.0,56.0,1.0,23.0,419.0,350.0,69.0,
199202CRDPHI,1992,02,Sun,CRD,14.0,31.0,PHI,14.0,239.0,185.0,54.0,1.0,21.0,365.0,235.0,130.0,2.0
199202NYGDAL,1992,02,Sun,NYG,28.0,34.0,DAL,22.0,331.0,264.0,67.0,1.0,20.0,327.0,229.0,98.0,
199202DENSDG,1992,02,Sun,DEN,21.0,13.0,SDG,12.0,226.0,162.0,64.0,1.0,27.0,355.0,187.0,168.0,2.0
199202DETMIN,1992,02,Sun,DET,31.0,17.0,MIN,12.0,169.0,96.0,73.0,1.0,20.0,270.0,175.0,95.0,4.0
199202TAMGNB,1992,02,Sun,TAM,31.0,3.0,GNB,21.0,395.0,333.0,62.0,1.0,16.0,215.0,106.0,109.0,3.0
199202KANSEA,1992,02,Sun,KAN,26.0,7.0,SEA,16.0,321.0,206.0,115.0,1.0,11.0,189.0,98.0,91.0,4.0
199202RAMNWE,1992,02,Sun,RAM,14.0,0.0,NWE,13.0,240.0,119.0,121.0,,14.0,227.0,109.0,118.0,5.0
199202PITNYJ,1992,02,Sun,PIT,27.0,10.0,NYJ,17.0,370.0,155.0,215.0,5.0,12.0,239.0,129.0,110.0,7.0
199203ATLNOR,1992,03,Sun,ATL,7.0,10.0,NOR,19.0,278.0,181.0,97.0,2.0,13.0,229.0,108.0,121.0,
