,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2073,51,Ed Toner,44.0,26.0,RB,9,0.0,240.0,6-0,Boston Col.,3/22/1968,2,0.0,,1994,
2074,52,Shannon Baker,84.0,23.0,WR,4,0.0,185.0,5-9,Florida St.,7/20/1971,Rook,0.0,Atlanta Falcons / 8th / 205th pick / 1993,1994,
2075,53,Garry Howe,72.0,26.0,NT,1,0.0,298.0,6-1,"Colorado,Drake",6/20/1968,2,0.0,,1994,
2076,54,Aaron Bailey,80.0,23.0,WR,13,0.0,185.0,5-10,Louisville,10/24/1971,Rook,0.0,,1994,
2077,55,Charles Arbuckle,81.0,26.0,TE,7,1.0,248.0,6-3,UCLA,9/13/1968,2,0.0,New Orleans Saints / 5th / 125th pick / 1990,1994,
2078,56,Trev Alberts,51.0,24.0,LB,5,0.0,245.0,6-4,Nebraska,8/8/1970,Rook,0.0,Indianapolis Colts / 1st / 5th pick / 1994,1994,
2079,57,Team Total,,26.2,,16,,239.0,6-1.5,,,3.3,,,1994,
2080,0,Marshall Faulk,28.0,22.0,RB,16,16.0,211.0,5-10,San Diego St.,2/26/1973,1,13.0,Indianapolis Colts / 1st / 2nd pick / 1994,1995,
2081,1,Jim Harbaugh,4.0,32.0,QB,15,12.0,215.0,6-3,Michigan,12/23/1963,8,12.0,Chicago Bears / 1st / 26th pick / 1987,1995,
2082,2,Will Wolford,67.0,31.0,T,16,16.0,294.0,6-5,Vanderbilt,5/18/1964,9,11.0,Buffalo Bills / 1st / 20th pick / 1986,1995,
2083,3,Tony Bennett,56.0,28.0,DE,16,16.0,250.0,6-2,Mississippi,7/1/1967,5,9.0,Green Bay Packers / 1st / 18th pick / 1990,1995,
2084,4,Quentin Coryatt,55.0,25.0,LB,16,16.0,250.0,6-3,Texas A&M,8/1/1970,3,9.0,Indianapolis Colts / 1st / 2nd pick / 1992,1995,
2085,5,Jeff Herrod,54.0,29.0,LB,16,16.0,249.0,6-0,Mississippi,7/29/1966,7,8.0,Indianapolis Colts / 9th / 243rd pick / 1988,1995,
2086,6,Eugene Daniel,38.0,34.0,DB,16,16.0,178.0,5-11,LSU,5/4/1961,11,8.0,Indianapolis Colts / 8th / 205th pick / 1984,1995,
2087,7,Kirk Lowdermilk,63.0,32.0,C,16,16.0,269.0,6-3,Ohio St.,4/10/1963,10,8.0,Minnesota Vikings / 3rd / 59th pick / 1985,1995,
2088,8,Jason Mathews,74.0,24.0,T,16,16.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,1,8.0,Indianapolis Colts / 3rd / 67th pick / 1994,1995,
2089,9,Steve Grant,59.0,26.0,LB,15,15.0,240.0,6-0,West Virginia,12/23/1969,3,8.0,Indianapolis Colts / 10th / 253rd pick / 1992,1995,
2090,10,Tony McCoy,61.0,26.0,DT,16,16.0,289.0,6-1,Florida,6/10/1969,3,8.0,Indianapolis Colts / 4th / 105th pick / 1992,1995,
2091,11,Ray Buchanan,34.0,24.0,DB,16,16.0,186.0,5-9,Louisville,9/29/1971,2,8.0,Indianapolis Colts / 3rd / 65th pick / 1993,1995,
2092,12,Joe Staysniak,79.0,29.0,G,16,16.0,292.0,6-4,Ohio St.,12/8/1966,4,8.0,San Diego Chargers / 7th / 185th pick / 1990,1995,
2093,13,Sean Dawkins,87.0,24.0,WR,16,13.0,215.0,6-4,California,2/3/1971,2,8.0,Indianapolis Colts / 1st / 16th pick / 1993,1995,
2094,14,Ken Dilger,85.0,24.0,TE,16,13.0,250.0,6-5,Illinois,2/2/1971,Rook,7.0,Indianapolis Colts / 2nd / 48th pick / 1995,1995,
2095,15,Tony Siragusa,98.0,28.0,DT,14,14.0,330.0,6-3,Pittsburgh,5/14/1967,5,7.0,,1995,
2096,16,David Tate,49.0,31.0,DB,16,16.0,197.0,6-1,Colorado,11/22/1964,7,7.0,Chicago Bears / 8th / 208th pick / 1988,1995,
2097,17,Jason Belser,29.0,25.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,3,7.0,Indianapolis Colts / 8th / 197th pick / 1992,1995,
2098,18,Bernard Whittington,95.0,24.0,DE,16,13.0,290.0,6-5,Indiana,8/20/1971,1,7.0,,1995,
2099,19,Randy Dixon,69.0,30.0,G,12,9.0,305.0,6-3,Pittsburgh,3/12/1965,8,5.0,Indianapolis Colts / 4th / 85th pick / 1987,1995,
2100,20,Roosevelt Potts,42.0,24.0,RB,15,15.0,250.0,6-0,La-Monroe,1/8/1971,2,5.0,Indianapolis Colts / 2nd / 49th pick / 1993,1995,
2101,21,Floyd Turner,88.0,29.0,WR,14,12.0,192.0,5-11,Northwestern St. (LA),5/29/1966,6,5.0,New Orleans Saints / 6th / 159th pick / 1989,1995,
2102,22,Aaron Bailey,80.0,24.0,WR,15,3.0,185.0,5-10,Louisville,10/24/1971,1,5.0,,1995,
2103,23,Eric Mahlum,65.0,25.0,G,7,7.0,284.0,6-4,California,12/6/1970,1,4.0,Indianapolis Colts / 2nd / 32nd pick / 1994,1995,
2104,24,Cary Blanchard,14.0,27.0,K,12,0.0,227.0,6-1,Oklahoma St.,11/5/1968,3,3.0,,1995,
2105,25,Lamont Warren,21.0,22.0,RB,12,1.0,202.0,5-11,Colorado,1/4/1973,1,3.0,Indianapolis Colts / 6th / 164th pick / 1994,1995,
2106,26,Ashley Ambrose,33.0,25.0,DB,16,0.0,190.0,5-11,Miss. Valley St.,9/17/1970,3,2.0,Indianapolis Colts / 2nd / 29th pick / 1992,1995,
2107,27,Trev Alberts,51.0,25.0,LB,15,3.0,245.0,6-4,Nebraska,8/8/1970,1,2.0,Indianapolis Colts / 1st / 5th pick / 1994,1995,
2108,28,Ellis Johnson,62.0,22.0,DT,16,2.0,288.0,6-2,Florida,10/30/1973,Rook,2.0,Indianapolis Colts / 1st / 15th pick / 1995,1995,
2109,29,Derwin Gray,30.0,24.0,DB,16,0.0,198.0,5-11,BYU,4/9/1971,2,2.0,Indianapolis Colts / 4th / 92nd pick / 1993,1995,
2110,30,Chris Gardocki,17.0,25.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,4,2.0,Chicago Bears / 3rd / 78th pick / 1991,1995,
2111,31,Craig Erickson,7.0,26.0,QB,6,3.0,209.0,6-2,Miami (FL),5/17/1969,3,2.0,"Tampa Bay Buccaneers / 4th / 86th pick / 1992, Philadelphia Eagles / 5th / 131st pick / 1991",1995,
2112,32,Scott Radecic,97.0,33.0,LILB,13,0.0,243.0,6-3,Penn St.,6/14/1962,11,1.0,Kansas City Chiefs / 2nd / 34th pick / 1984,1995,
2113,33,Steve Morrison,92.0,24.0,LB,10,0.0,246.0,6-3,Michigan,12/28/1971,Rook,1.0,,1995,
2114,34,Brian Stablein,86.0,25.0,WR,15,0.0,193.0,6-1,Ohio St.,4/14/1970,Rook,1.0,Denver Broncos / 8th / 210th pick / 1993,1995,
2115,35,Glenell Sanders,58.0,29.0,LB,9,0.0,240.0,6-1,Louisiana Tech,11/4/1966,5,1.0,,1995,
2116,36,Paul Justin,11.0,27.0,QB,3,1.0,211.0,6-4,Arizona St.,5/19/1968,Rook,1.0,Chicago Bears / 7th / 190th pick / 1991,1995,
2117,37,Damon Watts,36.0,23.0,DB,13,0.0,180.0,5-10,Indiana,4/8/1972,1,1.0,,1995,
2118,38,Freddie Joe Nunn,93.0,33.0,DE,10,1.0,262.0,6-5,Mississippi,4/9/1962,10,1.0,St. Louis Cardinals / 1st / 18th pick / 1985,1995,
2119,39,Ray McElroy,40.0,23.0,DB,16,0.0,196.0,5-11,Eastern Illinois,7/31/1972,Rook,1.0,Indianapolis Colts / 4th / 114th pick / 1995,1995,
2120,40,Devon McDonald,57.0,26.0,LB,15,0.0,240.0,6-2,Notre Dame,11/8/1969,2,1.0,Indianapolis Colts / 4th / 107th pick / 1993,1995,
2121,41,Flipper Anderson,84.0,30.0,WR,2,2.0,175.0,6-0,UCLA,3/7/1965,7,1.0,Los Angeles Rams / 2nd / 46th pick / 1988,1995,
2122,42,Shawn Harper,75.0,27.0,T,8,0.0,290.0,6-3,Indiana,7/9/1968,Rook,1.0,Los Angeles Rams / 4th / 87th pick / 1992,1995,
2123,43,Kipp Vickers,71.0,26.0,T,9,0.0,300.0,6-2,Miami (FL),8/27/1969,Rook,1.0,,1995,
2124,44,Ben Bronson,18.0,23.0,WR,9,0.0,159.0,5-9,Baylor,9/9/1972,Rook,0.0,,1995,
2125,45,Charles Arbuckle,81.0,27.0,TE,3,3.0,248.0,6-3,UCLA,9/13/1968,3,0.0,New Orleans Saints / 5th / 125th pick / 1990,1995,
2126,46,Derek West,72.0,23.0,T,3,0.0,309.0,6-8,Colorado,3/28/1972,Rook,0.0,Indianapolis Colts / 5th / 149th pick / 1995,1995,
2127,47,Trevor Wilmot,96.0,23.0,LB,7,0.0,215.0,6-2,Indiana,10/30/1972,Rook,0.0,,1995,
2128,48,Bradford Banta,83.0,25.0,TE,16,2.0,253.0,6-6,USC,12/14/1970,1,0.0,Indianapolis Colts / 4th / 106th pick / 1994,1995,
2129,49,Ronald Humphrey,25.0,26.0,RB,11,0.0,211.0,5-10,Miss. Valley St.,3/3/1969,1,0.0,Indianapolis Colts / 8th / 212th pick / 1992,1995,
2130,50,Conrad Clarks,35.0,26.0,DB,6,0.0,200.0,5-10,La-Monroe,4/21/1969,Rook,0.0,,1995,
2131,51,Zack Crockett,32.0,23.0,FB,16,0.0,240.0,6-2,Florida St.,12/2/1972,Rook,0.0,Indianapolis Colts / 3rd / 79th pick / 1995,1995,
2132,52,Marcus Pollard,81.0,23.0,TE,8,0.0,248.0,6-3,Bradley,2/8/1972,Rook,0.0,,1995,
2133,53,Garin Patrick,64.0,24.0,C,5,0.0,269.0,6-3,Louisville,8/31/1971,Rook,0.0,,1995,
2134,54,Bobby Olive,16.0,26.0,WR,1,0.0,167.0,6-0,Ohio St.,4/22/1969,Rook,0.0,Kansas City Chiefs / 11th / 300th pick / 1991,1995,
2135,55,Thomas McLemore,81.0,25.0,TE,1,0.0,245.0,6-5,Southern,3/14/1970,3,0.0,Detroit Lions / 3rd / 81st pick / 1992,1995,
2136,56,Clif Groce,27.0,23.0,RB,1,0.0,245.0,5-11,Texas A&M,7/30/1972,Rook,0.0,,1995,
2137,57,Vince Workman,46.0,27.0,RB,1,0.0,215.0,5-10,Ohio St.,5/9/1968,6,0.0,Green Bay Packers / 5th / 127th pick / 1989,1995,
2138,58,Mike Cofer,3.0,31.0,K,4,0.0,195.0,6-1,North Carolina St.,2/19/1964,8,-1.0,,1995,
2139,59,Team Total,,26.2,,16,,234.6,6-1.5,,,3.0,,,1995,
2140,0,Jim Harbaugh,4.0,33.0,QB,14,14.0,215.0,6-3,Michigan,12/23/1963,9,10.0,Chicago Bears / 1st / 26th pick / 1987,1996,
2141,1,Marvin Harrison,88.0,24.0,WR,16,15.0,185.0,6-0,Syracuse,8/25/1972,Rook,8.0,Indianapolis Colts / 1st / 19th pick / 1996,1996,
2142,2,Jason Belser,29.0,26.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,4,8.0,Indianapolis Colts / 8th / 197th pick / 1992,1996,
2143,3,Marshall Faulk,28.0,23.0,RB,13,13.0,211.0,5-10,San Diego St.,2/26/1973,2,8.0,Indianapolis Colts / 1st / 2nd pick / 1994,1996,
2144,4,Kirk Lowdermilk,63.0,33.0,C,16,16.0,269.0,6-3,Ohio St.,4/10/1963,11,8.0,Minnesota Vikings / 3rd / 59th pick / 1985,1996,
2145,5,Jason Mathews,67.0,25.0,T,16,15.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,2,8.0,Indianapolis Colts / 3rd / 67th pick / 1994,1996,
2146,6,Doug Widell,64.0,30.0,G,16,16.0,289.0,6-4,Boston Col.,9/23/1966,7,8.0,Denver Broncos / 2nd / 41st pick / 1989,1996,
2147,7,Sean Dawkins,87.0,25.0,WR,15,14.0,215.0,6-4,California,2/3/1971,3,7.0,Indianapolis Colts / 1st / 16th pick / 1993,1996,
2148,8,Tony McCoy,61.0,27.0,DT,15,15.0,289.0,6-1,Florida,6/10/1969,4,7.0,Indianapolis Colts / 4th / 105th pick / 1992,1996,
2149,9,Bernard Whittington,95.0,25.0,DE,16,14.0,290.0,6-5,Indiana,8/20/1971,2,7.0,,1996,
2150,10,Tony Bennett,56.0,29.0,DE,14,13.0,250.0,6-2,Mississippi,7/1/1967,6,6.0,Green Bay Packers / 1st / 18th pick / 1990,1996,
2151,11,Cary Blanchard,14.0,28.0,K,16,0.0,227.0,6-1,Oklahoma St.,11/5/1968,4,6.0,,1996,
2152,12,Ray Buchanan,34.0,25.0,DB,13,13.0,186.0,5-9,Louisville,9/29/1971,3,6.0,Indianapolis Colts / 3rd / 65th pick / 1993,1996,
2153,13,Jeff Herrod,54.0,30.0,LB,14,14.0,249.0,6-0,Mississippi,7/29/1966,8,6.0,Indianapolis Colts / 9th / 243rd pick / 1988,1996,
2154,14,Steve Grant,59.0,27.0,LB,11,11.0,240.0,6-0,West Virginia,12/23/1969,4,5.0,Indianapolis Colts / 10th / 253rd pick / 1992,1996,
2155,15,Steve Morrison,52.0,25.0,LB,16,8.0,246.0,6-3,Michigan,12/28/1971,1,5.0,,1996,
2156,16,Eugene Daniel,38.0,35.0,DB,16,9.0,178.0,5-11,LSU,5/4/1961,12,5.0,Indianapolis Colts / 8th / 205th pick / 1984,1996,
2157,17,Ken Dilger,85.0,25.0,TE,16,16.0,250.0,6-5,Illinois,2/2/1971,1,5.0,Indianapolis Colts / 2nd / 48th pick / 1995,1996,
2158,18,Eric Mahlum,65.0,26.0,G,13,9.0,284.0,6-4,California,12/6/1970,2,5.0,Indianapolis Colts / 2nd / 32nd pick / 1994,1996,
2159,19,Tony Siragusa,98.0,29.0,DT,10,10.0,330.0,6-3,Pittsburgh,5/14/1967,6,5.0,,1996,
2160,20,Tony Mandarich,79.0,30.0,T,15,6.0,311.0,6-5,Michigan St.,9/23/1966,7,4.0,Green Bay Packers / 1st / 2nd pick / 1989,1996,
2161,21,Jay Leeuwenburg,58.0,27.0,G,15,7.0,294.0,6-3,Colorado,6/18/1969,4,4.0,Kansas City Chiefs / 9th / 244th pick / 1992,1996,
2162,22,David Tate,49.0,32.0,DB,10,10.0,197.0,6-1,Colorado,11/22/1964,8,4.0,Chicago Bears / 8th / 208th pick / 1988,1996,
2163,23,Aaron Bailey,80.0,25.0,WR,14,2.0,185.0,5-10,Louisville,10/24/1971,2,4.0,,1996,
2164,24,Chris Gardocki,17.0,26.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,5,3.0,Chicago Bears / 3rd / 78th pick / 1991,1996,
2165,25,Steve Martin,90.0,22.0,DT,14,5.0,320.0,6-4,Missouri,5/31/1974,Rook,3.0,Indianapolis Colts / 5th / 151st pick / 1996,1996,
2166,26,Dedric Mathis,26.0,23.0,DB,16,6.0,188.0,5-10,Houston,9/26/1973,Rook,3.0,Indianapolis Colts / 2nd / 51st pick / 1996,1996,
2167,27,Ray McElroy,40.0,24.0,DB,16,5.0,196.0,5-11,Eastern Illinois,7/31/1972,1,3.0,Indianapolis Colts / 4th / 114th pick / 1995,1996,
2168,28,Quentin Coryatt,55.0,26.0,LB,8,7.0,250.0,6-3,Texas A&M,8/1/1970,4,3.0,Indianapolis Colts / 1st / 2nd pick / 1992,1996,
2169,29,Lamont Warren,21.0,23.0,RB,13,3.0,202.0,5-11,Colorado,1/4/1973,2,3.0,Indianapolis Colts / 6th / 164th pick / 1994,1996,
2170,30,Ellis Johnson,62.0,23.0,DT,12,6.0,288.0,6-2,Florida,10/30/1973,1,3.0,Indianapolis Colts / 1st / 15th pick / 1995,1996,
2171,31,Troy Auzenne,75.0,27.0,T,12,5.0,293.0,6-7,California,6/26/1969,4,3.0,Chicago Bears / 2nd / 49th pick / 1992,1996,
2172,32,Kipp Vickers,71.0,27.0,T,10,6.0,300.0,6-2,Miami (FL),8/27/1969,1,3.0,,1996,
2173,33,Paul Justin,11.0,28.0,QB,8,2.0,211.0,6-4,Arizona St.,5/19/1968,1,3.0,Chicago Bears / 7th / 190th pick / 1991,1996,
2174,34,Trev Alberts,51.0,26.0,LB,9,4.0,245.0,6-4,Nebraska,8/8/1970,2,2.0,Indianapolis Colts / 1st / 5th pick / 1994,1996,
2175,35,Clif Groce,33.0,24.0,RB,15,8.0,245.0,5-11,Texas A&M,7/30/1972,1,2.0,,1996,
2176,36,Elijah Alexander,50.0,26.0,LB,14,3.0,233.0,6-2,Kansas St.,8/2/1970,4,2.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1996,
2177,37,Brian Stablein,86.0,26.0,WR,16,0.0,193.0,6-1,Ohio St.,4/14/1970,1,2.0,Denver Broncos / 8th / 210th pick / 1993,1996,
2178,38,Derrick Frazier,31.0,26.0,DB,6,4.0,178.0,5-11,Texas A&M,4/29/1970,2,2.0,Philadelphia Eagles / 3rd / 75th pick / 1993,1996,
2179,39,Richard Dent,96.0,36.0,DE,16,1.0,265.0,6-5,Tennessee St.,12/13/1960,13,2.0,Chicago Bears / 8th / 203rd pick / 1983,1996,
2180,40,Zack Crockett,32.0,24.0,FB,5,5.0,240.0,6-2,Florida St.,12/2/1972,1,2.0,Indianapolis Colts / 3rd / 79th pick / 1995,1996,
2181,41,Sammie Burroughs,53.0,23.0,LB,16,1.0,227.0,6-0,Portland St.,6/21/1973,Rook,2.0,,1996,
2182,42,Damon Watts,36.0,24.0,DB,10,0.0,180.0,5-10,Indiana,4/8/1972,2,1.0,,1996,
2183,43,Derwin Gray,30.0,25.0,DB,10,1.0,198.0,5-11,BYU,4/9/1971,3,1.0,Indianapolis Colts / 4th / 92nd pick / 1993,1996,
2184,44,Vince Workman,46.0,28.0,RB,9,0.0,215.0,5-10,Ohio St.,5/9/1968,7,1.0,Green Bay Packers / 5th / 127th pick / 1989,1996,
2185,45,Marcus Pollard,81.0,24.0,TE,16,4.0,248.0,6-3,Bradley,2/8/1972,1,1.0,,1996,
2186,46,Derek West,72.0,24.0,T,1,0.0,309.0,6-8,Colorado,3/28/1972,1,0.0,Indianapolis Colts / 5th / 149th pick / 1995,1996,
2187,47,Mark Stock,10.0,30.0,WR,14,0.0,177.0,5-11,VMI,4/27/1966,7,0.0,Pittsburgh Steelers / 6th / 144th pick / 1989,1996,
2188,48,Scott Slutzker,84.0,24.0,TE,15,0.0,250.0,6-4,Iowa,12/20/1972,Rook,0.0,Indianapolis Colts / 3rd / 82nd pick / 1996,1996,
2189,49,Richard Jones,39.0,23.0,DB,4,0.0,183.0,5-9,Texas A&M-Kingsville,8/4/1973,Rook,0.0,,1996,
2190,50,Kendel Shello,97.0,23.0,DE,1,0.0,301.0,6-3,Southern,11/24/1973,Rook,0.0,,1996,
2191,51,Bobby Olive,18.0,27.0,WR,1,0.0,167.0,6-0,Ohio St.,4/22/1969,1,0.0,Kansas City Chiefs / 11th / 300th pick / 1991,1996,
2192,52,Freddie Joe Nunn,93.0,34.0,DE,5,0.0,262.0,6-5,Mississippi,4/9/1962,11,0.0,St. Louis Cardinals / 1st / 18th pick / 1985,1996,
2193,53,Arnold Mickens,27.0,24.0,RB,3,0.0,217.0,5-11,"Indiana,Butler",10/12/1972,Rook,0.0,,1996,
2194,54,Vance Joseph,43.0,24.0,DB,4,0.0,202.0,6-0,Colorado,9/20/1972,1,0.0,,1996,
2195,55,Chris Hetherington,44.0,24.0,FB,6,0.0,245.0,6-3,Yale,11/27/1972,Rook,0.0,,1996,
2196,56,Steve Hardin,66.0,25.0,G,1,0.0,334.0,6-7,Oregon,12/30/1971,Rook,0.0,,1996,
2197,57,Steve Hall,35.0,23.0,DB,2,0.0,209.0,6-0,Kentucky,4/15/1973,Rook,0.0,,1996,
2198,58,Chris Doering,15.0,23.0,WR,1,0.0,202.0,6-4,Florida,5/19/1973,Rook,0.0,Jacksonville Jaguars / 6th / 185th pick / 1996,1996,
2199,59,Kerwin Bell,12.0,31.0,QB,1,0.0,207.0,6-3,Florida,6/15/1965,Rook,0.0,Miami Dolphins / 7th / 180th pick / 1988,1996,
2200,60,Bradford Banta,83.0,26.0,TE,13,0.0,253.0,6-6,USC,12/14/1970,2,0.0,Indianapolis Colts / 4th / 106th pick / 1994,1996,
2201,61,Phil Yeboah-Kodie,57.0,25.0,LB,2,0.0,225.0,6-2,Penn St.,1/22/1971,Rook,0.0,Denver Broncos / 5th / 146th pick / 1995,1996,
2202,62,Team Total,,26.4,,16,,237.3,6-1.8,,,3.1,,,1996,
2203,0,Marshall Faulk,28.0,24.0,RB,16,16.0,211.0,5-10,San Diego St.,2/26/1973,3,12.0,Indianapolis Colts / 1st / 2nd pick / 1994,1997,
2204,1,Jay Leeuwenburg,58.0,28.0,G,16,16.0,294.0,6-3,Colorado,6/18/1969,5,8.0,Kansas City Chiefs / 9th / 244th pick / 1992,1997,
2205,2,Tarik Glenn,78.0,21.0,T,16,16.0,332.0,6-5,California,5/25/1976,Rook,8.0,Indianapolis Colts / 1st / 19th pick / 1997,1997,
2206,3,Jim Harbaugh,4.0,34.0,QB,12,11.0,215.0,6-3,Michigan,12/23/1963,10,8.0,Chicago Bears / 1st / 26th pick / 1987,1997,
2207,4,Marvin Harrison,88.0,25.0,WR,16,15.0,185.0,6-0,Syracuse,8/25/1972,1,8.0,Indianapolis Colts / 1st / 19th pick / 1996,1997,
2208,5,Doug Widell,64.0,31.0,G,16,16.0,289.0,6-4,Boston Col.,9/23/1966,8,8.0,Denver Broncos / 2nd / 41st pick / 1989,1997,
2209,6,Tony Mandarich,79.0,31.0,T,16,16.0,311.0,6-5,Michigan St.,9/23/1966,8,8.0,Green Bay Packers / 1st / 2nd pick / 1989,1997,
2210,7,Adam Meadows,73.0,23.0,T,16,16.0,290.0,6-5,Georgia,1/25/1974,Rook,8.0,Indianapolis Colts / 2nd / 48th pick / 1997,1997,
2211,8,Sean Dawkins,87.0,26.0,WR,14,12.0,215.0,6-4,California,2/3/1971,4,7.0,Indianapolis Colts / 1st / 16th pick / 1993,1997,
2212,9,Albert Fontenot,99.0,27.0,DE,16,16.0,287.0,6-4,Baylor,9/17/1970,4,6.0,Chicago Bears / 4th / 112th pick / 1993,1997,
2213,10,Jason Belser,29.0,27.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,5,6.0,Indianapolis Colts / 8th / 197th pick / 1992,1997,
2214,11,Ellis Johnson,62.0,24.0,DT,15,15.0,288.0,6-2,Florida,10/30/1973,2,6.0,Indianapolis Colts / 1st / 15th pick / 1995,1997,
2215,12,Robert Blackmon,25.0,30.0,DB,14,14.0,208.0,6-0,Baylor,5/12/1967,7,5.0,Seattle Seahawks / 2nd / 34th pick / 1990,1997,
2216,13,Quentin Coryatt,55.0,27.0,LB,15,15.0,250.0,6-3,Texas A&M,8/1/1970,5,5.0,Indianapolis Colts / 1st / 2nd pick / 1992,1997,
2217,14,Dan Footman,98.0,28.0,DE,16,10.0,290.0,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,4,5.0,Cleveland Browns / 2nd / 42nd pick / 1993,1997,
2218,15,Tony McCoy,61.0,28.0,DT,16,11.0,289.0,6-1,Florida,6/10/1969,5,4.0,Indianapolis Colts / 4th / 105th pick / 1992,1997,
2219,16,Carlton Gray,26.0,26.0,DB,15,13.0,198.0,6-0,UCLA,6/26/1971,4,4.0,Seattle Seahawks / 2nd / 30th pick / 1993,1997,
2220,17,Elijah Alexander,50.0,27.0,LB,13,11.0,233.0,6-2,Kansas St.,8/2/1970,5,4.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1997,
2221,18,Cary Blanchard,14.0,29.0,K,16,0.0,227.0,6-1,Oklahoma St.,11/5/1968,5,4.0,,1997,
2222,19,Steve Morrison,52.0,26.0,LB,16,9.0,246.0,6-3,Michigan,12/28/1971,2,3.0,,1997,
2223,20,Bernard Whittington,95.0,26.0,DE,15,6.0,290.0,6-5,Indiana,8/20/1971,3,3.0,,1997,
2224,21,Paul Justin,11.0,29.0,QB,8,4.0,211.0,6-4,Arizona St.,5/19/1968,2,3.0,Chicago Bears / 7th / 190th pick / 1991,1997,
2225,22,Aaron Bailey,80.0,26.0,WR,13,4.0,185.0,5-10,Louisville,10/24/1971,3,3.0,,1997,
2226,23,Chris Gardocki,17.0,27.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,6,3.0,Chicago Bears / 3rd / 78th pick / 1991,1997,
2227,24,Zack Crockett,32.0,25.0,FB,16,11.0,240.0,6-2,Florida St.,12/2/1972,2,3.0,Indianapolis Colts / 3rd / 79th pick / 1995,1997,
2228,25,Steve Grant,59.0,28.0,LB,9,9.0,240.0,6-0,West Virginia,12/23/1969,5,3.0,Indianapolis Colts / 10th / 253rd pick / 1992,1997,
2229,26,Ken Dilger,85.0,26.0,TE,14,14.0,250.0,6-5,Illinois,2/2/1971,2,3.0,Indianapolis Colts / 2nd / 48th pick / 1995,1997,
2230,27,Ray McElroy,40.0,25.0,DB,16,4.0,196.0,5-11,Eastern Illinois,7/31/1972,2,2.0,Indianapolis Colts / 4th / 114th pick / 1995,1997,
2231,28,Monty Montgomery,34.0,24.0,DB,16,3.0,197.0,5-11,Houston,12/8/1973,Rook,2.0,Indianapolis Colts / 4th / 117th pick / 1997,1997,
2232,29,Brian Stablein,86.0,27.0,WR,16,0.0,193.0,6-1,Ohio St.,4/14/1970,2,2.0,Denver Broncos / 8th / 210th pick / 1993,1997,
2233,30,Lamont Warren,21.0,24.0,RB,13,0.0,202.0,5-11,Colorado,1/4/1973,3,2.0,Indianapolis Colts / 6th / 164th pick / 1994,1997,
2234,31,Damon Watts,36.0,25.0,DB,8,5.0,180.0,5-10,Indiana,4/8/1972,3,2.0,,1997,
2235,32,Dedric Mathis,23.0,24.0,DB,13,5.0,188.0,5-10,Houston,9/26/1973,1,2.0,Indianapolis Colts / 2nd / 51st pick / 1996,1997,
2236,33,Tony Bennett,56.0,30.0,DE,6,6.0,250.0,6-2,Mississippi,7/1/1967,7,2.0,Green Bay Packers / 1st / 18th pick / 1990,1997,
2237,34,Carl Powell,92.0,23.0,DE,11,0.0,285.0,6-2,Louisville,1/4/1974,Rook,1.0,Indianapolis Colts / 5th / 156th pick / 1997,1997,
2238,35,Kipp Vickers,71.0,28.0,T,9,0.0,300.0,6-2,Miami (FL),8/27/1969,2,1.0,,1997,
2239,36,Marcus Pollard,81.0,25.0,TE,16,6.0,248.0,6-3,Bradley,2/8/1972,2,1.0,,1997,
2240,37,Scott Von der Ahe,51.0,22.0,LB,9,2.0,242.0,5-11,"Iowa,Arizona St.",10/12/1975,Rook,1.0,Indianapolis Colts / 6th / 182nd pick / 1997,1997,
2241,38,Bertrand Berry,57.0,22.0,DE,10,1.0,254.0,6-3,Notre Dame,8/15/1975,Rook,1.0,Indianapolis Colts / 3rd / 86th pick / 1997,1997,
2242,39,David Tate,49.0,33.0,DB,8,2.0,197.0,6-1,Colorado,11/22/1964,9,1.0,Chicago Bears / 8th / 208th pick / 1988,1997,
2243,40,Jason Mathews,67.0,26.0,T,16,0.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,3,1.0,Indianapolis Colts / 3rd / 67th pick / 1994,1997,
2244,41,Steve Martin,90.0,23.0,DT,12,0.0,320.0,6-4,Missouri,5/31/1974,1,1.0,Indianapolis Colts / 5th / 151st pick / 1996,1997,
2245,42,Sammie Burroughs,53.0,24.0,LB,16,1.0,227.0,6-0,Portland St.,6/21/1973,1,1.0,,1997,
2246,43,Kelly Holcomb,13.0,24.0,QB,5,1.0,212.0,6-2,Middle Tenn. St.,7/9/1973,Rook,1.0,,1997,
2247,44,Eugene Chung,66.0,28.0,G,10,0.0,301.0,6-4,Virginia Tech,6/14/1969,5,1.0,New England Patriots / 1st / 13th pick / 1992,1997,
