,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
317,7,Sun,November 2,2:00PM ET,W,False,3-4,True,Cleveland Browns,21.0,7.0,15.0,228.0,111.0,117.0,1.0,17.0,278.0,153.0,125.0,2.0,1975,,,
318,8,Sun,November 9,1:00PM ET,W,False,4-4,False,Buffalo Bills,42.0,35.0,25.0,498.0,299.0,199.0,3.0,20.0,418.0,239.0,179.0,3.0,1975,,,
319,9,Sun,November 16,2:00PM ET,W,False,5-4,True,New York Jets,52.0,19.0,26.0,502.0,277.0,225.0,3.0,19.0,319.0,237.0,82.0,4.0,1975,,,
320,10,Sun,November 23,1:00PM ET,W,False,6-4,False,Miami Dolphins,33.0,17.0,14.0,222.0,42.0,180.0,,15.0,167.0,39.0,128.0,5.0,1975,,,
321,11,Sun,November 30,2:00PM ET,W,False,7-4,True,Kansas City Chiefs,28.0,14.0,19.0,423.0,207.0,216.0,1.0,18.0,329.0,263.0,66.0,2.0,1975,,,
322,12,Sun,December 7,1:00PM ET,W,False,8-4,False,New York Giants,21.0,0.0,15.0,223.0,75.0,148.0,,14.0,226.0,133.0,93.0,4.0,1975,,,
323,13,Sun,December 14,2:00PM ET,W,True,9-4,True,Miami Dolphins,10.0,7.0,22.0,352.0,206.0,146.0,,15.0,278.0,86.0,192.0,2.0,1975,,,
324,14,Sun,December 21,2:00PM ET,W,False,10-4,True,New England Patriots,34.0,21.0,18.0,299.0,171.0,128.0,2.0,18.0,280.0,168.0,112.0,5.0,1975,,,
325,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
326,Division,Sat,December 27,1:00PM ET,L,False,10-5,False,Pittsburgh Steelers,10.0,28.0,10.0,154.0,72.0,82.0,3.0,16.0,287.0,76.0,211.0,5.0,1975,,,
327,1,Sun,September 12,1:00PM ET,W,False,1-0,False,New England Patriots,27.0,13.0,20.0,272.0,150.0,122.0,1.0,17.0,317.0,168.0,149.0,5.0,1976,,,
328,2,Sun,September 19,2:00PM ET,W,False,2-0,True,Cincinnati Bengals,28.0,27.0,21.0,399.0,270.0,129.0,5.0,14.0,303.0,177.0,126.0,3.0,1976,,,
329,3,Sun,September 26,4:00PM ET,L,False,2-1,False,Dallas Cowboys,27.0,30.0,25.0,400.0,216.0,184.0,1.0,21.0,457.0,365.0,92.0,3.0,1976,,,
330,4,Sun,October 3,2:00PM ET,W,False,3-1,True,Tampa Bay Buccaneers,42.0,17.0,31.0,458.0,220.0,238.0,2.0,6.0,89.0,13.0,76.0,1.0,1976,,,
331,5,Sun,October 10,4:00PM ET,W,False,4-1,True,Miami Dolphins,28.0,14.0,22.0,332.0,163.0,169.0,1.0,14.0,268.0,180.0,88.0,2.0,1976,,,
332,6,Sun,October 17,1:00PM ET,W,False,5-1,False,Buffalo Bills,31.0,13.0,24.0,415.0,202.0,213.0,2.0,17.0,344.0,199.0,145.0,2.0,1976,,,
333,7,Sun,October 24,1:00PM ET,W,False,6-1,False,New York Jets,20.0,0.0,18.0,417.0,281.0,136.0,1.0,15.0,277.0,154.0,123.0,2.0,1976,,,
334,8,Mon,November 1,9:00PM ET,W,False,7-1,True,Houston Oilers,38.0,14.0,25.0,458.0,190.0,268.0,1.0,12.0,190.0,107.0,83.0,3.0,1976,,,
335,9,Sun,November 7,4:00PM ET,W,False,8-1,False,San Diego Chargers,37.0,21.0,26.0,481.0,300.0,181.0,1.0,23.0,293.0,230.0,63.0,1.0,1976,,,
336,10,Sun,November 14,2:00PM ET,L,False,8-2,True,New England Patriots,14.0,21.0,13.0,202.0,95.0,107.0,3.0,19.0,326.0,121.0,205.0,2.0,1976,,,
337,11,Mon,November 22,9:00PM ET,W,False,9-2,False,Miami Dolphins,17.0,16.0,20.0,340.0,177.0,163.0,2.0,16.0,338.0,251.0,87.0,2.0,1976,,,
338,12,Sun,November 28,2:00PM ET,W,False,10-2,True,New York Jets,33.0,16.0,19.0,387.0,189.0,198.0,1.0,14.0,255.0,96.0,159.0,4.0,1976,,,
339,13,Sat,December 4,1:00PM ET,L,False,10-3,False,St. Louis Cardinals,17.0,24.0,12.0,279.0,217.0,62.0,5.0,20.0,375.0,198.0,177.0,1.0,1976,,,
340,14,Sun,December 12,2:00PM ET,W,False,11-3,True,Buffalo Bills,58.0,20.0,25.0,396.0,263.0,133.0,2.0,21.0,355.0,84.0,271.0,5.0,1976,,,
341,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
342,Division,Sun,December 19,2:00PM ET,L,False,11-4,True,Pittsburgh Steelers,14.0,40.0,12.0,170.0,99.0,71.0,2.0,29.0,526.0,301.0,225.0,1.0,1976,,,
343,1,Sun,September 18,4:00PM ET,W,False,1-0,False,Seattle Seahawks,29.0,14.0,23.0,426.0,220.0,206.0,1.0,16.0,255.0,151.0,104.0,4.0,1977,,,
344,2,Sun,September 25,1:00PM ET,W,False,2-0,False,New York Jets,20.0,12.0,15.0,214.0,62.0,152.0,1.0,14.0,212.0,132.0,80.0,2.0,1977,,,
345,3,Sun,October 2,2:00PM ET,W,False,3-0,True,Buffalo Bills,17.0,14.0,22.0,309.0,154.0,155.0,1.0,18.0,302.0,225.0,77.0,5.0,1977,,,
346,4,Sun,October 9,2:00PM ET,W,False,4-0,True,Miami Dolphins,45.0,28.0,19.0,397.0,190.0,207.0,1.0,16.0,395.0,213.0,182.0,4.0,1977,,,
347,5,Sun,October 16,1:00PM ET,W,False,5-0,False,Kansas City Chiefs,17.0,6.0,16.0,241.0,80.0,161.0,1.0,13.0,219.0,117.0,102.0,4.0,1977,,,
348,6,Sun,October 23,4:00PM ET,L,False,5-1,False,New England Patriots,3.0,17.0,8.0,86.0,11.0,75.0,,20.0,370.0,201.0,169.0,2.0,1977,,,
349,7,Sun,October 30,4:00PM ET,W,False,6-1,True,Pittsburgh Steelers,31.0,21.0,22.0,318.0,158.0,160.0,,18.0,383.0,219.0,164.0,6.0,1977,,,
350,8,Mon,November 7,9:00PM ET,W,False,7-1,True,Washington Redskins,10.0,3.0,21.0,353.0,163.0,190.0,2.0,13.0,206.0,113.0,93.0,2.0,1977,,,
351,9,Sun,November 13,1:00PM ET,W,False,8-1,False,Buffalo Bills,31.0,13.0,18.0,316.0,171.0,145.0,4.0,12.0,206.0,120.0,86.0,5.0,1977,,,
352,10,Sun,November 20,2:00PM ET,W,False,9-1,True,New York Jets,33.0,12.0,21.0,455.0,315.0,140.0,6.0,13.0,296.0,185.0,111.0,6.0,1977,,,
353,11,Sun,November 27,4:00PM ET,L,False,9-2,False,Denver Broncos,13.0,27.0,23.0,330.0,240.0,90.0,3.0,11.0,317.0,143.0,174.0,2.0,1977,,,
354,12,Mon,December 5,9:00PM ET,L,False,9-3,False,Miami Dolphins,6.0,17.0,17.0,311.0,189.0,122.0,2.0,17.0,352.0,145.0,207.0,2.0,1977,,,
355,13,Sun,December 11,2:00PM ET,L,False,9-4,True,Detroit Lions,10.0,13.0,20.0,349.0,201.0,148.0,4.0,12.0,205.0,122.0,83.0,1.0,1977,,,
356,14,Sun,December 18,4:00PM ET,W,False,10-4,True,New England Patriots,30.0,24.0,24.0,483.0,311.0,172.0,,17.0,270.0,104.0,166.0,2.0,1977,,,
357,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
358,Division,Sat,December 24,12:30PM ET,L,True,10-5,True,Oakland Raiders,31.0,37.0,22.0,301.0,114.0,187.0,,28.0,491.0,324.0,167.0,4.0,1977,,,
359,1,Mon,September 4,9:00PM ET,L,False,0-1,False,Dallas Cowboys,0.0,38.0,9.0,181.0,82.0,99.0,3.0,25.0,583.0,305.0,278.0,3.0,1978,,,
360,2,Sun,September 10,4:00PM ET,L,False,0-2,True,Miami Dolphins,0.0,42.0,18.0,247.0,151.0,96.0,7.0,20.0,440.0,148.0,292.0,2.0,1978,,,
361,3,Mon,September 18,9:00PM ET,W,False,1-2,False,New England Patriots,34.0,27.0,15.0,361.0,265.0,96.0,4.0,23.0,429.0,223.0,206.0,4.0,1978,,,
362,4,Sun,September 24,1:00PM ET,L,False,1-3,False,Buffalo Bills,17.0,24.0,16.0,307.0,125.0,182.0,3.0,12.0,247.0,118.0,129.0,1.0,1978,,,
363,5,Sun,October 1,2:00PM ET,L,False,1-4,True,Philadelphia Eagles,14.0,17.0,13.0,234.0,145.0,89.0,1.0,21.0,362.0,117.0,245.0,2.0,1978,,,
364,6,Sun,October 8,2:00PM ET,W,False,2-4,False,St. Louis Cardinals,30.0,17.0,14.0,222.0,66.0,156.0,2.0,21.0,343.0,198.0,145.0,3.0,1978,,,
365,7,Sun,October 15,2:00PM ET,L,False,2-5,True,New York Jets,10.0,33.0,23.0,360.0,211.0,149.0,5.0,17.0,403.0,199.0,204.0,,1978,,,
366,8,Sun,October 22,4:00PM ET,W,False,3-5,True,Denver Broncos,7.0,6.0,11.0,237.0,131.0,106.0,1.0,17.0,341.0,190.0,151.0,1.0,1978,,,
367,9,Sun,October 29,4:00PM ET,L,False,3-6,False,Miami Dolphins,8.0,26.0,13.0,231.0,39.0,192.0,6.0,14.0,309.0,189.0,120.0,2.0,1978,,,
368,10,Mon,November 6,9:00PM ET,W,False,4-6,True,Washington Redskins,21.0,17.0,16.0,305.0,160.0,145.0,1.0,13.0,255.0,116.0,139.0,4.0,1978,,,
369,11,Sun,November 12,4:00PM ET,W,False,5-6,False,Seattle Seahawks,17.0,14.0,14.0,248.0,115.0,133.0,1.0,18.0,263.0,95.0,168.0,3.0,1978,,,
370,12,Sun,November 19,2:00PM ET,L,False,5-7,True,Cleveland Browns,24.0,45.0,22.0,329.0,267.0,62.0,1.0,20.0,480.0,309.0,171.0,2.0,1978,,,
371,13,Sun,November 26,4:00PM ET,L,False,5-8,True,New England Patriots,14.0,35.0,18.0,300.0,155.0,145.0,3.0,15.0,460.0,232.0,228.0,2.0,1978,,,
372,14,Sun,December 3,1:00PM ET,L,False,5-9,False,New York Jets,16.0,24.0,17.0,244.0,75.0,169.0,2.0,19.0,377.0,175.0,202.0,4.0,1978,,,
373,15,Sat,December 9,1:00PM ET,L,False,5-10,False,Pittsburgh Steelers,13.0,35.0,12.0,129.0,43.0,86.0,5.0,20.0,373.0,234.0,139.0,3.0,1978,,,
374,16,Sun,December 17,2:00PM ET,L,False,5-11,True,Buffalo Bills,14.0,21.0,18.0,172.0,33.0,139.0,2.0,16.0,246.0,53.0,193.0,1.0,1978,,,
375,1,Sun,September 2,4:00PM ET,L,False,0-1,False,Kansas City Chiefs,0.0,14.0,15.0,308.0,225.0,83.0,2.0,12.0,211.0,45.0,166.0,1.0,1979,,,
376,2,Sun,September 9,2:00PM ET,L,True,0-2,True,Tampa Bay Buccaneers,26.0,29.0,18.0,206.0,114.0,92.0,4.0,17.0,294.0,196.0,98.0,5.0,1979,,,
377,3,Sun,September 16,1:00PM ET,L,False,0-3,False,Cleveland Browns,10.0,13.0,13.0,283.0,185.0,98.0,,16.0,321.0,197.0,124.0,2.0,1979,,,
378,4,Sun,September 23,1:00PM ET,L,False,0-4,False,Pittsburgh Steelers,13.0,17.0,17.0,285.0,188.0,97.0,2.0,17.0,392.0,235.0,157.0,4.0,1979,,,
379,5,Sun,September 30,2:00PM ET,L,False,0-5,True,Buffalo Bills,13.0,31.0,18.0,349.0,265.0,84.0,2.0,16.0,374.0,308.0,66.0,2.0,1979,,,
380,6,Sun,October 7,4:00PM ET,W,False,1-5,True,New York Jets,10.0,8.0,14.0,276.0,232.0,44.0,2.0,19.0,358.0,174.0,184.0,3.0,1979,,,
381,7,Sun,October 14,2:00PM ET,L,False,1-6,True,Houston Oilers,16.0,28.0,16.0,189.0,82.0,107.0,4.0,16.0,247.0,27.0,220.0,2.0,1979,,,
382,8,Sun,October 21,1:00PM ET,W,False,2-6,False,Buffalo Bills,14.0,13.0,12.0,261.0,151.0,110.0,2.0,20.0,324.0,242.0,82.0,2.0,1979,,,
383,9,Sun,October 28,2:00PM ET,W,False,3-6,True,New England Patriots,31.0,26.0,23.0,396.0,256.0,140.0,4.0,19.0,408.0,298.0,110.0,2.0,1979,,,
384,10,Sun,November 4,2:00PM ET,W,False,4-6,True,Cincinnati Bengals,38.0,28.0,23.0,355.0,215.0,140.0,,15.0,351.0,284.0,67.0,3.0,1979,,,
385,11,Sun,November 11,1:00PM ET,L,False,4-7,False,Miami Dolphins,0.0,19.0,11.0,231.0,149.0,82.0,3.0,13.0,247.0,123.0,124.0,3.0,1979,,,
386,12,Sun,November 18,1:00PM ET,L,False,4-8,False,New England Patriots,21.0,50.0,24.0,263.0,174.0,89.0,3.0,22.0,417.0,169.0,248.0,1.0,1979,,,
387,13,Sun,November 25,4:00PM ET,L,False,4-9,True,Miami Dolphins,24.0,28.0,27.0,416.0,297.0,119.0,3.0,16.0,265.0,165.0,100.0,1.0,1979,,,
388,14,Sun,December 2,1:00PM ET,L,False,4-10,False,New York Jets,17.0,30.0,21.0,343.0,240.0,103.0,3.0,21.0,368.0,190.0,178.0,1.0,1979,,,
389,15,Sun,December 9,2:00PM ET,L,False,4-11,True,Kansas City Chiefs,7.0,10.0,16.0,298.0,223.0,75.0,4.0,16.0,302.0,83.0,219.0,2.0,1979,,,
390,16,Sun,December 16,1:00PM ET,W,False,5-11,False,New York Giants,31.0,7.0,23.0,387.0,176.0,211.0,2.0,10.0,195.0,32.0,163.0,5.0,1979,,,
391,1,Sun,September 7,4:00PM ET,W,False,1-0,False,New York Jets,17.0,14.0,23.0,352.0,239.0,113.0,3.0,7.0,226.0,187.0,39.0,4.0,1980,,,
392,2,Sun,September 14,2:00PM ET,L,False,1-1,True,Pittsburgh Steelers,17.0,20.0,25.0,347.0,250.0,97.0,1.0,22.0,392.0,273.0,119.0,1.0,1980,,,
393,3,Sun,September 21,2:00PM ET,L,False,1-2,False,Houston Oilers,16.0,21.0,14.0,240.0,101.0,139.0,1.0,27.0,392.0,182.0,210.0,5.0,1980,,,
394,4,Sun,September 28,4:00PM ET,W,False,2-2,True,New York Jets,35.0,21.0,23.0,447.0,275.0,172.0,3.0,21.0,336.0,220.0,116.0,2.0,1980,,,
395,5,Sun,October 5,1:00PM ET,W,False,3-2,False,Miami Dolphins,30.0,17.0,25.0,436.0,282.0,154.0,1.0,20.0,356.0,278.0,78.0,1.0,1980,,,
396,6,Sun,October 12,1:00PM ET,W,False,4-2,False,Buffalo Bills,17.0,12.0,22.0,355.0,206.0,149.0,2.0,24.0,363.0,201.0,162.0,1.0,1980,,,
397,7,Sun,October 19,2:00PM ET,L,False,4-3,True,New England Patriots,21.0,37.0,21.0,306.0,160.0,146.0,2.0,21.0,381.0,264.0,117.0,,1980,,,
398,8,Sun,October 26,2:00PM ET,L,False,4-4,True,St. Louis Cardinals,10.0,17.0,21.0,225.0,177.0,48.0,2.0,13.0,266.0,171.0,95.0,2.0,1980,,,
399,9,Sun,November 2,1:00PM ET,W,False,5-4,False,Kansas City Chiefs,31.0,24.0,22.0,403.0,211.0,192.0,3.0,17.0,251.0,150.0,101.0,2.0,1980,,,
400,10,Sun,November 9,2:00PM ET,L,False,5-5,True,Cleveland Browns,27.0,28.0,26.0,356.0,246.0,110.0,1.0,25.0,403.0,192.0,211.0,3.0,1980,,,
401,11,Sun,November 16,1:00PM ET,W,False,6-5,False,Detroit Lions,10.0,9.0,14.0,287.0,150.0,137.0,4.0,26.0,311.0,108.0,203.0,2.0,1980,,,
402,12,Sun,November 23,1:00PM ET,L,False,6-6,False,New England Patriots,21.0,47.0,18.0,327.0,172.0,155.0,5.0,23.0,386.0,141.0,245.0,1.0,1980,,,
403,13,Sun,November 30,2:00PM ET,W,False,7-6,True,Buffalo Bills,28.0,24.0,14.0,201.0,88.0,113.0,3.0,24.0,284.0,164.0,120.0,4.0,1980,,,
404,14,Sun,December 7,1:00PM ET,L,False,7-7,False,Cincinnati Bengals,33.0,34.0,23.0,313.0,219.0,94.0,2.0,26.0,509.0,361.0,148.0,2.0,1980,,,
405,15,Sun,December 14,4:00PM ET,L,False,7-8,True,Miami Dolphins,14.0,24.0,14.0,276.0,140.0,136.0,2.0,19.0,318.0,143.0,175.0,2.0,1980,,,
406,16,Sun,December 21,2:00PM ET,L,False,7-9,True,Kansas City Chiefs,28.0,38.0,22.0,335.0,212.0,123.0,2.0,23.0,372.0,301.0,71.0,2.0,1980,,,
407,1,Sun,September 6,1:00PM ET,W,False,1-0,False,New England Patriots,29.0,28.0,21.0,346.0,97.0,249.0,1.0,22.0,388.0,274.0,114.0,3.0,1981,,,
408,2,Sun,September 13,2:00PM ET,L,False,1-1,True,Buffalo Bills,3.0,35.0,11.0,147.0,74.0,73.0,3.0,26.0,430.0,261.0,169.0,3.0,1981,,,
409,3,Sun,September 20,4:00PM ET,L,False,1-2,False,Denver Broncos,10.0,28.0,10.0,209.0,48.0,161.0,3.0,27.0,442.0,315.0,127.0,4.0,1981,,,
410,4,Sun,September 27,2:00PM ET,L,False,1-3,True,Miami Dolphins,28.0,31.0,20.0,514.0,348.0,166.0,1.0,22.0,428.0,309.0,119.0,,1981,,,
411,5,Sun,October 4,1:00PM ET,L,False,1-4,False,Buffalo Bills,17.0,23.0,23.0,378.0,245.0,133.0,2.0,22.0,366.0,137.0,229.0,1.0,1981,,,
412,6,Sun,October 11,2:00PM ET,L,False,1-5,True,Cincinnati Bengals,19.0,41.0,22.0,350.0,294.0,56.0,4.0,24.0,378.0,257.0,121.0,,1981,,,
413,7,Sun,October 18,2:00PM ET,L,False,1-6,True,San Diego Chargers,14.0,43.0,18.0,264.0,196.0,68.0,3.0,30.0,470.0,298.0,172.0,1.0,1981,,,
414,8,Sun,October 25,1:00PM ET,L,False,1-7,False,Cleveland Browns,28.0,42.0,18.0,357.0,239.0,118.0,3.0,30.0,562.0,431.0,131.0,6.0,1981,,,
415,9,Sun,November 1,1:00PM ET,L,False,1-8,False,Miami Dolphins,10.0,27.0,19.0,308.0,240.0,68.0,3.0,19.0,310.0,164.0,146.0,,1981,,,
416,10,Sun,November 8,4:00PM ET,L,False,1-9,True,New York Jets,14.0,41.0,21.0,332.0,218.0,114.0,2.0,28.0,393.0,271.0,122.0,,1981,,,
417,11,Sun,November 15,1:00PM ET,L,False,1-10,False,Philadelphia Eagles,13.0,38.0,9.0,208.0,172.0,36.0,2.0,34.0,574.0,339.0,235.0,2.0,1981,,,
418,12,Sun,November 22,2:00PM ET,L,False,1-11,True,St. Louis Cardinals,24.0,35.0,22.0,385.0,230.0,155.0,2.0,24.0,452.0,211.0,241.0,3.0,1981,,,
419,13,Sun,November 29,1:00PM ET,L,False,1-12,False,New York Jets,0.0,25.0,11.0,152.0,103.0,49.0,1.0,22.0,300.0,139.0,161.0,,1981,,,
420,14,Sun,December 6,2:00PM ET,L,False,1-13,True,Dallas Cowboys,13.0,37.0,9.0,238.0,82.0,156.0,3.0,29.0,464.0,110.0,354.0,2.0,1981,,,
421,15,Sun,December 13,1:00PM ET,L,False,1-14,False,Washington Redskins,14.0,38.0,21.0,337.0,217.0,120.0,2.0,27.0,486.0,339.0,147.0,1.0,1981,,,
422,16,Sun,December 20,2:00PM ET,W,False,2-14,True,New England Patriots,23.0,21.0,19.0,383.0,255.0,128.0,2.0,20.0,350.0,273.0,77.0,4.0,1981,,,
423,1,Sun,September 12,2:00PM ET,L,False,0-1,True,New England Patriots,13.0,24.0,22.0,352.0,221.0,131.0,4.0,15.0,330.0,103.0,227.0,1.0,1982,,,
424,2,Sun,September 19,4:00PM ET,L,False,0-2,False,Miami Dolphins,20.0,24.0,14.0,256.0,96.0,160.0,,21.0,303.0,161.0,142.0,2.0,1982,,,
425,11,Sun,November 21,1:00PM ET,L,False,0-3,False,New York Jets,0.0,37.0,17.0,318.0,230.0,88.0,3.0,29.0,476.0,249.0,227.0,,1982,,,
426,12,Sun,November 28,1:00PM ET,L,False,0-4,False,Buffalo Bills,0.0,20.0,6.0,88.0,52.0,36.0,1.0,21.0,312.0,67.0,245.0,,1982,,,
427,13,Sun,December 5,4:00PM ET,L,False,0-5,True,Cincinnati Bengals,17.0,20.0,19.0,333.0,123.0,210.0,,24.0,290.0,184.0,106.0,,1982,,,
428,14,Sun,December 12,1:00PM ET,L,False,0-6,False,Minnesota Vikings,10.0,13.0,15.0,198.0,116.0,82.0,2.0,16.0,345.0,258.0,87.0,1.0,1982,,,
429,15,Sun,December 19,2:00PM ET,T,True,0-6-1,True,Green Bay Packers,20.0,20.0,19.0,295.0,185.0,110.0,1.0,24.0,362.0,224.0,138.0,2.0,1982,,,
430,16,Sun,December 26,4:00PM ET,L,False,0-7-1,False,San Diego Chargers,26.0,44.0,20.0,370.0,300.0,70.0,5.0,25.0,507.0,338.0,169.0,3.0,1982,,,
431,17,Sun,January 2,2:00PM ET,L,False,0-8-1,True,Miami Dolphins,7.0,34.0,20.0,273.0,116.0,157.0,5.0,22.0,371.0,239.0,132.0,2.0,1982,,,
432,1,Sun,September 4,1:00PM ET,W,True,1-0,False,New England Patriots,29.0,23.0,21.0,455.0,283.0,172.0,3.0,19.0,422.0,200.0,222.0,4.0,1983,,,
433,2,Sun,September 11,4:00PM ET,L,False,1-1,True,Denver Broncos,10.0,17.0,13.0,271.0,121.0,150.0,3.0,15.0,327.0,223.0,104.0,3.0,1983,,,
434,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Buffalo Bills,23.0,28.0,17.0,372.0,225.0,147.0,1.0,27.0,322.0,177.0,145.0,,1983,,,
435,4,Sun,September 25,2:00PM ET,W,True,2-2,True,Chicago Bears,22.0,19.0,27.0,461.0,245.0,216.0,3.0,15.0,330.0,227.0,103.0,2.0,1983,,,
436,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Cincinnati Bengals,34.0,31.0,19.0,264.0,98.0,166.0,,21.0,393.0,313.0,80.0,4.0,1983,,,
437,6,Sun,October 9,2:00PM ET,W,False,4-2,True,New England Patriots,12.0,7.0,13.0,302.0,126.0,176.0,2.0,20.0,403.0,242.0,161.0,4.0,1983,,,
438,7,Sun,October 16,2:00PM ET,L,False,4-3,True,Buffalo Bills,7.0,30.0,13.0,284.0,73.0,211.0,4.0,23.0,401.0,230.0,171.0,,1983,,,
439,8,Sun,October 23,2:00PM ET,L,False,4-4,True,Miami Dolphins,7.0,21.0,17.0,311.0,173.0,138.0,4.0,14.0,272.0,157.0,115.0,1.0,1983,,,
440,9,Sun,October 30,1:00PM ET,W,False,5-4,False,Philadelphia Eagles,22.0,21.0,17.0,306.0,73.0,233.0,,16.0,284.0,183.0,101.0,5.0,1983,,,
441,10,Sun,November 6,4:00PM ET,W,False,6-4,False,New York Jets,17.0,14.0,15.0,231.0,99.0,132.0,,18.0,298.0,196.0,102.0,4.0,1983,,,
442,11,Sun,November 13,2:00PM ET,L,False,6-5,True,Pittsburgh Steelers,13.0,24.0,16.0,334.0,199.0,135.0,3.0,24.0,366.0,152.0,214.0,1.0,1983,,,
443,12,Sun,November 20,1:00PM ET,L,False,6-6,False,Miami Dolphins,0.0,37.0,9.0,159.0,70.0,89.0,2.0,23.0,409.0,240.0,169.0,,1983,,,
444,13,Sun,November 27,1:00PM ET,L,False,6-7,False,Cleveland Browns,23.0,41.0,23.0,341.0,146.0,195.0,2.0,22.0,417.0,307.0,110.0,,1983,,,
445,14,Sun,December 4,4:00PM ET,L,False,6-8,True,New York Jets,6.0,10.0,19.0,324.0,164.0,160.0,4.0,20.0,283.0,132.0,151.0,3.0,1983,,,
446,15,Sun,December 11,4:00PM ET,L,False,6-9,False,Denver Broncos,19.0,21.0,19.0,388.0,201.0,187.0,1.0,19.0,352.0,307.0,45.0,2.0,1983,,,
447,16,Sun,December 18,2:00PM ET,W,False,7-9,True,Houston Oilers,20.0,10.0,14.0,215.0,27.0,188.0,1.0,25.0,361.0,236.0,125.0,3.0,1983,,,
448,1,Sun,September 2,4:00PM ET,L,False,0-1,True,New York Jets,14.0,23.0,19.0,294.0,172.0,122.0,5.0,23.0,308.0,153.0,155.0,3.0,1984,,,
449,2,Sun,September 9,4:00PM ET,W,False,1-1,False,Houston Oilers,35.0,21.0,25.0,383.0,215.0,168.0,,24.0,415.0,343.0,72.0,1.0,1984,,,
450,3,Sun,September 16,1:00PM ET,L,False,1-2,True,St. Louis Cardinals,33.0,34.0,22.0,399.0,210.0,189.0,3.0,19.0,397.0,265.0,132.0,3.0,1984,,,
451,4,Sun,September 23,4:00PM ET,L,False,1-3,False,Miami Dolphins,7.0,44.0,15.0,223.0,71.0,152.0,4.0,24.0,399.0,260.0,139.0,1.0,1984,,,
452,5,Sun,September 30,1:00PM ET,W,False,2-3,True,Buffalo Bills,31.0,17.0,21.0,330.0,142.0,188.0,1.0,23.0,348.0,173.0,175.0,3.0,1984,,,
453,6,Sun,October 7,1:00PM ET,L,False,2-4,True,Washington Redskins,7.0,35.0,12.0,186.0,115.0,71.0,2.0,25.0,446.0,268.0,178.0,2.0,1984,,,
454,7,Sun,October 14,1:00PM ET,L,False,2-5,False,Philadelphia Eagles,7.0,16.0,13.0,199.0,72.0,127.0,2.0,19.0,301.0,252.0,49.0,3.0,1984,,,
455,8,Sun,October 21,1:00PM ET,W,False,3-5,True,Pittsburgh Steelers,17.0,16.0,21.0,301.0,174.0,127.0,1.0,18.0,405.0,278.0,127.0,1.0,1984,,,
456,9,Sun,October 28,1:00PM ET,L,False,3-6,False,Dallas Cowboys,3.0,22.0,9.0,155.0,82.0,73.0,4.0,27.0,397.0,262.0,135.0,2.0,1984,,,
457,10,Sun,November 4,1:00PM ET,L,False,3-7,True,San Diego Chargers,10.0,38.0,13.0,295.0,205.0,90.0,5.0,24.0,402.0,283.0,119.0,2.0,1984,,,
458,11,Sun,November 11,1:00PM ET,W,False,4-7,False,New York Jets,9.0,5.0,11.0,203.0,50.0,153.0,,7.0,143.0,65.0,78.0,2.0,1984,,,
459,12,Sun,November 18,1:00PM ET,L,False,4-8,True,New England Patriots,17.0,50.0,17.0,266.0,129.0,137.0,1.0,26.0,377.0,260.0,117.0,,1984,,,
460,13,Sun,November 25,4:00PM ET,L,False,4-9,False,Los Angeles Raiders,7.0,21.0,10.0,158.0,81.0,77.0,2.0,21.0,283.0,106.0,177.0,3.0,1984,,,
461,14,Sun,December 2,1:00PM ET,L,False,4-10,False,Buffalo Bills,15.0,21.0,13.0,241.0,125.0,116.0,4.0,15.0,259.0,155.0,104.0,2.0,1984,,,
462,15,Sun,December 9,1:00PM ET,L,False,4-11,True,Miami Dolphins,17.0,35.0,20.0,260.0,90.0,170.0,2.0,29.0,462.0,387.0,75.0,2.0,1984,,,
463,16,Sun,December 16,1:00PM ET,L,False,4-12,False,New England Patriots,10.0,16.0,13.0,239.0,174.0,65.0,2.0,19.0,235.0,60.0,175.0,1.0,1984,,,
464,1,Sun,September 8,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,3.0,45.0,9.0,159.0,112.0,47.0,2.0,30.0,445.0,282.0,163.0,1.0,1985,,,
465,2,Sun,September 15,1:00PM ET,L,False,0-2,False,Miami Dolphins,13.0,30.0,17.0,298.0,202.0,96.0,1.0,33.0,486.0,329.0,157.0,1.0,1985,,,
466,3,Sun,September 22,1:00PM ET,W,False,1-2,True,Detroit Lions,14.0,6.0,24.0,355.0,127.0,228.0,3.0,10.0,204.0,99.0,105.0,2.0,1985,,,
467,4,Sun,September 29,4:00PM ET,L,False,1-3,False,New York Jets,20.0,25.0,17.0,320.0,217.0,103.0,1.0,23.0,392.0,227.0,165.0,1.0,1985,,,
