,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
312,15,Sun,December 9,4:00PM ET,W,False,9-6,True,Cleveland Browns,19.0,14.0,20.0,326.0,196.0,130.0,2.0,19.0,274.0,105.0,169.0,3.0,1979,,,
313,16,Sun,December 16,4:00PM ET,L,False,9-7,True,Seattle Seahawks,24.0,29.0,29.0,418.0,336.0,82.0,3.0,19.0,408.0,314.0,94.0,2.0,1979,,,
314,1,Sun,September 7,4:00PM ET,W,False,1-0,False,Kansas City Chiefs,27.0,14.0,18.0,376.0,285.0,91.0,,17.0,276.0,163.0,113.0,3.0,1980,,,
315,2,Sun,September 14,4:00PM ET,L,True,1-1,False,San Diego Chargers,24.0,30.0,25.0,435.0,249.0,186.0,4.0,30.0,448.0,372.0,76.0,7.0,1980,,,
316,3,Sun,September 21,4:00PM ET,W,False,2-1,True,Washington Redskins,24.0,21.0,24.0,391.0,164.0,227.0,3.0,23.0,240.0,156.0,84.0,1.0,1980,,,
317,4,Sun,September 28,1:00PM ET,L,False,2-2,False,Buffalo Bills,7.0,24.0,12.0,179.0,109.0,70.0,5.0,25.0,325.0,160.0,165.0,1.0,1980,,,
318,5,Sun,October 5,4:00PM ET,L,False,2-3,True,Kansas City Chiefs,17.0,31.0,23.0,332.0,259.0,73.0,8.0,10.0,220.0,45.0,175.0,1.0,1980,,,
319,6,Sun,October 12,4:00PM ET,W,False,3-3,True,San Diego Chargers,38.0,24.0,14.0,374.0,157.0,217.0,1.0,30.0,435.0,345.0,90.0,6.0,1980,,,
320,7,Mon,October 20,9:00PM ET,W,False,4-3,False,Pittsburgh Steelers,45.0,34.0,20.0,390.0,247.0,143.0,2.0,27.0,467.0,350.0,117.0,3.0,1980,,,
321,8,Sun,October 26,4:00PM ET,W,False,5-3,True,Seattle Seahawks,33.0,14.0,19.0,339.0,201.0,138.0,1.0,14.0,263.0,238.0,25.0,3.0,1980,,,
322,9,Sun,November 2,4:00PM ET,W,False,6-3,True,Miami Dolphins,16.0,10.0,20.0,329.0,137.0,192.0,4.0,10.0,166.0,103.0,63.0,3.0,1980,,,
323,10,Sun,November 9,4:00PM ET,W,False,7-3,True,Cincinnati Bengals,28.0,17.0,19.0,348.0,244.0,104.0,5.0,20.0,264.0,195.0,69.0,4.0,1980,,,
324,11,Mon,November 17,9:00PM ET,W,False,8-3,False,Seattle Seahawks,19.0,17.0,12.0,227.0,110.0,117.0,2.0,23.0,391.0,233.0,158.0,2.0,1980,,,
325,12,Sun,November 23,1:00PM ET,L,False,8-4,False,Philadelphia Eagles,7.0,10.0,12.0,275.0,175.0,100.0,3.0,13.0,271.0,164.0,107.0,2.0,1980,,,
326,13,Mon,December 1,9:00PM ET,W,False,9-4,True,Denver Broncos,9.0,3.0,15.0,215.0,51.0,164.0,,12.0,214.0,119.0,95.0,6.0,1980,,,
327,14,Sun,December 7,4:00PM ET,L,False,9-5,True,Dallas Cowboys,13.0,19.0,16.0,248.0,165.0,83.0,4.0,17.0,260.0,132.0,128.0,1.0,1980,,,
328,15,Sun,December 14,4:00PM ET,W,False,10-5,False,Denver Broncos,24.0,21.0,15.0,276.0,179.0,97.0,1.0,26.0,507.0,431.0,76.0,4.0,1980,,,
329,16,Sun,December 21,1:00PM ET,W,False,11-5,False,New York Giants,33.0,17.0,17.0,311.0,167.0,144.0,1.0,22.0,291.0,106.0,185.0,5.0,1980,,,
330,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
331,Wild Card,Sun,December 28,5:00PM ET,W,False,12-5,True,Houston Oilers,27.0,7.0,12.0,250.0,139.0,111.0,1.0,18.0,275.0,178.0,97.0,3.0,1980,,,
332,Division,Sun,January 4,12:30PM ET,W,False,13-5,False,Cleveland Browns,14.0,12.0,12.0,208.0,132.0,76.0,3.0,17.0,254.0,169.0,85.0,4.0,1980,,,
333,Conf. Champ.,Sun,January 11,5:00PM ET,W,False,14-5,False,San Diego Chargers,34.0,27.0,21.0,362.0,224.0,138.0,,26.0,434.0,351.0,83.0,3.0,1980,,,
334,SuperBowl,Sun,January 25,6:00PM ET,W,False,15-5,N,Philadelphia Eagles,27.0,10.0,17.0,377.0,260.0,117.0,,19.0,360.0,291.0,69.0,4.0,1980,,,
335,1,Sun,September 6,4:00PM ET,L,False,0-1,False,Denver Broncos,7.0,9.0,12.0,165.0,84.0,81.0,3.0,21.0,358.0,182.0,176.0,1.0,1981,,,
336,2,Mon,September 14,9:00PM ET,W,False,1-1,False,Minnesota Vikings,36.0,10.0,14.0,310.0,161.0,149.0,1.0,19.0,269.0,227.0,42.0,3.0,1981,,,
337,3,Sun,September 20,4:00PM ET,W,False,2-1,True,Seattle Seahawks,20.0,10.0,26.0,432.0,242.0,190.0,3.0,18.0,390.0,308.0,82.0,2.0,1981,,,
338,4,Sun,September 27,1:00PM ET,L,False,2-2,False,Detroit Lions,0.0,16.0,14.0,131.0,45.0,86.0,2.0,20.0,260.0,79.0,181.0,3.0,1981,,,
339,5,Sun,October 4,4:00PM ET,L,False,2-3,True,Denver Broncos,0.0,17.0,12.0,168.0,90.0,78.0,6.0,17.0,252.0,90.0,162.0,,1981,,,
340,6,Sun,October 11,2:00PM ET,L,False,2-4,False,Kansas City Chiefs,0.0,27.0,13.0,230.0,151.0,79.0,3.0,20.0,454.0,278.0,176.0,2.0,1981,,,
341,7,Sun,October 18,4:00PM ET,W,False,3-4,True,Tampa Bay Buccaneers,18.0,16.0,22.0,370.0,176.0,194.0,3.0,11.0,356.0,327.0,29.0,3.0,1981,,,
342,8,Sun,October 25,4:00PM ET,L,False,3-5,True,Kansas City Chiefs,17.0,28.0,21.0,342.0,225.0,117.0,6.0,22.0,330.0,211.0,119.0,4.0,1981,,,
343,9,Sun,November 1,4:00PM ET,W,False,4-5,True,New England Patriots,27.0,17.0,24.0,460.0,275.0,185.0,3.0,15.0,282.0,205.0,77.0,2.0,1981,,,
344,10,Sun,November 8,1:00PM ET,L,False,4-6,False,Houston Oilers,16.0,17.0,16.0,316.0,167.0,149.0,2.0,17.0,298.0,190.0,108.0,2.0,1981,,,
345,11,Sun,November 15,1:00PM ET,W,False,5-6,False,Miami Dolphins,33.0,17.0,19.0,304.0,161.0,143.0,,22.0,306.0,236.0,70.0,2.0,1981,,,
346,12,Sun,November 22,4:00PM ET,L,False,5-7,True,San Diego Chargers,21.0,55.0,18.0,342.0,283.0,59.0,3.0,32.0,465.0,317.0,148.0,2.0,1981,,,
347,13,Sun,November 29,4:00PM ET,W,False,6-7,False,Seattle Seahawks,32.0,31.0,28.0,337.0,156.0,181.0,4.0,18.0,383.0,314.0,69.0,1.0,1981,,,
348,14,Mon,December 7,9:00PM ET,W,False,7-7,True,Pittsburgh Steelers,30.0,27.0,22.0,471.0,257.0,214.0,5.0,24.0,331.0,235.0,96.0,2.0,1981,,,
349,15,Sun,December 13,4:00PM ET,L,False,7-8,True,Chicago Bears,6.0,23.0,15.0,263.0,217.0,46.0,2.0,19.0,378.0,228.0,150.0,2.0,1981,,,
350,16,Mon,December 21,9:00PM ET,L,False,7-9,False,San Diego Chargers,10.0,23.0,20.0,336.0,229.0,107.0,2.0,21.0,361.0,214.0,147.0,1.0,1981,,,
351,1,Sun,September 12,4:00PM ET,W,False,1-0,False,San Francisco 49ers,23.0,17.0,17.0,255.0,94.0,161.0,4.0,18.0,252.0,192.0,60.0,4.0,1982,,,
352,2,Sun,September 19,1:00PM ET,W,False,2-0,False,Atlanta Falcons,38.0,14.0,18.0,364.0,264.0,100.0,1.0,26.0,385.0,322.0,63.0,5.0,1982,,,
353,11,Mon,November 22,9:00PM ET,W,False,3-0,True,San Diego Chargers,28.0,24.0,23.0,326.0,145.0,181.0,2.0,26.0,411.0,339.0,72.0,4.0,1982,,,
354,12,Sun,November 28,1:00PM ET,L,False,3-1,False,Cincinnati Bengals,17.0,31.0,21.0,335.0,302.0,33.0,4.0,21.0,347.0,210.0,137.0,2.0,1982,,,
355,13,Sun,December 5,4:00PM ET,W,False,4-1,True,Seattle Seahawks,28.0,23.0,15.0,235.0,41.0,194.0,1.0,19.0,331.0,251.0,80.0,4.0,1982,,,
356,14,Sun,December 12,4:00PM ET,W,False,5-1,False,Kansas City Chiefs,21.0,16.0,18.0,343.0,284.0,59.0,3.0,21.0,285.0,206.0,79.0,,1982,,,
357,15,Sat,December 18,4:00PM ET,W,False,6-1,True,Los Angeles Rams,37.0,31.0,26.0,431.0,297.0,134.0,4.0,21.0,272.0,203.0,69.0,2.0,1982,,,
358,16,Sun,December 26,4:00PM ET,W,False,7-1,True,Denver Broncos,27.0,10.0,16.0,312.0,251.0,61.0,4.0,25.0,345.0,284.0,61.0,6.0,1982,,,
359,17,Sun,January 2,4:00PM ET,W,False,8-1,False,San Diego Chargers,41.0,34.0,21.0,354.0,197.0,157.0,1.0,29.0,438.0,281.0,157.0,2.0,1982,,,
360,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
361,Wild Card,Sat,January 8,4:00PM ET,W,False,9-1,True,Cleveland Browns,27.0,10.0,25.0,510.0,370.0,140.0,2.0,17.0,284.0,228.0,56.0,1.0,1982,,,
362,Division,Sat,January 15,4:00PM ET,L,False,9-2,True,New York Jets,14.0,17.0,19.0,339.0,246.0,93.0,5.0,21.0,391.0,252.0,139.0,5.0,1982,,,
363,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,20.0,10.0,22.0,257.0,133.0,124.0,1.0,17.0,261.0,203.0,58.0,3.0,1983,,,
364,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Houston Oilers,20.0,6.0,26.0,386.0,200.0,186.0,4.0,7.0,223.0,70.0,153.0,2.0,1983,,,
365,3,Mon,September 19,9:00PM ET,W,False,3-0,True,Miami Dolphins,27.0,14.0,21.0,271.0,119.0,152.0,1.0,19.0,308.0,207.0,101.0,2.0,1983,,,
366,4,Sun,September 25,4:00PM ET,W,False,4-0,False,Denver Broncos,22.0,7.0,11.0,214.0,132.0,82.0,1.0,16.0,268.0,138.0,130.0,4.0,1983,,,
367,5,Sun,October 2,1:00PM ET,L,False,4-1,False,Washington Redskins,35.0,37.0,19.0,431.0,326.0,105.0,6.0,25.0,459.0,361.0,98.0,1.0,1983,,,
368,6,Sun,October 9,4:00PM ET,W,False,5-1,True,Kansas City Chiefs,21.0,20.0,21.0,271.0,157.0,114.0,3.0,20.0,291.0,236.0,55.0,2.0,1983,,,
369,7,Sun,October 16,4:00PM ET,L,False,5-2,False,Seattle Seahawks,36.0,38.0,24.0,382.0,199.0,183.0,8.0,13.0,153.0,2.0,151.0,1.0,1983,,,
370,8,Sun,October 23,9:00PM ET,W,False,6-2,False,Dallas Cowboys,40.0,38.0,31.0,519.0,300.0,219.0,6.0,17.0,319.0,238.0,81.0,3.0,1983,,,
371,9,Sun,October 30,4:00PM ET,L,False,6-3,True,Seattle Seahawks,21.0,34.0,22.0,380.0,255.0,125.0,5.0,20.0,352.0,169.0,183.0,1.0,1983,,,
372,10,Sun,November 6,1:00PM ET,W,False,7-3,False,Kansas City Chiefs,28.0,20.0,22.0,323.0,232.0,91.0,1.0,20.0,357.0,276.0,81.0,3.0,1983,,,
373,11,Sun,November 13,4:00PM ET,W,False,8-3,True,Denver Broncos,22.0,20.0,23.0,340.0,200.0,140.0,3.0,14.0,232.0,169.0,63.0,2.0,1983,,,
374,12,Sun,November 20,1:00PM ET,W,False,9-3,False,Buffalo Bills,27.0,24.0,27.0,401.0,232.0,169.0,3.0,15.0,184.0,116.0,68.0,3.0,1983,,,
375,13,Sun,November 27,4:00PM ET,W,False,10-3,True,New York Giants,27.0,12.0,22.0,381.0,243.0,138.0,,20.0,341.0,283.0,58.0,3.0,1983,,,
376,14,Thu,December 1,9:00PM ET,W,False,11-3,False,San Diego Chargers,42.0,10.0,19.0,323.0,181.0,142.0,2.0,18.0,322.0,248.0,74.0,4.0,1983,,,
377,15,Sun,December 11,4:00PM ET,L,False,11-4,True,St. Louis Cardinals,24.0,34.0,23.0,327.0,212.0,115.0,4.0,26.0,366.0,217.0,149.0,,1983,,,
378,16,Sun,December 18,4:00PM ET,W,False,12-4,True,San Diego Chargers,30.0,14.0,23.0,480.0,325.0,155.0,1.0,18.0,312.0,229.0,83.0,2.0,1983,,,
379,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
380,Division,Sun,January 1,4:00PM ET,W,False,13-4,True,Pittsburgh Steelers,38.0,10.0,24.0,413.0,225.0,188.0,,17.0,331.0,169.0,162.0,2.0,1983,,,
381,Conf. Champ.,Sun,January 8,4:00PM ET,W,False,14-4,True,Seattle Seahawks,30.0,14.0,21.0,401.0,196.0,205.0,4.0,16.0,167.0,102.0,65.0,5.0,1983,,,
382,SuperBowl,Sun,January 22,4:50PM ET,W,False,15-4,N,Washington Redskins,38.0,9.0,18.0,385.0,154.0,231.0,2.0,19.0,283.0,193.0,90.0,3.0,1983,,,
383,1,Sun,September 2,4:00PM ET,W,False,1-0,False,Houston Oilers,24.0,14.0,20.0,316.0,174.0,142.0,1.0,18.0,276.0,156.0,120.0,,1984,,,
384,2,Sun,September 9,4:00PM ET,W,False,2-0,True,Green Bay Packers,28.0,7.0,18.0,233.0,112.0,121.0,2.0,15.0,209.0,105.0,104.0,2.0,1984,,,
385,3,Sun,September 16,1:00PM ET,W,False,3-0,False,Kansas City Chiefs,22.0,20.0,27.0,383.0,306.0,77.0,4.0,19.0,279.0,187.0,92.0,3.0,1984,,,
386,4,Mon,September 24,9:00PM ET,W,False,4-0,True,San Diego Chargers,33.0,30.0,26.0,397.0,348.0,49.0,2.0,23.0,343.0,196.0,147.0,1.0,1984,,,
387,5,Sun,September 30,4:00PM ET,L,False,4-1,False,Denver Broncos,13.0,16.0,12.0,281.0,211.0,70.0,2.0,26.0,352.0,121.0,231.0,1.0,1984,,,
388,6,Sun,October 7,4:00PM ET,W,False,5-1,True,Seattle Seahawks,28.0,14.0,13.0,375.0,296.0,79.0,2.0,17.0,192.0,61.0,131.0,3.0,1984,,,
389,7,Sun,October 14,4:00PM ET,W,False,6-1,True,Minnesota Vikings,23.0,20.0,24.0,393.0,251.0,142.0,2.0,16.0,226.0,122.0,104.0,2.0,1984,,,
390,8,Sun,October 21,4:00PM ET,W,False,7-1,False,San Diego Chargers,44.0,37.0,23.0,498.0,328.0,170.0,3.0,30.0,464.0,379.0,85.0,5.0,1984,,,
391,9,Sun,October 28,4:00PM ET,L,True,7-2,True,Denver Broncos,19.0,22.0,20.0,356.0,234.0,122.0,7.0,24.0,360.0,178.0,182.0,3.0,1984,,,
392,10,Sun,November 4,1:00PM ET,L,False,7-3,False,Chicago Bears,6.0,17.0,12.0,181.0,106.0,75.0,5.0,13.0,259.0,84.0,175.0,1.0,1984,,,
393,11,Mon,November 12,9:00PM ET,L,False,7-4,False,Seattle Seahawks,14.0,17.0,19.0,310.0,169.0,141.0,6.0,11.0,207.0,122.0,85.0,2.0,1984,,,
394,12,Sun,November 18,4:00PM ET,W,False,8-4,True,Kansas City Chiefs,17.0,7.0,20.0,299.0,80.0,219.0,3.0,14.0,182.0,162.0,20.0,3.0,1984,,,
395,13,Sun,November 25,4:00PM ET,W,False,9-4,True,Indianapolis Colts,21.0,7.0,21.0,283.0,106.0,177.0,3.0,10.0,158.0,81.0,77.0,2.0,1984,,,
396,14,Sun,December 2,4:00PM ET,W,False,10-4,False,Miami Dolphins,45.0,34.0,18.0,404.0,225.0,179.0,2.0,30.0,515.0,434.0,81.0,2.0,1984,,,
397,15,Mon,December 10,8:00PM ET,W,False,11-4,False,Detroit Lions,24.0,3.0,14.0,347.0,281.0,66.0,2.0,10.0,257.0,196.0,61.0,2.0,1984,,,
398,16,Sun,December 16,4:00PM ET,L,False,11-5,True,Pittsburgh Steelers,7.0,13.0,14.0,188.0,131.0,57.0,2.0,21.0,365.0,168.0,197.0,2.0,1984,,,
399,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
400,Wild Card,Sat,December 22,4:00PM ET,L,False,11-6,False,Seattle Seahawks,7.0,13.0,14.0,240.0,135.0,105.0,3.0,17.0,251.0,46.0,205.0,,1984,,,
401,1,Sun,September 8,4:00PM ET,W,False,1-0,True,New York Jets,31.0,0.0,19.0,356.0,234.0,122.0,,14.0,193.0,131.0,62.0,2.0,1985,,,
402,2,Thu,September 12,8:00PM ET,L,False,1-1,False,Kansas City Chiefs,20.0,36.0,22.0,340.0,273.0,67.0,5.0,18.0,325.0,241.0,84.0,1.0,1985,,,
403,3,Sun,September 22,4:00PM ET,L,False,1-2,True,San Francisco 49ers,10.0,34.0,20.0,280.0,197.0,83.0,3.0,17.0,352.0,237.0,115.0,2.0,1985,,,
404,4,Sun,September 29,1:00PM ET,W,False,2-2,False,New England Patriots,35.0,20.0,15.0,296.0,152.0,144.0,2.0,13.0,287.0,190.0,97.0,4.0,1985,,,
405,5,Sun,October 6,4:00PM ET,W,False,3-2,True,Kansas City Chiefs,19.0,10.0,17.0,361.0,220.0,141.0,,14.0,262.0,181.0,81.0,1.0,1985,,,
406,6,Sun,October 13,4:00PM ET,W,False,4-2,True,New Orleans Saints,23.0,13.0,16.0,278.0,165.0,113.0,1.0,15.0,277.0,163.0,114.0,4.0,1985,,,
407,7,Sun,October 20,1:00PM ET,W,False,5-2,False,Cleveland Browns,21.0,20.0,20.0,319.0,199.0,120.0,2.0,18.0,232.0,123.0,109.0,,1985,,,
408,8,Mon,October 28,9:00PM ET,W,False,6-2,True,San Diego Chargers,34.0,21.0,22.0,408.0,252.0,156.0,3.0,22.0,324.0,274.0,50.0,1.0,1985,,,
409,9,Sun,November 3,4:00PM ET,L,False,6-3,False,Seattle Seahawks,3.0,33.0,18.0,282.0,131.0,151.0,5.0,15.0,234.0,133.0,101.0,1.0,1985,,,
410,10,Sun,November 10,4:00PM ET,L,True,6-4,False,San Diego Chargers,34.0,40.0,26.0,454.0,289.0,165.0,3.0,29.0,593.0,426.0,167.0,1.0,1985,,,
411,11,Sun,November 17,4:00PM ET,W,False,7-4,True,Cincinnati Bengals,13.0,6.0,19.0,284.0,132.0,152.0,1.0,13.0,240.0,146.0,94.0,,1985,,,
412,12,Sun,November 24,4:00PM ET,W,True,8-4,True,Denver Broncos,31.0,28.0,21.0,424.0,223.0,201.0,3.0,25.0,291.0,138.0,153.0,1.0,1985,,,
413,13,Sun,December 1,4:00PM ET,W,False,9-4,False,Atlanta Falcons,34.0,24.0,20.0,388.0,211.0,177.0,1.0,16.0,365.0,235.0,130.0,3.0,1985,,,
414,14,Sun,December 8,4:00PM ET,W,True,10-4,False,Denver Broncos,17.0,14.0,20.0,274.0,93.0,181.0,5.0,17.0,207.0,120.0,87.0,4.0,1985,,,
415,15,Sun,December 15,4:00PM ET,W,False,11-4,True,Seattle Seahawks,13.0,3.0,16.0,349.0,195.0,154.0,2.0,12.0,201.0,150.0,51.0,4.0,1985,,,
416,16,Mon,December 23,9:00PM ET,W,False,12-4,False,Los Angeles Rams,16.0,6.0,13.0,315.0,180.0,135.0,2.0,15.0,220.0,110.0,110.0,1.0,1985,,,
417,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
418,Division,Sun,January 5,4:00PM ET,L,False,12-5,True,New England Patriots,20.0,27.0,17.0,287.0,124.0,163.0,6.0,15.0,254.0,98.0,156.0,2.0,1985,,,
419,1,Sun,September 7,4:00PM ET,L,False,0-1,False,Denver Broncos,36.0,38.0,22.0,431.0,315.0,116.0,3.0,20.0,290.0,235.0,55.0,1.0,1986,,,
420,2,Sun,September 14,1:00PM ET,L,False,0-2,False,Washington Redskins,6.0,10.0,18.0,266.0,128.0,138.0,3.0,14.0,271.0,175.0,96.0,2.0,1986,,,
421,3,Sun,September 21,4:00PM ET,L,False,0-3,True,New York Giants,9.0,14.0,14.0,318.0,260.0,58.0,2.0,18.0,334.0,205.0,129.0,2.0,1986,,,
422,4,Sun,September 28,4:00PM ET,W,False,1-3,True,San Diego Chargers,17.0,13.0,21.0,377.0,276.0,101.0,5.0,16.0,256.0,200.0,56.0,4.0,1986,,,
423,5,Sun,October 5,1:00PM ET,W,False,2-3,False,Kansas City Chiefs,24.0,17.0,18.0,270.0,168.0,102.0,2.0,15.0,181.0,84.0,97.0,2.0,1986,,,
424,6,Sun,October 12,4:00PM ET,W,False,3-3,True,Seattle Seahawks,14.0,10.0,18.0,323.0,185.0,138.0,2.0,12.0,211.0,120.0,91.0,,1986,,,
425,7,Sun,October 19,1:00PM ET,W,False,4-3,False,Miami Dolphins,30.0,28.0,19.0,315.0,101.0,214.0,,17.0,330.0,273.0,57.0,4.0,1986,,,
426,8,Sun,October 26,1:00PM ET,W,False,5-3,False,Houston Oilers,28.0,17.0,21.0,352.0,218.0,134.0,2.0,18.0,335.0,253.0,82.0,5.0,1986,,,
427,9,Sun,November 2,4:00PM ET,L,False,5-4,True,Denver Broncos,10.0,21.0,25.0,407.0,326.0,81.0,6.0,11.0,246.0,132.0,114.0,1.0,1986,,,
428,10,Sun,November 9,4:00PM ET,W,False,6-4,False,Dallas Cowboys,17.0,13.0,15.0,246.0,116.0,130.0,4.0,20.0,313.0,147.0,166.0,6.0,1986,,,
429,11,Sun,November 16,4:00PM ET,W,False,7-4,True,Cleveland Browns,27.0,14.0,16.0,323.0,202.0,121.0,1.0,8.0,217.0,145.0,72.0,2.0,1986,,,
430,12,Thu,November 20,8:00PM ET,W,True,8-4,False,San Diego Chargers,37.0,31.0,25.0,466.0,327.0,139.0,2.0,30.0,392.0,263.0,129.0,4.0,1986,,,
431,13,Sun,November 30,4:00PM ET,L,True,8-5,True,Philadelphia Eagles,27.0,33.0,16.0,379.0,318.0,61.0,4.0,22.0,347.0,241.0,106.0,2.0,1986,,,
432,14,Mon,December 8,9:00PM ET,L,False,8-6,False,Seattle Seahawks,0.0,37.0,10.0,138.0,98.0,40.0,3.0,21.0,407.0,224.0,183.0,1.0,1986,,,
433,15,Sun,December 14,4:00PM ET,L,False,8-7,True,Kansas City Chiefs,17.0,20.0,19.0,265.0,137.0,128.0,7.0,18.0,263.0,164.0,99.0,,1986,,,
434,16,Sun,December 21,4:00PM ET,L,False,8-8,True,Indianapolis Colts,24.0,30.0,25.0,423.0,334.0,89.0,3.0,23.0,411.0,215.0,196.0,2.0,1986,,,
435,1,Sun,September 13,4:00PM ET,W,False,1-0,False,Green Bay Packers,20.0,0.0,21.0,293.0,100.0,193.0,,9.0,147.0,81.0,66.0,3.0,1987,,,
436,2,Sun,September 20,4:00PM ET,W,False,2-0,True,Detroit Lions,27.0,7.0,25.0,405.0,234.0,171.0,1.0,16.0,291.0,244.0,47.0,3.0,1987,,,
437,4,Sun,October 4,4:00PM ET,W,False,3-0,True,Kansas City Chiefs,35.0,17.0,21.0,500.0,248.0,252.0,2.0,22.0,268.0,137.0,131.0,3.0,1987,,,
438,5,Mon,October 12,9:00PM ET,L,False,3-1,False,Denver Broncos,14.0,30.0,16.0,270.0,168.0,102.0,5.0,24.0,346.0,142.0,204.0,2.0,1987,,,
439,6,Sun,October 18,4:00PM ET,L,False,3-2,True,San Diego Chargers,17.0,23.0,19.0,314.0,176.0,138.0,3.0,14.0,244.0,147.0,97.0,,1987,,,
440,7,Sun,October 25,4:00PM ET,L,False,3-3,True,Seattle Seahawks,13.0,35.0,18.0,250.0,206.0,44.0,3.0,21.0,293.0,149.0,144.0,2.0,1987,,,
441,8,Sun,November 1,1:00PM ET,L,False,3-4,False,New England Patriots,23.0,26.0,19.0,330.0,249.0,81.0,2.0,20.0,406.0,296.0,110.0,1.0,1987,,,
442,9,Sun,November 8,1:00PM ET,L,False,3-5,False,Minnesota Vikings,20.0,31.0,19.0,376.0,219.0,157.0,5.0,13.0,200.0,84.0,116.0,1.0,1987,,,
443,10,Sun,November 15,8:00PM ET,L,False,3-6,False,San Diego Chargers,14.0,16.0,12.0,365.0,215.0,150.0,2.0,16.0,248.0,134.0,114.0,1.0,1987,,,
444,11,Sun,November 22,4:00PM ET,L,False,3-7,True,Denver Broncos,17.0,23.0,17.0,271.0,122.0,149.0,1.0,20.0,403.0,276.0,127.0,1.0,1987,,,
445,12,Mon,November 30,9:00PM ET,W,False,4-7,False,Seattle Seahawks,37.0,14.0,24.0,507.0,151.0,356.0,1.0,14.0,167.0,130.0,37.0,3.0,1987,,,
446,13,Sun,December 6,4:00PM ET,W,False,5-7,True,Buffalo Bills,34.0,21.0,29.0,494.0,350.0,144.0,,19.0,387.0,303.0,84.0,1.0,1987,,,
447,14,Sun,December 13,4:00PM ET,L,False,5-8,False,Kansas City Chiefs,10.0,16.0,26.0,400.0,312.0,88.0,4.0,17.0,276.0,164.0,112.0,2.0,1987,,,
448,15,Sun,December 20,4:00PM ET,L,False,5-9,True,Cleveland Browns,17.0,24.0,20.0,299.0,228.0,71.0,1.0,24.0,421.0,294.0,127.0,2.0,1987,,,
449,16,Sun,December 27,4:00PM ET,L,False,5-10,True,Chicago Bears,3.0,6.0,14.0,193.0,92.0,101.0,1.0,18.0,267.0,146.0,121.0,3.0,1987,,,
450,1,Sun,September 4,4:00PM ET,W,False,1-0,True,San Diego Chargers,24.0,13.0,18.0,277.0,183.0,94.0,1.0,15.0,263.0,152.0,111.0,1.0,1988,,,
451,2,Sun,September 11,4:00PM ET,L,False,1-1,False,Houston Oilers,35.0,38.0,17.0,158.0,84.0,74.0,2.0,29.0,406.0,250.0,156.0,3.0,1988,,,
452,3,Sun,September 18,4:00PM ET,L,False,1-2,True,Los Angeles Rams,17.0,22.0,18.0,408.0,305.0,103.0,1.0,16.0,313.0,173.0,140.0,1.0,1988,,,
453,4,Mon,September 26,8:00PM ET,W,True,2-2,False,Denver Broncos,30.0,27.0,20.0,363.0,235.0,128.0,1.0,23.0,398.0,209.0,189.0,5.0,1988,,,
454,5,Sun,October 2,4:00PM ET,L,False,2-3,True,Cincinnati Bengals,21.0,45.0,20.0,405.0,309.0,96.0,5.0,28.0,496.0,332.0,164.0,1.0,1988,,,
455,6,Sun,October 9,4:00PM ET,L,False,2-4,True,Miami Dolphins,14.0,24.0,19.0,344.0,266.0,78.0,5.0,19.0,266.0,175.0,91.0,1.0,1988,,,
456,7,Sun,October 16,1:00PM ET,W,False,3-4,False,Kansas City Chiefs,27.0,17.0,20.0,233.0,119.0,114.0,,16.0,334.0,241.0,93.0,4.0,1988,,,
457,8,Sun,October 23,1:00PM ET,L,False,3-5,False,New Orleans Saints,6.0,20.0,16.0,367.0,182.0,185.0,3.0,14.0,317.0,127.0,190.0,,1988,,,
458,9,Sun,October 30,4:00PM ET,W,False,4-5,True,Kansas City Chiefs,17.0,10.0,23.0,404.0,248.0,156.0,2.0,17.0,208.0,63.0,145.0,,1988,,,
459,10,Sun,November 6,8:00PM ET,W,False,5-5,False,San Diego Chargers,13.0,3.0,18.0,306.0,170.0,136.0,2.0,12.0,216.0,153.0,63.0,3.0,1988,,,
460,11,Sun,November 13,4:00PM ET,W,False,6-5,False,San Francisco 49ers,9.0,3.0,17.0,251.0,92.0,159.0,1.0,15.0,219.0,136.0,83.0,2.0,1988,,,
461,12,Sun,November 20,4:00PM ET,L,False,6-6,True,Atlanta Falcons,6.0,12.0,9.0,212.0,147.0,65.0,2.0,17.0,280.0,150.0,130.0,2.0,1988,,,
462,13,Mon,November 28,9:00PM ET,L,False,6-7,False,Seattle Seahawks,27.0,35.0,15.0,257.0,144.0,113.0,2.0,25.0,459.0,212.0,247.0,5.0,1988,,,
