,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1670,41,Le-Lo Lang,21.0,24.0,DB,16,0.0,185.0,5-11,Washington,1/23/1967,1,1.0,Denver Broncos / 5th / 136th pick / 1990,1991,
1671,42,Reggie Johnson,89.0,23.0,TE,16,3.0,256.0,6-2,Florida St.,1/27/1968,Rook,1.0,Denver Broncos / 2nd / 30th pick / 1991,1991,
1672,43,Mark Murray,57.0,24.0,LB,6,0.0,240.0,6-2,Florida,10/15/1967,Rook,1.0,,1991,
1673,44,Alton Montgomery,22.0,23.0,DB,16,0.0,205.0,6-0,"Northwest Mississippi CC,Houston",6/16/1968,1,1.0,Denver Broncos / 2nd / 52nd pick / 1990,1991,
1674,45,Darrell Hamilton,69.0,26.0,T,6,2.0,298.0,6-6,North Carolina,5/11/1965,1,1.0,Denver Broncos / 3rd / 69th pick / 1989,1991,
1675,46,Clarence Kay,88.0,30.0,TE,16,16.0,237.0,6-2,Georgia,7/30/1961,7,1.0,Denver Broncos / 7th / 186th pick / 1984,1991,
1676,47,Reggie Rivers,38.0,23.0,RB,16,0.0,206.0,6-1,Texas St.,2/22/1968,Rook,0.0,,1991,
1677,48,Kevin Clark,20.0,27.0,DB,4,0.0,185.0,5-10,San Jose St.,6/8/1964,4,0.0,,1991,
1678,49,Jim Szymanski,94.0,24.0,DE,1,0.0,268.0,6-5,Michigan St.,9/7/1967,1,0.0,Denver Broncos / 10th / 259th pick / 1990,1991,
1679,50,Ronnie Haliburton,93.0,23.0,TE,8,0.0,230.0,6-4,LSU,4/14/1968,1,0.0,Denver Broncos / 6th / 164th pick / 1990,1991,
1680,51,Gary Kubiak,8.0,30.0,QB,16,0.0,192.0,6-0,Texas A&M,8/15/1961,8,0.0,Denver Broncos / 8th / 197th pick / 1983,1991,
1681,52,Bobby Humphrey,26.0,25.0,RB,4,0.0,201.0,6-1,Alabama,10/11/1966,2,0.0,Denver Broncos / 1st / 3rd pick / 1989 Supp,1991,
1682,53,Barry Johnson,86.0,23.0,WR,4,0.0,197.0,6-2,Maryland,2/1/1968,Rook,0.0,,1991,
1683,54,Team Total,,26.6,,16,,233.0,6-2.0,,,3.8,,,1991,
1684,0,Greg Kragen,71.0,30.0,NT,16,16.0,263.0,6-3,Utah St.,3/4/1962,7,12.0,,1992,
1685,1,Steve Atwater,27.0,26.0,DB,15,15.0,218.0,6-3,Arkansas,10/28/1966,3,12.0,Denver Broncos / 1st / 20th pick / 1989,1992,
1686,2,Michael Brooks,56.0,28.0,ROLB,15,14.0,236.0,6-1,LSU,3/2/1964,5,9.0,Denver Broncos / 3rd / 86th pick / 1987,1992,
1687,3,Kenny Walker,96.0,25.0,DE,15,15.0,260.0,6-3,Nebraska,4/6/1967,1,7.0,Denver Broncos / 8th / 200th pick / 1991,1992,
1688,4,Mike Croel,51.0,23.0,LB,16,16.0,238.0,6-3,Nebraska,6/6/1969,1,7.0,Denver Broncos / 1st / 4th pick / 1991,1992,
1689,5,Karl Mecklenburg,77.0,32.0,LB,16,16.0,240.0,6-3,"Augustana (SD),Minnesota",9/1/1960,9,7.0,Denver Broncos / 12th / 310th pick / 1983,1992,
1690,6,Dennis Smith,49.0,33.0,DB,16,16.0,200.0,6-3,USC,2/3/1959,11,7.0,Denver Broncos / 1st / 15th pick / 1981,1992,
1691,7,John Elway,7.0,32.0,QB,12,12.0,215.0,6-3,Stanford,6/28/1960,9,7.0,Baltimore Colts / 1st / 1st pick / 1983,1992,
1692,8,Simon Fletcher,73.0,30.0,LB,16,16.0,240.0,6-5,Houston,2/18/1962,7,7.0,Denver Broncos / 2nd / 54th pick / 1985,1992,
1693,9,Ken Lanier,76.0,33.0,T,16,16.0,281.0,6-3,Florida St.,7/8/1959,11,6.0,Denver Broncos / 5th / 125th pick / 1981,1992,
1694,10,Mark Jackson,80.0,29.0,WR,16,13.0,180.0,5-9,Purdue,7/23/1963,6,6.0,Denver Broncos / 6th / 161st pick / 1986,1992,
1695,11,Russ Freeman,68.0,23.0,T,16,16.0,290.0,6-7,Georgia Tech,9/2/1969,Rook,6.0,,1992,
1696,12,Reggie Rivers,38.0,24.0,RB,16,3.0,206.0,6-1,Texas St.,2/22/1968,1,6.0,,1992,
1697,13,Jeff Davidson,62.0,25.0,G,16,16.0,309.0,6-5,Ohio St.,10/3/1967,2,6.0,Denver Broncos / 5th / 111th pick / 1990,1992,
1698,14,Doug Widell,67.0,26.0,G,16,16.0,289.0,6-4,Boston Col.,9/23/1966,3,6.0,Denver Broncos / 2nd / 41st pick / 1989,1992,
1699,15,Keith Kartz,72.0,29.0,C,15,15.0,270.0,6-4,California,5/5/1963,5,6.0,,1992,
1700,16,Brian Sochia,70.0,31.0,NT,16,13.0,270.0,6-3,NW Oklahoma St.,7/2/1961,9,5.0,,1992,
1701,17,Shannon Sharpe,84.0,24.0,TE,16,11.0,228.0,6-2,Savannah St.,6/26/1968,2,5.0,Denver Broncos / 7th / 192nd pick / 1990,1992,
1702,18,Gaston Green,28.0,26.0,RB,14,13.0,189.0,5-10,UCLA,8/1/1966,4,5.0,Los Angeles Rams / 1st / 14th pick / 1988,1992,
1703,19,Wymon Henderson,24.0,31.0,DB,15,11.0,190.0,5-10,UNLV,12/15/1961,5,5.0,,1992,
1704,20,Arthur Marshall,86.0,23.0,WR,16,1.0,186.0,5-11,Georgia,4/29/1969,Rook,5.0,,1992,
1705,21,Tyrone Braxton,34.0,28.0,DB,16,14.0,185.0,5-11,North Dakota St.,12/17/1964,5,5.0,Denver Broncos / 12th / 334th pick / 1987,1992,
1706,22,David Treadwell,9.0,27.0,K,16,0.0,180.0,6-1,Clemson,2/27/1965,3,4.0,,1992,
1707,23,Charles Dimry,29.0,26.0,DB,16,6.0,176.0,6-0,UNLV,1/31/1966,4,3.0,Atlanta Falcons / 5th / 110th pick / 1988,1992,
1708,24,Shane Dronett,99.0,21.0,DT,16,2.0,300.0,6-6,Texas,1/12/1971,Rook,3.0,Denver Broncos / 2nd / 54th pick / 1992,1992,
1709,25,Vance Johnson,82.0,29.0,WR,11,7.0,185.0,5-11,Arizona,3/13/1963,7,3.0,Denver Broncos / 2nd / 31st pick / 1985,1992,
1710,26,Keith Traylor,54.0,23.0,DT,16,3.0,337.0,6-2,"Oklahoma,Central Oklahoma",9/3/1969,1,2.0,Denver Broncos / 3rd / 61st pick / 1991,1992,
1711,27,Greg Lewis,20.0,23.0,RB,16,2.0,214.0,5-10,Washington,8/10/1969,1,2.0,Denver Broncos / 5th / 115th pick / 1991,1992,
1712,28,Tommy Maddox,8.0,21.0,QB,13,4.0,220.0,6-4,UCLA,9/2/1971,Rook,2.0,Denver Broncos / 1st / 25th pick / 1992,1992,
1713,29,Jeff Mills,52.0,24.0,LB,14,0.0,244.0,6-3,Nebraska,10/8/1968,2,2.0,San Diego Chargers / 3rd / 57th pick / 1990,1992,
1714,30,Le-Lo Lang,21.0,25.0,DB,16,1.0,185.0,5-11,Washington,1/23/1967,2,2.0,Denver Broncos / 5th / 136th pick / 1990,1992,
1715,31,Cedric Tillman,87.0,22.0,WR,9,1.0,204.0,6-2,Alcorn St.,7/22/1970,Rook,2.0,Denver Broncos / 11th / 305th pick / 1992,1992,
1716,32,Tim Lucas,59.0,31.0,RILB,9,0.0,230.0,6-3,California,4/3/1961,5,1.0,St. Louis Cardinals / 10th / 269th pick / 1983,1992,
1717,33,Chuck Johnson,66.0,23.0,T,16,0.0,275.0,6-5,Texas,5/22/1969,Rook,1.0,Denver Broncos / 4th / 110th pick / 1992,1992,
1718,34,Mike Horan,2.0,33.0,P,7,0.0,192.0,5-11,Long Beach St.,2/1/1959,8,1.0,Atlanta Falcons / 9th / 235th pick / 1982,1992,
1719,35,Ron Holmes,90.0,29.0,DE,8,0.0,261.0,6-4,Washington,8/26/1963,7,1.0,Tampa Bay Buccaneers / 1st / 8th pick / 1985,1992,
1720,36,Alton Montgomery,22.0,24.0,DB,12,1.0,205.0,6-0,"Northwest Mississippi CC,Houston",6/16/1968,2,1.0,Denver Broncos / 2nd / 52nd pick / 1990,1992,
1721,37,Shawn Moore,12.0,24.0,QB,3,0.0,213.0,6-2,Virginia,4/4/1968,Rook,1.0,Denver Broncos / 11th / 284th pick / 1991,1992,
1722,38,Dave Widell,79.0,27.0,C,16,1.0,303.0,6-7,Boston Col.,5/14/1965,4,1.0,Dallas Cowboys / 4th / 94th pick / 1988,1992,
1723,39,Sammie Smith,32.0,25.0,RB,3,1.0,226.0,6-2,Florida St.,5/16/1967,3,1.0,Miami Dolphins / 1st / 9th pick / 1989,1992,
1724,40,Reggie Johnson,89.0,24.0,TE,15,7.0,256.0,6-2,Florida St.,1/27/1968,1,1.0,Denver Broncos / 2nd / 30th pick / 1991,1992,
1725,41,Frank Robinson,36.0,23.0,DB,12,0.0,175.0,5-11,Boise St.,1/11/1969,Rook,1.0,Denver Broncos / 5th / 137th pick / 1992,1992,
1726,42,Ruben Rodriguez,4.0,27.0,P,5,0.0,210.0,6-2,Arizona,3/3/1965,5,1.0,Seattle Seahawks / 5th / 131st pick / 1987,1992,
1727,43,Derek Russell,85.0,23.0,WR,12,6.0,195.0,6-0,Arkansas,6/22/1969,1,1.0,Denver Broncos / 4th / 89th pick / 1991,1992,
1728,44,John Sullins,50.0,23.0,LB,6,0.0,225.0,6-1,Alabama,9/7/1969,Rook,0.0,,1992,
1729,45,Jeff Alexander,40.0,27.0,RB,7,0.0,232.0,6-0,"Tulane,Southern",1/15/1965,3,0.0,,1992,
1730,46,Bob Perryman,33.0,28.0,RB,4,1.0,233.0,6-1,Michigan,10/16/1964,5,0.0,New England Patriots / 3rd / 79th pick / 1987,1992,
1731,47,Daren Parker,1.0,24.0,P,3,0.0,185.0,6-0,South Carolina,4/10/1968,Rook,0.0,,1992,
1732,48,Muhammad Oliver,42.0,23.0,DB,3,0.0,185.0,5-11,Oregon,3/12/1969,Rook,0.0,Denver Broncos / 9th / 249th pick / 1992,1992,
1733,49,Ricky Nattiel,81.0,26.0,WR,4,0.0,180.0,5-9,Florida,1/25/1966,5,0.0,Denver Broncos / 1st / 27th pick / 1987,1992,
1734,50,Clarence Kay,88.0,31.0,TE,16,13.0,237.0,6-2,Georgia,7/30/1961,8,0.0,Denver Broncos / 7th / 186th pick / 1984,1992,
1735,51,John Kacherski,55.0,25.0,LB,7,0.0,240.0,6-2,Ohio St.,6/27/1967,Rook,0.0,,1992,
1736,52,Victor Jones,31.0,25.0,RB,16,1.0,212.0,5-8,LSU,12/5/1967,2,0.0,,1992,
1737,53,John Granby,35.0,24.0,WR,4,1.0,200.0,6-1,Virginia Tech,11/11/1968,Rook,0.0,Denver Broncos / 12th / 334th pick / 1992,1992,
1738,54,Ron Geater,92.0,23.0,DE,3,0.0,272.0,6-6,Iowa,4/23/1969,Rook,0.0,Denver Broncos / 7th / 170th pick / 1992,1992,
1739,55,Brad Daluiso,5.0,25.0,K,16,0.0,180.0,6-1,"San Diego St.,UCLA",12/31/1967,1,0.0,,1992,
1740,56,Mike Young,83.0,30.0,WR,3,0.0,187.0,6-1,UCLA,2/21/1962,7,0.0,Los Angeles Rams / 6th / 161st pick / 1985,1992,
1741,57,Team Total,,26.3,,16,,227.0,6-1.6,,,3.4,,,1992,
1742,0,John Elway,7.0,33.0,QB,16,16.0,215.0,6-3,Stanford,6/28/1960,10,17.0,Baltimore Colts / 1st / 1st pick / 1983,1993,
1743,1,Gary Zimmerman,65.0,32.0,T,16,16.0,294.0,6-6,Oregon,12/13/1961,7,14.0,New York Giants / 1st / 3rd pick / 1984 Supp,1993,
1744,2,Shannon Sharpe,84.0,25.0,TE,16,12.0,228.0,6-2,Savannah St.,6/26/1968,3,11.0,Denver Broncos / 7th / 192nd pick / 1990,1993,
1745,3,Karl Mecklenburg,77.0,33.0,LB,16,16.0,240.0,6-3,"Augustana (SD),Minnesota",9/1/1960,10,11.0,Denver Broncos / 12th / 310th pick / 1983,1993,
1746,4,Rod Bernstine,33.0,28.0,RB,15,14.0,238.0,6-3,Texas A&M,2/8/1965,6,10.0,San Diego Chargers / 1st / 24th pick / 1987,1993,
1747,5,Steve Atwater,27.0,27.0,DB,16,16.0,218.0,6-3,Arkansas,10/28/1966,4,10.0,Denver Broncos / 1st / 20th pick / 1989,1993,
1748,6,Dennis Smith,49.0,34.0,DB,14,14.0,200.0,6-3,USC,2/3/1959,12,9.0,Denver Broncos / 1st / 15th pick / 1981,1993,
1749,7,Brian Habib,75.0,29.0,G,16,16.0,299.0,6-7,Washington,12/2/1964,4,9.0,Minnesota Vikings / 10th / 264th pick / 1988,1993,
1750,8,Russ Freeman,68.0,24.0,T,14,14.0,290.0,6-7,Georgia Tech,9/2/1969,1,8.0,,1993,
1751,9,Simon Fletcher,73.0,31.0,LB,16,16.0,240.0,6-5,Houston,2/18/1962,8,8.0,Denver Broncos / 2nd / 54th pick / 1985,1993,
1752,10,David Wyman,57.0,29.0,LB,16,16.0,248.0,6-2,Stanford,3/31/1964,6,8.0,Seattle Seahawks / 2nd / 45th pick / 1987,1993,
1753,11,Derek Russell,85.0,24.0,WR,13,12.0,195.0,6-0,Arkansas,6/22/1969,2,8.0,Denver Broncos / 4th / 89th pick / 1991,1993,
1754,12,Dave Widell,79.0,28.0,C,15,15.0,303.0,6-7,Boston Col.,5/14/1965,5,8.0,Dallas Cowboys / 4th / 94th pick / 1988,1993,
1755,13,Shane Dronett,99.0,22.0,DT,16,16.0,300.0,6-6,Texas,1/12/1971,1,8.0,Denver Broncos / 2nd / 54th pick / 1992,1993,
1756,14,Mike Croel,51.0,24.0,LB,16,16.0,238.0,6-3,Nebraska,6/6/1969,2,8.0,Denver Broncos / 1st / 4th pick / 1991,1993,
1757,15,Tyrone Braxton,34.0,29.0,DB,16,16.0,185.0,5-11,North Dakota St.,12/17/1964,6,8.0,Denver Broncos / 12th / 334th pick / 1987,1993,
1758,16,Robert Delpino,39.0,28.0,RB,16,4.0,205.0,6-0,Missouri,11/2/1965,5,6.0,Los Angeles Rams / 5th / 117th pick / 1988,1993,
1759,17,Vance Johnson,82.0,30.0,WR,10,8.0,185.0,5-11,Arizona,3/13/1963,8,6.0,Denver Broncos / 2nd / 31st pick / 1985,1993,
1760,18,Keith Kartz,72.0,30.0,C,12,10.0,270.0,6-4,California,5/5/1963,6,6.0,,1993,
1761,19,Greg Kragen,71.0,31.0,NT,14,14.0,263.0,6-3,Utah St.,3/4/1962,8,6.0,,1993,
1762,20,Dan Williams,90.0,24.0,DE,13,11.0,290.0,6-4,"Tennessee St.,Toledo",12/15/1969,Rook,5.0,Denver Broncos / 1st / 11th pick / 1993,1993,
1763,21,Charles Dimry,29.0,27.0,DB,12,11.0,176.0,6-0,UNLV,1/31/1966,5,5.0,Atlanta Falcons / 5th / 110th pick / 1988,1993,
1764,22,Glyn Milburn,22.0,22.0,RB,16,2.0,177.0,5-8,"Oklahoma,Stanford",2/19/1971,Rook,5.0,Denver Broncos / 2nd / 43rd pick / 1993,1993,
1765,23,Jon Melander,64.0,27.0,G,14,7.0,280.0,6-7,Minnesota,12/27/1966,2,4.0,New England Patriots / 5th / 113th pick / 1990,1993,
1766,24,Arthur Marshall,86.0,24.0,WR,16,9.0,186.0,5-11,Georgia,4/29/1969,1,4.0,,1993,
1767,25,Tom Rouen,16.0,25.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,Rook,3.0,,1993,
1768,26,Willie Oshodin,91.0,24.0,DE,15,5.0,265.0,6-4,Villanova,9/16/1969,Rook,3.0,,1993,
1769,27,Reggie Johnson,89.0,25.0,TE,13,12.0,256.0,6-2,Florida St.,1/27/1968,2,3.0,Denver Broncos / 2nd / 30th pick / 1991,1993,
1770,28,Jason Elam,1.0,23.0,K,16,0.0,194.0,5-11,Hawaii,3/8/1970,Rook,3.0,Denver Broncos / 3rd / 70th pick / 1993,1993,
1771,29,Le-Lo Lang,21.0,26.0,DB,16,0.0,185.0,5-11,Washington,1/23/1967,3,2.0,Denver Broncos / 5th / 136th pick / 1990,1993,
1772,30,Don Maggs,78.0,32.0,T,7,2.0,287.0,6-5,Tulane,11/1/1961,7,2.0,Houston Oilers / 2nd / 29th pick / 1984 Supp,1993,
1773,31,Cedric Tillman,87.0,23.0,WR,14,3.0,204.0,6-2,Alcorn St.,7/22/1970,1,2.0,Denver Broncos / 11th / 305th pick / 1992,1993,
1774,32,Ronnie Bradford,23.0,23.0,DB,10,3.0,188.0,5-10,Colorado,10/1/1970,Rook,2.0,Miami Dolphins / 4th / 105th pick / 1993,1993,
1775,33,Frank Robinson,36.0,24.0,DB,16,2.0,175.0,5-11,Boise St.,1/11/1969,1,2.0,Denver Broncos / 5th / 137th pick / 1992,1993,
1776,34,Darryl Hall,40.0,27.0,DB,16,2.0,210.0,6-2,Washington,8/1/1966,Rook,2.0,,1993,
1777,35,Kirk Scrafford,76.0,26.0,T,16,0.0,270.0,6-6,Montana,3/15/1967,3,1.0,,1993,
1778,36,Reggie Rivers,38.0,25.0,RB,16,2.0,206.0,6-1,Texas St.,2/22/1968,2,1.0,,1993,
1779,37,Elijah Alexander,58.0,23.0,LB,16,0.0,233.0,6-2,Kansas St.,8/2/1970,1,1.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1993,
1780,38,Jeff Mills,52.0,25.0,LB,13,0.0,244.0,6-3,Nebraska,10/8/1968,3,1.0,San Diego Chargers / 3rd / 57th pick / 1990,1993,
1781,39,Bob Meeks,61.0,24.0,C,8,0.0,279.0,6-2,Auburn,5/28/1969,Rook,1.0,Denver Broncos / 10th / 278th pick / 1992,1993,
1782,40,Tony Kimbrough,80.0,23.0,WR,15,0.0,192.0,6-2,Jackson St.,9/17/1970,Rook,1.0,Denver Broncos / 7th / 182nd pick / 1993,1993,
1783,41,Rondell Jones,31.0,22.0,DB,16,0.0,210.0,6-2,North Carolina,5/7/1971,Rook,1.0,Denver Broncos / 3rd / 69th pick / 1993,1993,
1784,42,Darren Drozdov,97.0,24.0,NT,6,2.0,280.0,6-3,Maryland,4/7/1969,Rook,1.0,,1993,
1785,43,Mitch Donahue,54.0,25.0,LB,13,0.0,254.0,6-2,Wyoming,2/4/1968,2,1.0,San Francisco 49ers / 4th / 95th pick / 1991,1993,
1786,44,Jeff Robinson,94.0,23.0,TE,16,0.0,264.0,6-4,Idaho,2/20/1970,Rook,0.0,Denver Broncos / 4th / 98th pick / 1993,1993,
1787,45,Barry Rose,81.0,25.0,WR,3,0.0,185.0,6-0,Wisconsin–Stevens Point,7/28/1968,Rook,0.0,Buffalo Bills / 10th / 279th pick / 1992,1993,
1788,46,Tommy Maddox,8.0,22.0,QB,16,0.0,220.0,6-4,UCLA,9/2/1971,1,0.0,Denver Broncos / 1st / 25th pick / 1992,1993,
1789,47,Anthony Lynn,37.0,25.0,RB,13,0.0,230.0,6-3,Texas Tech,12/21/1968,Rook,0.0,,1993,
1790,48,Alphonso Taylor,95.0,24.0,DT,3,0.0,350.0,6-3,Temple,9/7/1969,Rook,0.0,,1993,
1791,49,Kitrick Taylor,42.0,29.0,WR,2,0.0,194.0,5-11,Washington St.,7/22/1964,5,0.0,Kansas City Chiefs / 5th / 128th pick / 1987,1993,
1792,50,Jerry Evans,88.0,25.0,TE,14,2.0,250.0,6-4,Toledo,9/28/1968,Rook,0.0,Phoenix Cardinals / 8th / 204th pick / 1991,1993,
1793,51,Melvin Bonner,83.0,23.0,WR,3,0.0,207.0,6-3,Baylor,2/18/1970,Rook,0.0,Denver Broncos / 6th / 154th pick / 1993,1993,
1794,52,Tim Lucas,59.0,32.0,RILB,7,0.0,230.0,6-3,California,4/3/1961,6,0.0,St. Louis Cardinals / 10th / 269th pick / 1983,1993,
1795,53,Team Total,,26.3,,16,,234.9,6-2.5,,,3.0,,,1993,
1796,0,John Elway,7.0,34.0,QB,14,14.0,215.0,6-3,Stanford,6/28/1960,11,13.0,Baltimore Colts / 1st / 1st pick / 1983,1994,
1797,1,Gary Zimmerman,65.0,33.0,T,16,16.0,294.0,6-6,Oregon,12/13/1961,8,11.0,New York Giants / 1st / 3rd pick / 1984 Supp,1994,
1798,2,Anthony Miller,83.0,29.0,WR,16,15.0,190.0,5-11,"Pasadena CC,Tennessee",4/15/1965,6,10.0,San Diego Chargers / 1st / 15th pick / 1988,1994,
1799,3,Shannon Sharpe,84.0,26.0,TE,15,13.0,228.0,6-2,Savannah St.,6/26/1968,4,9.0,Denver Broncos / 7th / 192nd pick / 1990,1994,
1800,4,Jon Melander,64.0,28.0,G,15,15.0,280.0,6-7,Minnesota,12/27/1966,3,8.0,New England Patriots / 5th / 113th pick / 1990,1994,
1801,5,Brian Habib,75.0,30.0,G,16,16.0,299.0,6-7,Washington,12/2/1964,5,8.0,Minnesota Vikings / 10th / 264th pick / 1988,1994,
1802,6,Dave Widell,79.0,29.0,C,16,16.0,303.0,6-7,Boston Col.,5/14/1965,6,8.0,Dallas Cowboys / 4th / 94th pick / 1988,1994,
1803,7,Steve Atwater,27.0,28.0,DB,14,14.0,218.0,6-3,Arkansas,10/28/1966,5,8.0,Denver Broncos / 1st / 20th pick / 1989,1994,
1804,8,Simon Fletcher,73.0,32.0,LB,16,16.0,240.0,6-5,Houston,2/18/1962,9,7.0,Denver Broncos / 2nd / 54th pick / 1985,1994,
1805,9,Elijah Alexander,58.0,24.0,LB,16,16.0,233.0,6-2,Kansas St.,8/2/1970,2,7.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1994,
1806,10,Shane Dronett,99.0,23.0,DT,16,15.0,300.0,6-6,Texas,1/12/1971,2,6.0,Denver Broncos / 2nd / 54th pick / 1992,1994,
1807,11,Glyn Milburn,22.0,23.0,RB,16,3.0,177.0,5-8,"Oklahoma,Stanford",2/19/1971,1,6.0,Denver Broncos / 2nd / 43rd pick / 1993,1994,
1808,12,Karl Mecklenburg,77.0,34.0,LB,16,15.0,240.0,6-3,"Augustana (SD),Minnesota",9/1/1960,11,6.0,Denver Broncos / 12th / 310th pick / 1983,1994,
1809,13,Leonard Russell,42.0,25.0,RB,14,13.0,240.0,6-2,Arizona St.,11/17/1969,3,6.0,New England Patriots / 1st / 14th pick / 1991,1994,
1810,14,Ray Crockett,39.0,27.0,DB,14,14.0,185.0,5-10,Baylor,1/5/1967,5,6.0,Detroit Lions / 4th / 86th pick / 1989,1994,
1811,15,Ted Washington,98.0,26.0,NT,15,15.0,365.0,6-5,Louisville,4/13/1968,3,6.0,San Francisco 49ers / 1st / 25th pick / 1991,1994,
1812,16,Ben Smith,26.0,27.0,DB,14,14.0,185.0,5-11,Georgia,5/14/1967,4,6.0,Philadelphia Eagles / 1st / 22nd pick / 1990,1994,
1813,17,Russ Freeman,68.0,25.0,T,13,8.0,290.0,6-7,Georgia Tech,9/2/1969,2,5.0,,1994,
1814,18,Dennis Smith,49.0,35.0,DB,12,12.0,200.0,6-3,USC,2/3/1959,13,5.0,Denver Broncos / 1st / 15th pick / 1981,1994,
1815,19,Jason Elam,1.0,24.0,K,16,0.0,194.0,5-11,Hawaii,3/8/1970,1,4.0,Denver Broncos / 3rd / 70th pick / 1993,1994,
1816,20,Kirk Scrafford,76.0,27.0,T,16,7.0,270.0,6-6,Montana,3/15/1967,4,4.0,,1994,
1817,21,Cedric Tillman,87.0,24.0,WR,16,4.0,204.0,6-2,Alcorn St.,7/22/1970,2,4.0,Denver Broncos / 11th / 305th pick / 1992,1994,
1818,22,Harald Hasselbach,96.0,27.0,DE,16,9.0,281.0,6-6,Washington,9/22/1967,Rook,4.0,,1994,
1819,23,Mike Croel,51.0,25.0,LB,13,12.0,238.0,6-3,Nebraska,6/6/1969,3,4.0,Denver Broncos / 1st / 4th pick / 1991,1994,
1820,24,Rondell Jones,31.0,23.0,DB,16,3.0,210.0,6-2,North Carolina,5/7/1971,1,3.0,Denver Broncos / 3rd / 69th pick / 1993,1994,
1821,25,Hugh Millen,17.0,31.0,QB,5,2.0,216.0,6-5,Washington,11/22/1963,7,3.0,Los Angeles Rams / 3rd / 71st pick / 1986,1994,
1822,26,Randy Hilliard,21.0,27.0,DB,15,6.0,165.0,5-11,Northwestern St. (LA),2/6/1967,4,3.0,Cleveland Browns / 6th / 157th pick / 1990,1994,
1823,27,Tom Rouen,16.0,26.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,1,3.0,,1994,
1824,28,Derek Russell,85.0,25.0,WR,12,12.0,195.0,6-0,Arkansas,6/22/1969,3,3.0,Denver Broncos / 4th / 89th pick / 1991,1994,
1825,29,Dan Williams,90.0,25.0,DE,12,7.0,290.0,6-4,"Tennessee St.,Toledo",12/15/1969,1,3.0,Denver Broncos / 1st / 11th pick / 1993,1994,
1826,30,Reggie Rivers,38.0,26.0,RB,16,1.0,206.0,6-1,Texas St.,2/22/1968,3,2.0,,1994,
1827,31,Mike Pritchard,81.0,25.0,WR,3,0.0,188.0,5-10,Colorado,10/26/1969,3,2.0,Atlanta Falcons / 1st / 13th pick / 1991,1994,
1828,32,Darryl Hall,40.0,28.0,DB,16,3.0,210.0,6-2,Washington,8/1/1966,1,2.0,,1994,
1829,33,Derrick Clark,43.0,23.0,RB,16,4.0,235.0,6-1,"Florida St.,Evangel (MO)",5/4/1971,Rook,2.0,,1994,
1830,34,Willie Oshodin,91.0,25.0,DE,13,0.0,265.0,6-4,Villanova,9/16/1969,1,1.0,,1994,
1831,35,Allen Aldridge,57.0,22.0,LB,16,2.0,254.0,6-1,Houston,5/30/1972,Rook,1.0,Denver Broncos / 2nd / 51st pick / 1994,1994,
1832,36,Tom Nalen,66.0,23.0,C,7,1.0,286.0,6-3,Boston Col.,5/13/1971,Rook,1.0,Denver Broncos / 7th / 218th pick / 1994,1994,
1833,37,Rod Bernstine,33.0,29.0,RB,3,3.0,238.0,6-3,Texas A&M,2/8/1965,7,1.0,San Diego Chargers / 1st / 24th pick / 1987,1994,
1834,38,Ray Jacobs,50.0,22.0,LB,16,0.0,244.0,6-2,North Carolina,8/18/1972,Rook,1.0,,1994,
1835,39,Richard Harvey,52.0,28.0,LILB,16,1.0,235.0,6-1,Tulane,9/11/1966,4,1.0,Buffalo Bills / 11th / 305th pick / 1989,1994,
1836,40,Randy Fuller,24.0,24.0,DB,10,1.0,180.0,5-10,Tennessee St.,6/2/1970,Rook,1.0,Denver Broncos / 4th / 123rd pick / 1994,1994,
1837,41,Ronnie Bradford,23.0,24.0,DB,12,0.0,188.0,5-10,Colorado,10/1/1970,1,1.0,Miami Dolphins / 4th / 105th pick / 1993,1994,
1838,42,Jerry Evans,88.0,26.0,TE,16,11.0,250.0,6-4,Toledo,9/28/1968,1,1.0,Phoenix Cardinals / 8th / 204th pick / 1991,1994,
1839,43,Keith Burns,56.0,22.0,MLB,11,1.0,235.0,6-2,Oklahoma St.,5/16/1972,Rook,1.0,Denver Broncos / 7th / 210th pick / 1994,1994,
1840,44,Don Maggs,78.0,33.0,T,9,1.0,287.0,6-5,Tulane,11/1/1961,8,1.0,Houston Oilers / 2nd / 29th pick / 1984 Supp,1994,
1841,45,Charles Swann,25.0,24.0,WR,13,0.0,188.0,6-1,Indiana St.,10/29/1970,Rook,0.0,New York Giants / 12th / 323rd pick / 1992,1994,
1842,46,David Wyman,92.0,30.0,LB,4,0.0,248.0,6-2,Stanford,3/31/1964,7,0.0,Seattle Seahawks / 2nd / 45th pick / 1987,1994,
1843,47,Butler By'not'e,28.0,22.0,RB,9,0.0,190.0,5-9,Ohio St.,9/29/1972,Rook,0.0,Denver Broncos / 7th / 212th pick / 1994,1994,
1844,48,Dwayne Carswell,89.0,22.0,TE,4,0.0,290.0,6-3,Liberty,1/18/1972,Rook,0.0,,1994,
