,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
307,16,Sun,December 21,4:00PM ET,W,False,8-8,False,Seattle Seahawks,25.0,17.0,15.0,236.0,101.0,135.0,,27.0,299.0,203.0,96.0,2.0,1980,,,
308,1,Sun,September 6,4:00PM ET,W,False,1-0,True,Oakland Raiders,9.0,7.0,21.0,358.0,182.0,176.0,1.0,12.0,165.0,84.0,81.0,3.0,1981,,,
309,2,Sun,September 13,4:00PM ET,L,False,1-1,False,Seattle Seahawks,10.0,13.0,16.0,252.0,142.0,110.0,2.0,18.0,267.0,156.0,111.0,2.0,1981,,,
310,3,Sun,September 20,4:00PM ET,W,False,2-1,True,Baltimore Colts,28.0,10.0,27.0,442.0,315.0,127.0,4.0,10.0,209.0,48.0,161.0,3.0,1981,,,
311,4,Sun,September 27,4:00PM ET,W,False,3-1,True,San Diego Chargers,42.0,24.0,20.0,453.0,350.0,103.0,3.0,23.0,349.0,267.0,82.0,5.0,1981,,,
312,5,Sun,October 4,4:00PM ET,W,False,4-1,False,Oakland Raiders,17.0,0.0,17.0,252.0,90.0,162.0,,12.0,168.0,90.0,78.0,6.0,1981,,,
313,6,Sun,October 11,4:00PM ET,W,False,5-1,True,Detroit Lions,27.0,21.0,20.0,401.0,266.0,135.0,3.0,18.0,325.0,63.0,262.0,1.0,1981,,,
314,7,Sun,October 18,4:00PM ET,L,False,5-2,False,Kansas City Chiefs,14.0,28.0,20.0,396.0,319.0,77.0,5.0,13.0,324.0,100.0,224.0,5.0,1981,,,
315,8,Sun,October 25,1:00PM ET,L,False,5-3,False,Buffalo Bills,7.0,9.0,10.0,161.0,97.0,64.0,,17.0,323.0,204.0,119.0,2.0,1981,,,
316,9,Mon,November 2,9:00PM ET,W,False,6-3,True,Minnesota Vikings,19.0,17.0,17.0,329.0,182.0,147.0,2.0,19.0,325.0,223.0,102.0,2.0,1981,,,
317,10,Sun,November 8,4:00PM ET,W,True,7-3,True,Cleveland Browns,23.0,20.0,22.0,362.0,246.0,116.0,2.0,20.0,362.0,280.0,82.0,4.0,1981,,,
318,11,Sun,November 15,1:00PM ET,W,False,8-3,False,Tampa Bay Buccaneers,24.0,7.0,22.0,281.0,128.0,153.0,1.0,10.0,209.0,168.0,41.0,2.0,1981,,,
319,12,Sun,November 22,1:00PM ET,L,False,8-4,False,Cincinnati Bengals,21.0,38.0,17.0,337.0,269.0,68.0,4.0,25.0,571.0,387.0,184.0,1.0,1981,,,
320,13,Sun,November 29,4:00PM ET,L,False,8-5,False,San Diego Chargers,17.0,34.0,19.0,389.0,322.0,67.0,5.0,20.0,408.0,260.0,148.0,2.0,1981,,,
321,14,Sun,December 6,4:00PM ET,W,False,9-5,True,Kansas City Chiefs,16.0,13.0,16.0,342.0,265.0,77.0,1.0,18.0,307.0,233.0,74.0,1.0,1981,,,
322,15,Sun,December 13,4:00PM ET,W,False,10-5,True,Seattle Seahawks,23.0,13.0,23.0,373.0,136.0,237.0,3.0,18.0,285.0,199.0,86.0,5.0,1981,,,
323,16,Sun,December 20,1:00PM ET,L,False,10-6,False,Chicago Bears,24.0,35.0,19.0,298.0,222.0,76.0,3.0,15.0,281.0,111.0,170.0,2.0,1981,,,
324,1,Sun,September 12,4:00PM ET,L,False,0-1,True,San Diego Chargers,3.0,23.0,17.0,323.0,222.0,101.0,6.0,23.0,393.0,253.0,140.0,,1982,,,
325,2,Sun,September 19,4:00PM ET,W,False,1-1,True,San Francisco 49ers,24.0,21.0,17.0,283.0,183.0,100.0,2.0,20.0,413.0,325.0,88.0,2.0,1982,,,
326,11,Sun,November 21,4:00PM ET,L,False,1-2,True,Seattle Seahawks,10.0,17.0,10.0,250.0,114.0,136.0,2.0,21.0,387.0,303.0,84.0,1.0,1982,,,
327,12,Sun,November 28,4:00PM ET,L,False,1-3,False,San Diego Chargers,20.0,30.0,20.0,294.0,175.0,119.0,5.0,28.0,436.0,330.0,106.0,3.0,1982,,,
328,13,Sun,December 5,4:00PM ET,L,False,1-4,True,Atlanta Falcons,27.0,34.0,23.0,350.0,249.0,101.0,4.0,19.0,342.0,205.0,137.0,2.0,1982,,,
329,14,Sun,December 12,4:00PM ET,W,False,2-4,False,Los Angeles Rams,27.0,24.0,22.0,385.0,258.0,127.0,3.0,14.0,253.0,161.0,92.0,3.0,1982,,,
330,15,Sun,December 19,4:00PM ET,L,False,2-5,True,Kansas City Chiefs,16.0,37.0,17.0,220.0,146.0,74.0,4.0,17.0,270.0,172.0,98.0,1.0,1982,,,
331,16,Sun,December 26,4:00PM ET,L,False,2-6,False,Los Angeles Raiders,10.0,27.0,25.0,345.0,284.0,61.0,6.0,16.0,312.0,251.0,61.0,4.0,1982,,,
332,17,Sun,January 2,4:00PM ET,L,False,2-7,False,Seattle Seahawks,11.0,13.0,19.0,387.0,188.0,199.0,4.0,18.0,363.0,234.0,129.0,3.0,1982,,,
333,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,14.0,10.0,14.0,139.0,1.0,138.0,3.0,21.0,314.0,191.0,123.0,7.0,1983,,,
334,2,Sun,September 11,4:00PM ET,W,False,2-0,False,Baltimore Colts,17.0,10.0,15.0,327.0,223.0,104.0,3.0,13.0,271.0,121.0,150.0,3.0,1983,,,
335,3,Sun,September 18,4:00PM ET,L,False,2-1,True,Philadelphia Eagles,10.0,13.0,16.0,245.0,176.0,69.0,3.0,19.0,407.0,274.0,133.0,2.0,1983,,,
336,4,Sun,September 25,4:00PM ET,L,False,2-2,True,Los Angeles Raiders,7.0,22.0,16.0,268.0,138.0,130.0,4.0,11.0,214.0,132.0,82.0,1.0,1983,,,
337,5,Sun,October 2,1:00PM ET,L,False,2-3,False,Chicago Bears,14.0,31.0,16.0,246.0,200.0,46.0,2.0,22.0,423.0,246.0,177.0,4.0,1983,,,
338,6,Sun,October 9,1:00PM ET,W,False,3-3,False,Houston Oilers,26.0,14.0,22.0,401.0,148.0,253.0,1.0,19.0,293.0,167.0,126.0,4.0,1983,,,
339,7,Sun,October 16,4:00PM ET,W,False,4-3,True,Cincinnati Bengals,24.0,17.0,22.0,386.0,276.0,110.0,2.0,22.0,357.0,252.0,105.0,1.0,1983,,,
340,8,Sun,October 23,4:00PM ET,W,False,5-3,True,San Diego Chargers,14.0,6.0,21.0,261.0,133.0,128.0,4.0,17.0,299.0,193.0,106.0,3.0,1983,,,
341,9,Sun,October 30,4:00PM ET,W,False,6-3,True,Kansas City Chiefs,27.0,24.0,23.0,404.0,329.0,75.0,1.0,21.0,362.0,327.0,35.0,3.0,1983,,,
342,10,Sun,November 6,4:00PM ET,L,False,6-4,False,Seattle Seahawks,19.0,27.0,23.0,357.0,222.0,135.0,3.0,18.0,399.0,216.0,183.0,1.0,1983,,,
343,11,Sun,November 13,4:00PM ET,L,False,6-5,False,Los Angeles Raiders,20.0,22.0,14.0,232.0,169.0,63.0,2.0,23.0,340.0,200.0,140.0,3.0,1983,,,
344,12,Sun,November 20,4:00PM ET,W,False,7-5,True,Seattle Seahawks,38.0,27.0,17.0,329.0,145.0,184.0,2.0,29.0,474.0,380.0,94.0,8.0,1983,,,
345,13,Sun,November 27,4:00PM ET,L,False,7-6,False,San Diego Chargers,7.0,31.0,15.0,195.0,112.0,83.0,3.0,31.0,428.0,287.0,141.0,2.0,1983,,,
346,14,Sun,December 4,4:00PM ET,W,False,8-6,True,Cleveland Browns,27.0,6.0,24.0,411.0,284.0,127.0,1.0,19.0,281.0,216.0,65.0,3.0,1983,,,
347,15,Sun,December 11,4:00PM ET,W,False,9-6,True,Baltimore Colts,21.0,19.0,19.0,352.0,307.0,45.0,2.0,19.0,388.0,201.0,187.0,1.0,1983,,,
348,16,Sun,December 18,1:00PM ET,L,False,9-7,False,Kansas City Chiefs,17.0,48.0,15.0,258.0,164.0,94.0,5.0,17.0,359.0,268.0,91.0,1.0,1983,,,
349,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
350,Wild Card,Sat,December 24,4:00PM ET,L,False,9-8,False,Seattle Seahawks,7.0,31.0,21.0,360.0,235.0,125.0,3.0,17.0,324.0,179.0,145.0,,1983,,,
351,1,Sun,September 2,4:00PM ET,W,False,1-0,True,Cincinnati Bengals,20.0,17.0,19.0,323.0,202.0,121.0,2.0,29.0,433.0,322.0,111.0,2.0,1984,,,
352,2,Sun,September 9,1:00PM ET,L,False,1-1,False,Chicago Bears,0.0,27.0,8.0,130.0,77.0,53.0,4.0,15.0,406.0,104.0,302.0,3.0,1984,,,
353,3,Sun,September 16,9:00PM ET,W,False,2-1,False,Cleveland Browns,24.0,14.0,18.0,297.0,164.0,133.0,2.0,21.0,310.0,231.0,79.0,4.0,1984,,,
354,4,Sun,September 23,4:00PM ET,W,False,3-1,True,Kansas City Chiefs,21.0,0.0,21.0,367.0,157.0,210.0,2.0,16.0,337.0,287.0,50.0,2.0,1984,,,
355,5,Sun,September 30,4:00PM ET,W,False,4-1,True,Los Angeles Raiders,16.0,13.0,26.0,352.0,121.0,231.0,1.0,12.0,281.0,211.0,70.0,2.0,1984,,,
356,6,Sun,October 7,1:00PM ET,W,False,5-1,False,Detroit Lions,28.0,7.0,20.0,287.0,179.0,108.0,3.0,23.0,348.0,256.0,92.0,10.0,1984,,,
357,7,Mon,October 15,9:00PM ET,W,False,6-1,True,Green Bay Packers,17.0,14.0,10.0,193.0,101.0,92.0,1.0,25.0,423.0,349.0,74.0,5.0,1984,,,
358,8,Sun,October 21,1:00PM ET,W,False,7-1,False,Buffalo Bills,37.0,7.0,24.0,339.0,232.0,107.0,,10.0,226.0,155.0,71.0,5.0,1984,,,
359,9,Sun,October 28,4:00PM ET,W,True,8-1,False,Los Angeles Raiders,22.0,19.0,24.0,360.0,178.0,182.0,3.0,20.0,356.0,234.0,122.0,7.0,1984,,,
360,10,Sun,November 4,4:00PM ET,W,False,9-1,True,New England Patriots,26.0,19.0,18.0,319.0,291.0,28.0,1.0,25.0,484.0,289.0,195.0,3.0,1984,,,
361,11,Sun,November 11,4:00PM ET,W,False,10-1,False,San Diego Chargers,16.0,13.0,17.0,239.0,177.0,62.0,,20.0,366.0,254.0,112.0,1.0,1984,,,
362,12,Sun,November 18,4:00PM ET,W,False,11-1,True,Minnesota Vikings,42.0,21.0,22.0,435.0,229.0,206.0,2.0,19.0,314.0,247.0,67.0,5.0,1984,,,
363,13,Sun,November 25,4:00PM ET,L,False,11-2,True,Seattle Seahawks,24.0,27.0,18.0,351.0,258.0,93.0,2.0,20.0,466.0,406.0,60.0,,1984,,,
364,14,Sun,December 2,1:00PM ET,L,False,11-3,False,Kansas City Chiefs,13.0,16.0,17.0,309.0,164.0,145.0,3.0,17.0,318.0,225.0,93.0,3.0,1984,,,
365,15,Sun,December 9,4:00PM ET,W,False,12-3,True,San Diego Chargers,16.0,13.0,22.0,343.0,181.0,162.0,4.0,16.0,234.0,147.0,87.0,,1984,,,
366,16,Sat,December 15,4:00PM ET,W,False,13-3,False,Seattle Seahawks,31.0,14.0,15.0,291.0,148.0,143.0,4.0,23.0,385.0,306.0,79.0,3.0,1984,,,
367,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
368,Division,Sun,December 30,4:00PM ET,L,False,13-4,True,Pittsburgh Steelers,17.0,24.0,15.0,250.0,199.0,51.0,2.0,25.0,381.0,212.0,169.0,2.0,1984,,,
369,1,Sun,September 8,4:00PM ET,L,False,0-1,False,Los Angeles Rams,16.0,20.0,13.0,277.0,214.0,63.0,3.0,19.0,285.0,138.0,147.0,3.0,1985,,,
370,2,Sun,September 15,4:00PM ET,W,False,1-1,True,New Orleans Saints,34.0,23.0,22.0,432.0,327.0,105.0,2.0,17.0,342.0,235.0,107.0,1.0,1985,,,
371,3,Sun,September 22,1:00PM ET,W,False,2-1,False,Atlanta Falcons,44.0,28.0,27.0,428.0,280.0,148.0,2.0,16.0,341.0,233.0,108.0,2.0,1985,,,
372,4,Sun,September 29,4:00PM ET,L,False,2-2,True,Miami Dolphins,26.0,30.0,23.0,395.0,226.0,169.0,2.0,19.0,418.0,365.0,53.0,1.0,1985,,,
373,5,Sun,October 6,4:00PM ET,W,False,3-2,True,Houston Oilers,31.0,20.0,31.0,362.0,241.0,121.0,3.0,18.0,321.0,201.0,120.0,,1985,,,
374,6,Sun,October 13,1:00PM ET,W,False,4-2,False,Indianapolis Colts,15.0,10.0,20.0,351.0,223.0,128.0,1.0,12.0,237.0,117.0,120.0,3.0,1985,,,
375,7,Sun,October 20,4:00PM ET,W,True,5-2,True,Seattle Seahawks,13.0,10.0,14.0,246.0,148.0,98.0,,17.0,249.0,77.0,172.0,5.0,1985,,,
376,8,Sun,October 27,1:00PM ET,W,False,6-2,False,Kansas City Chiefs,30.0,10.0,25.0,324.0,118.0,206.0,,13.0,257.0,180.0,77.0,,1985,,,
377,9,Sun,November 3,4:00PM ET,L,False,6-3,False,San Diego Chargers,10.0,30.0,17.0,295.0,231.0,64.0,3.0,24.0,430.0,285.0,145.0,3.0,1985,,,
378,10,Mon,November 11,9:00PM ET,W,False,7-3,True,San Francisco 49ers,17.0,16.0,18.0,336.0,215.0,121.0,1.0,16.0,341.0,203.0,138.0,,1985,,,
379,11,Sun,November 17,4:00PM ET,W,True,8-3,True,San Diego Chargers,30.0,24.0,21.0,331.0,240.0,91.0,2.0,22.0,340.0,245.0,95.0,4.0,1985,,,
380,12,Sun,November 24,4:00PM ET,L,True,8-4,False,Los Angeles Raiders,28.0,31.0,25.0,291.0,138.0,153.0,1.0,21.0,424.0,223.0,201.0,3.0,1985,,,
381,13,Sun,December 1,1:00PM ET,W,False,9-4,False,Pittsburgh Steelers,31.0,23.0,20.0,331.0,238.0,93.0,1.0,22.0,327.0,250.0,77.0,4.0,1985,,,
382,14,Sun,December 8,4:00PM ET,L,True,9-5,True,Los Angeles Raiders,14.0,17.0,17.0,207.0,120.0,87.0,4.0,20.0,274.0,93.0,181.0,5.0,1985,,,
383,15,Sat,December 14,4:00PM ET,W,False,10-5,True,Kansas City Chiefs,14.0,13.0,20.0,411.0,301.0,110.0,6.0,14.0,262.0,156.0,106.0,1.0,1985,,,
384,16,Fri,December 20,8:00PM ET,W,False,11-5,False,Seattle Seahawks,27.0,24.0,26.0,479.0,385.0,94.0,,20.0,331.0,205.0,126.0,1.0,1985,,,
385,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Los Angeles Raiders,38.0,36.0,20.0,290.0,235.0,55.0,1.0,22.0,431.0,315.0,116.0,3.0,1986,,,
386,2,Mon,September 15,9:00PM ET,W,False,2-0,False,Pittsburgh Steelers,21.0,10.0,20.0,326.0,235.0,91.0,1.0,17.0,236.0,206.0,30.0,3.0,1986,,,
387,3,Sun,September 21,1:00PM ET,W,False,3-0,False,Philadelphia Eagles,33.0,7.0,19.0,328.0,125.0,203.0,1.0,16.0,273.0,196.0,77.0,2.0,1986,,,
388,4,Sun,September 28,4:00PM ET,W,False,4-0,True,New England Patriots,27.0,20.0,22.0,338.0,182.0,156.0,2.0,16.0,224.0,184.0,40.0,1.0,1986,,,
389,5,Sun,October 5,4:00PM ET,W,False,5-0,True,Dallas Cowboys,29.0,14.0,19.0,319.0,198.0,121.0,1.0,19.0,266.0,225.0,41.0,3.0,1986,,,
390,6,Sun,October 12,4:00PM ET,W,False,6-0,False,San Diego Chargers,31.0,14.0,25.0,403.0,247.0,156.0,1.0,19.0,358.0,316.0,42.0,2.0,1986,,,
391,7,Mon,October 20,9:00PM ET,L,False,6-1,False,New York Jets,10.0,22.0,19.0,279.0,232.0,47.0,3.0,20.0,211.0,74.0,137.0,,1986,,,
392,8,Sun,October 26,4:00PM ET,W,False,7-1,True,Seattle Seahawks,20.0,13.0,24.0,450.0,332.0,118.0,2.0,13.0,214.0,50.0,164.0,,1986,,,
393,9,Sun,November 2,4:00PM ET,W,False,8-1,False,Los Angeles Raiders,21.0,10.0,11.0,246.0,132.0,114.0,1.0,25.0,407.0,326.0,81.0,6.0,1986,,,
394,10,Sun,November 9,4:00PM ET,L,False,8-2,True,San Diego Chargers,3.0,9.0,12.0,245.0,184.0,61.0,5.0,14.0,225.0,147.0,78.0,2.0,1986,,,
395,11,Sun,November 16,4:00PM ET,W,False,9-2,True,Kansas City Chiefs,38.0,17.0,18.0,265.0,198.0,67.0,2.0,16.0,297.0,220.0,77.0,4.0,1986,,,
396,12,Sun,November 23,1:00PM ET,L,False,9-3,False,New York Giants,16.0,19.0,26.0,405.0,325.0,80.0,4.0,14.0,262.0,119.0,143.0,2.0,1986,,,
397,13,Sun,November 30,4:00PM ET,W,False,10-3,True,Cincinnati Bengals,34.0,28.0,27.0,401.0,219.0,182.0,,22.0,426.0,302.0,124.0,3.0,1986,,,
398,14,Sun,December 7,1:00PM ET,L,False,10-4,False,Kansas City Chiefs,10.0,37.0,16.0,323.0,242.0,81.0,5.0,12.0,169.0,93.0,76.0,1.0,1986,,,
399,15,Sat,December 13,4:00PM ET,W,False,11-4,True,Washington Redskins,31.0,30.0,23.0,330.0,259.0,71.0,,19.0,412.0,285.0,127.0,2.0,1986,,,
400,16,Sat,December 20,4:00PM ET,L,False,11-5,False,Seattle Seahawks,16.0,41.0,18.0,268.0,193.0,75.0,,27.0,536.0,238.0,298.0,1.0,1986,,,
401,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
402,Division,Sun,January 4,4:00PM ET,W,False,12-5,True,New England Patriots,22.0,17.0,23.0,441.0,253.0,188.0,2.0,12.0,271.0,150.0,121.0,,1986,,,
403,Conf. Champ.,Sun,January 11,12:30PM ET,W,True,13-5,False,Cleveland Browns,23.0,20.0,22.0,374.0,225.0,149.0,1.0,17.0,356.0,256.0,100.0,3.0,1986,,,
404,SuperBowl,Sun,January 25,4:00PM ET,L,False,13-6,N,New York Giants,20.0,39.0,24.0,372.0,320.0,52.0,1.0,24.0,399.0,263.0,136.0,,1986,,,
405,1,Sun,September 13,4:00PM ET,W,False,1-0,True,Seattle Seahawks,40.0,17.0,25.0,504.0,338.0,166.0,2.0,15.0,277.0,169.0,108.0,5.0,1987,,,
406,2,Sun,September 20,1:00PM ET,T,True,1-0-1,False,Green Bay Packers,17.0,17.0,29.0,478.0,281.0,197.0,6.0,14.0,234.0,100.0,134.0,1.0,1987,,,
407,4,Sun,October 4,4:00PM ET,L,False,1-1-1,True,Houston Oilers,10.0,40.0,14.0,220.0,182.0,38.0,3.0,20.0,414.0,260.0,154.0,2.0,1987,,,
408,5,Mon,October 12,9:00PM ET,W,False,2-1-1,True,Los Angeles Raiders,30.0,14.0,24.0,346.0,142.0,204.0,2.0,16.0,270.0,168.0,102.0,5.0,1987,,,
409,6,Sun,October 18,4:00PM ET,W,False,3-1-1,False,Kansas City Chiefs,26.0,17.0,23.0,373.0,275.0,98.0,4.0,16.0,247.0,125.0,122.0,3.0,1987,,,
410,7,Mon,October 26,9:00PM ET,L,False,3-2-1,False,Minnesota Vikings,27.0,34.0,21.0,329.0,206.0,123.0,1.0,27.0,393.0,196.0,197.0,5.0,1987,,,
411,8,Sun,November 1,4:00PM ET,W,False,4-2-1,True,Detroit Lions,34.0,0.0,28.0,460.0,248.0,212.0,1.0,14.0,191.0,128.0,63.0,2.0,1987,,,
412,9,Sun,November 8,1:00PM ET,L,False,4-3-1,False,Buffalo Bills,14.0,21.0,12.0,215.0,139.0,76.0,2.0,25.0,428.0,170.0,258.0,3.0,1987,,,
413,10,Mon,November 16,9:00PM ET,W,False,5-3-1,True,Chicago Bears,31.0,29.0,26.0,439.0,341.0,98.0,2.0,24.0,446.0,300.0,146.0,2.0,1987,,,
414,11,Sun,November 22,4:00PM ET,W,False,6-3-1,False,Los Angeles Raiders,23.0,17.0,20.0,403.0,276.0,127.0,1.0,17.0,271.0,122.0,149.0,1.0,1987,,,
415,12,Sun,November 29,4:00PM ET,W,False,7-3-1,False,San Diego Chargers,31.0,17.0,31.0,522.0,347.0,175.0,1.0,18.0,378.0,312.0,66.0,2.0,1987,,,
416,13,Sun,December 6,4:00PM ET,W,False,8-3-1,True,New England Patriots,31.0,20.0,21.0,371.0,259.0,112.0,3.0,20.0,369.0,158.0,211.0,6.0,1987,,,
417,14,Sun,December 13,8:00PM ET,L,False,8-4-1,False,Seattle Seahawks,21.0,28.0,20.0,380.0,308.0,72.0,2.0,24.0,367.0,226.0,141.0,4.0,1987,,,
418,15,Sat,December 19,4:00PM ET,W,False,9-4-1,True,Kansas City Chiefs,20.0,17.0,22.0,369.0,226.0,143.0,2.0,20.0,377.0,254.0,123.0,1.0,1987,,,
419,16,Sun,December 27,4:00PM ET,W,False,10-4-1,True,San Diego Chargers,24.0,0.0,15.0,215.0,86.0,129.0,4.0,7.0,151.0,108.0,43.0,5.0,1987,,,
420,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
421,Division,Sun,January 10,4:00PM ET,W,False,11-4-1,True,Houston Oilers,34.0,10.0,19.0,316.0,255.0,61.0,1.0,20.0,337.0,264.0,73.0,3.0,1987,,,
422,Conf. Champ.,Sun,January 17,4:00PM ET,W,False,12-4-1,True,Cleveland Browns,38.0,33.0,24.0,412.0,256.0,156.0,1.0,25.0,464.0,336.0,128.0,4.0,1987,,,
423,SuperBowl,Sun,January 31,6:00PM ET,L,False,12-5-1,N,Washington Redskins,10.0,42.0,18.0,327.0,230.0,97.0,3.0,25.0,602.0,322.0,280.0,1.0,1987,,,
424,1,Sun,September 4,4:00PM ET,L,False,0-1,True,Seattle Seahawks,14.0,21.0,19.0,302.0,226.0,76.0,3.0,19.0,330.0,152.0,178.0,1.0,1988,,,
425,2,Sun,September 11,4:00PM ET,W,False,1-1,True,San Diego Chargers,34.0,3.0,24.0,443.0,259.0,184.0,,13.0,244.0,111.0,133.0,2.0,1988,,,
426,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Kansas City Chiefs,13.0,20.0,17.0,283.0,213.0,70.0,3.0,22.0,380.0,250.0,130.0,,1988,,,
427,4,Mon,September 26,8:00PM ET,L,True,1-3,True,Los Angeles Raiders,27.0,30.0,23.0,398.0,209.0,189.0,5.0,20.0,363.0,235.0,128.0,1.0,1988,,,
428,5,Sun,October 2,4:00PM ET,W,False,2-3,False,San Diego Chargers,12.0,0.0,22.0,291.0,162.0,129.0,1.0,11.0,190.0,170.0,20.0,2.0,1988,,,
429,6,Sun,October 9,4:00PM ET,W,True,3-3,False,San Francisco 49ers,16.0,13.0,24.0,314.0,167.0,147.0,3.0,21.0,417.0,171.0,246.0,4.0,1988,,,
430,7,Sun,October 16,4:00PM ET,W,False,4-3,True,Atlanta Falcons,30.0,14.0,21.0,406.0,302.0,104.0,1.0,20.0,311.0,137.0,174.0,3.0,1988,,,
431,8,Sun,October 23,1:00PM ET,L,False,4-4,False,Pittsburgh Steelers,21.0,39.0,15.0,323.0,278.0,45.0,4.0,18.0,386.0,130.0,256.0,2.0,1988,,,
432,9,Mon,October 31,9:00PM ET,L,False,4-5,False,Indianapolis Colts,23.0,55.0,22.0,397.0,266.0,131.0,4.0,23.0,464.0,220.0,244.0,,1988,,,
433,10,Sun,November 6,4:00PM ET,W,False,5-5,True,Kansas City Chiefs,17.0,11.0,23.0,308.0,177.0,131.0,2.0,16.0,273.0,183.0,90.0,3.0,1988,,,
434,11,Sun,November 13,4:00PM ET,W,False,6-5,True,Cleveland Browns,30.0,7.0,27.0,335.0,215.0,120.0,,15.0,227.0,140.0,87.0,4.0,1988,,,
435,12,Sun,November 20,4:00PM ET,L,False,6-6,False,New Orleans Saints,0.0,42.0,17.0,258.0,206.0,52.0,1.0,28.0,385.0,189.0,196.0,,1988,,,
436,13,Sun,November 27,4:00PM ET,W,False,7-6,True,Los Angeles Rams,35.0,24.0,19.0,368.0,270.0,98.0,1.0,28.0,484.0,352.0,132.0,3.0,1988,,,
437,14,Sun,December 4,4:00PM ET,L,False,7-7,False,Los Angeles Raiders,20.0,21.0,20.0,347.0,297.0,50.0,3.0,14.0,216.0,87.0,129.0,2.0,1988,,,
438,15,Sun,December 11,8:00PM ET,L,False,7-8,False,Seattle Seahawks,14.0,42.0,25.0,402.0,301.0,101.0,1.0,30.0,450.0,220.0,230.0,,1988,,,
439,16,Sat,December 17,4:00PM ET,W,False,8-8,True,New England Patriots,21.0,10.0,20.0,331.0,143.0,188.0,2.0,18.0,351.0,186.0,165.0,2.0,1988,,,
440,1,Sun,September 10,4:00PM ET,W,False,1-0,True,Kansas City Chiefs,34.0,20.0,14.0,250.0,150.0,100.0,2.0,14.0,287.0,242.0,45.0,4.0,1989,,,
441,2,Mon,September 18,9:00PM ET,W,False,2-0,False,Buffalo Bills,28.0,14.0,26.0,382.0,181.0,201.0,2.0,28.0,413.0,319.0,94.0,4.0,1989,,,
442,3,Sun,September 24,4:00PM ET,W,False,3-0,True,Los Angeles Raiders,31.0,21.0,18.0,283.0,113.0,170.0,3.0,15.0,360.0,270.0,90.0,6.0,1989,,,
443,4,Sun,October 1,1:00PM ET,L,False,3-1,False,Cleveland Browns,13.0,16.0,10.0,241.0,161.0,80.0,3.0,16.0,296.0,201.0,95.0,1.0,1989,,,
444,5,Sun,October 8,4:00PM ET,W,False,4-1,True,San Diego Chargers,16.0,10.0,24.0,335.0,179.0,156.0,1.0,12.0,211.0,93.0,118.0,2.0,1989,,,
445,6,Sun,October 15,4:00PM ET,W,False,5-1,True,Indianapolis Colts,14.0,3.0,20.0,319.0,150.0,169.0,2.0,7.0,128.0,84.0,44.0,1.0,1989,,,
446,7,Sun,October 22,4:00PM ET,W,True,6-1,False,Seattle Seahawks,24.0,21.0,15.0,371.0,316.0,55.0,1.0,23.0,363.0,224.0,139.0,4.0,1989,,,
447,8,Sun,October 29,4:00PM ET,L,False,6-2,True,Philadelphia Eagles,24.0,28.0,22.0,320.0,216.0,104.0,6.0,17.0,313.0,98.0,215.0,2.0,1989,,,
448,9,Sun,November 5,4:00PM ET,W,False,7-2,True,Pittsburgh Steelers,34.0,7.0,22.0,414.0,261.0,153.0,2.0,7.0,170.0,77.0,93.0,1.0,1989,,,
449,10,Sun,November 12,1:00PM ET,W,False,8-2,False,Kansas City Chiefs,16.0,13.0,12.0,213.0,112.0,101.0,1.0,20.0,312.0,171.0,141.0,2.0,1989,,,
450,11,Mon,November 20,9:00PM ET,W,False,9-2,False,Washington Redskins,14.0,10.0,19.0,232.0,106.0,126.0,2.0,14.0,223.0,146.0,77.0,2.0,1989,,,
451,12,Sun,November 26,4:00PM ET,W,False,10-2,True,Seattle Seahawks,41.0,14.0,18.0,353.0,216.0,137.0,,21.0,325.0,192.0,133.0,4.0,1989,,,
452,13,Sun,December 3,4:00PM ET,L,True,10-3,False,Los Angeles Raiders,13.0,16.0,26.0,332.0,176.0,156.0,2.0,11.0,257.0,178.0,79.0,1.0,1989,,,
453,14,Sun,December 10,4:00PM ET,L,False,10-4,True,New York Giants,7.0,14.0,18.0,367.0,284.0,83.0,,16.0,261.0,148.0,113.0,,1989,,,
454,15,Sat,December 16,4:00PM ET,W,False,11-4,False,Phoenix Cardinals,37.0,0.0,28.0,475.0,271.0,204.0,2.0,7.0,101.0,79.0,22.0,3.0,1989,,,
455,16,Sun,December 24,4:00PM ET,L,False,11-5,False,San Diego Chargers,16.0,19.0,16.0,206.0,109.0,97.0,3.0,18.0,387.0,305.0,82.0,6.0,1989,,,
456,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
457,Division,Sun,January 7,4:00PM ET,W,False,12-5,True,Pittsburgh Steelers,24.0,23.0,19.0,364.0,226.0,138.0,1.0,19.0,404.0,229.0,175.0,2.0,1989,,,
