,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
301,14,Sun,December 13,1:00PM ET,L,False,4-9,False,Cleveland Browns,24.0,38.0,24.0,417.0,352.0,65.0,2.0,19.0,390.0,237.0,153.0,1.0,1987,,,
302,15,Sun,December 20,1:00PM ET,L,False,4-10,True,New Orleans Saints,24.0,41.0,24.0,237.0,112.0,125.0,4.0,24.0,321.0,220.0,101.0,,1987,,,
303,16,Sun,December 27,1:00PM ET,L,False,4-11,False,Houston Oilers,17.0,21.0,16.0,359.0,267.0,92.0,2.0,25.0,461.0,267.0,194.0,3.0,1987,,,
304,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Phoenix Cardinals,21.0,14.0,21.0,403.0,251.0,152.0,1.0,23.0,374.0,207.0,167.0,2.0,1988,,,
305,2,Sun,September 11,4:00PM ET,W,False,2-0,False,Philadelphia Eagles,28.0,24.0,20.0,431.0,353.0,78.0,3.0,28.0,415.0,225.0,190.0,1.0,1988,,,
306,3,Sun,September 18,1:00PM ET,W,False,3-0,False,Pittsburgh Steelers,17.0,12.0,20.0,306.0,190.0,116.0,1.0,19.0,319.0,195.0,124.0,6.0,1988,,,
307,4,Sun,September 25,1:00PM ET,W,False,4-0,True,Cleveland Browns,24.0,17.0,22.0,393.0,180.0,213.0,,20.0,322.0,254.0,68.0,1.0,1988,,,
308,5,Sun,October 2,4:00PM ET,W,False,5-0,False,Los Angeles Raiders,45.0,21.0,28.0,496.0,332.0,164.0,1.0,20.0,405.0,309.0,96.0,5.0,1988,,,
309,6,Sun,October 9,1:00PM ET,W,False,6-0,True,New York Jets,36.0,19.0,23.0,402.0,196.0,206.0,2.0,16.0,226.0,117.0,109.0,1.0,1988,,,
310,7,Sun,October 16,1:00PM ET,L,False,6-1,False,New England Patriots,21.0,27.0,23.0,365.0,225.0,140.0,6.0,22.0,311.0,153.0,158.0,,1988,,,
311,8,Sun,October 23,1:00PM ET,W,False,7-1,True,Houston Oilers,44.0,21.0,25.0,353.0,131.0,222.0,4.0,18.0,205.0,101.0,104.0,4.0,1988,,,
312,9,Sun,October 30,1:00PM ET,L,False,7-2,False,Cleveland Browns,16.0,23.0,18.0,281.0,153.0,128.0,,17.0,302.0,203.0,99.0,2.0,1988,,,
313,10,Sun,November 6,1:00PM ET,W,False,8-2,True,Pittsburgh Steelers,42.0,7.0,28.0,559.0,338.0,221.0,2.0,15.0,198.0,97.0,101.0,,1988,,,
314,11,Sun,November 13,1:00PM ET,L,False,8-3,False,Kansas City Chiefs,28.0,31.0,19.0,307.0,157.0,150.0,2.0,24.0,418.0,276.0,142.0,,1988,,,
315,12,Sun,November 20,1:00PM ET,W,False,9-3,False,Dallas Cowboys,38.0,24.0,23.0,410.0,196.0,214.0,1.0,23.0,355.0,176.0,179.0,2.0,1988,,,
316,13,Sun,November 27,1:00PM ET,W,False,10-3,True,Buffalo Bills,35.0,21.0,34.0,455.0,223.0,232.0,,21.0,353.0,243.0,110.0,4.0,1988,,,
317,14,Sun,December 4,1:00PM ET,W,False,11-3,True,San Diego Chargers,27.0,10.0,21.0,352.0,145.0,207.0,2.0,14.0,211.0,123.0,88.0,4.0,1988,,,
318,15,Sun,December 11,1:00PM ET,L,False,11-4,False,Houston Oilers,6.0,41.0,10.0,226.0,94.0,132.0,2.0,19.0,396.0,249.0,147.0,2.0,1988,,,
319,16,Sat,December 17,12:30PM ET,W,True,12-4,True,Washington Redskins,20.0,17.0,16.0,318.0,183.0,135.0,,23.0,372.0,206.0,166.0,2.0,1988,,,
320,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
321,Division,Sat,December 31,4:00PM ET,W,False,13-4,True,Seattle Seahawks,21.0,13.0,22.0,345.0,91.0,254.0,2.0,19.0,294.0,276.0,18.0,3.0,1988,,,
322,Conf. Champ.,Sun,January 8,12:30PM ET,W,False,14-4,True,Buffalo Bills,21.0,10.0,23.0,249.0,74.0,175.0,2.0,10.0,181.0,136.0,45.0,3.0,1988,,,
323,SuperBowl,Sun,January 22,5:00PM ET,L,False,14-5,N,San Francisco 49ers,16.0,20.0,13.0,229.0,123.0,106.0,1.0,23.0,452.0,341.0,111.0,2.0,1988,,,
324,1,Sun,September 10,1:00PM ET,L,False,0-1,False,Chicago Bears,14.0,17.0,23.0,330.0,151.0,179.0,,19.0,365.0,153.0,212.0,3.0,1989,,,
325,2,Sun,September 17,1:00PM ET,W,False,1-1,True,Pittsburgh Steelers,41.0,10.0,31.0,520.0,328.0,192.0,1.0,18.0,274.0,188.0,86.0,,1989,,,
326,3,Mon,September 25,9:00PM ET,W,False,2-1,True,Cleveland Browns,21.0,14.0,21.0,371.0,184.0,187.0,1.0,16.0,267.0,175.0,92.0,,1989,,,
327,4,Sun,October 1,1:00PM ET,W,False,3-1,False,Kansas City Chiefs,21.0,17.0,14.0,277.0,114.0,163.0,3.0,16.0,292.0,153.0,139.0,6.0,1989,,,
328,5,Sun,October 8,1:00PM ET,W,False,4-1,False,Pittsburgh Steelers,26.0,16.0,21.0,382.0,192.0,190.0,1.0,25.0,340.0,168.0,172.0,1.0,1989,,,
329,6,Sun,October 15,1:00PM ET,L,False,4-2,True,Miami Dolphins,13.0,20.0,14.0,314.0,168.0,146.0,,19.0,373.0,266.0,107.0,1.0,1989,,,
330,7,Sun,October 22,1:00PM ET,L,False,4-3,True,Indianapolis Colts,12.0,23.0,15.0,218.0,123.0,95.0,3.0,18.0,336.0,168.0,168.0,3.0,1989,,,
331,8,Sun,October 29,1:00PM ET,W,False,5-3,True,Tampa Bay Buccaneers,56.0,23.0,30.0,482.0,294.0,188.0,2.0,21.0,475.0,336.0,139.0,4.0,1989,,,
332,9,Sun,November 5,4:00PM ET,L,False,5-4,False,Los Angeles Raiders,7.0,28.0,20.0,350.0,196.0,154.0,3.0,12.0,429.0,223.0,206.0,1.0,1989,,,
333,10,Mon,November 13,9:00PM ET,L,False,5-5,False,Houston Oilers,24.0,26.0,16.0,337.0,175.0,162.0,1.0,20.0,311.0,175.0,136.0,1.0,1989,,,
334,11,Sun,November 19,1:00PM ET,W,False,6-5,True,Detroit Lions,42.0,7.0,27.0,546.0,447.0,99.0,3.0,10.0,278.0,156.0,122.0,5.0,1989,,,
335,12,Sun,November 26,1:00PM ET,L,False,6-6,False,Buffalo Bills,7.0,24.0,16.0,298.0,133.0,165.0,3.0,18.0,345.0,117.0,228.0,2.0,1989,,,
336,13,Sun,December 3,1:00PM ET,W,False,7-6,False,Cleveland Browns,21.0,0.0,16.0,298.0,197.0,101.0,3.0,15.0,264.0,176.0,88.0,3.0,1989,,,
337,14,Sun,December 10,1:00PM ET,L,False,7-7,True,Seattle Seahawks,17.0,24.0,23.0,365.0,215.0,150.0,1.0,15.0,361.0,252.0,109.0,1.0,1989,,,
338,15,Sun,December 17,1:00PM ET,W,False,8-7,True,Houston Oilers,61.0,7.0,35.0,584.0,392.0,192.0,2.0,14.0,194.0,155.0,39.0,5.0,1989,,,
339,16,Mon,December 25,9:00PM ET,L,False,8-8,False,Minnesota Vikings,21.0,29.0,26.0,429.0,309.0,120.0,5.0,24.0,393.0,274.0,119.0,1.0,1989,,,
340,1,Sun,September 9,4:00PM ET,W,False,1-0,True,New York Jets,25.0,20.0,18.0,303.0,192.0,111.0,2.0,21.0,342.0,270.0,72.0,3.0,1990,,,
341,2,Sun,September 16,4:00PM ET,W,False,2-0,False,San Diego Chargers,21.0,16.0,18.0,302.0,223.0,79.0,3.0,17.0,417.0,278.0,139.0,3.0,1990,,,
342,3,Sun,September 23,1:00PM ET,W,False,3-0,True,New England Patriots,41.0,7.0,18.0,346.0,236.0,110.0,2.0,18.0,302.0,250.0,52.0,5.0,1990,,,
343,4,Mon,October 1,9:00PM ET,L,False,3-1,False,Seattle Seahawks,16.0,31.0,16.0,230.0,161.0,69.0,2.0,20.0,352.0,201.0,151.0,2.0,1990,,,
344,5,Sun,October 7,4:00PM ET,W,True,4-1,False,Los Angeles Rams,34.0,31.0,27.0,582.0,483.0,99.0,2.0,26.0,477.0,364.0,113.0,1.0,1990,,,
345,6,Sun,October 14,1:00PM ET,L,False,4-2,False,Houston Oilers,17.0,48.0,17.0,251.0,135.0,116.0,4.0,27.0,514.0,401.0,113.0,2.0,1990,,,
346,7,Mon,October 22,9:00PM ET,W,False,5-2,False,Cleveland Browns,34.0,13.0,15.0,312.0,79.0,233.0,2.0,17.0,253.0,157.0,96.0,2.0,1990,,,
347,8,Sun,October 28,8:00PM ET,L,False,5-3,False,Atlanta Falcons,17.0,38.0,21.0,309.0,225.0,84.0,4.0,17.0,299.0,124.0,175.0,,1990,,,
348,9,Sun,November 4,1:00PM ET,L,False,5-4,True,New Orleans Saints,7.0,21.0,13.0,261.0,125.0,136.0,1.0,21.0,350.0,101.0,249.0,1.0,1990,,,
349,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
350,11,Sun,November 18,8:00PM ET,W,False,6-4,True,Pittsburgh Steelers,27.0,3.0,20.0,312.0,134.0,178.0,1.0,11.0,206.0,112.0,94.0,1.0,1990,,,
351,12,Sun,November 25,1:00PM ET,L,False,6-5,True,Indianapolis Colts,20.0,34.0,20.0,381.0,236.0,145.0,3.0,21.0,419.0,237.0,182.0,,1990,,,
352,13,Sun,December 2,1:00PM ET,W,False,7-5,False,Pittsburgh Steelers,16.0,12.0,17.0,319.0,154.0,165.0,3.0,16.0,305.0,226.0,79.0,2.0,1990,,,
353,14,Sun,December 9,1:00PM ET,L,True,7-6,True,San Francisco 49ers,17.0,20.0,14.0,215.0,102.0,113.0,1.0,25.0,372.0,170.0,202.0,1.0,1990,,,
354,15,Sun,December 16,4:00PM ET,L,False,7-7,False,Los Angeles Raiders,7.0,24.0,11.0,251.0,142.0,109.0,2.0,13.0,348.0,163.0,185.0,1.0,1990,,,
355,16,Sun,December 23,1:00PM ET,W,False,8-7,True,Houston Oilers,40.0,20.0,18.0,387.0,165.0,222.0,,19.0,304.0,282.0,22.0,4.0,1990,,,
356,17,Sun,December 30,1:00PM ET,W,False,9-7,True,Cleveland Browns,21.0,14.0,14.0,302.0,151.0,151.0,3.0,19.0,345.0,184.0,161.0,3.0,1990,,,
357,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
358,Wild Card,Sun,January 6,12:30PM ET,W,False,10-7,True,Houston Oilers,41.0,14.0,24.0,349.0,162.0,187.0,,13.0,226.0,159.0,67.0,2.0,1990,,,
359,Division,Sun,January 13,4:00PM ET,L,False,10-8,False,Los Angeles Raiders,10.0,20.0,12.0,182.0,58.0,124.0,,20.0,389.0,154.0,235.0,1.0,1990,,,
360,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Denver Broncos,14.0,45.0,10.0,246.0,193.0,53.0,4.0,25.0,471.0,286.0,185.0,,1991,,,
361,2,Sun,September 8,8:00PM ET,L,False,0-2,True,Houston Oilers,7.0,30.0,19.0,349.0,218.0,131.0,2.0,21.0,425.0,315.0,110.0,1.0,1991,,,
362,3,Sun,September 15,1:00PM ET,L,False,0-3,False,Cleveland Browns,13.0,14.0,16.0,268.0,134.0,134.0,3.0,17.0,263.0,179.0,84.0,2.0,1991,,,
363,4,Sun,September 22,1:00PM ET,L,False,0-4,True,Washington Redskins,27.0,34.0,21.0,322.0,186.0,136.0,1.0,20.0,344.0,212.0,132.0,2.0,1991,,,
364,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
365,6,Sun,October 6,1:00PM ET,L,False,0-5,True,Seattle Seahawks,7.0,13.0,20.0,364.0,240.0,124.0,5.0,15.0,305.0,202.0,103.0,3.0,1991,,,
366,7,Sun,October 13,1:00PM ET,L,False,0-6,False,Dallas Cowboys,23.0,35.0,17.0,352.0,178.0,174.0,3.0,19.0,376.0,264.0,112.0,2.0,1991,,,
367,8,Mon,October 21,9:00PM ET,L,False,0-7,False,Buffalo Bills,16.0,35.0,24.0,411.0,224.0,187.0,2.0,19.0,487.0,392.0,95.0,3.0,1991,,,
368,9,Sun,October 27,1:00PM ET,L,False,0-8,False,Houston Oilers,3.0,35.0,8.0,183.0,146.0,37.0,3.0,26.0,486.0,376.0,110.0,3.0,1991,,,
369,10,Sun,November 3,1:00PM ET,W,False,1-8,True,Cleveland Browns,23.0,21.0,19.0,347.0,185.0,162.0,1.0,22.0,363.0,280.0,83.0,1.0,1991,,,
370,11,Sun,November 10,1:00PM ET,L,True,1-9,True,Pittsburgh Steelers,27.0,33.0,25.0,406.0,336.0,70.0,3.0,18.0,352.0,294.0,58.0,,1991,,,
371,12,Sun,November 17,1:00PM ET,L,False,1-10,False,Philadelphia Eagles,10.0,17.0,17.0,198.0,124.0,74.0,4.0,17.0,265.0,195.0,70.0,2.0,1991,,,
372,13,Sun,November 24,1:00PM ET,L,False,1-11,True,Los Angeles Raiders,14.0,38.0,21.0,279.0,114.0,165.0,5.0,14.0,176.0,19.0,157.0,1.0,1991,,,
373,14,Sun,December 1,4:00PM ET,W,False,2-11,True,New York Giants,27.0,24.0,15.0,251.0,204.0,47.0,,22.0,347.0,278.0,69.0,1.0,1991,,,
374,15,Mon,December 9,9:00PM ET,L,False,2-12,False,Miami Dolphins,13.0,37.0,19.0,355.0,196.0,159.0,2.0,21.0,358.0,266.0,92.0,,1991,,,
375,16,Sun,December 15,1:00PM ET,L,False,2-13,False,Pittsburgh Steelers,10.0,17.0,13.0,195.0,120.0,75.0,2.0,18.0,326.0,177.0,149.0,5.0,1991,,,
376,17,Sun,December 22,1:00PM ET,W,False,3-13,True,New England Patriots,29.0,7.0,22.0,443.0,360.0,83.0,2.0,14.0,308.0,255.0,53.0,5.0,1991,,,
377,1,Sun,September 6,4:00PM ET,W,False,1-0,False,Seattle Seahawks,21.0,3.0,18.0,269.0,102.0,167.0,2.0,18.0,202.0,110.0,92.0,2.0,1992,,,
378,2,Sun,September 13,1:00PM ET,W,True,2-0,True,Los Angeles Raiders,24.0,21.0,19.0,332.0,154.0,178.0,,22.0,454.0,367.0,87.0,3.0,1992,,,
379,3,Sun,September 20,1:00PM ET,L,False,2-1,False,Green Bay Packers,23.0,24.0,18.0,301.0,137.0,164.0,3.0,22.0,345.0,252.0,93.0,3.0,1992,,,
380,4,Sun,September 27,1:00PM ET,L,False,2-2,True,Minnesota Vikings,7.0,42.0,14.0,178.0,65.0,113.0,4.0,28.0,423.0,317.0,106.0,,1992,,,
381,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
382,6,Sun,October 11,4:00PM ET,L,False,2-3,True,Houston Oilers,24.0,38.0,15.0,274.0,205.0,69.0,2.0,28.0,418.0,216.0,202.0,3.0,1992,,,
383,7,Mon,October 19,9:00PM ET,L,False,2-4,False,Pittsburgh Steelers,0.0,20.0,6.0,118.0,70.0,48.0,2.0,26.0,424.0,251.0,173.0,1.0,1992,,,
384,8,Sun,October 25,1:00PM ET,L,False,2-5,False,Houston Oilers,10.0,26.0,11.0,201.0,113.0,88.0,1.0,26.0,425.0,332.0,93.0,1.0,1992,,,
385,9,Sun,November 1,4:00PM ET,W,False,3-5,True,Cleveland Browns,30.0,10.0,20.0,300.0,195.0,105.0,1.0,16.0,328.0,270.0,58.0,2.0,1992,,,
386,10,Sun,November 8,8:00PM ET,W,True,4-5,False,Chicago Bears,31.0,28.0,17.0,287.0,140.0,147.0,1.0,15.0,301.0,149.0,152.0,4.0,1992,,,
387,11,Sun,November 15,1:00PM ET,L,False,4-6,False,New York Jets,14.0,17.0,16.0,227.0,79.0,148.0,3.0,17.0,271.0,98.0,173.0,2.0,1992,,,
388,12,Sun,November 22,1:00PM ET,L,False,4-7,True,Detroit Lions,13.0,19.0,10.0,95.0,43.0,52.0,3.0,17.0,277.0,116.0,161.0,3.0,1992,,,
389,13,Sun,November 29,1:00PM ET,L,False,4-8,True,Pittsburgh Steelers,9.0,21.0,15.0,228.0,68.0,160.0,1.0,17.0,240.0,141.0,99.0,2.0,1992,,,
390,14,Sun,December 6,1:00PM ET,L,False,4-9,False,Cleveland Browns,21.0,37.0,15.0,227.0,165.0,62.0,1.0,17.0,381.0,232.0,149.0,2.0,1992,,,
391,15,Sun,December 13,4:00PM ET,L,False,4-10,False,San Diego Chargers,10.0,27.0,15.0,223.0,156.0,67.0,2.0,22.0,370.0,209.0,161.0,2.0,1992,,,
392,16,Sun,December 20,1:00PM ET,W,False,5-10,True,New England Patriots,20.0,10.0,21.0,365.0,154.0,211.0,,10.0,176.0,60.0,116.0,3.0,1992,,,
393,17,Sun,December 27,1:00PM ET,L,False,5-11,True,Indianapolis Colts,17.0,21.0,18.0,294.0,97.0,197.0,1.0,18.0,298.0,206.0,92.0,,1992,,,
394,1,Sun,September 5,1:00PM ET,L,False,0-1,False,Cleveland Browns,14.0,27.0,12.0,227.0,172.0,55.0,3.0,18.0,263.0,167.0,96.0,,1993,,,
395,2,Sun,September 12,1:00PM ET,L,False,0-2,True,Indianapolis Colts,6.0,9.0,16.0,269.0,141.0,128.0,1.0,17.0,332.0,212.0,120.0,3.0,1993,,,
396,3,Sun,September 19,1:00PM ET,L,False,0-3,False,Pittsburgh Steelers,7.0,34.0,11.0,170.0,126.0,44.0,1.0,23.0,404.0,181.0,223.0,1.0,1993,,,
397,4,Sun,September 26,4:00PM ET,L,False,0-4,True,Seattle Seahawks,10.0,19.0,19.0,354.0,324.0,30.0,3.0,17.0,305.0,166.0,139.0,2.0,1993,,,
398,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
399,6,Sun,October 10,1:00PM ET,L,False,0-5,False,Kansas City Chiefs,15.0,17.0,17.0,277.0,162.0,115.0,1.0,14.0,203.0,109.0,94.0,2.0,1993,,,
400,7,Sun,October 17,1:00PM ET,L,False,0-6,True,Cleveland Browns,17.0,28.0,14.0,194.0,160.0,34.0,1.0,17.0,293.0,110.0,183.0,2.0,1993,,,
401,8,Sun,October 24,1:00PM ET,L,False,0-7,False,Houston Oilers,12.0,28.0,20.0,338.0,241.0,97.0,2.0,24.0,369.0,244.0,125.0,2.0,1993,,,
402,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
403,10,Sun,November 7,1:00PM ET,L,False,0-8,True,Pittsburgh Steelers,16.0,24.0,14.0,199.0,96.0,103.0,1.0,21.0,390.0,244.0,146.0,2.0,1993,,,
404,11,Sun,November 14,1:00PM ET,L,False,0-9,True,Houston Oilers,3.0,38.0,9.0,165.0,63.0,102.0,2.0,32.0,462.0,222.0,240.0,4.0,1993,,,
405,12,Sun,November 21,1:00PM ET,L,False,0-10,False,New York Jets,12.0,17.0,14.0,226.0,176.0,50.0,2.0,21.0,288.0,177.0,111.0,,1993,,,
406,13,Sun,November 28,1:00PM ET,W,False,1-10,True,Los Angeles Raiders,16.0,10.0,14.0,264.0,133.0,131.0,,16.0,283.0,202.0,81.0,2.0,1993,,,
407,14,Sun,December 5,8:00PM ET,L,False,1-11,False,San Francisco 49ers,8.0,21.0,19.0,339.0,195.0,144.0,1.0,19.0,284.0,173.0,111.0,2.0,1993,,,
408,15,Sun,December 12,1:00PM ET,L,False,1-12,False,New England Patriots,2.0,7.0,11.0,165.0,63.0,102.0,1.0,16.0,224.0,106.0,118.0,,1993,,,
409,16,Sun,December 19,1:00PM ET,W,False,2-12,True,Los Angeles Rams,15.0,3.0,20.0,393.0,223.0,170.0,,14.0,273.0,107.0,166.0,2.0,1993,,,
410,17,Sun,December 26,1:00PM ET,W,False,3-12,True,Atlanta Falcons,21.0,17.0,16.0,284.0,162.0,122.0,,22.0,376.0,185.0,191.0,1.0,1993,,,
411,18,Sun,January 2,4:00PM ET,L,False,3-13,False,New Orleans Saints,13.0,20.0,13.0,188.0,104.0,84.0,1.0,15.0,269.0,193.0,76.0,1.0,1993,,,
412,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Cleveland Browns,20.0,28.0,23.0,331.0,213.0,118.0,2.0,16.0,256.0,149.0,107.0,2.0,1994,0.19,9.42,-3.9
413,2,Sun,September 11,4:00PM ET,L,False,0-2,False,San Diego Chargers,10.0,27.0,17.0,280.0,167.0,113.0,3.0,21.0,465.0,299.0,166.0,,1994,-4.64,-19.86,3.51
414,3,Sun,September 18,1:00PM ET,L,False,0-3,True,New England Patriots,28.0,31.0,21.0,318.0,219.0,99.0,2.0,28.0,447.0,365.0,82.0,2.0,1994,0.14,-7.43,-0.61
415,4,Sun,September 25,4:00PM ET,L,False,0-4,False,Houston Oilers,13.0,20.0,13.0,176.0,74.0,102.0,4.0,19.0,341.0,193.0,148.0,4.0,1994,-33.6,19.85,7.4
416,5,Sun,October 2,8:00PM ET,L,False,0-5,True,Miami Dolphins,7.0,23.0,14.0,246.0,184.0,62.0,5.0,21.0,345.0,204.0,141.0,,1994,-15.85,-4.68,-2.17
417,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
418,7,Sun,October 16,1:00PM ET,L,False,0-6,False,Pittsburgh Steelers,10.0,14.0,11.0,241.0,135.0,106.0,2.0,16.0,243.0,129.0,114.0,1.0,1994,-15.45,9.26,0.3
419,8,Sun,October 23,1:00PM ET,L,False,0-7,False,Cleveland Browns,13.0,37.0,15.0,221.0,146.0,75.0,1.0,13.0,240.0,120.0,120.0,1.0,1994,-16.23,8.78,-22.64
420,9,Sun,October 30,1:00PM ET,L,False,0-8,True,Dallas Cowboys,20.0,23.0,13.0,320.0,243.0,77.0,1.0,20.0,368.0,272.0,96.0,2.0,1994,0.3,1.58,3.82
421,10,Sun,November 6,4:00PM ET,W,True,1-8,False,Seattle Seahawks,20.0,17.0,23.0,496.0,377.0,119.0,2.0,21.0,318.0,170.0,148.0,1.0,1994,3.7,3.74,3.71
422,11,Sun,November 13,1:00PM ET,W,False,2-8,True,Houston Oilers,34.0,31.0,17.0,387.0,348.0,39.0,2.0,24.0,284.0,129.0,155.0,,1994,1.13,-10.4,-3.44
423,12,Sun,November 20,1:00PM ET,L,False,2-9,True,Indianapolis Colts,13.0,17.0,16.0,353.0,250.0,103.0,2.0,15.0,237.0,165.0,72.0,,1994,0.42,-0.29,-2.8
424,13,Sun,November 27,4:00PM ET,L,False,2-10,False,Denver Broncos,13.0,15.0,16.0,328.0,198.0,130.0,4.0,12.0,256.0,206.0,50.0,,1994,-19.13,9.22,3.34
425,14,Sun,December 4,1:00PM ET,L,False,2-11,True,Pittsburgh Steelers,15.0,38.0,13.0,195.0,119.0,76.0,3.0,23.0,308.0,123.0,185.0,,1994,-23.65,-8.89,-0.07
426,15,Sun,December 11,1:00PM ET,L,False,2-12,False,New York Giants,20.0,27.0,20.0,326.0,205.0,121.0,1.0,18.0,304.0,215.0,89.0,2.0,1994,-14.61,-2.06,0.2
427,16,Sun,December 18,4:00PM ET,L,False,2-13,False,Arizona Cardinals,7.0,28.0,12.0,189.0,125.0,64.0,3.0,24.0,364.0,212.0,152.0,,1994,-15.46,-3.52,-0.05
428,17,Sat,December 24,1:00PM ET,W,False,3-13,True,Philadelphia Eagles,33.0,30.0,23.0,385.0,233.0,152.0,4.0,19.0,378.0,297.0,81.0,3.0,1994,-1.71,5.7,0.3
429,1,Sun,September 3,1:00PM ET,W,True,1-0,False,Indianapolis Colts,24.0,21.0,18.0,336.0,249.0,87.0,1.0,24.0,390.0,246.0,144.0,3.0,1995,1.43,-3.51,3.8
430,2,Sun,September 10,4:00PM ET,W,False,2-0,True,Jacksonville Jaguars,24.0,17.0,17.0,346.0,228.0,118.0,2.0,14.0,259.0,140.0,119.0,2.0,1995,-5.62,10.6,1.93
431,3,Sun,September 17,4:00PM ET,L,False,2-1,False,Seattle Seahawks,21.0,24.0,18.0,401.0,291.0,110.0,1.0,24.0,406.0,263.0,143.0,1.0,1995,3.63,-7.14,1.49
432,4,Sun,September 24,4:00PM ET,L,False,2-2,True,Houston Oilers,28.0,38.0,20.0,407.0,347.0,60.0,2.0,24.0,487.0,350.0,137.0,1.0,1995,8.96,-24.49,-1.41
433,5,Sun,October 1,1:00PM ET,L,False,2-3,True,Miami Dolphins,23.0,26.0,23.0,342.0,198.0,144.0,,27.0,490.0,442.0,48.0,1.0,1995,16.98,-10.56,-5.65
434,6,Sun,October 8,1:00PM ET,L,False,2-4,False,Tampa Bay Buccaneers,16.0,19.0,13.0,312.0,204.0,108.0,6.0,20.0,299.0,182.0,117.0,,1995,-18.11,8.14,3.21
435,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
436,8,Thu,October 19,8:00PM ET,W,False,3-4,False,Pittsburgh Steelers,27.0,9.0,18.0,368.0,275.0,93.0,,24.0,468.0,347.0,121.0,1.0,1995,13.31,-7.95,12.12
437,9,Sun,October 29,1:00PM ET,L,True,3-5,True,Cleveland Browns,26.0,29.0,27.0,384.0,292.0,92.0,4.0,26.0,480.0,301.0,179.0,2.0,1995,4.85,-1.45,-5.01
438,10,Sun,November 5,4:00PM ET,L,False,3-6,True,Oakland Raiders,17.0,20.0,14.0,240.0,121.0,119.0,3.0,16.0,352.0,168.0,184.0,1.0,1995,-8.38,2.45,0.56
439,11,Sun,November 12,1:00PM ET,W,False,4-6,False,Houston Oilers,32.0,25.0,16.0,300.0,220.0,80.0,3.0,19.0,287.0,180.0,107.0,4.0,1995,-13.58,10.89,10.1
440,12,Sun,November 19,1:00PM ET,L,False,4-7,True,Pittsburgh Steelers,31.0,49.0,19.0,265.0,208.0,57.0,2.0,28.0,556.0,365.0,191.0,2.0,1995,-4.72,-24.94,10.91
441,13,Sun,November 26,1:00PM ET,W,False,5-7,False,Jacksonville Jaguars,17.0,13.0,20.0,323.0,210.0,113.0,3.0,18.0,291.0,213.0,78.0,2.0,1995,-1.13,6.55,-0.18
442,14,Sun,December 3,1:00PM ET,L,False,5-8,False,Green Bay Packers,10.0,24.0,12.0,217.0,186.0,31.0,2.0,23.0,434.0,339.0,95.0,1.0,1995,-14.44,-7.33,4.67
443,15,Sun,December 10,1:00PM ET,W,False,6-8,True,Chicago Bears,16.0,10.0,19.0,337.0,246.0,91.0,,17.0,302.0,183.0,119.0,1.0,1995,2.56,5.17,0.18
444,16,Sun,December 17,1:00PM ET,L,False,6-9,False,Cleveland Browns,10.0,26.0,16.0,312.0,247.0,65.0,1.0,23.0,400.0,241.0,159.0,1.0,1995,-10.0,-7.9,5.9
445,17,Sun,December 24,1:00PM ET,W,False,7-9,True,Minnesota Vikings,27.0,24.0,18.0,302.0,231.0,71.0,2.0,27.0,448.0,285.0,163.0,1.0,1995,-4.64,-9.94,18.52
446,1,Sun,September 1,1:00PM ET,L,False,0-1,False,St. Louis Rams,16.0,26.0,14.0,242.0,205.0,37.0,5.0,18.0,209.0,139.0,70.0,3.0,1996,-24.12,13.98,-3.6
447,2,Sun,September 8,4:00PM ET,L,False,0-2,False,San Diego Chargers,14.0,27.0,14.0,249.0,187.0,62.0,2.0,25.0,383.0,269.0,114.0,2.0,1996,-12.84,-2.6,-2.31
448,3,Sun,September 15,1:00PM ET,W,False,1-2,True,New Orleans Saints,30.0,15.0,24.0,319.0,218.0,101.0,,15.0,314.0,287.0,27.0,4.0,1996,5.0,14.92,-1.87
449,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
450,5,Sun,September 29,1:00PM ET,L,False,1-3,True,Denver Broncos,10.0,14.0,17.0,253.0,147.0,106.0,1.0,22.0,402.0,288.0,114.0,3.0,1996,-9.26,-6.14,8.08
451,6,Sun,October 6,8:00PM ET,L,True,1-4,True,Houston Oilers,27.0,30.0,22.0,315.0,152.0,163.0,,18.0,335.0,175.0,160.0,2.0,1996,3.21,5.25,-11.94
