,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2480,39,Chris Calloway,88.0,22.0,WR,16,2.0,188.0,5-10,Michigan,3/29/1968,Rook,1.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1990,
2481,40,Justin Strzelczyk,73.0,22.0,T,16,0.0,301.0,6-6,Maine,8/18/1968,Rook,1.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1990,
2482,41,Gary Jones,25.0,23.0,DB,16,1.0,210.0,6-1,Texas A&M,11/30/1967,Rook,1.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1990,
2483,42,Rick Strom,11.0,25.0,QB,6,0.0,210.0,6-2,Georgia Tech,3/11/1965,1,1.0,,1990,
2484,43,A.J. Jenkins,99.0,24.0,LB,5,0.0,237.0,6-2,Cal State-Fullerton,4/12/1966,1,1.0,Pittsburgh Steelers / 9th / 228th pick / 1989,1990,
2485,44,Jerry Olsavsky,55.0,23.0,RILB,15,0.0,221.0,6-1,Pittsburgh,3/29/1967,1,1.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1990,
2486,45,Carlton Haselrig,77.0,24.0,G,16,0.0,295.0,6-1,Pittsburgh-Johnstown,1/22/1966,Rook,1.0,Pittsburgh Steelers / 12th / 312th pick / 1989,1990,
2487,46,Delton Hall,35.0,25.0,DB,12,1.0,205.0,6-1,Clemson,1/16/1965,3,1.0,Pittsburgh Steelers / 2nd / 38th pick / 1987,1990,
2488,47,Lorenzo Davis,89.0,22.0,WR,4,0.0,185.0,5-11,Youngstown St.,2/12/1968,Rook,0.0,,1990,
2489,48,Terry O'Shea,85.0,24.0,TE,16,0.0,236.0,6-4,California (PA),12/3/1966,1,0.0,,1990,
2490,49,Eddie Miles,94.0,22.0,LB,1,0.0,233.0,6-1,Minnesota,9/13/1968,Rook,0.0,Pittsburgh Steelers / 10th / 266th pick / 1990,1990,
2491,50,Richard Shelton,24.0,24.0,DB,2,1.0,180.0,5-10,Liberty,1/2/1966,1,0.0,Denver Broncos / 11th / 292nd pick / 1989,1990,
2492,51,Team Total,,25.6,,16,,236.0,6-1.5,,,2.7,,,1990,
2493,0,Greg Lloyd,95.0,26.0,LB,16,16.0,228.0,6-2,Fort Valley St.,5/26/1965,3,10.0,Pittsburgh Steelers / 6th / 150th pick / 1987,1991,
2494,1,Rod Woodson,26.0,26.0,DB,15,15.0,200.0,6-0,Purdue,3/10/1965,4,9.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1991,
2495,2,John Jackson,65.0,26.0,T,16,16.0,297.0,6-6,East. Kentucky,1/4/1965,3,8.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1991,
2496,3,Tunch Ilkin,62.0,34.0,T,16,16.0,263.0,6-3,Indiana St.,9/23/1957,11,8.0,Pittsburgh Steelers / 6th / 165th pick / 1980,1991,
2497,4,Merril Hoge,33.0,26.0,RB,16,16.0,225.0,6-2,Idaho St.,1/26/1965,4,8.0,Pittsburgh Steelers / 10th / 261st pick / 1987,1991,
2498,5,Carlton Haselrig,77.0,25.0,G,16,16.0,295.0,6-1,Pittsburgh-Johnstown,1/22/1966,1,8.0,Pittsburgh Steelers / 12th / 312th pick / 1989,1991,
2499,6,Dermontti Dawson,63.0,26.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,3,8.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1991,
2500,7,Bryan Hinkle,53.0,32.0,ROLB,14,14.0,222.0,6-1,Oregon,6/4/1959,9,7.0,Pittsburgh Steelers / 6th / 156th pick / 1981,1991,
2501,8,Neil O'Donnell,14.0,25.0,QB,12,8.0,228.0,6-3,Maryland,7/3/1966,Rook,7.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1991,
2502,9,Thomas Everett,27.0,27.0,DB,16,16.0,190.0,5-9,Baylor,11/21/1964,4,6.0,Pittsburgh Steelers / 4th / 94th pick / 1987,1991,
2503,10,Hardy Nickerson,54.0,26.0,LB,16,14.0,230.0,6-2,California,9/1/1965,4,6.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1991,
2504,11,Louis Lipps,83.0,29.0,WR,15,14.0,190.0,5-10,Southern Miss,8/9/1962,7,6.0,Pittsburgh Steelers / 1st / 23rd pick / 1984,1991,
2505,12,Donald Evans,66.0,27.0,DE,16,14.0,282.0,6-2,Winston-Salem St.,3/14/1964,4,6.0,Los Angeles Rams / 2nd / 47th pick / 1987,1991,
2506,13,Dwight Stone,20.0,27.0,WR,16,8.0,191.0,6-0,Middle Tenn. St.,1/28/1964,4,6.0,,1991,
2507,14,Gerald Williams,98.0,28.0,NT,16,15.0,290.0,6-3,Auburn,9/8/1963,5,6.0,Pittsburgh Steelers / 2nd / 36th pick / 1986,1991,
2508,15,David Little,50.0,32.0,LB,14,10.0,232.0,6-1,Florida,1/3/1959,10,5.0,Pittsburgh Steelers / 7th / 183rd pick / 1981,1991,
2509,16,Eric Green,86.0,24.0,TE,11,11.0,280.0,6-5,Liberty,6/22/1967,1,5.0,Pittsburgh Steelers / 1st / 21st pick / 1990,1991,
2510,17,D.J. Johnson,44.0,25.0,DB,16,16.0,187.0,6-0,Kentucky,7/14/1966,2,5.0,Pittsburgh Steelers / 7th / 174th pick / 1989,1991,
2511,18,Carnell Lake,37.0,24.0,DB,16,16.0,210.0,6-1,UCLA,7/15/1967,2,5.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1991,
2512,19,Barry Foster,29.0,23.0,RB,10,9.0,223.0,5-10,Arkansas,12/8/1968,1,4.0,Pittsburgh Steelers / 5th / 128th pick / 1990,1991,
2513,20,Tom Ricketts,71.0,26.0,G,14,8.0,296.0,6-5,Pittsburgh,11/21/1965,2,4.0,Pittsburgh Steelers / 1st / 24th pick / 1989,1991,
2514,21,Jerrol Williams,57.0,24.0,LOLB,16,4.0,245.0,6-4,Purdue,7/5/1967,2,4.0,Pittsburgh Steelers / 4th / 91st pick / 1989,1991,
2515,22,Keith Willis,93.0,32.0,DE,16,7.0,260.0,6-1,Northeastern,7/29/1959,9,4.0,,1991,
2516,23,Aaron Jones,97.0,25.0,DE,16,7.0,261.0,6-5,East. Kentucky,12/18/1966,3,4.0,Pittsburgh Steelers / 1st / 18th pick / 1988,1991,
2517,24,Bubby Brister,6.0,29.0,QB,8,8.0,205.0,6-3,"Tulane,La-Monroe",8/15/1962,5,4.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,1991,
2518,25,Warren Williams,42.0,26.0,RB,16,3.0,209.0,6-0,Miami (FL),7/29/1965,3,3.0,Pittsburgh Steelers / 6th / 155th pick / 1988,1991,
2519,26,Richard Shelton,24.0,25.0,DB,14,2.0,180.0,5-10,Liberty,1/2/1966,2,3.0,Denver Broncos / 11th / 292nd pick / 1989,1991,
2520,27,Gary Anderson,1.0,32.0,K,16,0.0,193.0,5-11,Syracuse,7/16/1959,9,3.0,Buffalo Bills / 7th / 171st pick / 1982,1991,
2521,28,Terry Long,74.0,32.0,G,8,3.0,272.0,5-11,East Carolina,7/21/1959,7,2.0,Pittsburgh Steelers / 4th / 111th pick / 1984,1991,
2522,29,Ernie Mills,89.0,23.0,WR,16,2.0,192.0,5-11,Florida,10/28/1968,Rook,2.0,Pittsburgh Steelers / 3rd / 73rd pick / 1991,1991,
2523,30,Chris Calloway,88.0,23.0,WR,12,0.0,188.0,5-10,Michigan,3/29/1968,1,2.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1991,
2524,31,Jerry Olsavsky,55.0,24.0,RILB,16,4.0,221.0,6-1,Pittsburgh,3/29/1967,2,2.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1991,
2525,32,Craig Veasey,91.0,25.0,DT,13,2.0,285.0,6-2,Houston,12/25/1966,1,2.0,Pittsburgh Steelers / 3rd / 81st pick / 1990,1991,
2526,33,Dan Stryzinski,4.0,26.0,P,16,0.0,237.0,6-0,Indiana,5/15/1965,1,2.0,,1991,
2527,34,Brian Blankenship,60.0,28.0,G,3,3.0,286.0,6-1,"Nebraska-Omaha,Nebraska",4/7/1963,4,1.0,,1991,
2528,35,Jeff Brady,94.0,23.0,MLB,16,0.0,235.0,6-1,Kentucky,11/9/1968,Rook,1.0,Pittsburgh Steelers / 12th / 323rd pick / 1991,1991,
2529,36,Dean Caliguire,61.0,24.0,G,7,0.0,280.0,6-2,Pittsburgh,3/2/1967,Rook,1.0,San Francisco 49ers / 4th / 92nd pick / 1990,1991,
2530,37,Keith Cash,85.0,22.0,TE,5,2.0,242.0,6-4,Texas,8/7/1969,Rook,1.0,Washington Redskins / 7th / 188th pick / 1991,1991,
2531,38,Adrian Cooper,87.0,23.0,TE,16,8.0,255.0,6-5,Oklahoma,4/27/1968,Rook,1.0,Pittsburgh Steelers / 4th / 103rd pick / 1991,1991,
2532,39,Shawn Vincent,43.0,23.0,DB,10,1.0,180.0,5-10,Akron,6/2/1968,Rook,1.0,,1991,
2533,40,Leroy Thompson,34.0,22.0,RB,13,0.0,216.0,5-11,Penn St.,2/3/1969,Rook,1.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1991,
2534,41,Justin Strzelczyk,73.0,23.0,T,16,0.0,301.0,6-6,Maine,8/18/1968,1,1.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1991,
2535,42,Tim Worley,38.0,25.0,RB,2,0.0,228.0,6-2,Georgia,9/24/1966,2,1.0,Pittsburgh Steelers / 1st / 7th pick / 1989,1991,
2536,43,Kenny Davidson,64.0,24.0,DE,13,1.0,272.0,6-5,LSU,8/17/1967,1,1.0,Pittsburgh Steelers / 2nd / 43rd pick / 1990,1991,
2537,44,Ariel Solomon,69.0,23.0,C,5,2.0,290.0,6-5,Colorado,7/16/1968,Rook,1.0,Pittsburgh Steelers / 10th / 269th pick / 1991,1991,
2538,45,Kevin Smith,41.0,24.0,DB,16,1.0,204.0,5-11,Rhode Island,4/2/1967,Rook,1.0,,1991,
2539,46,Larry Griffin,22.0,28.0,DB,6,0.0,197.0,6-0,North Carolina,1/11/1963,5,1.0,Houston Oilers / 8th / 199th pick / 1986,1991,
2540,47,Gary Jones,25.0,24.0,DB,9,1.0,210.0,6-1,Texas A&M,11/30/1967,1,1.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1991,
2541,48,Mike Mularkey,84.0,30.0,TE,9,6.0,245.0,6-4,Florida,11/19/1961,8,1.0,San Francisco 49ers / 9th / 229th pick / 1983,1991,
2542,49,Rob McGovern,56.0,25.0,LB,15,0.0,225.0,6-2,Holy Cross,10/1/1966,2,1.0,Kansas City Chiefs / 10th / 255th pick / 1989,1991,
2543,50,Jeff Graham,81.0,22.0,WR,13,1.0,200.0,6-2,Ohio St.,2/14/1969,Rook,0.0,Pittsburgh Steelers / 2nd / 46th pick / 1991,1991,
2544,51,Sammy Walker,23.0,22.0,DB,2,0.0,203.0,5-11,Texas Tech,1/20/1969,Rook,0.0,Pittsburgh Steelers / 4th / 88th pick / 1991,1991,
2545,52,Huey Richardson,90.0,23.0,LB,5,0.0,238.0,6-5,Florida,2/2/1968,Rook,0.0,Pittsburgh Steelers / 1st / 15th pick / 1991,1991,
2546,53,Delton Hall,35.0,26.0,DB,6,0.0,205.0,6-1,Clemson,1/16/1965,4,0.0,Pittsburgh Steelers / 2nd / 38th pick / 1987,1991,
2547,54,Mike Withycombe,68.0,27.0,G,2,0.0,300.0,6-5,Fresno St.,11/18/1964,3,0.0,New York Jets / 5th / 119th pick / 1988,1991,
2548,55,Rick Strom,11.0,26.0,QB,1,0.0,210.0,6-2,Georgia Tech,3/11/1965,2,0.0,,1991,
2549,56,Team Total,,25.8,,16,,236.0,6-1.6,,,2.9,,,1991,
2550,0,Rod Woodson,26.0,27.0,DB,16,16.0,200.0,6-0,Purdue,3/10/1965,5,19.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1992,
2551,1,Barry Foster,29.0,24.0,RB,16,15.0,223.0,5-10,Arkansas,12/8/1968,2,16.0,Pittsburgh Steelers / 5th / 128th pick / 1990,1992,
2552,2,Greg Lloyd,95.0,27.0,LB,16,16.0,228.0,6-2,Fort Valley St.,5/26/1965,4,15.0,Pittsburgh Steelers / 6th / 150th pick / 1987,1992,
2553,3,Jerrol Williams,57.0,25.0,LOLB,16,16.0,245.0,6-4,Purdue,7/5/1967,3,11.0,Pittsburgh Steelers / 4th / 91st pick / 1989,1992,
2554,4,Hardy Nickerson,54.0,27.0,LB,15,15.0,230.0,6-2,California,9/1/1965,5,10.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1992,
2555,5,Donald Evans,66.0,28.0,DE,16,16.0,282.0,6-2,Winston-Salem St.,3/14/1964,5,10.0,Los Angeles Rams / 2nd / 47th pick / 1987,1992,
2556,6,Carlton Haselrig,77.0,26.0,G,16,16.0,295.0,6-1,Pittsburgh-Johnstown,1/22/1966,2,9.0,Pittsburgh Steelers / 12th / 312th pick / 1989,1992,
2557,7,Neil O'Donnell,14.0,26.0,QB,12,12.0,228.0,6-3,Maryland,7/3/1966,1,9.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1992,
2558,8,Dermontti Dawson,63.0,27.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,4,9.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1992,
2559,9,D.J. Johnson,44.0,26.0,DB,15,15.0,187.0,6-0,Kentucky,7/14/1966,3,8.0,Pittsburgh Steelers / 7th / 174th pick / 1989,1992,
2560,10,Darren Perry,39.0,24.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,Rook,8.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,1992,
2561,11,David Little,50.0,33.0,LB,16,12.0,232.0,6-1,Florida,1/3/1959,11,8.0,Pittsburgh Steelers / 7th / 183rd pick / 1981,1992,
2562,12,Kenny Davidson,64.0,25.0,DE,16,12.0,272.0,6-5,LSU,8/17/1967,2,8.0,Pittsburgh Steelers / 2nd / 43rd pick / 1990,1992,
2563,13,Carnell Lake,37.0,25.0,DB,16,16.0,210.0,6-1,UCLA,7/15/1967,3,7.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1992,
2564,14,Jeff Graham,81.0,23.0,WR,14,10.0,200.0,6-2,Ohio St.,2/14/1969,1,7.0,Pittsburgh Steelers / 2nd / 46th pick / 1991,1992,
2565,15,Duval Love,67.0,29.0,G,16,16.0,275.0,6-3,UCLA,6/24/1963,7,7.0,Los Angeles Rams / 10th / 274th pick / 1985,1992,
2566,16,Dwight Stone,20.0,28.0,WR,15,12.0,191.0,6-0,Middle Tenn. St.,1/28/1964,5,6.0,,1992,
2567,17,John Jackson,65.0,27.0,T,16,13.0,297.0,6-6,East. Kentucky,1/4/1965,4,6.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1992,
2568,18,Gerald Williams,98.0,29.0,NT,10,10.0,290.0,6-3,Auburn,9/8/1963,6,6.0,Pittsburgh Steelers / 2nd / 36th pick / 1986,1992,
2569,19,Tunch Ilkin,62.0,35.0,T,12,12.0,263.0,6-3,Indiana St.,9/23/1957,12,5.0,Pittsburgh Steelers / 6th / 165th pick / 1980,1992,
2570,20,Leroy Thompson,34.0,23.0,RB,15,2.0,216.0,5-11,Penn St.,2/3/1969,1,4.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1992,
2571,21,Ernie Mills,89.0,24.0,WR,16,5.0,192.0,5-11,Florida,10/28/1968,1,4.0,Pittsburgh Steelers / 3rd / 73rd pick / 1991,1992,
2572,22,Merril Hoge,33.0,27.0,RB,16,11.0,225.0,6-2,Idaho St.,1/26/1965,5,4.0,Pittsburgh Steelers / 10th / 261st pick / 1987,1992,
2573,23,Joel Steed,93.0,23.0,NT,11,4.0,300.0,6-2,Colorado,2/17/1969,Rook,3.0,Pittsburgh Steelers / 3rd / 67th pick / 1992,1992,
2574,24,Justin Strzelczyk,73.0,24.0,T,16,7.0,301.0,6-6,Maine,8/18/1968,2,3.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1992,
2575,25,Sammy Walker,23.0,23.0,DB,16,4.0,203.0,5-11,Texas Tech,1/20/1969,1,3.0,Pittsburgh Steelers / 4th / 88th pick / 1991,1992,
2576,26,Richard Shelton,24.0,26.0,DB,16,3.0,180.0,5-10,Liberty,1/2/1966,3,3.0,Denver Broncos / 11th / 292nd pick / 1989,1992,
2577,27,Gary Anderson,1.0,33.0,K,16,0.0,193.0,5-11,Syracuse,7/16/1959,10,3.0,Buffalo Bills / 7th / 171st pick / 1982,1992,
2578,28,Larry Griffin,22.0,29.0,DB,14,2.0,197.0,6-0,North Carolina,1/11/1963,6,3.0,Houston Oilers / 8th / 199th pick / 1986,1992,
2579,29,Bubby Brister,6.0,30.0,QB,6,4.0,205.0,6-3,"Tulane,La-Monroe",8/15/1962,6,3.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,1992,
2580,30,Levon Kirkland,99.0,23.0,LB,16,0.0,270.0,6-1,Clemson,2/17/1969,Rook,2.0,Pittsburgh Steelers / 2nd / 38th pick / 1992,1992,
2581,31,Mark Royals,3.0,27.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,5,2.0,,1992,
2582,32,Eric Green,86.0,25.0,TE,7,3.0,280.0,6-5,Liberty,6/22/1967,2,2.0,Pittsburgh Steelers / 1st / 21st pick / 1990,1992,
2583,33,Bryan Hinkle,53.0,33.0,ROLB,13,1.0,222.0,6-1,Oregon,6/4/1959,10,2.0,Pittsburgh Steelers / 6th / 156th pick / 1981,1992,
2584,34,Garry Howe,78.0,24.0,NT,11,2.0,298.0,6-1,"Colorado,Drake",6/20/1968,Rook,2.0,,1992,
2585,35,Aaron Jones,97.0,26.0,DE,13,0.0,261.0,6-5,East. Kentucky,12/18/1966,4,2.0,Pittsburgh Steelers / 1st / 18th pick / 1988,1992,
2586,36,Adrian Cooper,87.0,24.0,TE,16,15.0,255.0,6-5,Oklahoma,4/27/1968,1,2.0,Pittsburgh Steelers / 4th / 103rd pick / 1991,1992,
2587,37,Jerry Olsavsky,55.0,25.0,RILB,7,0.0,221.0,6-1,Pittsburgh,3/29/1967,3,1.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1992,
2588,38,Leon Searcy,72.0,23.0,T,15,0.0,313.0,6-4,Miami (FL),12/21/1969,Rook,1.0,Pittsburgh Steelers / 1st / 11th pick / 1992,1992,
2589,39,Kendall Gammon,60.0,24.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,Rook,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1992,
2590,40,Darryl Ford,94.0,26.0,LB,8,0.0,225.0,6-1,New Mexico St.,6/22/1966,Rook,1.0,,1992,
2591,41,Solomon Wilcots,41.0,28.0,DB,16,0.0,189.0,5-11,Colorado,10/9/1964,5,1.0,Cincinnati Bengals / 8th / 215th pick / 1987,1992,
2592,42,Charles Davenport,80.0,24.0,WR,15,1.0,210.0,6-3,North Carolina St.,11/22/1968,Rook,1.0,Pittsburgh Steelers / 4th / 94th pick / 1992,1992,
2593,43,Warren Williams,42.0,27.0,RB,16,0.0,209.0,6-0,Miami (FL),7/29/1965,4,0.0,Pittsburgh Steelers / 6th / 155th pick / 1988,1992,
2594,44,Albert Bentley,28.0,32.0,RB,2,0.0,200.0,5-11,Miami (FL),8/15/1960,7,0.0,Indianapolis Colts / 2nd / 35th pick / 1984 Supp,1992,
2595,45,Russ Campbell,85.0,23.0,TE,7,0.0,259.0,6-5,Kansas St.,4/2/1969,Rook,0.0,Pittsburgh Steelers / 7th / 179th pick / 1992,1992,
2596,46,Elnardo Webster,92.0,23.0,LB,3,0.0,243.0,6-2,Rutgers,12/23/1969,Rook,0.0,Pittsburgh Steelers / 9th / 235th pick / 1992,1992,
2597,47,Jesse Anderson,88.0,26.0,TE,2,0.0,245.0,6-2,Mississippi St.,7/26/1966,2,0.0,Tampa Bay Buccaneers / 4th / 87th pick / 1990,1992,
2598,48,Yancey Thigpen,82.0,23.0,WR,12,0.0,208.0,6-1,Winston-Salem St.,8/15/1969,1,0.0,San Diego Chargers / 4th / 90th pick / 1991,1992,
2599,49,Mark Didio,88.0,23.0,WR,2,0.0,181.0,5-11,Connecticut,2/17/1969,Rook,0.0,,1992,
2600,50,Tim Jorden,84.0,26.0,TE,15,4.0,235.0,6-3,Indiana,10/30/1966,2,0.0,,1992,
2601,51,Darrick Owens,82.0,22.0,WR,3,0.0,195.0,6-2,Mississippi,11/5/1970,Rook,0.0,,1992,
2602,52,Alan Haller,21.0,22.0,DB,3,0.0,186.0,5-11,Michigan St.,8/9/1970,Rook,0.0,Pittsburgh Steelers / 5th / 123rd pick / 1992,1992,
2603,53,Ariel Solomon,69.0,24.0,C,4,0.0,290.0,6-5,Colorado,7/16/1968,1,0.0,Pittsburgh Steelers / 10th / 269th pick / 1991,1992,
2604,54,Team Total,,26.0,,16,,235.5,6-1.8,,,3.1,,,1992,
2605,0,Greg Lloyd,95.0,28.0,LB,15,15.0,228.0,6-2,Fort Valley St.,5/26/1965,5,18.0,Pittsburgh Steelers / 6th / 150th pick / 1987,1993,
2606,1,Rod Woodson,26.0,28.0,DB,16,16.0,200.0,6-0,Purdue,3/10/1965,6,16.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1993,
2607,2,Dermontti Dawson,63.0,28.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,5,13.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1993,
2608,3,Neil O'Donnell,14.0,27.0,QB,16,15.0,228.0,6-3,Maryland,7/3/1966,2,11.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1993,
2609,4,Kevin Greene,91.0,31.0,LB,16,16.0,247.0,6-3,Auburn,7/31/1962,8,11.0,Los Angeles Rams / 5th / 113th pick / 1985,1993,
2610,5,Donald Evans,66.0,29.0,DE,16,16.0,282.0,6-2,Winston-Salem St.,3/14/1964,6,9.0,Los Angeles Rams / 2nd / 47th pick / 1987,1993,
2611,6,Levon Kirkland,99.0,24.0,LB,16,13.0,270.0,6-1,Clemson,2/17/1969,1,8.0,Pittsburgh Steelers / 2nd / 38th pick / 1992,1993,
2612,7,Eric Green,86.0,26.0,TE,16,16.0,280.0,6-5,Liberty,6/22/1967,3,8.0,Pittsburgh Steelers / 1st / 21st pick / 1990,1993,
2613,8,Barry Foster,29.0,25.0,RB,9,9.0,223.0,5-10,Arkansas,12/8/1968,3,7.0,Pittsburgh Steelers / 5th / 128th pick / 1990,1993,
2614,9,Joel Steed,93.0,24.0,NT,14,12.0,300.0,6-2,Colorado,2/17/1969,1,7.0,Pittsburgh Steelers / 3rd / 67th pick / 1992,1993,
2615,10,Leroy Thompson,34.0,24.0,RB,15,6.0,216.0,5-11,Penn St.,2/3/1969,2,7.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1993,
2616,11,John Jackson,65.0,28.0,T,16,16.0,297.0,6-6,East. Kentucky,1/4/1965,5,7.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1993,
2617,12,Duval Love,67.0,30.0,G,16,16.0,275.0,6-3,UCLA,6/24/1963,8,7.0,Los Angeles Rams / 10th / 274th pick / 1985,1993,
2618,13,Kenny Davidson,64.0,26.0,DE,16,9.0,272.0,6-5,LSU,8/17/1967,3,7.0,Pittsburgh Steelers / 2nd / 43rd pick / 1990,1993,
2619,14,Leon Searcy,72.0,24.0,T,16,16.0,313.0,6-4,Miami (FL),12/21/1969,1,7.0,Pittsburgh Steelers / 1st / 11th pick / 1992,1993,
2620,15,Dwight Stone,20.0,29.0,WR,16,15.0,191.0,6-0,Middle Tenn. St.,1/28/1964,6,6.0,,1993,
2621,16,Carnell Lake,37.0,26.0,DB,14,14.0,210.0,6-1,UCLA,7/15/1967,4,6.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1993,
2622,17,Chad Brown,94.0,23.0,LB,16,9.0,245.0,6-2,Colorado,7/12/1970,Rook,6.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,1993,
2623,18,D.J. Johnson,44.0,27.0,DB,16,15.0,187.0,6-0,Kentucky,7/14/1966,4,6.0,Pittsburgh Steelers / 7th / 174th pick / 1989,1993,
2624,19,Darren Perry,39.0,25.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,1,6.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,1993,
2625,20,Gary Anderson,1.0,34.0,K,16,0.0,193.0,5-11,Syracuse,7/16/1959,11,5.0,Buffalo Bills / 7th / 171st pick / 1982,1993,
2626,21,Justin Strzelczyk,73.0,25.0,T,16,12.0,301.0,6-6,Maine,8/18/1968,3,5.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1993,
2627,22,Gerald Williams,98.0,30.0,NT,10,8.0,290.0,6-3,Auburn,9/8/1963,7,5.0,Pittsburgh Steelers / 2nd / 36th pick / 1986,1993,
2628,23,Jeff Graham,81.0,24.0,WR,15,12.0,200.0,6-2,Ohio St.,2/14/1969,2,5.0,Pittsburgh Steelers / 2nd / 46th pick / 1991,1993,
2629,24,Merril Hoge,33.0,28.0,RB,16,13.0,225.0,6-2,Idaho St.,1/26/1965,6,4.0,Pittsburgh Steelers / 10th / 261st pick / 1987,1993,
2630,25,Jerry Olsavsky,55.0,26.0,RILB,7,7.0,221.0,6-1,Pittsburgh,3/29/1967,4,4.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1993,
2631,26,Ernie Mills,89.0,25.0,WR,14,5.0,192.0,5-11,Florida,10/28/1968,2,3.0,Pittsburgh Steelers / 3rd / 73rd pick / 1991,1993,
2632,27,Deon Figures,21.0,23.0,DB,15,4.0,200.0,6-0,Colorado,1/10/1970,Rook,3.0,Pittsburgh Steelers / 1st / 23rd pick / 1993,1993,
2633,28,Bryan Hinkle,53.0,34.0,ROLB,12,1.0,222.0,6-1,Oregon,6/4/1959,11,2.0,Pittsburgh Steelers / 6th / 156th pick / 1981,1993,
2634,29,Mark Royals,3.0,28.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,6,2.0,,1993,
2635,30,Gary Jones,25.0,26.0,DB,13,2.0,210.0,6-1,Texas A&M,11/30/1967,3,2.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1993,
2636,31,Carlton Haselrig,77.0,27.0,G,9,4.0,295.0,6-1,Pittsburgh-Johnstown,1/22/1966,3,2.0,Pittsburgh Steelers / 12th / 312th pick / 1989,1993,
2637,32,Kevin Henry,76.0,25.0,DE,12,1.0,282.0,6-4,Mississippi St.,10/23/1968,Rook,2.0,Pittsburgh Steelers / 4th / 108th pick / 1993,1993,
2638,33,Richard Shelton,24.0,27.0,DB,9,2.0,180.0,5-10,Liberty,1/2/1966,4,1.0,Denver Broncos / 11th / 292nd pick / 1989,1993,
2639,34,Ariel Solomon,69.0,25.0,C,16,0.0,290.0,6-5,Colorado,7/16/1968,2,1.0,Pittsburgh Steelers / 10th / 269th pick / 1991,1993,
2640,35,Mike Tomczak,18.0,31.0,QB,7,1.0,202.0,6-1,Ohio St.,10/23/1962,8,1.0,,1993,
2641,36,Ricky Sutton,96.0,22.0,DE,7,0.0,281.0,6-2,Auburn,4/27/1971,Rook,1.0,,1993,
2642,37,Willie Williams,27.0,23.0,DB,16,0.0,194.0,5-9,Western Carolina,12/26/1970,Rook,1.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,1993,
2643,38,Yancey Thigpen,82.0,24.0,WR,12,0.0,208.0,6-1,Winston-Salem St.,8/15/1969,2,1.0,San Diego Chargers / 4th / 90th pick / 1991,1993,
2644,39,Jeff Zgonina,90.0,23.0,DT,5,0.0,285.0,6-2,Purdue,5/24/1970,Rook,1.0,Pittsburgh Steelers / 7th / 185th pick / 1993,1993,
