,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
713,2,Sun,September 20,1:00PM ET,L,False,1-1,False,Cleveland Browns,10.0,34.0,17.0,185.0,127.0,58.0,6.0,18.0,304.0,180.0,124.0,2.0,1987,,,
714,4,Sun,October 4,1:00PM ET,W,False,2-1,False,Atlanta Falcons,28.0,12.0,19.0,361.0,219.0,142.0,3.0,13.0,215.0,148.0,67.0,4.0,1987,,,
715,5,Sun,October 11,4:00PM ET,L,False,2-2,False,Los Angeles Rams,21.0,31.0,16.0,319.0,170.0,149.0,1.0,15.0,313.0,141.0,172.0,2.0,1987,,,
716,6,Sun,October 18,1:00PM ET,W,False,3-2,True,Indianapolis Colts,21.0,7.0,23.0,378.0,126.0,252.0,1.0,15.0,270.0,195.0,75.0,5.0,1987,,,
717,7,Sun,October 25,1:00PM ET,W,False,4-2,True,Cincinnati Bengals,23.0,20.0,17.0,282.0,204.0,78.0,,17.0,433.0,292.0,141.0,2.0,1987,,,
718,8,Sun,November 1,1:00PM ET,L,False,4-3,False,Miami Dolphins,24.0,35.0,22.0,315.0,199.0,116.0,1.0,26.0,478.0,332.0,146.0,3.0,1987,,,
719,9,Sun,November 8,1:00PM ET,W,False,5-3,False,Kansas City Chiefs,17.0,16.0,25.0,391.0,141.0,250.0,4.0,15.0,224.0,123.0,101.0,5.0,1987,,,
720,10,Sun,November 15,1:00PM ET,L,False,5-4,True,Houston Oilers,3.0,23.0,8.0,170.0,84.0,86.0,3.0,21.0,373.0,221.0,152.0,1.0,1987,,,
721,11,Sun,November 22,1:00PM ET,W,False,6-4,False,Cincinnati Bengals,30.0,16.0,14.0,328.0,194.0,134.0,2.0,28.0,448.0,373.0,75.0,5.0,1987,,,
722,12,Sun,November 29,1:00PM ET,L,False,6-5,True,New Orleans Saints,16.0,20.0,17.0,284.0,172.0,112.0,6.0,15.0,258.0,144.0,114.0,2.0,1987,,,
723,13,Sun,December 6,1:00PM ET,W,False,7-5,True,Seattle Seahawks,13.0,9.0,18.0,308.0,99.0,209.0,,16.0,215.0,80.0,135.0,2.0,1987,,,
724,14,Sun,December 13,4:00PM ET,W,False,8-5,False,San Diego Chargers,20.0,16.0,14.0,254.0,150.0,104.0,1.0,27.0,435.0,321.0,114.0,5.0,1987,,,
725,15,Sun,December 20,1:00PM ET,L,False,8-6,False,Houston Oilers,16.0,24.0,22.0,348.0,172.0,176.0,3.0,17.0,283.0,221.0,62.0,1.0,1987,,,
726,16,Sat,December 26,12:30PM ET,L,False,8-7,True,Cleveland Browns,13.0,19.0,10.0,221.0,126.0,95.0,2.0,22.0,315.0,230.0,85.0,1.0,1987,,,
727,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Dallas Cowboys,24.0,21.0,17.0,356.0,214.0,142.0,,25.0,414.0,280.0,134.0,3.0,1988,,,
728,2,Sun,September 11,1:00PM ET,L,False,1-1,False,Washington Redskins,29.0,30.0,14.0,341.0,258.0,83.0,1.0,25.0,515.0,422.0,93.0,3.0,1988,,,
729,3,Sun,September 18,1:00PM ET,L,False,1-2,True,Cincinnati Bengals,12.0,17.0,19.0,319.0,195.0,124.0,6.0,20.0,306.0,190.0,116.0,1.0,1988,,,
730,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Buffalo Bills,28.0,36.0,25.0,408.0,314.0,94.0,5.0,22.0,398.0,282.0,116.0,3.0,1988,,,
731,5,Sun,October 2,1:00PM ET,L,False,1-4,True,Cleveland Browns,9.0,23.0,13.0,183.0,94.0,89.0,5.0,15.0,299.0,131.0,168.0,1.0,1988,,,
732,6,Sun,October 9,4:00PM ET,L,False,1-5,False,Phoenix Cardinals,14.0,31.0,10.0,203.0,125.0,78.0,2.0,21.0,388.0,285.0,103.0,3.0,1988,,,
733,7,Sun,October 16,1:00PM ET,L,False,1-6,True,Houston Oilers,14.0,34.0,23.0,344.0,251.0,93.0,4.0,18.0,309.0,185.0,124.0,,1988,,,
734,8,Sun,October 23,1:00PM ET,W,False,2-6,True,Denver Broncos,39.0,21.0,18.0,386.0,130.0,256.0,2.0,15.0,323.0,278.0,45.0,4.0,1988,,,
735,9,Sun,October 30,1:00PM ET,L,False,2-7,False,New York Jets,20.0,24.0,15.0,352.0,209.0,143.0,4.0,15.0,196.0,112.0,84.0,1.0,1988,,,
736,10,Sun,November 6,1:00PM ET,L,False,2-8,False,Cincinnati Bengals,7.0,42.0,15.0,198.0,97.0,101.0,,28.0,559.0,338.0,221.0,2.0,1988,,,
737,11,Sun,November 13,1:00PM ET,L,False,2-9,True,Philadelphia Eagles,26.0,27.0,19.0,361.0,197.0,164.0,1.0,27.0,358.0,252.0,106.0,3.0,1988,,,
738,12,Sun,November 20,1:00PM ET,L,False,2-10,False,Cleveland Browns,7.0,27.0,18.0,285.0,167.0,118.0,4.0,11.0,262.0,192.0,70.0,,1988,,,
739,13,Sun,November 27,1:00PM ET,W,False,3-10,True,Kansas City Chiefs,16.0,10.0,19.0,336.0,122.0,214.0,1.0,19.0,366.0,278.0,88.0,2.0,1988,,,
740,14,Sun,December 4,8:00PM ET,W,False,4-10,False,Houston Oilers,37.0,34.0,23.0,426.0,332.0,94.0,,23.0,403.0,269.0,134.0,4.0,1988,,,
741,15,Sun,December 11,4:00PM ET,L,False,4-11,False,San Diego Chargers,14.0,20.0,20.0,302.0,172.0,130.0,3.0,17.0,324.0,144.0,180.0,,1988,,,
742,16,Sun,December 18,1:00PM ET,W,False,5-11,True,Miami Dolphins,40.0,24.0,24.0,404.0,99.0,305.0,1.0,18.0,385.0,303.0,82.0,3.0,1988,,,
743,1,Sun,September 10,4:00PM ET,L,False,0-1,True,Cleveland Browns,0.0,51.0,5.0,53.0,17.0,36.0,8.0,19.0,357.0,205.0,152.0,,1989,,,
744,2,Sun,September 17,1:00PM ET,L,False,0-2,False,Cincinnati Bengals,10.0,41.0,18.0,274.0,188.0,86.0,,31.0,520.0,328.0,192.0,1.0,1989,,,
745,3,Sun,September 24,1:00PM ET,W,False,1-2,True,Minnesota Vikings,27.0,14.0,23.0,278.0,119.0,159.0,1.0,17.0,258.0,146.0,112.0,2.0,1989,,,
746,4,Sun,October 1,1:00PM ET,W,False,2-2,False,Detroit Lions,23.0,3.0,20.0,315.0,213.0,102.0,,13.0,240.0,222.0,18.0,4.0,1989,,,
747,5,Sun,October 8,1:00PM ET,L,False,2-3,True,Cincinnati Bengals,16.0,26.0,25.0,340.0,168.0,172.0,1.0,21.0,382.0,192.0,190.0,1.0,1989,,,
748,6,Sun,October 15,4:00PM ET,W,False,3-3,False,Cleveland Browns,17.0,7.0,16.0,231.0,138.0,93.0,2.0,17.0,260.0,153.0,107.0,7.0,1989,,,
749,7,Sun,October 22,1:00PM ET,L,False,3-4,False,Houston Oilers,0.0,27.0,10.0,132.0,100.0,32.0,4.0,22.0,361.0,229.0,132.0,1.0,1989,,,
750,8,Sun,October 29,1:00PM ET,W,False,4-4,True,Kansas City Chiefs,23.0,17.0,19.0,312.0,232.0,80.0,1.0,23.0,438.0,318.0,120.0,2.0,1989,,,
751,9,Sun,November 5,4:00PM ET,L,False,4-5,False,Denver Broncos,7.0,34.0,7.0,170.0,77.0,93.0,1.0,22.0,414.0,261.0,153.0,2.0,1989,,,
752,10,Sun,November 12,1:00PM ET,L,False,4-6,True,Chicago Bears,0.0,20.0,10.0,216.0,162.0,54.0,6.0,20.0,337.0,134.0,203.0,4.0,1989,,,
753,11,Sun,November 19,1:00PM ET,W,False,5-6,True,San Diego Chargers,20.0,17.0,14.0,191.0,103.0,88.0,1.0,20.0,359.0,225.0,134.0,3.0,1989,,,
754,12,Sun,November 26,1:00PM ET,W,False,6-6,False,Miami Dolphins,34.0,14.0,13.0,292.0,161.0,131.0,,15.0,302.0,222.0,80.0,5.0,1989,,,
755,13,Sun,December 3,1:00PM ET,L,False,6-7,True,Houston Oilers,16.0,23.0,15.0,212.0,43.0,169.0,1.0,19.0,284.0,144.0,140.0,3.0,1989,,,
756,14,Sun,December 10,1:00PM ET,W,False,7-7,False,New York Jets,13.0,0.0,17.0,317.0,160.0,157.0,1.0,19.0,313.0,243.0,70.0,3.0,1989,,,
757,15,Sun,December 17,1:00PM ET,W,False,8-7,True,New England Patriots,28.0,10.0,18.0,347.0,128.0,219.0,1.0,26.0,403.0,282.0,121.0,3.0,1989,,,
758,16,Sun,December 24,1:00PM ET,W,False,9-7,False,Tampa Bay Buccaneers,31.0,22.0,14.0,316.0,169.0,147.0,3.0,19.0,321.0,237.0,84.0,1.0,1989,,,
759,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
760,Wild Card,Sun,December 31,4:00PM ET,W,True,10-7,False,Houston Oilers,26.0,23.0,17.0,289.0,112.0,177.0,1.0,22.0,380.0,315.0,65.0,2.0,1989,,,
761,Division,Sun,January 7,4:00PM ET,L,False,10-8,False,Denver Broncos,23.0,24.0,19.0,404.0,229.0,175.0,2.0,19.0,364.0,226.0,138.0,1.0,1989,,,
762,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Cleveland Browns,3.0,13.0,14.0,210.0,161.0,49.0,3.0,11.0,158.0,78.0,80.0,1.0,1990,,,
763,2,Sun,September 16,8:00PM ET,W,False,1-1,True,Houston Oilers,20.0,9.0,10.0,123.0,55.0,68.0,,20.0,309.0,258.0,51.0,4.0,1990,,,
764,3,Sun,September 23,4:00PM ET,L,False,1-2,False,Los Angeles Raiders,3.0,20.0,18.0,208.0,118.0,90.0,3.0,16.0,273.0,148.0,125.0,1.0,1990,,,
765,4,Sun,September 30,1:00PM ET,L,False,1-3,True,Miami Dolphins,6.0,28.0,8.0,160.0,119.0,41.0,3.0,20.0,324.0,202.0,122.0,1.0,1990,,,
766,5,Sun,October 7,1:00PM ET,W,False,2-3,True,San Diego Chargers,36.0,14.0,25.0,374.0,191.0,183.0,1.0,14.0,188.0,96.0,92.0,3.0,1990,,,
767,6,Sun,October 14,4:00PM ET,W,False,3-3,False,Denver Broncos,34.0,17.0,25.0,451.0,343.0,108.0,2.0,16.0,244.0,178.0,66.0,1.0,1990,,,
768,7,Sun,October 21,4:00PM ET,L,False,3-4,False,San Francisco 49ers,7.0,27.0,14.0,200.0,103.0,97.0,2.0,22.0,304.0,154.0,150.0,3.0,1990,,,
769,8,Mon,October 29,9:00PM ET,W,False,4-4,True,Los Angeles Rams,41.0,10.0,18.0,345.0,156.0,189.0,1.0,13.0,217.0,173.0,44.0,3.0,1990,,,
770,9,Sun,November 4,1:00PM ET,W,False,5-4,True,Atlanta Falcons,21.0,9.0,10.0,333.0,214.0,119.0,3.0,21.0,332.0,239.0,93.0,5.0,1990,,,
771,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
772,11,Sun,November 18,8:00PM ET,L,False,5-5,False,Cincinnati Bengals,3.0,27.0,11.0,206.0,112.0,94.0,1.0,20.0,312.0,134.0,178.0,1.0,1990,,,
773,12,Sun,November 25,4:00PM ET,W,False,6-5,False,New York Jets,24.0,7.0,22.0,333.0,175.0,158.0,3.0,8.0,173.0,100.0,73.0,2.0,1990,,,
774,13,Sun,December 2,1:00PM ET,L,False,6-6,True,Cincinnati Bengals,12.0,16.0,16.0,305.0,226.0,79.0,2.0,17.0,319.0,154.0,165.0,3.0,1990,,,
775,14,Sun,December 9,1:00PM ET,W,False,7-6,True,New England Patriots,24.0,3.0,21.0,417.0,166.0,251.0,3.0,9.0,182.0,126.0,56.0,3.0,1990,,,
776,15,Sun,December 16,1:00PM ET,W,False,8-6,False,New Orleans Saints,9.0,6.0,14.0,232.0,154.0,78.0,1.0,12.0,195.0,95.0,100.0,1.0,1990,,,
777,16,Sun,December 23,1:00PM ET,W,False,9-6,True,Cleveland Browns,35.0,0.0,20.0,329.0,132.0,197.0,2.0,10.0,158.0,133.0,25.0,9.0,1990,,,
778,17,Sun,December 30,8:00PM ET,L,False,9-7,False,Houston Oilers,14.0,34.0,17.0,299.0,220.0,79.0,2.0,28.0,427.0,232.0,195.0,1.0,1990,,,
779,1,Sun,September 1,4:00PM ET,W,False,1-0,True,San Diego Chargers,26.0,20.0,16.0,390.0,266.0,124.0,2.0,20.0,281.0,186.0,95.0,2.0,1991,,,
780,2,Sun,September 8,1:00PM ET,L,False,1-1,False,Buffalo Bills,34.0,52.0,14.0,265.0,113.0,152.0,1.0,31.0,537.0,343.0,194.0,3.0,1991,,,
781,3,Sun,September 15,1:00PM ET,W,False,2-1,True,New England Patriots,20.0,6.0,16.0,290.0,247.0,43.0,2.0,12.0,174.0,92.0,82.0,2.0,1991,,,
782,4,Sun,September 22,1:00PM ET,L,False,2-2,False,Philadelphia Eagles,14.0,23.0,11.0,226.0,160.0,66.0,1.0,20.0,374.0,279.0,95.0,1.0,1991,,,
783,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
784,6,Sun,October 6,8:00PM ET,W,False,3-2,False,Indianapolis Colts,21.0,3.0,17.0,292.0,172.0,120.0,3.0,15.0,189.0,147.0,42.0,2.0,1991,,,
785,7,Mon,October 14,9:00PM ET,L,False,3-3,True,New York Giants,20.0,23.0,20.0,377.0,229.0,148.0,1.0,17.0,311.0,114.0,197.0,,1991,,,
786,8,Sun,October 20,1:00PM ET,L,False,3-4,True,Seattle Seahawks,7.0,27.0,12.0,240.0,162.0,78.0,3.0,18.0,324.0,259.0,65.0,,1991,,,
787,9,Sun,October 27,4:00PM ET,L,False,3-5,False,Cleveland Browns,14.0,17.0,18.0,282.0,207.0,75.0,2.0,19.0,262.0,179.0,83.0,,1991,,,
788,10,Sun,November 3,8:00PM ET,L,False,3-6,False,Denver Broncos,13.0,20.0,19.0,309.0,163.0,146.0,1.0,17.0,274.0,130.0,144.0,2.0,1991,,,
789,11,Sun,November 10,1:00PM ET,W,True,4-6,False,Cincinnati Bengals,33.0,27.0,18.0,352.0,294.0,58.0,,25.0,406.0,336.0,70.0,3.0,1991,,,
790,12,Sun,November 17,1:00PM ET,L,False,4-7,True,Washington Redskins,14.0,41.0,16.0,282.0,241.0,41.0,2.0,23.0,462.0,365.0,97.0,,1991,,,
791,13,Sun,November 24,1:00PM ET,W,False,5-7,True,Houston Oilers,26.0,14.0,16.0,294.0,155.0,139.0,2.0,21.0,331.0,307.0,24.0,6.0,1991,,,
792,14,Thu,November 28,4:00PM ET,L,False,5-8,False,Dallas Cowboys,10.0,20.0,17.0,199.0,134.0,65.0,1.0,20.0,297.0,181.0,116.0,,1991,,,
793,15,Sun,December 8,1:00PM ET,L,False,5-9,False,Houston Oilers,6.0,31.0,14.0,232.0,147.0,85.0,4.0,23.0,350.0,233.0,117.0,2.0,1991,,,
794,16,Sun,December 15,1:00PM ET,W,False,6-9,True,Cincinnati Bengals,17.0,10.0,18.0,326.0,177.0,149.0,5.0,13.0,195.0,120.0,75.0,2.0,1991,,,
795,17,Sun,December 22,1:00PM ET,W,False,7-9,True,Cleveland Browns,17.0,10.0,12.0,225.0,87.0,138.0,,26.0,401.0,315.0,86.0,5.0,1991,,,
796,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Houston Oilers,29.0,24.0,19.0,381.0,245.0,136.0,2.0,24.0,434.0,330.0,104.0,5.0,1992,,,
797,2,Sun,September 13,4:00PM ET,W,False,2-0,True,New York Jets,27.0,10.0,17.0,370.0,155.0,215.0,5.0,12.0,239.0,129.0,110.0,7.0,1992,,,
798,3,Sun,September 20,4:00PM ET,W,False,3-0,False,San Diego Chargers,23.0,6.0,15.0,272.0,205.0,67.0,3.0,15.0,330.0,221.0,109.0,3.0,1992,,,
799,4,Sun,September 27,4:00PM ET,L,False,3-1,False,Green Bay Packers,3.0,17.0,16.0,353.0,208.0,145.0,1.0,16.0,294.0,195.0,99.0,,1992,,,
800,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
801,6,Sun,October 11,1:00PM ET,L,False,3-2,False,Cleveland Browns,9.0,17.0,20.0,348.0,228.0,120.0,1.0,12.0,253.0,168.0,85.0,1.0,1992,,,
802,7,Mon,October 19,9:00PM ET,W,False,4-2,True,Cincinnati Bengals,20.0,0.0,26.0,424.0,251.0,173.0,1.0,6.0,118.0,70.0,48.0,2.0,1992,,,
803,8,Sun,October 25,7:30PM ET,W,False,5-2,False,Kansas City Chiefs,27.0,3.0,16.0,263.0,109.0,154.0,,13.0,179.0,58.0,121.0,3.0,1992,,,
804,9,Sun,November 1,1:00PM ET,W,False,6-2,True,Houston Oilers,21.0,20.0,20.0,302.0,183.0,119.0,3.0,21.0,283.0,228.0,55.0,2.0,1992,,,
805,10,Sun,November 8,4:00PM ET,L,False,6-3,False,Buffalo Bills,20.0,28.0,17.0,233.0,146.0,87.0,,31.0,458.0,284.0,174.0,2.0,1992,,,
806,11,Sun,November 15,1:00PM ET,W,False,7-3,True,Detroit Lions,17.0,14.0,18.0,316.0,164.0,152.0,2.0,20.0,376.0,286.0,90.0,6.0,1992,,,
807,12,Sun,November 22,1:00PM ET,W,False,8-3,True,Indianapolis Colts,30.0,14.0,20.0,362.0,109.0,253.0,2.0,16.0,329.0,258.0,71.0,3.0,1992,,,
808,13,Sun,November 29,1:00PM ET,W,False,9-3,False,Cincinnati Bengals,21.0,9.0,17.0,240.0,141.0,99.0,2.0,15.0,228.0,68.0,160.0,1.0,1992,,,
809,14,Sun,December 6,1:00PM ET,W,False,10-3,True,Seattle Seahawks,20.0,14.0,16.0,306.0,168.0,138.0,5.0,10.0,220.0,153.0,67.0,2.0,1992,,,
810,15,Sun,December 13,1:00PM ET,L,False,10-4,False,Chicago Bears,6.0,30.0,10.0,140.0,105.0,35.0,4.0,20.0,283.0,71.0,212.0,,1992,,,
811,16,Sun,December 20,1:00PM ET,L,False,10-5,True,Minnesota Vikings,3.0,6.0,17.0,288.0,130.0,158.0,1.0,18.0,341.0,125.0,216.0,3.0,1992,,,
812,17,Sun,December 27,1:00PM ET,W,False,11-5,True,Cleveland Browns,23.0,13.0,20.0,308.0,203.0,105.0,,17.0,293.0,173.0,120.0,3.0,1992,,,
813,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
814,Division,Sat,January 9,12:30PM ET,L,False,11-6,True,Buffalo Bills,3.0,24.0,18.0,240.0,111.0,129.0,3.0,19.0,325.0,156.0,169.0,,1992,,,
815,1,Sun,September 5,1:00PM ET,L,False,0-1,True,San Francisco 49ers,13.0,24.0,12.0,211.0,109.0,102.0,3.0,21.0,326.0,240.0,86.0,3.0,1993,,,
816,2,Sun,September 12,4:00PM ET,L,False,0-2,False,Los Angeles Rams,0.0,27.0,11.0,175.0,120.0,55.0,3.0,20.0,314.0,215.0,99.0,2.0,1993,,,
817,3,Sun,September 19,1:00PM ET,W,False,1-2,True,Cincinnati Bengals,34.0,7.0,23.0,404.0,181.0,223.0,1.0,11.0,170.0,126.0,44.0,1.0,1993,,,
818,4,Mon,September 27,9:00PM ET,W,False,2-2,False,Atlanta Falcons,45.0,17.0,22.0,368.0,259.0,109.0,1.0,16.0,220.0,176.0,44.0,6.0,1993,,,
819,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
820,6,Sun,October 10,4:00PM ET,W,False,3-2,True,San Diego Chargers,16.0,3.0,15.0,304.0,156.0,148.0,,12.0,138.0,119.0,19.0,3.0,1993,,,
821,7,Sun,October 17,1:00PM ET,W,False,4-2,True,New Orleans Saints,37.0,14.0,22.0,393.0,192.0,201.0,3.0,11.0,264.0,215.0,49.0,5.0,1993,,,
822,8,Sun,October 24,4:00PM ET,L,False,4-3,False,Cleveland Browns,23.0,28.0,26.0,440.0,348.0,92.0,2.0,12.0,245.0,147.0,98.0,1.0,1993,,,
823,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
824,10,Sun,November 7,1:00PM ET,W,False,5-3,False,Cincinnati Bengals,24.0,16.0,21.0,390.0,244.0,146.0,2.0,14.0,199.0,96.0,103.0,1.0,1993,,,
825,11,Mon,November 15,9:00PM ET,W,False,6-3,True,Buffalo Bills,23.0,0.0,26.0,400.0,173.0,227.0,,9.0,157.0,110.0,47.0,1.0,1993,,,
826,12,Sun,November 21,4:00PM ET,L,False,6-4,False,Denver Broncos,13.0,37.0,19.0,349.0,248.0,101.0,3.0,23.0,364.0,257.0,107.0,,1993,,,
827,13,Sun,November 28,8:00PM ET,L,False,6-5,False,Houston Oilers,3.0,23.0,18.0,234.0,169.0,65.0,4.0,20.0,391.0,266.0,125.0,1.0,1993,,,
828,14,Sun,December 5,1:00PM ET,W,False,7-5,True,New England Patriots,17.0,14.0,14.0,217.0,92.0,125.0,,20.0,349.0,296.0,53.0,6.0,1993,,,
829,15,Mon,December 13,9:00PM ET,W,False,8-5,False,Miami Dolphins,21.0,20.0,19.0,265.0,145.0,120.0,,21.0,348.0,299.0,49.0,3.0,1993,,,
830,16,Sun,December 19,1:00PM ET,L,False,8-6,True,Houston Oilers,17.0,26.0,21.0,385.0,347.0,38.0,3.0,20.0,383.0,266.0,117.0,2.0,1993,,,
831,17,Sun,December 26,4:00PM ET,L,False,8-7,False,Seattle Seahawks,6.0,16.0,18.0,380.0,264.0,116.0,2.0,25.0,368.0,101.0,267.0,1.0,1993,,,
832,18,Sun,January 2,1:00PM ET,W,False,9-7,True,Cleveland Browns,16.0,9.0,20.0,320.0,185.0,135.0,,12.0,295.0,234.0,61.0,2.0,1993,,,
833,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
834,Wild Card,Sat,January 8,12:30PM ET,L,True,9-8,False,Kansas City Chiefs,24.0,27.0,21.0,369.0,272.0,97.0,,28.0,401.0,276.0,125.0,,1993,,,
835,1,Sun,September 4,4:00PM ET,L,False,0-1,True,Dallas Cowboys,9.0,26.0,14.0,126.0,71.0,55.0,,26.0,442.0,245.0,197.0,1.0,1994,-9.47,-14.7,1.39
836,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Cleveland Browns,17.0,10.0,17.0,315.0,199.0,116.0,,18.0,278.0,197.0,81.0,5.0,1994,-1.87,9.21,4.98
837,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Indianapolis Colts,31.0,21.0,32.0,500.0,239.0,261.0,2.0,10.0,175.0,102.0,73.0,1.0,1994,14.74,7.71,-0.92
838,4,Sun,September 25,6:00PM ET,L,False,2-2,False,Seattle Seahawks,13.0,30.0,29.0,452.0,321.0,131.0,4.0,20.0,297.0,152.0,145.0,1.0,1994,-10.34,-1.21,-6.16
839,5,Mon,October 3,9:00PM ET,W,False,3-2,True,Houston Oilers,30.0,14.0,21.0,379.0,164.0,215.0,,14.0,290.0,221.0,69.0,2.0,1994,7.74,10.48,1.72
840,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
841,7,Sun,October 16,1:00PM ET,W,False,4-2,True,Cincinnati Bengals,14.0,10.0,16.0,243.0,129.0,114.0,1.0,11.0,241.0,135.0,106.0,2.0,1994,-9.26,15.45,-0.3
842,8,Sun,October 23,1:00PM ET,W,False,5-2,False,New York Giants,10.0,6.0,16.0,296.0,121.0,175.0,4.0,8.0,215.0,162.0,53.0,3.0,1994,-27.25,28.25,0.14
843,9,Sun,October 30,8:00PM ET,L,True,5-3,False,Arizona Cardinals,17.0,20.0,12.0,317.0,232.0,85.0,3.0,16.0,335.0,236.0,99.0,1.0,1994,-6.86,-2.29,3.33
844,10,Sun,November 6,1:00PM ET,W,True,6-3,False,Houston Oilers,12.0,9.0,17.0,266.0,155.0,111.0,,17.0,244.0,160.0,84.0,1.0,1994,-14.88,18.38,-1.09
845,11,Mon,November 14,9:00PM ET,W,False,7-3,True,Buffalo Bills,23.0,10.0,10.0,226.0,140.0,86.0,1.0,24.0,326.0,198.0,128.0,3.0,1994,-18.78,30.95,1.54
846,12,Sun,November 20,1:00PM ET,W,True,8-3,True,Miami Dolphins,16.0,13.0,21.0,423.0,335.0,88.0,,20.0,323.0,283.0,40.0,2.0,1994,1.79,0.88,-0.23
847,13,Sun,November 27,4:00PM ET,W,False,9-3,False,Los Angeles Raiders,21.0,3.0,19.0,306.0,131.0,175.0,,14.0,179.0,122.0,57.0,2.0,1994,4.59,31.46,-6.26
848,14,Sun,December 4,1:00PM ET,W,False,10-3,False,Cincinnati Bengals,38.0,15.0,23.0,308.0,123.0,185.0,,13.0,195.0,119.0,76.0,3.0,1994,8.89,23.65,0.07
849,15,Sun,December 11,1:00PM ET,W,False,11-3,True,Philadelphia Eagles,14.0,3.0,20.0,269.0,145.0,124.0,2.0,9.0,105.0,34.0,71.0,1.0,1994,-8.84,25.1,-1.84
850,16,Sun,December 18,4:00PM ET,W,False,12-3,True,Cleveland Browns,17.0,7.0,18.0,276.0,153.0,123.0,,21.0,331.0,245.0,86.0,3.0,1994,2.34,12.21,-2.46
851,17,Sat,December 24,4:00PM ET,L,False,12-4,False,San Diego Chargers,34.0,37.0,22.0,442.0,306.0,136.0,,21.0,350.0,263.0,87.0,,1994,24.16,-9.9,-1.69
852,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
853,Division,Sat,January 7,12:30PM ET,W,False,13-4,True,Cleveland Browns,29.0,9.0,23.0,424.0,186.0,238.0,1.0,10.0,186.0,131.0,55.0,2.0,1994,8.48,13.86,-2.06
854,Conf. Champ.,Sun,January 15,12:30PM ET,L,False,13-5,True,San Diego Chargers,13.0,17.0,22.0,415.0,349.0,66.0,1.0,13.0,226.0,160.0,66.0,1.0,1994,2.66,-0.91,-0.81
855,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Detroit Lions,23.0,20.0,26.0,354.0,204.0,150.0,4.0,16.0,302.0,180.0,122.0,1.0,1995,8.11,3.23,-8.34
856,2,Sun,September 10,1:00PM ET,W,False,2-0,False,Houston Oilers,34.0,17.0,19.0,250.0,123.0,127.0,1.0,19.0,216.0,178.0,38.0,3.0,1995,-0.22,11.98,3.97
857,3,Mon,September 18,9:00PM ET,L,False,2-1,False,Miami Dolphins,10.0,23.0,21.0,366.0,273.0,93.0,5.0,16.0,256.0,210.0,46.0,,1995,-13.98,2.99,0.57
858,4,Sun,September 24,1:00PM ET,L,False,2-2,True,Minnesota Vikings,24.0,44.0,22.0,405.0,335.0,70.0,7.0,20.0,378.0,244.0,134.0,4.0,1995,-26.28,3.0,-2.28
859,5,Sun,October 1,4:00PM ET,W,False,3-2,True,San Diego Chargers,31.0,16.0,21.0,261.0,141.0,120.0,1.0,20.0,327.0,232.0,95.0,4.0,1995,3.28,19.93,-5.96
860,6,Sun,October 8,1:00PM ET,L,False,3-3,False,Jacksonville Jaguars,16.0,20.0,16.0,350.0,282.0,68.0,1.0,17.0,267.0,171.0,96.0,,1995,-0.27,5.5,-9.49
861,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
862,8,Thu,October 19,8:00PM ET,L,False,3-4,True,Cincinnati Bengals,9.0,27.0,24.0,468.0,347.0,121.0,1.0,18.0,368.0,275.0,93.0,,1995,7.95,-13.31,-12.12
863,9,Sun,October 29,1:00PM ET,W,False,4-4,True,Jacksonville Jaguars,24.0,7.0,20.0,316.0,178.0,138.0,1.0,14.0,229.0,145.0,84.0,1.0,1995,3.28,14.25,-1.29
864,10,Sun,November 5,4:00PM ET,W,True,5-4,False,Chicago Bears,37.0,34.0,27.0,383.0,298.0,85.0,4.0,20.0,343.0,223.0,120.0,5.0,1995,-4.5,9.53,-1.99
865,11,Mon,November 13,9:00PM ET,W,False,6-4,True,Cleveland Browns,20.0,3.0,22.0,310.0,157.0,153.0,,7.0,120.0,43.0,77.0,1.0,1995,-0.35,20.76,-0.18
