,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
310,12,Sun,November 23,2:00PM ET,L,False,6-6,True,Green Bay Packers,13.0,25.0,17.0,276.0,187.0,89.0,,25.0,443.0,197.0,246.0,,1980,,,
311,13,Sun,November 30,2:00PM ET,W,False,7-6,False,New Orleans Saints,23.0,20.0,23.0,268.0,115.0,153.0,2.0,18.0,339.0,236.0,103.0,3.0,1980,,,
312,14,Sun,December 7,1:00PM ET,W,False,8-6,False,Tampa Bay Buccaneers,21.0,10.0,19.0,365.0,247.0,118.0,,19.0,348.0,220.0,128.0,2.0,1980,,,
313,15,Sun,December 14,1:00PM ET,W,False,9-6,True,Cleveland Browns,28.0,23.0,29.0,530.0,455.0,75.0,,21.0,366.0,232.0,134.0,1.0,1980,,,
314,16,Sun,December 21,1:00PM ET,L,False,9-7,False,Houston Oilers,16.0,20.0,24.0,362.0,248.0,114.0,4.0,23.0,435.0,216.0,219.0,2.0,1980,,,
315,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
316,Division,Sat,January 3,12:30PM ET,L,False,9-8,False,Philadelphia Eagles,16.0,31.0,14.0,215.0,179.0,36.0,8.0,24.0,305.0,179.0,126.0,3.0,1980,,,
317,1,Sat,September 5,8:00PM ET,L,False,0-1,False,Tampa Bay Buccaneers,13.0,21.0,27.0,443.0,343.0,100.0,4.0,10.0,219.0,108.0,111.0,,1981,,,
318,2,Mon,September 14,9:00PM ET,L,False,0-2,True,Oakland Raiders,10.0,36.0,19.0,269.0,227.0,42.0,3.0,14.0,310.0,161.0,149.0,1.0,1981,,,
319,3,Sun,September 20,1:00PM ET,W,False,1-2,True,Detroit Lions,26.0,24.0,18.0,406.0,312.0,94.0,3.0,19.0,404.0,232.0,172.0,2.0,1981,,,
320,4,Sun,September 27,2:00PM ET,W,False,2-2,False,Green Bay Packers,30.0,13.0,28.0,410.0,253.0,157.0,3.0,22.0,316.0,245.0,71.0,2.0,1981,,,
321,5,Sun,October 4,1:00PM ET,W,False,3-2,True,Chicago Bears,24.0,21.0,22.0,345.0,211.0,134.0,1.0,24.0,396.0,307.0,89.0,2.0,1981,,,
322,6,Sun,October 11,4:00PM ET,W,False,4-2,False,San Diego Chargers,33.0,31.0,29.0,526.0,433.0,93.0,3.0,18.0,425.0,305.0,120.0,1.0,1981,,,
323,7,Sun,October 18,1:00PM ET,W,False,5-2,True,Philadelphia Eagles,35.0,23.0,20.0,334.0,240.0,94.0,,26.0,403.0,298.0,105.0,4.0,1981,,,
324,8,Sun,October 25,1:00PM ET,L,False,5-3,False,St. Louis Cardinals,17.0,30.0,22.0,387.0,318.0,69.0,3.0,18.0,320.0,182.0,138.0,2.0,1981,,,
325,9,Mon,November 2,9:00PM ET,L,False,5-4,False,Denver Broncos,17.0,19.0,19.0,325.0,223.0,102.0,2.0,17.0,329.0,182.0,147.0,2.0,1981,,,
326,10,Sun,November 8,1:00PM ET,W,False,6-4,True,Tampa Bay Buccaneers,25.0,10.0,26.0,426.0,221.0,205.0,4.0,10.0,193.0,150.0,43.0,2.0,1981,,,
327,11,Sun,November 15,1:00PM ET,W,False,7-4,True,New Orleans Saints,20.0,10.0,17.0,357.0,287.0,70.0,1.0,23.0,314.0,198.0,116.0,2.0,1981,,,
328,12,Mon,November 23,9:00PM ET,L,False,7-5,False,Atlanta Falcons,30.0,31.0,25.0,460.0,330.0,130.0,5.0,19.0,342.0,193.0,149.0,3.0,1981,,,
329,13,Sun,November 29,1:00PM ET,L,False,7-6,True,Green Bay Packers,23.0,35.0,23.0,404.0,376.0,28.0,5.0,24.0,409.0,294.0,115.0,4.0,1981,,,
330,14,Sun,December 6,1:00PM ET,L,False,7-7,False,Chicago Bears,9.0,10.0,16.0,292.0,254.0,38.0,5.0,13.0,244.0,69.0,175.0,2.0,1981,,,
331,15,Sat,December 12,4:00PM ET,L,False,7-8,False,Detroit Lions,7.0,45.0,16.0,216.0,144.0,72.0,4.0,29.0,476.0,271.0,205.0,4.0,1981,,,
332,16,Sun,December 20,1:00PM ET,L,False,7-9,True,Kansas City Chiefs,6.0,10.0,16.0,245.0,161.0,84.0,4.0,13.0,273.0,133.0,140.0,2.0,1981,,,
333,1,Sun,September 12,1:00PM ET,W,False,1-0,True,Tampa Bay Buccaneers,17.0,10.0,16.0,216.0,115.0,101.0,1.0,16.0,355.0,290.0,65.0,4.0,1982,,,
334,2,Thu,September 16,8:30PM ET,L,False,1-1,False,Buffalo Bills,22.0,23.0,22.0,371.0,258.0,113.0,1.0,26.0,451.0,317.0,134.0,2.0,1982,,,
335,11,Sun,November 21,1:00PM ET,L,False,1-2,False,Green Bay Packers,7.0,26.0,12.0,184.0,159.0,25.0,1.0,21.0,359.0,223.0,136.0,1.0,1982,,,
336,12,Sun,November 28,1:00PM ET,W,False,2-2,True,Chicago Bears,35.0,7.0,20.0,384.0,321.0,63.0,3.0,12.0,197.0,103.0,94.0,5.0,1982,,,
337,13,Sun,December 5,1:00PM ET,L,False,2-3,False,Miami Dolphins,14.0,22.0,13.0,182.0,89.0,93.0,4.0,17.0,301.0,123.0,178.0,1.0,1982,,,
338,14,Sun,December 12,1:00PM ET,W,False,3-3,True,Baltimore Colts,13.0,10.0,16.0,345.0,258.0,87.0,1.0,15.0,198.0,116.0,82.0,2.0,1982,,,
339,15,Sun,December 19,1:00PM ET,W,False,4-3,False,Detroit Lions,34.0,31.0,17.0,332.0,216.0,116.0,,19.0,346.0,304.0,42.0,3.0,1982,,,
340,16,Sun,December 26,4:00PM ET,L,False,4-4,True,New York Jets,14.0,42.0,28.0,484.0,329.0,155.0,3.0,15.0,324.0,232.0,92.0,1.0,1982,,,
341,17,Mon,January 3,9:00PM ET,W,False,5-4,True,Dallas Cowboys,31.0,27.0,23.0,381.0,222.0,159.0,3.0,18.0,364.0,167.0,197.0,2.0,1982,,,
342,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
343,Wild Card,Sun,January 9,4:00PM ET,W,False,6-4,True,Atlanta Falcons,30.0,24.0,30.0,378.0,253.0,125.0,1.0,24.0,235.0,115.0,120.0,2.0,1982,,,
344,Division,Sat,January 15,12:30PM ET,L,False,6-5,False,Washington Redskins,7.0,21.0,15.0,317.0,238.0,79.0,,23.0,415.0,211.0,204.0,1.0,1982,,,
345,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Cleveland Browns,27.0,21.0,24.0,387.0,198.0,189.0,2.0,17.0,302.0,186.0,116.0,4.0,1983,,,
346,2,Thu,September 8,8:30PM ET,L,False,1-1,True,San Francisco 49ers,17.0,48.0,23.0,340.0,272.0,68.0,6.0,21.0,413.0,216.0,197.0,1.0,1983,,,
347,3,Sun,September 18,4:00PM ET,W,True,2-1,False,Tampa Bay Buccaneers,19.0,16.0,18.0,354.0,264.0,90.0,,20.0,306.0,192.0,114.0,2.0,1983,,,
348,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Detroit Lions,20.0,17.0,14.0,181.0,141.0,40.0,2.0,24.0,371.0,217.0,154.0,6.0,1983,,,
349,5,Sun,October 2,1:00PM ET,L,False,3-2,True,Dallas Cowboys,24.0,37.0,14.0,316.0,272.0,44.0,3.0,28.0,400.0,200.0,200.0,3.0,1983,,,
350,6,Sun,October 9,1:00PM ET,W,False,4-2,False,Chicago Bears,23.0,14.0,15.0,368.0,177.0,191.0,1.0,23.0,425.0,186.0,239.0,5.0,1983,,,
351,7,Sun,October 16,1:00PM ET,W,False,5-2,True,Houston Oilers,34.0,14.0,17.0,329.0,209.0,120.0,1.0,17.0,308.0,163.0,145.0,7.0,1983,,,
352,8,Sun,October 23,1:00PM ET,W,True,6-2,False,Green Bay Packers,20.0,17.0,24.0,410.0,199.0,211.0,,27.0,414.0,327.0,87.0,4.0,1983,,,
353,9,Sun,October 30,1:00PM ET,L,False,6-3,False,St. Louis Cardinals,31.0,41.0,23.0,348.0,289.0,59.0,3.0,24.0,420.0,238.0,182.0,2.0,1983,,,
354,10,Sun,November 6,1:00PM ET,L,False,6-4,True,Tampa Bay Buccaneers,12.0,17.0,18.0,247.0,179.0,68.0,1.0,11.0,275.0,67.0,208.0,2.0,1983,,,
355,11,Sun,November 13,1:00PM ET,L,False,6-5,True,Green Bay Packers,21.0,29.0,23.0,419.0,261.0,158.0,3.0,20.0,343.0,180.0,163.0,1.0,1983,,,
356,12,Sun,November 20,1:00PM ET,W,False,7-5,False,Pittsburgh Steelers,17.0,14.0,20.0,338.0,188.0,150.0,2.0,14.0,236.0,128.0,108.0,1.0,1983,,,
357,13,Sun,November 27,1:00PM ET,L,False,7-6,False,New Orleans Saints,16.0,17.0,17.0,245.0,124.0,121.0,1.0,18.0,324.0,171.0,153.0,5.0,1983,,,
358,14,Mon,December 5,9:00PM ET,L,False,7-7,False,Detroit Lions,2.0,13.0,19.0,224.0,130.0,94.0,2.0,14.0,268.0,101.0,167.0,2.0,1983,,,
359,15,Sun,December 11,1:00PM ET,L,False,7-8,True,Chicago Bears,13.0,19.0,18.0,255.0,206.0,49.0,2.0,16.0,303.0,93.0,210.0,,1983,,,
360,16,Sat,December 17,4:00PM ET,W,False,8-8,True,Cincinnati Bengals,20.0,14.0,16.0,258.0,102.0,156.0,3.0,24.0,379.0,238.0,141.0,3.0,1983,,,
361,1,Sun,September 2,1:00PM ET,L,False,0-1,True,San Diego Chargers,13.0,42.0,12.0,206.0,91.0,115.0,4.0,27.0,526.0,396.0,130.0,2.0,1984,,,
362,2,Sun,September 9,1:00PM ET,L,False,0-2,False,Philadelphia Eagles,17.0,19.0,14.0,231.0,113.0,118.0,1.0,21.0,376.0,224.0,152.0,2.0,1984,,,
363,3,Sun,September 16,1:00PM ET,W,False,1-2,True,Atlanta Falcons,27.0,20.0,23.0,414.0,234.0,180.0,1.0,13.0,258.0,147.0,111.0,2.0,1984,,,
364,4,Sun,September 23,1:00PM ET,W,False,2-2,False,Detroit Lions,29.0,28.0,23.0,420.0,215.0,205.0,,17.0,336.0,222.0,114.0,3.0,1984,,,
365,5,Sun,September 30,1:00PM ET,L,False,2-3,True,Seattle Seahawks,12.0,20.0,20.0,334.0,196.0,138.0,4.0,19.0,409.0,217.0,192.0,4.0,1984,,,
366,6,Sun,October 7,1:00PM ET,L,False,2-4,False,Tampa Bay Buccaneers,31.0,35.0,30.0,543.0,374.0,169.0,5.0,18.0,314.0,212.0,102.0,,1984,,,
367,7,Sun,October 14,4:00PM ET,L,False,2-5,False,Los Angeles Raiders,20.0,23.0,16.0,226.0,122.0,104.0,2.0,24.0,393.0,251.0,142.0,2.0,1984,,,
368,8,Sun,October 21,1:00PM ET,L,False,2-6,True,Detroit Lions,14.0,16.0,14.0,190.0,157.0,33.0,2.0,20.0,435.0,260.0,175.0,3.0,1984,,,
369,9,Sun,October 28,1:00PM ET,L,False,2-7,False,Chicago Bears,7.0,16.0,16.0,167.0,126.0,41.0,2.0,18.0,307.0,178.0,129.0,1.0,1984,,,
370,10,Sun,November 4,1:00PM ET,W,False,3-7,True,Tampa Bay Buccaneers,27.0,24.0,24.0,362.0,218.0,144.0,2.0,23.0,336.0,183.0,153.0,2.0,1984,,,
371,11,Sun,November 11,1:00PM ET,L,False,3-8,False,Green Bay Packers,17.0,45.0,14.0,272.0,162.0,110.0,2.0,26.0,513.0,302.0,211.0,1.0,1984,,,
372,12,Sun,November 18,4:00PM ET,L,False,3-9,False,Denver Broncos,21.0,42.0,19.0,314.0,247.0,67.0,5.0,22.0,435.0,229.0,206.0,2.0,1984,,,
373,13,Sun,November 25,4:00PM ET,L,False,3-10,True,Chicago Bears,3.0,34.0,9.0,161.0,71.0,90.0,2.0,20.0,399.0,170.0,229.0,,1984,,,
374,14,Thu,November 29,9:00PM ET,L,False,3-11,True,Washington Redskins,17.0,31.0,21.0,370.0,200.0,170.0,4.0,19.0,346.0,217.0,129.0,1.0,1984,,,
375,15,Sat,December 8,4:00PM ET,L,False,3-12,False,San Francisco 49ers,7.0,51.0,18.0,265.0,175.0,90.0,1.0,29.0,521.0,337.0,184.0,,1984,,,
376,16,Sun,December 16,1:00PM ET,L,False,3-13,True,Green Bay Packers,14.0,38.0,16.0,241.0,171.0,70.0,4.0,26.0,448.0,234.0,214.0,4.0,1984,,,
377,1,Sun,September 8,1:00PM ET,W,False,1-0,True,San Francisco 49ers,28.0,21.0,15.0,268.0,182.0,86.0,1.0,29.0,489.0,272.0,217.0,7.0,1985,,,
378,2,Sun,September 15,4:00PM ET,W,False,2-0,False,Tampa Bay Buccaneers,31.0,16.0,18.0,262.0,183.0,79.0,2.0,22.0,349.0,234.0,115.0,5.0,1985,,,
379,3,Thu,September 19,8:00PM ET,L,False,2-1,True,Chicago Bears,24.0,33.0,23.0,445.0,411.0,34.0,5.0,21.0,480.0,353.0,127.0,1.0,1985,,,
380,4,Sun,September 29,1:00PM ET,W,False,3-1,False,Buffalo Bills,27.0,20.0,19.0,338.0,167.0,171.0,1.0,20.0,277.0,162.0,115.0,2.0,1985,,,
381,5,Sun,October 6,4:00PM ET,L,False,3-2,False,Los Angeles Rams,10.0,13.0,25.0,306.0,172.0,134.0,1.0,14.0,188.0,130.0,58.0,1.0,1985,,,
382,6,Sun,October 13,1:00PM ET,L,False,3-3,False,Green Bay Packers,17.0,20.0,18.0,285.0,223.0,62.0,3.0,18.0,280.0,145.0,135.0,3.0,1985,,,
383,7,Sun,October 20,1:00PM ET,W,False,4-3,True,San Diego Chargers,21.0,17.0,27.0,360.0,298.0,62.0,3.0,23.0,295.0,163.0,132.0,4.0,1985,,,
384,8,Sun,October 27,1:00PM ET,L,False,4-4,False,Chicago Bears,9.0,27.0,16.0,236.0,206.0,30.0,5.0,24.0,413.0,211.0,202.0,2.0,1985,,,
385,9,Sun,November 3,1:00PM ET,W,False,5-4,True,Detroit Lions,16.0,13.0,20.0,301.0,138.0,163.0,2.0,11.0,153.0,84.0,69.0,,1985,,,
386,10,Sun,November 10,1:00PM ET,L,False,5-5,True,Green Bay Packers,17.0,27.0,19.0,311.0,134.0,177.0,3.0,20.0,370.0,195.0,175.0,1.0,1985,,,
387,11,Sun,November 17,4:00PM ET,L,False,5-6,False,Detroit Lions,21.0,41.0,16.0,311.0,248.0,63.0,5.0,24.0,365.0,217.0,148.0,2.0,1985,,,
388,12,Sun,November 24,1:00PM ET,L,False,5-7,True,New Orleans Saints,23.0,30.0,17.0,284.0,225.0,59.0,3.0,19.0,371.0,137.0,234.0,3.0,1985,,,
389,13,Sun,December 1,1:00PM ET,W,False,6-7,False,Philadelphia Eagles,28.0,23.0,13.0,239.0,172.0,67.0,,24.0,443.0,306.0,137.0,3.0,1985,,,
390,14,Sun,December 8,4:00PM ET,W,False,7-7,True,Tampa Bay Buccaneers,26.0,7.0,23.0,474.0,309.0,165.0,5.0,17.0,327.0,176.0,151.0,6.0,1985,,,
391,15,Sun,December 15,1:00PM ET,L,False,7-8,False,Atlanta Falcons,13.0,14.0,23.0,377.0,286.0,91.0,5.0,15.0,274.0,190.0,84.0,1.0,1985,,,
392,16,Sun,December 22,1:00PM ET,L,False,7-9,True,Philadelphia Eagles,35.0,37.0,25.0,354.0,281.0,73.0,3.0,23.0,390.0,266.0,124.0,3.0,1985,,,
393,1,Sun,September 7,1:00PM ET,L,False,0-1,True,Detroit Lions,10.0,13.0,14.0,275.0,213.0,62.0,2.0,19.0,303.0,79.0,224.0,1.0,1986,,,
394,2,Sun,September 14,4:00PM ET,W,False,1-1,False,Tampa Bay Buccaneers,23.0,10.0,17.0,242.0,120.0,122.0,,21.0,239.0,156.0,83.0,3.0,1986,,,
395,3,Sun,September 21,1:00PM ET,W,False,2-1,True,Pittsburgh Steelers,31.0,7.0,22.0,412.0,250.0,162.0,1.0,13.0,235.0,154.0,81.0,3.0,1986,,,
396,4,Sun,September 28,1:00PM ET,W,False,3-1,True,Green Bay Packers,42.0,7.0,25.0,383.0,297.0,86.0,1.0,15.0,220.0,138.0,82.0,4.0,1986,,,
397,5,Sun,October 5,1:00PM ET,L,False,3-2,False,Chicago Bears,0.0,23.0,11.0,159.0,114.0,45.0,3.0,18.0,370.0,199.0,171.0,3.0,1986,,,
398,6,Sun,October 12,4:00PM ET,W,True,4-2,False,San Francisco 49ers,27.0,24.0,21.0,351.0,317.0,34.0,3.0,21.0,413.0,348.0,65.0,2.0,1986,,,
399,7,Sun,October 19,1:00PM ET,W,False,5-2,True,Chicago Bears,23.0,7.0,19.0,376.0,219.0,157.0,1.0,10.0,190.0,137.0,53.0,2.0,1986,,,
400,8,Sun,October 26,1:00PM ET,L,False,5-3,True,Cleveland Browns,20.0,23.0,20.0,396.0,238.0,158.0,2.0,14.0,199.0,50.0,149.0,2.0,1986,,,
401,9,Sun,November 2,4:00PM ET,L,True,5-4,False,Washington Redskins,38.0,44.0,21.0,526.0,471.0,55.0,3.0,20.0,487.0,378.0,109.0,1.0,1986,,,
402,10,Sun,November 9,1:00PM ET,W,False,6-4,False,Detroit Lions,24.0,10.0,22.0,432.0,270.0,162.0,3.0,15.0,282.0,201.0,81.0,4.0,1986,,,
403,11,Sun,November 16,1:00PM ET,L,False,6-5,True,New York Giants,20.0,22.0,21.0,353.0,244.0,109.0,1.0,23.0,383.0,293.0,90.0,2.0,1986,,,
404,12,Sun,November 23,1:00PM ET,L,False,6-6,False,Cincinnati Bengals,20.0,24.0,22.0,284.0,164.0,120.0,1.0,24.0,413.0,248.0,165.0,2.0,1986,,,
405,13,Sun,November 30,1:00PM ET,W,False,7-6,True,Tampa Bay Buccaneers,45.0,13.0,25.0,463.0,342.0,121.0,,20.0,267.0,166.0,101.0,3.0,1986,,,
406,14,Sun,December 7,1:00PM ET,W,False,8-6,False,Green Bay Packers,32.0,6.0,20.0,303.0,146.0,157.0,1.0,19.0,367.0,223.0,144.0,3.0,1986,,,
407,15,Sun,December 14,4:00PM ET,L,False,8-7,False,Houston Oilers,10.0,23.0,18.0,301.0,191.0,110.0,6.0,18.0,377.0,259.0,118.0,1.0,1986,,,
408,16,Sun,December 21,1:00PM ET,W,False,9-7,True,New Orleans Saints,33.0,17.0,23.0,395.0,317.0,78.0,1.0,16.0,267.0,187.0,80.0,6.0,1986,,,
409,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Detroit Lions,34.0,19.0,21.0,353.0,240.0,113.0,3.0,17.0,272.0,189.0,83.0,2.0,1987,,,
410,2,Sun,September 20,4:00PM ET,W,False,2-0,False,Los Angeles Rams,21.0,16.0,17.0,353.0,257.0,96.0,2.0,15.0,210.0,88.0,122.0,2.0,1987,,,
411,4,Sun,October 4,4:00PM ET,L,False,2-1,True,Green Bay Packers,16.0,23.0,17.0,315.0,219.0,96.0,2.0,16.0,300.0,153.0,147.0,,1987,,,
412,5,Sun,October 11,1:00PM ET,L,False,2-2,False,Chicago Bears,7.0,27.0,15.0,151.0,108.0,43.0,2.0,26.0,344.0,159.0,185.0,1.0,1987,,,
413,6,Sun,October 18,1:00PM ET,L,False,2-3,False,Tampa Bay Buccaneers,10.0,20.0,16.0,175.0,152.0,23.0,6.0,15.0,268.0,193.0,75.0,2.0,1987,,,
414,7,Mon,October 26,9:00PM ET,W,False,3-3,True,Denver Broncos,34.0,27.0,27.0,393.0,196.0,197.0,5.0,21.0,329.0,206.0,123.0,1.0,1987,,,
415,8,Sun,November 1,4:00PM ET,L,False,3-4,False,Seattle Seahawks,17.0,28.0,23.0,395.0,252.0,143.0,2.0,19.0,318.0,195.0,123.0,1.0,1987,,,
416,9,Sun,November 8,1:00PM ET,W,False,4-4,True,Los Angeles Raiders,31.0,20.0,13.0,200.0,84.0,116.0,1.0,19.0,376.0,219.0,157.0,5.0,1987,,,
417,10,Sun,November 15,1:00PM ET,W,False,5-4,True,Tampa Bay Buccaneers,23.0,17.0,23.0,330.0,106.0,224.0,1.0,14.0,259.0,244.0,15.0,4.0,1987,,,
418,11,Sun,November 22,1:00PM ET,W,False,6-4,True,Atlanta Falcons,24.0,13.0,18.0,302.0,169.0,133.0,1.0,16.0,290.0,194.0,96.0,1.0,1987,,,
419,12,Thu,November 26,4:00PM ET,W,True,7-4,False,Dallas Cowboys,44.0,38.0,27.0,476.0,288.0,188.0,2.0,23.0,403.0,291.0,112.0,5.0,1987,,,
420,13,Sun,December 6,8:00PM ET,L,False,7-5,True,Chicago Bears,24.0,30.0,18.0,356.0,281.0,75.0,1.0,26.0,423.0,264.0,159.0,3.0,1987,,,
421,14,Sun,December 13,1:00PM ET,L,False,7-6,False,Green Bay Packers,10.0,16.0,14.0,289.0,162.0,127.0,2.0,19.0,300.0,179.0,121.0,1.0,1987,,,
422,15,Sun,December 20,1:00PM ET,W,False,8-6,False,Detroit Lions,17.0,14.0,20.0,340.0,135.0,205.0,,17.0,364.0,235.0,129.0,5.0,1987,,,
423,16,Sat,December 26,4:00PM ET,L,True,8-7,True,Washington Redskins,24.0,27.0,24.0,381.0,177.0,204.0,3.0,18.0,368.0,291.0,77.0,4.0,1987,,,
424,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
425,Wild Card,Sun,January 3,12:30PM ET,W,False,9-7,False,New Orleans Saints,44.0,10.0,28.0,417.0,207.0,210.0,2.0,9.0,149.0,96.0,53.0,6.0,1987,,,
426,Division,Sat,January 9,4:00PM ET,W,False,10-7,False,San Francisco 49ers,36.0,24.0,22.0,397.0,280.0,117.0,1.0,17.0,358.0,243.0,115.0,2.0,1987,,,
427,Conf. Champ.,Sun,January 17,12:30PM ET,L,False,10-8,False,Washington Redskins,10.0,17.0,16.0,259.0,183.0,76.0,1.0,11.0,280.0,119.0,161.0,,1987,,,
428,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Buffalo Bills,10.0,13.0,21.0,300.0,170.0,130.0,2.0,18.0,310.0,196.0,114.0,1.0,1988,,,
429,2,Sun,September 11,4:00PM ET,W,False,1-1,True,New England Patriots,36.0,6.0,24.0,415.0,265.0,150.0,2.0,12.0,214.0,111.0,103.0,5.0,1988,,,
430,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Chicago Bears,31.0,7.0,20.0,376.0,249.0,127.0,1.0,14.0,235.0,165.0,70.0,5.0,1988,,,
431,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Philadelphia Eagles,23.0,21.0,21.0,392.0,287.0,105.0,3.0,12.0,205.0,135.0,70.0,2.0,1988,,,
432,5,Sun,October 2,4:00PM ET,L,False,3-2,False,Miami Dolphins,7.0,24.0,17.0,353.0,295.0,58.0,4.0,20.0,342.0,264.0,78.0,3.0,1988,,,
433,6,Sun,October 9,1:00PM ET,W,False,4-2,True,Tampa Bay Buccaneers,14.0,13.0,15.0,276.0,207.0,69.0,2.0,18.0,331.0,154.0,177.0,3.0,1988,,,
434,7,Sun,October 16,1:00PM ET,L,False,4-3,True,Green Bay Packers,14.0,34.0,20.0,324.0,257.0,67.0,5.0,22.0,355.0,230.0,125.0,2.0,1988,,,
435,8,Sun,October 23,1:00PM ET,W,False,5-3,False,Tampa Bay Buccaneers,49.0,20.0,25.0,433.0,305.0,128.0,1.0,18.0,243.0,215.0,28.0,7.0,1988,,,
436,9,Sun,October 30,4:00PM ET,L,False,5-4,False,San Francisco 49ers,21.0,24.0,15.0,321.0,229.0,92.0,3.0,16.0,339.0,209.0,130.0,2.0,1988,,,
437,10,Sun,November 6,1:00PM ET,W,False,6-4,True,Detroit Lions,44.0,17.0,33.0,553.0,355.0,198.0,1.0,8.0,89.0,21.0,68.0,2.0,1988,,,
438,11,Sun,November 13,8:00PM ET,W,False,7-4,False,Dallas Cowboys,43.0,3.0,18.0,325.0,222.0,103.0,1.0,12.0,159.0,49.0,110.0,7.0,1988,,,
439,12,Sun,November 20,1:00PM ET,W,False,8-4,True,Indianapolis Colts,12.0,3.0,13.0,275.0,192.0,83.0,,17.0,213.0,110.0,103.0,2.0,1988,,,
440,13,Thu,November 24,12:30PM ET,W,False,9-4,False,Detroit Lions,23.0,0.0,24.0,353.0,172.0,181.0,,3.0,60.0,42.0,18.0,2.0,1988,,,
441,14,Sun,December 4,4:00PM ET,W,False,10-4,True,New Orleans Saints,45.0,3.0,20.0,426.0,217.0,209.0,1.0,13.0,233.0,107.0,126.0,3.0,1988,,,
442,15,Sun,December 11,1:00PM ET,L,False,10-5,False,Green Bay Packers,6.0,18.0,15.0,255.0,211.0,44.0,2.0,19.0,298.0,201.0,97.0,4.0,1988,,,
443,16,Mon,December 19,9:00PM ET,W,False,11-5,True,Chicago Bears,28.0,27.0,17.0,218.0,156.0,62.0,2.0,21.0,465.0,280.0,185.0,3.0,1988,,,
444,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
445,Wild Card,Mon,December 26,2:30PM ET,W,False,12-5,True,Los Angeles Rams,28.0,17.0,11.0,310.0,207.0,103.0,,19.0,342.0,235.0,107.0,3.0,1988,,,
446,Division,Sun,January 1,4:00PM ET,L,False,12-6,False,San Francisco 49ers,9.0,34.0,20.0,262.0,208.0,54.0,3.0,20.0,372.0,171.0,201.0,2.0,1988,,,
447,1,Sun,September 10,4:00PM ET,W,False,1-0,True,Houston Oilers,38.0,7.0,29.0,343.0,188.0,155.0,,11.0,104.0,34.0,70.0,3.0,1989,,,
448,2,Sun,September 17,4:00PM ET,L,False,1-1,False,Chicago Bears,7.0,38.0,18.0,320.0,253.0,67.0,4.0,20.0,306.0,142.0,164.0,1.0,1989,,,
449,3,Sun,September 24,1:00PM ET,L,False,1-2,False,Pittsburgh Steelers,14.0,27.0,17.0,258.0,146.0,112.0,2.0,23.0,278.0,119.0,159.0,1.0,1989,,,
450,4,Sun,October 1,1:00PM ET,W,False,2-2,True,Tampa Bay Buccaneers,17.0,3.0,23.0,365.0,203.0,162.0,3.0,7.0,158.0,64.0,94.0,1.0,1989,,,
451,5,Sun,October 8,1:00PM ET,W,False,3-2,True,Detroit Lions,24.0,17.0,14.0,229.0,138.0,91.0,3.0,20.0,237.0,84.0,153.0,4.0,1989,,,
452,6,Sun,October 15,1:00PM ET,W,False,4-2,True,Green Bay Packers,26.0,14.0,21.0,398.0,160.0,238.0,2.0,11.0,219.0,151.0,68.0,3.0,1989,,,
453,7,Sun,October 22,1:00PM ET,W,False,5-2,False,Detroit Lions,20.0,7.0,13.0,264.0,147.0,117.0,1.0,21.0,282.0,198.0,84.0,5.0,1989,,,
454,8,Mon,October 30,9:00PM ET,L,False,5-3,False,New York Giants,14.0,24.0,20.0,250.0,140.0,110.0,4.0,13.0,174.0,55.0,119.0,,1989,,,
455,9,Sun,November 5,1:00PM ET,W,True,6-3,True,Los Angeles Rams,23.0,21.0,23.0,376.0,276.0,100.0,1.0,14.0,304.0,185.0,119.0,2.0,1989,,,
456,10,Sun,November 12,1:00PM ET,W,False,7-3,False,Tampa Bay Buccaneers,24.0,10.0,18.0,303.0,145.0,158.0,1.0,13.0,201.0,111.0,90.0,2.0,1989,,,
457,11,Sun,November 19,1:00PM ET,L,False,7-4,False,Philadelphia Eagles,9.0,10.0,18.0,219.0,136.0,83.0,5.0,22.0,270.0,179.0,91.0,1.0,1989,,,
458,12,Sun,November 26,1:00PM ET,L,False,7-5,False,Green Bay Packers,19.0,20.0,22.0,377.0,301.0,76.0,2.0,16.0,332.0,248.0,84.0,1.0,1989,,,
459,13,Sun,December 3,8:00PM ET,W,False,8-5,True,Chicago Bears,27.0,16.0,24.0,387.0,251.0,136.0,2.0,18.0,315.0,178.0,137.0,2.0,1989,,,
