,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1816,35,Alfred Pupunu,86.0,24.0,TE,16,7.0,260.0,6-2,Weber St.,10/17/1969,1,2.0,,1993,
1817,36,Jeff Brady,95.0,25.0,MLB,3,0.0,235.0,6-1,Kentucky,11/9/1968,2,1.0,Pittsburgh Steelers / 12th / 323rd pick / 1991,1993,
1818,37,Reggie White,90.0,23.0,NT,8,0.0,296.0,6-4,"Oklahoma St.,North Carolina A&T",3/22/1970,1,1.0,San Diego Chargers / 6th / 147th pick / 1992,1993,
1819,38,Curtis Whitley,64.0,24.0,C,15,0.0,295.0,6-1,"Chowan,Clemson",5/10/1969,1,1.0,San Diego Chargers / 5th / 117th pick / 1992,1993,
1820,39,Eric Bieniemy,32.0,24.0,RB,16,0.0,207.0,5-7,Colorado,8/15/1969,2,1.0,San Diego Chargers / 2nd / 39th pick / 1991,1993,
1821,40,Terry Crews,51.0,25.0,LB,10,0.0,245.0,6-2,Western Michigan,7/30/1968,2,1.0,Los Angeles Rams / 11th / 281st pick / 1991,1993,
1822,41,Lewis Bush,58.0,24.0,LB,16,0.0,245.0,6-2,Washington St.,12/2/1969,Rook,1.0,San Diego Chargers / 4th / 99th pick / 1993,1993,
1823,42,Doug Miller,54.0,24.0,LB,8,0.0,237.0,6-3,South Dakota St.,10/29/1969,Rook,1.0,San Diego Chargers / 7th / 188th pick / 1993,1993,
1824,43,Brian Davis,31.0,30.0,DB,11,0.0,190.0,6-2,Nebraska,8/31/1963,6,1.0,Washington Redskins / 2nd / 30th pick / 1987,1993,
1825,44,Raylee Johnson,99.0,23.0,DE,9,0.0,272.0,6-3,Arkansas,6/1/1970,Rook,1.0,San Diego Chargers / 4th / 95th pick / 1993,1993,
1826,45,James Fuller,40.0,24.0,DB,10,0.0,208.0,5-11,Portland St.,8/5/1969,1,1.0,San Diego Chargers / 8th / 201st pick / 1992,1993,
1827,46,Floyd Fields,26.0,24.0,DB,13,2.0,208.0,6-0,Arizona St.,1/7/1969,2,1.0,San Diego Chargers / 5th / 127th pick / 1991,1993,
1828,47,Sam Anno,52.0,28.0,LB,16,0.0,236.0,6-2,USC,1/26/1965,6,1.0,,1993,
1829,48,Mike Mooney,73.0,24.0,T,1,0.0,320.0,6-6,Georgia Tech,5/31/1969,Rook,0.0,Houston Oilers / 4th / 108th pick / 1992,1993,
1830,49,Mark Seay,84.0,26.0,WR,1,0.0,175.0,6-0,Long Beach St.,4/11/1967,Rook,0.0,,1993,
1831,50,Raymond Smoot,63.0,23.0,G,2,0.0,305.0,6-4,LSU,7/24/1970,Rook,0.0,,1993,
1832,51,Kent Sullivan,1.0,29.0,P,2,0.0,197.0,5-11,California Lutheran,5/15/1964,2,0.0,,1993,
1833,52,Deems May,88.0,24.0,TE,15,1.0,263.0,6-4,North Carolina,3/6/1969,1,0.0,San Diego Chargers / 7th / 174th pick / 1992,1993,
1834,53,Eric Castle,44.0,23.0,DB,5,0.0,212.0,6-3,Oregon,3/15/1970,Rook,0.0,San Diego Chargers / 6th / 161st pick / 1993,1993,
1835,54,Mike Dyal,82.0,27.0,TE,4,0.0,240.0,6-2,Texas A&M-Kingsville,5/20/1966,4,0.0,,1993,
1836,55,Duane Young,87.0,25.0,TE,16,15.0,270.0,6-3,Michigan St.,5/29/1968,2,0.0,San Diego Chargers / 5th / 123rd pick / 1991,1993,
1837,56,Team Total,,26.1,,16,,242.2,6-1.8,,,3.0,,,1993,
1838,0,Junior Seau,55.0,25.0,LB,16,16.0,250.0,6-3,USC,1/19/1969,4,17.0,San Diego Chargers / 1st / 5th pick / 1990,1994,
1839,1,Leslie O'Neal,91.0,30.0,DE,16,16.0,275.0,6-4,Oklahoma St.,5/7/1964,8,14.0,San Diego Chargers / 1st / 8th pick / 1986,1994,
1840,2,Natrone Means,20.0,22.0,RB,16,16.0,245.0,5-10,North Carolina,4/26/1972,1,13.0,San Diego Chargers / 2nd / 41st pick / 1993,1994,
1841,3,Stan Humphries,12.0,29.0,QB,15,15.0,223.0,6-2,"LSU,La-Monroe",4/14/1965,5,12.0,Washington Redskins / 6th / 159th pick / 1988,1994,
1842,4,Harry Swayne,72.0,29.0,T,16,16.0,290.0,6-5,Rutgers,2/2/1965,7,9.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1994,
1843,5,Joe Milinichik,71.0,31.0,G,16,16.0,290.0,6-5,North Carolina St.,3/30/1963,7,9.0,Detroit Lions / 3rd / 69th pick / 1986,1994,
1844,6,Chris Mims,94.0,24.0,DE,16,16.0,288.0,6-5,Tennessee,9/29/1970,2,9.0,San Diego Chargers / 1st / 23rd pick / 1992,1994,
1845,7,Tony Martin,81.0,29.0,WR,16,1.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,4,9.0,New York Jets / 5th / 126th pick / 1989,1994,
1846,8,Stan Brock,67.0,36.0,T,16,16.0,295.0,6-6,Colorado,6/8/1958,14,9.0,New Orleans Saints / 1st / 12th pick / 1980,1994,
1847,9,Courtney Hall,53.0,26.0,C,15,15.0,281.0,6-2,Rice,8/26/1968,5,8.0,San Diego Chargers / 2nd / 37th pick / 1989,1994,
1848,10,Shawn Lee,98.0,28.0,DT,15,15.0,300.0,6-2,North Alabama,10/24/1966,6,8.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1994,
1849,11,Reuben Davis,93.0,29.0,DE,16,16.0,302.0,6-5,North Carolina,5/7/1965,6,8.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1994,
1850,12,Darrien Gordon,21.0,24.0,DB,16,16.0,184.0,5-11,Stanford,11/14/1970,1,8.0,San Diego Chargers / 1st / 22nd pick / 1993,1994,
1851,13,David Griggs,92.0,27.0,LB,16,15.0,245.0,6-3,Virginia,2/5/1967,5,7.0,New Orleans Saints / 7th / 186th pick / 1989,1994,
1852,14,Shawn Jefferson,80.0,25.0,WR,16,16.0,185.0,5-11,Central Florida,2/22/1969,3,7.0,Houston Oilers / 9th / 240th pick / 1991,1994,
1853,15,Mark Seay,82.0,27.0,WR,16,14.0,175.0,6-0,Long Beach St.,4/11/1967,1,7.0,,1994,
1854,16,Joe Cocozzo,68.0,24.0,G,13,13.0,300.0,6-4,Michigan,8/7/1970,1,7.0,San Diego Chargers / 3rd / 64th pick / 1993,1994,
1855,17,Ronnie Harmon,33.0,30.0,RB,16,0.0,200.0,5-11,Iowa,5/7/1964,8,7.0,Buffalo Bills / 1st / 16th pick / 1986,1994,
1856,18,Dennis Gibson,57.0,30.0,LB,16,15.0,240.0,6-2,Iowa St.,2/8/1964,7,7.0,Detroit Lions / 8th / 203rd pick / 1987,1994,
1857,19,Stanley Richard,24.0,27.0,DB,16,16.0,198.0,6-2,Texas,10/21/1967,3,6.0,San Diego Chargers / 1st / 9th pick / 1991,1994,
1858,20,John Carney,3.0,30.0,K,16,0.0,185.0,5-11,Notre Dame,4/20/1964,6,5.0,,1994,
1859,21,Darren Carrington,29.0,28.0,DB,16,16.0,200.0,6-2,"Pittsburgh,Northern Arizona",10/10/1966,5,5.0,Denver Broncos / 5th / 134th pick / 1989,1994,
1860,22,Dwayne Harper,28.0,28.0,DB,16,16.0,175.0,5-11,South Carolina St.,3/29/1966,6,5.0,Seattle Seahawks / 11th / 299th pick / 1988,1994,
1861,23,Eric Bieniemy,32.0,25.0,RB,16,0.0,207.0,5-7,Colorado,8/15/1969,3,3.0,San Diego Chargers / 2nd / 39th pick / 1991,1994,
1862,24,Curtis Whitley,64.0,25.0,C,12,2.0,295.0,6-1,"Chowan,Clemson",5/10/1969,2,2.0,San Diego Chargers / 5th / 117th pick / 1992,1994,
1863,25,Isaac Davis,73.0,22.0,G,13,2.0,320.0,6-3,Arkansas,4/8/1972,Rook,2.0,San Diego Chargers / 2nd / 43rd pick / 1994,1994,
1864,26,Sean Vanhorse,25.0,26.0,DB,16,1.0,180.0,5-10,Howard,7/22/1968,2,2.0,Miami Dolphins / 6th / 151st pick / 1990,1994,
1865,27,Alfred Pupunu,86.0,25.0,TE,13,10.0,260.0,6-2,Weber St.,10/17/1969,2,2.0,,1994,
1866,28,Duane Young,87.0,26.0,TE,14,14.0,270.0,6-3,Michigan St.,5/29/1968,3,2.0,San Diego Chargers / 5th / 123rd pick / 1991,1994,
1867,29,Andre Coleman,83.0,22.0,WR,13,0.0,165.0,5-9,Kansas St.,9/19/1972,Rook,2.0,San Diego Chargers / 3rd / 70th pick / 1994,1994,
1868,30,Bryan Wagner,9.0,32.0,P,14,0.0,200.0,6-2,"California Lutheran,Cal State-Northridge",3/28/1962,7,2.0,,1994,
1869,31,Eric Jonassen,74.0,26.0,T,16,0.0,310.0,6-5,"Penn St.,Bloomsburg",8/16/1968,1,1.0,San Diego Chargers / 5th / 140th pick / 1992,1994,
1870,32,Vaughn Parker,70.0,23.0,T,6,0.0,300.0,6-3,UCLA,6/5/1971,Rook,1.0,San Diego Chargers / 2nd / 63rd pick / 1994,1994,
1871,33,John Parrella,97.0,25.0,DT,13,1.0,300.0,6-3,Nebraska,11/22/1969,1,1.0,Buffalo Bills / 2nd / 55th pick / 1993,1994,
1872,34,Reggie White,90.0,24.0,NT,11,0.0,296.0,6-4,"Oklahoma St.,North Carolina A&T",3/22/1970,2,1.0,San Diego Chargers / 6th / 147th pick / 1992,1994,
1873,35,Shannon Mitchell,89.0,22.0,TE,16,6.0,245.0,6-2,Georgia,3/28/1972,Rook,1.0,,1994,
1874,36,Lonnie Young,43.0,31.0,DB,12,0.0,205.0,6-1,Michigan St.,7/18/1963,9,1.0,St. Louis Cardinals / 12th / 325th pick / 1985,1994,
1875,37,Doug Miller,54.0,25.0,LB,15,0.0,237.0,6-3,South Dakota St.,10/29/1969,1,1.0,San Diego Chargers / 7th / 188th pick / 1993,1994,
1876,38,Raylee Johnson,99.0,24.0,DE,15,0.0,272.0,6-3,Arkansas,6/1/1970,1,1.0,San Diego Chargers / 4th / 95th pick / 1993,1994,
1877,39,Steve Hendrickson,34.0,28.0,LLB,16,0.0,250.0,6-0,California,8/30/1966,5,1.0,San Francisco 49ers / 6th / 167th pick / 1989,1994,
1878,40,Rodney Harrison,37.0,22.0,DB,15,0.0,220.0,6-1,Western Illinois,12/15/1972,Rook,1.0,San Diego Chargers / 5th / 145th pick / 1994,1994,
1879,41,Gale Gilbert,13.0,33.0,QB,15,1.0,209.0,6-3,California,12/20/1961,9,1.0,,1994,
1880,42,Eric Castle,44.0,24.0,DB,16,1.0,212.0,6-3,Oregon,3/15/1970,1,1.0,San Diego Chargers / 6th / 161st pick / 1993,1994,
1881,43,Lewis Bush,58.0,25.0,LB,16,0.0,245.0,6-2,Washington St.,12/2/1969,1,1.0,San Diego Chargers / 4th / 99th pick / 1993,1994,
1882,44,David Binn,50.0,22.0,C,16,0.0,228.0,6-3,California,2/6/1972,Rook,1.0,,1994,
1883,45,Les Miller,95.0,29.0,NT,4,0.0,292.0,6-7,"Kansas St.,Fort Hays St.",3/1/1965,7,0.0,,1994,
1884,46,Deems May,88.0,25.0,TE,5,2.0,263.0,6-4,North Carolina,3/6/1969,2,0.0,San Diego Chargers / 7th / 174th pick / 1992,1994,
1885,47,Aaron Laing,84.0,23.0,TE,5,1.0,260.0,6-3,"Lamar,New Mexico St.",7/19/1971,Rook,0.0,San Diego Chargers / 5th / 137th pick / 1994,1994,
1886,48,John Kidd,10.0,33.0,P,2,0.0,210.0,6-3,Northwestern,8/22/1961,10,0.0,Buffalo Bills / 5th / 128th pick / 1984,1994,
1887,49,Rodney Culver,35.0,25.0,RB,3,0.0,224.0,5-9,Notre Dame,12/23/1969,2,0.0,Indianapolis Colts / 4th / 85th pick / 1992,1994,
1888,50,Willie Clark,31.0,22.0,DB,6,0.0,186.0,5-10,Notre Dame,1/6/1972,Rook,0.0,San Diego Chargers / 3rd / 82nd pick / 1994,1994,
1889,51,Blaise Winter,96.0,32.0,DE,2,0.0,278.0,6-3,Syracuse,1/31/1962,10,0.0,Indianapolis Colts / 2nd / 35th pick / 1984,1994,
1890,52,Johnnie Barnes,85.0,26.0,WR,11,0.0,185.0,6-1,Hampton,7/21/1968,2,0.0,San Diego Chargers / 9th / 231st pick / 1992,1994,
1891,53,Team Total,,26.5,,16,,242.2,6-1.9,,,3.7,,,1994,
1892,0,Junior Seau,55.0,26.0,LB,16,16.0,250.0,6-3,USC,1/19/1969,5,15.0,San Diego Chargers / 1st / 5th pick / 1990,1995,
1893,1,Leslie O'Neal,91.0,31.0,DE,16,16.0,275.0,6-4,Oklahoma St.,5/7/1964,9,11.0,San Diego Chargers / 1st / 8th pick / 1986,1995,
1894,2,Tony Martin,81.0,30.0,WR,16,16.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,5,10.0,New York Jets / 5th / 126th pick / 1989,1995,
1895,3,Stan Humphries,12.0,30.0,QB,15,15.0,223.0,6-2,"LSU,La-Monroe",4/14/1965,6,10.0,Washington Redskins / 6th / 159th pick / 1988,1995,
1896,4,Shawn Lee,98.0,29.0,DT,16,15.0,300.0,6-2,North Alabama,10/24/1966,7,8.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1995,
1897,5,Reuben Davis,93.0,30.0,DE,16,16.0,302.0,6-5,North Carolina,5/7/1965,7,8.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1995,
1898,6,Lewis Bush,58.0,26.0,LB,16,15.0,245.0,6-2,Washington St.,12/2/1969,2,8.0,San Diego Chargers / 4th / 99th pick / 1993,1995,
1899,7,Dwayne Harper,28.0,29.0,DB,16,16.0,175.0,5-11,South Carolina St.,3/29/1966,7,7.0,Seattle Seahawks / 11th / 299th pick / 1988,1995,
1900,8,Shaun Gayle,23.0,33.0,DB,16,16.0,202.0,5-11,Ohio St.,3/8/1962,11,7.0,Chicago Bears / 10th / 271st pick / 1984,1995,
1901,9,Ronnie Harmon,33.0,31.0,RB,16,1.0,200.0,5-11,Iowa,5/7/1964,9,7.0,Buffalo Bills / 1st / 16th pick / 1986,1995,
1902,10,Chris Mims,94.0,25.0,DE,15,15.0,288.0,6-5,Tennessee,9/29/1970,3,7.0,San Diego Chargers / 1st / 23rd pick / 1992,1995,
1903,11,Courtney Hall,53.0,27.0,C,16,16.0,281.0,6-2,Rice,8/26/1968,6,7.0,San Diego Chargers / 2nd / 37th pick / 1989,1995,
1904,12,Harry Swayne,72.0,30.0,T,16,16.0,290.0,6-5,Rutgers,2/2/1965,8,7.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1995,
1905,13,Eric Moten,77.0,27.0,G,16,15.0,306.0,6-3,Michigan St.,4/11/1968,4,7.0,San Diego Chargers / 2nd / 47th pick / 1991,1995,
1906,14,Bo Orlando,26.0,29.0,DB,16,16.0,180.0,5-10,West Virginia,4/3/1966,5,6.0,Houston Oilers / 6th / 157th pick / 1989,1995,
1907,15,Dennis Gibson,57.0,31.0,LB,13,13.0,240.0,6-2,Iowa St.,2/8/1964,8,6.0,Detroit Lions / 8th / 203rd pick / 1987,1995,
1908,16,Natrone Means,20.0,23.0,RB,10,9.0,245.0,5-10,North Carolina,4/26/1972,2,5.0,San Diego Chargers / 2nd / 41st pick / 1993,1995,
1909,17,Isaac Davis,73.0,23.0,G,16,10.0,320.0,6-3,Arkansas,4/8/1972,1,5.0,San Diego Chargers / 2nd / 43rd pick / 1994,1995,
1910,18,Stan Brock,67.0,37.0,T,16,9.0,295.0,6-6,Colorado,6/8/1958,15,5.0,New Orleans Saints / 1st / 12th pick / 1980,1995,
1911,19,Shawn Jefferson,80.0,26.0,WR,16,15.0,185.0,5-11,Central Florida,2/22/1969,4,5.0,Houston Oilers / 9th / 240th pick / 1991,1995,
1912,20,Terrance Shaw,29.0,22.0,DB,16,14.0,200.0,6-0,S.F. Austin,11/11/1973,Rook,5.0,San Diego Chargers / 2nd / 34th pick / 1995,1995,
1913,21,Vaughn Parker,70.0,24.0,T,15,7.0,300.0,6-3,UCLA,6/5/1971,1,4.0,San Diego Chargers / 2nd / 63rd pick / 1994,1995,
1914,22,Andre Coleman,83.0,23.0,WR,15,0.0,165.0,5-9,Kansas St.,9/19/1972,1,4.0,San Diego Chargers / 3rd / 70th pick / 1994,1995,
1915,23,Joe Cocozzo,68.0,25.0,G,16,7.0,300.0,6-4,Michigan,8/7/1970,2,4.0,San Diego Chargers / 3rd / 64th pick / 1993,1995,
1916,24,Mark Seay,82.0,28.0,WR,16,0.0,175.0,6-0,Long Beach St.,4/11/1967,2,4.0,,1995,
1917,25,Dwayne Gordon,52.0,26.0,LILB,16,3.0,240.0,6-1,New Hampshire,11/2/1969,2,3.0,Miami Dolphins / 8th / 218th pick / 1993,1995,
1918,26,Darren Bennett,2.0,30.0,P,16,0.0,235.0,6-5,none,1/9/1965,Rook,3.0,,1995,
1919,27,Alfred Pupunu,86.0,26.0,TE,15,14.0,260.0,6-2,Weber St.,10/17/1969,3,3.0,,1995,
1920,28,John Carney,3.0,31.0,K,16,0.0,185.0,5-11,Notre Dame,4/20/1964,7,3.0,,1995,
1921,29,Aaron Hayden,24.0,22.0,RB,6,4.0,216.0,6-0,Tennessee,4/13/1973,Rook,3.0,San Diego Chargers / 4th / 104th pick / 1995,1995,
1922,30,John Parrella,97.0,26.0,DT,16,1.0,300.0,6-3,Nebraska,11/22/1969,2,2.0,Buffalo Bills / 2nd / 55th pick / 1993,1995,
1923,31,Glen Young,59.0,26.0,LB,16,0.0,250.0,6-3,Syracuse,5/2/1969,Rook,2.0,,1995,
1924,32,Raylee Johnson,99.0,25.0,DE,16,1.0,272.0,6-3,Arkansas,6/1/1970,2,2.0,San Diego Chargers / 4th / 95th pick / 1993,1995,
1925,33,David Brandon,51.0,30.0,LLB,16,1.0,234.0,6-4,Memphis,2/9/1965,8,2.0,Buffalo Bills / 3rd / 60th pick / 1987,1995,
1926,34,Rodney Harrison,37.0,23.0,DB,11,0.0,220.0,6-1,Western Illinois,12/15/1972,1,2.0,San Diego Chargers / 5th / 145th pick / 1994,1995,
1927,35,Willie Clark,31.0,23.0,DB,16,2.0,186.0,5-10,Notre Dame,1/6/1972,1,2.0,San Diego Chargers / 3rd / 82nd pick / 1994,1995,
1928,36,Terrell Fletcher,41.0,22.0,RB,16,0.0,196.0,5-8,Wisconsin,9/14/1973,Rook,1.0,San Diego Chargers / 2nd / 51st pick / 1995,1995,
1929,37,Duane Young,87.0,27.0,TE,16,16.0,270.0,6-3,Michigan St.,5/29/1968,4,1.0,San Diego Chargers / 5th / 123rd pick / 1991,1995,
1930,38,David Binn,50.0,23.0,C,16,0.0,228.0,6-3,California,2/6/1972,1,1.0,,1995,
1931,39,Eric Castle,44.0,25.0,DB,16,0.0,212.0,6-3,Oregon,3/15/1970,2,1.0,San Diego Chargers / 6th / 161st pick / 1993,1995,
1932,40,Rodney Culver,22.0,26.0,RB,8,2.0,224.0,5-9,Notre Dame,12/23/1969,3,1.0,Indianapolis Colts / 4th / 85th pick / 1992,1995,
1933,41,Greg Engel,60.0,24.0,C,10,0.0,285.0,6-3,Illinois,1/18/1971,Rook,1.0,,1995,
1934,42,Gale Gilbert,13.0,34.0,QB,16,1.0,209.0,6-3,California,12/20/1961,10,1.0,,1995,
1935,43,Mark Montreuil,40.0,24.0,DB,16,0.0,200.0,6-2,Concordia (QB),12/29/1971,Rook,1.0,San Diego Chargers / 7th / 237th pick / 1995,1995,
1936,44,Sebastian Barrie,90.0,25.0,DE,7,0.0,275.0,6-2,"Prairie View A&M,Liberty",5/26/1970,3,1.0,,1995,
1937,45,A.J. Johnson,47.0,28.0,DB,1,0.0,175.0,5-8,Texas St.,6/22/1967,6,0.0,Washington Redskins / 6th / 149th pick / 1989,1995,
1938,46,'Omar Ellison,84.0,24.0,WR,2,0.0,200.0,6-1,Florida St.,10/8/1971,Rook,0.0,San Diego Chargers / 5th / 162nd pick / 1995,1995,
1939,47,Don Sasa,96.0,23.0,DT,5,0.0,290.0,6-3,Washington St.,9/16/1972,Rook,0.0,San Diego Chargers / 3rd / 93rd pick / 1995,1995,
1940,48,Shannon Mitchell,89.0,23.0,TE,16,2.0,245.0,6-2,Georgia,3/28/1972,1,0.0,,1995,
1941,49,Ron Middleton,47.0,30.0,TE,3,1.0,262.0,6-2,Auburn,7/17/1965,9,0.0,,1995,
1942,50,Dave Hendrix,38.0,23.0,DB,5,0.0,213.0,6-1,Georgia Tech,5/29/1972,Rook,0.0,,1995,
1943,51,Tony Berti,61.0,23.0,T,1,0.0,300.0,6-6,Colorado,6/21/1972,Rook,0.0,San Diego Chargers / 6th / 200th pick / 1995,1995,
1944,52,Deems May,88.0,26.0,TE,5,0.0,263.0,6-4,North Carolina,3/6/1969,3,0.0,San Diego Chargers / 7th / 174th pick / 1992,1995,
1945,53,Team Total,,26.7,,16,,240.9,6-1.6,,,3.7,,,1995,
1946,0,Junior Seau,55.0,27.0,LB,15,15.0,250.0,6-3,USC,1/19/1969,6,15.0,San Diego Chargers / 1st / 5th pick / 1990,1996,
1947,1,Tony Martin,81.0,31.0,WR,16,16.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,6,10.0,New York Jets / 5th / 126th pick / 1989,1996,
1948,2,Stan Humphries,12.0,31.0,QB,13,13.0,223.0,6-2,"LSU,La-Monroe",4/14/1965,7,8.0,Washington Redskins / 6th / 159th pick / 1988,1996,
1949,3,Marco Coleman,90.0,27.0,DE,16,15.0,286.0,6-3,Georgia Tech,12/18/1969,4,7.0,Miami Dolphins / 1st / 12th pick / 1992,1996,
1950,4,Chris Mims,94.0,26.0,DE,15,15.0,288.0,6-5,Tennessee,9/29/1970,4,7.0,San Diego Chargers / 1st / 23rd pick / 1992,1996,
1951,5,Kurt Gouveia,54.0,32.0,LB,16,16.0,233.0,6-1,BYU,9/14/1964,9,7.0,Washington Redskins / 8th / 213th pick / 1986,1996,
1952,6,Vaughn Parker,70.0,25.0,T,16,16.0,300.0,6-3,UCLA,6/5/1971,2,7.0,San Diego Chargers / 2nd / 63rd pick / 1994,1996,
1953,7,Lewis Bush,58.0,27.0,LB,16,16.0,245.0,6-2,Washington St.,12/2/1969,3,7.0,San Diego Chargers / 4th / 99th pick / 1993,1996,
1954,8,Terrell Fletcher,41.0,23.0,RB,16,0.0,196.0,5-8,Wisconsin,9/14/1973,1,6.0,San Diego Chargers / 2nd / 51st pick / 1995,1996,
1955,9,Terrance Shaw,29.0,23.0,DB,16,16.0,200.0,6-0,S.F. Austin,11/11/1973,1,6.0,San Diego Chargers / 2nd / 34th pick / 1995,1996,
1956,10,Tony Berti,75.0,24.0,T,16,14.0,300.0,6-6,Colorado,6/21/1972,1,6.0,San Diego Chargers / 6th / 200th pick / 1995,1996,
1957,11,Reuben Davis,93.0,31.0,DE,15,15.0,302.0,6-5,North Carolina,5/7/1965,8,6.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1996,
1958,12,Kevin Ross,36.0,34.0,DB,16,16.0,185.0,5-9,Temple,1/16/1962,12,6.0,Kansas City Chiefs / 7th / 173rd pick / 1984,1996,
1959,13,Rodney Harrison,37.0,24.0,DB,16,16.0,220.0,6-1,Western Illinois,12/15/1972,2,6.0,San Diego Chargers / 5th / 145th pick / 1994,1996,
1960,14,Eric Moten,77.0,28.0,G,15,15.0,306.0,6-3,Michigan St.,4/11/1968,5,6.0,San Diego Chargers / 2nd / 47th pick / 1991,1996,
1961,15,John Parrella,97.0,27.0,DT,16,9.0,300.0,6-3,Nebraska,11/22/1969,3,5.0,Buffalo Bills / 2nd / 55th pick / 1993,1996,
1962,16,Joe Cocozzo,68.0,26.0,G,16,11.0,300.0,6-4,Michigan,8/7/1970,3,5.0,San Diego Chargers / 3rd / 64th pick / 1993,1996,
1963,17,Charlie Jones,17.0,24.0,WR,14,4.0,175.0,5-8,Fresno St.,12/1/1972,Rook,5.0,San Diego Chargers / 4th / 114th pick / 1996,1996,
1964,18,Leonard Russell,42.0,27.0,RB,15,15.0,240.0,6-2,Arizona St.,11/17/1969,5,5.0,New England Patriots / 1st / 14th pick / 1991,1996,
1965,19,Shawn Lee,98.0,30.0,DT,15,7.0,300.0,6-2,North Alabama,10/24/1966,8,4.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1996,
1966,20,John Carney,3.0,32.0,K,16,0.0,185.0,5-11,Notre Dame,4/20/1964,8,4.0,,1996,
1967,21,Greg Engel,60.0,25.0,C,12,9.0,285.0,6-3,Illinois,1/18/1971,1,4.0,,1996,
1968,22,Andre Coleman,83.0,24.0,WR,16,10.0,165.0,5-9,Kansas St.,9/19/1972,2,4.0,San Diego Chargers / 3rd / 70th pick / 1994,1996,
1969,23,Darrien Gordon,21.0,26.0,DB,16,6.0,184.0,5-11,Stanford,11/14/1970,3,4.0,San Diego Chargers / 1st / 22nd pick / 1993,1996,
1970,24,Courtney Hall,53.0,28.0,C,7,7.0,281.0,6-2,Rice,8/26/1968,7,3.0,San Diego Chargers / 2nd / 37th pick / 1989,1996,
1971,25,Willie Clark,31.0,24.0,DB,16,4.0,186.0,5-10,Notre Dame,1/6/1972,2,3.0,San Diego Chargers / 3rd / 82nd pick / 1994,1996,
1972,26,Darren Bennett,2.0,31.0,P,16,0.0,235.0,6-5,none,1/9/1965,1,3.0,,1996,
1973,27,Isaac Davis,73.0,24.0,G,14,5.0,320.0,6-3,Arkansas,4/8/1972,2,3.0,San Diego Chargers / 2nd / 43rd pick / 1994,1996,
1974,28,Deems May,88.0,27.0,TE,16,12.0,263.0,6-4,North Carolina,3/6/1969,4,2.0,San Diego Chargers / 7th / 174th pick / 1992,1996,
1975,29,Dwayne Harper,28.0,30.0,DB,6,6.0,175.0,5-11,South Carolina St.,3/29/1966,8,2.0,Seattle Seahawks / 11th / 299th pick / 1988,1996,
1976,30,Alfred Pupunu,86.0,27.0,TE,9,8.0,260.0,6-2,Weber St.,10/17/1969,4,2.0,,1996,
1977,31,Harry Swayne,72.0,31.0,T,16,3.0,290.0,6-5,Rutgers,2/2/1965,9,2.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1996,
1978,32,Sean Salisbury,8.0,33.0,QB,16,3.0,225.0,6-5,USC,3/9/1963,9,1.0,,1996,
1979,33,Brian Roche,87.0,23.0,TE,13,0.0,255.0,6-4,"Cal Poly-San Luis Obispo,San Jose St.",5/5/1973,Rook,1.0,San Diego Chargers / 3rd / 81st pick / 1996,1996,
1980,34,Bryan Still,80.0,22.0,WR,16,0.0,174.0,5-11,Virginia Tech,6/3/1974,Rook,1.0,San Diego Chargers / 2nd / 41st pick / 1996,1996,
1981,35,Don Sasa,96.0,24.0,DT,4,1.0,290.0,6-3,Washington St.,9/16/1972,1,1.0,San Diego Chargers / 3rd / 93rd pick / 1995,1996,
1982,36,Patrick Sapp,56.0,23.0,LLB,16,0.0,258.0,6-4,Clemson,5/11/1973,Rook,1.0,San Diego Chargers / 2nd / 50th pick / 1996,1996,
1983,37,Bryan Stoltenberg,64.0,24.0,C,9,0.0,300.0,6-1,Colorado,8/25/1972,Rook,1.0,San Diego Chargers / 6th / 192nd pick / 1996,1996,
1984,38,Glen Young,59.0,27.0,LB,6,1.0,250.0,6-3,Syracuse,5/2/1969,1,1.0,,1996,
1985,39,Mark Montreuil,40.0,25.0,DB,13,0.0,200.0,6-2,Concordia (QB),12/29/1971,1,1.0,San Diego Chargers / 7th / 237th pick / 1995,1996,
1986,40,David Binn,50.0,24.0,C,16,0.0,228.0,6-3,California,2/6/1972,2,1.0,,1996,
1987,41,Raylee Johnson,99.0,26.0,DE,16,1.0,272.0,6-3,Arkansas,6/1/1970,3,1.0,San Diego Chargers / 4th / 95th pick / 1993,1996,
1988,42,Dave Hendrix,38.0,24.0,DB,14,0.0,213.0,6-1,Georgia Tech,5/29/1972,1,1.0,,1996,
