,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
310,15,Sat,December 13,4:00PM ET,W,False,10-5,True,Seattle Seahawks,21.0,14.0,25.0,420.0,330.0,90.0,4.0,16.0,231.0,152.0,79.0,1.0,1980,,,
311,16,Mon,December 22,9:00PM ET,W,False,11-5,True,Pittsburgh Steelers,26.0,17.0,27.0,488.0,308.0,180.0,,16.0,302.0,253.0,49.0,,1980,,,
312,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
313,Division,Sat,January 3,4:00PM ET,W,False,12-5,True,Buffalo Bills,20.0,14.0,21.0,397.0,301.0,96.0,3.0,17.0,244.0,147.0,97.0,3.0,1980,,,
314,Conf. Champ.,Sun,January 11,5:00PM ET,L,False,12-6,True,Oakland Raiders,27.0,34.0,26.0,434.0,351.0,83.0,3.0,21.0,362.0,224.0,138.0,,1980,,,
315,1,Mon,September 7,9:00PM ET,W,False,1-0,False,Cleveland Browns,44.0,14.0,28.0,535.0,330.0,205.0,,27.0,419.0,366.0,53.0,2.0,1981,,,
316,2,Sun,September 13,4:00PM ET,W,False,2-0,True,Detroit Lions,28.0,23.0,17.0,367.0,310.0,57.0,2.0,26.0,385.0,207.0,178.0,2.0,1981,,,
317,3,Sun,September 20,2:00PM ET,W,False,3-0,False,Kansas City Chiefs,42.0,31.0,23.0,398.0,284.0,114.0,3.0,29.0,426.0,278.0,148.0,8.0,1981,,,
318,4,Sun,September 27,4:00PM ET,L,False,3-1,False,Denver Broncos,24.0,42.0,23.0,349.0,267.0,82.0,5.0,20.0,453.0,350.0,103.0,3.0,1981,,,
319,5,Sun,October 4,4:00PM ET,W,False,4-1,True,Seattle Seahawks,24.0,10.0,25.0,371.0,272.0,99.0,2.0,15.0,292.0,200.0,92.0,1.0,1981,,,
320,6,Sun,October 11,4:00PM ET,L,False,4-2,True,Minnesota Vikings,31.0,33.0,18.0,425.0,305.0,120.0,1.0,29.0,526.0,433.0,93.0,3.0,1981,,,
321,7,Sun,October 18,2:00PM ET,W,False,5-2,False,Baltimore Colts,43.0,14.0,30.0,470.0,298.0,172.0,1.0,18.0,264.0,196.0,68.0,3.0,1981,,,
322,8,Sun,October 25,4:00PM ET,L,True,5-3,False,Chicago Bears,17.0,20.0,15.0,356.0,295.0,61.0,2.0,28.0,414.0,219.0,195.0,1.0,1981,,,
323,9,Sun,November 1,4:00PM ET,W,False,6-3,True,Kansas City Chiefs,22.0,20.0,21.0,379.0,297.0,82.0,4.0,26.0,339.0,155.0,184.0,3.0,1981,,,
324,10,Sun,November 8,4:00PM ET,L,False,6-4,True,Cincinnati Bengals,17.0,40.0,25.0,447.0,311.0,136.0,5.0,29.0,461.0,337.0,124.0,2.0,1981,,,
325,11,Mon,November 16,9:00PM ET,L,False,6-5,False,Seattle Seahawks,23.0,44.0,26.0,486.0,291.0,195.0,4.0,24.0,368.0,212.0,156.0,,1981,,,
326,12,Sun,November 22,4:00PM ET,W,False,7-5,False,Oakland Raiders,55.0,21.0,32.0,465.0,317.0,148.0,2.0,18.0,342.0,283.0,59.0,3.0,1981,,,
327,13,Sun,November 29,4:00PM ET,W,False,8-5,True,Denver Broncos,34.0,17.0,20.0,408.0,260.0,148.0,2.0,19.0,389.0,322.0,67.0,5.0,1981,,,
328,14,Sun,December 6,4:00PM ET,L,False,8-6,True,Buffalo Bills,27.0,28.0,28.0,482.0,337.0,145.0,2.0,19.0,318.0,234.0,84.0,,1981,,,
329,15,Sun,December 13,1:00PM ET,W,False,9-6,False,Tampa Bay Buccaneers,24.0,23.0,27.0,445.0,351.0,94.0,4.0,18.0,404.0,290.0,114.0,3.0,1981,,,
330,16,Mon,December 21,9:00PM ET,W,False,10-6,True,Oakland Raiders,23.0,10.0,21.0,361.0,214.0,147.0,1.0,20.0,336.0,229.0,107.0,2.0,1981,,,
331,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
332,Division,Sat,January 2,5:00PM ET,W,True,11-6,False,Miami Dolphins,41.0,38.0,34.0,564.0,415.0,149.0,4.0,25.0,472.0,394.0,78.0,3.0,1981,,,
333,Conf. Champ.,Sun,January 10,1:00PM ET,L,False,11-7,False,Cincinnati Bengals,7.0,27.0,18.0,301.0,173.0,128.0,4.0,19.0,318.0,175.0,143.0,1.0,1981,,,
334,1,Sun,September 12,4:00PM ET,W,False,1-0,False,Denver Broncos,23.0,3.0,23.0,393.0,253.0,140.0,,17.0,323.0,222.0,101.0,6.0,1982,,,
335,2,Sun,September 19,1:00PM ET,L,False,1-1,False,Kansas City Chiefs,12.0,19.0,16.0,282.0,204.0,78.0,3.0,20.0,282.0,182.0,100.0,1.0,1982,,,
336,11,Mon,November 22,9:00PM ET,L,False,1-2,False,Los Angeles Raiders,24.0,28.0,26.0,411.0,339.0,72.0,4.0,23.0,326.0,145.0,181.0,2.0,1982,,,
337,12,Sun,November 28,4:00PM ET,W,False,2-2,True,Denver Broncos,30.0,20.0,28.0,436.0,330.0,106.0,3.0,20.0,294.0,175.0,119.0,5.0,1982,,,
338,13,Sun,December 5,1:00PM ET,W,False,3-2,False,Cleveland Browns,30.0,13.0,24.0,382.0,252.0,130.0,2.0,24.0,398.0,308.0,90.0,2.0,1982,,,
339,14,Sat,December 11,4:00PM ET,W,False,4-2,False,San Francisco 49ers,41.0,37.0,28.0,538.0,444.0,94.0,,29.0,465.0,366.0,99.0,2.0,1982,,,
340,15,Mon,December 20,9:00PM ET,W,False,5-2,True,Cincinnati Bengals,50.0,34.0,34.0,661.0,486.0,175.0,3.0,22.0,441.0,397.0,44.0,1.0,1982,,,
341,16,Sun,December 26,4:00PM ET,W,False,6-2,True,Baltimore Colts,44.0,26.0,25.0,507.0,338.0,169.0,3.0,20.0,370.0,300.0,70.0,5.0,1982,,,
342,17,Sun,January 2,4:00PM ET,L,False,6-3,True,Los Angeles Raiders,34.0,41.0,29.0,438.0,281.0,157.0,2.0,21.0,354.0,197.0,157.0,1.0,1982,,,
343,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
344,Wild Card,Sun,January 9,12:30PM ET,W,False,7-3,False,Pittsburgh Steelers,31.0,28.0,29.0,479.0,333.0,146.0,2.0,26.0,422.0,325.0,97.0,2.0,1982,,,
345,Division,Sun,January 16,12:30PM ET,L,False,7-4,False,Miami Dolphins,13.0,34.0,17.0,247.0,168.0,79.0,7.0,29.0,413.0,199.0,214.0,2.0,1982,,,
346,1,Sun,September 4,4:00PM ET,L,False,0-1,True,New York Jets,29.0,41.0,23.0,488.0,354.0,134.0,4.0,25.0,391.0,140.0,251.0,1.0,1983,,,
347,2,Mon,September 12,9:00PM ET,W,False,1-1,False,Kansas City Chiefs,17.0,14.0,27.0,443.0,251.0,192.0,3.0,13.0,267.0,222.0,45.0,2.0,1983,,,
348,3,Sun,September 18,4:00PM ET,L,False,1-2,False,Seattle Seahawks,31.0,34.0,23.0,431.0,332.0,99.0,3.0,24.0,368.0,162.0,206.0,3.0,1983,,,
349,4,Sun,September 25,4:00PM ET,L,True,1-3,True,Cleveland Browns,24.0,30.0,23.0,421.0,351.0,70.0,,29.0,410.0,307.0,103.0,1.0,1983,,,
350,5,Sun,October 2,4:00PM ET,W,False,2-3,False,New York Giants,41.0,34.0,28.0,422.0,302.0,120.0,4.0,23.0,441.0,387.0,54.0,6.0,1983,,,
351,6,Sun,October 9,4:00PM ET,W,False,3-3,True,Seattle Seahawks,28.0,21.0,27.0,412.0,318.0,94.0,5.0,20.0,398.0,288.0,110.0,2.0,1983,,,
352,7,Sun,October 16,1:00PM ET,L,False,3-4,False,New England Patriots,21.0,37.0,27.0,427.0,341.0,86.0,4.0,24.0,347.0,178.0,169.0,,1983,,,
353,8,Sun,October 23,4:00PM ET,L,False,3-5,False,Denver Broncos,6.0,14.0,17.0,299.0,193.0,106.0,3.0,21.0,261.0,133.0,128.0,4.0,1983,,,
354,9,Mon,October 31,9:00PM ET,L,False,3-6,True,Washington Redskins,24.0,27.0,21.0,428.0,307.0,121.0,8.0,24.0,482.0,313.0,169.0,1.0,1983,,,
355,10,Sun,November 6,1:00PM ET,L,False,3-7,False,Pittsburgh Steelers,3.0,26.0,11.0,218.0,159.0,59.0,4.0,19.0,288.0,132.0,156.0,2.0,1983,,,
356,11,Sun,November 13,4:00PM ET,W,False,4-7,True,Dallas Cowboys,24.0,23.0,21.0,355.0,332.0,23.0,1.0,25.0,389.0,291.0,98.0,,1983,,,
357,12,Sun,November 20,1:00PM ET,L,False,4-8,False,St. Louis Cardinals,14.0,44.0,16.0,315.0,281.0,34.0,6.0,18.0,378.0,205.0,173.0,2.0,1983,,,
358,13,Sun,November 27,4:00PM ET,W,False,5-8,True,Denver Broncos,31.0,7.0,31.0,428.0,287.0,141.0,2.0,15.0,195.0,112.0,83.0,3.0,1983,,,
359,14,Thu,December 1,9:00PM ET,L,False,5-9,True,Los Angeles Raiders,10.0,42.0,18.0,322.0,248.0,74.0,4.0,19.0,323.0,181.0,142.0,2.0,1983,,,
360,15,Sun,December 11,4:00PM ET,W,False,6-9,True,Kansas City Chiefs,41.0,38.0,30.0,476.0,376.0,100.0,2.0,25.0,537.0,406.0,131.0,3.0,1983,,,
361,16,Sun,December 18,4:00PM ET,L,False,6-10,False,Los Angeles Raiders,14.0,30.0,18.0,312.0,229.0,83.0,2.0,23.0,480.0,325.0,155.0,1.0,1983,,,
362,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Minnesota Vikings,42.0,13.0,27.0,526.0,396.0,130.0,2.0,12.0,206.0,91.0,115.0,4.0,1984,,,
363,2,Sun,September 9,4:00PM ET,L,False,1-1,False,Seattle Seahawks,17.0,31.0,21.0,415.0,318.0,97.0,8.0,21.0,430.0,257.0,173.0,2.0,1984,,,
364,3,Sun,September 16,4:00PM ET,W,False,2-1,True,Houston Oilers,31.0,14.0,29.0,477.0,330.0,147.0,1.0,14.0,284.0,257.0,27.0,1.0,1984,,,
365,4,Mon,September 24,9:00PM ET,L,False,2-2,False,Los Angeles Raiders,30.0,33.0,23.0,343.0,196.0,147.0,1.0,26.0,397.0,348.0,49.0,2.0,1984,,,
366,5,Sun,September 30,4:00PM ET,W,False,3-2,True,Detroit Lions,27.0,24.0,30.0,375.0,261.0,114.0,1.0,21.0,383.0,236.0,147.0,,1984,,,
367,6,Sun,October 7,4:00PM ET,W,False,4-2,False,Green Bay Packers,34.0,28.0,29.0,459.0,352.0,107.0,,18.0,415.0,368.0,47.0,2.0,1984,,,
368,7,Sun,October 14,1:00PM ET,L,False,4-3,False,Kansas City Chiefs,13.0,31.0,17.0,320.0,243.0,77.0,5.0,24.0,506.0,360.0,146.0,4.0,1984,,,
369,8,Sun,October 21,4:00PM ET,L,False,4-4,True,Los Angeles Raiders,37.0,44.0,30.0,464.0,379.0,85.0,5.0,23.0,498.0,328.0,170.0,3.0,1984,,,
370,9,Mon,October 29,9:00PM ET,L,False,4-5,True,Seattle Seahawks,0.0,24.0,16.0,201.0,153.0,48.0,4.0,18.0,355.0,274.0,81.0,3.0,1984,,,
371,10,Sun,November 4,1:00PM ET,W,False,5-5,False,Indianapolis Colts,38.0,10.0,24.0,402.0,283.0,119.0,2.0,13.0,295.0,205.0,90.0,5.0,1984,,,
372,11,Sun,November 11,4:00PM ET,L,False,5-6,True,Denver Broncos,13.0,16.0,20.0,366.0,254.0,112.0,1.0,17.0,239.0,177.0,62.0,,1984,,,
373,12,Sun,November 18,4:00PM ET,W,True,6-6,True,Miami Dolphins,34.0,28.0,34.0,537.0,371.0,166.0,1.0,24.0,434.0,338.0,96.0,3.0,1984,,,
374,13,Sun,November 25,1:00PM ET,L,False,6-7,False,Pittsburgh Steelers,24.0,52.0,23.0,422.0,391.0,31.0,5.0,28.0,445.0,243.0,202.0,,1984,,,
375,14,Mon,December 3,9:00PM ET,W,False,7-7,True,Chicago Bears,20.0,7.0,9.0,313.0,236.0,77.0,2.0,18.0,307.0,143.0,164.0,3.0,1984,,,
376,15,Sun,December 9,4:00PM ET,L,False,7-8,False,Denver Broncos,13.0,16.0,16.0,234.0,147.0,87.0,,22.0,343.0,181.0,162.0,4.0,1984,,,
377,16,Sun,December 16,4:00PM ET,L,False,7-9,True,Kansas City Chiefs,21.0,42.0,26.0,443.0,333.0,110.0,,23.0,399.0,279.0,120.0,,1984,,,
378,1,Sun,September 8,4:00PM ET,W,False,1-0,False,Buffalo Bills,14.0,9.0,17.0,308.0,208.0,100.0,2.0,19.0,455.0,371.0,84.0,3.0,1985,,,
379,2,Sun,September 15,4:00PM ET,L,False,1-1,True,Seattle Seahawks,35.0,49.0,32.0,557.0,494.0,63.0,4.0,30.0,489.0,293.0,196.0,,1985,,,
380,3,Sun,September 22,1:00PM ET,W,False,2-1,False,Cincinnati Bengals,44.0,41.0,26.0,517.0,344.0,173.0,3.0,32.0,448.0,296.0,152.0,5.0,1985,,,
381,4,Sun,September 29,4:00PM ET,L,False,2-2,True,Cleveland Browns,7.0,21.0,16.0,275.0,219.0,56.0,2.0,23.0,440.0,165.0,275.0,1.0,1985,,,
382,5,Sun,October 6,4:00PM ET,L,False,2-3,False,Seattle Seahawks,21.0,26.0,20.0,345.0,305.0,40.0,5.0,17.0,253.0,145.0,108.0,1.0,1985,,,
383,6,Sun,October 13,4:00PM ET,W,False,3-3,True,Kansas City Chiefs,31.0,20.0,22.0,350.0,287.0,63.0,3.0,14.0,325.0,277.0,48.0,3.0,1985,,,
384,7,Sun,October 20,1:00PM ET,L,False,3-4,False,Minnesota Vikings,17.0,21.0,23.0,295.0,163.0,132.0,4.0,27.0,360.0,298.0,62.0,3.0,1985,,,
385,8,Mon,October 28,9:00PM ET,L,False,3-5,False,Los Angeles Raiders,21.0,34.0,22.0,324.0,274.0,50.0,1.0,22.0,408.0,252.0,156.0,3.0,1985,,,
386,9,Sun,November 3,4:00PM ET,W,False,4-5,True,Denver Broncos,30.0,10.0,24.0,430.0,285.0,145.0,3.0,17.0,295.0,231.0,64.0,3.0,1985,,,
387,10,Sun,November 10,4:00PM ET,W,True,5-5,True,Los Angeles Raiders,40.0,34.0,29.0,593.0,426.0,167.0,1.0,26.0,454.0,289.0,165.0,3.0,1985,,,
388,11,Sun,November 17,4:00PM ET,L,True,5-6,False,Denver Broncos,24.0,30.0,22.0,340.0,245.0,95.0,4.0,21.0,331.0,240.0,91.0,2.0,1985,,,
389,12,Sun,November 24,1:00PM ET,L,False,5-7,False,Houston Oilers,35.0,37.0,29.0,439.0,323.0,116.0,5.0,26.0,415.0,278.0,137.0,2.0,1985,,,
390,13,Sun,December 1,4:00PM ET,W,False,6-7,True,Buffalo Bills,40.0,7.0,21.0,365.0,269.0,96.0,3.0,21.0,347.0,238.0,109.0,5.0,1985,,,
391,14,Sun,December 8,9:00PM ET,W,False,7-7,True,Pittsburgh Steelers,54.0,44.0,23.0,448.0,364.0,84.0,3.0,28.0,427.0,275.0,152.0,4.0,1985,,,
392,15,Sun,December 15,4:00PM ET,W,False,8-7,True,Philadelphia Eagles,20.0,14.0,22.0,417.0,323.0,94.0,3.0,22.0,382.0,307.0,75.0,3.0,1985,,,
393,16,Sun,December 22,1:00PM ET,L,False,8-8,False,Kansas City Chiefs,34.0,38.0,32.0,532.0,341.0,191.0,3.0,19.0,436.0,338.0,98.0,1.0,1985,,,
394,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Miami Dolphins,50.0,28.0,31.0,500.0,276.0,224.0,,20.0,339.0,294.0,45.0,4.0,1986,,,
395,2,Sun,September 14,1:00PM ET,L,False,1-1,False,New York Giants,7.0,20.0,18.0,262.0,221.0,41.0,7.0,25.0,391.0,257.0,134.0,1.0,1986,,,
396,3,Sun,September 21,4:00PM ET,L,False,1-2,True,Washington Redskins,27.0,30.0,26.0,351.0,204.0,147.0,3.0,19.0,425.0,333.0,92.0,1.0,1986,,,
397,4,Sun,September 28,4:00PM ET,L,False,1-3,False,Los Angeles Raiders,13.0,17.0,16.0,256.0,200.0,56.0,4.0,21.0,377.0,276.0,101.0,5.0,1986,,,
398,5,Mon,October 6,9:00PM ET,L,False,1-4,False,Seattle Seahawks,7.0,33.0,15.0,271.0,222.0,49.0,5.0,29.0,512.0,294.0,218.0,3.0,1986,,,
399,6,Sun,October 12,4:00PM ET,L,False,1-5,True,Denver Broncos,14.0,31.0,19.0,358.0,316.0,42.0,2.0,25.0,403.0,247.0,156.0,1.0,1986,,,
400,7,Sun,October 19,4:00PM ET,L,False,1-6,False,Kansas City Chiefs,41.0,42.0,35.0,512.0,381.0,131.0,5.0,13.0,222.0,158.0,64.0,1.0,1986,,,
401,8,Sun,October 26,1:00PM ET,L,False,1-7,False,Philadelphia Eagles,7.0,23.0,14.0,259.0,187.0,72.0,3.0,15.0,251.0,124.0,127.0,2.0,1986,,,
402,9,Sun,November 2,4:00PM ET,L,False,1-8,True,Kansas City Chiefs,23.0,24.0,14.0,225.0,34.0,191.0,5.0,16.0,282.0,233.0,49.0,3.0,1986,,,
403,10,Sun,November 9,4:00PM ET,W,False,2-8,False,Denver Broncos,9.0,3.0,14.0,225.0,147.0,78.0,2.0,12.0,245.0,184.0,61.0,5.0,1986,,,
404,11,Sun,November 16,4:00PM ET,L,False,2-9,True,Dallas Cowboys,21.0,24.0,19.0,307.0,242.0,65.0,2.0,20.0,254.0,153.0,101.0,1.0,1986,,,
405,12,Thu,November 20,8:00PM ET,L,True,2-10,True,Los Angeles Raiders,31.0,37.0,30.0,392.0,263.0,129.0,4.0,25.0,466.0,327.0,139.0,2.0,1986,,,
406,13,Sun,November 30,1:00PM ET,W,False,3-10,False,Indianapolis Colts,17.0,3.0,21.0,391.0,290.0,101.0,2.0,11.0,177.0,122.0,55.0,3.0,1986,,,
407,14,Sun,December 7,4:00PM ET,W,False,4-10,True,Houston Oilers,27.0,0.0,23.0,409.0,285.0,124.0,,9.0,134.0,55.0,79.0,3.0,1986,,,
408,15,Sun,December 14,4:00PM ET,L,False,4-11,True,Seattle Seahawks,24.0,34.0,22.0,305.0,220.0,85.0,1.0,24.0,426.0,286.0,140.0,,1986,,,
409,16,Sun,December 21,1:00PM ET,L,False,4-12,False,Cleveland Browns,17.0,47.0,17.0,333.0,292.0,41.0,4.0,24.0,462.0,345.0,117.0,2.0,1986,,,
410,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Kansas City Chiefs,13.0,20.0,19.0,342.0,258.0,84.0,4.0,15.0,232.0,58.0,174.0,1.0,1987,,,
411,2,Sun,September 20,4:00PM ET,W,False,1-1,True,St. Louis Cardinals,28.0,24.0,17.0,282.0,152.0,130.0,2.0,24.0,471.0,412.0,59.0,2.0,1987,,,
412,4,Sun,October 4,1:00PM ET,W,False,2-1,False,Cincinnati Bengals,10.0,9.0,15.0,261.0,169.0,92.0,2.0,11.0,206.0,-13.0,219.0,,1987,,,
413,5,Sun,October 11,1:00PM ET,W,False,3-1,False,Tampa Bay Buccaneers,17.0,13.0,22.0,385.0,260.0,125.0,3.0,7.0,201.0,70.0,131.0,1.0,1987,,,
414,6,Sun,October 18,4:00PM ET,W,False,4-1,False,Los Angeles Raiders,23.0,17.0,14.0,244.0,147.0,97.0,,19.0,314.0,176.0,138.0,3.0,1987,,,
415,7,Sun,October 25,4:00PM ET,W,False,5-1,True,Kansas City Chiefs,42.0,21.0,30.0,391.0,277.0,114.0,2.0,21.0,371.0,305.0,66.0,5.0,1987,,,
416,8,Sun,November 1,4:00PM ET,W,True,6-1,True,Cleveland Browns,27.0,24.0,22.0,414.0,286.0,128.0,2.0,19.0,339.0,267.0,72.0,3.0,1987,,,
417,9,Sun,November 8,1:00PM ET,W,False,7-1,False,Indianapolis Colts,16.0,13.0,15.0,296.0,214.0,82.0,4.0,18.0,303.0,112.0,191.0,3.0,1987,,,
418,10,Sun,November 15,8:00PM ET,W,False,8-1,True,Los Angeles Raiders,16.0,14.0,16.0,248.0,134.0,114.0,1.0,12.0,365.0,215.0,150.0,2.0,1987,,,
419,11,Sun,November 22,4:00PM ET,L,False,8-2,False,Seattle Seahawks,3.0,34.0,6.0,156.0,139.0,17.0,4.0,34.0,496.0,219.0,277.0,1.0,1987,,,
420,12,Sun,November 29,4:00PM ET,L,False,8-3,True,Denver Broncos,17.0,31.0,18.0,378.0,312.0,66.0,2.0,31.0,522.0,347.0,175.0,1.0,1987,,,
421,13,Sun,December 6,1:00PM ET,L,False,8-4,False,Houston Oilers,18.0,33.0,19.0,332.0,289.0,43.0,4.0,21.0,324.0,184.0,140.0,1.0,1987,,,
422,14,Sun,December 13,4:00PM ET,L,False,8-5,True,Pittsburgh Steelers,16.0,20.0,27.0,435.0,321.0,114.0,5.0,14.0,254.0,150.0,104.0,1.0,1987,,,
423,15,Sun,December 20,4:00PM ET,L,False,8-6,True,Indianapolis Colts,7.0,20.0,17.0,273.0,214.0,59.0,3.0,19.0,340.0,194.0,146.0,,1987,,,
424,16,Sun,December 27,4:00PM ET,L,False,8-7,False,Denver Broncos,0.0,24.0,7.0,151.0,108.0,43.0,5.0,15.0,215.0,86.0,129.0,4.0,1987,,,
425,1,Sun,September 4,4:00PM ET,L,False,0-1,False,Los Angeles Raiders,13.0,24.0,15.0,263.0,152.0,111.0,1.0,18.0,277.0,183.0,94.0,1.0,1988,,,
426,2,Sun,September 11,4:00PM ET,L,False,0-2,False,Denver Broncos,3.0,34.0,13.0,244.0,111.0,133.0,2.0,24.0,443.0,259.0,184.0,,1988,,,
427,3,Sun,September 18,4:00PM ET,W,False,1-2,True,Seattle Seahawks,17.0,6.0,14.0,237.0,78.0,159.0,1.0,20.0,299.0,194.0,105.0,4.0,1988,,,
428,4,Sun,September 25,4:00PM ET,W,False,2-2,False,Kansas City Chiefs,24.0,23.0,19.0,303.0,138.0,165.0,1.0,20.0,331.0,237.0,94.0,2.0,1988,,,
429,5,Sun,October 2,4:00PM ET,L,False,2-3,True,Denver Broncos,0.0,12.0,11.0,190.0,170.0,20.0,2.0,22.0,291.0,162.0,129.0,1.0,1988,,,
430,6,Sun,October 9,4:00PM ET,L,False,2-4,True,New Orleans Saints,17.0,23.0,12.0,206.0,113.0,93.0,2.0,24.0,365.0,231.0,134.0,1.0,1988,,,
431,7,Sun,October 16,4:00PM ET,L,False,2-5,False,Miami Dolphins,28.0,31.0,23.0,396.0,283.0,113.0,4.0,25.0,375.0,329.0,46.0,1.0,1988,,,
432,8,Sun,October 23,4:00PM ET,L,False,2-6,True,Indianapolis Colts,0.0,16.0,14.0,239.0,121.0,118.0,1.0,28.0,453.0,255.0,198.0,3.0,1988,,,
433,9,Sun,October 30,4:00PM ET,L,False,2-7,False,Seattle Seahawks,14.0,17.0,18.0,299.0,169.0,130.0,3.0,16.0,235.0,109.0,126.0,,1988,,,
434,10,Sun,November 6,8:00PM ET,L,False,2-8,True,Los Angeles Raiders,3.0,13.0,12.0,216.0,153.0,63.0,3.0,18.0,306.0,170.0,136.0,2.0,1988,,,
435,11,Sun,November 13,1:00PM ET,W,False,3-8,False,Atlanta Falcons,10.0,7.0,15.0,355.0,170.0,185.0,2.0,13.0,245.0,188.0,57.0,2.0,1988,,,
436,12,Sun,November 20,4:00PM ET,W,False,4-8,False,Los Angeles Rams,38.0,24.0,17.0,297.0,196.0,101.0,1.0,20.0,363.0,212.0,151.0,2.0,1988,,,
437,13,Sun,November 27,4:00PM ET,L,False,4-9,True,San Francisco 49ers,10.0,48.0,21.0,312.0,176.0,136.0,3.0,24.0,475.0,272.0,203.0,,1988,,,
438,14,Sun,December 4,1:00PM ET,L,False,4-10,False,Cincinnati Bengals,10.0,27.0,14.0,211.0,123.0,88.0,4.0,21.0,352.0,145.0,207.0,2.0,1988,,,
439,15,Sun,December 11,4:00PM ET,W,False,5-10,True,Pittsburgh Steelers,20.0,14.0,17.0,324.0,144.0,180.0,,20.0,302.0,172.0,130.0,3.0,1988,,,
440,16,Sun,December 18,4:00PM ET,W,False,6-10,True,Kansas City Chiefs,24.0,13.0,20.0,337.0,91.0,246.0,2.0,22.0,306.0,167.0,139.0,2.0,1988,,,
441,1,Sun,September 10,4:00PM ET,L,False,0-1,False,Los Angeles Raiders,14.0,40.0,16.0,305.0,134.0,171.0,1.0,23.0,418.0,258.0,160.0,1.0,1989,,,
442,2,Sun,September 17,4:00PM ET,L,False,0-2,True,Houston Oilers,27.0,34.0,24.0,413.0,372.0,41.0,5.0,26.0,367.0,235.0,132.0,,1989,,,
443,3,Sun,September 24,4:00PM ET,W,False,1-2,True,Kansas City Chiefs,21.0,6.0,18.0,296.0,96.0,200.0,,13.0,272.0,154.0,118.0,5.0,1989,,,
444,4,Sun,October 1,4:00PM ET,W,False,2-2,False,Phoenix Cardinals,24.0,13.0,13.0,268.0,165.0,103.0,,17.0,301.0,232.0,69.0,4.0,1989,,,
445,5,Sun,October 8,4:00PM ET,L,False,2-3,False,Denver Broncos,10.0,16.0,12.0,211.0,93.0,118.0,2.0,24.0,335.0,179.0,156.0,1.0,1989,,,
446,6,Sun,October 15,4:00PM ET,L,False,2-4,True,Seattle Seahawks,16.0,17.0,26.0,362.0,263.0,99.0,4.0,15.0,224.0,139.0,85.0,3.0,1989,,,
447,7,Sun,October 22,4:00PM ET,L,False,2-5,True,New York Giants,13.0,20.0,9.0,179.0,128.0,51.0,1.0,24.0,327.0,218.0,109.0,2.0,1989,,,
448,8,Sun,October 29,4:00PM ET,L,False,2-6,False,Seattle Seahawks,7.0,10.0,11.0,195.0,103.0,92.0,1.0,23.0,339.0,269.0,70.0,2.0,1989,,,
449,9,Sun,November 5,4:00PM ET,W,False,3-6,True,Philadelphia Eagles,20.0,17.0,17.0,358.0,254.0,104.0,3.0,24.0,373.0,195.0,178.0,3.0,1989,,,
450,10,Sun,November 12,8:00PM ET,W,False,4-6,True,Los Angeles Raiders,14.0,12.0,12.0,202.0,66.0,136.0,2.0,15.0,295.0,161.0,134.0,3.0,1989,,,
451,11,Sun,November 19,1:00PM ET,L,False,4-7,False,Pittsburgh Steelers,17.0,20.0,20.0,359.0,225.0,134.0,3.0,14.0,191.0,103.0,88.0,1.0,1989,,,
452,12,Sun,November 26,1:00PM ET,L,False,4-8,False,Indianapolis Colts,6.0,10.0,14.0,314.0,137.0,177.0,1.0,11.0,264.0,205.0,59.0,2.0,1989,,,
453,13,Sun,December 3,4:00PM ET,L,False,4-9,True,New York Jets,17.0,20.0,14.0,258.0,187.0,71.0,2.0,19.0,249.0,68.0,181.0,4.0,1989,,,
454,14,Sun,December 10,1:00PM ET,L,False,4-10,False,Washington Redskins,21.0,26.0,21.0,427.0,350.0,77.0,1.0,20.0,389.0,302.0,87.0,1.0,1989,,,
455,15,Sun,December 17,1:00PM ET,W,False,5-10,False,Kansas City Chiefs,20.0,13.0,22.0,376.0,159.0,217.0,4.0,11.0,214.0,124.0,90.0,3.0,1989,,,
456,16,Sun,December 24,4:00PM ET,W,False,6-10,True,Denver Broncos,19.0,16.0,18.0,387.0,305.0,82.0,6.0,16.0,206.0,109.0,97.0,3.0,1989,,,
457,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Dallas Cowboys,14.0,17.0,12.0,212.0,127.0,85.0,2.0,14.0,249.0,161.0,88.0,1.0,1990,,,
458,2,Sun,September 16,4:00PM ET,L,False,0-2,True,Cincinnati Bengals,16.0,21.0,17.0,417.0,278.0,139.0,3.0,18.0,302.0,223.0,79.0,3.0,1990,,,
459,3,Sun,September 23,1:00PM ET,W,False,1-2,False,Cleveland Browns,24.0,14.0,16.0,266.0,129.0,137.0,2.0,14.0,262.0,218.0,44.0,4.0,1990,,,
