,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
306,1,Sun,September 8,1:00PM ET,L,False,0-1,False,Houston Oilers,23.0,26.0,17.0,360.0,291.0,69.0,3.0,21.0,394.0,229.0,165.0,4.0,1985,,,
307,2,Sun,September 15,1:00PM ET,W,False,1-1,True,Indianapolis Colts,30.0,13.0,33.0,486.0,329.0,157.0,1.0,17.0,298.0,202.0,96.0,1.0,1985,,,
308,3,Sun,September 22,4:00PM ET,W,False,2-1,True,Kansas City Chiefs,31.0,0.0,27.0,391.0,258.0,133.0,2.0,15.0,284.0,187.0,97.0,2.0,1985,,,
309,4,Sun,September 29,4:00PM ET,W,False,3-1,False,Denver Broncos,30.0,26.0,19.0,418.0,365.0,53.0,1.0,23.0,395.0,226.0,169.0,2.0,1985,,,
310,5,Sun,October 6,1:00PM ET,W,False,4-1,True,Pittsburgh Steelers,24.0,20.0,24.0,399.0,277.0,122.0,4.0,15.0,282.0,145.0,137.0,1.0,1985,,,
311,6,Mon,October 14,9:00PM ET,L,False,4-2,False,New York Jets,7.0,23.0,13.0,200.0,126.0,74.0,1.0,27.0,476.0,231.0,245.0,,1985,,,
312,7,Sun,October 20,4:00PM ET,W,False,5-2,True,Tampa Bay Buccaneers,41.0,38.0,30.0,446.0,302.0,144.0,2.0,24.0,476.0,365.0,111.0,1.0,1985,,,
313,8,Sun,October 27,1:00PM ET,L,False,5-3,False,Detroit Lions,21.0,31.0,20.0,341.0,239.0,102.0,3.0,21.0,355.0,203.0,152.0,1.0,1985,,,
314,9,Sun,November 3,1:00PM ET,L,False,5-4,False,New England Patriots,13.0,17.0,19.0,236.0,145.0,91.0,4.0,22.0,380.0,177.0,203.0,4.0,1985,,,
315,10,Sun,November 10,4:00PM ET,W,False,6-4,True,New York Jets,21.0,17.0,19.0,400.0,347.0,53.0,5.0,27.0,491.0,371.0,120.0,2.0,1985,,,
316,11,Sun,November 17,1:00PM ET,W,False,7-4,False,Indianapolis Colts,34.0,20.0,25.0,458.0,323.0,135.0,2.0,17.0,352.0,210.0,142.0,4.0,1985,,,
317,12,Sun,November 24,1:00PM ET,W,False,8-4,False,Buffalo Bills,23.0,14.0,28.0,388.0,216.0,172.0,2.0,12.0,255.0,161.0,94.0,1.0,1985,,,
318,13,Mon,December 2,9:00PM ET,W,False,9-4,True,Chicago Bears,38.0,24.0,17.0,335.0,245.0,90.0,2.0,23.0,343.0,176.0,167.0,4.0,1985,,,
319,14,Sun,December 8,1:00PM ET,W,False,10-4,False,Green Bay Packers,34.0,24.0,24.0,408.0,345.0,63.0,3.0,20.0,366.0,241.0,125.0,4.0,1985,,,
320,15,Mon,December 16,9:00PM ET,W,False,11-4,True,New England Patriots,30.0,27.0,22.0,269.0,177.0,92.0,4.0,19.0,321.0,199.0,122.0,4.0,1985,,,
321,16,Sun,December 22,1:00PM ET,W,False,12-4,True,Buffalo Bills,28.0,0.0,24.0,308.0,129.0,179.0,2.0,11.0,299.0,188.0,111.0,6.0,1985,,,
322,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
323,Division,Sat,January 4,12:30PM ET,W,False,13-4,True,Cleveland Browns,24.0,21.0,20.0,330.0,238.0,92.0,1.0,17.0,313.0,62.0,251.0,1.0,1985,,,
324,Conf. Champ.,Sun,January 12,4:00PM ET,L,False,13-5,True,New England Patriots,14.0,31.0,18.0,302.0,234.0,68.0,6.0,21.0,326.0,71.0,255.0,2.0,1985,,,
325,1,Sun,September 7,4:00PM ET,L,False,0-1,False,San Diego Chargers,28.0,50.0,20.0,339.0,294.0,45.0,4.0,31.0,500.0,276.0,224.0,,1986,,,
326,2,Sun,September 14,4:00PM ET,W,False,1-1,True,Indianapolis Colts,30.0,10.0,21.0,388.0,254.0,134.0,1.0,15.0,253.0,178.0,75.0,2.0,1986,,,
327,3,Sun,September 21,1:00PM ET,L,True,1-2,False,New York Jets,45.0,51.0,27.0,485.0,435.0,50.0,3.0,32.0,581.0,449.0,132.0,4.0,1986,,,
328,4,Sun,September 28,1:00PM ET,L,False,1-3,True,San Francisco 49ers,16.0,31.0,24.0,437.0,365.0,72.0,4.0,16.0,314.0,168.0,146.0,1.0,1986,,,
329,5,Sun,October 5,1:00PM ET,L,False,1-4,False,New England Patriots,7.0,34.0,13.0,251.0,152.0,99.0,3.0,25.0,429.0,262.0,167.0,,1986,,,
330,6,Sun,October 12,1:00PM ET,W,False,2-4,True,Buffalo Bills,27.0,14.0,27.0,447.0,328.0,119.0,3.0,18.0,305.0,197.0,108.0,4.0,1986,,,
331,7,Sun,October 19,1:00PM ET,L,False,2-5,True,Los Angeles Raiders,28.0,30.0,17.0,330.0,273.0,57.0,4.0,19.0,315.0,101.0,214.0,,1986,,,
332,8,Sun,October 26,1:00PM ET,W,False,3-5,False,Indianapolis Colts,17.0,13.0,21.0,340.0,243.0,97.0,,17.0,303.0,121.0,182.0,1.0,1986,,,
333,9,Sun,November 2,1:00PM ET,W,False,4-5,True,Houston Oilers,28.0,7.0,17.0,345.0,217.0,128.0,3.0,18.0,301.0,137.0,164.0,2.0,1986,,,
334,10,Mon,November 10,9:00PM ET,L,False,4-6,False,Cleveland Browns,16.0,26.0,20.0,353.0,295.0,58.0,2.0,29.0,558.0,390.0,168.0,2.0,1986,,,
335,11,Sun,November 16,1:00PM ET,W,False,5-6,False,Buffalo Bills,34.0,24.0,29.0,474.0,389.0,85.0,,14.0,261.0,181.0,80.0,1.0,1986,,,
336,12,Mon,November 24,9:00PM ET,W,False,6-6,True,New York Jets,45.0,3.0,31.0,514.0,325.0,189.0,,17.0,280.0,191.0,89.0,4.0,1986,,,
337,13,Sun,November 30,4:00PM ET,L,False,6-7,True,Atlanta Falcons,14.0,20.0,16.0,375.0,303.0,72.0,4.0,13.0,362.0,143.0,219.0,1.0,1986,,,
338,14,Sun,December 7,1:00PM ET,W,False,7-7,False,New Orleans Saints,31.0,27.0,25.0,352.0,241.0,111.0,,26.0,526.0,269.0,257.0,2.0,1986,,,
339,15,Sun,December 14,4:00PM ET,W,True,8-7,False,Los Angeles Rams,37.0,31.0,23.0,506.0,399.0,107.0,2.0,25.0,372.0,230.0,142.0,1.0,1986,,,
340,16,Mon,December 22,9:00PM ET,L,False,8-8,True,New England Patriots,27.0,34.0,20.0,388.0,266.0,122.0,4.0,22.0,390.0,264.0,126.0,2.0,1986,,,
341,1,Sun,September 13,1:00PM ET,L,False,0-1,False,New England Patriots,21.0,28.0,20.0,285.0,221.0,64.0,2.0,18.0,309.0,150.0,159.0,4.0,1987,,,
342,2,Sun,September 20,1:00PM ET,W,False,1-1,False,Indianapolis Colts,23.0,10.0,20.0,375.0,245.0,130.0,2.0,20.0,342.0,258.0,84.0,4.0,1987,,,
343,4,Sun,October 4,4:00PM ET,L,False,1-2,False,Seattle Seahawks,20.0,24.0,19.0,324.0,160.0,164.0,2.0,20.0,402.0,326.0,76.0,3.0,1987,,,
344,5,Sun,October 11,1:00PM ET,W,False,2-2,True,Kansas City Chiefs,42.0,0.0,25.0,344.0,142.0,202.0,1.0,8.0,132.0,42.0,90.0,4.0,1987,,,
345,6,Sun,October 18,1:00PM ET,L,True,2-3,False,New York Jets,31.0,37.0,30.0,414.0,286.0,128.0,6.0,24.0,477.0,294.0,183.0,5.0,1987,,,
346,7,Sun,October 25,1:00PM ET,L,True,2-4,True,Buffalo Bills,31.0,34.0,21.0,366.0,296.0,70.0,2.0,29.0,474.0,330.0,144.0,,1987,,,
347,8,Sun,November 1,1:00PM ET,W,False,3-4,True,Pittsburgh Steelers,35.0,24.0,26.0,478.0,332.0,146.0,3.0,22.0,315.0,199.0,116.0,1.0,1987,,,
348,9,Sun,November 8,4:00PM ET,W,False,4-4,False,Cincinnati Bengals,20.0,14.0,22.0,333.0,235.0,98.0,,23.0,358.0,202.0,156.0,2.0,1987,,,
349,10,Sun,November 15,1:00PM ET,L,False,4-5,True,Indianapolis Colts,21.0,40.0,22.0,286.0,209.0,77.0,5.0,32.0,457.0,218.0,239.0,,1987,,,
350,11,Sun,November 22,8:00PM ET,W,False,5-5,False,Dallas Cowboys,20.0,14.0,21.0,440.0,258.0,182.0,1.0,16.0,319.0,134.0,185.0,3.0,1987,,,
351,12,Sun,November 29,1:00PM ET,L,False,5-6,False,Buffalo Bills,0.0,27.0,13.0,229.0,206.0,23.0,3.0,21.0,446.0,217.0,229.0,,1987,,,
352,13,Mon,December 7,9:00PM ET,W,False,6-6,True,New York Jets,37.0,28.0,30.0,432.0,293.0,139.0,1.0,13.0,256.0,216.0,40.0,2.0,1987,,,
353,14,Sun,December 13,1:00PM ET,W,False,7-6,False,Philadelphia Eagles,28.0,10.0,23.0,476.0,357.0,119.0,4.0,15.0,310.0,155.0,155.0,1.0,1987,,,
354,15,Sun,December 20,8:00PM ET,W,False,8-6,True,Washington Redskins,23.0,21.0,22.0,459.0,393.0,66.0,1.0,28.0,472.0,268.0,204.0,2.0,1987,,,
355,16,Mon,December 28,9:00PM ET,L,False,8-7,True,New England Patriots,10.0,24.0,17.0,297.0,243.0,54.0,4.0,25.0,376.0,238.0,138.0,1.0,1987,,,
356,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Chicago Bears,7.0,34.0,10.0,163.0,118.0,45.0,2.0,28.0,427.0,165.0,262.0,,1988,,,
357,2,Sun,September 11,1:00PM ET,L,False,0-2,False,Buffalo Bills,6.0,9.0,16.0,334.0,219.0,115.0,2.0,15.0,319.0,215.0,104.0,4.0,1988,,,
358,3,Sun,September 18,1:00PM ET,W,False,1-2,True,Green Bay Packers,24.0,17.0,17.0,354.0,256.0,98.0,3.0,22.0,338.0,260.0,78.0,,1988,,,
359,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Indianapolis Colts,13.0,15.0,18.0,323.0,252.0,71.0,2.0,18.0,304.0,91.0,213.0,1.0,1988,,,
360,5,Sun,October 2,4:00PM ET,W,False,2-3,True,Minnesota Vikings,24.0,7.0,20.0,342.0,264.0,78.0,3.0,17.0,353.0,295.0,58.0,4.0,1988,,,
361,6,Sun,October 9,4:00PM ET,W,False,3-3,False,Los Angeles Raiders,24.0,14.0,19.0,266.0,175.0,91.0,1.0,19.0,344.0,266.0,78.0,5.0,1988,,,
362,7,Sun,October 16,4:00PM ET,W,False,4-3,True,San Diego Chargers,31.0,28.0,25.0,375.0,329.0,46.0,1.0,23.0,396.0,283.0,113.0,4.0,1988,,,
363,8,Sun,October 23,4:00PM ET,L,False,4-4,True,New York Jets,30.0,44.0,29.0,584.0,521.0,63.0,6.0,24.0,333.0,174.0,159.0,1.0,1988,,,
364,9,Sun,October 30,1:00PM ET,W,False,5-4,False,Tampa Bay Buccaneers,17.0,14.0,20.0,309.0,266.0,43.0,,21.0,362.0,283.0,79.0,5.0,1988,,,
365,10,Sun,November 6,1:00PM ET,L,False,5-5,False,New England Patriots,10.0,21.0,23.0,437.0,359.0,78.0,2.0,18.0,277.0,74.0,203.0,1.0,1988,,,
366,11,Mon,November 14,9:00PM ET,L,False,5-6,True,Buffalo Bills,6.0,31.0,15.0,257.0,224.0,33.0,3.0,29.0,416.0,211.0,205.0,,1988,,,
367,12,Sun,November 20,8:00PM ET,L,False,5-7,True,New England Patriots,3.0,6.0,15.0,293.0,169.0,124.0,,17.0,236.0,66.0,170.0,,1988,,,
368,13,Sun,November 27,1:00PM ET,L,False,5-8,False,New York Jets,34.0,38.0,20.0,440.0,353.0,87.0,1.0,39.0,597.0,426.0,171.0,2.0,1988,,,
369,14,Sun,December 4,1:00PM ET,L,False,5-9,True,Indianapolis Colts,28.0,31.0,21.0,362.0,304.0,58.0,2.0,23.0,322.0,101.0,221.0,,1988,,,
370,15,Mon,December 12,9:00PM ET,W,False,6-9,True,Cleveland Browns,38.0,31.0,35.0,497.0,404.0,93.0,4.0,22.0,353.0,266.0,87.0,3.0,1988,,,
371,16,Sun,December 18,1:00PM ET,L,False,6-10,False,Pittsburgh Steelers,24.0,40.0,18.0,385.0,303.0,82.0,3.0,24.0,404.0,99.0,305.0,1.0,1988,,,
372,1,Sun,September 10,4:00PM ET,L,False,0-1,True,Buffalo Bills,24.0,27.0,20.0,323.0,255.0,68.0,4.0,27.0,367.0,226.0,141.0,2.0,1989,,,
373,2,Sun,September 17,1:00PM ET,W,False,1-1,False,New England Patriots,24.0,10.0,18.0,329.0,226.0,103.0,4.0,19.0,325.0,282.0,43.0,1.0,1989,,,
374,3,Sun,September 24,4:00PM ET,L,False,1-2,True,New York Jets,33.0,40.0,30.0,524.0,446.0,78.0,2.0,25.0,411.0,309.0,102.0,2.0,1989,,,
375,4,Sun,October 1,1:00PM ET,L,False,1-3,False,Houston Oilers,7.0,39.0,9.0,160.0,117.0,43.0,3.0,23.0,448.0,251.0,197.0,1.0,1989,,,
376,5,Sun,October 8,1:00PM ET,W,True,2-3,True,Cleveland Browns,13.0,10.0,18.0,304.0,234.0,70.0,1.0,19.0,330.0,189.0,141.0,2.0,1989,,,
377,6,Sun,October 15,1:00PM ET,W,False,3-3,False,Cincinnati Bengals,20.0,13.0,19.0,373.0,266.0,107.0,1.0,14.0,314.0,168.0,146.0,,1989,,,
378,7,Sun,October 22,1:00PM ET,W,False,4-3,True,Green Bay Packers,23.0,20.0,24.0,438.0,333.0,105.0,3.0,21.0,296.0,215.0,81.0,,1989,,,
379,8,Sun,October 29,1:00PM ET,L,False,4-4,False,Buffalo Bills,17.0,31.0,19.0,413.0,348.0,65.0,3.0,18.0,394.0,114.0,280.0,1.0,1989,,,
380,9,Sun,November 5,1:00PM ET,W,False,5-4,True,Indianapolis Colts,19.0,13.0,19.0,308.0,149.0,159.0,3.0,17.0,299.0,214.0,85.0,2.0,1989,,,
381,10,Sun,November 12,1:00PM ET,W,False,6-4,False,New York Jets,31.0,23.0,19.0,447.0,344.0,103.0,3.0,23.0,410.0,274.0,136.0,3.0,1989,,,
382,11,Sun,November 19,1:00PM ET,W,False,7-4,False,Dallas Cowboys,17.0,14.0,18.0,303.0,238.0,65.0,1.0,28.0,428.0,261.0,167.0,2.0,1989,,,
383,12,Sun,November 26,1:00PM ET,L,False,7-5,True,Pittsburgh Steelers,14.0,34.0,15.0,302.0,222.0,80.0,5.0,13.0,292.0,161.0,131.0,,1989,,,
384,13,Sun,December 3,1:00PM ET,L,False,7-6,False,Kansas City Chiefs,21.0,26.0,15.0,291.0,218.0,73.0,3.0,25.0,438.0,239.0,199.0,3.0,1989,,,
385,14,Sun,December 10,8:00PM ET,W,False,8-6,True,New England Patriots,31.0,10.0,24.0,408.0,300.0,108.0,1.0,17.0,297.0,231.0,66.0,2.0,1989,,,
386,15,Sun,December 17,1:00PM ET,L,False,8-7,False,Indianapolis Colts,13.0,42.0,16.0,242.0,201.0,41.0,3.0,25.0,305.0,184.0,121.0,1.0,1989,,,
387,16,Sun,December 24,1:00PM ET,L,False,8-8,True,Kansas City Chiefs,24.0,27.0,27.0,381.0,319.0,62.0,1.0,23.0,342.0,225.0,117.0,1.0,1989,,,
388,1,Sun,September 9,4:00PM ET,W,False,1-0,False,New England Patriots,27.0,24.0,23.0,432.0,255.0,177.0,4.0,13.0,265.0,183.0,82.0,,1990,,,
389,2,Sun,September 16,1:00PM ET,W,False,2-0,True,Buffalo Bills,30.0,7.0,19.0,305.0,177.0,128.0,1.0,12.0,205.0,161.0,44.0,3.0,1990,,,
390,3,Sun,September 23,1:00PM ET,L,False,2-1,False,New York Giants,3.0,20.0,7.0,158.0,119.0,39.0,3.0,17.0,310.0,179.0,131.0,,1990,,,
391,4,Sun,September 30,1:00PM ET,W,False,3-1,False,Pittsburgh Steelers,28.0,6.0,20.0,324.0,202.0,122.0,1.0,8.0,160.0,119.0,41.0,3.0,1990,,,
392,5,Sun,October 7,1:00PM ET,W,False,4-1,True,New York Jets,20.0,16.0,21.0,334.0,262.0,72.0,,22.0,342.0,228.0,114.0,,1990,,,
393,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
394,7,Thu,October 18,8:00PM ET,W,False,5-1,True,New England Patriots,17.0,10.0,15.0,279.0,229.0,50.0,5.0,13.0,197.0,148.0,49.0,,1990,,,
395,8,Sun,October 28,1:00PM ET,W,False,6-1,False,Indianapolis Colts,27.0,7.0,23.0,356.0,150.0,206.0,1.0,7.0,132.0,101.0,31.0,4.0,1990,,,
396,9,Sun,November 4,1:00PM ET,W,False,7-1,True,Phoenix Cardinals,23.0,3.0,20.0,350.0,205.0,145.0,1.0,11.0,205.0,131.0,74.0,2.0,1990,,,
397,10,Sun,November 11,1:00PM ET,W,False,8-1,False,New York Jets,17.0,3.0,24.0,320.0,192.0,128.0,3.0,11.0,154.0,66.0,88.0,3.0,1990,,,
398,11,Mon,November 19,9:00PM ET,L,False,8-2,True,Los Angeles Raiders,10.0,13.0,16.0,213.0,199.0,14.0,,18.0,293.0,116.0,177.0,,1990,,,
399,12,Sun,November 25,1:00PM ET,W,False,9-2,False,Cleveland Browns,30.0,13.0,20.0,356.0,245.0,111.0,,20.0,294.0,185.0,109.0,2.0,1990,,,
400,13,Sun,December 2,1:00PM ET,L,False,9-3,False,Washington Redskins,20.0,42.0,13.0,252.0,218.0,34.0,2.0,29.0,467.0,245.0,222.0,1.0,1990,,,
401,14,Sun,December 9,8:00PM ET,W,True,10-3,True,Philadelphia Eagles,23.0,20.0,26.0,405.0,351.0,54.0,1.0,21.0,434.0,177.0,257.0,1.0,1990,,,
402,15,Sun,December 16,1:00PM ET,W,False,11-3,True,Seattle Seahawks,24.0,17.0,20.0,347.0,242.0,105.0,3.0,21.0,344.0,261.0,83.0,4.0,1990,,,
403,16,Sun,December 23,1:00PM ET,L,False,11-4,False,Buffalo Bills,14.0,24.0,20.0,309.0,274.0,35.0,2.0,25.0,429.0,223.0,206.0,1.0,1990,,,
404,17,Sun,December 30,1:00PM ET,W,False,12-4,True,Indianapolis Colts,23.0,17.0,16.0,307.0,192.0,115.0,,20.0,316.0,193.0,123.0,3.0,1990,,,
405,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
406,Wild Card,Sat,January 5,4:00PM ET,W,False,13-4,True,Kansas City Chiefs,17.0,16.0,23.0,311.0,213.0,98.0,2.0,16.0,367.0,264.0,103.0,1.0,1990,,,
407,Division,Sat,January 12,12:30PM ET,L,False,13-5,False,Buffalo Bills,34.0,44.0,24.0,430.0,323.0,107.0,3.0,24.0,493.0,339.0,154.0,2.0,1990,,,
408,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Buffalo Bills,31.0,35.0,23.0,396.0,250.0,146.0,1.0,33.0,582.0,397.0,185.0,2.0,1991,,,
409,2,Sun,September 8,1:00PM ET,W,False,1-1,True,Indianapolis Colts,17.0,6.0,20.0,277.0,129.0,148.0,2.0,11.0,150.0,81.0,69.0,,1991,,,
410,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Detroit Lions,13.0,17.0,17.0,226.0,154.0,72.0,,24.0,353.0,164.0,189.0,1.0,1991,,,
411,4,Sun,September 22,1:00PM ET,W,False,2-2,True,Green Bay Packers,16.0,13.0,11.0,232.0,195.0,37.0,1.0,13.0,263.0,219.0,44.0,3.0,1991,,,
412,5,Sun,September 29,4:00PM ET,L,False,2-3,False,New York Jets,23.0,41.0,19.0,324.0,278.0,46.0,2.0,20.0,427.0,221.0,206.0,,1991,,,
413,6,Sun,October 6,1:00PM ET,W,False,3-3,False,New England Patriots,20.0,10.0,19.0,370.0,314.0,56.0,2.0,14.0,195.0,140.0,55.0,2.0,1991,,,
414,7,Sun,October 13,4:00PM ET,L,False,3-4,False,Kansas City Chiefs,7.0,42.0,19.0,345.0,253.0,92.0,2.0,25.0,452.0,231.0,221.0,,1991,,,
415,8,Sun,October 20,1:00PM ET,L,False,3-5,True,Houston Oilers,13.0,17.0,16.0,275.0,218.0,57.0,5.0,23.0,282.0,162.0,120.0,4.0,1991,,,
416,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
417,10,Sun,November 3,4:00PM ET,W,False,4-5,False,Indianapolis Colts,10.0,6.0,15.0,298.0,231.0,67.0,,15.0,278.0,183.0,95.0,2.0,1991,,,
418,11,Sun,November 10,8:00PM ET,W,False,5-5,True,New England Patriots,30.0,20.0,20.0,324.0,255.0,69.0,1.0,18.0,323.0,239.0,84.0,1.0,1991,,,
419,12,Mon,November 18,9:00PM ET,L,False,5-6,True,Buffalo Bills,27.0,41.0,25.0,392.0,317.0,75.0,5.0,27.0,433.0,171.0,262.0,,1991,,,
420,13,Sun,November 24,4:00PM ET,W,True,6-6,False,Chicago Bears,16.0,13.0,17.0,275.0,172.0,103.0,3.0,23.0,328.0,204.0,124.0,1.0,1991,,,
421,14,Sun,December 1,1:00PM ET,W,False,7-6,True,Tampa Bay Buccaneers,33.0,14.0,25.0,468.0,297.0,171.0,1.0,19.0,258.0,199.0,59.0,2.0,1991,,,
422,15,Mon,December 9,9:00PM ET,W,False,8-6,True,Cincinnati Bengals,37.0,13.0,21.0,358.0,266.0,92.0,,19.0,355.0,196.0,159.0,2.0,1991,,,
423,16,Sun,December 15,4:00PM ET,L,False,8-7,False,San Diego Chargers,30.0,38.0,23.0,348.0,273.0,75.0,2.0,20.0,368.0,170.0,198.0,,1991,,,
424,17,Sun,December 22,1:00PM ET,L,True,8-8,True,New York Jets,20.0,23.0,22.0,333.0,287.0,46.0,1.0,23.0,359.0,128.0,231.0,1.0,1991,,,
425,2,Mon,September 14,9:00PM ET,W,False,1-0,False,Cleveland Browns,27.0,23.0,24.0,401.0,300.0,101.0,1.0,17.0,322.0,211.0,111.0,,1992,,,
426,3,Sun,September 20,4:00PM ET,W,False,2-0,True,Los Angeles Rams,26.0,10.0,24.0,381.0,223.0,158.0,2.0,15.0,298.0,214.0,84.0,4.0,1992,,,
427,4,Sun,September 27,4:00PM ET,W,False,3-0,False,Seattle Seahawks,19.0,17.0,18.0,314.0,255.0,59.0,4.0,14.0,221.0,135.0,86.0,2.0,1992,,,
428,5,Sun,October 4,1:00PM ET,W,False,4-0,False,Buffalo Bills,37.0,10.0,20.0,362.0,282.0,80.0,1.0,26.0,400.0,337.0,63.0,5.0,1992,,,
429,6,Sun,October 11,1:00PM ET,W,False,5-0,True,Atlanta Falcons,21.0,17.0,22.0,346.0,248.0,98.0,1.0,19.0,323.0,254.0,69.0,2.0,1992,,,
430,7,Sun,October 18,4:00PM ET,W,False,6-0,True,New England Patriots,38.0,17.0,20.0,387.0,289.0,98.0,3.0,15.0,273.0,255.0,18.0,1.0,1992,,,
431,8,Sun,October 25,4:00PM ET,L,False,6-1,True,Indianapolis Colts,20.0,31.0,24.0,413.0,348.0,65.0,5.0,20.0,262.0,153.0,109.0,2.0,1992,,,
432,9,Sun,November 1,1:00PM ET,L,False,6-2,False,New York Jets,14.0,26.0,11.0,296.0,213.0,83.0,2.0,21.0,363.0,203.0,160.0,1.0,1992,,,
433,10,Sun,November 8,1:00PM ET,W,False,7-2,False,Indianapolis Colts,28.0,0.0,28.0,453.0,241.0,212.0,1.0,11.0,193.0,125.0,68.0,4.0,1992,,,
434,11,Mon,November 16,9:00PM ET,L,False,7-3,True,Buffalo Bills,20.0,26.0,20.0,350.0,286.0,64.0,2.0,26.0,323.0,212.0,111.0,,1992,,,
435,12,Sun,November 22,1:00PM ET,W,False,8-3,True,Houston Oilers,19.0,16.0,18.0,293.0,221.0,72.0,2.0,16.0,297.0,201.0,96.0,3.0,1992,,,
436,13,Sun,November 29,1:00PM ET,L,False,8-4,False,New Orleans Saints,13.0,24.0,17.0,281.0,223.0,58.0,3.0,15.0,252.0,125.0,127.0,1.0,1992,,,
437,14,Sun,December 6,4:00PM ET,L,False,8-5,False,San Francisco 49ers,3.0,27.0,15.0,239.0,199.0,40.0,1.0,20.0,356.0,220.0,136.0,1.0,1992,,,
438,15,Mon,December 14,9:00PM ET,W,False,9-5,True,Los Angeles Raiders,20.0,7.0,20.0,360.0,228.0,132.0,1.0,9.0,151.0,78.0,73.0,2.0,1992,,,
439,16,Sun,December 20,8:00PM ET,W,False,10-5,True,New York Jets,19.0,17.0,14.0,294.0,203.0,91.0,3.0,12.0,270.0,158.0,112.0,2.0,1992,,,
440,17,Sun,December 27,1:00PM ET,W,True,11-5,False,New England Patriots,16.0,13.0,21.0,330.0,216.0,114.0,2.0,17.0,279.0,102.0,177.0,2.0,1992,,,
441,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
442,Division,Sun,January 10,4:00PM ET,W,False,12-5,True,San Diego Chargers,31.0,0.0,18.0,324.0,167.0,157.0,1.0,10.0,202.0,132.0,70.0,5.0,1992,,,
443,Conf. Champ.,Sun,January 17,12:30PM ET,L,False,12-6,True,Buffalo Bills,10.0,29.0,15.0,276.0,243.0,33.0,5.0,20.0,358.0,176.0,182.0,2.0,1992,,,
444,1,Sun,September 5,1:00PM ET,W,False,1-0,False,Indianapolis Colts,24.0,20.0,19.0,355.0,236.0,119.0,2.0,16.0,274.0,232.0,42.0,3.0,1993,,,
445,2,Sun,September 12,4:00PM ET,L,False,1-1,True,New York Jets,14.0,24.0,14.0,294.0,267.0,27.0,2.0,22.0,429.0,323.0,106.0,1.0,1993,,,
446,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
447,4,Sun,September 26,1:00PM ET,W,False,2-1,False,Buffalo Bills,22.0,13.0,23.0,412.0,275.0,137.0,2.0,16.0,282.0,176.0,106.0,2.0,1993,,,
448,5,Mon,October 4,9:00PM ET,W,False,3-1,True,Washington Redskins,17.0,10.0,17.0,354.0,248.0,106.0,1.0,20.0,232.0,148.0,84.0,1.0,1993,,,
449,6,Sun,October 10,1:00PM ET,W,False,4-1,False,Cleveland Browns,24.0,14.0,20.0,338.0,268.0,70.0,1.0,16.0,202.0,112.0,90.0,2.0,1993,,,
450,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
451,8,Sun,October 24,7:30PM ET,W,False,5-1,True,Indianapolis Colts,41.0,27.0,18.0,366.0,195.0,171.0,2.0,24.0,322.0,234.0,88.0,4.0,1993,,,
452,9,Sun,October 31,1:00PM ET,W,False,6-1,True,Kansas City Chiefs,30.0,10.0,26.0,483.0,344.0,139.0,2.0,18.0,305.0,206.0,99.0,3.0,1993,,,
453,10,Sun,November 7,4:00PM ET,L,False,6-2,False,New York Jets,10.0,27.0,15.0,337.0,289.0,48.0,2.0,24.0,356.0,256.0,100.0,1.0,1993,,,
454,11,Sun,November 14,1:00PM ET,W,False,7-2,False,Philadelphia Eagles,19.0,14.0,13.0,298.0,178.0,120.0,2.0,19.0,260.0,157.0,103.0,3.0,1993,,,
455,12,Sun,November 21,1:00PM ET,W,False,8-2,True,New England Patriots,17.0,13.0,15.0,344.0,233.0,111.0,,23.0,349.0,261.0,88.0,1.0,1993,,,
456,13,Thu,November 25,4:00PM ET,W,False,9-2,False,Dallas Cowboys,16.0,14.0,15.0,382.0,274.0,108.0,4.0,19.0,293.0,181.0,112.0,2.0,1993,,,
457,14,Sun,December 5,4:00PM ET,L,False,9-3,True,New York Giants,14.0,19.0,23.0,408.0,357.0,51.0,3.0,19.0,351.0,241.0,110.0,,1993,,,
458,15,Mon,December 13,9:00PM ET,L,False,9-4,True,Pittsburgh Steelers,20.0,21.0,21.0,348.0,299.0,49.0,3.0,19.0,265.0,145.0,120.0,,1993,,,
459,16,Sun,December 19,1:00PM ET,L,False,9-5,True,Buffalo Bills,34.0,47.0,24.0,423.0,400.0,23.0,5.0,28.0,374.0,245.0,129.0,2.0,1993,,,
