,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1774,54,Ed Perry,89.0,23.0,TE,16,4.0,265.0,6-4,James Madison,9/1/1974,Rook,0.0,Miami Dolphins / 6th / 177th pick / 1997,1997,
1775,55,Lawrence Phillips,21.0,22.0,RB,2,0.0,212.0,6-0,Nebraska,5/12/1975,1,0.0,St. Louis Rams / 1st / 6th pick / 1996,1997,
1776,56,Roosevelt Potts,42.0,26.0,RB,6,1.0,250.0,6-0,La-Monroe,1/8/1971,4,0.0,Indianapolis Colts / 2nd / 49th pick / 1993,1997,
1777,57,Ray Nealy,20.0,22.0,RB,1,0.0,220.0,5-11,Ark-Pine Bluff,4/30/1975,Rook,0.0,,1997,
1778,58,Team Total,,26.3,,16,,238.9,6-1.3,,,3.1,,,1997,
1779,0,Zach Thomas,54.0,25.0,LB,16,16.0,228.0,5-11,Texas Tech,9/1/1973,2,19.0,Miami Dolphins / 5th / 154th pick / 1996,1998,
1780,1,Sam Madison,29.0,24.0,DB,16,16.0,180.0,5-11,Louisville,4/23/1974,1,17.0,Miami Dolphins / 2nd / 44th pick / 1997,1998,
1781,2,Tim Bowens,95.0,25.0,DT,16,16.0,325.0,6-4,Mississippi,2/7/1973,4,11.0,Miami Dolphins / 1st / 20th pick / 1994,1998,
1782,3,Terrell Buckley,27.0,27.0,DB,16,16.0,180.0,5-10,Florida St.,6/7/1971,6,10.0,Green Bay Packers / 1st / 5th pick / 1992,1998,
1783,4,Robert Jones,52.0,29.0,LB,16,16.0,244.0,6-3,East Carolina,9/27/1969,6,10.0,Dallas Cowboys / 1st / 24th pick / 1992,1998,
1784,5,Dan Marino,13.0,37.0,QB,16,16.0,224.0,6-4,Pittsburgh,9/15/1961,15,10.0,Miami Dolphins / 1st / 27th pick / 1983,1998,
1785,6,O.J. McDuffie,81.0,29.0,WR,16,16.0,194.0,5-10,Penn St.,12/2/1969,5,9.0,Miami Dolphins / 1st / 25th pick / 1993,1998,
1786,7,Daryl Gardener,92.0,25.0,DT,16,16.0,295.0,6-6,Baylor,2/25/1973,2,9.0,Miami Dolphins / 1st / 20th pick / 1996,1998,
1787,8,Jason Taylor,99.0,24.0,DE,16,15.0,244.0,6-6,Akron,9/1/1974,1,9.0,Miami Dolphins / 3rd / 73rd pick / 1997,1998,
1788,9,Derrick Rodgers,59.0,27.0,LB,16,16.0,230.0,6-0,Arizona St.,10/14/1971,1,8.0,Miami Dolphins / 3rd / 92nd pick / 1997,1998,
1789,10,Kenny Mixon,79.0,23.0,DE,16,16.0,271.0,6-4,LSU,5/31/1975,Rook,8.0,Miami Dolphins / 2nd / 49th pick / 1998,1998,
1790,11,James Brown,76.0,28.0,T,16,16.0,330.0,6-6,Virginia St.,1/30/1970,5,7.0,Dallas Cowboys / 3rd / 82nd pick / 1992,1998,
1791,12,Brock Marion,31.0,28.0,DB,16,16.0,200.0,5-11,Nevada,6/11/1970,5,7.0,Dallas Cowboys / 7th / 196th pick / 1993,1998,
1792,13,Tim Ruddy,61.0,26.0,C,16,16.0,295.0,6-3,Notre Dame,4/27/1972,4,7.0,Miami Dolphins / 2nd / 65th pick / 1994,1998,
1793,14,Kevin Donnalley,65.0,30.0,G,14,14.0,310.0,6-5,"Davidson,North Carolina",6/10/1968,7,7.0,Houston Oilers / 3rd / 79th pick / 1991,1998,
1794,15,Calvin Jackson,38.0,26.0,DB,16,15.0,185.0,5-9,Auburn,10/28/1972,4,7.0,,1998,
1795,16,Oronde Gadsden,86.0,27.0,WR,16,12.0,215.0,6-2,Winston-Salem St.,8/20/1971,Rook,6.0,,1998,
1796,17,Karim Abdul-Jabbar,33.0,24.0,RB,15,15.0,194.0,5-10,UCLA,6/28/1974,2,6.0,Miami Dolphins / 3rd / 80th pick / 1996,1998,
1797,18,Mark Dixon,63.0,28.0,G,11,10.0,295.0,6-4,Virginia,11/26/1970,Rook,5.0,,1998,
1798,19,Lamar Thomas,85.0,28.0,WR,16,2.0,175.0,6-1,Miami (FL),2/12/1970,5,5.0,Tampa Bay Buccaneers / 3rd / 60th pick / 1993,1998,
1799,20,Richmond Webb,78.0,31.0,T,9,9.0,325.0,6-6,Texas A&M,1/11/1967,8,4.0,Miami Dolphins / 1st / 9th pick / 1990,1998,
1800,21,John Bock,60.0,27.0,C,16,6.0,290.0,6-3,"Louisville,Indiana St.",2/11/1971,3,4.0,,1998,
1801,22,John Avery,20.0,22.0,RB,16,0.0,188.0,5-9,"Northwest Mississippi CC,Mississippi",1/11/1976,Rook,4.0,Miami Dolphins / 1st / 29th pick / 1998,1998,
1802,23,Troy Drayton,84.0,28.0,TE,15,15.0,260.0,6-3,Penn St.,6/29/1970,5,3.0,Los Angeles Rams / 2nd / 39th pick / 1993,1998,
1803,24,Brent Smith,74.0,25.0,G,8,7.0,305.0,6-5,Mississippi St.,11/21/1973,Rook,3.0,Miami Dolphins / 3rd / 96th pick / 1997,1998,
1804,25,Olindo Mare,10.0,25.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,1,3.0,,1998,
1805,26,Trace Armstrong,93.0,33.0,DE,16,0.0,275.0,6-4,"Arizona St.,Florida",10/5/1965,9,3.0,Chicago Bears / 1st / 12th pick / 1989,1998,
1806,27,Lorenzo Bromell,91.0,23.0,DE,14,0.0,260.0,6-6,"Georgia Military,Clemson",9/23/1975,Rook,3.0,Miami Dolphins / 4th / 102nd pick / 1998,1998,
1807,28,Brian Walker,45.0,26.0,DB,16,0.0,205.0,6-1,Washington St.,5/31/1972,2,2.0,,1998,
1808,29,Klaus Wilmsmeyer,8.0,31.0,P,16,0.0,210.0,6-2,Louisville,12/4/1967,6,2.0,Tampa Bay Buccaneers / 12th / 311th pick / 1992,1998,
1809,30,Patrick Surtain,23.0,22.0,DB,16,0.0,192.0,5-11,Southern Miss,6/19/1976,Rook,2.0,Miami Dolphins / 2nd / 44th pick / 1998,1998,
1810,31,Shane Burton,75.0,24.0,DE,15,0.0,305.0,6-6,Tennessee,1/18/1974,2,2.0,Miami Dolphins / 5th / 150th pick / 1996,1998,
1811,32,Bernie Parmalee,30.0,31.0,RB,15,0.0,201.0,5-11,Ball St.,9/16/1967,6,2.0,,1998,
1812,33,Ed Perry,89.0,24.0,TE,14,5.0,265.0,6-4,James Madison,9/1/1974,1,2.0,Miami Dolphins / 6th / 177th pick / 1997,1998,
1813,34,Mike Sheldon,68.0,25.0,T,9,2.0,305.0,6-4,Grand Valley St.,6/8/1973,1,2.0,,1998,
1814,35,Barron Tanner,72.0,25.0,DT,13,0.0,360.0,6-3,Oklahoma,9/14/1973,1,1.0,Miami Dolphins / 5th / 149th pick / 1997,1998,
1815,36,O.J. Brigance,57.0,29.0,LB,16,0.0,236.0,6-0,Rice,9/29/1969,2,1.0,,1998,
1816,37,Danny Stubbs,96.0,33.0,DE,5,1.0,265.0,6-4,Miami (FL),1/3/1965,10,1.0,San Francisco 49ers / 2nd / 33rd pick / 1988,1998,
1817,38,Rayna Stewart,21.0,25.0,DB,14,0.0,198.0,5-10,Northern Arizona,6/18/1973,2,1.0,Houston Oilers / 5th / 143rd pick / 1996,1998,
1818,39,Jerry Wilson,24.0,25.0,DB,16,0.0,190.0,5-11,Southern,7/17/1973,2,1.0,Tampa Bay Buccaneers / 4th / 105th pick / 1995,1998,
1819,40,Stanley Pritchett,36.0,25.0,FB,16,12.0,250.0,6-2,South Carolina,12/22/1973,2,1.0,Miami Dolphins / 4th / 118th pick / 1996,1998,
1820,41,Nate Jacquet,19.0,23.0,WR,15,0.0,185.0,6-0,San Diego St.,9/2/1975,1,1.0,Indianapolis Colts / 5th / 150th pick / 1997,1998,
1821,42,Larry Izzo,53.0,24.0,LB,13,0.0,225.0,5-10,Rice,9/26/1974,2,1.0,,1998,
1822,43,Dwight Hollier,50.0,29.0,RILB,16,0.0,246.0,6-2,North Carolina,4/21/1969,6,1.0,Miami Dolphins / 4th / 97th pick / 1992,1998,
1823,44,Shawn Wooden,22.0,25.0,DB,2,1.0,205.0,5-11,Notre Dame,10/23/1973,2,1.0,Miami Dolphins / 6th / 189th pick / 1996,1998,
1824,45,Jeff Buckey,77.0,24.0,G,7,0.0,305.0,6-5,Stanford,8/7/1974,2,1.0,Miami Dolphins / 7th / 230th pick / 1996,1998,
1825,46,Horace Copeland,80.0,27.0,WR,2,0.0,200.0,6-3,Miami (FL),1/2/1971,5,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 1993,1998,
1826,47,Kirby Dar Dar,80.0,26.0,WR,2,0.0,185.0,5-9,Syracuse,3/27/1972,3,0.0,,1998,
1827,48,Henry Lusk,83.0,26.0,TE,3,1.0,245.0,6-2,Utah,5/8/1972,2,0.0,New Orleans Saints / 7th / 246th pick / 1996,1998,
1828,49,Charles Jordan,88.0,29.0,WR,3,0.0,182.0,5-11,Long Beach CC,10/9/1969,4,0.0,,1998,
1829,50,Ronald Moore,34.0,28.0,RB,1,1.0,220.0,5-10,Pittsburg St.,1/26/1970,5,0.0,Phoenix Cardinals / 4th / 87th pick / 1993,1998,
1830,51,Todd Doxzon,17.0,23.0,WR,9,0.0,186.0,6-1,Iowa St.,3/28/1975,Rook,0.0,,1998,
1831,52,Iheanyi Uwaezuoke,80.0,25.0,WR,4,0.0,198.0,6-2,California,7/24/1973,2,0.0,San Francisco 49ers / 5th / 160th pick / 1996,1998,
1832,53,Frank Wainright,82.0,31.0,TE,16,1.0,255.0,6-2,Northern Colorado,10/10/1967,7,0.0,New Orleans Saints / 8th / 210th pick / 1991,1998,
1833,54,Barry Stokes,67.0,25.0,T,3,0.0,310.0,6-4,East. Michigan,12/20/1973,Rook,0.0,,1998,
1834,55,Damon Huard,11.0,25.0,QB,2,0.0,215.0,6-3,Washington,7/9/1973,Rook,0.0,,1998,
1835,56,Ray Hill,28.0,23.0,DB,2,0.0,182.0,6-0,Michigan St.,8/7/1975,Rook,0.0,,1998,
1836,57,Anthony Harris,51.0,25.0,LLB,5,0.0,231.0,6-1,Auburn,1/25/1973,2,0.0,,1998,
1837,58,Team Total,,26.5,,16,,239.1,6-1.7,,,3.1,,,1998,
1838,0,Sam Madison,29.0,25.0,DB,16,16.0,180.0,5-11,Louisville,4/23/1974,2,16.0,Miami Dolphins / 2nd / 44th pick / 1997,1999,
1839,1,Zach Thomas,54.0,26.0,LB,16,16.0,228.0,5-11,Texas Tech,9/1/1973,3,15.0,Miami Dolphins / 5th / 154th pick / 1996,1999,
1840,2,Tony Martin,80.0,34.0,WR,16,13.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,9,9.0,New York Jets / 5th / 126th pick / 1989,1999,
1841,3,Rich Owens,96.0,27.0,DE,16,14.0,285.0,6-6,Lehigh,5/22/1972,4,8.0,Washington Redskins / 5th / 152nd pick / 1995,1999,
1842,4,Daryl Gardener,92.0,26.0,DT,16,15.0,295.0,6-6,Baylor,2/25/1973,3,8.0,Miami Dolphins / 1st / 20th pick / 1996,1999,
1843,5,Tim Ruddy,61.0,27.0,C,16,16.0,295.0,6-3,Notre Dame,4/27/1972,5,8.0,Miami Dolphins / 2nd / 65th pick / 1994,1999,
1844,6,Jason Taylor,99.0,25.0,DE,15,15.0,244.0,6-6,Akron,9/1/1974,2,8.0,Miami Dolphins / 3rd / 73rd pick / 1997,1999,
1845,7,Derrick Rodgers,59.0,28.0,LB,16,15.0,230.0,6-0,Arizona St.,10/14/1971,2,7.0,Miami Dolphins / 3rd / 92nd pick / 1997,1999,
1846,8,Dan Marino,13.0,38.0,QB,11,11.0,224.0,6-4,Pittsburgh,9/15/1961,16,7.0,Miami Dolphins / 1st / 27th pick / 1983,1999,
1847,9,Oronde Gadsden,86.0,28.0,WR,16,7.0,215.0,6-2,Winston-Salem St.,8/20/1971,1,7.0,,1999,
1848,10,Tim Bowens,95.0,26.0,DT,16,15.0,325.0,6-4,Mississippi,2/7/1973,5,7.0,Miami Dolphins / 1st / 20th pick / 1994,1999,
1849,11,James Brown,76.0,29.0,T,15,14.0,330.0,6-6,Virginia St.,1/30/1970,6,7.0,Dallas Cowboys / 3rd / 82nd pick / 1992,1999,
1850,12,Richmond Webb,78.0,32.0,T,15,14.0,325.0,6-6,Texas A&M,1/11/1967,9,7.0,Miami Dolphins / 1st / 9th pick / 1990,1999,
1851,13,Robert Jones,52.0,30.0,LB,16,15.0,244.0,6-3,East Carolina,9/27/1969,7,7.0,Dallas Cowboys / 1st / 24th pick / 1992,1999,
1852,14,Brock Marion,31.0,29.0,DB,16,16.0,200.0,5-11,Nevada,6/11/1970,6,6.0,Dallas Cowboys / 7th / 196th pick / 1993,1999,
1853,15,Mark Dixon,63.0,29.0,G,13,13.0,295.0,6-4,Virginia,11/26/1970,1,6.0,,1999,
1854,16,Olindo Mare,10.0,26.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,2,6.0,,1999,
1855,17,Kevin Donnalley,65.0,31.0,G,16,9.0,310.0,6-5,"Davidson,North Carolina",6/10/1968,8,5.0,Houston Oilers / 3rd / 79th pick / 1991,1999,
1856,18,J.J. Johnson,32.0,25.0,RB,13,4.0,230.0,6-1,"East Mississippi CC,Mississippi St.",4/20/1974,Rook,5.0,Miami Dolphins / 2nd / 39th pick / 1999,1999,
1857,19,Damon Huard,11.0,26.0,QB,16,5.0,215.0,6-3,Washington,7/9/1973,1,5.0,,1999,
1858,20,O.J. McDuffie,81.0,30.0,WR,12,10.0,194.0,5-10,Penn St.,12/2/1969,6,5.0,Miami Dolphins / 1st / 25th pick / 1993,1999,
1859,21,Kevin Gogan,66.0,35.0,G,16,10.0,317.0,6-7,Washington,11/2/1964,12,5.0,Dallas Cowboys / 8th / 206th pick / 1987,1999,
1860,22,Terrell Buckley,27.0,28.0,DB,16,11.0,180.0,5-10,Florida St.,6/7/1971,7,5.0,Green Bay Packers / 1st / 5th pick / 1992,1999,
1861,23,Calvin Jackson,38.0,27.0,DB,16,10.0,185.0,5-9,Auburn,10/28/1972,5,4.0,,1999,
1862,24,Stanley Pritchett,36.0,26.0,FB,14,7.0,250.0,6-2,South Carolina,12/22/1973,3,4.0,Miami Dolphins / 4th / 118th pick / 1996,1999,
1863,25,Cecil Collins,34.0,23.0,RB,8,6.0,207.0,5-10,"LSU,McNeese St.",11/19/1976,Rook,3.0,Miami Dolphins / 5th / 134th pick / 1999,1999,
1864,26,Patrick Surtain,23.0,23.0,DB,16,6.0,192.0,5-11,Southern Miss,6/19/1976,1,3.0,Miami Dolphins / 2nd / 44th pick / 1998,1999,
1865,27,Troy Drayton,84.0,29.0,TE,14,13.0,260.0,6-3,Penn St.,6/29/1970,6,3.0,Los Angeles Rams / 2nd / 39th pick / 1993,1999,
1866,28,Brent Smith,74.0,26.0,G,13,4.0,305.0,6-5,Mississippi St.,11/21/1973,1,3.0,Miami Dolphins / 3rd / 96th pick / 1997,1999,
1867,29,Shawn Wooden,22.0,26.0,DB,15,6.0,205.0,5-11,Notre Dame,10/23/1973,3,3.0,Miami Dolphins / 6th / 189th pick / 1996,1999,
1868,30,Trace Armstrong,93.0,34.0,DE,16,2.0,275.0,6-4,"Arizona St.,Florida",10/5/1965,10,3.0,Chicago Bears / 1st / 12th pick / 1989,1999,
1869,31,Rob Konrad,44.0,23.0,FB,15,9.0,255.0,6-3,Syracuse,11/12/1976,Rook,2.0,Miami Dolphins / 2nd / 43rd pick / 1999,1999,
1870,32,Yatil Green,87.0,26.0,WR,8,1.0,205.0,6-2,Miami (FL),11/25/1973,Rook,2.0,Miami Dolphins / 1st / 15th pick / 1997,1999,
1871,33,Larry Izzo,53.0,25.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,3,2.0,,1999,
1872,34,Tom Hutton,4.0,27.0,P,14,0.0,193.0,6-1,Tennessee,7/8/1972,4,2.0,,1999,
1873,35,Kenny Mixon,79.0,24.0,DE,11,2.0,271.0,6-4,LSU,5/31/1975,1,2.0,Miami Dolphins / 2nd / 49th pick / 1998,1999,
1874,36,Lorenzo Bromell,91.0,24.0,DE,15,1.0,260.0,6-6,"Georgia Military,Clemson",9/23/1975,1,2.0,Miami Dolphins / 4th / 102nd pick / 1998,1999,
1875,37,Jerry Wilson,24.0,26.0,DB,16,1.0,190.0,5-11,Southern,7/17/1973,3,2.0,Tampa Bay Buccaneers / 4th / 105th pick / 1995,1999,
1876,38,Mike Sheldon,68.0,26.0,T,9,0.0,305.0,6-4,Grand Valley St.,6/8/1973,2,1.0,,1999,
1877,39,Karim Abdul-Jabbar,33.0,25.0,RB,3,3.0,194.0,5-10,UCLA,6/28/1974,3,1.0,Miami Dolphins / 3rd / 80th pick / 1996,1999,
1878,40,Greg Jeffries,25.0,28.0,DB,16,0.0,195.0,5-9,Virginia,10/16/1971,6,1.0,Detroit Lions / 6th / 147th pick / 1993,1999,
1879,41,Autry Denson,21.0,23.0,RB,6,1.0,193.0,5-10,Notre Dame,12/8/1976,Rook,1.0,Tampa Bay Buccaneers / 7th / 233rd pick / 1999,1999,
1880,42,Dwight Hollier,50.0,30.0,RILB,15,0.0,246.0,6-2,North Carolina,4/21/1969,7,1.0,Miami Dolphins / 4th / 97th pick / 1992,1999,
1881,43,Ray Hill,28.0,24.0,DB,16,0.0,182.0,6-0,Michigan St.,8/7/1975,1,1.0,,1999,
1882,44,John Bock,60.0,28.0,C,7,0.0,290.0,6-3,"Louisville,Indiana St.",2/11/1971,4,1.0,,1999,
1883,45,O.J. Brigance,57.0,30.0,LB,16,0.0,236.0,6-0,Rice,9/29/1969,3,1.0,,1999,
1884,46,Kevin McKenzie,82.0,24.0,WR,1,0.0,187.0,5-9,Washington St.,9/20/1975,Rook,0.0,,1999,
1885,47,John Avery,20.0,23.0,RB,1,0.0,188.0,5-9,"Northwest Mississippi CC,Mississippi",1/11/1976,1,0.0,Miami Dolphins / 1st / 29th pick / 1998,1999,
1886,48,Kantroy Barber,48.0,26.0,RB,2,0.0,243.0,6-0,"Colorado,West Virginia",10/4/1973,Rook,0.0,New England Patriots / 4th / 124th pick / 1996,1999,
1887,49,Brent Bartholomew,6.0,23.0,P,2,0.0,220.0,6-2,Ohio St.,10/22/1976,Rook,0.0,Miami Dolphins / 6th / 192nd pick / 1999,1999,
1888,50,Antoine Simpson,98.0,23.0,DT,4,0.0,310.0,6-2,Houston,12/7/1976,Rook,0.0,,1999,
1889,51,Hunter Goodwin,83.0,27.0,TE,15,5.0,268.0,6-5,"Texas A&M-Kingsville,Texas A&M",10/10/1972,3,0.0,Minnesota Vikings / 4th / 97th pick / 1996,1999,
1890,52,Ed Perry,89.0,25.0,TE,16,1.0,265.0,6-4,James Madison,9/1/1974,2,0.0,Miami Dolphins / 6th / 177th pick / 1997,1999,
1891,53,Anthony Harris,51.0,26.0,LLB,4,0.0,231.0,6-1,Auburn,1/25/1973,3,0.0,,1999,
1892,54,Larry Shannon,82.0,24.0,WR,2,0.0,215.0,6-4,East Carolina,2/2/1975,Rook,0.0,Miami Dolphins / 3rd / 82nd pick / 1998,1999,
1893,55,Nate Jacquet,88.0,24.0,WR,13,0.0,185.0,6-0,San Diego St.,9/2/1975,2,0.0,Indianapolis Colts / 5th / 150th pick / 1997,1999,
1894,56,Roell Preston,82.0,27.0,WR,1,0.0,187.0,5-10,"Northwest Mississippi CC,Mississippi",6/23/1972,4,0.0,Atlanta Falcons / 5th / 145th pick / 1995,1999,
1895,57,Scott Zolak,14.0,32.0,QB,1,0.0,230.0,6-5,Maryland,12/13/1967,7,0.0,New England Patriots / 4th / 84th pick / 1991,1999,
1896,58,Team Total,,27.0,,16,,237.6,6-1.6,,,3.6,,,1999,
1897,0,Jason Taylor,99.0,26.0,DE,16,16.0,244.0,6-6,Akron,9/1/1974,3,20.0,Miami Dolphins / 3rd / 73rd pick / 1997,2000,
1898,1,Sam Madison,29.0,26.0,DB,16,16.0,180.0,5-11,Louisville,4/23/1974,3,16.0,Miami Dolphins / 2nd / 44th pick / 1997,2000,
1899,2,Tim Ruddy,61.0,28.0,C,16,16.0,295.0,6-3,Notre Dame,4/27/1972,6,10.0,Miami Dolphins / 2nd / 65th pick / 1994,2000,
1900,3,Jay Fiedler,9.0,29.0,QB,15,15.0,225.0,6-2,Dartmouth,12/29/1971,5,10.0,,2000,
1901,4,Lamar Smith,26.0,30.0,RB,15,15.0,230.0,5-11,Houston,11/29/1970,6,9.0,Seattle Seahawks / 3rd / 73rd pick / 1994,2000,
1902,5,Kenny Mixon,79.0,25.0,DE,16,16.0,271.0,6-4,LSU,5/31/1975,2,9.0,Miami Dolphins / 2nd / 49th pick / 1998,2000,
1903,6,Zach Thomas,54.0,27.0,LB,11,11.0,228.0,5-11,Texas Tech,9/1/1973,4,9.0,Miami Dolphins / 5th / 154th pick / 1996,2000,
1904,7,Trace Armstrong,93.0,35.0,DE,16,0.0,275.0,6-4,"Arizona St.,Florida",10/5/1965,11,9.0,Chicago Bears / 1st / 12th pick / 1989,2000,
1905,8,Brock Marion,31.0,30.0,DB,16,16.0,200.0,5-11,Nevada,6/11/1970,7,9.0,Dallas Cowboys / 7th / 196th pick / 1993,2000,
1906,9,Todd Wade,71.0,24.0,T,16,16.0,319.0,6-8,Mississippi,10/30/1976,Rook,8.0,Miami Dolphins / 2nd / 53rd pick / 2000,2000,
1907,10,Oronde Gadsden,86.0,29.0,WR,16,16.0,215.0,6-2,Winston-Salem St.,8/20/1971,2,8.0,,2000,
1908,11,Robert Jones,52.0,31.0,LB,16,16.0,244.0,6-3,East Carolina,9/27/1969,8,8.0,Dallas Cowboys / 1st / 24th pick / 1992,2000,
1909,12,Kevin Donnalley,65.0,32.0,G,16,16.0,310.0,6-5,"Davidson,North Carolina",6/10/1968,9,8.0,Houston Oilers / 3rd / 79th pick / 1991,2000,
1910,13,Tim Bowens,95.0,27.0,DT,15,15.0,325.0,6-4,Mississippi,2/7/1973,6,8.0,Miami Dolphins / 1st / 20th pick / 1994,2000,
1911,14,Derrick Rodgers,59.0,29.0,LB,16,14.0,230.0,6-0,Arizona St.,10/14/1971,3,8.0,Miami Dolphins / 3rd / 92nd pick / 1997,2000,
1912,15,Brian Walker,45.0,28.0,DB,16,16.0,205.0,6-1,Washington St.,5/31/1972,4,7.0,,2000,
1913,16,Mark Dixon,63.0,30.0,G,15,15.0,295.0,6-4,Virginia,11/26/1970,2,7.0,,2000,
1914,17,Richmond Webb,78.0,33.0,T,14,14.0,325.0,6-6,Texas A&M,1/11/1967,10,7.0,Miami Dolphins / 1st / 9th pick / 1990,2000,
1915,18,Patrick Surtain,23.0,24.0,DB,16,16.0,192.0,5-11,Southern Miss,6/19/1976,2,7.0,Miami Dolphins / 2nd / 44th pick / 1998,2000,
1916,19,Daryl Gardener,92.0,27.0,DT,10,10.0,295.0,6-6,Baylor,2/25/1973,4,6.0,Miami Dolphins / 1st / 20th pick / 1996,2000,
1917,20,Leslie Shepherd,84.0,31.0,WR,13,11.0,186.0,5-11,Temple,11/3/1969,6,5.0,,2000,
1918,21,Olindo Mare,10.0,27.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,3,5.0,,2000,
1919,22,Larry Izzo,53.0,26.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,4,4.0,,2000,
1920,23,Tony Martin,80.0,35.0,WR,10,5.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,10,4.0,New York Jets / 5th / 126th pick / 1989,2000,
1921,24,Rich Owens,96.0,28.0,DE,12,3.0,285.0,6-6,Lehigh,5/22/1972,5,3.0,Washington Redskins / 5th / 152nd pick / 1995,2000,
1922,25,Jermaine Haley,94.0,27.0,DT,15,4.0,325.0,6-4,Butte JC (CA),2/13/1973,Rook,3.0,Miami Dolphins / 7th / 232nd pick / 1999,2000,
1923,26,Twan Russell,56.0,26.0,LB,16,2.0,230.0,6-1,Miami (FL),4/25/1974,3,3.0,Washington Redskins / 5th / 148th pick / 1997,2000,
1924,27,J.J. Johnson,32.0,26.0,RB,13,1.0,230.0,6-1,"East Mississippi CC,Mississippi St.",4/20/1974,1,2.0,Miami Dolphins / 2nd / 39th pick / 1999,2000,
1925,28,Terrance Shaw,22.0,27.0,DB,11,3.0,200.0,6-0,S.F. Austin,11/11/1973,5,2.0,San Diego Chargers / 2nd / 34th pick / 1995,2000,
1926,29,Brent Smith,74.0,27.0,G,16,2.0,305.0,6-5,Mississippi St.,11/21/1973,2,2.0,Miami Dolphins / 3rd / 96th pick / 1997,2000,
1927,30,Thurman Thomas,34.0,34.0,RB,9,0.0,200.0,5-10,Oklahoma St.,5/16/1966,12,2.0,Buffalo Bills / 2nd / 40th pick / 1988,2000,
1928,31,Matt Turk,1.0,32.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,5,2.0,,2000,
1929,32,Jed Weaver,82.0,24.0,TE,16,0.0,258.0,6-4,Oregon,8/11/1976,1,2.0,Philadelphia Eagles / 7th / 208th pick / 1999,2000,
1930,33,Autry Denson,21.0,24.0,RB,11,0.0,193.0,5-10,Notre Dame,12/8/1976,1,2.0,Tampa Bay Buccaneers / 7th / 233rd pick / 1999,2000,
1931,34,Jeff Ogden,88.0,25.0,WR,16,0.0,190.0,6-0,East. Washington,2/22/1975,2,1.0,,2000,
1932,35,Rob Konrad,44.0,24.0,FB,15,14.0,255.0,6-3,Syracuse,11/12/1976,1,1.0,Miami Dolphins / 2nd / 43rd pick / 1999,2000,
1933,36,O.J. McDuffie,81.0,31.0,WR,9,1.0,194.0,5-10,Penn St.,12/2/1969,7,1.0,Miami Dolphins / 1st / 25th pick / 1993,2000,
1934,37,Damon Huard,11.0,27.0,QB,16,1.0,215.0,6-3,Washington,7/9/1973,2,1.0,,2000,
1935,38,Lorenzo Bromell,91.0,25.0,DE,8,0.0,260.0,6-6,"Georgia Military,Clemson",9/23/1975,2,1.0,Miami Dolphins / 4th / 102nd pick / 1998,2000,
1936,39,Bert Emanuel,87.0,30.0,WR,11,0.0,180.0,5-10,"UCLA,Rice",10/26/1970,6,1.0,Atlanta Falcons / 2nd / 45th pick / 1994,2000,
1937,40,Scott Galyon,58.0,26.0,MLB,6,1.0,238.0,6-2,Tennessee,3/23/1974,4,1.0,New York Giants / 6th / 182nd pick / 1996,2000,
1938,41,Trent Gamble,42.0,23.0,DB,16,0.0,185.0,5-9,Wyoming,7/24/1977,Rook,1.0,,2000,
1939,42,Tommy Hendricks,51.0,22.0,MLB,8,0.0,235.0,6-2,Michigan,10/23/1978,Rook,1.0,,2000,
1940,43,Jerry Wilson,24.0,27.0,DB,16,1.0,190.0,5-11,Southern,7/17/1973,4,1.0,Tampa Bay Buccaneers / 4th / 105th pick / 1995,2000,
1941,44,Heath Irwin,66.0,27.0,G,13,0.0,300.0,6-4,Colorado,6/27/1973,3,1.0,New England Patriots / 4th / 101st pick / 1996,2000,
1942,45,Greg Jeffries,25.0,29.0,DB,11,0.0,195.0,5-9,Virginia,10/16/1971,7,1.0,Detroit Lions / 6th / 147th pick / 1993,2000,
1943,46,John Bock,60.0,29.0,C,6,1.0,290.0,6-3,"Louisville,Indiana St.",2/11/1971,5,1.0,,2000,
1944,47,Ray Hill,28.0,25.0,DB,3,0.0,182.0,6-0,Michigan St.,8/7/1975,2,0.0,,2000,
1945,48,Brody Liddiard,48.0,23.0,TE,5,0.0,240.0,6-4,Colorado,6/12/1977,Rook,0.0,,2000,
1946,49,Ernest Grant,97.0,24.0,DT,2,0.0,310.0,6-5,Ark-Pine Bluff,5/17/1976,Rook,0.0,Miami Dolphins / 6th / 167th pick / 2000,2000,
1947,50,Hunter Goodwin,83.0,28.0,TE,16,16.0,268.0,6-5,"Texas A&M-Kingsville,Texas A&M",10/10/1972,4,0.0,Minnesota Vikings / 4th / 97th pick / 1996,2000,
