,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
309,3,Mon,September 21,9:00PM ET,L,False,0-3,True,Dallas Cowboys,21.0,35.0,16.0,333.0,225.0,108.0,7.0,22.0,455.0,218.0,237.0,1.0,1981,,,
310,4,Sun,September 27,1:00PM ET,L,True,0-4,False,Pittsburgh Steelers,21.0,27.0,24.0,438.0,323.0,115.0,1.0,27.0,498.0,247.0,251.0,,1981,,,
311,5,Sun,October 4,1:00PM ET,W,False,1-4,True,Kansas City Chiefs,33.0,17.0,25.0,451.0,211.0,240.0,2.0,22.0,327.0,108.0,219.0,4.0,1981,,,
312,6,Sun,October 11,1:00PM ET,L,False,1-5,False,New York Jets,24.0,28.0,25.0,454.0,368.0,86.0,4.0,18.0,297.0,156.0,141.0,3.0,1981,,,
313,7,Sun,October 18,1:00PM ET,W,False,2-5,True,Houston Oilers,38.0,10.0,21.0,436.0,192.0,244.0,4.0,18.0,309.0,189.0,120.0,4.0,1981,,,
314,8,Sun,October 25,1:00PM ET,L,False,2-6,False,Washington Redskins,22.0,24.0,23.0,409.0,283.0,126.0,3.0,15.0,230.0,145.0,85.0,2.0,1981,,,
315,9,Sun,November 1,4:00PM ET,L,False,2-7,False,Oakland Raiders,17.0,27.0,15.0,282.0,205.0,77.0,2.0,24.0,460.0,275.0,185.0,3.0,1981,,,
316,10,Sun,November 8,1:00PM ET,L,True,2-8,True,Miami Dolphins,27.0,30.0,23.0,492.0,351.0,141.0,5.0,24.0,419.0,216.0,203.0,4.0,1981,,,
317,11,Sun,November 15,1:00PM ET,L,False,2-9,True,New York Jets,6.0,17.0,15.0,197.0,105.0,92.0,2.0,17.0,226.0,60.0,166.0,1.0,1981,,,
318,12,Sun,November 22,1:00PM ET,L,False,2-10,False,Buffalo Bills,17.0,20.0,11.0,297.0,181.0,116.0,2.0,19.0,434.0,249.0,185.0,2.0,1981,,,
319,13,Sun,November 29,1:00PM ET,L,False,2-11,True,St. Louis Cardinals,20.0,27.0,19.0,353.0,226.0,127.0,2.0,25.0,412.0,255.0,157.0,2.0,1981,,,
320,14,Sun,December 6,1:00PM ET,L,False,2-12,False,Miami Dolphins,14.0,24.0,17.0,256.0,122.0,134.0,2.0,19.0,340.0,128.0,212.0,2.0,1981,,,
321,15,Sun,December 13,1:00PM ET,L,False,2-13,True,Buffalo Bills,10.0,19.0,16.0,204.0,107.0,97.0,2.0,20.0,329.0,137.0,192.0,,1981,,,
322,16,Sun,December 20,2:00PM ET,L,False,2-14,False,Baltimore Colts,21.0,23.0,20.0,350.0,273.0,77.0,4.0,19.0,383.0,255.0,128.0,2.0,1981,,,
323,1,Sun,September 12,2:00PM ET,W,False,1-0,False,Baltimore Colts,24.0,13.0,15.0,330.0,103.0,227.0,1.0,22.0,352.0,221.0,131.0,4.0,1982,,,
324,2,Sun,September 19,1:00PM ET,L,False,1-1,True,New York Jets,7.0,31.0,5.0,57.0,-4.0,61.0,3.0,30.0,396.0,142.0,254.0,2.0,1982,,,
325,11,Sun,November 21,1:00PM ET,L,False,1-2,False,Cleveland Browns,7.0,10.0,13.0,265.0,96.0,169.0,2.0,19.0,225.0,128.0,97.0,,1982,,,
326,12,Sun,November 28,1:00PM ET,W,False,2-2,True,Houston Oilers,29.0,21.0,17.0,378.0,188.0,190.0,3.0,18.0,240.0,169.0,71.0,3.0,1982,,,
327,13,Sun,December 5,1:00PM ET,L,False,2-3,False,Chicago Bears,13.0,26.0,15.0,249.0,203.0,46.0,4.0,23.0,342.0,176.0,166.0,3.0,1982,,,
328,14,Sun,December 12,1:00PM ET,W,False,3-3,True,Miami Dolphins,3.0,0.0,13.0,212.0,13.0,199.0,1.0,16.0,235.0,59.0,176.0,2.0,1982,,,
329,15,Sun,December 19,4:00PM ET,W,False,4-3,False,Seattle Seahawks,16.0,0.0,25.0,393.0,144.0,249.0,1.0,12.0,171.0,118.0,53.0,6.0,1982,,,
330,16,Sun,December 26,1:00PM ET,L,False,4-4,False,Pittsburgh Steelers,14.0,37.0,14.0,331.0,283.0,48.0,1.0,28.0,494.0,282.0,212.0,2.0,1982,,,
331,17,Sun,January 2,1:00PM ET,W,False,5-4,True,Buffalo Bills,30.0,19.0,29.0,418.0,260.0,158.0,1.0,17.0,353.0,224.0,129.0,1.0,1982,,,
332,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
333,Wild Card,Sat,January 8,4:00PM ET,L,False,5-5,False,Miami Dolphins,13.0,28.0,14.0,237.0,160.0,77.0,3.0,27.0,448.0,234.0,214.0,3.0,1982,,,
334,1,Sun,September 4,1:00PM ET,L,True,0-1,True,Baltimore Colts,23.0,29.0,19.0,422.0,200.0,222.0,4.0,21.0,455.0,283.0,172.0,3.0,1983,,,
335,2,Sun,September 11,4:00PM ET,L,False,0-2,False,Miami Dolphins,24.0,34.0,19.0,314.0,187.0,127.0,2.0,21.0,396.0,195.0,201.0,1.0,1983,,,
336,3,Sun,September 18,1:00PM ET,W,False,1-2,True,New York Jets,23.0,13.0,22.0,398.0,70.0,328.0,,19.0,266.0,177.0,89.0,,1983,,,
337,4,Sun,September 25,1:00PM ET,W,False,2-2,False,Pittsburgh Steelers,28.0,23.0,12.0,296.0,208.0,88.0,1.0,30.0,448.0,238.0,210.0,3.0,1983,,,
338,5,Sun,October 2,1:00PM ET,L,False,2-3,True,San Francisco 49ers,13.0,33.0,14.0,295.0,220.0,75.0,3.0,29.0,426.0,252.0,174.0,,1983,,,
339,6,Sun,October 9,2:00PM ET,L,False,2-4,False,Baltimore Colts,7.0,12.0,20.0,403.0,242.0,161.0,4.0,13.0,302.0,126.0,176.0,2.0,1983,,,
340,7,Sun,October 16,1:00PM ET,W,False,3-4,True,San Diego Chargers,37.0,21.0,24.0,347.0,178.0,169.0,,27.0,427.0,341.0,86.0,4.0,1983,,,
341,8,Sun,October 23,1:00PM ET,W,False,4-4,False,Buffalo Bills,31.0,0.0,21.0,444.0,244.0,200.0,,14.0,292.0,199.0,93.0,3.0,1983,,,
342,9,Sun,October 30,1:00PM ET,L,False,4-5,False,Atlanta Falcons,13.0,24.0,22.0,417.0,248.0,169.0,5.0,28.0,430.0,235.0,195.0,2.0,1983,,,
343,10,Sun,November 6,1:00PM ET,W,False,5-5,True,Buffalo Bills,21.0,7.0,19.0,450.0,251.0,199.0,4.0,20.0,263.0,186.0,77.0,4.0,1983,,,
344,11,Sun,November 13,1:00PM ET,W,False,6-5,True,Miami Dolphins,17.0,6.0,20.0,386.0,162.0,224.0,1.0,13.0,207.0,126.0,81.0,1.0,1983,,,
345,12,Sun,November 20,1:00PM ET,L,False,6-6,True,Cleveland Browns,0.0,30.0,12.0,190.0,76.0,114.0,5.0,16.0,227.0,51.0,176.0,1.0,1983,,,
346,13,Sun,November 27,1:00PM ET,L,False,6-7,False,New York Jets,3.0,26.0,12.0,208.0,112.0,96.0,2.0,21.0,421.0,305.0,116.0,2.0,1983,,,
347,14,Sun,December 4,1:00PM ET,W,False,7-7,True,New Orleans Saints,7.0,0.0,14.0,207.0,16.0,191.0,1.0,15.0,278.0,119.0,159.0,3.0,1983,,,
348,15,Sun,December 11,4:00PM ET,W,False,8-7,False,Los Angeles Rams,21.0,7.0,15.0,275.0,145.0,130.0,3.0,18.0,370.0,264.0,106.0,7.0,1983,,,
349,16,Sun,December 18,4:00PM ET,L,False,8-8,False,Seattle Seahawks,6.0,24.0,19.0,259.0,147.0,112.0,3.0,21.0,368.0,198.0,170.0,,1983,,,
350,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Buffalo Bills,21.0,17.0,16.0,315.0,213.0,102.0,2.0,24.0,326.0,232.0,94.0,1.0,1984,,,
351,2,Sun,September 9,1:00PM ET,L,False,1-1,False,Miami Dolphins,7.0,28.0,18.0,332.0,205.0,127.0,5.0,17.0,343.0,269.0,74.0,2.0,1984,,,
352,3,Sun,September 16,1:00PM ET,W,False,2-1,True,Seattle Seahawks,38.0,23.0,22.0,291.0,102.0,189.0,2.0,16.0,252.0,215.0,37.0,3.0,1984,,,
353,4,Sun,September 23,1:00PM ET,L,False,2-2,True,Washington Redskins,10.0,26.0,13.0,242.0,225.0,17.0,2.0,23.0,332.0,97.0,235.0,,1984,,,
354,5,Sun,September 30,1:00PM ET,W,False,3-2,False,New York Jets,28.0,21.0,29.0,476.0,354.0,122.0,1.0,19.0,373.0,258.0,115.0,1.0,1984,,,
355,6,Sun,October 7,1:00PM ET,W,False,4-2,False,Cleveland Browns,17.0,16.0,14.0,254.0,145.0,109.0,,23.0,349.0,305.0,44.0,2.0,1984,,,
356,7,Sun,October 14,1:00PM ET,W,False,5-2,True,Cincinnati Bengals,20.0,14.0,17.0,348.0,173.0,175.0,3.0,20.0,309.0,154.0,155.0,1.0,1984,,,
357,8,Sun,October 21,1:00PM ET,L,False,5-3,True,Miami Dolphins,24.0,44.0,18.0,408.0,306.0,102.0,1.0,33.0,552.0,316.0,236.0,1.0,1984,,,
358,9,Sun,October 28,1:00PM ET,W,False,6-3,True,New York Jets,30.0,20.0,23.0,366.0,244.0,122.0,1.0,19.0,298.0,132.0,166.0,2.0,1984,,,
359,10,Sun,November 4,4:00PM ET,L,False,6-4,False,Denver Broncos,19.0,26.0,25.0,484.0,289.0,195.0,3.0,18.0,319.0,291.0,28.0,1.0,1984,,,
360,11,Sun,November 11,1:00PM ET,W,False,7-4,True,Buffalo Bills,38.0,10.0,21.0,278.0,210.0,68.0,3.0,12.0,189.0,112.0,77.0,4.0,1984,,,
361,12,Sun,November 18,1:00PM ET,W,False,8-4,False,Indianapolis Colts,50.0,17.0,26.0,377.0,260.0,117.0,,17.0,266.0,129.0,137.0,1.0,1984,,,
362,13,Thu,November 22,4:00PM ET,L,False,8-5,False,Dallas Cowboys,17.0,20.0,19.0,297.0,147.0,150.0,1.0,18.0,342.0,275.0,67.0,2.0,1984,,,
363,14,Sun,December 2,1:00PM ET,L,False,8-6,True,St. Louis Cardinals,10.0,33.0,14.0,223.0,136.0,87.0,3.0,20.0,305.0,85.0,220.0,1.0,1984,,,
364,15,Sun,December 9,1:00PM ET,L,False,8-7,False,Philadelphia Eagles,17.0,27.0,21.0,337.0,162.0,175.0,1.0,19.0,306.0,170.0,136.0,1.0,1984,,,
365,16,Sun,December 16,1:00PM ET,W,False,9-7,True,Indianapolis Colts,16.0,10.0,19.0,235.0,60.0,175.0,1.0,13.0,239.0,174.0,65.0,2.0,1984,,,
366,1,Sun,September 8,1:00PM ET,W,False,1-0,True,Green Bay Packers,26.0,20.0,26.0,410.0,202.0,208.0,5.0,16.0,205.0,146.0,59.0,2.0,1985,,,
367,2,Sun,September 15,1:00PM ET,L,False,1-1,False,Chicago Bears,7.0,20.0,10.0,206.0,179.0,27.0,4.0,18.0,369.0,209.0,160.0,2.0,1985,,,
368,3,Sun,September 22,1:00PM ET,W,False,2-1,False,Buffalo Bills,17.0,14.0,14.0,227.0,105.0,122.0,2.0,16.0,306.0,251.0,55.0,1.0,1985,,,
369,4,Sun,September 29,1:00PM ET,L,False,2-2,True,Los Angeles Raiders,20.0,35.0,13.0,287.0,190.0,97.0,4.0,15.0,296.0,152.0,144.0,2.0,1985,,,
370,5,Sun,October 6,1:00PM ET,L,False,2-3,False,Cleveland Browns,20.0,24.0,18.0,400.0,291.0,109.0,3.0,28.0,447.0,301.0,146.0,5.0,1985,,,
371,6,Sun,October 13,1:00PM ET,W,False,3-3,True,Buffalo Bills,14.0,3.0,18.0,400.0,318.0,82.0,4.0,13.0,162.0,90.0,72.0,4.0,1985,,,
372,7,Sun,October 20,4:00PM ET,W,False,4-3,True,New York Jets,20.0,13.0,20.0,284.0,155.0,129.0,1.0,13.0,303.0,220.0,83.0,3.0,1985,,,
373,8,Sun,October 27,1:00PM ET,W,False,5-3,False,Tampa Bay Buccaneers,32.0,14.0,18.0,420.0,223.0,197.0,2.0,14.0,209.0,130.0,79.0,2.0,1985,,,
374,9,Sun,November 3,1:00PM ET,W,False,6-3,True,Miami Dolphins,17.0,13.0,22.0,380.0,177.0,203.0,4.0,19.0,236.0,145.0,91.0,4.0,1985,,,
375,10,Sun,November 10,1:00PM ET,W,False,7-3,True,Indianapolis Colts,34.0,15.0,17.0,297.0,156.0,141.0,1.0,16.0,282.0,179.0,103.0,5.0,1985,,,
376,11,Sun,November 17,4:00PM ET,W,False,8-3,False,Seattle Seahawks,20.0,13.0,14.0,285.0,198.0,87.0,2.0,19.0,324.0,189.0,135.0,4.0,1985,,,
377,12,Sun,November 24,1:00PM ET,L,True,8-4,False,New York Jets,13.0,16.0,21.0,399.0,225.0,174.0,2.0,20.0,401.0,291.0,110.0,2.0,1985,,,
378,13,Sun,December 1,1:00PM ET,W,False,9-4,False,Indianapolis Colts,38.0,31.0,24.0,412.0,276.0,136.0,1.0,23.0,300.0,170.0,130.0,2.0,1985,,,
379,14,Sun,December 8,1:00PM ET,W,False,10-4,True,Detroit Lions,23.0,6.0,23.0,352.0,136.0,216.0,1.0,15.0,246.0,141.0,105.0,3.0,1985,,,
380,15,Mon,December 16,9:00PM ET,L,False,10-5,False,Miami Dolphins,27.0,30.0,19.0,321.0,199.0,122.0,4.0,22.0,269.0,177.0,92.0,4.0,1985,,,
381,16,Sun,December 22,1:00PM ET,W,False,11-5,True,Cincinnati Bengals,34.0,23.0,17.0,419.0,138.0,281.0,2.0,17.0,359.0,268.0,91.0,2.0,1985,,,
382,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
383,Wild Card,Sat,December 28,4:00PM ET,W,False,12-5,False,New York Jets,26.0,14.0,12.0,258.0,159.0,99.0,,15.0,240.0,182.0,58.0,4.0,1985,,,
384,Division,Sun,January 5,4:00PM ET,W,False,13-5,False,Los Angeles Raiders,27.0,20.0,15.0,254.0,98.0,156.0,2.0,17.0,287.0,124.0,163.0,6.0,1985,,,
385,Conf. Champ.,Sun,January 12,4:00PM ET,W,False,14-5,False,Miami Dolphins,31.0,14.0,21.0,326.0,71.0,255.0,2.0,18.0,302.0,234.0,68.0,6.0,1985,,,
386,SuperBowl,Sun,January 26,5:00PM ET,L,False,14-6,N,Chicago Bears,10.0,46.0,12.0,123.0,116.0,7.0,6.0,23.0,408.0,241.0,167.0,2.0,1985,,,
387,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Indianapolis Colts,33.0,3.0,20.0,373.0,251.0,122.0,,15.0,284.0,193.0,91.0,3.0,1986,,,
388,2,Thu,September 11,8:00PM ET,W,False,2-0,False,New York Jets,20.0,6.0,21.0,265.0,138.0,127.0,1.0,14.0,221.0,151.0,70.0,3.0,1986,,,
389,3,Sun,September 21,1:00PM ET,L,False,2-1,True,Seattle Seahawks,31.0,38.0,24.0,506.0,386.0,120.0,1.0,12.0,303.0,183.0,120.0,,1986,,,
390,4,Sun,September 28,4:00PM ET,L,False,2-2,False,Denver Broncos,20.0,27.0,16.0,224.0,184.0,40.0,1.0,22.0,338.0,182.0,156.0,2.0,1986,,,
391,5,Sun,October 5,1:00PM ET,W,False,3-2,True,Miami Dolphins,34.0,7.0,25.0,429.0,262.0,167.0,,13.0,251.0,152.0,99.0,3.0,1986,,,
392,6,Sun,October 12,1:00PM ET,L,False,3-3,True,New York Jets,24.0,31.0,19.0,400.0,383.0,17.0,2.0,24.0,322.0,145.0,177.0,,1986,,,
393,7,Sun,October 19,1:00PM ET,W,False,4-3,False,Pittsburgh Steelers,34.0,0.0,16.0,317.0,243.0,74.0,1.0,11.0,168.0,54.0,114.0,4.0,1986,,,
394,8,Sun,October 26,1:00PM ET,W,False,5-3,False,Buffalo Bills,23.0,3.0,20.0,298.0,173.0,125.0,1.0,16.0,224.0,147.0,77.0,4.0,1986,,,
395,9,Sun,November 2,1:00PM ET,W,False,6-3,True,Atlanta Falcons,25.0,17.0,16.0,349.0,263.0,86.0,1.0,21.0,366.0,148.0,218.0,1.0,1986,,,
396,10,Sun,November 9,1:00PM ET,W,False,7-3,False,Indianapolis Colts,30.0,21.0,27.0,336.0,222.0,114.0,2.0,17.0,297.0,212.0,85.0,4.0,1986,,,
397,11,Sun,November 16,4:00PM ET,W,False,8-3,False,Los Angeles Rams,30.0,28.0,23.0,390.0,341.0,49.0,4.0,18.0,369.0,220.0,149.0,2.0,1986,,,
398,12,Sun,November 23,1:00PM ET,W,False,9-3,True,Buffalo Bills,22.0,19.0,17.0,261.0,193.0,68.0,1.0,13.0,241.0,192.0,49.0,3.0,1986,,,
399,13,Sun,November 30,1:00PM ET,W,False,10-3,False,New Orleans Saints,21.0,20.0,14.0,231.0,229.0,2.0,2.0,25.0,425.0,247.0,178.0,5.0,1986,,,
400,14,Sun,December 7,1:00PM ET,L,False,10-4,True,Cincinnati Bengals,7.0,31.0,18.0,291.0,215.0,76.0,2.0,22.0,584.0,284.0,300.0,1.0,1986,,,
401,15,Sun,December 14,1:00PM ET,L,False,10-5,True,San Francisco 49ers,24.0,29.0,16.0,267.0,207.0,60.0,3.0,23.0,400.0,202.0,198.0,1.0,1986,,,
402,16,Mon,December 22,9:00PM ET,W,False,11-5,False,Miami Dolphins,34.0,27.0,22.0,390.0,264.0,126.0,2.0,20.0,388.0,266.0,122.0,4.0,1986,,,
403,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
404,Division,Sun,January 4,4:00PM ET,L,False,11-6,False,Denver Broncos,17.0,22.0,12.0,271.0,150.0,121.0,,23.0,441.0,253.0,188.0,2.0,1986,,,
405,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Miami Dolphins,28.0,21.0,18.0,309.0,150.0,159.0,4.0,20.0,285.0,221.0,64.0,2.0,1987,,,
406,2,Mon,September 21,9:00PM ET,L,False,1-1,False,New York Jets,24.0,43.0,17.0,193.0,145.0,48.0,2.0,21.0,408.0,281.0,127.0,2.0,1987,,,
407,4,Sun,October 4,1:00PM ET,L,False,1-2,True,Cleveland Browns,10.0,20.0,10.0,141.0,110.0,31.0,1.0,22.0,348.0,131.0,217.0,3.0,1987,,,
408,5,Sun,October 11,1:00PM ET,W,False,2-2,True,Buffalo Bills,14.0,7.0,15.0,256.0,43.0,213.0,1.0,14.0,168.0,61.0,107.0,5.0,1987,,,
409,6,Sun,October 18,1:00PM ET,W,False,3-2,False,Houston Oilers,21.0,7.0,17.0,310.0,196.0,114.0,,17.0,334.0,221.0,113.0,3.0,1987,,,
410,7,Sun,October 25,1:00PM ET,L,False,3-3,False,Indianapolis Colts,16.0,30.0,18.0,304.0,225.0,79.0,3.0,17.0,300.0,213.0,87.0,1.0,1987,,,
411,8,Sun,November 1,1:00PM ET,W,False,4-3,True,Los Angeles Raiders,26.0,23.0,20.0,406.0,296.0,110.0,1.0,19.0,330.0,249.0,81.0,2.0,1987,,,
412,9,Sun,November 8,8:00PM ET,L,False,4-4,False,New York Giants,10.0,17.0,11.0,232.0,159.0,73.0,3.0,24.0,347.0,217.0,130.0,3.0,1987,,,
413,10,Sun,November 15,1:00PM ET,L,True,4-5,True,Dallas Cowboys,17.0,23.0,15.0,265.0,177.0,88.0,2.0,24.0,438.0,257.0,181.0,3.0,1987,,,
414,11,Sun,November 22,1:00PM ET,W,False,5-5,True,Indianapolis Colts,24.0,0.0,15.0,313.0,174.0,139.0,,18.0,324.0,198.0,126.0,5.0,1987,,,
415,12,Sun,November 29,1:00PM ET,L,True,5-6,True,Philadelphia Eagles,31.0,34.0,31.0,445.0,356.0,89.0,4.0,23.0,471.0,287.0,184.0,1.0,1987,,,
416,13,Sun,December 6,4:00PM ET,L,False,5-7,False,Denver Broncos,20.0,31.0,20.0,369.0,158.0,211.0,6.0,21.0,371.0,259.0,112.0,3.0,1987,,,
417,14,Sun,December 13,1:00PM ET,W,False,6-7,True,New York Jets,42.0,20.0,19.0,300.0,171.0,129.0,,24.0,308.0,197.0,111.0,3.0,1987,,,
418,15,Sun,December 20,1:00PM ET,W,False,7-7,False,Buffalo Bills,13.0,7.0,15.0,235.0,85.0,150.0,3.0,12.0,148.0,64.0,84.0,2.0,1987,,,
419,16,Mon,December 28,9:00PM ET,W,False,8-7,False,Miami Dolphins,24.0,10.0,25.0,376.0,238.0,138.0,1.0,17.0,297.0,243.0,54.0,4.0,1987,,,
420,1,Sun,September 4,4:00PM ET,W,False,1-0,True,New York Jets,28.0,3.0,20.0,343.0,249.0,94.0,2.0,16.0,179.0,92.0,87.0,2.0,1988,,,
421,2,Sun,September 11,4:00PM ET,L,False,1-1,False,Minnesota Vikings,6.0,36.0,12.0,214.0,111.0,103.0,5.0,24.0,415.0,265.0,150.0,2.0,1988,,,
422,3,Sun,September 18,1:00PM ET,L,False,1-2,True,Buffalo Bills,14.0,16.0,14.0,264.0,159.0,105.0,3.0,18.0,254.0,149.0,105.0,2.0,1988,,,
423,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Houston Oilers,6.0,31.0,13.0,184.0,133.0,51.0,6.0,17.0,328.0,156.0,172.0,3.0,1988,,,
424,5,Sun,October 2,1:00PM ET,W,False,2-3,True,Indianapolis Colts,21.0,17.0,19.0,298.0,193.0,105.0,2.0,15.0,267.0,164.0,103.0,1.0,1988,,,
425,6,Sun,October 9,1:00PM ET,L,False,2-4,False,Green Bay Packers,3.0,45.0,14.0,267.0,191.0,76.0,5.0,23.0,399.0,192.0,207.0,,1988,,,
426,7,Sun,October 16,1:00PM ET,W,False,3-4,True,Cincinnati Bengals,27.0,21.0,22.0,311.0,153.0,158.0,,23.0,365.0,225.0,140.0,6.0,1988,,,
427,8,Sun,October 23,1:00PM ET,L,False,3-5,False,Buffalo Bills,20.0,23.0,20.0,223.0,47.0,176.0,,18.0,339.0,149.0,190.0,4.0,1988,,,
428,9,Sun,October 30,1:00PM ET,W,False,4-5,True,Chicago Bears,30.0,7.0,19.0,350.0,165.0,185.0,1.0,11.0,208.0,74.0,134.0,3.0,1988,,,
429,10,Sun,November 6,1:00PM ET,W,False,5-5,True,Miami Dolphins,21.0,10.0,18.0,277.0,74.0,203.0,1.0,23.0,437.0,359.0,78.0,2.0,1988,,,
430,11,Sun,November 13,1:00PM ET,W,False,6-5,False,New York Jets,14.0,13.0,13.0,255.0,78.0,177.0,3.0,17.0,298.0,109.0,189.0,3.0,1988,,,
431,12,Sun,November 20,8:00PM ET,W,False,7-5,False,Miami Dolphins,6.0,3.0,17.0,236.0,66.0,170.0,,15.0,293.0,169.0,124.0,,1988,,,
432,13,Sun,November 27,4:00PM ET,L,False,7-6,False,Indianapolis Colts,21.0,24.0,18.0,285.0,180.0,105.0,3.0,16.0,241.0,160.0,81.0,2.0,1988,,,
433,14,Sun,December 4,1:00PM ET,W,False,8-6,True,Seattle Seahawks,13.0,7.0,16.0,212.0,41.0,171.0,3.0,2.0,65.0,45.0,20.0,1.0,1988,,,
434,15,Sun,December 11,1:00PM ET,W,True,9-6,True,Tampa Bay Buccaneers,10.0,7.0,11.0,223.0,147.0,76.0,2.0,14.0,262.0,131.0,131.0,2.0,1988,,,
435,16,Sat,December 17,4:00PM ET,L,False,9-7,False,Denver Broncos,10.0,21.0,18.0,351.0,186.0,165.0,2.0,20.0,331.0,143.0,188.0,2.0,1988,,,
436,1,Sun,September 10,4:00PM ET,W,False,1-0,False,New York Jets,27.0,24.0,26.0,427.0,273.0,154.0,3.0,14.0,304.0,255.0,49.0,1.0,1989,,,
437,2,Sun,September 17,1:00PM ET,L,False,1-1,True,Miami Dolphins,10.0,24.0,19.0,325.0,282.0,43.0,1.0,18.0,329.0,226.0,103.0,4.0,1989,,,
438,3,Sun,September 24,1:00PM ET,L,False,1-2,True,Seattle Seahawks,3.0,24.0,13.0,219.0,128.0,91.0,3.0,20.0,316.0,159.0,157.0,,1989,,,
439,4,Sun,October 1,1:00PM ET,L,False,1-3,False,Buffalo Bills,10.0,31.0,17.0,279.0,155.0,124.0,1.0,16.0,371.0,256.0,115.0,1.0,1989,,,
440,5,Sun,October 8,1:00PM ET,W,False,2-3,True,Houston Oilers,23.0,13.0,19.0,282.0,138.0,144.0,1.0,14.0,307.0,202.0,105.0,4.0,1989,,,
441,6,Sun,October 15,1:00PM ET,L,False,2-4,False,Atlanta Falcons,15.0,16.0,13.0,241.0,148.0,93.0,4.0,14.0,312.0,240.0,72.0,2.0,1989,,,
442,7,Sun,October 22,4:00PM ET,L,False,2-5,False,San Francisco 49ers,20.0,37.0,19.0,325.0,231.0,94.0,2.0,28.0,494.0,353.0,141.0,,1989,,,
443,8,Sun,October 29,1:00PM ET,W,True,3-5,False,Indianapolis Colts,23.0,20.0,30.0,448.0,328.0,120.0,2.0,19.0,357.0,227.0,130.0,2.0,1989,,,
444,9,Sun,November 5,1:00PM ET,L,False,3-6,True,New York Jets,26.0,27.0,27.0,453.0,318.0,135.0,1.0,19.0,486.0,374.0,112.0,,1989,,,
445,10,Sun,November 12,1:00PM ET,L,False,3-7,True,New Orleans Saints,24.0,28.0,28.0,354.0,272.0,82.0,4.0,14.0,211.0,82.0,129.0,1.0,1989,,,
446,11,Sun,November 19,1:00PM ET,W,False,4-7,True,Buffalo Bills,33.0,24.0,19.0,359.0,167.0,192.0,4.0,24.0,424.0,340.0,84.0,6.0,1989,,,
447,12,Sun,November 26,4:00PM ET,L,False,4-8,False,Los Angeles Raiders,21.0,24.0,13.0,224.0,194.0,30.0,3.0,19.0,268.0,136.0,132.0,,1989,,,
448,13,Sun,December 3,1:00PM ET,W,False,5-8,True,Indianapolis Colts,22.0,16.0,23.0,426.0,239.0,187.0,2.0,14.0,295.0,207.0,88.0,3.0,1989,,,
449,14,Sun,December 10,8:00PM ET,L,False,5-9,False,Miami Dolphins,10.0,31.0,17.0,297.0,231.0,66.0,2.0,24.0,408.0,300.0,108.0,1.0,1989,,,
450,15,Sun,December 17,1:00PM ET,L,False,5-10,False,Pittsburgh Steelers,10.0,28.0,26.0,403.0,282.0,121.0,3.0,18.0,347.0,128.0,219.0,1.0,1989,,,
451,16,Sun,December 24,1:00PM ET,L,False,5-11,True,Los Angeles Rams,20.0,24.0,26.0,394.0,321.0,73.0,3.0,22.0,415.0,181.0,234.0,2.0,1989,,,
452,1,Sun,September 9,4:00PM ET,L,False,0-1,True,Miami Dolphins,24.0,27.0,13.0,265.0,183.0,82.0,,23.0,432.0,255.0,177.0,4.0,1990,,,
453,2,Sun,September 16,1:00PM ET,W,False,1-1,False,Indianapolis Colts,16.0,14.0,16.0,310.0,187.0,123.0,1.0,14.0,207.0,143.0,64.0,5.0,1990,,,
454,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Cincinnati Bengals,7.0,41.0,18.0,302.0,250.0,52.0,5.0,18.0,346.0,236.0,110.0,2.0,1990,,,
455,4,Sun,September 30,4:00PM ET,L,False,1-3,True,New York Jets,13.0,37.0,18.0,258.0,169.0,89.0,4.0,25.0,499.0,275.0,224.0,2.0,1990,,,
456,5,Sun,October 7,1:00PM ET,L,False,1-4,True,Seattle Seahawks,20.0,33.0,16.0,274.0,213.0,61.0,5.0,21.0,338.0,227.0,111.0,2.0,1990,,,
457,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
458,7,Thu,October 18,8:00PM ET,L,False,1-5,False,Miami Dolphins,10.0,17.0,13.0,197.0,148.0,49.0,,15.0,279.0,229.0,50.0,5.0,1990,,,
459,8,Sun,October 28,1:00PM ET,L,False,1-6,True,Buffalo Bills,10.0,27.0,17.0,262.0,154.0,108.0,3.0,19.0,353.0,192.0,161.0,,1990,,,
