,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1748,11,Pat Harlow,77.0,24.0,T,16,16.0,295.0,6-6,USC,3/16/1969,2,7.0,New England Patriots / 1st / 11th pick / 1991,1993,
1749,12,Harlon Barnett,42.0,26.0,DB,14,12.0,200.0,5-11,Michigan St.,1/2/1967,3,6.0,Cleveland Browns / 4th / 101st pick / 1990,1993,
1750,13,Drew Bledsoe,11.0,21.0,QB,13,12.0,238.0,6-5,Washington St.,2/14/1972,Rook,6.0,New England Patriots / 1st / 1st pick / 1993,1993,
1751,14,Corwin Brown,30.0,23.0,DB,15,12.0,200.0,6-1,Michigan,4/25/1970,Rook,6.0,New England Patriots / 4th / 110th pick / 1993,1993,
1752,15,Vincent Brisby,82.0,22.0,WR,16,12.0,190.0,6-3,La-Monroe,1/25/1971,Rook,5.0,New England Patriots / 2nd / 56th pick / 1993,1993,
1753,16,Ben Coates,87.0,24.0,TE,16,10.0,245.0,6-5,Livingstone,8/16/1969,2,5.0,New England Patriots / 5th / 124th pick / 1991,1993,
1754,17,Mike Arthur,65.0,25.0,C,13,11.0,280.0,6-3,Texas A&M,5/7/1968,2,5.0,Cincinnati Bengals / 5th / 130th pick / 1991,1993,
1755,18,Michael Timpson,83.0,26.0,WR,16,7.0,178.0,5-10,Penn St.,6/6/1967,4,5.0,New England Patriots / 4th / 100th pick / 1989,1993,
1756,19,Chris Slade,53.0,22.0,LB,16,5.0,245.0,6-5,Virginia,1/30/1971,Rook,4.0,New England Patriots / 2nd / 31st pick / 1993,1993,
1757,20,Dwayne Sabb,95.0,24.0,LOLB,14,7.0,248.0,6-4,New Hampshire,10/9/1969,1,4.0,New England Patriots / 5th / 116th pick / 1992,1993,
1758,21,Kevin Turner,34.0,24.0,FB,16,9.0,231.0,6-1,Alabama,6/12/1969,1,4.0,New England Patriots / 3rd / 71st pick / 1992,1993,
1759,22,Rod Smith,22.0,23.0,DB,16,9.0,187.0,5-11,Notre Dame,3/12/1970,1,4.0,New England Patriots / 2nd / 35th pick / 1992,1993,
1760,23,Reyna Thompson,21.0,30.0,DB,15,6.0,194.0,6-0,Baylor,8/28/1963,7,4.0,Miami Dolphins / 9th / 247th pick / 1986,1993,
1761,24,Darryl Wren,27.0,26.0,DB,12,5.0,188.0,6-1,Pittsburg St.,1/25/1967,Rook,4.0,Buffalo Bills / 3rd / 82nd pick / 1991,1993,
1762,25,Scott Secules,10.0,29.0,QB,12,4.0,220.0,6-3,Virginia,11/8/1964,4,3.0,Dallas Cowboys / 6th / 151st pick / 1988,1993,
1763,26,Dion Lambert,28.0,24.0,DB,14,4.0,190.0,6-0,UCLA,2/12/1969,1,3.0,New England Patriots / 4th / 90th pick / 1992,1993,
1764,27,Chris Singleton,55.0,26.0,LLB,8,4.0,246.0,6-2,Arizona,2/20/1967,3,2.0,New England Patriots / 1st / 8th pick / 1990,1993,
1765,28,Greg McMurtry,86.0,26.0,WR,14,8.0,207.0,6-2,Michigan,10/15/1967,3,2.0,New England Patriots / 3rd / 80th pick / 1990,1993,
1766,29,Adrian White,38.0,29.0,DB,5,4.0,200.0,6-0,"Southern Illinois,Florida",4/6/1964,6,2.0,New York Giants / 2nd / 55th pick / 1987,1993,
1767,30,Brent Williams,96.0,29.0,DE,13,2.0,283.0,6-4,Toledo,10/23/1964,7,2.0,New England Patriots / 7th / 192nd pick / 1986,1993,
1768,31,Terry Ray,23.0,24.0,DB,15,1.0,205.0,6-1,Oklahoma,10/12/1969,1,2.0,Atlanta Falcons / 6th / 158th pick / 1992,1993,
1769,32,Ray Agnew,92.0,26.0,DT,16,1.0,285.0,6-3,North Carolina St.,12/9/1967,3,2.0,New England Patriots / 1st / 10th pick / 1990,1993,
1770,33,Aaron Jones,97.0,27.0,DE,11,1.0,261.0,6-5,East. Kentucky,12/18/1966,5,2.0,Pittsburgh Steelers / 1st / 18th pick / 1988,1993,
1771,34,Corey Croom,26.0,22.0,RB,14,1.0,208.0,5-11,Ball St.,5/22/1971,Rook,2.0,,1993,
1772,35,Bill Lewis,75.0,30.0,C,7,5.0,285.0,6-6,Nebraska,7/12/1963,7,2.0,Los Angeles Raiders / 7th / 191st pick / 1986,1993,
1773,36,David Bavaro,52.0,26.0,RILB,12,0.0,234.0,6-0,Syracuse,3/27/1967,3,2.0,Phoenix Cardinals / 9th / 225th pick / 1990,1993,
1774,37,Ray Crittenden,81.0,23.0,WR,16,2.0,192.0,6-1,Virginia Tech,3/1/1970,Rook,2.0,,1993,
1775,38,Sam Gash,33.0,24.0,FB,15,4.0,242.0,6-0,Penn St.,3/7/1969,1,2.0,New England Patriots / 8th / 205th pick / 1992,1993,
1776,39,Vernon Lewis,43.0,23.0,DB,10,0.0,192.0,5-10,Pittsburgh,10/27/1970,Rook,1.0,,1993,
1777,40,Brandon Moore,70.0,23.0,T,16,0.0,290.0,6-6,Duke,6/21/1970,Rook,1.0,,1993,
1778,41,Matt Bahr,3.0,37.0,K,3,0.0,175.0,5-10,Penn St.,7/6/1956,14,1.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1993,
1779,42,Todd Rucci,71.0,23.0,G,2,1.0,296.0,6-5,Penn St.,7/14/1970,Rook,1.0,New England Patriots / 2nd / 51st pick / 1993,1993,
1780,43,Mike Saxon,7.0,31.0,P,16,0.0,205.0,6-3,San Diego St.,7/10/1962,8,1.0,Detroit Lions / 11th / 300th pick / 1984,1993,
1781,44,Marv Cook,85.0,27.0,TE,16,12.0,234.0,6-4,Iowa,2/24/1966,4,1.0,New England Patriots / 3rd / 63rd pick / 1989,1993,
1782,45,Mike Gisler,67.0,24.0,C,12,0.0,295.0,6-4,Houston,8/26/1969,Rook,1.0,New Orleans Saints / 11th / 303rd pick / 1992,1993,
1783,46,David White,51.0,23.0,LOLB,6,0.0,235.0,6-2,Nebraska,2/27/1970,Rook,0.0,,1993,
1784,47,Troy Brown,80.0,22.0,WR,12,0.0,196.0,5-10,Marshall,7/2/1971,Rook,0.0,New England Patriots / 8th / 198th pick / 1993,1993,
1785,48,Jason Carthen,99.0,23.0,LB,5,0.0,255.0,6-3,Ohio,11/16/1970,Rook,0.0,,1993,
1786,49,Scott Zolak,16.0,26.0,QB,3,0.0,230.0,6-5,Maryland,12/13/1967,1,0.0,New England Patriots / 4th / 84th pick / 1991,1993,
1787,50,Chris Gannon,91.0,27.0,DE,4,0.0,265.0,6-6,Louisiana,1/20/1966,4,0.0,New England Patriots / 3rd / 73rd pick / 1989,1993,
1788,51,Scott Lockwood,40.0,25.0,RB,2,0.0,196.0,5-10,USC,3/23/1968,1,0.0,New England Patriots / 8th / 204th pick / 1992,1993,
1789,52,Rich Griffith,88.0,24.0,TE,3,0.0,262.0,6-5,Arizona,7/31/1969,Rook,0.0,New England Patriots / 5th / 138th pick / 1993,1993,
1790,53,Ronnie Harris,84.0,23.0,WR,5,0.0,179.0,5-11,Oregon,6/4/1970,Rook,0.0,,1993,
1791,54,Jerome Henderson,36.0,24.0,DB,1,0.0,193.0,5-10,Clemson,8/8/1969,2,0.0,New England Patriots / 2nd / 41st pick / 1991,1993,
1792,55,Mario Johnson,98.0,23.0,DT,6,0.0,292.0,6-3,Missouri,1/30/1970,1,0.0,New York Jets / 10th / 266th pick / 1992,1993,
1793,56,Todd Jones,63.0,26.0,T,4,0.0,295.0,6-3,"Arkansas,Henderson St.",7/3/1967,Rook,0.0,Cleveland Browns / 11th / 280th pick / 1991,1993,
1794,57,Burnie Legette,35.0,23.0,RB,7,0.0,243.0,6-1,Michigan,12/5/1970,Rook,0.0,,1993,
1795,58,Scott Sisson,9.0,22.0,K,13,0.0,197.0,6-0,Georgia Tech,7/21/1971,Rook,-2.0,New England Patriots / 5th / 113th pick / 1993,1993,
1796,59,Team Total,,25.7,,16,,236.9,6-2.1,,,2.8,,,1993,
1797,0,Drew Bledsoe,11.0,22.0,QB,16,16.0,238.0,6-5,Washington St.,2/14/1972,1,13.0,New England Patriots / 1st / 1st pick / 1993,1994,
1798,1,Bruce Armstrong,78.0,29.0,T,16,16.0,295.0,6-4,Louisville,9/7/1965,7,11.0,New England Patriots / 1st / 23rd pick / 1987,1994,
1799,2,Ben Coates,87.0,25.0,TE,16,16.0,245.0,6-5,Livingstone,8/16/1969,3,10.0,New England Patriots / 5th / 124th pick / 1991,1994,
1800,3,Vincent Brown,59.0,29.0,LB,16,16.0,245.0,6-2,Miss. Valley St.,1/9/1965,6,10.0,New England Patriots / 2nd / 43rd pick / 1988,1994,
1801,4,Chris Slade,53.0,23.0,LB,16,16.0,245.0,6-5,Virginia,1/30/1971,1,9.0,New England Patriots / 2nd / 31st pick / 1993,1994,
1802,5,Mike Pitts,93.0,34.0,DT,16,16.0,277.0,6-5,Alabama,9/25/1960,11,9.0,Atlanta Falcons / 1st / 16th pick / 1983,1994,
1803,6,Mike Jones,96.0,25.0,DE,16,16.0,290.0,6-4,North Carolina St.,8/25/1969,3,9.0,Phoenix Cardinals / 2nd / 32nd pick / 1991,1994,
1804,7,Maurice Hurst,37.0,27.0,DB,16,16.0,185.0,5-10,Southern,9/17/1967,5,9.0,New England Patriots / 4th / 96th pick / 1989,1994,
1805,8,Bob Kratch,61.0,28.0,G,16,16.0,288.0,6-3,Iowa,1/6/1966,5,8.0,New York Giants / 3rd / 64th pick / 1989,1994,
1806,9,Pat Harlow,77.0,25.0,T,16,16.0,295.0,6-6,USC,3/16/1969,3,8.0,New England Patriots / 1st / 11th pick / 1991,1994,
1807,10,Myron Guyton,29.0,27.0,DB,16,16.0,205.0,6-1,East. Kentucky,8/26/1967,5,8.0,New York Giants / 8th / 218th pick / 1989,1994,
1808,11,Michael Timpson,83.0,27.0,WR,15,14.0,178.0,5-10,Penn St.,6/6/1967,5,8.0,New England Patriots / 4th / 100th pick / 1989,1994,
1809,12,Tim Goad,72.0,28.0,NT,13,13.0,280.0,6-3,North Carolina,2/28/1966,6,8.0,New England Patriots / 4th / 87th pick / 1988,1994,
1810,13,Harlon Barnett,42.0,27.0,DB,16,16.0,200.0,5-11,Michigan St.,1/2/1967,4,8.0,Cleveland Browns / 4th / 101st pick / 1990,1994,
1811,14,Vincent Brisby,82.0,23.0,WR,14,11.0,190.0,6-3,La-Monroe,1/25/1971,1,8.0,New England Patriots / 2nd / 56th pick / 1993,1994,
1812,15,Ricky Reynolds,21.0,29.0,DB,15,10.0,190.0,5-11,Washington St.,1/19/1965,7,6.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1994,
1813,16,Mike Arthur,65.0,26.0,C,12,11.0,280.0,6-3,Texas A&M,5/7/1968,3,6.0,Cincinnati Bengals / 5th / 130th pick / 1991,1994,
1814,17,Leroy Thompson,36.0,25.0,RB,16,1.0,216.0,5-11,Penn St.,2/3/1969,3,6.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1994,
1815,18,Kevin Turner,34.0,25.0,FB,16,9.0,231.0,6-1,Alabama,6/12/1969,2,5.0,New England Patriots / 3rd / 71st pick / 1992,1994,
1816,19,Dwayne Sabb,95.0,25.0,LOLB,16,8.0,248.0,6-4,New Hampshire,10/9/1969,2,5.0,New England Patriots / 5th / 116th pick / 1992,1994,
1817,20,Todd Rucci,71.0,24.0,G,13,10.0,296.0,6-5,Penn St.,7/14/1970,1,5.0,New England Patriots / 2nd / 51st pick / 1993,1994,
1818,21,Willie McGinest,55.0,23.0,DE,16,7.0,268.0,6-5,USC,12/11/1971,Rook,5.0,New England Patriots / 1st / 4th pick / 1994,1994,
1819,22,Rod Smith,22.0,24.0,DB,16,7.0,187.0,5-11,Notre Dame,3/12/1970,2,4.0,New England Patriots / 2nd / 35th pick / 1992,1994,
1820,23,Marion Butts,44.0,28.0,RB,16,15.0,248.0,6-1,"NE Oklahoma A&M,Florida St.",8/1/1966,5,3.0,San Diego Chargers / 7th / 183rd pick / 1989,1994,
1821,24,David Bavaro,52.0,27.0,RILB,9,5.0,234.0,6-0,Syracuse,3/27/1967,4,3.0,Phoenix Cardinals / 9th / 225th pick / 1990,1994,
1822,25,Doug Skene,74.0,24.0,G,6,6.0,295.0,6-6,Michigan,6/17/1970,Rook,3.0,Philadelphia Eagles / 8th / 217th pick / 1993,1994,
1823,26,Marty Moore,58.0,23.0,MLB,16,4.0,244.0,6-1,Kentucky,3/19/1971,Rook,3.0,New England Patriots / 7th / 222nd pick / 1994,1994,
1824,27,Aaron Jones,97.0,28.0,DE,16,0.0,261.0,6-5,East. Kentucky,12/18/1966,6,3.0,Pittsburgh Steelers / 1st / 18th pick / 1988,1994,
1825,28,Todd Collins,54.0,24.0,LB,7,7.0,248.0,6-2,"Georgia,Tennessee,Carson-Newman",5/27/1970,2,3.0,New England Patriots / 3rd / 64th pick / 1992,1994,
1826,29,Ray Crittenden,81.0,24.0,WR,16,2.0,192.0,6-1,Virginia Tech,3/1/1970,1,3.0,,1994,
1827,30,Mike Gisler,67.0,25.0,C,15,5.0,295.0,6-4,Houston,8/26/1969,1,3.0,New Orleans Saints / 11th / 303rd pick / 1992,1994,
1828,31,Ray Agnew,92.0,27.0,DT,11,3.0,285.0,6-3,North Carolina St.,12/9/1967,4,2.0,New England Patriots / 1st / 10th pick / 1990,1994,
1829,32,Pat O'Neill,5.0,23.0,P,16,0.0,200.0,6-1,Syracuse,2/9/1971,Rook,2.0,New England Patriots / 5th / 135th pick / 1994,1994,
1830,33,Matt Bahr,3.0,38.0,K,16,0.0,175.0,5-10,Penn St.,7/6/1956,15,2.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1994,
1831,34,John Burke,85.0,23.0,TE,16,6.0,248.0,6-3,Virginia Tech,9/7/1971,Rook,1.0,New England Patriots / 4th / 121st pick / 1994,1994,
1832,35,Darryl Wren,27.0,27.0,DB,8,0.0,188.0,6-1,Pittsburg St.,1/25/1967,1,1.0,Buffalo Bills / 3rd / 82nd pick / 1991,1994,
1833,36,Terry Ray,23.0,25.0,DB,16,0.0,205.0,6-1,Oklahoma,10/12/1969,2,1.0,Atlanta Falcons / 6th / 158th pick / 1992,1994,
1834,37,Steve DeOssie,50.0,32.0,LILB,16,0.0,248.0,6-2,Boston Col.,11/22/1962,10,1.0,Dallas Cowboys / 4th / 110th pick / 1984,1994,
1835,38,Troy Barnett,98.0,23.0,DE,14,0.0,293.0,6-5,North Carolina,5/24/1971,Rook,1.0,,1994,
1836,39,Larry Whigham,25.0,22.0,DB,12,0.0,205.0,6-2,La-Monroe,6/23/1972,Rook,1.0,Seattle Seahawks / 4th / 110th pick / 1994,1994,
1837,40,Vernon Lewis,43.0,24.0,DB,11,0.0,192.0,5-10,Pittsburgh,10/27/1970,1,1.0,,1994,
1838,41,Blair Thomas,32.0,27.0,RB,4,0.0,198.0,5-10,Penn St.,10/7/1967,4,1.0,New York Jets / 1st / 2nd pick / 1990,1994,
1839,42,Max Lane,68.0,23.0,T,14,0.0,315.0,6-6,Navy,2/22/1971,Rook,1.0,New England Patriots / 6th / 168th pick / 1994,1994,
1840,43,Corwin Brown,30.0,24.0,DB,16,0.0,200.0,6-1,Michigan,4/25/1970,1,1.0,New England Patriots / 4th / 110th pick / 1993,1994,
1841,44,Sam Gash,33.0,25.0,FB,13,6.0,242.0,6-0,Penn St.,3/7/1969,2,1.0,New England Patriots / 8th / 205th pick / 1992,1994,
1842,45,Sylvester Stanley,63.0,24.0,NT,7,0.0,286.0,6-2,Michigan,5/14/1970,Rook,0.0,,1994,
1843,46,Steve Hawkins,80.0,23.0,WR,7,0.0,210.0,6-5,"Tennessee St.,Western Michigan",3/16/1971,Rook,0.0,New England Patriots / 6th / 166th pick / 1994,1994,
1844,47,Brandon Moore,70.0,24.0,T,4,0.0,290.0,6-6,Duke,6/21/1970,1,0.0,,1994,
1845,48,Burnie Legette,35.0,24.0,RB,3,0.0,243.0,6-1,Michigan,12/5/1970,1,0.0,,1994,
1846,49,Ronnie Harris,84.0,24.0,WR,1,0.0,179.0,5-11,Oregon,6/4/1970,1,0.0,,1994,
1847,50,Corey Croom,26.0,23.0,RB,16,0.0,208.0,5-11,Ball St.,5/22/1971,1,0.0,,1994,
1848,51,Eugene Chung,69.0,25.0,G,3,0.0,301.0,6-4,Virginia Tech,6/14/1969,2,0.0,New England Patriots / 1st / 13th pick / 1992,1994,
1849,52,Jason Carthen,99.0,24.0,LB,1,0.0,255.0,6-3,Ohio,11/16/1970,1,0.0,,1994,
1850,53,Troy Brown,86.0,23.0,WR,9,0.0,196.0,5-10,Marshall,7/2/1971,1,0.0,New England Patriots / 8th / 198th pick / 1993,1994,
1851,54,Scott Zolak,16.0,27.0,QB,16,0.0,230.0,6-5,Maryland,12/13/1967,2,0.0,New England Patriots / 4th / 84th pick / 1991,1994,
1852,55,Team Total,,25.6,,16,,239.7,6-2.1,,,2.8,,,1994,
1853,0,Curtis Martin,28.0,22.0,RB,16,15.0,210.0,5-11,Pittsburgh,5/1/1973,Rook,11.0,New England Patriots / 3rd / 74th pick / 1995,1995,
1854,1,Vincent Brown,59.0,30.0,LB,16,16.0,245.0,6-2,Miss. Valley St.,1/9/1965,7,9.0,New England Patriots / 2nd / 43rd pick / 1988,1995,
1855,2,Chris Slade,53.0,24.0,LB,16,16.0,245.0,6-5,Virginia,1/30/1971,2,9.0,New England Patriots / 2nd / 31st pick / 1993,1995,
1856,3,Willie McGinest,55.0,24.0,DE,16,16.0,268.0,6-5,USC,12/11/1971,1,8.0,New England Patriots / 1st / 4th pick / 1994,1995,
1857,4,Drew Bledsoe,11.0,23.0,QB,15,15.0,238.0,6-5,Washington St.,2/14/1972,2,8.0,New England Patriots / 1st / 1st pick / 1993,1995,
1858,5,Vincent Brisby,82.0,24.0,WR,16,16.0,190.0,6-3,La-Monroe,1/25/1971,2,8.0,New England Patriots / 2nd / 56th pick / 1993,1995,
1859,6,Troy Barnett,98.0,24.0,DE,16,15.0,293.0,6-5,North Carolina,5/24/1971,1,7.0,,1995,
1860,7,Terry Ray,23.0,26.0,DB,16,16.0,205.0,6-1,Oklahoma,10/12/1969,3,7.0,Atlanta Falcons / 6th / 158th pick / 1992,1995,
1861,8,Ricky Reynolds,21.0,30.0,DB,16,16.0,190.0,5-11,Washington St.,1/19/1965,8,7.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1995,
1862,9,Ben Coates,87.0,26.0,TE,16,15.0,245.0,6-5,Livingstone,8/16/1969,4,7.0,New England Patriots / 5th / 124th pick / 1991,1995,
1863,10,Bruce Armstrong,78.0,30.0,T,16,16.0,295.0,6-4,Louisville,9/7/1965,8,7.0,New England Patriots / 1st / 23rd pick / 1987,1995,
1864,11,Max Lane,68.0,24.0,T,16,16.0,315.0,6-6,Navy,2/22/1971,1,6.0,New England Patriots / 6th / 168th pick / 1994,1995,
1865,12,Myron Guyton,29.0,28.0,DB,14,14.0,205.0,6-1,East. Kentucky,8/26/1967,6,6.0,New York Giants / 8th / 218th pick / 1989,1995,
1866,13,Tim Roberts,94.0,26.0,DE,13,12.0,318.0,6-6,Southern Miss,4/14/1969,3,6.0,Houston Oilers / 5th / 136th pick / 1992,1995,
1867,14,Bob Kratch,61.0,29.0,G,16,16.0,288.0,6-3,Iowa,1/6/1966,6,6.0,New York Giants / 3rd / 64th pick / 1989,1995,
1868,15,Ted Johnson,52.0,23.0,LB,12,12.0,253.0,6-4,Colorado,12/4/1972,Rook,6.0,New England Patriots / 2nd / 57th pick / 1995,1995,
1869,16,Dave Meggett,22.0,29.0,RB,16,0.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,6,4.0,New York Giants / 5th / 132nd pick / 1989,1995,
1870,17,William Roberts,76.0,33.0,G,16,11.0,291.0,6-5,Ohio St.,8/5/1962,11,4.0,New York Giants / 1st / 27th pick / 1984,1995,
1871,18,Reggie White,90.0,25.0,NT,16,7.0,296.0,6-4,"Oklahoma St.,North Carolina A&T",3/22/1970,3,4.0,San Diego Chargers / 6th / 147th pick / 1992,1995,
1872,19,Dave Wohlabaugh,64.0,23.0,C,11,11.0,296.0,6-3,Syracuse,4/13/1972,Rook,4.0,New England Patriots / 4th / 112th pick / 1995,1995,
1873,20,Will Moore,83.0,25.0,WR,14,13.0,184.0,6-1,Texas Southern,2/21/1970,Rook,4.0,,1995,
1874,21,Maurice Hurst,37.0,28.0,DB,10,10.0,185.0,5-10,Southern,9/17/1967,6,4.0,New England Patriots / 4th / 96th pick / 1989,1995,
1875,22,Ty Law,24.0,21.0,DB,14,7.0,200.0,5-11,Michigan,2/10/1974,Rook,4.0,New England Patriots / 1st / 23rd pick / 1995,1995,
1876,23,Ferric Collons,92.0,26.0,DE,16,4.0,290.0,6-7,California,12/4/1969,Rook,3.0,,1995,
1877,24,Bruce Walker,91.0,23.0,NT,11,5.0,310.0,6-4,UCLA,7/18/1972,Rook,3.0,Philadelphia Eagles / 2nd / 37th pick / 1994,1995,
1878,25,Mike Jones,96.0,26.0,DE,13,3.0,290.0,6-4,North Carolina St.,8/25/1969,4,3.0,Phoenix Cardinals / 2nd / 32nd pick / 1991,1995,
1879,26,Marty Moore,58.0,24.0,MLB,16,2.0,244.0,6-1,Kentucky,3/19/1971,1,2.0,New England Patriots / 7th / 222nd pick / 1994,1995,
1880,27,Vernon Lewis,43.0,25.0,DB,16,2.0,192.0,5-10,Pittsburgh,10/27/1970,2,2.0,,1995,
1881,28,Sam Gash,33.0,26.0,FB,15,12.0,242.0,6-0,Penn St.,3/7/1969,3,2.0,New England Patriots / 8th / 205th pick / 1992,1995,
1882,29,Todd Rucci,71.0,25.0,G,6,5.0,296.0,6-5,Penn St.,7/14/1970,2,2.0,New England Patriots / 2nd / 51st pick / 1993,1995,
1883,30,Jeff Dellenbach,66.0,32.0,C,15,5.0,290.0,6-6,Wisconsin,2/14/1963,10,2.0,Miami Dolphins / 4th / 111th pick / 1985,1995,
1884,31,Corwin Brown,30.0,25.0,DB,16,2.0,200.0,6-1,Michigan,4/25/1970,2,2.0,New England Patriots / 4th / 110th pick / 1993,1995,
1885,32,Matt Bahr,3.0,39.0,K,16,0.0,175.0,5-10,Penn St.,7/6/1956,16,2.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1995,
1886,33,Dwayne Sabb,95.0,26.0,LOLB,12,0.0,248.0,6-4,New Hampshire,10/9/1969,3,1.0,New England Patriots / 5th / 116th pick / 1992,1995,
1887,34,Bryan Wagner,9.0,33.0,P,8,0.0,200.0,6-2,"California Lutheran,Cal State-Northridge",3/28/1962,8,1.0,,1995,
1888,35,Larry Whigham,25.0,23.0,DB,16,0.0,205.0,6-2,La-Monroe,6/23/1972,1,1.0,Seattle Seahawks / 4th / 110th pick / 1994,1995,
1889,36,Bobby Abrams,50.0,28.0,LB,9,1.0,240.0,6-3,Michigan,4/12/1967,5,1.0,,1995,
1890,37,Aaron Jones,97.0,29.0,DE,10,0.0,261.0,6-5,East. Kentucky,12/18/1966,7,1.0,Pittsburgh Steelers / 1st / 18th pick / 1988,1995,
1891,38,Mike Gisler,67.0,26.0,C,16,0.0,295.0,6-4,Houston,8/26/1969,2,1.0,New Orleans Saints / 11th / 303rd pick / 1992,1995,
1892,39,Hason Graham,81.0,24.0,WR,10,1.0,176.0,5-10,Georgia,3/21/1971,Rook,1.0,,1995,
1893,40,Troy Brown,80.0,24.0,WR,16,0.0,196.0,5-10,Marshall,7/2/1971,2,1.0,New England Patriots / 8th / 198th pick / 1993,1995,
1894,41,John Burke,85.0,24.0,TE,16,4.0,248.0,6-3,Virginia Tech,9/7/1971,1,1.0,New England Patriots / 4th / 121st pick / 1994,1995,
1895,42,Eddie Cade,41.0,22.0,DB,10,0.0,206.0,6-1,Arizona St.,8/4/1973,Rook,1.0,,1995,
1896,43,Alcides Catanho,54.0,23.0,LB,12,0.0,230.0,6-4,Rutgers,1/20/1972,Rook,1.0,,1995,
1897,44,Steve DeOssie,99.0,33.0,LILB,16,0.0,248.0,6-2,Boston Col.,11/22/1962,11,1.0,Dallas Cowboys / 4th / 110th pick / 1984,1995,
1898,45,Kevin Lee,86.0,24.0,WR,7,2.0,194.0,6-1,Alabama,1/1/1971,Rook,1.0,New England Patriots / 2nd / 35th pick / 1994,1995,
1899,46,Scott Zolak,16.0,28.0,QB,16,1.0,230.0,6-5,Maryland,12/13/1967,3,1.0,New England Patriots / 4th / 84th pick / 1991,1995,
1900,47,Pat Harlow,77.0,26.0,T,10,0.0,295.0,6-6,USC,3/16/1969,4,1.0,New England Patriots / 1st / 11th pick / 1991,1995,
1901,48,Jimmy Hitchcock,31.0,25.0,DB,8,0.0,190.0,5-10,North Carolina,11/9/1970,Rook,1.0,New England Patriots / 3rd / 88th pick / 1995,1995,
1902,49,Rupert Grant,34.0,22.0,RB,7,1.0,233.0,6-1,Howard,11/5/1973,Rook,0.0,,1995,
1903,50,David Frisch,88.0,25.0,TE,2,0.0,260.0,6-7,"Iowa Central,Missouri,Colorado St.",6/22/1970,2,0.0,,1995,
1904,51,David Green,38.0,23.0,RB,2,0.0,193.0,5-11,Boston Col.,4/18/1972,Rook,0.0,,1995,
1905,52,Corey Croom,26.0,24.0,RB,13,1.0,208.0,5-11,Ball St.,5/22/1971,2,0.0,,1995,
1906,53,Andre President,88.0,24.0,TE,1,0.0,255.0,6-3,Angelo State (TX),6/16/1971,Rook,0.0,,1995,
1907,54,Pat O'Neill,5.0,24.0,P,8,0.0,200.0,6-1,Syracuse,2/9/1971,1,0.0,New England Patriots / 5th / 135th pick / 1994,1995,
1908,55,Carlos Yancy,40.0,25.0,DB,4,0.0,185.0,6-0,Georgia,6/24/1970,Rook,0.0,New England Patriots / 7th / 234th pick / 1995,1995,
1909,56,Brandon Moore,70.0,25.0,T,6,0.0,290.0,6-6,Duke,6/21/1970,2,0.0,,1995,
1910,57,Team Total,,25.9,,16,,239.6,6-2.4,,,3.1,,,1995,
1911,0,Drew Bledsoe,11.0,24.0,QB,16,16.0,238.0,6-5,Washington St.,2/14/1972,3,16.0,New England Patriots / 1st / 1st pick / 1993,1996,
1912,1,Bruce Armstrong,78.0,31.0,T,16,16.0,295.0,6-4,Louisville,9/7/1965,9,14.0,New England Patriots / 1st / 23rd pick / 1987,1996,
1913,2,Willie McGinest,55.0,25.0,DE,16,16.0,268.0,6-5,USC,12/11/1971,2,14.0,New England Patriots / 1st / 4th pick / 1994,1996,
1914,3,Terry Glenn,88.0,22.0,WR,15,15.0,195.0,5-11,Ohio St.,7/23/1974,Rook,13.0,New England Patriots / 1st / 7th pick / 1996,1996,
1915,4,Curtis Martin,28.0,23.0,RB,16,15.0,210.0,5-11,Pittsburgh,5/1/1973,1,13.0,New England Patriots / 3rd / 74th pick / 1995,1996,
1916,5,Dave Wohlabaugh,64.0,24.0,C,16,16.0,296.0,6-3,Syracuse,4/13/1972,1,9.0,New England Patriots / 4th / 112th pick / 1995,1996,
1917,6,William Roberts,76.0,34.0,G,16,16.0,291.0,6-5,Ohio St.,8/5/1962,12,9.0,New York Giants / 1st / 27th pick / 1984,1996,
1918,7,Ted Johnson,52.0,24.0,LB,16,16.0,253.0,6-4,Colorado,12/4/1972,1,9.0,New England Patriots / 2nd / 57th pick / 1995,1996,
1919,8,Shawn Jefferson,84.0,27.0,WR,15,15.0,185.0,5-11,Central Florida,2/22/1969,5,9.0,Houston Oilers / 9th / 240th pick / 1991,1996,
1920,9,Max Lane,68.0,25.0,T,16,16.0,315.0,6-6,Navy,2/22/1971,2,9.0,New England Patriots / 6th / 168th pick / 1994,1996,
1921,10,Ben Coates,87.0,27.0,TE,16,15.0,245.0,6-5,Livingstone,8/16/1969,5,8.0,New England Patriots / 5th / 124th pick / 1991,1996,
