,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
281,10,Sun,November 14,1:04PM ET,W,False,5-4,True,Houston Texans,31.0,24.0,29.0,491.0,326.0,165.0,,20.0,395.0,314.0,81.0,1.0,24.68,-13.34,-4.02,2010
282,11,Sun,November 21,1:03PM ET,W,False,6-4,True,Cleveland Browns,24.0,20.0,24.0,371.0,226.0,145.0,6.0,15.0,283.0,195.0,88.0,1.0,-5.22,4.89,4.11,2010
283,12,Sun,November 28,1:02PM ET,L,False,6-5,False,New York Giants,20.0,24.0,26.0,328.0,121.0,207.0,2.0,17.0,361.0,226.0,135.0,,3.97,-10.07,0.45,2010
284,13,Sun,December 5,1:03PM ET,W,False,7-5,False,Tennessee Titans,17.0,6.0,23.0,377.0,119.0,258.0,,11.0,220.0,163.0,57.0,2.0,9.95,9.75,-7.38,2010
285,14,Sun,December 12,1:02PM ET,W,False,8-5,True,Oakland Raiders,38.0,31.0,19.0,385.0,151.0,234.0,1.0,21.0,476.0,323.0,153.0,2.0,13.1,-18.85,9.27,2010
286,15,Sun,December 19,1:02PM ET,L,False,8-6,False,Indianapolis Colts,24.0,34.0,20.0,356.0,289.0,67.0,2.0,19.0,376.0,221.0,155.0,,1.49,-10.56,1.31,2010
287,16,Sun,December 26,1:03PM ET,L,True,8-7,True,Washington Redskins,17.0,20.0,15.0,336.0,258.0,78.0,2.0,15.0,251.0,172.0,79.0,1.0,-10.87,10.82,-4.68,2010
288,17,Sun,January 2,4:15PM ET,L,False,8-8,False,Houston Texans,17.0,34.0,23.0,322.0,124.0,198.0,2.0,22.0,497.0,253.0,244.0,,6.01,-22.44,0.28,2010
289,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Tennessee Titans,16.0,14.0,20.0,323.0,160.0,163.0,1.0,13.0,292.0,249.0,43.0,1.0,-0.25,-3.55,2.37,2011
290,2,Sun,September 18,1:02PM ET,L,False,1-1,False,New York Jets,3.0,32.0,11.0,203.0,91.0,112.0,4.0,15.0,283.0,182.0,101.0,2.0,-28.7,4.12,-2.89,2011
291,3,Sun,September 25,1:02PM ET,L,False,1-2,False,Carolina Panthers,10.0,16.0,13.0,257.0,129.0,128.0,1.0,16.0,265.0,158.0,107.0,,-8.92,3.92,2.54,2011
292,4,Sun,October 2,1:03PM ET,L,False,1-3,True,New Orleans Saints,10.0,23.0,15.0,274.0,170.0,104.0,1.0,30.0,503.0,326.0,177.0,2.0,-11.87,-11.89,4.95,2011
293,5,Sun,October 9,1:02PM ET,L,False,1-4,True,Cincinnati Bengals,20.0,30.0,12.0,296.0,200.0,96.0,2.0,13.0,239.0,162.0,77.0,1.0,-14.15,10.47,-6.78,2011
294,6,Sun,October 16,1:02PM ET,L,False,1-5,False,Pittsburgh Steelers,13.0,17.0,16.0,209.0,76.0,133.0,,15.0,370.0,185.0,185.0,,-8.87,-6.72,12.18,2011
295,7,Mon,October 24,8:40PM ET,W,False,2-5,True,Baltimore Ravens,12.0,7.0,13.0,205.0,73.0,132.0,1.0,11.0,146.0,112.0,34.0,2.0,-19.02,20.39,5.46,2011
296,8,Sun,October 30,1:02PM ET,L,False,2-6,False,Houston Texans,14.0,24.0,13.0,174.0,90.0,84.0,2.0,20.0,358.0,202.0,156.0,2.0,-15.34,3.75,3.14,2011
297,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2011
298,10,Sun,November 13,1:02PM ET,W,False,3-6,False,Indianapolis Colts,17.0,3.0,18.0,251.0,110.0,141.0,1.0,17.0,212.0,128.0,84.0,3.0,-2.48,19.69,-6.29,2011
299,11,Sun,November 20,1:02PM ET,L,False,3-7,False,Cleveland Browns,10.0,14.0,23.0,303.0,195.0,108.0,,20.0,334.0,186.0,148.0,1.0,6.47,-8.19,1.73,2011
300,12,Sun,November 27,1:03PM ET,L,False,3-8,True,Houston Texans,13.0,20.0,14.0,255.0,150.0,105.0,1.0,9.0,215.0,127.0,88.0,1.0,-17.08,22.9,-10.44,2011
301,13,Mon,December 5,8:41PM ET,L,False,3-9,True,San Diego Chargers,14.0,38.0,17.0,306.0,177.0,129.0,1.0,19.0,433.0,294.0,139.0,,-4.89,-19.44,0.54,2011
302,14,Sun,December 11,1:03PM ET,W,False,4-9,True,Tampa Bay Buccaneers,41.0,14.0,21.0,325.0,209.0,116.0,2.0,15.0,280.0,170.0,110.0,7.0,-2.54,19.92,9.48,2011
303,15,Thu,December 15,8:29PM ET,L,False,4-10,False,Atlanta Falcons,14.0,41.0,12.0,207.0,91.0,116.0,4.0,20.0,373.0,276.0,97.0,,-17.66,-8.08,0.07,2011
304,16,Sat,December 24,1:02PM ET,L,False,4-11,False,Tennessee Titans,17.0,23.0,18.0,300.0,187.0,113.0,1.0,20.0,407.0,342.0,65.0,3.0,-6.23,2.53,-2.68,2011
305,17,Sun,January 1,1:03PM ET,W,False,5-11,True,Indianapolis Colts,19.0,13.0,15.0,261.0,71.0,190.0,1.0,19.0,298.0,242.0,56.0,3.0,-4.14,5.13,4.23,2011
306,1,Sun,September 9,1:05PM ET,L,True,0-1,False,Minnesota Vikings,23.0,26.0,22.0,355.0,242.0,113.0,1.0,20.0,389.0,266.0,123.0,1.0,6.14,-5.4,-5.52,2012
307,2,Sun,September 16,1:03PM ET,L,False,0-2,True,Houston Texans,7.0,27.0,9.0,117.0,52.0,65.0,1.0,28.0,411.0,195.0,216.0,,-17.45,-13.96,8.29,2012
308,3,Sun,September 23,1:03PM ET,W,False,1-2,False,Indianapolis Colts,22.0,17.0,15.0,333.0,148.0,185.0,,23.0,437.0,313.0,124.0,1.0,4.77,-6.21,5.12,2012
309,4,Sun,September 30,4:05PM ET,L,False,1-3,True,Cincinnati Bengals,10.0,27.0,17.0,212.0,143.0,69.0,2.0,20.0,382.0,244.0,138.0,2.0,-8.86,-10.33,0.08,2012
310,5,Sun,October 7,4:05PM ET,L,False,1-4,True,Chicago Bears,3.0,41.0,10.0,189.0,129.0,60.0,3.0,26.0,501.0,287.0,214.0,1.0,-26.48,-20.18,7.35,2012
311,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2012
312,7,Sun,October 21,4:25PM ET,L,True,1-5,False,Oakland Raiders,23.0,26.0,10.0,209.0,155.0,54.0,1.0,20.0,351.0,282.0,69.0,3.0,-19.44,-0.13,18.57,2012
313,8,Sun,October 28,1:05PM ET,L,False,1-6,False,Green Bay Packers,15.0,24.0,18.0,341.0,279.0,62.0,1.0,20.0,238.0,172.0,66.0,1.0,-9.74,2.95,-5.91,2012
314,9,Sun,November 4,1:04PM ET,L,False,1-7,True,Detroit Lions,14.0,31.0,19.0,279.0,215.0,64.0,2.0,26.0,434.0,285.0,149.0,,5.54,-25.31,3.89,2012
315,10,Thu,November 8,8:30PM ET,L,False,1-8,True,Indianapolis Colts,10.0,27.0,20.0,337.0,300.0,37.0,3.0,24.0,359.0,221.0,138.0,2.0,-11.69,-6.03,-1.32,2012
316,11,Sun,November 18,1:03PM ET,L,True,1-9,False,Houston Texans,37.0,43.0,17.0,458.0,372.0,86.0,1.0,39.0,653.0,504.0,149.0,3.0,10.25,-22.81,9.42,2012
317,12,Sun,November 25,1:03PM ET,W,False,2-9,True,Tennessee Titans,24.0,19.0,19.0,321.0,221.0,100.0,1.0,20.0,360.0,250.0,110.0,2.0,1.93,-0.65,5.11,2012
318,13,Sun,December 2,1:02PM ET,L,False,2-10,False,Buffalo Bills,18.0,34.0,21.0,236.0,186.0,50.0,2.0,20.0,344.0,112.0,232.0,2.0,-16.91,-5.31,1.18,2012
319,14,Sun,December 9,1:02PM ET,L,False,2-11,True,New York Jets,10.0,17.0,16.0,291.0,168.0,123.0,2.0,17.0,270.0,104.0,166.0,2.0,-8.36,5.33,-4.98,2012
320,15,Sun,December 16,1:03PM ET,L,False,2-12,False,Miami Dolphins,3.0,24.0,13.0,299.0,213.0,86.0,,26.0,389.0,209.0,180.0,1.0,-8.45,-12.45,2.26,2012
321,16,Sun,December 23,1:02PM ET,L,False,2-13,True,New England Patriots,16.0,23.0,22.0,436.0,343.0,93.0,3.0,23.0,349.0,246.0,103.0,2.0,-1.22,-3.54,0.4,2012
322,17,Sun,December 30,1:02PM ET,L,False,2-14,False,Tennessee Titans,20.0,38.0,21.0,375.0,253.0,122.0,3.0,12.0,221.0,142.0,79.0,,-21.2,6.56,-7.99,2012
323,1,Sun,September 8,1:03PM ET,L,False,0-1,True,Kansas City Chiefs,2.0,28.0,12.0,178.0,107.0,71.0,2.0,17.0,292.0,171.0,121.0,,-34.0,0.89,6.19,2013
324,2,Sun,September 15,4:25PM ET,L,False,0-2,False,Oakland Raiders,9.0,19.0,15.0,248.0,214.0,34.0,,16.0,340.0,114.0,226.0,1.0,-6.46,1.25,-3.87,2013
325,3,Sun,September 22,4:26PM ET,L,False,0-3,False,Seattle Seahawks,17.0,45.0,17.0,265.0,214.0,51.0,3.0,28.0,479.0,323.0,156.0,2.0,-14.72,-17.42,2.93,2013
326,4,Sun,September 29,1:06PM ET,L,False,0-4,True,Indianapolis Colts,3.0,37.0,14.0,205.0,165.0,40.0,3.0,26.0,437.0,280.0,157.0,1.0,-23.58,-14.26,6.43,2013
327,5,Sun,October 6,1:00PM ET,L,False,0-5,False,St. Louis Rams,20.0,34.0,16.0,363.0,267.0,96.0,3.0,22.0,351.0,208.0,143.0,,-15.27,-8.35,7.86,2013
328,6,Sun,October 13,4:05PM ET,L,False,0-6,False,Denver Broncos,19.0,35.0,20.0,362.0,291.0,71.0,2.0,26.0,407.0,295.0,112.0,3.0,-10.73,-7.61,2.73,2013
329,7,Sun,October 20,1:02PM ET,L,False,0-7,True,San Diego Chargers,6.0,24.0,18.0,353.0,275.0,78.0,1.0,27.0,434.0,276.0,158.0,,-3.62,-16.26,2.24,2013
330,8,Sun,October 27,1:07PM ET,L,False,0-8,True,San Francisco 49ers,10.0,42.0,20.0,318.0,228.0,90.0,1.0,25.0,398.0,177.0,221.0,1.0,-8.1,-20.89,1.73,2013
331,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2013
332,10,Sun,November 10,1:02PM ET,W,False,1-8,False,Tennessee Titans,29.0,27.0,13.0,214.0,160.0,54.0,2.0,19.0,362.0,279.0,83.0,4.0,-11.38,9.53,5.6,2013
333,11,Sun,November 17,1:04PM ET,L,False,1-9,True,Arizona Cardinals,14.0,27.0,14.0,274.0,242.0,32.0,2.0,19.0,416.0,402.0,14.0,,-12.18,-4.73,1.59,2013
334,12,Sun,November 24,1:02PM ET,W,False,2-9,False,Houston Texans,13.0,6.0,16.0,333.0,215.0,118.0,,11.0,218.0,141.0,77.0,1.0,0.61,14.08,-6.1,2013
335,13,Sun,December 1,1:02PM ET,W,False,3-9,False,Cleveland Browns,32.0,28.0,22.0,314.0,202.0,112.0,1.0,24.0,439.0,342.0,97.0,3.0,3.18,-1.52,6.44,2013
336,14,Thu,December 5,8:29PM ET,W,False,4-9,True,Houston Texans,27.0,20.0,18.0,281.0,132.0,149.0,,23.0,406.0,323.0,83.0,2.0,7.27,2.03,1.06,2013
337,15,Sun,December 15,1:02PM ET,L,False,4-10,True,Buffalo Bills,20.0,27.0,22.0,354.0,195.0,159.0,4.0,25.0,366.0,168.0,198.0,2.0,-10.24,-4.12,4.62,2013
338,16,Sun,December 22,1:02PM ET,L,False,4-11,True,Tennessee Titans,16.0,20.0,15.0,289.0,226.0,63.0,1.0,22.0,346.0,164.0,182.0,1.0,-2.58,-3.75,1.2,2013
339,17,Sun,December 29,1:02PM ET,L,False,4-12,False,Indianapolis Colts,10.0,30.0,19.0,350.0,308.0,42.0,2.0,23.0,379.0,299.0,80.0,,-9.89,-14.25,4.6,2013
340,1,Sun,September 7,1:02PM ET,L,False,0-1,False,Philadelphia Eagles,17.0,34.0,18.0,306.0,242.0,64.0,1.0,24.0,420.0,275.0,145.0,3.0,-12.73,2.13,-3.49,2014
341,2,Sun,September 14,1:05PM ET,L,False,0-2,False,Washington Redskins,10.0,41.0,8.0,148.0,123.0,25.0,1.0,32.0,449.0,258.0,191.0,,-17.2,-18.53,2.9,2014
342,3,Sun,September 21,1:02PM ET,L,False,0-3,True,Indianapolis Colts,17.0,44.0,18.0,344.0,239.0,105.0,3.0,27.0,529.0,385.0,144.0,,-2.09,-23.28,0.73,2014
343,4,Sun,September 28,4:05PM ET,L,False,0-4,False,San Diego Chargers,14.0,33.0,21.0,320.0,235.0,85.0,3.0,19.0,407.0,365.0,42.0,,-5.58,-15.09,2.82,2014
344,5,Sun,October 5,1:02PM ET,L,False,0-5,True,Pittsburgh Steelers,9.0,17.0,12.0,243.0,187.0,56.0,2.0,20.0,372.0,261.0,111.0,1.0,-12.09,-4.43,6.2,2014
345,6,Sun,October 12,1:02PM ET,L,False,0-6,False,Tennessee Titans,14.0,16.0,27.0,379.0,297.0,82.0,2.0,14.0,290.0,220.0,70.0,,0.87,0.41,-3.71,2014
346,7,Sun,October 19,1:02PM ET,W,False,1-6,True,Cleveland Browns,24.0,6.0,20.0,336.0,151.0,185.0,3.0,13.0,266.0,197.0,69.0,3.0,-10.8,30.51,3.63,2014
347,8,Sun,October 26,1:02PM ET,L,False,1-7,True,Miami Dolphins,13.0,27.0,19.0,377.0,201.0,176.0,3.0,17.0,326.0,178.0,148.0,1.0,-9.8,-0.55,-7.26,2014
348,9,Sun,November 2,1:02PM ET,L,False,1-8,False,Cincinnati Bengals,23.0,33.0,19.0,365.0,233.0,132.0,1.0,23.0,423.0,232.0,191.0,2.0,3.95,-9.82,-4.5,2014
349,10,Sun,November 9,1:06PM ET,L,False,1-9,True,Dallas Cowboys,17.0,31.0,20.0,333.0,262.0,71.0,3.0,16.0,399.0,248.0,151.0,1.0,-3.63,-5.46,-4.25,2014
350,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2014
351,12,Sun,November 23,1:02PM ET,L,False,1-10,False,Indianapolis Colts,3.0,23.0,11.0,194.0,114.0,80.0,2.0,24.0,389.0,214.0,175.0,3.0,-24.08,0.6,3.8,2014
352,13,Sun,November 30,1:03PM ET,W,False,2-10,True,New York Giants,25.0,24.0,18.0,258.0,140.0,118.0,,22.0,329.0,213.0,116.0,3.0,-5.37,9.56,2.88,2014
353,14,Sun,December 7,1:03PM ET,L,False,2-11,True,Houston Texans,13.0,27.0,17.0,262.0,188.0,74.0,1.0,19.0,304.0,135.0,169.0,,-8.88,-6.61,-0.88,2014
354,15,Sun,December 14,1:02PM ET,L,False,2-12,False,Baltimore Ravens,12.0,20.0,13.0,248.0,166.0,82.0,1.0,17.0,314.0,221.0,93.0,1.0,-13.88,1.4,4.09,2014
355,16,Thu,December 18,8:26PM ET,W,False,3-12,True,Tennessee Titans,21.0,13.0,17.0,288.0,111.0,177.0,,19.0,357.0,262.0,95.0,,-0.08,-1.39,2.15,2014
356,17,Sun,December 28,1:03PM ET,L,False,3-13,False,Houston Texans,17.0,23.0,13.0,233.0,112.0,121.0,,24.0,358.0,235.0,123.0,2.0,-4.94,1.21,0.32,2014
357,1,Sun,September 13,1:03PM ET,L,False,0-1,True,Carolina Panthers,9.0,20.0,18.0,265.0,169.0,96.0,3.0,17.0,263.0,158.0,105.0,1.0,-18.45,5.98,-0.05,2015
358,2,Sun,September 20,4:05PM ET,W,False,1-1,True,Miami Dolphins,23.0,20.0,19.0,396.0,273.0,123.0,,17.0,386.0,344.0,42.0,,8.53,-3.03,0.47,2015
359,3,Sun,September 27,1:06PM ET,L,False,1-2,False,New England Patriots,17.0,51.0,15.0,293.0,236.0,57.0,1.0,35.0,471.0,346.0,125.0,,0.6,-36.41,2.35,2015
360,4,Sun,October 4,1:02PM ET,L,True,1-3,False,Indianapolis Colts,13.0,16.0,21.0,431.0,289.0,142.0,,22.0,326.0,266.0,60.0,2.0,3.23,3.57,-8.66,2015
361,5,Sun,October 11,1:02PM ET,L,False,1-4,False,Tampa Bay Buccaneers,31.0,38.0,21.0,325.0,270.0,55.0,2.0,20.0,369.0,186.0,183.0,,7.59,-12.48,-3.92,2015
362,6,Sun,October 18,1:02PM ET,L,False,1-5,True,Houston Texans,20.0,31.0,26.0,394.0,311.0,83.0,3.0,24.0,382.0,287.0,95.0,,1.46,-11.14,-1.3,2015
363,7,Sun,October 25,8:35AM ET,W,False,2-5,True,Buffalo Bills,34.0,31.0,17.0,295.0,175.0,120.0,1.0,26.0,375.0,260.0,115.0,4.0,-5.82,12.44,-2.68,2015
364,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2015
365,9,Sun,November 8,1:02PM ET,L,False,2-6,False,New York Jets,23.0,28.0,19.0,436.0,338.0,98.0,4.0,14.0,290.0,261.0,29.0,,0.67,-0.91,-7.08,2015
366,10,Sun,November 15,1:05PM ET,W,False,3-6,False,Baltimore Ravens,22.0,20.0,22.0,258.0,168.0,90.0,1.0,22.0,397.0,308.0,89.0,4.0,-3.24,-1.13,8.43,2015
367,11,Thu,November 19,8:26PM ET,W,False,4-6,True,Tennessee Titans,19.0,13.0,18.0,308.0,218.0,90.0,2.0,22.0,316.0,212.0,104.0,1.0,-4.03,-0.45,6.8,2015
368,12,Sun,November 29,1:03PM ET,L,False,4-7,True,San Diego Chargers,25.0,31.0,20.0,420.0,318.0,102.0,1.0,24.0,369.0,290.0,79.0,,3.32,-10.91,-0.5,2015
369,13,Sun,December 6,1:02PM ET,L,False,4-8,False,Tennessee Titans,39.0,42.0,20.0,383.0,302.0,81.0,1.0,26.0,467.0,257.0,210.0,2.0,12.41,-22.28,0.88,2015
370,14,Sun,December 13,1:02PM ET,W,False,5-8,True,Indianapolis Colts,51.0,16.0,24.0,380.0,226.0,154.0,2.0,17.0,322.0,227.0,95.0,2.0,5.18,25.05,4.24,2015
371,15,Sun,December 20,1:02PM ET,L,False,5-9,True,Atlanta Falcons,17.0,23.0,21.0,370.0,285.0,85.0,1.0,22.0,328.0,245.0,83.0,1.0,-4.39,-3.13,0.17,2015
372,16,Sun,December 27,4:05PM ET,L,False,5-10,False,New Orleans Saints,27.0,38.0,21.0,412.0,347.0,65.0,2.0,29.0,537.0,402.0,135.0,,12.67,-32.88,10.23,2015
373,17,Sun,January 3,1:02PM ET,L,False,5-11,False,Houston Texans,6.0,30.0,11.0,215.0,183.0,32.0,4.0,25.0,402.0,242.0,160.0,1.0,-28.17,-1.18,4.68,2015
374,1,Sun,September 11,1:04PM ET,L,False,0-1,True,Green Bay Packers,23.0,27.0,20.0,348.0,300.0,48.0,1.0,18.0,294.0,199.0,95.0,,5.3,-12.55,4.0,2016
375,2,Sun,September 18,4:25PM ET,L,False,0-2,False,San Diego Chargers,14.0,38.0,20.0,388.0,319.0,69.0,3.0,25.0,357.0,207.0,150.0,1.0,-2.12,-15.37,-7.37,2016
376,3,Sun,September 25,1:02PM ET,L,False,0-3,True,Baltimore Ravens,17.0,19.0,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0,-11.68,10.63,-3.25,2016
377,4,Sun,October 2,9:35AM ET,W,False,1-3,True,Indianapolis Colts,30.0,27.0,23.0,331.0,195.0,136.0,,23.0,284.0,190.0,94.0,1.0,12.99,-1.26,-2.11,2016
378,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2016
379,6,Sun,October 16,1:02PM ET,W,False,2-3,False,Chicago Bears,17.0,16.0,20.0,317.0,263.0,54.0,2.0,22.0,389.0,297.0,92.0,,-0.89,-1.48,2.46,2016
380,7,Sun,October 23,1:02PM ET,L,False,2-4,True,Oakland Raiders,16.0,33.0,19.0,344.0,239.0,105.0,3.0,21.0,344.0,200.0,144.0,,-4.36,-4.78,-10.08,2016
381,8,Thu,October 27,8:26PM ET,L,False,2-5,False,Tennessee Titans,22.0,36.0,27.0,370.0,322.0,48.0,1.0,25.0,494.0,280.0,214.0,,10.26,-24.07,2.07,2016
382,9,Sun,November 6,1:00PM ET,L,False,2-6,False,Kansas City Chiefs,14.0,19.0,25.0,449.0,244.0,205.0,4.0,10.0,231.0,169.0,62.0,,-2.54,13.41,-15.41,2016
383,10,Sun,November 13,1:00PM ET,L,False,2-7,True,Houston Texans,21.0,24.0,23.0,327.0,247.0,80.0,2.0,16.0,273.0,92.0,181.0,,-0.96,0.38,0.61,2016
384,11,Sun,November 20,1:00PM ET,L,False,2-8,False,Detroit Lions,19.0,26.0,16.0,285.0,202.0,83.0,3.0,14.0,277.0,263.0,14.0,2.0,-12.43,2.74,-0.09,2016
385,12,Sun,November 27,1:00PM ET,L,False,2-9,False,Buffalo Bills,21.0,28.0,20.0,301.0,118.0,183.0,,15.0,304.0,151.0,153.0,,5.16,-16.59,-0.68,2016
386,13,Sun,December 4,1:00PM ET,L,False,2-10,True,Denver Broncos,10.0,20.0,19.0,333.0,179.0,154.0,3.0,10.0,206.0,102.0,104.0,,-22.05,11.61,0.9,2016
387,14,Sun,December 11,1:00PM ET,L,False,2-11,True,Minnesota Vikings,16.0,25.0,18.0,315.0,230.0,85.0,,22.0,377.0,292.0,85.0,1.0,4.3,-3.81,-10.93,2016
388,15,Sun,December 18,1:00PM ET,L,False,2-12,False,Houston Texans,20.0,21.0,9.0,150.0,83.0,67.0,1.0,23.0,387.0,308.0,79.0,2.0,-17.26,6.2,6.51,2016
389,16,Sat,December 24,1:00PM ET,W,False,3-12,True,Tennessee Titans,38.0,17.0,25.0,415.0,331.0,84.0,1.0,19.0,263.0,205.0,58.0,1.0,12.56,10.83,-3.14,2016
390,17,Sun,January 1,1:00PM ET,L,False,3-13,False,Indianapolis Colts,20.0,24.0,23.0,470.0,288.0,182.0,2.0,24.0,384.0,290.0,94.0,2.0,5.55,-2.15,-4.42,2016
391,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Houston Texans,29.0,7.0,19.0,280.0,125.0,155.0,,23.0,203.0,110.0,93.0,4.0,5.46,24.86,-6.79,2017
392,2,Sun,September 17,1:00PM ET,L,False,1-1,True,Tennessee Titans,16.0,37.0,20.0,310.0,211.0,99.0,3.0,21.0,390.0,211.0,179.0,1.0,-5.77,-10.55,-3.7,2017
393,3,Sun,September 24,9:30AM ET,W,False,2-1,True,Baltimore Ravens,44.0,7.0,24.0,410.0,244.0,166.0,,12.0,186.0,52.0,134.0,3.0,17.68,23.82,-5.55,2017
394,4,Sun,October 1,1:00PM ET,L,True,2-2,False,New York Jets,20.0,23.0,20.0,311.0,136.0,175.0,1.0,18.0,471.0,215.0,256.0,2.0,-9.03,6.1,0.61,2017
395,5,Sun,October 8,1:00PM ET,W,False,3-2,False,Pittsburgh Steelers,30.0,9.0,15.0,313.0,82.0,231.0,1.0,21.0,371.0,301.0,70.0,5.0,4.84,18.08,-3.4,2017
396,6,Sun,October 15,4:05PM ET,L,False,3-3,True,Los Angeles Rams,17.0,27.0,19.0,389.0,220.0,169.0,1.0,12.0,249.0,107.0,142.0,1.0,1.87,10.07,-24.11,2017
397,7,Sun,October 22,1:00PM ET,W,False,4-3,False,Indianapolis Colts,27.0,0.0,23.0,518.0,330.0,188.0,2.0,15.0,232.0,136.0,96.0,,14.7,17.46,-4.68,2017
398,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2017
399,9,Sun,November 5,1:00PM ET,W,False,5-3,True,Cincinnati Bengals,23.0,7.0,26.0,408.0,259.0,149.0,1.0,8.0,148.0,119.0,29.0,,10.01,6.25,1.48,2017
400,10,Sun,November 12,1:00PM ET,W,True,6-3,True,Los Angeles Chargers,20.0,17.0,20.0,398.0,263.0,135.0,2.0,16.0,322.0,235.0,87.0,2.0,-4.12,10.33,-2.51,2017
401,11,Sun,November 19,1:00PM ET,W,False,7-3,False,Cleveland Browns,19.0,7.0,15.0,284.0,145.0,139.0,1.0,11.0,184.0,134.0,50.0,5.0,-16.55,31.09,-3.13,2017
402,12,Sun,November 26,4:25PM ET,L,False,7-4,False,Arizona Cardinals,24.0,27.0,19.0,219.0,128.0,91.0,3.0,20.0,344.0,236.0,108.0,2.0,-9.17,2.72,1.2,2017
403,13,Sun,December 3,1:00PM ET,W,False,8-4,True,Indianapolis Colts,30.0,10.0,22.0,426.0,330.0,96.0,,17.0,290.0,149.0,141.0,2.0,20.26,-0.16,-2.35,2017
404,14,Sun,December 10,4:25PM ET,W,False,9-4,True,Seattle Seahawks,30.0,24.0,20.0,424.0,268.0,156.0,1.0,17.0,401.0,260.0,141.0,3.0,9.61,-3.46,2.29,2017
405,15,Sun,December 17,1:00PM ET,W,False,10-4,True,Houston Texans,45.0,7.0,25.0,464.0,326.0,138.0,,9.0,186.0,99.0,87.0,1.0,22.61,18.07,-2.91,2017
406,16,Sun,December 24,4:05PM ET,L,False,10-5,False,San Francisco 49ers,33.0,44.0,32.0,472.0,380.0,92.0,3.0,26.0,369.0,238.0,131.0,1.0,7.43,-18.97,-0.92,2017
407,17,Sun,December 31,4:25PM ET,L,False,10-6,False,Tennessee Titans,10.0,15.0,13.0,229.0,146.0,83.0,4.0,11.0,232.0,116.0,116.0,1.0,-18.15,21.56,-10.19,2017
408,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2017
409,Wild Card,Sun,January 7,1:05PM ET,W,False,11-6,True,Buffalo Bills,10.0,3.0,15.0,230.0,75.0,155.0,,20.0,263.0,133.0,130.0,2.0,-6.56,12.27,5.13,2017
410,Division,Sun,January 14,1:05PM ET,W,False,12-6,False,Pittsburgh Steelers,45.0,42.0,22.0,378.0,214.0,164.0,,28.0,545.0,462.0,83.0,2.0,20.52,-18.14,-1.71,2017
411,Conf. Champ.,Sun,January 21,3:05PM ET,L,False,12-7,False,New England Patriots,20.0,24.0,22.0,374.0,273.0,101.0,,22.0,344.0,298.0,46.0,1.0,3.55,-10.37,1.4,2017
412,1,Sun,September 9,1:00PM ET,W,False,1-0,False,New York Giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,-6.03,10.37,4.61,2018
413,2,Sun,September 16,4:25PM ET,W,False,2-0,True,New England Patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,18.76,-2.13,-4.44,2018
414,3,Sun,September 23,1:00PM ET,L,False,2-1,True,Tennessee Titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,,-7.77,6.26,-2.89,2018
415,4,Sun,September 30,1:00PM ET,W,False,3-1,True,New York Jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,,4.35,11.57,-2.04,2018
416,5,Sun,October 7,1:00PM ET,L,False,3-2,False,Kansas City Chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,-7.23,-5.01,-2.84,2018
417,6,Sun,October 14,4:25PM ET,L,False,3-3,False,Dallas Cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,,-15.11,-11.83,-4.14,2018
418,7,Sun,October 21,1:00PM ET,L,False,3-4,True,Houston Texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,,-14.02,-0.33,-1.41,2018
419,8,Sun,October 28,9:30AM ET,L,False,3-5,True,Philadelphia Eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64,2018
420,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2018
421,10,Sun,November 11,1:00PM ET,L,False,3-6,False,Indianapolis Colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,10.46,-16.89,5.81,2018
