,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
309,8,Sun,October 26,4:00PM ET,W,False,5-3,True,Cincinnati Bengals,23.0,3.0,17.0,373.0,122.0,251.0,2.0,13.0,259.0,157.0,102.0,4.0,1980,,,
310,9,Sun,November 2,4:00PM ET,W,False,6-3,False,Denver Broncos,20.0,16.0,23.0,330.0,157.0,173.0,1.0,18.0,252.0,156.0,96.0,,1980,,,
311,10,Mon,November 10,9:00PM ET,W,False,7-3,True,New England Patriots,38.0,34.0,20.0,390.0,242.0,148.0,1.0,27.0,473.0,374.0,99.0,2.0,1980,,,
312,11,Sun,November 16,4:00PM ET,W,False,8-3,False,Chicago Bears,10.0,6.0,20.0,330.0,93.0,237.0,1.0,14.0,326.0,148.0,178.0,1.0,1980,,,
313,12,Sun,November 23,1:00PM ET,L,True,8-4,False,New York Jets,28.0,31.0,28.0,472.0,349.0,123.0,6.0,17.0,327.0,223.0,104.0,3.0,1980,,,
314,13,Sun,November 30,4:00PM ET,L,False,8-5,True,Cleveland Browns,14.0,17.0,17.0,322.0,208.0,114.0,5.0,11.0,194.0,73.0,121.0,1.0,1980,,,
315,14,Thu,December 4,8:30PM ET,W,False,9-5,True,Pittsburgh Steelers,6.0,0.0,13.0,268.0,177.0,91.0,1.0,18.0,278.0,118.0,160.0,5.0,1980,,,
316,15,Sun,December 14,1:00PM ET,W,False,10-5,False,Green Bay Packers,22.0,3.0,22.0,371.0,114.0,257.0,2.0,16.0,337.0,283.0,54.0,5.0,1980,,,
317,16,Sun,December 21,1:00PM ET,W,False,11-5,True,Minnesota Vikings,20.0,16.0,23.0,435.0,216.0,219.0,2.0,24.0,362.0,248.0,114.0,4.0,1980,,,
318,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
319,Wild Card,Sun,December 28,5:00PM ET,L,False,11-6,False,Oakland Raiders,7.0,27.0,18.0,275.0,178.0,97.0,3.0,12.0,250.0,139.0,111.0,1.0,1980,,,
320,1,Sun,September 6,4:00PM ET,W,False,1-0,False,Los Angeles Rams,27.0,20.0,13.0,309.0,169.0,140.0,3.0,17.0,385.0,248.0,137.0,4.0,1981,,,
321,2,Sun,September 13,1:00PM ET,W,False,2-0,False,Cleveland Browns,9.0,3.0,8.0,209.0,118.0,91.0,4.0,20.0,302.0,203.0,99.0,2.0,1981,,,
322,3,Sun,September 20,1:00PM ET,L,False,2-1,True,Miami Dolphins,10.0,16.0,9.0,202.0,117.0,85.0,1.0,16.0,257.0,133.0,124.0,1.0,1981,,,
323,4,Sun,September 27,1:00PM ET,L,False,2-2,False,New York Jets,17.0,33.0,16.0,221.0,105.0,116.0,6.0,25.0,478.0,307.0,171.0,2.0,1981,,,
324,5,Sun,October 4,2:00PM ET,W,False,3-2,True,Cincinnati Bengals,17.0,10.0,11.0,187.0,-4.0,191.0,1.0,20.0,357.0,282.0,75.0,1.0,1981,,,
325,6,Sun,October 11,2:00PM ET,W,False,4-2,True,Seattle Seahawks,35.0,17.0,21.0,372.0,156.0,216.0,1.0,19.0,289.0,214.0,75.0,3.0,1981,,,
326,7,Sun,October 18,1:00PM ET,L,False,4-3,False,New England Patriots,10.0,38.0,18.0,309.0,189.0,120.0,4.0,21.0,436.0,192.0,244.0,4.0,1981,,,
327,8,Mon,October 26,9:00PM ET,L,False,4-4,False,Pittsburgh Steelers,13.0,26.0,13.0,307.0,231.0,76.0,3.0,22.0,363.0,196.0,167.0,1.0,1981,,,
328,9,Sun,November 1,1:00PM ET,L,False,4-5,False,Cincinnati Bengals,21.0,34.0,21.0,433.0,301.0,132.0,4.0,25.0,422.0,266.0,156.0,1.0,1981,,,
329,10,Sun,November 8,1:00PM ET,W,False,5-5,True,Oakland Raiders,17.0,16.0,17.0,298.0,190.0,108.0,2.0,16.0,316.0,167.0,149.0,2.0,1981,,,
330,11,Sun,November 15,2:00PM ET,L,False,5-6,False,Kansas City Chiefs,10.0,23.0,19.0,370.0,224.0,146.0,5.0,19.0,283.0,25.0,258.0,2.0,1981,,,
331,12,Sun,November 22,1:00PM ET,L,False,5-7,True,New Orleans Saints,24.0,27.0,16.0,260.0,161.0,99.0,2.0,20.0,321.0,140.0,181.0,2.0,1981,,,
332,13,Sun,November 29,4:00PM ET,L,False,5-8,True,Atlanta Falcons,27.0,31.0,23.0,318.0,235.0,83.0,3.0,18.0,459.0,348.0,111.0,2.0,1981,,,
333,14,Thu,December 3,9:00PM ET,W,False,6-8,True,Cleveland Browns,17.0,13.0,7.0,154.0,120.0,34.0,1.0,28.0,367.0,177.0,190.0,2.0,1981,,,
334,15,Sun,December 13,4:00PM ET,L,False,6-9,False,San Francisco 49ers,6.0,28.0,11.0,186.0,130.0,56.0,2.0,22.0,414.0,266.0,148.0,,1981,,,
335,16,Sun,December 20,4:00PM ET,W,False,7-9,True,Pittsburgh Steelers,21.0,20.0,18.0,376.0,335.0,41.0,2.0,17.0,277.0,151.0,126.0,2.0,1981,,,
336,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,6.0,27.0,9.0,171.0,82.0,89.0,1.0,26.0,419.0,316.0,103.0,,1982,,,
337,2,Sun,September 19,4:00PM ET,W,False,1-1,True,Seattle Seahawks,23.0,21.0,18.0,282.0,112.0,170.0,3.0,17.0,303.0,223.0,80.0,3.0,1982,,,
338,11,Sun,November 21,1:00PM ET,L,False,1-2,True,Pittsburgh Steelers,10.0,24.0,16.0,292.0,199.0,93.0,4.0,20.0,362.0,199.0,163.0,3.0,1982,,,
339,12,Sun,November 28,1:00PM ET,L,False,1-3,False,New England Patriots,21.0,29.0,18.0,240.0,169.0,71.0,3.0,17.0,378.0,188.0,190.0,3.0,1982,,,
340,13,Sun,December 5,1:00PM ET,L,False,1-4,False,New York Giants,14.0,17.0,12.0,268.0,191.0,77.0,,20.0,401.0,289.0,112.0,1.0,1982,,,
341,14,Mon,December 13,9:00PM ET,L,False,1-5,True,Dallas Cowboys,7.0,37.0,10.0,199.0,160.0,39.0,3.0,20.0,416.0,295.0,121.0,2.0,1982,,,
342,15,Sun,December 19,1:00PM ET,L,False,1-6,False,Philadelphia Eagles,14.0,35.0,14.0,218.0,175.0,43.0,4.0,17.0,362.0,164.0,198.0,2.0,1982,,,
343,16,Sun,December 26,1:00PM ET,L,False,1-7,True,Cleveland Browns,14.0,20.0,21.0,369.0,264.0,105.0,6.0,21.0,340.0,229.0,111.0,1.0,1982,,,
344,17,Sun,January 2,1:00PM ET,L,False,1-8,True,Cincinnati Bengals,27.0,35.0,20.0,334.0,222.0,112.0,2.0,29.0,457.0,310.0,147.0,2.0,1982,,,
345,1,Sun,September 4,1:00PM ET,L,True,0-1,True,Green Bay Packers,38.0,41.0,28.0,498.0,348.0,150.0,2.0,22.0,479.0,344.0,135.0,2.0,1983,,,
346,2,Sun,September 11,4:00PM ET,L,False,0-2,False,Los Angeles Raiders,6.0,20.0,7.0,223.0,70.0,153.0,2.0,26.0,386.0,200.0,186.0,4.0,1983,,,
347,3,Sun,September 18,1:00PM ET,L,False,0-3,True,Pittsburgh Steelers,28.0,40.0,16.0,311.0,254.0,57.0,5.0,25.0,451.0,176.0,275.0,3.0,1983,,,
348,4,Sun,September 25,1:00PM ET,L,False,0-4,False,Buffalo Bills,13.0,30.0,23.0,382.0,201.0,181.0,2.0,21.0,333.0,105.0,228.0,2.0,1983,,,
349,5,Sun,October 2,1:00PM ET,L,False,0-5,False,Pittsburgh Steelers,10.0,17.0,19.0,270.0,147.0,123.0,3.0,14.0,225.0,88.0,137.0,,1983,,,
350,6,Sun,October 9,1:00PM ET,L,False,0-6,True,Denver Broncos,14.0,26.0,19.0,293.0,167.0,126.0,4.0,22.0,401.0,148.0,253.0,1.0,1983,,,
351,7,Sun,October 16,1:00PM ET,L,False,0-7,False,Minnesota Vikings,14.0,34.0,17.0,308.0,163.0,145.0,7.0,17.0,329.0,209.0,120.0,1.0,1983,,,
352,8,Sun,October 23,1:00PM ET,L,True,0-8,True,Kansas City Chiefs,10.0,13.0,19.0,280.0,108.0,172.0,1.0,19.0,353.0,241.0,112.0,1.0,1983,,,
353,9,Sun,October 30,1:00PM ET,L,True,0-9,False,Cleveland Browns,19.0,25.0,11.0,258.0,138.0,120.0,1.0,19.0,377.0,189.0,188.0,2.0,1983,,,
354,10,Sun,November 6,1:00PM ET,L,False,0-10,True,Cincinnati Bengals,14.0,55.0,20.0,302.0,230.0,72.0,7.0,22.0,324.0,117.0,207.0,1.0,1983,,,
355,11,Sun,November 13,1:00PM ET,W,False,1-10,True,Detroit Lions,27.0,17.0,20.0,310.0,189.0,121.0,1.0,24.0,325.0,207.0,118.0,4.0,1983,,,
356,12,Sun,November 20,1:00PM ET,L,False,1-11,False,Cincinnati Bengals,10.0,38.0,12.0,199.0,158.0,41.0,4.0,22.0,361.0,166.0,195.0,,1983,,,
357,13,Sun,November 27,1:00PM ET,L,False,1-12,False,Tampa Bay Buccaneers,24.0,33.0,21.0,257.0,165.0,92.0,4.0,19.0,345.0,210.0,135.0,1.0,1983,,,
358,14,Sun,December 4,1:00PM ET,L,False,1-13,True,Miami Dolphins,17.0,24.0,17.0,328.0,160.0,168.0,1.0,23.0,343.0,195.0,148.0,2.0,1983,,,
359,15,Sun,December 11,1:00PM ET,W,False,2-13,True,Cleveland Browns,34.0,27.0,21.0,320.0,168.0,152.0,,23.0,385.0,223.0,162.0,4.0,1983,,,
360,16,Sun,December 18,2:00PM ET,L,False,2-14,False,Baltimore Colts,10.0,20.0,25.0,361.0,236.0,125.0,3.0,14.0,215.0,27.0,188.0,1.0,1983,,,
361,1,Sun,September 2,4:00PM ET,L,False,0-1,True,Los Angeles Raiders,14.0,24.0,18.0,276.0,156.0,120.0,,20.0,316.0,174.0,142.0,1.0,1984,,,
362,2,Sun,September 9,4:00PM ET,L,False,0-2,True,Indianapolis Colts,21.0,35.0,24.0,415.0,343.0,72.0,1.0,25.0,383.0,215.0,168.0,,1984,,,
363,3,Sun,September 16,4:00PM ET,L,False,0-3,False,San Diego Chargers,14.0,31.0,14.0,284.0,257.0,27.0,1.0,29.0,477.0,330.0,147.0,1.0,1984,,,
364,4,Sun,September 23,1:00PM ET,L,False,0-4,False,Atlanta Falcons,10.0,42.0,20.0,277.0,187.0,90.0,4.0,18.0,331.0,193.0,138.0,1.0,1984,,,
365,5,Sun,September 30,4:00PM ET,L,False,0-5,True,New Orleans Saints,10.0,27.0,8.0,133.0,49.0,84.0,2.0,20.0,357.0,160.0,197.0,2.0,1984,,,
366,6,Sun,October 7,4:00PM ET,L,False,0-6,False,Cincinnati Bengals,3.0,13.0,13.0,235.0,150.0,85.0,1.0,20.0,328.0,159.0,169.0,3.0,1984,,,
367,7,Sun,October 14,1:00PM ET,L,False,0-7,False,Miami Dolphins,10.0,28.0,16.0,239.0,156.0,83.0,1.0,28.0,515.0,307.0,208.0,1.0,1984,,,
368,8,Sun,October 21,4:00PM ET,L,False,0-8,True,San Francisco 49ers,21.0,34.0,22.0,432.0,350.0,82.0,3.0,25.0,517.0,353.0,164.0,1.0,1984,,,
369,9,Sun,October 28,1:00PM ET,L,False,0-9,True,Cincinnati Bengals,13.0,31.0,20.0,316.0,218.0,98.0,4.0,26.0,373.0,154.0,219.0,2.0,1984,,,
370,10,Sun,November 4,1:00PM ET,L,False,0-10,False,Pittsburgh Steelers,7.0,35.0,17.0,273.0,176.0,97.0,4.0,17.0,322.0,131.0,191.0,3.0,1984,,,
371,11,Sun,November 11,1:00PM ET,W,False,1-10,False,Kansas City Chiefs,17.0,16.0,18.0,297.0,140.0,157.0,,21.0,322.0,191.0,131.0,1.0,1984,,,
372,12,Sun,November 18,4:00PM ET,W,False,2-10,True,New York Jets,31.0,20.0,20.0,402.0,215.0,187.0,2.0,20.0,341.0,203.0,138.0,2.0,1984,,,
373,13,Sun,November 25,1:00PM ET,L,False,2-11,False,Cleveland Browns,10.0,27.0,11.0,147.0,38.0,109.0,2.0,18.0,262.0,142.0,120.0,2.0,1984,,,
374,14,Sun,December 2,1:00PM ET,W,True,3-11,True,Pittsburgh Steelers,23.0,20.0,22.0,424.0,303.0,121.0,3.0,14.0,272.0,145.0,127.0,3.0,1984,,,
375,15,Sun,December 9,4:00PM ET,L,False,3-12,False,Los Angeles Rams,16.0,27.0,23.0,338.0,184.0,154.0,2.0,21.0,453.0,177.0,276.0,,1984,,,
376,16,Sun,December 16,1:00PM ET,L,False,3-13,True,Cleveland Browns,20.0,27.0,18.0,396.0,306.0,90.0,1.0,23.0,399.0,145.0,254.0,1.0,1984,,,
377,1,Sun,September 8,1:00PM ET,W,False,1-0,True,Miami Dolphins,26.0,23.0,21.0,394.0,229.0,165.0,4.0,17.0,360.0,291.0,69.0,3.0,1985,,,
378,2,Sun,September 15,1:00PM ET,L,False,1-1,False,Washington Redskins,13.0,16.0,11.0,188.0,107.0,81.0,,20.0,333.0,93.0,240.0,3.0,1985,,,
379,3,Sun,September 22,1:00PM ET,L,False,1-2,False,Pittsburgh Steelers,0.0,20.0,8.0,134.0,84.0,50.0,2.0,22.0,335.0,102.0,233.0,,1985,,,
380,4,Sun,September 29,1:00PM ET,L,False,1-3,True,Dallas Cowboys,10.0,17.0,13.0,214.0,133.0,81.0,5.0,16.0,339.0,183.0,156.0,,1985,,,
381,5,Sun,October 6,4:00PM ET,L,False,1-4,False,Denver Broncos,20.0,31.0,18.0,321.0,201.0,120.0,,31.0,362.0,241.0,121.0,3.0,1985,,,
382,6,Sun,October 13,1:00PM ET,L,False,1-5,True,Cleveland Browns,6.0,21.0,14.0,190.0,67.0,123.0,2.0,13.0,360.0,208.0,152.0,4.0,1985,,,
383,7,Sun,October 20,1:00PM ET,W,False,2-5,True,Cincinnati Bengals,44.0,27.0,26.0,401.0,266.0,135.0,,24.0,458.0,352.0,106.0,5.0,1985,,,
384,8,Sun,October 27,1:00PM ET,W,False,3-5,False,St. Louis Cardinals,20.0,10.0,13.0,229.0,171.0,58.0,2.0,22.0,427.0,240.0,187.0,1.0,1985,,,
385,9,Sun,November 3,1:00PM ET,W,False,4-5,True,Kansas City Chiefs,23.0,20.0,24.0,377.0,241.0,136.0,1.0,26.0,389.0,236.0,153.0,3.0,1985,,,
386,10,Sun,November 10,1:00PM ET,L,False,4-6,False,Buffalo Bills,0.0,20.0,7.0,142.0,31.0,111.0,6.0,18.0,207.0,60.0,147.0,2.0,1985,,,
387,11,Sun,November 17,1:00PM ET,L,False,4-7,True,Pittsburgh Steelers,7.0,30.0,10.0,162.0,56.0,106.0,2.0,24.0,378.0,130.0,248.0,2.0,1985,,,
388,12,Sun,November 24,1:00PM ET,W,False,5-7,True,San Diego Chargers,37.0,35.0,26.0,415.0,278.0,137.0,2.0,29.0,439.0,323.0,116.0,5.0,1985,,,
389,13,Sun,December 1,1:00PM ET,L,False,5-8,False,Cincinnati Bengals,27.0,45.0,22.0,345.0,272.0,73.0,2.0,28.0,555.0,324.0,231.0,1.0,1985,,,
390,14,Sun,December 8,4:00PM ET,L,False,5-9,True,New York Giants,14.0,35.0,18.0,320.0,298.0,22.0,3.0,25.0,432.0,234.0,198.0,2.0,1985,,,
391,15,Sun,December 15,1:00PM ET,L,False,5-10,False,Cleveland Browns,21.0,28.0,21.0,399.0,303.0,96.0,3.0,19.0,314.0,156.0,158.0,1.0,1985,,,
392,16,Sun,December 22,4:00PM ET,L,False,5-11,False,Indianapolis Colts,16.0,34.0,18.0,421.0,345.0,76.0,3.0,22.0,467.0,168.0,299.0,,1985,,,
393,1,Sun,September 7,1:00PM ET,W,False,1-0,False,Green Bay Packers,31.0,3.0,23.0,375.0,218.0,157.0,1.0,9.0,224.0,147.0,77.0,2.0,1986,,,
394,2,Sun,September 14,1:00PM ET,L,False,1-1,True,Cleveland Browns,20.0,23.0,20.0,404.0,264.0,140.0,5.0,9.0,243.0,156.0,87.0,1.0,1986,,,
395,3,Sun,September 21,4:00PM ET,L,False,1-2,False,Kansas City Chiefs,13.0,27.0,16.0,284.0,187.0,97.0,3.0,12.0,223.0,117.0,106.0,1.0,1986,,,
396,4,Sun,September 28,1:00PM ET,L,True,1-3,True,Pittsburgh Steelers,16.0,22.0,19.0,281.0,200.0,81.0,3.0,22.0,375.0,161.0,214.0,2.0,1986,,,
397,5,Sun,October 5,1:00PM ET,L,False,1-4,False,Detroit Lions,13.0,24.0,16.0,454.0,398.0,56.0,4.0,17.0,234.0,76.0,158.0,1.0,1986,,,
398,6,Sun,October 12,1:00PM ET,L,False,1-5,True,Chicago Bears,7.0,20.0,19.0,283.0,155.0,128.0,1.0,23.0,360.0,203.0,157.0,2.0,1986,,,
399,7,Sun,October 19,1:00PM ET,L,False,1-6,False,Cincinnati Bengals,28.0,31.0,16.0,233.0,155.0,78.0,3.0,22.0,412.0,188.0,224.0,1.0,1986,,,
400,8,Sun,October 26,1:00PM ET,L,False,1-7,True,Los Angeles Raiders,17.0,28.0,18.0,335.0,253.0,82.0,5.0,21.0,352.0,218.0,134.0,2.0,1986,,,
401,9,Sun,November 2,1:00PM ET,L,False,1-8,False,Miami Dolphins,7.0,28.0,18.0,301.0,137.0,164.0,2.0,17.0,345.0,217.0,128.0,3.0,1986,,,
402,10,Sun,November 9,1:00PM ET,W,False,2-8,True,Cincinnati Bengals,32.0,28.0,26.0,358.0,297.0,61.0,1.0,22.0,404.0,358.0,46.0,2.0,1986,,,
403,11,Sun,November 16,1:00PM ET,L,False,2-9,False,Pittsburgh Steelers,10.0,21.0,19.0,291.0,220.0,71.0,2.0,20.0,287.0,116.0,171.0,1.0,1986,,,
404,12,Sun,November 23,1:00PM ET,W,False,3-9,True,Indianapolis Colts,31.0,17.0,28.0,471.0,298.0,173.0,3.0,13.0,242.0,178.0,64.0,2.0,1986,,,
405,13,Sun,November 30,1:00PM ET,L,True,3-10,False,Cleveland Browns,10.0,13.0,18.0,290.0,162.0,128.0,6.0,18.0,345.0,170.0,175.0,4.0,1986,,,
406,14,Sun,December 7,4:00PM ET,L,False,3-11,False,San Diego Chargers,0.0,27.0,9.0,134.0,55.0,79.0,3.0,23.0,409.0,285.0,124.0,,1986,,,
407,15,Sun,December 14,4:00PM ET,W,False,4-11,True,Minnesota Vikings,23.0,10.0,18.0,377.0,259.0,118.0,1.0,18.0,301.0,191.0,110.0,6.0,1986,,,
408,16,Sun,December 21,1:00PM ET,W,False,5-11,True,Buffalo Bills,16.0,7.0,16.0,278.0,191.0,87.0,,19.0,278.0,218.0,60.0,2.0,1986,,,
409,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Los Angeles Rams,20.0,16.0,22.0,400.0,287.0,113.0,3.0,14.0,244.0,97.0,147.0,3.0,1987,,,
410,2,Sun,September 20,1:00PM ET,L,False,1-1,False,Buffalo Bills,30.0,34.0,19.0,327.0,130.0,197.0,1.0,30.0,383.0,248.0,135.0,2.0,1987,,,
411,4,Sun,October 4,4:00PM ET,W,False,2-1,False,Denver Broncos,40.0,10.0,20.0,414.0,260.0,154.0,2.0,14.0,220.0,182.0,38.0,3.0,1987,,,
412,5,Sun,October 11,1:00PM ET,W,False,3-1,False,Cleveland Browns,15.0,10.0,17.0,317.0,143.0,174.0,2.0,9.0,169.0,119.0,50.0,4.0,1987,,,
413,6,Sun,October 18,1:00PM ET,L,False,3-2,True,New England Patriots,7.0,21.0,17.0,334.0,221.0,113.0,3.0,17.0,310.0,196.0,114.0,,1987,,,
414,7,Sun,October 25,1:00PM ET,W,False,4-2,True,Atlanta Falcons,37.0,33.0,24.0,439.0,234.0,205.0,2.0,14.0,304.0,183.0,121.0,5.0,1987,,,
415,8,Sun,November 1,1:00PM ET,W,False,5-2,False,Cincinnati Bengals,31.0,29.0,19.0,227.0,145.0,82.0,3.0,25.0,504.0,383.0,121.0,3.0,1987,,,
416,9,Sun,November 8,4:00PM ET,L,False,5-3,False,San Francisco 49ers,20.0,27.0,15.0,269.0,221.0,48.0,4.0,33.0,443.0,280.0,163.0,2.0,1987,,,
417,10,Sun,November 15,1:00PM ET,W,False,6-3,False,Pittsburgh Steelers,23.0,3.0,21.0,373.0,221.0,152.0,1.0,8.0,170.0,84.0,86.0,3.0,1987,,,
418,11,Sun,November 22,1:00PM ET,L,False,6-4,True,Cleveland Browns,7.0,40.0,11.0,247.0,204.0,43.0,6.0,27.0,457.0,257.0,200.0,,1987,,,
419,12,Sun,November 29,1:00PM ET,L,False,6-5,False,Indianapolis Colts,27.0,51.0,26.0,454.0,318.0,136.0,5.0,18.0,359.0,148.0,211.0,1.0,1987,,,
420,13,Sun,December 6,1:00PM ET,W,False,7-5,True,San Diego Chargers,33.0,18.0,21.0,324.0,184.0,140.0,1.0,19.0,332.0,289.0,43.0,4.0,1987,,,
421,14,Sun,December 13,1:00PM ET,L,False,7-6,False,New Orleans Saints,10.0,24.0,20.0,354.0,244.0,110.0,,21.0,391.0,240.0,151.0,2.0,1987,,,
422,15,Sun,December 20,1:00PM ET,W,False,8-6,True,Pittsburgh Steelers,24.0,16.0,17.0,283.0,221.0,62.0,1.0,22.0,348.0,172.0,176.0,3.0,1987,,,
423,16,Sun,December 27,1:00PM ET,W,False,9-6,True,Cincinnati Bengals,21.0,17.0,25.0,461.0,267.0,194.0,3.0,16.0,359.0,267.0,92.0,2.0,1987,,,
424,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
425,Wild Card,Sun,January 3,4:00PM ET,W,True,10-6,True,Seattle Seahawks,23.0,20.0,27.0,437.0,259.0,178.0,2.0,11.0,250.0,221.0,29.0,1.0,1987,,,
426,Division,Sun,January 10,4:00PM ET,L,False,10-7,False,Denver Broncos,10.0,34.0,20.0,337.0,264.0,73.0,3.0,19.0,316.0,255.0,61.0,1.0,1987,,,
427,1,Sun,September 4,4:00PM ET,W,True,1-0,False,Indianapolis Colts,17.0,14.0,18.0,347.0,174.0,173.0,3.0,16.0,281.0,170.0,111.0,3.0,1988,,,
428,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Los Angeles Raiders,38.0,35.0,29.0,406.0,250.0,156.0,3.0,17.0,158.0,84.0,74.0,2.0,1988,,,
429,3,Sun,September 18,1:00PM ET,L,False,2-1,False,New York Jets,3.0,45.0,15.0,237.0,102.0,135.0,4.0,28.0,395.0,302.0,93.0,1.0,1988,,,
430,4,Sun,September 25,1:00PM ET,W,False,3-1,True,New England Patriots,31.0,6.0,17.0,328.0,156.0,172.0,3.0,13.0,184.0,133.0,51.0,6.0,1988,,,
431,5,Sun,October 2,1:00PM ET,L,False,3-2,False,Philadelphia Eagles,23.0,32.0,14.0,202.0,147.0,55.0,3.0,26.0,455.0,265.0,190.0,1.0,1988,,,
432,6,Sun,October 9,1:00PM ET,W,False,4-2,True,Kansas City Chiefs,7.0,6.0,16.0,230.0,24.0,206.0,4.0,11.0,184.0,119.0,65.0,3.0,1988,,,
433,7,Sun,October 16,1:00PM ET,W,False,5-2,False,Pittsburgh Steelers,34.0,14.0,18.0,309.0,185.0,124.0,,23.0,344.0,251.0,93.0,4.0,1988,,,
434,8,Sun,October 23,1:00PM ET,L,False,5-3,False,Cincinnati Bengals,21.0,44.0,18.0,205.0,101.0,104.0,4.0,25.0,353.0,131.0,222.0,4.0,1988,,,
435,9,Sun,October 30,8:00PM ET,W,False,6-3,True,Washington Redskins,41.0,17.0,21.0,336.0,184.0,152.0,2.0,16.0,250.0,221.0,29.0,6.0,1988,,,
436,10,Mon,November 7,9:00PM ET,W,False,7-3,True,Cleveland Browns,24.0,17.0,18.0,330.0,182.0,148.0,1.0,15.0,253.0,209.0,44.0,1.0,1988,,,
437,11,Sun,November 13,4:00PM ET,L,False,7-4,False,Seattle Seahawks,24.0,27.0,22.0,419.0,182.0,237.0,1.0,22.0,365.0,188.0,177.0,1.0,1988,,,
438,12,Sun,November 20,1:00PM ET,W,False,8-4,True,Phoenix Cardinals,38.0,20.0,23.0,385.0,261.0,124.0,,17.0,314.0,254.0,60.0,2.0,1988,,,
439,13,Thu,November 24,4:00PM ET,W,False,9-4,False,Dallas Cowboys,25.0,17.0,19.0,355.0,210.0,145.0,,17.0,282.0,203.0,79.0,2.0,1988,,,
440,14,Sun,December 4,8:00PM ET,L,False,9-5,True,Pittsburgh Steelers,34.0,37.0,23.0,403.0,269.0,134.0,4.0,23.0,426.0,332.0,94.0,,1988,,,
441,15,Sun,December 11,1:00PM ET,W,False,10-5,True,Cincinnati Bengals,41.0,6.0,19.0,396.0,249.0,147.0,2.0,10.0,226.0,94.0,132.0,2.0,1988,,,
442,16,Sun,December 18,1:00PM ET,L,False,10-6,False,Cleveland Browns,23.0,28.0,18.0,317.0,280.0,37.0,1.0,25.0,388.0,310.0,78.0,4.0,1988,,,
443,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
444,Wild Card,Sat,December 24,1:30PM ET,W,False,11-6,False,Cleveland Browns,24.0,23.0,19.0,334.0,205.0,129.0,3.0,19.0,260.0,192.0,68.0,2.0,1988,,,
445,Division,Sun,January 1,12:30PM ET,L,False,11-7,False,Buffalo Bills,10.0,17.0,20.0,351.0,226.0,125.0,3.0,18.0,372.0,237.0,135.0,1.0,1988,,,
446,1,Sun,September 10,4:00PM ET,L,False,0-1,False,Minnesota Vikings,7.0,38.0,11.0,104.0,34.0,70.0,3.0,29.0,343.0,188.0,155.0,,1989,,,
447,2,Sun,September 17,4:00PM ET,W,False,1-1,False,San Diego Chargers,34.0,27.0,26.0,367.0,235.0,132.0,,24.0,413.0,372.0,41.0,5.0,1989,,,
448,3,Sun,September 24,1:00PM ET,L,True,1-2,True,Buffalo Bills,41.0,47.0,33.0,439.0,311.0,128.0,2.0,22.0,449.0,337.0,112.0,1.0,1989,,,
449,4,Sun,October 1,1:00PM ET,W,False,2-2,True,Miami Dolphins,39.0,7.0,23.0,448.0,251.0,197.0,1.0,9.0,160.0,117.0,43.0,3.0,1989,,,
450,5,Sun,October 8,1:00PM ET,L,False,2-3,False,New England Patriots,13.0,23.0,14.0,307.0,202.0,105.0,4.0,19.0,282.0,138.0,144.0,1.0,1989,,,
451,6,Sun,October 15,1:00PM ET,W,False,3-3,False,Chicago Bears,33.0,28.0,20.0,457.0,317.0,140.0,2.0,22.0,332.0,239.0,93.0,6.0,1989,,,
452,7,Sun,October 22,1:00PM ET,W,False,4-3,True,Pittsburgh Steelers,27.0,0.0,22.0,361.0,229.0,132.0,1.0,10.0,132.0,100.0,32.0,4.0,1989,,,
453,8,Sun,October 29,1:00PM ET,L,False,4-4,False,Cleveland Browns,17.0,28.0,17.0,299.0,210.0,89.0,,18.0,383.0,280.0,103.0,2.0,1989,,,
454,9,Sun,November 5,1:00PM ET,W,False,5-4,True,Detroit Lions,35.0,31.0,30.0,455.0,345.0,110.0,4.0,19.0,351.0,257.0,94.0,2.0,1989,,,
455,10,Mon,November 13,9:00PM ET,W,False,6-4,True,Cincinnati Bengals,26.0,24.0,20.0,311.0,175.0,136.0,1.0,16.0,337.0,175.0,162.0,1.0,1989,,,
456,11,Sun,November 19,4:00PM ET,W,False,7-4,True,Los Angeles Raiders,23.0,7.0,23.0,419.0,249.0,170.0,2.0,12.0,243.0,169.0,74.0,5.0,1989,,,
457,12,Sun,November 26,1:00PM ET,L,False,7-5,False,Kansas City Chiefs,0.0,34.0,12.0,215.0,112.0,103.0,1.0,20.0,313.0,229.0,84.0,1.0,1989,,,
458,13,Sun,December 3,1:00PM ET,W,False,8-5,False,Pittsburgh Steelers,23.0,16.0,19.0,284.0,144.0,140.0,3.0,15.0,212.0,43.0,169.0,1.0,1989,,,
