,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1944,43,Josh Evans,91.0,24.0,DT,8,0.0,280.0,6-3,Ala-Birmingham,9/6/1972,1,1.0,,1996,
1945,44,James McKeehan,87.0,23.0,TE,14,0.0,251.0,6-3,Texas A&M,8/9/1973,Rook,0.0,,1996,
1946,45,Hicham El-Mashtoub,60.0,24.0,C,1,0.0,288.0,6-2,Arizona,5/11/1972,1,0.0,Houston Oilers / 6th / 174th pick / 1995,1996,
1947,46,Lee Cole,39.0,22.0,DB,3,0.0,188.0,5-11,Arizona St.,6/25/1974,Rook,0.0,,1996,
1948,47,Sheddrick Wilson,82.0,23.0,WR,11,0.0,210.0,6-2,LSU,11/23/1973,Rook,0.0,,1996,
1949,48,Al Smith,54.0,32.0,LB,1,1.0,244.0,6-1,"Cal Poly-Pomona,Utah St.",11/26/1964,9,0.0,Houston Oilers / 6th / 147th pick / 1987,1996,
1950,49,Michael Roan,80.0,24.0,TE,15,1.0,251.0,6-3,Wisconsin,8/29/1972,1,0.0,Houston Oilers / 4th / 101st pick / 1995,1996,
1951,50,Mel Gray,21.0,35.0,RB,14,0.0,167.0,5-9,Purdue,3/16/1961,10,0.0,New Orleans Saints / 2nd / 42nd pick / 1984 Supp,1996,
1952,51,Lemanski Hall,51.0,26.0,LB,3,0.0,231.0,6-0,Alabama,11/24/1970,1,0.0,Houston Oilers / 7th / 220th pick / 1994,1996,
1953,52,Tomur Barnes,22.0,26.0,DB,5,0.0,188.0,5-10,North Texas,9/8/1970,2,0.0,,1996,
1954,53,Mike Archie,32.0,24.0,RB,2,0.0,205.0,5-8,Penn St.,10/14/1972,Rook,0.0,Houston Oilers / 7th / 218th pick / 1996,1996,
1955,54,Team Total,,26.4,,16,,241.3,6-1.3,,,3.4,,,1996,
1956,0,Steve McNair,9.0,24.0,QB,16,16.0,230.0,6-2,Alcorn St.,2/14/1973,2,15.0,Houston Oilers / 1st / 3rd pick / 1995,1997,
1957,1,Eddie George,27.0,24.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,1,11.0,Houston Oilers / 1st / 14th pick / 1996,1997,
1958,2,Bruce Matthews,74.0,36.0,G,16,16.0,305.0,6-5,USC,8/8/1961,14,10.0,Houston Oilers / 1st / 9th pick / 1983,1997,
1959,3,Frank Wycheck,89.0,26.0,TE,16,16.0,253.0,6-3,Maryland,10/14/1971,4,8.0,Washington Redskins / 6th / 160th pick / 1993,1997,
1960,4,Henry Ford,92.0,26.0,DT,16,16.0,295.0,6-3,Arkansas,10/30/1971,3,8.0,Houston Oilers / 1st / 26th pick / 1994,1997,
1961,5,Jon Runyan,69.0,24.0,T,16,16.0,330.0,6-7,Michigan,11/27/1973,1,8.0,Houston Oilers / 4th / 109th pick / 1996,1997,
1962,6,Darryll Lewis,29.0,29.0,DB,16,16.0,188.0,5-9,Arizona,12/16/1968,6,8.0,Houston Oilers / 2nd / 38th pick / 1991,1997,
1963,7,Mark Stepnoski,53.0,30.0,C,16,16.0,269.0,6-2,Pittsburgh,1/20/1967,8,8.0,Dallas Cowboys / 3rd / 57th pick / 1989,1997,
1964,8,Brad Hopkins,72.0,27.0,T,16,16.0,305.0,6-3,Illinois,9/5/1970,4,8.0,Houston Oilers / 1st / 13th pick / 1993,1997,
1965,9,Marcus Robertson,31.0,28.0,DB,14,14.0,198.0,5-11,Iowa St.,10/2/1969,6,8.0,Houston Oilers / 4th / 102nd pick / 1991,1997,
1966,10,Blaine Bishop,23.0,27.0,DB,14,14.0,197.0,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,4,8.0,Houston Oilers / 8th / 214th pick / 1993,1997,
1967,11,Kevin Donnalley,77.0,29.0,G,16,16.0,310.0,6-5,"Davidson,North Carolina",6/10/1968,6,8.0,Houston Oilers / 3rd / 79th pick / 1991,1997,
1968,12,Anthony Cook,78.0,25.0,DE,16,16.0,295.0,6-3,South Carolina St.,5/30/1972,2,7.0,Houston Oilers / 2nd / 35th pick / 1995,1997,
1969,13,Gary Walker,96.0,24.0,DT,15,15.0,324.0,6-3,Auburn,2/28/1973,2,7.0,Houston Oilers / 5th / 159th pick / 1995,1997,
1970,14,Barron Wortham,52.0,28.0,LB,16,16.0,244.0,5-11,Texas-El Paso,11/1/1969,3,7.0,Houston Oilers / 6th / 194th pick / 1994,1997,
1971,15,Joe Bowden,58.0,27.0,LLB,16,16.0,230.0,5-11,Oklahoma,2/25/1970,5,7.0,Houston Oilers / 5th / 133rd pick / 1992,1997,
1972,16,Lonnie Marts,56.0,29.0,LLB,14,14.0,246.0,6-2,Tulane,11/10/1968,6,6.0,,1997,
1973,17,Chris Sanders,81.0,25.0,WR,15,14.0,188.0,6-1,Ohio St.,5/8/1972,2,6.0,Houston Oilers / 3rd / 67th pick / 1995,1997,
1974,18,Willie Davis,84.0,30.0,WR,16,15.0,180.0,6-0,Central Arkansas,10/10/1967,6,6.0,,1997,
1975,19,Denard Walker,25.0,24.0,DB,15,11.0,190.0,6-1,LSU,8/9/1973,Rook,5.0,Tennessee Oilers / 3rd / 75th pick / 1997,1997,
1976,20,James Roberson,90.0,26.0,DE,15,11.0,275.0,6-3,Florida St.,5/3/1971,1,5.0,,1997,
1977,21,Rodney Thomas,20.0,24.0,RB,16,1.0,210.0,5-10,Texas A&M,3/30/1973,2,4.0,Houston Oilers / 3rd / 89th pick / 1995,1997,
1978,22,Kenny Holmes,99.0,24.0,DE,16,5.0,265.0,6-4,Miami (FL),10/24/1973,Rook,4.0,Tennessee Oilers / 1st / 18th pick / 1997,1997,
1979,23,Al Del Greco,3.0,35.0,K,16,0.0,200.0,5-10,Auburn,3/2/1962,13,3.0,,1997,
1980,24,Rayna Stewart,26.0,24.0,DB,16,4.0,198.0,5-10,Northern Arizona,6/18/1973,1,3.0,Houston Oilers / 5th / 143rd pick / 1996,1997,
1981,25,Pratt Lyons,98.0,23.0,DE,16,0.0,295.0,6-5,"Utah St.,Troy",9/17/1974,Rook,2.0,Tennessee Oilers / 4th / 107th pick / 1997,1997,
1982,26,Derek Russell,85.0,28.0,WR,11,2.0,195.0,6-0,Arkansas,6/22/1969,6,2.0,Denver Broncos / 4th / 89th pick / 1991,1997,
1983,27,Michael Roan,80.0,25.0,TE,14,13.0,251.0,6-3,Wisconsin,8/29/1972,2,2.0,Houston Oilers / 4th / 101st pick / 1995,1997,
1984,28,Derrick Mason,82.0,23.0,WR,16,2.0,197.0,5-10,Michigan St.,1/17/1974,Rook,2.0,Tennessee Oilers / 4th / 98th pick / 1997,1997,
1985,29,Steve Jackson,24.0,28.0,DB,12,5.0,188.0,5-8,Purdue,4/8/1969,6,2.0,Houston Oilers / 3rd / 71st pick / 1991,1997,
1986,30,Reggie Roby,7.0,36.0,P,16,0.0,249.0,6-3,Iowa,7/30/1961,14,2.0,Miami Dolphins / 6th / 167th pick / 1983,1997,
1987,31,Ronnie Harmon,33.0,33.0,RB,11,0.0,200.0,5-11,Iowa,5/7/1964,11,2.0,Buffalo Bills / 1st / 16th pick / 1986,1997,
1988,32,Lemanski Hall,51.0,27.0,LB,16,2.0,231.0,6-0,Alabama,11/24/1970,2,2.0,Houston Oilers / 7th / 220th pick / 1994,1997,
1989,33,Dennis Stallings,59.0,23.0,LB,13,0.0,240.0,6-0,Illinois,5/25/1974,Rook,1.0,Tennessee Oilers / 6th / 181st pick / 1997,1997,
1990,34,Jason Layman,66.0,24.0,G,14,0.0,310.0,6-5,Tennessee,7/29/1973,1,1.0,Houston Oilers / 2nd / 48th pick / 1996,1997,
1991,35,Terry Killens,50.0,23.0,LOLB,16,0.0,235.0,6-1,Penn St.,3/24/1974,1,1.0,Houston Oilers / 3rd / 74th pick / 1996,1997,
1992,36,Scott Sanderson,73.0,23.0,T,10,0.0,295.0,6-6,Washington St.,7/25/1974,Rook,1.0,Tennessee Oilers / 3rd / 81st pick / 1997,1997,
1993,37,Joey Kent,86.0,23.0,WR,12,0.0,191.0,6-1,Tennessee,4/23/1974,Rook,1.0,Tennessee Oilers / 2nd / 46th pick / 1997,1997,
1994,38,Lenoy Jones,57.0,23.0,MLB,16,0.0,228.0,6-1,TCU,9/25/1974,1,1.0,,1997,
1995,39,Erik Norgard,64.0,32.0,G,16,0.0,282.0,6-1,"Western Washington,Colorado",11/4/1965,7,1.0,,1997,
1996,40,Anthony Dorsett,30.0,24.0,DB,16,0.0,205.0,5-11,Pittsburgh,9/14/1973,1,1.0,Houston Oilers / 6th / 177th pick / 1996,1997,
1997,41,Josh Evans,91.0,25.0,DT,15,0.0,280.0,6-3,Ala-Birmingham,9/6/1972,2,1.0,,1997,
1998,42,Armon Williams,42.0,24.0,DB,6,0.0,221.0,6-1,Arizona,8/13/1973,Rook,0.0,Tennessee Oilers / 7th / 216th pick / 1997,1997,
1999,43,Mike Archie,22.0,25.0,RB,5,0.0,205.0,5-8,Penn St.,10/14/1972,1,0.0,Houston Oilers / 7th / 218th pick / 1996,1997,
2000,44,Rafael Robinson,37.0,28.0,DB,3,0.0,200.0,5-11,Wisconsin,6/19/1969,5,0.0,,1997,
2001,45,James Ritchey,16.0,24.0,QB,1,0.0,220.0,6-2,S.F. Austin,7/10/1973,Rook,0.0,,1997,
2002,46,Bryant Mix,97.0,25.0,DE,1,0.0,291.0,6-3,"Northwest Mississippi CC,Alcorn St.",7/28/1972,1,0.0,Houston Oilers / 2nd / 38th pick / 1996,1997,
2003,47,James McKeehan,87.0,24.0,TE,10,0.0,251.0,6-3,Texas A&M,8/9/1973,1,0.0,,1997,
2004,48,George McCullough,28.0,22.0,DB,2,0.0,187.0,5-10,Baylor,2/18/1975,Rook,0.0,Tennessee Oilers / 5th / 143rd pick / 1997,1997,
2005,49,Tomur Barnes,32.0,27.0,DB,3,0.0,188.0,5-10,North Texas,9/8/1970,3,0.0,,1997,
2006,50,Dave Krieg,17.0,39.0,QB,8,0.0,193.0,6-1,Milton,10/20/1958,17,0.0,,1997,
2007,51,Roger Jones,38.0,28.0,DB,2,0.0,175.0,5-9,Tennessee St.,4/22/1969,6,0.0,,1997,
2008,52,Mike Halapin,93.0,24.0,DT,3,1.0,294.0,6-4,Pittsburgh,7/1/1973,1,0.0,,1997,
2009,53,Mel Gray,21.0,36.0,RB,11,0.0,167.0,5-9,Purdue,3/16/1961,11,0.0,New Orleans Saints / 2nd / 42nd pick / 1984 Supp,1997,
2010,54,Spencer George,35.0,24.0,RB,5,0.0,202.0,5-9,Rice,10/28/1973,Rook,0.0,,1997,
2011,55,Malcolm Floyd,83.0,25.0,WR,1,0.0,194.0,6-0,Fresno St.,12/29/1972,3,0.0,Houston Oilers / 3rd / 101st pick / 1994,1997,
2012,56,Isaac Byrd,83.0,23.0,WR,2,0.0,188.0,6-1,Kansas,11/16/1974,Rook,0.0,Kansas City Chiefs / 6th / 195th pick / 1997,1997,
2013,57,Roderick Lewis,88.0,26.0,TE,10,1.0,254.0,6-5,Arizona,6/9/1971,3,0.0,Houston Oilers / 5th / 157th pick / 1994,1997,
2014,58,Team Total,,26.6,,16,,235.6,6-1.0,,,3.6,,,1997,
2015,0,Steve McNair,9.0,25.0,QB,16,16.0,230.0,6-2,Alcorn St.,2/14/1973,3,15.0,Houston Oilers / 1st / 3rd pick / 1995,1998,
2016,1,Bruce Matthews,74.0,37.0,G,16,16.0,305.0,6-5,USC,8/8/1961,15,14.0,Houston Oilers / 1st / 9th pick / 1983,1998,
2017,2,Eddie George,27.0,25.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,2,12.0,Houston Oilers / 1st / 14th pick / 1996,1998,
2018,3,Joe Bowden,58.0,28.0,LLB,16,16.0,230.0,5-11,Oklahoma,2/25/1970,6,9.0,Houston Oilers / 5th / 133rd pick / 1992,1998,
2019,4,Frank Wycheck,89.0,27.0,TE,16,16.0,253.0,6-3,Maryland,10/14/1971,5,8.0,Washington Redskins / 6th / 160th pick / 1993,1998,
2020,5,Eddie Robinson,55.0,28.0,LB,16,16.0,240.0,6-1,Alabama St.,4/13/1970,6,8.0,Houston Oilers / 2nd / 50th pick / 1992,1998,
2021,6,Jon Runyan,69.0,25.0,T,16,16.0,330.0,6-7,Michigan,11/27/1973,2,7.0,Houston Oilers / 4th / 109th pick / 1996,1998,
2022,7,Denard Walker,25.0,25.0,DB,16,16.0,190.0,6-1,LSU,8/9/1973,1,7.0,Tennessee Oilers / 3rd / 75th pick / 1997,1998,
2023,8,Gary Walker,96.0,25.0,DT,16,16.0,324.0,6-3,Auburn,2/28/1973,3,7.0,Houston Oilers / 5th / 159th pick / 1995,1998,
2024,9,Lonnie Marts,51.0,30.0,LLB,16,15.0,246.0,6-2,Tulane,11/10/1968,7,7.0,,1998,
2025,10,Darryll Lewis,29.0,30.0,DB,16,15.0,188.0,5-9,Arizona,12/16/1968,7,7.0,Houston Oilers / 2nd / 38th pick / 1991,1998,
2026,11,Jason Layman,66.0,25.0,G,16,15.0,310.0,6-5,Tennessee,7/29/1973,2,7.0,Houston Oilers / 2nd / 48th pick / 1996,1998,
2027,12,Brad Hopkins,72.0,28.0,T,13,13.0,305.0,6-3,Illinois,9/5/1970,5,6.0,Houston Oilers / 1st / 13th pick / 1993,1998,
2028,13,Blaine Bishop,23.0,28.0,DB,13,13.0,197.0,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,5,6.0,Houston Oilers / 8th / 214th pick / 1993,1998,
2029,14,Pratt Lyons,98.0,24.0,DE,16,12.0,295.0,6-5,"Utah St.,Troy",9/17/1974,1,6.0,Tennessee Oilers / 4th / 107th pick / 1997,1998,
2030,15,Mark Stepnoski,53.0,31.0,C,13,13.0,269.0,6-2,Pittsburgh,1/20/1967,9,6.0,Dallas Cowboys / 3rd / 57th pick / 1989,1998,
2031,16,Al Del Greco,3.0,36.0,K,16,0.0,200.0,5-10,Auburn,3/2/1962,14,6.0,,1998,
2032,17,Kenny Holmes,99.0,25.0,DE,14,11.0,265.0,6-4,Miami (FL),10/24/1973,1,5.0,Tennessee Oilers / 1st / 18th pick / 1997,1998,
2033,18,Marcus Robertson,31.0,29.0,DB,12,12.0,198.0,5-11,Iowa St.,10/2/1969,7,5.0,Houston Oilers / 4th / 102nd pick / 1991,1998,
2034,19,Yancey Thigpen,82.0,29.0,WR,9,8.0,208.0,6-1,Winston-Salem St.,8/15/1969,7,5.0,San Diego Chargers / 4th / 90th pick / 1991,1998,
2035,20,Willie Davis,84.0,31.0,WR,13,10.0,180.0,6-0,Central Arkansas,10/10/1967,7,5.0,,1998,
2036,21,Jackie Harris,88.0,30.0,TE,16,16.0,244.0,6-4,La-Monroe,1/4/1968,8,4.0,Green Bay Packers / 4th / 102nd pick / 1990,1998,
2037,22,Josh Evans,91.0,26.0,DT,14,11.0,280.0,6-3,Ala-Birmingham,9/6/1972,3,4.0,,1998,
2038,23,Steve Jackson,24.0,29.0,DB,14,4.0,188.0,5-8,Purdue,4/8/1969,7,3.0,Houston Oilers / 3rd / 71st pick / 1991,1998,
2039,24,Scott Sanderson,73.0,24.0,T,16,3.0,295.0,6-6,Washington St.,7/25/1974,1,3.0,Tennessee Oilers / 3rd / 81st pick / 1997,1998,
2040,25,Henry Ford,92.0,27.0,DT,13,5.0,295.0,6-3,Arkansas,10/30/1971,4,3.0,Houston Oilers / 1st / 26th pick / 1994,1998,
2041,26,Derrick Mason,85.0,24.0,WR,16,0.0,197.0,5-10,Michigan St.,1/17/1974,1,3.0,Tennessee Oilers / 4th / 98th pick / 1997,1998,
2042,27,Kevin Dyson,87.0,23.0,WR,13,9.0,208.0,6-1,Utah,6/23/1975,Rook,3.0,Tennessee Oilers / 1st / 16th pick / 1998,1998,
2043,28,James Roberson,90.0,27.0,DE,10,5.0,275.0,6-3,Florida St.,5/3/1971,2,3.0,,1998,
2044,29,Craig Hentrich,15.0,27.0,P,16,0.0,213.0,6-3,Notre Dame,5/18/1971,4,3.0,New York Jets / 8th / 200th pick / 1993,1998,
2045,30,Perry Phenix,35.0,24.0,DB,15,3.0,210.0,5-11,Southern Miss,11/14/1974,Rook,2.0,,1998,
2046,31,Anthony Cook,78.0,26.0,DE,13,3.0,295.0,6-3,South Carolina St.,5/30/1972,3,2.0,Houston Oilers / 2nd / 35th pick / 1995,1998,
2047,32,Kevin Long,60.0,23.0,C,16,2.0,296.0,6-5,Florida St.,5/2/1975,Rook,2.0,Tennessee Oilers / 7th / 229th pick / 1998,1998,
2048,33,Rodney Thomas,20.0,25.0,RB,11,0.0,210.0,5-10,Texas A&M,3/30/1973,3,1.0,Houston Oilers / 3rd / 89th pick / 1995,1998,
2049,34,Benji Olson,75.0,23.0,G,13,1.0,320.0,6-4,Washington,6/5/1975,Rook,1.0,Tennessee Oilers / 5th / 139th pick / 1998,1998,
2050,35,Terry Killens,50.0,24.0,LOLB,16,1.0,235.0,6-1,Penn St.,3/24/1974,2,1.0,Houston Oilers / 3rd / 74th pick / 1996,1998,
2051,36,Joey Kent,86.0,24.0,WR,10,0.0,191.0,6-1,Tennessee,4/23/1974,1,1.0,Tennessee Oilers / 2nd / 46th pick / 1997,1998,
2052,37,Michael Roan,80.0,26.0,TE,16,1.0,251.0,6-3,Wisconsin,8/29/1972,3,1.0,Houston Oilers / 4th / 101st pick / 1995,1998,
2053,38,Anthony Dorsett,33.0,25.0,DB,16,0.0,205.0,5-11,Pittsburgh,9/14/1973,2,1.0,Houston Oilers / 6th / 177th pick / 1996,1998,
2054,39,Lenoy Jones,57.0,24.0,MLB,9,0.0,228.0,6-1,TCU,9/25/1974,2,1.0,,1998,
2055,40,Barron Wortham,52.0,29.0,LB,13,0.0,244.0,5-11,Texas-El Paso,11/1/1969,4,1.0,Houston Oilers / 6th / 194th pick / 1994,1998,
2056,41,Samari Rolle,21.0,22.0,DB,15,1.0,175.0,6-0,Florida St.,8/10/1976,Rook,1.0,Tennessee Oilers / 2nd / 46th pick / 1998,1998,
2057,42,Isaac Byrd,83.0,24.0,WR,4,3.0,188.0,6-1,Kansas,11/16/1974,1,1.0,Kansas City Chiefs / 6th / 195th pick / 1997,1998,
2058,43,Joe Salave'a,95.0,23.0,DT,13,0.0,295.0,6-3,Arizona,3/23/1975,Rook,1.0,Tennessee Oilers / 4th / 107th pick / 1998,1998,
2059,44,Chris Sanders,81.0,26.0,WR,14,1.0,188.0,6-1,Ohio St.,5/8/1972,3,1.0,Houston Oilers / 3rd / 67th pick / 1995,1998,
2060,45,Dainon Sidney,37.0,23.0,DB,16,1.0,197.0,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,Rook,1.0,Tennessee Oilers / 3rd / 77th pick / 1998,1998,
2061,46,Dennis Stallings,59.0,24.0,LB,15,0.0,240.0,6-0,Illinois,5/25/1974,1,1.0,Tennessee Oilers / 6th / 181st pick / 1997,1998,
2062,47,Dave Krieg,17.0,40.0,QB,5,0.0,193.0,6-1,Milton,10/20/1958,18,1.0,,1998,
2063,48,Mike Sutton,93.0,23.0,DE,1,0.0,272.0,6-4,LSU,4/21/1975,Rook,0.0,,1998,
2064,49,Mike Archie,22.0,26.0,RB,16,0.0,205.0,5-8,Penn St.,10/14/1972,2,0.0,Houston Oilers / 7th / 218th pick / 1996,1998,
2065,50,Evan Pilgrim,61.0,26.0,G,3,0.0,304.0,6-4,BYU,8/14/1972,2,0.0,Chicago Bears / 3rd / 87th pick / 1995,1998,
2066,51,Erik Norgard,64.0,33.0,G,1,1.0,282.0,6-1,"Western Washington,Colorado",11/4/1965,8,0.0,,1998,
2067,52,George McCullough,28.0,23.0,DB,7,0.0,187.0,5-10,Baylor,2/18/1975,1,0.0,Tennessee Oilers / 5th / 143rd pick / 1997,1998,
2068,53,Steve Matthews,11.0,28.0,QB,1,0.0,222.0,6-3,"Tennessee,Memphis",10/13/1970,1,0.0,Kansas City Chiefs / 7th / 199th pick / 1994,1998,
2069,54,Spencer George,26.0,25.0,RB,5,0.0,202.0,5-9,Rice,10/28/1973,1,0.0,,1998,
2070,55,Jason Mathews,76.0,27.0,T,3,0.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,4,0.0,Indianapolis Colts / 3rd / 67th pick / 1994,1998,
2071,56,Team Total,,26.7,,16,,241.3,6-1.4,,,3.7,,,1998,
2072,0,Jevon Kearse,90.0,23.0,DE,16,16.0,265.0,6-4,Florida,9/3/1976,Rook,17.0,Tennessee Titans / 1st / 16th pick / 1999,1999,
2073,1,Bruce Matthews,74.0,38.0,G,16,16.0,305.0,6-5,USC,8/8/1961,16,15.0,Houston Oilers / 1st / 9th pick / 1983,1999,
2074,2,Eddie George,27.0,26.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,3,14.0,Houston Oilers / 1st / 14th pick / 1996,1999,
2075,3,Jon Runyan,69.0,26.0,T,16,16.0,330.0,6-7,Michigan,11/27/1973,3,12.0,Houston Oilers / 4th / 109th pick / 1996,1999,
2076,4,Steve McNair,9.0,26.0,QB,11,11.0,230.0,6-2,Alcorn St.,2/14/1973,4,10.0,Houston Oilers / 1st / 3rd pick / 1995,1999,
2077,5,Jason Fisk,97.0,27.0,DT,16,16.0,295.0,6-3,Stanford,9/4/1972,4,8.0,Minnesota Vikings / 7th / 243rd pick / 1995,1999,
2078,6,Benji Olson,75.0,24.0,G,16,16.0,320.0,6-4,Washington,6/5/1975,1,8.0,Tennessee Oilers / 5th / 139th pick / 1998,1999,
2079,7,Eddie Robinson,55.0,29.0,LB,16,16.0,240.0,6-1,Alabama St.,4/13/1970,7,8.0,Houston Oilers / 2nd / 50th pick / 1992,1999,
2080,8,Brad Hopkins,72.0,29.0,T,16,16.0,305.0,6-3,Illinois,9/5/1970,6,8.0,Houston Oilers / 1st / 13th pick / 1993,1999,
2081,9,Joe Bowden,58.0,29.0,LLB,15,15.0,230.0,5-11,Oklahoma,2/25/1970,7,7.0,Houston Oilers / 5th / 133rd pick / 1992,1999,
2082,10,Frank Wycheck,89.0,28.0,TE,16,16.0,253.0,6-3,Maryland,10/14/1971,6,7.0,Washington Redskins / 6th / 160th pick / 1993,1999,
2083,11,Kevin Dyson,87.0,24.0,WR,16,16.0,208.0,6-1,Utah,6/23/1975,1,7.0,Tennessee Oilers / 1st / 16th pick / 1998,1999,
2084,12,Samari Rolle,21.0,23.0,DB,16,16.0,175.0,6-0,Florida St.,8/10/1976,1,7.0,Tennessee Oilers / 2nd / 46th pick / 1998,1999,
2085,13,Yancey Thigpen,82.0,30.0,WR,10,10.0,208.0,6-1,Winston-Salem St.,8/15/1969,8,7.0,San Diego Chargers / 4th / 90th pick / 1991,1999,
2086,14,Barron Wortham,52.0,30.0,LB,16,15.0,244.0,5-11,Texas-El Paso,11/1/1969,5,7.0,Houston Oilers / 6th / 194th pick / 1994,1999,
2087,15,Denard Walker,25.0,26.0,DB,15,14.0,190.0,6-1,LSU,8/9/1973,2,6.0,Tennessee Oilers / 3rd / 75th pick / 1997,1999,
2088,16,Kevin Long,60.0,24.0,C,16,12.0,296.0,6-5,Florida St.,5/2/1975,1,6.0,Tennessee Oilers / 7th / 229th pick / 1998,1999,
2089,17,Marcus Robertson,31.0,30.0,DB,15,15.0,198.0,5-11,Iowa St.,10/2/1969,8,6.0,Houston Oilers / 4th / 102nd pick / 1991,1999,
2090,18,Blaine Bishop,23.0,29.0,DB,15,15.0,197.0,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,6,6.0,Houston Oilers / 8th / 214th pick / 1993,1999,
2091,19,Neil O'Donnell,14.0,33.0,QB,8,5.0,228.0,6-3,Maryland,7/3/1966,8,5.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1999,
2092,20,Josh Evans,91.0,27.0,DT,11,10.0,280.0,6-3,Ala-Birmingham,9/6/1972,4,5.0,,1999,
2093,21,Henry Ford,92.0,28.0,DT,12,9.0,295.0,6-3,Arkansas,10/30/1971,5,5.0,Houston Oilers / 1st / 26th pick / 1994,1999,
2094,22,Kenny Holmes,99.0,26.0,DE,14,7.0,265.0,6-4,Miami (FL),10/24/1973,2,4.0,Tennessee Oilers / 1st / 18th pick / 1997,1999,
2095,23,Al Del Greco,3.0,37.0,K,16,0.0,200.0,5-10,Auburn,3/2/1962,15,4.0,,1999,
2096,24,Isaac Byrd,83.0,25.0,WR,12,6.0,188.0,6-1,Kansas,11/16/1974,2,3.0,Kansas City Chiefs / 6th / 195th pick / 1997,1999,
2097,25,Craig Hentrich,15.0,28.0,P,16,0.0,213.0,6-3,Notre Dame,5/18/1971,5,3.0,New York Jets / 8th / 200th pick / 1993,1999,
2098,26,John Thornton,78.0,23.0,DT,16,3.0,297.0,6-3,West Virginia,10/2/1976,Rook,3.0,Tennessee Titans / 2nd / 52nd pick / 1999,1999,
2099,27,Jackie Harris,88.0,31.0,TE,12,1.0,244.0,6-4,La-Monroe,1/4/1968,9,3.0,Green Bay Packers / 4th / 102nd pick / 1990,1999,
2100,28,Chris Sanders,81.0,27.0,WR,16,0.0,188.0,6-1,Ohio St.,5/8/1972,4,3.0,Houston Oilers / 3rd / 67th pick / 1995,1999,
2101,29,Rodney Thomas,20.0,26.0,RB,16,0.0,210.0,5-10,Texas A&M,3/30/1973,4,2.0,Houston Oilers / 3rd / 89th pick / 1995,1999,
2102,30,Doug Colman,59.0,26.0,MLB,16,1.0,250.0,6-2,Nebraska,6/4/1973,3,2.0,New York Giants / 6th / 171st pick / 1996,1999,
2103,31,Dainon Sidney,37.0,24.0,DB,16,2.0,197.0,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,1,2.0,Tennessee Oilers / 3rd / 77th pick / 1998,1999,
2104,32,Scott Sanderson,73.0,25.0,T,3,3.0,295.0,6-6,Washington St.,7/25/1974,2,2.0,Tennessee Oilers / 3rd / 81st pick / 1997,1999,
2105,33,Anthony Dorsett,33.0,26.0,DB,16,1.0,205.0,5-11,Pittsburgh,9/14/1973,3,2.0,Houston Oilers / 6th / 177th pick / 1996,1999,
2106,34,Derrick Mason,85.0,25.0,WR,13,0.0,197.0,5-10,Michigan St.,1/17/1974,2,2.0,Tennessee Oilers / 4th / 98th pick / 1997,1999,
2107,35,Mike Jones,96.0,30.0,DE,11,3.0,290.0,6-4,North Carolina St.,8/25/1969,8,2.0,Phoenix Cardinals / 2nd / 32nd pick / 1991,1999,
2108,36,Terry Killens,50.0,25.0,LOLB,16,1.0,235.0,6-1,Penn St.,3/24/1974,3,2.0,Houston Oilers / 3rd / 74th pick / 1996,1999,
2109,37,Jason Layman,66.0,26.0,G,15,1.0,310.0,6-5,Tennessee,7/29/1973,3,2.0,Houston Oilers / 2nd / 48th pick / 1996,1999,
2110,38,Donald Mitchell,30.0,23.0,DB,16,0.0,182.0,5-10,SMU,12/14/1976,Rook,2.0,Tennessee Titans / 4th / 117th pick / 1999,1999,
2111,39,Joe Salave'a,95.0,24.0,DT,10,0.0,295.0,6-3,Arizona,3/23/1975,1,1.0,Tennessee Oilers / 4th / 107th pick / 1998,1999,
2112,40,Mike Frederick,94.0,27.0,DE,13,0.0,280.0,6-5,Virginia,8/6/1972,4,1.0,Cleveland Browns / 3rd / 94th pick / 1995,1999,
2113,41,Steve Jackson,24.0,30.0,DB,8,0.0,188.0,5-8,Purdue,4/8/1969,8,1.0,Houston Oilers / 3rd / 71st pick / 1991,1999,
2114,42,Perry Phenix,35.0,25.0,DB,16,1.0,210.0,5-11,Southern Miss,11/14/1974,1,1.0,,1999,
2115,43,Greg Favors,51.0,25.0,LB,15,0.0,242.0,6-1,Mississippi St.,9/30/1974,1,1.0,Kansas City Chiefs / 4th / 120th pick / 1998,1999,
2116,44,Michael Roan,80.0,27.0,TE,11,1.0,251.0,6-3,Wisconsin,8/29/1972,4,1.0,Houston Oilers / 4th / 101st pick / 1995,1999,
