,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
844,5,Sun,October 6,1:00PM ET,W,False,2-3,True,Detroit Lions,43.0,10.0,30.0,512.0,227.0,285.0,1.0,19.0,373.0,317.0,56.0,6.0,1985,,,
845,6,Sun,October 13,1:00PM ET,W,False,3-3,True,Minnesota Vikings,20.0,17.0,18.0,280.0,145.0,135.0,3.0,18.0,285.0,223.0,62.0,3.0,1985,,,
846,7,Mon,October 21,9:00PM ET,L,False,3-4,False,Chicago Bears,7.0,23.0,16.0,319.0,223.0,96.0,5.0,24.0,342.0,167.0,175.0,4.0,1985,,,
847,8,Sun,October 27,1:00PM ET,L,False,3-5,False,Indianapolis Colts,10.0,37.0,17.0,277.0,203.0,74.0,6.0,24.0,496.0,266.0,230.0,2.0,1985,,,
848,9,Sun,November 3,1:00PM ET,L,False,3-6,True,Chicago Bears,10.0,16.0,15.0,242.0,155.0,87.0,1.0,16.0,253.0,65.0,188.0,1.0,1985,,,
849,10,Sun,November 10,1:00PM ET,W,False,4-6,False,Minnesota Vikings,27.0,17.0,20.0,370.0,195.0,175.0,1.0,19.0,311.0,134.0,177.0,3.0,1985,,,
850,11,Sun,November 17,1:00PM ET,W,False,5-6,True,New Orleans Saints,38.0,14.0,26.0,433.0,296.0,137.0,2.0,12.0,207.0,132.0,75.0,,1985,,,
851,12,Sun,November 24,4:00PM ET,L,False,5-7,False,Los Angeles Rams,17.0,34.0,20.0,281.0,203.0,78.0,1.0,20.0,329.0,142.0,187.0,1.0,1985,,,
852,13,Sun,December 1,1:00PM ET,W,False,6-7,True,Tampa Bay Buccaneers,21.0,0.0,31.0,512.0,280.0,232.0,4.0,5.0,65.0,11.0,54.0,1.0,1985,,,
853,14,Sun,December 8,1:00PM ET,L,False,6-8,True,Miami Dolphins,24.0,34.0,20.0,366.0,241.0,125.0,4.0,24.0,408.0,345.0,63.0,3.0,1985,,,
854,15,Sun,December 15,1:00PM ET,W,False,7-8,False,Detroit Lions,26.0,23.0,17.0,306.0,133.0,173.0,2.0,25.0,426.0,289.0,137.0,5.0,1985,,,
855,16,Sun,December 22,1:00PM ET,W,False,8-8,False,Tampa Bay Buccaneers,20.0,17.0,18.0,331.0,192.0,139.0,4.0,22.0,330.0,241.0,89.0,4.0,1985,,,
856,1,Sun,September 7,1:00PM ET,L,False,0-1,True,Houston Oilers,3.0,31.0,9.0,224.0,147.0,77.0,2.0,23.0,375.0,218.0,157.0,1.0,1986,,,
857,2,Sun,September 14,1:00PM ET,L,False,0-2,False,New Orleans Saints,10.0,24.0,20.0,358.0,295.0,63.0,7.0,13.0,289.0,191.0,98.0,3.0,1986,,,
858,3,Mon,September 22,9:00PM ET,L,False,0-3,True,Chicago Bears,12.0,25.0,16.0,278.0,231.0,47.0,1.0,18.0,296.0,183.0,113.0,2.0,1986,,,
859,4,Sun,September 28,1:00PM ET,L,False,0-4,False,Minnesota Vikings,7.0,42.0,15.0,220.0,138.0,82.0,4.0,25.0,383.0,297.0,86.0,1.0,1986,,,
860,5,Sun,October 5,1:00PM ET,L,False,0-5,True,Cincinnati Bengals,28.0,34.0,24.0,328.0,253.0,75.0,2.0,26.0,378.0,183.0,195.0,1.0,1986,,,
861,6,Sun,October 12,1:00PM ET,L,False,0-6,True,Detroit Lions,14.0,21.0,16.0,279.0,235.0,44.0,2.0,25.0,338.0,102.0,236.0,1.0,1986,,,
862,7,Sun,October 19,1:00PM ET,W,False,1-6,False,Cleveland Browns,17.0,14.0,19.0,360.0,264.0,96.0,1.0,14.0,265.0,233.0,32.0,2.0,1986,,,
863,8,Sun,October 26,1:00PM ET,L,False,1-7,True,San Francisco 49ers,17.0,31.0,29.0,464.0,312.0,152.0,4.0,16.0,222.0,130.0,92.0,3.0,1986,,,
864,9,Sun,November 2,1:00PM ET,L,False,1-8,False,Pittsburgh Steelers,3.0,27.0,11.0,240.0,179.0,61.0,4.0,19.0,321.0,195.0,126.0,2.0,1986,,,
865,10,Sun,November 9,1:00PM ET,L,False,1-9,True,Washington Redskins,7.0,16.0,18.0,281.0,141.0,140.0,2.0,17.0,254.0,167.0,87.0,1.0,1986,,,
866,11,Sun,November 16,1:00PM ET,W,False,2-9,True,Tampa Bay Buccaneers,31.0,7.0,24.0,437.0,283.0,154.0,4.0,16.0,263.0,200.0,63.0,3.0,1986,,,
867,12,Sun,November 23,1:00PM ET,L,False,2-10,False,Chicago Bears,10.0,12.0,11.0,195.0,106.0,89.0,3.0,15.0,300.0,102.0,198.0,5.0,1986,,,
868,13,Thu,November 27,12:30PM ET,W,False,3-10,False,Detroit Lions,44.0,40.0,18.0,367.0,272.0,95.0,3.0,22.0,338.0,234.0,104.0,2.0,1986,,,
869,14,Sun,December 7,1:00PM ET,L,False,3-11,True,Minnesota Vikings,6.0,32.0,19.0,367.0,223.0,144.0,3.0,20.0,303.0,146.0,157.0,1.0,1986,,,
870,15,Sun,December 14,1:00PM ET,W,False,4-11,False,Tampa Bay Buccaneers,21.0,7.0,20.0,349.0,173.0,176.0,,14.0,242.0,117.0,125.0,2.0,1986,,,
871,16,Sat,December 20,12:30PM ET,L,False,4-12,False,New York Giants,24.0,55.0,17.0,314.0,195.0,119.0,3.0,30.0,448.0,222.0,226.0,2.0,1986,,,
872,1,Sun,September 13,4:00PM ET,L,False,0-1,True,Los Angeles Raiders,0.0,20.0,9.0,147.0,81.0,66.0,3.0,21.0,293.0,100.0,193.0,,1987,,,
873,2,Sun,September 20,1:00PM ET,T,True,0-1-1,True,Denver Broncos,17.0,17.0,14.0,234.0,100.0,134.0,1.0,29.0,478.0,281.0,197.0,6.0,1987,,,
874,4,Sun,October 4,4:00PM ET,W,False,1-1-1,False,Minnesota Vikings,23.0,16.0,16.0,300.0,153.0,147.0,,17.0,315.0,219.0,96.0,2.0,1987,,,
875,5,Sun,October 11,1:00PM ET,L,True,1-2-1,True,Detroit Lions,16.0,19.0,16.0,273.0,122.0,151.0,3.0,21.0,342.0,220.0,122.0,2.0,1987,,,
876,6,Sun,October 18,1:00PM ET,W,True,2-2-1,True,Philadelphia Eagles,16.0,10.0,20.0,401.0,226.0,175.0,4.0,17.0,365.0,224.0,141.0,5.0,1987,,,
877,7,Sun,October 25,1:00PM ET,W,False,3-2-1,False,Detroit Lions,34.0,33.0,23.0,465.0,293.0,172.0,3.0,23.0,353.0,336.0,17.0,1.0,1987,,,
878,8,Sun,November 1,1:00PM ET,L,False,3-3-1,True,Tampa Bay Buccaneers,17.0,23.0,22.0,279.0,190.0,89.0,2.0,20.0,279.0,190.0,89.0,1.0,1987,,,
879,9,Sun,November 8,1:00PM ET,L,False,3-4-1,True,Chicago Bears,24.0,26.0,17.0,340.0,298.0,42.0,1.0,22.0,351.0,247.0,104.0,2.0,1987,,,
880,10,Sun,November 15,4:00PM ET,L,False,3-5-1,False,Seattle Seahawks,13.0,24.0,13.0,298.0,198.0,100.0,5.0,16.0,281.0,88.0,193.0,5.0,1987,,,
881,11,Sun,November 22,1:00PM ET,W,False,4-5-1,False,Kansas City Chiefs,23.0,3.0,14.0,273.0,165.0,108.0,1.0,10.0,201.0,85.0,116.0,3.0,1987,,,
882,12,Sun,November 29,1:00PM ET,L,False,4-6-1,False,Chicago Bears,10.0,23.0,20.0,348.0,237.0,111.0,2.0,20.0,319.0,192.0,127.0,3.0,1987,,,
883,13,Sun,December 6,1:00PM ET,L,False,4-7-1,True,San Francisco 49ers,12.0,23.0,18.0,315.0,127.0,188.0,5.0,22.0,439.0,296.0,143.0,4.0,1987,,,
884,14,Sun,December 13,1:00PM ET,W,False,5-7-1,True,Minnesota Vikings,16.0,10.0,19.0,300.0,179.0,121.0,1.0,14.0,289.0,162.0,127.0,2.0,1987,,,
885,15,Sat,December 19,12:30PM ET,L,False,5-8-1,False,New York Giants,10.0,20.0,10.0,179.0,105.0,74.0,1.0,21.0,326.0,215.0,111.0,3.0,1987,,,
886,16,Sun,December 27,1:00PM ET,L,False,5-9-1,False,New Orleans Saints,24.0,33.0,17.0,330.0,207.0,123.0,3.0,22.0,292.0,148.0,144.0,3.0,1987,,,
887,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Los Angeles Rams,7.0,34.0,12.0,209.0,131.0,78.0,7.0,18.0,290.0,176.0,114.0,1.0,1988,,,
888,2,Sun,September 11,1:00PM ET,L,False,0-2,True,Tampa Bay Buccaneers,10.0,13.0,13.0,240.0,181.0,59.0,2.0,18.0,266.0,118.0,148.0,2.0,1988,,,
889,3,Sun,September 18,1:00PM ET,L,False,0-3,False,Miami Dolphins,17.0,24.0,22.0,338.0,260.0,78.0,,17.0,354.0,256.0,98.0,3.0,1988,,,
890,4,Sun,September 25,1:00PM ET,L,False,0-4,True,Chicago Bears,6.0,24.0,16.0,233.0,199.0,34.0,3.0,22.0,358.0,116.0,242.0,3.0,1988,,,
891,5,Sun,October 2,1:00PM ET,L,False,0-5,False,Tampa Bay Buccaneers,24.0,27.0,22.0,426.0,354.0,72.0,3.0,17.0,368.0,283.0,85.0,5.0,1988,,,
892,6,Sun,October 9,1:00PM ET,W,False,1-5,True,New England Patriots,45.0,3.0,23.0,399.0,192.0,207.0,,14.0,267.0,191.0,76.0,5.0,1988,,,
893,7,Sun,October 16,1:00PM ET,W,False,2-5,False,Minnesota Vikings,34.0,14.0,22.0,355.0,230.0,125.0,2.0,20.0,324.0,257.0,67.0,5.0,1988,,,
894,8,Sun,October 23,4:00PM ET,L,False,2-6,True,Washington Redskins,17.0,20.0,10.0,205.0,123.0,82.0,,22.0,385.0,225.0,160.0,3.0,1988,,,
895,9,Sun,October 30,1:00PM ET,L,False,2-7,False,Buffalo Bills,0.0,28.0,10.0,131.0,54.0,77.0,4.0,18.0,261.0,66.0,195.0,3.0,1988,,,
896,10,Sun,November 6,1:00PM ET,L,False,2-8,False,Atlanta Falcons,0.0,20.0,13.0,284.0,183.0,101.0,7.0,18.0,341.0,177.0,164.0,3.0,1988,,,
897,11,Sun,November 13,1:00PM ET,L,False,2-9,True,Indianapolis Colts,13.0,20.0,22.0,297.0,199.0,98.0,4.0,14.0,247.0,111.0,136.0,1.0,1988,,,
898,12,Sun,November 20,1:00PM ET,L,False,2-10,True,Detroit Lions,9.0,19.0,24.0,356.0,304.0,52.0,3.0,15.0,270.0,114.0,156.0,1.0,1988,,,
899,13,Sun,November 27,1:00PM ET,L,False,2-11,False,Chicago Bears,0.0,16.0,9.0,189.0,167.0,22.0,2.0,22.0,372.0,159.0,213.0,2.0,1988,,,
900,14,Sun,December 4,1:00PM ET,L,False,2-12,False,Detroit Lions,14.0,30.0,21.0,360.0,268.0,92.0,6.0,15.0,220.0,126.0,94.0,1.0,1988,,,
901,15,Sun,December 11,1:00PM ET,W,False,3-12,True,Minnesota Vikings,18.0,6.0,19.0,298.0,201.0,97.0,4.0,15.0,255.0,211.0,44.0,2.0,1988,,,
902,16,Sun,December 18,4:00PM ET,W,False,4-12,False,Phoenix Cardinals,26.0,17.0,22.0,344.0,239.0,105.0,3.0,16.0,265.0,147.0,118.0,1.0,1988,,,
903,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Tampa Bay Buccaneers,21.0,23.0,17.0,321.0,218.0,103.0,3.0,26.0,347.0,205.0,142.0,,1989,,,
904,2,Sun,September 17,1:00PM ET,W,False,1-1,True,New Orleans Saints,35.0,34.0,29.0,490.0,341.0,149.0,2.0,21.0,367.0,282.0,85.0,2.0,1989,,,
905,3,Sun,September 24,4:00PM ET,L,False,1-2,False,Los Angeles Rams,38.0,41.0,29.0,442.0,326.0,116.0,5.0,20.0,440.0,223.0,217.0,2.0,1989,,,
906,4,Sun,October 1,1:00PM ET,W,False,2-2,True,Atlanta Falcons,23.0,21.0,27.0,448.0,295.0,153.0,2.0,17.0,333.0,258.0,75.0,1.0,1989,,,
907,5,Sun,October 8,1:00PM ET,W,False,3-2,True,Dallas Cowboys,31.0,13.0,28.0,502.0,313.0,189.0,1.0,12.0,213.0,168.0,45.0,2.0,1989,,,
908,6,Sun,October 15,1:00PM ET,L,False,3-3,False,Minnesota Vikings,14.0,26.0,11.0,219.0,151.0,68.0,3.0,21.0,398.0,160.0,238.0,2.0,1989,,,
909,7,Sun,October 22,1:00PM ET,L,False,3-4,False,Miami Dolphins,20.0,23.0,21.0,296.0,215.0,81.0,,24.0,438.0,333.0,105.0,3.0,1989,,,
910,8,Sun,October 29,1:00PM ET,W,True,4-4,True,Detroit Lions,23.0,20.0,24.0,421.0,345.0,76.0,2.0,21.0,402.0,192.0,210.0,2.0,1989,,,
911,9,Sun,November 5,1:00PM ET,W,False,5-4,True,Chicago Bears,14.0,13.0,19.0,339.0,270.0,69.0,2.0,19.0,321.0,188.0,133.0,,1989,,,
912,10,Sun,November 12,1:00PM ET,L,False,5-5,False,Detroit Lions,22.0,31.0,30.0,432.0,328.0,104.0,4.0,8.0,128.0,54.0,74.0,2.0,1989,,,
913,11,Sun,November 19,4:00PM ET,W,False,6-5,False,San Francisco 49ers,21.0,17.0,21.0,248.0,139.0,109.0,1.0,22.0,360.0,289.0,71.0,4.0,1989,,,
914,12,Sun,November 26,1:00PM ET,W,False,7-5,True,Minnesota Vikings,20.0,19.0,16.0,332.0,248.0,84.0,1.0,22.0,377.0,301.0,76.0,2.0,1989,,,
915,13,Sun,December 3,1:00PM ET,W,False,8-5,False,Tampa Bay Buccaneers,17.0,16.0,19.0,376.0,315.0,61.0,3.0,18.0,258.0,170.0,88.0,5.0,1989,,,
916,14,Sun,December 10,1:00PM ET,L,False,8-6,True,Kansas City Chiefs,3.0,21.0,11.0,208.0,98.0,110.0,2.0,21.0,381.0,203.0,178.0,3.0,1989,,,
917,15,Sun,December 17,1:00PM ET,W,False,9-6,False,Chicago Bears,40.0,28.0,24.0,456.0,239.0,217.0,1.0,19.0,355.0,197.0,158.0,5.0,1989,,,
918,16,Sun,December 24,1:00PM ET,W,False,10-6,False,Dallas Cowboys,20.0,10.0,16.0,250.0,207.0,43.0,1.0,16.0,229.0,116.0,113.0,5.0,1989,,,
919,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Los Angeles Rams,36.0,24.0,18.0,333.0,238.0,95.0,1.0,18.0,408.0,321.0,87.0,5.0,1990,,,
920,2,Sun,September 16,1:00PM ET,L,False,1-1,True,Chicago Bears,13.0,31.0,18.0,270.0,189.0,81.0,5.0,18.0,303.0,157.0,146.0,1.0,1990,,,
921,3,Sun,September 23,1:00PM ET,L,False,1-2,True,Kansas City Chiefs,3.0,17.0,17.0,257.0,136.0,121.0,4.0,14.0,271.0,118.0,153.0,1.0,1990,,,
922,4,Sun,September 30,1:00PM ET,W,False,2-2,False,Detroit Lions,24.0,21.0,24.0,412.0,269.0,143.0,2.0,21.0,338.0,194.0,144.0,,1990,,,
923,5,Sun,October 7,4:00PM ET,L,False,2-3,False,Chicago Bears,13.0,27.0,10.0,237.0,205.0,32.0,3.0,21.0,353.0,151.0,202.0,2.0,1990,,,
924,6,Sun,October 14,1:00PM ET,L,False,2-4,False,Tampa Bay Buccaneers,14.0,26.0,22.0,381.0,345.0,36.0,6.0,15.0,356.0,256.0,100.0,1.0,1990,,,
925,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
926,8,Sun,October 28,1:00PM ET,W,False,3-4,True,Minnesota Vikings,24.0,10.0,14.0,292.0,166.0,126.0,1.0,16.0,316.0,219.0,97.0,6.0,1990,,,
927,9,Sun,November 4,1:00PM ET,L,False,3-5,True,San Francisco 49ers,20.0,24.0,17.0,321.0,251.0,70.0,1.0,17.0,445.0,411.0,34.0,,1990,,,
928,10,Sun,November 11,4:00PM ET,W,False,4-5,False,Los Angeles Raiders,29.0,16.0,20.0,256.0,155.0,101.0,1.0,12.0,165.0,112.0,53.0,4.0,1990,,,
929,11,Sun,November 18,4:00PM ET,W,False,5-5,False,Phoenix Cardinals,24.0,21.0,22.0,375.0,250.0,125.0,2.0,21.0,441.0,280.0,161.0,2.0,1990,,,
930,12,Sun,November 25,1:00PM ET,W,False,6-5,True,Tampa Bay Buccaneers,20.0,10.0,16.0,331.0,187.0,144.0,1.0,19.0,322.0,261.0,61.0,2.0,1990,,,
931,13,Sun,December 2,8:00PM ET,L,False,6-6,False,Minnesota Vikings,7.0,23.0,11.0,190.0,131.0,59.0,5.0,16.0,286.0,149.0,137.0,,1990,,,
932,14,Sun,December 9,1:00PM ET,L,False,6-7,True,Seattle Seahawks,14.0,20.0,19.0,252.0,239.0,13.0,1.0,14.0,291.0,133.0,158.0,2.0,1990,,,
933,15,Sun,December 16,4:00PM ET,L,False,6-8,False,Philadelphia Eagles,0.0,31.0,10.0,158.0,103.0,55.0,2.0,23.0,422.0,249.0,173.0,,1990,,,
934,16,Sat,December 22,12:30PM ET,L,False,6-9,True,Detroit Lions,17.0,24.0,24.0,314.0,234.0,80.0,4.0,17.0,352.0,184.0,168.0,3.0,1990,,,
935,17,Sun,December 30,4:00PM ET,L,False,6-10,False,Denver Broncos,13.0,22.0,14.0,296.0,208.0,88.0,4.0,24.0,373.0,188.0,185.0,1.0,1990,,,
936,1,Sun,September 1,1:00PM ET,L,False,0-1,True,Philadelphia Eagles,3.0,20.0,14.0,228.0,184.0,44.0,5.0,13.0,318.0,248.0,70.0,3.0,1991,,,
937,2,Sun,September 8,1:00PM ET,L,False,0-2,False,Detroit Lions,14.0,23.0,20.0,253.0,177.0,76.0,1.0,21.0,347.0,271.0,76.0,,1991,,,
938,3,Sun,September 15,1:00PM ET,W,False,1-2,True,Tampa Bay Buccaneers,15.0,13.0,21.0,340.0,243.0,97.0,1.0,17.0,305.0,231.0,74.0,1.0,1991,,,
939,4,Sun,September 22,1:00PM ET,L,False,1-3,False,Miami Dolphins,13.0,16.0,13.0,263.0,219.0,44.0,3.0,11.0,232.0,195.0,37.0,1.0,1991,,,
940,5,Sun,September 29,4:00PM ET,L,False,1-4,False,Los Angeles Rams,21.0,23.0,17.0,260.0,172.0,88.0,3.0,18.0,310.0,233.0,77.0,2.0,1991,,,
941,6,Sun,October 6,1:00PM ET,L,False,1-5,True,Dallas Cowboys,17.0,20.0,15.0,259.0,199.0,60.0,3.0,25.0,411.0,287.0,124.0,,1991,,,
942,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
943,8,Thu,October 17,7:30PM ET,L,False,1-6,True,Chicago Bears,0.0,10.0,5.0,141.0,50.0,91.0,2.0,18.0,298.0,137.0,161.0,2.0,1991,,,
944,9,Sun,October 27,1:00PM ET,W,False,2-6,False,Tampa Bay Buccaneers,27.0,0.0,13.0,244.0,185.0,59.0,2.0,12.0,170.0,135.0,35.0,8.0,1991,,,
945,10,Sun,November 3,1:00PM ET,L,True,2-7,False,New York Jets,16.0,19.0,15.0,262.0,171.0,91.0,3.0,17.0,293.0,172.0,121.0,1.0,1991,,,
946,11,Sun,November 10,1:00PM ET,L,False,2-8,True,Buffalo Bills,24.0,34.0,23.0,381.0,297.0,84.0,2.0,27.0,370.0,223.0,147.0,,1991,,,
947,12,Sun,November 17,1:00PM ET,L,False,2-9,True,Minnesota Vikings,21.0,35.0,18.0,300.0,271.0,29.0,2.0,32.0,443.0,212.0,231.0,1.0,1991,,,
948,13,Sun,November 24,1:00PM ET,W,False,3-9,True,Indianapolis Colts,14.0,10.0,11.0,192.0,28.0,164.0,3.0,16.0,189.0,117.0,72.0,2.0,1991,,,
949,14,Sun,December 1,1:00PM ET,L,False,3-10,False,Atlanta Falcons,31.0,35.0,22.0,393.0,261.0,132.0,2.0,23.0,352.0,273.0,79.0,1.0,1991,,,
950,15,Sun,December 8,1:00PM ET,L,False,3-11,False,Chicago Bears,13.0,27.0,17.0,261.0,199.0,62.0,2.0,22.0,296.0,195.0,101.0,2.0,1991,,,
951,16,Sun,December 15,1:00PM ET,L,False,3-12,True,Detroit Lions,17.0,21.0,19.0,367.0,207.0,160.0,2.0,14.0,206.0,112.0,94.0,2.0,1991,,,
952,17,Sat,December 21,4:00PM ET,W,False,4-12,False,Minnesota Vikings,27.0,7.0,16.0,188.0,80.0,108.0,,12.0,272.0,225.0,47.0,3.0,1991,,,
953,1,Sun,September 6,1:00PM ET,L,True,0-1,True,Minnesota Vikings,20.0,23.0,18.0,271.0,155.0,116.0,3.0,18.0,425.0,248.0,177.0,3.0,1992,,,
954,2,Sun,September 13,1:00PM ET,L,False,0-2,False,Tampa Bay Buccaneers,3.0,31.0,16.0,215.0,106.0,109.0,3.0,21.0,395.0,333.0,62.0,1.0,1992,,,
955,3,Sun,September 20,1:00PM ET,W,False,1-2,True,Cincinnati Bengals,24.0,23.0,22.0,345.0,252.0,93.0,3.0,18.0,301.0,137.0,164.0,3.0,1992,,,
956,4,Sun,September 27,4:00PM ET,W,False,2-2,True,Pittsburgh Steelers,17.0,3.0,16.0,294.0,195.0,99.0,,16.0,353.0,208.0,145.0,1.0,1992,,,
957,5,Sun,October 4,1:00PM ET,L,False,2-3,False,Atlanta Falcons,10.0,24.0,21.0,338.0,261.0,77.0,2.0,17.0,268.0,166.0,102.0,,1992,,,
958,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
959,7,Sun,October 18,1:00PM ET,L,False,2-4,False,Cleveland Browns,6.0,17.0,16.0,280.0,208.0,72.0,2.0,20.0,300.0,158.0,142.0,1.0,1992,,,
960,8,Sun,October 25,1:00PM ET,L,False,2-5,True,Chicago Bears,10.0,30.0,14.0,248.0,188.0,60.0,2.0,26.0,356.0,226.0,130.0,,1992,,,
961,9,Sun,November 1,1:00PM ET,W,False,3-5,False,Detroit Lions,27.0,13.0,24.0,347.0,202.0,145.0,2.0,9.0,190.0,152.0,38.0,1.0,1992,,,
962,10,Sun,November 8,1:00PM ET,L,False,3-6,False,New York Giants,7.0,27.0,20.0,361.0,273.0,88.0,5.0,9.0,177.0,119.0,58.0,2.0,1992,,,
963,11,Sun,November 15,1:00PM ET,W,False,4-6,True,Philadelphia Eagles,27.0,24.0,24.0,410.0,266.0,144.0,3.0,17.0,272.0,153.0,119.0,2.0,1992,,,
964,12,Sun,November 22,1:00PM ET,W,False,5-6,False,Chicago Bears,17.0,3.0,18.0,334.0,204.0,130.0,1.0,15.0,305.0,251.0,54.0,2.0,1992,,,
965,13,Sun,November 29,1:00PM ET,W,False,6-6,True,Tampa Bay Buccaneers,19.0,14.0,17.0,283.0,218.0,65.0,1.0,14.0,281.0,152.0,129.0,5.0,1992,,,
966,14,Sun,December 6,1:00PM ET,W,False,7-6,True,Detroit Lions,38.0,10.0,21.0,374.0,208.0,166.0,2.0,17.0,304.0,148.0,156.0,5.0,1992,,,
967,15,Sun,December 13,8:00PM ET,W,False,8-6,False,Houston Oilers,16.0,14.0,16.0,215.0,154.0,61.0,1.0,21.0,387.0,328.0,59.0,4.0,1992,,,
968,16,Sun,December 20,1:00PM ET,W,False,9-6,True,Los Angeles Rams,28.0,13.0,15.0,259.0,158.0,101.0,3.0,17.0,337.0,216.0,121.0,3.0,1992,,,
969,17,Sun,December 27,1:00PM ET,L,False,9-7,False,Minnesota Vikings,7.0,27.0,13.0,211.0,182.0,29.0,3.0,22.0,447.0,282.0,165.0,1.0,1992,,,
970,1,Sun,September 5,1:00PM ET,W,False,1-0,True,Los Angeles Rams,36.0,6.0,22.0,381.0,243.0,138.0,1.0,14.0,228.0,175.0,53.0,2.0,1993,,,
971,2,Sun,September 12,1:00PM ET,L,False,1-1,True,Philadelphia Eagles,17.0,20.0,10.0,159.0,107.0,52.0,2.0,23.0,352.0,191.0,161.0,4.0,1993,,,
972,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
973,4,Sun,September 26,1:00PM ET,L,False,1-2,False,Minnesota Vikings,13.0,15.0,15.0,256.0,150.0,106.0,2.0,17.0,317.0,210.0,107.0,1.0,1993,,,
974,5,Sun,October 3,1:00PM ET,L,False,1-3,False,Dallas Cowboys,14.0,36.0,18.0,214.0,178.0,36.0,,20.0,395.0,297.0,98.0,,1993,,,
975,6,Sun,October 10,7:30PM ET,W,False,2-3,True,Denver Broncos,30.0,27.0,15.0,299.0,235.0,64.0,3.0,26.0,388.0,333.0,55.0,2.0,1993,,,
976,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
977,8,Sun,October 24,1:00PM ET,W,False,3-3,False,Tampa Bay Buccaneers,37.0,14.0,18.0,421.0,259.0,162.0,2.0,13.0,246.0,162.0,84.0,4.0,1993,,,
978,9,Sun,October 31,1:00PM ET,W,False,4-3,True,Chicago Bears,17.0,3.0,16.0,261.0,126.0,135.0,1.0,15.0,230.0,112.0,118.0,3.0,1993,,,
979,10,Mon,November 8,9:00PM ET,L,False,4-4,False,Kansas City Chiefs,16.0,23.0,20.0,287.0,188.0,99.0,6.0,15.0,253.0,153.0,100.0,,1993,,,
980,11,Sun,November 14,1:00PM ET,W,False,5-4,False,New Orleans Saints,19.0,17.0,13.0,194.0,125.0,69.0,1.0,19.0,329.0,172.0,157.0,5.0,1993,,,
981,12,Sun,November 21,1:00PM ET,W,False,6-4,True,Detroit Lions,26.0,17.0,25.0,404.0,251.0,153.0,2.0,12.0,205.0,89.0,116.0,2.0,1993,,,
982,13,Sun,November 28,1:00PM ET,W,False,7-4,True,Tampa Bay Buccaneers,13.0,10.0,14.0,259.0,152.0,107.0,,11.0,207.0,115.0,92.0,,1993,,,
983,14,Sun,December 5,1:00PM ET,L,False,7-5,False,Chicago Bears,17.0,30.0,29.0,466.0,387.0,79.0,5.0,10.0,210.0,141.0,69.0,2.0,1993,,,
984,15,Sun,December 12,8:00PM ET,W,False,8-5,False,San Diego Chargers,20.0,13.0,17.0,227.0,124.0,103.0,1.0,17.0,282.0,225.0,57.0,3.0,1993,,,
985,16,Sun,December 19,1:00PM ET,L,False,8-6,True,Minnesota Vikings,17.0,21.0,16.0,320.0,253.0,67.0,2.0,21.0,361.0,207.0,154.0,,1993,,,
986,17,Sun,December 26,1:00PM ET,W,False,9-6,True,Los Angeles Raiders,28.0,0.0,17.0,329.0,181.0,148.0,1.0,11.0,182.0,136.0,46.0,4.0,1993,,,
987,18,Sun,January 2,1:00PM ET,L,False,9-7,False,Detroit Lions,20.0,30.0,17.0,273.0,172.0,101.0,5.0,16.0,297.0,182.0,115.0,1.0,1993,,,
988,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
989,Wild Card,Sat,January 8,4:00PM ET,W,False,10-7,False,Detroit Lions,28.0,24.0,16.0,293.0,204.0,89.0,1.0,25.0,410.0,235.0,175.0,2.0,1993,,,
990,Division,Sun,January 16,12:30PM ET,L,False,10-8,False,Dallas Cowboys,17.0,27.0,19.0,358.0,327.0,31.0,4.0,23.0,381.0,284.0,97.0,3.0,1993,,,
991,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Minnesota Vikings,16.0,10.0,15.0,264.0,170.0,94.0,1.0,12.0,194.0,146.0,48.0,3.0,1994,-13.38,24.66,-1.68
992,2,Sun,September 11,1:00PM ET,L,False,1-1,True,Miami Dolphins,14.0,24.0,23.0,383.0,345.0,38.0,2.0,20.0,308.0,162.0,146.0,,1994,5.52,-12.42,-4.19
993,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Philadelphia Eagles,7.0,13.0,13.0,275.0,238.0,37.0,3.0,20.0,273.0,182.0,91.0,2.0,1994,-17.88,12.85,-1.44
994,4,Sun,September 25,1:00PM ET,W,False,2-2,True,Tampa Bay Buccaneers,30.0,3.0,24.0,401.0,306.0,95.0,,15.0,231.0,177.0,54.0,3.0,1994,15.0,13.45,0.37
