,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
301,10,Sun,November 6,4:00PM ET,L,True,3-6,True,Cincinnati Bengals,17.0,20.0,21.0,318.0,170.0,148.0,1.0,23.0,496.0,377.0,119.0,2.0,1994,-3.74,-3.7,-3.71
302,11,Sun,November 13,4:00PM ET,L,False,3-7,False,Denver Broncos,10.0,17.0,14.0,289.0,131.0,158.0,1.0,21.0,297.0,128.0,169.0,2.0,1994,-9.64,4.7,-1.96
303,12,Sun,November 20,4:00PM ET,W,False,4-7,True,Tampa Bay Buccaneers,22.0,21.0,18.0,294.0,117.0,177.0,3.0,23.0,332.0,212.0,120.0,2.0,1994,3.8,-4.61,1.49
304,13,Sun,November 27,4:00PM ET,W,False,5-7,True,Kansas City Chiefs,10.0,9.0,12.0,266.0,207.0,59.0,,18.0,312.0,197.0,115.0,2.0,1994,-12.68,17.82,1.47
305,14,Sun,December 4,4:00PM ET,L,False,5-8,True,Indianapolis Colts,19.0,31.0,15.0,238.0,131.0,107.0,5.0,14.0,288.0,105.0,183.0,4.0,1994,-35.43,14.61,2.91
306,15,Sun,December 11,4:00PM ET,W,False,6-8,False,Houston Oilers,16.0,14.0,21.0,330.0,64.0,266.0,1.0,14.0,208.0,145.0,63.0,2.0,1994,-2.57,11.41,-6.47
307,16,Sun,December 18,8:00PM ET,L,False,6-9,True,Los Angeles Raiders,16.0,17.0,15.0,280.0,155.0,125.0,,16.0,322.0,206.0,116.0,,1994,-22.77,26.09,-5.44
308,17,Sat,December 24,1:00PM ET,L,False,6-10,False,Cleveland Browns,9.0,35.0,18.0,301.0,217.0,84.0,3.0,23.0,351.0,245.0,106.0,1.0,1994,-7.69,-6.67,0.07
309,1,Sun,September 3,4:00PM ET,L,False,0-1,True,Kansas City Chiefs,10.0,34.0,20.0,342.0,264.0,78.0,2.0,17.0,419.0,278.0,141.0,,1995,-5.68,-16.39,-3.48
310,2,Sun,September 10,4:00PM ET,L,False,0-2,False,San Diego Chargers,10.0,14.0,15.0,209.0,127.0,82.0,2.0,25.0,397.0,251.0,146.0,2.0,1995,0.0,-8.44,0.72
311,3,Sun,September 17,4:00PM ET,W,False,1-2,True,Cincinnati Bengals,24.0,21.0,24.0,406.0,263.0,143.0,1.0,18.0,401.0,291.0,110.0,1.0,1995,7.14,-3.63,-1.49
312,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
313,5,Sun,October 1,4:00PM ET,W,False,2-2,True,Denver Broncos,27.0,10.0,26.0,422.0,192.0,230.0,,18.0,318.0,243.0,75.0,1.0,1995,20.76,-0.46,-3.25
314,6,Sun,October 8,4:00PM ET,L,False,2-3,False,Oakland Raiders,14.0,34.0,19.0,343.0,227.0,116.0,2.0,24.0,530.0,335.0,195.0,,1995,-3.69,-22.77,7.36
315,7,Sun,October 15,1:00PM ET,L,False,2-4,False,Buffalo Bills,21.0,27.0,16.0,268.0,190.0,78.0,4.0,23.0,374.0,259.0,115.0,,1995,-2.81,-7.22,2.78
316,8,Sun,October 22,4:00PM ET,L,False,2-5,True,San Diego Chargers,25.0,35.0,24.0,383.0,233.0,150.0,4.0,15.0,299.0,146.0,153.0,1.0,1995,-10.32,-3.04,-0.07
317,9,Sun,October 29,4:00PM ET,L,True,2-6,False,Arizona Cardinals,14.0,20.0,17.0,428.0,198.0,230.0,7.0,20.0,305.0,190.0,115.0,4.0,1995,-27.01,19.81,-0.4
318,10,Sun,November 5,4:00PM ET,W,False,3-6,True,New York Giants,30.0,28.0,24.0,386.0,248.0,138.0,2.0,26.0,403.0,286.0,117.0,,1995,4.04,-8.58,11.59
319,11,Sun,November 12,1:00PM ET,W,False,4-6,False,Jacksonville Jaguars,47.0,30.0,26.0,481.0,235.0,246.0,1.0,20.0,266.0,105.0,161.0,2.0,1995,18.0,1.0,0.21
320,12,Sun,November 19,1:00PM ET,W,False,5-6,False,Washington Redskins,27.0,20.0,21.0,340.0,173.0,167.0,2.0,20.0,348.0,281.0,67.0,5.0,1995,-2.88,13.92,-0.16
321,13,Sun,November 26,4:00PM ET,L,False,5-7,True,New York Jets,10.0,16.0,14.0,192.0,118.0,74.0,3.0,17.0,255.0,143.0,112.0,1.0,1995,-23.16,15.19,0.15
322,14,Sun,December 3,4:00PM ET,W,False,6-7,True,Philadelphia Eagles,26.0,14.0,20.0,316.0,149.0,167.0,,17.0,269.0,200.0,69.0,1.0,1995,5.95,2.19,6.4
323,15,Sun,December 10,4:00PM ET,W,False,7-7,False,Denver Broncos,31.0,27.0,19.0,326.0,192.0,134.0,2.0,25.0,388.0,148.0,240.0,5.0,1995,1.2,8.51,-5.2
324,16,Sun,December 17,8:00PM ET,W,False,8-7,True,Oakland Raiders,44.0,10.0,18.0,339.0,220.0,119.0,,15.0,322.0,182.0,140.0,1.0,1995,4.04,24.72,4.12
325,17,Sun,December 24,1:00PM ET,L,False,8-8,False,Kansas City Chiefs,3.0,26.0,8.0,89.0,63.0,26.0,,21.0,375.0,201.0,174.0,1.0,1995,-24.3,0.98,-0.77
326,1,Sun,September 1,4:00PM ET,L,False,0-1,False,San Diego Chargers,7.0,29.0,16.0,357.0,251.0,106.0,4.0,27.0,377.0,191.0,186.0,,1996,-4.19,-6.05,-12.19
327,2,Sun,September 8,4:00PM ET,L,False,0-2,True,Denver Broncos,20.0,30.0,10.0,211.0,172.0,39.0,3.0,22.0,374.0,194.0,180.0,1.0,1996,-17.52,-6.27,10.7
328,3,Sun,September 15,4:00PM ET,L,False,0-3,True,Kansas City Chiefs,17.0,35.0,17.0,238.0,141.0,97.0,1.0,24.0,323.0,166.0,157.0,2.0,1996,-14.6,-13.79,10.49
329,4,Sun,September 22,4:00PM ET,W,False,1-3,False,Tampa Bay Buccaneers,17.0,13.0,22.0,322.0,198.0,124.0,1.0,14.0,217.0,106.0,111.0,1.0,1996,4.84,5.73,-6.43
330,5,Sun,September 29,4:00PM ET,L,False,1-4,True,Green Bay Packers,10.0,31.0,19.0,329.0,170.0,159.0,5.0,23.0,344.0,202.0,142.0,,1996,-23.07,-6.68,6.67
331,6,Sun,October 6,1:00PM ET,W,False,2-4,False,Miami Dolphins,22.0,15.0,12.0,358.0,299.0,59.0,3.0,17.0,299.0,214.0,85.0,3.0,1996,-4.19,13.07,-0.95
332,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
333,8,Thu,October 17,8:00PM ET,L,False,2-5,False,Kansas City Chiefs,16.0,34.0,18.0,323.0,213.0,110.0,1.0,27.0,340.0,194.0,146.0,1.0,1996,-0.84,-17.53,-2.18
334,9,Sun,October 27,4:00PM ET,W,False,3-5,True,San Diego Chargers,32.0,13.0,18.0,404.0,196.0,208.0,1.0,15.0,322.0,253.0,69.0,5.0,1996,-14.31,32.76,1.94
335,10,Sun,November 3,4:00PM ET,W,False,4-5,True,Houston Oilers,23.0,16.0,19.0,342.0,310.0,32.0,1.0,13.0,353.0,225.0,128.0,1.0,1996,3.33,0.91,-9.69
336,11,Sun,November 10,4:00PM ET,W,False,5-5,True,Minnesota Vikings,42.0,23.0,26.0,452.0,253.0,199.0,1.0,16.0,315.0,300.0,15.0,4.0,1996,2.43,0.84,14.69
337,12,Sun,November 17,1:00PM ET,L,False,5-6,False,Detroit Lions,16.0,17.0,24.0,378.0,194.0,184.0,1.0,17.0,285.0,141.0,144.0,1.0,1996,5.11,-4.13,-1.34
338,13,Sun,November 24,4:00PM ET,L,False,5-7,True,Oakland Raiders,21.0,27.0,17.0,296.0,166.0,130.0,1.0,19.0,349.0,149.0,200.0,1.0,1996,1.02,-4.53,-3.04
339,14,Sun,December 1,4:00PM ET,L,False,5-8,False,Denver Broncos,7.0,34.0,13.0,277.0,172.0,105.0,3.0,31.0,441.0,236.0,205.0,,1996,-7.99,-19.23,-0.44
340,15,Sun,December 8,4:00PM ET,W,False,6-8,True,Buffalo Bills,26.0,18.0,10.0,302.0,132.0,170.0,,21.0,391.0,312.0,79.0,5.0,1996,-8.94,22.72,-2.31
341,16,Sun,December 15,8:00PM ET,L,False,6-9,False,Jacksonville Jaguars,13.0,20.0,19.0,306.0,147.0,159.0,1.0,18.0,351.0,218.0,133.0,,1996,-3.11,-7.97,1.69
342,17,Sun,December 22,4:00PM ET,W,False,7-9,False,Oakland Raiders,28.0,21.0,8.0,129.0,13.0,116.0,2.0,21.0,356.0,238.0,118.0,7.0,1996,-27.0,17.11,18.0
343,1,Sun,August 31,4:00PM ET,L,False,0-1,True,New York Jets,3.0,41.0,16.0,247.0,163.0,84.0,2.0,28.0,434.0,270.0,164.0,,1997,-14.38,-19.97,-2.44
344,2,Sun,September 7,4:00PM ET,L,False,0-2,True,Denver Broncos,14.0,35.0,16.0,289.0,220.0,69.0,1.0,22.0,331.0,188.0,143.0,1.0,1997,-7.25,-11.98,-1.48
345,3,Sun,September 14,4:00PM ET,W,False,1-2,False,Indianapolis Colts,31.0,3.0,27.0,423.0,270.0,153.0,1.0,11.0,118.0,23.0,95.0,,1997,15.45,12.64,-3.17
346,4,Sun,September 21,4:00PM ET,W,False,2-2,True,San Diego Chargers,26.0,22.0,21.0,343.0,251.0,92.0,3.0,20.0,309.0,230.0,79.0,3.0,1997,-10.65,17.39,0.5
347,5,Sun,September 28,4:00PM ET,L,True,2-3,False,Kansas City Chiefs,17.0,20.0,16.0,376.0,220.0,156.0,1.0,29.0,466.0,263.0,203.0,3.0,1997,7.16,-7.5,-3.12
348,6,Sun,October 5,4:00PM ET,W,False,3-3,True,Tennessee Oilers,16.0,13.0,20.0,405.0,238.0,167.0,2.0,18.0,253.0,97.0,156.0,2.0,1997,-1.32,5.78,-1.44
349,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
350,8,Sun,October 19,1:00PM ET,W,False,4-3,False,St. Louis Rams,17.0,9.0,27.0,357.0,251.0,106.0,2.0,10.0,192.0,155.0,37.0,1.0,1997,3.57,9.13,-5.72
351,9,Sun,October 26,4:00PM ET,W,False,5-3,True,Oakland Raiders,45.0,34.0,26.0,554.0,409.0,145.0,2.0,19.0,354.0,235.0,119.0,1.0,1997,4.99,6.91,-1.77
352,10,Sun,November 2,4:00PM ET,L,False,5-4,False,Denver Broncos,27.0,30.0,22.0,349.0,245.0,104.0,2.0,19.0,385.0,245.0,140.0,2.0,1997,2.1,0.06,-4.46
353,11,Sun,November 9,4:00PM ET,W,False,6-4,False,San Diego Chargers,37.0,31.0,24.0,373.0,281.0,92.0,2.0,13.0,260.0,179.0,81.0,2.0,1997,0.46,16.15,-8.3
354,12,Sun,November 16,1:00PM ET,L,True,6-5,False,New Orleans Saints,17.0,20.0,19.0,340.0,229.0,111.0,4.0,14.0,177.0,102.0,75.0,5.0,1997,-13.86,27.52,-15.67
355,13,Sun,November 23,4:00PM ET,L,False,6-6,True,Kansas City Chiefs,14.0,19.0,18.0,291.0,223.0,68.0,3.0,22.0,324.0,204.0,120.0,2.0,1997,-5.62,-2.47,5.2
356,14,Sun,November 30,4:00PM ET,L,False,6-7,True,Atlanta Falcons,17.0,24.0,19.0,351.0,228.0,123.0,1.0,14.0,273.0,201.0,72.0,,1997,5.5,-1.36,-11.3
357,15,Sun,December 7,1:00PM ET,L,False,6-8,False,Baltimore Ravens,24.0,31.0,14.0,273.0,170.0,103.0,4.0,15.0,374.0,286.0,88.0,3.0,1997,-16.51,16.17,-8.18
358,16,Sun,December 14,4:00PM ET,W,False,7-8,False,Oakland Raiders,22.0,21.0,22.0,381.0,278.0,103.0,2.0,15.0,275.0,241.0,34.0,2.0,1997,-4.64,0.54,5.16
359,17,Sun,December 21,8:00PM ET,W,False,8-8,True,San Francisco 49ers,38.0,9.0,24.0,407.0,283.0,124.0,,17.0,324.0,199.0,125.0,2.0,1997,27.27,4.67,-1.91
360,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Philadelphia Eagles,38.0,0.0,18.0,406.0,218.0,188.0,,14.0,174.0,12.0,162.0,3.0,1998,13.83,26.85,-2.17
361,2,Sun,September 13,4:15PM ET,W,False,2-0,True,Arizona Cardinals,33.0,14.0,16.0,244.0,121.0,123.0,2.0,17.0,274.0,163.0,111.0,4.0,1998,-8.54,22.05,4.49
362,3,Sun,September 20,4:05PM ET,W,False,3-0,True,Washington Redskins,24.0,14.0,16.0,299.0,136.0,163.0,,27.0,465.0,369.0,96.0,3.0,1998,-4.02,3.09,9.93
363,4,Sun,September 27,4:05PM ET,L,False,3-1,False,Pittsburgh Steelers,10.0,13.0,14.0,230.0,169.0,61.0,4.0,16.0,285.0,100.0,185.0,,1998,-16.16,7.18,4.25
364,5,Sun,October 4,8:20PM ET,L,False,3-2,False,Kansas City Chiefs,6.0,17.0,10.0,167.0,94.0,73.0,4.0,12.0,251.0,120.0,131.0,5.0,1998,-35.37,24.07,2.51
365,6,Sun,October 11,4:15PM ET,L,False,3-3,True,Denver Broncos,16.0,21.0,16.0,319.0,242.0,77.0,1.0,17.0,373.0,171.0,202.0,2.0,1998,-6.99,0.56,-2.33
366,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
367,8,Sun,October 25,4:15PM ET,W,False,4-3,False,San Diego Chargers,27.0,20.0,14.0,274.0,234.0,40.0,,27.0,391.0,280.0,111.0,,1998,1.43,-8.39,10.07
368,9,Sun,November 1,8:20PM ET,L,False,4-4,True,Oakland Raiders,18.0,31.0,22.0,333.0,253.0,80.0,5.0,14.0,293.0,220.0,73.0,1.0,1998,-11.73,10.21,-3.83
369,10,Sun,November 8,4:15PM ET,W,False,5-4,True,Kansas City Chiefs,24.0,12.0,16.0,202.0,94.0,108.0,2.0,24.0,357.0,260.0,97.0,4.0,1998,-8.98,21.19,-1.65
370,11,Sun,November 15,4:05PM ET,L,False,5-5,False,Oakland Raiders,17.0,20.0,15.0,293.0,192.0,101.0,3.0,21.0,380.0,249.0,131.0,3.0,1998,-14.15,9.57,2.43
371,12,Sun,November 22,1:00PM ET,L,False,5-6,False,Dallas Cowboys,22.0,30.0,17.0,249.0,183.0,66.0,2.0,29.0,465.0,292.0,173.0,1.0,1998,-0.95,-10.97,1.89
372,13,Sun,November 29,4:05PM ET,W,False,6-6,True,Tennessee Oilers,20.0,18.0,20.0,378.0,296.0,82.0,3.0,23.0,343.0,179.0,164.0,2.0,1998,2.89,-3.04,1.27
373,14,Sun,December 6,1:00PM ET,L,False,6-7,False,New York Jets,31.0,32.0,13.0,377.0,271.0,106.0,4.0,31.0,488.0,418.0,70.0,3.0,1998,9.19,-7.43,-0.76
374,15,Sun,December 13,4:05PM ET,W,False,7-7,True,San Diego Chargers,38.0,17.0,18.0,238.0,130.0,108.0,3.0,16.0,277.0,211.0,66.0,8.0,1998,-12.8,35.13,0.47
375,16,Sun,December 20,4:05PM ET,W,False,8-7,True,Indianapolis Colts,27.0,23.0,23.0,376.0,150.0,226.0,,18.0,362.0,330.0,32.0,2.0,1998,7.96,3.62,-8.43
376,17,Sun,December 27,4:15PM ET,L,False,8-8,False,Denver Broncos,21.0,28.0,19.0,241.0,217.0,24.0,1.0,31.0,511.0,316.0,195.0,1.0,1998,4.74,-20.99,7.18
377,1,Sun,September 12,4:15PM ET,L,False,0-1,True,Detroit Lions,20.0,28.0,16.0,205.0,174.0,31.0,2.0,19.0,369.0,202.0,167.0,1.0,1999,-9.03,5.55,-2.1
378,2,Sun,September 19,1:03PM ET,W,False,1-1,False,Chicago Bears,14.0,13.0,19.0,349.0,249.0,100.0,3.0,20.0,311.0,196.0,115.0,1.0,1999,-3.98,6.54,1.29
379,3,Sun,September 26,1:01PM ET,W,False,2-1,False,Pittsburgh Steelers,29.0,10.0,16.0,341.0,251.0,90.0,2.0,15.0,272.0,207.0,65.0,5.0,1999,-9.21,28.15,-11.83
380,4,Sun,October 3,8:24PM ET,W,False,3-1,True,Oakland Raiders,22.0,21.0,15.0,276.0,201.0,75.0,1.0,21.0,383.0,217.0,166.0,1.0,1999,0.41,-12.94,3.23
381,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
382,6,Sun,October 17,4:05PM ET,L,False,3-2,False,San Diego Chargers,10.0,13.0,15.0,201.0,140.0,61.0,1.0,19.0,330.0,281.0,49.0,4.0,1999,-11.17,11.48,-5.12
383,7,Sun,October 24,4:15PM ET,W,False,4-2,True,Buffalo Bills,26.0,16.0,18.0,385.0,275.0,110.0,,25.0,352.0,254.0,98.0,3.0,1999,3.97,4.88,-0.48
384,8,Mon,November 1,9:07PM ET,W,False,5-2,False,Green Bay Packers,27.0,7.0,12.0,222.0,90.0,132.0,2.0,17.0,307.0,182.0,125.0,7.0,1999,-10.27,29.04,-5.94
385,9,Sun,November 7,4:16PM ET,W,False,6-2,True,Cincinnati Bengals,37.0,20.0,26.0,360.0,187.0,173.0,2.0,19.0,397.0,294.0,103.0,2.0,1999,9.78,-0.39,2.21
386,10,Sun,November 14,8:21PM ET,W,False,7-2,True,Denver Broncos,20.0,17.0,14.0,271.0,230.0,41.0,2.0,18.0,323.0,236.0,87.0,1.0,1999,1.08,-1.11,-4.14
387,11,Sun,November 21,1:01PM ET,W,False,8-2,False,Kansas City Chiefs,31.0,19.0,20.0,368.0,235.0,133.0,2.0,22.0,371.0,295.0,76.0,2.0,1999,6.56,1.64,5.85
388,12,Sun,November 28,4:07PM ET,L,False,8-3,True,Tampa Bay Buccaneers,3.0,16.0,15.0,259.0,170.0,89.0,6.0,9.0,156.0,51.0,105.0,,1999,-32.9,17.57,3.8
389,13,Sun,December 5,1:15PM ET,L,False,8-4,False,Oakland Raiders,21.0,30.0,20.0,324.0,234.0,90.0,4.0,24.0,415.0,253.0,162.0,1.0,1999,-1.51,-14.7,11.46
390,14,Sun,December 12,4:05PM ET,L,False,8-5,True,San Diego Chargers,16.0,19.0,20.0,347.0,271.0,76.0,2.0,22.0,329.0,222.0,107.0,1.0,1999,-3.44,1.17,-2.74
391,15,Sun,December 19,2:15PM ET,L,True,8-6,False,Denver Broncos,30.0,36.0,19.0,364.0,250.0,114.0,2.0,26.0,430.0,170.0,260.0,2.0,1999,-4.13,-12.58,13.14
392,16,Sun,December 26,4:05PM ET,W,False,9-6,True,Kansas City Chiefs,23.0,14.0,17.0,267.0,207.0,60.0,,17.0,302.0,230.0,72.0,3.0,1999,-6.77,13.56,4.56
393,17,Sun,January 2,1:03PM ET,L,False,9-7,False,New York Jets,9.0,19.0,14.0,266.0,233.0,33.0,2.0,20.0,379.0,202.0,177.0,2.0,1999,-13.52,-1.18,0.84
394,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
395,Wild Card,Sun,January 9,4:06PM ET,L,False,9-8,True,Miami Dolphins,17.0,20.0,12.0,171.0,130.0,41.0,2.0,18.0,299.0,191.0,108.0,,1999,-10.16,3.31,2.65
396,1,Sun,September 3,4:16PM ET,L,False,0-1,False,Miami Dolphins,0.0,23.0,8.0,143.0,72.0,71.0,6.0,16.0,308.0,127.0,181.0,1.0,2000,-31.18,8.24,-2.47
397,2,Sun,September 10,4:15PM ET,L,False,0-2,True,St. Louis Rams,34.0,37.0,24.0,338.0,237.0,101.0,3.0,28.0,476.0,379.0,97.0,1.0,2000,7.99,-14.71,3.72
398,3,Sun,September 17,4:15PM ET,W,False,1-2,True,New Orleans Saints,20.0,10.0,22.0,295.0,169.0,126.0,1.0,13.0,263.0,147.0,116.0,,2000,7.86,0.89,0.11
399,4,Sun,September 24,4:15PM ET,W,False,2-2,False,San Diego Chargers,20.0,12.0,15.0,269.0,161.0,108.0,2.0,15.0,303.0,212.0,91.0,2.0,2000,-1.17,18.99,-11.59
400,5,Mon,October 2,9:00PM ET,L,False,2-3,False,Kansas City Chiefs,17.0,24.0,20.0,289.0,103.0,186.0,2.0,18.0,378.0,242.0,136.0,,2000,0.09,-9.11,2.41
401,6,Sun,October 8,4:15PM ET,L,False,2-4,False,Carolina Panthers,3.0,26.0,10.0,209.0,146.0,63.0,,26.0,447.0,322.0,125.0,1.0,2000,-16.89,-16.14,9.84
402,7,Sun,October 15,4:05PM ET,L,False,2-5,True,Indianapolis Colts,24.0,37.0,21.0,317.0,252.0,65.0,3.0,28.0,499.0,280.0,219.0,1.0,2000,1.69,-25.03,6.98
403,8,Sun,October 22,4:05PM ET,L,False,2-6,False,Oakland Raiders,3.0,31.0,17.0,283.0,146.0,137.0,3.0,17.0,380.0,174.0,206.0,1.0,2000,-16.55,-11.34,1.2
404,9,Sun,October 29,4:16PM ET,L,False,2-7,True,Kansas City Chiefs,19.0,24.0,22.0,351.0,208.0,143.0,4.0,17.0,410.0,334.0,76.0,3.0,2000,-11.31,-0.12,4.7
405,10,Sun,November 5,4:15PM ET,W,False,3-7,True,San Diego Chargers,17.0,15.0,9.0,128.0,78.0,50.0,1.0,22.0,398.0,282.0,116.0,3.0,2000,-9.86,2.35,10.51
406,11,Sun,November 12,1:02PM ET,W,False,4-7,False,Jacksonville Jaguars,28.0,21.0,22.0,326.0,230.0,96.0,,24.0,437.0,315.0,122.0,1.0,2000,13.55,-13.33,0.0
407,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
408,13,Sun,November 26,4:16PM ET,L,False,4-8,True,Denver Broncos,31.0,38.0,17.0,354.0,269.0,85.0,3.0,25.0,538.0,237.0,301.0,5.0,2000,-14.2,10.93,8.11
409,14,Sun,December 3,1:05PM ET,W,False,5-8,False,Atlanta Falcons,30.0,10.0,17.0,335.0,252.0,83.0,,20.0,301.0,204.0,97.0,4.0,2000,10.67,10.06,-0.32
410,15,Sun,December 10,4:05PM ET,L,False,5-9,False,Denver Broncos,24.0,31.0,22.0,405.0,298.0,107.0,4.0,20.0,313.0,182.0,131.0,1.0,2000,-1.77,0.07,-8.72
411,16,Sat,December 16,4:06PM ET,W,False,6-9,True,Oakland Raiders,27.0,24.0,18.0,326.0,153.0,173.0,2.0,15.0,361.0,134.0,227.0,3.0,2000,-5.8,3.52,3.74
412,17,Sat,December 23,8:36PM ET,L,False,6-10,True,Buffalo Bills,23.0,42.0,17.0,312.0,186.0,126.0,4.0,27.0,579.0,366.0,213.0,2.0,2000,-9.12,-33.27,21.54
413,1,Sun,September 9,1:02PM ET,W,False,1-0,False,Cleveland Browns,9.0,6.0,16.0,251.0,150.0,101.0,2.0,13.0,239.0,149.0,90.0,1.0,2001,-4.48,8.06,0.26
414,2,Sun,September 23,4:27PM ET,L,False,1-1,True,Philadelphia Eagles,3.0,27.0,9.0,147.0,21.0,126.0,1.0,18.0,344.0,242.0,102.0,1.0,2001,-20.97,-3.86,1.14
415,3,Sun,September 30,4:10PM ET,L,False,1-2,False,Oakland Raiders,14.0,38.0,21.0,348.0,306.0,42.0,3.0,17.0,344.0,251.0,93.0,1.0,2001,-5.75,-7.37,-6.15
416,4,Sun,October 7,4:05PM ET,W,False,2-2,True,Jacksonville Jaguars,24.0,15.0,21.0,395.0,210.0,185.0,2.0,18.0,256.0,199.0,57.0,2.0,2001,7.96,18.69,-14.06
417,5,Sun,October 14,4:16PM ET,W,False,3-2,True,Denver Broncos,34.0,21.0,21.0,254.0,93.0,161.0,1.0,20.0,281.0,189.0,92.0,3.0,2001,5.43,7.32,1.77
418,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
419,7,Sun,October 28,4:15PM ET,L,False,3-3,True,Miami Dolphins,20.0,24.0,18.0,302.0,206.0,96.0,2.0,15.0,289.0,213.0,76.0,4.0,2001,-1.58,-1.95,0.35
420,8,Sun,November 4,4:15PM ET,L,False,3-4,False,Washington Redskins,14.0,27.0,12.0,275.0,215.0,60.0,4.0,21.0,365.0,139.0,226.0,1.0,2001,-9.07,-7.51,1.93
421,9,Sun,November 11,8:36PM ET,W,False,4-4,True,Oakland Raiders,34.0,27.0,26.0,497.0,178.0,319.0,,20.0,338.0,250.0,88.0,1.0,2001,25.54,-5.75,-13.31
422,10,Sun,November 18,1:02PM ET,W,False,5-4,False,Buffalo Bills,23.0,20.0,16.0,246.0,134.0,112.0,,25.0,372.0,303.0,69.0,2.0,2001,1.07,-6.42,9.43
423,11,Sun,November 25,1:00PM ET,L,False,5-5,False,Kansas City Chiefs,7.0,19.0,11.0,204.0,139.0,65.0,,23.0,433.0,245.0,188.0,,2001,-3.99,-14.54,2.42
424,12,Sun,December 2,4:05PM ET,W,True,6-5,True,San Diego Chargers,13.0,10.0,18.0,309.0,192.0,117.0,,19.0,292.0,185.0,107.0,3.0,2001,0.01,6.75,-1.32
425,13,Sun,December 9,8:35PM ET,L,False,6-6,False,Denver Broncos,7.0,20.0,15.0,277.0,207.0,70.0,2.0,20.0,309.0,144.0,165.0,2.0,2001,-7.5,-1.97,-0.47
426,14,Sun,December 16,4:17PM ET,W,False,7-6,True,Dallas Cowboys,29.0,3.0,22.0,312.0,139.0,173.0,,10.0,218.0,116.0,102.0,1.0,2001,3.1,20.11,3.89
427,15,Sun,December 23,1:03PM ET,L,False,7-7,False,New York Giants,24.0,27.0,14.0,259.0,161.0,98.0,2.0,22.0,420.0,332.0,88.0,2.0,2001,-11.33,-2.68,10.41
428,16,Sun,December 30,4:15PM ET,W,False,8-7,False,San Diego Chargers,25.0,22.0,14.0,307.0,246.0,61.0,,21.0,398.0,346.0,52.0,2.0,2001,0.97,1.84,-0.33
429,17,Sun,January 6,4:16PM ET,W,False,9-7,True,Kansas City Chiefs,21.0,18.0,20.0,389.0,239.0,150.0,2.0,18.0,308.0,182.0,126.0,1.0,2001,2.35,5.36,-3.69
430,1,Sun,September 8,4:17PM ET,L,False,0-1,False,Oakland Raiders,17.0,31.0,14.0,186.0,143.0,43.0,,27.0,423.0,202.0,221.0,2.0,2002,-1.72,-15.4,-0.77
431,2,Sun,September 15,4:05PM ET,L,False,0-2,True,Arizona Cardinals,13.0,24.0,26.0,426.0,345.0,81.0,1.0,19.0,347.0,98.0,249.0,1.0,2002,-6.43,-3.29,1.44
432,3,Sun,September 22,4:14PM ET,L,False,0-3,False,New York Giants,6.0,9.0,7.0,145.0,105.0,40.0,1.0,21.0,351.0,257.0,94.0,,2002,-13.27,2.43,5.93
433,4,Sun,September 29,8:35PM ET,W,False,1-3,True,Minnesota Vikings,48.0,23.0,18.0,381.0,222.0,159.0,1.0,28.0,443.0,249.0,194.0,4.0,2002,7.97,6.59,2.98
434,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
435,6,Mon,October 14,9:09PM ET,L,False,1-4,True,San Francisco 49ers,21.0,28.0,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,,2002,7.76,-16.07,1.14
436,7,Sun,October 20,1:02PM ET,L,False,1-5,False,St. Louis Rams,20.0,37.0,13.0,290.0,240.0,50.0,3.0,28.0,478.0,260.0,218.0,2.0,2002,-12.16,-8.43,4.82
437,8,Sun,October 27,1:04PM ET,W,False,2-5,False,Dallas Cowboys,17.0,14.0,18.0,267.0,170.0,97.0,2.0,17.0,237.0,132.0,105.0,1.0,2002,-0.09,2.04,-6.5
438,9,Sun,November 3,4:15PM ET,L,False,2-6,True,Washington Redskins,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,2002,-7.47,2.32,-0.52
439,10,Sun,November 10,4:06PM ET,W,False,3-6,False,Arizona Cardinals,27.0,6.0,27.0,406.0,255.0,151.0,,19.0,337.0,226.0,111.0,5.0,2002,17.71,4.33,1.34
440,11,Sun,November 17,4:16PM ET,L,False,3-7,True,Denver Broncos,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,2002,-16.42,-11.94,7.77
