,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1551,51,Rich Owens,67.0,30.0,DE,3,0.0,285.0,6-6,Lehigh,5/22/1972,7,0.0,Washington Redskins / 5th / 152nd pick / 1995,2002,
1552,52,Keith Miller,53.0,26.0,LB,7,0.0,238.0,6-1,California,7/9/1976,2,0.0,,2002,
1553,53,Ryan Hannam,83.0,22.0,TE,15,0.0,255.0,6-2,Northern Iowa,2/24/1980,Rook,0.0,Seattle Seahawks / 5th / 169th pick / 2002,2002,
1554,54,Alex Bannister,85.0,23.0,WR,16,1.0,207.0,6-5,East. Kentucky,4/23/1979,1,0.0,Seattle Seahawks / 5th / 140th pick / 2001,2002,
1555,55,Kevin Kasper,87.0,25.0,WR,3,0.0,200.0,6-1,Iowa,12/23/1977,1,0.0,Denver Broncos / 6th / 190th pick / 2001,2002,
1556,56,Terry Killens,56.0,28.0,LOLB,3,0.0,235.0,6-1,Penn St.,3/24/1974,6,0.0,Houston Oilers / 3rd / 74th pick / 1996,2002,
1557,57,Team Total,,26.6,,16,,249.6,6-2.0,,,3.6,,,2002,
1558,0,Steve Hutchinson,76.0,26.0,G,16,16.0,313.0,6-5,Michigan,11/1/1977,2,15.0,Seattle Seahawks / 1st / 17th pick / 2001,2003,
1559,1,Matt Hasselbeck,8.0,28.0,QB,16,16.0,235.0,6-4,Boston Col.,9/25/1975,4,15.0,Green Bay Packers / 6th / 187th pick / 1998,2003,
1560,2,Shaun Alexander,37.0,26.0,RB,16,15.0,225.0,5-11,Alabama,8/30/1977,3,14.0,Seattle Seahawks / 1st / 19th pick / 2000,2003,
1561,3,Darrell Jackson,82.0,25.0,WR,16,16.0,201.0,6-0,Florida,12/6/1978,3,12.0,Seattle Seahawks / 3rd / 80th pick / 2000,2003,
1562,4,Walter Jones,71.0,29.0,T,16,16.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,6,10.0,Seattle Seahawks / 1st / 6th pick / 1997,2003,
1563,5,Koren Robinson,81.0,23.0,WR,15,15.0,205.0,6-1,North Carolina St.,3/19/1980,2,9.0,Seattle Seahawks / 1st / 9th pick / 2001,2003,
1564,6,Chris Gray,62.0,33.0,G,16,16.0,308.0,6-4,Auburn,6/19/1970,10,8.0,Miami Dolphins / 5th / 132nd pick / 1993,2003,
1565,7,Robbie Tobeck,61.0,33.0,C,16,16.0,297.0,6-4,Washington St.,3/6/1970,9,8.0,,2003,
1566,8,Bobby Engram,84.0,30.0,WR,16,7.0,192.0,5-10,Penn St.,1/7/1973,7,8.0,Chicago Bears / 2nd / 52nd pick / 1996,2003,
1567,9,Chad Brown,94.0,33.0,LB,14,14.0,245.0,6-2,Colorado,7/12/1970,10,7.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,2003,
1568,10,Marcus Trufant,23.0,23.0,DB,16,16.0,197.0,5-11,Washington St.,12/25/1980,Rook,7.0,Seattle Seahawks / 1st / 11th pick / 2003,2003,
1569,11,Reggie Tongue,25.0,30.0,DB,14,14.0,204.0,6-0,Oregon St.,4/11/1973,7,7.0,Kansas City Chiefs / 2nd / 58th pick / 1996,2003,
1570,12,Chike Okeafor,56.0,27.0,DE,16,16.0,256.0,6-4,Purdue,3/27/1976,4,7.0,San Francisco 49ers / 3rd / 89th pick / 1999,2003,
1571,13,Anthony Simmons,51.0,27.0,LB,13,13.0,240.0,6-0,Clemson,6/20/1976,5,7.0,Seattle Seahawks / 1st / 15th pick / 1998,2003,
1572,14,Ken Hamlin,26.0,22.0,DB,16,14.0,209.0,6-2,Arkansas,1/20/1981,Rook,6.0,Seattle Seahawks / 2nd / 42nd pick / 2003,2003,
1573,15,Randall Godfrey,53.0,30.0,LB,15,14.0,245.0,6-2,Georgia,4/6/1973,7,6.0,Dallas Cowboys / 2nd / 49th pick / 1996,2003,
1574,16,Cedric Woodard,98.0,26.0,DT,16,13.0,310.0,6-2,Texas,9/5/1977,2,6.0,Baltimore Ravens / 6th / 191st pick / 2000,2003,
1575,17,John Randle,93.0,36.0,DT,16,9.0,290.0,6-1,Texas A&M-Kingsville,12/12/1967,13,5.0,,2003,
1576,18,Chris Terry,72.0,28.0,T,12,10.0,295.0,6-5,Georgia,8/8/1975,4,5.0,Carolina Panthers / 2nd / 34th pick / 1999,2003,
1577,19,Itula Mili,88.0,30.0,TE,16,12.0,260.0,6-4,BYU,4/20/1973,5,5.0,Seattle Seahawks / 6th / 174th pick / 1997,2003,
1578,20,Ken Lucas,21.0,24.0,DB,14,7.0,205.0,6-0,Mississippi,1/23/1979,2,4.0,Seattle Seahawks / 2nd / 40th pick / 2001,2003,
1579,21,Shawn Springs,24.0,28.0,DB,12,8.0,204.0,6-0,Ohio St.,3/11/1975,6,4.0,Seattle Seahawks / 1st / 3rd pick / 1997,2003,
1580,22,Mack Strong,38.0,32.0,FB,16,9.0,245.0,6-0,Georgia,9/11/1971,9,4.0,,2003,
1581,23,Antonio Cochran,78.0,27.0,DE,15,7.0,299.0,6-4,Georgia,6/21/1976,4,4.0,Seattle Seahawks / 4th / 115th pick / 1999,2003,
1582,24,Rashad Moore,95.0,24.0,DT,14,6.0,324.0,6-3,Tennessee,3/16/1979,Rook,4.0,Seattle Seahawks / 6th / 183rd pick / 2003,2003,
1583,25,Damien Robinson,22.0,30.0,DB,15,4.0,223.0,6-2,Iowa,12/22/1973,5,3.0,Philadelphia Eagles / 4th / 119th pick / 1997,2003,
1584,26,Floyd Womack,77.0,25.0,T,11,4.0,328.0,6-4,Mississippi St.,11/15/1978,2,3.0,Seattle Seahawks / 4th / 128th pick / 2001,2003,
1585,27,Brandon Mitchell,97.0,28.0,DE,14,6.0,290.0,6-3,Texas A&M,6/19/1975,6,3.0,New England Patriots / 2nd / 59th pick / 1997,2003,
1586,28,D.D. Lewis,54.0,24.0,MLB,15,5.0,241.0,6-1,Texas,1/8/1979,1,3.0,,2003,
1587,29,Josh Brown,3.0,24.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,Rook,3.0,Seattle Seahawks / 7th / 222nd pick / 2003,2003,
1588,30,Lamar King,92.0,28.0,DE,9,3.0,305.0,6-3,Saginaw Valley St.,8/10/1975,4,2.0,Seattle Seahawks / 1st / 22nd pick / 1999,2003,
1589,31,Maurice Morris,20.0,24.0,RB,16,1.0,216.0,5-11,Oregon,12/1/1979,1,2.0,Seattle Seahawks / 2nd / 54th pick / 2002,2003,
1590,32,Orlando Huff,57.0,25.0,MLB,11,2.0,250.0,6-2,Fresno St.,8/14/1978,2,2.0,Seattle Seahawks / 4th / 104th pick / 2001,2003,
1591,33,Matt Hill,74.0,25.0,T,13,2.0,304.0,6-6,Boise St.,11/10/1978,1,2.0,Seattle Seahawks / 5th / 171st pick / 2002,2003,
1592,34,Jean-Phillipe Darche,52.0,28.0,C,16,0.0,246.0,6-0,McGill,2/28/1975,3,2.0,,2003,
1593,35,Norman Hand,96.0,31.0,DT,6,4.0,310.0,6-3,Mississippi,9/4/1972,7,2.0,Miami Dolphins / 5th / 158th pick / 1995,2003,
1594,36,Tom Rouen,16.0,35.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,10,2.0,,2003,
1595,37,Alex Bannister,85.0,24.0,WR,16,2.0,207.0,6-5,East. Kentucky,4/23/1979,2,1.0,Seattle Seahawks / 5th / 140th pick / 2001,2003,
1596,38,Rocky Bernard,99.0,24.0,DT,12,0.0,301.0,6-3,Texas A&M,4/19/1979,1,1.0,Seattle Seahawks / 5th / 146th pick / 2002,2003,
1597,39,Willie Williams,27.0,33.0,DB,15,0.0,194.0,5-9,Western Carolina,12/26/1970,10,1.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,2003,
1598,40,Tracy White,59.0,22.0,LB,11,0.0,235.0,6-0,Howard,4/14/1981,Rook,1.0,,2003,
1599,41,Jerramy Stevens,86.0,24.0,TE,16,3.0,260.0,6-7,Washington,11/13/1979,1,1.0,Seattle Seahawks / 1st / 28th pick / 2002,2003,
1600,42,Jerry Wunsch,70.0,29.0,T,12,0.0,339.0,6-6,Wisconsin,1/21/1974,6,1.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,2003,
1601,43,Heath Evans,44.0,25.0,FB,14,0.0,250.0,6-0,Auburn,12/30/1978,2,1.0,Seattle Seahawks / 3rd / 82nd pick / 2001,2003,
1602,44,Kris Richard,42.0,25.0,DB,15,1.0,190.0,5-11,USC,10/28/1978,1,1.0,Seattle Seahawks / 3rd / 85th pick / 2002,2003,
1603,45,Anton Palepoi,91.0,25.0,DE,7,0.0,283.0,6-3,UNLV,1/19/1978,1,1.0,Seattle Seahawks / 2nd / 60th pick / 2002,2003,
1604,46,Isaiah Kacyvenski,58.0,26.0,MLB,14,0.0,252.0,6-1,Harvard,10/3/1977,3,1.0,Seattle Seahawks / 4th / 119th pick / 2000,2003,
1605,47,Trent Dilfer,4.0,31.0,QB,5,0.0,225.0,6-4,Fresno St.,3/13/1972,9,0.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,2003,
1606,48,Chris Davis,35.0,24.0,FB,1,0.0,235.0,5-11,Syracuse,11/8/1979,Rook,0.0,Seattle Seahawks / 5th / 165th pick / 2003,2003,
1607,49,Ryan Hannam,83.0,23.0,TE,5,0.0,255.0,6-2,Northern Iowa,2/24/1980,1,0.0,Seattle Seahawks / 5th / 169th pick / 2002,2003,
1608,50,Kerry Carter,32.0,23.0,RB,16,0.0,238.0,6-1,Stanford,12/19/1980,Rook,0.0,,2003,
1609,51,Taco Wallace,87.0,22.0,WR,1,0.0,190.0,6-1,Kansas St.,4/14/1981,Rook,0.0,Seattle Seahawks / 7th / 224th pick / 2003,2003,
1610,52,Dennis Norman,68.0,23.0,C,1,0.0,313.0,6-5,Princeton,1/26/1980,Rook,0.0,Seattle Seahawks / 7th / 222nd pick / 2001,2003,
1611,53,Solomon Bates,50.0,21.0,LB,7,0.0,243.0,6-1,Arizona St.,4/18/1982,Rook,0.0,Seattle Seahawks / 4th / 135th pick / 2003,2003,
1612,54,Doug Evans,33.0,33.0,DB,2,0.0,188.0,6-1,Louisiana Tech,5/13/1970,10,0.0,Green Bay Packers / 6th / 141st pick / 1993,2003,
1613,55,Team Total,,27.0,,16,,252.1,6-2.0,,,3.9,,,2003,
1614,0,Walter Jones,71.0,30.0,T,16,16.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,7,14.0,Seattle Seahawks / 1st / 6th pick / 1997,2004,
1615,1,Shaun Alexander,37.0,27.0,RB,16,16.0,225.0,5-11,Alabama,8/30/1977,4,12.0,Seattle Seahawks / 1st / 19th pick / 2000,2004,
1616,2,Steve Hutchinson,76.0,27.0,G,16,16.0,313.0,6-5,Michigan,11/1/1977,3,12.0,Seattle Seahawks / 1st / 17th pick / 2001,2004,
1617,3,Matt Hasselbeck,8.0,29.0,QB,14,14.0,235.0,6-4,Boston Col.,9/25/1975,5,11.0,Green Bay Packers / 6th / 187th pick / 1998,2004,
1618,4,Darrell Jackson,82.0,26.0,WR,16,16.0,201.0,6-0,Florida,12/6/1978,4,10.0,Seattle Seahawks / 3rd / 80th pick / 2000,2004,
1619,5,Chris Gray,62.0,34.0,G,16,16.0,308.0,6-4,Auburn,6/19/1970,11,8.0,Miami Dolphins / 5th / 132nd pick / 1993,2004,
1620,6,Ken Lucas,21.0,25.0,DB,16,16.0,205.0,6-0,Mississippi,1/23/1979,3,8.0,Seattle Seahawks / 2nd / 40th pick / 2001,2004,
1621,7,Robbie Tobeck,61.0,34.0,C,16,16.0,297.0,6-4,Washington St.,3/6/1970,10,8.0,,2004,
1622,8,Cedric Woodard,98.0,27.0,DT,16,16.0,310.0,6-2,Texas,9/5/1977,3,7.0,Baltimore Ravens / 6th / 191st pick / 2000,2004,
1623,9,Chike Okeafor,56.0,28.0,DE,16,16.0,256.0,6-4,Purdue,3/27/1976,5,7.0,San Francisco 49ers / 3rd / 89th pick / 1999,2004,
1624,10,Marcus Trufant,23.0,24.0,DB,16,16.0,197.0,5-11,Washington St.,12/25/1980,1,7.0,Seattle Seahawks / 1st / 11th pick / 2003,2004,
1625,11,Ken Hamlin,26.0,23.0,DB,16,16.0,209.0,6-2,Arkansas,1/20/1981,1,7.0,Seattle Seahawks / 2nd / 42nd pick / 2003,2004,
1626,12,Rashad Moore,95.0,25.0,DT,16,12.0,324.0,6-3,Tennessee,3/16/1979,1,6.0,Seattle Seahawks / 6th / 183rd pick / 2003,2004,
1627,13,Isaiah Kacyvenski,58.0,27.0,MLB,16,13.0,252.0,6-1,Harvard,10/3/1977,4,6.0,Seattle Seahawks / 4th / 119th pick / 2000,2004,
1628,14,Orlando Huff,57.0,26.0,MLB,16,14.0,250.0,6-2,Fresno St.,8/14/1978,3,6.0,Seattle Seahawks / 4th / 104th pick / 2001,2004,
1629,15,Antonio Cochran,78.0,28.0,DE,16,7.0,299.0,6-4,Georgia,6/21/1976,5,5.0,Seattle Seahawks / 4th / 115th pick / 1999,2004,
1630,16,Josh Brown,3.0,25.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,1,5.0,Seattle Seahawks / 7th / 222nd pick / 2003,2004,
1631,17,Terreal Bierria,34.0,24.0,DB,15,12.0,211.0,6-3,Georgia,10/10/1980,2,5.0,Seattle Seahawks / 4th / 120th pick / 2002,2004,
1632,18,Michael Boulware,28.0,23.0,DB,16,4.0,223.0,6-3,Florida St.,9/17/1981,Rook,4.0,Seattle Seahawks / 2nd / 53rd pick / 2004,2004,
1633,19,Grant Wistrom,96.0,28.0,DE,9,9.0,272.0,6-4,Nebraska,7/3/1976,6,4.0,St. Louis Rams / 1st / 6th pick / 1998,2004,
1634,20,Koren Robinson,81.0,24.0,WR,10,8.0,205.0,6-1,North Carolina St.,3/19/1980,3,4.0,Seattle Seahawks / 1st / 9th pick / 2001,2004,
1635,21,Floyd Womack,77.0,26.0,T,15,8.0,328.0,6-4,Mississippi St.,11/15/1978,3,4.0,Seattle Seahawks / 4th / 128th pick / 2001,2004,
1636,22,Bobby Engram,84.0,31.0,WR,13,7.0,192.0,5-10,Penn St.,1/7/1973,8,4.0,Chicago Bears / 2nd / 52nd pick / 1996,2004,
1637,23,Chris Terry,72.0,29.0,T,8,8.0,295.0,6-5,Georgia,8/8/1975,5,4.0,Carolina Panthers / 2nd / 34th pick / 1999,2004,
1638,24,Jerry Rice,80.0,42.0,WR,11,9.0,200.0,6-2,Miss. Valley St.,10/13/1962,19,3.0,San Francisco 49ers / 1st / 16th pick / 1985,2004,
1639,25,Anthony Simmons,51.0,28.0,LB,7,7.0,240.0,6-0,Clemson,6/20/1976,6,3.0,Seattle Seahawks / 1st / 15th pick / 1998,2004,
1640,26,Jerramy Stevens,86.0,25.0,TE,16,5.0,260.0,6-7,Washington,11/13/1979,2,3.0,Seattle Seahawks / 1st / 28th pick / 2002,2004,
1641,27,Chad Brown,94.0,34.0,LB,7,7.0,245.0,6-2,Colorado,7/12/1970,11,3.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,2004,
1642,28,Rocky Bernard,99.0,25.0,DT,14,1.0,301.0,6-3,Texas A&M,4/19/1979,2,2.0,Seattle Seahawks / 5th / 146th pick / 2002,2004,
1643,29,Solomon Bates,50.0,22.0,LB,10,3.0,243.0,6-1,Arizona St.,4/18/1982,1,2.0,Seattle Seahawks / 4th / 135th pick / 2003,2004,
1644,30,Mack Strong,38.0,33.0,FB,16,13.0,245.0,6-0,Georgia,9/11/1971,10,2.0,,2004,
1645,31,Tracy White,59.0,23.0,LB,10,2.0,235.0,6-0,Howard,4/14/1981,1,2.0,,2004,
1646,32,Itula Mili,88.0,31.0,TE,15,4.0,260.0,6-4,BYU,4/20/1973,6,2.0,Seattle Seahawks / 6th / 174th pick / 1997,2004,
1647,33,Niko Koutouvides,53.0,23.0,MLB,16,2.0,238.0,6-2,Purdue,3/25/1981,Rook,2.0,Seattle Seahawks / 4th / 116th pick / 2004,2004,
1648,34,Jean-Phillipe Darche,52.0,29.0,C,16,0.0,246.0,6-0,McGill,2/28/1975,4,2.0,,2004,
1649,35,Marcus Tubbs,90.0,23.0,DT,11,3.0,324.0,6-3,Texas,5/16/1981,Rook,2.0,Seattle Seahawks / 1st / 23rd pick / 2004,2004,
1650,36,Bobby Taylor,24.0,31.0,DB,10,0.0,216.0,6-3,Notre Dame,12/28/1973,9,1.0,Philadelphia Eagles / 2nd / 50th pick / 1995,2004,
1651,37,Jerheme Urban,89.0,24.0,WR,7,1.0,212.0,6-3,Trinity (TX),11/26/1980,Rook,1.0,,2004,
1652,38,Tom Rouen,16.0,36.0,P,4,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,11,1.0,,2004,
1653,39,Marquand Manuel,33.0,25.0,DB,15,0.0,213.0,6-0,Florida,7/11/1979,2,1.0,Cincinnati Bengals / 6th / 181st pick / 2002,2004,
1654,40,Kris Richard,42.0,26.0,DB,16,0.0,190.0,5-11,USC,10/28/1978,2,1.0,Seattle Seahawks / 3rd / 85th pick / 2002,2004,
1655,41,Maurice Morris,20.0,25.0,RB,15,0.0,216.0,5-11,Oregon,12/1/1979,2,1.0,Seattle Seahawks / 2nd / 54th pick / 2002,2004,
1656,42,Brandon Mitchell,97.0,29.0,DE,15,0.0,290.0,6-3,Texas A&M,6/19/1975,7,1.0,New England Patriots / 2nd / 59th pick / 1997,2004,
1657,43,Trent Dilfer,4.0,32.0,QB,5,2.0,225.0,6-4,Fresno St.,3/13/1972,10,1.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,2004,
1658,44,Sean Locklear,75.0,23.0,T,16,0.0,310.0,6-4,North Carolina St.,5/29/1981,Rook,1.0,Seattle Seahawks / 3rd / 84th pick / 2004,2004,
1659,45,Ryan Hannam,83.0,24.0,TE,16,0.0,255.0,6-2,Northern Iowa,2/24/1980,2,1.0,Seattle Seahawks / 5th / 169th pick / 2002,2004,
1660,46,Ken Walter,13.0,32.0,P,6,0.0,207.0,6-1,Kent St.,8/15/1972,7,0.0,,2004,
1661,47,Alex Bannister,85.0,25.0,WR,7,1.0,207.0,6-5,East. Kentucky,4/23/1979,3,0.0,Seattle Seahawks / 5th / 140th pick / 2001,2004,
1662,48,Kerry Carter,32.0,24.0,RB,16,0.0,238.0,6-1,Stanford,12/19/1980,1,0.0,,2004,
1663,49,Jason Willis,14.0,23.0,WR,1,0.0,196.0,6-1,Oregon,7/26/1981,Rook,0.0,,2004,
1664,50,Heath Evans,44.0,26.0,FB,15,0.0,250.0,6-0,Auburn,12/30/1978,3,0.0,Seattle Seahawks / 3rd / 82nd pick / 2001,2004,
1665,51,Wayne Hunter,73.0,23.0,T,1,0.0,318.0,6-5,Hawaii,7/2/1981,Rook,0.0,Seattle Seahawks / 3rd / 73rd pick / 2003,2004,
1666,52,Taco Wallace,87.0,23.0,WR,2,0.0,190.0,6-1,Kansas St.,4/14/1981,1,0.0,Seattle Seahawks / 7th / 224th pick / 2003,2004,
1667,53,Curtis Randall,49.0,25.0,LB,4,0.0,225.0,6-3,Louisiana Tech,8/6/1979,Rook,0.0,,2004,
1668,54,Donnie Jones,9.0,24.0,P,6,0.0,221.0,6-2,LSU,7/5/1980,Rook,0.0,Seattle Seahawks / 7th / 224th pick / 2004,2004,
1669,55,Jordan Babineaux,27.0,22.0,DB,6,0.0,210.0,6-0,Southern Arkansas,8/31/1982,Rook,0.0,,2004,
1670,56,Craig Terrill,93.0,24.0,DT,4,0.0,295.0,6-2,Purdue,6/27/1980,Rook,0.0,Seattle Seahawks / 6th / 189th pick / 2004,2004,
1671,57,Anton Palepoi,91.0,26.0,DE,1,0.0,283.0,6-3,UNLV,1/19/1978,2,0.0,Seattle Seahawks / 2nd / 60th pick / 2002,2004,
1672,58,Jerry Wunsch,70.0,30.0,T,5,0.0,339.0,6-6,Wisconsin,1/21/1974,7,0.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,2004,
1673,59,Team Total,,26.9,,16,,249.2,6-2.2,,,3.9,,,2004,
1674,0,Shaun Alexander,37.0,28.0,RB,16,16.0,225.0,5-11,Alabama,8/30/1977,5,17.0,Seattle Seahawks / 1st / 19th pick / 2000,2005,
1675,1,Matt Hasselbeck,8.0,30.0,QB,16,16.0,235.0,6-4,Boston Col.,9/25/1975,6,15.0,Green Bay Packers / 6th / 187th pick / 1998,2005,
1676,2,Steve Hutchinson,76.0,28.0,G,16,16.0,313.0,6-5,Michigan,11/1/1977,4,15.0,Seattle Seahawks / 1st / 17th pick / 2001,2005,
1677,3,Walter Jones,71.0,31.0,T,15,15.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,8,14.0,Seattle Seahawks / 1st / 6th pick / 1997,2005,
1678,4,Lofa Tatupu,51.0,23.0,LB,16,16.0,250.0,6-0,USC,11/15/1982,Rook,12.0,Seattle Seahawks / 2nd / 45th pick / 2005,2005,
1679,5,Robbie Tobeck,61.0,35.0,C,16,16.0,297.0,6-4,Washington St.,3/6/1970,11,10.0,,2005,
1680,6,Bobby Engram,84.0,32.0,WR,13,13.0,192.0,5-10,Penn St.,1/7/1973,9,9.0,Chicago Bears / 2nd / 52nd pick / 1996,2005,
1681,7,Grant Wistrom,98.0,29.0,DE,16,16.0,272.0,6-4,Nebraska,7/3/1976,7,8.0,St. Louis Rams / 1st / 6th pick / 1998,2005,
1682,8,Michael Boulware,28.0,24.0,DB,16,16.0,223.0,6-3,Florida St.,9/17/1981,1,8.0,Seattle Seahawks / 2nd / 53rd pick / 2004,2005,
1683,9,Sean Locklear,75.0,24.0,T,16,16.0,310.0,6-4,North Carolina St.,5/29/1981,1,8.0,Seattle Seahawks / 3rd / 84th pick / 2004,2005,
1684,10,Bryce Fisher,94.0,28.0,DE,16,15.0,268.0,6-3,Air Force,5/12/1977,4,8.0,Buffalo Bills / 7th / 248th pick / 1999,2005,
1685,11,Chris Gray,62.0,35.0,G,16,16.0,308.0,6-4,Auburn,6/19/1970,12,8.0,Miami Dolphins / 5th / 132nd pick / 1993,2005,
1686,12,Joe Jurevicius,87.0,31.0,WR,16,12.0,232.0,6-5,Penn St.,12/23/1974,7,8.0,New York Giants / 2nd / 55th pick / 1998,2005,
1687,13,Marcus Trufant,23.0,25.0,DB,15,15.0,197.0,5-11,Washington St.,12/25/1980,2,7.0,Seattle Seahawks / 1st / 11th pick / 2003,2005,
1688,14,Chartric Darby,91.0,30.0,DT,14,14.0,270.0,6-0,South Carolina St.,10/22/1975,4,7.0,,2005,
1689,15,Marquand Manuel,33.0,26.0,DB,16,11.0,213.0,6-0,Florida,7/11/1979,3,6.0,Cincinnati Bengals / 6th / 181st pick / 2002,2005,
1690,16,D.D. Lewis,54.0,26.0,MLB,12,12.0,241.0,6-1,Texas,1/8/1979,3,6.0,,2005,
1691,17,Marcus Tubbs,90.0,24.0,DT,13,11.0,324.0,6-3,Texas,5/16/1981,1,6.0,Seattle Seahawks / 1st / 23rd pick / 2004,2005,
1692,18,Darrell Jackson,82.0,27.0,WR,6,6.0,201.0,6-0,Florida,12/6/1978,5,6.0,Seattle Seahawks / 3rd / 80th pick / 2000,2005,
1693,19,LeRoy Hill,56.0,23.0,LB,15,9.0,238.0,6-1,Clemson,9/14/1982,Rook,6.0,Seattle Seahawks / 3rd / 98th pick / 2005,2005,
1694,20,Jerramy Stevens,86.0,26.0,TE,16,11.0,260.0,6-7,Washington,11/13/1979,3,6.0,Seattle Seahawks / 1st / 28th pick / 2002,2005,
1695,21,Rocky Bernard,99.0,26.0,DT,16,7.0,301.0,6-3,Texas A&M,4/19/1979,3,6.0,Seattle Seahawks / 5th / 146th pick / 2002,2005,
1696,22,D.J. Hackett,18.0,24.0,WR,13,3.0,199.0,6-2,"Northern State Univ.,Colorado",7/3/1981,Rook,5.0,Seattle Seahawks / 5th / 157th pick / 2004,2005,
1697,23,Jamie Sharper,55.0,31.0,LB,8,8.0,240.0,6-3,Virginia,11/23/1974,8,4.0,Baltimore Ravens / 2nd / 34th pick / 1997,2005,
1698,24,Jordan Babineaux,27.0,23.0,DB,16,4.0,210.0,6-0,Southern Arkansas,8/31/1982,1,4.0,,2005,
1699,25,Andre Dyson,21.0,26.0,DB,10,5.0,183.0,5-10,Utah,5/25/1979,4,4.0,Tennessee Titans / 2nd / 60th pick / 2001,2005,
1700,26,Kelly Herndon,31.0,29.0,DB,12,6.0,180.0,5-10,Toledo,11/3/1976,3,4.0,,2005,
1701,27,Ken Hamlin,26.0,24.0,DB,6,6.0,209.0,6-2,Arkansas,1/20/1981,2,3.0,Seattle Seahawks / 2nd / 42nd pick / 2003,2005,
1702,28,Mack Strong,38.0,34.0,FB,16,6.0,245.0,6-0,Georgia,9/11/1971,11,3.0,,2005,
1703,29,Josh Brown,3.0,26.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,2,3.0,Seattle Seahawks / 7th / 222nd pick / 2003,2005,
1704,30,Kevin Bentley,57.0,26.0,MLB,15,3.0,248.0,6-0,Northwestern,12/29/1979,3,3.0,Cleveland Browns / 4th / 101st pick / 2002,2005,
1705,31,Maurice Morris,20.0,26.0,RB,16,2.0,216.0,5-11,Oregon,12/1/1979,3,3.0,Seattle Seahawks / 2nd / 54th pick / 2002,2005,
1706,32,Joe Tafoya,69.0,27.0,DE,15,1.0,265.0,6-4,Arizona,9/6/1978,4,3.0,Tampa Bay Buccaneers / 7th / 234th pick / 2001,2005,
1707,33,Jean-Phillipe Darche,52.0,30.0,C,16,0.0,246.0,6-0,McGill,2/28/1975,5,3.0,,2005,
1708,34,Isaiah Kacyvenski,58.0,28.0,MLB,16,0.0,252.0,6-1,Harvard,10/3/1977,5,2.0,Seattle Seahawks / 4th / 119th pick / 2000,2005,
1709,35,Jerheme Urban,89.0,25.0,WR,4,1.0,212.0,6-3,Trinity (TX),11/26/1980,1,2.0,,2005,
1710,36,Jimmy Williams,22.0,26.0,DB,14,1.0,190.0,5-11,Vanderbilt,3/10/1979,4,2.0,Buffalo Bills / 6th / 196th pick / 2001,2005,
1711,37,Craig Terrill,93.0,25.0,DT,16,0.0,295.0,6-2,Purdue,6/27/1980,1,2.0,Seattle Seahawks / 6th / 189th pick / 2004,2005,
1712,38,Peter Warrick,81.0,28.0,WR,13,5.0,195.0,5-11,Florida St.,6/19/1977,5,2.0,Cincinnati Bengals / 1st / 4th pick / 2000,2005,
1713,39,Leonard Weaver,43.0,23.0,RB,16,0.0,250.0,6-0,Carson-Newman,9/23/1982,Rook,1.0,,2005,
1714,40,Floyd Womack,77.0,27.0,T,11,1.0,328.0,6-4,Mississippi St.,11/15/1978,4,1.0,Seattle Seahawks / 4th / 128th pick / 2001,2005,
1715,41,Seneca Wallace,15.0,25.0,QB,7,0.0,205.0,5-11,Iowa St.,8/6/1980,Rook,1.0,Seattle Seahawks / 4th / 110th pick / 2003,2005,
1716,42,Cornelius Wortham,50.0,23.0,LB,8,0.0,237.0,6-1,Alabama,1/25/1982,Rook,1.0,Seattle Seahawks / 7th / 235th pick / 2005,2005,
1717,43,Chris Spencer,65.0,23.0,C,7,0.0,308.0,6-3,Mississippi,3/28/1982,Rook,1.0,Seattle Seahawks / 1st / 26th pick / 2005,2005,
1718,44,Tom Rouen,16.0,37.0,P,12,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,12,1.0,,2005,
1719,45,Niko Koutouvides,53.0,24.0,MLB,12,0.0,238.0,6-2,Purdue,3/25/1981,1,1.0,Seattle Seahawks / 4th / 116th pick / 2004,2005,
1720,46,John Howell,40.0,27.0,DB,10,0.0,210.0,6-0,Colorado St.,4/28/1978,4,1.0,Tampa Bay Buccaneers / 4th / 117th pick / 2001,2005,
