,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
354,53,Shawn Barber,51.0,32.0,ROLB,6,0.0,240.0,6-2,Richmond,1/14/1975,9,0.0,Washington Redskins / 4th / 113th pick / 1998,2007,
355,54,Drew Hodgdon,57.0,26.0,C,2,0.0,285.0,6-3,Arizona St.,11/15/1981,2,0.0,Houston Texans / 5th / 151st pick / 2005,2007,
356,55,Harry Williams,86.0,25.0,WR,2,0.0,185.0,6-3,Tuskegee,8/10/1982,2,0.0,New York Jets / 7th / 240th pick / 2005,2007,
357,56,Mark Bruener,87.0,35.0,TE,14,1.0,260.0,6-4,Washington,9/16/1972,12,0.0,Pittsburgh Steelers / 1st / 27th pick / 1995,2007,
358,57,Jeb Putzier,88.0,28.0,TE,8,1.0,256.0,6-4,Boise St.,1/20/1979,5,0.0,Denver Broncos / 6th / 191st pick / 2002,2007,
359,58,Kasey Studdard,64.0,23.0,G,3,0.0,299.0,6-0,Texas,7/1/1984,Rook,0.0,Houston Texans / 6th / 183rd pick / 2007,2007,
360,59,Jason Simmons,22.0,31.0,DB,1,1.0,198.0,5-9,Arizona St.,3/30/1976,9,0.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2007,
361,60,Tim Bulman,93.0,25.0,DT,2,0.0,281.0,6-4,Boston Col.,10/31/1982,2,0.0,,2007,
362,61,William Kershaw,53.0,24.0,LB,1,0.0,230.0,6-3,Maryland,12/15/1983,1,0.0,,2007,
363,62,Cedric Killings,97.0,30.0,DT,2,0.0,290.0,6-2,Carson-Newman,12/14/1977,7,0.0,,2007,
364,63,Curome Cox,40.0,26.0,DB,7,0.0,204.0,6-1,Maryland,2/28/1981,2,0.0,,2007,
365,64,Team Total,,27.1,,16,,247.8,6-1.8,,,4.1,,,2007,
366,0,Andre Johnson,80.0,27.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,5,14.0,Houston Texans / 1st / 3rd pick / 2003,2008,
367,1,Steve Slaton,20.0,22.0,RB,16,15.0,195.0,5-10,West Virginia,1/4/1986,Rook,13.0,Houston Texans / 3rd / 89th pick / 2008,2008,
368,2,Matt Schaub,8.0,27.0,QB,11,11.0,245.0,6-6,Virginia,6/25/1981,4,10.0,Atlanta Falcons / 3rd / 90th pick / 2004,2008,
369,3,Mario Williams,90.0,23.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,2,10.0,Houston Texans / 1st / 1st pick / 2006,2008,
370,4,Eric Winston,73.0,25.0,T,16,16.0,310.0,6-7,Miami (FL),11/17/1983,2,8.0,Houston Texans / 3rd / 66th pick / 2006,2008,
371,5,Mike Brisiel,65.0,25.0,G,16,16.0,310.0,6-5,Colorado St.,3/14/1983,1,8.0,,2008,
372,6,Chester Pitts,69.0,29.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,6,8.0,Houston Texans / 2nd / 50th pick / 2002,2008,
373,7,Duane Brown,76.0,23.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,Rook,8.0,Houston Texans / 1st / 26th pick / 2008,2008,
374,8,Kevin Walter,83.0,27.0,WR,16,16.0,216.0,6-3,East. Michigan,8/4/1981,5,8.0,New York Giants / 7th / 255th pick / 2003,2008,
375,9,Owen Daniels,81.0,26.0,TE,16,16.0,245.0,6-3,Wisconsin,11/9/1982,2,8.0,Houston Texans / 4th / 98th pick / 2006,2008,
376,10,Chris Myers,55.0,27.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,3,8.0,Denver Broncos / 6th / 200th pick / 2005,2008,
377,11,DeMeco Ryans,59.0,24.0,LB,16,16.0,247.0,6-1,Alabama,7/28/1984,2,7.0,Houston Texans / 2nd / 33rd pick / 2006,2008,
378,12,Travis Johnson,99.0,26.0,DT,15,14.0,311.0,6-3,Florida St.,4/26/1982,3,6.0,Houston Texans / 1st / 16th pick / 2005,2008,
379,13,Jacques Reeves,35.0,26.0,DB,16,16.0,188.0,5-11,Purdue,10/8/1982,4,6.0,Dallas Cowboys / 7th / 223rd pick / 2004,2008,
380,14,Anthony Weaver,98.0,28.0,DE,16,16.0,290.0,6-3,Notre Dame,8/28/1980,6,6.0,Baltimore Ravens / 2nd / 52nd pick / 2002,2008,
381,15,Sage Rosenfels,18.0,30.0,QB,6,5.0,222.0,6-4,Iowa St.,3/6/1978,6,5.0,Washington Redskins / 4th / 109th pick / 2001,2008,
382,16,Amobi Okoye,91.0,21.0,DT,14,12.0,302.0,6-2,Louisville,6/10/1987,1,5.0,Houston Texans / 1st / 10th pick / 2007,2008,
383,17,Zach Diles,54.0,23.0,MLB,8,8.0,240.0,6-0,Kansas St.,6/11/1985,1,4.0,Houston Texans / 7th / 218th pick / 2007,2008,
384,18,Morlon Greenwood,56.0,30.0,LB,15,10.0,239.0,6-0,Syracuse,7/17/1978,7,4.0,Miami Dolphins / 3rd / 88th pick / 2001,2008,
385,19,Kris Brown,3.0,32.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,9,4.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2008,
386,20,Eugene Wilson,26.0,28.0,DB,12,10.0,193.0,5-10,Illinois,8/17/1980,5,4.0,New England Patriots / 2nd / 36th pick / 2003,2008,
387,21,Kevin Bentley,57.0,29.0,MLB,16,7.0,248.0,6-0,Northwestern,12/29/1979,6,4.0,Cleveland Browns / 4th / 101st pick / 2002,2008,
388,22,Nick Ferguson,25.0,34.0,DB,14,9.0,201.0,5-11,"Morris Brown,Georgia Tech",11/27/1974,8,3.0,,2008,
389,23,Dunta Robinson,23.0,26.0,DB,11,6.0,183.0,5-10,South Carolina,4/11/1982,4,3.0,Houston Texans / 1st / 10th pick / 2004,2008,
390,24,Fred Bennett,32.0,25.0,DB,16,6.0,196.0,6-1,South Carolina,12/31/1983,1,3.0,Houston Texans / 4th / 123rd pick / 2007,2008,
391,25,Jacoby Jones,12.0,24.0,WR,16,0.0,192.0,6-3,Lane,7/11/1984,1,3.0,Houston Texans / 3rd / 73rd pick / 2007,2008,
392,26,Matt Turk,1.0,40.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,13,2.0,,2008,
393,27,DelJuan Robinson,66.0,24.0,DT,16,3.0,303.0,6-3,Mississippi St.,7/1/1984,Rook,2.0,,2008,
394,28,Bryan Pittman,48.0,31.0,C,12,0.0,270.0,6-3,Washington,1/20/1977,5,2.0,,2008,
395,29,Xavier Adibi,52.0,24.0,MLB,7,5.0,220.0,6-2,Virginia Tech,10/18/1984,Rook,2.0,Houston Texans / 4th / 118th pick / 2008,2008,
396,30,Jeff Zgonina,92.0,38.0,DT,16,2.0,285.0,6-2,Purdue,5/24/1970,15,2.0,Pittsburgh Steelers / 7th / 185th pick / 1993,2008,
397,31,David Anderson,89.0,25.0,WR,16,1.0,192.0,5-10,Colorado St.,7/28/1983,2,2.0,Houston Texans / 7th / 251st pick / 2006,2008,
398,32,Tim Bulman,93.0,26.0,DT,14,0.0,281.0,6-4,Boston Col.,10/31/1982,3,2.0,,2008,
399,33,Brandon Harrison,31.0,23.0,DB,15,6.0,227.0,6-2,Stanford,4/29/1985,Rook,2.0,Houston Texans / 5th / 144th pick / 2007,2008,
400,34,Ahman Green,30.0,31.0,RB,8,1.0,218.0,6-0,Nebraska,2/16/1977,10,2.0,Seattle Seahawks / 3rd / 76th pick / 1998,2008,
401,35,Demarcus Faggins,38.0,29.0,DB,16,5.0,178.0,5-10,Kansas St.,6/13/1979,6,2.0,Houston Texans / 6th / 173rd pick / 2002,2008,
402,36,Andre' Davis,11.0,29.0,WR,12,0.0,195.0,6-1,Virginia Tech,6/12/1979,6,2.0,Cleveland Browns / 2nd / 47th pick / 2002,2008,
403,37,Will Demps,47.0,29.0,DB,9,5.0,208.0,6-0,San Diego St.,11/7/1979,6,2.0,,2008,
404,38,Ryan Moats,21.0,26.0,RB,9,0.0,210.0,5-8,Louisiana Tech,12/17/1982,3,1.0,Philadelphia Eagles / 3rd / 77th pick / 2005,2008,
405,39,Antwaun Molden,28.0,23.0,DB,14,0.0,198.0,6-1,East. Kentucky,1/23/1985,Rook,1.0,Houston Texans / 3rd / 79th pick / 2008,2008,
406,40,Dominique Barber,34.0,22.0,DB,12,0.0,211.0,6-0,Minnesota,8/2/1986,Rook,1.0,Houston Texans / 6th / 173rd pick / 2008,2008,
407,41,C.C. Brown,24.0,25.0,DB,3,3.0,208.0,6-0,Louisiana,1/27/1983,3,1.0,Houston Texans / 6th / 188th pick / 2005,2008,
408,42,Chris White,63.0,25.0,C,8,0.0,303.0,6-2,Southern Miss,2/28/1983,3,1.0,,2008,
409,43,Earl Cochran,96.0,27.0,DE,8,1.0,284.0,6-5,Alabama St.,4/19/1981,2,1.0,,2008,
410,44,Chaun Thompson,51.0,28.0,ROLB,15,0.0,250.0,6-2,West Texas A&M,5/22/1980,5,1.0,Cleveland Browns / 2nd / 52nd pick / 2003,2008,
411,45,Vonta Leach,44.0,27.0,RB,16,12.0,260.0,6-0,East Carolina,11/6/1981,4,1.0,,2008,
412,46,Ephraim Salaam,74.0,32.0,T,13,0.0,310.0,6-7,San Diego St.,6/19/1976,10,1.0,Atlanta Falcons / 7th / 199th pick / 1998,2008,
413,47,Joel Dreessen,85.0,26.0,TE,16,3.0,245.0,6-4,Colorado St.,7/26/1982,3,1.0,New York Jets / 6th / 198th pick / 2005,2008,
414,48,Kasey Studdard,64.0,24.0,G,2,0.0,299.0,6-0,Texas,7/1/1984,1,0.0,Houston Texans / 6th / 183rd pick / 2007,2008,
415,49,Chris Taylor,27.0,25.0,RB,3,0.0,183.0,5-10,Indiana,11/7/1983,2,0.0,,2008,
416,50,Clark Harris,82.0,24.0,TE,4,0.0,250.0,6-5,Rutgers,7/10/1984,Rook,0.0,Green Bay Packers / 7th / 243rd pick / 2007,2008,
417,51,Kevis Coley,53.0,26.0,LB,3,0.0,228.0,6-1,Southern Miss,6/23/1982,Rook,0.0,,2008,
418,52,Darnell Jenkins,84.0,26.0,WR,1,0.0,188.0,5-10,Miami (FL),12/31/1982,Rook,0.0,,2008,
419,53,N.D. Kalu,94.0,33.0,DE,2,0.0,265.0,6-3,Rice,8/3/1975,11,0.0,Philadelphia Eagles / 5th / 152nd pick / 1997,2008,
420,54,Frank Okam,97.0,23.0,DT,5,0.0,319.0,6-4,Texas,10/16/1985,Rook,0.0,Houston Texans / 5th / 151st pick / 2008,2008,
421,55,Mark Bruener,87.0,36.0,TE,2,0.0,260.0,6-4,Washington,9/16/1972,13,0.0,Pittsburgh Steelers / 1st / 27th pick / 1995,2008,
422,56,Jesse Nading,72.0,23.0,DE,6,0.0,258.0,6-5,Colorado St.,7/3/1985,Rook,0.0,,2008,
423,57,Stanley McClover,95.0,24.0,DE,1,0.0,260.0,6-2,Auburn,12/16/1984,2,0.0,Carolina Panthers / 7th / 237th pick / 2006,2008,
424,58,Cecil Sapp,33.0,30.0,RB,12,0.0,229.0,5-11,Colorado St.,12/23/1978,5,0.0,,2008,
425,59,Team Total,,27.0,,16,,245.3,6-1.8,,,3.8,,,2008,
426,0,Matt Schaub,8.0,28.0,QB,16,16.0,245.0,6-6,Virginia,6/25/1981,5,15.0,Atlanta Falcons / 3rd / 90th pick / 2004,2009,
427,1,Andre Johnson,80.0,28.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,6,14.0,Houston Texans / 1st / 3rd pick / 2003,2009,
428,2,Brian Cushing,56.0,22.0,LB,16,16.0,255.0,6-3,USC,1/24/1987,Rook,11.0,Houston Texans / 1st / 15th pick / 2009,2009,
429,3,DeMeco Ryans,59.0,25.0,LB,16,16.0,247.0,6-1,Alabama,7/28/1984,3,11.0,Houston Texans / 2nd / 33rd pick / 2006,2009,
430,4,Mario Williams,90.0,24.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,3,11.0,Houston Texans / 1st / 1st pick / 2006,2009,
431,5,Kasey Studdard,64.0,25.0,G,16,14.0,299.0,6-0,Texas,7/1/1984,2,8.0,Houston Texans / 6th / 183rd pick / 2007,2009,
432,6,Chris Myers,55.0,28.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,4,8.0,Denver Broncos / 6th / 200th pick / 2005,2009,
433,7,Eric Winston,73.0,26.0,T,16,16.0,310.0,6-7,Miami (FL),11/17/1983,3,8.0,Houston Texans / 3rd / 66th pick / 2006,2009,
434,8,Duane Brown,76.0,24.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,1,8.0,Houston Texans / 1st / 26th pick / 2008,2009,
435,9,Antonio Smith,94.0,28.0,DE,16,15.0,290.0,6-3,Oklahoma St.,10/21/1981,5,8.0,Arizona Cardinals / 5th / 135th pick / 2004,2009,
436,10,Steve Slaton,20.0,23.0,RB,11,10.0,195.0,5-10,West Virginia,1/4/1986,1,7.0,Houston Texans / 3rd / 89th pick / 2008,2009,
437,11,Amobi Okoye,91.0,22.0,DT,16,16.0,302.0,6-2,Louisville,6/10/1987,2,7.0,Houston Texans / 1st / 10th pick / 2007,2009,
438,12,Kevin Walter,83.0,28.0,WR,14,14.0,216.0,6-3,East. Michigan,8/4/1981,6,6.0,New York Giants / 7th / 255th pick / 2003,2009,
439,13,Bernard Pollard,31.0,25.0,DB,13,13.0,225.0,6-1,Purdue,12/23/1984,3,6.0,Kansas City Chiefs / 2nd / 54th pick / 2006,2009,
440,14,Shaun Cody,95.0,26.0,DT,14,13.0,307.0,6-4,USC,1/22/1983,4,6.0,Detroit Lions / 2nd / 37th pick / 2005,2009,
441,15,Zach Diles,54.0,24.0,MLB,16,12.0,240.0,6-0,Kansas St.,6/11/1985,2,6.0,Houston Texans / 7th / 218th pick / 2007,2009,
442,16,Chris White,63.0,26.0,C,12,8.0,303.0,6-2,Southern Miss,2/28/1983,4,5.0,,2009,
443,17,Owen Daniels,81.0,27.0,TE,8,8.0,245.0,6-3,Wisconsin,11/9/1982,3,5.0,Houston Texans / 4th / 98th pick / 2006,2009,
444,18,Dunta Robinson,23.0,27.0,DB,16,16.0,183.0,5-10,South Carolina,4/11/1982,5,5.0,Houston Texans / 1st / 10th pick / 2004,2009,
445,19,Jacoby Jones,12.0,25.0,WR,14,1.0,192.0,6-3,Lane,7/11/1984,2,5.0,Houston Texans / 3rd / 73rd pick / 2007,2009,
446,20,Glover Quin,29.0,23.0,DB,15,12.0,207.0,6-0,New Mexico,1/15/1986,Rook,4.0,Houston Texans / 4th / 112th pick / 2009,2009,
447,21,Ryan Moats,21.0,27.0,RB,14,2.0,210.0,5-8,Louisiana Tech,12/17/1982,4,4.0,Philadelphia Eagles / 3rd / 77th pick / 2005,2009,
448,22,Eugene Wilson,26.0,29.0,DB,8,8.0,193.0,5-10,Illinois,8/17/1980,6,3.0,New England Patriots / 2nd / 36th pick / 2003,2009,
449,23,Dominique Barber,34.0,23.0,DB,13,6.0,211.0,6-0,Minnesota,8/2/1986,1,3.0,Houston Texans / 6th / 173rd pick / 2008,2009,
450,24,David Anderson,89.0,26.0,WR,16,8.0,192.0,5-10,Colorado St.,7/28/1983,3,3.0,Houston Texans / 7th / 251st pick / 2006,2009,
451,25,Mike Brisiel,65.0,26.0,G,5,5.0,310.0,6-5,Colorado St.,3/14/1983,2,3.0,,2009,
452,26,Arian Foster,27.0,23.0,RB,6,1.0,227.0,6-1,Tennessee,8/24/1986,Rook,3.0,,2009,
453,27,Joel Dreessen,85.0,27.0,TE,16,11.0,245.0,6-4,Colorado St.,7/26/1982,4,3.0,New York Jets / 6th / 198th pick / 2005,2009,
454,28,Jeff Zgonina,92.0,39.0,DT,16,2.0,285.0,6-2,Purdue,5/24/1970,16,3.0,Pittsburgh Steelers / 7th / 185th pick / 1993,2009,
455,29,Antoine Caldwell,62.0,23.0,C,11,3.0,307.0,6-3,Alabama,4/19/1986,Rook,2.0,Houston Texans / 3rd / 77th pick / 2009,2009,
456,30,Connor Barwin,98.0,23.0,DE,16,0.0,255.0,6-4,Cincinnati,10/15/1986,Rook,2.0,Houston Texans / 2nd / 46th pick / 2009,2009,
457,31,Chris Brown,22.0,28.0,RB,14,4.0,235.0,6-3,Colorado,4/17/1981,6,2.0,Tennessee Titans / 3rd / 93rd pick / 2003,2009,
458,32,Tim Bulman,93.0,27.0,DT,15,1.0,281.0,6-4,Boston Col.,10/31/1982,4,2.0,,2009,
459,33,Jacques Reeves,35.0,27.0,DB,12,5.0,188.0,5-11,Purdue,10/8/1982,5,2.0,Dallas Cowboys / 7th / 223rd pick / 2004,2009,
460,34,John Busing,40.0,26.0,DB,16,4.0,218.0,6-2,Miami (OH),9/1/1983,3,2.0,,2009,
461,35,Matt Turk,1.0,41.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,14,2.0,,2009,
462,36,DelJuan Robinson,66.0,25.0,DT,11,0.0,303.0,6-3,Mississippi St.,7/1/1984,1,1.0,,2009,
463,37,Chester Pitts,69.0,30.0,T,2,2.0,308.0,6-4,San Diego St.,6/26/1979,7,1.0,Houston Texans / 2nd / 50th pick / 2002,2009,
464,38,Xavier Adibi,52.0,25.0,MLB,16,0.0,220.0,6-2,Virginia Tech,10/18/1984,1,1.0,Houston Texans / 4th / 118th pick / 2008,2009,
465,39,Nick Ferguson,25.0,35.0,DB,10,1.0,201.0,5-11,"Morris Brown,Georgia Tech",11/27/1974,9,1.0,,2009,
466,40,Andre' Davis,11.0,30.0,WR,14,1.0,195.0,6-1,Virginia Tech,6/12/1979,7,1.0,Cleveland Browns / 2nd / 47th pick / 2002,2009,
467,41,Fred Bennett,32.0,26.0,DB,10,3.0,196.0,6-1,South Carolina,12/31/1983,2,1.0,Houston Texans / 4th / 123rd pick / 2007,2009,
468,42,Kevin Bentley,57.0,30.0,MLB,16,0.0,248.0,6-0,Northwestern,12/29/1979,7,1.0,Cleveland Browns / 4th / 101st pick / 2002,2009,
469,43,Rashad Butler,78.0,26.0,T,16,0.0,317.0,6-4,Miami (FL),2/10/1983,2,1.0,Carolina Panthers / 3rd / 89th pick / 2006,2009,
470,44,James Casey,86.0,25.0,TE,15,0.0,235.0,6-3,Rice,9/22/1984,Rook,1.0,Houston Texans / 5th / 152nd pick / 2009,2009,
471,45,Vonta Leach,44.0,28.0,RB,16,4.0,260.0,6-0,East Carolina,11/6/1981,5,1.0,,2009,
472,46,Brice McCain,41.0,23.0,DB,16,1.0,190.0,5-9,Utah,12/10/1986,Rook,1.0,Houston Texans / 6th / 188th pick / 2009,2009,
473,47,Tim Jamison,96.0,23.0,DE,6,0.0,263.0,6-3,Michigan,2/26/1986,Rook,0.0,,2009,
474,48,Anthony Hill,87.0,24.0,TE,5,0.0,264.0,6-5,North Carolina St.,1/2/1985,Rook,0.0,Houston Texans / 4th / 122nd pick / 2009,2009,
475,49,Rex Grossman,5.0,29.0,QB,1,0.0,225.0,6-1,Florida,8/23/1980,6,0.0,Chicago Bears / 1st / 22nd pick / 2003,2009,
476,50,Frank Okam,97.0,24.0,DT,3,0.0,319.0,6-4,Texas,10/16/1985,1,0.0,Houston Texans / 5th / 151st pick / 2008,2009,
477,51,Brian Russell,42.0,31.0,DB,3,0.0,210.0,6-2,San Diego St.,2/5/1978,7,0.0,,2009,
478,52,Chaun Thompson,51.0,29.0,ROLB,3,0.0,250.0,6-2,West Texas A&M,5/22/1980,6,0.0,Cleveland Browns / 2nd / 52nd pick / 2003,2009,
479,53,Glenn Martinez,17.0,28.0,WR,7,0.0,195.0,6-1,Saginaw Valley St.,11/30/1981,4,0.0,,2009,
480,54,Khary Campbell,53.0,30.0,MLB,1,0.0,224.0,6-2,Bowling Green,4/4/1979,7,0.0,,2009,
481,55,Kris Brown,3.0,33.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,10,0.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2009,
482,56,Antwaun Molden,28.0,24.0,DB,4,0.0,198.0,6-1,East. Kentucky,1/23/1985,1,0.0,Houston Texans / 3rd / 79th pick / 2008,2009,
483,57,Jesse Nading,72.0,24.0,DE,1,0.0,258.0,6-5,Colorado St.,7/3/1985,1,0.0,,2009,
484,58,Bryan Pittman,48.0,32.0,C,3,0.0,270.0,6-3,Washington,1/20/1977,6,0.0,,2009,
485,59,Team Total,,26.8,,16,,246.8,6-2.0,,,3.8,,,2009,
486,0,Arian Foster,23.0,24.0,RB,16,13.0,227.0,6-1,Tennessee,8/24/1986,1,20.0,,2010,
487,1,Matt Schaub,8.0,29.0,QB,16,16.0,245.0,6-6,Virginia,6/25/1981,6,17.0,Atlanta Falcons / 3rd / 90th pick / 2004,2010,
488,2,Andre Johnson,80.0,29.0,WR,13,13.0,229.0,6-3,Miami (FL),7/11/1981,7,13.0,Houston Texans / 1st / 3rd pick / 2003,2010,
489,3,Eric Winston,73.0,27.0,T,16,16.0,310.0,6-7,Miami (FL),11/17/1983,4,10.0,Houston Texans / 3rd / 66th pick / 2006,2010,
490,4,Chris Myers,55.0,29.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,5,10.0,Denver Broncos / 6th / 200th pick / 2005,2010,
491,5,Wade Smith,74.0,29.0,T,16,16.0,295.0,6-4,Memphis,4/26/1981,7,10.0,Miami Dolphins / 3rd / 78th pick / 2003,2010,
492,6,Kevin Walter,83.0,29.0,WR,16,16.0,216.0,6-3,East. Michigan,8/4/1981,7,7.0,New York Giants / 7th / 255th pick / 2003,2010,
493,7,Duane Brown,76.0,25.0,LT,12,12.0,315.0,6-4,Virginia Tech,8/30/1985,2,7.0,Houston Texans / 1st / 26th pick / 2008,2010,
494,8,Antonio Smith,94.0,29.0,DE,16,16.0,290.0,6-3,Oklahoma St.,10/21/1981,6,6.0,Arizona Cardinals / 5th / 135th pick / 2004,2010,
495,9,Jacoby Jones,12.0,26.0,WR,15,7.0,192.0,6-3,Lane,7/11/1984,3,6.0,Houston Texans / 3rd / 73rd pick / 2007,2010,
496,10,Mike Brisiel,65.0,27.0,G,12,9.0,310.0,6-5,Colorado St.,3/14/1983,3,6.0,,2010,
497,11,Joel Dreessen,85.0,28.0,TE,16,10.0,245.0,6-4,Colorado St.,7/26/1982,5,6.0,New York Jets / 6th / 198th pick / 2005,2010,
498,12,Amobi Okoye,91.0,23.0,DT,16,16.0,302.0,6-2,Louisville,6/10/1987,3,6.0,Houston Texans / 1st / 10th pick / 2007,2010,
499,13,Shaun Cody,95.0,27.0,DT,16,16.0,307.0,6-4,USC,1/22/1983,5,5.0,Detroit Lions / 2nd / 37th pick / 2005,2010,
500,14,Owen Daniels,81.0,28.0,TE,11,10.0,245.0,6-3,Wisconsin,11/9/1982,4,5.0,Houston Texans / 4th / 98th pick / 2006,2010,
501,15,Glover Quin,29.0,24.0,DB,16,16.0,207.0,6-0,New Mexico,1/15/1986,1,5.0,Houston Texans / 4th / 112th pick / 2009,2010,
502,16,Antoine Caldwell,62.0,24.0,C,12,7.0,307.0,6-3,Alabama,4/19/1986,1,5.0,Houston Texans / 3rd / 77th pick / 2009,2010,
503,17,Mario Williams,90.0,25.0,DE,13,13.0,300.0,6-6,North Carolina St.,1/31/1985,4,5.0,Houston Texans / 1st / 1st pick / 2006,2010,
504,18,Neil Rackers,4.0,34.0,K,16,0.0,202.0,6-1,Illinois,8/16/1976,10,5.0,Cincinnati Bengals / 6th / 169th pick / 2000,2010,
505,19,Kareem Jackson,25.0,22.0,DB,16,16.0,183.0,5-10,Alabama,4/10/1988,Rook,5.0,Houston Texans / 1st / 20th pick / 2010,2010,
506,20,Brian Cushing,56.0,23.0,LB,12,12.0,255.0,6-3,USC,1/24/1987,1,4.0,Houston Texans / 1st / 15th pick / 2009,2010,
507,21,Eugene Wilson,26.0,30.0,DB,14,13.0,193.0,5-10,Illinois,8/17/1980,7,4.0,New England Patriots / 2nd / 36th pick / 2003,2010,
508,22,Bernard Pollard,31.0,26.0,DB,15,15.0,225.0,6-1,Purdue,12/23/1984,4,4.0,Kansas City Chiefs / 2nd / 54th pick / 2006,2010,
509,23,Zach Diles,54.0,25.0,MLB,15,10.0,240.0,6-0,Kansas St.,6/11/1985,3,4.0,Houston Texans / 7th / 218th pick / 2007,2010,
510,24,Rashad Butler,78.0,27.0,T,16,4.0,317.0,6-4,Miami (FL),2/10/1983,3,4.0,Carolina Panthers / 3rd / 89th pick / 2006,2010,
511,25,Kevin Bentley,57.0,31.0,MLB,13,8.0,248.0,6-0,Northwestern,12/29/1979,8,3.0,Cleveland Browns / 4th / 101st pick / 2002,2010,
512,26,Derrick Ward,32.0,30.0,RB,16,0.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,6,3.0,New York Giants / 7th / 235th pick / 2004,2010,
513,27,Mark Anderson,96.0,27.0,DE,11,2.0,255.0,6-4,Alabama,5/26/1983,4,2.0,Chicago Bears / 5th / 159th pick / 2006,2010,
514,28,Darryl Sharpton,51.0,22.0,LB,12,6.0,229.0,6-0,Miami (FL),1/1/1988,Rook,2.0,Houston Texans / 4th / 102nd pick / 2010,2010,
515,29,DeMeco Ryans,59.0,26.0,LB,6,6.0,247.0,6-1,Alabama,7/28/1984,4,2.0,Houston Texans / 2nd / 33rd pick / 2006,2010,
516,30,Matt Turk,1.0,42.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,15,2.0,,2010,
517,31,Troy Nolan,33.0,24.0,DB,16,3.0,206.0,6-1,Arizona St.,9/7/1986,1,2.0,Houston Texans / 7th / 223rd pick / 2009,2010,
518,32,Steve Slaton,20.0,24.0,RB,12,1.0,195.0,5-10,West Virginia,1/4/1986,2,1.0,Houston Texans / 3rd / 89th pick / 2008,2010,
519,33,Jon Weeks,46.0,24.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,Rook,1.0,,2010,
520,34,Xavier Adibi,52.0,26.0,MLB,11,3.0,220.0,6-2,Virginia Tech,10/18/1984,2,1.0,Houston Texans / 4th / 118th pick / 2008,2010,
521,35,Antwaun Molden,28.0,25.0,DB,14,0.0,198.0,6-1,East. Kentucky,1/23/1985,2,1.0,Houston Texans / 3rd / 79th pick / 2008,2010,
522,36,Brice McCain,21.0,24.0,DB,12,3.0,190.0,5-9,Utah,12/10/1986,1,1.0,Houston Texans / 6th / 188th pick / 2009,2010,
523,37,David Anderson,89.0,27.0,WR,12,1.0,192.0,5-10,Colorado St.,7/28/1983,4,1.0,Houston Texans / 7th / 251st pick / 2006,2010,
524,38,Dominique Barber,34.0,24.0,DB,8,1.0,211.0,6-0,Minnesota,8/2/1986,2,1.0,Houston Texans / 6th / 173rd pick / 2008,2010,
525,39,James Casey,86.0,26.0,TE,16,4.0,235.0,6-3,Rice,9/22/1984,1,1.0,Houston Texans / 5th / 152nd pick / 2009,2010,
526,40,Tim Jamison,96.0,24.0,DE,10,1.0,263.0,6-3,Michigan,2/26/1986,1,1.0,,2010,
527,41,Stanford Keglar,53.0,25.0,LB,10,0.0,239.0,6-2,Purdue,7/4/1985,2,1.0,Tennessee Titans / 4th / 134th pick / 2008,2010,
528,42,Vonta Leach,44.0,29.0,RB,16,5.0,260.0,6-0,East Carolina,11/6/1981,6,1.0,,2010,
529,43,Damione Lewis,97.0,32.0,DT,10,0.0,301.0,6-2,Miami (FL),3/1/1978,9,1.0,St. Louis Rams / 1st / 12th pick / 2001,2010,
530,44,Earl Mitchell,92.0,23.0,DT,15,0.0,310.0,6-3,Arizona,9/25/1987,Rook,1.0,Houston Texans / 3rd / 81st pick / 2010,2010,
531,45,Sherrick McManis,22.0,23.0,DB,14,0.0,203.0,5-11,Northwestern,12/19/1987,Rook,1.0,Houston Texans / 5th / 144th pick / 2010,2010,
532,46,Jason Allen,30.0,27.0,DB,7,0.0,200.0,6-1,Tennessee,7/5/1983,4,1.0,Miami Dolphins / 1st / 16th pick / 2006,2010,
