,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
279,14,Sun,December 10,1:00PM ET,L,False,4-9,True,San Francisco 49ers,16.0,26.0,18.0,311.0,221.0,90.0,1.0,20.0,416.0,314.0,102.0,1.0,-4.09,-6.06,1.0,2017
280,15,Sun,December 17,1:00PM ET,L,False,4-10,False,Jacksonville Jaguars,7.0,45.0,9.0,186.0,99.0,87.0,1.0,25.0,464.0,326.0,138.0,,-18.07,-22.61,2.91,2017
281,16,Mon,December 25,4:30PM ET,L,False,4-11,True,Pittsburgh Steelers,6.0,34.0,13.0,227.0,51.0,176.0,2.0,20.0,330.0,226.0,104.0,,-11.08,-16.63,-0.91,2017
282,17,Sun,December 31,1:00PM ET,L,False,4-12,False,Indianapolis Colts,13.0,22.0,15.0,209.0,124.0,85.0,1.0,20.0,250.0,104.0,146.0,,-1.07,-4.32,-3.08,2017
283,1,Sun,September 9,1:00PM ET,L,False,0-1,False,New England Patriots,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,-8.05,-4.29,6.85,2018
284,2,Sun,September 16,1:00PM ET,L,False,0-2,False,Tennessee Titans,17.0,20.0,21.0,437.0,289.0,148.0,1.0,15.0,283.0,183.0,100.0,,12.07,5.08,-14.87,2018
285,3,Sun,September 23,1:00PM ET,L,False,0-3,True,New York Giants,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,,6.0,-14.9,3.71,2018
286,4,Sun,September 30,1:00PM ET,W,True,1-3,False,Indianapolis Colts,37.0,34.0,30.0,466.0,347.0,119.0,1.0,28.0,478.0,437.0,41.0,2.0,13.24,-4.22,-4.75,2018
287,5,Sun,October 7,8:20PM ET,W,True,2-3,True,Dallas Cowboys,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,1.63,8.15,-5.93,2018
288,6,Sun,October 14,1:00PM ET,W,False,3-3,True,Buffalo Bills,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,-12.36,17.49,6.15,2018
289,7,Sun,October 21,1:00PM ET,W,False,4-3,False,Jacksonville Jaguars,20.0,7.0,15.0,272.0,131.0,141.0,,15.0,259.0,189.0,70.0,3.0,0.33,14.02,1.41,2018
290,8,Thu,October 25,8:20PM ET,W,False,5-3,True,Miami Dolphins,42.0,23.0,17.0,427.0,239.0,188.0,,18.0,370.0,254.0,116.0,1.0,26.51,-1.41,-8.12,2018
291,9,Sun,November 4,4:05PM ET,W,False,6-3,False,Denver Broncos,19.0,17.0,17.0,290.0,192.0,98.0,,19.0,348.0,273.0,75.0,1.0,0.79,-3.66,3.27,2018
292,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2018
293,11,Sun,November 18,1:00PM ET,W,False,7-3,False,Washington Redskins,23.0,21.0,19.0,320.0,181.0,139.0,3.0,23.0,278.0,154.0,124.0,2.0,-3.27,6.12,-1.26,2018
294,12,Mon,November 26,8:15PM ET,W,False,8-3,True,Tennessee Titans,34.0,17.0,19.0,462.0,181.0,281.0,,14.0,365.0,260.0,105.0,1.0,20.01,-1.51,-7.77,2018
295,13,Sun,December 2,1:00PM ET,W,False,9-3,True,Cleveland Browns,29.0,13.0,25.0,384.0,197.0,187.0,,20.0,428.0,397.0,31.0,4.0,8.03,3.39,4.03,2018
296,14,Sun,December 9,1:00PM ET,L,False,9-4,True,Indianapolis Colts,21.0,24.0,25.0,315.0,226.0,89.0,,24.0,436.0,386.0,50.0,1.0,8.14,-13.09,2.01,2018
297,15,Sat,December 15,4:30PM ET,W,False,10-4,False,New York Jets,29.0,22.0,15.0,286.0,239.0,47.0,,21.0,318.0,228.0,90.0,1.0,2.17,0.47,4.92,2018
298,16,Sun,December 23,1:00PM ET,L,False,10-5,False,Philadelphia Eagles,30.0,32.0,25.0,371.0,309.0,62.0,1.0,25.0,519.0,462.0,57.0,3.0,10.43,-15.67,0.98,2018
299,17,Sun,December 30,1:00PM ET,W,False,11-5,True,Jacksonville Jaguars,20.0,3.0,23.0,342.0,208.0,134.0,1.0,6.0,119.0,89.0,30.0,2.0,2.75,20.82,-2.02,2018
300,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2018
301,Wild Card,Sat,January 5,4:35PM ET,L,False,11-6,True,Indianapolis Colts,7.0,21.0,20.0,322.0,217.0,105.0,1.0,26.0,422.0,222.0,200.0,1.0,-3.99,-16.89,2.95,2018
302,1,Mon,September 9,7:10PM ET,L,False,0-1,False,New Orleans Saints,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,19.6,-23.59,0.06,2019
303,2,Sun,September 15,1:00PM ET,W,False,1-1,True,Jacksonville Jaguars,13.0,12.0,17.0,263.0,137.0,126.0,,16.0,281.0,178.0,103.0,1.0,-2.3,7.19,-1.18,2019
304,3,Sun,September 22,4:25PM ET,W,False,2-1,False,Los Angeles Chargers,27.0,20.0,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,16.39,-6.08,-1.94,2019
305,4,Sun,September 29,1:00PM ET,L,False,2-2,True,Carolina Panthers,10.0,16.0,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,-9.25,5.69,1.44,2019
306,5,Sun,October 6,1:00PM ET,W,False,3-2,True,Atlanta Falcons,53.0,32.0,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,40.69,-6.4,-9.43,2019
307,6,Sun,October 13,1:00PM ET,W,False,4-2,False,Kansas City Chiefs,31.0,24.0,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,16.92,-6.1,-1.87,2019
308,7,Sun,October 20,1:00PM ET,L,False,4-3,False,Indianapolis Colts,23.0,30.0,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,1.33,-8.42,-0.23,2019
309,8,Sun,October 27,4:25PM ET,W,False,5-3,True,Oakland Raiders,27.0,24.0,29.0,388.0,258.0,130.0,,15.0,378.0,285.0,93.0,,14.69,-11.28,-1.22,2019
310,9,Sun,November 3,9:30AM ET,W,False,6-3,False,Jacksonville Jaguars,26.0,3.0,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,8.05,12.02,-0.32,2019
311,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2019
312,11,Sun,November 17,1:00PM ET,L,False,6-4,False,Baltimore Ravens,7.0,41.0,16.0,232.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,,-13.24,-31.56,6.15,2019
313,12,Thu,November 21,8:20PM ET,W,False,7-4,True,Indianapolis Colts,20.0,17.0,16.0,396.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,,8.75,-3.31,-0.17,2019
314,13,Sun,December 1,8:20PM ET,W,False,8-4,True,New England Patriots,28.0,22.0,16.0,276.0,224.0,52.0,,29.0,448.0,303.0,145.0,1.0,10.32,-9.51,6.77,2019
315,14,Sun,December 8,1:00PM ET,L,False,8-5,True,Denver Broncos,24.0,38.0,26.0,414.0,280.0,134.0,3.0,22.0,391.0,301.0,90.0,1.0,1.1,-18.37,3.75,2019
316,15,Sun,December 15,1:00PM ET,W,False,9-5,False,Tennessee Titans,24.0,21.0,23.0,374.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0,9.03,-9.37,6.55,2019
317,16,Sat,December 21,1:00PM ET,W,False,10-5,False,Tampa Bay Buccaneers,23.0,20.0,15.0,229.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0,-13.02,8.4,7.92,2019
318,17,Sun,December 29,4:25PM ET,L,False,10-6,True,Tennessee Titans,14.0,35.0,20.0,301.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,,1.54,-27.49,6.36,2019
319,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2019
320,Wild Card,Sat,January 4,4:35PM ET,W,True,11-6,True,Buffalo Bills,22.0,19.0,19.0,360.0,219.0,141.0,1.0,24.0,425.0,253.0,172.0,1.0,2.61,1.04,-1.38,2019
321,Division,Sun,January 12,3:05PM ET,L,False,11-7,False,Kansas City Chiefs,31.0,51.0,23.0,442.0,348.0,94.0,1.0,29.0,434.0,316.0,118.0,1.0,5.46,-28.73,6.77,2019
322,1,Thu,September 10,8:20PM ET,L,False,0-1,False,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,,8.16,-22.94,-1.59,2020
323,2,Sun,September 20,4:25PM ET,L,False,0-2,True,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,,-5.68,-15.93,3.2,2020
324,3,Sun,September 27,1:00PM ET,L,False,0-3,False,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,,4.41,-15.39,2.08,2020
325,4,Sun,October 4,1:00PM ET,L,False,0-4,True,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,,8.81,-17.07,1.44,2020
326,5,Sun,October 11,1:00PM ET,W,False,1-4,True,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26,2020
327,6,Sun,October 18,1:00PM ET,L,True,1-5,False,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31,2020
328,7,Sun,October 25,1:00PM ET,L,False,1-6,True,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,,1.7,-20.19,4.25,2020
329,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2020
330,9,Sun,November 8,1:00PM ET,W,False,2-6,False,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,9.52,-7.61,1.03,2020
331,10,Sun,November 15,1:00PM ET,L,False,2-7,False,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,,20.0,356.0,125.0,231.0,,-0.68,-5.49,-2.92,2020
332,11,Sun,November 22,1:00PM ET,W,False,3-7,True,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,,22.0,435.0,349.0,86.0,,15.69,-13.67,0.27,2020
333,12,Thu,November 26,12:30PM ET,W,False,4-7,False,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,11.31,3.34,-0.56,2020
334,13,Sun,December 6,1:00PM ET,L,False,4-8,True,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,,5.59,-8.59,-1.28,2020
335,14,Sun,December 13,1:00PM ET,L,False,4-9,False,Chicago Bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,,-8.67,-16.71,-2.22,2020
336,15,Sun,December 20,1:00PM ET,L,False,4-10,False,Indianapolis Colts,20.0,27.0,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,,12.04,-16.23,-1.35,2020
337,16,Sun,December 27,1:00PM ET,L,False,4-11,True,Cincinnati Bengals,31.0,37.0,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,,20.31,-25.27,2.34,2020
338,17,Sun,January 3,4:25PM ET,L,False,4-12,True,Tennessee Titans,38.0,41.0,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,17.33,-25.43,4.17,2020
339,1,Sun,September 12,1:00PM ET,W,False,1-0,True,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16,2021
340,2,Sun,September 19,1:00PM ET,L,False,1-1,False,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,23.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62,2021
341,3,Thu,September 23,8:20PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,,,,2021
342,4,Sun,October 3,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,,,,2021
343,5,Sun,October 10,1:00PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,,,,2021
344,6,Sun,October 17,1:00PM ET,,False,,False,Indianapolis Colts,,,,,,,,,,,,,,,,2021
345,7,Sun,October 24,4:25PM ET,,False,,False,Arizona Cardinals,,,,,,,,,,,,,,,,2021
346,8,Sun,October 31,1:00PM ET,,False,,True,Los Angeles Rams,,,,,,,,,,,,,,,,2021
347,9,Sun,November 7,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,,,,2021
348,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2021
349,11,Sun,November 21,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,,,,2021
350,12,Sun,November 28,1:00PM ET,,False,,True,New York Jets,,,,,,,,,,,,,,,,2021
351,13,Sun,December 5,1:00PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,,,,2021
352,14,Sun,December 12,1:00PM ET,,False,,True,Seattle Seahawks,,,,,,,,,,,,,,,,2021
353,15,Sun,December 19,1:00PM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,,,,2021
354,16,Sun,December 26,1:00PM ET,,False,,True,Los Angeles Chargers,,,,,,,,,,,,,,,,2021
355,17,Sun,January 2,4:05PM ET,,False,,False,San Francisco 49ers,,,,,,,,,,,,,,,,2021
356,18,Sun,January 9,1:00PM ET,,False,,True,Tennessee Titans,,,,,,,,,,,,,,,,2021
