,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2059,32,Dan Jiggetts,62.0,22.0,T,14,0.0,274.0,6-4,Harvard,3/10/1954,Rook,3.0,Chicago Bears / 6th / 161st pick / 1976,1976,
2060,33,Bob Parsons,86.0,26.0,TE,14,0.0,234.0,6-4,Penn St.,6/29/1950,4,2.0,Chicago Bears / 5th / 117th pick / 1972,1976,
2061,34,Dan Peiffer,53.0,25.0,C,4,4.0,252.0,6-3,SE Missouri St.,3/29/1951,1,2.0,St. Louis Cardinals / 14th / 346th pick / 1973,1976,
2062,35,Royce Berry,82.0,30.0,DE,12,2.0,250.0,6-4,Houston,4/14/1946,7,2.0,Cincinnati Bengals / 7th / 161st pick / 1969,1976,
2063,36,Johnny Musso,22.0,26.0,RB,14,0.0,201.0,5-11,Alabama,3/6/1950,1,2.0,Chicago Bears / 3rd / 62nd pick / 1972,1976,
2064,37,Randy Burks,83.0,23.0,WR,1,0.0,170.0,5-11,"SE Oklahoma St.,Oklahoma St.",8/22/1953,Rook,1.0,St. Louis Cardinals / 8th / 233rd pick / 1976,1976,
2065,38,Doug Buffone,55.0,32.0,LB,2,2.0,230.0,6-3,Louisville,6/27/1944,10,1.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1976,
2066,39,Mike Adamle,20.0,27.0,RB,14,0.0,197.0,5-9,Northwestern,10/4/1949,5,1.0,Kansas City Chiefs / 5th / 120th pick / 1971,1976,
2067,40,Steve Schubert,85.0,25.0,WR,14,1.0,185.0,5-10,Massachusetts,3/15/1951,2,1.0,,1976,
2068,41,Virgil Carter,9.0,31.0,QB,8,0.0,192.0,6-1,BYU,11/9/1945,8,0.0,Chicago Bears / 6th / 142nd pick / 1967,1976,
2069,42,Ron Shanklin,25.0,28.0,WR,5,5.0,183.0,6-1,North Texas,1/21/1948,6,0.0,Pittsburgh Steelers / 2nd / 28th pick / 1970,1976,
2070,43,Larry Schreiber,36.0,29.0,RB,14,0.0,210.0,6-0,Tennessee Tech,8/11/1947,5,0.0,San Francisco 49ers / 10th / 243rd pick / 1970,1976,
2071,44,Gary Huff,19.0,25.0,QB,8,0.0,195.0,6-1,Florida St.,4/27/1951,3,0.0,Chicago Bears / 2nd / 33rd pick / 1973,1976,
2072,45,Bo Rather,80.0,26.0,WR,9,2.0,184.0,6-1,Michigan,10/7/1950,3,0.0,Miami Dolphins / 4th / 104th pick / 1973,1976,
2073,46,Mark Nordquist,63.0,31.0,G,1,0.0,246.0,6-4,Pacific,11/3/1945,8,0.0,Philadelphia Eagles / 5th / 124th pick / 1968,1976,
2074,47,Team Total,,25.2,,14,,221.2,6-1.7,,,2.5,,,1976,
2075,0,Walter Payton,34.0,23.0,RB,14,14.0,200.0,5-10,Jackson St.,7/25/1954,2,20.0,Chicago Bears / 1st / 4th pick / 1975,1977,
2076,1,Bob Avellini,7.0,24.0,QB,14,14.0,208.0,6-2,Maryland,8/28/1953,2,11.0,Chicago Bears / 6th / 135th pick / 1975,1977,
2077,2,James Scott,89.0,25.0,WR,14,14.0,190.0,6-1,Trinity Valley CC (TX),3/28/1952,1,11.0,New York Jets / 8th / 193rd pick / 1975,1977,
2078,3,Allan Ellis,48.0,26.0,DB,14,14.0,185.0,5-11,UCLA,8/19/1951,4,11.0,Chicago Bears / 5th / 107th pick / 1973,1977,
2079,4,Ron Rydalch,76.0,25.0,DT,14,14.0,260.0,6-4,Utah,1/1/1952,2,9.0,New York Jets / 8th / 197th pick / 1974,1977,
2080,5,Billy Newsome,87.0,29.0,DE,14,14.0,250.0,6-4,Grambling St.,3/2/1948,7,8.0,Baltimore Colts / 5th / 122nd pick / 1970,1977,
2081,6,Gary Fencik,45.0,23.0,DB,14,14.0,194.0,6-1,Yale,6/11/1954,1,8.0,Miami Dolphins / 10th / 281st pick / 1976,1977,
2082,7,Dan Peiffer,53.0,26.0,C,14,14.0,252.0,6-3,SE Missouri St.,3/29/1951,2,7.0,St. Louis Cardinals / 14th / 346th pick / 1973,1977,
2083,8,Dennis Lick,70.0,23.0,T,14,14.0,266.0,6-3,Wisconsin,4/26/1954,1,7.0,Chicago Bears / 1st / 8th pick / 1976,1977,
2084,9,Virgil Livers,24.0,25.0,DB,14,14.0,176.0,5-8,Western Kentucky,3/26/1952,2,7.0,Chicago Bears / 4th / 83rd pick / 1975,1977,
2085,10,Jim Osborne,68.0,28.0,DT,14,12.0,250.0,6-3,Southern,9/7/1949,5,7.0,Chicago Bears / 7th / 182nd pick / 1972,1977,
2086,11,Noah Jackson,65.0,26.0,G,14,14.0,267.0,6-2,Tampa,4/14/1951,2,7.0,Baltimore Colts / 7th / 161st pick / 1974,1977,
2087,12,Doug Buffone,55.0,33.0,LB,13,11.0,230.0,6-3,Louisville,6/27/1944,11,7.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1977,
2088,13,Waymond Bryant,50.0,25.0,LB,13,12.0,236.0,6-4,Tennessee St.,7/28/1952,3,7.0,Chicago Bears / 1st / 4th pick / 1974,1977,
2089,14,Revie Sorey,69.0,24.0,G,14,14.0,260.0,6-2,Illinois,9/10/1953,2,7.0,Chicago Bears / 5th / 110th pick / 1975,1977,
2090,15,Mike Hartenstine,73.0,24.0,DE,14,11.0,251.0,6-3,Penn St.,7/27/1953,2,7.0,Chicago Bears / 2nd / 31st pick / 1975,1977,
2091,16,Doug Plank,46.0,24.0,DB,11,11.0,200.0,6-0,Ohio St.,3/4/1953,2,6.0,Chicago Bears / 12th / 291st pick / 1975,1977,
2092,17,Ted Albrecht,64.0,23.0,T,14,12.0,253.0,6-4,California,10/8/1954,Rook,6.0,Chicago Bears / 1st / 15th pick / 1977,1977,
2093,18,Roland Harper,35.0,24.0,RB,11,10.0,208.0,5-11,Louisiana Tech,2/28/1953,2,6.0,Chicago Bears / 17th / 420th pick / 1975,1977,
2094,19,Don Rives,57.0,26.0,LB,14,9.0,225.0,6-2,Texas Tech,8/30/1951,4,6.0,Chicago Bears / 15th / 370th pick / 1973,1977,
2095,20,Greg Latta,88.0,25.0,TE,14,14.0,227.0,6-3,Morgan St.,10/13/1952,2,5.0,Baltimore Colts / 8th / 188th pick / 1974,1977,
2096,21,Tom Hicks,54.0,25.0,LB,12,5.0,235.0,6-4,Illinois,12/18/1952,1,4.0,Chicago Bears / 6th / 151st pick / 1975,1977,
2097,22,Dan Neal,52.0,28.0,C,14,0.0,250.0,6-4,Kentucky,8/30/1949,4,4.0,Baltimore Colts / 11th / 270th pick / 1973,1977,
2098,23,Bo Rather,80.0,27.0,WR,13,9.0,184.0,6-1,Michigan,10/7/1950,4,4.0,Miami Dolphins / 4th / 104th pick / 1973,1977,
2099,24,Bob Parsons,86.0,27.0,TE,14,0.0,234.0,6-4,Penn St.,6/29/1950,5,3.0,Chicago Bears / 5th / 117th pick / 1972,1977,
2100,25,Mel Rogers,51.0,30.0,LLB,5,0.0,231.0,6-2,Florida A&M,4/23/1947,6,3.0,,1977,
2101,26,Steve Schubert,85.0,26.0,WR,13,1.0,185.0,5-10,Massachusetts,3/15/1951,3,3.0,,1977,
2102,27,Mike Spivey,47.0,23.0,DB,14,0.0,197.0,6-0,Colorado,3/10/1954,Rook,3.0,Chicago Bears / 2nd / 43rd pick / 1977,1977,
2103,28,Roger Stillwell,71.0,26.0,DT,5,0.0,260.0,6-5,Stanford,11/17/1951,2,3.0,Chicago Bears / 9th / 212th pick / 1975,1977,
2104,29,Jerry Muckensturm,58.0,24.0,LLB,14,4.0,223.0,6-4,Arkansas St.,10/13/1953,1,3.0,Chicago Bears / 7th / 190th pick / 1976,1977,
2105,30,Len Walterscheid,23.0,23.0,DB,14,0.0,190.0,5-11,Southern Utah,9/13/1954,Rook,3.0,,1977,
2106,31,Dan Jiggetts,62.0,23.0,T,12,0.0,274.0,6-4,Harvard,3/10/1954,1,3.0,Chicago Bears / 6th / 161st pick / 1976,1977,
2107,32,Gary Campbell,59.0,25.0,LB,14,2.0,218.0,6-1,Colorado,3/4/1952,Rook,3.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1977,
2108,33,Jerry Meyers,74.0,23.0,DE,13,3.0,249.0,6-4,Northern Illinois,2/21/1954,1,3.0,Chicago Bears / 15th / 411th pick / 1976,1977,
2109,34,Brian Baschnagel,84.0,23.0,WR,10,4.0,187.0,5-11,Ohio St.,1/8/1954,1,2.0,Chicago Bears / 3rd / 66th pick / 1976,1977,
2110,35,Jeff Sevy,75.0,27.0,T,12,2.0,260.0,6-5,California,10/24/1950,2,2.0,Chicago Bears / 12th / 290th pick / 1974,1977,
2111,36,Robin Earl,39.0,22.0,TE,14,3.0,242.0,6-5,Washington,3/18/1955,Rook,2.0,Chicago Bears / 3rd / 61st pick / 1977,1977,
2112,37,Craig Clemons,43.0,28.0,DB,12,2.0,195.0,5-11,Iowa,6/1/1949,5,2.0,Chicago Bears / 1st / 12th pick / 1972,1977,
2113,38,Wally Chambers,60.0,26.0,DT,4,1.0,250.0,6-6,East. Kentucky,5/15/1951,4,1.0,Chicago Bears / 1st / 8th pick / 1973,1977,
2114,39,Bob Thomas,16.0,25.0,K,14,0.0,178.0,5-10,Notre Dame,8/7/1952,2,1.0,Los Angeles Rams / 15th / 388th pick / 1974,1977,
2115,40,Johnny Musso,22.0,27.0,RB,14,1.0,201.0,5-11,Alabama,3/6/1950,2,1.0,Chicago Bears / 3rd / 62nd pick / 1972,1977,
2116,41,Terry Schmidt,44.0,25.0,DB,10,1.0,177.0,6-0,Ball St.,5/28/1952,3,1.0,New Orleans Saints / 5th / 121st pick / 1974,1977,
2117,42,Vince Evans,8.0,22.0,QB,7,0.0,215.0,6-2,USC,6/14/1955,Rook,0.0,Chicago Bears / 6th / 140th pick / 1977,1977,
2118,43,Steve Rivera,83.0,23.0,WR,3,0.0,184.0,5-11,California,8/5/1954,1,0.0,San Francisco 49ers / 4th / 100th pick / 1976,1977,
2119,44,Chuck Bradley,81.0,27.0,TE,7,0.0,243.0,6-6,Oregon,10/13/1950,2,0.0,Miami Dolphins / 2nd / 52nd pick / 1973,1977,
2120,45,Art Best,25.0,24.0,RB,14,0.0,205.0,6-1,"Notre Dame,Kent St.",3/18/1953,Rook,0.0,Los Angeles Rams / 6th / 156th pick / 1977,1977,
2121,46,John Gilliam,82.0,32.0,WR,2,0.0,195.0,6-1,South Carolina St.,8/7/1945,10,0.0,New Orleans Saints / 2nd / 52nd pick / 1967,1977,
2122,47,Mike Phipps,15.0,30.0,QB,3,0.0,208.0,6-3,Purdue,11/19/1947,7,0.0,Cleveland Browns / 1st / 3rd pick / 1970,1977,
2123,48,Team Total,,25.4,,14,,222.7,6-1.9,,,2.6,,,1977,
2124,0,Walter Payton,34.0,24.0,RB,16,16.0,200.0,5-10,Jackson St.,7/25/1954,3,15.0,Chicago Bears / 1st / 4th pick / 1975,1978,
2125,1,Roland Harper,35.0,25.0,RB,16,16.0,208.0,5-11,Louisiana Tech,2/28/1953,3,11.0,Chicago Bears / 17th / 420th pick / 1975,1978,
2126,2,Mike Hartenstine,73.0,25.0,DE,16,15.0,251.0,6-3,Penn St.,7/27/1953,3,8.0,Chicago Bears / 2nd / 31st pick / 1975,1978,
2127,3,James Scott,89.0,26.0,WR,15,14.0,190.0,6-1,Trinity Valley CC (TX),3/28/1952,2,8.0,New York Jets / 8th / 193rd pick / 1975,1978,
2128,4,Gary Fencik,45.0,24.0,DB,16,16.0,194.0,6-1,Yale,6/11/1954,2,8.0,Miami Dolphins / 10th / 281st pick / 1976,1978,
2129,5,Bob Avellini,7.0,25.0,QB,13,12.0,208.0,6-2,Maryland,8/28/1953,3,7.0,Chicago Bears / 6th / 135th pick / 1975,1978,
2130,6,Doug Buffone,55.0,34.0,LB,15,15.0,230.0,6-3,Louisville,6/27/1944,12,7.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1978,
2131,7,Gary Campbell,59.0,26.0,LB,16,16.0,218.0,6-1,Colorado,3/4/1952,1,7.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1978,
2132,8,Terry Schmidt,44.0,26.0,DB,16,16.0,177.0,6-0,Ball St.,5/28/1952,4,7.0,New Orleans Saints / 5th / 121st pick / 1974,1978,
2133,9,Jim Osborne,68.0,29.0,DT,15,15.0,250.0,6-3,Southern,9/7/1949,6,7.0,Chicago Bears / 7th / 182nd pick / 1972,1978,
2134,10,Virgil Livers,24.0,26.0,DB,13,13.0,176.0,5-8,Western Kentucky,3/26/1952,3,7.0,Chicago Bears / 4th / 83rd pick / 1975,1978,
2135,11,Tommy Hart,53.0,34.0,DE,16,16.0,245.0,6-4,Morris Brown,11/7/1944,10,7.0,San Francisco 49ers / 10th / 261st pick / 1968,1978,
2136,12,Doug Plank,46.0,25.0,DB,14,13.0,200.0,6-0,Ohio St.,3/4/1953,3,6.0,Chicago Bears / 12th / 291st pick / 1975,1978,
2137,13,Dan Neal,52.0,29.0,C,16,16.0,250.0,6-4,Kentucky,8/30/1949,5,5.0,Baltimore Colts / 11th / 270th pick / 1973,1978,
2138,14,Noah Jackson,65.0,27.0,G,16,16.0,267.0,6-2,Tampa,4/14/1951,3,5.0,Baltimore Colts / 7th / 161st pick / 1974,1978,
2139,15,Alan Page,82.0,33.0,DT,10,10.0,245.0,6-4,Notre Dame,8/7/1945,11,5.0,Minnesota Vikings / 1st / 15th pick / 1967,1978,
2140,16,Ted Albrecht,64.0,24.0,T,15,15.0,253.0,6-4,California,10/8/1954,1,5.0,Chicago Bears / 1st / 15th pick / 1977,1978,
2141,17,Don Rives,57.0,27.0,LB,16,7.0,225.0,6-2,Texas Tech,8/30/1951,5,5.0,Chicago Bears / 15th / 370th pick / 1973,1978,
2142,18,Revie Sorey,69.0,25.0,G,16,16.0,260.0,6-2,Illinois,9/10/1953,3,5.0,Chicago Bears / 5th / 110th pick / 1975,1978,
2143,19,Bob Thomas,16.0,26.0,K,16,0.0,178.0,5-10,Notre Dame,8/7/1952,3,5.0,Los Angeles Rams / 15th / 388th pick / 1974,1978,
2144,20,Dennis Lick,70.0,24.0,T,16,16.0,266.0,6-3,Wisconsin,4/26/1954,2,5.0,Chicago Bears / 1st / 8th pick / 1976,1978,
2145,21,Golden Richards,83.0,28.0,WR,15,14.0,181.0,6-1,"Hawaii,BYU",12/31/1950,5,4.0,Dallas Cowboys / 2nd / 46th pick / 1973,1978,
2146,22,Jerry Muckensturm,58.0,25.0,LLB,16,0.0,223.0,6-4,Arkansas St.,10/13/1953,2,4.0,Chicago Bears / 7th / 190th pick / 1976,1978,
2147,23,Jerry Meyers,74.0,24.0,DE,16,0.0,249.0,6-4,Northern Illinois,2/21/1954,2,4.0,Chicago Bears / 15th / 411th pick / 1976,1978,
2148,24,Tom Hicks,54.0,26.0,LB,9,9.0,235.0,6-4,Illinois,12/18/1952,2,4.0,Chicago Bears / 6th / 151st pick / 1975,1978,
2149,25,Jon Morris,63.0,36.0,C,10,0.0,254.0,6-4,Holy Cross,4/5/1942,14,3.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1978,
2150,26,Dan Jiggetts,62.0,24.0,T,16,0.0,274.0,6-4,Harvard,3/10/1954,2,3.0,Chicago Bears / 6th / 161st pick / 1976,1978,
2151,27,Wentford Gaines,36.0,25.0,DB,11,0.0,185.0,6-0,"Ferrum,Tennessee Tech,Cincinnati",2/4/1953,Rook,3.0,Pittsburgh Steelers / 9th / 265th pick / 1976,1978,
2152,28,Jeff Sevy,75.0,28.0,T,14,0.0,260.0,6-5,California,10/24/1950,3,3.0,Chicago Bears / 12th / 290th pick / 1974,1978,
2153,29,Ron Rydalch,76.0,26.0,DT,12,5.0,260.0,6-4,Utah,1/1/1952,3,3.0,New York Jets / 8th / 197th pick / 1974,1978,
2154,30,Len Walterscheid,23.0,24.0,DB,14,3.0,190.0,5-11,Southern Utah,9/13/1954,1,2.0,,1978,
2155,31,Greg Latta,88.0,26.0,TE,16,16.0,227.0,6-3,Morgan St.,10/13/1952,3,2.0,Baltimore Colts / 8th / 188th pick / 1974,1978,
2156,32,Mike Spivey,47.0,24.0,DB,16,3.0,197.0,6-0,Colorado,3/10/1954,1,2.0,Chicago Bears / 2nd / 43rd pick / 1977,1978,
2157,33,Brad Shearer,72.0,23.0,DT,15,2.0,250.0,6-3,Texas,8/10/1955,Rook,2.0,Chicago Bears / 3rd / 74th pick / 1978,1978,
2158,34,Mike Phipps,15.0,31.0,QB,6,4.0,208.0,6-3,Purdue,11/19/1947,8,2.0,Cleveland Browns / 1st / 3rd pick / 1970,1978,
2159,35,Steve Schubert,85.0,27.0,WR,13,1.0,185.0,5-10,Massachusetts,3/15/1951,4,2.0,,1978,
2160,36,Chris Devlin,50.0,25.0,LB,6,1.0,226.0,6-2,Penn St.,11/22/1953,3,1.0,Cincinnati Bengals / 7th / 170th pick / 1975,1978,
2161,37,Lionel Antoine,79.0,28.0,T,9,1.0,262.0,6-6,Southern Illinois,8/31/1950,6,1.0,Chicago Bears / 1st / 3rd pick / 1972,1978,
2162,38,Bob Parsons,86.0,28.0,TE,16,0.0,234.0,6-4,Penn St.,6/29/1950,6,1.0,Chicago Bears / 5th / 117th pick / 1972,1978,
2163,39,Bruce Herron,51.0,24.0,LB,15,1.0,220.0,6-2,New Mexico,4/14/1954,Rook,1.0,Miami Dolphins / 7th / 180th pick / 1977,1978,
2164,40,Mike Morgan,29.0,22.0,RB,5,0.0,207.0,5-11,Wisconsin,1/19/1956,Rook,0.0,,1978,
2165,41,Mike Cobb,87.0,23.0,TE,13,0.0,244.0,6-5,Michigan St.,12/10/1955,1,0.0,Cincinnati Bengals / 1st / 22nd pick / 1977,1978,
2166,42,Bo Rather,80.0,28.0,WR,6,2.0,184.0,6-1,Michigan,10/7/1950,5,0.0,Miami Dolphins / 4th / 104th pick / 1973,1978,
2167,43,Art Best,25.0,25.0,RB,16,0.0,205.0,6-1,"Notre Dame,Kent St.",3/18/1953,1,0.0,Los Angeles Rams / 6th / 156th pick / 1977,1978,
2168,44,Vince Evans,8.0,23.0,QB,3,0.0,215.0,6-2,USC,6/14/1955,1,0.0,Chicago Bears / 6th / 140th pick / 1977,1978,
2169,45,John Skibinski,30.0,23.0,RB,16,0.0,222.0,6-0,Purdue,4/27/1955,Rook,0.0,Chicago Bears / 6th / 139th pick / 1978,1978,
2170,46,Doug Becker,51.0,22.0,LB,1,0.0,220.0,6-0,Notre Dame,6/27/1956,Rook,0.0,Pittsburgh Steelers / 10th / 268th pick / 1978,1978,
2171,47,Brian Baschnagel,84.0,24.0,WR,16,1.0,187.0,5-11,Ohio St.,1/8/1954,2,0.0,Chicago Bears / 3rd / 66th pick / 1976,1978,
2172,48,Robin Earl,39.0,23.0,TE,16,0.0,242.0,6-5,Washington,3/18/1955,1,0.0,Chicago Bears / 3rd / 61st pick / 1977,1978,
2173,49,Team Total,,26.1,,16,,223.2,6-1.9,,,3.3,,,1978,
2174,0,Walter Payton,34.0,25.0,RB,16,16.0,200.0,5-10,Jackson St.,7/25/1954,4,15.0,Chicago Bears / 1st / 4th pick / 1975,1979,
2175,1,Terry Schmidt,44.0,27.0,DB,16,16.0,177.0,6-0,Ball St.,5/28/1952,5,9.0,New Orleans Saints / 5th / 121st pick / 1974,1979,
2176,2,Alan Page,82.0,34.0,DT,16,16.0,245.0,6-4,Notre Dame,8/7/1945,12,8.0,Minnesota Vikings / 1st / 15th pick / 1967,1979,
2177,3,Dan Hampton,99.0,22.0,DE,16,16.0,264.0,6-5,Arkansas,9/19/1957,Rook,8.0,Chicago Bears / 1st / 4th pick / 1979,1979,
2178,4,Jerry Muckensturm,58.0,26.0,LLB,16,16.0,223.0,6-4,Arkansas St.,10/13/1953,3,8.0,Chicago Bears / 7th / 190th pick / 1976,1979,
2179,5,Gary Fencik,45.0,25.0,DB,14,14.0,194.0,6-1,Yale,6/11/1954,3,8.0,Miami Dolphins / 10th / 281st pick / 1976,1979,
2180,6,Jim Osborne,68.0,30.0,DT,16,16.0,250.0,6-3,Southern,9/7/1949,7,8.0,Chicago Bears / 7th / 182nd pick / 1972,1979,
2181,7,Mike Hartenstine,73.0,26.0,DE,16,16.0,251.0,6-3,Penn St.,7/27/1953,4,8.0,Chicago Bears / 2nd / 31st pick / 1975,1979,
2182,8,Tom Hicks,54.0,27.0,LB,15,14.0,235.0,6-4,Illinois,12/18/1952,3,8.0,Chicago Bears / 6th / 151st pick / 1975,1979,
2183,9,Gary Campbell,59.0,27.0,LB,16,16.0,218.0,6-1,Colorado,3/4/1952,2,8.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1979,
2184,10,Doug Plank,46.0,26.0,DB,16,16.0,200.0,6-0,Ohio St.,3/4/1953,4,8.0,Chicago Bears / 12th / 291st pick / 1975,1979,
2185,11,Dave Williams,22.0,25.0,RB,14,12.0,210.0,6-2,Colorado,3/10/1954,2,7.0,Dallas Cowboys / 7th / 208th pick / 1976,1979,
2186,12,Mike Phipps,15.0,32.0,QB,12,10.0,208.0,6-3,Purdue,11/19/1947,9,6.0,Cleveland Browns / 1st / 3rd pick / 1970,1979,
2187,13,Dan Neal,52.0,30.0,C,16,16.0,250.0,6-4,Kentucky,8/30/1949,6,6.0,Baltimore Colts / 11th / 270th pick / 1973,1979,
2188,14,Revie Sorey,69.0,26.0,G,16,16.0,260.0,6-2,Illinois,9/10/1953,4,6.0,Chicago Bears / 5th / 110th pick / 1975,1979,
2189,15,Dennis Lick,70.0,25.0,T,16,16.0,266.0,6-3,Wisconsin,4/26/1954,3,6.0,Chicago Bears / 1st / 8th pick / 1976,1979,
2190,16,Rickey Watts,80.0,22.0,WR,16,6.0,203.0,6-1,Tulsa,5/16/1957,Rook,6.0,Chicago Bears / 2nd / 39th pick / 1979,1979,
2191,17,Noah Jackson,65.0,28.0,G,15,15.0,267.0,6-2,Tampa,4/14/1951,4,6.0,Baltimore Colts / 7th / 161st pick / 1974,1979,
2192,18,Ted Albrecht,64.0,25.0,T,16,16.0,253.0,6-4,California,10/8/1954,2,6.0,Chicago Bears / 1st / 15th pick / 1977,1979,
2193,19,Virgil Livers,24.0,27.0,DB,13,12.0,176.0,5-8,Western Kentucky,3/26/1952,4,6.0,Chicago Bears / 4th / 83rd pick / 1975,1979,
2194,20,Brian Baschnagel,84.0,25.0,WR,16,11.0,187.0,5-11,Ohio St.,1/8/1954,3,5.0,Chicago Bears / 3rd / 66th pick / 1976,1979,
2195,21,Wentford Gaines,36.0,26.0,DB,16,0.0,185.0,6-0,"Ferrum,Tennessee Tech,Cincinnati",2/4/1953,1,4.0,Pittsburgh Steelers / 9th / 265th pick / 1976,1979,
2196,22,Mike Spivey,47.0,25.0,DB,16,0.0,197.0,6-0,Colorado,3/10/1954,2,4.0,Chicago Bears / 2nd / 43rd pick / 1977,1979,
2197,23,James Scott,89.0,27.0,WR,10,10.0,190.0,6-1,Trinity Valley CC (TX),3/28/1952,3,4.0,New York Jets / 8th / 193rd pick / 1975,1979,
2198,24,Ron Rydalch,76.0,27.0,DT,16,0.0,260.0,6-4,Utah,1/1/1952,4,4.0,New York Jets / 8th / 197th pick / 1974,1979,
2199,25,Tommy Hart,53.0,35.0,DE,15,0.0,245.0,6-4,Morris Brown,11/7/1944,11,4.0,San Francisco 49ers / 10th / 261st pick / 1968,1979,
2200,26,Bruce Herron,51.0,25.0,LB,16,0.0,220.0,6-2,New Mexico,4/14/1954,1,4.0,Miami Dolphins / 7th / 180th pick / 1977,1979,
2201,27,Lee Kunz,57.0,22.0,MLB,16,0.0,226.0,6-2,Nebraska,4/21/1957,Rook,4.0,Chicago Bears / 7th / 174th pick / 1979,1979,
2202,28,Jerry Meyers,74.0,25.0,DE,6,0.0,249.0,6-4,Northern Illinois,2/21/1954,3,3.0,Chicago Bears / 15th / 411th pick / 1976,1979,
2203,29,Tony Ardizzone,63.0,23.0,C,16,0.0,240.0,6-3,Northwestern,12/19/1956,Rook,3.0,Detroit Lions / 6th / 153rd pick / 1978,1979,
2204,30,Allan Ellis,48.0,28.0,DB,8,4.0,185.0,5-11,UCLA,8/19/1951,6,3.0,Chicago Bears / 5th / 107th pick / 1973,1979,
2205,31,Len Walterscheid,23.0,25.0,DB,15,2.0,190.0,5-11,Southern Utah,9/13/1954,2,3.0,,1979,
2206,32,Doug Buffone,55.0,35.0,LB,16,2.0,230.0,6-3,Louisville,6/27/1944,13,3.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1979,
2207,33,Mark Merrill,50.0,24.0,LB,9,0.0,237.0,6-4,Minnesota,5/5/1955,1,3.0,New York Jets / 2nd / 31st pick / 1978,1979,
2208,34,Dan Jiggetts,62.0,25.0,T,16,0.0,274.0,6-4,Harvard,3/10/1954,3,3.0,Chicago Bears / 6th / 161st pick / 1976,1979,
2209,35,Vince Evans,8.0,24.0,QB,4,3.0,215.0,6-2,USC,6/14/1955,2,2.0,Chicago Bears / 6th / 140th pick / 1977,1979,
2210,36,Robin Earl,39.0,24.0,TE,13,2.0,242.0,6-5,Washington,3/18/1955,2,2.0,Chicago Bears / 3rd / 61st pick / 1977,1979,
2211,37,Bob Thomas,16.0,27.0,K,16,0.0,178.0,5-10,Notre Dame,8/7/1952,4,2.0,Los Angeles Rams / 15th / 388th pick / 1974,1979,
2212,38,Al Harris,90.0,23.0,DE,4,0.0,250.0,6-5,Arizona St.,12/31/1956,Rook,2.0,Chicago Bears / 1st / 9th pick / 1979,1979,
2213,39,Willie McClendon,37.0,22.0,RB,16,0.0,205.0,6-1,Georgia,9/13/1957,Rook,1.0,Chicago Bears / 3rd / 66th pick / 1979,1979,
2214,40,Steve Schubert,85.0,28.0,WR,14,0.0,185.0,5-10,Massachusetts,3/15/1951,5,1.0,,1979,
2215,41,Bob Avellini,7.0,26.0,QB,7,3.0,208.0,6-2,Maryland,8/28/1953,4,1.0,Chicago Bears / 6th / 135th pick / 1975,1979,
2216,42,Golden Richards,83.0,29.0,WR,5,5.0,181.0,6-1,"Hawaii,BYU",12/31/1950,6,1.0,Dallas Cowboys / 2nd / 46th pick / 1973,1979,
2217,43,Lynn Boden,60.0,26.0,G,10,1.0,270.0,6-3,South Dakota St.,6/5/1953,4,1.0,Detroit Lions / 1st / 13th pick / 1975,1979,
2218,44,Greg Latta,88.0,27.0,TE,15,1.0,227.0,6-3,Morgan St.,10/13/1952,4,1.0,Baltimore Colts / 8th / 188th pick / 1974,1979,
2219,45,Mike Cobb,87.0,24.0,TE,16,15.0,244.0,6-5,Michigan St.,12/10/1955,2,1.0,Cincinnati Bengals / 1st / 22nd pick / 1977,1979,
2220,46,Bob Parsons,86.0,29.0,TE,16,0.0,234.0,6-4,Penn St.,6/29/1950,7,1.0,Chicago Bears / 5th / 117th pick / 1972,1979,
2221,47,John Skibinski,30.0,24.0,RB,1,1.0,222.0,6-0,Purdue,4/27/1955,1,0.0,Chicago Bears / 6th / 139th pick / 1978,1979,
2222,48,Lonnie Perrin,25.0,27.0,RB,9,0.0,222.0,6-1,Illinois,2/3/1952,3,0.0,Denver Broncos / 5th / 139th pick / 1976,1979,
2223,49,Kris Haines,83.0,22.0,WR,2,0.0,183.0,5-11,Notre Dame,7/23/1957,Rook,0.0,Washington Redskins / 9th / 233rd pick / 1979,1979,
2224,50,Harry Washington,81.0,23.0,WR,6,0.0,180.0,6-0,Colorado St.,7/30/1956,1,0.0,,1979,
2225,51,Jack Deloplaine,33.0,25.0,RB,5,1.0,205.0,5-10,Salem,4/21/1954,3,0.0,Pittsburgh Steelers / 6th / 182nd pick / 1976,1979,
