,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
279,3,Sun,September 25,4:05PM ET,W,False,2-1,False,St. Louis Rams,37.0,7.0,25.0,553.0,385.0,168.0,1.0,17.0,244.0,132.0,112.0,2.0,19.43,19.21,-8.05,2011
280,4,Sun,October 2,8:30PM ET,W,False,3-1,True,New York Jets,34.0,17.0,16.0,267.0,155.0,112.0,3.0,7.0,150.0,112.0,38.0,4.0,-21.47,48.17,-7.4,2011
281,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2011
282,6,Sun,October 16,4:06PM ET,W,False,4-1,True,Houston Texans,29.0,14.0,24.0,402.0,289.0,113.0,2.0,18.0,293.0,200.0,93.0,,5.36,7.48,3.85,2011
283,7,Mon,October 24,8:40PM ET,L,False,4-2,False,Jacksonville Jaguars,7.0,12.0,11.0,146.0,112.0,34.0,2.0,13.0,205.0,73.0,132.0,1.0,-20.39,19.02,-5.46,2011
284,8,Sun,October 30,1:02PM ET,W,False,5-2,True,Arizona Cardinals,30.0,27.0,30.0,405.0,298.0,107.0,2.0,17.0,207.0,98.0,109.0,1.0,5.91,5.55,-9.73,2011
285,9,Sun,November 6,8:30PM ET,W,False,6-2,False,Pittsburgh Steelers,23.0,20.0,23.0,356.0,289.0,67.0,1.0,20.0,392.0,322.0,70.0,2.0,12.6,-9.52,-0.08,2011
286,10,Sun,November 13,4:06PM ET,L,False,6-3,False,Seattle Seahawks,17.0,22.0,25.0,323.0,248.0,75.0,3.0,16.0,327.0,208.0,119.0,,4.12,5.59,-18.7,2011
287,11,Sun,November 20,1:02PM ET,W,False,7-3,True,Cincinnati Bengals,31.0,24.0,13.0,373.0,268.0,105.0,1.0,23.0,483.0,364.0,119.0,3.0,0.72,1.26,4.29,2011
288,12,Thu,November 24,8:29PM ET,W,False,8-3,True,San Francisco 49ers,16.0,6.0,16.0,253.0,161.0,92.0,,12.0,170.0,96.0,74.0,1.0,2.65,13.85,-6.56,2011
289,13,Sun,December 4,4:05PM ET,W,False,9-3,False,Cleveland Browns,24.0,10.0,24.0,448.0,158.0,290.0,1.0,13.0,233.0,174.0,59.0,1.0,7.94,11.66,-3.55,2011
290,14,Sun,December 11,1:02PM ET,W,False,10-3,True,Indianapolis Colts,24.0,10.0,24.0,358.0,212.0,146.0,2.0,12.0,167.0,117.0,50.0,1.0,5.24,11.34,-1.36,2011
291,15,Sun,December 18,8:30PM ET,L,False,10-4,False,San Diego Chargers,14.0,34.0,19.0,290.0,201.0,89.0,2.0,23.0,415.0,270.0,145.0,,4.87,-23.17,0.86,2011
292,16,Sat,December 24,1:03PM ET,W,False,11-4,True,Cleveland Browns,20.0,14.0,15.0,284.0,122.0,162.0,1.0,18.0,256.0,139.0,117.0,1.0,2.98,4.49,-5.22,2011
293,17,Sun,January 1,4:16PM ET,W,False,12-4,False,Cincinnati Bengals,24.0,16.0,15.0,347.0,126.0,221.0,,19.0,336.0,231.0,105.0,1.0,9.3,-0.34,-1.65,2011
294,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2011
295,Division,Sun,January 15,1:05PM ET,W,False,13-4,True,Houston Texans,20.0,13.0,11.0,227.0,140.0,87.0,,16.0,315.0,184.0,131.0,4.0,-14.6,10.62,12.62,2011
296,Conf. Champ.,Sun,January 22,3:05PM ET,L,False,13-5,False,New England Patriots,20.0,23.0,19.0,398.0,282.0,116.0,1.0,25.0,330.0,234.0,96.0,3.0,3.41,-5.91,1.42,2011
297,1,Mon,September 10,7:10PM ET,W,False,1-0,True,Cincinnati Bengals,44.0,13.0,26.0,430.0,308.0,122.0,,20.0,322.0,193.0,129.0,2.0,24.39,6.49,-1.49,2012
298,2,Sun,September 16,1:03PM ET,L,False,1-1,False,Philadelphia Eagles,23.0,24.0,17.0,325.0,214.0,111.0,2.0,26.0,486.0,357.0,129.0,4.0,-10.79,-0.64,7.08,2012
299,3,Sun,September 23,8:31PM ET,W,False,2-1,True,New England Patriots,31.0,30.0,28.0,503.0,382.0,121.0,1.0,33.0,396.0,319.0,77.0,,21.23,-17.99,0.02,2012
300,4,Thu,September 27,8:30PM ET,W,False,3-1,True,Cleveland Browns,23.0,16.0,23.0,438.0,337.0,101.0,1.0,20.0,357.0,314.0,43.0,2.0,1.96,8.56,-8.65,2012
301,5,Sun,October 7,1:02PM ET,W,False,4-1,False,Kansas City Chiefs,9.0,6.0,15.0,298.0,165.0,133.0,2.0,19.0,338.0,124.0,214.0,4.0,-5.96,13.54,-2.61,2012
302,6,Sun,October 14,1:02PM ET,W,False,5-1,True,Dallas Cowboys,31.0,29.0,19.0,316.0,230.0,86.0,,30.0,481.0,254.0,227.0,1.0,15.0,-20.22,7.68,2012
303,7,Sun,October 21,1:02PM ET,L,False,5-2,False,Houston Texans,13.0,43.0,12.0,176.0,121.0,55.0,2.0,27.0,420.0,239.0,181.0,,-19.8,-17.98,6.88,2012
304,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2012
305,9,Sun,November 4,1:03PM ET,W,False,6-2,False,Cleveland Browns,25.0,15.0,18.0,282.0,145.0,137.0,,17.0,290.0,174.0,116.0,2.0,3.72,9.08,-0.87,2012
306,10,Sun,November 11,1:02PM ET,W,False,7-2,True,Oakland Raiders,55.0,20.0,22.0,419.0,341.0,78.0,1.0,19.0,422.0,350.0,72.0,3.0,21.09,4.23,11.78,2012
307,11,Sun,November 18,8:30PM ET,W,False,8-2,False,Pittsburgh Steelers,13.0,10.0,12.0,200.0,153.0,47.0,,17.0,309.0,175.0,134.0,3.0,-11.41,7.48,6.92,2012
308,12,Sun,November 25,4:05PM ET,W,True,9-2,False,San Diego Chargers,16.0,13.0,25.0,443.0,316.0,127.0,,16.0,280.0,189.0,91.0,,2.26,4.12,-4.78,2012
309,13,Sun,December 2,4:25PM ET,L,False,9-3,True,Pittsburgh Steelers,20.0,23.0,19.0,288.0,177.0,111.0,2.0,19.0,366.0,270.0,96.0,3.0,-2.31,-1.28,0.45,2012
310,14,Sun,December 9,1:03PM ET,L,True,9-4,False,Washington Redskins,28.0,31.0,18.0,359.0,173.0,186.0,2.0,22.0,423.0,244.0,179.0,1.0,8.93,-10.08,-1.57,2012
311,15,Sun,December 16,1:02PM ET,L,False,9-5,True,Denver Broncos,17.0,34.0,12.0,278.0,222.0,56.0,2.0,21.0,350.0,187.0,163.0,,-27.94,-1.94,9.09,2012
312,16,Sun,December 23,4:25PM ET,W,False,10-5,True,New York Giants,33.0,14.0,25.0,533.0,309.0,224.0,,11.0,186.0,119.0,67.0,,22.03,3.4,-3.68,2012
313,17,Sun,December 30,1:03PM ET,L,False,10-6,False,Cincinnati Bengals,17.0,23.0,23.0,352.0,146.0,206.0,1.0,9.0,189.0,142.0,47.0,,-4.11,8.3,-10.06,2012
314,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2012
315,Wild Card,Sun,January 6,1:07PM ET,W,False,11-6,True,Indianapolis Colts,24.0,9.0,18.0,439.0,269.0,170.0,2.0,25.0,419.0,267.0,152.0,2.0,10.86,4.62,-0.48,2012
316,Division,Sat,January 12,4:36PM ET,W,True,12-6,False,Denver Broncos,38.0,35.0,21.0,479.0,324.0,155.0,1.0,30.0,398.0,273.0,125.0,3.0,9.89,-0.17,-6.13,2012
317,Conf. Champ.,Sun,January 20,6:40PM ET,W,False,13-6,False,New England Patriots,28.0,13.0,25.0,356.0,235.0,121.0,,28.0,428.0,320.0,108.0,3.0,12.89,-0.89,1.67,2012
318,SuperBowl,Sun,February 3,6:31PM ET,W,False,14-6,N,San Francisco 49ers,34.0,31.0,21.0,367.0,274.0,93.0,1.0,23.0,468.0,286.0,182.0,2.0,9.33,-8.82,1.8,2012
319,1,Thu,September 5,9:13PM ET,L,False,0-1,False,Denver Broncos,27.0,49.0,24.0,393.0,335.0,58.0,2.0,24.0,510.0,445.0,65.0,2.0,-2.35,-25.06,5.68,2013
320,2,Sun,September 15,1:02PM ET,W,False,1-1,True,Cleveland Browns,14.0,6.0,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,,-1.7,14.51,-2.4,2013
321,3,Sun,September 22,1:03PM ET,W,False,2-1,True,Houston Texans,30.0,9.0,16.0,236.0,161.0,75.0,,18.0,264.0,170.0,94.0,1.0,3.46,12.71,5.26,2013
322,4,Sun,September 29,1:02PM ET,L,False,2-2,False,Buffalo Bills,20.0,23.0,15.0,345.0,321.0,24.0,5.0,19.0,350.0,147.0,203.0,3.0,-14.76,13.13,2.44,2013
323,5,Sun,October 6,1:02PM ET,W,False,3-2,False,Miami Dolphins,26.0,23.0,20.0,384.0,251.0,133.0,2.0,10.0,294.0,272.0,22.0,,-2.04,7.27,-2.27,2013
324,6,Sun,October 13,1:02PM ET,L,False,3-3,True,Green Bay Packers,17.0,19.0,15.0,360.0,313.0,47.0,1.0,15.0,438.0,298.0,140.0,2.0,-8.65,0.12,3.41,2013
325,7,Sun,October 20,4:25PM ET,L,False,3-4,False,Pittsburgh Steelers,16.0,19.0,19.0,287.0,205.0,82.0,,17.0,286.0,145.0,141.0,1.0,1.3,-5.59,-4.47,2013
326,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2013
327,9,Sun,November 3,4:25PM ET,L,False,3-5,False,Cleveland Browns,18.0,24.0,18.0,278.0,223.0,55.0,2.0,19.0,315.0,242.0,73.0,1.0,1.29,-0.76,-5.36,2013
328,10,Sun,November 10,1:02PM ET,W,True,4-5,True,Cincinnati Bengals,20.0,17.0,18.0,189.0,104.0,85.0,3.0,21.0,364.0,244.0,120.0,3.0,-14.53,12.76,5.62,2013
329,11,Sun,November 17,1:02PM ET,L,True,4-6,False,Chicago Bears,20.0,23.0,23.0,317.0,143.0,174.0,2.0,18.0,319.0,215.0,104.0,,-2.08,-3.66,3.3,2013
330,12,Sun,November 24,1:02PM ET,W,False,5-6,True,New York Jets,19.0,3.0,15.0,312.0,245.0,67.0,1.0,12.0,220.0,118.0,102.0,3.0,-6.17,19.91,0.06,2013
331,13,Thu,November 28,8:31PM ET,W,False,6-6,True,Pittsburgh Steelers,22.0,20.0,16.0,311.0,237.0,74.0,,22.0,329.0,257.0,72.0,,5.27,-11.12,8.8,2013
332,14,Sun,December 8,1:03PM ET,W,False,7-6,True,Minnesota Vikings,29.0,26.0,23.0,325.0,228.0,97.0,3.0,15.0,379.0,265.0,114.0,1.0,-9.53,1.21,9.74,2013
333,15,Mon,December 16,8:40PM ET,W,False,8-6,False,Detroit Lions,18.0,16.0,18.0,305.0,215.0,90.0,,19.0,349.0,230.0,119.0,3.0,-1.78,-0.47,5.72,2013
334,16,Sun,December 22,4:25PM ET,L,False,8-7,True,New England Patriots,7.0,41.0,19.0,358.0,237.0,121.0,4.0,21.0,300.0,158.0,142.0,,-24.64,-5.89,-2.98,2013
335,17,Sun,December 29,1:02PM ET,L,False,8-8,False,Cincinnati Bengals,17.0,34.0,17.0,222.0,175.0,47.0,3.0,21.0,392.0,281.0,111.0,4.0,-19.68,-0.84,3.95,2013
336,1,Sun,September 7,1:02PM ET,L,False,0-1,True,Cincinnati Bengals,16.0,23.0,26.0,423.0,329.0,94.0,2.0,16.0,380.0,301.0,79.0,,1.73,-4.03,-1.83,2014
337,2,Thu,September 11,8:28PM ET,W,False,1-1,True,Pittsburgh Steelers,26.0,6.0,25.0,323.0,166.0,157.0,,17.0,301.0,202.0,99.0,3.0,12.28,8.62,-0.04,2014
338,3,Sun,September 21,1:02PM ET,W,False,2-1,False,Cleveland Browns,23.0,21.0,23.0,377.0,217.0,160.0,1.0,19.0,375.0,290.0,85.0,,7.99,-13.52,6.99,2014
339,4,Sun,September 28,1:02PM ET,W,False,3-1,True,Carolina Panthers,38.0,10.0,25.0,454.0,327.0,127.0,,20.0,315.0,248.0,67.0,1.0,34.18,-6.08,-7.43,2014
340,5,Sun,October 5,1:03PM ET,L,False,3-2,False,Indianapolis Colts,13.0,20.0,15.0,287.0,197.0,90.0,3.0,26.0,432.0,305.0,127.0,4.0,-10.47,2.96,-1.53,2014
341,6,Sun,October 12,1:02PM ET,W,False,4-2,False,Tampa Bay Buccaneers,48.0,17.0,23.0,475.0,306.0,169.0,1.0,22.0,364.0,277.0,87.0,1.0,20.77,2.73,4.73,2014
342,7,Sun,October 19,1:02PM ET,W,False,5-2,True,Atlanta Falcons,29.0,7.0,23.0,371.0,248.0,123.0,3.0,16.0,254.0,186.0,68.0,1.0,8.68,12.84,-0.92,2014
343,8,Sun,October 26,1:02PM ET,L,False,5-3,False,Cincinnati Bengals,24.0,27.0,18.0,294.0,187.0,107.0,2.0,19.0,350.0,239.0,111.0,2.0,-5.21,-2.35,0.35,2014
344,9,Sun,November 2,8:30PM ET,L,False,5-4,False,Pittsburgh Steelers,23.0,43.0,22.0,332.0,269.0,63.0,2.0,22.0,376.0,321.0,55.0,1.0,-8.67,-19.03,8.92,2014
345,10,Sun,November 9,1:03PM ET,W,False,6-4,True,Tennessee Titans,21.0,7.0,18.0,312.0,161.0,151.0,,14.0,210.0,143.0,67.0,2.0,4.96,15.27,-3.88,2014
346,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2014
347,12,Mon,November 24,8:30PM ET,W,False,7-4,False,New Orleans Saints,34.0,27.0,23.0,449.0,234.0,215.0,1.0,26.0,525.0,399.0,126.0,1.0,20.67,-13.92,3.3,2014
348,13,Sun,November 30,1:02PM ET,L,False,7-5,True,San Diego Chargers,33.0,34.0,24.0,350.0,225.0,125.0,,31.0,440.0,376.0,64.0,2.0,20.43,-23.96,2.99,2014
349,14,Sun,December 7,1:02PM ET,W,False,8-5,False,Miami Dolphins,28.0,13.0,26.0,447.0,264.0,183.0,1.0,16.0,249.0,186.0,63.0,,18.79,2.97,-4.56,2014
350,15,Sun,December 14,1:02PM ET,W,False,9-5,True,Jacksonville Jaguars,20.0,12.0,17.0,314.0,221.0,93.0,1.0,13.0,248.0,166.0,82.0,1.0,-1.4,13.88,-4.09,2014
351,16,Sun,December 21,1:02PM ET,L,False,9-6,False,Houston Texans,13.0,25.0,15.0,211.0,178.0,33.0,3.0,18.0,313.0,190.0,123.0,1.0,-28.58,11.11,4.64,2014
352,17,Sun,December 28,1:02PM ET,W,False,10-6,True,Cleveland Browns,20.0,10.0,22.0,419.0,290.0,129.0,,16.0,259.0,150.0,109.0,2.0,7.14,8.47,-1.37,2014
353,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2014
354,Wild Card,Sat,January 3,8:15PM ET,W,False,11-6,False,Pittsburgh Steelers,30.0,17.0,19.0,299.0,246.0,53.0,1.0,22.0,387.0,319.0,68.0,3.0,9.65,2.72,-0.02,2014
355,Division,Sat,January 10,4:35PM ET,L,False,11-7,False,New England Patriots,31.0,35.0,28.0,428.0,292.0,136.0,2.0,29.0,422.0,408.0,14.0,1.0,15.9,-20.04,1.99,2014
356,1,Sun,September 13,4:25PM ET,L,False,0-1,False,Denver Broncos,13.0,19.0,11.0,173.0,100.0,73.0,2.0,16.0,219.0,150.0,69.0,1.0,-20.78,14.53,1.43,2015
357,2,Sun,September 20,4:05PM ET,L,False,0-2,False,Oakland Raiders,33.0,37.0,29.0,493.0,384.0,109.0,2.0,27.0,448.0,351.0,97.0,1.0,22.74,-22.99,-4.54,2015
358,3,Sun,September 27,1:02PM ET,L,False,0-3,True,Cincinnati Bengals,24.0,28.0,19.0,398.0,362.0,36.0,1.0,23.0,458.0,372.0,86.0,2.0,2.66,-8.92,-5.04,2015
359,4,Thu,October 1,8:26PM ET,W,True,1-3,False,Pittsburgh Steelers,23.0,20.0,21.0,356.0,165.0,191.0,2.0,17.0,263.0,96.0,167.0,,-12.68,10.13,6.01,2015
360,5,Sun,October 11,1:02PM ET,L,True,1-4,True,Cleveland Browns,30.0,33.0,22.0,377.0,196.0,181.0,,25.0,505.0,422.0,83.0,,11.73,-22.87,4.83,2015
361,6,Sun,October 18,4:25PM ET,L,False,1-5,False,San Francisco 49ers,20.0,25.0,25.0,420.0,343.0,77.0,2.0,15.0,391.0,326.0,65.0,,4.93,-9.65,0.22,2015
362,7,Mon,October 26,8:30PM ET,L,False,1-6,False,Arizona Cardinals,18.0,26.0,18.0,276.0,221.0,55.0,2.0,21.0,414.0,264.0,150.0,,-1.0,-13.41,5.34,2015
363,8,Sun,November 1,1:02PM ET,W,False,2-6,True,San Diego Chargers,29.0,26.0,23.0,365.0,293.0,72.0,,22.0,371.0,290.0,81.0,,13.68,-16.54,5.4,2015
364,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2015
365,10,Sun,November 15,1:05PM ET,L,False,2-7,True,Jacksonville Jaguars,20.0,22.0,22.0,397.0,308.0,89.0,4.0,22.0,258.0,168.0,90.0,1.0,1.13,3.24,-8.43,2015
366,11,Sun,November 22,1:02PM ET,W,False,3-7,True,St. Louis Rams,16.0,13.0,16.0,388.0,292.0,96.0,2.0,13.0,213.0,131.0,82.0,4.0,-14.82,14.31,3.51,2015
367,12,Mon,November 30,8:30PM ET,W,False,4-7,False,Cleveland Browns,33.0,27.0,16.0,336.0,232.0,104.0,2.0,21.0,338.0,275.0,63.0,,-3.79,-6.16,13.69,2015
368,13,Sun,December 6,1:03PM ET,L,False,4-8,False,Miami Dolphins,13.0,15.0,22.0,375.0,281.0,94.0,2.0,8.0,219.0,82.0,137.0,1.0,-10.66,9.43,-2.84,2015
369,14,Sun,December 13,1:02PM ET,L,False,4-9,True,Seattle Seahawks,6.0,35.0,16.0,302.0,274.0,28.0,2.0,28.0,424.0,301.0,123.0,1.0,-10.51,-23.57,4.75,2015
370,15,Sun,December 20,1:02PM ET,L,False,4-10,True,Kansas City Chiefs,14.0,34.0,19.0,366.0,273.0,93.0,3.0,15.0,277.0,164.0,113.0,,-21.83,-3.79,4.27,2015
371,16,Sun,December 27,1:02PM ET,W,False,5-10,True,Pittsburgh Steelers,20.0,17.0,22.0,386.0,265.0,121.0,,21.0,308.0,198.0,110.0,3.0,4.62,-2.69,0.8,2015
372,17,Sun,January 3,1:02PM ET,L,False,5-11,False,Cincinnati Bengals,16.0,24.0,22.0,341.0,282.0,59.0,2.0,17.0,292.0,147.0,145.0,,-7.44,-2.5,-1.74,2015
373,1,Sun,September 11,1:04PM ET,W,False,1-0,True,Buffalo Bills,13.0,7.0,18.0,308.0,225.0,83.0,1.0,11.0,160.0,95.0,65.0,,-5.23,7.45,3.59,2016
374,2,Sun,September 18,1:02PM ET,W,False,2-0,False,Cleveland Browns,25.0,20.0,22.0,382.0,302.0,80.0,2.0,17.0,387.0,242.0,145.0,2.0,1.83,-8.28,7.74,2016
375,3,Sun,September 25,1:02PM ET,W,False,3-0,False,Jacksonville Jaguars,19.0,17.0,18.0,283.0,199.0,84.0,3.0,14.0,216.0,168.0,48.0,3.0,-10.63,11.68,3.25,2016
376,4,Sun,October 2,1:02PM ET,L,False,3-1,True,Oakland Raiders,27.0,28.0,25.0,412.0,282.0,130.0,1.0,13.0,261.0,199.0,62.0,1.0,-0.15,6.63,-8.3,2016
377,5,Sun,October 9,1:03PM ET,L,False,3-2,True,Washington Redskins,10.0,16.0,18.0,306.0,188.0,118.0,1.0,18.0,310.0,250.0,60.0,2.0,-8.56,2.61,0.93,2016
378,6,Sun,October 16,1:02PM ET,L,False,3-3,False,New York Giants,23.0,27.0,22.0,391.0,293.0,98.0,,19.0,435.0,397.0,38.0,3.0,3.23,-7.59,2.8,2016
379,7,Sun,October 23,1:04PM ET,L,False,3-4,False,New York Jets,16.0,24.0,11.0,245.0,234.0,11.0,3.0,16.0,344.0,189.0,155.0,2.0,-22.09,3.23,11.51,2016
380,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2016
381,9,Sun,November 6,1:00PM ET,W,False,4-4,True,Pittsburgh Steelers,21.0,14.0,13.0,274.0,224.0,50.0,1.0,15.0,277.0,241.0,36.0,1.0,-13.91,13.13,9.54,2016
382,10,Thu,November 10,8:25PM ET,W,False,5-4,True,Cleveland Browns,28.0,7.0,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0,10.87,14.46,-2.25,2016
383,11,Sun,November 20,1:00PM ET,L,False,5-5,False,Dallas Cowboys,17.0,27.0,17.0,368.0,267.0,101.0,,27.0,417.0,299.0,118.0,,10.17,-21.44,0.83,2016
384,12,Sun,November 27,1:00PM ET,W,False,6-5,True,Cincinnati Bengals,19.0,14.0,16.0,311.0,219.0,92.0,1.0,22.0,325.0,261.0,64.0,2.0,-6.28,3.81,7.47,2016
385,13,Sun,December 4,1:00PM ET,W,False,7-5,True,Miami Dolphins,38.0,6.0,28.0,496.0,386.0,110.0,2.0,16.0,277.0,215.0,62.0,3.0,18.64,13.66,-1.15,2016
386,14,Mon,December 12,8:30PM ET,L,False,7-6,False,New England Patriots,23.0,30.0,17.0,348.0,306.0,42.0,1.0,20.0,496.0,401.0,95.0,3.0,-2.31,-16.83,8.57,2016
387,15,Sun,December 18,1:00PM ET,W,False,8-6,True,Philadelphia Eagles,27.0,26.0,18.0,340.0,189.0,151.0,2.0,27.0,328.0,159.0,169.0,1.0,2.83,0.33,-0.31,2016
388,16,Sun,December 25,4:30PM ET,L,False,8-7,False,Pittsburgh Steelers,27.0,31.0,22.0,368.0,246.0,122.0,1.0,23.0,406.0,279.0,127.0,2.0,5.24,-15.16,4.2,2016
389,17,Sun,January 1,1:00PM ET,L,False,8-8,False,Cincinnati Bengals,10.0,27.0,22.0,335.0,263.0,72.0,2.0,25.0,371.0,218.0,153.0,,-5.44,-13.29,2.09,2016
390,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,20.0,0.0,17.0,268.0,111.0,157.0,1.0,14.0,221.0,144.0,77.0,5.0,-3.67,29.26,-0.8,2017
391,2,Sun,September 17,1:00PM ET,W,False,2-0,True,Cleveland Browns,24.0,10.0,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0,3.42,13.26,-2.88,2017
392,3,Sun,September 24,9:30AM ET,L,False,2-1,False,Jacksonville Jaguars,7.0,44.0,12.0,186.0,52.0,134.0,3.0,24.0,410.0,244.0,166.0,,-23.82,-17.68,5.55,2017
393,4,Sun,October 1,1:00PM ET,L,False,2-2,True,Pittsburgh Steelers,9.0,26.0,18.0,288.0,206.0,82.0,3.0,22.0,381.0,208.0,173.0,1.0,-12.75,-4.95,0.23,2017
394,5,Sun,October 8,4:05PM ET,W,False,3-2,False,Oakland Raiders,30.0,17.0,19.0,365.0,222.0,143.0,,15.0,245.0,137.0,108.0,1.0,11.25,7.57,-3.62,2017
395,6,Sun,October 15,1:00PM ET,L,True,3-3,True,Chicago Bears,24.0,27.0,16.0,291.0,166.0,125.0,3.0,18.0,342.0,111.0,231.0,2.0,-24.12,9.26,14.85,2017
396,7,Sun,October 22,1:00PM ET,L,False,3-4,False,Minnesota Vikings,16.0,24.0,16.0,208.0,144.0,64.0,,17.0,357.0,188.0,169.0,1.0,-3.93,-2.8,0.59,2017
397,8,Thu,October 26,8:25PM ET,W,False,4-4,True,Miami Dolphins,40.0,0.0,19.0,295.0,121.0,174.0,,13.0,196.0,151.0,45.0,2.0,3.85,36.09,0.11,2017
398,9,Sun,November 5,1:00PM ET,L,False,4-5,False,Tennessee Titans,20.0,23.0,24.0,341.0,268.0,73.0,2.0,14.0,257.0,186.0,71.0,1.0,0.66,-0.73,-4.0,2017
399,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2017
400,11,Sun,November 19,1:00PM ET,W,False,5-5,False,Green Bay Packers,23.0,0.0,14.0,219.0,161.0,58.0,1.0,16.0,265.0,190.0,75.0,5.0,-9.58,33.17,-0.79,2017
401,12,Mon,November 27,8:30PM ET,W,False,6-5,True,Houston Texans,23.0,16.0,17.0,294.0,155.0,139.0,,20.0,303.0,237.0,66.0,3.0,0.8,3.67,7.6,2017
402,13,Sun,December 3,1:00PM ET,W,False,7-5,True,Detroit Lions,44.0,20.0,24.0,370.0,269.0,101.0,,18.0,372.0,294.0,78.0,3.0,13.12,5.85,5.09,2017
403,14,Sun,December 10,8:30PM ET,L,False,7-6,False,Pittsburgh Steelers,38.0,39.0,26.0,413.0,261.0,152.0,1.0,31.0,545.0,486.0,59.0,,23.83,-25.48,-1.92,2017
404,15,Sun,December 17,1:00PM ET,W,False,8-6,False,Cleveland Browns,27.0,10.0,23.0,376.0,279.0,97.0,,15.0,266.0,136.0,130.0,4.0,4.51,16.05,-1.63,2017
405,16,Sat,December 23,4:30PM ET,W,False,9-6,True,Indianapolis Colts,23.0,16.0,23.0,323.0,220.0,103.0,,17.0,296.0,203.0,93.0,,9.41,-4.87,2.18,2017
406,17,Sun,December 31,4:25PM ET,L,False,9-7,True,Cincinnati Bengals,27.0,31.0,19.0,312.0,194.0,118.0,1.0,22.0,359.0,213.0,146.0,1.0,-12.91,-3.54,10.6,2017
407,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Buffalo Bills,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,7.23,28.71,2.33,2018
408,2,Thu,September 13,8:20PM ET,L,False,1-1,False,Cincinnati Bengals,23.0,34.0,28.0,425.0,359.0,66.0,3.0,24.0,373.0,265.0,108.0,,2.72,-12.8,1.12,2018
409,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Denver Broncos,27.0,14.0,20.0,342.0,265.0,77.0,,18.0,293.0,173.0,120.0,1.0,8.96,7.96,-5.82,2018
410,4,Sun,September 30,8:20PM ET,W,False,3-1,False,Pittsburgh Steelers,26.0,14.0,24.0,451.0,355.0,96.0,1.0,14.0,284.0,265.0,19.0,2.0,7.71,10.05,-2.06,2018
411,5,Sun,October 7,1:00PM ET,L,True,3-2,False,Cleveland Browns,9.0,12.0,25.0,410.0,294.0,116.0,2.0,20.0,416.0,304.0,112.0,1.0,-11.13,7.48,2.05,2018
412,6,Sun,October 14,4:25PM ET,W,False,4-2,False,Tennessee Titans,21.0,0.0,23.0,361.0,238.0,123.0,1.0,7.0,106.0,51.0,55.0,,12.84,15.17,-2.21,2018
413,7,Sun,October 21,4:05PM ET,L,False,4-3,True,New Orleans Saints,23.0,24.0,25.0,351.0,274.0,77.0,,26.0,339.0,205.0,134.0,1.0,16.64,-12.99,-7.63,2018
414,8,Sun,October 28,1:00PM ET,L,False,4-4,False,Carolina Panthers,21.0,36.0,20.0,325.0,224.0,101.0,3.0,22.0,386.0,232.0,154.0,,1.24,-18.22,7.88,2018
415,9,Sun,November 4,1:00PM ET,L,False,4-5,True,Pittsburgh Steelers,16.0,23.0,18.0,265.0,204.0,61.0,,27.0,395.0,282.0,113.0,,7.37,-17.75,4.01,2018
416,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2018
417,11,Sun,November 18,1:00PM ET,W,False,5-5,True,Cincinnati Bengals,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,,2.66,0.01,-5.08,2018
418,12,Sun,November 25,1:00PM ET,W,False,6-5,True,Oakland Raiders,34.0,17.0,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0,11.19,8.83,2.03,2018
419,13,Sun,December 2,1:00PM ET,W,False,7-5,False,Atlanta Falcons,26.0,16.0,25.0,366.0,159.0,207.0,1.0,16.0,131.0,97.0,34.0,1.0,-1.63,13.31,-1.11,2018
420,14,Sun,December 9,1:00PM ET,L,True,7-6,False,Kansas City Chiefs,24.0,27.0,24.0,321.0,127.0,194.0,1.0,30.0,442.0,348.0,94.0,1.0,4.92,-17.44,9.52,2018
