,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1610,42,Ron Ferrari,54.0,23.0,LB,9,0.0,212.0,6-0,"Lakeland,Illinois",7/30/1959,Rook,1.0,San Francisco 49ers / 7th / 195th pick / 1982,1982,
1611,43,Rick Gervais,24.0,23.0,DB,8,1.0,190.0,5-11,Stanford,11/4/1959,1,1.0,,1982,
1612,44,Jim Miller,3.0,25.0,P,9,0.0,183.0,5-11,Mississippi,7/5/1957,2,1.0,San Francisco 49ers / 3rd / 65th pick / 1980,1982,
1613,45,Dana McLemore,43.0,22.0,DB,8,0.0,183.0,5-10,Hawaii,7/1/1960,Rook,1.0,San Francisco 49ers / 10th / 269th pick / 1982,1982,
1614,46,Tim Collier,47.0,28.0,DB,2,1.0,172.0,6-0,Texas A&M-Commerce,5/31/1954,6,1.0,Kansas City Chiefs / 9th / 249th pick / 1976,1982,
1615,47,Eric Scoggins,63.0,23.0,LB,3,0.0,235.0,6-2,USC,1/23/1959,Rook,0.0,Baltimore Colts / 12th / 315th pick / 1981,1982,
1616,48,Amos Lawrence,20.0,24.0,RB,8,1.0,181.0,5-11,North Carolina,1/9/1958,1,0.0,San Diego Chargers / 4th / 103rd pick / 1981,1982,
1617,49,Eason Ramson,80.0,26.0,TE,9,0.0,232.0,6-2,Washington St.,4/30/1956,4,0.0,Green Bay Packers / 12th / 312th pick / 1978,1982,
1618,50,Ricky Patton,32.0,28.0,RB,1,0.0,190.0,5-11,"Ferris St.,Michigan,Jackson St.",4/6/1954,4,0.0,Atlanta Falcons / 10th / 257th pick / 1978,1982,
1619,51,Walt Easley,31.0,25.0,RB,1,0.0,226.0,6-2,West Virginia,9/8/1957,1,0.0,,1982,
1620,52,Tim Washington,46.0,23.0,DB,1,0.0,184.0,5-9,"California,Fresno St.",11/7/1959,Rook,0.0,San Francisco 49ers / 12th / 334th pick / 1982,1982,
1621,53,Newton Williams,45.0,23.0,RB,6,0.0,204.0,5-10,Arizona St.,5/10/1959,Rook,0.0,San Francisco 49ers / 5th / 139th pick / 1982,1982,
1622,54,Guy Benjamin,7.0,27.0,QB,2,0.0,210.0,6-4,Stanford,6/27/1955,4,0.0,Miami Dolphins / 2nd / 51st pick / 1978,1982,
1623,55,Team Total,,25.9,,9,,223.2,6-2.0,,,3.2,,,1982,
1624,0,Joe Montana,16.0,27.0,QB,16,16.0,200.0,6-2,Notre Dame,6/11/1956,4,17.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1983,
1625,1,Ronnie Lott,42.0,24.0,DB,15,14.0,203.0,6-0,USC,5/8/1959,2,11.0,San Francisco 49ers / 1st / 8th pick / 1981,1983,
1626,2,Dwight Hicks,22.0,27.0,DB,15,15.0,190.0,6-1,Michigan,4/5/1956,4,11.0,Detroit Lions / 6th / 150th pick / 1978,1983,
1627,3,Roger Craig,33.0,23.0,RB,16,13.0,222.0,6-0,Nebraska,7/10/1960,Rook,10.0,San Francisco 49ers / 2nd / 49th pick / 1983,1983,
1628,4,Bubba Paris,77.0,23.0,T,16,16.0,300.0,6-6,Michigan,10/6/1960,Rook,10.0,San Francisco 49ers / 2nd / 29th pick / 1982,1983,
1629,5,Keith Fahnhorst,71.0,31.0,T,16,16.0,273.0,6-6,Minnesota,2/6/1952,9,10.0,San Francisco 49ers / 2nd / 35th pick / 1974,1983,
1630,6,Randy Cross,51.0,29.0,G,16,16.0,259.0,6-3,UCLA,4/25/1954,7,10.0,San Francisco 49ers / 2nd / 42nd pick / 1976,1983,
1631,7,John Ayers,68.0,30.0,G,16,16.0,258.0,6-5,"Texas,West Texas A&M",4/14/1953,6,10.0,San Francisco 49ers / 8th / 223rd pick / 1976,1983,
1632,8,Eric Wright,21.0,24.0,DB,16,15.0,183.0,6-1,Missouri,4/18/1959,2,10.0,San Francisco 49ers / 2nd / 40th pick / 1981,1983,
1633,9,Dwight Clark,87.0,26.0,WR,16,13.0,212.0,6-4,Clemson,1/8/1957,4,9.0,San Francisco 49ers / 10th / 249th pick / 1979,1983,
1634,10,Fred Quillan,56.0,27.0,C,14,14.0,261.0,6-5,Oregon,1/27/1956,5,9.0,San Francisco 49ers / 7th / 175th pick / 1978,1983,
1635,11,Wendell Tyler,26.0,28.0,RB,14,14.0,198.0,5-10,UCLA,5/20/1955,6,9.0,Los Angeles Rams / 3rd / 79th pick / 1977,1983,
1636,12,Dwaine Board,76.0,27.0,DE,16,13.0,248.0,6-5,North Carolina A&T,11/29/1956,4,8.0,Pittsburgh Steelers / 5th / 137th pick / 1979,1983,
1637,13,Freddie Solomon,88.0,30.0,WR,13,11.0,185.0,5-11,Tampa,1/11/1953,8,7.0,Miami Dolphins / 2nd / 36th pick / 1975,1983,
1638,14,Willie Harper,59.0,33.0,LB,16,16.0,215.0,6-2,Nebraska,7/30/1950,10,7.0,San Francisco 49ers / 2nd / 41st pick / 1973,1983,
1639,15,Keena Turner,58.0,25.0,LB,15,14.0,219.0,6-2,Purdue,10/22/1958,3,6.0,San Francisco 49ers / 2nd / 39th pick / 1980,1983,
1640,16,Lawrence Pillers,65.0,31.0,DE,16,13.0,255.0,6-4,Alcorn St.,11/4/1952,7,6.0,New York Jets / 11th / 296th pick / 1976,1983,
1641,17,Jack Reynolds,64.0,36.0,LB,13,13.0,232.0,6-1,Tennessee,11/22/1947,13,6.0,Los Angeles Rams / 1st / 22nd pick / 1970,1983,
1642,18,Pete Kugler,67.0,24.0,NT,16,16.0,255.0,6-4,Penn St.,8/9/1959,2,6.0,San Francisco 49ers / 6th / 147th pick / 1981,1983,
1643,19,Riki Ellison,50.0,23.0,LB,16,15.0,225.0,6-2,USC,8/15/1960,Rook,6.0,San Francisco 49ers / 5th / 117th pick / 1983,1983,
1644,20,Ray Wersching,14.0,33.0,K,16,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,10,5.0,,1983,
1645,21,Carlton Williamson,27.0,25.0,DB,9,8.0,204.0,6-0,Pittsburgh,6/12/1958,2,5.0,San Francisco 49ers / 3rd / 65th pick / 1981,1983,
1646,22,Fred Dean,74.0,31.0,DE,16,2.0,230.0,6-3,Louisiana Tech,2/24/1952,8,5.0,San Diego Chargers / 2nd / 33rd pick / 1975,1983,
1647,23,Mike Wilson,85.0,25.0,WR,15,3.0,213.0,6-3,Washington St.,12/19/1958,2,5.0,Dallas Cowboys / 9th / 246th pick / 1981,1983,
1648,24,Bill Ring,30.0,27.0,RB,16,5.0,208.0,5-10,BYU,12/13/1956,2,4.0,,1983,
1649,25,Russ Francis,81.0,30.0,TE,16,16.0,240.0,6-6,Oregon,4/3/1953,8,4.0,New England Patriots / 1st / 16th pick / 1975,1983,
1650,26,Bobby Leopold,52.0,26.0,RLB,16,3.0,215.0,6-1,Notre Dame,10/18/1957,3,3.0,San Francisco 49ers / 8th / 210th pick / 1980,1983,
1651,27,Tim Collier,47.0,29.0,DB,10,4.0,172.0,6-0,Texas A&M-Commerce,5/31/1954,7,3.0,Kansas City Chiefs / 9th / 249th pick / 1976,1983,
1652,28,Rick Gervais,24.0,24.0,DB,5,5.0,190.0,5-11,Stanford,11/4/1959,2,3.0,,1983,
1653,29,Walt Downing,62.0,27.0,G,12,1.0,259.0,6-3,Michigan,6/11/1956,5,2.0,San Francisco 49ers / 2nd / 47th pick / 1978,1983,
1654,30,Earl Cooper,89.0,26.0,RB,16,0.0,227.0,6-2,Rice,9/17/1957,3,2.0,San Francisco 49ers / 1st / 13th pick / 1980,1983,
1655,31,Allan Kennedy,66.0,25.0,T,16,0.0,273.0,6-7,Washington St.,1/8/1958,2,2.0,Washington Redskins / 10th / 267th pick / 1981,1983,
1656,32,Blanchard Montgomery,60.0,22.0,LB,11,3.0,236.0,6-2,UCLA,2/17/1961,Rook,2.0,San Francisco 49ers / 3rd / 59th pick / 1983,1983,
1657,33,Jeff Moore,25.0,27.0,RB,15,0.0,195.0,6-0,Jackson St.,8/20/1956,4,2.0,Seattle Seahawks / 12th / 319th pick / 1979,1983,
1658,34,Renaldo Nehemiah,83.0,24.0,WR,16,1.0,181.0,6-1,Maryland,3/24/1959,1,2.0,,1983,
1659,35,Tom Orosz,3.0,24.0,P,16,0.0,204.0,6-1,Ohio St.,9/26/1959,2,2.0,,1983,
1660,36,Jim Stuckey,79.0,25.0,DE,16,3.0,251.0,6-4,Clemson,6/21/1958,3,2.0,San Francisco 49ers / 1st / 20th pick / 1980,1983,
1661,37,Jesse Sapolu,61.0,22.0,C,16,1.0,271.0,6-4,Hawaii,3/10/1961,Rook,2.0,San Francisco 49ers / 11th / 289th pick / 1983,1983,
1662,38,Eason Ramson,80.0,27.0,TE,16,4.0,232.0,6-2,Washington St.,4/30/1956,5,1.0,Green Bay Packers / 12th / 312th pick / 1978,1983,
1663,39,Dan Bunz,57.0,28.0,MLB,9,0.0,226.0,6-4,"UC Riverside,Long Beach St.",10/7/1955,5,1.0,San Francisco 49ers / 1st / 24th pick / 1978,1983,
1664,40,John Choma,78.0,28.0,G,6,0.0,261.0,6-5,Virginia,2/9/1955,2,1.0,San Diego Chargers / 5th / 135th pick / 1978,1983,
1665,41,Ron Ferrari,54.0,24.0,LB,16,0.0,212.0,6-0,"Lakeland,Illinois",7/30/1959,1,1.0,San Francisco 49ers / 7th / 195th pick / 1982,1983,
1666,42,Jeff Stover,72.0,25.0,DE,16,0.0,275.0,6-5,Oregon,5/22/1958,1,1.0,,1983,
1667,43,John Harty,75.0,25.0,NT,5,2.0,260.0,6-4,Iowa,12/17/1958,2,1.0,San Francisco 49ers / 2nd / 36th pick / 1981,1983,
1668,44,Carl Monroe,32.0,23.0,RB,5,0.0,166.0,5-8,Utah,2/20/1960,Rook,1.0,,1983,
1669,45,Tom Holmoe,28.0,23.0,DB,16,0.0,190.0,6-2,BYU,3/7/1960,Rook,1.0,San Francisco 49ers / 4th / 90th pick / 1983,1983,
1670,46,Bob Horn,55.0,29.0,LB,8,0.0,235.0,6-3,Oregon St.,2/6/1954,7,1.0,San Diego Chargers / 4th / 94th pick / 1976,1983,
1671,47,Ed Judie,50.0,24.0,LOLB,4,1.0,231.0,6-2,Northern Arizona,7/6/1959,1,1.0,,1983,
1672,48,Richard Blackmore,44.0,27.0,DB,11,1.0,174.0,5-10,Mississippi St.,8/14/1956,4,1.0,,1983,
1673,49,Dana McLemore,43.0,23.0,DB,14,0.0,183.0,5-10,Hawaii,7/1/1960,1,1.0,San Francisco 49ers / 10th / 269th pick / 1982,1983,
1674,50,Milt McColl,53.0,24.0,LOLB,12,0.0,248.0,6-6,Stanford,8/28/1959,2,1.0,,1983,
1675,51,Daryle Skaugstad,78.0,26.0,NT,3,0.0,254.0,6-5,California,4/8/1957,2,0.0,Houston Oilers / 2nd / 52nd pick / 1980,1983,
1676,52,Ken McAlister,48.0,23.0,LOLB,4,0.0,220.0,6-5,San Francisco,4/15/1960,1,0.0,,1983,
1677,53,Gary Moten,63.0,22.0,LB,6,0.0,210.0,6-1,SMU,4/3/1961,Rook,0.0,San Francisco 49ers / 7th / 175th pick / 1983,1983,
1678,54,Matt Cavanaugh,6.0,27.0,QB,5,0.0,212.0,6-2,Pittsburgh,10/27/1956,4,0.0,New England Patriots / 2nd / 50th pick / 1978,1983,
1679,55,Vince Williams,40.0,24.0,RB,1,0.0,231.0,6-0,Oregon,10/24/1959,1,0.0,San Francisco 49ers / 6th / 151st pick / 1982,1983,
1680,56,Guy Benjamin,7.0,28.0,QB,4,0.0,210.0,6-4,Stanford,6/27/1955,5,0.0,Miami Dolphins / 2nd / 51st pick / 1978,1983,
1681,57,Team Total,,26.3,,16,,225.3,6-2.3,,,3.5,,,1983,
1682,0,Eric Wright,21.0,25.0,DB,16,14.0,183.0,6-1,Missouri,4/18/1959,3,18.0,San Francisco 49ers / 2nd / 40th pick / 1981,1984,
1683,1,Keith Fahnhorst,71.0,32.0,T,15,15.0,273.0,6-6,Minnesota,2/6/1952,10,17.0,San Francisco 49ers / 2nd / 35th pick / 1974,1984,
1684,2,Joe Montana,16.0,28.0,QB,16,15.0,200.0,6-2,Notre Dame,6/11/1956,5,16.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1984,
1685,3,Randy Cross,51.0,30.0,G,16,16.0,259.0,6-3,UCLA,4/25/1954,8,15.0,San Francisco 49ers / 2nd / 42nd pick / 1976,1984,
1686,4,Dwight Hicks,22.0,28.0,DB,16,16.0,190.0,6-1,Michigan,4/5/1956,5,14.0,Detroit Lions / 6th / 150th pick / 1978,1984,
1687,5,Wendell Tyler,26.0,29.0,RB,16,15.0,198.0,5-10,UCLA,5/20/1955,7,13.0,Los Angeles Rams / 3rd / 79th pick / 1977,1984,
1688,6,Roger Craig,33.0,24.0,RB,16,16.0,222.0,6-0,Nebraska,7/10/1960,1,13.0,San Francisco 49ers / 2nd / 49th pick / 1983,1984,
1689,7,Carlton Williamson,27.0,26.0,DB,15,15.0,204.0,6-0,Pittsburgh,6/12/1958,3,12.0,San Francisco 49ers / 3rd / 65th pick / 1981,1984,
1690,8,Fred Quillan,56.0,28.0,C,16,16.0,261.0,6-5,Oregon,1/27/1956,6,12.0,San Francisco 49ers / 7th / 175th pick / 1978,1984,
1691,9,Ronnie Lott,42.0,25.0,DB,12,11.0,203.0,6-0,USC,5/8/1959,3,12.0,San Francisco 49ers / 1st / 8th pick / 1981,1984,
1692,10,Dwight Clark,87.0,27.0,WR,16,14.0,212.0,6-4,Clemson,1/8/1957,5,10.0,San Francisco 49ers / 10th / 249th pick / 1979,1984,
1693,11,Keena Turner,58.0,26.0,LB,16,16.0,219.0,6-2,Purdue,10/22/1958,4,9.0,San Francisco 49ers / 2nd / 39th pick / 1980,1984,
1694,12,Freddie Solomon,88.0,31.0,WR,14,13.0,185.0,5-11,Tampa,1/11/1953,9,9.0,Miami Dolphins / 2nd / 36th pick / 1975,1984,
1695,13,Bubba Paris,77.0,24.0,T,16,15.0,300.0,6-6,Michigan,10/6/1960,1,9.0,San Francisco 49ers / 2nd / 29th pick / 1982,1984,
1696,14,John Ayers,68.0,31.0,G,16,16.0,258.0,6-5,"Texas,West Texas A&M",4/14/1953,7,9.0,San Francisco 49ers / 8th / 223rd pick / 1976,1984,
1697,15,Dwaine Board,76.0,28.0,DE,16,16.0,248.0,6-5,North Carolina A&T,11/29/1956,5,7.0,Pittsburgh Steelers / 5th / 137th pick / 1979,1984,
1698,16,Manu Tuiasosopo,78.0,27.0,DT,16,16.0,255.0,6-3,UCLA,8/30/1957,5,6.0,Seattle Seahawks / 1st / 18th pick / 1979,1984,
1699,17,Riki Ellison,50.0,24.0,LB,16,16.0,225.0,6-2,USC,8/15/1960,1,6.0,San Francisco 49ers / 5th / 117th pick / 1983,1984,
1700,18,Dan Bunz,57.0,29.0,MLB,16,16.0,226.0,6-4,"UC Riverside,Long Beach St.",10/7/1955,6,6.0,San Francisco 49ers / 1st / 24th pick / 1978,1984,
1701,19,Jack Reynolds,64.0,37.0,LB,15,14.0,232.0,6-1,Tennessee,11/22/1947,14,5.0,Los Angeles Rams / 1st / 22nd pick / 1970,1984,
1702,20,Earl Cooper,89.0,27.0,RB,16,8.0,227.0,6-2,Rice,9/17/1957,4,5.0,San Francisco 49ers / 1st / 13th pick / 1980,1984,
1703,21,Mario Clark,29.0,30.0,DB,11,6.0,194.0,6-2,Oregon,3/29/1954,8,4.0,Buffalo Bills / 1st / 18th pick / 1976,1984,
1704,22,Lawrence Pillers,65.0,32.0,DE,16,7.0,255.0,6-4,Alcorn St.,11/4/1952,8,4.0,New York Jets / 11th / 296th pick / 1976,1984,
1705,23,Renaldo Nehemiah,83.0,25.0,WR,16,0.0,181.0,6-1,Maryland,3/24/1959,2,4.0,,1984,
1706,24,Russ Francis,81.0,31.0,TE,10,8.0,240.0,6-6,Oregon,4/3/1953,9,3.0,New England Patriots / 1st / 16th pick / 1975,1984,
1707,25,Mike Wilson,85.0,26.0,WR,13,3.0,213.0,6-3,Washington St.,12/19/1958,3,3.0,Dallas Cowboys / 9th / 246th pick / 1981,1984,
1708,26,Ray Wersching,14.0,34.0,K,16,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,11,3.0,,1984,
1709,27,Jim Stuckey,79.0,26.0,DE,16,7.0,251.0,6-4,Clemson,6/21/1958,4,3.0,San Francisco 49ers / 1st / 20th pick / 1980,1984,
1710,28,Matt Cavanaugh,6.0,28.0,QB,8,1.0,212.0,6-2,Pittsburgh,10/27/1956,5,2.0,New England Patriots / 2nd / 50th pick / 1978,1984,
1711,29,Carl Monroe,32.0,24.0,RB,16,0.0,166.0,5-8,Utah,2/20/1960,1,2.0,,1984,
1712,30,Jim Fahnhorst,55.0,26.0,RILB,14,2.0,230.0,6-4,Minnesota,11/8/1958,Rook,2.0,Minnesota Vikings / 4th / 92nd pick / 1982,1984,
1713,31,Todd Shell,90.0,22.0,LOLB,16,0.0,225.0,6-4,BYU,6/24/1962,Rook,2.0,San Francisco 49ers / 1st / 24th pick / 1984,1984,
1714,32,Allan Kennedy,66.0,26.0,T,15,1.0,273.0,6-7,Washington St.,1/8/1958,3,2.0,Washington Redskins / 10th / 267th pick / 1981,1984,
1715,33,Gary Johnson,97.0,32.0,DT,12,0.0,257.0,6-2,Grambling St.,8/31/1952,9,2.0,San Diego Chargers / 1st / 8th pick / 1975,1984,
1716,34,Tom Holmoe,28.0,24.0,DB,16,1.0,190.0,6-2,BYU,3/7/1960,1,2.0,San Francisco 49ers / 4th / 90th pick / 1983,1984,
1717,35,Derrick Harmon,24.0,21.0,RB,16,0.0,202.0,5-10,Cornell,4/26/1963,Rook,2.0,San Francisco 49ers / 9th / 248th pick / 1984,1984,
1718,36,Jeff Fuller,49.0,22.0,DB,13,1.0,216.0,6-2,Texas A&M,8/8/1962,Rook,2.0,San Francisco 49ers / 5th / 139th pick / 1984,1984,
1719,37,Max Runager,4.0,28.0,P,14,0.0,189.0,6-1,South Carolina,3/24/1956,5,2.0,Philadelphia Eagles / 8th / 211th pick / 1979,1984,
1720,38,Michael Carter,95.0,24.0,NT,16,0.0,285.0,6-2,SMU,10/29/1960,Rook,1.0,San Francisco 49ers / 5th / 121st pick / 1984,1984,
1721,39,Jeff Stover,72.0,26.0,DE,6,2.0,275.0,6-5,Oregon,5/22/1958,2,1.0,,1984,
1722,40,Mike Walter,99.0,24.0,LB,16,0.0,240.0,6-3,Oregon,11/30/1960,1,1.0,Dallas Cowboys / 2nd / 50th pick / 1983,1984,
1723,41,Billy Shields,67.0,31.0,T,10,1.0,272.0,6-8,Georgia Tech,8/23/1953,9,1.0,San Diego Chargers / 6th / 136th pick / 1975,1984,
1724,42,Milt McColl,53.0,25.0,LOLB,16,0.0,248.0,6-6,Stanford,8/28/1959,3,1.0,,1984,
1725,43,Bill Ring,30.0,28.0,RB,16,1.0,208.0,5-10,BYU,12/13/1956,3,1.0,,1984,
1726,44,Ron Ferrari,54.0,25.0,LB,11,0.0,212.0,6-0,"Lakeland,Illinois",7/30/1959,2,1.0,San Francisco 49ers / 7th / 195th pick / 1982,1984,
1727,45,Blanchard Montgomery,52.0,23.0,LB,16,0.0,236.0,6-2,UCLA,2/17/1961,1,1.0,San Francisco 49ers / 3rd / 59th pick / 1983,1984,
1728,46,Fred Dean,74.0,32.0,DE,5,0.0,230.0,6-3,Louisiana Tech,2/24/1952,9,1.0,San Diego Chargers / 2nd / 33rd pick / 1975,1984,
1729,47,Dana McLemore,43.0,24.0,DB,16,0.0,183.0,5-10,Hawaii,7/1/1960,2,1.0,San Francisco 49ers / 10th / 269th pick / 1982,1984,
1730,48,Guy McIntyre,62.0,23.0,G,15,0.0,275.0,6-3,Georgia,2/17/1961,Rook,1.0,San Francisco 49ers / 3rd / 73rd pick / 1984,1984,
1731,49,Louie Kelcher,94.0,31.0,DT,16,0.0,291.0,6-5,SMU,8/23/1953,9,1.0,San Diego Chargers / 2nd / 30th pick / 1975,1984,
1732,50,John Frank,86.0,22.0,TE,15,2.0,225.0,6-3,Ohio St.,4/17/1962,Rook,1.0,San Francisco 49ers / 2nd / 56th pick / 1984,1984,
1733,51,Jesse Sapolu,61.0,23.0,C,1,0.0,271.0,6-4,Hawaii,3/10/1961,1,0.0,San Francisco 49ers / 11th / 289th pick / 1983,1984,
1734,52,John Macaulay,67.0,25.0,C,3,0.0,254.0,6-3,Stanford,4/27/1959,Rook,0.0,Green Bay Packers / 11th / 294th pick / 1982,1984,
1735,53,Al Dixon,84.0,30.0,TE,2,0.0,230.0,6-5,Iowa St.,4/5/1954,7,0.0,New York Giants / 7th / 178th pick / 1977,1984,
1736,54,Greg Boyd,98.0,32.0,DE,2,0.0,274.0,6-6,San Diego St.,9/15/1952,7,0.0,New England Patriots / 6th / 170th pick / 1976,1984,
1737,55,Tom Orosz,19.0,25.0,P,2,0.0,204.0,6-1,Ohio St.,9/26/1959,3,0.0,,1984,
1738,56,Team Total,,27.1,,16,,230.4,6-2.5,,,4.3,,,1984,
1739,0,Eric Wright,21.0,26.0,DB,16,16.0,183.0,6-1,Missouri,4/18/1959,4,19.0,San Francisco 49ers / 2nd / 40th pick / 1981,1985,
1740,1,Roger Craig,33.0,25.0,RB,16,16.0,222.0,6-0,Nebraska,7/10/1960,2,17.0,San Francisco 49ers / 2nd / 49th pick / 1983,1985,
1741,2,Joe Montana,16.0,29.0,QB,15,15.0,200.0,6-2,Notre Dame,6/11/1956,6,13.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1985,
1742,3,Michael Carter,95.0,25.0,NT,12,9.0,285.0,6-2,SMU,10/29/1960,1,12.0,San Francisco 49ers / 5th / 121st pick / 1984,1985,
1743,4,Carlton Williamson,27.0,27.0,DB,16,16.0,204.0,6-0,Pittsburgh,6/12/1958,4,11.0,San Francisco 49ers / 3rd / 65th pick / 1981,1985,
1744,5,Fred Quillan,56.0,29.0,C,15,15.0,261.0,6-5,Oregon,1/27/1956,7,10.0,San Francisco 49ers / 7th / 175th pick / 1978,1985,
1745,6,Ronnie Lott,42.0,26.0,DB,16,16.0,203.0,6-0,USC,5/8/1959,4,10.0,San Francisco 49ers / 1st / 8th pick / 1981,1985,
1746,7,Dwight Hicks,22.0,29.0,DB,16,16.0,190.0,6-1,Michigan,4/5/1956,6,9.0,Detroit Lions / 6th / 150th pick / 1978,1985,
1747,8,Keena Turner,58.0,27.0,LB,15,15.0,219.0,6-2,Purdue,10/22/1958,5,9.0,San Francisco 49ers / 2nd / 39th pick / 1980,1985,
1748,9,Jerry Rice,80.0,23.0,WR,16,4.0,200.0,6-2,Miss. Valley St.,10/13/1962,Rook,9.0,San Francisco 49ers / 1st / 16th pick / 1985,1985,
1749,10,Bubba Paris,77.0,25.0,T,16,16.0,300.0,6-6,Michigan,10/6/1960,2,9.0,San Francisco 49ers / 2nd / 29th pick / 1982,1985,
1750,11,Dwaine Board,76.0,29.0,DE,16,16.0,248.0,6-5,North Carolina A&T,11/29/1956,6,9.0,Pittsburgh Steelers / 5th / 137th pick / 1979,1985,
1751,12,John Ayers,68.0,32.0,G,16,16.0,258.0,6-5,"Texas,West Texas A&M",4/14/1953,8,9.0,San Francisco 49ers / 8th / 223rd pick / 1976,1985,
1752,13,Riki Ellison,50.0,25.0,LB,16,16.0,225.0,6-2,USC,8/15/1960,2,9.0,San Francisco 49ers / 5th / 117th pick / 1983,1985,
1753,14,Todd Shell,90.0,23.0,LOLB,15,13.0,225.0,6-4,BYU,6/24/1962,1,8.0,San Francisco 49ers / 1st / 24th pick / 1984,1985,
1754,15,Randy Cross,51.0,31.0,G,15,15.0,259.0,6-3,UCLA,4/25/1954,9,8.0,San Francisco 49ers / 2nd / 42nd pick / 1976,1985,
1755,16,Keith Fahnhorst,71.0,33.0,T,16,15.0,273.0,6-6,Minnesota,2/6/1952,11,8.0,San Francisco 49ers / 2nd / 35th pick / 1974,1985,
1756,17,Mike Walter,99.0,25.0,LB,14,14.0,240.0,6-3,Oregon,11/30/1960,2,8.0,Dallas Cowboys / 2nd / 50th pick / 1983,1985,
1757,18,Jeff Stover,72.0,27.0,DE,16,11.0,275.0,6-5,Oregon,5/22/1958,3,7.0,,1985,
1758,19,Wendell Tyler,26.0,30.0,RB,13,12.0,198.0,5-10,UCLA,5/20/1955,8,7.0,Los Angeles Rams / 3rd / 79th pick / 1977,1985,
1759,20,Dwight Clark,87.0,28.0,WR,16,14.0,212.0,6-4,Clemson,1/8/1957,6,7.0,San Francisco 49ers / 10th / 249th pick / 1979,1985,
1760,21,Russ Francis,81.0,32.0,TE,16,16.0,240.0,6-6,Oregon,4/3/1953,10,4.0,New England Patriots / 1st / 16th pick / 1975,1985,
1761,22,Manu Tuiasosopo,78.0,28.0,DT,15,7.0,255.0,6-3,UCLA,8/30/1957,6,4.0,Seattle Seahawks / 1st / 18th pick / 1979,1985,
1762,23,Milt McColl,53.0,26.0,LOLB,16,4.0,248.0,6-6,Stanford,8/28/1959,4,4.0,,1985,
1763,24,Guy McIntyre,62.0,24.0,G,15,3.0,275.0,6-3,Georgia,2/17/1961,1,3.0,San Francisco 49ers / 3rd / 73rd pick / 1984,1985,
1764,25,Freddie Solomon,88.0,32.0,WR,16,12.0,185.0,5-11,Tampa,1/11/1953,10,2.0,Miami Dolphins / 2nd / 36th pick / 1975,1985,
1765,26,Fred Dean,74.0,33.0,DE,16,0.0,230.0,6-3,Louisiana Tech,2/24/1952,10,2.0,San Diego Chargers / 2nd / 33rd pick / 1975,1985,
1766,27,Jim Stuckey,79.0,27.0,DE,15,1.0,251.0,6-4,Clemson,6/21/1958,5,2.0,San Francisco 49ers / 1st / 20th pick / 1980,1985,
1767,28,Jim Fahnhorst,55.0,27.0,RILB,15,2.0,230.0,6-4,Minnesota,11/8/1958,1,2.0,Minnesota Vikings / 4th / 92nd pick / 1982,1985,
1768,29,Ray Wersching,14.0,35.0,K,16,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,12,2.0,,1985,
1769,30,John Harty,75.0,27.0,NT,7,4.0,260.0,6-4,Iowa,12/17/1958,4,2.0,San Francisco 49ers / 2nd / 36th pick / 1981,1985,
1770,31,Derrick Harmon,24.0,22.0,RB,15,3.0,202.0,5-10,Cornell,4/26/1963,1,2.0,San Francisco 49ers / 9th / 248th pick / 1984,1985,
1771,32,Jeff Fuller,49.0,23.0,DB,16,0.0,216.0,6-2,Texas A&M,8/8/1962,1,2.0,San Francisco 49ers / 5th / 139th pick / 1984,1985,
1772,33,Mike Wilson,85.0,27.0,WR,16,0.0,213.0,6-3,Washington St.,12/19/1958,4,2.0,Dallas Cowboys / 9th / 246th pick / 1981,1985,
1773,34,Max Runager,4.0,29.0,P,16,0.0,189.0,6-1,South Carolina,3/24/1956,6,1.0,Philadelphia Eagles / 8th / 211th pick / 1979,1985,
1774,35,Matt Cavanaugh,6.0,29.0,QB,16,1.0,212.0,6-2,Pittsburgh,10/27/1956,6,1.0,New England Patriots / 2nd / 50th pick / 1978,1985,
1775,36,Ron Ferrari,54.0,26.0,LB,16,0.0,212.0,6-0,"Lakeland,Illinois",7/30/1959,3,1.0,San Francisco 49ers / 7th / 195th pick / 1982,1985,
1776,37,Tory Nixon,20.0,23.0,DB,16,0.0,186.0,5-11,"Arizona St.,San Diego St.",2/24/1962,Rook,1.0,Washington Redskins / 2nd / 33rd pick / 1985,1985,
1777,38,Bruce Collie,69.0,23.0,G,16,0.0,275.0,6-6,Texas-Arlington,6/27/1962,Rook,1.0,San Francisco 49ers / 5th / 140th pick / 1985,1985,
1778,39,Earl Cooper,89.0,28.0,RB,15,0.0,227.0,6-2,Rice,9/17/1957,5,1.0,San Francisco 49ers / 1st / 13th pick / 1980,1985,
1779,40,Carl Monroe,32.0,25.0,RB,14,0.0,166.0,5-8,Utah,2/20/1960,2,1.0,,1985,
