,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
320,4,Sun,October 11,4:00PM ET,W,False,3-1,False,Los Angeles Rams,20.0,6.0,12.0,243.0,193.0,50.0,2.0,11.0,205.0,101.0,104.0,4.0,1970,,,
321,5,Sun,October 18,4:00PM ET,T,False,3-1-1,True,New Orleans Saints,20.0,20.0,14.0,337.0,264.0,73.0,4.0,14.0,283.0,203.0,80.0,4.0,1970,,,
322,6,Sun,October 25,4:00PM ET,W,False,4-1-1,True,Denver Broncos,19.0,14.0,16.0,362.0,234.0,128.0,,15.0,283.0,121.0,162.0,3.0,1970,,,
323,7,Sun,November 1,4:00PM ET,W,False,5-1-1,True,Green Bay Packers,26.0,10.0,10.0,258.0,132.0,126.0,3.0,15.0,308.0,135.0,173.0,6.0,1970,,,
324,8,Sun,November 8,2:00PM ET,W,False,6-1-1,False,Chicago Bears,37.0,16.0,19.0,387.0,340.0,47.0,1.0,11.0,178.0,87.0,91.0,2.0,1970,,,
325,9,Sun,November 15,2:00PM ET,W,False,7-1-1,False,Houston Oilers,30.0,20.0,17.0,376.0,205.0,171.0,1.0,16.0,268.0,165.0,103.0,,1970,,,
326,10,Sun,November 22,1:00PM ET,L,False,7-2-1,False,Detroit Lions,7.0,28.0,15.0,190.0,134.0,56.0,4.0,19.0,298.0,111.0,187.0,,1970,,,
327,11,Sun,November 29,4:00PM ET,L,False,7-3-1,True,Los Angeles Rams,13.0,30.0,16.0,285.0,160.0,125.0,2.0,14.0,220.0,65.0,155.0,1.0,1970,,,
328,12,Sun,December 6,4:00PM ET,W,False,8-3-1,True,Atlanta Falcons,24.0,20.0,20.0,354.0,259.0,95.0,3.0,13.0,205.0,52.0,153.0,1.0,1970,,,
329,13,Sun,December 13,2:00PM ET,W,False,9-3-1,False,New Orleans Saints,38.0,27.0,19.0,330.0,217.0,113.0,1.0,17.0,353.0,248.0,105.0,4.0,1970,,,
330,14,Sun,December 20,4:00PM ET,W,False,10-3-1,False,Oakland Raiders,38.0,7.0,16.0,296.0,171.0,125.0,,17.0,358.0,270.0,88.0,9.0,1970,,,
331,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
332,Division,Sun,December 27,1:00PM ET,W,False,11-3-1,False,Minnesota Vikings,17.0,14.0,14.0,289.0,193.0,96.0,3.0,14.0,241.0,124.0,117.0,4.0,1970,,,
333,Conf. Champ.,Sun,January 3,4:30PM ET,L,False,11-4-1,True,Dallas Cowboys,10.0,17.0,15.0,307.0,246.0,61.0,2.0,22.0,319.0,90.0,229.0,1.0,1970,,,
334,1,Sun,September 19,1:00PM ET,L,False,0-1,False,Atlanta Falcons,17.0,20.0,22.0,372.0,206.0,166.0,7.0,16.0,266.0,165.0,101.0,1.0,1971,,,
335,2,Sun,September 26,2:00PM ET,W,False,1-1,False,New Orleans Saints,38.0,20.0,17.0,319.0,125.0,194.0,2.0,16.0,263.0,173.0,90.0,2.0,1971,,,
336,3,Sun,October 3,1:00PM ET,W,False,2-1,False,Philadelphia Eagles,31.0,3.0,21.0,510.0,308.0,202.0,2.0,17.0,261.0,172.0,89.0,2.0,1971,,,
337,4,Sun,October 10,4:00PM ET,L,False,2-2,True,Los Angeles Rams,13.0,20.0,14.0,272.0,152.0,120.0,4.0,9.0,201.0,-18.0,219.0,2.0,1971,,,
338,5,Sun,October 17,4:00PM ET,W,False,3-2,True,Chicago Bears,13.0,0.0,20.0,354.0,193.0,161.0,5.0,13.0,220.0,158.0,62.0,6.0,1971,,,
339,6,Sun,October 24,2:00PM ET,W,False,4-2,False,St. Louis Cardinals,26.0,14.0,16.0,366.0,226.0,140.0,,15.0,284.0,176.0,108.0,3.0,1971,,,
340,7,Sun,October 31,4:00PM ET,W,False,5-2,True,New England Patriots,27.0,10.0,13.0,247.0,176.0,71.0,5.0,11.0,246.0,69.0,177.0,3.0,1971,,,
341,8,Sun,November 7,3:30PM ET,W,False,6-2,False,Minnesota Vikings,13.0,9.0,14.0,222.0,103.0,119.0,5.0,10.0,167.0,76.0,91.0,1.0,1971,,,
342,9,Sun,November 14,4:00PM ET,L,False,6-3,True,New Orleans Saints,20.0,26.0,23.0,333.0,190.0,143.0,4.0,17.0,338.0,216.0,122.0,1.0,1971,,,
343,10,Sun,November 21,4:00PM ET,L,False,6-4,False,Los Angeles Rams,6.0,17.0,21.0,382.0,286.0,96.0,4.0,8.0,173.0,49.0,124.0,1.0,1971,,,
344,11,Sun,November 28,1:00PM ET,W,False,7-4,False,New York Jets,24.0,21.0,20.0,351.0,88.0,263.0,1.0,21.0,393.0,275.0,118.0,3.0,1971,,,
345,12,Mon,December 6,9:00PM ET,L,False,7-5,True,Kansas City Chiefs,17.0,26.0,18.0,331.0,219.0,112.0,1.0,20.0,427.0,255.0,172.0,1.0,1971,,,
346,13,Sun,December 12,4:00PM ET,W,False,8-5,True,Atlanta Falcons,24.0,3.0,18.0,290.0,119.0,171.0,1.0,8.0,130.0,69.0,61.0,4.0,1971,,,
347,14,Sun,December 19,4:00PM ET,W,False,9-5,True,Detroit Lions,31.0,27.0,20.0,357.0,186.0,171.0,1.0,18.0,310.0,176.0,134.0,1.0,1971,,,
348,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
349,Division,Sun,December 26,4:00PM ET,W,False,10-5,True,Washington Redskins,24.0,20.0,11.0,285.0,173.0,112.0,,13.0,192.0,93.0,99.0,3.0,1971,,,
350,Conf. Champ.,Sun,January 2,1:30PM ET,L,False,10-6,False,Dallas Cowboys,3.0,14.0,9.0,239.0,178.0,61.0,3.0,16.0,244.0,72.0,172.0,1.0,1971,,,
351,1,Sun,September 17,4:00PM ET,W,False,1-0,True,San Diego Chargers,34.0,3.0,18.0,295.0,178.0,117.0,2.0,13.0,258.0,171.0,87.0,5.0,1972,,,
352,2,Sun,September 24,1:00PM ET,L,False,1-1,False,Buffalo Bills,20.0,27.0,10.0,202.0,169.0,33.0,4.0,17.0,233.0,56.0,177.0,1.0,1972,,,
353,3,Sun,October 1,2:00PM ET,W,False,2-1,False,New Orleans Saints,37.0,2.0,14.0,318.0,192.0,126.0,3.0,8.0,84.0,77.0,7.0,7.0,1972,,,
354,4,Sun,October 8,4:00PM ET,L,False,2-2,False,Los Angeles Rams,7.0,31.0,13.0,250.0,131.0,119.0,2.0,22.0,513.0,211.0,302.0,1.0,1972,,,
355,5,Sun,October 15,4:00PM ET,L,False,2-3,True,New York Giants,17.0,23.0,18.0,342.0,257.0,85.0,5.0,18.0,269.0,129.0,140.0,2.0,1972,,,
356,6,Sun,October 22,4:00PM ET,T,False,2-3-1,True,New Orleans Saints,20.0,20.0,14.0,340.0,274.0,66.0,3.0,19.0,367.0,273.0,94.0,2.0,1972,,,
357,7,Sun,October 29,1:00PM ET,W,False,3-3-1,False,Atlanta Falcons,49.0,14.0,19.0,348.0,159.0,189.0,3.0,13.0,152.0,97.0,55.0,4.0,1972,,,
358,8,Sun,November 5,2:00PM ET,L,False,3-4-1,False,Green Bay Packers,24.0,34.0,16.0,327.0,306.0,21.0,3.0,13.0,338.0,141.0,197.0,,1972,,,
359,9,Sun,November 12,4:00PM ET,W,False,4-4-1,True,Baltimore Colts,24.0,21.0,19.0,310.0,105.0,205.0,1.0,18.0,297.0,213.0,84.0,1.0,1972,,,
360,10,Sun,November 19,2:00PM ET,W,False,5-4-1,False,Chicago Bears,34.0,21.0,20.0,376.0,266.0,110.0,,15.0,356.0,223.0,133.0,3.0,1972,,,
361,11,Thu,November 23,3:30PM ET,W,False,6-4-1,False,Dallas Cowboys,31.0,10.0,17.0,280.0,157.0,123.0,1.0,19.0,308.0,201.0,107.0,4.0,1972,,,
362,12,Mon,December 4,9:00PM ET,L,False,6-5-1,True,Los Angeles Rams,16.0,26.0,19.0,304.0,246.0,58.0,3.0,15.0,313.0,175.0,138.0,,1972,,,
363,13,Sun,December 10,4:00PM ET,W,False,7-5-1,True,Atlanta Falcons,20.0,0.0,19.0,276.0,66.0,210.0,,14.0,265.0,116.0,149.0,4.0,1972,,,
364,14,Sat,December 16,4:00PM ET,W,False,8-5-1,True,Minnesota Vikings,20.0,17.0,18.0,383.0,229.0,154.0,7.0,17.0,273.0,96.0,177.0,2.0,1972,,,
365,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
366,Division,Sat,December 23,4:00PM ET,L,False,8-6-1,True,Dallas Cowboys,28.0,30.0,13.0,255.0,150.0,105.0,3.0,22.0,402.0,237.0,165.0,5.0,1972,,,
367,1,Sun,September 16,1:00PM ET,L,False,0-1,False,Miami Dolphins,13.0,21.0,16.0,252.0,154.0,98.0,,15.0,279.0,108.0,171.0,4.0,1973,,,
368,2,Sun,September 23,4:00PM ET,W,False,1-1,False,Denver Broncos,36.0,34.0,16.0,347.0,212.0,135.0,1.0,22.0,355.0,240.0,115.0,6.0,1973,,,
369,3,Sun,September 30,4:00PM ET,L,False,1-2,True,Los Angeles Rams,20.0,40.0,17.0,298.0,199.0,99.0,3.0,24.0,351.0,128.0,223.0,1.0,1973,,,
370,4,Sun,October 7,1:00PM ET,W,False,2-2,False,Atlanta Falcons,13.0,9.0,16.0,290.0,139.0,151.0,1.0,15.0,271.0,138.0,133.0,1.0,1973,,,
371,5,Sun,October 14,4:00PM ET,L,False,2-3,True,Minnesota Vikings,13.0,17.0,28.0,430.0,320.0,110.0,5.0,14.0,220.0,124.0,96.0,1.0,1973,,,
372,6,Sun,October 21,4:00PM ET,W,False,3-3,True,New Orleans Saints,40.0,0.0,21.0,424.0,221.0,203.0,2.0,2.0,82.0,-15.0,97.0,3.0,1973,,,
373,7,Sun,October 28,4:00PM ET,L,False,3-4,True,Atlanta Falcons,3.0,17.0,13.0,178.0,85.0,93.0,,19.0,377.0,194.0,183.0,2.0,1973,,,
374,8,Sun,November 4,4:00PM ET,L,False,3-5,False,Detroit Lions,20.0,30.0,16.0,324.0,254.0,70.0,6.0,18.0,391.0,232.0,159.0,4.0,1973,,,
375,9,Sun,November 11,1:00PM ET,L,False,3-6,False,Washington Redskins,9.0,33.0,22.0,322.0,199.0,123.0,5.0,22.0,343.0,257.0,86.0,2.0,1973,,,
376,10,Sun,November 18,4:00PM ET,L,False,3-7,False,Los Angeles Rams,13.0,31.0,12.0,195.0,129.0,66.0,2.0,21.0,414.0,229.0,185.0,1.0,1973,,,
377,11,Mon,November 26,9:00PM ET,W,False,4-7,True,Green Bay Packers,20.0,6.0,18.0,268.0,94.0,174.0,1.0,16.0,255.0,124.0,131.0,3.0,1973,,,
378,12,Sun,December 2,4:00PM ET,W,False,5-7,True,Philadelphia Eagles,38.0,28.0,22.0,389.0,211.0,178.0,4.0,22.0,409.0,317.0,92.0,3.0,1973,,,
379,13,Sun,December 9,2:00PM ET,L,False,5-8,False,New Orleans Saints,10.0,16.0,18.0,268.0,152.0,116.0,3.0,14.0,274.0,154.0,120.0,1.0,1973,,,
380,14,Sat,December 15,4:00PM ET,L,False,5-9,True,Pittsburgh Steelers,14.0,37.0,16.0,239.0,112.0,127.0,6.0,18.0,308.0,136.0,172.0,,1973,,,
381,1,Sun,September 15,2:00PM ET,W,False,1-0,False,New Orleans Saints,17.0,13.0,15.0,214.0,56.0,158.0,3.0,22.0,278.0,149.0,129.0,4.0,1974,,,
382,2,Sun,September 22,1:00PM ET,W,False,2-0,False,Atlanta Falcons,16.0,10.0,17.0,272.0,72.0,200.0,2.0,15.0,209.0,82.0,127.0,6.0,1974,,,
383,3,Sun,September 29,4:00PM ET,L,False,2-1,True,Cincinnati Bengals,3.0,21.0,14.0,226.0,55.0,171.0,3.0,19.0,373.0,168.0,205.0,2.0,1974,,,
384,4,Sun,October 6,4:00PM ET,L,False,2-2,True,St. Louis Cardinals,9.0,34.0,12.0,306.0,120.0,186.0,3.0,21.0,407.0,184.0,223.0,2.0,1974,,,
385,5,Mon,October 14,9:00PM ET,L,False,2-3,False,Detroit Lions,13.0,17.0,17.0,310.0,171.0,139.0,3.0,13.0,229.0,130.0,99.0,1.0,1974,,,
386,6,Sun,October 20,4:00PM ET,L,False,2-4,False,Los Angeles Rams,14.0,37.0,12.0,179.0,112.0,67.0,3.0,19.0,398.0,276.0,122.0,1.0,1974,,,
387,7,Sun,October 27,4:00PM ET,L,False,2-5,True,Oakland Raiders,24.0,35.0,20.0,372.0,179.0,193.0,5.0,18.0,297.0,133.0,164.0,1.0,1974,,,
388,8,Mon,November 4,9:00PM ET,L,False,2-6,True,Los Angeles Rams,13.0,15.0,11.0,266.0,201.0,65.0,2.0,18.0,303.0,145.0,158.0,2.0,1974,,,
389,9,Sun,November 10,2:00PM ET,L,False,2-7,False,Dallas Cowboys,14.0,20.0,20.0,326.0,262.0,64.0,1.0,21.0,379.0,158.0,221.0,3.0,1974,,,
390,10,Sun,November 17,1:30PM ET,W,False,3-7,False,Chicago Bears,34.0,0.0,22.0,413.0,299.0,114.0,4.0,8.0,170.0,71.0,99.0,3.0,1974,,,
391,11,Sun,November 24,4:00PM ET,W,False,4-7,True,Atlanta Falcons,27.0,0.0,18.0,291.0,89.0,202.0,2.0,10.0,192.0,117.0,75.0,6.0,1974,,,
392,12,Sun,December 1,1:00PM ET,L,False,4-8,False,Cleveland Browns,0.0,7.0,14.0,192.0,33.0,159.0,6.0,11.0,183.0,26.0,157.0,2.0,1974,,,
393,13,Sun,December 8,4:00PM ET,W,False,5-8,True,Green Bay Packers,7.0,6.0,17.0,283.0,180.0,103.0,2.0,14.0,228.0,95.0,133.0,3.0,1974,,,
394,14,Sun,December 15,4:00PM ET,W,False,6-8,True,New Orleans Saints,35.0,21.0,18.0,338.0,178.0,160.0,3.0,23.0,318.0,197.0,121.0,4.0,1974,,,
395,1,Sun,September 21,2:00PM ET,L,False,0-1,False,Minnesota Vikings,17.0,27.0,16.0,245.0,145.0,100.0,3.0,17.0,279.0,153.0,126.0,2.0,1975,,,
396,2,Sun,September 28,4:00PM ET,L,False,0-2,True,Los Angeles Rams,14.0,23.0,14.0,236.0,107.0,129.0,2.0,15.0,298.0,183.0,115.0,2.0,1975,,,
397,3,Sun,October 5,2:00PM ET,W,False,1-2,False,Kansas City Chiefs,20.0,3.0,15.0,215.0,108.0,107.0,2.0,13.0,212.0,123.0,89.0,4.0,1975,,,
398,4,Sun,October 12,4:00PM ET,L,False,1-3,True,Atlanta Falcons,3.0,17.0,19.0,338.0,231.0,107.0,5.0,14.0,235.0,95.0,140.0,,1975,,,
399,5,Sun,October 19,4:00PM ET,W,False,2-3,True,New Orleans Saints,35.0,21.0,15.0,267.0,178.0,89.0,5.0,18.0,241.0,114.0,127.0,5.0,1975,,,
400,6,Sun,October 26,1:00PM ET,L,False,2-4,False,New England Patriots,16.0,24.0,14.0,243.0,212.0,31.0,4.0,20.0,306.0,151.0,155.0,1.0,1975,,,
401,7,Sun,November 2,4:00PM ET,L,False,2-5,True,Detroit Lions,17.0,28.0,19.0,296.0,168.0,128.0,3.0,17.0,286.0,112.0,174.0,,1975,,,
402,8,Sun,November 9,4:00PM ET,W,False,3-5,False,Los Angeles Rams,24.0,23.0,19.0,394.0,290.0,104.0,2.0,25.0,343.0,211.0,132.0,3.0,1975,,,
403,9,Sun,November 16,4:00PM ET,W,False,4-5,True,Chicago Bears,31.0,3.0,21.0,335.0,102.0,233.0,3.0,11.0,200.0,44.0,156.0,2.0,1975,,,
404,10,Sun,November 23,2:00PM ET,W,False,5-5,False,New Orleans Saints,16.0,6.0,11.0,228.0,138.0,90.0,2.0,18.0,280.0,176.0,104.0,2.0,1975,,,
405,11,Sun,November 30,1:00PM ET,L,False,5-6,False,Philadelphia Eagles,17.0,27.0,23.0,405.0,323.0,82.0,7.0,18.0,277.0,211.0,66.0,2.0,1975,,,
406,12,Sun,December 7,4:00PM ET,L,False,5-7,True,Houston Oilers,13.0,27.0,11.0,200.0,195.0,5.0,3.0,23.0,279.0,109.0,170.0,3.0,1975,,,
407,13,Sun,December 14,1:00PM ET,L,False,5-8,False,Atlanta Falcons,9.0,31.0,23.0,406.0,194.0,212.0,2.0,21.0,462.0,362.0,100.0,,1975,,,
408,14,Sun,December 21,4:00PM ET,L,False,5-9,True,New York Giants,23.0,26.0,20.0,350.0,169.0,181.0,1.0,23.0,328.0,153.0,175.0,1.0,1975,,,
409,1,Sun,September 12,2:00PM ET,W,False,1-0,False,Green Bay Packers,26.0,14.0,17.0,314.0,104.0,210.0,1.0,17.0,227.0,102.0,125.0,3.0,1976,,,
410,2,Sun,September 19,4:00PM ET,L,False,1-1,True,Chicago Bears,12.0,19.0,16.0,190.0,112.0,78.0,3.0,15.0,259.0,92.0,167.0,2.0,1976,,,
411,3,Sun,September 26,4:00PM ET,W,False,2-1,False,Seattle Seahawks,37.0,21.0,19.0,381.0,239.0,142.0,1.0,29.0,421.0,291.0,130.0,3.0,1976,,,
412,4,Sun,October 3,4:00PM ET,W,False,3-1,True,New York Jets,17.0,6.0,16.0,247.0,121.0,126.0,2.0,19.0,261.0,91.0,170.0,2.0,1976,,,
413,5,Mon,October 11,9:00PM ET,W,False,4-1,False,Los Angeles Rams,16.0,0.0,15.0,270.0,162.0,108.0,2.0,13.0,196.0,104.0,92.0,3.0,1976,,,
414,6,Sun,October 17,4:00PM ET,W,False,5-1,True,New Orleans Saints,33.0,3.0,18.0,309.0,176.0,133.0,2.0,9.0,95.0,,95.0,3.0,1976,,,
415,7,Sat,October 23,10:00PM ET,W,False,6-1,True,Atlanta Falcons,15.0,0.0,14.0,245.0,76.0,169.0,4.0,7.0,44.0,-39.0,83.0,3.0,1976,,,
416,8,Sun,October 31,2:00PM ET,L,True,6-2,False,St. Louis Cardinals,20.0,23.0,23.0,382.0,117.0,265.0,2.0,17.0,373.0,225.0,148.0,1.0,1976,,,
417,9,Sun,November 7,4:00PM ET,L,False,6-3,True,Washington Redskins,21.0,24.0,19.0,385.0,112.0,273.0,2.0,23.0,403.0,283.0,120.0,2.0,1976,,,
418,10,Sun,November 14,1:00PM ET,L,False,6-4,False,Atlanta Falcons,16.0,21.0,21.0,302.0,143.0,159.0,4.0,15.0,289.0,90.0,199.0,,1976,,,
419,11,Sun,November 21,4:00PM ET,L,False,6-5,True,Los Angeles Rams,3.0,23.0,7.0,88.0,18.0,70.0,6.0,8.0,146.0,26.0,120.0,2.0,1976,,,
420,12,Mon,November 29,9:00PM ET,W,False,7-5,True,Minnesota Vikings,20.0,16.0,17.0,331.0,14.0,317.0,1.0,16.0,282.0,169.0,113.0,,1976,,,
421,13,Sun,December 5,4:00PM ET,L,True,7-6,False,San Diego Chargers,7.0,13.0,18.0,281.0,96.0,185.0,1.0,19.0,267.0,97.0,170.0,,1976,,,
422,14,Sun,December 12,2:00PM ET,W,False,8-6,False,New Orleans Saints,27.0,7.0,22.0,360.0,148.0,212.0,2.0,11.0,299.0,245.0,54.0,1.0,1976,,,
423,1,Mon,September 19,9:00PM ET,L,False,0-1,False,Pittsburgh Steelers,0.0,27.0,8.0,101.0,19.0,82.0,3.0,19.0,308.0,133.0,175.0,1.0,1977,,,
424,2,Sun,September 25,4:00PM ET,L,False,0-2,True,Miami Dolphins,15.0,19.0,13.0,280.0,118.0,162.0,1.0,22.0,361.0,153.0,208.0,,1977,,,
425,3,Sun,October 2,4:00PM ET,L,False,0-3,False,Los Angeles Rams,14.0,34.0,12.0,231.0,183.0,48.0,2.0,17.0,245.0,95.0,150.0,,1977,,,
426,4,Sun,October 9,4:00PM ET,L,False,0-4,True,Atlanta Falcons,0.0,7.0,12.0,188.0,35.0,153.0,1.0,11.0,243.0,130.0,113.0,,1977,,,
427,5,Sun,October 16,1:00PM ET,L,False,0-5,False,New York Giants,17.0,20.0,16.0,275.0,183.0,92.0,3.0,9.0,154.0,23.0,131.0,1.0,1977,,,
428,6,Sun,October 23,4:00PM ET,W,False,1-5,True,Detroit Lions,28.0,7.0,16.0,300.0,107.0,193.0,1.0,16.0,119.0,50.0,69.0,2.0,1977,,,
429,7,Sun,October 30,4:00PM ET,W,False,2-5,True,Tampa Bay Buccaneers,20.0,10.0,20.0,306.0,101.0,205.0,1.0,18.0,250.0,146.0,104.0,3.0,1977,,,
430,8,Sun,November 6,1:00PM ET,W,False,3-5,False,Atlanta Falcons,10.0,3.0,8.0,97.0,25.0,72.0,2.0,13.0,155.0,29.0,126.0,3.0,1977,,,
431,9,Sun,November 13,2:00PM ET,W,True,4-5,False,New Orleans Saints,10.0,7.0,21.0,287.0,44.0,243.0,2.0,12.0,194.0,33.0,161.0,2.0,1977,,,
432,10,Sun,November 20,4:00PM ET,L,False,4-6,True,Los Angeles Rams,10.0,23.0,19.0,269.0,121.0,148.0,3.0,10.0,216.0,86.0,130.0,,1977,,,
433,11,Sun,November 27,4:00PM ET,W,False,5-6,True,New Orleans Saints,20.0,17.0,16.0,343.0,61.0,282.0,1.0,13.0,183.0,19.0,164.0,1.0,1977,,,
434,12,Sun,December 4,2:00PM ET,L,False,5-7,False,Minnesota Vikings,27.0,28.0,19.0,243.0,47.0,196.0,2.0,18.0,309.0,257.0,52.0,5.0,1977,,,
435,13,Mon,December 12,9:00PM ET,L,False,5-8,True,Dallas Cowboys,35.0,42.0,19.0,362.0,269.0,93.0,,24.0,398.0,215.0,183.0,,1977,,,
436,14,Sun,December 18,2:00PM ET,L,False,5-9,False,Green Bay Packers,14.0,16.0,20.0,312.0,195.0,117.0,3.0,19.0,322.0,219.0,103.0,,1977,,,
437,1,Sun,September 3,1:00PM ET,L,False,0-1,False,Cleveland Browns,7.0,24.0,18.0,295.0,164.0,131.0,6.0,18.0,393.0,180.0,213.0,3.0,1978,,,
438,2,Sun,September 10,4:00PM ET,L,False,0-2,True,Chicago Bears,13.0,16.0,19.0,307.0,112.0,195.0,4.0,11.0,212.0,101.0,111.0,1.0,1978,,,
439,3,Sun,September 17,2:00PM ET,L,False,0-3,False,Houston Oilers,19.0,20.0,18.0,382.0,321.0,61.0,3.0,23.0,330.0,179.0,151.0,2.0,1978,,,
440,4,Sun,September 24,4:00PM ET,L,False,0-4,False,New York Giants,10.0,27.0,13.0,191.0,87.0,104.0,5.0,22.0,382.0,126.0,256.0,3.0,1978,,,
441,5,Sun,October 1,4:00PM ET,W,False,1-4,True,Cincinnati Bengals,28.0,12.0,11.0,179.0,66.0,113.0,2.0,18.0,322.0,219.0,103.0,8.0,1978,,,
442,6,Sun,October 8,4:00PM ET,L,False,1-5,False,Los Angeles Rams,10.0,27.0,13.0,215.0,83.0,132.0,2.0,23.0,404.0,177.0,227.0,4.0,1978,,,
443,7,Sun,October 15,4:00PM ET,L,False,1-6,True,New Orleans Saints,7.0,14.0,12.0,175.0,101.0,74.0,6.0,12.0,206.0,31.0,175.0,,1978,,,
444,8,Sun,October 22,4:00PM ET,L,False,1-7,True,Atlanta Falcons,17.0,20.0,21.0,261.0,53.0,208.0,2.0,16.0,330.0,216.0,114.0,2.0,1978,,,
445,9,Sun,October 29,1:00PM ET,L,False,1-8,False,Washington Redskins,20.0,38.0,24.0,326.0,201.0,125.0,5.0,21.0,296.0,177.0,119.0,1.0,1978,,,
446,10,Sun,November 5,1:00PM ET,L,False,1-9,False,Atlanta Falcons,10.0,21.0,13.0,168.0,50.0,118.0,3.0,16.0,246.0,184.0,62.0,3.0,1978,,,
447,11,Sun,November 12,4:00PM ET,L,False,1-10,True,St. Louis Cardinals,10.0,16.0,16.0,264.0,146.0,118.0,3.0,21.0,335.0,221.0,114.0,2.0,1978,,,
448,12,Sun,November 19,4:00PM ET,L,False,1-11,True,Los Angeles Rams,28.0,31.0,16.0,248.0,83.0,165.0,1.0,21.0,386.0,255.0,131.0,3.0,1978,,,
449,13,Mon,November 27,9:00PM ET,L,False,1-12,True,Pittsburgh Steelers,7.0,24.0,12.0,141.0,74.0,67.0,5.0,22.0,380.0,168.0,212.0,4.0,1978,,,
450,14,Sun,December 3,2:00PM ET,L,False,1-13,False,New Orleans Saints,13.0,24.0,14.0,287.0,128.0,159.0,3.0,24.0,383.0,190.0,193.0,4.0,1978,,,
451,15,Sun,December 10,4:00PM ET,W,False,2-13,True,Tampa Bay Buccaneers,6.0,3.0,17.0,239.0,149.0,90.0,6.0,13.0,196.0,83.0,113.0,3.0,1978,,,
452,16,Sun,December 17,1:00PM ET,L,False,2-14,False,Detroit Lions,14.0,33.0,20.0,369.0,138.0,231.0,7.0,17.0,221.0,152.0,69.0,2.0,1978,,,
453,1,Sun,September 2,1:00PM ET,L,False,0-1,False,Minnesota Vikings,22.0,28.0,22.0,352.0,254.0,98.0,2.0,22.0,397.0,287.0,110.0,2.0,1979,,,
454,2,Sun,September 9,4:00PM ET,L,False,0-2,True,Dallas Cowboys,13.0,21.0,16.0,294.0,231.0,63.0,2.0,19.0,347.0,249.0,98.0,1.0,1979,,,
455,3,Sun,September 16,4:00PM ET,L,False,0-3,False,Los Angeles Rams,24.0,27.0,17.0,239.0,120.0,119.0,1.0,25.0,387.0,165.0,222.0,1.0,1979,,,
456,4,Sun,September 23,4:00PM ET,L,False,0-4,True,New Orleans Saints,21.0,30.0,17.0,341.0,263.0,78.0,4.0,28.0,512.0,338.0,174.0,2.0,1979,,,
457,5,Sun,September 30,4:00PM ET,L,False,0-5,False,San Diego Chargers,9.0,31.0,14.0,242.0,122.0,120.0,3.0,22.0,317.0,246.0,71.0,2.0,1979,,,
458,6,Sun,October 7,5:00PM ET,L,False,0-6,True,Seattle Seahawks,24.0,35.0,29.0,464.0,292.0,172.0,2.0,21.0,310.0,162.0,148.0,,1979,,,
459,7,Sun,October 14,1:00PM ET,L,False,0-7,False,New York Giants,16.0,32.0,21.0,353.0,237.0,116.0,3.0,21.0,377.0,280.0,97.0,2.0,1979,,,
460,8,Sun,October 21,4:00PM ET,W,False,1-7,True,Atlanta Falcons,20.0,15.0,22.0,397.0,237.0,160.0,2.0,13.0,214.0,119.0,95.0,2.0,1979,,,
461,9,Sun,October 28,4:00PM ET,L,False,1-8,True,Chicago Bears,27.0,28.0,28.0,455.0,348.0,107.0,2.0,20.0,352.0,145.0,207.0,2.0,1979,,,
462,10,Sun,November 4,4:00PM ET,L,False,1-9,False,Oakland Raiders,10.0,23.0,19.0,363.0,207.0,156.0,6.0,19.0,309.0,175.0,134.0,5.0,1979,,,
463,11,Sun,November 11,2:00PM ET,L,False,1-10,False,New Orleans Saints,20.0,31.0,26.0,393.0,198.0,195.0,1.0,27.0,368.0,153.0,215.0,1.0,1979,,,
464,12,Sun,November 18,4:00PM ET,L,False,1-11,True,Denver Broncos,28.0,38.0,18.0,240.0,166.0,74.0,2.0,22.0,369.0,225.0,144.0,2.0,1979,,,
465,13,Sun,November 25,4:00PM ET,L,False,1-12,True,Los Angeles Rams,20.0,26.0,22.0,374.0,238.0,136.0,3.0,18.0,322.0,198.0,124.0,3.0,1979,,,
466,14,Sun,December 2,2:00PM ET,L,False,1-13,False,St. Louis Cardinals,10.0,13.0,16.0,290.0,171.0,119.0,2.0,16.0,286.0,75.0,211.0,1.0,1979,,,
467,15,Sun,December 9,4:00PM ET,W,False,2-13,True,Tampa Bay Buccaneers,23.0,7.0,21.0,327.0,214.0,113.0,1.0,13.0,263.0,211.0,52.0,6.0,1979,,,
468,16,Sun,December 16,1:00PM ET,L,False,2-14,False,Atlanta Falcons,21.0,31.0,28.0,449.0,343.0,106.0,3.0,20.0,263.0,152.0,111.0,2.0,1979,,,
469,1,Sun,September 7,1:00PM ET,W,False,1-0,False,New Orleans Saints,26.0,23.0,21.0,350.0,196.0,154.0,2.0,19.0,394.0,304.0,90.0,,1980,,,
