,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
279,11,Sun,November 21,1:04PM ET,L,False,1-9,True,Baltimore Ravens,13.0,37.0,9.0,270.0,150.0,120.0,2.0,22.0,378.0,278.0,100.0,2.0,-21.22,-0.68,2.82,2010
280,12,Sun,November 28,1:03PM ET,L,False,1-10,False,Cleveland Browns,23.0,24.0,16.0,326.0,175.0,151.0,1.0,26.0,379.0,227.0,152.0,3.0,0.54,4.69,-3.83,2010
281,13,Sun,December 5,4:16PM ET,L,False,1-11,False,Seattle Seahawks,14.0,31.0,18.0,283.0,152.0,131.0,1.0,25.0,371.0,210.0,161.0,2.0,-9.43,-8.38,1.96,2010
282,14,Sun,December 12,1:03PM ET,L,False,1-12,True,Atlanta Falcons,10.0,31.0,13.0,288.0,76.0,212.0,2.0,24.0,327.0,200.0,127.0,1.0,-13.85,-8.66,5.15,2010
283,15,Sun,December 19,1:04PM ET,W,False,2-12,True,Arizona Cardinals,19.0,12.0,16.0,303.0,126.0,177.0,1.0,11.0,218.0,175.0,43.0,2.0,-8.61,13.38,5.52,2010
284,16,Thu,December 23,8:29PM ET,L,False,2-13,False,Pittsburgh Steelers,3.0,27.0,7.0,119.0,45.0,74.0,2.0,22.0,408.0,293.0,115.0,2.0,-19.54,-1.46,-3.48,2010
285,17,Sun,January 2,1:03PM ET,L,False,2-14,False,Atlanta Falcons,10.0,31.0,12.0,291.0,154.0,137.0,2.0,24.0,352.0,253.0,99.0,1.0,-10.04,-3.61,-10.08,2010
286,1,Sun,September 11,4:15PM ET,L,False,0-1,False,Arizona Cardinals,21.0,28.0,26.0,477.0,403.0,74.0,1.0,15.0,394.0,295.0,99.0,1.0,10.08,-8.29,-7.57,2011
287,2,Sun,September 18,1:02PM ET,L,False,0-2,True,Green Bay Packers,23.0,30.0,26.0,475.0,404.0,71.0,4.0,16.0,419.0,295.0,124.0,1.0,3.46,-11.59,-0.32,2011
288,3,Sun,September 25,1:02PM ET,W,False,1-2,True,Jacksonville Jaguars,16.0,10.0,16.0,265.0,158.0,107.0,,13.0,257.0,129.0,128.0,1.0,-3.92,8.92,-2.54,2011
289,4,Sun,October 2,1:04PM ET,L,False,1-3,False,Chicago Bears,29.0,34.0,24.0,543.0,374.0,169.0,1.0,15.0,317.0,93.0,224.0,1.0,10.03,-5.94,-12.63,2011
290,5,Sun,October 9,1:04PM ET,L,False,1-4,True,New Orleans Saints,27.0,30.0,20.0,381.0,219.0,162.0,1.0,27.0,444.0,343.0,101.0,1.0,15.17,-18.85,0.55,2011
291,6,Sun,October 16,1:02PM ET,L,False,1-5,False,Atlanta Falcons,17.0,31.0,24.0,368.0,229.0,139.0,3.0,24.0,325.0,159.0,166.0,,6.7,-20.34,-1.43,2011
292,7,Sun,October 23,1:05PM ET,W,False,2-5,True,Washington Redskins,33.0,20.0,20.0,407.0,232.0,175.0,,22.0,353.0,261.0,92.0,3.0,11.44,1.53,1.92,2011
293,8,Sun,October 30,1:03PM ET,L,False,2-6,True,Minnesota Vikings,21.0,24.0,21.0,405.0,265.0,140.0,2.0,22.0,361.0,229.0,132.0,1.0,7.56,-8.36,-1.59,2011
294,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2011
295,10,Sun,November 13,1:04PM ET,L,False,2-7,True,Tennessee Titans,3.0,30.0,16.0,279.0,166.0,113.0,2.0,22.0,383.0,211.0,172.0,1.0,-15.23,-5.86,-4.25,2011
296,11,Sun,November 20,1:02PM ET,L,False,2-8,False,Detroit Lions,35.0,49.0,24.0,409.0,272.0,137.0,4.0,29.0,495.0,326.0,169.0,3.0,2.27,-25.41,8.83,2011
297,12,Sun,November 27,1:03PM ET,W,False,3-8,False,Indianapolis Colts,27.0,19.0,22.0,377.0,176.0,201.0,1.0,17.0,323.0,218.0,105.0,2.0,8.25,-0.45,0.74,2011
298,13,Sun,December 4,1:02PM ET,W,False,4-8,False,Tampa Bay Buccaneers,38.0,19.0,26.0,385.0,222.0,163.0,,15.0,285.0,207.0,78.0,1.0,26.22,2.41,-10.02,2011
299,14,Sun,December 11,1:04PM ET,L,False,4-9,True,Atlanta Falcons,23.0,31.0,19.0,416.0,259.0,157.0,2.0,18.0,394.0,308.0,86.0,,1.81,-9.56,-2.31,2011
300,15,Sun,December 18,1:03PM ET,W,False,5-9,False,Houston Texans,28.0,13.0,20.0,316.0,150.0,166.0,,18.0,358.0,208.0,150.0,3.0,13.45,4.07,1.6,2011
301,16,Sat,December 24,1:04PM ET,W,False,6-9,True,Tampa Bay Buccaneers,48.0,16.0,20.0,433.0,163.0,270.0,,23.0,317.0,258.0,59.0,4.0,26.76,3.74,2.83,2011
302,17,Sun,January 1,1:03PM ET,L,False,6-10,False,New Orleans Saints,17.0,45.0,21.0,301.0,137.0,164.0,2.0,33.0,617.0,409.0,208.0,1.0,3.33,-32.32,-0.25,2011
303,1,Sun,September 9,4:26PM ET,L,False,0-1,False,Tampa Bay Buccaneers,10.0,16.0,16.0,301.0,291.0,10.0,2.0,18.0,258.0,128.0,130.0,,-2.75,1.17,-2.72,2012
304,2,Sun,September 16,1:03PM ET,W,False,1-1,True,New Orleans Saints,35.0,27.0,23.0,463.0,244.0,219.0,1.0,27.0,486.0,323.0,163.0,2.0,18.54,-8.77,-0.58,2012
305,3,Thu,September 20,8:20PM ET,L,False,1-2,True,New York Giants,7.0,36.0,22.0,327.0,267.0,60.0,5.0,24.0,405.0,280.0,125.0,,1.8,-15.85,-12.39,2012
306,4,Sun,September 30,1:03PM ET,L,False,1-3,False,Atlanta Falcons,28.0,30.0,21.0,404.0,205.0,199.0,1.0,24.0,426.0,305.0,121.0,1.0,9.19,-13.29,0.57,2012
307,5,Sun,October 7,4:04PM ET,L,False,1-4,True,Seattle Seahawks,12.0,16.0,13.0,190.0,108.0,82.0,2.0,17.0,310.0,212.0,98.0,3.0,-20.26,6.76,5.0,2012
308,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2012
309,7,Sun,October 21,1:03PM ET,L,False,1-5,True,Dallas Cowboys,14.0,19.0,18.0,328.0,216.0,112.0,2.0,18.0,312.0,227.0,85.0,1.0,-3.15,-0.93,-1.53,2012
310,8,Sun,October 28,1:03PM ET,L,False,1-6,False,Chicago Bears,22.0,23.0,21.0,416.0,297.0,119.0,2.0,18.0,210.0,131.0,79.0,3.0,-0.41,6.46,-4.51,2012
311,9,Sun,November 4,1:05PM ET,W,False,2-6,False,Washington Redskins,21.0,13.0,18.0,330.0,201.0,129.0,,24.0,337.0,186.0,151.0,,11.79,0.97,-2.32,2012
312,10,Sun,November 11,1:02PM ET,L,False,2-7,True,Denver Broncos,14.0,36.0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0,-16.41,4.32,-6.35,2012
313,11,Sun,November 18,1:04PM ET,L,True,2-8,True,Tampa Bay Buccaneers,21.0,27.0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0,2.65,6.0,-11.7,2012
314,12,Mon,November 26,8:32PM ET,W,False,3-8,False,Philadelphia Eagles,30.0,22.0,24.0,398.0,289.0,109.0,,18.0,311.0,107.0,204.0,3.0,16.75,-2.86,-2.81,2012
315,13,Sun,December 2,1:03PM ET,L,False,3-9,False,Kansas City Chiefs,21.0,27.0,19.0,385.0,220.0,165.0,,23.0,355.0,197.0,158.0,,20.52,-18.7,-2.45,2012
316,14,Sun,December 9,1:04PM ET,W,False,4-9,True,Atlanta Falcons,30.0,20.0,23.0,475.0,280.0,195.0,,26.0,362.0,327.0,35.0,1.0,23.22,-13.6,1.47,2012
317,15,Sun,December 16,4:05PM ET,W,False,5-9,False,San Diego Chargers,31.0,7.0,29.0,372.0,217.0,155.0,1.0,12.0,164.0,94.0,70.0,2.0,12.97,11.73,-1.83,2012
318,16,Sun,December 23,1:04PM ET,W,False,6-9,True,Oakland Raiders,17.0,6.0,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0,0.41,16.88,-4.57,2012
319,17,Sun,December 30,1:03PM ET,W,False,7-9,False,New Orleans Saints,44.0,38.0,28.0,530.0,257.0,273.0,1.0,22.0,441.0,378.0,63.0,1.0,21.5,-18.31,7.96,2012
320,1,Sun,September 8,1:04PM ET,L,False,0-1,True,Seattle Seahawks,7.0,12.0,17.0,253.0,119.0,134.0,2.0,18.0,370.0,300.0,70.0,1.0,3.41,-2.56,-7.04,2013
321,2,Sun,September 15,1:02PM ET,L,False,0-2,False,Buffalo Bills,23.0,24.0,25.0,308.0,183.0,125.0,1.0,24.0,436.0,287.0,149.0,2.0,-0.32,-8.72,7.39,2013
322,3,Sun,September 22,1:03PM ET,W,False,1-2,True,New York Giants,38.0,0.0,27.0,402.0,208.0,194.0,2.0,10.0,150.0,90.0,60.0,3.0,13.72,23.56,1.2,2013
323,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2013
324,5,Sun,October 6,4:05PM ET,L,False,1-3,False,Arizona Cardinals,6.0,22.0,21.0,353.0,258.0,95.0,4.0,19.0,250.0,160.0,90.0,3.0,-18.28,8.23,-6.15,2013
325,6,Sun,October 13,1:05PM ET,W,False,2-3,False,Minnesota Vikings,35.0,10.0,22.0,367.0,236.0,131.0,,17.0,290.0,215.0,75.0,2.0,22.96,5.46,-4.57,2013
326,7,Sun,October 20,1:03PM ET,W,False,3-3,True,St. Louis Rams,30.0,15.0,21.0,282.0,180.0,102.0,,15.0,317.0,254.0,63.0,3.0,3.35,13.0,-0.5,2013
327,8,Thu,October 24,8:29PM ET,W,False,4-3,False,Tampa Bay Buccaneers,31.0,13.0,21.0,324.0,195.0,129.0,,19.0,297.0,249.0,48.0,1.0,11.11,6.74,-2.23,2013
328,9,Sun,November 3,1:03PM ET,W,False,5-3,True,Atlanta Falcons,34.0,10.0,27.0,373.0,242.0,131.0,2.0,12.0,289.0,211.0,78.0,4.0,12.95,14.39,-1.55,2013
329,10,Sun,November 10,4:05PM ET,W,False,6-3,False,San Francisco 49ers,10.0,9.0,15.0,250.0,141.0,109.0,2.0,10.0,151.0,46.0,105.0,2.0,-9.9,22.93,-8.81,2013
330,11,Mon,November 18,8:42PM ET,W,False,7-3,True,New England Patriots,24.0,20.0,20.0,300.0,197.0,103.0,,28.0,390.0,283.0,107.0,2.0,17.75,-13.91,-0.63,2013
331,12,Sun,November 24,1:03PM ET,W,False,8-3,False,Miami Dolphins,20.0,16.0,20.0,295.0,159.0,136.0,1.0,13.0,332.0,280.0,52.0,1.0,-3.88,5.54,3.71,2013
332,13,Sun,December 1,1:04PM ET,W,False,9-3,True,Tampa Bay Buccaneers,27.0,6.0,20.0,426.0,263.0,163.0,2.0,10.0,206.0,140.0,66.0,2.0,11.42,15.24,-0.49,2013
333,14,Sun,December 8,8:30PM ET,L,False,9-4,False,New Orleans Saints,13.0,31.0,16.0,239.0,111.0,128.0,,24.0,373.0,304.0,69.0,,-2.1,-18.2,3.54,2013
334,15,Sun,December 15,4:05PM ET,W,False,10-4,True,New York Jets,30.0,20.0,21.0,392.0,261.0,131.0,,19.0,297.0,140.0,157.0,1.0,10.6,-0.43,2.56,2013
335,16,Sun,December 22,1:04PM ET,W,False,11-4,True,New Orleans Saints,17.0,13.0,10.0,222.0,141.0,81.0,1.0,20.0,365.0,239.0,126.0,2.0,-7.24,11.03,-2.62,2013
336,17,Sun,December 29,1:05PM ET,W,False,12-4,False,Atlanta Falcons,21.0,20.0,16.0,283.0,149.0,134.0,2.0,20.0,307.0,231.0,76.0,1.0,1.85,1.88,-0.96,2013
337,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2013
338,Division,Sun,January 12,1:05PM ET,L,False,12-5,True,San Francisco 49ers,10.0,23.0,18.0,325.0,232.0,93.0,2.0,21.0,315.0,189.0,126.0,,2.72,-11.99,-1.23,2013
339,1,Sun,September 7,4:25PM ET,W,False,1-0,False,Tampa Bay Buccaneers,20.0,14.0,19.0,334.0,221.0,113.0,,17.0,264.0,162.0,102.0,3.0,4.1,6.2,-2.93,2014
340,2,Sun,September 14,1:04PM ET,W,False,2-0,True,Detroit Lions,24.0,7.0,20.0,313.0,251.0,62.0,,21.0,323.0,253.0,70.0,3.0,1.84,5.21,10.18,2014
341,3,Sun,September 21,8:31PM ET,L,False,2-1,True,Pittsburgh Steelers,19.0,37.0,20.0,349.0,307.0,42.0,2.0,24.0,454.0,190.0,264.0,,6.24,-19.58,-6.54,2014
342,4,Sun,September 28,1:02PM ET,L,False,2-2,False,Baltimore Ravens,10.0,38.0,20.0,315.0,248.0,67.0,1.0,25.0,454.0,327.0,127.0,,6.08,-34.18,7.43,2014
343,5,Sun,October 5,1:03PM ET,W,False,3-2,True,Chicago Bears,31.0,24.0,22.0,322.0,231.0,91.0,3.0,17.0,347.0,262.0,85.0,4.0,-2.91,5.59,7.35,2014
344,6,Sun,October 12,1:03PM ET,T,True,3-2-1,False,Cincinnati Bengals,37.0,37.0,29.0,431.0,284.0,147.0,1.0,29.0,513.0,320.0,193.0,2.0,15.66,-15.9,-3.87,2014
345,7,Sun,October 19,1:02PM ET,L,False,3-3-1,False,Green Bay Packers,17.0,38.0,23.0,331.0,223.0,108.0,1.0,22.0,363.0,241.0,122.0,,-2.03,-18.14,1.49,2014
346,8,Sun,October 26,1:04PM ET,L,False,3-4-1,True,Seattle Seahawks,9.0,13.0,17.0,266.0,152.0,114.0,2.0,19.0,310.0,191.0,119.0,2.0,-9.35,0.83,0.13,2014
347,9,Thu,October 30,8:30PM ET,L,False,3-5-1,True,New Orleans Saints,10.0,28.0,15.0,231.0,122.0,109.0,2.0,27.0,375.0,270.0,105.0,2.0,-8.78,-12.03,-0.01,2014
348,10,Mon,November 10,8:32PM ET,L,False,3-6-1,False,Philadelphia Eagles,21.0,45.0,21.0,317.0,215.0,102.0,5.0,17.0,365.0,328.0,37.0,,-17.03,-1.81,-2.54,2014
349,11,Sun,November 16,1:03PM ET,L,False,3-7-1,True,Atlanta Falcons,17.0,19.0,22.0,391.0,285.0,106.0,2.0,22.0,346.0,260.0,86.0,1.0,3.54,2.99,-12.19,2014
350,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2014
351,13,Sun,November 30,1:02PM ET,L,False,3-8-1,False,Minnesota Vikings,13.0,31.0,23.0,348.0,170.0,178.0,1.0,12.0,210.0,118.0,92.0,,0.51,-1.24,-15.81,2014
352,14,Sun,December 7,1:03PM ET,W,False,4-8-1,False,New Orleans Saints,41.0,10.0,24.0,497.0,226.0,271.0,,18.0,310.0,218.0,92.0,2.0,23.77,5.69,-1.79,2014
353,15,Sun,December 14,1:03PM ET,W,False,5-8-1,True,Tampa Bay Buccaneers,19.0,17.0,28.0,392.0,269.0,123.0,1.0,15.0,287.0,136.0,151.0,3.0,2.42,1.88,-2.12,2014
354,16,Sun,December 21,1:04PM ET,W,False,6-8-1,True,Cleveland Browns,17.0,13.0,27.0,404.0,195.0,209.0,2.0,8.0,228.0,144.0,84.0,1.0,8.84,0.77,-2.06,2014
355,17,Sun,December 28,4:25PM ET,W,False,7-8-1,False,Atlanta Falcons,34.0,3.0,17.0,306.0,112.0,194.0,,16.0,288.0,225.0,63.0,3.0,5.19,27.86,-4.34,2014
356,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2014
357,Wild Card,Sat,January 3,4:20PM ET,W,False,8-8-1,True,Arizona Cardinals,27.0,16.0,25.0,386.0,198.0,188.0,3.0,8.0,78.0,51.0,27.0,3.0,-6.33,19.39,-4.19,2014
358,Division,Sat,January 10,8:21PM ET,L,False,8-9-1,False,Seattle Seahawks,17.0,31.0,21.0,362.0,230.0,132.0,3.0,16.0,348.0,248.0,100.0,,-1.93,-13.2,-1.18,2014
359,1,Sun,September 13,1:03PM ET,W,False,1-0,False,Jacksonville Jaguars,20.0,9.0,17.0,263.0,158.0,105.0,1.0,18.0,265.0,169.0,96.0,3.0,-5.98,18.45,0.05,2015
360,2,Sun,September 20,1:02PM ET,W,False,2-0,True,Houston Texans,24.0,17.0,25.0,350.0,178.0,172.0,1.0,21.0,300.0,239.0,61.0,1.0,2.49,7.98,-3.79,2015
361,3,Sun,September 27,1:03PM ET,W,False,3-0,True,New Orleans Saints,27.0,22.0,24.0,431.0,312.0,119.0,,27.0,380.0,310.0,70.0,2.0,20.67,-9.37,-5.11,2015
362,4,Sun,October 4,1:03PM ET,W,False,4-0,False,Tampa Bay Buccaneers,37.0,23.0,17.0,244.0,111.0,133.0,1.0,25.0,411.0,270.0,141.0,5.0,3.28,4.42,6.73,2015
363,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2015
364,6,Sun,October 18,4:06PM ET,W,False,5-0,False,Seattle Seahawks,27.0,23.0,25.0,383.0,248.0,135.0,2.0,14.0,334.0,219.0,115.0,,7.39,-1.1,-4.77,2015
365,7,Sun,October 25,8:31PM ET,W,False,6-0,True,Philadelphia Eagles,27.0,16.0,21.0,394.0,190.0,204.0,3.0,20.0,349.0,172.0,177.0,1.0,2.53,5.49,1.95,2015
366,8,Mon,November 2,8:30PM ET,W,True,7-0,True,Indianapolis Colts,29.0,26.0,17.0,379.0,239.0,140.0,3.0,19.0,359.0,223.0,136.0,4.0,-7.28,12.48,-2.81,2015
367,9,Sun,November 8,1:04PM ET,W,False,8-0,True,Green Bay Packers,37.0,29.0,20.0,427.0,297.0,130.0,1.0,21.0,402.0,331.0,71.0,2.0,9.44,-1.26,-0.29,2015
368,10,Sun,November 15,1:03PM ET,W,False,9-0,False,Tennessee Titans,27.0,10.0,24.0,303.0,184.0,119.0,,11.0,242.0,178.0,64.0,2.0,10.28,4.63,0.15,2015
369,11,Sun,November 22,1:02PM ET,W,False,10-0,True,Washington Redskins,44.0,16.0,27.0,368.0,226.0,142.0,,9.0,186.0,172.0,14.0,5.0,18.27,22.42,-13.88,2015
370,12,Thu,November 26,4:31PM ET,W,False,11-0,False,Dallas Cowboys,33.0,14.0,18.0,294.0,165.0,129.0,,14.0,210.0,179.0,31.0,3.0,0.1,18.68,1.47,2015
371,13,Sun,December 6,4:25PM ET,W,False,12-0,False,New Orleans Saints,41.0,38.0,33.0,497.0,322.0,175.0,3.0,21.0,334.0,264.0,70.0,1.0,16.81,-11.59,1.8,2015
372,14,Sun,December 13,1:03PM ET,W,False,13-0,True,Atlanta Falcons,38.0,0.0,20.0,424.0,282.0,142.0,,15.0,230.0,176.0,54.0,4.0,16.27,21.29,1.4,2015
373,15,Sun,December 20,1:02PM ET,W,False,14-0,False,New York Giants,38.0,35.0,28.0,480.0,309.0,171.0,1.0,21.0,406.0,245.0,161.0,2.0,15.48,-8.46,-4.02,2015
374,16,Sun,December 27,1:02PM ET,L,False,14-1,False,Atlanta Falcons,13.0,20.0,18.0,268.0,113.0,155.0,1.0,21.0,373.0,296.0,77.0,1.0,-1.23,-11.19,3.44,2015
375,17,Sun,January 3,4:25PM ET,W,False,15-1,True,Tampa Bay Buccaneers,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79,2015
376,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2015
377,Division,Sun,January 17,1:06PM ET,W,False,16-1,True,Seattle Seahawks,31.0,24.0,19.0,295.0,151.0,144.0,,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08,2015
378,Conf. Champ.,Sun,January 24,6:42PM ET,W,False,17-1,True,Arizona Cardinals,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81,2015
379,SuperBowl,Sun,February 7,6:39PM ET,L,False,17-2,N,Denver Broncos,10.0,24.0,21.0,315.0,197.0,118.0,4.0,11.0,194.0,104.0,90.0,2.0,-20.91,20.81,-11.64,2015
380,1,Thu,September 8,8:40PM ET,L,False,0-1,False,Denver Broncos,20.0,21.0,21.0,333.0,176.0,157.0,1.0,21.0,307.0,159.0,148.0,3.0,6.53,-4.46,-3.92,2016
381,2,Sun,September 18,1:03PM ET,W,False,1-1,True,San Francisco 49ers,46.0,27.0,26.0,529.0,353.0,176.0,4.0,16.0,302.0,237.0,65.0,3.0,10.97,13.97,-5.67,2016
382,3,Sun,September 25,1:02PM ET,L,False,1-2,True,Minnesota Vikings,10.0,22.0,18.0,306.0,201.0,105.0,3.0,13.0,211.0,153.0,58.0,,-12.29,5.7,-7.33,2016
383,4,Sun,October 2,1:04PM ET,L,False,1-3,False,Atlanta Falcons,33.0,48.0,20.0,378.0,329.0,49.0,2.0,25.0,571.0,481.0,90.0,1.0,3.16,-22.38,3.49,2016
384,5,Mon,October 10,8:04PM ET,L,False,1-4,True,Tampa Bay Buccaneers,14.0,17.0,20.0,414.0,278.0,136.0,4.0,20.0,315.0,202.0,113.0,,2.26,-2.67,-3.05,2016
385,6,Sun,October 16,1:03PM ET,L,False,1-5,False,New Orleans Saints,38.0,41.0,32.0,406.0,303.0,103.0,2.0,23.0,523.0,460.0,63.0,1.0,19.19,-22.49,0.27,2016
386,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2016
387,8,Sun,October 30,12:47PM ET,W,False,2-5,True,Arizona Cardinals,30.0,20.0,19.0,349.0,208.0,141.0,1.0,22.0,340.0,316.0,24.0,2.0,1.07,6.19,3.45,2016
388,9,Sun,November 6,4:05PM ET,W,False,3-5,False,Los Angeles Rams,13.0,10.0,16.0,244.0,185.0,59.0,,18.0,339.0,280.0,59.0,1.0,-1.39,1.87,4.24,2016
389,10,Sun,November 13,1:00PM ET,L,False,3-6,True,Kansas City Chiefs,17.0,20.0,22.0,341.0,242.0,99.0,2.0,18.0,256.0,165.0,91.0,1.0,-1.62,3.83,-5.28,2016
390,11,Thu,November 17,8:25PM ET,W,False,4-6,True,New Orleans Saints,23.0,20.0,17.0,223.0,173.0,50.0,,28.0,371.0,264.0,107.0,2.0,-4.79,-6.16,11.38,2016
391,12,Sun,November 27,4:25PM ET,L,False,4-7,False,Oakland Raiders,32.0,35.0,19.0,358.0,229.0,129.0,2.0,22.0,366.0,310.0,56.0,2.0,3.35,-3.04,-3.44,2016
392,13,Sun,December 4,8:30PM ET,L,False,4-8,False,Seattle Seahawks,7.0,40.0,14.0,271.0,182.0,89.0,2.0,29.0,534.0,294.0,240.0,1.0,-10.2,-22.22,0.15,2016
393,14,Sun,December 11,1:00PM ET,W,False,5-8,True,San Diego Chargers,28.0,16.0,17.0,272.0,146.0,126.0,1.0,17.0,278.0,220.0,58.0,5.0,-5.57,9.16,6.31,2016
394,15,Mon,December 19,8:30PM ET,W,False,6-8,False,Washington Redskins,26.0,15.0,22.0,438.0,290.0,148.0,,18.0,335.0,306.0,29.0,3.0,3.83,14.58,-5.01,2016
395,16,Sat,December 24,1:00PM ET,L,False,6-9,True,Atlanta Falcons,16.0,33.0,17.0,302.0,183.0,119.0,2.0,21.0,408.0,256.0,152.0,,-10.89,-12.62,4.61,2016
396,17,Sun,January 1,1:00PM ET,L,False,6-10,False,Tampa Bay Buccaneers,16.0,17.0,18.0,335.0,207.0,128.0,3.0,18.0,300.0,188.0,112.0,2.0,-8.61,6.76,-3.45,2016
397,1,Sun,September 10,4:25PM ET,W,False,1-0,False,San Francisco 49ers,23.0,3.0,20.0,287.0,171.0,116.0,2.0,13.0,217.0,166.0,51.0,2.0,-0.04,22.9,-3.05,2017
398,2,Sun,September 17,1:00PM ET,W,False,2-0,True,Buffalo Bills,9.0,3.0,19.0,255.0,178.0,77.0,,10.0,176.0,107.0,69.0,,-5.88,16.06,-3.19,2017
399,3,Sun,September 24,1:00PM ET,L,False,2-1,True,New Orleans Saints,13.0,34.0,18.0,288.0,156.0,132.0,3.0,21.0,362.0,213.0,149.0,,-5.22,-15.41,1.34,2017
400,4,Sun,October 1,1:00PM ET,W,False,3-1,False,New England Patriots,33.0,30.0,28.0,444.0,304.0,140.0,2.0,24.0,373.0,293.0,80.0,,24.18,-18.56,-2.62,2017
401,5,Sun,October 8,1:00PM ET,W,False,4-1,False,Detroit Lions,27.0,24.0,16.0,362.0,334.0,28.0,,19.0,242.0,192.0,50.0,1.0,5.73,2.13,-3.66,2017
402,6,Thu,October 12,8:25PM ET,L,False,4-2,True,Philadelphia Eagles,23.0,28.0,23.0,305.0,225.0,80.0,3.0,15.0,310.0,209.0,101.0,1.0,-6.23,0.91,-1.91,2017
403,7,Sun,October 22,1:00PM ET,L,False,4-3,False,Chicago Bears,3.0,17.0,20.0,293.0,185.0,108.0,3.0,5.0,153.0,85.0,68.0,,-25.2,10.91,3.91,2017
404,8,Sun,October 29,1:00PM ET,W,False,5-3,False,Tampa Bay Buccaneers,17.0,3.0,14.0,254.0,154.0,100.0,1.0,16.0,279.0,194.0,85.0,3.0,-5.03,17.39,2.23,2017
405,9,Sun,November 5,1:00PM ET,W,False,6-3,True,Atlanta Falcons,20.0,17.0,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0,-3.16,7.37,-0.79,2017
406,10,Mon,November 13,8:30PM ET,W,False,7-3,True,Miami Dolphins,45.0,21.0,30.0,548.0,254.0,294.0,,17.0,313.0,213.0,100.0,1.0,37.09,-6.13,-4.23,2017
407,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2017
408,12,Sun,November 26,1:00PM ET,W,False,8-3,False,New York Jets,35.0,27.0,17.0,299.0,154.0,145.0,,21.0,391.0,282.0,109.0,1.0,0.41,-2.82,7.0,2017
409,13,Sun,December 3,4:25PM ET,L,False,8-4,False,New Orleans Saints,21.0,31.0,16.0,279.0,167.0,112.0,1.0,19.0,400.0,252.0,148.0,1.0,-0.22,-7.77,1.64,2017
410,14,Sun,December 10,1:00PM ET,W,False,9-4,True,Minnesota Vikings,31.0,24.0,15.0,345.0,129.0,216.0,1.0,21.0,356.0,256.0,100.0,3.0,5.54,2.26,-1.07,2017
411,15,Sun,December 17,1:00PM ET,W,False,10-4,True,Green Bay Packers,31.0,24.0,29.0,387.0,236.0,151.0,,24.0,384.0,264.0,120.0,4.0,17.49,-7.5,-1.31,2017
412,16,Sun,December 24,1:00PM ET,W,False,11-4,True,Tampa Bay Buccaneers,22.0,19.0,20.0,255.0,140.0,115.0,1.0,20.0,392.0,326.0,66.0,3.0,1.45,-3.31,6.93,2017
413,17,Sun,December 31,4:25PM ET,L,False,11-5,False,Atlanta Falcons,10.0,22.0,15.0,248.0,161.0,87.0,3.0,20.0,371.0,311.0,60.0,,-14.47,-3.52,3.81,2017
414,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2017
415,Wild Card,Sun,January 7,4:40PM ET,L,False,11-6,False,New Orleans Saints,26.0,31.0,24.0,413.0,306.0,107.0,,21.0,410.0,369.0,41.0,1.0,13.02,-15.88,-3.79,2017
416,1,Sun,September 9,4:25PM ET,W,False,1-0,True,Dallas Cowboys,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,-2.28,9.14,3.01,2018
417,2,Sun,September 16,1:00PM ET,L,False,1-1,False,Atlanta Falcons,24.0,31.0,27.0,439.0,318.0,121.0,1.0,23.0,442.0,272.0,170.0,1.0,12.68,-22.04,4.66,2018
418,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Cincinnati Bengals,31.0,21.0,23.0,377.0,147.0,230.0,,25.0,396.0,330.0,66.0,4.0,12.82,-8.4,3.09,2018
419,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2018
