,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
710,14,Sun,December 7,1:00PM ET,T,True,4-9-1,True,St. Louis Cardinals,10.0,10.0,25.0,354.0,124.0,230.0,1.0,23.0,461.0,356.0,105.0,1.0,1986,,,
711,15,Sun,December 14,1:00PM ET,W,False,5-9-1,False,Dallas Cowboys,23.0,21.0,15.0,323.0,225.0,98.0,2.0,15.0,444.0,248.0,196.0,2.0,1986,,,
712,16,Sun,December 21,1:00PM ET,L,False,5-10-1,True,Washington Redskins,14.0,21.0,20.0,259.0,112.0,147.0,,20.0,264.0,192.0,72.0,4.0,1986,,,
713,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Washington Redskins,24.0,34.0,24.0,351.0,239.0,112.0,4.0,19.0,374.0,264.0,110.0,2.0,1987,,,
714,2,Sun,September 20,1:00PM ET,W,False,1-1,True,New Orleans Saints,27.0,17.0,19.0,336.0,175.0,161.0,3.0,14.0,220.0,188.0,32.0,5.0,1987,,,
715,4,Sun,October 4,1:00PM ET,L,False,1-2,True,Chicago Bears,3.0,35.0,14.0,170.0,65.0,105.0,2.0,22.0,318.0,184.0,134.0,2.0,1987,,,
716,5,Sun,October 11,1:00PM ET,L,False,1-3,False,Dallas Cowboys,22.0,41.0,24.0,434.0,362.0,72.0,3.0,19.0,400.0,240.0,160.0,2.0,1987,,,
717,6,Sun,October 18,1:00PM ET,L,True,1-4,False,Green Bay Packers,10.0,16.0,17.0,365.0,224.0,141.0,5.0,20.0,401.0,226.0,175.0,4.0,1987,,,
718,7,Sun,October 25,1:00PM ET,W,False,2-4,True,Dallas Cowboys,37.0,20.0,18.0,237.0,96.0,141.0,1.0,18.0,294.0,197.0,97.0,3.0,1987,,,
719,8,Sun,November 1,1:00PM ET,W,False,3-4,False,St. Louis Cardinals,28.0,23.0,14.0,328.0,266.0,62.0,2.0,27.0,409.0,232.0,177.0,3.0,1987,,,
720,9,Sun,November 8,1:00PM ET,W,False,4-4,True,Washington Redskins,31.0,27.0,23.0,427.0,232.0,195.0,4.0,23.0,360.0,231.0,129.0,4.0,1987,,,
721,10,Sun,November 15,4:00PM ET,L,False,4-5,True,New York Giants,17.0,20.0,22.0,337.0,146.0,191.0,1.0,17.0,384.0,268.0,116.0,3.0,1987,,,
722,11,Sun,November 22,1:00PM ET,L,False,4-6,True,St. Louis Cardinals,19.0,31.0,17.0,300.0,240.0,60.0,3.0,18.0,324.0,232.0,92.0,3.0,1987,,,
723,12,Sun,November 29,1:00PM ET,W,True,5-6,False,New England Patriots,34.0,31.0,23.0,471.0,287.0,184.0,1.0,31.0,445.0,356.0,89.0,4.0,1987,,,
724,13,Sun,December 6,1:00PM ET,L,True,5-7,False,New York Giants,20.0,23.0,15.0,259.0,164.0,95.0,1.0,15.0,299.0,221.0,78.0,2.0,1987,,,
725,14,Sun,December 13,1:00PM ET,L,False,5-8,True,Miami Dolphins,10.0,28.0,15.0,310.0,155.0,155.0,1.0,23.0,476.0,357.0,119.0,4.0,1987,,,
726,15,Sun,December 20,1:00PM ET,W,False,6-8,False,New York Jets,38.0,27.0,22.0,408.0,265.0,143.0,1.0,21.0,354.0,276.0,78.0,3.0,1987,,,
727,16,Sun,December 27,1:00PM ET,W,False,7-8,True,Buffalo Bills,17.0,7.0,22.0,344.0,134.0,210.0,3.0,14.0,191.0,134.0,57.0,4.0,1987,,,
728,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,41.0,14.0,18.0,389.0,248.0,141.0,2.0,19.0,362.0,319.0,43.0,5.0,1988,,,
729,2,Sun,September 11,4:00PM ET,L,False,1-1,True,Cincinnati Bengals,24.0,28.0,28.0,415.0,225.0,190.0,1.0,20.0,431.0,353.0,78.0,3.0,1988,,,
730,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Washington Redskins,10.0,17.0,13.0,299.0,209.0,90.0,,16.0,285.0,135.0,150.0,2.0,1988,,,
731,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Minnesota Vikings,21.0,23.0,12.0,205.0,135.0,70.0,2.0,21.0,392.0,287.0,105.0,3.0,1988,,,
732,5,Sun,October 2,1:00PM ET,W,False,2-3,True,Houston Oilers,32.0,23.0,26.0,455.0,265.0,190.0,1.0,14.0,202.0,147.0,55.0,3.0,1988,,,
733,6,Mon,October 10,9:00PM ET,W,False,3-3,True,New York Giants,24.0,13.0,23.0,452.0,343.0,109.0,,23.0,436.0,336.0,100.0,1.0,1988,,,
734,7,Sun,October 16,1:00PM ET,L,False,3-4,False,Cleveland Browns,3.0,19.0,12.0,119.0,48.0,71.0,2.0,17.0,361.0,179.0,182.0,1.0,1988,,,
735,8,Sun,October 23,1:00PM ET,W,False,4-4,True,Dallas Cowboys,24.0,23.0,23.0,339.0,274.0,65.0,2.0,25.0,437.0,332.0,105.0,1.0,1988,,,
736,9,Sun,October 30,1:00PM ET,L,False,4-5,True,Atlanta Falcons,24.0,27.0,25.0,424.0,269.0,155.0,3.0,11.0,294.0,202.0,92.0,1.0,1988,,,
737,10,Sun,November 6,1:00PM ET,W,False,5-5,True,Los Angeles Rams,30.0,24.0,21.0,436.0,313.0,123.0,,22.0,427.0,358.0,69.0,5.0,1988,,,
738,11,Sun,November 13,1:00PM ET,W,False,6-5,False,Pittsburgh Steelers,27.0,26.0,27.0,358.0,252.0,106.0,3.0,19.0,361.0,197.0,164.0,1.0,1988,,,
739,12,Sun,November 20,4:00PM ET,W,True,7-5,False,New York Giants,23.0,17.0,18.0,283.0,176.0,107.0,1.0,21.0,394.0,316.0,78.0,3.0,1988,,,
740,13,Sun,November 27,1:00PM ET,W,False,8-5,True,Phoenix Cardinals,31.0,21.0,17.0,292.0,201.0,91.0,4.0,25.0,369.0,202.0,167.0,5.0,1988,,,
741,14,Sun,December 4,1:00PM ET,L,False,8-6,True,Washington Redskins,19.0,20.0,21.0,310.0,147.0,163.0,3.0,22.0,410.0,329.0,81.0,4.0,1988,,,
742,15,Sat,December 10,4:00PM ET,W,False,9-6,False,Phoenix Cardinals,23.0,17.0,16.0,283.0,142.0,141.0,2.0,23.0,399.0,353.0,46.0,3.0,1988,,,
743,16,Sun,December 18,1:00PM ET,W,False,10-6,False,Dallas Cowboys,23.0,7.0,18.0,371.0,238.0,133.0,,13.0,239.0,102.0,137.0,3.0,1988,,,
744,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
745,Division,Sat,December 31,12:30PM ET,L,False,10-7,False,Chicago Bears,12.0,20.0,22.0,430.0,378.0,52.0,3.0,14.0,341.0,177.0,164.0,4.0,1988,,,
746,1,Sun,September 10,4:00PM ET,W,False,1-0,True,Seattle Seahawks,31.0,7.0,18.0,365.0,234.0,131.0,,17.0,270.0,193.0,77.0,3.0,1989,,,
747,2,Sun,September 17,1:00PM ET,W,False,2-0,False,Washington Redskins,42.0,37.0,32.0,474.0,409.0,65.0,3.0,16.0,492.0,272.0,220.0,6.0,1989,,,
748,3,Sun,September 24,1:00PM ET,L,False,2-1,True,San Francisco 49ers,28.0,38.0,22.0,315.0,161.0,154.0,3.0,19.0,444.0,385.0,59.0,3.0,1989,,,
749,4,Mon,October 2,9:00PM ET,L,False,2-2,False,Chicago Bears,13.0,27.0,23.0,435.0,368.0,67.0,6.0,22.0,374.0,261.0,113.0,3.0,1989,,,
750,5,Sun,October 8,1:00PM ET,W,False,3-2,True,New York Giants,21.0,19.0,18.0,243.0,85.0,158.0,,20.0,323.0,239.0,84.0,1.0,1989,,,
751,6,Sun,October 15,4:00PM ET,W,False,4-2,False,Phoenix Cardinals,17.0,5.0,18.0,353.0,186.0,167.0,4.0,20.0,337.0,223.0,114.0,8.0,1989,,,
752,7,Sun,October 22,1:00PM ET,W,False,5-2,True,Los Angeles Raiders,10.0,7.0,13.0,195.0,63.0,132.0,,20.0,268.0,142.0,126.0,2.0,1989,,,
753,8,Sun,October 29,4:00PM ET,W,False,6-2,False,Denver Broncos,28.0,24.0,17.0,313.0,98.0,215.0,2.0,22.0,320.0,216.0,104.0,6.0,1989,,,
754,9,Sun,November 5,4:00PM ET,L,False,6-3,False,San Diego Chargers,17.0,20.0,24.0,373.0,195.0,178.0,3.0,17.0,358.0,254.0,104.0,3.0,1989,,,
755,10,Sun,November 12,1:00PM ET,L,False,6-4,True,Washington Redskins,3.0,10.0,12.0,204.0,157.0,47.0,2.0,14.0,254.0,155.0,99.0,1.0,1989,,,
756,11,Sun,November 19,1:00PM ET,W,False,7-4,True,Minnesota Vikings,10.0,9.0,22.0,270.0,179.0,91.0,1.0,18.0,219.0,136.0,83.0,5.0,1989,,,
757,12,Thu,November 23,4:00PM ET,W,False,8-4,False,Dallas Cowboys,27.0,0.0,22.0,381.0,243.0,138.0,1.0,10.0,191.0,68.0,123.0,5.0,1989,,,
758,13,Sun,December 3,1:00PM ET,W,False,9-4,False,New York Giants,24.0,17.0,13.0,279.0,130.0,149.0,2.0,17.0,294.0,236.0,58.0,5.0,1989,,,
759,14,Sun,December 10,1:00PM ET,W,False,10-4,True,Dallas Cowboys,20.0,10.0,19.0,280.0,158.0,122.0,,14.0,194.0,107.0,87.0,1.0,1989,,,
760,15,Mon,December 18,9:00PM ET,L,False,10-5,False,New Orleans Saints,20.0,30.0,22.0,408.0,281.0,127.0,4.0,21.0,291.0,205.0,86.0,1.0,1989,,,
761,16,Sun,December 24,1:00PM ET,W,False,11-5,True,Phoenix Cardinals,31.0,14.0,26.0,432.0,165.0,267.0,1.0,14.0,265.0,197.0,68.0,3.0,1989,,,
762,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
763,Wild Card,Sun,December 31,12:30PM ET,L,False,11-6,True,Los Angeles Rams,7.0,21.0,14.0,306.0,211.0,95.0,3.0,19.0,409.0,265.0,144.0,3.0,1989,,,
764,1,Sun,September 9,8:00PM ET,L,False,0-1,False,New York Giants,20.0,27.0,21.0,295.0,214.0,81.0,3.0,11.0,227.0,148.0,79.0,1.0,1990,,,
765,2,Sun,September 16,1:00PM ET,L,False,0-2,True,Phoenix Cardinals,21.0,23.0,17.0,327.0,223.0,104.0,3.0,14.0,234.0,89.0,145.0,1.0,1990,,,
766,3,Sun,September 23,4:00PM ET,W,False,1-2,False,Los Angeles Rams,27.0,21.0,25.0,405.0,234.0,171.0,3.0,15.0,281.0,246.0,35.0,2.0,1990,,,
767,4,Sun,September 30,1:00PM ET,L,False,1-3,True,Indianapolis Colts,23.0,24.0,21.0,409.0,266.0,143.0,1.0,17.0,357.0,305.0,52.0,2.0,1990,,,
768,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
769,6,Mon,October 15,9:00PM ET,W,False,2-3,True,Minnesota Vikings,32.0,24.0,16.0,347.0,219.0,128.0,2.0,12.0,273.0,239.0,34.0,6.0,1990,,,
770,7,Sun,October 21,1:00PM ET,L,False,2-4,False,Washington Redskins,7.0,13.0,16.0,270.0,176.0,94.0,1.0,20.0,321.0,200.0,121.0,,1990,,,
771,8,Sun,October 28,1:00PM ET,W,False,3-4,False,Dallas Cowboys,21.0,20.0,23.0,304.0,160.0,144.0,1.0,23.0,345.0,215.0,130.0,1.0,1990,,,
772,9,Sun,November 4,1:00PM ET,W,False,4-4,True,New England Patriots,48.0,20.0,28.0,514.0,210.0,304.0,2.0,16.0,288.0,247.0,41.0,1.0,1990,,,
773,10,Mon,November 12,9:00PM ET,W,False,5-4,True,Washington Redskins,28.0,14.0,16.0,262.0,97.0,165.0,1.0,13.0,200.0,150.0,50.0,3.0,1990,,,
774,11,Sun,November 18,1:00PM ET,W,False,6-4,False,Atlanta Falcons,24.0,23.0,16.0,279.0,191.0,88.0,2.0,16.0,315.0,256.0,59.0,1.0,1990,,,
775,12,Sun,November 25,1:00PM ET,W,False,7-4,True,New York Giants,31.0,13.0,22.0,405.0,229.0,176.0,2.0,16.0,327.0,219.0,108.0,2.0,1990,,,
776,13,Sun,December 2,1:00PM ET,L,False,7-5,False,Buffalo Bills,23.0,30.0,19.0,357.0,181.0,176.0,2.0,13.0,393.0,334.0,59.0,1.0,1990,,,
777,14,Sun,December 9,8:00PM ET,L,True,7-6,False,Miami Dolphins,20.0,23.0,21.0,434.0,177.0,257.0,1.0,26.0,405.0,351.0,54.0,1.0,1990,,,
778,15,Sun,December 16,4:00PM ET,W,False,8-6,True,Green Bay Packers,31.0,0.0,23.0,422.0,249.0,173.0,,10.0,158.0,103.0,55.0,2.0,1990,,,
779,16,Sun,December 23,1:00PM ET,W,False,9-6,True,Dallas Cowboys,17.0,3.0,17.0,276.0,98.0,178.0,3.0,11.0,199.0,125.0,74.0,4.0,1990,,,
780,17,Sat,December 29,4:00PM ET,W,False,10-6,False,Phoenix Cardinals,23.0,21.0,24.0,394.0,220.0,174.0,1.0,18.0,337.0,264.0,73.0,2.0,1990,,,
781,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
782,Wild Card,Sat,January 5,12:30PM ET,L,False,10-7,True,Washington Redskins,6.0,20.0,16.0,318.0,170.0,148.0,3.0,15.0,299.0,206.0,93.0,2.0,1990,,,
783,1,Sun,September 1,1:00PM ET,W,False,1-0,False,Green Bay Packers,20.0,3.0,13.0,318.0,248.0,70.0,3.0,14.0,228.0,184.0,44.0,5.0,1991,,,
784,2,Sun,September 8,1:00PM ET,L,False,1-1,True,Phoenix Cardinals,10.0,26.0,17.0,307.0,229.0,78.0,6.0,10.0,297.0,217.0,80.0,2.0,1991,,,
785,3,Sun,September 15,1:00PM ET,W,False,2-1,False,Dallas Cowboys,24.0,0.0,16.0,262.0,207.0,55.0,1.0,8.0,90.0,45.0,45.0,4.0,1991,,,
786,4,Sun,September 22,1:00PM ET,W,False,3-1,True,Pittsburgh Steelers,23.0,14.0,20.0,374.0,279.0,95.0,1.0,11.0,226.0,160.0,66.0,1.0,1991,,,
787,5,Mon,September 30,9:00PM ET,L,False,3-2,False,Washington Redskins,0.0,23.0,4.0,89.0,35.0,54.0,3.0,17.0,357.0,184.0,173.0,4.0,1991,,,
788,6,Sun,October 6,1:00PM ET,L,False,3-3,False,Tampa Bay Buccaneers,13.0,14.0,12.0,171.0,54.0,117.0,4.0,12.0,193.0,133.0,60.0,6.0,1991,,,
789,7,Sun,October 13,1:00PM ET,L,False,3-4,True,New Orleans Saints,6.0,13.0,11.0,204.0,151.0,53.0,6.0,10.0,162.0,98.0,64.0,2.0,1991,,,
790,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
791,9,Sun,October 27,1:00PM ET,L,False,3-5,True,San Francisco 49ers,7.0,23.0,16.0,235.0,206.0,29.0,5.0,14.0,222.0,85.0,137.0,1.0,1991,,,
792,10,Mon,November 4,9:00PM ET,W,False,4-5,True,New York Giants,30.0,7.0,19.0,359.0,222.0,137.0,,9.0,187.0,134.0,53.0,1.0,1991,,,
793,11,Sun,November 10,1:00PM ET,W,False,5-5,False,Cleveland Browns,32.0,30.0,24.0,418.0,321.0,97.0,1.0,16.0,258.0,233.0,25.0,2.0,1991,,,
794,12,Sun,November 17,1:00PM ET,W,False,6-5,True,Cincinnati Bengals,17.0,10.0,17.0,265.0,195.0,70.0,2.0,17.0,198.0,124.0,74.0,4.0,1991,,,
795,13,Sun,November 24,4:00PM ET,W,False,7-5,False,Phoenix Cardinals,34.0,14.0,16.0,289.0,154.0,135.0,3.0,14.0,236.0,168.0,68.0,7.0,1991,,,
796,14,Mon,December 2,9:00PM ET,W,False,8-5,False,Houston Oilers,13.0,6.0,14.0,240.0,146.0,94.0,1.0,15.0,247.0,226.0,21.0,5.0,1991,,,
797,15,Sun,December 8,1:00PM ET,W,False,9-5,False,New York Giants,19.0,14.0,20.0,324.0,173.0,151.0,2.0,10.0,151.0,84.0,67.0,3.0,1991,,,
798,16,Sun,December 15,1:00PM ET,L,False,9-6,True,Dallas Cowboys,13.0,25.0,16.0,240.0,129.0,111.0,2.0,11.0,210.0,138.0,72.0,,1991,,,
799,17,Sun,December 22,4:00PM ET,W,False,10-6,True,Washington Redskins,24.0,22.0,14.0,207.0,157.0,50.0,3.0,18.0,287.0,200.0,87.0,1.0,1991,,,
800,1,Sun,September 6,1:00PM ET,W,False,1-0,True,New Orleans Saints,15.0,13.0,21.0,320.0,136.0,184.0,4.0,8.0,202.0,147.0,55.0,2.0,1992,,,
801,2,Sun,September 13,8:00PM ET,W,False,2-0,False,Phoenix Cardinals,31.0,14.0,21.0,365.0,235.0,130.0,2.0,14.0,239.0,185.0,54.0,1.0,1992,,,
802,3,Sun,September 20,1:00PM ET,W,False,3-0,True,Denver Broncos,30.0,0.0,20.0,388.0,258.0,130.0,,4.0,82.0,30.0,52.0,1.0,1992,,,
803,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
804,5,Mon,October 5,9:00PM ET,W,False,4-0,True,Dallas Cowboys,31.0,7.0,21.0,266.0,106.0,160.0,1.0,17.0,311.0,231.0,80.0,4.0,1992,,,
805,6,Sun,October 11,1:00PM ET,L,False,4-1,False,Kansas City Chiefs,17.0,24.0,18.0,313.0,129.0,184.0,3.0,11.0,316.0,254.0,62.0,1.0,1992,,,
806,7,Sun,October 18,1:00PM ET,L,False,4-2,False,Washington Redskins,12.0,16.0,19.0,286.0,171.0,115.0,2.0,16.0,320.0,222.0,98.0,1.0,1992,,,
807,8,Sun,October 25,1:00PM ET,W,False,5-2,True,Phoenix Cardinals,7.0,3.0,11.0,247.0,84.0,163.0,1.0,13.0,253.0,158.0,95.0,4.0,1992,,,
808,9,Sun,November 1,4:00PM ET,L,False,5-3,False,Dallas Cowboys,10.0,20.0,10.0,190.0,117.0,73.0,2.0,22.0,389.0,214.0,175.0,2.0,1992,,,
809,10,Sun,November 8,1:00PM ET,W,False,6-3,True,Los Angeles Raiders,31.0,10.0,16.0,267.0,139.0,128.0,1.0,14.0,215.0,125.0,90.0,5.0,1992,,,
810,11,Sun,November 15,1:00PM ET,L,False,6-4,False,Green Bay Packers,24.0,27.0,17.0,272.0,153.0,119.0,2.0,24.0,410.0,266.0,144.0,3.0,1992,,,
811,12,Sun,November 22,1:00PM ET,W,False,7-4,False,New York Giants,47.0,34.0,17.0,365.0,181.0,184.0,4.0,23.0,345.0,251.0,94.0,4.0,1992,,,
812,13,Sun,November 29,4:00PM ET,L,False,7-5,False,San Francisco 49ers,14.0,20.0,18.0,280.0,234.0,46.0,,18.0,425.0,329.0,96.0,,1992,,,
813,14,Sun,December 6,1:00PM ET,W,False,8-5,True,Minnesota Vikings,28.0,17.0,26.0,360.0,135.0,225.0,2.0,15.0,219.0,81.0,138.0,1.0,1992,,,
814,15,Sun,December 13,4:00PM ET,W,True,9-5,False,Seattle Seahawks,20.0,17.0,25.0,466.0,276.0,190.0,2.0,11.0,87.0,24.0,63.0,2.0,1992,,,
815,16,Sun,December 20,1:00PM ET,W,False,10-5,True,Washington Redskins,17.0,13.0,16.0,299.0,140.0,159.0,1.0,19.0,364.0,246.0,118.0,3.0,1992,,,
816,17,Sun,December 27,1:00PM ET,W,False,11-5,True,New York Giants,20.0,10.0,16.0,296.0,98.0,198.0,1.0,13.0,235.0,168.0,67.0,3.0,1992,,,
817,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
818,Wild Card,Sun,January 3,4:00PM ET,W,False,12-5,False,New Orleans Saints,36.0,20.0,19.0,349.0,213.0,136.0,1.0,20.0,360.0,284.0,76.0,4.0,1992,,,
819,Division,Sun,January 10,12:30PM ET,L,False,12-6,False,Dallas Cowboys,10.0,34.0,12.0,178.0,115.0,63.0,2.0,22.0,346.0,186.0,160.0,1.0,1992,,,
820,1,Sun,September 5,1:00PM ET,W,False,1-0,True,Phoenix Cardinals,23.0,17.0,22.0,359.0,192.0,167.0,3.0,14.0,231.0,183.0,48.0,2.0,1993,,,
821,2,Sun,September 12,1:00PM ET,W,False,2-0,False,Green Bay Packers,20.0,17.0,23.0,352.0,191.0,161.0,4.0,10.0,159.0,107.0,52.0,2.0,1993,,,
822,3,Sun,September 19,1:00PM ET,W,False,3-0,True,Washington Redskins,34.0,31.0,20.0,438.0,345.0,93.0,4.0,19.0,377.0,210.0,167.0,2.0,1993,,,
823,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
824,5,Sun,October 3,4:00PM ET,W,False,4-0,False,New York Jets,35.0,30.0,18.0,303.0,191.0,112.0,2.0,19.0,412.0,297.0,115.0,3.0,1993,,,
825,6,Sun,October 10,1:00PM ET,L,False,4-1,True,Chicago Bears,6.0,17.0,14.0,276.0,166.0,110.0,4.0,15.0,261.0,159.0,102.0,2.0,1993,,,
826,7,Sun,October 17,1:00PM ET,L,False,4-2,False,New York Giants,10.0,21.0,19.0,299.0,209.0,90.0,3.0,18.0,347.0,137.0,210.0,2.0,1993,,,
827,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
828,9,Sun,October 31,4:00PM ET,L,False,4-3,True,Dallas Cowboys,10.0,23.0,16.0,228.0,89.0,139.0,1.0,19.0,356.0,85.0,271.0,,1993,,,
829,10,Sun,November 7,4:00PM ET,L,False,4-4,False,Phoenix Cardinals,3.0,16.0,12.0,201.0,136.0,65.0,1.0,21.0,359.0,116.0,243.0,1.0,1993,,,
830,11,Sun,November 14,1:00PM ET,L,False,4-5,True,Miami Dolphins,14.0,19.0,19.0,260.0,157.0,103.0,3.0,13.0,298.0,178.0,120.0,2.0,1993,,,
831,12,Sun,November 21,4:00PM ET,L,False,4-6,True,New York Giants,3.0,7.0,13.0,228.0,99.0,129.0,1.0,14.0,292.0,165.0,127.0,2.0,1993,,,
832,13,Sun,November 28,1:00PM ET,W,False,5-6,False,Washington Redskins,17.0,14.0,19.0,268.0,164.0,104.0,,19.0,349.0,252.0,97.0,3.0,1993,,,
833,14,Mon,December 6,9:00PM ET,L,False,5-7,False,Dallas Cowboys,17.0,23.0,21.0,307.0,248.0,59.0,1.0,17.0,347.0,165.0,182.0,1.0,1993,,,
834,15,Sun,December 12,1:00PM ET,L,False,5-8,True,Buffalo Bills,7.0,10.0,21.0,368.0,298.0,70.0,4.0,19.0,335.0,234.0,101.0,4.0,1993,,,
835,16,Sun,December 19,8:00PM ET,W,False,6-8,False,Indianapolis Colts,20.0,10.0,23.0,340.0,189.0,151.0,1.0,16.0,261.0,230.0,31.0,3.0,1993,,,
836,17,Sun,December 26,1:00PM ET,W,False,7-8,True,New Orleans Saints,37.0,26.0,20.0,314.0,180.0,134.0,1.0,7.0,158.0,75.0,83.0,3.0,1993,,,
837,18,Mon,January 3,9:00PM ET,W,True,8-8,False,San Francisco 49ers,37.0,34.0,23.0,381.0,307.0,74.0,1.0,31.0,477.0,346.0,131.0,3.0,1993,,,
838,1,Sun,September 4,1:00PM ET,L,False,0-1,False,New York Giants,23.0,28.0,20.0,395.0,317.0,78.0,1.0,15.0,290.0,149.0,141.0,2.0,1994,2.21,4.21,-8.98
839,2,Mon,September 12,9:00PM ET,W,False,1-1,True,Chicago Bears,30.0,22.0,24.0,416.0,311.0,105.0,,13.0,312.0,275.0,37.0,1.0,1994,14.1,-3.92,-0.03
840,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Green Bay Packers,13.0,7.0,20.0,273.0,182.0,91.0,2.0,13.0,275.0,238.0,37.0,3.0,1994,-12.85,17.88,1.44
841,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
842,5,Sun,October 2,4:00PM ET,W,False,3-1,False,San Francisco 49ers,40.0,8.0,26.0,437.0,246.0,191.0,,11.0,189.0,129.0,60.0,3.0,1994,18.49,17.78,-1.07
843,6,Sun,October 9,8:00PM ET,W,False,4-1,True,Washington Redskins,21.0,17.0,26.0,431.0,238.0,193.0,2.0,12.0,226.0,171.0,55.0,2.0,1994,5.09,8.67,-1.62
844,7,Sun,October 16,4:00PM ET,L,False,4-2,False,Dallas Cowboys,13.0,24.0,18.0,294.0,170.0,124.0,5.0,19.0,266.0,153.0,113.0,1.0,1994,-6.98,-5.0,-0.21
845,8,Mon,October 24,9:00PM ET,W,False,5-2,True,Houston Oilers,21.0,6.0,14.0,372.0,287.0,85.0,2.0,15.0,282.0,214.0,68.0,4.0,1994,-5.52,17.25,2.98
846,9,Sun,October 30,1:00PM ET,W,False,6-2,False,Washington Redskins,31.0,29.0,19.0,296.0,165.0,131.0,,20.0,349.0,181.0,168.0,3.0,1994,5.55,0.25,-10.57
847,10,Sun,November 6,4:00PM ET,W,False,7-2,True,Arizona Cardinals,17.0,7.0,18.0,322.0,172.0,150.0,1.0,21.0,254.0,181.0,73.0,2.0,1994,1.13,6.64,2.76
848,11,Sun,November 13,1:00PM ET,L,False,7-3,True,Cleveland Browns,7.0,26.0,15.0,288.0,176.0,112.0,2.0,18.0,298.0,158.0,140.0,1.0,1994,-10.61,7.56,-4.79
849,12,Sun,November 20,4:00PM ET,L,False,7-4,False,Arizona Cardinals,6.0,12.0,14.0,185.0,110.0,75.0,2.0,16.0,281.0,123.0,158.0,1.0,1994,-19.57,8.51,0.93
850,13,Sun,November 27,1:00PM ET,L,False,7-5,False,Atlanta Falcons,21.0,28.0,14.0,318.0,203.0,115.0,2.0,24.0,418.0,354.0,64.0,3.0,1994,-12.82,9.04,2.86
851,14,Sun,December 4,1:00PM ET,L,False,7-6,True,Dallas Cowboys,19.0,31.0,25.0,393.0,285.0,108.0,1.0,15.0,264.0,160.0,104.0,1.0,1994,-10.43,-2.46,0.59
852,15,Sun,December 11,1:00PM ET,L,False,7-7,False,Pittsburgh Steelers,3.0,14.0,9.0,105.0,34.0,71.0,1.0,20.0,269.0,145.0,124.0,2.0,1994,-25.1,8.84,1.84
853,16,Sun,December 18,4:00PM ET,L,False,7-8,True,New York Giants,13.0,16.0,12.0,222.0,171.0,51.0,2.0,20.0,352.0,230.0,122.0,2.0,1994,-10.46,3.76,1.76
854,17,Sat,December 24,1:00PM ET,L,False,7-9,False,Cincinnati Bengals,30.0,33.0,19.0,378.0,297.0,81.0,3.0,23.0,385.0,233.0,152.0,4.0,1994,-5.7,1.71,-0.3
855,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Tampa Bay Buccaneers,6.0,21.0,20.0,273.0,162.0,111.0,2.0,15.0,285.0,202.0,83.0,1.0,1995,-13.41,-4.93,1.97
856,2,Sun,September 10,8:00PM ET,W,False,1-1,False,Arizona Cardinals,31.0,19.0,19.0,338.0,170.0,168.0,1.0,17.0,274.0,244.0,30.0,2.0,1995,3.21,5.16,1.1
857,3,Sun,September 17,1:00PM ET,L,False,1-2,True,San Diego Chargers,21.0,27.0,18.0,319.0,181.0,138.0,2.0,11.0,270.0,139.0,131.0,1.0,1995,-8.62,14.33,-11.4
858,4,Sun,September 24,4:00PM ET,L,False,1-3,False,Oakland Raiders,17.0,48.0,17.0,236.0,129.0,107.0,5.0,28.0,439.0,331.0,108.0,4.0,1995,-30.04,0.48,-3.87
859,5,Sun,October 1,1:00PM ET,W,False,2-3,False,New Orleans Saints,15.0,10.0,20.0,302.0,147.0,155.0,1.0,9.0,200.0,81.0,119.0,1.0,1995,-2.02,6.26,0.76
860,6,Sun,October 8,1:00PM ET,W,True,3-3,True,Washington Redskins,37.0,34.0,30.0,524.0,252.0,272.0,4.0,19.0,291.0,226.0,65.0,2.0,1995,9.64,7.62,-14.72
861,7,Sun,October 15,1:00PM ET,W,False,4-3,False,New York Giants,17.0,14.0,14.0,219.0,66.0,153.0,4.0,15.0,196.0,112.0,84.0,4.0,1995,-21.08,33.25,-5.72
862,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
