,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
308,4,Sun,September 27,1:00PM ET,W,False,1-3,True,Houston Oilers,33.0,17.0,25.0,478.0,307.0,171.0,2.0,16.0,221.0,105.0,116.0,6.0,1981,,,
309,5,Sun,October 4,4:00PM ET,T,True,1-3-1,False,Miami Dolphins,28.0,28.0,32.0,546.0,304.0,242.0,3.0,17.0,399.0,301.0,98.0,,1981,,,
310,6,Sun,October 11,1:00PM ET,W,False,2-3-1,True,New England Patriots,28.0,24.0,18.0,297.0,156.0,141.0,3.0,25.0,454.0,368.0,86.0,4.0,1981,,,
311,7,Sun,October 18,1:00PM ET,W,False,3-3-1,True,Buffalo Bills,33.0,14.0,21.0,374.0,174.0,200.0,1.0,14.0,288.0,242.0,46.0,3.0,1981,,,
312,8,Sun,October 25,4:00PM ET,L,False,3-4-1,True,Seattle Seahawks,3.0,19.0,15.0,219.0,101.0,118.0,4.0,26.0,380.0,163.0,217.0,1.0,1981,,,
313,9,Sun,November 1,1:00PM ET,W,False,4-4-1,False,New York Giants,26.0,7.0,13.0,299.0,185.0,114.0,1.0,10.0,166.0,111.0,55.0,3.0,1981,,,
314,10,Sun,November 8,4:00PM ET,W,False,5-4-1,False,Baltimore Colts,41.0,14.0,28.0,393.0,271.0,122.0,,21.0,332.0,218.0,114.0,2.0,1981,,,
315,11,Sun,November 15,1:00PM ET,W,False,6-4-1,False,New England Patriots,17.0,6.0,17.0,226.0,60.0,166.0,1.0,15.0,197.0,105.0,92.0,2.0,1981,,,
316,12,Sun,November 22,4:00PM ET,W,False,7-4-1,True,Miami Dolphins,16.0,15.0,21.0,285.0,165.0,120.0,2.0,13.0,187.0,41.0,146.0,2.0,1981,,,
317,13,Sun,November 29,1:00PM ET,W,False,8-4-1,True,Baltimore Colts,25.0,0.0,22.0,300.0,139.0,161.0,,11.0,152.0,103.0,49.0,1.0,1981,,,
318,14,Sun,December 6,4:00PM ET,L,False,8-5-1,False,Seattle Seahawks,23.0,27.0,23.0,395.0,276.0,119.0,3.0,18.0,383.0,256.0,127.0,4.0,1981,,,
319,15,Sat,December 12,12:30PM ET,W,False,9-5-1,False,Cleveland Browns,14.0,13.0,18.0,314.0,150.0,164.0,2.0,17.0,334.0,260.0,74.0,2.0,1981,,,
320,16,Sun,December 20,1:00PM ET,W,False,10-5-1,True,Green Bay Packers,28.0,3.0,22.0,393.0,240.0,153.0,4.0,8.0,84.0,39.0,45.0,3.0,1981,,,
321,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
322,Wild Card,Sun,December 27,12:00PM ET,L,False,10-6-1,True,Buffalo Bills,27.0,31.0,23.0,419.0,348.0,71.0,5.0,15.0,321.0,230.0,91.0,4.0,1981,,,
323,1,Sun,September 12,4:00PM ET,L,False,0-1,True,Miami Dolphins,28.0,45.0,20.0,341.0,197.0,144.0,4.0,25.0,323.0,113.0,210.0,2.0,1982,,,
324,2,Sun,September 19,1:00PM ET,W,False,1-1,False,New England Patriots,31.0,7.0,30.0,396.0,142.0,254.0,2.0,5.0,57.0,-4.0,61.0,3.0,1982,,,
325,11,Sun,November 21,1:00PM ET,W,False,2-1,True,Baltimore Colts,37.0,0.0,29.0,476.0,249.0,227.0,,17.0,318.0,230.0,88.0,3.0,1982,,,
326,12,Sun,November 28,1:00PM ET,W,False,3-1,True,Green Bay Packers,15.0,13.0,20.0,355.0,221.0,134.0,2.0,17.0,263.0,211.0,52.0,1.0,1982,,,
327,13,Mon,December 6,9:00PM ET,W,False,4-1,False,Detroit Lions,28.0,13.0,21.0,437.0,350.0,87.0,3.0,15.0,274.0,170.0,104.0,5.0,1982,,,
328,14,Sun,December 12,1:00PM ET,W,False,5-1,True,Tampa Bay Buccaneers,32.0,17.0,22.0,307.0,169.0,138.0,2.0,15.0,251.0,204.0,47.0,5.0,1982,,,
329,15,Sat,December 18,12:30PM ET,L,False,5-2,False,Miami Dolphins,19.0,20.0,17.0,274.0,166.0,108.0,2.0,16.0,304.0,184.0,120.0,3.0,1982,,,
330,16,Sun,December 26,4:00PM ET,W,False,6-2,False,Minnesota Vikings,42.0,14.0,15.0,324.0,232.0,92.0,1.0,28.0,484.0,329.0,155.0,3.0,1982,,,
331,17,Sun,January 2,1:00PM ET,L,False,6-3,False,Kansas City Chiefs,13.0,37.0,19.0,308.0,175.0,133.0,2.0,22.0,355.0,209.0,146.0,1.0,1982,,,
332,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
333,Wild Card,Sun,January 9,12:30PM ET,W,False,7-3,False,Cincinnati Bengals,44.0,17.0,27.0,517.0,283.0,234.0,2.0,23.0,395.0,333.0,62.0,4.0,1982,,,
334,Division,Sat,January 15,4:00PM ET,W,False,8-3,False,Los Angeles Raiders,17.0,14.0,21.0,391.0,252.0,139.0,5.0,19.0,339.0,246.0,93.0,5.0,1982,,,
335,Conf. Champ.,Sun,January 23,1:00PM ET,L,False,8-4,False,Miami Dolphins,0.0,14.0,10.0,139.0,77.0,62.0,5.0,13.0,198.0,60.0,138.0,4.0,1982,,,
336,1,Sun,September 4,4:00PM ET,W,False,1-0,False,San Diego Chargers,41.0,29.0,25.0,391.0,140.0,251.0,1.0,23.0,488.0,354.0,134.0,4.0,1983,,,
337,2,Sun,September 11,4:00PM ET,L,False,1-1,True,Seattle Seahawks,10.0,17.0,16.0,379.0,205.0,174.0,7.0,19.0,272.0,76.0,196.0,3.0,1983,,,
338,3,Sun,September 18,1:00PM ET,L,False,1-2,False,New England Patriots,13.0,23.0,19.0,266.0,177.0,89.0,,22.0,398.0,70.0,328.0,,1983,,,
339,4,Sun,September 25,4:00PM ET,W,True,2-2,True,Los Angeles Rams,27.0,24.0,25.0,484.0,403.0,81.0,3.0,19.0,425.0,222.0,203.0,4.0,1983,,,
340,5,Mon,October 3,9:00PM ET,W,False,3-2,False,Buffalo Bills,34.0,10.0,24.0,416.0,206.0,210.0,2.0,16.0,216.0,151.0,65.0,5.0,1983,,,
341,6,Sun,October 9,1:00PM ET,L,False,3-3,False,Cleveland Browns,7.0,10.0,19.0,312.0,188.0,124.0,2.0,18.0,333.0,267.0,66.0,2.0,1983,,,
342,7,Sun,October 16,1:00PM ET,L,False,3-4,True,Miami Dolphins,14.0,32.0,23.0,342.0,221.0,121.0,6.0,12.0,266.0,215.0,51.0,1.0,1983,,,
343,8,Sun,October 23,1:00PM ET,L,False,3-5,True,Atlanta Falcons,21.0,27.0,19.0,404.0,221.0,183.0,2.0,19.0,407.0,277.0,130.0,2.0,1983,,,
344,9,Sun,October 30,4:00PM ET,W,False,4-5,False,San Francisco 49ers,27.0,13.0,21.0,364.0,178.0,186.0,1.0,17.0,312.0,227.0,85.0,2.0,1983,,,
345,10,Sun,November 6,4:00PM ET,L,False,4-6,True,Baltimore Colts,14.0,17.0,18.0,298.0,196.0,102.0,4.0,15.0,231.0,99.0,132.0,,1983,,,
346,11,Sun,November 13,1:00PM ET,L,False,4-7,True,Buffalo Bills,17.0,24.0,18.0,325.0,236.0,89.0,3.0,20.0,314.0,245.0,69.0,2.0,1983,,,
347,12,Mon,November 21,9:00PM ET,W,False,5-7,False,New Orleans Saints,31.0,28.0,18.0,289.0,205.0,84.0,2.0,20.0,401.0,162.0,239.0,2.0,1983,,,
348,13,Sun,November 27,1:00PM ET,W,False,6-7,True,New England Patriots,26.0,3.0,21.0,421.0,305.0,116.0,2.0,12.0,208.0,112.0,96.0,2.0,1983,,,
349,14,Sun,December 4,4:00PM ET,W,False,7-7,False,Baltimore Colts,10.0,6.0,20.0,283.0,132.0,151.0,3.0,19.0,324.0,164.0,160.0,4.0,1983,,,
350,15,Sat,December 10,12:30PM ET,L,False,7-8,True,Pittsburgh Steelers,7.0,34.0,13.0,251.0,215.0,36.0,5.0,22.0,380.0,138.0,242.0,1.0,1983,,,
351,16,Fri,December 16,9:00PM ET,L,False,7-9,False,Miami Dolphins,14.0,34.0,14.0,268.0,197.0,71.0,4.0,25.0,326.0,144.0,182.0,2.0,1983,,,
352,1,Sun,September 2,4:00PM ET,W,False,1-0,False,Indianapolis Colts,23.0,14.0,23.0,308.0,153.0,155.0,3.0,19.0,294.0,172.0,122.0,5.0,1984,,,
353,2,Thu,September 6,9:00PM ET,L,False,1-1,True,Pittsburgh Steelers,17.0,23.0,11.0,168.0,95.0,73.0,4.0,19.0,293.0,172.0,121.0,2.0,1984,,,
354,3,Sun,September 16,1:00PM ET,W,False,2-1,True,Cincinnati Bengals,43.0,23.0,25.0,397.0,219.0,178.0,,20.0,425.0,339.0,86.0,6.0,1984,,,
355,4,Sun,September 23,1:00PM ET,W,False,3-1,False,Buffalo Bills,28.0,26.0,23.0,391.0,248.0,143.0,3.0,24.0,391.0,304.0,87.0,1.0,1984,,,
356,5,Sun,September 30,1:00PM ET,L,False,3-2,True,New England Patriots,21.0,28.0,19.0,373.0,258.0,115.0,1.0,29.0,476.0,354.0,122.0,1.0,1984,,,
357,6,Sun,October 7,1:00PM ET,W,False,4-2,False,Kansas City Chiefs,17.0,16.0,21.0,330.0,158.0,172.0,1.0,20.0,330.0,125.0,205.0,1.0,1984,,,
358,7,Sun,October 14,1:00PM ET,W,False,5-2,False,Cleveland Browns,24.0,20.0,19.0,336.0,144.0,192.0,3.0,26.0,384.0,267.0,117.0,1.0,1984,,,
359,8,Sun,October 21,4:00PM ET,W,False,6-2,True,Kansas City Chiefs,28.0,7.0,23.0,373.0,258.0,115.0,,16.0,205.0,84.0,121.0,2.0,1984,,,
360,9,Sun,October 28,1:00PM ET,L,False,6-3,False,New England Patriots,20.0,30.0,19.0,298.0,132.0,166.0,2.0,23.0,366.0,244.0,122.0,1.0,1984,,,
361,10,Sun,November 4,4:00PM ET,L,False,6-4,True,Miami Dolphins,17.0,31.0,14.0,286.0,86.0,200.0,2.0,24.0,507.0,407.0,100.0,4.0,1984,,,
362,11,Sun,November 11,1:00PM ET,L,False,6-5,True,Indianapolis Colts,5.0,9.0,7.0,143.0,65.0,78.0,2.0,11.0,203.0,50.0,153.0,,1984,,,
363,12,Sun,November 18,4:00PM ET,L,False,6-6,False,Houston Oilers,20.0,31.0,20.0,341.0,203.0,138.0,2.0,20.0,402.0,215.0,187.0,2.0,1984,,,
364,13,Mon,November 26,9:00PM ET,L,False,6-7,False,Miami Dolphins,17.0,28.0,26.0,401.0,235.0,166.0,1.0,25.0,337.0,183.0,154.0,1.0,1984,,,
365,14,Sun,December 2,1:00PM ET,L,False,6-8,True,New York Giants,10.0,20.0,20.0,408.0,341.0,67.0,3.0,26.0,385.0,216.0,169.0,1.0,1984,,,
366,15,Sat,December 8,12:30PM ET,W,False,7-8,True,Buffalo Bills,21.0,17.0,21.0,343.0,203.0,140.0,4.0,11.0,222.0,140.0,82.0,3.0,1984,,,
367,16,Sun,December 16,1:00PM ET,L,False,7-9,False,Tampa Bay Buccaneers,21.0,41.0,19.0,252.0,161.0,91.0,3.0,28.0,346.0,230.0,116.0,2.0,1984,,,
368,1,Sun,September 8,4:00PM ET,L,False,0-1,False,Los Angeles Raiders,0.0,31.0,14.0,193.0,131.0,62.0,2.0,19.0,356.0,234.0,122.0,,1985,,,
369,2,Sun,September 15,1:00PM ET,W,False,1-1,True,Buffalo Bills,42.0,3.0,27.0,532.0,244.0,288.0,,16.0,270.0,188.0,82.0,5.0,1985,,,
370,3,Sun,September 22,4:00PM ET,W,False,2-1,False,Green Bay Packers,24.0,3.0,15.0,226.0,120.0,106.0,,10.0,193.0,122.0,71.0,4.0,1985,,,
371,4,Sun,September 29,4:00PM ET,W,False,3-1,True,Indianapolis Colts,25.0,20.0,23.0,392.0,227.0,165.0,1.0,17.0,320.0,217.0,103.0,1.0,1985,,,
372,5,Sun,October 6,4:00PM ET,W,False,4-1,False,Cincinnati Bengals,29.0,20.0,21.0,255.0,178.0,77.0,1.0,25.0,301.0,212.0,89.0,1.0,1985,,,
373,6,Mon,October 14,9:00PM ET,W,False,5-1,True,Miami Dolphins,23.0,7.0,27.0,476.0,231.0,245.0,,13.0,200.0,126.0,74.0,1.0,1985,,,
374,7,Sun,October 20,4:00PM ET,L,False,5-2,False,New England Patriots,13.0,20.0,13.0,303.0,220.0,83.0,3.0,20.0,284.0,155.0,129.0,1.0,1985,,,
375,8,Sun,October 27,1:00PM ET,W,False,6-2,True,Seattle Seahawks,17.0,14.0,22.0,335.0,123.0,212.0,3.0,14.0,252.0,114.0,138.0,3.0,1985,,,
376,9,Sun,November 3,4:00PM ET,W,False,7-2,False,Indianapolis Colts,35.0,17.0,19.0,349.0,148.0,201.0,3.0,15.0,258.0,205.0,53.0,5.0,1985,,,
377,10,Sun,November 10,4:00PM ET,L,False,7-3,False,Miami Dolphins,17.0,21.0,27.0,491.0,371.0,120.0,2.0,19.0,400.0,347.0,53.0,5.0,1985,,,
378,11,Sun,November 17,1:00PM ET,W,False,8-3,True,Tampa Bay Buccaneers,62.0,28.0,35.0,581.0,379.0,202.0,3.0,15.0,212.0,190.0,22.0,5.0,1985,,,
379,12,Sun,November 24,1:00PM ET,W,True,9-3,True,New England Patriots,16.0,13.0,20.0,401.0,291.0,110.0,2.0,21.0,399.0,225.0,174.0,2.0,1985,,,
380,13,Thu,November 28,12:30PM ET,L,False,9-4,False,Detroit Lions,20.0,31.0,23.0,357.0,239.0,118.0,2.0,18.0,330.0,264.0,66.0,1.0,1985,,,
381,14,Sun,December 8,1:00PM ET,W,False,10-4,False,Buffalo Bills,27.0,7.0,24.0,485.0,367.0,118.0,2.0,22.0,436.0,350.0,86.0,4.0,1985,,,
382,15,Sat,December 14,12:30PM ET,L,False,10-5,True,Chicago Bears,6.0,19.0,11.0,159.0,89.0,70.0,3.0,20.0,319.0,203.0,116.0,1.0,1985,,,
383,16,Sun,December 22,1:00PM ET,W,False,11-5,True,Cleveland Browns,37.0,10.0,23.0,361.0,226.0,135.0,2.0,12.0,242.0,104.0,138.0,3.0,1985,,,
384,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
385,Wild Card,Sat,December 28,4:00PM ET,L,False,11-6,True,New England Patriots,14.0,26.0,15.0,240.0,182.0,58.0,4.0,12.0,258.0,159.0,99.0,,1985,,,
386,1,Sun,September 7,4:00PM ET,W,False,1-0,False,Buffalo Bills,28.0,24.0,19.0,390.0,287.0,103.0,,19.0,368.0,289.0,79.0,2.0,1986,,,
387,2,Thu,September 11,8:00PM ET,L,False,1-1,True,New England Patriots,6.0,20.0,14.0,221.0,151.0,70.0,3.0,21.0,265.0,138.0,127.0,1.0,1986,,,
388,3,Sun,September 21,1:00PM ET,W,True,2-1,True,Miami Dolphins,51.0,45.0,32.0,581.0,449.0,132.0,4.0,27.0,485.0,435.0,50.0,3.0,1986,,,
389,4,Sun,September 28,4:00PM ET,W,False,3-1,False,Indianapolis Colts,26.0,7.0,17.0,251.0,166.0,85.0,5.0,16.0,282.0,230.0,52.0,4.0,1986,,,
390,5,Sun,October 5,4:00PM ET,W,False,4-1,True,Buffalo Bills,14.0,13.0,20.0,382.0,272.0,110.0,1.0,16.0,320.0,194.0,126.0,1.0,1986,,,
391,6,Sun,October 12,1:00PM ET,W,False,5-1,False,New England Patriots,31.0,24.0,24.0,322.0,145.0,177.0,,19.0,400.0,383.0,17.0,2.0,1986,,,
392,7,Mon,October 20,9:00PM ET,W,False,6-1,True,Denver Broncos,22.0,10.0,20.0,211.0,74.0,137.0,,19.0,279.0,232.0,47.0,3.0,1986,,,
393,8,Sun,October 26,1:00PM ET,W,False,7-1,True,New Orleans Saints,28.0,23.0,20.0,281.0,226.0,55.0,2.0,21.0,304.0,243.0,61.0,5.0,1986,,,
394,9,Sun,November 2,4:00PM ET,W,False,8-1,False,Seattle Seahawks,38.0,7.0,22.0,553.0,427.0,126.0,,16.0,322.0,271.0,51.0,3.0,1986,,,
395,10,Sun,November 9,1:00PM ET,W,False,9-1,False,Atlanta Falcons,28.0,14.0,22.0,426.0,322.0,104.0,,23.0,393.0,305.0,88.0,2.0,1986,,,
396,11,Sun,November 16,4:00PM ET,W,False,10-1,True,Indianapolis Colts,31.0,16.0,19.0,360.0,218.0,142.0,4.0,23.0,408.0,350.0,58.0,6.0,1986,,,
397,12,Mon,November 24,9:00PM ET,L,False,10-2,False,Miami Dolphins,3.0,45.0,17.0,280.0,191.0,89.0,4.0,31.0,514.0,325.0,189.0,,1986,,,
398,13,Sun,November 30,1:00PM ET,L,False,10-3,True,Los Angeles Rams,3.0,17.0,19.0,350.0,261.0,89.0,4.0,14.0,293.0,155.0,138.0,2.0,1986,,,
399,14,Sun,December 7,4:00PM ET,L,False,10-4,False,San Francisco 49ers,10.0,24.0,16.0,199.0,161.0,38.0,3.0,27.0,432.0,234.0,198.0,1.0,1986,,,
400,15,Sat,December 13,12:30PM ET,L,False,10-5,True,Pittsburgh Steelers,24.0,45.0,22.0,369.0,223.0,146.0,4.0,25.0,364.0,189.0,175.0,1.0,1986,,,
401,16,Sun,December 21,1:00PM ET,L,False,10-6,False,Cincinnati Bengals,21.0,52.0,16.0,199.0,73.0,126.0,3.0,32.0,621.0,416.0,205.0,2.0,1986,,,
402,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
403,Wild Card,Sun,December 28,12:30PM ET,W,False,11-6,True,Kansas City Chiefs,35.0,15.0,19.0,306.0,141.0,165.0,,15.0,241.0,174.0,67.0,3.0,1986,,,
404,Division,Sat,January 3,12:30PM ET,L,True,11-7,False,Cleveland Browns,20.0,23.0,14.0,287.0,183.0,104.0,,33.0,558.0,483.0,75.0,2.0,1986,,,
405,1,Sun,September 13,1:00PM ET,W,False,1-0,False,Buffalo Bills,31.0,28.0,26.0,394.0,261.0,133.0,1.0,23.0,359.0,292.0,67.0,1.0,1987,,,
406,2,Mon,September 21,9:00PM ET,W,False,2-0,True,New England Patriots,43.0,24.0,21.0,408.0,281.0,127.0,2.0,17.0,193.0,145.0,48.0,2.0,1987,,,
407,4,Sun,October 4,4:00PM ET,L,False,2-1,True,Dallas Cowboys,24.0,38.0,22.0,241.0,159.0,82.0,5.0,14.0,246.0,132.0,114.0,4.0,1987,,,
408,5,Sun,October 11,1:00PM ET,L,False,2-2,False,Indianapolis Colts,0.0,6.0,16.0,211.0,145.0,66.0,5.0,14.0,270.0,96.0,174.0,2.0,1987,,,
409,6,Sun,October 18,1:00PM ET,W,True,3-2,True,Miami Dolphins,37.0,31.0,24.0,477.0,294.0,183.0,5.0,30.0,414.0,286.0,128.0,6.0,1987,,,
410,7,Sun,October 25,1:00PM ET,L,False,3-3,False,Washington Redskins,16.0,17.0,14.0,200.0,126.0,74.0,1.0,16.0,378.0,275.0,103.0,2.0,1987,,,
411,8,Sun,November 1,1:00PM ET,L,False,3-4,True,Indianapolis Colts,14.0,19.0,15.0,230.0,129.0,101.0,3.0,21.0,377.0,191.0,186.0,,1987,,,
412,9,Mon,November 9,9:00PM ET,W,False,4-4,True,Seattle Seahawks,30.0,14.0,23.0,342.0,210.0,132.0,1.0,17.0,275.0,164.0,111.0,4.0,1987,,,
413,10,Sun,November 15,1:00PM ET,W,False,5-4,False,Kansas City Chiefs,16.0,9.0,19.0,329.0,102.0,227.0,,18.0,299.0,195.0,104.0,3.0,1987,,,
414,11,Sun,November 22,1:00PM ET,L,False,5-5,True,Buffalo Bills,14.0,17.0,21.0,318.0,192.0,126.0,1.0,15.0,331.0,204.0,127.0,1.0,1987,,,
415,12,Sun,November 29,1:00PM ET,W,False,6-5,True,Cincinnati Bengals,27.0,20.0,20.0,328.0,205.0,123.0,2.0,21.0,339.0,233.0,106.0,2.0,1987,,,
416,13,Mon,December 7,9:00PM ET,L,False,6-6,False,Miami Dolphins,28.0,37.0,13.0,256.0,216.0,40.0,2.0,30.0,432.0,293.0,139.0,1.0,1987,,,
417,14,Sun,December 13,1:00PM ET,L,False,6-7,False,New England Patriots,20.0,42.0,24.0,308.0,197.0,111.0,3.0,19.0,300.0,171.0,129.0,,1987,,,
418,15,Sun,December 20,1:00PM ET,L,False,6-8,True,Philadelphia Eagles,27.0,38.0,21.0,354.0,276.0,78.0,3.0,22.0,408.0,265.0,143.0,1.0,1987,,,
419,16,Sun,December 27,1:00PM ET,L,False,6-9,False,New York Giants,7.0,20.0,13.0,234.0,166.0,68.0,,23.0,420.0,264.0,156.0,,1987,,,
420,1,Sun,September 4,4:00PM ET,L,False,0-1,False,New England Patriots,3.0,28.0,16.0,179.0,92.0,87.0,2.0,20.0,343.0,249.0,94.0,2.0,1988,,,
421,2,Sun,September 11,4:00PM ET,W,False,1-1,False,Cleveland Browns,23.0,3.0,22.0,402.0,248.0,154.0,1.0,12.0,222.0,186.0,36.0,3.0,1988,,,
422,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Houston Oilers,45.0,3.0,28.0,395.0,302.0,93.0,1.0,15.0,237.0,102.0,135.0,4.0,1988,,,
423,4,Sun,September 25,1:00PM ET,W,False,3-1,False,Detroit Lions,17.0,10.0,19.0,316.0,230.0,86.0,1.0,12.0,183.0,97.0,86.0,1.0,1988,,,
424,5,Sun,October 2,4:00PM ET,T,True,3-1-1,True,Kansas City Chiefs,17.0,17.0,31.0,542.0,270.0,272.0,4.0,17.0,385.0,261.0,124.0,2.0,1988,,,
425,6,Sun,October 9,1:00PM ET,L,False,3-2-1,False,Cincinnati Bengals,19.0,36.0,16.0,226.0,117.0,109.0,1.0,23.0,402.0,196.0,206.0,2.0,1988,,,
426,7,Mon,October 17,9:00PM ET,L,False,3-3-1,True,Buffalo Bills,14.0,37.0,10.0,199.0,154.0,45.0,2.0,24.0,427.0,292.0,135.0,1.0,1988,,,
427,8,Sun,October 23,4:00PM ET,W,False,4-3-1,False,Miami Dolphins,44.0,30.0,24.0,333.0,174.0,159.0,1.0,29.0,584.0,521.0,63.0,6.0,1988,,,
428,9,Sun,October 30,1:00PM ET,W,False,5-3-1,True,Pittsburgh Steelers,24.0,20.0,15.0,196.0,112.0,84.0,1.0,15.0,352.0,209.0,143.0,4.0,1988,,,
429,10,Sun,November 6,4:00PM ET,L,False,5-4-1,False,Indianapolis Colts,14.0,38.0,20.0,273.0,182.0,91.0,2.0,22.0,336.0,196.0,140.0,3.0,1988,,,
430,11,Sun,November 13,1:00PM ET,L,False,5-5-1,True,New England Patriots,13.0,14.0,17.0,298.0,109.0,189.0,3.0,13.0,255.0,78.0,177.0,3.0,1988,,,
431,12,Sun,November 20,1:00PM ET,L,True,5-6-1,False,Buffalo Bills,6.0,9.0,16.0,259.0,119.0,140.0,1.0,20.0,341.0,112.0,229.0,2.0,1988,,,
432,13,Sun,November 27,1:00PM ET,W,False,6-6-1,True,Miami Dolphins,38.0,34.0,39.0,597.0,426.0,171.0,2.0,20.0,440.0,353.0,87.0,1.0,1988,,,
433,14,Sun,December 4,4:00PM ET,L,False,6-7-1,False,Kansas City Chiefs,34.0,38.0,21.0,371.0,192.0,179.0,2.0,26.0,430.0,267.0,163.0,2.0,1988,,,
434,15,Sat,December 10,12:30PM ET,W,False,7-7-1,True,Indianapolis Colts,34.0,16.0,22.0,331.0,158.0,173.0,3.0,18.0,329.0,220.0,109.0,3.0,1988,,,
435,16,Sun,December 18,1:00PM ET,W,False,8-7-1,True,New York Giants,27.0,21.0,15.0,298.0,198.0,100.0,,24.0,367.0,170.0,197.0,1.0,1988,,,
436,1,Sun,September 10,4:00PM ET,L,False,0-1,True,New England Patriots,24.0,27.0,14.0,304.0,255.0,49.0,1.0,26.0,427.0,273.0,154.0,3.0,1989,,,
437,2,Sun,September 17,1:00PM ET,L,False,0-2,False,Cleveland Browns,24.0,38.0,21.0,382.0,246.0,136.0,4.0,18.0,277.0,192.0,85.0,1.0,1989,,,
438,3,Sun,September 24,4:00PM ET,W,False,1-2,False,Miami Dolphins,40.0,33.0,25.0,411.0,309.0,102.0,2.0,30.0,524.0,446.0,78.0,2.0,1989,,,
439,4,Sun,October 1,1:00PM ET,L,False,1-3,True,Indianapolis Colts,10.0,17.0,18.0,245.0,182.0,63.0,2.0,17.0,316.0,242.0,74.0,2.0,1989,,,
440,5,Mon,October 9,9:00PM ET,L,False,1-4,True,Los Angeles Raiders,7.0,14.0,20.0,392.0,302.0,90.0,2.0,14.0,315.0,185.0,130.0,1.0,1989,,,
441,6,Sun,October 15,4:00PM ET,L,False,1-5,False,New Orleans Saints,14.0,29.0,15.0,251.0,199.0,52.0,4.0,20.0,418.0,266.0,152.0,4.0,1989,,,
442,7,Sun,October 22,1:00PM ET,L,False,1-6,False,Buffalo Bills,3.0,34.0,9.0,154.0,115.0,39.0,3.0,22.0,343.0,139.0,204.0,,1989,,,
443,8,Sun,October 29,4:00PM ET,L,False,1-7,True,San Francisco 49ers,10.0,23.0,19.0,251.0,121.0,130.0,2.0,20.0,399.0,240.0,159.0,1.0,1989,,,
444,9,Sun,November 5,1:00PM ET,W,False,2-7,False,New England Patriots,27.0,26.0,19.0,486.0,374.0,112.0,,27.0,453.0,318.0,135.0,1.0,1989,,,
445,10,Sun,November 12,1:00PM ET,L,False,2-8,True,Miami Dolphins,23.0,31.0,23.0,410.0,274.0,136.0,3.0,19.0,447.0,344.0,103.0,3.0,1989,,,
446,11,Sun,November 19,8:00PM ET,L,False,2-9,False,Indianapolis Colts,10.0,27.0,22.0,354.0,244.0,110.0,3.0,23.0,424.0,239.0,185.0,,1989,,,
447,12,Sun,November 26,1:00PM ET,W,False,3-9,True,Atlanta Falcons,27.0,7.0,24.0,318.0,138.0,180.0,2.0,12.0,213.0,147.0,66.0,1.0,1989,,,
448,13,Sun,December 3,4:00PM ET,W,False,4-9,False,San Diego Chargers,20.0,17.0,19.0,249.0,68.0,181.0,4.0,14.0,258.0,187.0,71.0,2.0,1989,,,
449,14,Sun,December 10,1:00PM ET,L,False,4-10,True,Pittsburgh Steelers,0.0,13.0,19.0,313.0,243.0,70.0,3.0,17.0,317.0,160.0,157.0,1.0,1989,,,
450,15,Sun,December 17,4:00PM ET,L,False,4-11,False,Los Angeles Rams,14.0,38.0,14.0,291.0,199.0,92.0,4.0,21.0,422.0,272.0,150.0,1.0,1989,,,
451,16,Sat,December 23,12:30PM ET,L,False,4-12,True,Buffalo Bills,0.0,37.0,11.0,200.0,146.0,54.0,2.0,28.0,441.0,208.0,233.0,1.0,1989,,,
452,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Cincinnati Bengals,20.0,25.0,21.0,342.0,270.0,72.0,3.0,18.0,303.0,192.0,111.0,2.0,1990,,,
453,2,Sun,September 16,1:00PM ET,W,False,1-1,True,Cleveland Browns,24.0,21.0,21.0,362.0,192.0,170.0,,13.0,259.0,215.0,44.0,2.0,1990,,,
454,3,Mon,September 24,9:00PM ET,L,False,1-2,True,Buffalo Bills,7.0,30.0,17.0,249.0,125.0,124.0,2.0,23.0,451.0,159.0,292.0,1.0,1990,,,
455,4,Sun,September 30,4:00PM ET,W,False,2-2,False,New England Patriots,37.0,13.0,25.0,499.0,275.0,224.0,2.0,18.0,258.0,169.0,89.0,4.0,1990,,,
456,5,Sun,October 7,1:00PM ET,L,False,2-3,False,Miami Dolphins,16.0,20.0,22.0,342.0,228.0,114.0,,21.0,334.0,262.0,72.0,,1990,,,
457,6,Sun,October 14,1:00PM ET,L,False,2-4,True,San Diego Chargers,3.0,39.0,9.0,148.0,53.0,95.0,2.0,22.0,412.0,188.0,224.0,3.0,1990,,,
458,7,Sun,October 21,1:00PM ET,L,False,2-5,False,Buffalo Bills,27.0,30.0,23.0,342.0,192.0,150.0,1.0,24.0,405.0,276.0,129.0,1.0,1990,,,
