,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1664,25,Chris Burkett,87.0,29.0,WR,15,1.0,205.0,6-4,Jackson St.,8/21/1962,6,3.0,Buffalo Bills / 2nd / 42nd pick / 1985,1991,
1665,26,Freeman McNeil,24.0,32.0,RB,13,1.0,216.0,5-11,UCLA,4/22/1959,10,3.0,New York Jets / 1st / 3rd pick / 1981,1991,
1666,27,Tony Stargell,45.0,25.0,DB,16,7.0,190.0,5-11,Tennessee St.,8/7/1966,1,3.0,New York Jets / 3rd / 56th pick / 1990,1991,
1667,28,Bill Pickel,71.0,32.0,NT,15,1.0,265.0,6-5,Rutgers,11/5/1959,8,2.0,Los Angeles Raiders / 2nd / 54th pick / 1983,1991,
1668,29,Troy Johnson,95.0,27.0,LB,16,0.0,236.0,6-2,Oklahoma,11/10/1964,3,2.0,Chicago Bears / 5th / 133rd pick / 1988,1991,
1669,30,Mark Gunn,96.0,23.0,DT,15,1.0,288.0,6-5,Pittsburgh,7/24/1968,Rook,2.0,New York Jets / 4th / 94th pick / 1991,1991,
1670,31,Paul Frase,91.0,26.0,DE,16,2.0,272.0,6-5,Syracuse,5/6/1965,3,2.0,New York Jets / 6th / 146th pick / 1988,1991,
1671,32,Trevor Matich,64.0,30.0,C,15,1.0,277.0,6-4,BYU,10/9/1961,6,2.0,New England Patriots / 1st / 28th pick / 1985,1991,
1672,33,Don Odegard,21.0,25.0,DB,16,1.0,180.0,6-0,"Oregon St.,UNLV",11/22/1966,1,1.0,Cincinnati Bengals / 6th / 150th pick / 1990,1991,
1673,34,Brett Miller,72.0,33.0,T,15,0.0,293.0,6-7,Iowa,10/2/1958,8,1.0,Atlanta Falcons / 5th / 129th pick / 1983,1991,
1674,35,Louie Aguiar,4.0,25.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,Rook,1.0,,1991,
1675,36,R.J. Kors,25.0,25.0,DB,16,0.0,195.0,6-0,"USC,Long Beach St.",6/27/1966,Rook,1.0,Seattle Seahawks / 12th / 322nd pick / 1989,1991,
1676,37,Bobby Houston,55.0,24.0,LLB,14,0.0,242.0,6-2,North Carolina St.,10/26/1967,1,1.0,Green Bay Packers / 3rd / 75th pick / 1990,1991,
1677,38,John Galvin,52.0,26.0,LB,9,0.0,226.0,6-3,Boston Col.,7/9/1965,3,1.0,New York Jets / 11th / 287th pick / 1988,1991,
1678,39,Roger Duffy,62.0,24.0,G,12,0.0,300.0,6-3,Penn St.,7/16/1967,1,1.0,New York Jets / 8th / 196th pick / 1990,1991,
1679,40,Chris Dressel,84.0,30.0,TE,15,6.0,238.0,6-4,Stanford,2/7/1961,8,1.0,Houston Oilers / 3rd / 69th pick / 1983,1991,
1680,41,Darrell Davis,98.0,25.0,DE,13,0.0,258.0,6-2,TCU,3/10/1966,1,1.0,New York Jets / 12th / 306th pick / 1990,1991,
1681,42,Mark Boyer,80.0,29.0,TE,11,10.0,233.0,6-4,USC,9/16/1962,6,1.0,Indianapolis Colts / 9th / 229th pick / 1985,1991,
1682,43,Pat Leahy,5.0,40.0,K,15,0.0,194.0,6-0,St. Louis,3/19/1951,17,0.0,,1991,
1683,44,Browning Nagle,8.0,23.0,QB,1,0.0,225.0,6-3,"West Virginia,Louisville",4/29/1968,Rook,0.0,New York Jets / 2nd / 34th pick / 1991,1991,
1684,45,Raul Allegre,2.0,32.0,K,1,0.0,165.0,5-9,"Montana,Texas",6/15/1959,8,0.0,,1991,
1685,46,Troy Taylor,11.0,23.0,QB,5,0.0,200.0,6-4,California,4/5/1968,1,0.0,New York Jets / 4th / 84th pick / 1990,1991,
1686,47,Dale Dawkins,89.0,25.0,WR,15,0.0,190.0,6-1,Miami (FL),10/30/1966,1,0.0,New York Jets / 9th / 223rd pick / 1990,1991,
1687,48,A.B. Brown,29.0,26.0,RB,9,0.0,210.0,5-9,"Pittsburgh,West Virginia",12/4/1965,2,0.0,New York Jets / 8th / 209th pick / 1989,1991,
1688,49,Ken Whisenhunt,86.0,29.0,TE,7,2.0,237.0,6-3,Georgia Tech,2/28/1962,6,0.0,Atlanta Falcons / 12th / 313th pick / 1985,1991,
1689,50,Pat Kelly,82.0,26.0,TE,8,0.0,252.0,6-6,Syracuse,10/29/1965,3,0.0,Denver Broncos / 7th / 174th pick / 1988,1991,
1690,51,Team Total,,26.9,,16,,234.5,6-2.5,,,3.8,,,1991,
1691,0,Mo Lewis,57.0,23.0,LB,16,16.0,258.0,6-3,Georgia,10/21/1969,1,9.0,New York Jets / 3rd / 63rd pick / 1991,1992,
1692,1,Kyle Clifton,59.0,30.0,LB,16,16.0,236.0,6-4,TCU,8/23/1962,8,9.0,New York Jets / 3rd / 64th pick / 1984,1992,
1693,2,Michael Brim,43.0,26.0,DB,16,16.0,192.0,6-0,Virginia Union,1/23/1966,4,8.0,Phoenix Cardinals / 4th / 95th pick / 1988,1992,
1694,3,Bobby Houston,55.0,25.0,LLB,16,15.0,242.0,6-2,North Carolina St.,10/26/1967,2,8.0,Green Bay Packers / 3rd / 75th pick / 1990,1992,
1695,4,Brian Washington,48.0,27.0,DB,16,16.0,210.0,6-1,Nebraska,9/10/1965,4,8.0,Cleveland Browns / 10th / 272nd pick / 1988,1992,
1696,5,Scott Mersereau,94.0,27.0,DT,15,15.0,275.0,6-4,Southern Connecticut St.,4/8/1965,5,7.0,Los Angeles Rams / 5th / 136th pick / 1987,1992,
1697,6,James Hasty,40.0,27.0,DB,16,16.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,4,7.0,New York Jets / 3rd / 74th pick / 1988,1992,
1698,7,Marvin Washington,97.0,27.0,DE,16,14.0,285.0,6-6,"Texas-El Paso,Idaho",10/22/1965,3,7.0,New York Jets / 6th / 151st pick / 1989,1992,
1699,8,Paul Frase,91.0,27.0,DE,16,12.0,272.0,6-5,Syracuse,5/6/1965,4,6.0,New York Jets / 6th / 146th pick / 1988,1992,
1700,9,Rob Moore,85.0,24.0,WR,16,15.0,203.0,6-3,Syracuse,9/27/1968,2,6.0,New York Jets / 1st / 1st pick / 1990 Supp,1992,
1701,10,Dwayne White,67.0,25.0,G,16,16.0,315.0,6-2,Alcorn St.,2/10/1967,2,6.0,New York Jets / 7th / 167th pick / 1990,1992,
1702,11,Jim Sweeney,53.0,30.0,C,16,16.0,297.0,6-4,Pittsburgh,8/8/1962,8,6.0,New York Jets / 2nd / 37th pick / 1984,1992,
1703,12,Mark Gunn,96.0,24.0,DT,16,12.0,288.0,6-5,Pittsburgh,7/24/1968,1,6.0,New York Jets / 4th / 94th pick / 1991,1992,
1704,13,Chris Burkett,87.0,30.0,WR,16,5.0,205.0,6-4,Jackson St.,8/21/1962,7,6.0,Buffalo Bills / 2nd / 42nd pick / 1985,1992,
1705,14,Jeff Criswell,69.0,28.0,T,14,13.0,291.0,6-7,Graceland College (IA),3/7/1964,5,5.0,,1992,
1706,15,Irv Eatman,75.0,31.0,T,12,12.0,293.0,6-7,UCLA,1/1/1961,6,5.0,Kansas City Chiefs / 8th / 204th pick / 1983,1992,
1707,16,Browning Nagle,8.0,24.0,QB,14,13.0,225.0,6-3,"West Virginia,Louisville",4/29/1968,1,5.0,New York Jets / 2nd / 34th pick / 1991,1992,
1708,17,Lonnie Young,31.0,29.0,DB,13,13.0,205.0,6-1,Michigan St.,7/18/1963,7,5.0,St. Louis Cardinals / 12th / 325th pick / 1985,1992,
1709,18,Dave Cadigan,66.0,27.0,G,15,12.0,285.0,6-4,USC,4/6/1965,4,5.0,New York Jets / 1st / 8th pick / 1988,1992,
1710,19,Dennis Byrd,90.0,26.0,DT,9,8.0,270.0,6-5,Tulsa,10/5/1966,3,4.0,New York Jets / 2nd / 42nd pick / 1989,1992,
1711,20,Brad Baxter,30.0,25.0,RB,15,15.0,233.0,6-1,Alabama St.,5/5/1967,3,4.0,Minnesota Vikings / 11th / 303rd pick / 1989,1992,
1712,21,Roger Duffy,62.0,25.0,G,16,6.0,300.0,6-3,Penn St.,7/16/1967,2,3.0,New York Jets / 8th / 196th pick / 1990,1992,
1713,22,Terance Mathis,81.0,25.0,WR,16,1.0,177.0,5-10,New Mexico,6/7/1967,2,3.0,New York Jets / 6th / 140th pick / 1990,1992,
1714,23,Cary Blanchard,10.0,24.0,K,11,0.0,227.0,6-1,Oklahoma St.,11/5/1968,Rook,3.0,,1992,
1715,24,Blair Thomas,32.0,25.0,RB,9,7.0,198.0,5-10,Penn St.,10/7/1967,2,3.0,New York Jets / 1st / 2nd pick / 1990,1992,
1716,25,Freeman McNeil,24.0,33.0,RB,12,1.0,216.0,5-11,UCLA,4/22/1959,11,2.0,New York Jets / 1st / 3rd pick / 1981,1992,
1717,26,Erik McMillan,22.0,27.0,DB,15,1.0,200.0,6-2,Missouri,5/3/1965,4,2.0,New York Jets / 3rd / 63rd pick / 1988,1992,
1718,27,Bill Pickel,71.0,33.0,NT,11,1.0,265.0,6-5,Rutgers,11/5/1959,9,2.0,Los Angeles Raiders / 2nd / 54th pick / 1983,1992,
1719,28,Johnny Mitchell,83.0,21.0,TE,11,3.0,241.0,6-3,Nebraska,1/20/1971,Rook,2.0,New York Jets / 1st / 15th pick / 1992,1992,
1720,29,Ken O'Brien,7.0,32.0,QB,10,3.0,210.0,6-4,"Sacramento St.,UC Davis",11/27/1960,8,2.0,New York Jets / 1st / 24th pick / 1983,1992,
1721,30,Al Toon,88.0,29.0,WR,9,8.0,205.0,6-4,Wisconsin,4/30/1963,7,2.0,New York Jets / 1st / 10th pick / 1985,1992,
1722,31,Marcus Turner,23.0,26.0,DB,16,0.0,190.0,6-0,UCLA,1/13/1966,3,2.0,Kansas City Chiefs / 11th / 283rd pick / 1989,1992,
1723,32,Siupeli Malamala,70.0,23.0,T,9,5.0,310.0,6-5,Washington,1/15/1969,Rook,2.0,New York Jets / 3rd / 68th pick / 1992,1992,
1724,33,Louie Aguiar,4.0,26.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,1,2.0,,1992,
1725,34,R.J. Kors,25.0,26.0,DB,14,3.0,195.0,6-0,"USC,Long Beach St.",6/27/1966,1,2.0,Seattle Seahawks / 12th / 322nd pick / 1989,1992,
1726,35,Jeff Lageman,56.0,25.0,DE,2,2.0,266.0,6-6,Virginia,7/18/1967,3,1.0,New York Jets / 1st / 14th pick / 1989,1992,
1727,36,Cal Dixon,52.0,23.0,C,11,0.0,302.0,6-4,Florida,10/11/1969,Rook,1.0,New York Jets / 5th / 127th pick / 1992,1992,
1728,37,Mark Boyer,80.0,30.0,TE,16,16.0,233.0,6-4,USC,9/16/1962,7,1.0,Indianapolis Colts / 9th / 229th pick / 1985,1992,
1729,38,Glenn Cadrez,50.0,22.0,MLB,16,0.0,240.0,6-3,Houston,1/2/1970,Rook,1.0,New York Jets / 6th / 154th pick / 1992,1992,
1730,39,Rob Carpenter,82.0,24.0,WR,16,0.0,190.0,6-2,"Notre Dame,Syracuse",8/1/1968,1,1.0,Cincinnati Bengals / 4th / 109th pick / 1991,1992,
1731,40,Pat Chaffey,28.0,25.0,RB,14,0.0,220.0,6-1,Oregon St.,4/19/1967,1,1.0,Chicago Bears / 5th / 117th pick / 1990,1992,
1732,41,Huey Richardson,95.0,24.0,LB,7,0.0,238.0,6-5,Florida,2/2/1968,1,1.0,Pittsburgh Steelers / 1st / 15th pick / 1991,1992,
1733,42,Dennis Price,20.0,27.0,DB,14,0.0,175.0,6-1,UCLA,6/14/1965,4,1.0,Los Angeles Raiders / 5th / 131st pick / 1988,1992,
1734,43,Mario Johnson,78.0,22.0,DT,14,0.0,292.0,6-3,Missouri,1/30/1970,Rook,1.0,New York Jets / 10th / 266th pick / 1992,1992,
1735,44,Joe Kelly,58.0,28.0,LB,9,0.0,227.0,6-2,Washington,12/11/1964,6,1.0,Cincinnati Bengals / 1st / 11th pick / 1986,1992,
1736,45,Kurt Barber,98.0,23.0,LB,16,0.0,245.0,6-4,USC,1/5/1969,Rook,1.0,New York Jets / 2nd / 42nd pick / 1992,1992,
1737,46,Don Jones,51.0,23.0,LB,2,0.0,231.0,6-0,Washington,3/26/1969,Rook,0.0,New Orleans Saints / 9th / 245th pick / 1992,1992,
1738,47,Karl Wilson,92.0,28.0,DE,2,0.0,274.0,6-5,LSU,9/10/1964,5,0.0,San Diego Chargers / 3rd / 59th pick / 1987,1992,
1739,48,Jeff Blake,9.0,22.0,QB,3,0.0,223.0,6-1,East Carolina,12/4/1970,Rook,0.0,New York Jets / 6th / 166th pick / 1992,1992,
1740,49,Ken Whisenhunt,86.0,30.0,TE,10,5.0,237.0,6-3,Georgia Tech,2/28/1962,7,0.0,Atlanta Falcons / 12th / 313th pick / 1985,1992,
1741,50,A.B. Brown,29.0,27.0,RB,7,1.0,210.0,5-9,"Pittsburgh,West Virginia",12/4/1965,3,0.0,New York Jets / 8th / 209th pick / 1989,1992,
1742,51,Sheldon Canley,21.0,24.0,RB,1,0.0,195.0,5-9,San Jose St.,4/19/1968,Rook,0.0,San Francisco 49ers / 7th / 193rd pick / 1991,1992,
1743,52,Joe Fishback,36.0,25.0,DB,5,0.0,205.0,6-0,Carson-Newman,11/29/1967,1,0.0,,1992,
1744,53,Scottie Graham,35.0,23.0,RB,2,0.0,217.0,5-9,Ohio St.,3/28/1969,Rook,0.0,Pittsburgh Steelers / 7th / 188th pick / 1992,1992,
1745,54,Troy Sadowski,84.0,27.0,TE,6,2.0,255.0,6-5,Georgia,12/8/1965,2,0.0,Atlanta Falcons / 6th / 145th pick / 1989,1992,
1746,55,Johnny Hector,34.0,32.0,RB,5,1.0,204.0,5-11,Texas A&M,11/26/1960,9,0.0,New York Jets / 2nd / 51st pick / 1983,1992,
1747,56,Brett Miller,72.0,34.0,T,5,0.0,293.0,6-7,Iowa,10/2/1958,9,0.0,Atlanta Falcons / 5th / 129th pick / 1983,1992,
1748,57,Kevin Porter,27.0,26.0,DB,2,0.0,215.0,5-10,Auburn,4/11/1966,4,0.0,Kansas City Chiefs / 3rd / 59th pick / 1988,1992,
1749,58,Keo Coleman,99.0,22.0,LB,6,0.0,255.0,6-1,Mississippi St.,5/1/1970,Rook,0.0,New York Jets / 4th / 96th pick / 1992,1992,
1750,59,Dale Dawkins,89.0,26.0,WR,6,0.0,190.0,6-1,Miami (FL),10/30/1966,2,0.0,New York Jets / 9th / 223rd pick / 1990,1992,
1751,60,Eric Kattus,49.0,29.0,TE,4,0.0,240.0,6-5,Michigan,3/4/1963,6,0.0,Cincinnati Bengals / 4th / 91st pick / 1986,1992,
1752,61,Jason Staurovsky,10.0,29.0,K,4,0.0,167.0,5-9,Tulsa,3/23/1963,5,-1.0,,1992,
1753,62,Team Total,,26.4,,16,,236.6,6-2.3,,,3.4,,,1992,
1754,0,Johnny Johnson,39.0,25.0,RB,15,9.0,220.0,6-3,San Jose St.,6/11/1968,3,12.0,Phoenix Cardinals / 7th / 169th pick / 1990,1993,
1755,1,Boomer Esiason,7.0,32.0,QB,16,16.0,224.0,6-5,Maryland,4/17/1961,9,12.0,Cincinnati Bengals / 2nd / 38th pick / 1984,1993,
1756,2,Jeff Lageman,56.0,26.0,DE,16,16.0,266.0,6-6,Virginia,7/18/1967,4,9.0,New York Jets / 1st / 14th pick / 1989,1993,
1757,3,Marvin Washington,97.0,28.0,DE,16,16.0,285.0,6-6,"Texas-El Paso,Idaho",10/22/1965,4,9.0,New York Jets / 6th / 151st pick / 1989,1993,
1758,4,Brian Washington,48.0,28.0,DB,16,16.0,210.0,6-1,Nebraska,9/10/1965,5,9.0,Cleveland Browns / 10th / 272nd pick / 1988,1993,
1759,5,Mo Lewis,57.0,24.0,LB,16,16.0,258.0,6-3,Georgia,10/21/1969,2,9.0,New York Jets / 3rd / 63rd pick / 1991,1993,
1760,6,Kyle Clifton,59.0,31.0,LB,16,16.0,236.0,6-4,TCU,8/23/1962,9,9.0,New York Jets / 3rd / 64th pick / 1984,1993,
1761,7,Jim Sweeney,53.0,31.0,C,16,16.0,297.0,6-4,Pittsburgh,8/8/1962,9,8.0,New York Jets / 2nd / 37th pick / 1984,1993,
1762,8,Bobby Houston,55.0,26.0,LLB,16,14.0,242.0,6-2,North Carolina St.,10/26/1967,3,8.0,Green Bay Packers / 3rd / 75th pick / 1990,1993,
1763,9,James Hasty,40.0,28.0,DB,16,16.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,5,8.0,New York Jets / 3rd / 74th pick / 1988,1993,
1764,10,Rob Moore,85.0,25.0,WR,13,13.0,203.0,6-3,Syracuse,9/27/1968,3,8.0,New York Jets / 1st / 1st pick / 1990 Supp,1993,
1765,11,Jeff Criswell,69.0,29.0,T,16,16.0,291.0,6-7,Graceland College (IA),3/7/1964,6,8.0,,1993,
1766,12,Eric Thomas,22.0,29.0,DB,16,16.0,184.0,5-11,Tulane,9/11/1964,6,8.0,Cincinnati Bengals / 2nd / 49th pick / 1987,1993,
1767,13,Dave Cadigan,66.0,28.0,G,16,16.0,285.0,6-4,USC,4/6/1965,5,8.0,New York Jets / 1st / 8th pick / 1988,1993,
1768,14,Ronnie Lott,42.0,34.0,DB,16,16.0,203.0,6-0,USC,5/8/1959,12,8.0,San Francisco 49ers / 1st / 8th pick / 1981,1993,
1769,15,Scott Mersereau,94.0,28.0,DT,13,13.0,275.0,6-4,Southern Connecticut St.,4/8/1965,6,7.0,Los Angeles Rams / 5th / 136th pick / 1987,1993,
1770,16,Leonard Marshall,70.0,32.0,DE,12,12.0,288.0,6-3,LSU,10/22/1961,10,7.0,New York Giants / 2nd / 37th pick / 1983,1993,
1771,17,Siupeli Malamala,75.0,24.0,T,15,15.0,310.0,6-5,Washington,1/15/1969,1,7.0,New York Jets / 3rd / 68th pick / 1992,1993,
1772,18,Dwayne White,67.0,26.0,G,15,15.0,315.0,6-2,Alcorn St.,2/10/1967,3,7.0,New York Jets / 7th / 167th pick / 1990,1993,
1773,19,Johnny Mitchell,86.0,22.0,TE,14,14.0,241.0,6-3,Nebraska,1/20/1971,1,6.0,New York Jets / 1st / 15th pick / 1992,1993,
1774,20,Chris Burkett,87.0,31.0,WR,16,16.0,205.0,6-4,Jackson St.,8/21/1962,8,5.0,Buffalo Bills / 2nd / 42nd pick / 1985,1993,
1775,21,Brad Baxter,30.0,26.0,RB,16,13.0,233.0,6-1,Alabama St.,5/5/1967,4,5.0,Minnesota Vikings / 11th / 303rd pick / 1989,1993,
1776,22,Bill Pickel,71.0,34.0,NT,16,3.0,265.0,6-5,Rutgers,11/5/1959,10,4.0,Los Angeles Raiders / 2nd / 54th pick / 1983,1993,
1777,23,Paul Frase,91.0,28.0,DE,16,4.0,272.0,6-5,Syracuse,5/6/1965,5,4.0,New York Jets / 6th / 146th pick / 1988,1993,
1778,24,Terance Mathis,81.0,26.0,WR,16,3.0,177.0,5-10,New Mexico,6/7/1967,3,3.0,New York Jets / 6th / 140th pick / 1990,1993,
1779,25,Blair Thomas,32.0,26.0,RB,11,5.0,198.0,5-10,Penn St.,10/7/1967,3,2.0,New York Jets / 1st / 2nd pick / 1990,1993,
1780,26,Marcus Turner,23.0,27.0,DB,16,0.0,190.0,6-0,UCLA,1/13/1966,4,2.0,Kansas City Chiefs / 11th / 283rd pick / 1989,1993,
1781,27,Lonnie Young,31.0,30.0,DB,9,2.0,205.0,6-1,Michigan St.,7/18/1963,8,2.0,St. Louis Cardinals / 12th / 325th pick / 1985,1993,
1782,28,Cary Blanchard,10.0,25.0,K,16,0.0,227.0,6-1,Oklahoma St.,11/5/1968,1,2.0,,1993,
1783,29,James Brown,76.0,23.0,T,14,1.0,330.0,6-6,Virginia St.,1/30/1970,Rook,2.0,Dallas Cowboys / 3rd / 82nd pick / 1992,1993,
1784,30,Roger Duffy,62.0,26.0,G,16,1.0,300.0,6-3,Penn St.,7/16/1967,3,2.0,New York Jets / 8th / 196th pick / 1990,1993,
1785,31,Anthony Prior,37.0,23.0,DB,16,0.0,185.0,5-11,Washington St.,3/27/1970,Rook,1.0,New York Giants / 9th / 238th pick / 1992,1993,
1786,32,Marvin Jones,54.0,21.0,LB,9,0.0,244.0,6-2,Florida St.,6/28/1972,Rook,1.0,New York Jets / 1st / 4th pick / 1993,1993,
1787,33,Kurt Barber,98.0,24.0,LB,13,0.0,245.0,6-4,USC,1/5/1969,1,1.0,New York Jets / 2nd / 42nd pick / 1992,1993,
1788,34,James Thornton,80.0,28.0,TE,13,6.0,242.0,6-2,Cal State-Fullerton,2/8/1965,5,1.0,Chicago Bears / 4th / 105th pick / 1988,1993,
1789,35,Glenn Cadrez,50.0,23.0,MLB,16,0.0,240.0,6-3,Houston,1/2/1970,1,1.0,New York Jets / 6th / 154th pick / 1992,1993,
1790,36,Rob Carpenter,82.0,25.0,WR,16,0.0,190.0,6-2,"Notre Dame,Syracuse",8/1/1968,2,1.0,Cincinnati Bengals / 4th / 109th pick / 1991,1993,
1791,37,Pat Chaffey,28.0,26.0,RB,3,0.0,220.0,6-1,Oregon St.,4/19/1967,2,1.0,Chicago Bears / 5th / 117th pick / 1990,1993,
1792,38,Louie Aguiar,4.0,27.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,2,1.0,,1993,
1793,39,Cliff Hicks,25.0,29.0,DB,10,0.0,190.0,5-9,Oregon,8/18/1964,6,1.0,Los Angeles Rams / 3rd / 74th pick / 1987,1993,
1794,40,Adrian Murrell,29.0,23.0,RB,16,0.0,211.0,5-11,West Virginia,10/16/1970,Rook,1.0,New York Jets / 5th / 120th pick / 1993,1993,
1795,41,Don Jones,51.0,24.0,LB,6,0.0,231.0,6-0,Washington,3/26/1969,1,1.0,New Orleans Saints / 9th / 245th pick / 1992,1993,
1796,42,Steve DeOssie,99.0,31.0,LILB,7,0.0,248.0,6-2,Boston Col.,11/22/1962,9,1.0,Dallas Cowboys / 4th / 110th pick / 1984,1993,
1797,43,Cal Dixon,52.0,24.0,C,16,0.0,302.0,6-4,Florida,10/11/1969,1,1.0,New York Jets / 5th / 127th pick / 1992,1993,
1798,44,Victor Green,21.0,24.0,DB,11,0.0,210.0,5-11,Akron,12/8/1969,Rook,1.0,,1993,
1799,45,Mark Gunn,96.0,25.0,DT,12,0.0,288.0,6-5,Pittsburgh,7/24/1968,2,1.0,New York Jets / 4th / 94th pick / 1991,1993,
1800,46,Browning Nagle,8.0,25.0,QB,3,0.0,225.0,6-3,"West Virginia,Louisville",4/29/1968,2,0.0,New York Jets / 2nd / 34th pick / 1991,1993,
1801,47,Karl Wilson,72.0,29.0,DE,5,0.0,274.0,6-5,LSU,9/10/1964,6,0.0,San Diego Chargers / 3rd / 59th pick / 1987,1993,
1802,48,Matt Willig,77.0,24.0,T,3,0.0,315.0,6-8,USC,1/21/1969,Rook,0.0,,1993,
1803,49,Fred Baxter,84.0,22.0,TE,7,0.0,268.0,6-3,Auburn,6/14/1971,Rook,0.0,New York Jets / 5th / 115th pick / 1993,1993,
1804,50,Mike Merriweather,58.0,33.0,LB,1,0.0,230.0,6-2,Pacific,11/26/1960,11,0.0,Pittsburgh Steelers / 3rd / 70th pick / 1982,1993,
1805,51,Dale Dawkins,89.0,27.0,WR,4,0.0,190.0,6-1,Miami (FL),10/30/1966,3,0.0,New York Jets / 9th / 223rd pick / 1990,1993,
1806,52,Troy Sadowski,83.0,28.0,TE,13,1.0,255.0,6-5,Georgia,12/8/1965,3,0.0,Atlanta Falcons / 6th / 145th pick / 1989,1993,
1807,53,Coleman Rudolph,92.0,23.0,DE,4,0.0,262.0,6-4,Georgia Tech,10/22/1970,Rook,0.0,New York Jets / 2nd / 36th pick / 1993,1993,
1808,54,Damon Pieri,26.0,23.0,DB,5,0.0,186.0,6-0,San Diego St.,9/25/1970,Rook,0.0,,1993,
1809,55,Richie Anderson,33.0,22.0,FB,7,0.0,230.0,6-2,Penn St.,9/13/1971,Rook,0.0,New York Jets / 6th / 144th pick / 1993,1993,
1810,56,Team Total,,26.6,,16,,241.7,6-2.5,,,3.8,,,1993,
1811,0,Johnny Johnson,39.0,26.0,RB,16,14.0,220.0,6-3,San Jose St.,6/11/1968,4,9.0,Phoenix Cardinals / 7th / 169th pick / 1990,1994,
1812,1,Rob Moore,85.0,26.0,WR,16,16.0,203.0,6-3,Syracuse,9/27/1968,4,9.0,New York Jets / 1st / 1st pick / 1990 Supp,1994,
1813,2,Mo Lewis,57.0,25.0,LB,16,16.0,258.0,6-3,Georgia,10/21/1969,3,9.0,New York Jets / 3rd / 63rd pick / 1991,1994,
1814,3,Boomer Esiason,7.0,33.0,QB,15,14.0,224.0,6-5,Maryland,4/17/1961,10,8.0,Cincinnati Bengals / 2nd / 38th pick / 1984,1994,
1815,4,Jeff Lageman,56.0,27.0,DE,16,16.0,266.0,6-6,Virginia,7/18/1967,5,7.0,New York Jets / 1st / 14th pick / 1989,1994,
1816,5,Bobby Houston,55.0,27.0,LLB,16,16.0,242.0,6-2,North Carolina St.,10/26/1967,4,7.0,Green Bay Packers / 3rd / 75th pick / 1990,1994,
1817,6,James Hasty,40.0,29.0,DB,16,16.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,6,7.0,New York Jets / 3rd / 74th pick / 1988,1994,
1818,7,Jim Sweeney,53.0,32.0,C,16,16.0,297.0,6-4,Pittsburgh,8/8/1962,10,7.0,New York Jets / 2nd / 37th pick / 1984,1994,
1819,8,Donald Evans,66.0,30.0,DE,16,16.0,282.0,6-2,Winston-Salem St.,3/14/1964,7,7.0,Los Angeles Rams / 2nd / 47th pick / 1987,1994,
1820,9,Johnny Mitchell,86.0,23.0,TE,16,14.0,241.0,6-3,Nebraska,1/20/1971,2,7.0,New York Jets / 1st / 15th pick / 1992,1994,
1821,10,Dwayne White,67.0,27.0,G,16,16.0,315.0,6-2,Alcorn St.,2/10/1967,4,7.0,New York Jets / 7th / 167th pick / 1990,1994,
1822,11,Marvin Washington,97.0,29.0,DE,15,15.0,285.0,6-6,"Texas-El Paso,Idaho",10/22/1965,5,7.0,New York Jets / 6th / 151st pick / 1989,1994,
1823,12,Brian Washington,48.0,29.0,DB,15,15.0,210.0,6-1,Nebraska,9/10/1965,6,6.0,Cleveland Browns / 10th / 272nd pick / 1988,1994,
1824,13,Jeff Criswell,69.0,30.0,T,15,15.0,291.0,6-7,Graceland College (IA),3/7/1964,7,6.0,,1994,
1825,14,Roger Duffy,62.0,27.0,G,16,14.0,300.0,6-3,Penn St.,7/16/1967,4,6.0,New York Jets / 8th / 196th pick / 1990,1994,
1826,15,Ronnie Lott,42.0,35.0,DB,15,15.0,203.0,6-0,USC,5/8/1959,13,6.0,San Francisco 49ers / 1st / 8th pick / 1981,1994,
1827,16,Aaron Glenn,31.0,22.0,DB,15,15.0,185.0,5-9,Texas A&M,7/16/1972,Rook,6.0,New York Jets / 1st / 12th pick / 1994,1994,
1828,17,Tony Casillas,92.0,31.0,DT,12,11.0,278.0,6-3,Oklahoma,10/26/1963,8,5.0,Atlanta Falcons / 1st / 2nd pick / 1986,1994,
1829,18,Art Monk,81.0,37.0,WR,16,15.0,210.0,6-3,Syracuse,12/5/1957,14,5.0,Washington Redskins / 1st / 18th pick / 1980,1994,
1830,19,Marvin Jones,54.0,22.0,LB,15,11.0,244.0,6-2,Florida St.,6/28/1972,1,5.0,New York Jets / 1st / 4th pick / 1993,1994,
1831,20,Siupeli Malamala,75.0,25.0,T,12,10.0,310.0,6-5,Washington,1/15/1969,2,4.0,New York Jets / 3rd / 68th pick / 1992,1994,
1832,21,Nick Lowery,8.0,38.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,16,4.0,,1994,
1833,22,Richie Anderson,20.0,23.0,FB,13,5.0,230.0,6-2,Penn St.,9/13/1971,1,3.0,New York Jets / 6th / 144th pick / 1993,1994,
