,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1644,41,Mike Lodish,73.0,23.0,NT,12,0.0,275.0,6-3,UCLA,8/11/1967,Rook,1.0,Buffalo Bills / 10th / 265th pick / 1990,1990,
1645,42,Adam Lingner,63.0,30.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,7,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1990,
1646,43,Dwight Drane,45.0,28.0,DB,12,0.0,200.0,6-1,Oklahoma,5/6/1962,4,1.0,Buffalo Bills / 1st / 14th pick / 1984 Supp,1990,
1647,44,Vernon Turner,86.0,23.0,WR,1,0.0,185.0,5-8,Carson-Newman,1/6/1967,Rook,0.0,,1990,
1648,45,Richard Carey,20.0,22.0,DB,3,0.0,185.0,5-9,Idaho,5/6/1968,1,0.0,,1990,
1649,46,Cliff Hicks,27.0,26.0,DB,4,0.0,190.0,5-9,Oregon,8/18/1964,3,0.0,Los Angeles Rams / 3rd / 74th pick / 1987,1990,
1650,47,Al Edwards,85.0,23.0,WR,14,1.0,171.0,5-8,Northwestern St. (LA),5/18/1967,Rook,0.0,Buffalo Bills / 11th / 292nd pick / 1990,1990,
1651,48,Butch Rolle,87.0,26.0,TE,16,0.0,242.0,6-3,Michigan St.,8/19/1964,4,0.0,Buffalo Bills / 7th / 180th pick / 1986,1990,
1652,49,Carwell Gardner,35.0,24.0,FB,7,0.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,Rook,0.0,Buffalo Bills / 2nd / 42nd pick / 1990,1990,
1653,50,John Nies,6.0,23.0,P,4,0.0,199.0,6-2,Arizona,2/13/1967,Rook,0.0,Buffalo Bills / 6th / 154th pick / 1990,1990,
1654,51,Matt Monger,57.0,29.0,LB,4,0.0,235.0,6-1,Oklahoma St.,11/15/1961,5,0.0,New York Jets / 8th / 208th pick / 1985,1990,
1655,52,Gale Gilbert,7.0,29.0,QB,1,0.0,209.0,6-3,California,12/20/1961,5,0.0,,1990,
1656,53,Larry Kinnebrew,28.0,31.0,RB,2,0.0,255.0,6-1,Tennessee St.,6/11/1959,7,0.0,Cincinnati Bengals / 6th / 165th pick / 1983,1990,
1657,54,Jeff Hunter,98.0,24.0,DE,3,0.0,286.0,6-5,Albany State (GA),4/12/1966,Rook,0.0,Phoenix Cardinals / 11th / 291st pick / 1989,1990,
1658,55,Kim Phillips,43.0,24.0,DB,1,0.0,188.0,5-9,North Texas,10/28/1966,1,0.0,New Orleans Saints / 3rd / 79th pick / 1989,1990,
1659,56,Team Total,,26.6,,16,,228.6,6-1.4,,,3.3,,,1990,
1660,0,Thurman Thomas,34.0,25.0,RB,15,15.0,200.0,5-10,Oklahoma St.,5/16/1966,3,20.0,Buffalo Bills / 2nd / 40th pick / 1988,1991,
1661,1,Jim Kelly,12.0,31.0,QB,15,15.0,217.0,6-3,Miami (FL),2/14/1960,5,17.0,Buffalo Bills / 1st / 14th pick / 1983,1991,
1662,2,Kent Hull,67.0,30.0,C,16,16.0,284.0,6-5,Mississippi St.,1/13/1961,5,16.0,,1991,
1663,3,Jim Ritcher,51.0,33.0,G,16,16.0,273.0,6-3,North Carolina St.,5/21/1958,11,14.0,Buffalo Bills / 1st / 16th pick / 1980,1991,
1664,4,Andre Reed,83.0,27.0,WR,16,16.0,190.0,6-2,Kutztown (PA),1/29/1964,6,14.0,Buffalo Bills / 4th / 86th pick / 1985,1991,
1665,5,James Lofton,80.0,35.0,WR,15,15.0,192.0,6-3,Stanford,7/5/1956,13,13.0,Green Bay Packers / 1st / 6th pick / 1978,1991,
1666,6,Darryl Talley,56.0,31.0,LB,16,16.0,235.0,6-4,West Virginia,7/10/1960,8,12.0,Buffalo Bills / 2nd / 39th pick / 1983,1991,
1667,7,Cornelius Bennett,97.0,26.0,LB,16,16.0,237.0,6-2,Alabama,8/25/1965,4,11.0,Indianapolis Colts / 1st / 2nd pick / 1987,1991,
1668,8,Howard Ballard,75.0,28.0,T,16,16.0,325.0,6-6,Alabama A&M,11/3/1963,3,9.0,Buffalo Bills / 11th / 283rd pick / 1987,1991,
1669,9,Will Wolford,69.0,27.0,T,15,15.0,294.0,6-5,Vanderbilt,5/18/1964,5,8.0,Buffalo Bills / 1st / 20th pick / 1986,1991,
1670,10,Leon Seals,96.0,27.0,DE,16,16.0,265.0,6-5,Jackson St.,1/30/1964,4,7.0,Buffalo Bills / 4th / 109th pick / 1987,1991,
1671,11,Carlton Bailey,54.0,27.0,LB,16,16.0,242.0,6-3,North Carolina,12/15/1964,3,7.0,Buffalo Bills / 9th / 235th pick / 1988,1991,
1672,12,Nate Odomes,37.0,26.0,DB,16,16.0,188.0,5-9,Wisconsin,8/25/1965,4,7.0,Buffalo Bills / 2nd / 29th pick / 1987,1991,
1673,13,Kenneth Davis,23.0,29.0,RB,16,1.0,208.0,5-10,TCU,4/16/1962,5,7.0,Green Bay Packers / 2nd / 41st pick / 1986,1991,
1674,14,Shane Conlan,58.0,27.0,LB,16,15.0,235.0,6-3,Penn St.,4/3/1964,4,7.0,Buffalo Bills / 1st / 8th pick / 1987,1991,
1675,15,John Davis,65.0,26.0,G,12,12.0,310.0,6-4,Georgia Tech,8/22/1965,4,6.0,Houston Oilers / 11th / 287th pick / 1987,1991,
1676,16,Leonard Smith,46.0,31.0,DB,16,16.0,200.0,5-11,McNeese St.,9/2/1960,8,6.0,St. Louis Cardinals / 1st / 17th pick / 1983,1991,
1677,17,Mark Kelso,38.0,28.0,DB,16,16.0,181.0,5-11,William & Mary,7/23/1963,5,6.0,Philadelphia Eagles / 10th / 261st pick / 1985,1991,
1678,18,Keith McKeller,84.0,27.0,TE,16,14.0,240.0,6-6,Jacksonville St.,7/9/1964,4,5.0,Buffalo Bills / 9th / 227th pick / 1987,1991,
1679,19,Don Beebe,82.0,27.0,WR,11,7.0,185.0,5-11,"Western Illinois,Aurora,Chadron St.",12/18/1964,2,5.0,Buffalo Bills / 3rd / 82nd pick / 1989,1991,
1680,20,Phil Hansen,90.0,23.0,DE,14,10.0,278.0,6-5,North Dakota St.,5/20/1968,Rook,5.0,Buffalo Bills / 2nd / 54th pick / 1991,1991,
1681,21,Kirby Jackson,47.0,26.0,DB,16,12.0,179.0,5-10,Mississippi St.,2/2/1965,4,5.0,New York Jets / 5th / 129th pick / 1987,1991,
1682,22,Glenn Parker,74.0,25.0,G,16,5.0,305.0,6-5,Arizona,4/22/1966,1,4.0,Buffalo Bills / 3rd / 69th pick / 1990,1991,
1683,23,Mike Lodish,73.0,24.0,NT,16,6.0,275.0,6-3,UCLA,8/11/1967,1,4.0,Buffalo Bills / 10th / 265th pick / 1990,1991,
1684,24,Al Edwards,85.0,24.0,WR,16,5.0,171.0,5-8,Northwestern St. (LA),5/18/1967,1,4.0,Buffalo Bills / 11th / 292nd pick / 1990,1991,
1685,25,Jeff Wright,91.0,28.0,NT,9,9.0,274.0,6-2,"Tulsa,Central Missouri St.",6/13/1963,3,4.0,Buffalo Bills / 8th / 213th pick / 1988,1991,
1686,26,Bruce Smith,78.0,28.0,DE,5,5.0,262.0,6-4,Virginia Tech,6/18/1963,6,2.0,Buffalo Bills / 1st / 1st pick / 1985,1991,
1687,27,Marvcus Patton,53.0,24.0,LB,16,2.0,236.0,6-2,UCLA,5/1/1967,1,2.0,Buffalo Bills / 8th / 208th pick / 1990,1991,
1688,28,Mark Pike,94.0,28.0,DE,16,1.0,272.0,6-4,Georgia Tech,12/27/1963,4,2.0,Buffalo Bills / 7th / 178th pick / 1986,1991,
1689,29,James Williams,31.0,24.0,DB,8,4.0,190.0,5-10,Fresno St.,3/30/1967,1,2.0,Buffalo Bills / 1st / 16th pick / 1990,1991,
1690,30,Frank Reich,14.0,30.0,QB,16,1.0,210.0,6-4,Maryland,12/4/1961,6,1.0,Buffalo Bills / 3rd / 57th pick / 1985,1991,
1691,31,Scott Norwood,11.0,31.0,K,16,0.0,207.0,6-0,James Madison,7/17/1960,6,1.0,,1991,
1692,32,Adam Lingner,63.0,31.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,8,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1991,
1693,33,Chris Mohr,9.0,25.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,2,1.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1991,
1694,34,Gary Baldinger,92.0,28.0,DE,7,0.0,264.0,6-3,Wake Forest,10/4/1963,5,1.0,Kansas City Chiefs / 9th / 229th pick / 1986,1991,
1695,35,Henry Jones,20.0,24.0,DB,15,0.0,197.0,5-11,Illinois,12/29/1967,Rook,1.0,Buffalo Bills / 1st / 26th pick / 1991,1991,
1696,36,Cliff Hicks,27.0,27.0,DB,16,0.0,190.0,5-9,Oregon,8/18/1964,4,1.0,Los Angeles Rams / 3rd / 74th pick / 1987,1991,
1697,37,Chris Hale,26.0,25.0,DB,5,0.0,164.0,5-7,"Nebraska,USC",1/4/1966,2,1.0,Buffalo Bills / 7th / 193rd pick / 1989,1991,
1698,38,Hal Garner,99.0,29.0,LB,16,0.0,228.0,6-4,Utah St.,1/18/1962,6,1.0,Buffalo Bills / 3rd / 63rd pick / 1985,1991,
1699,39,Carwell Gardner,35.0,25.0,FB,16,5.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,1,1.0,Buffalo Bills / 2nd / 42nd pick / 1990,1991,
1700,40,Ray Bentley,50.0,31.0,LB,16,0.0,240.0,6-2,Central Michigan,11/25/1960,5,1.0,,1991,
1701,41,Pete Metzelaars,88.0,31.0,TE,16,1.0,254.0,6-7,Wabash,5/24/1960,9,1.0,Seattle Seahawks / 3rd / 75th pick / 1982,1991,
1702,42,Mitch Frerotte,59.0,26.0,G,16,0.0,281.0,6-3,Penn St.,3/30/1965,4,1.0,,1991,
1703,43,Dwight Drane,45.0,29.0,DB,14,0.0,200.0,6-1,Oklahoma,5/6/1962,5,1.0,Buffalo Bills / 1st / 14th pick / 1984 Supp,1991,
1704,44,Brad Daluiso,5.0,24.0,K,14,0.0,180.0,6-1,"San Diego St.,UCLA",12/31/1967,Rook,0.0,,1991,
1705,45,David Bavaro,52.0,24.0,RILB,2,0.0,234.0,6-0,Syracuse,3/27/1967,1,0.0,Phoenix Cardinals / 9th / 225th pick / 1990,1991,
1706,46,Brian Taylor,21.0,24.0,DB,3,0.0,185.0,5-10,Oregon St.,10/1/1967,2,0.0,,1991,
1707,47,Steve Tasker,89.0,29.0,WR,16,0.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,6,0.0,Houston Oilers / 9th / 226th pick / 1985,1991,
1708,48,Eddie Fuller,33.0,23.0,RB,5,0.0,201.0,5-9,LSU,6/22/1968,Rook,0.0,Buffalo Bills / 4th / 100th pick / 1990,1991,
1709,49,Joe Staysniak,79.0,25.0,G,2,0.0,292.0,6-4,Ohio St.,12/8/1966,Rook,0.0,San Diego Chargers / 7th / 185th pick / 1990,1991,
1710,50,Butch Rolle,87.0,27.0,TE,16,0.0,242.0,6-3,Michigan St.,8/19/1964,5,0.0,Buffalo Bills / 7th / 180th pick / 1986,1991,
1711,51,Reggie Rogers,77.0,27.0,DE,2,0.0,278.0,6-6,Washington,1/21/1964,4,0.0,Detroit Lions / 1st / 7th pick / 1987,1991,
1712,52,Odell Haggins,93.0,24.0,NT,5,0.0,278.0,6-2,Florida St.,2/27/1967,Rook,0.0,San Francisco 49ers / 9th / 248th pick / 1990,1991,
1713,53,Chris Oldham,28.0,23.0,DB,2,0.0,200.0,5-9,Oregon,10/26/1968,1,0.0,Detroit Lions / 4th / 105th pick / 1990,1991,
1714,54,Mike Alexander,86.0,26.0,WR,3,1.0,195.0,6-3,Penn St.,3/19/1965,2,0.0,Los Angeles Raiders / 8th / 199th pick / 1988,1991,
1715,55,Team Total,,27.1,,16,,232.2,6-1.7,,,3.9,,,1991,
1716,0,Thurman Thomas,34.0,26.0,RB,16,16.0,200.0,5-10,Oklahoma St.,5/16/1966,4,19.0,Buffalo Bills / 2nd / 40th pick / 1988,1992,
1717,1,Bruce Smith,78.0,29.0,DE,15,15.0,262.0,6-4,Virginia Tech,6/18/1963,7,14.0,Buffalo Bills / 1st / 1st pick / 1985,1992,
1718,2,Jim Kelly,12.0,32.0,QB,16,16.0,217.0,6-3,Miami (FL),2/14/1960,6,14.0,Buffalo Bills / 1st / 14th pick / 1983,1992,
1719,3,Henry Jones,20.0,25.0,DB,16,16.0,197.0,5-11,Illinois,12/29/1967,1,13.0,Buffalo Bills / 1st / 26th pick / 1991,1992,
1720,4,Will Wolford,69.0,28.0,T,16,16.0,294.0,6-5,Vanderbilt,5/18/1964,6,11.0,Buffalo Bills / 1st / 20th pick / 1986,1992,
1721,5,Howard Ballard,75.0,29.0,T,16,16.0,325.0,6-6,Alabama A&M,11/3/1963,4,11.0,Buffalo Bills / 11th / 283rd pick / 1987,1992,
1722,6,Cornelius Bennett,97.0,27.0,LB,15,15.0,237.0,6-2,Alabama,8/25/1965,5,11.0,Indianapolis Colts / 1st / 2nd pick / 1987,1992,
1723,7,Jim Ritcher,51.0,34.0,G,16,16.0,273.0,6-3,North Carolina St.,5/21/1958,12,11.0,Buffalo Bills / 1st / 16th pick / 1980,1992,
1724,8,Andre Reed,83.0,28.0,WR,16,16.0,190.0,6-2,Kutztown (PA),1/29/1964,7,10.0,Buffalo Bills / 4th / 86th pick / 1985,1992,
1725,9,Nate Odomes,37.0,27.0,DB,16,16.0,188.0,5-9,Wisconsin,8/25/1965,5,9.0,Buffalo Bills / 2nd / 29th pick / 1987,1992,
1726,10,James Lofton,80.0,36.0,WR,16,15.0,192.0,6-3,Stanford,7/5/1956,14,9.0,Green Bay Packers / 1st / 6th pick / 1978,1992,
1727,11,Kent Hull,67.0,31.0,C,16,16.0,284.0,6-5,Mississippi St.,1/13/1961,6,9.0,,1992,
1728,12,Jeff Wright,91.0,29.0,NT,16,16.0,274.0,6-2,"Tulsa,Central Missouri St.",6/13/1963,4,8.0,Buffalo Bills / 8th / 213th pick / 1988,1992,
1729,13,Phil Hansen,90.0,24.0,DE,16,16.0,278.0,6-5,North Dakota St.,5/20/1968,1,8.0,Buffalo Bills / 2nd / 54th pick / 1991,1992,
1730,14,Darryl Talley,56.0,32.0,LB,16,16.0,235.0,6-4,West Virginia,7/10/1960,9,8.0,Buffalo Bills / 2nd / 39th pick / 1983,1992,
1731,15,Glenn Parker,74.0,26.0,G,13,13.0,305.0,6-5,Arizona,4/22/1966,2,7.0,Buffalo Bills / 3rd / 69th pick / 1990,1992,
1732,16,Mark Kelso,38.0,29.0,DB,16,16.0,181.0,5-11,William & Mary,7/23/1963,6,6.0,Philadelphia Eagles / 10th / 261st pick / 1985,1992,
1733,17,Kenneth Davis,23.0,30.0,RB,16,0.0,208.0,5-10,TCU,4/16/1962,6,6.0,Green Bay Packers / 2nd / 41st pick / 1986,1992,
1734,18,Don Beebe,82.0,28.0,WR,12,8.0,185.0,5-11,"Western Illinois,Aurora,Chadron St.",12/18/1964,3,6.0,Buffalo Bills / 3rd / 82nd pick / 1989,1992,
1735,19,Shane Conlan,58.0,28.0,LB,13,12.0,235.0,6-3,Penn St.,4/3/1964,5,6.0,Buffalo Bills / 1st / 8th pick / 1987,1992,
1736,20,Carlton Bailey,54.0,28.0,LB,16,10.0,242.0,6-3,North Carolina,12/15/1964,4,5.0,Buffalo Bills / 9th / 235th pick / 1988,1992,
1737,21,Steve Christie,2.0,25.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,2,4.0,,1992,
1738,22,Marvcus Patton,53.0,25.0,LB,16,4.0,236.0,6-2,UCLA,5/1/1967,2,3.0,Buffalo Bills / 8th / 208th pick / 1990,1992,
1739,23,Pete Metzelaars,88.0,32.0,TE,16,7.0,254.0,6-7,Wabash,5/24/1960,10,3.0,Seattle Seahawks / 3rd / 75th pick / 1982,1992,
1740,24,James Williams,29.0,25.0,DB,15,8.0,190.0,5-10,Fresno St.,3/30/1967,2,3.0,Buffalo Bills / 1st / 16th pick / 1990,1992,
1741,25,Kirby Jackson,47.0,27.0,DB,15,10.0,179.0,5-10,Mississippi St.,2/2/1965,5,3.0,New York Jets / 5th / 129th pick / 1987,1992,
1742,26,Mitch Frerotte,59.0,27.0,G,14,3.0,281.0,6-3,Penn St.,3/30/1965,5,3.0,,1992,
1743,27,Mike Lodish,73.0,25.0,NT,16,0.0,275.0,6-3,UCLA,8/11/1967,2,2.0,Buffalo Bills / 10th / 265th pick / 1990,1992,
1744,28,Mark Maddox,55.0,24.0,RILB,15,1.0,233.0,6-1,Northern Michigan,3/23/1968,Rook,2.0,Buffalo Bills / 9th / 249th pick / 1991,1992,
1745,29,Chris Mohr,9.0,26.0,P,15,0.0,215.0,6-5,Alabama,5/11/1966,3,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1992,
1746,30,Carwell Gardner,35.0,26.0,FB,16,7.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,2,2.0,Buffalo Bills / 2nd / 42nd pick / 1990,1992,
1747,31,Brad Lamb,81.0,25.0,WR,7,0.0,171.0,5-10,Anderson (IN),10/7/1967,Rook,2.0,Buffalo Bills / 8th / 222nd pick / 1991,1992,
1748,32,Kurt Schulz,24.0,24.0,DB,8,1.0,208.0,6-1,East. Washington,12/12/1968,Rook,1.0,Buffalo Bills / 7th / 195th pick / 1992,1992,
1749,33,Mark Pike,94.0,29.0,DE,16,0.0,272.0,6-4,Georgia Tech,12/27/1963,5,1.0,Buffalo Bills / 7th / 178th pick / 1986,1992,
1750,34,Jerry Crafts,66.0,24.0,T,6,0.0,343.0,6-5,"Oklahoma,Louisville",1/6/1968,Rook,1.0,Indianapolis Colts / 11th / 292nd pick / 1991,1992,
1751,35,Keith Willis,93.0,33.0,DE,12,1.0,260.0,6-1,Northeastern,7/29/1959,10,1.0,,1992,
1752,36,Frank Reich,14.0,31.0,QB,16,0.0,210.0,6-4,Maryland,12/4/1961,7,1.0,Buffalo Bills / 3rd / 57th pick / 1985,1992,
1753,37,Matt Darby,43.0,24.0,DB,16,1.0,200.0,6-2,UCLA,11/19/1968,Rook,1.0,Buffalo Bills / 5th / 139th pick / 1992,1992,
1754,38,Keith Goganious,95.0,24.0,LLB,13,0.0,239.0,6-2,Penn St.,12/7/1968,Rook,1.0,Buffalo Bills / 3rd / 83rd pick / 1992,1992,
1755,39,John Davis,65.0,27.0,G,9,0.0,310.0,6-4,Georgia Tech,8/22/1965,5,1.0,Houston Oilers / 11th / 287th pick / 1987,1992,
1756,40,Chris Hale,26.0,26.0,DB,14,0.0,164.0,5-7,"Nebraska,USC",1/4/1966,3,1.0,Buffalo Bills / 7th / 193rd pick / 1989,1992,
1757,41,Keith McKeller,84.0,28.0,TE,11,8.0,240.0,6-6,Jacksonville St.,7/9/1964,5,1.0,Buffalo Bills / 9th / 227th pick / 1987,1992,
1758,42,Adam Lingner,63.0,32.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,9,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1992,
1759,43,John Fina,70.0,23.0,T,16,0.0,300.0,6-5,Arizona,3/11/1969,Rook,1.0,Buffalo Bills / 1st / 27th pick / 1992,1992,
1760,44,Cliff Hicks,27.0,28.0,DB,12,2.0,190.0,5-9,Oregon,8/18/1964,5,1.0,Los Angeles Rams / 3rd / 74th pick / 1987,1992,
1761,45,Richard Harvey,52.0,26.0,LILB,12,0.0,235.0,6-1,Tulane,9/11/1966,2,1.0,Buffalo Bills / 11th / 305th pick / 1989,1992,
1762,46,Al Edwards,85.0,25.0,WR,7,0.0,171.0,5-8,Northwestern St. (LA),5/18/1967,2,0.0,Buffalo Bills / 11th / 292nd pick / 1990,1992,
1763,47,Steve Tasker,89.0,30.0,WR,15,2.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,7,0.0,Houston Oilers / 9th / 226th pick / 1985,1992,
1764,48,Eddie Fuller,33.0,24.0,RB,8,0.0,201.0,5-9,LSU,6/22/1968,1,0.0,Buffalo Bills / 4th / 100th pick / 1990,1992,
1765,49,Chris Walsh,87.0,24.0,WR,2,0.0,194.0,6-1,Stanford,12/12/1968,Rook,0.0,Buffalo Bills / 9th / 251st pick / 1992,1992,
1766,50,Gary Baldinger,92.0,29.0,DE,4,0.0,264.0,6-3,Wake Forest,10/4/1963,6,0.0,Kansas City Chiefs / 9th / 229th pick / 1986,1992,
1767,51,Robert Awalt,86.0,28.0,TE,14,1.0,258.0,6-5,"Nevada,San Diego St.",4/9/1964,5,0.0,St. Louis Cardinals / 3rd / 62nd pick / 1987,1992,
1768,52,Team Total,,27.5,,16,,234.3,6-1.8,,,4.3,,,1992,
1769,0,Bruce Smith,78.0,30.0,DE,16,16.0,262.0,6-4,Virginia Tech,6/18/1963,8,18.0,Buffalo Bills / 1st / 1st pick / 1985,1993,
1770,1,Nate Odomes,37.0,28.0,DB,16,15.0,188.0,5-9,Wisconsin,8/25/1965,6,13.0,Buffalo Bills / 2nd / 29th pick / 1987,1993,
1771,2,Jim Kelly,12.0,33.0,QB,16,16.0,217.0,6-3,Miami (FL),2/14/1960,7,12.0,Buffalo Bills / 1st / 14th pick / 1983,1993,
1772,3,Thurman Thomas,34.0,27.0,RB,16,16.0,200.0,5-10,Oklahoma St.,5/16/1966,5,12.0,Buffalo Bills / 2nd / 40th pick / 1988,1993,
1773,4,Cornelius Bennett,97.0,28.0,LB,16,16.0,237.0,6-2,Alabama,8/25/1965,6,11.0,Indianapolis Colts / 1st / 2nd pick / 1987,1993,
1774,5,Howard Ballard,75.0,30.0,T,16,16.0,325.0,6-6,Alabama A&M,11/3/1963,5,10.0,Buffalo Bills / 11th / 283rd pick / 1987,1993,
1775,6,Marvcus Patton,53.0,26.0,LB,16,16.0,236.0,6-2,UCLA,5/1/1967,3,9.0,Buffalo Bills / 8th / 208th pick / 1990,1993,
1776,7,Darryl Talley,56.0,33.0,LB,16,16.0,235.0,6-4,West Virginia,7/10/1960,10,9.0,Buffalo Bills / 2nd / 39th pick / 1983,1993,
1777,8,Andre Reed,83.0,29.0,WR,15,15.0,190.0,6-2,Kutztown (PA),1/29/1964,8,8.0,Buffalo Bills / 4th / 86th pick / 1985,1993,
1778,9,Jeff Wright,91.0,30.0,NT,15,15.0,274.0,6-2,"Tulsa,Central Missouri St.",6/13/1963,5,7.0,Buffalo Bills / 8th / 213th pick / 1988,1993,
1779,10,Bill Brooks,80.0,29.0,WR,16,13.0,188.0,6-0,Boston Univ.,4/6/1964,7,7.0,Indianapolis Colts / 4th / 86th pick / 1986,1993,
1780,11,John Davis,65.0,28.0,G,16,16.0,310.0,6-4,Georgia Tech,8/22/1965,6,7.0,Houston Oilers / 11th / 287th pick / 1987,1993,
1781,12,Henry Jones,20.0,26.0,DB,16,16.0,197.0,5-11,Illinois,12/29/1967,2,7.0,Buffalo Bills / 1st / 26th pick / 1991,1993,
1782,13,John Fina,70.0,24.0,T,16,16.0,300.0,6-5,Arizona,3/11/1969,1,7.0,Buffalo Bills / 1st / 27th pick / 1992,1993,
1783,14,Kent Hull,67.0,32.0,C,14,13.0,284.0,6-5,Mississippi St.,1/13/1961,7,6.0,,1993,
1784,15,Pete Metzelaars,88.0,33.0,TE,16,16.0,254.0,6-7,Wabash,5/24/1960,11,6.0,Seattle Seahawks / 3rd / 75th pick / 1982,1993,
1785,16,Mark Kelso,38.0,30.0,DB,14,14.0,181.0,5-11,William & Mary,7/23/1963,7,5.0,Philadelphia Eagles / 10th / 261st pick / 1985,1993,
1786,17,Phil Hansen,90.0,25.0,DE,11,9.0,278.0,6-5,North Dakota St.,5/20/1968,2,5.0,Buffalo Bills / 2nd / 54th pick / 1991,1993,
1787,18,Jim Ritcher,51.0,35.0,G,12,10.0,273.0,6-3,North Carolina St.,5/21/1958,13,5.0,Buffalo Bills / 1st / 16th pick / 1980,1993,
1788,19,Glenn Parker,74.0,27.0,G,16,9.0,305.0,6-5,Arizona,4/22/1966,3,5.0,Buffalo Bills / 3rd / 69th pick / 1990,1993,
1789,20,James Williams,29.0,26.0,DB,15,11.0,190.0,5-10,Fresno St.,3/30/1967,3,5.0,Buffalo Bills / 1st / 16th pick / 1990,1993,
1790,21,Don Beebe,82.0,29.0,WR,14,14.0,185.0,5-11,"Western Illinois,Aurora,Chadron St.",12/18/1964,4,5.0,Buffalo Bills / 3rd / 82nd pick / 1989,1993,
1791,22,Kenneth Davis,23.0,31.0,RB,16,0.0,208.0,5-10,TCU,4/16/1962,7,4.0,Green Bay Packers / 2nd / 41st pick / 1986,1993,
1792,23,Mickey Washington,25.0,25.0,DB,16,6.0,195.0,5-9,Texas A&M,7/8/1968,3,4.0,Phoenix Cardinals / 8th / 199th pick / 1990,1993,
1793,24,Mark Maddox,55.0,25.0,RILB,11,8.0,233.0,6-1,Northern Michigan,3/23/1968,1,4.0,Buffalo Bills / 9th / 249th pick / 1991,1993,
1794,25,Oliver Barnett,77.0,27.0,DE,16,6.0,288.0,6-3,Kentucky,4/9/1966,3,4.0,Atlanta Falcons / 3rd / 55th pick / 1990,1993,
1795,26,Keith Goganious,50.0,25.0,LLB,16,7.0,239.0,6-2,Penn St.,12/7/1968,1,4.0,Buffalo Bills / 3rd / 83rd pick / 1992,1993,
1796,27,Russell Copeland,85.0,22.0,WR,16,2.0,200.0,6-0,Memphis,11/14/1971,Rook,3.0,Buffalo Bills / 4th / 111th pick / 1993,1993,
1797,28,Steve Christie,2.0,26.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,3,3.0,,1993,
1798,29,Matt Darby,43.0,25.0,DB,16,3.0,200.0,6-2,UCLA,11/19/1968,1,2.0,Buffalo Bills / 5th / 139th pick / 1992,1993,
1799,30,Mike Lodish,73.0,26.0,NT,15,1.0,275.0,6-3,UCLA,8/11/1967,3,2.0,Buffalo Bills / 10th / 265th pick / 1990,1993,
1800,31,Chris Mohr,9.0,27.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,4,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1993,
1801,32,Kurt Schulz,24.0,25.0,DB,12,0.0,208.0,6-1,East. Washington,12/12/1968,1,1.0,Buffalo Bills / 7th / 195th pick / 1992,1993,
1802,33,John Parrella,92.0,24.0,DT,10,0.0,300.0,6-3,Nebraska,11/22/1969,Rook,1.0,Buffalo Bills / 2nd / 55th pick / 1993,1993,
1803,34,Thomas Smith,28.0,23.0,DB,16,1.0,188.0,5-11,North Carolina,12/5/1970,Rook,1.0,Buffalo Bills / 1st / 28th pick / 1993,1993,
1804,35,Mark Pike,94.0,30.0,DE,14,0.0,272.0,6-4,Georgia Tech,12/27/1963,6,1.0,Buffalo Bills / 7th / 178th pick / 1986,1993,
1805,36,Adam Lingner,63.0,33.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,10,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1993,
1806,37,Carwell Gardner,35.0,27.0,FB,13,2.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,3,1.0,Buffalo Bills / 2nd / 42nd pick / 1990,1993,
1807,38,Monty Brown,96.0,23.0,LILB,13,0.0,238.0,6-0,Ferris St.,4/13/1970,Rook,1.0,,1993,
1808,39,Jerry Crafts,66.0,25.0,T,16,0.0,343.0,6-5,"Oklahoma,Louisville",1/6/1968,1,1.0,Indianapolis Colts / 11th / 292nd pick / 1991,1993,
1809,40,Mike Devlin,62.0,24.0,C,12,0.0,305.0,6-2,Iowa,11/16/1969,Rook,1.0,Buffalo Bills / 5th / 136th pick / 1993,1993,
1810,41,Richard Harvey,52.0,27.0,LILB,15,0.0,235.0,6-1,Tulane,9/11/1966,3,1.0,Buffalo Bills / 11th / 305th pick / 1989,1993,
