,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
311,Division,Sat,January 3,4:00PM ET,L,False,11-6,False,San Diego Chargers,14.0,20.0,17.0,244.0,147.0,97.0,3.0,21.0,397.0,301.0,96.0,3.0,1980,,,
312,1,Sun,September 6,4:00PM ET,W,False,1-0,True,New York Jets,31.0,0.0,25.0,418.0,236.0,182.0,1.0,8.0,231.0,129.0,102.0,2.0,1981,,,
313,2,Sun,September 13,2:00PM ET,W,False,2-0,False,Baltimore Colts,35.0,3.0,26.0,430.0,261.0,169.0,3.0,11.0,147.0,74.0,73.0,3.0,1981,,,
314,3,Thu,September 17,8:30PM ET,L,False,2-1,True,Philadelphia Eagles,14.0,20.0,17.0,277.0,187.0,90.0,3.0,24.0,396.0,236.0,160.0,3.0,1981,,,
315,4,Sun,September 27,1:00PM ET,L,True,2-2,False,Cincinnati Bengals,24.0,27.0,25.0,389.0,287.0,102.0,1.0,30.0,429.0,316.0,113.0,2.0,1981,,,
316,5,Sun,October 4,1:00PM ET,W,False,3-2,True,Baltimore Colts,23.0,17.0,22.0,366.0,137.0,229.0,1.0,23.0,378.0,245.0,133.0,2.0,1981,,,
317,6,Mon,October 12,9:00PM ET,W,False,4-2,True,Miami Dolphins,31.0,21.0,22.0,454.0,338.0,116.0,1.0,22.0,324.0,225.0,99.0,4.0,1981,,,
318,7,Sun,October 18,1:00PM ET,L,False,4-3,False,New York Jets,14.0,33.0,14.0,288.0,242.0,46.0,3.0,21.0,374.0,174.0,200.0,1.0,1981,,,
319,8,Sun,October 25,1:00PM ET,W,False,5-3,True,Denver Broncos,9.0,7.0,17.0,323.0,204.0,119.0,2.0,10.0,161.0,97.0,64.0,,1981,,,
320,9,Sun,November 1,1:00PM ET,W,False,6-3,True,Cleveland Browns,22.0,13.0,21.0,469.0,297.0,172.0,5.0,14.0,211.0,140.0,71.0,3.0,1981,,,
321,10,Mon,November 9,9:00PM ET,L,False,6-4,False,Dallas Cowboys,14.0,27.0,18.0,365.0,310.0,55.0,5.0,21.0,398.0,202.0,196.0,3.0,1981,,,
322,11,Sun,November 15,1:00PM ET,L,False,6-5,False,St. Louis Cardinals,0.0,24.0,17.0,311.0,226.0,85.0,6.0,22.0,338.0,80.0,258.0,1.0,1981,,,
323,12,Sun,November 22,1:00PM ET,W,False,7-5,True,New England Patriots,20.0,17.0,19.0,434.0,249.0,185.0,2.0,11.0,297.0,181.0,116.0,2.0,1981,,,
324,13,Sun,November 29,1:00PM ET,W,False,8-5,True,Washington Redskins,21.0,14.0,18.0,229.0,41.0,188.0,2.0,19.0,293.0,202.0,91.0,5.0,1981,,,
325,14,Sun,December 6,4:00PM ET,W,False,9-5,False,San Diego Chargers,28.0,27.0,19.0,318.0,234.0,84.0,,28.0,482.0,337.0,145.0,2.0,1981,,,
326,15,Sun,December 13,1:00PM ET,W,False,10-5,False,New England Patriots,19.0,10.0,20.0,329.0,137.0,192.0,,16.0,204.0,107.0,97.0,2.0,1981,,,
327,16,Sat,December 19,4:00PM ET,L,False,10-6,False,Miami Dolphins,6.0,16.0,15.0,240.0,129.0,111.0,3.0,18.0,282.0,125.0,157.0,1.0,1981,,,
328,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
329,Wild Card,Sun,December 27,12:00PM ET,W,False,11-6,False,New York Jets,31.0,27.0,15.0,321.0,230.0,91.0,4.0,23.0,419.0,348.0,71.0,5.0,1981,,,
330,Division,Sun,January 3,1:00PM ET,L,False,11-7,False,Cincinnati Bengals,21.0,28.0,21.0,336.0,202.0,134.0,2.0,22.0,305.0,169.0,136.0,,1981,,,
331,1,Sun,September 12,1:00PM ET,W,False,1-0,True,Kansas City Chiefs,14.0,9.0,17.0,259.0,158.0,101.0,,17.0,229.0,125.0,104.0,2.0,1982,,,
332,2,Thu,September 16,8:30PM ET,W,False,2-0,True,Minnesota Vikings,23.0,22.0,26.0,451.0,317.0,134.0,2.0,22.0,371.0,258.0,113.0,1.0,1982,,,
333,11,Sun,November 21,1:00PM ET,L,False,2-1,True,Miami Dolphins,7.0,9.0,18.0,258.0,126.0,132.0,7.0,13.0,249.0,127.0,122.0,2.0,1982,,,
334,12,Sun,November 28,1:00PM ET,W,False,3-1,True,Baltimore Colts,20.0,0.0,21.0,312.0,67.0,245.0,,6.0,88.0,52.0,36.0,1.0,1982,,,
335,13,Sun,December 5,1:00PM ET,L,False,3-2,False,Green Bay Packers,21.0,33.0,23.0,336.0,194.0,142.0,5.0,19.0,301.0,195.0,106.0,3.0,1982,,,
336,14,Sun,December 12,12:00PM ET,W,False,4-2,True,Pittsburgh Steelers,13.0,0.0,20.0,339.0,155.0,184.0,2.0,6.0,94.0,-2.0,96.0,4.0,1982,,,
337,15,Sun,December 19,4:00PM ET,L,False,4-3,False,Tampa Bay Buccaneers,23.0,24.0,21.0,318.0,152.0,166.0,5.0,22.0,342.0,204.0,138.0,4.0,1982,,,
338,16,Mon,December 27,9:00PM ET,L,False,4-4,False,Miami Dolphins,10.0,27.0,17.0,301.0,163.0,138.0,4.0,17.0,242.0,81.0,161.0,3.0,1982,,,
339,17,Sun,January 2,1:00PM ET,L,False,4-5,False,New England Patriots,19.0,30.0,17.0,353.0,224.0,129.0,1.0,29.0,418.0,260.0,158.0,1.0,1982,,,
340,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Miami Dolphins,0.0,12.0,14.0,258.0,172.0,86.0,2.0,13.0,177.0,26.0,151.0,1.0,1983,,,
341,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Cincinnati Bengals,10.0,6.0,21.0,267.0,157.0,110.0,,15.0,281.0,201.0,80.0,,1983,,,
342,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Baltimore Colts,28.0,23.0,27.0,322.0,177.0,145.0,,17.0,372.0,225.0,147.0,1.0,1983,,,
343,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Houston Oilers,30.0,13.0,21.0,333.0,105.0,228.0,2.0,23.0,382.0,201.0,181.0,2.0,1983,,,
344,5,Mon,October 3,9:00PM ET,L,False,3-2,True,New York Jets,10.0,34.0,16.0,216.0,151.0,65.0,5.0,24.0,416.0,206.0,210.0,2.0,1983,,,
345,6,Sun,October 9,1:00PM ET,W,True,4-2,False,Miami Dolphins,38.0,35.0,28.0,483.0,407.0,76.0,2.0,31.0,488.0,335.0,153.0,2.0,1983,,,
346,7,Sun,October 16,2:00PM ET,W,False,5-2,False,Baltimore Colts,30.0,7.0,23.0,401.0,230.0,171.0,,13.0,284.0,73.0,211.0,4.0,1983,,,
347,8,Sun,October 23,1:00PM ET,L,False,5-3,True,New England Patriots,0.0,31.0,14.0,292.0,199.0,93.0,3.0,21.0,444.0,244.0,200.0,,1983,,,
348,9,Sun,October 30,1:00PM ET,W,False,6-3,True,New Orleans Saints,27.0,21.0,22.0,301.0,169.0,132.0,,20.0,389.0,256.0,133.0,3.0,1983,,,
349,10,Sun,November 6,1:00PM ET,L,False,6-4,False,New England Patriots,7.0,21.0,20.0,263.0,186.0,77.0,4.0,19.0,450.0,251.0,199.0,4.0,1983,,,
350,11,Sun,November 13,1:00PM ET,W,False,7-4,False,New York Jets,24.0,17.0,20.0,314.0,245.0,69.0,2.0,18.0,325.0,236.0,89.0,3.0,1983,,,
351,12,Sun,November 20,1:00PM ET,L,False,7-5,True,Los Angeles Raiders,24.0,27.0,15.0,184.0,116.0,68.0,3.0,27.0,401.0,232.0,169.0,3.0,1983,,,
352,13,Sun,November 27,4:00PM ET,L,False,7-6,False,Los Angeles Rams,17.0,41.0,22.0,345.0,271.0,74.0,5.0,24.0,355.0,202.0,153.0,1.0,1983,,,
353,14,Sun,December 4,1:00PM ET,W,False,8-6,False,Kansas City Chiefs,14.0,9.0,16.0,264.0,76.0,188.0,3.0,23.0,341.0,284.0,57.0,2.0,1983,,,
354,15,Sun,December 11,1:00PM ET,L,False,8-7,True,San Francisco 49ers,10.0,23.0,16.0,303.0,183.0,120.0,5.0,19.0,310.0,183.0,127.0,1.0,1983,,,
355,16,Sun,December 18,1:00PM ET,L,False,8-8,False,Atlanta Falcons,14.0,31.0,14.0,277.0,243.0,34.0,4.0,25.0,394.0,151.0,243.0,2.0,1983,,,
356,1,Sun,September 2,1:00PM ET,L,False,0-1,True,New England Patriots,17.0,21.0,24.0,326.0,232.0,94.0,1.0,16.0,315.0,213.0,102.0,2.0,1984,,,
357,2,Sun,September 9,1:00PM ET,L,False,0-2,False,St. Louis Cardinals,7.0,37.0,9.0,171.0,117.0,54.0,3.0,28.0,486.0,265.0,221.0,,1984,,,
358,3,Mon,September 17,9:00PM ET,L,False,0-3,True,Miami Dolphins,17.0,21.0,16.0,296.0,228.0,68.0,2.0,23.0,368.0,296.0,72.0,3.0,1984,,,
359,4,Sun,September 23,1:00PM ET,L,False,0-4,True,New York Jets,26.0,28.0,24.0,391.0,304.0,87.0,1.0,23.0,391.0,248.0,143.0,3.0,1984,,,
360,5,Sun,September 30,1:00PM ET,L,False,0-5,False,Indianapolis Colts,17.0,31.0,23.0,348.0,173.0,175.0,3.0,21.0,330.0,142.0,188.0,1.0,1984,,,
361,6,Sun,October 7,1:00PM ET,L,False,0-6,True,Philadelphia Eagles,17.0,27.0,20.0,278.0,150.0,128.0,2.0,23.0,339.0,228.0,111.0,,1984,,,
362,7,Sun,October 14,4:00PM ET,L,False,0-7,False,Seattle Seahawks,28.0,31.0,19.0,356.0,214.0,142.0,4.0,15.0,238.0,197.0,41.0,3.0,1984,,,
363,8,Sun,October 21,1:00PM ET,L,False,0-8,True,Denver Broncos,7.0,37.0,10.0,226.0,155.0,71.0,5.0,24.0,339.0,232.0,107.0,,1984,,,
364,9,Sun,October 28,4:00PM ET,L,False,0-9,False,Miami Dolphins,7.0,38.0,15.0,273.0,170.0,103.0,4.0,28.0,493.0,302.0,191.0,3.0,1984,,,
365,10,Sun,November 4,1:00PM ET,L,False,0-10,True,Cleveland Browns,10.0,13.0,13.0,183.0,77.0,106.0,2.0,16.0,284.0,73.0,211.0,3.0,1984,,,
366,11,Sun,November 11,1:00PM ET,L,False,0-11,False,New England Patriots,10.0,38.0,12.0,189.0,112.0,77.0,4.0,21.0,278.0,210.0,68.0,3.0,1984,,,
367,12,Sun,November 18,1:00PM ET,W,False,1-11,True,Dallas Cowboys,14.0,3.0,14.0,307.0,104.0,203.0,2.0,19.0,297.0,219.0,78.0,3.0,1984,,,
368,13,Sun,November 25,1:00PM ET,L,False,1-12,False,Washington Redskins,14.0,41.0,13.0,171.0,86.0,85.0,3.0,27.0,421.0,305.0,116.0,3.0,1984,,,
369,14,Sun,December 2,1:00PM ET,W,False,2-12,True,Indianapolis Colts,21.0,15.0,15.0,259.0,155.0,104.0,2.0,13.0,241.0,125.0,116.0,4.0,1984,,,
370,15,Sat,December 8,12:30PM ET,L,False,2-13,False,New York Jets,17.0,21.0,11.0,222.0,140.0,82.0,3.0,21.0,343.0,203.0,140.0,4.0,1984,,,
371,16,Sun,December 16,1:00PM ET,L,False,2-14,False,Cincinnati Bengals,21.0,52.0,25.0,345.0,281.0,64.0,3.0,27.0,419.0,218.0,201.0,2.0,1984,,,
372,1,Sun,September 8,4:00PM ET,L,False,0-1,True,San Diego Chargers,9.0,14.0,19.0,455.0,371.0,84.0,3.0,17.0,308.0,208.0,100.0,2.0,1985,,,
373,2,Sun,September 15,1:00PM ET,L,False,0-2,False,New York Jets,3.0,42.0,16.0,270.0,188.0,82.0,5.0,27.0,532.0,244.0,288.0,,1985,,,
374,3,Sun,September 22,1:00PM ET,L,False,0-3,True,New England Patriots,14.0,17.0,16.0,306.0,251.0,55.0,1.0,14.0,227.0,105.0,122.0,2.0,1985,,,
375,4,Sun,September 29,1:00PM ET,L,False,0-4,True,Minnesota Vikings,20.0,27.0,20.0,277.0,162.0,115.0,2.0,19.0,338.0,167.0,171.0,1.0,1985,,,
376,5,Sun,October 6,1:00PM ET,L,False,0-5,False,Indianapolis Colts,17.0,49.0,15.0,252.0,184.0,68.0,3.0,28.0,464.0,183.0,281.0,1.0,1985,,,
377,6,Sun,October 13,1:00PM ET,L,False,0-6,False,New England Patriots,3.0,14.0,13.0,162.0,90.0,72.0,4.0,18.0,400.0,318.0,82.0,4.0,1985,,,
378,7,Sun,October 20,1:00PM ET,W,False,1-6,True,Indianapolis Colts,21.0,9.0,13.0,182.0,61.0,121.0,3.0,14.0,191.0,65.0,126.0,3.0,1985,,,
379,8,Sun,October 27,1:00PM ET,L,False,1-7,False,Philadelphia Eagles,17.0,21.0,17.0,339.0,211.0,128.0,2.0,16.0,275.0,237.0,38.0,1.0,1985,,,
380,9,Sun,November 3,1:00PM ET,L,False,1-8,True,Cincinnati Bengals,17.0,23.0,16.0,268.0,173.0,95.0,3.0,21.0,389.0,182.0,207.0,2.0,1985,,,
381,10,Sun,November 10,1:00PM ET,W,False,2-8,True,Houston Oilers,20.0,0.0,18.0,207.0,60.0,147.0,2.0,7.0,142.0,31.0,111.0,6.0,1985,,,
382,11,Sun,November 17,1:00PM ET,L,False,2-9,False,Cleveland Browns,7.0,17.0,13.0,217.0,162.0,55.0,3.0,17.0,294.0,93.0,201.0,1.0,1985,,,
383,12,Sun,November 24,1:00PM ET,L,False,2-10,True,Miami Dolphins,14.0,23.0,12.0,255.0,161.0,94.0,1.0,28.0,388.0,216.0,172.0,2.0,1985,,,
384,13,Sun,December 1,4:00PM ET,L,False,2-11,False,San Diego Chargers,7.0,40.0,21.0,347.0,238.0,109.0,5.0,21.0,365.0,269.0,96.0,3.0,1985,,,
385,14,Sun,December 8,1:00PM ET,L,False,2-12,True,New York Jets,7.0,27.0,22.0,436.0,350.0,86.0,4.0,24.0,485.0,367.0,118.0,2.0,1985,,,
386,15,Sun,December 15,1:00PM ET,L,False,2-13,False,Pittsburgh Steelers,24.0,30.0,14.0,323.0,134.0,189.0,5.0,25.0,434.0,264.0,170.0,3.0,1985,,,
387,16,Sun,December 22,1:00PM ET,L,False,2-14,False,Miami Dolphins,0.0,28.0,11.0,299.0,188.0,111.0,6.0,24.0,308.0,129.0,179.0,2.0,1985,,,
388,1,Sun,September 7,4:00PM ET,L,False,0-1,True,New York Jets,24.0,28.0,19.0,368.0,289.0,79.0,2.0,19.0,390.0,287.0,103.0,,1986,,,
389,2,Sun,September 14,1:00PM ET,L,True,0-2,False,Cincinnati Bengals,33.0,36.0,20.0,378.0,207.0,171.0,2.0,22.0,405.0,240.0,165.0,3.0,1986,,,
390,3,Sun,September 21,1:00PM ET,W,False,1-2,True,St. Louis Cardinals,17.0,10.0,10.0,176.0,82.0,94.0,1.0,25.0,381.0,259.0,122.0,1.0,1986,,,
391,4,Sun,September 28,1:00PM ET,L,False,1-3,True,Kansas City Chiefs,17.0,20.0,24.0,366.0,269.0,97.0,4.0,20.0,327.0,201.0,126.0,1.0,1986,,,
392,5,Sun,October 5,4:00PM ET,L,False,1-4,False,New York Jets,13.0,14.0,16.0,320.0,194.0,126.0,1.0,20.0,382.0,272.0,110.0,1.0,1986,,,
393,6,Sun,October 12,1:00PM ET,L,False,1-5,False,Miami Dolphins,14.0,27.0,18.0,305.0,197.0,108.0,4.0,27.0,447.0,328.0,119.0,3.0,1986,,,
394,7,Sun,October 19,1:00PM ET,W,False,2-5,True,Indianapolis Colts,24.0,13.0,21.0,364.0,243.0,121.0,3.0,20.0,297.0,167.0,130.0,2.0,1986,,,
395,8,Sun,October 26,1:00PM ET,L,False,2-6,True,New England Patriots,3.0,23.0,16.0,224.0,147.0,77.0,4.0,20.0,298.0,173.0,125.0,1.0,1986,,,
396,9,Sun,November 2,1:00PM ET,L,False,2-7,False,Tampa Bay Buccaneers,28.0,34.0,23.0,403.0,324.0,79.0,3.0,20.0,306.0,171.0,135.0,,1986,,,
397,10,Sun,November 9,1:00PM ET,W,False,3-7,True,Pittsburgh Steelers,16.0,12.0,18.0,248.0,76.0,172.0,1.0,11.0,185.0,132.0,53.0,1.0,1986,,,
398,11,Sun,November 16,1:00PM ET,L,False,3-8,True,Miami Dolphins,24.0,34.0,14.0,261.0,181.0,80.0,1.0,29.0,474.0,389.0,85.0,,1986,,,
399,12,Sun,November 23,1:00PM ET,L,False,3-9,False,New England Patriots,19.0,22.0,13.0,241.0,192.0,49.0,3.0,17.0,261.0,193.0,68.0,1.0,1986,,,
400,13,Sun,November 30,1:00PM ET,W,False,4-9,False,Kansas City Chiefs,17.0,14.0,25.0,336.0,172.0,164.0,2.0,26.0,346.0,273.0,73.0,3.0,1986,,,
401,14,Sun,December 7,1:00PM ET,L,False,4-10,True,Cleveland Browns,17.0,21.0,17.0,391.0,308.0,83.0,3.0,21.0,371.0,230.0,141.0,1.0,1986,,,
402,15,Sun,December 14,1:00PM ET,L,False,4-11,False,Indianapolis Colts,14.0,24.0,18.0,358.0,264.0,94.0,3.0,21.0,375.0,296.0,79.0,,1986,,,
403,16,Sun,December 21,1:00PM ET,L,False,4-12,False,Houston Oilers,7.0,16.0,19.0,278.0,218.0,60.0,2.0,16.0,278.0,191.0,87.0,,1986,,,
404,1,Sun,September 13,1:00PM ET,L,False,0-1,True,New York Jets,28.0,31.0,23.0,359.0,292.0,67.0,1.0,26.0,394.0,261.0,133.0,1.0,1987,,,
405,2,Sun,September 20,1:00PM ET,W,False,1-1,True,Houston Oilers,34.0,30.0,30.0,383.0,248.0,135.0,2.0,19.0,327.0,130.0,197.0,1.0,1987,,,
406,4,Sun,October 4,1:00PM ET,L,False,1-2,True,Indianapolis Colts,6.0,47.0,14.0,163.0,82.0,81.0,7.0,28.0,463.0,297.0,166.0,2.0,1987,,,
407,5,Sun,October 11,1:00PM ET,L,False,1-3,False,New England Patriots,7.0,14.0,14.0,168.0,61.0,107.0,5.0,15.0,256.0,43.0,213.0,1.0,1987,,,
408,6,Sun,October 18,4:00PM ET,W,True,2-3,True,New York Giants,6.0,3.0,22.0,331.0,164.0,167.0,7.0,19.0,308.0,180.0,128.0,2.0,1987,,,
409,7,Sun,October 25,1:00PM ET,W,True,3-3,False,Miami Dolphins,34.0,31.0,29.0,474.0,330.0,144.0,,21.0,366.0,296.0,70.0,2.0,1987,,,
410,8,Sun,November 1,1:00PM ET,L,False,3-4,True,Washington Redskins,7.0,27.0,14.0,280.0,259.0,21.0,4.0,24.0,406.0,107.0,299.0,1.0,1987,,,
411,9,Sun,November 8,1:00PM ET,W,False,4-4,True,Denver Broncos,21.0,14.0,25.0,428.0,170.0,258.0,3.0,12.0,215.0,139.0,76.0,2.0,1987,,,
412,10,Sun,November 15,1:00PM ET,L,False,4-5,False,Cleveland Browns,21.0,27.0,17.0,267.0,206.0,61.0,2.0,24.0,421.0,337.0,84.0,3.0,1987,,,
413,11,Sun,November 22,1:00PM ET,W,False,5-5,False,New York Jets,17.0,14.0,15.0,331.0,204.0,127.0,1.0,21.0,318.0,192.0,126.0,1.0,1987,,,
414,12,Sun,November 29,1:00PM ET,W,False,6-5,True,Miami Dolphins,27.0,0.0,21.0,446.0,217.0,229.0,,13.0,229.0,206.0,23.0,3.0,1987,,,
415,13,Sun,December 6,4:00PM ET,L,False,6-6,False,Los Angeles Raiders,21.0,34.0,19.0,387.0,303.0,84.0,1.0,29.0,494.0,350.0,144.0,,1987,,,
416,14,Sun,December 13,1:00PM ET,W,False,7-6,False,Indianapolis Colts,27.0,3.0,25.0,385.0,167.0,218.0,4.0,9.0,130.0,97.0,33.0,6.0,1987,,,
417,15,Sun,December 20,1:00PM ET,L,False,7-7,True,New England Patriots,7.0,13.0,12.0,148.0,64.0,84.0,2.0,15.0,235.0,85.0,150.0,3.0,1987,,,
418,16,Sun,December 27,1:00PM ET,L,False,7-8,False,Philadelphia Eagles,7.0,17.0,14.0,191.0,134.0,57.0,4.0,22.0,344.0,134.0,210.0,3.0,1987,,,
419,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Minnesota Vikings,13.0,10.0,18.0,310.0,196.0,114.0,1.0,21.0,300.0,170.0,130.0,2.0,1988,,,
420,2,Sun,September 11,1:00PM ET,W,False,2-0,True,Miami Dolphins,9.0,6.0,15.0,319.0,215.0,104.0,4.0,16.0,334.0,219.0,115.0,2.0,1988,,,
421,3,Sun,September 18,1:00PM ET,W,False,3-0,False,New England Patriots,16.0,14.0,18.0,254.0,149.0,105.0,2.0,14.0,264.0,159.0,105.0,3.0,1988,,,
422,4,Sun,September 25,1:00PM ET,W,False,4-0,True,Pittsburgh Steelers,36.0,28.0,22.0,398.0,282.0,116.0,3.0,25.0,408.0,314.0,94.0,5.0,1988,,,
423,5,Sun,October 2,1:00PM ET,L,False,4-1,False,Chicago Bears,3.0,24.0,13.0,217.0,217.0,,1.0,22.0,423.0,260.0,163.0,2.0,1988,,,
424,6,Sun,October 9,1:00PM ET,W,False,5-1,True,Indianapolis Colts,34.0,23.0,25.0,456.0,315.0,141.0,3.0,25.0,308.0,241.0,67.0,3.0,1988,,,
425,7,Mon,October 17,9:00PM ET,W,False,6-1,False,New York Jets,37.0,14.0,24.0,427.0,292.0,135.0,1.0,10.0,199.0,154.0,45.0,2.0,1988,,,
426,8,Sun,October 23,1:00PM ET,W,False,7-1,True,New England Patriots,23.0,20.0,18.0,339.0,149.0,190.0,4.0,20.0,223.0,47.0,176.0,,1988,,,
427,9,Sun,October 30,1:00PM ET,W,False,8-1,True,Green Bay Packers,28.0,0.0,18.0,261.0,66.0,195.0,3.0,10.0,131.0,54.0,77.0,4.0,1988,,,
428,10,Sun,November 6,4:00PM ET,W,False,9-1,False,Seattle Seahawks,13.0,3.0,18.0,336.0,194.0,142.0,2.0,10.0,145.0,73.0,72.0,2.0,1988,,,
429,11,Mon,November 14,9:00PM ET,W,False,10-1,False,Miami Dolphins,31.0,6.0,29.0,416.0,211.0,205.0,,15.0,257.0,224.0,33.0,3.0,1988,,,
430,12,Sun,November 20,1:00PM ET,W,True,11-1,True,New York Jets,9.0,6.0,20.0,341.0,112.0,229.0,2.0,16.0,259.0,119.0,140.0,1.0,1988,,,
431,13,Sun,November 27,1:00PM ET,L,False,11-2,False,Cincinnati Bengals,21.0,35.0,21.0,353.0,243.0,110.0,4.0,34.0,455.0,223.0,232.0,,1988,,,
432,14,Sun,December 4,1:00PM ET,L,False,11-3,False,Tampa Bay Buccaneers,5.0,10.0,16.0,273.0,234.0,39.0,2.0,19.0,253.0,143.0,110.0,,1988,,,
433,15,Sun,December 11,1:00PM ET,W,False,12-3,True,Los Angeles Raiders,37.0,21.0,24.0,367.0,112.0,255.0,,17.0,318.0,207.0,111.0,3.0,1988,,,
434,16,Sun,December 18,1:00PM ET,L,False,12-4,False,Indianapolis Colts,14.0,17.0,14.0,248.0,195.0,53.0,1.0,25.0,301.0,117.0,184.0,,1988,,,
435,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
436,Division,Sun,January 1,12:30PM ET,W,False,13-4,True,Houston Oilers,17.0,10.0,18.0,372.0,237.0,135.0,1.0,20.0,351.0,226.0,125.0,3.0,1988,,,
437,Conf. Champ.,Sun,January 8,12:30PM ET,L,False,13-5,False,Cincinnati Bengals,10.0,21.0,10.0,181.0,136.0,45.0,3.0,23.0,249.0,74.0,175.0,2.0,1988,,,
438,1,Sun,September 10,4:00PM ET,W,False,1-0,False,Miami Dolphins,27.0,24.0,27.0,367.0,226.0,141.0,2.0,20.0,323.0,255.0,68.0,4.0,1989,,,
439,2,Mon,September 18,9:00PM ET,L,False,1-1,True,Denver Broncos,14.0,28.0,28.0,413.0,319.0,94.0,4.0,26.0,382.0,181.0,201.0,2.0,1989,,,
440,3,Sun,September 24,1:00PM ET,W,True,2-1,False,Houston Oilers,47.0,41.0,22.0,449.0,337.0,112.0,1.0,33.0,439.0,311.0,128.0,2.0,1989,,,
441,4,Sun,October 1,1:00PM ET,W,False,3-1,True,New England Patriots,31.0,10.0,16.0,371.0,256.0,115.0,1.0,17.0,279.0,155.0,124.0,1.0,1989,,,
442,5,Sun,October 8,1:00PM ET,L,False,3-2,False,Indianapolis Colts,14.0,37.0,25.0,424.0,353.0,71.0,6.0,20.0,330.0,177.0,153.0,1.0,1989,,,
443,6,Mon,October 16,9:00PM ET,W,False,4-2,True,Los Angeles Rams,23.0,20.0,17.0,348.0,214.0,134.0,4.0,15.0,266.0,207.0,59.0,2.0,1989,,,
444,7,Sun,October 22,1:00PM ET,W,False,5-2,True,New York Jets,34.0,3.0,22.0,343.0,139.0,204.0,,9.0,154.0,115.0,39.0,3.0,1989,,,
445,8,Sun,October 29,1:00PM ET,W,False,6-2,True,Miami Dolphins,31.0,17.0,18.0,394.0,114.0,280.0,1.0,19.0,413.0,348.0,65.0,3.0,1989,,,
446,9,Sun,November 5,1:00PM ET,L,False,6-3,False,Atlanta Falcons,28.0,30.0,19.0,329.0,211.0,118.0,2.0,20.0,340.0,213.0,127.0,,1989,,,
447,10,Sun,November 12,1:00PM ET,W,False,7-3,True,Indianapolis Colts,30.0,7.0,26.0,393.0,161.0,232.0,,13.0,189.0,103.0,86.0,3.0,1989,,,
448,11,Sun,November 19,1:00PM ET,L,False,7-4,False,New England Patriots,24.0,33.0,24.0,424.0,340.0,84.0,6.0,19.0,359.0,167.0,192.0,4.0,1989,,,
449,12,Sun,November 26,1:00PM ET,W,False,8-4,True,Cincinnati Bengals,24.0,7.0,18.0,345.0,117.0,228.0,2.0,16.0,298.0,133.0,165.0,3.0,1989,,,
450,13,Mon,December 4,9:00PM ET,L,False,8-5,False,Seattle Seahawks,16.0,17.0,11.0,232.0,135.0,97.0,2.0,22.0,355.0,277.0,78.0,2.0,1989,,,
451,14,Sun,December 10,1:00PM ET,L,False,8-6,True,New Orleans Saints,19.0,22.0,16.0,279.0,204.0,75.0,4.0,21.0,436.0,286.0,150.0,2.0,1989,,,
452,15,Sun,December 17,4:00PM ET,L,False,8-7,False,San Francisco 49ers,10.0,21.0,17.0,301.0,255.0,46.0,5.0,18.0,283.0,132.0,151.0,2.0,1989,,,
453,16,Sat,December 23,12:30PM ET,W,False,9-7,False,New York Jets,37.0,0.0,28.0,441.0,208.0,233.0,1.0,11.0,200.0,146.0,54.0,2.0,1989,,,
454,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
455,Division,Sat,January 6,12:30PM ET,L,False,9-8,False,Cleveland Browns,30.0,34.0,24.0,453.0,404.0,49.0,3.0,18.0,325.0,235.0,90.0,1.0,1989,,,
456,1,Sun,September 9,4:00PM ET,W,False,1-0,True,Indianapolis Colts,26.0,10.0,24.0,383.0,283.0,100.0,1.0,15.0,229.0,173.0,56.0,2.0,1990,,,
457,2,Sun,September 16,1:00PM ET,L,False,1-1,False,Miami Dolphins,7.0,30.0,12.0,205.0,161.0,44.0,3.0,19.0,305.0,177.0,128.0,1.0,1990,,,
458,3,Mon,September 24,9:00PM ET,W,False,2-1,False,New York Jets,30.0,7.0,23.0,451.0,159.0,292.0,1.0,17.0,249.0,125.0,124.0,2.0,1990,,,
459,4,Sun,September 30,1:00PM ET,W,False,3-1,True,Denver Broncos,29.0,28.0,15.0,197.0,133.0,64.0,3.0,28.0,410.0,202.0,208.0,5.0,1990,,,
460,5,Sun,October 7,7:30PM ET,W,False,4-1,True,Los Angeles Raiders,38.0,24.0,14.0,280.0,182.0,98.0,2.0,22.0,347.0,225.0,122.0,4.0,1990,,,
461,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
462,7,Sun,October 21,1:00PM ET,W,False,5-1,True,New York Jets,30.0,27.0,24.0,405.0,276.0,129.0,1.0,23.0,342.0,192.0,150.0,1.0,1990,,,
