,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2807,59,Eric Lynch,26.0,22.0,RB,1,0.0,224.0,5-10,Grand Valley St.,5/16/1970,Rook,0.0,,1992,
2808,60,Andre Jones,51.0,23.0,LB,6,0.0,245.0,6-2,Notre Dame,5/15/1969,Rook,0.0,Pittsburgh Steelers / 7th / 185th pick / 1991,1992,
2809,61,Team Total,,26.1,,16,,235.9,6-1.1,,,3.2,,,1992,
2810,0,Pat Swilling,56.0,29.0,LB,14,14.0,245.0,6-3,Georgia Tech,10/25/1964,7,10.0,New Orleans Saints / 3rd / 60th pick / 1986,1993,
2811,1,Barry Sanders,20.0,25.0,RB,11,11.0,203.0,5-8,Oklahoma St.,7/16/1968,4,10.0,Detroit Lions / 1st / 3rd pick / 1989,1993,
2812,2,Herman Moore,84.0,24.0,WR,15,15.0,210.0,6-4,Virginia,10/20/1969,2,9.0,Detroit Lions / 1st / 10th pick / 1991,1993,
2813,3,Ray Crockett,39.0,26.0,DB,16,16.0,185.0,5-10,Baylor,1/5/1967,4,8.0,Detroit Lions / 4th / 86th pick / 1989,1993,
2814,4,George Jamison,58.0,31.0,LB,16,16.0,232.0,6-1,Cincinnati,9/30/1962,6,8.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1993,
2815,5,Kevin Glover,53.0,30.0,C,16,16.0,278.0,6-2,Maryland,6/17/1963,8,8.0,Detroit Lions / 2nd / 34th pick / 1985,1993,
2816,6,Dave Lutz,73.0,34.0,T,16,16.0,305.0,6-6,Georgia Tech,12/20/1959,10,8.0,Kansas City Chiefs / 2nd / 34th pick / 1983,1993,
2817,7,Bill Fralic,79.0,31.0,G,16,16.0,280.0,6-5,Pittsburgh,10/31/1962,8,8.0,Atlanta Falcons / 1st / 2nd pick / 1985,1993,
2818,8,Chris Spielman,54.0,28.0,LB,16,16.0,247.0,6-0,Ohio St.,10/11/1965,5,8.0,Detroit Lions / 2nd / 29th pick / 1988,1993,
2819,9,Marc Spindler,93.0,24.0,DE,16,16.0,290.0,6-5,Pittsburgh,11/28/1969,3,8.0,Detroit Lions / 3rd / 62nd pick / 1990,1993,
2820,10,Dennis Gibson,98.0,29.0,LB,15,15.0,240.0,6-2,Iowa St.,2/8/1964,6,7.0,Detroit Lions / 8th / 203rd pick / 1987,1993,
2821,11,William White,35.0,27.0,DB,16,16.0,199.0,5-10,Ohio St.,2/19/1966,5,7.0,Detroit Lions / 4th / 85th pick / 1988,1993,
2822,12,David Richards,67.0,27.0,G,15,15.0,315.0,6-5,"SMU,UCLA",4/11/1966,5,7.0,San Diego Chargers / 4th / 98th pick / 1988,1993,
2823,13,Lomas Brown,75.0,30.0,T,11,11.0,282.0,6-4,Florida,3/30/1963,8,7.0,Detroit Lions / 1st / 6th pick / 1985,1993,
2824,14,Harry Colon,21.0,24.0,DB,15,11.0,203.0,6-0,Missouri,2/14/1969,2,6.0,New England Patriots / 8th / 196th pick / 1991,1993,
2825,15,Dan Owens,90.0,26.0,DE,15,11.0,280.0,6-3,USC,3/16/1967,3,6.0,Detroit Lions / 2nd / 35th pick / 1990,1993,
2826,16,Lawrence Pete,96.0,27.0,NT,12,12.0,286.0,6-0,Nebraska,1/18/1966,4,6.0,Detroit Lions / 5th / 115th pick / 1989,1993,
2827,17,Jason Hanson,4.0,23.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,1,5.0,Detroit Lions / 2nd / 56th pick / 1992,1993,
2828,18,Rodney Peete,9.0,27.0,QB,10,10.0,230.0,6-0,USC,3/16/1966,4,5.0,Detroit Lions / 6th / 141st pick / 1989,1993,
2829,19,Brett Perriman,80.0,28.0,WR,15,15.0,180.0,5-9,Miami (FL),10/10/1965,5,5.0,New Orleans Saints / 2nd / 52nd pick / 1988,1993,
2830,20,Kevin Scott,38.0,24.0,DB,12,10.0,175.0,5-9,Stanford,5/19/1969,2,5.0,Detroit Lions / 4th / 91st pick / 1991,1993,
2831,21,Willie Green,86.0,27.0,WR,16,6.0,185.0,6-4,Mississippi,4/2/1966,2,5.0,Detroit Lions / 8th / 194th pick / 1990,1993,
2832,22,Derrick Moore,31.0,26.0,RB,13,3.0,229.0,6-0,"Troy,NE State (OK)",10/13/1967,Rook,4.0,Atlanta Falcons / 8th / 216th pick / 1992,1993,
2833,23,Tim McKyer,33.0,30.0,DB,15,4.0,174.0,6-0,Texas-Arlington,9/5/1963,7,3.0,San Francisco 49ers / 3rd / 64th pick / 1986,1993,
2834,24,Willie Clay,32.0,23.0,DB,16,1.0,193.0,5-10,Georgia Tech,9/5/1970,1,3.0,Detroit Lions / 8th / 221st pick / 1992,1993,
2835,25,Kelvin Pritchett,94.0,24.0,DT,16,5.0,322.0,6-3,Mississippi,10/24/1969,2,3.0,Dallas Cowboys / 1st / 20th pick / 1991,1993,
2836,26,Erik Kramer,12.0,29.0,QB,5,4.0,200.0,6-1,North Carolina St.,11/6/1964,6,3.0,,1993,
2837,27,Robert Porcher,91.0,24.0,DE,16,4.0,266.0,6-3,South Carolina St.,7/30/1969,1,3.0,Detroit Lions / 1st / 26th pick / 1992,1993,
2838,28,Jim Arnold,6.0,32.0,P,16,0.0,215.0,6-2,Vanderbilt,1/31/1961,10,3.0,Kansas City Chiefs / 5th / 119th pick / 1983,1993,
2839,29,Bennie Blades,36.0,27.0,DB,4,4.0,221.0,6-0,Miami (FL),9/3/1966,5,2.0,Detroit Lions / 1st / 3rd pick / 1988,1993,
2840,30,Shawn Bouwens,66.0,25.0,G,15,1.0,293.0,6-5,Nebraska Wesleyan,5/25/1968,2,2.0,New England Patriots / 9th / 226th pick / 1990,1993,
2841,31,Ryan McNeil,47.0,23.0,DB,16,2.0,210.0,6-2,Miami (FL),10/4/1970,Rook,2.0,Detroit Lions / 2nd / 33rd pick / 1993,1993,
2842,32,Larry Tharpe,71.0,23.0,T,5,3.0,300.0,6-4,Tennessee St.,11/19/1970,1,2.0,Detroit Lions / 6th / 145th pick / 1992,1993,
2843,33,Aubrey Matthews,83.0,31.0,WR,14,2.0,165.0,5-7,Delta St.,9/15/1962,7,2.0,,1993,
2844,34,Eric Lynch,26.0,23.0,RB,4,2.0,224.0,5-10,Grand Valley St.,5/16/1970,1,2.0,,1993,
2845,35,Rodney Holman,82.0,33.0,TE,16,16.0,238.0,6-3,Tulane,4/20/1960,11,2.0,Cincinnati Bengals / 3rd / 82nd pick / 1982,1993,
2846,36,Tracy Scroggins,59.0,24.0,DE,16,0.0,273.0,6-3,Tulsa,9/11/1969,1,2.0,Detroit Lions / 2nd / 53rd pick / 1992,1993,
2847,37,Tracy Hayworth,99.0,26.0,LLB,11,2.0,260.0,6-3,Tennessee,12/18/1967,3,2.0,Detroit Lions / 7th / 174th pick / 1990,1993,
2848,38,Andre Ware,11.0,25.0,QB,5,2.0,205.0,6-2,Houston,7/31/1968,3,1.0,Detroit Lions / 1st / 7th pick / 1990,1993,
2849,39,Mark Rodenhauser,63.0,32.0,C,16,0.0,270.0,6-5,Illinois St.,6/1/1961,6,1.0,,1993,
2850,40,Antonio London,51.0,22.0,LLB,14,0.0,238.0,6-2,Alabama,4/14/1971,Rook,1.0,Detroit Lions / 3rd / 62nd pick / 1993,1993,
2851,41,Jack Linn,72.0,26.0,T,3,2.0,295.0,6-5,West Virginia,6/10/1967,2,1.0,Detroit Lions / 9th / 229th pick / 1990,1993,
2852,42,Mel Gray,23.0,32.0,RB,11,0.0,167.0,5-9,Purdue,3/16/1961,7,1.0,New Orleans Saints / 2nd / 42nd pick / 1984 Supp,1993,
2853,43,Jeff Campbell,87.0,25.0,WR,10,0.0,167.0,5-8,Colorado,3/26/1968,3,1.0,Detroit Lions / 5th / 118th pick / 1990,1993,
2854,44,Toby Caston,50.0,28.0,LB,9,0.0,235.0,6-1,LSU,7/17/1965,6,1.0,Houston Oilers / 6th / 159th pick / 1987,1993,
2855,45,Mike Compton,74.0,23.0,G,8,0.0,310.0,6-6,West Virginia,9/18/1970,Rook,1.0,Detroit Lions / 3rd / 68th pick / 1993,1993,
2856,46,Victor Jones,57.0,27.0,RILB,16,1.0,250.0,6-2,Virginia Tech,10/19/1966,5,1.0,Tampa Bay Buccaneers / 12th / 310th pick / 1988,1993,
2857,47,Darryl Ford,97.0,27.0,LB,11,0.0,225.0,6-1,New Mexico St.,6/22/1966,1,1.0,,1993,
2858,48,Ty Hallock,49.0,22.0,RB,16,4.0,252.0,6-2,Michigan St.,4/30/1971,Rook,1.0,Detroit Lions / 7th / 174th pick / 1993,1993,
2859,49,Greg Jeffries,25.0,22.0,DB,7,0.0,195.0,5-9,Virginia,10/16/1971,Rook,1.0,Detroit Lions / 6th / 147th pick / 1993,1993,
2860,50,Scott Conover,76.0,25.0,T,1,0.0,276.0,6-4,Purdue,9/27/1968,2,0.0,Detroit Lions / 5th / 118th pick / 1991,1993,
2861,51,Mel Jenkins,24.0,31.0,DB,1,0.0,172.0,5-10,Cincinnati,3/16/1962,6,0.0,,1993,
2862,52,Jimmie Johnson,89.0,27.0,TE,6,4.0,252.0,6-2,Howard,10/6/1966,4,0.0,Washington Redskins / 12th / 316th pick / 1989,1993,
2863,53,Marty Thompson,81.0,24.0,TE,6,2.0,243.0,6-3,Fresno St.,12/9/1969,Rook,0.0,,1993,
2864,54,Mack Travis,92.0,23.0,NT,4,0.0,280.0,6-1,California,7/3/1970,Rook,0.0,,1993,
2865,55,Vernon Turner,44.0,26.0,WR,7,0.0,185.0,5-8,Carson-Newman,1/6/1967,3,0.0,,1993,
2866,56,Curvin Richards,28.0,25.0,RB,1,0.0,195.0,5-9,Pittsburgh,12/26/1968,2,0.0,Dallas Cowboys / 4th / 97th pick / 1991,1993,
2867,57,Gary Anderson,43.0,32.0,RB,4,0.0,185.0,6-0,Arkansas,4/18/1961,8,0.0,San Diego Chargers / 1st / 20th pick / 1983,1993,
2868,58,Team Total,,26.7,,16,,234.8,6-1.2,,,3.8,,,1993,
2869,0,Barry Sanders,20.0,26.0,RB,16,16.0,203.0,5-8,Oklahoma St.,7/16/1968,5,20.0,Detroit Lions / 1st / 3rd pick / 1989,1994,
2870,1,Lomas Brown,75.0,31.0,T,16,16.0,282.0,6-4,Florida,3/30/1963,9,14.0,Detroit Lions / 1st / 6th pick / 1985,1994,
2871,2,Herman Moore,84.0,25.0,WR,16,16.0,210.0,6-4,Virginia,10/20/1969,3,14.0,Detroit Lions / 1st / 10th pick / 1991,1994,
2872,3,Chris Spielman,54.0,29.0,LB,16,16.0,247.0,6-0,Ohio St.,10/11/1965,6,11.0,Detroit Lions / 2nd / 29th pick / 1988,1994,
2873,4,Brett Perriman,80.0,29.0,WR,16,14.0,180.0,5-9,Miami (FL),10/10/1965,6,10.0,New Orleans Saints / 2nd / 52nd pick / 1988,1994,
2874,5,Dave Lutz,73.0,35.0,T,16,16.0,305.0,6-6,Georgia Tech,12/20/1959,11,8.0,Kansas City Chiefs / 2nd / 34th pick / 1983,1994,
2875,6,Kevin Glover,53.0,31.0,C,16,16.0,278.0,6-2,Maryland,6/17/1963,9,8.0,Detroit Lions / 2nd / 34th pick / 1985,1994,
2876,7,Dave Krieg,17.0,36.0,QB,14,7.0,193.0,6-1,Milton,10/20/1958,14,8.0,,1994,
2877,8,Doug Widell,67.0,28.0,G,16,16.0,289.0,6-4,Boston Col.,9/23/1966,5,8.0,Denver Broncos / 2nd / 41st pick / 1989,1994,
2878,9,Shawn Bouwens,66.0,26.0,G,16,16.0,293.0,6-5,Nebraska Wesleyan,5/25/1968,3,8.0,New England Patriots / 9th / 226th pick / 1990,1994,
2879,10,Broderick Thomas,51.0,27.0,LB,16,16.0,250.0,6-4,Nebraska,2/20/1967,5,7.0,Tampa Bay Buccaneers / 1st / 6th pick / 1989,1994,
2880,11,Mike Johnson,59.0,32.0,LB,16,16.0,230.0,6-1,Virginia Tech,11/26/1962,8,7.0,Cleveland Browns / 1st / 18th pick / 1984 Supp,1994,
2881,12,Bennie Blades,36.0,28.0,DB,16,16.0,221.0,6-0,Miami (FL),9/3/1966,6,6.0,Detroit Lions / 1st / 3rd pick / 1988,1994,
2882,13,Kelvin Pritchett,94.0,25.0,DT,16,15.0,322.0,6-3,Mississippi,10/24/1969,3,6.0,Dallas Cowboys / 1st / 20th pick / 1991,1994,
2883,14,Robert Porcher,91.0,25.0,DE,15,15.0,266.0,6-3,South Carolina St.,7/30/1969,2,6.0,Detroit Lions / 1st / 26th pick / 1992,1994,
2884,15,Robert Massey,40.0,27.0,DB,16,15.0,200.0,5-11,North Carolina Central,2/17/1967,5,6.0,New Orleans Saints / 2nd / 46th pick / 1989,1994,
2885,16,Willie Clay,32.0,24.0,DB,16,16.0,193.0,5-10,Georgia Tech,9/5/1970,2,6.0,Detroit Lions / 8th / 221st pick / 1992,1994,
2886,17,Ryan McNeil,47.0,24.0,DB,14,13.0,210.0,6-2,Miami (FL),10/4/1970,1,5.0,Detroit Lions / 2nd / 33rd pick / 1993,1994,
2887,18,Aubrey Matthews,83.0,32.0,WR,14,3.0,165.0,5-7,Delta St.,9/15/1962,8,4.0,,1994,
2888,19,Tracy Scroggins,97.0,25.0,DE,16,9.0,273.0,6-3,Tulsa,9/11/1969,2,4.0,Detroit Lions / 2nd / 53rd pick / 1992,1994,
2889,20,Dan Owens,90.0,27.0,DE,16,8.0,280.0,6-3,USC,3/16/1967,4,4.0,Detroit Lions / 2nd / 35th pick / 1990,1994,
2890,21,Scott Mitchell,19.0,26.0,QB,9,9.0,240.0,6-6,Utah,1/2/1968,3,4.0,Miami Dolphins / 4th / 93rd pick / 1990,1994,
2891,22,Greg Montgomery,9.0,30.0,P,16,0.0,215.0,6-4,"Penn St.,Michigan St.",10/29/1964,6,3.0,Houston Oilers / 3rd / 72nd pick / 1988,1994,
2892,23,Pat Swilling,56.0,30.0,LB,16,7.0,245.0,6-3,Georgia Tech,10/25/1964,8,3.0,New Orleans Saints / 3rd / 60th pick / 1986,1994,
2893,24,Marc Spindler,93.0,25.0,DE,9,8.0,290.0,6-5,Pittsburgh,11/28/1969,4,3.0,Detroit Lions / 3rd / 62nd pick / 1990,1994,
2894,25,Mel Gray,23.0,33.0,RB,16,0.0,167.0,5-9,Purdue,3/16/1961,8,3.0,New Orleans Saints / 2nd / 42nd pick / 1984 Supp,1994,
2895,26,Rodney Holman,82.0,34.0,TE,15,7.0,238.0,6-3,Tulane,4/20/1960,12,2.0,Cincinnati Bengals / 3rd / 82nd pick / 1982,1994,
2896,27,Jason Hanson,4.0,24.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,2,2.0,Detroit Lions / 2nd / 56th pick / 1992,1994,
2897,28,Milton Mack,24.0,31.0,DB,16,3.0,188.0,5-11,Alcorn St.,9/20/1963,7,2.0,New Orleans Saints / 5th / 123rd pick / 1987,1994,
2898,29,Johnnie Morton,87.0,23.0,WR,14,0.0,190.0,6-0,USC,10/7/1971,Rook,1.0,Detroit Lions / 1st / 21st pick / 1994,1994,
2899,30,Tracy Hayworth,99.0,27.0,LLB,9,1.0,260.0,6-3,Tennessee,12/18/1967,4,1.0,Detroit Lions / 7th / 174th pick / 1990,1994,
2900,31,Shane Bonham,96.0,24.0,DT,15,1.0,272.0,6-2,"Air Force,Tennessee",10/18/1970,Rook,1.0,Detroit Lions / 3rd / 93rd pick / 1994,1994,
2901,32,Harry Colon,21.0,25.0,DB,16,0.0,203.0,6-0,Missouri,2/14/1969,3,1.0,New England Patriots / 8th / 196th pick / 1991,1994,
2902,33,Mark Rodenhauser,63.0,33.0,C,16,0.0,270.0,6-5,Illinois St.,6/1/1961,7,1.0,,1994,
2903,34,Ron Hall,89.0,30.0,TE,13,10.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,7,1.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1994,
2904,35,Ty Hallock,49.0,23.0,RB,15,10.0,252.0,6-2,Michigan St.,4/30/1971,1,1.0,Detroit Lions / 7th / 174th pick / 1993,1994,
2905,36,Van Malone,39.0,24.0,DB,16,0.0,189.0,5-11,Texas,7/1/1970,Rook,1.0,Detroit Lions / 2nd / 57th pick / 1994,1994,
2906,37,Anthony Carter,81.0,34.0,WR,4,1.0,168.0,5-11,Michigan,9/17/1960,9,1.0,Miami Dolphins / 12th / 334th pick / 1983,1994,
2907,38,Derrick Moore,31.0,27.0,RB,16,0.0,229.0,6-0,"Troy,NE State (OK)",10/13/1967,1,1.0,Atlanta Falcons / 8th / 216th pick / 1992,1994,
2908,39,Greg Jeffries,25.0,23.0,DB,16,1.0,195.0,5-9,Virginia,10/16/1971,1,1.0,Detroit Lions / 6th / 147th pick / 1993,1994,
2909,40,Victor Jones,57.0,28.0,RILB,16,0.0,250.0,6-2,Virginia Tech,10/19/1966,6,1.0,Tampa Bay Buccaneers / 12th / 310th pick / 1988,1994,
2910,41,Scott Conover,76.0,26.0,T,11,0.0,276.0,6-4,Purdue,9/27/1968,3,1.0,Detroit Lions / 5th / 118th pick / 1991,1994,
2911,42,Scott Kowalkowski,52.0,26.0,MLB,16,0.0,220.0,6-2,Notre Dame,8/23/1968,3,1.0,Philadelphia Eagles / 8th / 216th pick / 1991,1994,
2912,43,Antonio London,55.0,23.0,LLB,16,0.0,238.0,6-2,Alabama,4/14/1971,1,1.0,Detroit Lions / 3rd / 62nd pick / 1993,1994,
2913,44,Mike Wells,95.0,23.0,DT,4,0.0,310.0,6-3,Iowa,1/16/1971,Rook,0.0,Minnesota Vikings / 4th / 125th pick / 1994,1994,
2914,45,Mike Compton,77.0,24.0,G,2,0.0,310.0,6-6,West Virginia,9/18/1970,1,0.0,Detroit Lions / 3rd / 68th pick / 1993,1994,
2915,46,Jocelyn Borgella,27.0,23.0,DB,4,0.0,180.0,5-10,Cincinnati,8/26/1971,Rook,0.0,Detroit Lions / 6th / 183rd pick / 1994,1994,
2916,47,Eric Lynch,26.0,24.0,RB,12,3.0,224.0,5-10,Grand Valley St.,5/16/1970,2,0.0,,1994,
2917,48,Tom Beer,48.0,25.0,LB,9,0.0,221.0,6-1,"Saginaw Valley St.,Wayne State (MI)",3/27/1969,Rook,0.0,Detroit Lions / 7th / 215th pick / 1994,1994,
2918,49,Team Total,,27.3,,16,,236.0,6-1.5,,,4.4,,,1994,
2919,0,Herman Moore,84.0,26.0,WR,16,16.0,210.0,6-4,Virginia,10/20/1969,4,17.0,Detroit Lions / 1st / 10th pick / 1991,1995,
2920,1,Barry Sanders,20.0,27.0,RB,16,16.0,203.0,5-8,Oklahoma St.,7/16/1968,6,16.0,Detroit Lions / 1st / 3rd pick / 1989,1995,
2921,2,Scott Mitchell,19.0,27.0,QB,16,16.0,240.0,6-6,Utah,1/2/1968,4,16.0,Miami Dolphins / 4th / 93rd pick / 1990,1995,
2922,3,Lomas Brown,75.0,32.0,T,15,14.0,282.0,6-4,Florida,3/30/1963,10,15.0,Detroit Lions / 1st / 6th pick / 1985,1995,
2923,4,Brett Perriman,80.0,30.0,WR,16,16.0,180.0,5-9,Miami (FL),10/10/1965,7,15.0,New Orleans Saints / 2nd / 52nd pick / 1988,1995,
2924,5,Kevin Glover,53.0,32.0,C,16,16.0,278.0,6-2,Maryland,6/17/1963,10,14.0,Detroit Lions / 2nd / 34th pick / 1985,1995,
2925,6,Mike Johnson,59.0,33.0,LB,16,16.0,230.0,6-1,Virginia Tech,11/26/1962,9,10.0,Cleveland Browns / 1st / 18th pick / 1984 Supp,1995,
2926,7,Henry Thomas,98.0,30.0,DT,16,16.0,277.0,6-2,LSU,1/12/1965,8,9.0,Minnesota Vikings / 3rd / 72nd pick / 1987,1995,
2927,8,Tracy Scroggins,97.0,26.0,DE,16,16.0,273.0,6-3,Tulsa,9/11/1969,3,9.0,Detroit Lions / 2nd / 53rd pick / 1992,1995,
2928,9,Chris Spielman,54.0,30.0,LB,16,16.0,247.0,6-0,Ohio St.,10/11/1965,7,9.0,Detroit Lions / 2nd / 29th pick / 1988,1995,
2929,10,Dave Lutz,73.0,36.0,T,16,16.0,305.0,6-6,Georgia Tech,12/20/1959,12,9.0,Kansas City Chiefs / 2nd / 34th pick / 1983,1995,
2930,11,Willie Clay,32.0,25.0,DB,16,16.0,193.0,5-10,Georgia Tech,9/5/1970,3,9.0,Detroit Lions / 8th / 221st pick / 1992,1995,
2931,12,Corey Raymond,31.0,26.0,DB,16,15.0,185.0,5-11,LSU,7/28/1969,3,8.0,,1995,
2932,13,Ryan McNeil,47.0,25.0,DB,16,16.0,210.0,6-2,Miami (FL),10/4/1970,2,8.0,Detroit Lions / 2nd / 33rd pick / 1993,1995,
2933,14,Zefross Moss,71.0,29.0,T,14,14.0,325.0,6-6,Alabama St.,8/17/1966,6,8.0,,1995,
2934,15,Robert Porcher,91.0,26.0,DE,16,16.0,266.0,6-3,South Carolina St.,7/30/1969,3,8.0,Detroit Lions / 1st / 26th pick / 1992,1995,
2935,16,Luther Elliss,94.0,22.0,DT,16,16.0,318.0,6-5,Utah,3/22/1973,Rook,7.0,Detroit Lions / 1st / 20th pick / 1995,1995,
2936,17,Bennie Blades,36.0,29.0,DB,16,16.0,221.0,6-0,Miami (FL),9/3/1966,7,7.0,Detroit Lions / 1st / 3rd pick / 1988,1995,
2937,18,Tracy Hayworth,99.0,28.0,LLB,16,14.0,260.0,6-3,Tennessee,12/18/1967,5,6.0,Detroit Lions / 7th / 174th pick / 1990,1995,
2938,19,Doug Widell,67.0,29.0,G,11,11.0,289.0,6-4,Boston Col.,9/23/1966,6,6.0,Denver Broncos / 2nd / 41st pick / 1989,1995,
2939,20,Johnnie Morton,87.0,24.0,WR,16,13.0,190.0,6-0,USC,10/7/1971,1,6.0,Detroit Lions / 1st / 21st pick / 1994,1995,
2940,21,Mike Compton,77.0,25.0,G,16,7.0,310.0,6-6,West Virginia,9/18/1970,2,5.0,Detroit Lions / 3rd / 68th pick / 1993,1995,
2941,22,Jason Hanson,4.0,25.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,3,4.0,Detroit Lions / 2nd / 56th pick / 1992,1995,
2942,23,Robert Massey,40.0,28.0,DB,16,3.0,200.0,5-11,North Carolina Central,2/17/1967,6,2.0,New Orleans Saints / 2nd / 46th pick / 1989,1995,
2943,24,Antonio London,55.0,24.0,LLB,15,0.0,238.0,6-2,Alabama,4/14/1971,2,2.0,Detroit Lions / 3rd / 62nd pick / 1993,1995,
2944,25,Mark Royals,3.0,30.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,8,2.0,,1995,
2945,26,David Sloan,86.0,23.0,TE,16,8.0,260.0,6-6,New Mexico,6/8/1972,Rook,2.0,Detroit Lions / 3rd / 70th pick / 1995,1995,
2946,27,Scott Conover,76.0,27.0,T,14,2.0,276.0,6-4,Purdue,9/27/1968,4,2.0,Detroit Lions / 5th / 118th pick / 1991,1995,
2947,28,Ron Rivers,34.0,24.0,RB,16,0.0,205.0,5-8,Fresno St.,11/13/1971,Rook,1.0,,1995,
2948,29,Dan Owens,90.0,28.0,DE,16,0.0,280.0,6-3,USC,3/16/1967,5,1.0,Detroit Lions / 2nd / 35th pick / 1990,1995,
2949,30,Sean Vanhorse,29.0,27.0,DB,14,0.0,180.0,5-10,Howard,7/22/1968,3,1.0,Miami Dolphins / 6th / 151st pick / 1990,1995,
2950,31,Mike Wells,95.0,24.0,DT,15,0.0,310.0,6-3,Iowa,1/16/1971,1,1.0,Minnesota Vikings / 4th / 125th pick / 1994,1995,
2951,32,Tony Semple,62.0,25.0,G,16,0.0,286.0,6-5,Memphis,12/20/1970,Rook,1.0,Detroit Lions / 5th / 154th pick / 1994,1995,
2952,33,Tom Beer,48.0,26.0,LB,16,0.0,221.0,6-1,"Saginaw Valley St.,Wayne State (MI)",3/27/1969,1,1.0,Detroit Lions / 7th / 215th pick / 1994,1995,
2953,34,Van Malone,39.0,25.0,DB,16,0.0,189.0,5-11,Texas,7/1/1970,1,1.0,Detroit Lions / 2nd / 57th pick / 1994,1995,
2954,35,Don Majkowski,1.0,31.0,QB,5,0.0,197.0,6-2,Virginia,2/25/1964,8,1.0,Green Bay Packers / 10th / 255th pick / 1987,1995,
2955,36,Shane Bonham,96.0,25.0,DT,16,0.0,272.0,6-2,"Air Force,Tennessee",10/18/1970,1,1.0,Detroit Lions / 3rd / 93rd pick / 1994,1995,
2956,37,Scott Kowalkowski,52.0,27.0,MLB,16,0.0,220.0,6-2,Notre Dame,8/23/1968,4,1.0,Philadelphia Eagles / 8th / 216th pick / 1991,1995,
2957,38,Stephen Boyd,57.0,23.0,LB,16,0.0,247.0,6-0,Boston Col.,8/22/1972,Rook,1.0,Detroit Lions / 5th / 141st pick / 1995,1995,
2958,39,Greg Jeffries,25.0,24.0,DB,14,0.0,195.0,5-9,Virginia,10/16/1971,2,1.0,Detroit Lions / 6th / 147th pick / 1993,1995,
2959,40,Ron Hall,89.0,31.0,TE,6,6.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,8,1.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1995,
2960,41,Kez McCorvey,10.0,23.0,WR,1,0.0,184.0,6-0,Florida St.,1/23/1972,Rook,0.0,Detroit Lions / 5th / 156th pick / 1995,1995,
2961,42,Hessley Hempstead,66.0,23.0,G,2,0.0,295.0,6-1,Kansas,1/29/1972,Rook,0.0,Detroit Lions / 7th / 228th pick / 1995,1995,
2962,43,Anthony Carter,81.0,35.0,WR,3,0.0,168.0,5-11,Michigan,9/17/1960,10,0.0,Miami Dolphins / 12th / 334th pick / 1983,1995,
2963,44,Vernon Turner,23.0,28.0,WR,6,0.0,185.0,5-8,Carson-Newman,1/6/1967,5,0.0,,1995,
2964,45,Rodney Holman,82.0,35.0,TE,16,3.0,238.0,6-3,Tulane,4/20/1960,13,0.0,Cincinnati Bengals / 3rd / 82nd pick / 1982,1995,
2965,46,Kevin Hickman,15.0,24.0,TE,6,0.0,258.0,6-4,Navy,8/20/1971,Rook,0.0,Detroit Lions / 6th / 186th pick / 1995,1995,
2966,47,Aubrey Matthews,83.0,33.0,WR,11,0.0,165.0,5-7,Delta St.,9/15/1962,9,0.0,,1995,
2967,48,Cory Schlesinger,30.0,23.0,FB,16,2.0,247.0,6-0,Nebraska,6/23/1972,Rook,0.0,Detroit Lions / 6th / 192nd pick / 1995,1995,
2968,49,Jeff Jones,70.0,23.0,T,1,0.0,310.0,6-6,Texas A&M,5/30/1972,Rook,0.0,,1995,
2969,50,Eric Lynch,26.0,25.0,RB,4,0.0,224.0,5-10,Grand Valley St.,5/16/1970,3,0.0,,1995,
2970,51,Allen Williams,21.0,23.0,RB,5,0.0,205.0,5-11,Georgia,9/17/1972,Rook,0.0,,1995,
2971,52,Team Total,,27.1,,16,,238.6,6-1.5,,,4.1,,,1995,
2972,0,Barry Sanders,20.0,28.0,RB,16,16.0,203.0,5-8,Oklahoma St.,7/16/1968,7,14.0,Detroit Lions / 1st / 3rd pick / 1989,1996,
2973,1,Herman Moore,84.0,27.0,WR,16,16.0,210.0,6-4,Virginia,10/20/1969,5,13.0,Detroit Lions / 1st / 10th pick / 1991,1996,
2974,2,Brett Perriman,80.0,31.0,WR,16,16.0,180.0,5-9,Miami (FL),10/10/1965,8,11.0,New Orleans Saints / 2nd / 52nd pick / 1988,1996,
2975,3,Scott Mitchell,19.0,28.0,QB,14,14.0,240.0,6-6,Utah,1/2/1968,5,11.0,Miami Dolphins / 4th / 93rd pick / 1990,1996,
2976,4,Kevin Glover,53.0,33.0,C,16,16.0,278.0,6-2,Maryland,6/17/1963,11,10.0,Detroit Lions / 2nd / 34th pick / 1985,1996,
2977,5,Ray Roberts,72.0,27.0,T,16,16.0,315.0,6-6,Virginia,6/3/1969,4,8.0,Seattle Seahawks / 1st / 10th pick / 1992,1996,
