,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
727,4,Sun,September 29,1:00PM ET,W,False,3-1,True,Tampa Bay Buccaneers,30.0,9.0,18.0,315.0,221.0,94.0,1.0,19.0,277.0,158.0,119.0,4.0,1985,,,
728,5,Sun,October 6,1:00PM ET,L,False,3-2,False,Green Bay Packers,10.0,43.0,19.0,373.0,317.0,56.0,6.0,30.0,512.0,227.0,285.0,1.0,1985,,,
729,6,Sun,October 13,1:00PM ET,L,False,3-3,False,Washington Redskins,3.0,24.0,8.0,226.0,198.0,28.0,4.0,23.0,291.0,123.0,168.0,,1985,,,
730,7,Sun,October 20,1:00PM ET,W,False,4-3,True,San Francisco 49ers,23.0,21.0,15.0,292.0,130.0,162.0,1.0,21.0,304.0,96.0,208.0,1.0,1985,,,
731,8,Sun,October 27,1:00PM ET,W,False,5-3,True,Miami Dolphins,31.0,21.0,21.0,355.0,203.0,152.0,1.0,20.0,341.0,239.0,102.0,3.0,1985,,,
732,9,Sun,November 3,1:00PM ET,L,False,5-4,False,Minnesota Vikings,13.0,16.0,11.0,153.0,84.0,69.0,,20.0,301.0,138.0,163.0,2.0,1985,,,
733,10,Sun,November 10,1:00PM ET,L,False,5-5,False,Chicago Bears,3.0,24.0,8.0,106.0,38.0,68.0,4.0,26.0,360.0,110.0,250.0,2.0,1985,,,
734,11,Sun,November 17,4:00PM ET,W,False,6-5,True,Minnesota Vikings,41.0,21.0,24.0,365.0,217.0,148.0,2.0,16.0,311.0,248.0,63.0,5.0,1985,,,
735,12,Sun,November 24,1:00PM ET,L,True,6-6,False,Tampa Bay Buccaneers,16.0,19.0,16.0,273.0,200.0,73.0,1.0,23.0,288.0,119.0,169.0,,1985,,,
736,13,Thu,November 28,12:30PM ET,W,False,7-6,True,New York Jets,31.0,20.0,18.0,330.0,264.0,66.0,1.0,23.0,357.0,239.0,118.0,2.0,1985,,,
737,14,Sun,December 8,1:00PM ET,L,False,7-7,False,New England Patriots,6.0,23.0,15.0,246.0,141.0,105.0,3.0,23.0,352.0,136.0,216.0,1.0,1985,,,
738,15,Sun,December 15,1:00PM ET,L,False,7-8,True,Green Bay Packers,23.0,26.0,25.0,426.0,289.0,137.0,5.0,17.0,306.0,133.0,173.0,2.0,1985,,,
739,16,Sun,December 22,1:00PM ET,L,False,7-9,True,Chicago Bears,17.0,37.0,22.0,326.0,253.0,73.0,7.0,20.0,382.0,221.0,161.0,4.0,1985,,,
740,1,Sun,September 7,1:00PM ET,W,False,1-0,False,Minnesota Vikings,13.0,10.0,19.0,303.0,79.0,224.0,1.0,14.0,275.0,213.0,62.0,2.0,1986,,,
741,2,Sun,September 14,1:00PM ET,L,False,1-1,True,Dallas Cowboys,7.0,31.0,12.0,184.0,104.0,80.0,3.0,24.0,388.0,191.0,197.0,2.0,1986,,,
742,3,Sun,September 21,1:00PM ET,L,False,1-2,True,Tampa Bay Buccaneers,20.0,24.0,26.0,379.0,286.0,93.0,5.0,14.0,253.0,24.0,229.0,1.0,1986,,,
743,4,Sun,September 28,1:00PM ET,L,False,1-3,False,Cleveland Browns,21.0,24.0,25.0,333.0,228.0,105.0,,15.0,254.0,170.0,84.0,1.0,1986,,,
744,5,Sun,October 5,1:00PM ET,W,False,2-3,True,Houston Oilers,24.0,13.0,17.0,234.0,76.0,158.0,1.0,16.0,454.0,398.0,56.0,4.0,1986,,,
745,6,Sun,October 12,1:00PM ET,W,False,3-3,False,Green Bay Packers,21.0,14.0,25.0,338.0,102.0,236.0,1.0,16.0,279.0,235.0,44.0,2.0,1986,,,
746,7,Sun,October 19,4:00PM ET,L,False,3-4,False,Los Angeles Rams,10.0,14.0,21.0,372.0,303.0,69.0,3.0,10.0,200.0,22.0,178.0,2.0,1986,,,
747,8,Sun,October 26,1:00PM ET,L,False,3-5,False,Chicago Bears,7.0,13.0,11.0,214.0,138.0,76.0,3.0,19.0,252.0,128.0,124.0,3.0,1986,,,
748,9,Sun,November 2,1:00PM ET,L,False,3-6,True,Cincinnati Bengals,17.0,24.0,21.0,365.0,268.0,97.0,2.0,26.0,389.0,167.0,222.0,2.0,1986,,,
749,10,Sun,November 9,1:00PM ET,L,False,3-7,True,Minnesota Vikings,10.0,24.0,15.0,282.0,201.0,81.0,4.0,22.0,432.0,270.0,162.0,3.0,1986,,,
750,11,Sun,November 16,1:00PM ET,W,False,4-7,False,Philadelphia Eagles,13.0,11.0,12.0,186.0,146.0,40.0,1.0,20.0,294.0,68.0,226.0,4.0,1986,,,
751,12,Sun,November 23,1:00PM ET,W,False,5-7,False,Tampa Bay Buccaneers,38.0,17.0,22.0,393.0,264.0,129.0,2.0,26.0,380.0,193.0,187.0,4.0,1986,,,
752,13,Thu,November 27,12:30PM ET,L,False,5-8,True,Green Bay Packers,40.0,44.0,22.0,338.0,234.0,104.0,2.0,18.0,367.0,272.0,95.0,3.0,1986,,,
753,14,Sun,December 7,1:00PM ET,L,False,5-9,False,Pittsburgh Steelers,17.0,27.0,13.0,281.0,178.0,103.0,3.0,23.0,421.0,218.0,203.0,3.0,1986,,,
754,15,Mon,December 15,9:00PM ET,L,False,5-10,True,Chicago Bears,13.0,16.0,14.0,160.0,104.0,56.0,2.0,18.0,273.0,112.0,161.0,4.0,1986,,,
755,16,Sun,December 21,1:00PM ET,L,False,5-11,True,Atlanta Falcons,6.0,20.0,12.0,193.0,73.0,120.0,4.0,17.0,238.0,119.0,119.0,1.0,1986,,,
756,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Minnesota Vikings,19.0,34.0,17.0,272.0,189.0,83.0,2.0,21.0,353.0,240.0,113.0,3.0,1987,,,
757,2,Sun,September 20,4:00PM ET,L,False,0-2,False,Los Angeles Raiders,7.0,27.0,16.0,291.0,244.0,47.0,3.0,25.0,405.0,234.0,171.0,1.0,1987,,,
758,4,Sun,October 4,1:00PM ET,L,False,0-3,True,Tampa Bay Buccaneers,27.0,31.0,12.0,262.0,161.0,101.0,4.0,12.0,219.0,106.0,113.0,1.0,1987,,,
759,5,Sun,October 11,1:00PM ET,W,True,1-3,False,Green Bay Packers,19.0,16.0,21.0,342.0,220.0,122.0,2.0,16.0,273.0,122.0,151.0,3.0,1987,,,
760,6,Sun,October 18,1:00PM ET,L,False,1-4,True,Seattle Seahawks,14.0,37.0,15.0,197.0,104.0,93.0,2.0,24.0,404.0,324.0,80.0,2.0,1987,,,
761,7,Sun,October 25,1:00PM ET,L,False,1-5,True,Green Bay Packers,33.0,34.0,23.0,353.0,336.0,17.0,1.0,23.0,465.0,293.0,172.0,3.0,1987,,,
762,8,Sun,November 1,4:00PM ET,L,False,1-6,False,Denver Broncos,0.0,34.0,14.0,191.0,128.0,63.0,2.0,28.0,460.0,248.0,212.0,1.0,1987,,,
763,9,Sun,November 8,1:00PM ET,W,False,2-6,True,Dallas Cowboys,27.0,17.0,20.0,293.0,217.0,76.0,4.0,20.0,290.0,167.0,123.0,5.0,1987,,,
764,10,Sun,November 15,1:00PM ET,L,False,2-7,False,Washington Redskins,13.0,20.0,23.0,341.0,238.0,103.0,4.0,18.0,309.0,174.0,135.0,2.0,1987,,,
765,11,Sun,November 22,1:00PM ET,L,False,2-8,False,Chicago Bears,10.0,30.0,10.0,179.0,149.0,30.0,2.0,29.0,383.0,205.0,178.0,1.0,1987,,,
766,12,Thu,November 26,12:30PM ET,L,False,2-9,True,Kansas City Chiefs,20.0,27.0,22.0,357.0,206.0,151.0,,22.0,408.0,246.0,162.0,2.0,1987,,,
767,13,Sun,December 6,1:00PM ET,L,False,2-10,True,Los Angeles Rams,16.0,37.0,19.0,328.0,271.0,57.0,3.0,22.0,423.0,313.0,110.0,2.0,1987,,,
768,14,Sun,December 13,4:00PM ET,W,False,3-10,False,Tampa Bay Buccaneers,20.0,10.0,22.0,298.0,108.0,190.0,1.0,20.0,263.0,216.0,47.0,1.0,1987,,,
769,15,Sun,December 20,1:00PM ET,L,False,3-11,True,Minnesota Vikings,14.0,17.0,17.0,364.0,235.0,129.0,5.0,20.0,340.0,135.0,205.0,,1987,,,
770,16,Sun,December 27,1:00PM ET,W,False,4-11,False,Atlanta Falcons,30.0,13.0,19.0,323.0,150.0,173.0,2.0,14.0,278.0,180.0,98.0,5.0,1987,,,
771,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Atlanta Falcons,31.0,17.0,19.0,230.0,88.0,142.0,1.0,26.0,359.0,187.0,172.0,4.0,1988,,,
772,2,Sun,September 11,4:00PM ET,L,False,1-1,False,Los Angeles Rams,10.0,17.0,16.0,210.0,134.0,76.0,3.0,23.0,315.0,124.0,191.0,2.0,1988,,,
773,3,Sun,September 18,1:00PM ET,L,False,1-2,True,New Orleans Saints,14.0,22.0,18.0,272.0,232.0,40.0,2.0,22.0,401.0,282.0,119.0,2.0,1988,,,
774,4,Sun,September 25,1:00PM ET,L,False,1-3,True,New York Jets,10.0,17.0,12.0,183.0,97.0,86.0,1.0,19.0,316.0,230.0,86.0,1.0,1988,,,
775,5,Sun,October 2,4:00PM ET,L,False,1-4,False,San Francisco 49ers,13.0,20.0,18.0,297.0,248.0,49.0,2.0,19.0,339.0,163.0,176.0,1.0,1988,,,
776,6,Sun,October 9,1:00PM ET,L,False,1-5,True,Chicago Bears,7.0,24.0,18.0,262.0,220.0,42.0,2.0,20.0,323.0,222.0,101.0,1.0,1988,,,
777,7,Sun,October 16,1:00PM ET,L,False,1-6,False,New York Giants,10.0,30.0,10.0,113.0,65.0,48.0,2.0,23.0,402.0,280.0,122.0,2.0,1988,,,
778,8,Sun,October 23,1:00PM ET,W,False,2-6,False,Kansas City Chiefs,7.0,6.0,14.0,215.0,88.0,127.0,3.0,12.0,171.0,110.0,61.0,2.0,1988,,,
779,9,Sun,October 30,4:00PM ET,L,True,2-7,True,New York Giants,10.0,13.0,11.0,146.0,98.0,48.0,2.0,20.0,272.0,196.0,76.0,2.0,1988,,,
780,10,Sun,November 6,1:00PM ET,L,False,2-8,False,Minnesota Vikings,17.0,44.0,8.0,89.0,21.0,68.0,2.0,33.0,553.0,355.0,198.0,1.0,1988,,,
781,11,Sun,November 13,1:00PM ET,L,False,2-9,True,Tampa Bay Buccaneers,20.0,23.0,21.0,278.0,203.0,75.0,3.0,17.0,304.0,79.0,225.0,4.0,1988,,,
782,12,Sun,November 20,1:00PM ET,W,False,3-9,False,Green Bay Packers,19.0,9.0,15.0,270.0,114.0,156.0,1.0,24.0,356.0,304.0,52.0,3.0,1988,,,
783,13,Thu,November 24,12:30PM ET,L,False,3-10,True,Minnesota Vikings,0.0,23.0,3.0,60.0,42.0,18.0,2.0,24.0,353.0,172.0,181.0,,1988,,,
784,14,Sun,December 4,1:00PM ET,W,False,4-10,True,Green Bay Packers,30.0,14.0,15.0,220.0,126.0,94.0,1.0,21.0,360.0,268.0,92.0,6.0,1988,,,
785,15,Sun,December 11,1:00PM ET,L,False,4-11,False,Chicago Bears,12.0,13.0,14.0,310.0,195.0,115.0,2.0,14.0,250.0,168.0,82.0,1.0,1988,,,
786,16,Sun,December 18,1:00PM ET,L,False,4-12,False,Tampa Bay Buccaneers,10.0,21.0,14.0,250.0,191.0,59.0,4.0,17.0,242.0,139.0,103.0,4.0,1988,,,
787,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Phoenix Cardinals,13.0,16.0,13.0,258.0,99.0,159.0,1.0,19.0,329.0,264.0,65.0,1.0,1989,,,
788,2,Sun,September 17,4:00PM ET,L,False,0-2,False,New York Giants,14.0,24.0,19.0,410.0,315.0,95.0,5.0,21.0,345.0,216.0,129.0,1.0,1989,,,
789,3,Sun,September 24,1:00PM ET,L,False,0-3,True,Chicago Bears,27.0,47.0,20.0,305.0,107.0,198.0,5.0,23.0,542.0,323.0,219.0,,1989,,,
790,4,Sun,October 1,1:00PM ET,L,False,0-4,True,Pittsburgh Steelers,3.0,23.0,13.0,240.0,222.0,18.0,4.0,20.0,315.0,213.0,102.0,,1989,,,
791,5,Sun,October 8,1:00PM ET,L,False,0-5,False,Minnesota Vikings,17.0,24.0,20.0,237.0,84.0,153.0,4.0,14.0,229.0,138.0,91.0,3.0,1989,,,
792,6,Sun,October 15,1:00PM ET,W,False,1-5,False,Tampa Bay Buccaneers,17.0,16.0,20.0,376.0,237.0,139.0,4.0,14.0,191.0,103.0,88.0,1.0,1989,,,
793,7,Sun,October 22,1:00PM ET,L,False,1-6,True,Minnesota Vikings,7.0,20.0,21.0,282.0,198.0,84.0,5.0,13.0,264.0,147.0,117.0,1.0,1989,,,
794,8,Sun,October 29,1:00PM ET,L,True,1-7,False,Green Bay Packers,20.0,23.0,21.0,402.0,192.0,210.0,2.0,24.0,421.0,345.0,76.0,2.0,1989,,,
795,9,Sun,November 5,1:00PM ET,L,False,1-8,False,Houston Oilers,31.0,35.0,19.0,351.0,257.0,94.0,2.0,30.0,455.0,345.0,110.0,4.0,1989,,,
796,10,Sun,November 12,1:00PM ET,W,False,2-8,True,Green Bay Packers,31.0,22.0,8.0,128.0,54.0,74.0,2.0,30.0,432.0,328.0,104.0,4.0,1989,,,
797,11,Sun,November 19,1:00PM ET,L,False,2-9,False,Cincinnati Bengals,7.0,42.0,10.0,278.0,156.0,122.0,5.0,27.0,546.0,447.0,99.0,3.0,1989,,,
798,12,Thu,November 23,12:30PM ET,W,False,3-9,True,Cleveland Browns,13.0,10.0,15.0,271.0,125.0,146.0,1.0,14.0,359.0,289.0,70.0,2.0,1989,,,
799,13,Sun,December 3,1:00PM ET,W,False,4-9,True,New Orleans Saints,21.0,14.0,17.0,401.0,316.0,85.0,2.0,11.0,169.0,99.0,70.0,2.0,1989,,,
800,14,Sun,December 10,1:00PM ET,W,False,5-9,False,Chicago Bears,27.0,17.0,17.0,295.0,168.0,127.0,2.0,21.0,302.0,172.0,130.0,2.0,1989,,,
801,15,Sun,December 17,1:00PM ET,W,False,6-9,True,Tampa Bay Buccaneers,33.0,7.0,24.0,382.0,212.0,170.0,2.0,6.0,225.0,163.0,62.0,5.0,1989,,,
802,16,Sun,December 24,1:00PM ET,W,False,7-9,False,Atlanta Falcons,31.0,24.0,17.0,376.0,197.0,179.0,2.0,27.0,413.0,324.0,89.0,1.0,1989,,,
803,1,Sun,September 9,1:00PM ET,L,False,0-1,True,Tampa Bay Buccaneers,21.0,38.0,18.0,258.0,168.0,90.0,6.0,20.0,375.0,237.0,138.0,2.0,1990,,,
804,2,Sun,September 16,1:00PM ET,W,False,1-1,True,Atlanta Falcons,21.0,14.0,17.0,264.0,181.0,83.0,2.0,14.0,295.0,173.0,122.0,1.0,1990,,,
805,3,Sun,September 23,8:00PM ET,L,False,1-2,False,Tampa Bay Buccaneers,20.0,23.0,18.0,307.0,152.0,155.0,2.0,19.0,323.0,171.0,152.0,1.0,1990,,,
806,4,Sun,September 30,1:00PM ET,L,False,1-3,True,Green Bay Packers,21.0,24.0,21.0,338.0,194.0,144.0,,24.0,412.0,269.0,143.0,2.0,1990,,,
807,5,Sun,October 7,1:00PM ET,W,False,2-3,False,Minnesota Vikings,34.0,27.0,24.0,383.0,279.0,104.0,2.0,22.0,340.0,199.0,141.0,2.0,1990,,,
808,6,Sun,October 14,1:00PM ET,L,False,2-4,False,Kansas City Chiefs,24.0,43.0,20.0,328.0,192.0,136.0,2.0,25.0,566.0,256.0,310.0,1.0,1990,,,
809,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
810,8,Sun,October 28,1:00PM ET,W,False,3-4,False,New Orleans Saints,27.0,10.0,12.0,262.0,214.0,48.0,1.0,15.0,269.0,138.0,131.0,8.0,1990,,,
811,9,Sun,November 4,1:00PM ET,L,True,3-5,True,Washington Redskins,38.0,41.0,12.0,351.0,187.0,164.0,1.0,39.0,676.0,482.0,194.0,4.0,1990,,,
812,10,Sun,November 11,1:00PM ET,L,False,3-6,True,Minnesota Vikings,7.0,17.0,14.0,237.0,127.0,110.0,5.0,15.0,270.0,126.0,144.0,1.0,1990,,,
813,11,Sun,November 18,1:00PM ET,L,False,3-7,False,New York Giants,0.0,20.0,15.0,208.0,133.0,75.0,2.0,15.0,314.0,170.0,144.0,,1990,,,
814,12,Thu,November 22,12:30PM ET,W,False,4-7,True,Denver Broncos,40.0,27.0,22.0,421.0,248.0,173.0,1.0,19.0,284.0,211.0,73.0,2.0,1990,,,
815,13,Sun,December 2,1:00PM ET,L,True,4-8,False,Chicago Bears,17.0,23.0,17.0,296.0,204.0,92.0,2.0,21.0,361.0,197.0,164.0,,1990,,,
816,14,Mon,December 10,9:00PM ET,L,False,4-9,True,Los Angeles Raiders,31.0,38.0,19.0,368.0,171.0,197.0,2.0,16.0,350.0,186.0,164.0,2.0,1990,,,
817,15,Sun,December 16,8:00PM ET,W,False,5-9,True,Chicago Bears,38.0,21.0,20.0,411.0,310.0,101.0,3.0,19.0,225.0,88.0,137.0,2.0,1990,,,
818,16,Sat,December 22,12:30PM ET,W,False,6-9,False,Green Bay Packers,24.0,17.0,17.0,352.0,184.0,168.0,3.0,24.0,314.0,234.0,80.0,4.0,1990,,,
819,17,Sun,December 30,4:00PM ET,L,False,6-10,False,Seattle Seahawks,10.0,30.0,12.0,193.0,106.0,87.0,2.0,27.0,360.0,209.0,151.0,3.0,1990,,,
820,1,Sun,September 1,8:00PM ET,L,False,0-1,False,Washington Redskins,0.0,45.0,9.0,154.0,61.0,93.0,4.0,23.0,392.0,201.0,191.0,1.0,1991,,,
821,2,Sun,September 8,1:00PM ET,W,False,1-1,True,Green Bay Packers,23.0,14.0,21.0,347.0,271.0,76.0,,20.0,253.0,177.0,76.0,1.0,1991,,,
822,3,Sun,September 15,1:00PM ET,W,False,2-1,True,Miami Dolphins,17.0,13.0,24.0,353.0,164.0,189.0,1.0,17.0,226.0,154.0,72.0,,1991,,,
823,4,Sun,September 22,1:00PM ET,W,False,3-1,False,Indianapolis Colts,33.0,24.0,25.0,402.0,194.0,208.0,3.0,20.0,328.0,324.0,4.0,1.0,1991,,,
824,5,Sun,September 29,1:00PM ET,W,False,4-1,True,Tampa Bay Buccaneers,31.0,3.0,21.0,359.0,147.0,212.0,4.0,16.0,187.0,106.0,81.0,4.0,1991,,,
825,6,Sun,October 6,1:00PM ET,W,False,5-1,True,Minnesota Vikings,24.0,20.0,25.0,400.0,276.0,124.0,1.0,15.0,202.0,105.0,97.0,,1991,,,
826,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
827,8,Sun,October 20,4:00PM ET,L,False,5-2,False,San Francisco 49ers,3.0,35.0,10.0,207.0,183.0,24.0,2.0,29.0,505.0,272.0,233.0,1.0,1991,,,
828,9,Sun,October 27,4:00PM ET,W,False,6-2,True,Dallas Cowboys,34.0,10.0,13.0,208.0,136.0,72.0,,22.0,415.0,341.0,74.0,4.0,1991,,,
829,10,Sun,November 3,1:00PM ET,L,False,6-3,False,Chicago Bears,10.0,20.0,16.0,275.0,203.0,72.0,3.0,16.0,291.0,187.0,104.0,1.0,1991,,,
830,11,Sun,November 10,1:00PM ET,L,False,6-4,False,Tampa Bay Buccaneers,21.0,30.0,18.0,345.0,226.0,119.0,4.0,19.0,346.0,165.0,181.0,1.0,1991,,,
831,12,Sun,November 17,4:00PM ET,W,False,7-4,True,Los Angeles Rams,21.0,10.0,16.0,249.0,181.0,68.0,,18.0,334.0,308.0,26.0,2.0,1991,,,
832,13,Sun,November 24,1:00PM ET,W,False,8-4,False,Minnesota Vikings,34.0,14.0,20.0,383.0,116.0,267.0,,20.0,320.0,230.0,90.0,6.0,1991,,,
833,14,Thu,November 28,12:30PM ET,W,False,9-4,True,Chicago Bears,16.0,6.0,11.0,208.0,108.0,100.0,2.0,18.0,319.0,231.0,88.0,6.0,1991,,,
834,15,Sun,December 8,4:00PM ET,W,False,10-4,True,New York Jets,34.0,20.0,15.0,336.0,235.0,101.0,1.0,19.0,286.0,154.0,132.0,5.0,1991,,,
835,16,Sun,December 15,1:00PM ET,W,False,11-4,False,Green Bay Packers,21.0,17.0,14.0,206.0,112.0,94.0,2.0,19.0,367.0,207.0,160.0,2.0,1991,,,
836,17,Sun,December 22,1:00PM ET,W,True,12-4,False,Buffalo Bills,17.0,14.0,22.0,356.0,245.0,111.0,3.0,14.0,275.0,124.0,151.0,1.0,1991,,,
837,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
838,Division,Sun,January 5,4:00PM ET,W,False,13-4,True,Dallas Cowboys,38.0,6.0,23.0,421.0,337.0,84.0,,16.0,276.0,179.0,97.0,4.0,1991,,,
839,Conf. Champ.,Sun,January 12,4:00PM ET,L,False,13-5,False,Washington Redskins,10.0,41.0,20.0,304.0,232.0,72.0,3.0,17.0,345.0,228.0,117.0,,1991,,,
840,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Chicago Bears,24.0,27.0,17.0,353.0,232.0,121.0,1.0,21.0,367.0,227.0,140.0,,1992,,,
841,2,Sun,September 13,1:00PM ET,W,False,1-1,True,Minnesota Vikings,31.0,17.0,12.0,169.0,96.0,73.0,1.0,20.0,270.0,175.0,95.0,4.0,1992,,,
842,3,Sun,September 20,4:00PM ET,L,False,1-2,False,Washington Redskins,10.0,13.0,8.0,206.0,169.0,37.0,2.0,17.0,275.0,128.0,147.0,3.0,1992,,,
843,4,Sun,September 27,1:00PM ET,L,False,1-3,True,Tampa Bay Buccaneers,23.0,27.0,18.0,368.0,298.0,70.0,1.0,21.0,395.0,248.0,147.0,3.0,1992,,,
844,5,Sun,October 4,1:00PM ET,L,False,1-4,True,New Orleans Saints,7.0,13.0,12.0,187.0,145.0,42.0,1.0,19.0,285.0,152.0,133.0,,1992,,,
845,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
846,7,Thu,October 15,7:35PM ET,L,False,1-5,False,Minnesota Vikings,14.0,31.0,17.0,293.0,226.0,67.0,2.0,23.0,393.0,291.0,102.0,,1992,,,
847,8,Sun,October 25,1:00PM ET,W,False,2-5,False,Tampa Bay Buccaneers,38.0,7.0,21.0,400.0,236.0,164.0,1.0,15.0,236.0,148.0,88.0,2.0,1992,,,
848,9,Sun,November 1,1:00PM ET,L,False,2-6,True,Green Bay Packers,13.0,27.0,9.0,190.0,152.0,38.0,1.0,24.0,347.0,202.0,145.0,2.0,1992,,,
849,10,Sun,November 8,1:00PM ET,L,False,2-7,True,Dallas Cowboys,3.0,37.0,10.0,201.0,77.0,124.0,4.0,26.0,398.0,240.0,158.0,2.0,1992,,,
850,11,Sun,November 15,1:00PM ET,L,False,2-8,False,Pittsburgh Steelers,14.0,17.0,20.0,376.0,286.0,90.0,6.0,18.0,316.0,164.0,152.0,2.0,1992,,,
851,12,Sun,November 22,1:00PM ET,W,False,3-8,False,Cincinnati Bengals,19.0,13.0,17.0,277.0,116.0,161.0,3.0,10.0,95.0,43.0,52.0,3.0,1992,,,
852,13,Thu,November 26,12:30PM ET,L,False,3-9,True,Houston Oilers,21.0,24.0,14.0,214.0,141.0,73.0,3.0,21.0,383.0,332.0,51.0,2.0,1992,,,
853,14,Sun,December 6,1:00PM ET,L,False,3-10,False,Green Bay Packers,10.0,38.0,17.0,304.0,148.0,156.0,5.0,21.0,374.0,208.0,166.0,2.0,1992,,,
854,15,Sun,December 13,1:00PM ET,W,False,4-10,True,Cleveland Browns,24.0,14.0,19.0,276.0,121.0,155.0,,14.0,321.0,260.0,61.0,3.0,1992,,,
855,16,Sun,December 20,4:00PM ET,W,False,5-10,True,Chicago Bears,16.0,3.0,15.0,399.0,265.0,134.0,4.0,16.0,242.0,136.0,106.0,4.0,1992,,,
856,17,Mon,December 28,9:00PM ET,L,False,5-11,False,San Francisco 49ers,6.0,24.0,15.0,227.0,88.0,139.0,1.0,22.0,361.0,263.0,98.0,,1992,,,
857,1,Sun,September 5,1:00PM ET,W,False,1-0,True,Atlanta Falcons,30.0,13.0,12.0,262.0,166.0,96.0,,12.0,237.0,216.0,21.0,3.0,1993,,,
858,2,Sun,September 12,1:00PM ET,W,True,2-0,False,New England Patriots,19.0,16.0,21.0,340.0,154.0,186.0,4.0,21.0,292.0,231.0,61.0,3.0,1993,,,
859,3,Sun,September 19,1:00PM ET,L,False,2-1,False,New Orleans Saints,3.0,14.0,9.0,170.0,86.0,84.0,2.0,16.0,258.0,86.0,172.0,1.0,1993,,,
860,4,Sun,September 26,1:00PM ET,W,False,3-1,True,Phoenix Cardinals,26.0,20.0,11.0,330.0,183.0,147.0,,20.0,343.0,264.0,79.0,3.0,1993,,,
861,5,Sun,October 3,1:00PM ET,L,False,3-2,False,Tampa Bay Buccaneers,10.0,27.0,17.0,311.0,167.0,144.0,3.0,14.0,324.0,196.0,128.0,1.0,1993,,,
862,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
863,7,Sun,October 17,1:00PM ET,W,False,4-2,True,Seattle Seahawks,30.0,10.0,20.0,292.0,151.0,141.0,2.0,16.0,232.0,166.0,66.0,4.0,1993,,,
864,8,Sun,October 24,4:00PM ET,W,False,5-2,False,Los Angeles Rams,16.0,13.0,18.0,363.0,229.0,134.0,1.0,23.0,291.0,141.0,150.0,2.0,1993,,,
865,9,Sun,October 31,8:00PM ET,W,False,6-2,False,Minnesota Vikings,30.0,27.0,13.0,338.0,260.0,78.0,2.0,25.0,378.0,262.0,116.0,3.0,1993,,,
866,10,Sun,November 7,1:00PM ET,W,False,7-2,True,Tampa Bay Buccaneers,23.0,0.0,20.0,366.0,125.0,241.0,,6.0,146.0,102.0,44.0,1.0,1993,,,
867,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
868,12,Sun,November 21,1:00PM ET,L,False,7-3,False,Green Bay Packers,17.0,26.0,12.0,205.0,89.0,116.0,2.0,25.0,404.0,251.0,153.0,2.0,1993,,,
869,13,Thu,November 25,12:30PM ET,L,False,7-4,True,Chicago Bears,6.0,10.0,14.0,230.0,146.0,84.0,4.0,11.0,225.0,113.0,112.0,2.0,1993,,,
870,14,Sun,December 5,1:00PM ET,L,False,7-5,True,Minnesota Vikings,0.0,13.0,16.0,219.0,111.0,108.0,5.0,14.0,234.0,133.0,101.0,1.0,1993,,,
871,15,Sun,December 12,4:00PM ET,W,False,8-5,False,Phoenix Cardinals,21.0,14.0,13.0,340.0,235.0,105.0,2.0,19.0,287.0,191.0,96.0,3.0,1993,,,
872,16,Sun,December 19,4:00PM ET,L,False,8-6,True,San Francisco 49ers,17.0,55.0,16.0,288.0,207.0,81.0,3.0,26.0,565.0,393.0,172.0,,1993,,,
873,17,Sun,December 26,1:00PM ET,W,False,9-6,False,Chicago Bears,20.0,14.0,20.0,307.0,223.0,84.0,1.0,14.0,180.0,103.0,77.0,1.0,1993,,,
874,18,Sun,January 2,1:00PM ET,W,False,10-6,True,Green Bay Packers,30.0,20.0,16.0,297.0,182.0,115.0,1.0,17.0,273.0,172.0,101.0,5.0,1993,,,
875,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
876,Wild Card,Sat,January 8,4:00PM ET,L,False,10-7,True,Green Bay Packers,24.0,28.0,25.0,410.0,235.0,175.0,2.0,16.0,293.0,204.0,89.0,1.0,1993,,,
877,1,Sun,September 4,1:00PM ET,W,True,1-0,True,Atlanta Falcons,31.0,28.0,21.0,352.0,203.0,149.0,1.0,22.0,389.0,271.0,118.0,,1994,5.89,-15.16,8.5
878,2,Sun,September 11,1:00PM ET,L,False,1-1,False,Minnesota Vikings,3.0,10.0,13.0,212.0,175.0,37.0,3.0,14.0,289.0,203.0,86.0,3.0,1994,-26.96,12.24,-1.65
