,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
328,9,Sun,November 8,,W,False,5-3-1,True,Philadelphia Eagles,20.0,10.0,20.0,382.0,121.0,261.0,2.0,15.0,277.0,223.0,54.0,,1964,,,
329,10,Sun,November 15,,L,False,5-4-1,True,Chicago Bears,24.0,34.0,13.0,359.0,283.0,76.0,3.0,21.0,394.0,267.0,127.0,1.0,1964,,,
330,11,Sun,November 22,,L,False,5-5-1,True,Baltimore Colts,7.0,24.0,14.0,131.0,54.0,77.0,,15.0,285.0,141.0,144.0,,1964,,,
331,12,Sun,November 29,,L,False,5-6-1,False,Minnesota Vikings,13.0,34.0,13.0,309.0,158.0,151.0,5.0,15.0,257.0,185.0,72.0,1.0,1964,,,
332,13,Sun,December 6,,L,False,5-7-1,False,San Francisco 49ers,7.0,28.0,13.0,198.0,183.0,15.0,4.0,15.0,321.0,274.0,47.0,3.0,1964,,,
333,14,Sun,December 13,,T,False,5-7-2,True,Green Bay Packers,24.0,24.0,12.0,228.0,113.0,115.0,3.0,22.0,364.0,151.0,213.0,4.0,1964,,,
334,1,Sun,September 19,,L,False,0-1,False,Detroit Lions,0.0,20.0,9.0,119.0,54.0,65.0,4.0,14.0,324.0,228.0,96.0,2.0,1965,,,
335,2,Sat,September 26,,W,False,1-1,True,Chicago Bears,30.0,28.0,24.0,389.0,266.0,123.0,2.0,10.0,224.0,173.0,51.0,2.0,1965,,,
336,3,Sun,October 3,,L,False,1-2,True,Minnesota Vikings,35.0,38.0,20.0,361.0,240.0,121.0,3.0,18.0,392.0,241.0,151.0,1.0,1965,,,
337,4,Sun,October 10,,L,False,1-3,False,Chicago Bears,6.0,31.0,17.0,284.0,211.0,73.0,5.0,17.0,390.0,301.0,89.0,2.0,1965,,,
338,5,Sun,October 17,,L,False,1-4,True,San Francisco 49ers,21.0,45.0,17.0,221.0,129.0,92.0,2.0,21.0,386.0,280.0,106.0,5.0,1965,,,
339,6,Sun,October 24,,L,False,1-5,False,Baltimore Colts,20.0,35.0,13.0,226.0,162.0,64.0,3.0,26.0,356.0,223.0,133.0,2.0,1965,,,
340,7,Sun,October 31,,L,False,1-6,True,Detroit Lions,7.0,31.0,18.0,303.0,223.0,80.0,9.0,16.0,343.0,227.0,116.0,2.0,1965,,,
341,8,Sun,November 7,,L,False,1-7,False,Minnesota Vikings,13.0,24.0,26.0,320.0,200.0,120.0,1.0,18.0,359.0,187.0,172.0,2.0,1965,,,
342,9,Sun,November 14,,L,False,1-8,False,Green Bay Packers,3.0,6.0,9.0,142.0,26.0,116.0,4.0,10.0,177.0,75.0,102.0,1.0,1965,,,
343,10,Sun,November 21,,L,False,1-9,False,San Francisco 49ers,27.0,30.0,20.0,354.0,249.0,105.0,2.0,19.0,269.0,214.0,55.0,3.0,1965,,,
344,11,Sun,November 28,,W,False,2-9,True,Green Bay Packers,21.0,10.0,19.0,344.0,242.0,102.0,2.0,12.0,254.0,232.0,22.0,1.0,1965,,,
345,12,Sun,December 5,,W,False,3-9,False,St. Louis Cardinals,27.0,3.0,22.0,380.0,203.0,177.0,1.0,11.0,166.0,104.0,62.0,2.0,1965,,,
346,13,Sun,December 12,,W,False,4-9,True,Cleveland Browns,42.0,7.0,23.0,469.0,300.0,169.0,1.0,6.0,119.0,79.0,40.0,1.0,1965,,,
347,14,Sat,December 18,,L,False,4-10,True,Baltimore Colts,17.0,20.0,14.0,267.0,210.0,57.0,2.0,10.0,264.0,50.0,214.0,,1965,,,
348,1,Sun,September 11,,W,False,1-0,False,Atlanta Falcons,19.0,14.0,23.0,421.0,275.0,146.0,2.0,10.0,237.0,116.0,121.0,2.0,1966,,,
349,2,Fri,September 16,,W,False,2-0,True,Chicago Bears,31.0,17.0,17.0,294.0,195.0,99.0,4.0,12.0,239.0,118.0,121.0,3.0,1966,,,
350,3,Sun,September 25,,L,False,2-1,False,Green Bay Packers,13.0,24.0,12.0,173.0,67.0,106.0,2.0,14.0,327.0,233.0,94.0,5.0,1966,,,
351,4,Fri,September 30,,W,False,3-1,True,San Francisco 49ers,34.0,3.0,20.0,356.0,193.0,163.0,1.0,15.0,251.0,198.0,53.0,5.0,1966,,,
352,5,Sun,October 9,,W,False,4-1,False,Detroit Lions,14.0,7.0,21.0,369.0,203.0,166.0,3.0,14.0,283.0,194.0,89.0,6.0,1966,,,
353,6,Sun,October 16,,L,False,4-2,False,Minnesota Vikings,7.0,35.0,13.0,230.0,146.0,84.0,3.0,20.0,378.0,313.0,65.0,1.0,1966,,,
354,7,Sun,October 23,,L,False,4-3,False,Chicago Bears,10.0,17.0,14.0,203.0,95.0,108.0,2.0,15.0,287.0,135.0,152.0,2.0,1966,,,
355,8,Sun,October 30,,L,False,4-4,True,Baltimore Colts,3.0,17.0,21.0,340.0,225.0,115.0,6.0,13.0,322.0,230.0,92.0,3.0,1966,,,
356,9,Sun,November 6,,L,False,4-5,False,San Francisco 49ers,13.0,21.0,11.0,142.0,116.0,26.0,1.0,21.0,358.0,277.0,81.0,2.0,1966,,,
357,10,Sun,November 13,,W,False,5-5,True,New York Giants,55.0,14.0,38.0,572.0,349.0,223.0,1.0,15.0,103.0,56.0,47.0,3.0,1966,,,
358,11,Sun,November 20,,W,False,6-5,True,Minnesota Vikings,21.0,6.0,15.0,228.0,130.0,98.0,1.0,10.0,186.0,43.0,143.0,4.0,1966,,,
359,12,Sun,November 27,,W,False,7-5,False,Baltimore Colts,23.0,7.0,17.0,310.0,148.0,162.0,1.0,7.0,140.0,107.0,33.0,2.0,1966,,,
360,13,Sun,December 4,,W,False,8-5,True,Detroit Lions,23.0,3.0,14.0,293.0,147.0,146.0,,16.0,305.0,212.0,93.0,4.0,1966,,,
361,15,Sun,December 18,,L,False,8-6,True,Green Bay Packers,23.0,27.0,19.0,351.0,251.0,100.0,2.0,14.0,355.0,237.0,118.0,4.0,1966,,,
362,1,Sun,September 17,,W,False,1-0,False,New Orleans Saints,27.0,13.0,23.0,462.0,292.0,170.0,1.0,17.0,299.0,174.0,125.0,3.0,1967,,,
363,2,Fri,September 22,,W,False,2-0,True,Minnesota Vikings,39.0,3.0,16.0,237.0,121.0,116.0,2.0,13.0,224.0,176.0,48.0,6.0,1967,,,
364,3,Sun,October 1,,W,False,3-0,False,Dallas Cowboys,35.0,13.0,25.0,356.0,135.0,221.0,1.0,20.0,272.0,221.0,51.0,4.0,1967,,,
365,4,Sun,October 8,,L,False,3-1,True,San Francisco 49ers,24.0,27.0,16.0,253.0,128.0,125.0,6.0,14.0,335.0,269.0,66.0,3.0,1967,,,
366,5,Sun,October 15,,T,False,3-1-1,False,Baltimore Colts,24.0,24.0,19.0,410.0,282.0,128.0,1.0,20.0,368.0,270.0,98.0,2.0,1967,,,
367,6,Sun,October 22,,T,False,3-1-2,True,Washington Redskins,28.0,28.0,24.0,438.0,249.0,189.0,1.0,17.0,354.0,305.0,49.0,,1967,,,
368,7,Sun,October 29,,W,False,4-1-2,False,Chicago Bears,28.0,17.0,20.0,309.0,144.0,165.0,3.0,11.0,180.0,88.0,92.0,4.0,1967,,,
369,8,Sun,November 5,,W,False,5-1-2,False,San Francisco 49ers,17.0,7.0,9.0,152.0,47.0,105.0,,14.0,257.0,158.0,99.0,3.0,1967,,,
370,9,Sun,November 12,,W,False,6-1-2,True,Philadelphia Eagles,33.0,17.0,23.0,394.0,233.0,161.0,4.0,11.0,257.0,215.0,42.0,5.0,1967,,,
371,10,Sun,November 19,,W,False,7-1-2,False,Atlanta Falcons,31.0,3.0,15.0,405.0,284.0,121.0,2.0,13.0,238.0,140.0,98.0,5.0,1967,,,
372,11,Thu,November 23,,W,False,8-1-2,False,Detroit Lions,31.0,7.0,15.0,263.0,171.0,92.0,1.0,10.0,108.0,38.0,70.0,4.0,1967,,,
373,12,Sun,December 3,,W,False,9-1-2,True,Atlanta Falcons,20.0,3.0,21.0,309.0,169.0,140.0,3.0,10.0,154.0,75.0,79.0,2.0,1967,,,
374,13,Sat,December 9,,W,False,10-1-2,True,Green Bay Packers,27.0,24.0,20.0,324.0,222.0,102.0,3.0,12.0,218.0,120.0,98.0,2.0,1967,,,
375,14,Sun,December 17,,W,False,11-1-2,True,Baltimore Colts,34.0,10.0,16.0,328.0,257.0,71.0,1.0,18.0,262.0,158.0,104.0,2.0,1967,,,
376,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
377,Division,Sat,December 23,,L,False,11-2-2,False,Green Bay Packers,7.0,28.0,12.0,217.0,142.0,75.0,1.0,20.0,374.0,211.0,163.0,4.0,1967,,,
378,1,Mon,September 16,,W,False,1-0,False,St. Louis Cardinals,24.0,13.0,15.0,238.0,84.0,154.0,1.0,18.0,244.0,169.0,75.0,3.0,1968,,,
379,2,Sun,September 22,,W,False,2-0,True,Pittsburgh Steelers,45.0,10.0,20.0,378.0,291.0,87.0,,16.0,258.0,202.0,56.0,3.0,1968,,,
380,3,Sun,September 29,,W,False,3-0,False,Cleveland Browns,24.0,6.0,22.0,364.0,176.0,188.0,2.0,6.0,129.0,63.0,66.0,3.0,1968,,,
381,4,Sun,October 6,,W,False,4-0,True,San Francisco 49ers,24.0,10.0,19.0,275.0,154.0,121.0,2.0,12.0,158.0,96.0,62.0,1.0,1968,,,
382,5,Sun,October 13,,W,False,5-0,False,Green Bay Packers,16.0,14.0,11.0,190.0,97.0,93.0,1.0,15.0,197.0,113.0,84.0,5.0,1968,,,
383,6,Sun,October 20,,W,False,6-0,True,Atlanta Falcons,27.0,14.0,24.0,419.0,246.0,173.0,4.0,7.0,133.0,101.0,32.0,3.0,1968,,,
384,7,Sun,October 27,,L,False,6-1,False,Baltimore Colts,10.0,27.0,12.0,148.0,78.0,70.0,4.0,17.0,364.0,205.0,159.0,4.0,1968,,,
385,8,Sun,November 3,,W,False,7-1,True,Detroit Lions,10.0,7.0,9.0,286.0,185.0,101.0,2.0,15.0,216.0,144.0,72.0,3.0,1968,,,
386,9,Sun,November 10,,W,False,8-1,False,Atlanta Falcons,17.0,10.0,18.0,250.0,71.0,179.0,1.0,9.0,232.0,140.0,92.0,3.0,1968,,,
387,10,Sun,November 17,,T,False,8-1-1,False,San Francisco 49ers,20.0,20.0,22.0,399.0,270.0,129.0,3.0,18.0,338.0,171.0,167.0,4.0,1968,,,
388,11,Sun,November 24,,W,False,9-1-1,True,New York Giants,24.0,21.0,19.0,311.0,143.0,168.0,4.0,18.0,273.0,127.0,146.0,3.0,1968,,,
389,12,Sun,December 1,,W,False,10-1-1,False,Minnesota Vikings,31.0,3.0,19.0,324.0,123.0,201.0,2.0,9.0,127.0,47.0,80.0,5.0,1968,,,
390,13,Sun,December 8,,L,False,10-2-1,True,Chicago Bears,16.0,17.0,16.0,210.0,107.0,103.0,2.0,17.0,248.0,98.0,150.0,2.0,1968,,,
391,14,Sun,December 15,,L,False,10-3-1,True,Baltimore Colts,24.0,28.0,19.0,312.0,147.0,165.0,1.0,13.0,208.0,144.0,64.0,2.0,1968,,,
392,1,Sun,September 21,,W,False,1-0,False,Baltimore Colts,27.0,20.0,15.0,339.0,252.0,87.0,,19.0,337.0,283.0,54.0,4.0,1969,,,
393,2,Sun,September 28,,W,False,2-0,True,Atlanta Falcons,17.0,7.0,16.0,269.0,162.0,107.0,2.0,13.0,178.0,22.0,156.0,3.0,1969,,,
394,3,Sun,October 5,,W,False,3-0,True,New Orleans Saints,36.0,17.0,16.0,350.0,228.0,122.0,1.0,17.0,315.0,262.0,53.0,3.0,1969,,,
395,4,Sun,October 12,,W,False,4-0,False,San Francisco 49ers,27.0,21.0,19.0,269.0,177.0,92.0,,19.0,317.0,241.0,76.0,3.0,1969,,,
396,5,Sun,October 19,,W,False,5-0,True,Green Bay Packers,34.0,21.0,21.0,312.0,175.0,137.0,,15.0,189.0,151.0,38.0,3.0,1969,,,
397,6,Sun,October 26,,W,False,6-0,False,Chicago Bears,9.0,7.0,14.0,236.0,110.0,126.0,2.0,14.0,159.0,5.0,154.0,2.0,1969,,,
398,7,Sun,November 2,,W,False,7-0,False,Atlanta Falcons,38.0,6.0,17.0,430.0,296.0,134.0,2.0,15.0,279.0,172.0,107.0,5.0,1969,,,
399,8,Sun,November 9,,W,False,8-0,True,San Francisco 49ers,41.0,30.0,15.0,406.0,310.0,96.0,,21.0,399.0,338.0,61.0,2.0,1969,,,
400,9,Sun,November 16,,W,False,9-0,False,Philadelphia Eagles,23.0,17.0,13.0,237.0,134.0,103.0,2.0,15.0,328.0,175.0,153.0,4.0,1969,,,
401,10,Sun,November 23,,W,False,10-0,True,Dallas Cowboys,24.0,23.0,16.0,290.0,202.0,88.0,2.0,20.0,352.0,222.0,130.0,4.0,1969,,,
402,11,Sun,November 30,,W,False,11-0,False,Washington Redskins,24.0,13.0,18.0,294.0,128.0,166.0,1.0,20.0,226.0,154.0,72.0,2.0,1969,,,
403,12,Sun,December 7,,L,False,11-1,True,Minnesota Vikings,13.0,20.0,15.0,247.0,186.0,61.0,1.0,15.0,246.0,69.0,177.0,,1969,,,
404,13,Sun,December 14,,L,False,11-2,False,Detroit Lions,0.0,28.0,4.0,96.0,55.0,41.0,3.0,16.0,332.0,183.0,149.0,1.0,1969,,,
405,14,Sun,December 21,,L,False,11-3,True,Baltimore Colts,7.0,13.0,10.0,159.0,106.0,53.0,2.0,23.0,344.0,249.0,95.0,2.0,1969,,,
406,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
407,Division,Sat,December 27,,L,False,11-4,False,Minnesota Vikings,20.0,23.0,19.0,255.0,129.0,126.0,1.0,18.0,275.0,178.0,97.0,3.0,1969,,,
408,1,Fri,September 18,11:00PM ET,W,False,1-0,True,St. Louis Cardinals,34.0,13.0,17.0,342.0,185.0,157.0,1.0,15.0,327.0,228.0,99.0,4.0,1970,,,
409,2,Sun,September 27,1:00PM ET,W,False,2-0,False,Buffalo Bills,19.0,0.0,21.0,364.0,195.0,169.0,3.0,12.0,177.0,125.0,52.0,4.0,1970,,,
410,3,Sun,October 4,4:00PM ET,W,False,3-0,True,San Diego Chargers,37.0,10.0,12.0,277.0,122.0,155.0,1.0,12.0,147.0,93.0,54.0,4.0,1970,,,
411,4,Sun,October 11,4:00PM ET,L,False,3-1,True,San Francisco 49ers,6.0,20.0,11.0,205.0,101.0,104.0,4.0,12.0,243.0,193.0,50.0,2.0,1970,,,
412,5,Sun,October 18,2:00PM ET,W,False,4-1,False,Green Bay Packers,31.0,21.0,18.0,277.0,135.0,142.0,,19.0,319.0,182.0,137.0,3.0,1970,,,
413,6,Mon,October 26,9:00PM ET,L,False,4-2,False,Minnesota Vikings,3.0,13.0,5.0,100.0,34.0,66.0,5.0,12.0,172.0,26.0,146.0,2.0,1970,,,
414,7,Sun,November 1,2:00PM ET,W,False,5-2,False,New Orleans Saints,30.0,17.0,21.0,408.0,260.0,148.0,5.0,11.0,212.0,145.0,67.0,3.0,1970,,,
415,8,Sun,November 8,4:00PM ET,T,False,5-2-1,True,Atlanta Falcons,10.0,10.0,20.0,364.0,219.0,145.0,3.0,7.0,194.0,109.0,85.0,1.0,1970,,,
416,9,Sun,November 15,4:00PM ET,L,False,5-3-1,True,New York Jets,20.0,31.0,12.0,325.0,274.0,51.0,4.0,15.0,386.0,233.0,153.0,2.0,1970,,,
417,10,Sun,November 22,1:00PM ET,W,False,6-3-1,False,Atlanta Falcons,17.0,7.0,10.0,222.0,99.0,123.0,2.0,14.0,272.0,185.0,87.0,5.0,1970,,,
418,11,Sun,November 29,4:00PM ET,W,False,7-3-1,False,San Francisco 49ers,30.0,13.0,14.0,220.0,65.0,155.0,1.0,16.0,285.0,160.0,125.0,2.0,1970,,,
419,12,Sun,December 6,4:00PM ET,W,False,8-3-1,True,New Orleans Saints,34.0,16.0,25.0,445.0,336.0,109.0,,15.0,255.0,180.0,75.0,,1970,,,
420,13,Mon,December 14,9:00PM ET,L,False,8-4-1,True,Detroit Lions,23.0,28.0,20.0,381.0,334.0,47.0,1.0,22.0,343.0,164.0,179.0,1.0,1970,,,
421,14,Sun,December 20,1:00PM ET,W,False,9-4-1,False,New York Giants,31.0,3.0,18.0,341.0,149.0,192.0,,13.0,216.0,166.0,50.0,2.0,1970,,,
422,1,Sun,September 19,2:00PM ET,L,False,0-1,False,New Orleans Saints,20.0,24.0,11.0,262.0,144.0,118.0,1.0,21.0,276.0,154.0,122.0,1.0,1971,,,
423,2,Sun,September 26,4:00PM ET,T,False,0-1-1,True,Atlanta Falcons,20.0,20.0,20.0,317.0,125.0,192.0,3.0,20.0,437.0,287.0,150.0,1.0,1971,,,
424,3,Sun,October 3,4:00PM ET,W,False,1-1-1,True,Chicago Bears,17.0,3.0,21.0,422.0,159.0,263.0,4.0,10.0,113.0,45.0,68.0,4.0,1971,,,
425,4,Sun,October 10,4:00PM ET,W,False,2-1-1,False,San Francisco 49ers,20.0,13.0,9.0,201.0,-18.0,219.0,2.0,14.0,272.0,152.0,120.0,4.0,1971,,,
426,5,Sun,October 17,1:00PM ET,W,False,3-1-1,False,Atlanta Falcons,24.0,16.0,18.0,306.0,182.0,124.0,4.0,14.0,249.0,135.0,114.0,4.0,1971,,,
427,6,Sun,October 24,4:00PM ET,W,False,4-1-1,True,Green Bay Packers,30.0,13.0,20.0,331.0,167.0,164.0,1.0,14.0,237.0,144.0,93.0,4.0,1971,,,
428,7,Sun,October 31,4:00PM ET,L,False,4-2-1,True,Miami Dolphins,14.0,20.0,22.0,359.0,245.0,114.0,2.0,13.0,312.0,185.0,127.0,,1971,,,
429,8,Mon,November 8,9:00PM ET,L,False,4-3-1,False,Baltimore Colts,17.0,24.0,12.0,262.0,154.0,108.0,2.0,17.0,249.0,94.0,155.0,2.0,1971,,,
430,9,Sun,November 14,2:00PM ET,W,False,5-3-1,False,Detroit Lions,21.0,13.0,19.0,311.0,170.0,141.0,1.0,21.0,317.0,140.0,177.0,1.0,1971,,,
431,10,Sun,November 21,4:00PM ET,W,False,6-3-1,True,San Francisco 49ers,17.0,6.0,8.0,173.0,49.0,124.0,1.0,21.0,382.0,286.0,96.0,4.0,1971,,,
432,11,Thu,November 25,3:30PM ET,L,False,6-4-1,False,Dallas Cowboys,21.0,28.0,21.0,313.0,227.0,86.0,3.0,15.0,280.0,166.0,114.0,,1971,,,
433,12,Sun,December 5,4:00PM ET,W,False,7-4-1,True,New Orleans Saints,45.0,28.0,22.0,421.0,128.0,293.0,1.0,20.0,263.0,207.0,56.0,1.0,1971,,,
434,13,Mon,December 13,9:00PM ET,L,False,7-5-1,True,Washington Redskins,24.0,38.0,17.0,318.0,214.0,104.0,4.0,15.0,319.0,240.0,79.0,3.0,1971,,,
435,14,Sun,December 19,1:00PM ET,W,False,8-5-1,False,Pittsburgh Steelers,23.0,14.0,14.0,237.0,148.0,89.0,,24.0,331.0,144.0,187.0,5.0,1971,,,
436,1,Sun,September 17,4:00PM ET,W,False,1-0,True,New Orleans Saints,34.0,14.0,20.0,393.0,139.0,254.0,1.0,20.0,287.0,218.0,69.0,2.0,1972,,,
437,2,Sun,September 24,2:00PM ET,T,False,1-0-1,False,Chicago Bears,13.0,13.0,8.0,171.0,65.0,106.0,3.0,11.0,170.0,26.0,144.0,4.0,1972,,,
438,3,Sun,October 1,1:00PM ET,L,False,1-1-1,False,Atlanta Falcons,3.0,31.0,13.0,249.0,137.0,112.0,6.0,17.0,358.0,61.0,297.0,3.0,1972,,,
439,4,Sun,October 8,4:00PM ET,W,False,2-1-1,True,San Francisco 49ers,31.0,7.0,22.0,513.0,211.0,302.0,1.0,13.0,250.0,131.0,119.0,2.0,1972,,,
440,5,Sun,October 15,1:00PM ET,W,False,3-1-1,False,Philadelphia Eagles,34.0,3.0,18.0,313.0,147.0,166.0,,14.0,137.0,90.0,47.0,5.0,1972,,,
441,6,Sun,October 22,4:00PM ET,W,False,4-1-1,True,Cincinnati Bengals,15.0,12.0,9.0,149.0,94.0,55.0,3.0,20.0,283.0,110.0,173.0,2.0,1972,,,
442,7,Sun,October 29,4:00PM ET,L,False,4-2-1,False,Oakland Raiders,17.0,45.0,16.0,317.0,163.0,154.0,7.0,23.0,362.0,149.0,213.0,,1972,,,
443,8,Sun,November 5,4:00PM ET,W,False,5-2-1,True,Atlanta Falcons,20.0,7.0,17.0,295.0,93.0,202.0,,19.0,237.0,120.0,117.0,2.0,1972,,,
444,9,Sun,November 12,4:00PM ET,L,False,5-3-1,True,Denver Broncos,10.0,16.0,9.0,183.0,110.0,73.0,3.0,13.0,245.0,112.0,133.0,2.0,1972,,,
445,10,Sun,November 19,4:00PM ET,L,False,5-4-1,True,Minnesota Vikings,41.0,45.0,25.0,426.0,235.0,191.0,2.0,14.0,375.0,319.0,56.0,,1972,,,
446,11,Sun,November 26,1:00PM ET,L,False,5-5-1,False,New Orleans Saints,16.0,19.0,17.0,309.0,123.0,186.0,,17.0,260.0,158.0,102.0,,1972,,,
447,12,Mon,December 4,9:00PM ET,W,False,6-5-1,False,San Francisco 49ers,26.0,16.0,15.0,313.0,175.0,138.0,,19.0,304.0,246.0,58.0,3.0,1972,,,
448,13,Sun,December 10,2:00PM ET,L,False,6-6-1,False,St. Louis Cardinals,14.0,24.0,29.0,391.0,240.0,151.0,3.0,11.0,269.0,192.0,77.0,1.0,1972,,,
449,14,Sun,December 17,4:00PM ET,L,False,6-7-1,True,Detroit Lions,17.0,34.0,20.0,333.0,214.0,119.0,2.0,24.0,370.0,213.0,157.0,1.0,1972,,,
450,1,Sun,September 16,4:00PM ET,W,False,1-0,False,Kansas City Chiefs,23.0,13.0,22.0,358.0,80.0,278.0,1.0,16.0,270.0,230.0,40.0,2.0,1973,,,
451,2,Sun,September 23,4:00PM ET,W,False,2-0,True,Atlanta Falcons,31.0,0.0,24.0,351.0,142.0,209.0,,2.0,70.0,4.0,66.0,1.0,1973,,,
452,3,Sun,September 30,4:00PM ET,W,False,3-0,False,San Francisco 49ers,40.0,20.0,24.0,351.0,128.0,223.0,1.0,17.0,298.0,199.0,99.0,3.0,1973,,,
453,4,Sun,October 7,2:00PM ET,W,False,4-0,False,Houston Oilers,31.0,26.0,21.0,348.0,179.0,169.0,1.0,16.0,280.0,204.0,76.0,4.0,1973,,,
454,5,Sun,October 14,4:00PM ET,W,False,5-0,True,Dallas Cowboys,37.0,31.0,16.0,383.0,279.0,104.0,3.0,17.0,264.0,150.0,114.0,5.0,1973,,,
455,6,Sun,October 21,4:00PM ET,W,False,6-0,True,Green Bay Packers,24.0,7.0,21.0,378.0,134.0,244.0,1.0,6.0,63.0,28.0,35.0,2.0,1973,,,
456,7,Sun,October 28,2:00PM ET,L,False,6-1,False,Minnesota Vikings,9.0,10.0,11.0,157.0,68.0,89.0,2.0,19.0,253.0,71.0,182.0,1.0,1973,,,
457,8,Sun,November 4,1:00PM ET,L,False,6-2,False,Atlanta Falcons,13.0,15.0,14.0,226.0,100.0,126.0,2.0,18.0,261.0,168.0,93.0,2.0,1973,,,
458,9,Sun,November 11,4:00PM ET,W,False,7-2,True,New Orleans Saints,29.0,7.0,25.0,424.0,212.0,212.0,1.0,9.0,220.0,96.0,124.0,3.0,1973,,,
459,10,Sun,November 18,4:00PM ET,W,False,8-2,True,San Francisco 49ers,31.0,13.0,21.0,414.0,229.0,185.0,1.0,12.0,195.0,129.0,66.0,2.0,1973,,,
460,11,Sun,November 25,2:00PM ET,W,False,9-2,False,New Orleans Saints,24.0,13.0,31.0,450.0,110.0,340.0,3.0,15.0,259.0,109.0,150.0,2.0,1973,,,
461,12,Sun,December 2,2:00PM ET,W,False,10-2,False,Chicago Bears,26.0,0.0,24.0,386.0,90.0,296.0,2.0,6.0,100.0,47.0,53.0,2.0,1973,,,
462,13,Mon,December 10,9:00PM ET,W,False,11-2,True,New York Giants,40.0,6.0,24.0,365.0,146.0,219.0,2.0,8.0,203.0,141.0,62.0,4.0,1973,,,
463,14,Sun,December 16,4:00PM ET,W,False,12-2,True,Cleveland Browns,30.0,17.0,16.0,315.0,84.0,231.0,,12.0,215.0,105.0,110.0,5.0,1973,,,
464,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
465,Division,Sun,December 23,4:00PM ET,L,False,12-3,False,Dallas Cowboys,16.0,27.0,11.0,192.0,99.0,93.0,3.0,15.0,298.0,136.0,162.0,4.0,1973,,,
466,1,Sun,September 15,4:00PM ET,W,False,1-0,False,Denver Broncos,17.0,10.0,14.0,272.0,127.0,145.0,2.0,11.0,156.0,104.0,52.0,,1974,,,
467,2,Sun,September 22,4:00PM ET,W,False,2-0,True,New Orleans Saints,24.0,0.0,20.0,307.0,150.0,157.0,1.0,14.0,239.0,130.0,109.0,3.0,1974,,,
468,3,Sun,September 29,1:00PM ET,L,False,2-1,False,New England Patriots,14.0,20.0,20.0,305.0,196.0,109.0,5.0,13.0,249.0,151.0,98.0,2.0,1974,,,
469,4,Sun,October 6,4:00PM ET,W,False,3-1,True,Detroit Lions,16.0,13.0,26.0,334.0,127.0,207.0,1.0,17.0,291.0,226.0,65.0,1.0,1974,,,
470,5,Sun,October 13,4:00PM ET,L,False,3-2,False,Green Bay Packers,6.0,17.0,16.0,251.0,94.0,157.0,5.0,10.0,142.0,-1.0,143.0,1.0,1974,,,
471,6,Sun,October 20,4:00PM ET,W,False,4-2,True,San Francisco 49ers,37.0,14.0,19.0,398.0,276.0,122.0,1.0,12.0,179.0,112.0,67.0,3.0,1974,,,
472,7,Sun,October 27,1:00PM ET,W,False,5-2,False,New York Jets,20.0,13.0,17.0,305.0,41.0,264.0,1.0,18.0,291.0,155.0,136.0,2.0,1974,,,
473,8,Mon,November 4,9:00PM ET,W,False,6-2,False,San Francisco 49ers,15.0,13.0,18.0,303.0,145.0,158.0,2.0,11.0,266.0,201.0,65.0,2.0,1974,,,
474,9,Sun,November 10,4:00PM ET,W,False,7-2,True,Atlanta Falcons,21.0,0.0,19.0,312.0,123.0,189.0,1.0,11.0,164.0,45.0,119.0,,1974,,,
475,10,Sun,November 17,2:00PM ET,L,False,7-3,False,New Orleans Saints,7.0,20.0,18.0,261.0,200.0,61.0,4.0,13.0,321.0,175.0,146.0,1.0,1974,,,
476,11,Sun,November 24,4:00PM ET,W,False,8-3,True,Minnesota Vikings,20.0,17.0,25.0,380.0,268.0,112.0,1.0,18.0,301.0,214.0,87.0,1.0,1974,,,
477,12,Sun,December 1,4:00PM ET,W,False,9-3,False,Atlanta Falcons,30.0,7.0,14.0,309.0,159.0,150.0,,11.0,237.0,218.0,19.0,5.0,1974,,,
478,13,Mon,December 9,9:00PM ET,L,False,9-4,True,Washington Redskins,17.0,23.0,18.0,274.0,157.0,117.0,2.0,19.0,350.0,263.0,87.0,1.0,1974,,,
479,14,Sun,December 15,4:00PM ET,W,False,10-4,True,Buffalo Bills,19.0,14.0,21.0,321.0,144.0,177.0,1.0,8.0,218.0,109.0,109.0,3.0,1974,,,
480,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
481,Division,Sun,December 22,4:00PM ET,W,False,11-4,True,Washington Redskins,19.0,10.0,14.0,226.0,95.0,131.0,2.0,13.0,218.0,169.0,49.0,6.0,1974,,,
482,Conf. Champ.,Sun,December 29,1:00PM ET,L,False,11-5,False,Minnesota Vikings,10.0,14.0,15.0,340.0,219.0,121.0,5.0,18.0,269.0,105.0,164.0,3.0,1974,,,
483,1,Sun,September 21,4:00PM ET,L,False,0-1,False,Dallas Cowboys,7.0,18.0,11.0,148.0,20.0,128.0,4.0,18.0,277.0,80.0,197.0,1.0,1975,,,
