,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1199,54,Tyree Davis,89.0,25.0,WR,1,0.0,175.0,5-9,Central Arkansas,9/23/1970,Rook,0.0,Tampa Bay Buccaneers / 7th / 176th pick / 1993,1995,
1200,55,Clifton Abraham,26.0,24.0,DB,6,0.0,184.0,5-9,Florida St.,12/9/1971,Rook,0.0,Tampa Bay Buccaneers / 5th / 143rd pick / 1995,1995,
1201,56,Team Total,,26.4,,16,,235.1,6-1.4,,,3.3,,,1995,
1202,0,Hardy Nickerson,56.0,31.0,LB,16,16.0,230.0,6-2,California,9/1/1965,9,14.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1996,
1203,1,Regan Upshaw,73.0,21.0,DE,16,16.0,265.0,6-4,California,8/12/1975,Rook,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 1996,1996,
1204,2,Trent Dilfer,12.0,24.0,QB,16,16.0,225.0,6-4,Fresno St.,3/13/1972,2,8.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,1996,
1205,3,Warren Sapp,99.0,24.0,DT,15,14.0,303.0,6-2,Miami (FL),12/19/1972,1,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,1996,
1206,4,Derrick Brooks,55.0,23.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,1,8.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,1996,
1207,5,Mike Alstott,40.0,23.0,FB,16,16.0,248.0,6-1,Purdue,12/21/1973,Rook,7.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,1996,
1208,6,Martin Mayhew,35.0,31.0,DB,16,16.0,172.0,5-8,Florida St.,10/8/1965,7,7.0,Buffalo Bills / 10th / 262nd pick / 1988,1996,
1209,7,Melvin Johnson,25.0,24.0,DB,16,16.0,198.0,6-0,Kentucky,4/15/1972,1,7.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 1995,1996,
1210,8,John Lynch,47.0,25.0,DB,16,14.0,220.0,6-2,Stanford,9/25/1971,3,7.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,1996,
1211,9,Lonnie Marts,51.0,28.0,LLB,16,13.0,246.0,6-2,Tulane,11/10/1968,5,7.0,,1996,
1212,10,Chidi Ahanotu,72.0,26.0,DE,13,13.0,283.0,6-2,California,10/11/1970,3,7.0,Tampa Bay Buccaneers / 6th / 145th pick / 1993,1996,
1213,11,Donnie Abraham,21.0,23.0,DB,16,12.0,190.0,5-10,East Tennessee St.,10/8/1973,Rook,7.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,1996,
1214,12,Brad Culpepper,77.0,27.0,DT,13,13.0,275.0,6-1,Florida,5/8/1969,4,6.0,Minnesota Vikings / 10th / 264th pick / 1992,1996,
1215,13,Tony Mayberry,61.0,29.0,C,16,16.0,293.0,6-4,Wake Forest,12/8/1967,6,6.0,Tampa Bay Buccaneers / 4th / 108th pick / 1990,1996,
1216,14,Paul Gruber,74.0,31.0,T,13,13.0,292.0,6-5,Wisconsin,2/24/1965,8,5.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1996,
1217,15,Ian Beckles,62.0,29.0,G,13,13.0,300.0,6-1,Indiana,7/20/1967,6,5.0,Tampa Bay Buccaneers / 5th / 114th pick / 1990,1996,
1218,16,Courtney Hawkins,85.0,27.0,WR,16,16.0,183.0,5-9,Michigan St.,12/12/1969,4,5.0,Tampa Bay Buccaneers / 2nd / 44th pick / 1992,1996,
1219,17,Jim Pyne,60.0,25.0,G,12,11.0,290.0,6-2,Virginia Tech,11/23/1971,1,4.0,Tampa Bay Buccaneers / 7th / 200th pick / 1994,1996,
1220,18,Charles Dimry,39.0,30.0,DB,16,7.0,176.0,6-0,UNLV,1/31/1966,8,4.0,Atlanta Falcons / 5th / 110th pick / 1988,1996,
1221,19,Errict Rhett,32.0,26.0,RB,9,7.0,210.0,5-11,Florida,12/11/1970,2,4.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1994,1996,
1222,20,Doug Riesenberg,79.0,31.0,T,10,10.0,280.0,6-5,California,7/22/1965,9,4.0,New York Giants / 6th / 168th pick / 1987,1996,
1223,21,Robb Thomas,84.0,30.0,WR,12,8.0,175.0,5-11,Oregon St.,3/29/1966,7,4.0,Kansas City Chiefs / 6th / 143rd pick / 1989,1996,
1224,22,Jason Odom,70.0,22.0,T,12,7.0,307.0,6-5,Florida,3/31/1974,Rook,3.0,Tampa Bay Buccaneers / 4th / 96th pick / 1996,1996,
1225,23,Michael Husted,5.0,26.0,K,16,0.0,190.0,6-0,Virginia,6/16/1970,3,3.0,,1996,
1226,24,Marcus Jones,78.0,23.0,DE,16,3.0,286.0,6-6,North Carolina,8/15/1973,Rook,3.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,1996,
1227,25,Jackie Harris,81.0,28.0,TE,13,12.0,244.0,6-4,La-Monroe,1/4/1968,6,3.0,Green Bay Packers / 4th / 102nd pick / 1990,1996,
1228,26,Jorge Diaz,64.0,23.0,G,11,6.0,308.0,6-4,Texas A&M-Kingsville,11/15/1973,Rook,3.0,,1996,
1229,27,Alvin Harper,80.0,28.0,WR,12,7.0,210.0,6-3,Tennessee,7/6/1968,5,3.0,Dallas Cowboys / 1st / 12th pick / 1991,1996,
1230,28,Karl Williams,86.0,25.0,WR,16,0.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,Rook,3.0,,1996,
1231,29,Dave Moore,83.0,27.0,TE,16,8.0,250.0,6-2,Pittsburgh,11/11/1969,4,2.0,Miami Dolphins / 7th / 191st pick / 1992,1996,
1232,30,Tommy Barnhardt,6.0,33.0,P,16,0.0,228.0,6-2,"East Carolina,North Carolina",6/11/1963,9,2.0,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,1996,
1233,31,Reggie Brooks,41.0,25.0,RB,11,4.0,209.0,5-8,Notre Dame,1/19/1971,3,2.0,Washington Redskins / 2nd / 45th pick / 1993,1996,
1234,32,Eric Curry,75.0,26.0,DE,12,3.0,270.0,6-5,Alabama,2/3/1970,3,2.0,Tampa Bay Buccaneers / 1st / 6th pick / 1993,1996,
1235,33,Jerry Ellison,37.0,25.0,RB,16,2.0,204.0,5-10,Chattanooga,12/20/1971,1,2.0,,1996,
1236,34,Tyoka Jackson,97.0,25.0,DE,13,2.0,280.0,6-2,Penn St.,11/22/1971,2,2.0,,1996,
1237,35,Joel Crisman,68.0,25.0,G,9,0.0,302.0,6-5,USC,2/3/1971,Rook,1.0,,1996,
1238,36,Todd Scott,38.0,28.0,DB,2,2.0,200.0,5-11,Louisiana,1/23/1968,5,1.0,Minnesota Vikings / 6th / 163rd pick / 1991,1996,
1239,37,Tony Bouie,23.0,24.0,DB,16,0.0,188.0,5-10,Arizona,8/7/1972,1,1.0,,1996,
1240,38,LaCurtis Jones,57.0,24.0,LB,10,0.0,200.0,6-0,Baylor,6/23/1972,Rook,1.0,Miami Dolphins / 4th / 125th pick / 1996,1996,
1241,39,Jeff Gooch,50.0,22.0,LLB,15,0.0,226.0,5-11,Austin Peay St.,10/31/1974,Rook,1.0,,1996,
1242,40,Pete Pierson,69.0,25.0,T,11,2.0,314.0,6-5,Washington,2/4/1971,1,1.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,1996,
1243,41,Demetrious DuBose,93.0,25.0,LB,14,0.0,235.0,6-1,Notre Dame,3/23/1971,3,1.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1993,1996,
1244,42,Scott Adams,71.0,30.0,G,7,2.0,301.0,6-5,Georgia,9/28/1966,4,1.0,,1996,
1245,43,Kenneth Gant,29.0,29.0,DB,16,0.0,195.0,5-11,Albany State (GA),4/18/1967,6,1.0,Dallas Cowboys / 9th / 221st pick / 1990,1996,
1246,44,Tyrone Legette,45.0,26.0,DB,15,0.0,179.0,5-9,Nebraska,2/15/1970,4,1.0,New Orleans Saints / 3rd / 72nd pick / 1992,1996,
1247,45,Charles Mincy,22.0,27.0,DB,2,0.0,195.0,6-0,Washington,12/16/1969,5,0.0,Kansas City Chiefs / 5th / 133rd pick / 1991,1996,
1248,46,Robert Staten,33.0,27.0,RB,6,0.0,240.0,5-11,Jackson St.,11/23/1969,Rook,0.0,,1996,
1249,47,Steve White,94.0,23.0,DE,4,0.0,270.0,6-2,Tennessee,10/25/1973,Rook,0.0,Philadelphia Eagles / 6th / 194th pick / 1996,1996,
1250,48,Casey Weldon,11.0,27.0,QB,3,0.0,206.0,6-1,Florida St.,2/3/1969,3,0.0,Philadelphia Eagles / 4th / 102nd pick / 1992,1996,
1251,49,Eric Austin,27.0,23.0,DB,2,0.0,217.0,5-10,Jackson St.,6/7/1973,Rook,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 1996,1996,
1252,50,Leroy Thompson,34.0,27.0,RB,5,0.0,216.0,5-11,Penn St.,2/3/1969,5,0.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1996,
1253,51,Willy Tate,82.0,24.0,TE,13,0.0,251.0,6-3,Oregon,9/7/1972,Rook,0.0,,1996,
1254,52,Darnell Stephens,54.0,23.0,LB,1,0.0,248.0,6-0,Clemson,12/9/1973,1,0.0,,1996,
1255,53,Nilo Silvan,87.0,23.0,WR,7,0.0,176.0,5-9,Tennessee,10/2/1973,Rook,0.0,Tampa Bay Buccaneers / 6th / 180th pick / 1996,1996,
1256,54,Herman Smith,91.0,25.0,DE,5,0.0,261.0,6-5,Portland St.,1/25/1971,1,0.0,,1996,
1257,55,Kevin Dogins,65.0,24.0,G,1,0.0,295.0,6-1,Texas A&M-Kingsville,12/7/1972,Rook,0.0,,1996,
1258,56,Larry Ryans,89.0,25.0,WR,3,0.0,182.0,5-11,Clemson,7/28/1971,Rook,0.0,,1996,
1259,57,Reggie Rusk,28.0,24.0,DB,1,0.0,190.0,5-10,Kentucky,10/19/1972,Rook,0.0,Tampa Bay Buccaneers / 7th / 221st pick / 1996,1996,
1260,58,Jason Maniecki,90.0,24.0,DT,5,0.0,291.0,6-4,Wisconsin,8/15/1972,Rook,0.0,Tampa Bay Buccaneers / 5th / 140th pick / 1996,1996,
1261,59,Marvin Marshall,1.0,24.0,WR,5,0.0,162.0,5-10,South Carolina St.,6/21/1972,Rook,0.0,,1996,
1262,60,John Farquhar,89.0,24.0,TE,1,0.0,278.0,6-6,Duke,3/22/1972,Rook,0.0,,1996,
1263,61,Scott Milanovich,13.0,23.0,QB,1,0.0,227.0,6-3,Maryland,1/25/1973,Rook,0.0,,1996,
1264,62,Tracy Johnson,43.0,30.0,RB,10,0.0,234.0,6-0,Clemson,11/29/1966,7,0.0,Houston Oilers / 10th / 271st pick / 1989,1996,
1265,63,Team Total,,25.9,,16,,237.0,6-1.2,,,2.7,,,1996,
1266,0,Hardy Nickerson,56.0,32.0,LB,16,16.0,230.0,6-2,California,9/1/1965,10,17.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1997,
1267,1,Warren Sapp,99.0,25.0,DT,15,15.0,303.0,6-2,Miami (FL),12/19/1972,2,15.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,1997,
1268,2,Warrick Dunn,28.0,22.0,RB,16,10.0,180.0,5-9,Florida St.,1/5/1975,Rook,15.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,1997,
1269,3,Derrick Brooks,55.0,24.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,2,15.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,1997,
1270,4,Trent Dilfer,12.0,25.0,QB,16,16.0,225.0,6-4,Fresno St.,3/13/1972,3,12.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,1997,
1271,5,John Lynch,47.0,26.0,DB,16,16.0,220.0,6-2,Stanford,9/25/1971,4,11.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,1997,
1272,6,Brad Culpepper,77.0,28.0,DT,16,16.0,275.0,6-1,Florida,5/8/1969,5,9.0,Minnesota Vikings / 10th / 264th pick / 1992,1997,
1273,7,Tony Mayberry,61.0,30.0,C,16,16.0,293.0,6-4,Wake Forest,12/8/1967,7,9.0,Tampa Bay Buccaneers / 4th / 108th pick / 1990,1997,
1274,8,Chidi Ahanotu,72.0,27.0,DE,16,15.0,283.0,6-2,California,10/11/1970,4,9.0,Tampa Bay Buccaneers / 6th / 145th pick / 1993,1997,
1275,9,Donnie Abraham,21.0,24.0,DB,16,16.0,190.0,5-10,East Tennessee St.,10/8/1973,1,9.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,1997,
1276,10,Mike Alstott,40.0,24.0,FB,15,15.0,248.0,6-1,Purdue,12/21/1973,1,8.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,1997,
1277,11,Regan Upshaw,91.0,22.0,DE,15,15.0,265.0,6-4,California,8/12/1975,1,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 1996,1997,
1278,12,Jorge Diaz,64.0,24.0,G,16,16.0,308.0,6-4,Texas A&M-Kingsville,11/15/1973,1,7.0,,1997,
1279,13,Anthony Parker,27.0,31.0,DB,15,14.0,181.0,5-10,Arizona St.,2/11/1966,8,7.0,,1997,
1280,14,Karl Williams,86.0,26.0,WR,16,7.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,1,7.0,,1997,
1281,15,Jason Odom,70.0,23.0,T,16,16.0,307.0,6-5,Florida,3/31/1974,1,7.0,Tampa Bay Buccaneers / 4th / 96th pick / 1996,1997,
1282,16,Paul Gruber,74.0,32.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,9,7.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1997,
1283,17,Reidel Anthony,85.0,21.0,WR,16,13.0,178.0,5-11,Florida,10/20/1976,Rook,7.0,Tampa Bay Buccaneers / 1st / 16th pick / 1997,1997,
1284,18,Horace Copeland,88.0,26.0,WR,13,11.0,200.0,6-3,Miami (FL),1/2/1971,4,6.0,Tampa Bay Buccaneers / 4th / 104th pick / 1993,1997,
1285,19,Jim Pyne,60.0,26.0,G,15,14.0,290.0,6-2,Virginia Tech,11/23/1971,2,6.0,Tampa Bay Buccaneers / 7th / 200th pick / 1994,1997,
1286,20,Charles Mincy,22.0,28.0,DB,16,9.0,195.0,6-0,Washington,12/16/1969,6,5.0,Kansas City Chiefs / 5th / 133rd pick / 1991,1997,
1287,21,Rufus Porter,59.0,32.0,LB,11,10.0,228.0,6-1,Southern,5/18/1965,9,5.0,,1997,
1288,22,Melvin Johnson,25.0,25.0,DB,16,7.0,198.0,6-0,Kentucky,4/15/1972,2,4.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 1995,1997,
1289,23,Dave Moore,83.0,28.0,TE,16,7.0,250.0,6-2,Pittsburgh,11/11/1969,5,3.0,Miami Dolphins / 7th / 191st pick / 1992,1997,
1290,24,Michael Husted,5.0,27.0,K,16,0.0,190.0,6-0,Virginia,6/16/1970,4,3.0,,1997,
1291,25,Jackie Harris,80.0,29.0,TE,12,11.0,244.0,6-4,La-Monroe,1/4/1968,7,3.0,Green Bay Packers / 4th / 102nd pick / 1990,1997,
1292,26,Jeff Gooch,50.0,23.0,LLB,14,5.0,226.0,5-11,Austin Peay St.,10/31/1974,1,3.0,,1997,
1293,27,Shelton Quarles,53.0,26.0,LB,16,0.0,225.0,6-1,Vanderbilt,9/11/1971,Rook,2.0,,1997,
1294,28,Tyrone Legette,45.0,27.0,DB,16,1.0,179.0,5-9,Nebraska,2/15/1970,5,2.0,New Orleans Saints / 3rd / 72nd pick / 1992,1997,
1295,29,Steve White,94.0,24.0,DE,15,1.0,270.0,6-2,Tennessee,10/25/1973,1,2.0,Philadelphia Eagles / 6th / 194th pick / 1996,1997,
1296,30,Frank Middleton,73.0,23.0,G,15,2.0,330.0,6-4,Arizona,10/25/1974,Rook,2.0,Tampa Bay Buccaneers / 3rd / 63rd pick / 1997,1997,
1297,31,Tony Bouie,23.0,25.0,DB,16,1.0,188.0,5-10,Arizona,8/7/1972,2,2.0,,1997,
1298,32,Robb Thomas,84.0,31.0,WR,16,1.0,175.0,5-11,Oregon St.,3/29/1966,8,2.0,Kansas City Chiefs / 6th / 143rd pick / 1989,1997,
1299,33,Jerry Wunsch,71.0,23.0,T,16,0.0,339.0,6-6,Wisconsin,1/21/1974,Rook,1.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,1997,
1300,34,Pete Pierson,69.0,26.0,T,15,0.0,314.0,6-5,Washington,2/4/1971,2,1.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,1997,
1301,35,Errict Rhett,32.0,27.0,RB,11,0.0,210.0,5-11,Florida,12/11/1970,3,1.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1994,1997,
1302,36,Alshermond Singleton,51.0,22.0,LB,12,0.0,250.0,6-2,Temple,8/7/1975,Rook,1.0,Tampa Bay Buccaneers / 4th / 128th pick / 1997,1997,
1303,37,Floyd Young,31.0,22.0,DB,12,1.0,179.0,6-0,Texas A&M-Kingsville,11/23/1975,Rook,1.0,,1997,
1304,38,Jason Maniecki,90.0,25.0,DT,10,0.0,291.0,6-4,Wisconsin,8/15/1972,1,1.0,Tampa Bay Buccaneers / 5th / 140th pick / 1996,1997,
1305,39,Sean Landeta,7.0,35.0,P,10,0.0,215.0,6-0,Towson,1/6/1962,12,1.0,,1997,
1306,40,Marcus Jones,78.0,24.0,DE,7,1.0,286.0,6-6,North Carolina,8/15/1973,1,1.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,1997,
1307,41,Tyoka Jackson,97.0,26.0,DE,12,0.0,280.0,6-2,Penn St.,11/22/1971,3,1.0,,1997,
1308,42,Kenneth Gant,29.0,30.0,DB,9,0.0,195.0,5-11,Albany State (GA),4/18/1967,7,1.0,Dallas Cowboys / 9th / 221st pick / 1990,1997,
1309,43,Eric Curry,75.0,27.0,DE,6,1.0,270.0,6-5,Alabama,2/3/1970,4,1.0,Tampa Bay Buccaneers / 1st / 6th pick / 1993,1997,
1310,44,Greg Bellisari,52.0,22.0,LB,14,0.0,236.0,6-0,Ohio St.,6/21/1975,Rook,1.0,,1997,
1311,45,Tommy Barnhardt,6.0,34.0,P,6,0.0,228.0,6-2,"East Carolina,North Carolina",6/11/1963,10,1.0,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,1997,
1312,46,Brice Hunter,19.0,23.0,WR,3,0.0,206.0,6-2,Georgia,4/21/1974,Rook,0.0,Miami Dolphins / 7th / 251st pick / 1996,1997,
1313,47,Patrick Hape,82.0,23.0,TE,14,3.0,262.0,6-4,Alabama,6/6/1974,Rook,0.0,Tampa Bay Buccaneers / 5th / 137th pick / 1997,1997,
1314,48,Reggie Rusk,26.0,25.0,DB,4,0.0,190.0,5-10,Kentucky,10/19/1972,1,0.0,Tampa Bay Buccaneers / 7th / 221st pick / 1996,1997,
1315,49,Jerry Ellison,37.0,26.0,RB,16,0.0,204.0,5-10,Chattanooga,12/20/1971,2,0.0,,1997,
1316,50,John Davis,87.0,24.0,TE,8,2.0,257.0,6-4,"Cisco (TX),Emporia St.",5/14/1973,Rook,0.0,Dallas Cowboys / 5th / 2nd pick / 1994 Supp,1997,
1317,51,Steve Walsh,4.0,31.0,QB,12,0.0,207.0,6-3,Miami (FL),12/1/1966,8,0.0,Dallas Cowboys / 1st / 1st pick / 1989 Supp,1997,
1318,52,Ronde Barber,20.0,22.0,DB,1,0.0,184.0,5-10,Virginia,4/7/1975,Rook,0.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,1997,
1319,53,Andrew Jordan,48.0,25.0,TE,2,0.0,260.0,6-6,Western Carolina,6/21/1972,3,0.0,Minnesota Vikings / 6th / 179th pick / 1994,1997,
1320,54,Team Total,,26.1,,16,,238.8,6-1.5,,,3.2,,,1997,
1321,0,Derrick Brooks,55.0,25.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,3,14.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,1998,
1322,1,Warren Sapp,99.0,26.0,DT,16,16.0,303.0,6-2,Miami (FL),12/19/1972,3,13.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,1998,
1323,2,Warrick Dunn,28.0,23.0,RB,16,14.0,180.0,5-9,Florida St.,1/5/1975,1,11.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,1998,
1324,3,Trent Dilfer,12.0,26.0,QB,16,16.0,225.0,6-4,Fresno St.,3/13/1972,4,10.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,1998,
1325,4,Tony Mayberry,61.0,31.0,C,16,16.0,293.0,6-4,Wake Forest,12/8/1967,8,9.0,Tampa Bay Buccaneers / 4th / 108th pick / 1990,1998,
1326,5,Brad Culpepper,77.0,29.0,DT,16,16.0,275.0,6-1,Florida,5/8/1969,6,9.0,Minnesota Vikings / 10th / 264th pick / 1992,1998,
1327,6,Hardy Nickerson,56.0,33.0,LB,10,10.0,230.0,6-2,California,9/1/1965,11,8.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1998,
1328,7,Reidel Anthony,85.0,22.0,WR,15,13.0,178.0,5-11,Florida,10/20/1976,1,8.0,Tampa Bay Buccaneers / 1st / 16th pick / 1997,1998,
1329,8,Charles Mincy,22.0,29.0,DB,16,16.0,195.0,6-0,Washington,12/16/1969,7,8.0,Kansas City Chiefs / 5th / 133rd pick / 1991,1998,
1330,9,Regan Upshaw,91.0,23.0,DE,16,16.0,265.0,6-4,California,8/12/1975,2,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 1996,1998,
1331,10,Bert Emanuel,87.0,28.0,WR,11,11.0,180.0,5-10,"UCLA,Rice",10/26/1970,4,7.0,Atlanta Falcons / 2nd / 45th pick / 1994,1998,
1332,11,Frank Middleton,73.0,24.0,G,16,16.0,330.0,6-4,Arizona,10/25/1974,1,7.0,Tampa Bay Buccaneers / 3rd / 63rd pick / 1997,1998,
1333,12,John Lynch,47.0,27.0,DB,15,15.0,220.0,6-2,Stanford,9/25/1971,5,7.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,1998,
1334,13,Paul Gruber,74.0,33.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,10,7.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1998,
1335,14,Jeff Gooch,50.0,24.0,LLB,16,16.0,226.0,5-11,Austin Peay St.,10/31/1974,2,7.0,,1998,
1336,15,Jason Odom,70.0,24.0,T,15,15.0,307.0,6-5,Florida,3/31/1974,2,7.0,Tampa Bay Buccaneers / 4th / 96th pick / 1996,1998,
1337,16,Mike Alstott,40.0,25.0,FB,16,16.0,248.0,6-1,Purdue,12/21/1973,2,7.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,1998,
1338,17,Donnie Abraham,21.0,25.0,DB,13,13.0,190.0,5-10,East Tennessee St.,10/8/1973,2,6.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,1998,
1339,18,Tyoka Jackson,97.0,27.0,DE,16,12.0,280.0,6-2,Penn St.,11/22/1971,4,6.0,,1998,
1340,19,Ronde Barber,20.0,23.0,DB,16,9.0,184.0,5-10,Virginia,4/7/1975,1,6.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,1998,
1341,20,Jorge Diaz,64.0,25.0,G,12,12.0,308.0,6-4,Texas A&M-Kingsville,11/15/1973,2,5.0,,1998,
1342,21,Jamie Duncan,59.0,23.0,LB,14,6.0,238.0,6-1,Vanderbilt,7/20/1975,Rook,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 1998,1998,
1343,22,Jacquez Green,81.0,22.0,WR,12,1.0,172.0,5-10,Florida,1/15/1976,Rook,4.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1998,1998,
1344,23,Brian Kelly,25.0,22.0,DB,16,3.0,193.0,5-11,USC,1/14/1976,Rook,3.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1998,1998,
1345,24,Karl Williams,86.0,27.0,WR,13,6.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,2,3.0,,1998,
1346,25,Dave Moore,83.0,29.0,TE,16,16.0,250.0,6-2,Pittsburgh,11/11/1969,6,3.0,Miami Dolphins / 7th / 191st pick / 1992,1998,
1347,26,Anthony Parker,27.0,32.0,DB,11,7.0,181.0,5-10,Arizona St.,2/11/1966,9,3.0,,1998,
1348,27,Michael Husted,5.0,28.0,K,16,0.0,190.0,6-0,Virginia,6/16/1970,5,2.0,,1998,
1349,28,Kevin Dogins,65.0,26.0,G,6,4.0,295.0,6-1,Texas A&M-Kingsville,12/7/1972,2,2.0,,1998,
1350,29,Steve White,94.0,25.0,DE,16,0.0,270.0,6-2,Tennessee,10/25/1973,2,2.0,Philadelphia Eagles / 6th / 194th pick / 1996,1998,
1351,30,Jerry Wunsch,71.0,24.0,T,16,1.0,339.0,6-6,Wisconsin,1/21/1974,1,2.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,1998,
1352,31,Chidi Ahanotu,72.0,28.0,DE,4,4.0,283.0,6-2,California,10/11/1970,5,2.0,Tampa Bay Buccaneers / 6th / 145th pick / 1993,1998,
1353,32,Robb Thomas,84.0,32.0,WR,7,0.0,175.0,5-11,Oregon St.,3/29/1966,9,1.0,Kansas City Chiefs / 6th / 143rd pick / 1989,1998,
1354,33,Eric Vance,33.0,23.0,DB,3,1.0,215.0,6-2,Vanderbilt,7/14/1975,Rook,1.0,,1998,
1355,34,Shelton Quarles,53.0,27.0,LB,16,0.0,225.0,6-1,Vanderbilt,9/11/1971,1,1.0,,1998,
1356,35,Pete Pierson,69.0,27.0,T,16,0.0,314.0,6-5,Washington,2/4/1971,3,1.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,1998,
1357,36,Mitch Palmer,54.0,25.0,LB,16,0.0,259.0,6-4,Colorado St.,9/2/1973,Rook,1.0,,1998,
1358,37,Alshermond Singleton,51.0,23.0,LB,15,0.0,250.0,6-2,Temple,8/7/1975,1,1.0,Tampa Bay Buccaneers / 4th / 128th pick / 1997,1998,
1359,38,Marcus Jones,78.0,25.0,DE,15,0.0,286.0,6-6,North Carolina,8/15/1973,2,1.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,1998,
1360,39,Brice Hunter,88.0,24.0,WR,10,0.0,206.0,6-2,Georgia,4/21/1974,1,1.0,Miami Dolphins / 7th / 251st pick / 1996,1998,
1361,40,James Cannida,98.0,23.0,DT,10,0.0,275.0,6-2,Nevada,1/3/1975,Rook,1.0,Tampa Bay Buccaneers / 6th / 175th pick / 1998,1998,
1362,41,Tony Bouie,23.0,26.0,DB,16,0.0,188.0,5-10,Arizona,8/7/1972,3,1.0,,1998,
1363,42,Tommy Barnhardt,6.0,35.0,P,16,0.0,228.0,6-2,"East Carolina,North Carolina",6/11/1963,11,1.0,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,1998,
1364,43,Floyd Young,31.0,23.0,DB,11,0.0,179.0,6-0,Texas A&M-Kingsville,11/23/1975,1,1.0,,1998,
1365,44,Lorenzo Neal,41.0,28.0,FB,16,1.0,255.0,5-11,Fresno St.,12/27/1970,5,0.0,New Orleans Saints / 4th / 89th pick / 1993,1998,
1366,45,Jason Maniecki,90.0,26.0,DT,3,0.0,291.0,6-4,Wisconsin,8/15/1972,2,0.0,Tampa Bay Buccaneers / 5th / 140th pick / 1996,1998,
1367,46,Damien Robinson,24.0,25.0,DB,7,0.0,223.0,6-2,Iowa,12/22/1973,Rook,0.0,Philadelphia Eagles / 4th / 119th pick / 1997,1998,
1368,47,Patrick Hape,82.0,24.0,TE,16,2.0,262.0,6-4,Alabama,6/6/1974,1,0.0,Tampa Bay Buccaneers / 5th / 137th pick / 1997,1998,
