,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2531,54,Paul Davis,59.0,25.0,LB,6,0.0,221.0,6-2,North Carolina,7/10/1958,2,0.0,,1983,
2532,55,Steve Bird,82.0,23.0,WR,14,0.0,171.0,5-11,East. Kentucky,10/20/1960,Rook,0.0,St. Louis Cardinals / 5th / 130th pick / 1983,1983,
2533,56,Jamie Williams,85.0,23.0,TE,1,0.0,240.0,6-4,Nebraska,2/25/1960,Rook,0.0,New York Giants / 3rd / 63rd pick / 1983,1983,
2534,57,Team Total,,25.8,,16,,222.5,6-1.8,,,3.0,,,1983,
2535,0,Neil Lomax,15.0,25.0,QB,16,16.0,215.0,6-3,Portland St.,2/17/1959,3,17.0,St. Louis Cardinals / 2nd / 33rd pick / 1981,1984,
2536,1,E.J. Junior,54.0,25.0,RLB,16,16.0,238.0,6-3,Alabama,12/8/1959,3,16.0,St. Louis Cardinals / 1st / 5th pick / 1981,1984,
2537,2,Roy Green,81.0,27.0,WR,16,16.0,195.0,6-0,Henderson St.,6/30/1957,5,15.0,St. Louis Cardinals / 4th / 89th pick / 1979,1984,
2538,3,Ottis Anderson,32.0,27.0,RB,15,15.0,220.0,6-2,Miami (FL),1/19/1957,5,14.0,St. Louis Cardinals / 1st / 8th pick / 1979,1984,
2539,4,Joe Bostic,71.0,27.0,G,16,16.0,265.0,6-3,Clemson,4/20/1957,5,9.0,St. Louis Cardinals / 3rd / 64th pick / 1979,1984,
2540,5,Randy Clark,64.0,27.0,C,16,16.0,260.0,6-3,Northern Illinois,7/27/1957,4,9.0,Chicago Bears / 8th / 215th pick / 1980,1984,
2541,6,Tootie Robbins,63.0,26.0,T,16,16.0,303.0,6-5,East Carolina,6/2/1958,2,9.0,St. Louis Cardinals / 4th / 90th pick / 1982,1984,
2542,7,Luis Sharpe,67.0,24.0,T,16,16.0,275.0,6-5,UCLA,6/16/1960,2,9.0,St. Louis Cardinals / 1st / 16th pick / 1982,1984,
2543,8,Terry Stieve,68.0,30.0,G,14,14.0,256.0,6-2,Wisconsin,3/10/1954,8,8.0,New Orleans Saints / 6th / 160th pick / 1976,1984,
2544,9,Curtis Greer,75.0,27.0,DE,16,16.0,255.0,6-4,Michigan,11/10/1957,4,8.0,St. Louis Cardinals / 1st / 6th pick / 1980,1984,
2545,10,Tom Howard,59.0,30.0,LB,15,13.0,213.0,6-2,Texas Tech,8/18/1954,7,7.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1984,
2546,11,David Galloway,65.0,25.0,DT,14,14.0,277.0,6-3,Florida,2/16/1959,2,7.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1984,
2547,12,Al Baker,60.0,28.0,DE,15,15.0,265.0,6-6,Colorado St.,12/9/1956,6,7.0,Detroit Lions / 2nd / 40th pick / 1978,1984,
2548,13,Pat Tilley,83.0,31.0,WR,16,16.0,178.0,5-10,Louisiana Tech,2/15/1953,8,7.0,St. Louis Cardinals / 4th / 114th pick / 1976,1984,
2549,14,Stump Mitchell,30.0,25.0,RB,16,1.0,188.0,5-9,The Citadel,3/15/1959,3,6.0,St. Louis Cardinals / 9th / 226th pick / 1981,1984,
2550,15,Benny Perrin,23.0,25.0,DB,16,16.0,178.0,6-2,Alabama,10/20/1959,2,6.0,St. Louis Cardinals / 3rd / 65th pick / 1982,1984,
2551,16,Doug Marsh,80.0,26.0,TE,16,16.0,236.0,6-3,Michigan,6/18/1958,4,6.0,St. Louis Cardinals / 2nd / 33rd pick / 1980,1984,
2552,17,Lionel Washington,48.0,24.0,DB,15,15.0,185.0,6-0,Tulane,10/21/1960,1,6.0,St. Louis Cardinals / 4th / 103rd pick / 1983,1984,
2553,18,Wayne Smith,44.0,27.0,DB,16,15.0,171.0,6-0,"Wisconsin–LaCrosse,Purdue",5/9/1957,4,6.0,Detroit Lions / 11th / 278th pick / 1980,1984,
2554,19,Kurt Allerman,51.0,29.0,LB,16,10.0,222.0,6-3,Penn St.,8/30/1955,7,5.0,St. Louis Cardinals / 3rd / 78th pick / 1977,1984,
2555,20,Earl Ferrell,31.0,26.0,RB,16,9.0,225.0,6-0,East Tennessee St.,3/27/1958,2,4.0,St. Louis Cardinals / 5th / 125th pick / 1982,1984,
2556,21,Leonard Smith,45.0,24.0,DB,12,11.0,200.0,5-11,McNeese St.,9/2/1960,1,4.0,St. Louis Cardinals / 1st / 17th pick / 1983,1984,
2557,22,Charles Baker,52.0,27.0,RLB,9,6.0,226.0,6-2,New Mexico,9/26/1957,4,3.0,St. Louis Cardinals / 3rd / 81st pick / 1980,1984,
2558,23,Ramsey Dardar,62.0,25.0,DT,16,6.0,264.0,6-2,LSU,10/3/1959,Rook,3.0,St. Louis Cardinals / 3rd / 71st pick / 1983,1984,
2559,24,Elois Grooms,78.0,31.0,DE,11,6.0,249.0,6-4,Tennessee Tech,5/20/1953,9,3.0,New Orleans Saints / 3rd / 63rd pick / 1975,1984,
2560,25,Mark Duda,73.0,23.0,DT,8,6.0,273.0,6-3,Maryland,2/4/1961,1,3.0,St. Louis Cardinals / 4th / 96th pick / 1983,1984,
2561,26,Bob Harris,50.0,24.0,LLB,16,3.0,219.0,6-2,Auburn,11/11/1960,1,2.0,St. Louis Cardinals / 8th / 211th pick / 1983,1984,
2562,27,Neil O'Donoghue,11.0,31.0,K,16,0.0,208.0,6-6,"St. Bernard,Auburn",6/18/1953,7,2.0,Buffalo Bills / 5th / 127th pick / 1977,1984,
2563,28,Art Plunkett,70.0,25.0,T,16,0.0,269.0,6-7,UNLV,3/8/1959,3,2.0,Los Angeles Rams / 8th / 216th pick / 1981,1984,
2564,29,Greg LaFleur,89.0,26.0,TE,16,5.0,236.0,6-4,LSU,9/16/1958,3,2.0,Philadelphia Eagles / 3rd / 82nd pick / 1981,1984,
2565,30,Doug Dawson,66.0,23.0,G,15,1.0,238.0,6-3,Texas,12/27/1961,Rook,2.0,St. Louis Cardinals / 2nd / 45th pick / 1984,1984,
2566,31,Lee Nelson,38.0,30.0,DB,16,6.0,185.0,5-10,Florida St.,1/30/1954,8,2.0,St. Louis Cardinals / 15th / 420th pick / 1976,1984,
2567,32,Carlos Scott,56.0,24.0,C,16,0.0,295.0,6-4,Texas-El Paso,7/2/1960,1,2.0,St. Louis Cardinals / 7th / 184th pick / 1983,1984,
2568,33,Danny Pittman,85.0,26.0,WR,10,0.0,205.0,6-2,Wyoming,4/3/1958,4,1.0,New York Giants / 4th / 90th pick / 1980,1984,
2569,34,Stafford Mays,76.0,26.0,DE,16,0.0,252.0,6-2,Washington,3/13/1958,4,1.0,St. Louis Cardinals / 9th / 225th pick / 1980,1984,
2570,35,Niko Noga,57.0,22.0,MLB,16,0.0,234.0,6-1,Hawaii,3/1/1962,Rook,1.0,St. Louis Cardinals / 8th / 201st pick / 1984,1984,
2571,36,Dave Ahrens,58.0,26.0,MLB,16,0.0,238.0,6-3,Wisconsin,12/5/1958,3,1.0,St. Louis Cardinals / 6th / 143rd pick / 1981,1984,
2572,37,Randy Love,40.0,28.0,RB,16,1.0,208.0,6-1,Houston,9/30/1956,5,1.0,New England Patriots / 8th / 216th pick / 1979,1984,
2573,38,Dan Audick,61.0,30.0,T,7,1.0,252.0,6-3,Hawaii,11/15/1954,7,1.0,Pittsburgh Steelers / 4th / 106th pick / 1977,1984,
2574,39,Randy Holloway,74.0,29.0,DE,6,1.0,250.0,6-5,Pittsburgh,8/26/1955,6,1.0,Minnesota Vikings / 1st / 21st pick / 1978,1984,
2575,40,Victor Heflin,46.0,24.0,DB,16,0.0,184.0,6-0,Delaware St.,7/7/1960,1,1.0,Denver Broncos / 6th / 143rd pick / 1983,1984,
2576,41,Willard Harrell,39.0,32.0,RB,16,0.0,162.0,5-8,Pacific,9/16/1952,9,1.0,Green Bay Packers / 3rd / 58th pick / 1975,1984,
2577,42,Jeff Griffin,35.0,26.0,DB,8,1.0,185.0,6-0,Utah,7/19/1958,3,1.0,St. Louis Cardinals / 3rd / 61st pick / 1981,1984,
2578,43,Cedric Mack,47.0,24.0,DB,12,0.0,193.0,6-0,Baylor,9/14/1960,1,1.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1984,
2579,44,Carl Birdsong,18.0,25.0,P,16,0.0,192.0,6-0,SW Oklahoma St.,1/1/1959,3,1.0,,1984,
2580,45,Rick McIvor,14.0,24.0,QB,4,0.0,210.0,6-4,Texas,9/26/1960,Rook,0.0,St. Louis Cardinals / 3rd / 80th pick / 1984,1984,
2581,46,Billy Davis,55.0,23.0,LB,1,0.0,210.0,6-4,Clemson,12/6/1961,Rook,0.0,,1984,
2582,47,Quentin Walker,33.0,23.0,RB,3,0.0,205.0,6-1,Virginia,8/27/1961,Rook,0.0,St. Louis Cardinals / 7th / 185th pick / 1984,1984,
2583,48,Martin Bayless,43.0,22.0,DB,3,0.0,195.0,6-2,Bowling Green,10/11/1962,Rook,0.0,St. Louis Cardinals / 4th / 101st pick / 1984,1984,
2584,49,Steve Bird,82.0,24.0,WR,8,0.0,171.0,5-11,East. Kentucky,10/20/1960,1,0.0,St. Louis Cardinals / 5th / 130th pick / 1983,1984,
2585,50,John Goode,84.0,22.0,TE,16,1.0,233.0,6-2,Youngstown St.,11/5/1962,Rook,0.0,St. Louis Cardinals / 5th / 136th pick / 1984,1984,
2586,51,Clyde Duncan,86.0,23.0,WR,8,0.0,202.0,6-1,Tennessee,2/5/1961,Rook,0.0,St. Louis Cardinals / 1st / 17th pick / 1984,1984,
2587,52,Craig Shaffer,53.0,25.0,LB,4,0.0,230.0,6-0,Indiana St.,3/31/1959,2,0.0,St. Louis Cardinals / 6th / 150th pick / 1982,1984,
2588,53,Dan Ralph,72.0,23.0,DT,6,0.0,260.0,6-4,"Colorado,Oregon",3/9/1961,Rook,0.0,Atlanta Falcons / 6th / 163rd pick / 1984,1984,
2589,54,Perry Harrington,36.0,26.0,RB,6,0.0,210.0,5-11,Jackson St.,3/13/1958,4,0.0,Philadelphia Eagles / 2nd / 53rd pick / 1980,1984,
2590,55,Bill Kay,22.0,24.0,DB,10,0.0,190.0,6-1,Purdue,1/10/1960,3,0.0,Houston Oilers / 6th / 159th pick / 1981,1984,
2591,56,Bill Whitaker,42.0,25.0,DB,7,0.0,182.0,6-0,Missouri,11/18/1959,3,0.0,Green Bay Packers / 7th / 172nd pick / 1981,1984,
2592,57,Team Total,,25.9,,16,,223.4,6-1.9,,,3.2,,,1984,
2593,0,Stump Mitchell,30.0,26.0,RB,16,8.0,188.0,5-9,The Citadel,3/15/1959,4,10.0,St. Louis Cardinals / 9th / 226th pick / 1981,1985,
2594,1,Neil Lomax,15.0,26.0,QB,16,16.0,215.0,6-3,Portland St.,2/17/1959,4,9.0,St. Louis Cardinals / 2nd / 33rd pick / 1981,1985,
2595,2,E.J. Junior,54.0,26.0,RLB,16,16.0,238.0,6-3,Alabama,12/8/1959,4,9.0,St. Louis Cardinals / 1st / 5th pick / 1981,1985,
2596,3,Joe Bostic,71.0,28.0,G,16,16.0,265.0,6-3,Clemson,4/20/1957,6,7.0,St. Louis Cardinals / 3rd / 64th pick / 1979,1985,
2597,4,Freddie Joe Nunn,53.0,23.0,DE,16,16.0,262.0,6-5,Mississippi,4/9/1962,Rook,7.0,St. Louis Cardinals / 1st / 18th pick / 1985,1985,
2598,5,Randy Clark,64.0,28.0,C,16,16.0,260.0,6-3,Northern Illinois,7/27/1957,5,7.0,Chicago Bears / 8th / 215th pick / 1980,1985,
2599,6,Luis Sharpe,67.0,25.0,T,16,16.0,275.0,6-5,UCLA,6/16/1960,3,7.0,St. Louis Cardinals / 1st / 16th pick / 1982,1985,
2600,7,Doug Dawson,66.0,24.0,G,16,16.0,238.0,6-3,Texas,12/27/1961,1,7.0,St. Louis Cardinals / 2nd / 45th pick / 1984,1985,
2601,8,Leonard Smith,45.0,25.0,DB,16,16.0,200.0,5-11,McNeese St.,9/2/1960,2,6.0,St. Louis Cardinals / 1st / 17th pick / 1983,1985,
2602,9,Mark Duda,73.0,24.0,DT,16,16.0,273.0,6-3,Maryland,2/4/1961,2,6.0,St. Louis Cardinals / 4th / 96th pick / 1983,1985,
2603,10,David Galloway,65.0,26.0,DT,16,16.0,277.0,6-3,Florida,2/16/1959,3,6.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1985,
2604,11,Curtis Greer,75.0,28.0,DE,16,15.0,255.0,6-4,Michigan,11/10/1957,5,6.0,St. Louis Cardinals / 1st / 6th pick / 1980,1985,
2605,12,Al Baker,60.0,29.0,DE,16,16.0,265.0,6-6,Colorado St.,12/9/1956,7,6.0,Detroit Lions / 2nd / 40th pick / 1978,1985,
2606,13,J.T. Smith,84.0,30.0,WR,14,5.0,185.0,6-2,North Texas,10/29/1955,7,5.0,,1985,
2607,14,Wayne Smith,44.0,28.0,DB,16,16.0,171.0,6-0,"Wisconsin–LaCrosse,Purdue",5/9/1957,5,5.0,Detroit Lions / 11th / 278th pick / 1980,1985,
2608,15,Tootie Robbins,63.0,27.0,T,12,11.0,303.0,6-5,East Carolina,6/2/1958,3,5.0,St. Louis Cardinals / 4th / 90th pick / 1982,1985,
2609,16,Pat Tilley,83.0,32.0,WR,16,16.0,178.0,5-10,Louisiana Tech,2/15/1953,9,5.0,St. Louis Cardinals / 4th / 114th pick / 1976,1985,
2610,17,Niko Noga,57.0,23.0,MLB,16,11.0,234.0,6-1,Hawaii,3/1/1962,1,5.0,St. Louis Cardinals / 8th / 201st pick / 1984,1985,
2611,18,Roy Green,81.0,28.0,WR,13,13.0,195.0,6-0,Henderson St.,6/30/1957,6,5.0,St. Louis Cardinals / 4th / 89th pick / 1979,1985,
2612,19,Cedric Mack,47.0,25.0,DB,16,14.0,193.0,6-0,Baylor,9/14/1960,2,5.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1985,
2613,20,Ottis Anderson,32.0,28.0,RB,9,8.0,220.0,6-2,Miami (FL),1/19/1957,6,4.0,St. Louis Cardinals / 1st / 8th pick / 1979,1985,
2614,21,Lonnie Young,43.0,22.0,DB,16,10.0,205.0,6-1,Michigan St.,7/18/1963,Rook,4.0,St. Louis Cardinals / 12th / 325th pick / 1985,1985,
2615,22,Lance Smith,61.0,22.0,G,14,5.0,283.0,6-3,LSU,1/1/1963,Rook,3.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1985,
2616,23,Doug Marsh,80.0,27.0,TE,16,16.0,236.0,6-3,Michigan,6/18/1958,5,3.0,St. Louis Cardinals / 2nd / 33rd pick / 1980,1985,
2617,24,Earl Ferrell,31.0,27.0,RB,11,9.0,225.0,6-0,East Tennessee St.,3/27/1958,3,3.0,St. Louis Cardinals / 5th / 125th pick / 1982,1985,
2618,25,Charles Baker,52.0,28.0,RLB,15,3.0,226.0,6-2,New Mexico,9/26/1957,5,2.0,St. Louis Cardinals / 3rd / 81st pick / 1980,1985,
2619,26,Carl Birdsong,18.0,26.0,P,16,0.0,192.0,6-0,SW Oklahoma St.,1/1/1959,4,2.0,,1985,
2620,27,Benny Perrin,23.0,26.0,DB,7,6.0,178.0,6-2,Alabama,10/20/1959,3,2.0,St. Louis Cardinals / 3rd / 65th pick / 1982,1985,
2621,28,Lee Nelson,38.0,31.0,DB,13,0.0,185.0,5-10,Florida St.,1/30/1954,9,1.0,St. Louis Cardinals / 15th / 420th pick / 1976,1985,
2622,29,Ron Wolfley,24.0,23.0,RB,16,1.0,225.0,6-0,West Virginia,10/14/1962,Rook,1.0,St. Louis Cardinals / 4th / 104th pick / 1985,1985,
2623,30,Lionel Washington,48.0,25.0,DB,5,2.0,185.0,6-0,Tulane,10/21/1960,2,1.0,St. Louis Cardinals / 4th / 103rd pick / 1983,1985,
2624,31,Scott Bergold,74.0,24.0,T,16,0.0,263.0,6-7,Wisconsin,11/19/1961,Rook,1.0,St. Louis Cardinals / 2nd / 51st pick / 1985,1985,
2625,32,Scott Brunner,12.0,28.0,QB,16,0.0,206.0,6-5,Delaware,3/24/1957,5,1.0,New York Giants / 6th / 145th pick / 1980,1985,
2626,33,Carlos Scott,56.0,25.0,C,16,0.0,295.0,6-4,Texas-El Paso,7/2/1960,2,1.0,St. Louis Cardinals / 7th / 184th pick / 1983,1985,
2627,34,Bob Harris,50.0,25.0,LLB,10,0.0,219.0,6-2,Auburn,11/11/1960,2,1.0,St. Louis Cardinals / 8th / 211th pick / 1983,1985,
2628,35,Tom Howard,59.0,31.0,LB,3,2.0,213.0,6-2,Texas Tech,8/18/1954,8,1.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1985,
2629,36,Bobby Johnson,42.0,25.0,DB,11,0.0,191.0,6-0,Texas,9/1/1960,2,1.0,,1985,
2630,37,Jeff Griffin,35.0,27.0,DB,12,0.0,185.0,6-0,Utah,7/19/1958,4,1.0,St. Louis Cardinals / 3rd / 61st pick / 1981,1985,
2631,38,Greg LaFleur,89.0,27.0,TE,16,4.0,236.0,6-4,LSU,9/16/1958,4,1.0,Philadelphia Eagles / 3rd / 82nd pick / 1981,1985,
2632,39,Stafford Mays,76.0,27.0,DE,16,1.0,252.0,6-2,Washington,3/13/1958,5,1.0,St. Louis Cardinals / 9th / 225th pick / 1980,1985,
2633,40,Tony Mumford,34.0,22.0,RB,2,0.0,215.0,6-0,Penn St.,6/14/1963,Rook,0.0,New England Patriots / 12th / 328th pick / 1985,1985,
2634,41,Novo Bojovic,11.0,26.0,K,6,0.0,172.0,5-10,Central Michigan,11/2/1959,Rook,0.0,,1985,
2635,42,Perry Harrington,36.0,27.0,RB,11,0.0,210.0,5-11,Jackson St.,3/13/1958,5,0.0,Philadelphia Eagles / 2nd / 53rd pick / 1980,1985,
2636,43,Danny Spradlin,55.0,26.0,LB,7,0.0,235.0,6-1,Tennessee,3/3/1959,4,0.0,Dallas Cowboys / 5th / 137th pick / 1981,1985,
2637,44,Randy Love,40.0,29.0,RB,12,0.0,208.0,6-1,Houston,9/30/1956,6,0.0,New England Patriots / 8th / 216th pick / 1979,1985,
2638,45,Elois Grooms,78.0,32.0,DE,5,0.0,249.0,6-4,Tennessee Tech,5/20/1953,10,0.0,New Orleans Saints / 3rd / 63rd pick / 1975,1985,
2639,46,Rob Monaco,51.0,24.0,C,6,0.0,283.0,6-3,Vanderbilt,9/5/1961,Rook,0.0,St. Louis Cardinals / 8th / 212th pick / 1985,1985,
2640,47,Clyde Duncan,86.0,24.0,WR,11,0.0,202.0,6-1,Tennessee,2/5/1961,1,0.0,St. Louis Cardinals / 1st / 17th pick / 1984,1985,
2641,48,Rick McIvor,14.0,25.0,QB,2,0.0,210.0,6-4,Texas,9/26/1960,1,0.0,St. Louis Cardinals / 3rd / 80th pick / 1984,1985,
2642,49,Neil O'Donoghue,11.0,32.0,K,8,0.0,208.0,6-6,"St. Bernard,Auburn",6/18/1953,8,0.0,Buffalo Bills / 5th / 127th pick / 1977,1985,
2643,50,Jay Novacek,85.0,23.0,TE,16,0.0,234.0,6-4,Wyoming,10/24/1962,Rook,0.0,St. Louis Cardinals / 6th / 158th pick / 1985,1985,
2644,51,Liffort Hobley,29.0,23.0,DB,5,0.0,207.0,6-0,LSU,5/12/1962,Rook,0.0,Pittsburgh Steelers / 3rd / 74th pick / 1985,1985,
2645,52,Earnest Gray,87.0,28.0,WR,5,0.0,195.0,6-3,Memphis,3/2/1957,6,0.0,New York Giants / 2nd / 36th pick / 1979,1985,
2646,53,Jess Atkinson,10.0,24.0,K,2,0.0,165.0,5-9,Maryland,12/11/1961,Rook,-1.0,,1985,
2647,54,Team Total,,26.3,,16,,223.8,6-1.9,,,3.5,,,1985,
2648,0,Leonard Smith,45.0,26.0,DB,16,16.0,200.0,5-11,McNeese St.,9/2/1960,3,10.0,St. Louis Cardinals / 1st / 17th pick / 1983,1986,
2649,1,J.T. Smith,84.0,31.0,WR,16,16.0,185.0,6-2,North Texas,10/29/1955,8,8.0,,1986,
2650,2,Neil Lomax,15.0,27.0,QB,14,14.0,215.0,6-3,Portland St.,2/17/1959,5,8.0,St. Louis Cardinals / 2nd / 33rd pick / 1981,1986,
2651,3,Charles Baker,52.0,29.0,RLB,16,16.0,226.0,6-2,New Mexico,9/26/1957,6,7.0,St. Louis Cardinals / 3rd / 81st pick / 1980,1986,
2652,4,Stump Mitchell,30.0,27.0,RB,15,13.0,188.0,5-9,The Citadel,3/15/1959,5,7.0,St. Louis Cardinals / 9th / 226th pick / 1981,1986,
2653,5,Niko Noga,57.0,24.0,MLB,16,16.0,234.0,6-1,Hawaii,3/1/1962,2,7.0,St. Louis Cardinals / 8th / 201st pick / 1984,1986,
2654,6,Freddie Joe Nunn,53.0,24.0,DE,16,16.0,262.0,6-5,Mississippi,4/9/1962,1,7.0,St. Louis Cardinals / 1st / 18th pick / 1985,1986,
2655,7,Earl Ferrell,31.0,28.0,RB,16,15.0,225.0,6-0,East Tennessee St.,3/27/1958,4,7.0,St. Louis Cardinals / 5th / 125th pick / 1982,1986,
2656,8,Al Baker,60.0,30.0,DE,16,13.0,265.0,6-6,Colorado St.,12/9/1956,8,6.0,Detroit Lions / 2nd / 40th pick / 1978,1986,
2657,9,David Galloway,65.0,27.0,DT,14,13.0,277.0,6-3,Florida,2/16/1959,4,6.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1986,
2658,10,Lance Smith,61.0,23.0,G,15,13.0,283.0,6-3,LSU,1/1/1963,1,5.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1986,
2659,11,E.J. Junior,54.0,27.0,RLB,13,13.0,238.0,6-3,Alabama,12/8/1959,5,5.0,St. Louis Cardinals / 1st / 5th pick / 1981,1986,
2660,12,Luis Sharpe,67.0,26.0,T,16,16.0,275.0,6-5,UCLA,6/16/1960,4,5.0,St. Louis Cardinals / 1st / 16th pick / 1982,1986,
2661,13,Lonnie Young,43.0,23.0,DB,13,13.0,205.0,6-1,Michigan St.,7/18/1963,1,5.0,St. Louis Cardinals / 12th / 325th pick / 1985,1986,
2662,14,Bob Clasby,79.0,26.0,DT,16,10.0,260.0,6-5,Notre Dame,9/28/1960,Rook,5.0,Seattle Seahawks / 9th / 236th pick / 1983,1986,
2663,15,Lionel Washington,48.0,26.0,DB,16,12.0,185.0,6-0,Tulane,10/21/1960,3,5.0,St. Louis Cardinals / 4th / 103rd pick / 1983,1986,
2664,16,Cedric Mack,47.0,26.0,DB,15,9.0,193.0,6-0,Baylor,9/14/1960,3,5.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1986,
2665,17,Wayne Smith,44.0,29.0,DB,16,7.0,171.0,6-0,"Wisconsin–LaCrosse,Purdue",5/9/1957,6,4.0,Detroit Lions / 11th / 278th pick / 1980,1986,
2666,18,Roy Green,81.0,29.0,WR,11,10.0,195.0,6-0,Henderson St.,6/30/1957,7,4.0,St. Louis Cardinals / 4th / 89th pick / 1979,1986,
2667,19,Randy Clark,64.0,29.0,C,12,10.0,260.0,6-3,Northern Illinois,7/27/1957,6,4.0,Chicago Bears / 8th / 215th pick / 1980,1986,
2668,20,Derek Kennard,70.0,24.0,G,15,10.0,285.0,6-3,Nevada,9/9/1962,Rook,4.0,St. Louis Cardinals / 2nd / 45th pick / 1984 Supp,1986,
2669,21,Joe Bostic,71.0,29.0,G,13,13.0,265.0,6-3,Clemson,4/20/1957,7,4.0,St. Louis Cardinals / 3rd / 64th pick / 1979,1986,
2670,22,Gene Chilton,58.0,22.0,C,16,7.0,281.0,6-3,Texas,3/27/1964,Rook,3.0,St. Louis Cardinals / 3rd / 59th pick / 1986,1986,
2671,23,Carl Carter,41.0,22.0,DB,14,4.0,180.0,5-11,Texas Tech,3/7/1964,Rook,3.0,St. Louis Cardinals / 4th / 89th pick / 1986,1986,
2672,24,Stafford Mays,76.0,28.0,DE,16,6.0,252.0,6-2,Washington,3/13/1958,6,3.0,St. Louis Cardinals / 9th / 225th pick / 1980,1986,
2673,25,Vai Sikahema,36.0,24.0,RB,16,0.0,181.0,5-9,BYU,8/29/1962,Rook,3.0,St. Louis Cardinals / 10th / 254th pick / 1986,1986,
2674,26,Tootie Robbins,63.0,28.0,T,12,5.0,303.0,6-5,East Carolina,6/2/1958,4,2.0,St. Louis Cardinals / 4th / 90th pick / 1982,1986,
2675,27,Cliff Stoudt,18.0,31.0,QB,5,2.0,215.0,6-4,Youngstown St.,3/27/1955,6,2.0,Pittsburgh Steelers / 5th / 121st pick / 1977,1986,
2676,28,Ron Monaco,59.0,23.0,LB,15,2.0,225.0,6-1,South Carolina,5/3/1963,Rook,2.0,,1986,
2677,29,Dennis Thurman,23.0,30.0,DB,16,3.0,176.0,5-11,USC,4/13/1956,8,2.0,Dallas Cowboys / 11th / 306th pick / 1978,1986,
2678,30,Doug Marsh,80.0,28.0,TE,16,15.0,236.0,6-3,Michigan,6/18/1958,6,2.0,St. Louis Cardinals / 2nd / 33rd pick / 1980,1986,
2679,31,Ottis Anderson,32.0,29.0,RB,4,3.0,220.0,6-2,Miami (FL),1/19/1957,7,2.0,St. Louis Cardinals / 1st / 8th pick / 1979,1986,
2680,32,Mark Duda,73.0,25.0,DT,14,3.0,273.0,6-3,Maryland,2/4/1961,3,2.0,St. Louis Cardinals / 4th / 96th pick / 1983,1986,
2681,33,Troy Johnson,87.0,24.0,WR,13,2.0,180.0,6-1,"Southeastern Louisiana,Southern",10/20/1962,Rook,2.0,,1986,
2682,34,Anthony Bell,55.0,22.0,LB,16,1.0,235.0,6-3,Michigan St.,7/2/1964,Rook,2.0,St. Louis Cardinals / 1st / 5th pick / 1986,1986,
2683,35,Ray Brown,62.0,24.0,G,11,4.0,318.0,6-5,"Memphis,Arkansas St.",12/12/1962,Rook,2.0,St. Louis Cardinals / 8th / 201st pick / 1986,1986,
2684,36,Mike Ruether,51.0,24.0,G,10,1.0,279.0,6-4,Texas,9/20/1962,Rook,1.0,St. Louis Cardinals / 1st / 17th pick / 1984 Supp,1986,
2685,37,Gary Dulin,94.0,29.0,DE,3,3.0,275.0,6-4,Ohio St.,1/20/1957,Rook,1.0,,1986,
2686,38,Rick DiBernardo,56.0,22.0,LB,16,0.0,230.0,6-3,Notre Dame,6/12/1964,Rook,1.0,,1986,
2687,39,Doug Dawson,66.0,25.0,G,1,1.0,238.0,6-3,Texas,12/27/1961,2,0.0,St. Louis Cardinals / 2nd / 45th pick / 1984,1986,
2688,40,Ron Wolfley,24.0,24.0,RB,16,1.0,225.0,6-0,West Virginia,10/14/1962,1,0.0,St. Louis Cardinals / 4th / 104th pick / 1985,1986,
2689,41,Kent Austin,16.0,23.0,QB,16,0.0,195.0,6-1,Mississippi,6/25/1963,Rook,0.0,St. Louis Cardinals / 12th / 312th pick / 1986,1986,
2690,42,Pat Tilley,83.0,33.0,WR,1,1.0,178.0,5-10,Louisiana Tech,2/15/1953,10,0.0,St. Louis Cardinals / 4th / 114th pick / 1976,1986,
2691,43,Eric Swanson,86.0,23.0,WR,9,0.0,186.0,5-11,Tennessee,8/25/1963,Rook,0.0,St. Louis Cardinals / 7th / 170th pick / 1986,1986,
2692,44,Cap Boso,89.0,23.0,TE,2,0.0,232.0,6-4,Illinois,9/10/1963,Rook,0.0,Pittsburgh Steelers / 8th / 207th pick / 1986,1986,
2693,45,Robert Stallings,89.0,22.0,TE,3,0.0,250.0,6-6,Southern Miss,1/23/1964,Rook,0.0,,1986,
2694,46,Greg Cater,14.0,29.0,P,11,0.0,191.0,6-0,Chattanooga,4/17/1957,6,0.0,Buffalo Bills / 10th / 259th pick / 1980,1986,
2695,47,John Lee,10.0,22.0,K,11,0.0,182.0,5-11,UCLA,5/19/1964,Rook,0.0,St. Louis Cardinals / 2nd / 32nd pick / 1986,1986,
2696,48,Evan Arapostathis,17.0,23.0,P,5,0.0,160.0,5-9,"Grossmont College (CA),Eastern Illinois",10/30/1963,Rook,0.0,,1986,
