,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
312,10,Sun,November 4,1:00PM ET,W,False,8-2,False,New York Giants,16.0,14.0,19.0,344.0,238.0,106.0,1.0,12.0,249.0,133.0,116.0,1.0,1979,,,
313,11,Mon,November 12,9:00PM ET,L,False,8-3,True,Philadelphia Eagles,21.0,31.0,17.0,408.0,285.0,123.0,3.0,17.0,328.0,158.0,170.0,,1979,,,
314,12,Sun,November 18,1:00PM ET,L,False,8-4,False,Washington Redskins,20.0,34.0,27.0,384.0,299.0,85.0,5.0,19.0,306.0,202.0,104.0,,1979,,,
315,13,Thu,November 22,4:00PM ET,L,False,8-5,True,Houston Oilers,24.0,30.0,20.0,371.0,279.0,92.0,3.0,17.0,378.0,154.0,224.0,,1979,,,
316,14,Sun,December 2,4:00PM ET,W,False,9-5,True,New York Giants,28.0,7.0,21.0,316.0,150.0,166.0,,14.0,197.0,98.0,99.0,3.0,1979,,,
317,15,Sat,December 8,12:30PM ET,W,False,10-5,False,Philadelphia Eagles,24.0,17.0,19.0,279.0,94.0,185.0,1.0,18.0,284.0,204.0,80.0,1.0,1979,,,
318,16,Sun,December 16,4:00PM ET,W,False,11-5,True,Washington Redskins,35.0,34.0,27.0,434.0,320.0,114.0,3.0,21.0,373.0,167.0,206.0,1.0,1979,,,
319,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
320,Division,Sun,December 30,4:00PM ET,L,False,11-6,True,Los Angeles Rams,19.0,21.0,17.0,306.0,150.0,156.0,1.0,16.0,361.0,202.0,159.0,2.0,1979,,,
321,1,Mon,September 8,9:00PM ET,W,False,1-0,False,Washington Redskins,17.0,3.0,18.0,284.0,107.0,177.0,2.0,14.0,239.0,181.0,58.0,1.0,1980,,,
322,2,Sun,September 14,4:00PM ET,L,False,1-1,False,Denver Broncos,20.0,41.0,20.0,386.0,276.0,110.0,3.0,19.0,343.0,190.0,153.0,,1980,,,
323,3,Sun,September 21,4:00PM ET,W,False,2-1,True,Tampa Bay Buccaneers,28.0,17.0,26.0,390.0,244.0,146.0,1.0,22.0,442.0,238.0,204.0,2.0,1980,,,
324,4,Sun,September 28,1:00PM ET,W,False,3-1,False,Green Bay Packers,28.0,7.0,24.0,394.0,200.0,194.0,1.0,17.0,264.0,132.0,132.0,1.0,1980,,,
325,5,Sun,October 5,4:00PM ET,W,False,4-1,True,New York Giants,24.0,3.0,20.0,335.0,250.0,85.0,2.0,14.0,292.0,155.0,137.0,4.0,1980,,,
326,6,Sun,October 12,2:00PM ET,W,False,5-1,True,San Francisco 49ers,59.0,14.0,28.0,460.0,226.0,234.0,,14.0,225.0,147.0,78.0,10.0,1980,,,
327,7,Sun,October 19,1:00PM ET,L,False,5-2,False,Philadelphia Eagles,10.0,17.0,19.0,249.0,203.0,46.0,5.0,15.0,248.0,180.0,68.0,4.0,1980,,,
328,8,Sun,October 26,9:00PM ET,W,False,6-2,True,San Diego Chargers,42.0,31.0,29.0,425.0,227.0,198.0,2.0,21.0,449.0,352.0,97.0,7.0,1980,,,
329,9,Sun,November 2,2:00PM ET,W,False,7-2,False,St. Louis Cardinals,27.0,24.0,16.0,310.0,252.0,58.0,2.0,18.0,360.0,217.0,143.0,2.0,1980,,,
330,10,Sun,November 9,1:00PM ET,L,False,7-3,False,New York Giants,35.0,38.0,21.0,394.0,155.0,239.0,5.0,26.0,462.0,345.0,117.0,2.0,1980,,,
331,11,Sun,November 16,2:00PM ET,W,False,8-3,True,St. Louis Cardinals,31.0,21.0,26.0,460.0,276.0,184.0,2.0,16.0,329.0,188.0,141.0,1.0,1980,,,
332,12,Sun,November 23,4:00PM ET,W,False,9-3,True,Washington Redskins,14.0,10.0,12.0,199.0,84.0,115.0,6.0,14.0,222.0,38.0,184.0,2.0,1980,,,
333,13,Thu,November 27,4:00PM ET,W,False,10-3,True,Seattle Seahawks,51.0,7.0,24.0,325.0,125.0,200.0,2.0,18.0,232.0,84.0,148.0,7.0,1980,,,
334,14,Sun,December 7,4:00PM ET,W,False,11-3,False,Oakland Raiders,19.0,13.0,17.0,260.0,132.0,128.0,1.0,16.0,248.0,165.0,83.0,4.0,1980,,,
335,15,Mon,December 15,9:00PM ET,L,False,11-4,False,Los Angeles Rams,14.0,38.0,13.0,271.0,175.0,96.0,3.0,21.0,517.0,275.0,242.0,,1980,,,
336,16,Sun,December 21,4:00PM ET,W,False,12-4,True,Philadelphia Eagles,35.0,27.0,24.0,340.0,172.0,168.0,2.0,21.0,407.0,323.0,84.0,,1980,,,
337,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
338,Wild Card,Sun,December 28,1:30PM ET,W,False,13-4,True,Los Angeles Rams,34.0,13.0,29.0,528.0,190.0,338.0,3.0,15.0,260.0,168.0,92.0,3.0,1980,,,
339,Division,Sun,January 4,4:00PM ET,W,False,14-4,False,Atlanta Falcons,30.0,27.0,22.0,422.0,310.0,112.0,2.0,18.0,371.0,285.0,86.0,2.0,1980,,,
340,Conf. Champ.,Sun,January 11,1:00PM ET,L,False,14-5,False,Philadelphia Eagles,7.0,20.0,11.0,206.0,116.0,90.0,4.0,19.0,340.0,77.0,263.0,2.0,1980,,,
341,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Washington Redskins,26.0,10.0,20.0,346.0,140.0,206.0,1.0,20.0,324.0,280.0,44.0,6.0,1981,,,
342,2,Sun,September 13,4:00PM ET,W,False,2-0,True,St. Louis Cardinals,30.0,17.0,24.0,391.0,210.0,181.0,2.0,18.0,404.0,262.0,142.0,2.0,1981,,,
343,3,Mon,September 21,9:00PM ET,W,False,3-0,False,New England Patriots,35.0,21.0,22.0,455.0,218.0,237.0,1.0,16.0,333.0,225.0,108.0,7.0,1981,,,
344,4,Sun,September 27,4:00PM ET,W,False,4-0,True,New York Giants,18.0,10.0,16.0,317.0,193.0,124.0,,16.0,343.0,258.0,85.0,3.0,1981,,,
345,5,Sun,October 4,1:00PM ET,L,False,4-1,False,St. Louis Cardinals,17.0,20.0,17.0,306.0,166.0,140.0,2.0,18.0,299.0,184.0,115.0,3.0,1981,,,
346,6,Sun,October 11,4:00PM ET,L,False,4-2,False,San Francisco 49ers,14.0,45.0,10.0,192.0,109.0,83.0,4.0,23.0,440.0,290.0,150.0,1.0,1981,,,
347,7,Sun,October 18,9:00PM ET,W,False,5-2,True,Los Angeles Rams,29.0,17.0,24.0,496.0,275.0,221.0,3.0,22.0,374.0,203.0,171.0,3.0,1981,,,
348,8,Sun,October 25,4:00PM ET,W,False,6-2,True,Miami Dolphins,28.0,27.0,23.0,466.0,327.0,139.0,2.0,25.0,529.0,381.0,148.0,5.0,1981,,,
349,9,Sun,November 1,4:00PM ET,W,False,7-2,False,Philadelphia Eagles,17.0,14.0,19.0,317.0,176.0,141.0,3.0,17.0,291.0,197.0,94.0,1.0,1981,,,
350,10,Mon,November 9,9:00PM ET,W,False,8-2,True,Buffalo Bills,27.0,14.0,21.0,398.0,202.0,196.0,3.0,18.0,365.0,310.0,55.0,5.0,1981,,,
351,11,Sun,November 15,4:00PM ET,L,False,8-3,False,Detroit Lions,24.0,27.0,19.0,323.0,225.0,98.0,2.0,23.0,429.0,231.0,198.0,3.0,1981,,,
352,12,Sun,November 22,4:00PM ET,W,False,9-3,True,Washington Redskins,24.0,10.0,27.0,470.0,212.0,258.0,2.0,17.0,256.0,131.0,125.0,1.0,1981,,,
353,13,Thu,November 26,4:00PM ET,W,False,10-3,True,Chicago Bears,10.0,9.0,11.0,273.0,178.0,95.0,3.0,15.0,272.0,43.0,229.0,3.0,1981,,,
354,14,Sun,December 6,2:00PM ET,W,False,11-3,False,Baltimore Colts,37.0,13.0,29.0,464.0,110.0,354.0,2.0,9.0,238.0,82.0,156.0,3.0,1981,,,
355,15,Sun,December 13,4:00PM ET,W,False,12-3,True,Philadelphia Eagles,21.0,10.0,23.0,412.0,264.0,148.0,2.0,14.0,225.0,135.0,90.0,5.0,1981,,,
356,16,Sat,December 19,12:30PM ET,L,True,12-4,False,New York Giants,10.0,13.0,16.0,254.0,164.0,90.0,3.0,15.0,297.0,158.0,139.0,2.0,1981,,,
357,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
358,Division,Sat,January 2,1:00PM ET,W,False,13-4,True,Tampa Bay Buccaneers,38.0,0.0,26.0,345.0,133.0,212.0,,12.0,222.0,148.0,74.0,4.0,1981,,,
359,Conf. Champ.,Sun,January 10,4:30PM ET,L,False,13-5,False,San Francisco 49ers,27.0,28.0,16.0,250.0,135.0,115.0,3.0,26.0,393.0,266.0,127.0,6.0,1981,,,
360,1,Mon,September 13,9:00PM ET,L,False,0-1,True,Pittsburgh Steelers,28.0,36.0,28.0,436.0,341.0,95.0,4.0,23.0,388.0,241.0,147.0,1.0,1982,,,
361,2,Sun,September 19,1:00PM ET,W,False,1-1,False,St. Louis Cardinals,24.0,7.0,19.0,379.0,246.0,133.0,2.0,19.0,311.0,249.0,62.0,1.0,1982,,,
362,11,Sun,November 21,1:00PM ET,W,False,2-1,True,Tampa Bay Buccaneers,14.0,9.0,13.0,185.0,107.0,78.0,1.0,21.0,382.0,247.0,135.0,1.0,1982,,,
363,12,Thu,November 25,4:00PM ET,W,False,3-1,True,Cleveland Browns,31.0,14.0,27.0,496.0,197.0,299.0,4.0,17.0,280.0,198.0,82.0,5.0,1982,,,
364,13,Sun,December 5,4:00PM ET,W,False,4-1,False,Washington Redskins,24.0,10.0,22.0,362.0,202.0,160.0,2.0,15.0,275.0,209.0,66.0,3.0,1982,,,
365,14,Mon,December 13,9:00PM ET,W,False,5-1,False,Houston Oilers,37.0,7.0,20.0,416.0,295.0,121.0,2.0,10.0,199.0,160.0,39.0,3.0,1982,,,
366,15,Sun,December 19,4:00PM ET,W,False,6-1,True,New Orleans Saints,21.0,7.0,16.0,316.0,195.0,121.0,5.0,18.0,301.0,63.0,238.0,4.0,1982,,,
367,16,Sun,December 26,4:00PM ET,L,False,6-2,True,Philadelphia Eagles,20.0,24.0,17.0,245.0,136.0,109.0,4.0,16.0,236.0,153.0,83.0,4.0,1982,,,
368,17,Mon,January 3,9:00PM ET,L,False,6-3,False,Minnesota Vikings,27.0,31.0,18.0,364.0,167.0,197.0,2.0,23.0,381.0,222.0,159.0,3.0,1982,,,
369,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
370,Wild Card,Sun,January 9,4:00PM ET,W,False,7-3,True,Tampa Bay Buccaneers,30.0,17.0,29.0,456.0,277.0,179.0,3.0,8.0,218.0,113.0,105.0,3.0,1982,,,
371,Division,Sun,January 16,4:00PM ET,W,False,8-3,True,Green Bay Packers,37.0,26.0,24.0,375.0,266.0,109.0,2.0,21.0,466.0,308.0,158.0,5.0,1982,,,
372,Conf. Champ.,Sat,January 22,12:30PM ET,L,False,8-4,False,Washington Redskins,17.0,31.0,21.0,340.0,275.0,65.0,3.0,18.0,260.0,123.0,137.0,,1982,,,
373,1,Mon,September 5,9:00PM ET,W,False,1-0,False,Washington Redskins,31.0,30.0,16.0,356.0,173.0,183.0,,26.0,447.0,299.0,148.0,1.0,1983,,,
374,2,Sun,September 11,1:00PM ET,W,False,2-0,False,St. Louis Cardinals,34.0,17.0,19.0,329.0,214.0,115.0,2.0,16.0,313.0,260.0,53.0,6.0,1983,,,
375,3,Sun,September 18,4:00PM ET,W,False,3-0,True,New York Giants,28.0,13.0,18.0,309.0,220.0,89.0,3.0,16.0,334.0,203.0,131.0,4.0,1983,,,
376,4,Sun,September 25,1:00PM ET,W,False,4-0,True,New Orleans Saints,21.0,20.0,16.0,272.0,99.0,173.0,6.0,17.0,298.0,183.0,115.0,3.0,1983,,,
377,5,Sun,October 2,1:00PM ET,W,False,5-0,False,Minnesota Vikings,37.0,24.0,28.0,400.0,200.0,200.0,3.0,14.0,316.0,272.0,44.0,3.0,1983,,,
378,6,Sun,October 9,4:00PM ET,W,True,6-0,True,Tampa Bay Buccaneers,27.0,24.0,25.0,444.0,340.0,104.0,3.0,13.0,335.0,248.0,87.0,2.0,1983,,,
379,7,Sun,October 16,4:00PM ET,W,False,7-0,True,Philadelphia Eagles,37.0,7.0,32.0,522.0,310.0,212.0,1.0,9.0,209.0,165.0,44.0,2.0,1983,,,
380,8,Sun,October 23,9:00PM ET,L,False,7-1,True,Los Angeles Raiders,38.0,40.0,17.0,319.0,238.0,81.0,3.0,31.0,519.0,300.0,219.0,6.0,1983,,,
381,9,Sun,October 30,1:00PM ET,W,False,8-1,False,New York Giants,38.0,20.0,27.0,485.0,288.0,197.0,3.0,17.0,390.0,296.0,94.0,6.0,1983,,,
382,10,Sun,November 6,1:00PM ET,W,False,9-1,False,Philadelphia Eagles,27.0,20.0,22.0,363.0,249.0,114.0,2.0,16.0,353.0,223.0,130.0,2.0,1983,,,
383,11,Sun,November 13,4:00PM ET,L,False,9-2,False,San Diego Chargers,23.0,24.0,25.0,389.0,291.0,98.0,,21.0,355.0,332.0,23.0,1.0,1983,,,
384,12,Sun,November 20,4:00PM ET,W,False,10-2,True,Kansas City Chiefs,41.0,21.0,18.0,421.0,229.0,192.0,2.0,29.0,434.0,391.0,43.0,3.0,1983,,,
385,13,Thu,November 24,4:00PM ET,W,False,11-2,True,St. Louis Cardinals,35.0,17.0,17.0,362.0,230.0,132.0,,14.0,278.0,189.0,89.0,3.0,1983,,,
386,14,Sun,December 4,4:00PM ET,W,False,12-2,False,Seattle Seahawks,35.0,10.0,25.0,418.0,286.0,132.0,2.0,14.0,216.0,188.0,28.0,4.0,1983,,,
387,15,Sun,December 11,4:00PM ET,L,False,12-3,True,Washington Redskins,10.0,31.0,13.0,205.0,172.0,33.0,4.0,20.0,336.0,170.0,166.0,1.0,1983,,,
388,16,Mon,December 19,9:00PM ET,L,False,12-4,False,San Francisco 49ers,17.0,42.0,24.0,365.0,303.0,62.0,5.0,13.0,294.0,209.0,85.0,1.0,1983,,,
389,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
390,Wild Card,Mon,December 26,2:30PM ET,L,False,12-5,True,Los Angeles Rams,17.0,24.0,24.0,363.0,300.0,63.0,4.0,19.0,243.0,149.0,94.0,,1983,,,
391,1,Mon,September 3,9:00PM ET,W,False,1-0,False,Los Angeles Rams,20.0,13.0,26.0,436.0,321.0,115.0,5.0,11.0,204.0,67.0,137.0,5.0,1984,,,
392,2,Sun,September 9,1:00PM ET,L,False,1-1,False,New York Giants,7.0,28.0,23.0,344.0,206.0,138.0,4.0,15.0,284.0,164.0,120.0,1.0,1984,,,
393,3,Sun,September 16,4:00PM ET,W,False,2-1,True,Philadelphia Eagles,23.0,17.0,21.0,447.0,352.0,95.0,,20.0,299.0,243.0,56.0,3.0,1984,,,
394,4,Sun,September 23,4:00PM ET,W,False,3-1,True,Green Bay Packers,20.0,6.0,19.0,300.0,200.0,100.0,1.0,15.0,204.0,77.0,127.0,4.0,1984,,,
395,5,Sun,September 30,1:00PM ET,W,False,4-1,False,Chicago Bears,23.0,14.0,17.0,313.0,254.0,59.0,,26.0,400.0,117.0,283.0,2.0,1984,,,
396,6,Sun,October 7,1:00PM ET,L,False,4-2,True,St. Louis Cardinals,20.0,31.0,19.0,298.0,177.0,121.0,3.0,23.0,477.0,325.0,152.0,,1984,,,
397,7,Sun,October 14,4:00PM ET,L,False,4-3,False,Washington Redskins,14.0,34.0,21.0,359.0,269.0,90.0,4.0,19.0,423.0,182.0,241.0,2.0,1984,,,
398,8,Sun,October 21,9:45PM ET,W,True,5-3,True,New Orleans Saints,30.0,27.0,22.0,292.0,194.0,98.0,2.0,17.0,342.0,107.0,235.0,5.0,1984,,,
399,9,Sun,October 28,1:00PM ET,W,False,6-3,True,Indianapolis Colts,22.0,3.0,27.0,397.0,262.0,135.0,2.0,9.0,155.0,82.0,73.0,4.0,1984,,,
400,10,Sun,November 4,1:00PM ET,L,False,6-4,True,New York Giants,7.0,19.0,13.0,256.0,140.0,116.0,3.0,18.0,348.0,227.0,121.0,2.0,1984,,,
401,11,Sun,November 11,4:00PM ET,W,False,7-4,False,St. Louis Cardinals,24.0,17.0,16.0,250.0,134.0,116.0,2.0,25.0,435.0,357.0,78.0,6.0,1984,,,
402,12,Sun,November 18,1:00PM ET,L,False,7-5,False,Buffalo Bills,3.0,14.0,19.0,297.0,219.0,78.0,3.0,14.0,307.0,104.0,203.0,2.0,1984,,,
403,13,Thu,November 22,4:00PM ET,W,False,8-5,True,New England Patriots,20.0,17.0,18.0,342.0,275.0,67.0,2.0,19.0,297.0,147.0,150.0,1.0,1984,,,
404,14,Sun,December 2,1:00PM ET,W,False,9-5,False,Philadelphia Eagles,26.0,10.0,16.0,286.0,96.0,190.0,6.0,13.0,173.0,135.0,38.0,4.0,1984,,,
405,15,Sun,December 9,4:00PM ET,L,False,9-6,True,Washington Redskins,28.0,30.0,25.0,387.0,281.0,106.0,4.0,22.0,299.0,148.0,151.0,,1984,,,
406,16,Mon,December 17,9:00PM ET,L,False,9-7,False,Miami Dolphins,21.0,28.0,21.0,316.0,226.0,90.0,2.0,17.0,389.0,328.0,61.0,3.0,1984,,,
407,1,Mon,September 9,9:00PM ET,W,False,1-0,True,Washington Redskins,44.0,14.0,19.0,319.0,206.0,113.0,1.0,24.0,369.0,249.0,120.0,7.0,1985,,,
408,2,Sun,September 15,1:00PM ET,L,False,1-1,False,Detroit Lions,21.0,26.0,33.0,554.0,452.0,102.0,5.0,13.0,200.0,128.0,72.0,1.0,1985,,,
409,3,Sun,September 22,1:00PM ET,W,False,2-1,True,Cleveland Browns,20.0,7.0,20.0,343.0,212.0,131.0,2.0,15.0,297.0,169.0,128.0,3.0,1985,,,
410,4,Sun,September 29,1:00PM ET,W,False,3-1,False,Houston Oilers,17.0,10.0,16.0,339.0,183.0,156.0,,13.0,214.0,133.0,81.0,5.0,1985,,,
411,5,Sun,October 6,9:00PM ET,W,False,4-1,False,New York Giants,30.0,29.0,27.0,423.0,317.0,106.0,4.0,19.0,473.0,403.0,70.0,5.0,1985,,,
412,6,Sun,October 13,1:00PM ET,W,False,5-1,True,Pittsburgh Steelers,27.0,13.0,18.0,374.0,241.0,133.0,2.0,14.0,315.0,231.0,84.0,3.0,1985,,,
413,7,Sun,October 20,1:00PM ET,L,False,5-2,False,Philadelphia Eagles,14.0,16.0,22.0,310.0,163.0,147.0,4.0,22.0,402.0,347.0,55.0,1.0,1985,,,
414,8,Sun,October 27,1:00PM ET,W,False,6-2,True,Atlanta Falcons,24.0,10.0,28.0,461.0,352.0,109.0,4.0,18.0,253.0,91.0,162.0,4.0,1985,,,
415,9,Mon,November 4,9:00PM ET,L,False,6-3,False,St. Louis Cardinals,10.0,21.0,18.0,248.0,159.0,89.0,3.0,19.0,286.0,237.0,49.0,,1985,,,
416,10,Sun,November 10,4:00PM ET,W,False,7-3,False,Washington Redskins,13.0,7.0,14.0,338.0,219.0,119.0,,15.0,267.0,143.0,124.0,3.0,1985,,,
417,11,Sun,November 17,1:00PM ET,L,False,7-4,True,Chicago Bears,0.0,44.0,12.0,171.0,119.0,52.0,5.0,18.0,378.0,162.0,216.0,1.0,1985,,,
418,12,Sun,November 24,4:00PM ET,W,False,8-4,True,Philadelphia Eagles,34.0,17.0,28.0,377.0,234.0,143.0,1.0,20.0,402.0,277.0,125.0,3.0,1985,,,
419,13,Thu,November 28,3:00PM ET,W,False,9-4,True,St. Louis Cardinals,35.0,17.0,23.0,393.0,277.0,116.0,1.0,24.0,365.0,281.0,84.0,3.0,1985,,,
420,14,Sun,December 8,1:00PM ET,L,False,9-5,False,Cincinnati Bengals,24.0,50.0,20.0,260.0,196.0,64.0,4.0,31.0,570.0,296.0,274.0,2.0,1985,,,
421,15,Sun,December 15,1:00PM ET,W,False,10-5,True,New York Giants,28.0,21.0,13.0,273.0,172.0,101.0,1.0,25.0,396.0,296.0,100.0,4.0,1985,,,
422,16,Sun,December 22,4:00PM ET,L,False,10-6,False,San Francisco 49ers,16.0,31.0,25.0,419.0,359.0,60.0,4.0,22.0,421.0,312.0,109.0,3.0,1985,,,
423,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
424,Division,Sat,January 4,4:00PM ET,L,False,10-7,False,Los Angeles Rams,0.0,20.0,15.0,243.0,182.0,61.0,6.0,15.0,316.0,47.0,269.0,2.0,1985,,,
425,1,Mon,September 8,9:00PM ET,W,False,1-0,True,New York Giants,31.0,28.0,22.0,378.0,265.0,113.0,2.0,24.0,377.0,261.0,116.0,2.0,1986,,,
426,2,Sun,September 14,1:00PM ET,W,False,2-0,False,Detroit Lions,31.0,7.0,24.0,388.0,191.0,197.0,2.0,12.0,184.0,104.0,80.0,3.0,1986,,,
427,3,Sun,September 21,1:00PM ET,L,False,2-1,True,Atlanta Falcons,35.0,37.0,22.0,415.0,263.0,152.0,4.0,26.0,420.0,233.0,187.0,1.0,1986,,,
428,4,Mon,September 29,9:00PM ET,W,False,3-1,False,St. Louis Cardinals,31.0,7.0,18.0,287.0,180.0,107.0,2.0,13.0,225.0,92.0,133.0,4.0,1986,,,
429,5,Sun,October 5,4:00PM ET,L,False,3-2,False,Denver Broncos,14.0,29.0,19.0,266.0,225.0,41.0,3.0,19.0,319.0,198.0,121.0,1.0,1986,,,
430,6,Sun,October 12,1:00PM ET,W,False,4-2,True,Washington Redskins,30.0,6.0,25.0,424.0,318.0,106.0,2.0,14.0,184.0,113.0,71.0,3.0,1986,,,
431,7,Sun,October 19,1:00PM ET,W,False,5-2,False,Philadelphia Eagles,17.0,14.0,17.0,389.0,253.0,136.0,2.0,19.0,317.0,100.0,217.0,,1986,,,
432,8,Sun,October 26,4:00PM ET,W,False,6-2,True,St. Louis Cardinals,37.0,6.0,30.0,445.0,268.0,177.0,1.0,11.0,200.0,152.0,48.0,1.0,1986,,,
433,9,Sun,November 2,1:00PM ET,L,False,6-3,False,New York Giants,14.0,17.0,25.0,408.0,306.0,102.0,3.0,14.0,245.0,46.0,199.0,3.0,1986,,,
434,10,Sun,November 9,4:00PM ET,L,False,6-4,True,Los Angeles Raiders,13.0,17.0,20.0,313.0,147.0,166.0,6.0,15.0,246.0,116.0,130.0,4.0,1986,,,
435,11,Sun,November 16,4:00PM ET,W,False,7-4,False,San Diego Chargers,24.0,21.0,20.0,254.0,153.0,101.0,1.0,19.0,307.0,242.0,65.0,2.0,1986,,,
436,12,Sun,November 23,4:00PM ET,L,False,7-5,False,Washington Redskins,14.0,41.0,16.0,251.0,197.0,54.0,3.0,23.0,483.0,316.0,167.0,1.0,1986,,,
437,13,Thu,November 27,4:00PM ET,L,False,7-6,True,Seattle Seahawks,14.0,31.0,22.0,328.0,201.0,127.0,1.0,24.0,415.0,214.0,201.0,1.0,1986,,,
438,14,Sun,December 7,9:00PM ET,L,False,7-7,False,Los Angeles Rams,10.0,29.0,14.0,224.0,140.0,84.0,2.0,21.0,418.0,212.0,206.0,1.0,1986,,,
439,15,Sun,December 14,1:00PM ET,L,False,7-8,True,Philadelphia Eagles,21.0,23.0,15.0,444.0,248.0,196.0,2.0,15.0,323.0,225.0,98.0,2.0,1986,,,
440,16,Sun,December 21,4:00PM ET,L,False,7-9,True,Chicago Bears,10.0,24.0,16.0,260.0,150.0,110.0,5.0,17.0,322.0,161.0,161.0,6.0,1986,,,
441,1,Sun,September 13,1:00PM ET,L,False,0-1,False,St. Louis Cardinals,13.0,24.0,19.0,322.0,197.0,125.0,1.0,20.0,360.0,252.0,108.0,,1987,,,
442,2,Sun,September 20,4:00PM ET,W,False,1-1,False,New York Giants,16.0,14.0,21.0,356.0,242.0,114.0,4.0,14.0,265.0,205.0,60.0,5.0,1987,,,
443,4,Sun,October 4,4:00PM ET,W,False,2-1,False,New York Jets,38.0,24.0,14.0,246.0,132.0,114.0,4.0,22.0,241.0,159.0,82.0,5.0,1987,,,
444,5,Sun,October 11,1:00PM ET,W,False,3-1,True,Philadelphia Eagles,41.0,22.0,19.0,400.0,240.0,160.0,2.0,24.0,434.0,362.0,72.0,3.0,1987,,,
445,6,Mon,October 19,9:00PM ET,L,False,3-2,True,Washington Redskins,7.0,13.0,18.0,316.0,223.0,93.0,3.0,19.0,339.0,153.0,186.0,3.0,1987,,,
446,7,Sun,October 25,1:00PM ET,L,False,3-3,False,Philadelphia Eagles,20.0,37.0,18.0,294.0,197.0,97.0,3.0,18.0,237.0,96.0,141.0,1.0,1987,,,
447,8,Mon,November 2,9:00PM ET,W,False,4-3,True,New York Giants,33.0,24.0,15.0,240.0,214.0,26.0,2.0,16.0,297.0,242.0,55.0,5.0,1987,,,
448,9,Sun,November 8,1:00PM ET,L,False,4-4,False,Detroit Lions,17.0,27.0,20.0,290.0,167.0,123.0,5.0,20.0,293.0,217.0,76.0,4.0,1987,,,
449,10,Sun,November 15,1:00PM ET,W,True,5-4,False,New England Patriots,23.0,17.0,24.0,438.0,257.0,181.0,3.0,15.0,265.0,177.0,88.0,2.0,1987,,,
450,11,Sun,November 22,8:00PM ET,L,False,5-5,True,Miami Dolphins,14.0,20.0,16.0,319.0,134.0,185.0,3.0,21.0,440.0,258.0,182.0,1.0,1987,,,
451,12,Thu,November 26,4:00PM ET,L,True,5-6,True,Minnesota Vikings,38.0,44.0,23.0,403.0,291.0,112.0,5.0,27.0,476.0,288.0,188.0,2.0,1987,,,
452,13,Sun,December 6,1:00PM ET,L,False,5-7,True,Atlanta Falcons,10.0,21.0,24.0,354.0,263.0,91.0,3.0,18.0,364.0,253.0,111.0,4.0,1987,,,
453,14,Sun,December 13,1:00PM ET,L,False,5-8,False,Washington Redskins,20.0,24.0,25.0,428.0,341.0,87.0,2.0,15.0,317.0,249.0,68.0,2.0,1987,,,
454,15,Mon,December 21,9:00PM ET,W,False,6-8,False,Los Angeles Rams,29.0,21.0,20.0,365.0,171.0,194.0,,19.0,311.0,237.0,74.0,4.0,1987,,,
455,16,Sun,December 27,1:00PM ET,W,False,7-8,True,St. Louis Cardinals,21.0,16.0,17.0,285.0,122.0,163.0,,26.0,422.0,296.0,126.0,2.0,1987,,,
456,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,21.0,24.0,25.0,414.0,280.0,134.0,3.0,17.0,356.0,214.0,142.0,,1988,,,
457,2,Mon,September 12,8:00PM ET,W,False,1-1,False,Phoenix Cardinals,17.0,14.0,18.0,352.0,162.0,190.0,1.0,22.0,367.0,237.0,130.0,1.0,1988,,,
458,3,Sun,September 18,4:00PM ET,L,False,1-2,True,New York Giants,10.0,12.0,22.0,366.0,275.0,91.0,2.0,21.0,278.0,150.0,128.0,2.0,1988,,,
459,4,Sun,September 25,1:00PM ET,W,False,2-2,True,Atlanta Falcons,26.0,20.0,17.0,323.0,210.0,113.0,1.0,15.0,314.0,207.0,107.0,2.0,1988,,,
460,5,Mon,October 3,9:00PM ET,L,False,2-3,False,New Orleans Saints,17.0,20.0,28.0,457.0,271.0,186.0,3.0,17.0,333.0,268.0,65.0,1.0,1988,,,
461,6,Sun,October 9,1:00PM ET,L,False,2-4,True,Washington Redskins,17.0,35.0,18.0,361.0,301.0,60.0,5.0,19.0,350.0,170.0,180.0,1.0,1988,,,
462,7,Sun,October 16,1:00PM ET,L,False,2-5,False,Chicago Bears,7.0,17.0,18.0,291.0,195.0,96.0,2.0,24.0,385.0,261.0,124.0,1.0,1988,,,
463,8,Sun,October 23,1:00PM ET,L,False,2-6,False,Philadelphia Eagles,23.0,24.0,25.0,437.0,332.0,105.0,1.0,23.0,339.0,274.0,65.0,2.0,1988,,,
